annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;128;494;beauce_5_sa_037;orgeh;3.25;3.0;-227.86;0.0
2020;128;494;beauce_5_sa_038;orgeh;3.83;3.56;-227.07;0.0
2020;128;494;beauce_5_sa_039;orgeh;2.75;2.44;-228.98;0.0
2020;128;494;beauce_5_sa_040;orgeh;3.9;3.63;-227.05;0.0
2020;128;494;beauce_5_sa_041;orgeh;3.65;3.39;-227.32;0.0
2020;128;494;beauce_5_sa_042;orgeh;2.43;2.07;-229.88;0.0
2020;128;494;beauce_5_sa_043;orgeh;3.08;2.81;-228.25;0.0
2020;128;494;beauce_5_sa_044;orgeh;3.78;3.51;-227.09;0.0
2020;128;494;beauce_5_sa_045;orgeh;3.83;3.56;-227.07;0.0
2020;128;494;beauce_5_sa_046;orgeh;3.82;3.56;-227.07;0.0
2020;128;494;beauce_5_sa_047;orgeh;2.27;1.92;-230.38;0.0
2020;128;494;beauce_5_sa_048;orgeh;3.82;3.55;-227.05;0.0
2020;128;494;beauce_5_sa_049;orgeh;1.82;1.49;-231.92;0.0
2020;128;494;beauce_5_sa_050;orgeh;3.69;3.43;-227.18;0.0
2020;128;494;beauce_5_sa_051;orgeh;3.74;3.48;-227.13;0.0
2020;128;494;beauce_5_sa_052;orgeh;2.05;1.71;-231.08;0.0
2020;128;494;beauce_5_sa_053;orgeh;3.22;2.96;-227.92;0.0
2020;128;494;beauce_5_sa_054;orgeh;3.83;3.57;-226.88;0.0
2020;128;494;beauce_5_sa_055;orgeh;2.3;1.95;-230.11;0.0
2020;128;494;beauce_5_sa_056;orgeh;3.85;3.58;-226.92;0.0
2020;128;494;beauce_5_sa_057;orgeh;3.52;3.25;-227.53;0.0
2020;128;494;beauce_5_sa_058;orgeh;3.86;3.6;-227.06;0.0
2020;128;494;beauce_5_sa_059;orgeh;3.8;3.53;-227.08;0.0
2020;128;494;beauce_5_sa_060;orgeh;2.07;1.73;-231.11;0.0
2020;128;494;beauce_5_sa_061;orgeh;2.54;2.23;-229.25;0.0
2020;128;494;beauce_5_sa_062;orgeh;3.78;3.51;-227.09;0.0
2020;128;494;beauce_5_sa_063;orgeh;3.87;3.6;-227.05;0.0
2020;128;494;beauce_5_sa_064;orgeh;3.39;3.12;-227.58;0.0
2020;128;494;beauce_5_sa_065;orgeh;3.46;3.19;-227.5;0.0
2020;128;494;beauce_5_sa_066;orgeh;2.95;2.65;-228.56;0.0
2020;128;494;beauce_5_sa_067;orgeh;2.0;1.66;-231.28;0.0
2020;128;494;beauce_5_sa_068;orgeh;3.88;3.63;-227.05;0.0
2020;128;494;beauce_5_sa_069;orgeh;3.62;3.35;-227.37;0.0
2020;128;494;beauce_5_sa_070;orgeh;3.85;3.58;-226.92;0.0
2020;128;494;beauce_5_sa_071;orgeh;3.78;3.53;-227.09;0.0
2020;128;494;beauce_5_sa_072;orgeh;2.42;2.06;-229.88;0.0
2020;128;494;beauce_5_sa_073;orgeh;2.57;2.26;-229.26;0.0
2020;128;494;beauce_5_sa_074;orgeh;3.87;3.61;-226.97;0.0
2020;128;494;beauce_5_sa_075;orgeh;2.34;1.99;-230.14;0.0
2020;128;494;beauce_5_sa_076;orgeh;3.76;3.5;-227.04;0.0
2020;128;494;beauce_5_sa_077;orgeh;3.78;3.51;-227.09;0.0
2020;128;494;beauce_5_sa_078;orgeh;1.8;1.45;-232.0;0.0
2020;128;494;beauce_5_sa_079;orgeh;2.08;1.74;-231.13;0.0
2020;128;494;beauce_5_sa_080;orgeh;3.0;2.72;-228.39;0.0
2020;128;494;beauce_5_sa_081;orgeh;3.16;2.87;-228.09;0.0
2020;128;494;beauce_5_sa_082;orgeh;2.05;1.71;-231.08;0.0
2020;128;494;beauce_5_sa_083;orgeh;2.28;1.94;-230.39;0.0
2020;128;494;beauce_5_sa_084;orgeh;3.85;3.58;-227.04;0.0
2020;128;494;beauce_5_sa_085;orgeh;3.8;3.54;-226.8;0.0
2020;128;494;beauce_5_sa_086;orgeh;2.95;2.67;-228.57;0.0
2020;128;494;beauce_5_sa_087;orgeh;2.05;1.71;-231.08;0.0
2020;128;494;beauce_5_sa_088;orgeh;2.98;2.68;-228.38;0.0
2020;128;494;beauce_5_sa_089;orgeh;3.77;3.52;-227.01;0.0
2020;128;494;beauce_5_sa_090;orgeh;3.4;3.12;-227.53;0.0
2020;128;494;beauce_5_sa_091;orgeh;2.33;1.98;-230.14;0.0
2020;128;494;beauce_5_sa_092;orgeh;2.08;1.74;-231.12;0.0
2020;128;494;beauce_5_sa_093;orgeh;3.15;2.88;-228.09;0.0
2020;128;494;beauce_5_sa_094;orgeh;3.89;3.62;-227.03;0.0
2020;128;494;beauce_5_sa_095;orgeh;1.99;1.65;-231.26;0.0
2020;128;494;beauce_5_sa_096;orgeh;3.61;3.34;-227.34;0.0
2020;128;494;beauce_5_sa_097;orgeh;3.73;3.49;-227.05;0.0
2020;128;494;beauce_5_sa_098;orgeh;1.93;1.59;-231.68;0.0
2020;128;494;beauce_5_sa_099;orgeh;3.91;3.65;-227.05;0.0
2020;129;495;beauce_5_sa_000;orgeh;3.83;3.56;-229.49;0.0
2020;129;495;beauce_5_sa_001;orgeh;3.9;3.63;-229.52;0.0
2020;129;495;beauce_5_sa_002;orgeh;1.95;1.62;-234.01;0.0
2020;129;495;beauce_5_sa_003;orgeh;3.87;3.6;-229.39;0.0
2020;129;495;beauce_5_sa_004;orgeh;3.89;3.62;-229.46;0.0
2020;129;495;beauce_5_sa_005;orgeh;3.64;3.39;-229.8;0.0
2020;129;495;beauce_5_sa_006;orgeh;2.18;1.82;-233.09;0.0
2020;129;495;beauce_5_sa_007;orgeh;1.7;1.37;-235.24;0.0
2020;129;495;beauce_5_sa_008;orgeh;3.47;3.19;-229.97;0.0
2020;129;495;beauce_5_sa_009;orgeh;3.78;3.51;-229.56;0.0
2020;129;495;beauce_5_sa_010;orgeh;2.69;2.4;-231.6;0.0
2020;129;495;beauce_5_sa_011;orgeh;3.4;3.12;-230.06;0.0
2020;129;495;beauce_5_sa_012;orgeh;3.9;3.63;-229.48;0.0
2020;129;495;beauce_5_sa_013;orgeh;3.92;3.65;-229.52;0.0
2020;129;495;beauce_5_sa_014;orgeh;1.82;1.49;-234.47;0.0
2020;129;495;beauce_5_sa_015;orgeh;3.89;3.62;-229.38;0.0
2020;129;495;beauce_5_sa_016;orgeh;1.82;1.49;-234.47;0.0
2020;129;495;beauce_5_sa_017;orgeh;3.78;3.52;-229.48;0.0
2020;129;495;beauce_5_sa_018;orgeh;3.07;2.78;-230.73;0.0
2020;129;495;beauce_5_sa_019;orgeh;3.51;3.24;-230.0;0.0
2020;129;495;beauce_5_sa_020;orgeh;3.34;3.07;-230.23;0.0
2020;129;495;beauce_5_sa_021;orgeh;3.82;3.56;-229.49;0.0
2020;129;495;beauce_5_sa_022;orgeh;2.98;2.68;-230.87;0.0
2020;129;495;beauce_5_sa_023;orgeh;3.68;3.43;-229.7;0.0
2020;129;495;beauce_5_sa_024;orgeh;1.73;1.41;-235.01;0.0
2020;129;495;beauce_5_sa_025;orgeh;3.38;3.12;-230.07;0.0
2020;129;495;beauce_5_sa_026;orgeh;3.52;3.25;-230.01;0.0
2020;129;495;beauce_5_sa_027;orgeh;2.3;1.95;-232.64;0.0
2020;129;495;beauce_5_sa_028;orgeh;3.24;2.97;-230.4;0.0
2020;129;495;beauce_5_sa_029;orgeh;1.9;1.56;-234.18;0.0
2020;129;495;beauce_5_sa_030;orgeh;3.86;3.59;-229.54;0.0
2020;129;495;beauce_5_sa_031;orgeh;3.76;3.5;-229.52;0.0
2020;129;495;beauce_5_sa_032;orgeh;2.42;2.06;-232.4;0.0
2020;129;495;beauce_5_sa_033;orgeh;3.75;3.48;-229.31;0.0
2020;129;495;beauce_5_sa_034;orgeh;3.22;2.97;-230.41;0.0
2020;129;495;beauce_5_sa_035;orgeh;3.75;3.49;-229.52;0.0
2020;129;495;beauce_5_sa_036;orgeh;3.27;3.0;-230.34;0.0
2020;129;495;beauce_5_sa_037;orgeh;3.25;3.0;-230.35;0.0
2020;129;495;beauce_5_sa_038;orgeh;3.83;3.56;-229.55;0.0
2020;129;495;beauce_5_sa_039;orgeh;2.75;2.44;-231.48;0.0
2020;129;495;beauce_5_sa_040;orgeh;3.9;3.63;-229.52;0.0
2020;129;495;beauce_5_sa_041;orgeh;3.65;3.39;-229.79;0.0
2020;129;495;beauce_5_sa_042;orgeh;2.43;2.07;-232.4;0.0
2020;129;495;beauce_5_sa_043;orgeh;3.08;2.81;-230.74;0.0
2020;129;495;beauce_5_sa_044;orgeh;3.78;3.51;-229.56;0.0
2020;129;495;beauce_5_sa_045;orgeh;3.83;3.56;-229.55;0.0
2020;129;495;beauce_5_sa_046;orgeh;3.82;3.56;-229.54;0.0
2020;129;495;beauce_5_sa_047;orgeh;2.27;1.92;-232.91;0.0
2020;129;495;beauce_5_sa_048;orgeh;3.82;3.55;-229.53;0.0
2020;129;495;beauce_5_sa_049;orgeh;1.82;1.49;-234.47;0.0
2020;129;495;beauce_5_sa_050;orgeh;3.69;3.43;-229.65;0.0
2020;129;495;beauce_5_sa_051;orgeh;3.74;3.48;-229.61;0.0
2020;129;495;beauce_5_sa_052;orgeh;2.05;1.71;-233.62;0.0
2020;129;495;beauce_5_sa_053;orgeh;3.22;2.96;-230.41;0.0
2020;129;495;beauce_5_sa_054;orgeh;3.83;3.57;-229.35;0.0
2020;129;495;beauce_5_sa_055;orgeh;2.3;1.95;-232.64;0.0
2020;129;495;beauce_5_sa_056;orgeh;3.85;3.58;-229.39;0.0
2020;129;495;beauce_5_sa_057;orgeh;3.52;3.25;-230.01;0.0
2020;129;495;beauce_5_sa_058;orgeh;3.86;3.6;-229.53;0.0
2020;129;495;beauce_5_sa_059;orgeh;3.8;3.53;-229.56;0.0
2020;129;495;beauce_5_sa_060;orgeh;2.07;1.73;-233.65;0.0
2020;129;495;beauce_5_sa_061;orgeh;2.54;2.23;-231.75;0.0
2020;129;495;beauce_5_sa_062;orgeh;3.78;3.51;-229.56;0.0
2020;129;495;beauce_5_sa_063;orgeh;3.87;3.6;-229.53;0.0
2020;129;495;beauce_5_sa_064;orgeh;3.39;3.12;-230.06;0.0
2020;129;495;beauce_5_sa_065;orgeh;3.46;3.19;-229.98;0.0
2020;129;495;beauce_5_sa_066;orgeh;2.95;2.65;-231.05;0.0
2020;129;495;beauce_5_sa_067;orgeh;2.0;1.66;-233.83;0.0
2020;129;495;beauce_5_sa_068;orgeh;3.88;3.63;-229.52;0.0
2020;129;495;beauce_5_sa_069;orgeh;3.62;3.35;-229.85;0.0
2020;129;495;beauce_5_sa_070;orgeh;3.85;3.58;-229.39;0.0
2020;129;495;beauce_5_sa_071;orgeh;3.78;3.53;-229.56;0.0
2020;129;495;beauce_5_sa_072;orgeh;2.42;2.06;-232.4;0.0
2020;129;495;beauce_5_sa_073;orgeh;2.57;2.26;-231.77;0.0
2020;129;495;beauce_5_sa_074;orgeh;3.87;3.61;-229.44;0.0
2020;129;495;beauce_5_sa_075;orgeh;2.34;1.99;-232.67;0.0
2020;129;495;beauce_5_sa_076;orgeh;3.76;3.5;-229.52;0.0
2020;129;495;beauce_5_sa_077;orgeh;3.78;3.51;-229.56;0.0
2020;129;495;beauce_5_sa_078;orgeh;1.8;1.45;-234.56;0.0
2020;129;495;beauce_5_sa_079;orgeh;2.08;1.74;-233.67;0.0
2020;129;495;beauce_5_sa_080;orgeh;3.0;2.72;-230.88;0.0
2020;129;495;beauce_5_sa_081;orgeh;3.16;2.87;-230.57;0.0
2020;129;495;beauce_5_sa_082;orgeh;2.05;1.71;-233.62;0.0
2020;129;495;beauce_5_sa_083;orgeh;2.28;1.94;-232.92;0.0
2020;129;495;beauce_5_sa_084;orgeh;3.85;3.58;-229.52;0.0
2020;129;495;beauce_5_sa_085;orgeh;3.8;3.54;-229.27;0.0
2020;129;495;beauce_5_sa_086;orgeh;2.95;2.67;-231.06;0.0
2020;129;495;beauce_5_sa_087;orgeh;2.05;1.71;-233.62;0.0
2020;129;495;beauce_5_sa_088;orgeh;2.98;2.68;-230.87;0.0
2020;129;495;beauce_5_sa_089;orgeh;3.77;3.52;-229.48;0.0
2020;129;495;beauce_5_sa_090;orgeh;3.4;3.12;-230.01;0.0
2020;129;495;beauce_5_sa_091;orgeh;2.33;1.98;-232.67;0.0
2020;129;495;beauce_5_sa_092;orgeh;2.08;1.74;-233.66;0.0
2020;129;495;beauce_5_sa_093;orgeh;3.15;2.88;-230.58;0.0
2020;129;495;beauce_5_sa_094;orgeh;3.89;3.62;-229.51;0.0
2020;129;495;beauce_5_sa_095;orgeh;1.99;1.65;-233.8;0.0
2020;129;495;beauce_5_sa_096;orgeh;3.61;3.34;-229.81;0.0
2020;129;495;beauce_5_sa_097;orgeh;3.73;3.49;-229.52;0.0
2020;129;495;beauce_5_sa_098;orgeh;1.93;1.59;-234.23;0.0
2020;129;495;beauce_5_sa_099;orgeh;3.91;3.65;-229.52;0.0
2020;130;496;beauce_5_sa_000;orgeh;3.83;3.56;-235.92;0.0
2020;130;496;beauce_5_sa_001;orgeh;3.9;3.63;-235.94;0.0
2020;130;496;beauce_5_sa_002;orgeh;1.95;1.62;-240.63;0.0
2020;130;496;beauce_5_sa_003;orgeh;3.87;3.6;-235.81;0.0
2020;130;496;beauce_5_sa_004;orgeh;3.89;3.62;-235.89;0.0
2020;130;496;beauce_5_sa_005;orgeh;3.64;3.39;-236.24;0.0
2020;130;496;beauce_5_sa_006;orgeh;2.18;1.82;-239.67;0.0
2020;130;496;beauce_5_sa_007;orgeh;1.7;1.37;-241.94;0.0
2020;130;496;beauce_5_sa_008;orgeh;3.47;3.19;-236.42;0.0
2020;130;496;beauce_5_sa_009;orgeh;3.78;3.51;-235.99;0.0
2020;130;496;beauce_5_sa_010;orgeh;2.69;2.4;-238.11;0.0
2020;130;496;beauce_5_sa_011;orgeh;3.4;3.12;-236.51;0.0
2020;130;496;beauce_5_sa_012;orgeh;3.9;3.63;-235.9;0.0
2020;130;496;beauce_5_sa_013;orgeh;3.92;3.65;-235.94;0.0
2020;130;496;beauce_5_sa_014;orgeh;1.82;1.49;-241.12;0.0
2020;130;496;beauce_5_sa_015;orgeh;3.89;3.62;-235.8;0.0
2020;130;496;beauce_5_sa_016;orgeh;1.82;1.49;-241.12;0.0
2020;130;496;beauce_5_sa_017;orgeh;3.78;3.52;-235.91;0.0
2020;130;496;beauce_5_sa_018;orgeh;3.07;2.78;-237.19;0.0
2020;130;496;beauce_5_sa_019;orgeh;3.51;3.24;-236.44;0.0
2020;130;496;beauce_5_sa_020;orgeh;3.34;3.07;-236.68;0.0
2020;130;496;beauce_5_sa_021;orgeh;3.82;3.56;-235.92;0.0
2020;130;496;beauce_5_sa_022;orgeh;2.98;2.68;-237.34;0.0
2020;130;496;beauce_5_sa_023;orgeh;3.68;3.43;-236.13;0.0
2020;130;496;beauce_5_sa_024;orgeh;1.73;1.41;-241.68;0.0
2020;130;496;beauce_5_sa_025;orgeh;3.38;3.12;-236.52;0.0
2020;130;496;beauce_5_sa_026;orgeh;3.52;3.25;-236.45;0.0
2020;130;496;beauce_5_sa_027;orgeh;2.3;1.95;-239.19;0.0
2020;130;496;beauce_5_sa_028;orgeh;3.24;2.97;-236.86;0.0
2020;130;496;beauce_5_sa_029;orgeh;1.9;1.56;-240.8;0.0
2020;130;496;beauce_5_sa_030;orgeh;3.86;3.59;-235.96;0.0
2020;130;496;beauce_5_sa_031;orgeh;3.76;3.5;-235.95;0.0
2020;130;496;beauce_5_sa_032;orgeh;2.42;2.06;-238.95;0.0
2020;130;496;beauce_5_sa_033;orgeh;3.75;3.48;-235.73;0.0
2020;130;496;beauce_5_sa_034;orgeh;3.22;2.97;-236.86;0.0
2020;130;496;beauce_5_sa_035;orgeh;3.75;3.49;-235.95;0.0
2020;130;496;beauce_5_sa_036;orgeh;3.27;3.0;-236.8;0.0
2020;130;496;beauce_5_sa_037;orgeh;3.25;3.0;-236.8;0.0
2020;130;496;beauce_5_sa_038;orgeh;3.83;3.56;-235.97;0.0
2020;130;496;beauce_5_sa_039;orgeh;2.75;2.44;-237.99;0.0
2020;130;496;beauce_5_sa_040;orgeh;3.9;3.63;-235.94;0.0
2020;130;496;beauce_5_sa_041;orgeh;3.65;3.39;-236.23;0.0
2020;130;496;beauce_5_sa_042;orgeh;2.43;2.07;-238.95;0.0
2020;130;496;beauce_5_sa_043;orgeh;3.08;2.81;-237.2;0.0
2020;130;496;beauce_5_sa_044;orgeh;3.78;3.51;-235.99;0.0
2020;130;496;beauce_5_sa_045;orgeh;3.83;3.56;-235.97;0.0
2020;130;496;beauce_5_sa_046;orgeh;3.82;3.56;-235.97;0.0
2020;130;496;beauce_5_sa_047;orgeh;2.27;1.92;-239.47;0.0
2020;130;496;beauce_5_sa_048;orgeh;3.82;3.55;-235.96;0.0
2020;130;496;beauce_5_sa_049;orgeh;1.82;1.49;-241.12;0.0
2020;130;496;beauce_5_sa_050;orgeh;3.69;3.43;-236.09;0.0
2020;130;496;beauce_5_sa_051;orgeh;3.74;3.48;-236.04;0.0
2020;130;496;beauce_5_sa_052;orgeh;2.05;1.71;-240.22;0.0
2020;130;496;beauce_5_sa_053;orgeh;3.22;2.96;-236.86;0.0
2020;130;496;beauce_5_sa_054;orgeh;3.83;3.57;-235.78;0.0
2020;130;496;beauce_5_sa_055;orgeh;2.3;1.95;-239.19;0.0
2020;130;496;beauce_5_sa_056;orgeh;3.85;3.58;-235.82;0.0
2020;130;496;beauce_5_sa_057;orgeh;3.52;3.25;-236.45;0.0
2020;130;496;beauce_5_sa_058;orgeh;3.86;3.6;-235.96;0.0
2020;130;496;beauce_5_sa_059;orgeh;3.8;3.53;-235.99;0.0
2020;130;496;beauce_5_sa_060;orgeh;2.07;1.73;-240.26;0.0
2020;130;496;beauce_5_sa_061;orgeh;2.54;2.23;-238.27;0.0
2020;130;496;beauce_5_sa_062;orgeh;3.78;3.51;-235.99;0.0
2020;130;496;beauce_5_sa_063;orgeh;3.87;3.6;-235.96;0.0
2020;130;496;beauce_5_sa_064;orgeh;3.39;3.12;-236.51;0.0
2020;130;496;beauce_5_sa_065;orgeh;3.46;3.19;-236.42;0.0
2020;130;496;beauce_5_sa_066;orgeh;2.95;2.65;-237.53;0.0
2020;130;496;beauce_5_sa_067;orgeh;2.0;1.66;-240.45;0.0
2020;130;496;beauce_5_sa_068;orgeh;3.88;3.63;-235.95;0.0
2020;130;496;beauce_5_sa_069;orgeh;3.62;3.35;-236.29;0.0
2020;130;496;beauce_5_sa_070;orgeh;3.85;3.58;-235.82;0.0
2020;130;496;beauce_5_sa_071;orgeh;3.78;3.53;-235.99;0.0
2020;130;496;beauce_5_sa_072;orgeh;2.42;2.06;-238.95;0.0
2020;130;496;beauce_5_sa_073;orgeh;2.57;2.26;-238.29;0.0
2020;130;496;beauce_5_sa_074;orgeh;3.87;3.61;-235.87;0.0
2020;130;496;beauce_5_sa_075;orgeh;2.34;1.99;-239.23;0.0
2020;130;496;beauce_5_sa_076;orgeh;3.76;3.5;-235.95;0.0
2020;130;496;beauce_5_sa_077;orgeh;3.78;3.51;-235.99;0.0
2020;130;496;beauce_5_sa_078;orgeh;1.8;1.45;-241.21;0.0
2020;130;496;beauce_5_sa_079;orgeh;2.08;1.74;-240.28;0.0
2020;130;496;beauce_5_sa_080;orgeh;3.0;2.72;-237.35;0.0
2020;130;496;beauce_5_sa_081;orgeh;3.16;2.87;-237.04;0.0
2020;130;496;beauce_5_sa_082;orgeh;2.05;1.71;-240.22;0.0
2020;130;496;beauce_5_sa_083;orgeh;2.28;1.94;-239.49;0.0
2020;130;496;beauce_5_sa_084;orgeh;3.85;3.58;-235.95;0.0
2020;130;496;beauce_5_sa_085;orgeh;3.8;3.54;-235.69;0.0
2020;130;496;beauce_5_sa_086;orgeh;2.95;2.67;-237.54;0.0
2020;130;496;beauce_5_sa_087;orgeh;2.05;1.71;-240.22;0.0
2020;130;496;beauce_5_sa_088;orgeh;2.98;2.68;-237.34;0.0
2020;130;496;beauce_5_sa_089;orgeh;3.77;3.52;-235.91;0.0
2020;130;496;beauce_5_sa_090;orgeh;3.4;3.12;-236.46;0.0
2020;130;496;beauce_5_sa_091;orgeh;2.33;1.98;-239.23;0.0
2020;130;496;beauce_5_sa_092;orgeh;2.08;1.74;-240.28;0.0
2020;130;496;beauce_5_sa_093;orgeh;3.15;2.88;-237.04;0.0
2020;130;496;beauce_5_sa_094;orgeh;3.89;3.62;-235.93;0.0
2020;130;496;beauce_5_sa_095;orgeh;1.99;1.65;-240.42;0.0
2020;130;496;beauce_5_sa_096;orgeh;3.61;3.34;-236.26;0.0
2020;130;496;beauce_5_sa_097;orgeh;3.73;3.49;-235.96;0.0
2020;130;496;beauce_5_sa_098;orgeh;1.93;1.59;-240.86;0.0
2020;130;496;beauce_5_sa_099;orgeh;3.91;3.65;-235.95;0.0
2020;131;497;beauce_5_sa_000;orgeh;3.83;3.56;-238.67;0.0
2020;131;497;beauce_5_sa_001;orgeh;3.9;3.63;-238.7;0.0
2020;131;497;beauce_5_sa_002;orgeh;1.95;1.62;-243.47;0.0
2020;131;497;beauce_5_sa_003;orgeh;3.87;3.6;-238.56;0.0
2020;131;497;beauce_5_sa_004;orgeh;3.89;3.62;-238.64;0.0
2020;131;497;beauce_5_sa_005;orgeh;3.64;3.39;-239.0;0.0
2020;131;497;beauce_5_sa_006;orgeh;2.18;1.82;-242.49;0.0
2020;131;497;beauce_5_sa_007;orgeh;1.7;1.37;-244.81;0.0
2020;131;497;beauce_5_sa_008;orgeh;3.47;3.19;-239.19;0.0
2020;131;497;beauce_5_sa_009;orgeh;3.78;3.51;-238.75;0.0
2020;131;497;beauce_5_sa_010;orgeh;2.69;2.4;-240.9;0.0
2020;131;497;beauce_5_sa_011;orgeh;3.4;3.12;-239.28;0.0
2020;131;497;beauce_5_sa_012;orgeh;3.9;3.63;-238.65;0.0
2020;131;497;beauce_5_sa_013;orgeh;3.92;3.65;-238.7;0.0
2020;131;497;beauce_5_sa_014;orgeh;1.82;1.49;-243.97;0.0
2020;131;497;beauce_5_sa_015;orgeh;3.89;3.62;-238.55;0.0
2020;131;497;beauce_5_sa_016;orgeh;1.82;1.49;-243.97;0.0
2020;131;497;beauce_5_sa_017;orgeh;3.78;3.52;-238.67;0.0
2020;131;497;beauce_5_sa_018;orgeh;3.07;2.78;-239.97;0.0
2020;131;497;beauce_5_sa_019;orgeh;3.51;3.24;-239.21;0.0
2020;131;497;beauce_5_sa_020;orgeh;3.34;3.07;-239.45;0.0
2020;131;497;beauce_5_sa_021;orgeh;3.82;3.56;-238.67;0.0
2020;131;497;beauce_5_sa_022;orgeh;2.98;2.68;-240.12;0.0
2020;131;497;beauce_5_sa_023;orgeh;3.68;3.43;-238.89;0.0
2020;131;497;beauce_5_sa_024;orgeh;1.73;1.41;-244.54;0.0
2020;131;497;beauce_5_sa_025;orgeh;3.38;3.12;-239.28;0.0
2020;131;497;beauce_5_sa_026;orgeh;3.52;3.25;-239.22;0.0
2020;131;497;beauce_5_sa_027;orgeh;2.3;1.95;-242.0;0.0
2020;131;497;beauce_5_sa_028;orgeh;3.24;2.97;-239.63;0.0
2020;131;497;beauce_5_sa_029;orgeh;1.9;1.56;-243.64;0.0
2020;131;497;beauce_5_sa_030;orgeh;3.86;3.59;-238.72;0.0
2020;131;497;beauce_5_sa_031;orgeh;3.76;3.5;-238.71;0.0
2020;131;497;beauce_5_sa_032;orgeh;2.42;2.06;-241.76;0.0
2020;131;497;beauce_5_sa_033;orgeh;3.75;3.48;-238.48;0.0
2020;131;497;beauce_5_sa_034;orgeh;3.22;2.97;-239.63;0.0
2020;131;497;beauce_5_sa_035;orgeh;3.75;3.49;-238.71;0.0
2020;131;497;beauce_5_sa_036;orgeh;3.27;3.0;-239.57;0.0
2020;131;497;beauce_5_sa_037;orgeh;3.25;3.0;-239.57;0.0
2020;131;497;beauce_5_sa_038;orgeh;3.83;3.56;-238.73;0.0
2020;131;497;beauce_5_sa_039;orgeh;2.75;2.44;-240.78;0.0
2020;131;497;beauce_5_sa_040;orgeh;3.9;3.63;-238.7;0.0
2020;131;497;beauce_5_sa_041;orgeh;3.65;3.39;-239.0;0.0
2020;131;497;beauce_5_sa_042;orgeh;2.43;2.07;-241.75;0.0
2020;131;497;beauce_5_sa_043;orgeh;3.08;2.81;-239.97;0.0
2020;131;497;beauce_5_sa_044;orgeh;3.78;3.51;-238.75;0.0
2020;131;497;beauce_5_sa_045;orgeh;3.83;3.56;-238.73;0.0
2020;131;497;beauce_5_sa_046;orgeh;3.82;3.56;-238.73;0.0
2020;131;497;beauce_5_sa_047;orgeh;2.27;1.92;-242.29;0.0
2020;131;497;beauce_5_sa_048;orgeh;3.82;3.55;-238.71;0.0
2020;131;497;beauce_5_sa_049;orgeh;1.82;1.49;-243.97;0.0
2020;131;497;beauce_5_sa_050;orgeh;3.69;3.43;-238.85;0.0
2020;131;497;beauce_5_sa_051;orgeh;3.74;3.48;-238.8;0.0
2020;131;497;beauce_5_sa_052;orgeh;2.05;1.71;-243.05;0.0
2020;131;497;beauce_5_sa_053;orgeh;3.22;2.96;-239.63;0.0
2020;131;497;beauce_5_sa_054;orgeh;3.83;3.57;-238.53;0.0
2020;131;497;beauce_5_sa_055;orgeh;2.3;1.95;-242.0;0.0
2020;131;497;beauce_5_sa_056;orgeh;3.85;3.58;-238.58;0.0
2020;131;497;beauce_5_sa_057;orgeh;3.52;3.25;-239.22;0.0
2020;131;497;beauce_5_sa_058;orgeh;3.86;3.6;-238.71;0.0
2020;131;497;beauce_5_sa_059;orgeh;3.8;3.53;-238.75;0.0
2020;131;497;beauce_5_sa_060;orgeh;2.07;1.73;-243.09;0.0
2020;131;497;beauce_5_sa_061;orgeh;2.54;2.23;-241.06;0.0
2020;131;497;beauce_5_sa_062;orgeh;3.78;3.51;-238.75;0.0
2020;131;497;beauce_5_sa_063;orgeh;3.87;3.6;-238.71;0.0
2020;131;497;beauce_5_sa_064;orgeh;3.39;3.12;-239.28;0.0
2020;131;497;beauce_5_sa_065;orgeh;3.46;3.19;-239.19;0.0
2020;131;497;beauce_5_sa_066;orgeh;2.95;2.65;-240.31;0.0
2020;131;497;beauce_5_sa_067;orgeh;2.0;1.66;-243.28;0.0
2020;131;497;beauce_5_sa_068;orgeh;3.88;3.63;-238.7;0.0
2020;131;497;beauce_5_sa_069;orgeh;3.62;3.35;-239.05;0.0
2020;131;497;beauce_5_sa_070;orgeh;3.85;3.58;-238.58;0.0
2020;131;497;beauce_5_sa_071;orgeh;3.78;3.53;-238.75;0.0
2020;131;497;beauce_5_sa_072;orgeh;2.42;2.06;-241.76;0.0
2020;131;497;beauce_5_sa_073;orgeh;2.57;2.26;-241.08;0.0
2020;131;497;beauce_5_sa_074;orgeh;3.87;3.61;-238.63;0.0
2020;131;497;beauce_5_sa_075;orgeh;2.34;1.99;-242.04;0.0
2020;131;497;beauce_5_sa_076;orgeh;3.76;3.5;-238.71;0.0
2020;131;497;beauce_5_sa_077;orgeh;3.78;3.51;-238.75;0.0
2020;131;497;beauce_5_sa_078;orgeh;1.8;1.45;-244.07;0.0
2020;131;497;beauce_5_sa_079;orgeh;2.08;1.74;-243.12;0.0
2020;131;497;beauce_5_sa_080;orgeh;3.0;2.72;-240.13;0.0
2020;131;497;beauce_5_sa_081;orgeh;3.16;2.87;-239.81;0.0
2020;131;497;beauce_5_sa_082;orgeh;2.05;1.71;-243.05;0.0
2020;131;497;beauce_5_sa_083;orgeh;2.28;1.94;-242.31;0.0
2020;131;497;beauce_5_sa_084;orgeh;3.85;3.58;-238.7;0.0
