feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,Milieu (Climat),Milieu (Sol),N_lixi,dCorg,rdt,point_idx,parcelle
3,0,84.0,-1.0,1.6,-1.0,-1.0,219.0,257.0,302.0,343.0,13.4,3.8,94.1,0,0,7.991578947368422,-81.21473684210525,8.711111111111112,3571,beauce_5_sa_071
2,2,47.0,-25.0,2.2,22.5,3.3,209.0,306.0,-1.0,342.0,1.1,36.4,-1.0,0,0,1.9942105263157892,-100.25842105263158,6.877777777777777,3572,beauce_5_sa_072
2,0,46.0,-1.0,2.6,-1.0,-1.0,130.0,275.0,-1.0,339.0,4.9,1.4,-1.0,0,0,1.5636842105263158,-140.77473684210526,5.898888888888889,3573,beauce_5_sa_073
3,0,78.0,-1.0,2.6,-1.0,-1.0,281.0,305.0,306.0,370.0,1.6,7.1,4.1,0,0,1.9847368421052631,-155.69526315789474,6.111111111111111,3574,beauce_5_sa_074
1,1,63.0,-22.0,3.1,1.8,-1.0,137.0,-1.0,-1.0,327.0,19.4,-1.0,-1.0,0,0,1.7021052631578946,-72.98473684210526,6.351111111111111,3575,beauce_5_sa_075
0,0,53.0,-1.0,2.9,-1.0,-1.0,-1.0,-1.0,-1.0,350.0,-1.0,-1.0,-1.0,0,0,1.6531578947368422,-162.8942105263158,5.5744444444444445,3576,beauce_5_sa_076
2,2,67.0,-6.0,1.9,6.7,13.9,297.0,298.0,-1.0,324.0,1.7,4.0,-1.0,0,0,1.3605263157894736,-85.7963157894737,5.552222222222222,3577,beauce_5_sa_077
2,0,103.0,-1.0,3.4,-1.0,-1.0,160.0,216.0,-1.0,333.0,59.9,3.8,-1.0,0,0,4.13578947368421,-64.56368421052632,7.943333333333332,3578,beauce_5_sa_078
0,0,85.0,-1.0,3.3,-1.0,-1.0,-1.0,-1.0,-1.0,364.0,-1.0,-1.0,-1.0,0,0,1.704736842105263,-138.97578947368422,5.325555555555556,3579,beauce_5_sa_079
1,2,99.0,-15.0,3.1,18.3,15.0,178.0,-1.0,-1.0,359.0,3.2,-1.0,-1.0,0,0,1.2278947368421052,-110.39526315789472,5.582222222222223,3580,beauce_5_sa_080
3,0,105.0,-1.0,1.6,-1.0,-1.0,230.0,237.0,289.0,358.0,64.9,2.1,5.1,0,0,2.565263157894737,-122.31631578947368,8.60888888888889,3581,beauce_5_sa_081
1,1,62.0,-28.0,1.5,1.1,-1.0,296.0,-1.0,-1.0,375.0,2.5,-1.0,-1.0,0,0,1.1457894736842105,-182.57157894736844,5.975555555555555,3582,beauce_5_sa_082
2,0,69.0,-1.0,3.1,-1.0,-1.0,322.0,323.0,-1.0,372.0,2.7,4.2,-1.0,0,0,1.9021052631578947,-141.72736842105263,5.536666666666666,3583,beauce_5_sa_083
2,2,95.0,-39.0,3.1,19.5,11.0,280.0,281.0,-1.0,380.0,50.5,5.6,-1.0,0,0,1.348421052631579,-64.74368421052633,7.930000000000001,3584,beauce_5_sa_084
2,1,106.0,-24.0,1.3,19.2,-1.0,141.0,250.0,-1.0,366.0,62.3,78.6,-1.0,0,0,3.658947368421052,-20.889473684210525,8.97,3585,beauce_5_sa_085
3,0,95.0,-1.0,3.2,-1.0,-1.0,112.0,226.0,303.0,373.0,10.8,54.2,7.2,0,0,2.725263157894737,-83.48315789473685,8.307777777777778,3586,beauce_5_sa_086
2,0,68.0,-1.0,2.1,-1.0,-1.0,219.0,304.0,-1.0,345.0,3.4,4.6,-1.0,0,0,1.3894736842105262,-108.34894736842108,5.715555555555556,3587,beauce_5_sa_087
0,2,73.0,-26.0,2.8,2.2,13.5,-1.0,-1.0,-1.0,352.0,-1.0,-1.0,-1.0,0,0,0.828421052631579,-110.99684210526316,5.463333333333334,3588,beauce_5_sa_088
1,0,47.0,-1.0,2.3,-1.0,-1.0,177.0,-1.0,-1.0,372.0,8.1,-1.0,-1.0,0,0,2.054736842105263,-174.22368421052633,5.794444444444444,3589,beauce_5_sa_089
1,2,85.0,-22.0,2.3,24.5,4.6,159.0,-1.0,-1.0,352.0,14.7,-1.0,-1.0,0,0,1.1963157894736842,-87.9778947368421,6.326666666666666,3590,beauce_5_sa_090
0,1,47.0,-26.0,3.6,17.0,-1.0,-1.0,-1.0,-1.0,376.0,-1.0,-1.0,-1.0,0,0,1.483157894736842,-173.62105263157895,5.247777777777777,3591,beauce_5_sa_091
1,0,70.0,-1.0,2.9,-1.0,-1.0,306.0,-1.0,-1.0,337.0,10.7,-1.0,-1.0,0,0,1.6226315789473684,-123.96999999999998,6.095555555555555,3592,beauce_5_sa_092
2,2,86.0,-42.0,3.3,18.8,14.1,311.0,312.0,-1.0,371.0,1.6,3.0,-1.0,0,0,0.8342105263157894,-117.65315789473684,5.800000000000001,3593,beauce_5_sa_093
2,0,94.0,-1.0,3.6,-1.0,-1.0,135.0,283.0,-1.0,352.0,50.3,86.8,-1.0,0,0,7.45,-45.15684210526316,8.97111111111111,3594,beauce_5_sa_094
3,0,97.0,-1.0,1.2,-1.0,-1.0,119.0,271.0,272.0,339.0,32.6,3.8,8.5,0,0,3.037368421052632,-79.78473684210526,7.355555555555556,3595,beauce_5_sa_095
3,0,102.0,-1.0,1.7,-1.0,-1.0,206.0,282.0,283.0,346.0,12.9,15.9,8.6,0,0,2.2494736842105265,-128.0757894736842,7.572222222222223,3596,beauce_5_sa_096
0,0,55.0,-1.0,3.7,-1.0,-1.0,-1.0,-1.0,-1.0,378.0,-1.0,-1.0,-1.0,0,0,2.156842105263158,-187.2815789473684,5.361111111111111,3597,beauce_5_sa_097
0,2,64.0,-7.0,2.8,4.0,19.7,-1.0,-1.0,-1.0,327.0,-1.0,-1.0,-1.0,0,0,1.1457894736842105,-94.61631578947367,5.247777777777777,3598,beauce_5_sa_098
1,1,68.0,-17.0,1.3,20.4,-1.0,282.0,-1.0,-1.0,332.0,28.7,-1.0,-1.0,0,0,1.178421052631579,-60.3621052631579,6.715555555555556,3599,beauce_5_sa_099
3,1,67.0,-15.0,1.3,24.4,-1.0,226.0,289.0,301.0,376.0,8.8,21.7,9.9,0,0,2.1089473684210525,-98.5678947368421,7.069999999999999,3600,beauce_5_sa_000
0,1,88.0,-18.0,2.9,1.6,-1.0,-1.0,-1.0,-1.0,332.0,-1.0,-1.0,-1.0,0,0,1.6010526315789475,-109.97157894736844,5.517777777777778,3601,beauce_5_sa_001
0,1,79.0,-9.0,2.0,12.0,-1.0,-1.0,-1.0,-1.0,345.0,-1.0,-1.0,-1.0,0,0,1.2247368421052631,-105.49526315789473,5.233333333333333,3602,beauce_5_sa_002
3,2,81.0,-25.0,1.6,8.0,6.2,168.0,320.0,321.0,349.0,2.3,12.8,45.5,0,0,3.26,-57.47473684210527,7.533333333333333,3603,beauce_5_sa_003
1,0,102.0,-1.0,2.7,-1.0,-1.0,117.0,-1.0,-1.0,348.0,30.8,-1.0,-1.0,0,0,2.871052631578947,-105.89,6.914444444444445,3604,beauce_5_sa_004
0,1,104.0,-21.0,3.8,1.3,-1.0,-1.0,-1.0,-1.0,336.0,-1.0,-1.0,-1.0,0,0,1.823157894736842,-99.47526315789472,5.335555555555556,3605,beauce_5_sa_005
3,0,53.0,-1.0,2.4,-1.0,-1.0,153.0,231.0,313.0,360.0,65.5,1.9,4.9,0,0,2.8484210526315787,-104.28894736842103,8.467777777777778,3606,beauce_5_sa_006
2,2,78.0,-22.0,2.7,17.5,13.1,271.0,272.0,-1.0,343.0,3.2,10.0,-1.0,0,0,0.9084210526315788,-79.23947368421052,6.124444444444444,3607,beauce_5_sa_007
0,2,52.0,-11.0,3.5,1.9,6.7,-1.0,-1.0,-1.0,346.0,-1.0,-1.0,-1.0,0,0,0.8610526315789473,-129.49473684210523,5.475555555555555,3608,beauce_5_sa_008
1,2,87.0,-6.0,1.5,2.3,16.5,245.0,-1.0,-1.0,350.0,22.5,-1.0,-1.0,0,0,1.25,-88.55368421052631,6.512222222222222,3609,beauce_5_sa_009
2,2,83.0,-27.0,3.6,10.4,2.1,187.0,234.0,-1.0,339.0,8.3,28.4,-1.0,0,0,1.0368421052631578,-49.695263157894736,7.262222222222222,3610,beauce_5_sa_010
1,0,74.0,-1.0,1.3,-1.0,-1.0,280.0,-1.0,-1.0,325.0,1.9,-1.0,-1.0,0,0,1.913684210526316,-106.5242105263158,5.451111111111112,3611,beauce_5_sa_011
2,2,97.0,-8.0,2.9,1.2,10.9,202.0,233.0,-1.0,343.0,5.8,34.4,-1.0,0,0,1.7299999999999998,-75.82263157894738,7.308888888888889,3612,beauce_5_sa_012
0,2,86.0,-43.0,1.2,22.5,2.2,-1.0,-1.0,-1.0,350.0,-1.0,-1.0,-1.0,0,0,0.6463157894736843,-92.28526315789476,5.542222222222222,3613,beauce_5_sa_013
0,1,95.0,-24.0,1.1,12.4,-1.0,-1.0,-1.0,-1.0,376.0,-1.0,-1.0,-1.0,0,0,1.358421052631579,-135.3426315789474,5.362222222222222,3614,beauce_5_sa_014
2,2,47.0,-37.0,1.2,2.1,23.3,195.0,249.0,-1.0,323.0,16.4,9.5,-1.0,0,0,0.3647368421052632,-57.305263157894736,6.895555555555556,3615,beauce_5_sa_015
2,2,90.0,-6.0,3.1,18.5,4.0,265.0,266.0,-1.0,343.0,2.9,4.4,-1.0,0,0,1.3536842105263158,-92.61736842105265,5.653333333333332,3616,beauce_5_sa_016
0,2,98.0,-17.0,3.5,11.1,7.9,-1.0,-1.0,-1.0,383.0,-1.0,-1.0,-1.0,0,0,1.6121052631578947,-143.3984210526316,5.302222222222222,3617,beauce_5_sa_017
1,0,53.0,-1.0,3.9,-1.0,-1.0,279.0,-1.0,-1.0,337.0,1.1,-1.0,-1.0,0,0,1.4642105263157894,-134.60052631578947,5.52,3618,beauce_5_sa_018
3,2,80.0,-14.0,1.2,7.3,5.5,126.0,260.0,261.0,358.0,67.7,84.3,17.7,0,0,7.469473684210525,-18.70894736842105,8.984444444444444,3619,beauce_5_sa_019
2,2,55.0,-6.0,3.3,5.0,13.0,238.0,253.0,-1.0,356.0,2.0,18.4,-1.0,0,0,1.2536842105263155,-108.56315789473685,6.354444444444444,3620,beauce_5_sa_020
0,2,88.0,-43.0,2.9,3.9,24.2,-1.0,-1.0,-1.0,372.0,-1.0,-1.0,-1.0,0,0,0.8731578947368421,-123.88368421052633,5.491111111111112,3621,beauce_5_sa_021
0,2,77.0,-22.0,2.2,10.8,1.5,-1.0,-1.0,-1.0,341.0,-1.0,-1.0,-1.0,0,0,0.886842105263158,-96.5042105263158,5.446666666666667,3622,beauce_5_sa_022
3,1,61.0,-44.0,2.9,20.6,-1.0,264.0,322.0,323.0,368.0,20.5,18.7,51.4,0,0,3.3968421052631577,-115.6484210526316,8.476666666666667,3623,beauce_5_sa_023
3,1,73.0,-38.0,1.6,16.9,-1.0,228.0,229.0,269.0,348.0,65.7,4.1,1.2,0,0,0.8584210526315791,-29.87,8.432222222222222,3624,beauce_5_sa_024
1,0,50.0,-1.0,3.6,-1.0,-1.0,322.0,-1.0,-1.0,336.0,84.7,-1.0,-1.0,0,0,6.486315789473684,-70.65368421052632,7.986666666666666,3625,beauce_5_sa_025
3,0,104.0,-1.0,3.8,-1.0,-1.0,252.0,279.0,308.0,349.0,1.3,3.5,7.2,0,0,2.0278947368421054,-116.77473684210526,6.047777777777778,3626,beauce_5_sa_026
1,0,88.0,-1.0,1.2,-1.0,-1.0,223.0,-1.0,-1.0,357.0,23.8,-1.0,-1.0,0,0,1.8184210526315787,-123.98947368421054,6.795555555555556,3627,beauce_5_sa_027
1,2,92.0,-42.0,3.6,14.8,19.2,132.0,-1.0,-1.0,325.0,33.9,-1.0,-1.0,0,0,3.17,-40.2621052631579,6.7988888888888885,3628,beauce_5_sa_028
2,2,61.0,-34.0,2.8,22.3,1.5,230.0,300.0,-1.0,343.0,2.7,2.2,-1.0,0,0,0.5768421052631578,-97.43684210526315,5.793333333333333,3629,beauce_5_sa_029
2,2,49.0,-31.0,3.8,7.8,6.7,209.0,212.0,-1.0,367.0,43.5,43.9,-1.0,0,0,1.2205263157894737,-86.95473684210526,8.79,3630,beauce_5_sa_030
0,0,90.0,-1.0,2.8,-1.0,-1.0,-1.0,-1.0,-1.0,335.0,-1.0,-1.0,-1.0,0,0,2.196842105263158,-118.10684210526315,5.387777777777778,3631,beauce_5_sa_031
0,0,60.0,-1.0,2.7,-1.0,-1.0,-1.0,-1.0,-1.0,343.0,-1.0,-1.0,-1.0,0,0,1.4663157894736842,-141.66947368421054,5.546666666666667,3632,beauce_5_sa_032
1,2,62.0,-35.0,3.4,3.1,13.9,236.0,-1.0,-1.0,374.0,27.1,-1.0,-1.0,0,0,0.9747368421052632,-123.38,6.945555555555555,3633,beauce_5_sa_033
3,0,80.0,-1.0,3.1,-1.0,-1.0,289.0,290.0,291.0,348.0,47.2,1.1,6.5,0,0,3.41421052631579,-59.79157894736842,7.3066666666666675,3634,beauce_5_sa_034
2,1,61.0,-12.0,1.6,18.2,-1.0,134.0,251.0,-1.0,374.0,17.6,78.3,-1.0,0,0,4.2552631578947375,-69.67736842105263,8.593333333333334,3635,beauce_5_sa_035
1,1,69.0,-25.0,1.4,7.0,-1.0,224.0,-1.0,-1.0,382.0,15.4,-1.0,-1.0,0,0,1.5352631578947369,-127.55368421052631,6.142222222222222,3636,beauce_5_sa_036
1,1,67.0,-22.0,3.6,11.3,-1.0,186.0,-1.0,-1.0,380.0,10.0,-1.0,-1.0,0,0,1.556842105263158,-140.9021052631579,5.897777777777778,3637,beauce_5_sa_037
3,0,87.0,-1.0,2.5,-1.0,-1.0,146.0,234.0,245.0,378.0,1.1,82.6,9.2,0,0,2.6384210526315792,-106.1115789473684,8.853333333333333,3638,beauce_5_sa_038
0,0,72.0,-1.0,2.3,-1.0,-1.0,-1.0,-1.0,-1.0,337.0,-1.0,-1.0,-1.0,0,0,1.4142105263157896,-114.14526315789472,5.337777777777777,3639,beauce_5_sa_039
3,0,83.0,-1.0,3.5,-1.0,-1.0,304.0,312.0,313.0,367.0,21.6,7.7,84.3,0,0,10.000526315789475,-75.33421052631579,8.426666666666668,3640,beauce_5_sa_040
0,1,102.0,-4.0,3.9,10.5,-1.0,-1.0,-1.0,-1.0,360.0,-1.0,-1.0,-1.0,0,0,1.713684210526316,-123.22631578947367,5.252222222222222,3641,beauce_5_sa_041
3,2,69.0,-31.0,2.3,2.1,15.3,117.0,231.0,261.0,354.0,7.1,2.3,2.8,0,0,0.9842105263157894,-102.42368421052632,6.195555555555555,3642,beauce_5_sa_042
2,1,65.0,-32.0,2.4,4.2,-1.0,256.0,257.0,-1.0,347.0,1.1,12.0,-1.0,0,0,0.718421052631579,-92.61947368421052,6.21,3643,beauce_5_sa_043
2,2,60.0,-22.0,3.1,19.4,16.0,124.0,297.0,-1.0,371.0,1.1,4.1,-1.0,0,0,1.0368421052631578,-140.23315789473682,5.677777777777778,3644,beauce_5_sa_044
3,1,61.0,-25.0,1.7,10.5,-1.0,119.0,302.0,303.0,374.0,52.0,7.3,1.3,0,0,4.18,-97.42263157894736,7.9766666666666675,3645,beauce_5_sa_045
1,0,72.0,-1.0,2.9,-1.0,-1.0,283.0,-1.0,-1.0,350.0,1.7,-1.0,-1.0,0,0,1.5273684210526317,-147.54947368421054,5.708888888888889,3646,beauce_5_sa_046
0,2,60.0,-40.0,2.5,7.2,16.8,-1.0,-1.0,-1.0,347.0,-1.0,-1.0,-1.0,0,0,0.5836842105263158,-116.56736842105263,5.607777777777778,3647,beauce_5_sa_047
2,2,51.0,-29.0,1.6,8.4,9.9,272.0,308.0,-1.0,364.0,1.7,2.0,-1.0,0,0,0.7373684210526316,-154.65526315789475,5.733333333333333,3648,beauce_5_sa_048
0,1,101.0,-20.0,1.0,22.0,-1.0,-1.0,-1.0,-1.0,346.0,-1.0,-1.0,-1.0,0,0,1.4047368421052633,-94.35736842105264,5.222222222222222,3649,beauce_5_sa_049
3,0,100.0,-1.0,1.9,-1.0,-1.0,270.0,271.0,272.0,352.0,79.7,12.3,3.3,0,0,4.32578947368421,-101.09894736842108,8.681111111111111,3650,beauce_5_sa_050
1,2,53.0,-4.0,1.8,12.5,4.8,239.0,-1.0,-1.0,327.0,9.1,-1.0,-1.0,0,0,1.0578947368421054,-94.56105263157896,5.772222222222222,3651,beauce_5_sa_051
0,1,100.0,-41.0,1.3,12.5,-1.0,-1.0,-1.0,-1.0,379.0,-1.0,-1.0,-1.0,0,0,1.2515789473684211,-133.08789473684212,5.445555555555555,3652,beauce_5_sa_052
2,2,69.0,-15.0,1.2,2.1,18.4,239.0,302.0,-1.0,347.0,22.4,2.4,-1.0,0,0,0.9847368421052632,-77.99,6.678888888888888,3653,beauce_5_sa_053
3,2,55.0,-31.0,2.6,1.1,24.4,280.0,292.0,311.0,351.0,88.3,9.9,91.7,0,0,15.132631578947368,-73.62947368421052,8.884444444444444,3654,beauce_5_sa_054
3,0,95.0,-1.0,2.1,-1.0,-1.0,229.0,304.0,317.0,379.0,51.6,1.6,7.4,0,0,2.564736842105263,-107.7278947368421,8.095555555555556,3655,beauce_5_sa_055
1,0,59.0,-1.0,1.2,-1.0,-1.0,291.0,-1.0,-1.0,341.0,63.4,-1.0,-1.0,0,0,4.512105263157895,-76.55421052631579,7.614444444444445,3656,beauce_5_sa_056
2,2,99.0,-23.0,2.5,14.9,23.8,267.0,282.0,-1.0,340.0,80.7,26.4,-1.0,0,0,3.017368421052632,3.1715789473684226,8.682222222222222,3657,beauce_5_sa_057
2,2,61.0,-43.0,3.1,21.4,13.0,211.0,320.0,-1.0,358.0,58.2,44.0,-1.0,0,0,1.7836842105263158,-72.85842105263157,8.815555555555555,3658,beauce_5_sa_058
2,1,47.0,-20.0,2.5,18.9,-1.0,142.0,221.0,-1.0,370.0,1.7,15.0,-1.0,0,0,1.293157894736842,-144.1478947368421,6.21,3659,beauce_5_sa_059
0,2,103.0,-11.0,1.9,12.4,10.8,-1.0,-1.0,-1.0,353.0,-1.0,-1.0,-1.0,0,0,1.398421052631579,-106.83,5.2844444444444445,3660,beauce_5_sa_060
3,0,72.0,-1.0,3.3,-1.0,-1.0,123.0,257.0,314.0,332.0,2.2,15.4,16.2,0,0,2.168421052631579,-71.6542105263158,6.761111111111111,3661,beauce_5_sa_061
2,2,55.0,-42.0,2.1,2.6,22.1,156.0,312.0,-1.0,366.0,1.2,2.9,-1.0,0,0,0.7036842105263158,-145.51368421052632,5.657777777777778,3662,beauce_5_sa_062
3,2,55.0,-42.0,4.0,9.3,24.2,239.0,248.0,249.0,360.0,37.3,13.8,6.6,0,0,0.7021052631578947,-71.33,8.074444444444445,3663,beauce_5_sa_063
1,2,85.0,-37.0,3.6,3.5,23.0,210.0,-1.0,-1.0,350.0,3.9,-1.0,-1.0,0,0,0.7831578947368422,-86.93263157894737,5.692222222222222,3664,beauce_5_sa_064
0,1,53.0,-8.0,1.9,3.9,-1.0,-1.0,-1.0,-1.0,357.0,-1.0,-1.0,-1.0,0,0,1.4321052631578948,-165.31263157894736,5.538888888888889,3665,beauce_5_sa_065
1,1,65.0,-31.0,1.8,18.6,-1.0,307.0,-1.0,-1.0,380.0,17.6,-1.0,-1.0,0,0,1.4621052631578948,-141.10684210526315,6.111111111111111,3666,beauce_5_sa_066
1,2,95.0,-34.0,1.7,1.4,21.4,293.0,-1.0,-1.0,367.0,17.5,-1.0,-1.0,0,0,1.0184210526315791,-89.3378947368421,6.4,3667,beauce_5_sa_067
1,1,80.0,-25.0,2.8,24.9,-1.0,148.0,-1.0,-1.0,360.0,5.6,-1.0,-1.0,0,0,1.1536842105263156,-115.73894736842104,5.8244444444444445,3668,beauce_5_sa_068
1,0,106.0,-1.0,3.3,-1.0,-1.0,110.0,-1.0,-1.0,330.0,1.1,-1.0,-1.0,0,0,2.8468421052631583,-89.26631578947368,4.982222222222223,3669,beauce_5_sa_069
3,2,50.0,-19.0,2.4,24.9,17.9,306.0,318.0,319.0,362.0,12.0,5.5,78.4,0,0,6.798947368421053,-104.71473684210524,8.28,3670,beauce_5_sa_070
1,1,50.0,-33.0,2.3,24.8,-1.0,156.0,-1.0,-1.0,368.0,68.1,-1.0,-1.0,0,0,1.5889473684210529,-78.69842105263157,8.31,3671,beauce_5_sa_071
0,2,48.0,-18.0,3.0,23.4,20.9,-1.0,-1.0,-1.0,327.0,-1.0,-1.0,-1.0,0,0,0.6826315789473685,-98.53157894736842,5.38,3672,beauce_5_sa_072
2,0,104.0,-1.0,3.2,-1.0,-1.0,260.0,273.0,-1.0,357.0,3.3,26.1,-1.0,0,0,1.9310526315789476,-97.51,6.761111111111111,3673,beauce_5_sa_073
3,2,68.0,-4.0,3.7,21.5,19.2,301.0,302.0,303.0,357.0,1.9,8.0,3.3,0,0,1.3194736842105264,-112.21263157894737,5.988888888888889,3674,beauce_5_sa_074
1,0,54.0,-1.0,2.9,-1.0,-1.0,130.0,-1.0,-1.0,342.0,1.1,-1.0,-1.0,0,0,1.5405263157894735,-149.25105263157894,5.688888888888889,3675,beauce_5_sa_075
0,2,55.0,-42.0,3.4,13.2,18.4,-1.0,-1.0,-1.0,329.0,-1.0,-1.0,-1.0,0,0,0.4657894736842105,-91.41368421052633,5.597777777777778,3676,beauce_5_sa_076
2,2,67.0,-35.0,3.5,7.8,18.2,322.0,323.0,-1.0,349.0,6.4,40.3,-1.0,0,0,2.54,-87.7642105263158,7.167777777777778,3677,beauce_5_sa_077
2,2,60.0,-42.0,3.0,16.1,24.7,143.0,250.0,-1.0,367.0,6.3,3.3,-1.0,0,0,0.8542105263157895,-133.53052631578947,6.005555555555556,3678,beauce_5_sa_078
1,1,76.0,-26.0,3.4,18.3,-1.0,220.0,-1.0,-1.0,338.0,47.6,-1.0,-1.0,0,0,1.0710526315789477,-38.68526315789474,7.5744444444444445,3679,beauce_5_sa_079
1,1,96.0,-24.0,1.5,24.1,-1.0,268.0,-1.0,-1.0,350.0,7.6,-1.0,-1.0,0,0,1.098947368421053,-91.64263157894736,5.73,3680,beauce_5_sa_080
2,2,97.0,-5.0,3.7,17.2,21.7,200.0,225.0,-1.0,351.0,15.9,7.2,-1.0,0,0,1.5215789473684211,-97.90473684210528,6.628888888888889,3681,beauce_5_sa_081
2,0,101.0,-1.0,1.9,-1.0,-1.0,198.0,224.0,-1.0,351.0,49.9,62.7,-1.0,0,0,2.9057894736842105,-107.21052631578948,8.988888888888889,3682,beauce_5_sa_082
3,1,74.0,-40.0,2.9,4.0,-1.0,220.0,281.0,318.0,339.0,9.4,1.6,82.5,0,0,4.822105263157895,-44.82157894736842,8.351111111111111,3683,beauce_5_sa_083
1,0,95.0,-1.0,3.6,-1.0,-1.0,242.0,-1.0,-1.0,331.0,1.4,-1.0,-1.0,0,0,2.460526315789474,-100.55736842105264,5.212222222222222,3684,beauce_5_sa_084
0,0,104.0,-1.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,373.0,-1.0,-1.0,-1.0,0,0,2.2778947368421054,-182.73894736842104,5.738888888888889,3685,beauce_5_sa_085
2,0,100.0,-1.0,2.2,-1.0,-1.0,146.0,318.0,-1.0,381.0,23.1,6.5,-1.0,0,0,2.811578947368421,-144.57526315789474,6.848888888888889,3686,beauce_5_sa_086
1,2,87.0,-7.0,2.0,14.9,12.2,257.0,-1.0,-1.0,381.0,61.4,-1.0,-1.0,0,0,1.9642105263157892,-94.2178947368421,8.098888888888888,3687,beauce_5_sa_087
3,2,81.0,-42.0,1.7,14.0,6.5,318.0,319.0,320.0,375.0,13.8,3.5,44.2,0,0,3.2847368421052634,-110.26368421052632,7.638888888888889,3688,beauce_5_sa_088
0,0,64.0,-1.0,2.2,-1.0,-1.0,-1.0,-1.0,-1.0,358.0,-1.0,-1.0,-1.0,0,0,1.4921052631578948,-141.5442105263158,5.315555555555556,3689,beauce_5_sa_089
0,0,72.0,-1.0,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,342.0,-1.0,-1.0,-1.0,0,0,1.4910526315789474,-139.78842105263158,5.641111111111112,3690,beauce_5_sa_090
3,1,79.0,-30.0,3.2,5.4,-1.0,123.0,214.0,259.0,349.0,23.8,10.2,25.6,0,0,1.913684210526316,-53.04368421052632,8.198888888888888,3691,beauce_5_sa_091
3,2,70.0,-38.0,2.7,20.7,1.3,303.0,304.0,305.0,346.0,32.2,17.3,91.3,0,0,10.284210526315787,-58.42736842105263,8.76,3692,beauce_5_sa_092
0,1,54.0,-39.0,3.1,7.2,-1.0,-1.0,-1.0,-1.0,336.0,-1.0,-1.0,-1.0,0,0,0.4726315789473684,-100.80368421052631,5.546666666666667,3693,beauce_5_sa_093
0,0,46.0,-1.0,2.2,-1.0,-1.0,-1.0,-1.0,-1.0,353.0,-1.0,-1.0,-1.0,0,0,1.5815789473684212,-149.50473684210527,5.287777777777778,3694,beauce_5_sa_094
3,2,86.0,-31.0,1.3,1.6,7.6,123.0,312.0,313.0,338.0,2.9,40.6,4.5,0,0,2.6789473684210527,-61.655789473684216,7.271111111111111,3695,beauce_5_sa_095
1,0,71.0,-1.0,2.7,-1.0,-1.0,112.0,-1.0,-1.0,331.0,14.4,-1.0,-1.0,0,0,1.9131578947368424,-115.73736842105264,6.347777777777778,3696,beauce_5_sa_096
3,0,56.0,-1.0,1.2,-1.0,-1.0,228.0,247.0,289.0,340.0,59.4,21.9,3.6,0,0,2.534210526315789,-56.01052631578948,8.54,3697,beauce_5_sa_097
3,1,84.0,-24.0,1.1,20.7,-1.0,187.0,274.0,305.0,367.0,33.1,1.6,26.1,0,0,1.828421052631579,-65.83526315789473,8.0,3698,beauce_5_sa_098
2,0,60.0,-1.0,3.2,-1.0,-1.0,188.0,266.0,-1.0,367.0,40.8,69.6,-1.0,0,0,4.484210526315789,-57.55631578947368,8.783333333333333,3699,beauce_5_sa_099
1,0,106.0,-1.0,2.8,-1.0,-1.0,137.0,-1.0,-1.0,353.0,1.0,-1.0,-1.0,0,0,2.0163157894736843,-136.1184210526316,5.543333333333333,3700,beauce_5_sa_000
2,1,50.0,-34.0,4.0,21.1,-1.0,206.0,223.0,-1.0,362.0,7.6,10.6,-1.0,0,0,0.7310526315789473,-119.41631578947369,6.412222222222223,3701,beauce_5_sa_001
3,0,50.0,-1.0,2.6,-1.0,-1.0,109.0,289.0,305.0,359.0,29.2,1.2,8.7,0,0,2.9894736842105267,-144.87736842105264,7.392222222222222,3702,beauce_5_sa_002
1,1,84.0,-28.0,2.5,21.0,-1.0,207.0,-1.0,-1.0,350.0,12.8,-1.0,-1.0,0,0,0.9921052631578948,-83.47368421052632,6.092222222222222,3703,beauce_5_sa_003
3,1,47.0,-41.0,1.4,3.0,-1.0,145.0,246.0,305.0,337.0,41.4,14.1,75.2,0,0,4.084736842105263,-53.26105263157894,8.926666666666668,3704,beauce_5_sa_004
2,1,72.0,-9.0,3.7,4.6,-1.0,201.0,228.0,-1.0,343.0,8.9,1.3,-1.0,0,0,1.246842105263158,-109.52473684210526,5.997777777777777,3705,beauce_5_sa_005
0,1,58.0,-5.0,1.1,8.8,-1.0,-1.0,-1.0,-1.0,340.0,-1.0,-1.0,-1.0,0,0,1.3042105263157893,-119.80210526315793,5.316666666666666,3706,beauce_5_sa_006
1,0,56.0,-1.0,2.6,-1.0,-1.0,213.0,-1.0,-1.0,351.0,5.4,-1.0,-1.0,0,0,1.5521052631578949,-146.7642105263158,5.791111111111111,3707,beauce_5_sa_007
0,0,58.0,-1.0,2.2,-1.0,-1.0,-1.0,-1.0,-1.0,361.0,-1.0,-1.0,-1.0,0,0,1.5536842105263158,-150.72105263157894,5.31,3708,beauce_5_sa_008
3,2,91.0,-19.0,1.4,5.8,7.1,109.0,237.0,309.0,336.0,1.5,52.1,95.0,0,0,7.06842105263158,6.649473684210527,8.934444444444445,3709,beauce_5_sa_009
