annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;152;518;beauce_5_sa_094;orgeh;2.01;1.68;-318.37;0.0
2020;152;518;beauce_5_sa_095;orgeh;3.9;3.63;-309.48;0.0
2020;152;518;beauce_5_sa_096;orgeh;3.64;3.39;-310.21;0.0
2020;152;518;beauce_5_sa_097;orgeh;3.78;3.51;-309.77;0.0
2020;152;518;beauce_5_sa_098;orgeh;2.75;2.44;-313.38;0.0
2020;152;518;beauce_5_sa_099;orgeh;2.43;2.07;-315.28;0.0
2020;153;519;beauce_5_sa_000;orgeh;3.65;3.38;-313.7;0.0
2020;153;519;beauce_5_sa_001;orgeh;2.75;2.44;-316.81;0.0
2020;153;519;beauce_5_sa_002;orgeh;1.73;1.41;-324.36;0.0
2020;153;519;beauce_5_sa_003;orgeh;3.27;3.0;-314.55;0.0
2020;153;519;beauce_5_sa_004;orgeh;3.01;2.72;-315.45;0.0
2020;153;519;beauce_5_sa_005;orgeh;3.87;3.59;-312.61;0.0
2020;153;519;beauce_5_sa_006;orgeh;3.71;3.44;-313.42;0.0
2020;153;519;beauce_5_sa_007;orgeh;1.66;1.33;-325.88;0.0
2020;153;519;beauce_5_sa_008;orgeh;3.68;3.43;-313.43;0.0
2020;153;519;beauce_5_sa_009;orgeh;3.69;3.42;-313.5;0.0
2020;153;519;beauce_5_sa_010;orgeh;3.6;3.34;-313.73;0.0
2020;153;519;beauce_5_sa_011;orgeh;3.86;3.59;-313.02;0.0
2020;153;519;beauce_5_sa_012;orgeh;3.82;3.55;-312.9;0.0
2020;153;519;beauce_5_sa_013;orgeh;3.68;3.43;-313.42;0.0
2020;153;519;beauce_5_sa_014;orgeh;2.57;2.26;-317.39;0.0
2020;153;519;beauce_5_sa_015;orgeh;3.83;3.57;-312.52;0.0
2020;153;519;beauce_5_sa_016;orgeh;3.88;3.62;-312.91;0.0
2020;153;519;beauce_5_sa_017;orgeh;3.84;3.59;-313.0;0.0
2020;153;519;beauce_5_sa_018;orgeh;3.15;2.88;-315.06;0.0
2020;153;519;beauce_5_sa_019;orgeh;3.56;3.3;-313.87;0.0
2020;153;519;beauce_5_sa_020;orgeh;3.72;3.47;-312.73;0.0
2020;153;519;beauce_5_sa_021;orgeh;3.46;3.19;-313.97;0.0
2020;153;519;beauce_5_sa_022;orgeh;3.83;3.56;-313.04;0.0
2020;153;519;beauce_5_sa_023;orgeh;2.77;2.47;-316.91;0.0
2020;153;519;beauce_5_sa_024;orgeh;3.62;3.35;-313.72;0.0
2020;153;519;beauce_5_sa_025;orgeh;2.15;1.81;-320.94;0.0
2020;153;519;beauce_5_sa_026;orgeh;2.34;1.99;-319.24;0.0
2020;153;519;beauce_5_sa_027;orgeh;3.08;2.8;-315.28;0.0
2020;153;519;beauce_5_sa_028;orgeh;3.16;2.87;-315.05;0.0
2020;153;519;beauce_5_sa_029;orgeh;2.33;1.99;-319.31;0.0
2020;153;519;beauce_5_sa_030;orgeh;2.53;2.22;-317.69;0.0
2020;153;519;beauce_5_sa_031;orgeh;3.77;3.51;-312.64;0.0
2020;153;519;beauce_5_sa_032;orgeh;2.39;2.03;-318.67;0.0
2020;153;519;beauce_5_sa_033;orgeh;3.26;3.0;-314.55;0.0
2020;153;519;beauce_5_sa_034;orgeh;3.9;3.65;-312.87;0.0
2020;153;519;beauce_5_sa_035;orgeh;3.78;3.51;-313.14;0.0
2020;153;519;beauce_5_sa_036;orgeh;3.85;3.58;-312.83;0.0
2020;153;519;beauce_5_sa_037;orgeh;2.27;1.92;-319.75;0.0
2020;153;519;beauce_5_sa_038;orgeh;3.7;3.44;-313.23;0.0
2020;153;519;beauce_5_sa_039;orgeh;2.3;1.95;-319.18;0.0
2020;153;519;beauce_5_sa_040;orgeh;3.0;2.71;-315.6;0.0
2020;153;519;beauce_5_sa_041;orgeh;1.9;1.57;-322.43;0.0
2020;153;519;beauce_5_sa_042;orgeh;3.68;3.42;-313.5;0.0
2020;153;519;beauce_5_sa_043;orgeh;2.99;2.71;-315.65;0.0
2020;153;519;beauce_5_sa_044;orgeh;2.15;1.81;-320.92;0.0
2020;153;519;beauce_5_sa_045;orgeh;3.76;3.49;-313.16;0.0
2020;153;519;beauce_5_sa_046;orgeh;3.7;3.44;-313.23;0.0
2020;153;519;beauce_5_sa_047;orgeh;1.78;1.44;-323.33;0.0
2020;153;519;beauce_5_sa_048;orgeh;2.3;1.95;-319.18;0.0
2020;153;519;beauce_5_sa_049;orgeh;3.24;2.96;-314.64;0.0
2020;153;519;beauce_5_sa_050;orgeh;2.84;2.55;-316.31;0.0
2020;153;519;beauce_5_sa_051;orgeh;2.44;2.13;-318.2;0.0
2020;153;519;beauce_5_sa_052;orgeh;2.82;2.52;-316.47;0.0
2020;153;519;beauce_5_sa_053;orgeh;3.73;3.48;-312.7;0.0
2020;153;519;beauce_5_sa_054;orgeh;2.15;1.81;-320.93;0.0
2020;153;519;beauce_5_sa_055;orgeh;3.7;3.44;-313.22;0.0
2020;153;519;beauce_5_sa_056;orgeh;3.92;3.65;-312.85;0.0
2020;153;519;beauce_5_sa_057;orgeh;3.87;3.6;-312.99;0.0
2020;153;519;beauce_5_sa_058;orgeh;1.8;1.46;-323.66;0.0
2020;153;519;beauce_5_sa_059;orgeh;2.95;2.66;-315.99;0.0
2020;153;519;beauce_5_sa_060;orgeh;3.89;3.62;-312.71;0.0
2020;153;519;beauce_5_sa_061;orgeh;3.83;3.56;-313.02;0.0
2020;153;519;beauce_5_sa_062;orgeh;2.84;2.54;-316.38;0.0
2020;153;519;beauce_5_sa_063;orgeh;2.58;2.27;-317.76;0.0
2020;153;519;beauce_5_sa_064;orgeh;3.79;3.52;-313.0;0.0
2020;153;519;beauce_5_sa_065;orgeh;3.82;3.55;-313.04;0.0
2020;153;519;beauce_5_sa_066;orgeh;1.74;1.42;-324.57;0.0
2020;153;519;beauce_5_sa_067;orgeh;2.94;2.64;-315.91;0.0
2020;153;519;beauce_5_sa_068;orgeh;2.57;2.26;-317.39;0.0
2020;153;519;beauce_5_sa_069;orgeh;2.57;2.26;-317.39;0.0
2020;153;519;beauce_5_sa_070;orgeh;2.28;1.93;-319.81;0.0
2020;153;519;beauce_5_sa_071;orgeh;1.82;1.49;-323.32;0.0
2020;153;519;beauce_5_sa_072;orgeh;1.73;1.41;-324.36;0.0
2020;153;519;beauce_5_sa_073;orgeh;1.93;1.6;-322.05;0.0
2020;153;519;beauce_5_sa_074;orgeh;3.73;3.47;-313.2;0.0
2020;153;519;beauce_5_sa_075;orgeh;3.15;2.88;-315.06;0.0
2020;153;519;beauce_5_sa_076;orgeh;3.91;3.65;-312.85;0.0
2020;153;519;beauce_5_sa_077;orgeh;3.9;3.63;-312.94;0.0
2020;153;519;beauce_5_sa_078;orgeh;3.7;3.44;-313.23;0.0
2020;153;519;beauce_5_sa_079;orgeh;1.96;1.62;-322.06;0.0
2020;153;519;beauce_5_sa_080;orgeh;3.77;3.52;-313.14;0.0
2020;153;519;beauce_5_sa_081;orgeh;2.18;1.82;-320.22;0.0
2020;153;519;beauce_5_sa_082;orgeh;3.86;3.59;-313.02;0.0
2020;153;519;beauce_5_sa_083;orgeh;2.4;2.1;-318.17;0.0
2020;153;519;beauce_5_sa_084;orgeh;3.83;3.56;-313.02;0.0
2020;153;519;beauce_5_sa_085;orgeh;2.05;1.71;-321.33;0.0
2020;153;519;beauce_5_sa_086;orgeh;1.99;1.65;-321.75;0.0
2020;153;519;beauce_5_sa_087;orgeh;2.27;1.92;-319.82;0.0
2020;153;519;beauce_5_sa_088;orgeh;2.67;2.36;-317.0;0.0
2020;153;519;beauce_5_sa_089;orgeh;1.68;1.35;-325.42;0.0
2020;153;519;beauce_5_sa_090;orgeh;2.91;2.62;-316.13;0.0
2020;153;519;beauce_5_sa_091;orgeh;3.75;3.49;-313.16;0.0
2020;153;519;beauce_5_sa_092;orgeh;3.08;2.8;-315.29;0.0
2020;153;519;beauce_5_sa_093;orgeh;3.9;3.63;-312.94;0.0
2020;153;519;beauce_5_sa_094;orgeh;2.01;1.68;-321.86;0.0
2020;153;519;beauce_5_sa_095;orgeh;3.9;3.63;-312.84;0.0
2020;153;519;beauce_5_sa_096;orgeh;3.64;3.39;-313.6;0.0
2020;153;519;beauce_5_sa_097;orgeh;3.78;3.51;-313.14;0.0
2020;153;519;beauce_5_sa_098;orgeh;2.75;2.44;-316.81;0.0
2020;153;519;beauce_5_sa_099;orgeh;2.43;2.07;-318.73;0.0
2020;154;520;beauce_5_sa_000;orgeh;3.65;3.38;-316.11;0.0
2020;154;520;beauce_5_sa_001;orgeh;2.75;2.44;-319.26;0.0
2020;154;520;beauce_5_sa_002;orgeh;1.73;1.41;-326.88;0.0
2020;154;520;beauce_5_sa_003;orgeh;3.27;3.0;-316.97;0.0
2020;154;520;beauce_5_sa_004;orgeh;3.01;2.72;-317.88;0.0
2020;154;520;beauce_5_sa_005;orgeh;3.87;3.59;-315.01;0.0
2020;154;520;beauce_5_sa_006;orgeh;3.71;3.44;-315.83;0.0
2020;154;520;beauce_5_sa_007;orgeh;1.66;1.33;-328.44;0.0
2020;154;520;beauce_5_sa_008;orgeh;3.68;3.43;-315.84;0.0
2020;154;520;beauce_5_sa_009;orgeh;3.69;3.42;-315.91;0.0
2020;154;520;beauce_5_sa_010;orgeh;3.6;3.34;-316.14;0.0
2020;154;520;beauce_5_sa_011;orgeh;3.86;3.59;-315.43;0.0
2020;154;520;beauce_5_sa_012;orgeh;3.82;3.55;-315.3;0.0
2020;154;520;beauce_5_sa_013;orgeh;3.68;3.43;-315.83;0.0
2020;154;520;beauce_5_sa_014;orgeh;2.57;2.26;-319.84;0.0
2020;154;520;beauce_5_sa_015;orgeh;3.83;3.57;-314.92;0.0
2020;154;520;beauce_5_sa_016;orgeh;3.88;3.62;-315.31;0.0
2020;154;520;beauce_5_sa_017;orgeh;3.84;3.59;-315.4;0.0
2020;154;520;beauce_5_sa_018;orgeh;3.15;2.88;-317.49;0.0
2020;154;520;beauce_5_sa_019;orgeh;3.56;3.3;-316.29;0.0
2020;154;520;beauce_5_sa_020;orgeh;3.72;3.47;-315.13;0.0
2020;154;520;beauce_5_sa_021;orgeh;3.46;3.19;-316.39;0.0
2020;154;520;beauce_5_sa_022;orgeh;3.83;3.56;-315.44;0.0
2020;154;520;beauce_5_sa_023;orgeh;2.77;2.47;-319.36;0.0
2020;154;520;beauce_5_sa_024;orgeh;3.62;3.35;-316.14;0.0
2020;154;520;beauce_5_sa_025;orgeh;2.15;1.81;-323.43;0.0
2020;154;520;beauce_5_sa_026;orgeh;2.34;1.99;-321.72;0.0
2020;154;520;beauce_5_sa_027;orgeh;3.08;2.8;-317.71;0.0
2020;154;520;beauce_5_sa_028;orgeh;3.16;2.87;-317.48;0.0
2020;154;520;beauce_5_sa_029;orgeh;2.33;1.99;-321.78;0.0
2020;154;520;beauce_5_sa_030;orgeh;2.53;2.22;-320.15;0.0
2020;154;520;beauce_5_sa_031;orgeh;3.77;3.51;-315.04;0.0
2020;154;520;beauce_5_sa_032;orgeh;2.39;2.03;-321.14;0.0
2020;154;520;beauce_5_sa_033;orgeh;3.26;3.0;-316.97;0.0
2020;154;520;beauce_5_sa_034;orgeh;3.9;3.65;-315.26;0.0
2020;154;520;beauce_5_sa_035;orgeh;3.78;3.51;-315.55;0.0
2020;154;520;beauce_5_sa_036;orgeh;3.85;3.58;-315.23;0.0
2020;154;520;beauce_5_sa_037;orgeh;2.27;1.92;-322.23;0.0
2020;154;520;beauce_5_sa_038;orgeh;3.7;3.44;-315.64;0.0
2020;154;520;beauce_5_sa_039;orgeh;2.3;1.95;-321.65;0.0
2020;154;520;beauce_5_sa_040;orgeh;3.0;2.71;-318.03;0.0
2020;154;520;beauce_5_sa_041;orgeh;1.9;1.57;-324.94;0.0
2020;154;520;beauce_5_sa_042;orgeh;3.68;3.42;-315.92;0.0
2020;154;520;beauce_5_sa_043;orgeh;2.99;2.71;-318.08;0.0
2020;154;520;beauce_5_sa_044;orgeh;2.15;1.81;-323.41;0.0
2020;154;520;beauce_5_sa_045;orgeh;3.76;3.49;-315.56;0.0
2020;154;520;beauce_5_sa_046;orgeh;3.7;3.44;-315.64;0.0
2020;154;520;beauce_5_sa_047;orgeh;1.78;1.44;-325.84;0.0
2020;154;520;beauce_5_sa_048;orgeh;2.3;1.95;-321.65;0.0
2020;154;520;beauce_5_sa_049;orgeh;3.24;2.96;-317.07;0.0
2020;154;520;beauce_5_sa_050;orgeh;2.84;2.55;-318.75;0.0
2020;154;520;beauce_5_sa_051;orgeh;2.44;2.13;-320.66;0.0
2020;154;520;beauce_5_sa_052;orgeh;2.82;2.52;-318.91;0.0
2020;154;520;beauce_5_sa_053;orgeh;3.73;3.48;-315.1;0.0
2020;154;520;beauce_5_sa_054;orgeh;2.15;1.81;-323.42;0.0
2020;154;520;beauce_5_sa_055;orgeh;3.7;3.44;-315.63;0.0
2020;154;520;beauce_5_sa_056;orgeh;3.92;3.65;-315.25;0.0
2020;154;520;beauce_5_sa_057;orgeh;3.87;3.6;-315.39;0.0
2020;154;520;beauce_5_sa_058;orgeh;1.8;1.46;-326.18;0.0
2020;154;520;beauce_5_sa_059;orgeh;2.95;2.66;-318.43;0.0
2020;154;520;beauce_5_sa_060;orgeh;3.89;3.62;-315.11;0.0
2020;154;520;beauce_5_sa_061;orgeh;3.83;3.56;-315.42;0.0
2020;154;520;beauce_5_sa_062;orgeh;2.84;2.54;-318.82;0.0
2020;154;520;beauce_5_sa_063;orgeh;2.58;2.27;-320.22;0.0
2020;154;520;beauce_5_sa_064;orgeh;3.79;3.52;-315.4;0.0
2020;154;520;beauce_5_sa_065;orgeh;3.82;3.55;-315.44;0.0
2020;154;520;beauce_5_sa_066;orgeh;1.74;1.42;-327.1;0.0
2020;154;520;beauce_5_sa_067;orgeh;2.94;2.64;-318.35;0.0
2020;154;520;beauce_5_sa_068;orgeh;2.57;2.26;-319.84;0.0
2020;154;520;beauce_5_sa_069;orgeh;2.57;2.26;-319.84;0.0
2020;154;520;beauce_5_sa_070;orgeh;2.28;1.93;-322.29;0.0
2020;154;520;beauce_5_sa_071;orgeh;1.82;1.49;-325.84;0.0
2020;154;520;beauce_5_sa_072;orgeh;1.73;1.41;-326.88;0.0
2020;154;520;beauce_5_sa_073;orgeh;1.93;1.6;-324.55;0.0
2020;154;520;beauce_5_sa_074;orgeh;3.73;3.47;-315.61;0.0
2020;154;520;beauce_5_sa_075;orgeh;3.15;2.88;-317.49;0.0
2020;154;520;beauce_5_sa_076;orgeh;3.91;3.65;-315.25;0.0
2020;154;520;beauce_5_sa_077;orgeh;3.9;3.63;-315.34;0.0
2020;154;520;beauce_5_sa_078;orgeh;3.7;3.44;-315.64;0.0
2020;154;520;beauce_5_sa_079;orgeh;1.96;1.62;-324.56;0.0
2020;154;520;beauce_5_sa_080;orgeh;3.77;3.52;-315.55;0.0
2020;154;520;beauce_5_sa_081;orgeh;2.18;1.82;-322.7;0.0
2020;154;520;beauce_5_sa_082;orgeh;3.86;3.59;-315.43;0.0
2020;154;520;beauce_5_sa_083;orgeh;2.4;2.1;-320.63;0.0
2020;154;520;beauce_5_sa_084;orgeh;3.83;3.56;-315.42;0.0
2020;154;520;beauce_5_sa_085;orgeh;2.05;1.71;-323.83;0.0
2020;154;520;beauce_5_sa_086;orgeh;1.99;1.65;-324.25;0.0
2020;154;520;beauce_5_sa_087;orgeh;2.27;1.92;-322.3;0.0
2020;154;520;beauce_5_sa_088;orgeh;2.67;2.36;-319.45;0.0
2020;154;520;beauce_5_sa_089;orgeh;1.68;1.35;-327.97;0.0
2020;154;520;beauce_5_sa_090;orgeh;2.91;2.62;-318.57;0.0
2020;154;520;beauce_5_sa_091;orgeh;3.75;3.49;-315.56;0.0
2020;154;520;beauce_5_sa_092;orgeh;3.08;2.8;-317.72;0.0
2020;154;520;beauce_5_sa_093;orgeh;3.9;3.63;-315.34;0.0
2020;154;520;beauce_5_sa_094;orgeh;2.01;1.68;-324.36;0.0
2020;154;520;beauce_5_sa_095;orgeh;3.9;3.63;-315.24;0.0
2020;154;520;beauce_5_sa_096;orgeh;3.64;3.39;-316.01;0.0
2020;154;520;beauce_5_sa_097;orgeh;3.78;3.51;-315.55;0.0
2020;154;520;beauce_5_sa_098;orgeh;2.75;2.44;-319.26;0.0
2020;154;520;beauce_5_sa_099;orgeh;2.43;2.07;-321.2;0.0
2020;155;521;beauce_5_sa_000;orgeh;3.65;3.38;-318.58;0.0
2020;155;521;beauce_5_sa_001;orgeh;2.75;2.44;-321.76;0.0
2020;155;521;beauce_5_sa_002;orgeh;1.73;1.41;-329.48;0.0
2020;155;521;beauce_5_sa_003;orgeh;3.27;3.0;-319.45;0.0
2020;155;521;beauce_5_sa_004;orgeh;3.01;2.72;-320.37;0.0
2020;155;521;beauce_5_sa_005;orgeh;3.87;3.59;-317.46;0.0
2020;155;521;beauce_5_sa_006;orgeh;3.71;3.44;-318.3;0.0
2020;155;521;beauce_5_sa_007;orgeh;1.66;1.33;-331.07;0.0
2020;155;521;beauce_5_sa_008;orgeh;3.68;3.43;-318.31;0.0
2020;155;521;beauce_5_sa_009;orgeh;3.69;3.42;-318.38;0.0
2020;155;521;beauce_5_sa_010;orgeh;3.6;3.34;-318.61;0.0
2020;155;521;beauce_5_sa_011;orgeh;3.86;3.59;-317.88;0.0
2020;155;521;beauce_5_sa_012;orgeh;3.82;3.55;-317.75;0.0
2020;155;521;beauce_5_sa_013;orgeh;3.68;3.43;-318.3;0.0
2020;155;521;beauce_5_sa_014;orgeh;2.57;2.26;-322.35;0.0
2020;155;521;beauce_5_sa_015;orgeh;3.83;3.57;-317.37;0.0
2020;155;521;beauce_5_sa_016;orgeh;3.88;3.62;-317.76;0.0
2020;155;521;beauce_5_sa_017;orgeh;3.84;3.59;-317.86;0.0
2020;155;521;beauce_5_sa_018;orgeh;3.15;2.88;-319.97;0.0
2020;155;521;beauce_5_sa_019;orgeh;3.56;3.3;-318.76;0.0
2020;155;521;beauce_5_sa_020;orgeh;3.72;3.47;-317.58;0.0
2020;155;521;beauce_5_sa_021;orgeh;3.46;3.19;-318.86;0.0
2020;155;521;beauce_5_sa_022;orgeh;3.83;3.56;-317.9;0.0
2020;155;521;beauce_5_sa_023;orgeh;2.77;2.47;-321.86;0.0
2020;155;521;beauce_5_sa_024;orgeh;3.62;3.35;-318.61;0.0
2020;155;521;beauce_5_sa_025;orgeh;2.15;1.81;-325.98;0.0
2020;155;521;beauce_5_sa_026;orgeh;2.34;1.99;-324.25;0.0
2020;155;521;beauce_5_sa_027;orgeh;3.08;2.8;-320.2;0.0
2020;155;521;beauce_5_sa_028;orgeh;3.16;2.87;-319.97;0.0
2020;155;521;beauce_5_sa_029;orgeh;2.33;1.99;-324.31;0.0
2020;155;521;beauce_5_sa_030;orgeh;2.53;2.22;-322.66;0.0
2020;155;521;beauce_5_sa_031;orgeh;3.77;3.51;-317.49;0.0
2020;155;521;beauce_5_sa_032;orgeh;2.39;2.03;-323.66;0.0
2020;155;521;beauce_5_sa_033;orgeh;3.26;3.0;-319.45;0.0
2020;155;521;beauce_5_sa_034;orgeh;3.9;3.65;-317.72;0.0
2020;155;521;beauce_5_sa_035;orgeh;3.78;3.51;-318.01;0.0
2020;155;521;beauce_5_sa_036;orgeh;3.85;3.58;-317.69;0.0
2020;155;521;beauce_5_sa_037;orgeh;2.27;1.92;-324.76;0.0
2020;155;521;beauce_5_sa_038;orgeh;3.7;3.44;-318.1;0.0
2020;155;521;beauce_5_sa_039;orgeh;2.3;1.95;-324.18;0.0
2020;155;521;beauce_5_sa_040;orgeh;3.0;2.71;-320.53;0.0
2020;155;521;beauce_5_sa_041;orgeh;1.9;1.57;-327.5;0.0
2020;155;521;beauce_5_sa_042;orgeh;3.68;3.42;-318.38;0.0
2020;155;521;beauce_5_sa_043;orgeh;2.99;2.71;-320.58;0.0
2020;155;521;beauce_5_sa_044;orgeh;2.15;1.81;-325.96;0.0
2020;155;521;beauce_5_sa_045;orgeh;3.76;3.49;-318.02;0.0
2020;155;521;beauce_5_sa_046;orgeh;3.7;3.44;-318.1;0.0
2020;155;521;beauce_5_sa_047;orgeh;1.78;1.44;-328.42;0.0
2020;155;521;beauce_5_sa_048;orgeh;2.3;1.95;-324.18;0.0
2020;155;521;beauce_5_sa_049;orgeh;3.24;2.96;-319.55;0.0
2020;155;521;beauce_5_sa_050;orgeh;2.84;2.55;-321.25;0.0
2020;155;521;beauce_5_sa_051;orgeh;2.44;2.13;-323.18;0.0
2020;155;521;beauce_5_sa_052;orgeh;2.82;2.52;-321.41;0.0
2020;155;521;beauce_5_sa_053;orgeh;3.73;3.48;-317.55;0.0
2020;155;521;beauce_5_sa_054;orgeh;2.15;1.81;-325.97;0.0
2020;155;521;beauce_5_sa_055;orgeh;3.7;3.44;-318.1;0.0
2020;155;521;beauce_5_sa_056;orgeh;3.92;3.65;-317.7;0.0
2020;155;521;beauce_5_sa_057;orgeh;3.87;3.6;-317.84;0.0
2020;155;521;beauce_5_sa_058;orgeh;1.8;1.46;-328.76;0.0
2020;155;521;beauce_5_sa_059;orgeh;2.95;2.66;-320.92;0.0
2020;155;521;beauce_5_sa_060;orgeh;3.89;3.62;-317.56;0.0
2020;155;521;beauce_5_sa_061;orgeh;3.83;3.56;-317.88;0.0
2020;155;521;beauce_5_sa_062;orgeh;2.84;2.54;-321.32;0.0
2020;155;521;beauce_5_sa_063;orgeh;2.58;2.27;-322.73;0.0
2020;155;521;beauce_5_sa_064;orgeh;3.79;3.52;-317.86;0.0
2020;155;521;beauce_5_sa_065;orgeh;3.82;3.55;-317.9;0.0
2020;155;521;beauce_5_sa_066;orgeh;1.74;1.42;-329.7;0.0
2020;155;521;beauce_5_sa_067;orgeh;2.94;2.64;-320.84;0.0
2020;155;521;beauce_5_sa_068;orgeh;2.57;2.26;-322.35;0.0
2020;155;521;beauce_5_sa_069;orgeh;2.57;2.26;-322.35;0.0
2020;155;521;beauce_5_sa_070;orgeh;2.28;1.93;-324.83;0.0
2020;155;521;beauce_5_sa_071;orgeh;1.82;1.49;-328.42;0.0
2020;155;521;beauce_5_sa_072;orgeh;1.73;1.41;-329.48;0.0
2020;155;521;beauce_5_sa_073;orgeh;1.93;1.6;-327.11;0.0
2020;155;521;beauce_5_sa_074;orgeh;3.73;3.47;-318.07;0.0
2020;155;521;beauce_5_sa_075;orgeh;3.15;2.88;-319.97;0.0
2020;155;521;beauce_5_sa_076;orgeh;3.91;3.65;-317.7;0.0
2020;155;521;beauce_5_sa_077;orgeh;3.9;3.63;-317.79;0.0
2020;155;521;beauce_5_sa_078;orgeh;3.7;3.44;-318.1;0.0
2020;155;521;beauce_5_sa_079;orgeh;1.96;1.62;-327.13;0.0
2020;155;521;beauce_5_sa_080;orgeh;3.77;3.52;-318.01;0.0
2020;155;521;beauce_5_sa_081;orgeh;2.18;1.82;-325.24;0.0
2020;155;521;beauce_5_sa_082;orgeh;3.86;3.59;-317.88;0.0
2020;155;521;beauce_5_sa_083;orgeh;2.4;2.1;-323.15;0.0
2020;155;521;beauce_5_sa_084;orgeh;3.83;3.56;-317.88;0.0
2020;155;521;beauce_5_sa_085;orgeh;2.05;1.71;-326.38;0.0
2020;155;521;beauce_5_sa_086;orgeh;1.99;1.65;-326.81;0.0
2020;155;521;beauce_5_sa_087;orgeh;2.27;1.92;-324.83;0.0
2020;155;521;beauce_5_sa_088;orgeh;2.67;2.36;-321.95;0.0
2020;155;521;beauce_5_sa_089;orgeh;1.68;1.35;-330.59;0.0
2020;155;521;beauce_5_sa_090;orgeh;2.91;2.62;-321.07;0.0
2020;155;521;beauce_5_sa_091;orgeh;3.75;3.49;-318.02;0.0
2020;155;521;beauce_5_sa_092;orgeh;3.08;2.8;-320.21;0.0
2020;155;521;beauce_5_sa_093;orgeh;3.9;3.63;-317.79;0.0
2020;155;521;beauce_5_sa_094;orgeh;2.01;1.68;-326.92;0.0
2020;155;521;beauce_5_sa_095;orgeh;3.9;3.63;-317.69;0.0
2020;155;521;beauce_5_sa_096;orgeh;3.64;3.39;-318.48;0.0
2020;155;521;beauce_5_sa_097;orgeh;3.78;3.51;-318.01;0.0
2020;155;521;beauce_5_sa_098;orgeh;2.75;2.44;-321.76;0.0
2020;155;521;beauce_5_sa_099;orgeh;2.43;2.07;-323.72;0.0
2020;156;522;beauce_5_sa_000;orgeh;3.65;3.38;-322.73;0.0
2020;156;522;beauce_5_sa_001;orgeh;2.75;2.44;-325.97;0.0
2020;156;522;beauce_5_sa_002;orgeh;1.73;1.41;-333.83;0.0
2020;156;522;beauce_5_sa_003;orgeh;3.27;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_004;orgeh;3.01;2.72;-324.55;0.0
2020;156;522;beauce_5_sa_005;orgeh;3.87;3.59;-321.57;0.0
2020;156;522;beauce_5_sa_006;orgeh;3.71;3.44;-322.45;0.0
2020;156;522;beauce_5_sa_007;orgeh;1.66;1.33;-335.43;0.0
2020;156;522;beauce_5_sa_008;orgeh;3.68;3.43;-322.45;0.0
2020;156;522;beauce_5_sa_009;orgeh;3.69;3.42;-322.53;0.0
2020;156;522;beauce_5_sa_010;orgeh;3.6;3.34;-322.76;0.0
2020;156;522;beauce_5_sa_011;orgeh;3.86;3.59;-322.01;0.0
2020;156;522;beauce_5_sa_012;orgeh;3.82;3.55;-321.88;0.0
2020;156;522;beauce_5_sa_013;orgeh;3.68;3.43;-322.45;0.0
2020;156;522;beauce_5_sa_014;orgeh;2.57;2.26;-326.57;0.0
2020;156;522;beauce_5_sa_015;orgeh;3.83;3.57;-321.48;0.0
2020;156;522;beauce_5_sa_016;orgeh;3.88;3.62;-321.89;0.0
2020;156;522;beauce_5_sa_017;orgeh;3.84;3.59;-321.98;0.0
2020;156;522;beauce_5_sa_018;orgeh;3.15;2.88;-324.15;0.0
2020;156;522;beauce_5_sa_019;orgeh;3.56;3.3;-322.91;0.0
2020;156;522;beauce_5_sa_020;orgeh;3.72;3.47;-321.71;0.0
2020;156;522;beauce_5_sa_021;orgeh;3.46;3.19;-323.02;0.0
2020;156;522;beauce_5_sa_022;orgeh;3.83;3.56;-322.02;0.0
2020;156;522;beauce_5_sa_023;orgeh;2.77;2.47;-326.08;0.0
2020;156;522;beauce_5_sa_024;orgeh;3.62;3.35;-322.76;0.0
2020;156;522;beauce_5_sa_025;orgeh;2.15;1.81;-330.28;0.0
2020;156;522;beauce_5_sa_026;orgeh;2.34;1.99;-328.51;0.0
2020;156;522;beauce_5_sa_027;orgeh;3.08;2.8;-324.38;0.0
2020;156;522;beauce_5_sa_028;orgeh;3.16;2.87;-324.15;0.0
2020;156;522;beauce_5_sa_029;orgeh;2.33;1.99;-328.57;0.0
2020;156;522;beauce_5_sa_030;orgeh;2.53;2.22;-326.89;0.0
2020;156;522;beauce_5_sa_031;orgeh;3.77;3.51;-321.61;0.0
2020;156;522;beauce_5_sa_032;orgeh;2.39;2.03;-327.91;0.0
2020;156;522;beauce_5_sa_033;orgeh;3.26;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_034;orgeh;3.9;3.65;-321.83;0.0
2020;156;522;beauce_5_sa_035;orgeh;3.78;3.51;-322.14;0.0
2020;156;522;beauce_5_sa_036;orgeh;3.85;3.58;-321.81;0.0
2020;156;522;beauce_5_sa_037;orgeh;2.27;1.92;-329.03;0.0
2020;156;522;beauce_5_sa_038;orgeh;3.7;3.44;-322.24;0.0
2020;156;522;beauce_5_sa_039;orgeh;2.3;1.95;-328.44;0.0
2020;156;522;beauce_5_sa_040;orgeh;3.0;2.71;-324.72;0.0
2020;156;522;beauce_5_sa_041;orgeh;1.9;1.57;-331.84;0.0
