annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;156;522;beauce_5_sa_000;orgeh;3.92;3.65;-321.82;0.0
2020;156;522;beauce_5_sa_001;orgeh;2.17;1.83;-330.3;0.0
2020;156;522;beauce_5_sa_002;orgeh;3.83;3.56;-322.02;0.0
2020;156;522;beauce_5_sa_003;orgeh;2.01;1.68;-331.24;0.0
2020;156;522;beauce_5_sa_004;orgeh;2.12;1.77;-330.12;0.0
2020;156;522;beauce_5_sa_005;orgeh;3.31;3.04;-323.49;0.0
2020;156;522;beauce_5_sa_006;orgeh;1.79;1.45;-333.06;0.0
2020;156;522;beauce_5_sa_007;orgeh;1.93;1.6;-331.44;0.0
2020;156;522;beauce_5_sa_008;orgeh;3.02;2.74;-324.57;0.0
2020;156;522;beauce_5_sa_009;orgeh;3.07;2.78;-324.36;0.0
2020;156;522;beauce_5_sa_010;orgeh;3.35;3.07;-323.39;0.0
2020;156;522;beauce_5_sa_011;orgeh;3.89;3.63;-321.91;0.0
2020;156;522;beauce_5_sa_012;orgeh;2.67;2.36;-326.16;0.0
2020;156;522;beauce_5_sa_013;orgeh;3.92;3.65;-321.83;0.0
2020;156;522;beauce_5_sa_014;orgeh;3.9;3.63;-321.81;0.0
2020;156;522;beauce_5_sa_015;orgeh;3.68;3.42;-322.51;0.0
2020;156;522;beauce_5_sa_016;orgeh;3.5;3.24;-323.0;0.0
2020;156;522;beauce_5_sa_017;orgeh;3.64;3.38;-322.73;0.0
2020;156;522;beauce_5_sa_018;orgeh;3.8;3.53;-322.12;0.0
2020;156;522;beauce_5_sa_019;orgeh;1.93;1.59;-332.09;0.0
2020;156;522;beauce_5_sa_020;orgeh;2.82;2.52;-325.61;0.0
2020;156;522;beauce_5_sa_021;orgeh;3.35;3.07;-323.39;0.0
2020;156;522;beauce_5_sa_022;orgeh;3.16;2.88;-324.0;0.0
2020;156;522;beauce_5_sa_023;orgeh;3.82;3.55;-321.99;0.0
2020;156;522;beauce_5_sa_024;orgeh;2.02;1.69;-331.4;0.0
2020;156;522;beauce_5_sa_025;orgeh;3.75;3.48;-321.72;0.0
2020;156;522;beauce_5_sa_026;orgeh;2.12;1.77;-330.12;0.0
2020;156;522;beauce_5_sa_027;orgeh;3.87;3.6;-321.97;0.0
2020;156;522;beauce_5_sa_028;orgeh;2.15;1.8;-330.16;0.0
2020;156;522;beauce_5_sa_029;orgeh;2.75;2.44;-325.97;0.0
2020;156;522;beauce_5_sa_030;orgeh;3.4;3.12;-323.18;0.0
2020;156;522;beauce_5_sa_031;orgeh;3.92;3.65;-321.83;0.0
2020;156;522;beauce_5_sa_032;orgeh;2.98;2.68;-324.72;0.0
2020;156;522;beauce_5_sa_033;orgeh;3.57;3.3;-322.9;0.0
2020;156;522;beauce_5_sa_034;orgeh;3.82;3.56;-321.93;0.0
2020;156;522;beauce_5_sa_035;orgeh;2.46;2.15;-327.42;0.0
2020;156;522;beauce_5_sa_036;orgeh;3.82;3.55;-322.03;0.0
2020;156;522;beauce_5_sa_037;orgeh;3.7;3.44;-322.24;0.0
2020;156;522;beauce_5_sa_038;orgeh;3.76;3.49;-322.1;0.0
2020;156;522;beauce_5_sa_039;orgeh;3.89;3.62;-321.89;0.0
2020;156;522;beauce_5_sa_040;orgeh;3.75;3.48;-322.26;0.0
2020;156;522;beauce_5_sa_041;orgeh;3.01;2.72;-324.55;0.0
2020;156;522;beauce_5_sa_042;orgeh;3.55;3.29;-322.91;0.0
2020;156;522;beauce_5_sa_043;orgeh;2.99;2.7;-324.73;0.0
2020;156;522;beauce_5_sa_044;orgeh;3.86;3.6;-321.39;0.0
2020;156;522;beauce_5_sa_045;orgeh;2.16;1.82;-330.17;0.0
2020;156;522;beauce_5_sa_046;orgeh;2.7;2.4;-326.12;0.0
2020;156;522;beauce_5_sa_047;orgeh;3.46;3.19;-323.03;0.0
2020;156;522;beauce_5_sa_048;orgeh;2.39;2.03;-327.91;0.0
2020;156;522;beauce_5_sa_049;orgeh;3.81;3.55;-321.94;0.0
2020;156;522;beauce_5_sa_050;orgeh;2.99;2.72;-324.68;0.0
2020;156;522;beauce_5_sa_051;orgeh;1.68;1.35;-335.13;0.0
2020;156;522;beauce_5_sa_052;orgeh;1.7;1.37;-334.58;0.0
2020;156;522;beauce_5_sa_053;orgeh;3.38;3.12;-323.18;0.0
2020;156;522;beauce_5_sa_054;orgeh;3.79;3.53;-322.01;0.0
2020;156;522;beauce_5_sa_055;orgeh;1.68;1.35;-335.08;0.0
2020;156;522;beauce_5_sa_056;orgeh;3.75;3.49;-322.15;0.0
2020;156;522;beauce_5_sa_057;orgeh;2.82;2.52;-325.61;0.0
2020;156;522;beauce_5_sa_058;orgeh;2.18;1.82;-329.52;0.0
2020;156;522;beauce_5_sa_059;orgeh;3.64;3.38;-322.73;0.0
2020;156;522;beauce_5_sa_060;orgeh;3.75;3.48;-321.72;0.0
2020;156;522;beauce_5_sa_061;orgeh;3.31;3.04;-323.49;0.0
2020;156;522;beauce_5_sa_062;orgeh;3.92;3.65;-321.83;0.0
2020;156;522;beauce_5_sa_063;orgeh;3.85;3.59;-321.96;0.0
2020;156;522;beauce_5_sa_064;orgeh;3.27;3.0;-323.61;0.0
2020;156;522;beauce_5_sa_065;orgeh;3.07;2.78;-324.36;0.0
2020;156;522;beauce_5_sa_066;orgeh;3.68;3.42;-322.51;0.0
2020;156;522;beauce_5_sa_067;orgeh;1.67;1.34;-334.83;0.0
2020;156;522;beauce_5_sa_068;orgeh;3.75;3.48;-322.26;0.0
2020;156;522;beauce_5_sa_069;orgeh;3.87;3.6;-321.83;0.0
2020;156;522;beauce_5_sa_070;orgeh;3.64;3.38;-322.73;0.0
2020;156;522;beauce_5_sa_071;orgeh;3.89;3.62;-321.92;0.0
2020;156;522;beauce_5_sa_072;orgeh;3.52;3.25;-323.01;0.0
2020;156;522;beauce_5_sa_073;orgeh;2.56;2.25;-326.91;0.0
2020;156;522;beauce_5_sa_074;orgeh;1.73;1.41;-333.83;0.0
2020;156;522;beauce_5_sa_075;orgeh;2.53;2.22;-326.89;0.0
2020;156;522;beauce_5_sa_076;orgeh;3.31;3.04;-323.49;0.0
2020;156;522;beauce_5_sa_077;orgeh;1.82;1.49;-332.69;0.0
2020;156;522;beauce_5_sa_078;orgeh;2.95;2.67;-325.06;0.0
2020;156;522;beauce_5_sa_079;orgeh;3.83;3.56;-322.02;0.0
2020;156;522;beauce_5_sa_080;orgeh;2.15;1.8;-330.18;0.0
2020;156;522;beauce_5_sa_081;orgeh;2.96;2.67;-325.04;0.0
2020;156;522;beauce_5_sa_082;orgeh;3.82;3.55;-322.03;0.0
2020;156;522;beauce_5_sa_083;orgeh;3.15;2.88;-324.15;0.0
2020;156;522;beauce_5_sa_084;orgeh;3.73;3.49;-322.13;0.0
2020;156;522;beauce_5_sa_085;orgeh;1.67;1.34;-334.83;0.0
2020;156;522;beauce_5_sa_086;orgeh;1.68;1.35;-335.12;0.0
2020;156;522;beauce_5_sa_087;orgeh;3.19;2.93;-323.88;0.0
2020;156;522;beauce_5_sa_088;orgeh;3.83;3.56;-321.92;0.0
2020;156;522;beauce_5_sa_089;orgeh;3.82;3.55;-322.03;0.0
2020;156;522;beauce_5_sa_090;orgeh;2.24;1.88;-329.0;0.0
2020;156;522;beauce_5_sa_091;orgeh;3.68;3.43;-322.44;0.0
2020;156;522;beauce_5_sa_092;orgeh;3.62;3.37;-322.73;0.0
2020;156;522;beauce_5_sa_093;orgeh;3.02;2.74;-324.57;0.0
2020;156;522;beauce_5_sa_094;orgeh;2.42;2.06;-327.95;0.0
2020;156;522;beauce_5_sa_095;orgeh;1.93;1.59;-332.06;0.0
2020;156;522;beauce_5_sa_096;orgeh;3.9;3.63;-321.91;0.0
2020;156;522;beauce_5_sa_097;orgeh;3.92;3.65;-321.83;0.0
2020;156;522;beauce_5_sa_098;orgeh;1.74;1.41;-334.03;0.0
2020;156;522;beauce_5_sa_099;orgeh;2.15;1.8;-330.18;0.0
2020;157;523;beauce_5_sa_000;orgeh;3.92;3.65;-325.62;0.0
2020;157;523;beauce_5_sa_001;orgeh;2.17;1.83;-334.34;0.0
2020;157;523;beauce_5_sa_002;orgeh;3.83;3.56;-325.84;0.0
2020;157;523;beauce_5_sa_003;orgeh;2.01;1.68;-335.31;0.0
2020;157;523;beauce_5_sa_004;orgeh;2.12;1.77;-334.15;0.0
2020;157;523;beauce_5_sa_005;orgeh;3.31;3.04;-327.35;0.0
2020;157;523;beauce_5_sa_006;orgeh;1.79;1.45;-337.19;0.0
2020;157;523;beauce_5_sa_007;orgeh;1.93;1.6;-335.52;0.0
2020;157;523;beauce_5_sa_008;orgeh;3.02;2.74;-328.46;0.0
2020;157;523;beauce_5_sa_009;orgeh;3.07;2.78;-328.23;0.0
2020;157;523;beauce_5_sa_010;orgeh;3.35;3.07;-327.25;0.0
2020;157;523;beauce_5_sa_011;orgeh;3.89;3.63;-325.72;0.0
2020;157;523;beauce_5_sa_012;orgeh;2.67;2.36;-330.08;0.0
2020;157;523;beauce_5_sa_013;orgeh;3.92;3.65;-325.64;0.0
2020;157;523;beauce_5_sa_014;orgeh;3.9;3.63;-325.62;0.0
2020;157;523;beauce_5_sa_015;orgeh;3.68;3.42;-326.35;0.0
2020;157;523;beauce_5_sa_016;orgeh;3.5;3.24;-326.85;0.0
2020;157;523;beauce_5_sa_017;orgeh;3.64;3.38;-326.57;0.0
2020;157;523;beauce_5_sa_018;orgeh;3.8;3.53;-325.94;0.0
2020;157;523;beauce_5_sa_019;orgeh;1.93;1.59;-336.19;0.0
2020;157;523;beauce_5_sa_020;orgeh;2.82;2.52;-329.52;0.0
2020;157;523;beauce_5_sa_021;orgeh;3.35;3.07;-327.25;0.0
2020;157;523;beauce_5_sa_022;orgeh;3.16;2.88;-327.87;0.0
2020;157;523;beauce_5_sa_023;orgeh;3.82;3.55;-325.81;0.0
2020;157;523;beauce_5_sa_024;orgeh;2.02;1.69;-335.48;0.0
2020;157;523;beauce_5_sa_025;orgeh;3.75;3.48;-325.54;0.0
2020;157;523;beauce_5_sa_026;orgeh;2.12;1.77;-334.15;0.0
2020;157;523;beauce_5_sa_027;orgeh;3.87;3.6;-325.78;0.0
2020;157;523;beauce_5_sa_028;orgeh;2.15;1.8;-334.2;0.0
2020;157;523;beauce_5_sa_029;orgeh;2.75;2.44;-329.89;0.0
2020;157;523;beauce_5_sa_030;orgeh;3.4;3.12;-327.03;0.0
2020;157;523;beauce_5_sa_031;orgeh;3.92;3.65;-325.64;0.0
2020;157;523;beauce_5_sa_032;orgeh;2.98;2.68;-328.61;0.0
2020;157;523;beauce_5_sa_033;orgeh;3.57;3.3;-326.74;0.0
2020;157;523;beauce_5_sa_034;orgeh;3.82;3.56;-325.75;0.0
2020;157;523;beauce_5_sa_035;orgeh;2.46;2.15;-331.38;0.0
2020;157;523;beauce_5_sa_036;orgeh;3.82;3.55;-325.85;0.0
2020;157;523;beauce_5_sa_037;orgeh;3.7;3.44;-326.08;0.0
2020;157;523;beauce_5_sa_038;orgeh;3.76;3.49;-325.93;0.0
2020;157;523;beauce_5_sa_039;orgeh;3.89;3.62;-325.7;0.0
2020;157;523;beauce_5_sa_040;orgeh;3.75;3.48;-326.08;0.0
2020;157;523;beauce_5_sa_041;orgeh;3.01;2.72;-328.44;0.0
2020;157;523;beauce_5_sa_042;orgeh;3.55;3.29;-326.76;0.0
2020;157;523;beauce_5_sa_043;orgeh;2.99;2.7;-328.62;0.0
2020;157;523;beauce_5_sa_044;orgeh;3.86;3.6;-325.19;0.0
2020;157;523;beauce_5_sa_045;orgeh;2.16;1.82;-334.2;0.0
2020;157;523;beauce_5_sa_046;orgeh;2.7;2.4;-330.04;0.0
2020;157;523;beauce_5_sa_047;orgeh;3.46;3.19;-326.88;0.0
2020;157;523;beauce_5_sa_048;orgeh;2.39;2.03;-331.88;0.0
2020;157;523;beauce_5_sa_049;orgeh;3.81;3.55;-325.76;0.0
2020;157;523;beauce_5_sa_050;orgeh;2.99;2.72;-328.57;0.0
2020;157;523;beauce_5_sa_051;orgeh;1.68;1.35;-339.26;0.0
2020;157;523;beauce_5_sa_052;orgeh;1.7;1.37;-338.72;0.0
2020;157;523;beauce_5_sa_053;orgeh;3.38;3.12;-327.03;0.0
2020;157;523;beauce_5_sa_054;orgeh;3.79;3.53;-325.83;0.0
2020;157;523;beauce_5_sa_055;orgeh;1.68;1.35;-339.22;0.0
2020;157;523;beauce_5_sa_056;orgeh;3.75;3.49;-325.97;0.0
2020;157;523;beauce_5_sa_057;orgeh;2.82;2.52;-329.52;0.0
2020;157;523;beauce_5_sa_058;orgeh;2.18;1.82;-333.54;0.0
2020;157;523;beauce_5_sa_059;orgeh;3.64;3.38;-326.57;0.0
2020;157;523;beauce_5_sa_060;orgeh;3.75;3.48;-325.54;0.0
2020;157;523;beauce_5_sa_061;orgeh;3.31;3.04;-327.35;0.0
2020;157;523;beauce_5_sa_062;orgeh;3.92;3.65;-325.64;0.0
2020;157;523;beauce_5_sa_063;orgeh;3.85;3.59;-325.78;0.0
2020;157;523;beauce_5_sa_064;orgeh;3.27;3.0;-327.47;0.0
2020;157;523;beauce_5_sa_065;orgeh;3.07;2.78;-328.23;0.0
2020;157;523;beauce_5_sa_066;orgeh;3.68;3.42;-326.35;0.0
2020;157;523;beauce_5_sa_067;orgeh;1.67;1.34;-338.96;0.0
2020;157;523;beauce_5_sa_068;orgeh;3.75;3.48;-326.08;0.0
2020;157;523;beauce_5_sa_069;orgeh;3.87;3.6;-325.65;0.0
2020;157;523;beauce_5_sa_070;orgeh;3.64;3.38;-326.57;0.0
2020;157;523;beauce_5_sa_071;orgeh;3.89;3.62;-325.73;0.0
2020;157;523;beauce_5_sa_072;orgeh;3.52;3.25;-326.85;0.0
2020;157;523;beauce_5_sa_073;orgeh;2.56;2.25;-330.86;0.0
2020;157;523;beauce_5_sa_074;orgeh;1.73;1.41;-337.97;0.0
2020;157;523;beauce_5_sa_075;orgeh;2.53;2.22;-330.83;0.0
2020;157;523;beauce_5_sa_076;orgeh;3.31;3.04;-327.35;0.0
2020;157;523;beauce_5_sa_077;orgeh;1.82;1.49;-336.8;0.0
2020;157;523;beauce_5_sa_078;orgeh;2.95;2.67;-328.95;0.0
2020;157;523;beauce_5_sa_079;orgeh;3.83;3.56;-325.84;0.0
2020;157;523;beauce_5_sa_080;orgeh;2.15;1.8;-334.21;0.0
2020;157;523;beauce_5_sa_081;orgeh;2.96;2.67;-328.93;0.0
2020;157;523;beauce_5_sa_082;orgeh;3.82;3.55;-325.85;0.0
2020;157;523;beauce_5_sa_083;orgeh;3.15;2.88;-328.03;0.0
2020;157;523;beauce_5_sa_084;orgeh;3.73;3.49;-325.96;0.0
2020;157;523;beauce_5_sa_085;orgeh;1.67;1.34;-338.96;0.0
2020;157;523;beauce_5_sa_086;orgeh;1.68;1.35;-339.26;0.0
2020;157;523;beauce_5_sa_087;orgeh;3.19;2.93;-327.75;0.0
2020;157;523;beauce_5_sa_088;orgeh;3.83;3.56;-325.74;0.0
2020;157;523;beauce_5_sa_089;orgeh;3.82;3.55;-325.85;0.0
2020;157;523;beauce_5_sa_090;orgeh;2.24;1.88;-333.0;0.0
2020;157;523;beauce_5_sa_091;orgeh;3.68;3.43;-326.28;0.0
2020;157;523;beauce_5_sa_092;orgeh;3.62;3.37;-326.57;0.0
2020;157;523;beauce_5_sa_093;orgeh;3.02;2.74;-328.46;0.0
2020;157;523;beauce_5_sa_094;orgeh;2.42;2.06;-331.92;0.0
2020;157;523;beauce_5_sa_095;orgeh;1.93;1.59;-336.16;0.0
2020;157;523;beauce_5_sa_096;orgeh;3.9;3.63;-325.72;0.0
2020;157;523;beauce_5_sa_097;orgeh;3.92;3.65;-325.64;0.0
2020;157;523;beauce_5_sa_098;orgeh;1.74;1.41;-338.17;0.0
2020;157;523;beauce_5_sa_099;orgeh;2.15;1.8;-334.21;0.0
2020;158;524;beauce_5_sa_000;orgeh;3.92;3.65;-329.24;0.0
2020;158;524;beauce_5_sa_001;orgeh;2.17;1.83;-338.02;0.0
2020;158;524;beauce_5_sa_002;orgeh;3.83;3.56;-329.46;0.0
2020;158;524;beauce_5_sa_003;orgeh;2.01;1.68;-339.0;0.0
2020;158;524;beauce_5_sa_004;orgeh;2.12;1.77;-337.84;0.0
2020;158;524;beauce_5_sa_005;orgeh;3.31;3.04;-330.99;0.0
2020;158;524;beauce_5_sa_006;orgeh;1.79;1.45;-340.87;0.0
2020;158;524;beauce_5_sa_007;orgeh;1.93;1.6;-339.2;0.0
2020;158;524;beauce_5_sa_008;orgeh;3.02;2.74;-332.14;0.0
2020;158;524;beauce_5_sa_009;orgeh;3.07;2.78;-331.91;0.0
2020;158;524;beauce_5_sa_010;orgeh;3.35;3.07;-330.9;0.0
2020;158;524;beauce_5_sa_011;orgeh;3.89;3.63;-329.34;0.0
2020;158;524;beauce_5_sa_012;orgeh;2.67;2.36;-333.77;0.0
2020;158;524;beauce_5_sa_013;orgeh;3.92;3.65;-329.25;0.0
2020;158;524;beauce_5_sa_014;orgeh;3.9;3.63;-329.23;0.0
2020;158;524;beauce_5_sa_015;orgeh;3.68;3.42;-329.98;0.0
2020;158;524;beauce_5_sa_016;orgeh;3.5;3.24;-330.49;0.0
2020;158;524;beauce_5_sa_017;orgeh;3.64;3.38;-330.2;0.0
2020;158;524;beauce_5_sa_018;orgeh;3.8;3.53;-329.56;0.0
2020;158;524;beauce_5_sa_019;orgeh;1.93;1.59;-339.87;0.0
2020;158;524;beauce_5_sa_020;orgeh;2.82;2.52;-333.21;0.0
2020;158;524;beauce_5_sa_021;orgeh;3.35;3.07;-330.9;0.0
2020;158;524;beauce_5_sa_022;orgeh;3.16;2.88;-331.54;0.0
2020;158;524;beauce_5_sa_023;orgeh;3.82;3.55;-329.43;0.0
2020;158;524;beauce_5_sa_024;orgeh;2.02;1.69;-339.17;0.0
2020;158;524;beauce_5_sa_025;orgeh;3.75;3.48;-329.16;0.0
2020;158;524;beauce_5_sa_026;orgeh;2.12;1.77;-337.84;0.0
2020;158;524;beauce_5_sa_027;orgeh;3.87;3.6;-329.4;0.0
2020;158;524;beauce_5_sa_028;orgeh;2.15;1.8;-337.89;0.0
2020;158;524;beauce_5_sa_029;orgeh;2.75;2.44;-333.58;0.0
2020;158;524;beauce_5_sa_030;orgeh;3.4;3.12;-330.68;0.0
2020;158;524;beauce_5_sa_031;orgeh;3.92;3.65;-329.25;0.0
2020;158;524;beauce_5_sa_032;orgeh;2.98;2.68;-332.29;0.0
2020;158;524;beauce_5_sa_033;orgeh;3.57;3.3;-330.39;0.0
2020;158;524;beauce_5_sa_034;orgeh;3.82;3.56;-329.37;0.0
2020;158;524;beauce_5_sa_035;orgeh;2.46;2.15;-335.06;0.0
2020;158;524;beauce_5_sa_036;orgeh;3.82;3.55;-329.47;0.0
2020;158;524;beauce_5_sa_037;orgeh;3.7;3.44;-329.71;0.0
2020;158;524;beauce_5_sa_038;orgeh;3.76;3.49;-329.55;0.0
2020;158;524;beauce_5_sa_039;orgeh;3.89;3.62;-329.32;0.0
2020;158;524;beauce_5_sa_040;orgeh;3.75;3.48;-329.71;0.0
2020;158;524;beauce_5_sa_041;orgeh;3.01;2.72;-332.12;0.0
2020;158;524;beauce_5_sa_042;orgeh;3.55;3.29;-330.4;0.0
2020;158;524;beauce_5_sa_043;orgeh;2.99;2.7;-332.3;0.0
2020;158;524;beauce_5_sa_044;orgeh;3.86;3.6;-328.79;0.0
2020;158;524;beauce_5_sa_045;orgeh;2.16;1.82;-337.89;0.0
2020;158;524;beauce_5_sa_046;orgeh;2.7;2.4;-333.73;0.0
2020;158;524;beauce_5_sa_047;orgeh;3.46;3.19;-330.52;0.0
2020;158;524;beauce_5_sa_048;orgeh;2.39;2.03;-335.57;0.0
2020;158;524;beauce_5_sa_049;orgeh;3.81;3.55;-329.38;0.0
2020;158;524;beauce_5_sa_050;orgeh;2.99;2.72;-332.25;0.0
2020;158;524;beauce_5_sa_051;orgeh;1.68;1.35;-342.95;0.0
2020;158;524;beauce_5_sa_052;orgeh;1.7;1.37;-342.4;0.0
2020;158;524;beauce_5_sa_053;orgeh;3.38;3.12;-330.68;0.0
2020;158;524;beauce_5_sa_054;orgeh;3.79;3.53;-329.45;0.0
2020;158;524;beauce_5_sa_055;orgeh;1.68;1.35;-342.9;0.0
2020;158;524;beauce_5_sa_056;orgeh;3.75;3.49;-329.6;0.0
2020;158;524;beauce_5_sa_057;orgeh;2.82;2.52;-333.21;0.0
2020;158;524;beauce_5_sa_058;orgeh;2.18;1.82;-337.23;0.0
2020;158;524;beauce_5_sa_059;orgeh;3.64;3.38;-330.21;0.0
2020;158;524;beauce_5_sa_060;orgeh;3.75;3.48;-329.16;0.0
2020;158;524;beauce_5_sa_061;orgeh;3.31;3.04;-330.99;0.0
2020;158;524;beauce_5_sa_062;orgeh;3.92;3.65;-329.25;0.0
2020;158;524;beauce_5_sa_063;orgeh;3.85;3.59;-329.4;0.0
2020;158;524;beauce_5_sa_064;orgeh;3.27;3.0;-331.12;0.0
2020;158;524;beauce_5_sa_065;orgeh;3.07;2.78;-331.91;0.0
2020;158;524;beauce_5_sa_066;orgeh;3.68;3.42;-329.98;0.0
2020;158;524;beauce_5_sa_067;orgeh;1.67;1.34;-342.65;0.0
2020;158;524;beauce_5_sa_068;orgeh;3.75;3.48;-329.71;0.0
2020;158;524;beauce_5_sa_069;orgeh;3.87;3.6;-329.26;0.0
2020;158;524;beauce_5_sa_070;orgeh;3.64;3.38;-330.21;0.0
2020;158;524;beauce_5_sa_071;orgeh;3.89;3.62;-329.35;0.0
2020;158;524;beauce_5_sa_072;orgeh;3.52;3.25;-330.5;0.0
2020;158;524;beauce_5_sa_073;orgeh;2.56;2.25;-334.54;0.0
2020;158;524;beauce_5_sa_074;orgeh;1.73;1.41;-341.65;0.0
2020;158;524;beauce_5_sa_075;orgeh;2.53;2.22;-334.52;0.0
2020;158;524;beauce_5_sa_076;orgeh;3.31;3.04;-330.99;0.0
2020;158;524;beauce_5_sa_077;orgeh;1.82;1.49;-340.49;0.0
2020;158;524;beauce_5_sa_078;orgeh;2.95;2.67;-332.64;0.0
2020;158;524;beauce_5_sa_079;orgeh;3.83;3.56;-329.46;0.0
2020;158;524;beauce_5_sa_080;orgeh;2.15;1.8;-337.9;0.0
2020;158;524;beauce_5_sa_081;orgeh;2.96;2.67;-332.62;0.0
2020;158;524;beauce_5_sa_082;orgeh;3.82;3.55;-329.47;0.0
2020;158;524;beauce_5_sa_083;orgeh;3.15;2.88;-331.7;0.0
2020;158;524;beauce_5_sa_084;orgeh;3.73;3.49;-329.58;0.0
2020;158;524;beauce_5_sa_085;orgeh;1.67;1.34;-342.65;0.0
2020;158;524;beauce_5_sa_086;orgeh;1.68;1.35;-342.94;0.0
2020;158;524;beauce_5_sa_087;orgeh;3.19;2.93;-331.41;0.0
2020;158;524;beauce_5_sa_088;orgeh;3.83;3.56;-329.35;0.0
2020;158;524;beauce_5_sa_089;orgeh;3.82;3.55;-329.47;0.0
2020;158;524;beauce_5_sa_090;orgeh;2.24;1.88;-336.68;0.0
2020;158;524;beauce_5_sa_091;orgeh;3.68;3.43;-329.91;0.0
2020;158;524;beauce_5_sa_092;orgeh;3.62;3.37;-330.21;0.0
2020;158;524;beauce_5_sa_093;orgeh;3.02;2.74;-332.14;0.0
2020;158;524;beauce_5_sa_094;orgeh;2.42;2.06;-335.61;0.0
2020;158;524;beauce_5_sa_095;orgeh;1.93;1.59;-339.85;0.0
2020;158;524;beauce_5_sa_096;orgeh;3.9;3.63;-329.34;0.0
2020;158;524;beauce_5_sa_097;orgeh;3.92;3.65;-329.25;0.0
2020;158;524;beauce_5_sa_098;orgeh;1.74;1.41;-341.86;0.0
2020;158;524;beauce_5_sa_099;orgeh;2.15;1.8;-337.9;0.0
2020;159;525;beauce_5_sa_000;orgeh;3.92;3.65;-333.98;0.0
2020;159;525;beauce_5_sa_001;orgeh;2.17;1.83;-343.0;0.0
2020;159;525;beauce_5_sa_002;orgeh;3.83;3.56;-334.22;0.0
2020;159;525;beauce_5_sa_003;orgeh;2.01;1.68;-343.99;0.0
2020;159;525;beauce_5_sa_004;orgeh;2.12;1.77;-342.81;0.0
2020;159;525;beauce_5_sa_005;orgeh;3.31;3.04;-335.81;0.0
2020;159;525;beauce_5_sa_006;orgeh;1.79;1.45;-345.89;0.0
2020;159;525;beauce_5_sa_007;orgeh;1.93;1.6;-344.19;0.0
2020;159;525;beauce_5_sa_008;orgeh;3.02;2.74;-337.02;0.0
2020;159;525;beauce_5_sa_009;orgeh;3.07;2.78;-336.77;0.0
2020;159;525;beauce_5_sa_010;orgeh;3.35;3.07;-335.71;0.0
2020;159;525;beauce_5_sa_011;orgeh;3.89;3.63;-334.09;0.0
2020;159;525;beauce_5_sa_012;orgeh;2.67;2.36;-338.68;0.0
2020;159;525;beauce_5_sa_013;orgeh;3.92;3.65;-333.99;0.0
2020;159;525;beauce_5_sa_014;orgeh;3.9;3.63;-333.98;0.0
2020;159;525;beauce_5_sa_015;orgeh;3.68;3.42;-334.77;0.0
2020;159;525;beauce_5_sa_016;orgeh;3.5;3.24;-335.29;0.0
2020;159;525;beauce_5_sa_017;orgeh;3.64;3.38;-334.99;0.0
2020;159;525;beauce_5_sa_018;orgeh;3.8;3.53;-334.33;0.0
2020;159;525;beauce_5_sa_019;orgeh;1.93;1.59;-344.89;0.0
2020;159;525;beauce_5_sa_020;orgeh;2.82;2.52;-338.11;0.0
2020;159;525;beauce_5_sa_021;orgeh;3.35;3.07;-335.71;0.0
2020;159;525;beauce_5_sa_022;orgeh;3.16;2.88;-336.38;0.0
2020;159;525;beauce_5_sa_023;orgeh;3.82;3.55;-334.18;0.0
2020;159;525;beauce_5_sa_024;orgeh;2.02;1.69;-344.16;0.0
2020;159;525;beauce_5_sa_025;orgeh;3.75;3.48;-333.91;0.0
2020;159;525;beauce_5_sa_026;orgeh;2.12;1.77;-342.81;0.0
2020;159;525;beauce_5_sa_027;orgeh;3.87;3.6;-334.15;0.0
2020;159;525;beauce_5_sa_028;orgeh;2.15;1.8;-342.86;0.0
2020;159;525;beauce_5_sa_029;orgeh;2.75;2.44;-338.49;0.0
2020;159;525;beauce_5_sa_030;orgeh;3.4;3.12;-335.49;0.0
2020;159;525;beauce_5_sa_031;orgeh;3.92;3.65;-333.99;0.0
2020;159;525;beauce_5_sa_032;orgeh;2.98;2.68;-337.18;0.0
2020;159;525;beauce_5_sa_033;orgeh;3.57;3.3;-335.18;0.0
2020;159;525;beauce_5_sa_034;orgeh;3.82;3.56;-334.12;0.0
2020;159;525;beauce_5_sa_035;orgeh;2.46;2.15;-340.0;0.0
2020;159;525;beauce_5_sa_036;orgeh;3.82;3.55;-334.22;0.0
2020;159;525;beauce_5_sa_037;orgeh;3.7;3.44;-334.48;0.0
2020;159;525;beauce_5_sa_038;orgeh;3.76;3.49;-334.32;0.0
2020;159;525;beauce_5_sa_039;orgeh;3.89;3.62;-334.07;0.0
2020;159;525;beauce_5_sa_040;orgeh;3.75;3.48;-334.48;0.0
2020;159;525;beauce_5_sa_041;orgeh;3.01;2.72;-336.99;0.0
2020;159;525;beauce_5_sa_042;orgeh;3.55;3.29;-335.19;0.0
2020;159;525;beauce_5_sa_043;orgeh;2.99;2.7;-337.19;0.0
2020;159;525;beauce_5_sa_044;orgeh;3.86;3.6;-333.53;0.0
2020;159;525;beauce_5_sa_045;orgeh;2.16;1.82;-342.87;0.0
2020;159;525;beauce_5_sa_046;orgeh;2.7;2.4;-338.64;0.0
2020;159;525;beauce_5_sa_047;orgeh;3.46;3.19;-335.33;0.0
