annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;69;435;beauce_5_sa_046;orgeh;2.04;1.74;-84.9;0.0
2020;69;435;beauce_5_sa_047;orgeh;1.4;1.08;-85.32;0.0
2020;69;435;beauce_5_sa_048;orgeh;2.27;2.0;-84.79;0.0
2020;69;435;beauce_5_sa_049;orgeh;1.65;1.3;-85.15;0.0
2020;69;435;beauce_5_sa_050;orgeh;2.09;1.8;-84.86;0.0
2020;69;435;beauce_5_sa_051;orgeh;2.37;2.1;-84.72;0.0
2020;69;435;beauce_5_sa_052;orgeh;2.38;2.11;-84.73;0.0
2020;69;435;beauce_5_sa_053;orgeh;2.39;2.12;-84.74;0.0
2020;69;435;beauce_5_sa_054;orgeh;2.37;2.11;-84.72;0.0
2020;69;435;beauce_5_sa_055;orgeh;2.07;1.8;-84.87;0.0
2020;69;435;beauce_5_sa_056;orgeh;2.01;1.72;-84.94;0.0
2020;69;435;beauce_5_sa_057;orgeh;2.11;1.85;-84.84;0.0
2020;69;435;beauce_5_sa_058;orgeh;2.38;2.11;-84.73;0.0
2020;69;435;beauce_5_sa_059;orgeh;2.16;1.89;-84.82;0.0
2020;69;435;beauce_5_sa_060;orgeh;2.39;2.13;-84.71;0.0
2020;69;435;beauce_5_sa_061;orgeh;1.53;1.19;-85.21;0.0
2020;69;435;beauce_5_sa_062;orgeh;1.42;1.09;-85.29;0.0
2020;69;435;beauce_5_sa_063;orgeh;2.38;2.12;-84.71;0.0
2020;69;435;beauce_5_sa_064;orgeh;2.26;2.0;-84.79;0.0
2020;69;435;beauce_5_sa_065;orgeh;1.69;1.34;-85.11;0.0
2020;69;435;beauce_5_sa_066;orgeh;2.38;2.12;-84.71;0.0
2020;69;435;beauce_5_sa_067;orgeh;2.39;2.12;-84.74;0.0
2020;69;435;beauce_5_sa_068;orgeh;2.14;1.86;-84.82;0.0
2020;69;435;beauce_5_sa_069;orgeh;2.31;2.06;-84.77;0.0
2020;69;435;beauce_5_sa_070;orgeh;1.83;1.47;-85.02;0.0
2020;69;435;beauce_5_sa_071;orgeh;2.14;1.89;-84.82;0.0
2020;69;435;beauce_5_sa_072;orgeh;2.32;2.05;-84.77;0.0
2020;69;435;beauce_5_sa_073;orgeh;1.38;1.05;-85.34;0.0
2020;69;435;beauce_5_sa_074;orgeh;2.12;1.84;-84.83;0.0
2020;69;435;beauce_5_sa_075;orgeh;2.35;2.08;-84.76;0.0
2020;69;435;beauce_5_sa_076;orgeh;1.73;1.38;-85.07;0.0
2020;69;435;beauce_5_sa_077;orgeh;2.37;2.1;-84.7;0.0
2020;69;435;beauce_5_sa_078;orgeh;2.29;2.02;-84.79;0.0
2020;69;435;beauce_5_sa_079;orgeh;1.56;1.22;-85.19;0.0
2020;69;435;beauce_5_sa_080;orgeh;1.65;1.31;-85.12;0.0
2020;69;435;beauce_5_sa_081;orgeh;2.35;2.08;-84.74;0.0
2020;69;435;beauce_5_sa_082;orgeh;2.38;2.11;-84.74;0.0
2020;69;435;beauce_5_sa_083;orgeh;1.45;1.11;-85.24;0.0
2020;69;435;beauce_5_sa_084;orgeh;1.72;1.38;-85.1;0.0
2020;69;435;beauce_5_sa_085;orgeh;2.39;2.12;-84.74;0.0
2020;69;435;beauce_5_sa_086;orgeh;1.53;1.19;-85.21;0.0
2020;69;435;beauce_5_sa_087;orgeh;2.37;2.11;-84.73;0.0
2020;69;435;beauce_5_sa_088;orgeh;2.14;1.86;-84.83;0.0
2020;69;435;beauce_5_sa_089;orgeh;1.75;1.41;-85.08;0.0
2020;69;435;beauce_5_sa_090;orgeh;2.41;2.14;-84.73;0.0
2020;69;435;beauce_5_sa_091;orgeh;2.36;2.09;-84.75;0.0
2020;69;435;beauce_5_sa_092;orgeh;2.19;1.92;-84.81;0.0
2020;69;435;beauce_5_sa_093;orgeh;1.65;1.31;-85.12;0.0
2020;69;435;beauce_5_sa_094;orgeh;2.32;2.06;-84.78;0.0
2020;69;435;beauce_5_sa_095;orgeh;1.76;1.41;-85.07;0.0
2020;69;435;beauce_5_sa_096;orgeh;1.73;1.38;-85.07;0.0
2020;69;435;beauce_5_sa_097;orgeh;2.3;2.06;-84.78;0.0
2020;69;435;beauce_5_sa_098;orgeh;2.25;1.94;-84.78;0.0
2020;69;435;beauce_5_sa_099;orgeh;2.37;2.11;-84.71;0.0
2020;70;436;beauce_5_sa_000;orgeh;1.76;1.41;-86.48;0.0
2020;70;436;beauce_5_sa_001;orgeh;2.27;2.0;-86.18;0.0
2020;70;436;beauce_5_sa_002;orgeh;1.39;1.06;-86.74;0.0
2020;70;436;beauce_5_sa_003;orgeh;2.09;1.81;-86.25;0.0
2020;70;436;beauce_5_sa_004;orgeh;1.85;1.49;-86.42;0.0
2020;70;436;beauce_5_sa_005;orgeh;2.27;1.98;-86.17;0.0
2020;70;436;beauce_5_sa_006;orgeh;2.36;2.1;-86.13;0.0
2020;70;436;beauce_5_sa_007;orgeh;1.68;1.33;-86.49;0.0
2020;70;436;beauce_5_sa_008;orgeh;1.64;1.29;-86.55;0.0
2020;70;436;beauce_5_sa_009;orgeh;2.02;1.71;-86.3;0.0
2020;70;436;beauce_5_sa_010;orgeh;2.39;2.12;-86.12;0.0
2020;70;436;beauce_5_sa_011;orgeh;2.06;1.76;-86.27;0.0
2020;70;436;beauce_5_sa_012;orgeh;2.14;1.86;-86.21;0.0
2020;70;436;beauce_5_sa_013;orgeh;2.14;1.87;-86.21;0.0
2020;70;436;beauce_5_sa_014;orgeh;2.39;2.12;-86.12;0.0
2020;70;436;beauce_5_sa_015;orgeh;1.57;1.23;-86.6;0.0
2020;70;436;beauce_5_sa_016;orgeh;2.07;1.78;-86.25;0.0
2020;70;436;beauce_5_sa_017;orgeh;2.38;2.11;-86.1;0.0
2020;70;436;beauce_5_sa_018;orgeh;2.37;2.1;-86.09;0.0
2020;70;436;beauce_5_sa_019;orgeh;1.45;1.11;-86.66;0.0
2020;70;436;beauce_5_sa_020;orgeh;2.39;2.13;-86.09;0.0
2020;70;436;beauce_5_sa_021;orgeh;1.7;1.35;-86.5;0.0
2020;70;436;beauce_5_sa_022;orgeh;1.73;1.38;-86.47;0.0
2020;70;436;beauce_5_sa_023;orgeh;1.41;1.09;-86.71;0.0
2020;70;436;beauce_5_sa_024;orgeh;2.38;2.11;-86.12;0.0
2020;70;436;beauce_5_sa_025;orgeh;1.58;1.25;-86.58;0.0
2020;70;436;beauce_5_sa_026;orgeh;2.15;1.9;-86.21;0.0
2020;70;436;beauce_5_sa_027;orgeh;2.14;1.86;-86.21;0.0
2020;70;436;beauce_5_sa_028;orgeh;1.86;1.5;-86.43;0.0
2020;70;436;beauce_5_sa_029;orgeh;2.36;2.1;-86.13;0.0
2020;70;436;beauce_5_sa_030;orgeh;2.35;2.08;-86.15;0.0
2020;70;436;beauce_5_sa_031;orgeh;2.41;2.14;-86.11;0.0
2020;70;436;beauce_5_sa_032;orgeh;2.07;1.8;-86.26;0.0
2020;70;436;beauce_5_sa_033;orgeh;2.39;2.12;-86.12;0.0
2020;70;436;beauce_5_sa_034;orgeh;2.1;1.8;-86.24;0.0
2020;70;436;beauce_5_sa_035;orgeh;1.99;1.68;-86.32;0.0
2020;70;436;beauce_5_sa_036;orgeh;2.17;1.9;-86.2;0.0
2020;70;436;beauce_5_sa_037;orgeh;2.37;2.11;-86.11;0.0
2020;70;436;beauce_5_sa_038;orgeh;2.39;2.12;-86.07;0.0
2020;70;436;beauce_5_sa_039;orgeh;2.03;1.74;-86.3;0.0
2020;70;436;beauce_5_sa_040;orgeh;2.04;1.74;-86.29;0.0
2020;70;436;beauce_5_sa_041;orgeh;1.48;1.15;-86.65;0.0
2020;70;436;beauce_5_sa_042;orgeh;2.37;2.1;-86.13;0.0
2020;70;436;beauce_5_sa_043;orgeh;1.89;1.57;-86.37;0.0
2020;70;436;beauce_5_sa_044;orgeh;2.37;2.1;-86.09;0.0
2020;70;436;beauce_5_sa_045;orgeh;2.06;1.76;-86.27;0.0
2020;70;436;beauce_5_sa_046;orgeh;2.04;1.74;-86.29;0.0
2020;70;436;beauce_5_sa_047;orgeh;1.4;1.08;-86.74;0.0
2020;70;436;beauce_5_sa_048;orgeh;2.27;2.0;-86.18;0.0
2020;70;436;beauce_5_sa_049;orgeh;1.65;1.3;-86.56;0.0
2020;70;436;beauce_5_sa_050;orgeh;2.09;1.8;-86.25;0.0
2020;70;436;beauce_5_sa_051;orgeh;2.37;2.1;-86.11;0.0
2020;70;436;beauce_5_sa_052;orgeh;2.38;2.11;-86.12;0.0
2020;70;436;beauce_5_sa_053;orgeh;2.39;2.12;-86.12;0.0
2020;70;436;beauce_5_sa_054;orgeh;2.37;2.11;-86.11;0.0
2020;70;436;beauce_5_sa_055;orgeh;2.07;1.8;-86.26;0.0
2020;70;436;beauce_5_sa_056;orgeh;2.01;1.72;-86.33;0.0
2020;70;436;beauce_5_sa_057;orgeh;2.11;1.85;-86.22;0.0
2020;70;436;beauce_5_sa_058;orgeh;2.38;2.11;-86.12;0.0
2020;70;436;beauce_5_sa_059;orgeh;2.16;1.89;-86.2;0.0
2020;70;436;beauce_5_sa_060;orgeh;2.39;2.13;-86.09;0.0
2020;70;436;beauce_5_sa_061;orgeh;1.53;1.19;-86.62;0.0
2020;70;436;beauce_5_sa_062;orgeh;1.42;1.09;-86.71;0.0
2020;70;436;beauce_5_sa_063;orgeh;2.38;2.12;-86.09;0.0
2020;70;436;beauce_5_sa_064;orgeh;2.26;2.0;-86.18;0.0
2020;70;436;beauce_5_sa_065;orgeh;1.69;1.34;-86.52;0.0
2020;70;436;beauce_5_sa_066;orgeh;2.38;2.12;-86.09;0.0
2020;70;436;beauce_5_sa_067;orgeh;2.39;2.12;-86.12;0.0
2020;70;436;beauce_5_sa_068;orgeh;2.14;1.86;-86.21;0.0
2020;70;436;beauce_5_sa_069;orgeh;2.31;2.06;-86.16;0.0
2020;70;436;beauce_5_sa_070;orgeh;1.83;1.47;-86.42;0.0
2020;70;436;beauce_5_sa_071;orgeh;2.14;1.89;-86.21;0.0
2020;70;436;beauce_5_sa_072;orgeh;2.32;2.05;-86.15;0.0
2020;70;436;beauce_5_sa_073;orgeh;1.38;1.05;-86.76;0.0
2020;70;436;beauce_5_sa_074;orgeh;2.12;1.84;-86.22;0.0
2020;70;436;beauce_5_sa_075;orgeh;2.35;2.08;-86.15;0.0
2020;70;436;beauce_5_sa_076;orgeh;1.73;1.38;-86.47;0.0
2020;70;436;beauce_5_sa_077;orgeh;2.37;2.1;-86.09;0.0
2020;70;436;beauce_5_sa_078;orgeh;2.29;2.02;-86.17;0.0
2020;70;436;beauce_5_sa_079;orgeh;1.56;1.22;-86.6;0.0
2020;70;436;beauce_5_sa_080;orgeh;1.65;1.31;-86.52;0.0
2020;70;436;beauce_5_sa_081;orgeh;2.35;2.08;-86.12;0.0
2020;70;436;beauce_5_sa_082;orgeh;2.38;2.11;-86.13;0.0
2020;70;436;beauce_5_sa_083;orgeh;1.45;1.11;-86.66;0.0
2020;70;436;beauce_5_sa_084;orgeh;1.72;1.38;-86.5;0.0
2020;70;436;beauce_5_sa_085;orgeh;2.39;2.12;-86.12;0.0
2020;70;436;beauce_5_sa_086;orgeh;1.53;1.19;-86.62;0.0
2020;70;436;beauce_5_sa_087;orgeh;2.37;2.11;-86.11;0.0
2020;70;436;beauce_5_sa_088;orgeh;2.14;1.86;-86.21;0.0
2020;70;436;beauce_5_sa_089;orgeh;1.75;1.41;-86.48;0.0
2020;70;436;beauce_5_sa_090;orgeh;2.41;2.14;-86.11;0.0
2020;70;436;beauce_5_sa_091;orgeh;2.36;2.09;-86.14;0.0
2020;70;436;beauce_5_sa_092;orgeh;2.19;1.92;-86.2;0.0
2020;70;436;beauce_5_sa_093;orgeh;1.65;1.31;-86.52;0.0
2020;70;436;beauce_5_sa_094;orgeh;2.32;2.06;-86.17;0.0
2020;70;436;beauce_5_sa_095;orgeh;1.76;1.41;-86.47;0.0
2020;70;436;beauce_5_sa_096;orgeh;1.73;1.38;-86.47;0.0
2020;70;436;beauce_5_sa_097;orgeh;2.3;2.06;-86.17;0.0
2020;70;436;beauce_5_sa_098;orgeh;2.25;1.94;-86.16;0.0
2020;70;436;beauce_5_sa_099;orgeh;2.37;2.11;-86.1;0.0
2020;71;437;beauce_5_sa_000;orgeh;1.76;1.41;-88.15;0.0
2020;71;437;beauce_5_sa_001;orgeh;2.27;2.0;-87.82;0.0
2020;71;437;beauce_5_sa_002;orgeh;1.39;1.06;-88.43;0.0
2020;71;437;beauce_5_sa_003;orgeh;2.09;1.81;-87.9;0.0
2020;71;437;beauce_5_sa_004;orgeh;1.85;1.49;-88.09;0.0
2020;71;437;beauce_5_sa_005;orgeh;2.27;1.98;-87.81;0.0
2020;71;437;beauce_5_sa_006;orgeh;2.36;2.1;-87.77;0.0
2020;71;437;beauce_5_sa_007;orgeh;1.68;1.33;-88.16;0.0
2020;71;437;beauce_5_sa_008;orgeh;1.64;1.29;-88.23;0.0
2020;71;437;beauce_5_sa_009;orgeh;2.02;1.71;-87.96;0.0
2020;71;437;beauce_5_sa_010;orgeh;2.39;2.12;-87.76;0.0
2020;71;437;beauce_5_sa_011;orgeh;2.06;1.76;-87.93;0.0
2020;71;437;beauce_5_sa_012;orgeh;2.14;1.86;-87.85;0.0
2020;71;437;beauce_5_sa_013;orgeh;2.14;1.87;-87.85;0.0
2020;71;437;beauce_5_sa_014;orgeh;2.39;2.12;-87.77;0.0
2020;71;437;beauce_5_sa_015;orgeh;1.57;1.23;-88.28;0.0
2020;71;437;beauce_5_sa_016;orgeh;2.07;1.78;-87.9;0.0
2020;71;437;beauce_5_sa_017;orgeh;2.38;2.11;-87.74;0.0
2020;71;437;beauce_5_sa_018;orgeh;2.37;2.1;-87.73;0.0
2020;71;437;beauce_5_sa_019;orgeh;1.45;1.11;-88.35;0.0
2020;71;437;beauce_5_sa_020;orgeh;2.39;2.13;-87.74;0.0
2020;71;437;beauce_5_sa_021;orgeh;1.7;1.35;-88.17;0.0
2020;71;437;beauce_5_sa_022;orgeh;1.73;1.38;-88.14;0.0
2020;71;437;beauce_5_sa_023;orgeh;1.41;1.09;-88.4;0.0
2020;71;437;beauce_5_sa_024;orgeh;2.38;2.11;-87.77;0.0
2020;71;437;beauce_5_sa_025;orgeh;1.58;1.25;-88.26;0.0
2020;71;437;beauce_5_sa_026;orgeh;2.15;1.9;-87.85;0.0
2020;71;437;beauce_5_sa_027;orgeh;2.14;1.86;-87.85;0.0
2020;71;437;beauce_5_sa_028;orgeh;1.86;1.5;-88.09;0.0
2020;71;437;beauce_5_sa_029;orgeh;2.36;2.1;-87.77;0.0
2020;71;437;beauce_5_sa_030;orgeh;2.35;2.08;-87.79;0.0
2020;71;437;beauce_5_sa_031;orgeh;2.41;2.14;-87.75;0.0
2020;71;437;beauce_5_sa_032;orgeh;2.07;1.8;-87.91;0.0
2020;71;437;beauce_5_sa_033;orgeh;2.39;2.12;-87.77;0.0
2020;71;437;beauce_5_sa_034;orgeh;2.1;1.8;-87.89;0.0
2020;71;437;beauce_5_sa_035;orgeh;1.99;1.68;-87.98;0.0
2020;71;437;beauce_5_sa_036;orgeh;2.17;1.9;-87.85;0.0
2020;71;437;beauce_5_sa_037;orgeh;2.37;2.11;-87.76;0.0
2020;71;437;beauce_5_sa_038;orgeh;2.39;2.12;-87.71;0.0
2020;71;437;beauce_5_sa_039;orgeh;2.03;1.74;-87.96;0.0
2020;71;437;beauce_5_sa_040;orgeh;2.04;1.74;-87.94;0.0
2020;71;437;beauce_5_sa_041;orgeh;1.48;1.15;-88.34;0.0
2020;71;437;beauce_5_sa_042;orgeh;2.37;2.1;-87.77;0.0
2020;71;437;beauce_5_sa_043;orgeh;1.89;1.57;-88.03;0.0
2020;71;437;beauce_5_sa_044;orgeh;2.37;2.1;-87.73;0.0
2020;71;437;beauce_5_sa_045;orgeh;2.06;1.76;-87.93;0.0
2020;71;437;beauce_5_sa_046;orgeh;2.04;1.74;-87.94;0.0
2020;71;437;beauce_5_sa_047;orgeh;1.4;1.08;-88.43;0.0
2020;71;437;beauce_5_sa_048;orgeh;2.27;2.0;-87.82;0.0
2020;71;437;beauce_5_sa_049;orgeh;1.65;1.3;-88.23;0.0
2020;71;437;beauce_5_sa_050;orgeh;2.09;1.8;-87.89;0.0
2020;71;437;beauce_5_sa_051;orgeh;2.37;2.1;-87.75;0.0
2020;71;437;beauce_5_sa_052;orgeh;2.38;2.11;-87.77;0.0
2020;71;437;beauce_5_sa_053;orgeh;2.39;2.12;-87.77;0.0
2020;71;437;beauce_5_sa_054;orgeh;2.37;2.11;-87.75;0.0
2020;71;437;beauce_5_sa_055;orgeh;2.07;1.8;-87.91;0.0
2020;71;437;beauce_5_sa_056;orgeh;2.01;1.72;-87.98;0.0
2020;71;437;beauce_5_sa_057;orgeh;2.11;1.85;-87.87;0.0
2020;71;437;beauce_5_sa_058;orgeh;2.38;2.11;-87.77;0.0
2020;71;437;beauce_5_sa_059;orgeh;2.16;1.89;-87.85;0.0
2020;71;437;beauce_5_sa_060;orgeh;2.39;2.13;-87.74;0.0
2020;71;437;beauce_5_sa_061;orgeh;1.53;1.19;-88.31;0.0
2020;71;437;beauce_5_sa_062;orgeh;1.42;1.09;-88.4;0.0
2020;71;437;beauce_5_sa_063;orgeh;2.38;2.12;-87.74;0.0
2020;71;437;beauce_5_sa_064;orgeh;2.26;2.0;-87.82;0.0
2020;71;437;beauce_5_sa_065;orgeh;1.69;1.34;-88.19;0.0
2020;71;437;beauce_5_sa_066;orgeh;2.38;2.12;-87.74;0.0
2020;71;437;beauce_5_sa_067;orgeh;2.39;2.12;-87.77;0.0
2020;71;437;beauce_5_sa_068;orgeh;2.14;1.86;-87.85;0.0
2020;71;437;beauce_5_sa_069;orgeh;2.31;2.06;-87.81;0.0
2020;71;437;beauce_5_sa_070;orgeh;1.83;1.47;-88.09;0.0
2020;71;437;beauce_5_sa_071;orgeh;2.14;1.89;-87.85;0.0
2020;71;437;beauce_5_sa_072;orgeh;2.32;2.05;-87.8;0.0
2020;71;437;beauce_5_sa_073;orgeh;1.38;1.05;-88.46;0.0
2020;71;437;beauce_5_sa_074;orgeh;2.12;1.84;-87.86;0.0
2020;71;437;beauce_5_sa_075;orgeh;2.35;2.08;-87.79;0.0
2020;71;437;beauce_5_sa_076;orgeh;1.73;1.38;-88.14;0.0
2020;71;437;beauce_5_sa_077;orgeh;2.37;2.1;-87.73;0.0
2020;71;437;beauce_5_sa_078;orgeh;2.29;2.02;-87.82;0.0
2020;71;437;beauce_5_sa_079;orgeh;1.56;1.22;-88.28;0.0
2020;71;437;beauce_5_sa_080;orgeh;1.65;1.31;-88.2;0.0
2020;71;437;beauce_5_sa_081;orgeh;2.35;2.08;-87.77;0.0
2020;71;437;beauce_5_sa_082;orgeh;2.38;2.11;-87.78;0.0
2020;71;437;beauce_5_sa_083;orgeh;1.45;1.11;-88.35;0.0
2020;71;437;beauce_5_sa_084;orgeh;1.72;1.38;-88.17;0.0
2020;71;437;beauce_5_sa_085;orgeh;2.39;2.12;-87.77;0.0
2020;71;437;beauce_5_sa_086;orgeh;1.53;1.19;-88.31;0.0
2020;71;437;beauce_5_sa_087;orgeh;2.37;2.11;-87.76;0.0
2020;71;437;beauce_5_sa_088;orgeh;2.14;1.86;-87.86;0.0
2020;71;437;beauce_5_sa_089;orgeh;1.75;1.41;-88.15;0.0
2020;71;437;beauce_5_sa_090;orgeh;2.41;2.14;-87.76;0.0
2020;71;437;beauce_5_sa_091;orgeh;2.36;2.09;-87.78;0.0
2020;71;437;beauce_5_sa_092;orgeh;2.19;1.92;-87.84;0.0
2020;71;437;beauce_5_sa_093;orgeh;1.65;1.31;-88.2;0.0
2020;71;437;beauce_5_sa_094;orgeh;2.32;2.06;-87.81;0.0
2020;71;437;beauce_5_sa_095;orgeh;1.76;1.41;-88.14;0.0
2020;71;437;beauce_5_sa_096;orgeh;1.73;1.38;-88.14;0.0
2020;71;437;beauce_5_sa_097;orgeh;2.3;2.06;-87.81;0.0
2020;71;437;beauce_5_sa_098;orgeh;2.25;1.94;-87.8;0.0
2020;71;437;beauce_5_sa_099;orgeh;2.37;2.11;-87.74;0.0
2020;72;438;beauce_5_sa_000;orgeh;1.76;1.41;-89.47;0.0
2020;72;438;beauce_5_sa_001;orgeh;2.27;2.0;-89.12;0.0
2020;72;438;beauce_5_sa_002;orgeh;1.39;1.06;-89.77;0.0
2020;72;438;beauce_5_sa_003;orgeh;2.09;1.81;-89.2;0.0
2020;72;438;beauce_5_sa_004;orgeh;1.85;1.49;-89.4;0.0
2020;72;438;beauce_5_sa_005;orgeh;2.27;1.98;-89.11;0.0
2020;72;438;beauce_5_sa_006;orgeh;2.36;2.1;-89.07;0.0
2020;72;438;beauce_5_sa_007;orgeh;1.68;1.33;-89.48;0.0
2020;72;438;beauce_5_sa_008;orgeh;1.64;1.29;-89.56;0.0
2020;72;438;beauce_5_sa_009;orgeh;2.02;1.71;-89.26;0.0
2020;72;438;beauce_5_sa_010;orgeh;2.39;2.12;-89.06;0.0
2020;72;438;beauce_5_sa_011;orgeh;2.06;1.76;-89.23;0.0
2020;72;438;beauce_5_sa_012;orgeh;2.14;1.86;-89.15;0.0
2020;72;438;beauce_5_sa_013;orgeh;2.14;1.87;-89.15;0.0
2020;72;438;beauce_5_sa_014;orgeh;2.39;2.12;-89.07;0.0
2020;72;438;beauce_5_sa_015;orgeh;1.57;1.23;-89.61;0.0
2020;72;438;beauce_5_sa_016;orgeh;2.07;1.78;-89.21;0.0
2020;72;438;beauce_5_sa_017;orgeh;2.38;2.11;-89.04;0.0
2020;72;438;beauce_5_sa_018;orgeh;2.37;2.1;-89.03;0.0
2020;72;438;beauce_5_sa_019;orgeh;1.45;1.11;-89.68;0.0
2020;72;438;beauce_5_sa_020;orgeh;2.39;2.13;-89.04;0.0
2020;72;438;beauce_5_sa_021;orgeh;1.7;1.35;-89.49;0.0
2020;72;438;beauce_5_sa_022;orgeh;1.73;1.38;-89.46;0.0
2020;72;438;beauce_5_sa_023;orgeh;1.41;1.09;-89.74;0.0
2020;72;438;beauce_5_sa_024;orgeh;2.38;2.11;-89.07;0.0
2020;72;438;beauce_5_sa_025;orgeh;1.58;1.25;-89.58;0.0
2020;72;438;beauce_5_sa_026;orgeh;2.15;1.9;-89.15;0.0
2020;72;438;beauce_5_sa_027;orgeh;2.14;1.86;-89.15;0.0
2020;72;438;beauce_5_sa_028;orgeh;1.86;1.5;-89.41;0.0
2020;72;438;beauce_5_sa_029;orgeh;2.36;2.1;-89.07;0.0
2020;72;438;beauce_5_sa_030;orgeh;2.35;2.08;-89.09;0.0
2020;72;438;beauce_5_sa_031;orgeh;2.41;2.14;-89.05;0.0
2020;72;438;beauce_5_sa_032;orgeh;2.07;1.8;-89.21;0.0
2020;72;438;beauce_5_sa_033;orgeh;2.39;2.12;-89.07;0.0
2020;72;438;beauce_5_sa_034;orgeh;2.1;1.8;-89.2;0.0
2020;72;438;beauce_5_sa_035;orgeh;1.99;1.68;-89.29;0.0
2020;72;438;beauce_5_sa_036;orgeh;2.17;1.9;-89.15;0.0
2020;72;438;beauce_5_sa_037;orgeh;2.37;2.11;-89.06;0.0
2020;72;438;beauce_5_sa_038;orgeh;2.39;2.12;-89.01;0.0
2020;72;438;beauce_5_sa_039;orgeh;2.03;1.74;-89.26;0.0
2020;72;438;beauce_5_sa_040;orgeh;2.04;1.74;-89.24;0.0
2020;72;438;beauce_5_sa_041;orgeh;1.48;1.15;-89.67;0.0
2020;72;438;beauce_5_sa_042;orgeh;2.37;2.1;-89.07;0.0
2020;72;438;beauce_5_sa_043;orgeh;1.89;1.57;-89.34;0.0
2020;72;438;beauce_5_sa_044;orgeh;2.37;2.1;-89.03;0.0
2020;72;438;beauce_5_sa_045;orgeh;2.06;1.76;-89.23;0.0
2020;72;438;beauce_5_sa_046;orgeh;2.04;1.74;-89.24;0.0
2020;72;438;beauce_5_sa_047;orgeh;1.4;1.08;-89.77;0.0
2020;72;438;beauce_5_sa_048;orgeh;2.27;2.0;-89.12;0.0
2020;72;438;beauce_5_sa_049;orgeh;1.65;1.3;-89.56;0.0
2020;72;438;beauce_5_sa_050;orgeh;2.09;1.8;-89.2;0.0
2020;72;438;beauce_5_sa_051;orgeh;2.37;2.1;-89.05;0.0
2020;72;438;beauce_5_sa_052;orgeh;2.38;2.11;-89.06;0.0
2020;72;438;beauce_5_sa_053;orgeh;2.39;2.12;-89.07;0.0
2020;72;438;beauce_5_sa_054;orgeh;2.37;2.11;-89.05;0.0
2020;72;438;beauce_5_sa_055;orgeh;2.07;1.8;-89.21;0.0
2020;72;438;beauce_5_sa_056;orgeh;2.01;1.72;-89.29;0.0
2020;72;438;beauce_5_sa_057;orgeh;2.11;1.85;-89.17;0.0
2020;72;438;beauce_5_sa_058;orgeh;2.38;2.11;-89.06;0.0
2020;72;438;beauce_5_sa_059;orgeh;2.16;1.89;-89.15;0.0
2020;72;438;beauce_5_sa_060;orgeh;2.39;2.13;-89.04;0.0
2020;72;438;beauce_5_sa_061;orgeh;1.53;1.19;-89.64;0.0
2020;72;438;beauce_5_sa_062;orgeh;1.42;1.09;-89.74;0.0
2020;72;438;beauce_5_sa_063;orgeh;2.38;2.12;-89.03;0.0
2020;72;438;beauce_5_sa_064;orgeh;2.26;2.0;-89.12;0.0
2020;72;438;beauce_5_sa_065;orgeh;1.69;1.34;-89.52;0.0
2020;72;438;beauce_5_sa_066;orgeh;2.38;2.12;-89.04;0.0
2020;72;438;beauce_5_sa_067;orgeh;2.39;2.12;-89.07;0.0
2020;72;438;beauce_5_sa_068;orgeh;2.14;1.86;-89.15;0.0
2020;72;438;beauce_5_sa_069;orgeh;2.31;2.06;-89.11;0.0
2020;72;438;beauce_5_sa_070;orgeh;1.83;1.47;-89.4;0.0
2020;72;438;beauce_5_sa_071;orgeh;2.14;1.89;-89.15;0.0
2020;72;438;beauce_5_sa_072;orgeh;2.32;2.05;-89.1;0.0
2020;72;438;beauce_5_sa_073;orgeh;1.38;1.05;-89.8;0.0
2020;72;438;beauce_5_sa_074;orgeh;2.12;1.84;-89.16;0.0
2020;72;438;beauce_5_sa_075;orgeh;2.35;2.08;-89.09;0.0
2020;72;438;beauce_5_sa_076;orgeh;1.73;1.38;-89.46;0.0
2020;72;438;beauce_5_sa_077;orgeh;2.37;2.1;-89.03;0.0
2020;72;438;beauce_5_sa_078;orgeh;2.29;2.02;-89.12;0.0
2020;72;438;beauce_5_sa_079;orgeh;1.56;1.22;-89.61;0.0
2020;72;438;beauce_5_sa_080;orgeh;1.65;1.31;-89.52;0.0
2020;72;438;beauce_5_sa_081;orgeh;2.35;2.08;-89.06;0.0
2020;72;438;beauce_5_sa_082;orgeh;2.38;2.11;-89.07;0.0
2020;72;438;beauce_5_sa_083;orgeh;1.45;1.11;-89.68;0.0
2020;72;438;beauce_5_sa_084;orgeh;1.72;1.38;-89.49;0.0
2020;72;438;beauce_5_sa_085;orgeh;2.39;2.12;-89.07;0.0
2020;72;438;beauce_5_sa_086;orgeh;1.53;1.19;-89.64;0.0
2020;72;438;beauce_5_sa_087;orgeh;2.37;2.11;-89.06;0.0
2020;72;438;beauce_5_sa_088;orgeh;2.14;1.86;-89.15;0.0
2020;72;438;beauce_5_sa_089;orgeh;1.75;1.41;-89.47;0.0
2020;72;438;beauce_5_sa_090;orgeh;2.41;2.14;-89.06;0.0
2020;72;438;beauce_5_sa_091;orgeh;2.36;2.09;-89.08;0.0
2020;72;438;beauce_5_sa_092;orgeh;2.19;1.92;-89.14;0.0
2020;72;438;beauce_5_sa_093;orgeh;1.65;1.31;-89.52;0.0
