annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;197;563;beauce_5_sa_079;solnu;3.69;3.42;-556.36;5.28
2020;197;563;beauce_5_sa_080;orgeh;3.65;3.42;-555.26;0.0
2020;197;563;beauce_5_sa_081;solnu;2.03;1.7;-574.19;5.26
2020;197;563;beauce_5_sa_082;solnu;3.86;3.59;-547.71;5.08
2020;197;563;beauce_5_sa_083;orgeh;3.7;3.44;-555.42;0.0
2020;197;563;beauce_5_sa_084;orgeh;2.03;1.7;-598.94;0.0
2020;197;563;beauce_5_sa_085;solnu;1.95;1.62;-584.62;5.22
2020;197;563;beauce_5_sa_086;orgeh;2.88;2.58;-572.38;0.0
2020;197;563;beauce_5_sa_087;solnu;3.64;3.39;-557.39;5.25
2020;197;563;beauce_5_sa_088;orgeh;2.94;2.64;-571.55;0.0
2020;197;563;beauce_5_sa_089;solnu;2.77;2.48;-573.55;5.25
2020;197;563;beauce_5_sa_090;solnu;2.61;2.31;-578.45;5.26
2020;197;563;beauce_5_sa_091;solnu;3.85;3.58;-551.49;5.33
2020;197;563;beauce_5_sa_092;orgeh;2.07;1.73;-599.64;0.0
2020;197;563;beauce_5_sa_093;orgeh;3.39;3.09;-562.35;0.0
2020;197;563;beauce_5_sa_094;solnu;3.83;3.56;-551.91;5.35
2020;197;563;beauce_5_sa_095;solnu;3.62;3.35;-553.7;5.26
2020;197;563;beauce_5_sa_096;orgeh;3.48;3.23;-560.19;0.0
2020;197;563;beauce_5_sa_097;solnu;3.64;3.39;-549.42;4.99
2020;197;563;beauce_5_sa_098;solnu;3.52;3.25;-560.18;5.27
2020;197;563;beauce_5_sa_099;solnu;2.67;2.36;-576.47;5.25
2020;198;564;beauce_5_sa_000;solnu;3.85;3.58;-550.12;5.02
2020;198;564;beauce_5_sa_001;orgeh;3.78;3.51;-557.64;0.0
2020;198;564;beauce_5_sa_002;orgeh;2.1;1.76;-599.21;0.0
2020;198;564;beauce_5_sa_003;orgeh;2.69;2.4;-580.67;0.0
2020;198;564;beauce_5_sa_004;orgeh;2.18;1.83;-594.02;0.0
2020;198;564;beauce_5_sa_005;solnu;3.24;2.96;-565.73;5.3
2020;198;564;beauce_5_sa_006;orgeh;2.15;1.81;-596.17;0.0
2020;198;564;beauce_5_sa_007;orgeh;3.65;3.38;-561.77;0.0
2020;198;564;beauce_5_sa_008;solnu;3.92;3.65;-554.71;5.33
2020;198;564;beauce_5_sa_009;solnu;2.67;2.36;-578.86;5.25
2020;198;564;beauce_5_sa_010;solnu;3.85;3.58;-551.2;5.03
2020;198;564;beauce_5_sa_011;solnu;3.86;3.59;-555.22;5.34
2020;198;564;beauce_5_sa_012;solnu;3.85;3.58;-550.26;4.91
2020;198;564;beauce_5_sa_013;orgeh;3.57;3.3;-563.04;0.0
2020;198;564;beauce_5_sa_014;orgeh;3.31;3.04;-566.76;0.0
2020;198;564;beauce_5_sa_015;solnu;2.08;1.74;-599.11;5.25
2020;198;564;beauce_5_sa_016;solnu;2.21;1.87;-592.17;5.3
2020;198;564;beauce_5_sa_017;solnu;2.35;2.01;-579.19;5.27
2020;198;564;beauce_5_sa_018;orgeh;2.0;1.67;-610.38;0.0
2020;198;564;beauce_5_sa_019;solnu;3.79;3.53;-557.12;5.35
2020;198;564;beauce_5_sa_020;orgeh;3.38;3.12;-565.54;0.0
2020;198;564;beauce_5_sa_021;orgeh;2.07;1.73;-600.83;0.0
2020;198;564;beauce_5_sa_022;orgeh;2.85;2.55;-578.16;0.0
2020;198;564;beauce_5_sa_023;solnu;3.78;3.51;-557.51;5.33
2020;198;564;beauce_5_sa_024;orgeh;3.92;3.65;-554.71;0.0
2020;198;564;beauce_5_sa_025;orgeh;3.83;3.56;-556.58;0.0
2020;198;564;beauce_5_sa_026;solnu;2.99;2.71;-571.33;5.28
2020;198;564;beauce_5_sa_027;solnu;3.39;3.12;-558.91;5.28
2020;198;564;beauce_5_sa_028;solnu;2.6;2.3;-560.88;5.26
2020;198;564;beauce_5_sa_029;solnu;3.24;2.96;-556.53;5.14
2020;198;564;beauce_5_sa_030;solnu;2.03;1.7;-608.49;5.26
2020;198;564;beauce_5_sa_031;solnu;2.24;1.88;-589.82;5.3
2020;198;564;beauce_5_sa_032;orgeh;2.98;2.68;-574.21;0.0
2020;198;564;beauce_5_sa_033;solnu;3.55;3.3;-555.65;5.25
2020;198;564;beauce_5_sa_034;solnu;2.34;1.98;-574.12;5.28
2020;198;564;beauce_5_sa_035;orgeh;2.84;2.54;-578.27;0.0
2020;198;564;beauce_5_sa_036;solnu;2.07;1.73;-580.37;5.26
2020;198;564;beauce_5_sa_037;orgeh;2.09;1.74;-606.62;0.0
2020;198;564;beauce_5_sa_038;orgeh;1.97;1.64;-611.5;0.0
2020;198;564;beauce_5_sa_039;orgeh;3.75;3.48;-558.43;0.0
2020;198;564;beauce_5_sa_040;orgeh;2.34;1.98;-590.66;0.0
2020;198;564;beauce_5_sa_041;orgeh;2.78;2.48;-580.14;0.0
2020;198;564;beauce_5_sa_042;solnu;3.24;2.96;-567.15;5.3
2020;198;564;beauce_5_sa_043;orgeh;3.24;2.96;-568.44;0.0
2020;198;564;beauce_5_sa_044;solnu;2.04;1.71;-574.92;5.25
2020;198;564;beauce_5_sa_045;solnu;3.76;3.51;-551.39;5.06
2020;198;564;beauce_5_sa_046;orgeh;3.78;3.51;-557.64;0.0
2020;198;564;beauce_5_sa_047;orgeh;2.77;2.48;-580.29;0.0
2020;198;564;beauce_5_sa_048;orgeh;2.57;2.26;-584.34;0.0
2020;198;564;beauce_5_sa_049;solnu;3.57;3.3;-557.65;5.3
2020;198;564;beauce_5_sa_050;solnu;2.04;1.7;-583.82;5.25
2020;198;564;beauce_5_sa_051;solnu;3.2;2.92;-569.41;5.31
2020;198;564;beauce_5_sa_052;solnu;2.98;2.68;-562.42;5.3
2020;198;564;beauce_5_sa_053;orgeh;1.95;1.62;-613.05;0.0
2020;198;564;beauce_5_sa_054;orgeh;3.67;3.4;-560.91;0.0
2020;198;564;beauce_5_sa_055;solnu;3.76;3.51;-552.77;5.2
2020;198;564;beauce_5_sa_056;solnu;2.03;1.7;-599.7;5.26
2020;198;564;beauce_5_sa_057;solnu;2.07;1.73;-586.47;5.26
2020;198;564;beauce_5_sa_058;solnu;2.44;2.13;-571.7;5.25
2020;198;564;beauce_5_sa_059;orgeh;2.9;2.61;-576.99;0.0
2020;198;564;beauce_5_sa_060;orgeh;3.79;3.53;-557.54;0.0
2020;198;564;beauce_5_sa_061;solnu;3.75;3.48;-551.44;5.16
2020;198;564;beauce_5_sa_062;solnu;2.33;1.98;-576.26;5.25
2020;198;564;beauce_5_sa_063;orgeh;3.79;3.52;-557.1;0.0
2020;198;564;beauce_5_sa_064;orgeh;2.69;2.39;-580.89;0.0
2020;198;564;beauce_5_sa_065;solnu;2.07;1.73;-598.57;5.23
2020;198;564;beauce_5_sa_066;orgeh;3.83;3.56;-556.26;0.0
2020;198;564;beauce_5_sa_067;orgeh;3.57;3.3;-562.83;0.0
2020;198;564;beauce_5_sa_068;orgeh;3.87;3.6;-555.36;0.0
2020;198;564;beauce_5_sa_069;orgeh;2.08;1.74;-606.54;0.0
2020;198;564;beauce_5_sa_070;solnu;2.05;1.72;-579.61;5.25
2020;198;564;beauce_5_sa_071;solnu;2.99;2.7;-571.04;5.3
2020;198;564;beauce_5_sa_072;orgeh;2.84;2.56;-578.14;0.0
2020;198;564;beauce_5_sa_073;solnu;3.8;3.53;-550.54;4.92
2020;198;564;beauce_5_sa_074;orgeh;3.07;2.78;-572.27;0.0
2020;198;564;beauce_5_sa_075;solnu;3.78;3.52;-555.87;5.35
2020;198;564;beauce_5_sa_076;orgeh;3.79;3.53;-557.54;0.0
2020;198;564;beauce_5_sa_077;orgeh;3.82;3.56;-556.26;0.0
2020;198;564;beauce_5_sa_078;solnu;2.9;2.62;-577.14;5.25
2020;198;564;beauce_5_sa_079;solnu;3.69;3.42;-559.87;5.28
2020;198;564;beauce_5_sa_080;orgeh;3.65;3.42;-558.89;0.0
2020;198;564;beauce_5_sa_081;solnu;2.03;1.7;-577.66;5.26
2020;198;564;beauce_5_sa_082;solnu;3.86;3.59;-550.93;5.08
2020;198;564;beauce_5_sa_083;orgeh;3.7;3.44;-559.06;0.0
2020;198;564;beauce_5_sa_084;orgeh;2.03;1.7;-603.65;0.0
2020;198;564;beauce_5_sa_085;solnu;1.95;1.62;-588.22;5.22
2020;198;564;beauce_5_sa_086;orgeh;2.88;2.58;-576.42;0.0
2020;198;564;beauce_5_sa_087;solnu;3.64;3.39;-561.05;5.25
2020;198;564;beauce_5_sa_088;orgeh;2.94;2.64;-575.56;0.0
2020;198;564;beauce_5_sa_089;solnu;2.77;2.48;-577.3;5.25
2020;198;564;beauce_5_sa_090;solnu;2.61;2.31;-582.63;5.26
2020;198;564;beauce_5_sa_091;solnu;3.85;3.58;-554.86;5.33
2020;198;564;beauce_5_sa_092;orgeh;2.07;1.73;-604.38;0.0
2020;198;564;beauce_5_sa_093;orgeh;3.39;3.09;-566.15;0.0
2020;198;564;beauce_5_sa_094;solnu;3.83;3.56;-555.29;5.35
2020;198;564;beauce_5_sa_095;solnu;3.62;3.35;-557.07;5.26
2020;198;564;beauce_5_sa_096;orgeh;3.48;3.23;-563.94;0.0
2020;198;564;beauce_5_sa_097;solnu;3.64;3.39;-552.67;4.99
2020;198;564;beauce_5_sa_098;solnu;3.52;3.25;-563.91;5.27
2020;198;564;beauce_5_sa_099;solnu;2.67;2.36;-580.6;5.25
2020;199;565;beauce_5_sa_000;solnu;3.85;3.58;-553.75;5.02
2020;199;565;beauce_5_sa_001;orgeh;3.78;3.51;-561.7;0.0
2020;199;565;beauce_5_sa_002;orgeh;2.1;1.76;-604.41;0.0
2020;199;565;beauce_5_sa_003;orgeh;2.69;2.4;-585.35;0.0
2020;199;565;beauce_5_sa_004;orgeh;2.18;1.83;-599.06;0.0
2020;199;565;beauce_5_sa_005;solnu;3.24;2.96;-569.74;5.3
2020;199;565;beauce_5_sa_006;orgeh;2.15;1.81;-601.28;0.0
2020;199;565;beauce_5_sa_007;orgeh;3.65;3.38;-565.93;0.0
2020;199;565;beauce_5_sa_008;solnu;3.92;3.65;-558.68;5.33
2020;199;565;beauce_5_sa_009;solnu;2.67;2.36;-583.13;5.25
2020;199;565;beauce_5_sa_010;solnu;3.85;3.58;-554.86;5.03
2020;199;565;beauce_5_sa_011;solnu;3.86;3.59;-559.01;5.34
2020;199;565;beauce_5_sa_012;solnu;3.85;3.58;-553.91;4.91
2020;199;565;beauce_5_sa_013;orgeh;3.57;3.3;-567.24;0.0
2020;199;565;beauce_5_sa_014;orgeh;3.31;3.04;-571.05;0.0
2020;199;565;beauce_5_sa_015;solnu;2.08;1.74;-603.71;5.25
2020;199;565;beauce_5_sa_016;solnu;2.21;1.87;-596.67;5.3
2020;199;565;beauce_5_sa_017;solnu;2.35;2.01;-583.3;5.27
2020;199;565;beauce_5_sa_018;orgeh;2.0;1.67;-615.92;0.0
2020;199;565;beauce_5_sa_019;solnu;3.79;3.53;-561.16;5.35
2020;199;565;beauce_5_sa_020;orgeh;3.38;3.12;-569.81;0.0
2020;199;565;beauce_5_sa_021;orgeh;2.07;1.73;-606.09;0.0
2020;199;565;beauce_5_sa_022;orgeh;2.85;2.55;-582.76;0.0
2020;199;565;beauce_5_sa_023;solnu;3.78;3.51;-561.47;5.33
2020;199;565;beauce_5_sa_024;orgeh;3.92;3.65;-558.68;0.0
2020;199;565;beauce_5_sa_025;orgeh;3.83;3.56;-560.62;0.0
2020;199;565;beauce_5_sa_026;solnu;2.99;2.71;-575.44;5.28
2020;199;565;beauce_5_sa_027;solnu;3.39;3.12;-562.71;5.28
2020;199;565;beauce_5_sa_028;solnu;2.6;2.3;-564.68;5.26
2020;199;565;beauce_5_sa_029;solnu;3.24;2.96;-560.28;5.14
2020;199;565;beauce_5_sa_030;solnu;2.03;1.7;-613.57;5.26
2020;199;565;beauce_5_sa_031;solnu;2.24;1.88;-594.28;5.3
2020;199;565;beauce_5_sa_032;orgeh;2.98;2.68;-578.7;0.0
2020;199;565;beauce_5_sa_033;solnu;3.55;3.3;-559.37;5.25
2020;199;565;beauce_5_sa_034;solnu;2.34;1.98;-578.09;5.28
2020;199;565;beauce_5_sa_035;orgeh;2.84;2.54;-582.87;0.0
2020;199;565;beauce_5_sa_036;solnu;2.07;1.73;-584.41;5.26
2020;199;565;beauce_5_sa_037;orgeh;2.09;1.74;-612.06;0.0
2020;199;565;beauce_5_sa_038;orgeh;1.97;1.64;-617.09;0.0
2020;199;565;beauce_5_sa_039;orgeh;3.75;3.48;-562.51;0.0
2020;199;565;beauce_5_sa_040;orgeh;2.34;1.98;-595.6;0.0
2020;199;565;beauce_5_sa_041;orgeh;2.78;2.48;-584.81;0.0
2020;199;565;beauce_5_sa_042;solnu;3.24;2.96;-571.23;5.3
2020;199;565;beauce_5_sa_043;orgeh;3.24;2.96;-572.78;0.0
2020;199;565;beauce_5_sa_044;solnu;2.04;1.71;-578.87;5.25
2020;199;565;beauce_5_sa_045;solnu;3.76;3.51;-555.04;5.06
2020;199;565;beauce_5_sa_046;orgeh;3.78;3.51;-561.7;0.0
2020;199;565;beauce_5_sa_047;orgeh;2.77;2.48;-584.96;0.0
2020;199;565;beauce_5_sa_048;orgeh;2.57;2.26;-589.11;0.0
2020;199;565;beauce_5_sa_049;solnu;3.57;3.3;-561.48;5.3
2020;199;565;beauce_5_sa_050;solnu;2.04;1.7;-587.89;5.25
2020;199;565;beauce_5_sa_051;solnu;3.2;2.92;-573.68;5.31
2020;199;565;beauce_5_sa_052;solnu;2.98;2.68;-566.25;5.3
2020;199;565;beauce_5_sa_053;orgeh;1.95;1.62;-618.68;0.0
2020;199;565;beauce_5_sa_054;orgeh;3.67;3.4;-565.05;0.0
2020;199;565;beauce_5_sa_055;solnu;3.76;3.51;-556.48;5.2
2020;199;565;beauce_5_sa_056;solnu;2.03;1.7;-604.38;5.26
2020;199;565;beauce_5_sa_057;solnu;2.07;1.73;-590.68;5.26
2020;199;565;beauce_5_sa_058;solnu;2.44;2.13;-575.61;5.25
2020;199;565;beauce_5_sa_059;orgeh;2.9;2.61;-581.56;0.0
2020;199;565;beauce_5_sa_060;orgeh;3.79;3.53;-561.59;0.0
2020;199;565;beauce_5_sa_061;solnu;3.75;3.48;-555.06;5.16
2020;199;565;beauce_5_sa_062;solnu;2.33;1.98;-580.26;5.25
2020;199;565;beauce_5_sa_063;orgeh;3.79;3.52;-561.15;0.0
2020;199;565;beauce_5_sa_064;orgeh;2.69;2.39;-585.56;0.0
2020;199;565;beauce_5_sa_065;solnu;2.07;1.73;-603.24;5.23
2020;199;565;beauce_5_sa_066;orgeh;3.83;3.56;-560.28;0.0
2020;199;565;beauce_5_sa_067;orgeh;3.57;3.3;-567.02;0.0
2020;199;565;beauce_5_sa_068;orgeh;3.87;3.6;-559.35;0.0
2020;199;565;beauce_5_sa_069;orgeh;2.08;1.74;-611.97;0.0
2020;199;565;beauce_5_sa_070;solnu;2.05;1.72;-583.59;5.25
2020;199;565;beauce_5_sa_071;solnu;2.99;2.7;-575.15;5.3
2020;199;565;beauce_5_sa_072;orgeh;2.84;2.56;-582.75;0.0
2020;199;565;beauce_5_sa_073;solnu;3.8;3.53;-554.2;4.92
2020;199;565;beauce_5_sa_074;orgeh;3.07;2.78;-576.71;0.0
2020;199;565;beauce_5_sa_075;solnu;3.78;3.52;-559.74;5.35
2020;199;565;beauce_5_sa_076;solnu;3.79;3.53;-561.59;5.35
2020;199;565;beauce_5_sa_077;orgeh;3.82;3.56;-560.28;0.0
2020;199;565;beauce_5_sa_078;solnu;2.9;2.62;-581.59;5.25
2020;199;565;beauce_5_sa_079;solnu;3.69;3.42;-563.82;5.28
2020;199;565;beauce_5_sa_080;orgeh;3.65;3.42;-562.98;0.0
2020;199;565;beauce_5_sa_081;solnu;2.03;1.7;-581.62;5.26
2020;199;565;beauce_5_sa_082;solnu;3.86;3.59;-554.57;5.08
2020;199;565;beauce_5_sa_083;orgeh;3.7;3.44;-563.15;0.0
2020;199;565;beauce_5_sa_084;orgeh;2.03;1.7;-609.0;0.0
2020;199;565;beauce_5_sa_085;solnu;1.95;1.62;-592.31;5.22
2020;199;565;beauce_5_sa_086;orgeh;2.88;2.58;-580.98;0.0
2020;199;565;beauce_5_sa_087;solnu;3.64;3.39;-565.13;5.25
2020;199;565;beauce_5_sa_088;orgeh;2.94;2.64;-580.09;0.0
2020;199;565;beauce_5_sa_089;solnu;2.77;2.48;-581.55;5.25
2020;199;565;beauce_5_sa_090;solnu;2.61;2.31;-587.26;5.26
2020;199;565;beauce_5_sa_091;solnu;3.85;3.58;-558.67;5.33
2020;199;565;beauce_5_sa_092;orgeh;2.07;1.73;-609.76;0.0
2020;199;565;beauce_5_sa_093;orgeh;3.39;3.09;-570.44;0.0
2020;199;565;beauce_5_sa_094;solnu;3.83;3.56;-559.12;5.35
2020;199;565;beauce_5_sa_095;solnu;3.62;3.35;-560.88;5.26
2020;199;565;beauce_5_sa_096;orgeh;3.48;3.23;-568.16;0.0
2020;199;565;beauce_5_sa_097;solnu;3.64;3.39;-556.36;4.99
2020;199;565;beauce_5_sa_098;solnu;3.52;3.25;-568.05;5.27
2020;199;565;beauce_5_sa_099;solnu;2.67;2.36;-585.19;5.25
2020;200;566;beauce_5_sa_000;solnu;3.85;3.58;-557.05;5.02
2020;200;566;beauce_5_sa_001;orgeh;3.78;3.51;-565.42;0.0
2020;200;566;beauce_5_sa_002;orgeh;2.1;1.76;-609.17;0.0
2020;200;566;beauce_5_sa_003;orgeh;2.69;2.4;-589.63;0.0
2020;200;566;beauce_5_sa_004;orgeh;2.18;1.83;-603.67;0.0
2020;200;566;beauce_5_sa_005;solnu;3.24;2.96;-573.38;5.3
2020;200;566;beauce_5_sa_006;orgeh;2.15;1.81;-605.95;0.0
2020;200;566;beauce_5_sa_007;orgeh;3.65;3.38;-569.75;0.0
2020;200;566;beauce_5_sa_008;solnu;3.92;3.65;-562.31;5.33
2020;200;566;beauce_5_sa_009;solnu;2.67;2.36;-587.0;5.25
2020;200;566;beauce_5_sa_010;solnu;3.85;3.58;-558.18;5.03
2020;200;566;beauce_5_sa_011;solnu;3.86;3.59;-562.46;5.34
2020;200;566;beauce_5_sa_012;solnu;3.85;3.58;-557.25;4.91
2020;200;566;beauce_5_sa_013;orgeh;3.57;3.3;-571.08;0.0
2020;200;566;beauce_5_sa_014;orgeh;3.31;3.04;-574.98;0.0
2020;200;566;beauce_5_sa_015;solnu;2.08;1.74;-607.89;5.25
2020;200;566;beauce_5_sa_016;solnu;2.21;1.87;-600.74;5.3
2020;200;566;beauce_5_sa_017;solnu;2.35;2.01;-587.03;5.27
2020;200;566;beauce_5_sa_018;orgeh;2.0;1.67;-620.99;0.0
2020;200;566;beauce_5_sa_019;solnu;3.79;3.53;-564.85;5.35
2020;200;566;beauce_5_sa_020;orgeh;3.38;3.12;-573.72;0.0
2020;200;566;beauce_5_sa_021;orgeh;2.07;1.73;-610.89;0.0
2020;200;566;beauce_5_sa_022;orgeh;2.85;2.55;-586.97;0.0
2020;200;566;beauce_5_sa_023;solnu;3.78;3.51;-565.05;5.33
2020;200;566;beauce_5_sa_024;orgeh;3.92;3.65;-562.33;0.0
2020;200;566;beauce_5_sa_025;orgeh;3.83;3.56;-564.31;0.0
2020;200;566;beauce_5_sa_026;solnu;2.99;2.71;-579.18;5.28
2020;200;566;beauce_5_sa_027;solnu;3.39;3.12;-566.17;5.28
2020;200;566;beauce_5_sa_028;solnu;2.6;2.3;-568.14;5.26
2020;200;566;beauce_5_sa_029;solnu;3.24;2.96;-563.7;5.14
2020;200;566;beauce_5_sa_030;solnu;2.03;1.7;-618.18;5.26
2020;200;566;beauce_5_sa_031;solnu;2.24;1.88;-598.33;5.3
2020;200;566;beauce_5_sa_032;orgeh;2.98;2.68;-582.81;0.0
2020;200;566;beauce_5_sa_033;solnu;3.55;3.3;-562.75;5.25
2020;200;566;beauce_5_sa_034;solnu;2.34;1.98;-581.7;5.28
2020;200;566;beauce_5_sa_035;orgeh;2.84;2.54;-587.09;0.0
2020;200;566;beauce_5_sa_036;solnu;2.07;1.73;-588.07;5.26
2020;200;566;beauce_5_sa_037;orgeh;2.09;1.74;-617.02;0.0
2020;200;566;beauce_5_sa_038;orgeh;1.97;1.64;-622.19;0.0
2020;200;566;beauce_5_sa_039;orgeh;3.75;3.48;-566.24;0.0
2020;200;566;beauce_5_sa_040;orgeh;2.34;1.98;-600.13;0.0
2020;200;566;beauce_5_sa_041;orgeh;2.78;2.48;-589.07;0.0
2020;200;566;beauce_5_sa_042;solnu;3.24;2.96;-574.93;5.3
2020;200;566;beauce_5_sa_043;orgeh;3.24;2.96;-576.75;0.0
2020;200;566;beauce_5_sa_044;solnu;2.04;1.71;-582.46;5.25
2020;200;566;beauce_5_sa_045;solnu;3.76;3.51;-558.36;5.06
2020;200;566;beauce_5_sa_046;orgeh;3.78;3.51;-565.42;0.0
2020;200;566;beauce_5_sa_047;orgeh;2.77;2.48;-589.22;0.0
2020;200;566;beauce_5_sa_048;orgeh;2.57;2.26;-593.48;0.0
2020;200;566;beauce_5_sa_049;solnu;3.57;3.3;-564.97;5.3
2020;200;566;beauce_5_sa_050;solnu;2.04;1.7;-591.58;5.25
2020;200;566;beauce_5_sa_051;solnu;3.2;2.92;-577.56;5.31
2020;200;566;beauce_5_sa_052;solnu;2.98;2.68;-569.72;5.3
2020;200;566;beauce_5_sa_053;orgeh;1.95;1.62;-623.84;0.0
2020;200;566;beauce_5_sa_054;orgeh;3.67;3.4;-568.84;0.0
2020;200;566;beauce_5_sa_055;solnu;3.76;3.51;-559.86;5.2
2020;200;566;beauce_5_sa_056;solnu;2.03;1.7;-608.63;5.26
2020;200;566;beauce_5_sa_057;solnu;2.07;1.73;-594.5;5.26
2020;200;566;beauce_5_sa_058;solnu;2.44;2.13;-579.17;5.25
2020;200;566;beauce_5_sa_059;orgeh;2.9;2.61;-585.75;0.0
2020;200;566;beauce_5_sa_060;orgeh;3.79;3.53;-565.3;0.0
2020;200;566;beauce_5_sa_061;solnu;3.75;3.48;-558.35;5.16
2020;200;566;beauce_5_sa_062;solnu;2.33;1.98;-583.9;5.25
2020;200;566;beauce_5_sa_063;orgeh;3.79;3.52;-564.85;0.0
2020;200;566;beauce_5_sa_064;orgeh;2.69;2.39;-589.84;0.0
2020;200;566;beauce_5_sa_065;solnu;2.07;1.73;-607.47;5.23
2020;200;566;beauce_5_sa_066;orgeh;3.83;3.56;-563.97;0.0
2020;200;566;beauce_5_sa_067;orgeh;3.57;3.3;-570.86;0.0
2020;200;566;beauce_5_sa_068;orgeh;3.87;3.6;-563.01;0.0
2020;200;566;beauce_5_sa_069;orgeh;2.08;1.74;-616.93;0.0
2020;200;566;beauce_5_sa_070;solnu;2.05;1.72;-587.21;5.25
2020;200;566;beauce_5_sa_071;solnu;2.99;2.7;-578.88;5.3
2020;200;566;beauce_5_sa_072;orgeh;2.84;2.56;-586.96;0.0
2020;200;566;beauce_5_sa_073;solnu;3.8;3.53;-557.53;4.92
2020;200;566;beauce_5_sa_074;orgeh;3.07;2.78;-580.78;0.0
2020;200;566;beauce_5_sa_075;solnu;3.78;3.52;-563.27;5.35
2020;200;566;beauce_5_sa_076;solnu;3.79;3.53;-565.31;5.35
2020;200;566;beauce_5_sa_077;orgeh;3.82;3.56;-563.97;0.0
2020;200;566;beauce_5_sa_078;solnu;2.9;2.62;-585.63;5.25
2020;200;566;beauce_5_sa_079;solnu;3.69;3.42;-567.41;5.28
2020;200;566;beauce_5_sa_080;solnu;3.65;3.42;-566.73;5.34
2020;200;566;beauce_5_sa_081;solnu;2.03;1.7;-585.23;5.26
2020;200;566;beauce_5_sa_082;solnu;3.86;3.59;-557.89;5.08
2020;200;566;beauce_5_sa_083;orgeh;3.7;3.44;-566.9;0.0
2020;200;566;beauce_5_sa_084;orgeh;2.03;1.7;-613.89;0.0
2020;200;566;beauce_5_sa_085;solnu;1.95;1.62;-596.03;5.22
2020;200;566;beauce_5_sa_086;orgeh;2.88;2.58;-585.15;0.0
2020;200;566;beauce_5_sa_087;solnu;3.64;3.39;-568.83;5.25
2020;200;566;beauce_5_sa_088;orgeh;2.94;2.64;-584.24;0.0
2020;200;566;beauce_5_sa_089;solnu;2.77;2.48;-585.4;5.25
2020;200;566;beauce_5_sa_090;solnu;2.61;2.31;-591.45;5.26
2020;200;566;beauce_5_sa_091;solnu;3.85;3.58;-562.13;5.33
2020;200;566;beauce_5_sa_092;orgeh;2.07;1.73;-614.67;0.0
2020;200;566;beauce_5_sa_093;solnu;3.39;3.09;-574.37;5.28
2020;200;566;beauce_5_sa_094;solnu;3.83;3.56;-562.61;5.35
2020;200;566;beauce_5_sa_095;solnu;3.62;3.35;-564.34;5.26
2020;200;566;beauce_5_sa_096;orgeh;3.48;3.23;-572.02;0.0
2020;200;566;beauce_5_sa_097;solnu;3.64;3.39;-559.72;4.99
2020;200;566;beauce_5_sa_098;solnu;3.52;3.25;-571.81;5.27
2020;200;566;beauce_5_sa_099;solnu;2.67;2.36;-589.33;5.25
2020;201;567;beauce_5_sa_000;solnu;3.85;3.58;-560.86;5.02
2020;201;567;beauce_5_sa_001;orgeh;3.78;3.51;-569.69;0.0
2020;201;567;beauce_5_sa_002;orgeh;2.1;1.76;-614.67;0.0
2020;201;567;beauce_5_sa_003;orgeh;2.69;2.4;-594.56;0.0
2020;201;567;beauce_5_sa_004;orgeh;2.18;1.83;-609.0;0.0
2020;201;567;beauce_5_sa_005;solnu;3.24;2.96;-577.58;5.3
2020;201;567;beauce_5_sa_006;orgeh;2.15;1.81;-611.34;0.0
2020;201;567;beauce_5_sa_007;orgeh;3.65;3.38;-574.13;0.0
2020;201;567;beauce_5_sa_008;solnu;3.92;3.65;-566.44;5.33
2020;201;567;beauce_5_sa_009;solnu;2.67;2.36;-591.46;5.25
2020;201;567;beauce_5_sa_010;solnu;3.85;3.58;-562.01;5.03
2020;201;567;beauce_5_sa_011;solnu;3.86;3.59;-566.42;5.34
2020;201;567;beauce_5_sa_012;solnu;3.85;3.58;-561.09;4.91
2020;201;567;beauce_5_sa_013;orgeh;3.57;3.3;-575.49;0.0
2020;201;567;beauce_5_sa_014;orgeh;3.31;3.04;-579.49;0.0
2020;201;567;beauce_5_sa_015;solnu;2.08;1.74;-612.7;5.25
2020;201;567;beauce_5_sa_016;solnu;2.21;1.87;-605.44;5.3
2020;201;567;beauce_5_sa_017;solnu;2.35;2.01;-591.34;5.27
2020;201;567;beauce_5_sa_018;orgeh;2.0;1.67;-626.87;0.0
2020;201;567;beauce_5_sa_019;solnu;3.79;3.53;-569.05;5.35
2020;201;567;beauce_5_sa_020;orgeh;3.38;3.12;-578.21;0.0
2020;201;567;beauce_5_sa_021;orgeh;2.07;1.73;-616.45;0.0
2020;201;567;beauce_5_sa_022;orgeh;2.85;2.55;-591.82;0.0
2020;201;567;beauce_5_sa_023;solnu;3.78;3.51;-569.16;5.33
2020;201;567;beauce_5_sa_024;orgeh;3.92;3.65;-566.51;0.0
2020;201;567;beauce_5_sa_025;orgeh;3.83;3.56;-568.55;0.0
2020;201;567;beauce_5_sa_026;solnu;2.99;2.71;-583.48;5.28
2020;201;567;beauce_5_sa_027;solnu;3.39;3.12;-570.16;5.28
2020;201;567;beauce_5_sa_028;solnu;2.6;2.3;-572.14;5.26
2020;201;567;beauce_5_sa_029;solnu;3.24;2.96;-567.65;5.14
2020;201;567;beauce_5_sa_030;solnu;2.03;1.7;-623.47;5.26
2020;201;567;beauce_5_sa_031;solnu;2.24;1.88;-602.98;5.3
