annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;85;451;beauce_5_sa_049;orgeh;2.37;2.08;-125.13;0.0
2020;85;451;beauce_5_sa_050;orgeh;2.69;2.43;-124.78;0.0
2020;85;451;beauce_5_sa_051;orgeh;2.25;1.94;-125.33;0.0
2020;85;451;beauce_5_sa_052;orgeh;1.88;1.51;-125.76;0.0
2020;85;451;beauce_5_sa_053;orgeh;2.31;2.01;-125.25;0.0
2020;85;451;beauce_5_sa_054;orgeh;1.74;1.39;-125.96;0.0
2020;85;451;beauce_5_sa_055;orgeh;1.43;1.1;-126.48;0.0
2020;85;451;beauce_5_sa_056;orgeh;2.59;2.32;-124.93;0.0
2020;85;451;beauce_5_sa_057;orgeh;2.42;2.15;-125.05;0.0
2020;85;451;beauce_5_sa_058;orgeh;2.72;2.46;-124.72;0.0
2020;85;451;beauce_5_sa_059;orgeh;2.69;2.42;-124.72;0.0
2020;85;451;beauce_5_sa_060;orgeh;1.5;1.17;-126.32;0.0
2020;85;451;beauce_5_sa_061;orgeh;2.34;2.05;-125.17;0.0
2020;85;451;beauce_5_sa_062;orgeh;2.35;2.06;-125.17;0.0
2020;85;451;beauce_5_sa_063;orgeh;2.69;2.43;-124.74;0.0
2020;85;451;beauce_5_sa_064;orgeh;2.25;1.94;-125.33;0.0
2020;85;451;beauce_5_sa_065;orgeh;2.34;2.05;-125.17;0.0
2020;85;451;beauce_5_sa_066;orgeh;2.0;1.69;-125.62;0.0
2020;85;451;beauce_5_sa_067;orgeh;1.66;1.32;-126.12;0.0
2020;85;451;beauce_5_sa_068;orgeh;2.0;1.64;-125.68;0.0
2020;85;451;beauce_5_sa_069;orgeh;2.47;2.19;-125.0;0.0
2020;85;451;beauce_5_sa_070;orgeh;2.64;2.37;-124.89;0.0
2020;85;451;beauce_5_sa_071;orgeh;2.67;2.4;-124.72;0.0
2020;85;451;beauce_5_sa_072;orgeh;2.57;2.31;-124.93;0.0
2020;85;451;beauce_5_sa_073;orgeh;2.7;2.43;-124.76;0.0
2020;85;451;beauce_5_sa_074;orgeh;2.09;1.78;-125.53;0.0
2020;85;451;beauce_5_sa_075;orgeh;2.68;2.41;-124.81;0.0
2020;85;451;beauce_5_sa_076;orgeh;2.33;2.04;-125.19;0.0
2020;85;451;beauce_5_sa_077;orgeh;2.69;2.43;-124.74;0.0
2020;85;451;beauce_5_sa_078;orgeh;2.7;2.43;-124.78;0.0
2020;85;451;beauce_5_sa_079;orgeh;2.69;2.42;-124.78;0.0
2020;85;451;beauce_5_sa_080;orgeh;2.69;2.42;-124.74;0.0
2020;85;451;beauce_5_sa_081;orgeh;2.15;1.84;-125.43;0.0
2020;85;451;beauce_5_sa_082;orgeh;1.93;1.57;-125.74;0.0
2020;85;451;beauce_5_sa_083;orgeh;2.71;2.44;-124.77;0.0
2020;85;451;beauce_5_sa_084;orgeh;2.56;2.31;-124.94;0.0
2020;85;451;beauce_5_sa_085;orgeh;2.72;2.45;-124.73;0.0
2020;85;451;beauce_5_sa_086;orgeh;2.69;2.43;-124.76;0.0
2020;85;451;beauce_5_sa_087;orgeh;2.65;2.4;-124.84;0.0
2020;85;451;beauce_5_sa_088;orgeh;1.43;1.1;-126.48;0.0
2020;85;451;beauce_5_sa_089;orgeh;2.71;2.44;-124.77;0.0
2020;85;451;beauce_5_sa_090;orgeh;2.64;2.4;-124.81;0.0
2020;85;451;beauce_5_sa_091;orgeh;2.66;2.39;-124.9;0.0
2020;85;451;beauce_5_sa_092;orgeh;2.41;2.12;-125.08;0.0
2020;85;451;beauce_5_sa_093;orgeh;2.66;2.41;-124.77;0.0
2020;85;451;beauce_5_sa_094;orgeh;1.42;1.09;-126.55;0.0
2020;85;451;beauce_5_sa_095;orgeh;2.49;2.22;-124.99;0.0
2020;85;451;beauce_5_sa_096;orgeh;1.6;1.26;-126.18;0.0
2020;85;451;beauce_5_sa_097;orgeh;1.57;1.24;-126.24;0.0
2020;85;451;beauce_5_sa_098;orgeh;2.63;2.38;-124.87;0.0
2020;85;451;beauce_5_sa_099;orgeh;2.59;2.34;-124.93;0.0
2020;86;452;beauce_5_sa_000;orgeh;1.57;1.24;-127.08;0.0
2020;86;452;beauce_5_sa_001;orgeh;2.32;2.03;-126.02;0.0
2020;86;452;beauce_5_sa_002;orgeh;2.53;2.25;-125.76;0.0
2020;86;452;beauce_5_sa_003;orgeh;1.74;1.39;-126.8;0.0
2020;86;452;beauce_5_sa_004;orgeh;2.32;2.03;-126.02;0.0
2020;86;452;beauce_5_sa_005;orgeh;2.71;2.44;-125.57;0.0
2020;86;452;beauce_5_sa_006;orgeh;2.67;2.4;-125.68;0.0
2020;86;452;beauce_5_sa_007;orgeh;2.61;2.35;-125.75;0.0
2020;86;452;beauce_5_sa_008;orgeh;2.7;2.43;-125.56;0.0
2020;86;452;beauce_5_sa_009;orgeh;2.56;2.31;-125.76;0.0
2020;86;452;beauce_5_sa_010;orgeh;2.4;2.12;-125.9;0.0
2020;86;452;beauce_5_sa_011;orgeh;2.21;1.9;-126.22;0.0
2020;86;452;beauce_5_sa_012;orgeh;1.6;1.27;-127.02;0.0
2020;86;452;beauce_5_sa_013;orgeh;2.06;1.75;-126.36;0.0
2020;86;452;beauce_5_sa_014;orgeh;2.57;2.29;-125.73;0.0
2020;86;452;beauce_5_sa_015;orgeh;2.06;1.75;-126.36;0.0
2020;86;452;beauce_5_sa_016;orgeh;2.17;1.88;-126.27;0.0
2020;86;452;beauce_5_sa_017;orgeh;2.29;1.99;-126.12;0.0
2020;86;452;beauce_5_sa_018;orgeh;2.4;2.12;-125.9;0.0
2020;86;452;beauce_5_sa_019;orgeh;2.44;2.18;-125.84;0.0
2020;86;452;beauce_5_sa_020;orgeh;2.68;2.42;-125.59;0.0
2020;86;452;beauce_5_sa_021;orgeh;2.71;2.44;-125.59;0.0
2020;86;452;beauce_5_sa_022;orgeh;2.15;1.84;-126.26;0.0
2020;86;452;beauce_5_sa_023;orgeh;2.56;2.31;-125.76;0.0
2020;86;452;beauce_5_sa_024;orgeh;2.7;2.43;-125.56;0.0
2020;86;452;beauce_5_sa_025;orgeh;2.73;2.46;-125.54;0.0
2020;86;452;beauce_5_sa_026;orgeh;2.68;2.43;-125.59;0.0
2020;86;452;beauce_5_sa_027;orgeh;2.46;2.18;-125.84;0.0
2020;86;452;beauce_5_sa_028;orgeh;1.45;1.12;-127.33;0.0
2020;86;452;beauce_5_sa_029;orgeh;2.68;2.41;-125.59;0.0
2020;86;452;beauce_5_sa_030;orgeh;1.97;1.61;-126.51;0.0
2020;86;452;beauce_5_sa_031;orgeh;2.23;1.93;-126.23;0.0
2020;86;452;beauce_5_sa_032;orgeh;2.72;2.45;-125.56;0.0
2020;86;452;beauce_5_sa_033;orgeh;1.39;1.06;-127.47;0.0
2020;86;452;beauce_5_sa_034;orgeh;1.45;1.12;-127.33;0.0
2020;86;452;beauce_5_sa_035;orgeh;1.8;1.44;-126.73;0.0
2020;86;452;beauce_5_sa_036;orgeh;2.63;2.38;-125.72;0.0
2020;86;452;beauce_5_sa_037;orgeh;2.15;1.84;-126.26;0.0
2020;86;452;beauce_5_sa_038;orgeh;2.62;2.38;-125.7;0.0
2020;86;452;beauce_5_sa_039;orgeh;1.71;1.37;-126.91;0.0
2020;86;452;beauce_5_sa_040;orgeh;1.77;1.42;-126.8;0.0
2020;86;452;beauce_5_sa_041;orgeh;2.59;2.32;-125.76;0.0
2020;86;452;beauce_5_sa_042;orgeh;2.63;2.39;-125.6;0.0
2020;86;452;beauce_5_sa_043;orgeh;1.8;1.44;-126.73;0.0
2020;86;452;beauce_5_sa_044;orgeh;1.5;1.17;-127.16;0.0
2020;86;452;beauce_5_sa_045;orgeh;2.68;2.41;-125.63;0.0
2020;86;452;beauce_5_sa_046;orgeh;2.68;2.41;-125.63;0.0
2020;86;452;beauce_5_sa_047;orgeh;2.72;2.45;-125.53;0.0
2020;86;452;beauce_5_sa_048;orgeh;2.69;2.42;-125.61;0.0
2020;86;452;beauce_5_sa_049;orgeh;2.37;2.08;-125.96;0.0
2020;86;452;beauce_5_sa_050;orgeh;2.69;2.43;-125.6;0.0
2020;86;452;beauce_5_sa_051;orgeh;2.25;1.94;-126.16;0.0
2020;86;452;beauce_5_sa_052;orgeh;1.88;1.51;-126.6;0.0
2020;86;452;beauce_5_sa_053;orgeh;2.31;2.01;-126.08;0.0
2020;86;452;beauce_5_sa_054;orgeh;1.74;1.39;-126.8;0.0
2020;86;452;beauce_5_sa_055;orgeh;1.43;1.1;-127.33;0.0
2020;86;452;beauce_5_sa_056;orgeh;2.59;2.32;-125.76;0.0
2020;86;452;beauce_5_sa_057;orgeh;2.42;2.15;-125.87;0.0
2020;86;452;beauce_5_sa_058;orgeh;2.72;2.46;-125.55;0.0
2020;86;452;beauce_5_sa_059;orgeh;2.69;2.42;-125.54;0.0
2020;86;452;beauce_5_sa_060;orgeh;1.5;1.17;-127.16;0.0
2020;86;452;beauce_5_sa_061;orgeh;2.34;2.05;-126.0;0.0
2020;86;452;beauce_5_sa_062;orgeh;2.35;2.06;-126.0;0.0
2020;86;452;beauce_5_sa_063;orgeh;2.69;2.43;-125.56;0.0
2020;86;452;beauce_5_sa_064;orgeh;2.25;1.94;-126.16;0.0
2020;86;452;beauce_5_sa_065;orgeh;2.34;2.05;-126.0;0.0
2020;86;452;beauce_5_sa_066;orgeh;2.0;1.69;-126.46;0.0
2020;86;452;beauce_5_sa_067;orgeh;1.66;1.32;-126.97;0.0
2020;86;452;beauce_5_sa_068;orgeh;2.0;1.64;-126.52;0.0
2020;86;452;beauce_5_sa_069;orgeh;2.47;2.19;-125.82;0.0
2020;86;452;beauce_5_sa_070;orgeh;2.64;2.37;-125.71;0.0
2020;86;452;beauce_5_sa_071;orgeh;2.67;2.4;-125.54;0.0
2020;86;452;beauce_5_sa_072;orgeh;2.57;2.31;-125.76;0.0
2020;86;452;beauce_5_sa_073;orgeh;2.7;2.43;-125.58;0.0
2020;86;452;beauce_5_sa_074;orgeh;2.09;1.78;-126.37;0.0
2020;86;452;beauce_5_sa_075;orgeh;2.68;2.41;-125.63;0.0
2020;86;452;beauce_5_sa_076;orgeh;2.33;2.04;-126.02;0.0
2020;86;452;beauce_5_sa_077;orgeh;2.69;2.43;-125.56;0.0
2020;86;452;beauce_5_sa_078;orgeh;2.7;2.43;-125.61;0.0
2020;86;452;beauce_5_sa_079;orgeh;2.69;2.42;-125.61;0.0
2020;86;452;beauce_5_sa_080;orgeh;2.69;2.42;-125.56;0.0
2020;86;452;beauce_5_sa_081;orgeh;2.15;1.84;-126.26;0.0
2020;86;452;beauce_5_sa_082;orgeh;1.93;1.57;-126.58;0.0
2020;86;452;beauce_5_sa_083;orgeh;2.71;2.44;-125.59;0.0
2020;86;452;beauce_5_sa_084;orgeh;2.56;2.31;-125.76;0.0
2020;86;452;beauce_5_sa_085;orgeh;2.72;2.45;-125.55;0.0
2020;86;452;beauce_5_sa_086;orgeh;2.69;2.43;-125.58;0.0
2020;86;452;beauce_5_sa_087;orgeh;2.65;2.4;-125.67;0.0
2020;86;452;beauce_5_sa_088;orgeh;1.43;1.1;-127.33;0.0
2020;86;452;beauce_5_sa_089;orgeh;2.71;2.44;-125.59;0.0
2020;86;452;beauce_5_sa_090;orgeh;2.64;2.4;-125.63;0.0
2020;86;452;beauce_5_sa_091;orgeh;2.66;2.39;-125.72;0.0
2020;86;452;beauce_5_sa_092;orgeh;2.41;2.12;-125.91;0.0
2020;86;452;beauce_5_sa_093;orgeh;2.66;2.41;-125.59;0.0
2020;86;452;beauce_5_sa_094;orgeh;1.42;1.09;-127.4;0.0
2020;86;452;beauce_5_sa_095;orgeh;2.49;2.22;-125.81;0.0
2020;86;452;beauce_5_sa_096;orgeh;1.6;1.26;-127.02;0.0
2020;86;452;beauce_5_sa_097;orgeh;1.57;1.24;-127.08;0.0
2020;86;452;beauce_5_sa_098;orgeh;2.63;2.38;-125.7;0.0
2020;86;452;beauce_5_sa_099;orgeh;2.59;2.34;-125.75;0.0
2020;87;453;beauce_5_sa_000;orgeh;1.57;1.24;-127.98;0.0
2020;87;453;beauce_5_sa_001;orgeh;2.32;2.03;-126.91;0.0
2020;87;453;beauce_5_sa_002;orgeh;2.53;2.25;-126.64;0.0
2020;87;453;beauce_5_sa_003;orgeh;1.74;1.39;-127.7;0.0
2020;87;453;beauce_5_sa_004;orgeh;2.32;2.03;-126.91;0.0
2020;87;453;beauce_5_sa_005;orgeh;2.71;2.44;-126.45;0.0
2020;87;453;beauce_5_sa_006;orgeh;2.67;2.4;-126.56;0.0
2020;87;453;beauce_5_sa_007;orgeh;2.61;2.35;-126.63;0.0
2020;87;453;beauce_5_sa_008;orgeh;2.7;2.43;-126.44;0.0
2020;87;453;beauce_5_sa_009;orgeh;2.56;2.31;-126.64;0.0
2020;87;453;beauce_5_sa_010;orgeh;2.4;2.12;-126.78;0.0
2020;87;453;beauce_5_sa_011;orgeh;2.21;1.9;-127.11;0.0
2020;87;453;beauce_5_sa_012;orgeh;1.6;1.27;-127.93;0.0
2020;87;453;beauce_5_sa_013;orgeh;2.06;1.75;-127.26;0.0
2020;87;453;beauce_5_sa_014;orgeh;2.57;2.29;-126.62;0.0
2020;87;453;beauce_5_sa_015;orgeh;2.06;1.75;-127.26;0.0
2020;87;453;beauce_5_sa_016;orgeh;2.17;1.88;-127.16;0.0
2020;87;453;beauce_5_sa_017;orgeh;2.29;1.99;-127.01;0.0
2020;87;453;beauce_5_sa_018;orgeh;2.4;2.12;-126.78;0.0
2020;87;453;beauce_5_sa_019;orgeh;2.44;2.18;-126.73;0.0
2020;87;453;beauce_5_sa_020;orgeh;2.68;2.42;-126.47;0.0
2020;87;453;beauce_5_sa_021;orgeh;2.71;2.44;-126.47;0.0
2020;87;453;beauce_5_sa_022;orgeh;2.15;1.84;-127.15;0.0
2020;87;453;beauce_5_sa_023;orgeh;2.56;2.31;-126.64;0.0
2020;87;453;beauce_5_sa_024;orgeh;2.7;2.43;-126.44;0.0
2020;87;453;beauce_5_sa_025;orgeh;2.73;2.46;-126.42;0.0
2020;87;453;beauce_5_sa_026;orgeh;2.68;2.43;-126.47;0.0
2020;87;453;beauce_5_sa_027;orgeh;2.46;2.18;-126.72;0.0
2020;87;453;beauce_5_sa_028;orgeh;1.45;1.12;-128.24;0.0
2020;87;453;beauce_5_sa_029;orgeh;2.68;2.41;-126.47;0.0
2020;87;453;beauce_5_sa_030;orgeh;1.97;1.61;-127.41;0.0
2020;87;453;beauce_5_sa_031;orgeh;2.23;1.93;-127.12;0.0
2020;87;453;beauce_5_sa_032;orgeh;2.72;2.45;-126.44;0.0
2020;87;453;beauce_5_sa_033;orgeh;1.39;1.06;-128.38;0.0
2020;87;453;beauce_5_sa_034;orgeh;1.45;1.12;-128.24;0.0
2020;87;453;beauce_5_sa_035;orgeh;1.8;1.44;-127.63;0.0
2020;87;453;beauce_5_sa_036;orgeh;2.63;2.38;-126.6;0.0
2020;87;453;beauce_5_sa_037;orgeh;2.15;1.84;-127.15;0.0
2020;87;453;beauce_5_sa_038;orgeh;2.62;2.38;-126.58;0.0
2020;87;453;beauce_5_sa_039;orgeh;1.71;1.37;-127.81;0.0
2020;87;453;beauce_5_sa_040;orgeh;1.77;1.42;-127.7;0.0
2020;87;453;beauce_5_sa_041;orgeh;2.59;2.32;-126.64;0.0
2020;87;453;beauce_5_sa_042;orgeh;2.63;2.39;-126.48;0.0
2020;87;453;beauce_5_sa_043;orgeh;1.8;1.44;-127.63;0.0
2020;87;453;beauce_5_sa_044;orgeh;1.5;1.17;-128.07;0.0
2020;87;453;beauce_5_sa_045;orgeh;2.68;2.41;-126.51;0.0
2020;87;453;beauce_5_sa_046;orgeh;2.68;2.41;-126.51;0.0
2020;87;453;beauce_5_sa_047;orgeh;2.72;2.45;-126.41;0.0
2020;87;453;beauce_5_sa_048;orgeh;2.69;2.42;-126.49;0.0
2020;87;453;beauce_5_sa_049;orgeh;2.37;2.08;-126.85;0.0
2020;87;453;beauce_5_sa_050;orgeh;2.69;2.43;-126.48;0.0
2020;87;453;beauce_5_sa_051;orgeh;2.25;1.94;-127.05;0.0
2020;87;453;beauce_5_sa_052;orgeh;1.88;1.51;-127.5;0.0
2020;87;453;beauce_5_sa_053;orgeh;2.31;2.01;-126.97;0.0
2020;87;453;beauce_5_sa_054;orgeh;1.74;1.39;-127.7;0.0
2020;87;453;beauce_5_sa_055;orgeh;1.43;1.1;-128.23;0.0
2020;87;453;beauce_5_sa_056;orgeh;2.59;2.32;-126.64;0.0
2020;87;453;beauce_5_sa_057;orgeh;2.42;2.15;-126.76;0.0
2020;87;453;beauce_5_sa_058;orgeh;2.72;2.46;-126.42;0.0
2020;87;453;beauce_5_sa_059;orgeh;2.69;2.42;-126.42;0.0
2020;87;453;beauce_5_sa_060;orgeh;1.5;1.17;-128.07;0.0
2020;87;453;beauce_5_sa_061;orgeh;2.34;2.05;-126.88;0.0
2020;87;453;beauce_5_sa_062;orgeh;2.35;2.06;-126.88;0.0
2020;87;453;beauce_5_sa_063;orgeh;2.69;2.43;-126.44;0.0
2020;87;453;beauce_5_sa_064;orgeh;2.25;1.94;-127.05;0.0
2020;87;453;beauce_5_sa_065;orgeh;2.34;2.05;-126.88;0.0
2020;87;453;beauce_5_sa_066;orgeh;2.0;1.69;-127.35;0.0
2020;87;453;beauce_5_sa_067;orgeh;1.66;1.32;-127.87;0.0
2020;87;453;beauce_5_sa_068;orgeh;2.0;1.64;-127.41;0.0
2020;87;453;beauce_5_sa_069;orgeh;2.47;2.19;-126.71;0.0
2020;87;453;beauce_5_sa_070;orgeh;2.64;2.37;-126.59;0.0
2020;87;453;beauce_5_sa_071;orgeh;2.67;2.4;-126.42;0.0
2020;87;453;beauce_5_sa_072;orgeh;2.57;2.31;-126.64;0.0
2020;87;453;beauce_5_sa_073;orgeh;2.7;2.43;-126.46;0.0
2020;87;453;beauce_5_sa_074;orgeh;2.09;1.78;-127.26;0.0
2020;87;453;beauce_5_sa_075;orgeh;2.68;2.41;-126.51;0.0
2020;87;453;beauce_5_sa_076;orgeh;2.33;2.04;-126.91;0.0
2020;87;453;beauce_5_sa_077;orgeh;2.69;2.43;-126.44;0.0
2020;87;453;beauce_5_sa_078;orgeh;2.7;2.43;-126.49;0.0
2020;87;453;beauce_5_sa_079;orgeh;2.69;2.42;-126.49;0.0
2020;87;453;beauce_5_sa_080;orgeh;2.69;2.42;-126.44;0.0
2020;87;453;beauce_5_sa_081;orgeh;2.15;1.84;-127.15;0.0
2020;87;453;beauce_5_sa_082;orgeh;1.93;1.57;-127.47;0.0
2020;87;453;beauce_5_sa_083;orgeh;2.71;2.44;-126.47;0.0
2020;87;453;beauce_5_sa_084;orgeh;2.56;2.31;-126.64;0.0
2020;87;453;beauce_5_sa_085;orgeh;2.72;2.45;-126.43;0.0
2020;87;453;beauce_5_sa_086;orgeh;2.69;2.43;-126.46;0.0
2020;87;453;beauce_5_sa_087;orgeh;2.65;2.4;-126.55;0.0
2020;87;453;beauce_5_sa_088;orgeh;1.43;1.1;-128.23;0.0
2020;87;453;beauce_5_sa_089;orgeh;2.71;2.44;-126.47;0.0
2020;87;453;beauce_5_sa_090;orgeh;2.64;2.4;-126.51;0.0
2020;87;453;beauce_5_sa_091;orgeh;2.66;2.39;-126.6;0.0
2020;87;453;beauce_5_sa_092;orgeh;2.41;2.12;-126.79;0.0
2020;87;453;beauce_5_sa_093;orgeh;2.66;2.41;-126.47;0.0
2020;87;453;beauce_5_sa_094;orgeh;1.42;1.09;-128.3;0.0
2020;87;453;beauce_5_sa_095;orgeh;2.49;2.22;-126.7;0.0
2020;87;453;beauce_5_sa_096;orgeh;1.6;1.26;-127.92;0.0
2020;87;453;beauce_5_sa_097;orgeh;1.57;1.24;-127.98;0.0
2020;87;453;beauce_5_sa_098;orgeh;2.63;2.38;-126.58;0.0
2020;87;453;beauce_5_sa_099;orgeh;2.59;2.34;-126.64;0.0
2020;88;454;beauce_5_sa_000;orgeh;1.57;1.24;-128.99;0.0
2020;88;454;beauce_5_sa_001;orgeh;2.32;2.03;-127.9;0.0
2020;88;454;beauce_5_sa_002;orgeh;2.53;2.25;-127.63;0.0
2020;88;454;beauce_5_sa_003;orgeh;1.74;1.39;-128.71;0.0
2020;88;454;beauce_5_sa_004;orgeh;2.32;2.03;-127.9;0.0
2020;88;454;beauce_5_sa_005;orgeh;2.71;2.44;-127.43;0.0
2020;88;454;beauce_5_sa_006;orgeh;2.67;2.4;-127.54;0.0
2020;88;454;beauce_5_sa_007;orgeh;2.61;2.35;-127.62;0.0
2020;88;454;beauce_5_sa_008;orgeh;2.7;2.43;-127.42;0.0
2020;88;454;beauce_5_sa_009;orgeh;2.56;2.31;-127.63;0.0
2020;88;454;beauce_5_sa_010;orgeh;2.4;2.12;-127.77;0.0
2020;88;454;beauce_5_sa_011;orgeh;2.21;1.9;-128.11;0.0
2020;88;454;beauce_5_sa_012;orgeh;1.6;1.27;-128.93;0.0
2020;88;454;beauce_5_sa_013;orgeh;2.06;1.75;-128.25;0.0
2020;88;454;beauce_5_sa_014;orgeh;2.57;2.29;-127.6;0.0
2020;88;454;beauce_5_sa_015;orgeh;2.06;1.75;-128.25;0.0
2020;88;454;beauce_5_sa_016;orgeh;2.17;1.88;-128.15;0.0
2020;88;454;beauce_5_sa_017;orgeh;2.29;1.99;-128.0;0.0
2020;88;454;beauce_5_sa_018;orgeh;2.4;2.12;-127.77;0.0
2020;88;454;beauce_5_sa_019;orgeh;2.44;2.18;-127.71;0.0
2020;88;454;beauce_5_sa_020;orgeh;2.68;2.42;-127.45;0.0
2020;88;454;beauce_5_sa_021;orgeh;2.71;2.44;-127.45;0.0
2020;88;454;beauce_5_sa_022;orgeh;2.15;1.84;-128.14;0.0
2020;88;454;beauce_5_sa_023;orgeh;2.56;2.31;-127.62;0.0
2020;88;454;beauce_5_sa_024;orgeh;2.7;2.43;-127.42;0.0
2020;88;454;beauce_5_sa_025;orgeh;2.73;2.46;-127.4;0.0
2020;88;454;beauce_5_sa_026;orgeh;2.68;2.43;-127.45;0.0
2020;88;454;beauce_5_sa_027;orgeh;2.46;2.18;-127.71;0.0
2020;88;454;beauce_5_sa_028;orgeh;1.45;1.12;-129.25;0.0
2020;88;454;beauce_5_sa_029;orgeh;2.68;2.41;-127.45;0.0
2020;88;454;beauce_5_sa_030;orgeh;1.97;1.61;-128.41;0.0
2020;88;454;beauce_5_sa_031;orgeh;2.23;1.93;-128.11;0.0
2020;88;454;beauce_5_sa_032;orgeh;2.72;2.45;-127.42;0.0
2020;88;454;beauce_5_sa_033;orgeh;1.39;1.06;-129.39;0.0
2020;88;454;beauce_5_sa_034;orgeh;1.45;1.12;-129.25;0.0
2020;88;454;beauce_5_sa_035;orgeh;1.8;1.44;-128.63;0.0
2020;88;454;beauce_5_sa_036;orgeh;2.63;2.38;-127.59;0.0
2020;88;454;beauce_5_sa_037;orgeh;2.15;1.84;-128.14;0.0
2020;88;454;beauce_5_sa_038;orgeh;2.62;2.38;-127.57;0.0
2020;88;454;beauce_5_sa_039;orgeh;1.71;1.37;-128.81;0.0
2020;88;454;beauce_5_sa_040;orgeh;1.77;1.42;-128.7;0.0
2020;88;454;beauce_5_sa_041;orgeh;2.59;2.32;-127.62;0.0
2020;88;454;beauce_5_sa_042;orgeh;2.63;2.39;-127.46;0.0
2020;88;454;beauce_5_sa_043;orgeh;1.8;1.44;-128.63;0.0
2020;88;454;beauce_5_sa_044;orgeh;1.5;1.17;-129.08;0.0
2020;88;454;beauce_5_sa_045;orgeh;2.68;2.41;-127.49;0.0
2020;88;454;beauce_5_sa_046;orgeh;2.68;2.41;-127.49;0.0
2020;88;454;beauce_5_sa_047;orgeh;2.72;2.45;-127.39;0.0
2020;88;454;beauce_5_sa_048;orgeh;2.69;2.42;-127.47;0.0
2020;88;454;beauce_5_sa_049;orgeh;2.37;2.08;-127.84;0.0
2020;88;454;beauce_5_sa_050;orgeh;2.69;2.43;-127.46;0.0
2020;88;454;beauce_5_sa_051;orgeh;2.25;1.94;-128.04;0.0
2020;88;454;beauce_5_sa_052;orgeh;1.88;1.51;-128.49;0.0
2020;88;454;beauce_5_sa_053;orgeh;2.31;2.01;-127.96;0.0
2020;88;454;beauce_5_sa_054;orgeh;1.74;1.39;-128.71;0.0
2020;88;454;beauce_5_sa_055;orgeh;1.43;1.1;-129.24;0.0
2020;88;454;beauce_5_sa_056;orgeh;2.59;2.32;-127.62;0.0
2020;88;454;beauce_5_sa_057;orgeh;2.42;2.15;-127.75;0.0
2020;88;454;beauce_5_sa_058;orgeh;2.72;2.46;-127.41;0.0
2020;88;454;beauce_5_sa_059;orgeh;2.69;2.42;-127.39;0.0
2020;88;454;beauce_5_sa_060;orgeh;1.5;1.17;-129.08;0.0
2020;88;454;beauce_5_sa_061;orgeh;2.34;2.05;-127.87;0.0
2020;88;454;beauce_5_sa_062;orgeh;2.35;2.06;-127.87;0.0
2020;88;454;beauce_5_sa_063;orgeh;2.69;2.43;-127.42;0.0
2020;88;454;beauce_5_sa_064;orgeh;2.25;1.94;-128.04;0.0
2020;88;454;beauce_5_sa_065;orgeh;2.34;2.05;-127.87;0.0
2020;88;454;beauce_5_sa_066;orgeh;2.0;1.69;-128.35;0.0
2020;88;454;beauce_5_sa_067;orgeh;1.66;1.32;-128.87;0.0
2020;88;454;beauce_5_sa_068;orgeh;2.0;1.64;-128.41;0.0
2020;88;454;beauce_5_sa_069;orgeh;2.47;2.19;-127.69;0.0
2020;88;454;beauce_5_sa_070;orgeh;2.64;2.37;-127.57;0.0
2020;88;454;beauce_5_sa_071;orgeh;2.67;2.4;-127.4;0.0
2020;88;454;beauce_5_sa_072;orgeh;2.57;2.31;-127.63;0.0
2020;88;454;beauce_5_sa_073;orgeh;2.7;2.43;-127.44;0.0
2020;88;454;beauce_5_sa_074;orgeh;2.09;1.78;-128.26;0.0
2020;88;454;beauce_5_sa_075;orgeh;2.68;2.41;-127.49;0.0
2020;88;454;beauce_5_sa_076;orgeh;2.33;2.04;-127.9;0.0
2020;88;454;beauce_5_sa_077;orgeh;2.69;2.43;-127.42;0.0
2020;88;454;beauce_5_sa_078;orgeh;2.7;2.43;-127.47;0.0
2020;88;454;beauce_5_sa_079;orgeh;2.69;2.42;-127.47;0.0
2020;88;454;beauce_5_sa_080;orgeh;2.69;2.42;-127.42;0.0
2020;88;454;beauce_5_sa_081;orgeh;2.15;1.84;-128.14;0.0
2020;88;454;beauce_5_sa_082;orgeh;1.93;1.57;-128.47;0.0
2020;88;454;beauce_5_sa_083;orgeh;2.71;2.44;-127.45;0.0
2020;88;454;beauce_5_sa_084;orgeh;2.56;2.31;-127.63;0.0
2020;88;454;beauce_5_sa_085;orgeh;2.72;2.45;-127.41;0.0
2020;88;454;beauce_5_sa_086;orgeh;2.69;2.43;-127.44;0.0
2020;88;454;beauce_5_sa_087;orgeh;2.65;2.4;-127.53;0.0
2020;88;454;beauce_5_sa_088;orgeh;1.43;1.1;-129.24;0.0
2020;88;454;beauce_5_sa_089;orgeh;2.71;2.44;-127.45;0.0
2020;88;454;beauce_5_sa_090;orgeh;2.64;2.4;-127.49;0.0
2020;88;454;beauce_5_sa_091;orgeh;2.66;2.39;-127.58;0.0
2020;88;454;beauce_5_sa_092;orgeh;2.41;2.12;-127.78;0.0
2020;88;454;beauce_5_sa_093;orgeh;2.66;2.41;-127.45;0.0
2020;88;454;beauce_5_sa_094;orgeh;1.42;1.09;-129.31;0.0
2020;88;454;beauce_5_sa_095;orgeh;2.49;2.22;-127.68;0.0
2020;88;454;beauce_5_sa_096;orgeh;1.6;1.26;-128.93;0.0
