annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;57;423;beauce_5_sa_014;orgeh;1.73;1.38;-67.23;0.0
2020;57;423;beauce_5_sa_015;orgeh;2.36;2.1;-67.07;0.0
2020;57;423;beauce_5_sa_016;orgeh;2.06;1.76;-67.17;0.0
2020;57;423;beauce_5_sa_017;orgeh;2.11;1.85;-67.14;0.0
2020;57;423;beauce_5_sa_018;orgeh;2.39;2.12;-67.06;0.0
2020;57;423;beauce_5_sa_019;orgeh;2.35;2.08;-67.07;0.0
2020;57;423;beauce_5_sa_020;orgeh;2.25;1.98;-67.11;0.0
2020;57;423;beauce_5_sa_021;orgeh;2.35;2.11;-67.06;0.0
2020;57;423;beauce_5_sa_022;orgeh;1.91;1.6;-67.2;0.0
2020;57;423;beauce_5_sa_023;orgeh;2.32;2.08;-67.08;0.0
2020;57;423;beauce_5_sa_024;orgeh;2.14;1.86;-67.15;0.0
2020;57;423;beauce_5_sa_025;orgeh;1.39;1.06;-67.29;0.0
2020;57;423;beauce_5_sa_026;orgeh;2.41;2.14;-67.06;0.0
2020;57;423;beauce_5_sa_027;orgeh;2.25;1.98;-67.11;0.0
2020;57;423;beauce_5_sa_028;orgeh;2.1;1.81;-67.15;0.0
2020;57;423;beauce_5_sa_029;orgeh;1.7;1.35;-67.24;0.0
2020;57;423;beauce_5_sa_030;orgeh;2.36;2.09;-67.07;0.0
2020;57;423;beauce_5_sa_031;orgeh;2.33;2.06;-67.09;0.0
2020;57;423;beauce_5_sa_032;orgeh;1.73;1.38;-67.23;0.0
2020;57;423;beauce_5_sa_033;orgeh;1.58;1.24;-67.26;0.0
2020;57;423;beauce_5_sa_034;orgeh;1.9;1.58;-67.19;0.0
2020;57;423;beauce_5_sa_035;orgeh;2.16;1.89;-67.13;0.0
2020;57;423;beauce_5_sa_036;orgeh;2.33;2.08;-67.08;0.0
2020;57;423;beauce_5_sa_037;orgeh;2.37;2.11;-67.07;0.0
2020;57;423;beauce_5_sa_038;orgeh;2.35;2.1;-67.06;0.0
2020;57;423;beauce_5_sa_039;orgeh;2.15;1.87;-67.13;0.0
2020;57;423;beauce_5_sa_040;orgeh;2.09;1.81;-67.16;0.0
2020;57;423;beauce_5_sa_041;orgeh;2.19;1.92;-67.12;0.0
2020;57;423;beauce_5_sa_042;orgeh;2.27;1.98;-67.11;0.0
2020;57;423;beauce_5_sa_043;orgeh;1.59;1.25;-67.26;0.0
2020;57;423;beauce_5_sa_044;orgeh;1.86;1.49;-67.21;0.0
2020;57;423;beauce_5_sa_045;orgeh;1.89;1.57;-67.2;0.0
2020;57;423;beauce_5_sa_046;orgeh;2.41;2.14;-67.05;0.0
2020;57;423;beauce_5_sa_047;orgeh;2.17;1.9;-67.13;0.0
2020;57;423;beauce_5_sa_048;orgeh;2.23;1.95;-67.11;0.0
2020;57;423;beauce_5_sa_049;orgeh;1.94;1.64;-67.19;0.0
2020;57;423;beauce_5_sa_050;orgeh;2.09;1.8;-67.16;0.0
2020;57;423;beauce_5_sa_051;orgeh;1.53;1.19;-67.27;0.0
2020;57;423;beauce_5_sa_052;orgeh;2.19;1.92;-67.12;0.0
2020;57;423;beauce_5_sa_053;orgeh;2.36;2.1;-67.06;0.0
2020;57;423;beauce_5_sa_054;orgeh;1.37;1.04;-67.31;0.0
2020;57;423;beauce_5_sa_055;orgeh;1.41;1.08;-67.29;0.0
2020;57;423;beauce_5_sa_056;orgeh;1.73;1.38;-67.23;0.0
2020;57;423;beauce_5_sa_057;orgeh;2.15;1.9;-67.13;0.0
2020;57;423;beauce_5_sa_058;orgeh;1.47;1.14;-67.28;0.0
2020;57;423;beauce_5_sa_059;orgeh;2.39;2.13;-67.06;0.0
2020;57;423;beauce_5_sa_060;orgeh;2.14;1.85;-67.15;0.0
2020;57;423;beauce_5_sa_061;orgeh;1.83;1.47;-67.21;0.0
2020;57;423;beauce_5_sa_062;orgeh;1.53;1.19;-67.27;0.0
2020;57;423;beauce_5_sa_063;orgeh;2.35;2.08;-67.07;0.0
2020;57;423;beauce_5_sa_064;orgeh;1.38;1.05;-67.3;0.0
2020;57;423;beauce_5_sa_065;orgeh;2.34;2.09;-67.07;0.0
2020;57;423;beauce_5_sa_066;orgeh;2.36;2.1;-67.07;0.0
2020;57;423;beauce_5_sa_067;orgeh;2.38;2.11;-67.06;0.0
2020;57;423;beauce_5_sa_068;orgeh;1.8;1.44;-67.22;0.0
2020;57;423;beauce_5_sa_069;orgeh;1.66;1.32;-67.25;0.0
2020;57;423;beauce_5_sa_070;orgeh;2.06;1.76;-67.17;0.0
2020;57;423;beauce_5_sa_071;orgeh;1.6;1.27;-67.26;0.0
2020;57;423;beauce_5_sa_072;orgeh;2.27;2.0;-67.1;0.0
2020;57;423;beauce_5_sa_073;orgeh;2.41;2.14;-67.05;0.0
2020;57;423;beauce_5_sa_074;orgeh;1.56;1.22;-67.26;0.0
2020;57;423;beauce_5_sa_075;orgeh;2.27;2.0;-67.1;0.0
2020;57;423;beauce_5_sa_076;orgeh;2.37;2.11;-67.07;0.0
2020;57;423;beauce_5_sa_077;orgeh;2.37;2.1;-67.06;0.0
2020;57;423;beauce_5_sa_078;orgeh;2.16;1.89;-67.13;0.0
2020;57;423;beauce_5_sa_079;orgeh;2.35;2.08;-67.08;0.0
2020;57;423;beauce_5_sa_080;orgeh;1.91;1.61;-67.2;0.0
2020;57;423;beauce_5_sa_081;orgeh;2.39;2.12;-67.05;0.0
2020;57;423;beauce_5_sa_082;orgeh;2.37;2.11;-67.06;0.0
2020;57;423;beauce_5_sa_083;orgeh;2.4;2.13;-67.05;0.0
2020;57;423;beauce_5_sa_084;orgeh;2.25;2.0;-67.11;0.0
2020;57;423;beauce_5_sa_085;orgeh;1.87;1.5;-67.21;0.0
2020;57;423;beauce_5_sa_086;orgeh;1.94;1.64;-67.19;0.0
2020;57;423;beauce_5_sa_087;orgeh;2.39;2.12;-67.06;0.0
2020;57;423;beauce_5_sa_088;orgeh;2.1;1.81;-67.15;0.0
2020;57;423;beauce_5_sa_089;orgeh;2.33;2.06;-67.09;0.0
2020;57;423;beauce_5_sa_090;orgeh;1.73;1.38;-67.23;0.0
2020;57;423;beauce_5_sa_091;orgeh;2.3;2.06;-67.09;0.0
2020;57;423;beauce_5_sa_092;orgeh;1.43;1.1;-67.29;0.0
2020;57;423;beauce_5_sa_093;orgeh;2.14;1.87;-67.14;0.0
2020;57;423;beauce_5_sa_094;orgeh;1.9;1.58;-67.19;0.0
2020;57;423;beauce_5_sa_095;orgeh;1.84;1.53;-67.21;0.0
2020;57;423;beauce_5_sa_096;orgeh;2.33;2.07;-67.08;0.0
2020;57;423;beauce_5_sa_097;orgeh;2.35;2.09;-67.07;0.0
2020;57;423;beauce_5_sa_098;orgeh;2.38;2.11;-67.06;0.0
2020;57;423;beauce_5_sa_099;orgeh;2.33;2.06;-67.09;0.0
2020;58;424;beauce_5_sa_000;orgeh;2.37;2.11;-68.39;0.0
2020;58;424;beauce_5_sa_001;orgeh;2.31;2.08;-68.4;0.0
2020;58;424;beauce_5_sa_002;orgeh;2.33;2.06;-68.41;0.0
2020;58;424;beauce_5_sa_003;orgeh;2.36;2.09;-68.4;0.0
2020;58;424;beauce_5_sa_004;orgeh;2.32;2.05;-68.42;0.0
2020;58;424;beauce_5_sa_005;orgeh;2.1;1.82;-68.48;0.0
2020;58;424;beauce_5_sa_006;orgeh;2.03;1.74;-68.51;0.0
2020;58;424;beauce_5_sa_007;orgeh;2.37;2.1;-68.39;0.0
2020;58;424;beauce_5_sa_008;orgeh;1.68;1.33;-68.59;0.0
2020;58;424;beauce_5_sa_009;orgeh;2.41;2.14;-68.38;0.0
2020;58;424;beauce_5_sa_010;orgeh;2.32;2.05;-68.42;0.0
2020;58;424;beauce_5_sa_011;orgeh;1.8;1.44;-68.56;0.0
2020;58;424;beauce_5_sa_012;orgeh;1.77;1.42;-68.56;0.0
2020;58;424;beauce_5_sa_013;orgeh;1.47;1.13;-68.63;0.0
2020;58;424;beauce_5_sa_014;orgeh;1.73;1.38;-68.57;0.0
2020;58;424;beauce_5_sa_015;orgeh;2.36;2.1;-68.39;0.0
2020;58;424;beauce_5_sa_016;orgeh;2.06;1.76;-68.5;0.0
2020;58;424;beauce_5_sa_017;orgeh;2.11;1.85;-68.48;0.0
2020;58;424;beauce_5_sa_018;orgeh;2.39;2.12;-68.38;0.0
2020;58;424;beauce_5_sa_019;orgeh;2.35;2.08;-68.4;0.0
2020;58;424;beauce_5_sa_020;orgeh;2.25;1.98;-68.44;0.0
2020;58;424;beauce_5_sa_021;orgeh;2.35;2.11;-68.39;0.0
2020;58;424;beauce_5_sa_022;orgeh;1.91;1.6;-68.54;0.0
2020;58;424;beauce_5_sa_023;orgeh;2.32;2.08;-68.4;0.0
2020;58;424;beauce_5_sa_024;orgeh;2.14;1.86;-68.48;0.0
2020;58;424;beauce_5_sa_025;orgeh;1.39;1.06;-68.65;0.0
2020;58;424;beauce_5_sa_026;orgeh;2.41;2.14;-68.38;0.0
2020;58;424;beauce_5_sa_027;orgeh;2.25;1.98;-68.44;0.0
2020;58;424;beauce_5_sa_028;orgeh;2.1;1.81;-68.48;0.0
2020;58;424;beauce_5_sa_029;orgeh;1.7;1.35;-68.58;0.0
2020;58;424;beauce_5_sa_030;orgeh;2.36;2.09;-68.4;0.0
2020;58;424;beauce_5_sa_031;orgeh;2.33;2.06;-68.41;0.0
2020;58;424;beauce_5_sa_032;orgeh;1.73;1.38;-68.57;0.0
2020;58;424;beauce_5_sa_033;orgeh;1.58;1.24;-68.6;0.0
2020;58;424;beauce_5_sa_034;orgeh;1.9;1.58;-68.53;0.0
2020;58;424;beauce_5_sa_035;orgeh;2.16;1.89;-68.46;0.0
2020;58;424;beauce_5_sa_036;orgeh;2.33;2.08;-68.41;0.0
2020;58;424;beauce_5_sa_037;orgeh;2.37;2.11;-68.39;0.0
2020;58;424;beauce_5_sa_038;orgeh;2.35;2.1;-68.39;0.0
2020;58;424;beauce_5_sa_039;orgeh;2.15;1.87;-68.46;0.0
2020;58;424;beauce_5_sa_040;orgeh;2.09;1.81;-68.49;0.0
2020;58;424;beauce_5_sa_041;orgeh;2.19;1.92;-68.45;0.0
2020;58;424;beauce_5_sa_042;orgeh;2.27;1.98;-68.44;0.0
2020;58;424;beauce_5_sa_043;orgeh;1.59;1.25;-68.6;0.0
2020;58;424;beauce_5_sa_044;orgeh;1.86;1.49;-68.55;0.0
2020;58;424;beauce_5_sa_045;orgeh;1.89;1.57;-68.54;0.0
2020;58;424;beauce_5_sa_046;orgeh;2.41;2.14;-68.38;0.0
2020;58;424;beauce_5_sa_047;orgeh;2.17;1.9;-68.46;0.0
2020;58;424;beauce_5_sa_048;orgeh;2.23;1.95;-68.44;0.0
2020;58;424;beauce_5_sa_049;orgeh;1.94;1.64;-68.52;0.0
2020;58;424;beauce_5_sa_050;orgeh;2.09;1.8;-68.49;0.0
2020;58;424;beauce_5_sa_051;orgeh;1.53;1.19;-68.62;0.0
2020;58;424;beauce_5_sa_052;orgeh;2.19;1.92;-68.45;0.0
2020;58;424;beauce_5_sa_053;orgeh;2.36;2.1;-68.39;0.0
2020;58;424;beauce_5_sa_054;orgeh;1.37;1.04;-68.66;0.0
2020;58;424;beauce_5_sa_055;orgeh;1.41;1.08;-68.64;0.0
2020;58;424;beauce_5_sa_056;orgeh;1.73;1.38;-68.57;0.0
2020;58;424;beauce_5_sa_057;orgeh;2.15;1.9;-68.46;0.0
2020;58;424;beauce_5_sa_058;orgeh;1.47;1.14;-68.62;0.0
2020;58;424;beauce_5_sa_059;orgeh;2.39;2.13;-68.38;0.0
2020;58;424;beauce_5_sa_060;orgeh;2.14;1.85;-68.48;0.0
2020;58;424;beauce_5_sa_061;orgeh;1.83;1.47;-68.55;0.0
2020;58;424;beauce_5_sa_062;orgeh;1.53;1.19;-68.62;0.0
2020;58;424;beauce_5_sa_063;orgeh;2.35;2.08;-68.4;0.0
2020;58;424;beauce_5_sa_064;orgeh;1.38;1.05;-68.65;0.0
2020;58;424;beauce_5_sa_065;orgeh;2.34;2.09;-68.4;0.0
2020;58;424;beauce_5_sa_066;orgeh;2.36;2.1;-68.39;0.0
2020;58;424;beauce_5_sa_067;orgeh;2.38;2.11;-68.39;0.0
2020;58;424;beauce_5_sa_068;orgeh;1.8;1.44;-68.56;0.0
2020;58;424;beauce_5_sa_069;orgeh;1.66;1.32;-68.59;0.0
2020;58;424;beauce_5_sa_070;orgeh;2.06;1.76;-68.5;0.0
2020;58;424;beauce_5_sa_071;orgeh;1.6;1.27;-68.61;0.0
2020;58;424;beauce_5_sa_072;orgeh;2.27;2.0;-68.43;0.0
2020;58;424;beauce_5_sa_073;orgeh;2.41;2.14;-68.38;0.0
2020;58;424;beauce_5_sa_074;orgeh;1.56;1.22;-68.61;0.0
2020;58;424;beauce_5_sa_075;orgeh;2.27;2.0;-68.43;0.0
2020;58;424;beauce_5_sa_076;orgeh;2.37;2.11;-68.39;0.0
2020;58;424;beauce_5_sa_077;orgeh;2.37;2.1;-68.39;0.0
2020;58;424;beauce_5_sa_078;orgeh;2.16;1.89;-68.46;0.0
2020;58;424;beauce_5_sa_079;orgeh;2.35;2.08;-68.41;0.0
2020;58;424;beauce_5_sa_080;orgeh;1.91;1.61;-68.53;0.0
2020;58;424;beauce_5_sa_081;orgeh;2.39;2.12;-68.38;0.0
2020;58;424;beauce_5_sa_082;orgeh;2.37;2.11;-68.39;0.0
2020;58;424;beauce_5_sa_083;orgeh;2.4;2.13;-68.38;0.0
2020;58;424;beauce_5_sa_084;orgeh;2.25;2.0;-68.43;0.0
2020;58;424;beauce_5_sa_085;orgeh;1.87;1.5;-68.55;0.0
2020;58;424;beauce_5_sa_086;orgeh;1.94;1.64;-68.52;0.0
2020;58;424;beauce_5_sa_087;orgeh;2.39;2.12;-68.38;0.0
2020;58;424;beauce_5_sa_088;orgeh;2.1;1.81;-68.48;0.0
2020;58;424;beauce_5_sa_089;orgeh;2.33;2.06;-68.41;0.0
2020;58;424;beauce_5_sa_090;orgeh;1.73;1.38;-68.57;0.0
2020;58;424;beauce_5_sa_091;orgeh;2.3;2.06;-68.42;0.0
2020;58;424;beauce_5_sa_092;orgeh;1.43;1.1;-68.64;0.0
2020;58;424;beauce_5_sa_093;orgeh;2.14;1.87;-68.47;0.0
2020;58;424;beauce_5_sa_094;orgeh;1.9;1.58;-68.53;0.0
2020;58;424;beauce_5_sa_095;orgeh;1.84;1.53;-68.55;0.0
2020;58;424;beauce_5_sa_096;orgeh;2.33;2.07;-68.41;0.0
2020;58;424;beauce_5_sa_097;orgeh;2.35;2.09;-68.39;0.0
2020;58;424;beauce_5_sa_098;orgeh;2.38;2.11;-68.39;0.0
2020;58;424;beauce_5_sa_099;orgeh;2.33;2.06;-68.41;0.0
2020;59;425;beauce_5_sa_000;orgeh;2.37;2.11;-69.91;0.0
2020;59;425;beauce_5_sa_001;orgeh;2.31;2.08;-69.93;0.0
2020;59;425;beauce_5_sa_002;orgeh;2.33;2.06;-69.94;0.0
2020;59;425;beauce_5_sa_003;orgeh;2.36;2.09;-69.92;0.0
2020;59;425;beauce_5_sa_004;orgeh;2.32;2.05;-69.95;0.0
2020;59;425;beauce_5_sa_005;orgeh;2.1;1.82;-70.02;0.0
2020;59;425;beauce_5_sa_006;orgeh;2.03;1.74;-70.05;0.0
2020;59;425;beauce_5_sa_007;orgeh;2.37;2.1;-69.92;0.0
2020;59;425;beauce_5_sa_008;orgeh;1.68;1.33;-70.13;0.0
2020;59;425;beauce_5_sa_009;orgeh;2.41;2.14;-69.9;0.0
2020;59;425;beauce_5_sa_010;orgeh;2.32;2.05;-69.95;0.0
2020;59;425;beauce_5_sa_011;orgeh;1.8;1.44;-70.1;0.0
2020;59;425;beauce_5_sa_012;orgeh;1.77;1.42;-70.1;0.0
2020;59;425;beauce_5_sa_013;orgeh;1.47;1.13;-70.18;0.0
2020;59;425;beauce_5_sa_014;orgeh;1.73;1.38;-70.11;0.0
2020;59;425;beauce_5_sa_015;orgeh;2.36;2.1;-69.92;0.0
2020;59;425;beauce_5_sa_016;orgeh;2.06;1.76;-70.03;0.0
2020;59;425;beauce_5_sa_017;orgeh;2.11;1.85;-70.01;0.0
2020;59;425;beauce_5_sa_018;orgeh;2.39;2.12;-69.91;0.0
2020;59;425;beauce_5_sa_019;orgeh;2.35;2.08;-69.92;0.0
2020;59;425;beauce_5_sa_020;orgeh;2.25;1.98;-69.97;0.0
2020;59;425;beauce_5_sa_021;orgeh;2.35;2.11;-69.91;0.0
2020;59;425;beauce_5_sa_022;orgeh;1.91;1.6;-70.08;0.0
2020;59;425;beauce_5_sa_023;orgeh;2.32;2.08;-69.93;0.0
2020;59;425;beauce_5_sa_024;orgeh;2.14;1.86;-70.01;0.0
2020;59;425;beauce_5_sa_025;orgeh;1.39;1.06;-70.2;0.0
2020;59;425;beauce_5_sa_026;orgeh;2.41;2.14;-69.9;0.0
2020;59;425;beauce_5_sa_027;orgeh;2.25;1.98;-69.97;0.0
2020;59;425;beauce_5_sa_028;orgeh;2.1;1.81;-70.02;0.0
2020;59;425;beauce_5_sa_029;orgeh;1.7;1.35;-70.12;0.0
2020;59;425;beauce_5_sa_030;orgeh;2.36;2.09;-69.92;0.0
2020;59;425;beauce_5_sa_031;orgeh;2.33;2.06;-69.94;0.0
2020;59;425;beauce_5_sa_032;orgeh;1.73;1.38;-70.11;0.0
2020;59;425;beauce_5_sa_033;orgeh;1.58;1.24;-70.15;0.0
2020;59;425;beauce_5_sa_034;orgeh;1.9;1.58;-70.07;0.0
2020;59;425;beauce_5_sa_035;orgeh;2.16;1.89;-69.99;0.0
2020;59;425;beauce_5_sa_036;orgeh;2.33;2.08;-69.93;0.0
2020;59;425;beauce_5_sa_037;orgeh;2.37;2.11;-69.92;0.0
2020;59;425;beauce_5_sa_038;orgeh;2.35;2.1;-69.91;0.0
2020;59;425;beauce_5_sa_039;orgeh;2.15;1.87;-69.99;0.0
2020;59;425;beauce_5_sa_040;orgeh;2.09;1.81;-70.02;0.0
2020;59;425;beauce_5_sa_041;orgeh;2.19;1.92;-69.98;0.0
2020;59;425;beauce_5_sa_042;orgeh;2.27;1.98;-69.97;0.0
2020;59;425;beauce_5_sa_043;orgeh;1.59;1.25;-70.15;0.0
2020;59;425;beauce_5_sa_044;orgeh;1.86;1.49;-70.09;0.0
2020;59;425;beauce_5_sa_045;orgeh;1.89;1.57;-70.07;0.0
2020;59;425;beauce_5_sa_046;orgeh;2.41;2.14;-69.9;0.0
2020;59;425;beauce_5_sa_047;orgeh;2.17;1.9;-69.99;0.0
2020;59;425;beauce_5_sa_048;orgeh;2.23;1.95;-69.97;0.0
2020;59;425;beauce_5_sa_049;orgeh;1.94;1.64;-70.06;0.0
2020;59;425;beauce_5_sa_050;orgeh;2.09;1.8;-70.02;0.0
2020;59;425;beauce_5_sa_051;orgeh;1.53;1.19;-70.17;0.0
2020;59;425;beauce_5_sa_052;orgeh;2.19;1.92;-69.98;0.0
2020;59;425;beauce_5_sa_053;orgeh;2.36;2.1;-69.91;0.0
2020;59;425;beauce_5_sa_054;orgeh;1.37;1.04;-70.21;0.0
2020;59;425;beauce_5_sa_055;orgeh;1.41;1.08;-70.2;0.0
2020;59;425;beauce_5_sa_056;orgeh;1.73;1.38;-70.11;0.0
2020;59;425;beauce_5_sa_057;orgeh;2.15;1.9;-69.99;0.0
2020;59;425;beauce_5_sa_058;orgeh;1.47;1.14;-70.17;0.0
2020;59;425;beauce_5_sa_059;orgeh;2.39;2.13;-69.9;0.0
2020;59;425;beauce_5_sa_060;orgeh;2.14;1.85;-70.01;0.0
2020;59;425;beauce_5_sa_061;orgeh;1.83;1.47;-70.09;0.0
2020;59;425;beauce_5_sa_062;orgeh;1.53;1.19;-70.17;0.0
2020;59;425;beauce_5_sa_063;orgeh;2.35;2.08;-69.92;0.0
2020;59;425;beauce_5_sa_064;orgeh;1.38;1.05;-70.21;0.0
2020;59;425;beauce_5_sa_065;orgeh;2.34;2.09;-69.92;0.0
2020;59;425;beauce_5_sa_066;orgeh;2.36;2.1;-69.92;0.0
2020;59;425;beauce_5_sa_067;orgeh;2.38;2.11;-69.91;0.0
2020;59;425;beauce_5_sa_068;orgeh;1.8;1.44;-70.1;0.0
2020;59;425;beauce_5_sa_069;orgeh;1.66;1.32;-70.13;0.0
2020;59;425;beauce_5_sa_070;orgeh;2.06;1.76;-70.03;0.0
2020;59;425;beauce_5_sa_071;orgeh;1.6;1.27;-70.15;0.0
2020;59;425;beauce_5_sa_072;orgeh;2.27;2.0;-69.96;0.0
2020;59;425;beauce_5_sa_073;orgeh;2.41;2.14;-69.9;0.0
2020;59;425;beauce_5_sa_074;orgeh;1.56;1.22;-70.16;0.0
2020;59;425;beauce_5_sa_075;orgeh;2.27;2.0;-69.96;0.0
2020;59;425;beauce_5_sa_076;orgeh;2.37;2.11;-69.91;0.0
2020;59;425;beauce_5_sa_077;orgeh;2.37;2.1;-69.91;0.0
2020;59;425;beauce_5_sa_078;orgeh;2.16;1.89;-69.99;0.0
2020;59;425;beauce_5_sa_079;orgeh;2.35;2.08;-69.93;0.0
2020;59;425;beauce_5_sa_080;orgeh;1.91;1.61;-70.07;0.0
2020;59;425;beauce_5_sa_081;orgeh;2.39;2.12;-69.9;0.0
2020;59;425;beauce_5_sa_082;orgeh;2.37;2.11;-69.91;0.0
2020;59;425;beauce_5_sa_083;orgeh;2.4;2.13;-69.9;0.0
2020;59;425;beauce_5_sa_084;orgeh;2.25;2.0;-69.96;0.0
2020;59;425;beauce_5_sa_085;orgeh;1.87;1.5;-70.09;0.0
2020;59;425;beauce_5_sa_086;orgeh;1.94;1.64;-70.06;0.0
2020;59;425;beauce_5_sa_087;orgeh;2.39;2.12;-69.91;0.0
2020;59;425;beauce_5_sa_088;orgeh;2.1;1.81;-70.02;0.0
2020;59;425;beauce_5_sa_089;orgeh;2.33;2.06;-69.94;0.0
2020;59;425;beauce_5_sa_090;orgeh;1.73;1.38;-70.11;0.0
2020;59;425;beauce_5_sa_091;orgeh;2.3;2.06;-69.95;0.0
2020;59;425;beauce_5_sa_092;orgeh;1.43;1.1;-70.19;0.0
2020;59;425;beauce_5_sa_093;orgeh;2.14;1.87;-70.0;0.0
2020;59;425;beauce_5_sa_094;orgeh;1.9;1.58;-70.07;0.0
2020;59;425;beauce_5_sa_095;orgeh;1.84;1.53;-70.09;0.0
2020;59;425;beauce_5_sa_096;orgeh;2.33;2.07;-69.94;0.0
2020;59;425;beauce_5_sa_097;orgeh;2.35;2.09;-69.92;0.0
2020;59;425;beauce_5_sa_098;orgeh;2.38;2.11;-69.91;0.0
2020;59;425;beauce_5_sa_099;orgeh;2.33;2.06;-69.94;0.0
2020;60;426;beauce_5_sa_000;orgeh;2.37;2.11;-71.08;0.0
2020;60;426;beauce_5_sa_001;orgeh;2.31;2.08;-71.1;0.0
2020;60;426;beauce_5_sa_002;orgeh;2.33;2.06;-71.11;0.0
2020;60;426;beauce_5_sa_003;orgeh;2.36;2.09;-71.09;0.0
2020;60;426;beauce_5_sa_004;orgeh;2.32;2.05;-71.12;0.0
2020;60;426;beauce_5_sa_005;orgeh;2.1;1.82;-71.19;0.0
2020;60;426;beauce_5_sa_006;orgeh;2.03;1.74;-71.22;0.0
2020;60;426;beauce_5_sa_007;orgeh;2.37;2.1;-71.09;0.0
2020;60;426;beauce_5_sa_008;orgeh;1.68;1.33;-71.32;0.0
2020;60;426;beauce_5_sa_009;orgeh;2.41;2.14;-71.07;0.0
2020;60;426;beauce_5_sa_010;orgeh;2.32;2.05;-71.12;0.0
2020;60;426;beauce_5_sa_011;orgeh;1.8;1.44;-71.29;0.0
2020;60;426;beauce_5_sa_012;orgeh;1.77;1.42;-71.28;0.0
2020;60;426;beauce_5_sa_013;orgeh;1.47;1.13;-71.36;0.0
2020;60;426;beauce_5_sa_014;orgeh;1.73;1.38;-71.3;0.0
2020;60;426;beauce_5_sa_015;orgeh;2.36;2.1;-71.09;0.0
2020;60;426;beauce_5_sa_016;orgeh;2.06;1.76;-71.21;0.0
2020;60;426;beauce_5_sa_017;orgeh;2.11;1.85;-71.18;0.0
2020;60;426;beauce_5_sa_018;orgeh;2.39;2.12;-71.08;0.0
2020;60;426;beauce_5_sa_019;orgeh;2.35;2.08;-71.09;0.0
2020;60;426;beauce_5_sa_020;orgeh;2.25;1.98;-71.14;0.0
2020;60;426;beauce_5_sa_021;orgeh;2.35;2.11;-71.08;0.0
2020;60;426;beauce_5_sa_022;orgeh;1.91;1.6;-71.25;0.0
2020;60;426;beauce_5_sa_023;orgeh;2.32;2.08;-71.09;0.0
2020;60;426;beauce_5_sa_024;orgeh;2.14;1.86;-71.18;0.0
2020;60;426;beauce_5_sa_025;orgeh;1.39;1.06;-71.39;0.0
2020;60;426;beauce_5_sa_026;orgeh;2.41;2.14;-71.07;0.0
2020;60;426;beauce_5_sa_027;orgeh;2.25;1.98;-71.14;0.0
2020;60;426;beauce_5_sa_028;orgeh;2.1;1.81;-71.19;0.0
2020;60;426;beauce_5_sa_029;orgeh;1.7;1.35;-71.3;0.0
2020;60;426;beauce_5_sa_030;orgeh;2.36;2.09;-71.09;0.0
2020;60;426;beauce_5_sa_031;orgeh;2.33;2.06;-71.11;0.0
2020;60;426;beauce_5_sa_032;orgeh;1.73;1.38;-71.3;0.0
2020;60;426;beauce_5_sa_033;orgeh;1.58;1.24;-71.34;0.0
2020;60;426;beauce_5_sa_034;orgeh;1.9;1.58;-71.25;0.0
2020;60;426;beauce_5_sa_035;orgeh;2.16;1.89;-71.16;0.0
2020;60;426;beauce_5_sa_036;orgeh;2.33;2.08;-71.1;0.0
2020;60;426;beauce_5_sa_037;orgeh;2.37;2.11;-71.09;0.0
2020;60;426;beauce_5_sa_038;orgeh;2.35;2.1;-71.08;0.0
2020;60;426;beauce_5_sa_039;orgeh;2.15;1.87;-71.17;0.0
2020;60;426;beauce_5_sa_040;orgeh;2.09;1.81;-71.2;0.0
2020;60;426;beauce_5_sa_041;orgeh;2.19;1.92;-71.15;0.0
2020;60;426;beauce_5_sa_042;orgeh;2.27;1.98;-71.14;0.0
2020;60;426;beauce_5_sa_043;orgeh;1.59;1.25;-71.34;0.0
2020;60;426;beauce_5_sa_044;orgeh;1.86;1.49;-71.27;0.0
2020;60;426;beauce_5_sa_045;orgeh;1.89;1.57;-71.25;0.0
2020;60;426;beauce_5_sa_046;orgeh;2.41;2.14;-71.07;0.0
2020;60;426;beauce_5_sa_047;orgeh;2.17;1.9;-71.16;0.0
2020;60;426;beauce_5_sa_048;orgeh;2.23;1.95;-71.14;0.0
2020;60;426;beauce_5_sa_049;orgeh;1.94;1.64;-71.24;0.0
2020;60;426;beauce_5_sa_050;orgeh;2.09;1.8;-71.19;0.0
2020;60;426;beauce_5_sa_051;orgeh;1.53;1.19;-71.35;0.0
2020;60;426;beauce_5_sa_052;orgeh;2.19;1.92;-71.15;0.0
2020;60;426;beauce_5_sa_053;orgeh;2.36;2.1;-71.08;0.0
2020;60;426;beauce_5_sa_054;orgeh;1.37;1.04;-71.41;0.0
2020;60;426;beauce_5_sa_055;orgeh;1.41;1.08;-71.39;0.0
2020;60;426;beauce_5_sa_056;orgeh;1.73;1.38;-71.3;0.0
2020;60;426;beauce_5_sa_057;orgeh;2.15;1.9;-71.16;0.0
2020;60;426;beauce_5_sa_058;orgeh;1.47;1.14;-71.36;0.0
2020;60;426;beauce_5_sa_059;orgeh;2.39;2.13;-71.07;0.0
2020;60;426;beauce_5_sa_060;orgeh;2.14;1.85;-71.18;0.0
2020;60;426;beauce_5_sa_061;orgeh;1.83;1.47;-71.27;0.0
