annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;84;450;beauce_5_sa_014;orgeh;2.65;2.41;-120.6;0.0
2020;84;450;beauce_5_sa_015;orgeh;2.66;2.39;-120.7;0.0
2020;84;450;beauce_5_sa_016;orgeh;2.72;2.45;-120.58;0.0
2020;84;450;beauce_5_sa_017;orgeh;1.61;1.28;-121.92;0.0
2020;84;450;beauce_5_sa_018;orgeh;2.55;2.29;-120.72;0.0
2020;84;450;beauce_5_sa_019;orgeh;2.0;1.64;-121.45;0.0
2020;84;450;beauce_5_sa_020;orgeh;2.44;2.16;-120.83;0.0
2020;84;450;beauce_5_sa_021;orgeh;2.69;2.42;-120.61;0.0
2020;84;450;beauce_5_sa_022;orgeh;2.62;2.37;-120.71;0.0
2020;84;450;beauce_5_sa_023;orgeh;2.4;2.13;-120.88;0.0
2020;84;450;beauce_5_sa_024;orgeh;1.7;1.36;-121.8;0.0
2020;84;450;beauce_5_sa_025;orgeh;1.74;1.39;-121.71;0.0
2020;84;450;beauce_5_sa_026;orgeh;2.7;2.43;-120.61;0.0
2020;84;450;beauce_5_sa_027;orgeh;2.69;2.42;-120.57;0.0
2020;84;450;beauce_5_sa_028;orgeh;1.39;1.06;-122.34;0.0
2020;84;450;beauce_5_sa_029;orgeh;1.69;1.35;-121.8;0.0
2020;84;450;beauce_5_sa_030;orgeh;2.29;2.01;-121.08;0.0
2020;84;450;beauce_5_sa_031;orgeh;2.35;2.06;-120.96;0.0
2020;84;450;beauce_5_sa_032;orgeh;2.18;1.87;-121.2;0.0
2020;84;450;beauce_5_sa_033;orgeh;1.49;1.14;-122.09;0.0
2020;84;450;beauce_5_sa_034;orgeh;1.97;1.66;-121.38;0.0
2020;84;450;beauce_5_sa_035;orgeh;1.9;1.54;-121.51;0.0
2020;84;450;beauce_5_sa_036;orgeh;2.66;2.41;-120.6;0.0
2020;84;450;beauce_5_sa_037;orgeh;2.68;2.41;-120.61;0.0
2020;84;450;beauce_5_sa_038;orgeh;1.69;1.35;-121.8;0.0
2020;84;450;beauce_5_sa_039;orgeh;1.9;1.54;-121.51;0.0
2020;84;450;beauce_5_sa_040;orgeh;2.63;2.38;-120.7;0.0
2020;84;450;beauce_5_sa_041;orgeh;1.58;1.25;-121.97;0.0
2020;84;450;beauce_5_sa_042;orgeh;2.64;2.37;-120.7;0.0
2020;84;450;beauce_5_sa_043;orgeh;2.4;2.12;-120.87;0.0
2020;84;450;beauce_5_sa_044;orgeh;1.38;1.05;-122.42;0.0
2020;84;450;beauce_5_sa_045;orgeh;2.7;2.43;-120.61;0.0
2020;84;450;beauce_5_sa_046;orgeh;2.72;2.45;-120.58;0.0
2020;84;450;beauce_5_sa_047;orgeh;2.66;2.4;-120.6;0.0
2020;84;450;beauce_5_sa_048;orgeh;2.23;1.92;-121.17;0.0
2020;84;450;beauce_5_sa_049;orgeh;1.39;1.06;-122.34;0.0
2020;84;450;beauce_5_sa_050;orgeh;2.09;1.77;-121.26;0.0
2020;84;450;beauce_5_sa_051;orgeh;2.7;2.43;-120.59;0.0
2020;84;450;beauce_5_sa_052;orgeh;2.66;2.39;-120.7;0.0
2020;84;450;beauce_5_sa_053;orgeh;2.71;2.44;-120.6;0.0
2020;84;450;beauce_5_sa_054;orgeh;2.41;2.13;-120.88;0.0
2020;84;450;beauce_5_sa_055;orgeh;1.5;1.17;-122.05;0.0
2020;84;450;beauce_5_sa_056;orgeh;1.38;1.05;-122.41;0.0
2020;84;450;beauce_5_sa_057;orgeh;2.62;2.35;-120.74;0.0
2020;84;450;beauce_5_sa_058;orgeh;2.0;1.64;-121.45;0.0
2020;84;450;beauce_5_sa_059;orgeh;2.17;1.88;-121.21;0.0
2020;84;450;beauce_5_sa_060;orgeh;2.72;2.45;-120.58;0.0
2020;84;450;beauce_5_sa_061;orgeh;2.71;2.44;-120.6;0.0
2020;84;450;beauce_5_sa_062;orgeh;2.31;2.01;-121.03;0.0
2020;84;450;beauce_5_sa_063;orgeh;2.51;2.25;-120.75;0.0
2020;84;450;beauce_5_sa_064;orgeh;2.73;2.45;-120.57;0.0
2020;84;450;beauce_5_sa_065;orgeh;1.5;1.17;-122.05;0.0
2020;84;450;beauce_5_sa_066;orgeh;2.67;2.4;-120.68;0.0
2020;84;450;beauce_5_sa_067;orgeh;1.82;1.48;-121.65;0.0
2020;84;450;beauce_5_sa_068;orgeh;2.44;2.16;-120.83;0.0
2020;84;450;beauce_5_sa_069;orgeh;1.99;1.68;-121.38;0.0
2020;84;450;beauce_5_sa_070;orgeh;2.15;1.84;-121.2;0.0
2020;84;450;beauce_5_sa_071;orgeh;2.68;2.41;-120.63;0.0
2020;84;450;beauce_5_sa_072;orgeh;2.43;2.16;-120.83;0.0
2020;84;450;beauce_5_sa_073;orgeh;2.21;1.9;-121.17;0.0
2020;84;450;beauce_5_sa_074;orgeh;2.7;2.43;-120.59;0.0
2020;84;450;beauce_5_sa_075;orgeh;2.72;2.45;-120.58;0.0
2020;84;450;beauce_5_sa_076;orgeh;1.42;1.09;-122.28;0.0
2020;84;450;beauce_5_sa_077;orgeh;2.55;2.29;-120.73;0.0
2020;84;450;beauce_5_sa_078;orgeh;1.6;1.26;-121.98;0.0
2020;84;450;beauce_5_sa_079;orgeh;2.65;2.38;-120.67;0.0
2020;84;450;beauce_5_sa_080;orgeh;2.49;2.22;-120.79;0.0
2020;84;450;beauce_5_sa_081;orgeh;1.85;1.49;-121.58;0.0
2020;84;450;beauce_5_sa_082;orgeh;2.32;2.03;-121.03;0.0
2020;84;450;beauce_5_sa_083;orgeh;2.73;2.46;-120.55;0.0
2020;84;450;beauce_5_sa_084;orgeh;1.74;1.39;-121.71;0.0
2020;84;450;beauce_5_sa_085;orgeh;2.24;1.93;-121.16;0.0
2020;84;450;beauce_5_sa_086;orgeh;1.43;1.1;-122.2;0.0
2020;84;450;beauce_5_sa_087;orgeh;1.8;1.44;-121.64;0.0
2020;84;450;beauce_5_sa_088;orgeh;1.57;1.24;-121.97;0.0
2020;84;450;beauce_5_sa_089;orgeh;2.66;2.4;-120.65;0.0
2020;84;450;beauce_5_sa_090;orgeh;1.8;1.44;-121.64;0.0
2020;84;450;beauce_5_sa_091;orgeh;1.9;1.54;-121.51;0.0
2020;84;450;beauce_5_sa_092;orgeh;2.67;2.41;-120.51;0.0
2020;84;450;beauce_5_sa_093;orgeh;2.31;2.04;-121.04;0.0
2020;84;450;beauce_5_sa_094;orgeh;2.72;2.45;-120.58;0.0
2020;84;450;beauce_5_sa_095;orgeh;1.38;1.05;-122.41;0.0
2020;84;450;beauce_5_sa_096;orgeh;2.7;2.43;-120.55;0.0
2020;84;450;beauce_5_sa_097;orgeh;2.41;2.15;-120.85;0.0
2020;84;450;beauce_5_sa_098;orgeh;1.6;1.26;-121.91;0.0
2020;84;450;beauce_5_sa_099;orgeh;2.63;2.37;-120.7;0.0
2020;85;451;beauce_5_sa_000;orgeh;2.44;2.16;-125.03;0.0
2020;85;451;beauce_5_sa_001;orgeh;2.32;2.03;-125.19;0.0
2020;85;451;beauce_5_sa_002;orgeh;1.97;1.66;-125.61;0.0
2020;85;451;beauce_5_sa_003;orgeh;2.67;2.4;-124.86;0.0
2020;85;451;beauce_5_sa_004;orgeh;2.7;2.43;-124.74;0.0
2020;85;451;beauce_5_sa_005;orgeh;2.33;2.05;-125.19;0.0
2020;85;451;beauce_5_sa_006;orgeh;2.7;2.43;-124.72;0.0
2020;85;451;beauce_5_sa_007;orgeh;2.43;2.14;-125.04;0.0
2020;85;451;beauce_5_sa_008;orgeh;2.67;2.4;-124.86;0.0
2020;85;451;beauce_5_sa_009;orgeh;2.33;2.04;-125.19;0.0
2020;85;451;beauce_5_sa_010;orgeh;2.46;2.18;-125.01;0.0
2020;85;451;beauce_5_sa_011;orgeh;2.52;2.25;-124.94;0.0
2020;85;451;beauce_5_sa_012;orgeh;2.43;2.14;-125.04;0.0
2020;85;451;beauce_5_sa_013;orgeh;2.68;2.42;-124.64;0.0
2020;85;451;beauce_5_sa_014;orgeh;2.65;2.41;-124.77;0.0
2020;85;451;beauce_5_sa_015;orgeh;2.66;2.39;-124.87;0.0
2020;85;451;beauce_5_sa_016;orgeh;2.72;2.45;-124.75;0.0
2020;85;451;beauce_5_sa_017;orgeh;1.61;1.28;-126.18;0.0
2020;85;451;beauce_5_sa_018;orgeh;2.55;2.29;-124.91;0.0
2020;85;451;beauce_5_sa_019;orgeh;2.0;1.64;-125.68;0.0
2020;85;451;beauce_5_sa_020;orgeh;2.44;2.16;-125.03;0.0
2020;85;451;beauce_5_sa_021;orgeh;2.69;2.42;-124.78;0.0
2020;85;451;beauce_5_sa_022;orgeh;2.62;2.37;-124.89;0.0
2020;85;451;beauce_5_sa_023;orgeh;2.4;2.13;-125.09;0.0
2020;85;451;beauce_5_sa_024;orgeh;1.7;1.36;-126.06;0.0
2020;85;451;beauce_5_sa_025;orgeh;1.74;1.39;-125.96;0.0
2020;85;451;beauce_5_sa_026;orgeh;2.7;2.43;-124.78;0.0
2020;85;451;beauce_5_sa_027;orgeh;2.69;2.42;-124.74;0.0
2020;85;451;beauce_5_sa_028;orgeh;1.39;1.06;-126.62;0.0
2020;85;451;beauce_5_sa_029;orgeh;1.69;1.35;-126.05;0.0
2020;85;451;beauce_5_sa_030;orgeh;2.29;2.01;-125.29;0.0
2020;85;451;beauce_5_sa_031;orgeh;2.35;2.06;-125.17;0.0
2020;85;451;beauce_5_sa_032;orgeh;2.18;1.87;-125.42;0.0
2020;85;451;beauce_5_sa_033;orgeh;1.49;1.14;-126.36;0.0
2020;85;451;beauce_5_sa_034;orgeh;1.97;1.66;-125.61;0.0
2020;85;451;beauce_5_sa_035;orgeh;1.9;1.54;-125.75;0.0
2020;85;451;beauce_5_sa_036;orgeh;2.66;2.41;-124.77;0.0
2020;85;451;beauce_5_sa_037;orgeh;2.68;2.41;-124.78;0.0
2020;85;451;beauce_5_sa_038;orgeh;1.69;1.35;-126.05;0.0
2020;85;451;beauce_5_sa_039;orgeh;1.9;1.54;-125.75;0.0
2020;85;451;beauce_5_sa_040;orgeh;2.63;2.38;-124.88;0.0
2020;85;451;beauce_5_sa_041;orgeh;1.58;1.25;-126.24;0.0
2020;85;451;beauce_5_sa_042;orgeh;2.64;2.37;-124.89;0.0
2020;85;451;beauce_5_sa_043;orgeh;2.4;2.12;-125.07;0.0
2020;85;451;beauce_5_sa_044;orgeh;1.38;1.05;-126.71;0.0
2020;85;451;beauce_5_sa_045;orgeh;2.7;2.43;-124.78;0.0
2020;85;451;beauce_5_sa_046;orgeh;2.72;2.45;-124.75;0.0
2020;85;451;beauce_5_sa_047;orgeh;2.66;2.4;-124.77;0.0
2020;85;451;beauce_5_sa_048;orgeh;2.23;1.92;-125.39;0.0
2020;85;451;beauce_5_sa_049;orgeh;1.39;1.06;-126.62;0.0
2020;85;451;beauce_5_sa_050;orgeh;2.09;1.77;-125.48;0.0
2020;85;451;beauce_5_sa_051;orgeh;2.7;2.43;-124.76;0.0
2020;85;451;beauce_5_sa_052;orgeh;2.66;2.39;-124.87;0.0
2020;85;451;beauce_5_sa_053;orgeh;2.71;2.44;-124.77;0.0
2020;85;451;beauce_5_sa_054;orgeh;2.41;2.13;-125.08;0.0
2020;85;451;beauce_5_sa_055;orgeh;1.5;1.17;-126.32;0.0
2020;85;451;beauce_5_sa_056;orgeh;1.38;1.05;-126.7;0.0
2020;85;451;beauce_5_sa_057;orgeh;2.62;2.35;-124.93;0.0
2020;85;451;beauce_5_sa_058;orgeh;2.0;1.64;-125.68;0.0
2020;85;451;beauce_5_sa_059;orgeh;2.17;1.88;-125.44;0.0
2020;85;451;beauce_5_sa_060;orgeh;2.72;2.45;-124.75;0.0
2020;85;451;beauce_5_sa_061;orgeh;2.71;2.44;-124.77;0.0
2020;85;451;beauce_5_sa_062;orgeh;2.31;2.01;-125.25;0.0
2020;85;451;beauce_5_sa_063;orgeh;2.51;2.25;-124.94;0.0
2020;85;451;beauce_5_sa_064;orgeh;2.73;2.45;-124.74;0.0
2020;85;451;beauce_5_sa_065;orgeh;1.5;1.17;-126.32;0.0
2020;85;451;beauce_5_sa_066;orgeh;2.67;2.4;-124.86;0.0
2020;85;451;beauce_5_sa_067;orgeh;1.82;1.48;-125.9;0.0
2020;85;451;beauce_5_sa_068;orgeh;2.44;2.16;-125.03;0.0
2020;85;451;beauce_5_sa_069;orgeh;1.99;1.68;-125.62;0.0
2020;85;451;beauce_5_sa_070;orgeh;2.15;1.84;-125.43;0.0
2020;85;451;beauce_5_sa_071;orgeh;2.68;2.41;-124.81;0.0
2020;85;451;beauce_5_sa_072;orgeh;2.43;2.16;-125.03;0.0
2020;85;451;beauce_5_sa_073;orgeh;2.21;1.9;-125.39;0.0
2020;85;451;beauce_5_sa_074;orgeh;2.7;2.43;-124.76;0.0
2020;85;451;beauce_5_sa_075;orgeh;2.72;2.45;-124.75;0.0
2020;85;451;beauce_5_sa_076;orgeh;1.42;1.09;-126.56;0.0
2020;85;451;beauce_5_sa_077;orgeh;2.55;2.29;-124.91;0.0
2020;85;451;beauce_5_sa_078;orgeh;1.6;1.26;-126.25;0.0
2020;85;451;beauce_5_sa_079;orgeh;2.65;2.38;-124.85;0.0
2020;85;451;beauce_5_sa_080;orgeh;2.49;2.22;-124.99;0.0
2020;85;451;beauce_5_sa_081;orgeh;1.85;1.49;-125.82;0.0
2020;85;451;beauce_5_sa_082;orgeh;2.32;2.03;-125.24;0.0
2020;85;451;beauce_5_sa_083;orgeh;2.73;2.46;-124.72;0.0
2020;85;451;beauce_5_sa_084;orgeh;1.74;1.39;-125.96;0.0
2020;85;451;beauce_5_sa_085;orgeh;2.24;1.93;-125.38;0.0
2020;85;451;beauce_5_sa_086;orgeh;1.43;1.1;-126.48;0.0
2020;85;451;beauce_5_sa_087;orgeh;1.8;1.44;-125.89;0.0
2020;85;451;beauce_5_sa_088;orgeh;1.57;1.24;-126.24;0.0
2020;85;451;beauce_5_sa_089;orgeh;2.66;2.4;-124.83;0.0
2020;85;451;beauce_5_sa_090;orgeh;1.8;1.44;-125.89;0.0
2020;85;451;beauce_5_sa_091;orgeh;1.9;1.54;-125.75;0.0
2020;85;451;beauce_5_sa_092;orgeh;2.67;2.41;-124.67;0.0
2020;85;451;beauce_5_sa_093;orgeh;2.31;2.04;-125.26;0.0
2020;85;451;beauce_5_sa_094;orgeh;2.72;2.45;-124.75;0.0
2020;85;451;beauce_5_sa_095;orgeh;1.38;1.05;-126.7;0.0
2020;85;451;beauce_5_sa_096;orgeh;2.7;2.43;-124.72;0.0
2020;85;451;beauce_5_sa_097;orgeh;2.41;2.15;-125.05;0.0
2020;85;451;beauce_5_sa_098;orgeh;1.6;1.26;-126.18;0.0
2020;85;451;beauce_5_sa_099;orgeh;2.63;2.37;-124.89;0.0
2020;86;452;beauce_5_sa_000;orgeh;2.44;2.16;-125.85;0.0
2020;86;452;beauce_5_sa_001;orgeh;2.32;2.03;-126.02;0.0
2020;86;452;beauce_5_sa_002;orgeh;1.97;1.66;-126.45;0.0
2020;86;452;beauce_5_sa_003;orgeh;2.67;2.4;-125.68;0.0
2020;86;452;beauce_5_sa_004;orgeh;2.7;2.43;-125.56;0.0
2020;86;452;beauce_5_sa_005;orgeh;2.33;2.05;-126.02;0.0
2020;86;452;beauce_5_sa_006;orgeh;2.7;2.43;-125.54;0.0
2020;86;452;beauce_5_sa_007;orgeh;2.43;2.14;-125.87;0.0
2020;86;452;beauce_5_sa_008;orgeh;2.67;2.4;-125.68;0.0
2020;86;452;beauce_5_sa_009;orgeh;2.33;2.04;-126.02;0.0
2020;86;452;beauce_5_sa_010;orgeh;2.46;2.18;-125.84;0.0
2020;86;452;beauce_5_sa_011;orgeh;2.52;2.25;-125.76;0.0
2020;86;452;beauce_5_sa_012;orgeh;2.43;2.14;-125.87;0.0
2020;86;452;beauce_5_sa_013;orgeh;2.68;2.42;-125.46;0.0
2020;86;452;beauce_5_sa_014;orgeh;2.65;2.41;-125.59;0.0
2020;86;452;beauce_5_sa_015;orgeh;2.66;2.39;-125.7;0.0
2020;86;452;beauce_5_sa_016;orgeh;2.72;2.45;-125.57;0.0
2020;86;452;beauce_5_sa_017;orgeh;1.61;1.28;-127.02;0.0
2020;86;452;beauce_5_sa_018;orgeh;2.55;2.29;-125.73;0.0
2020;86;452;beauce_5_sa_019;orgeh;2.0;1.64;-126.52;0.0
2020;86;452;beauce_5_sa_020;orgeh;2.44;2.16;-125.85;0.0
2020;86;452;beauce_5_sa_021;orgeh;2.69;2.42;-125.61;0.0
2020;86;452;beauce_5_sa_022;orgeh;2.62;2.37;-125.71;0.0
2020;86;452;beauce_5_sa_023;orgeh;2.4;2.13;-125.92;0.0
2020;86;452;beauce_5_sa_024;orgeh;1.7;1.36;-126.9;0.0
2020;86;452;beauce_5_sa_025;orgeh;1.74;1.39;-126.8;0.0
2020;86;452;beauce_5_sa_026;orgeh;2.7;2.43;-125.61;0.0
2020;86;452;beauce_5_sa_027;orgeh;2.69;2.42;-125.56;0.0
2020;86;452;beauce_5_sa_028;orgeh;1.39;1.06;-127.47;0.0
2020;86;452;beauce_5_sa_029;orgeh;1.69;1.35;-126.89;0.0
2020;86;452;beauce_5_sa_030;orgeh;2.29;2.01;-126.12;0.0
2020;86;452;beauce_5_sa_031;orgeh;2.35;2.06;-126.0;0.0
2020;86;452;beauce_5_sa_032;orgeh;2.18;1.87;-126.25;0.0
2020;86;452;beauce_5_sa_033;orgeh;1.49;1.14;-127.2;0.0
2020;86;452;beauce_5_sa_034;orgeh;1.97;1.66;-126.45;0.0
2020;86;452;beauce_5_sa_035;orgeh;1.9;1.54;-126.59;0.0
2020;86;452;beauce_5_sa_036;orgeh;2.66;2.41;-125.59;0.0
2020;86;452;beauce_5_sa_037;orgeh;2.68;2.41;-125.61;0.0
2020;86;452;beauce_5_sa_038;orgeh;1.69;1.35;-126.89;0.0
2020;86;452;beauce_5_sa_039;orgeh;1.9;1.54;-126.59;0.0
2020;86;452;beauce_5_sa_040;orgeh;2.63;2.38;-125.7;0.0
2020;86;452;beauce_5_sa_041;orgeh;1.58;1.25;-127.08;0.0
2020;86;452;beauce_5_sa_042;orgeh;2.64;2.37;-125.71;0.0
2020;86;452;beauce_5_sa_043;orgeh;2.4;2.12;-125.9;0.0
2020;86;452;beauce_5_sa_044;orgeh;1.38;1.05;-127.56;0.0
2020;86;452;beauce_5_sa_045;orgeh;2.7;2.43;-125.61;0.0
2020;86;452;beauce_5_sa_046;orgeh;2.72;2.45;-125.57;0.0
2020;86;452;beauce_5_sa_047;orgeh;2.66;2.4;-125.59;0.0
2020;86;452;beauce_5_sa_048;orgeh;2.23;1.92;-126.23;0.0
2020;86;452;beauce_5_sa_049;orgeh;1.39;1.06;-127.47;0.0
2020;86;452;beauce_5_sa_050;orgeh;2.09;1.77;-126.32;0.0
2020;86;452;beauce_5_sa_051;orgeh;2.7;2.43;-125.58;0.0
2020;86;452;beauce_5_sa_052;orgeh;2.66;2.39;-125.7;0.0
2020;86;452;beauce_5_sa_053;orgeh;2.71;2.44;-125.59;0.0
2020;86;452;beauce_5_sa_054;orgeh;2.41;2.13;-125.91;0.0
2020;86;452;beauce_5_sa_055;orgeh;1.5;1.17;-127.16;0.0
2020;86;452;beauce_5_sa_056;orgeh;1.38;1.05;-127.55;0.0
2020;86;452;beauce_5_sa_057;orgeh;2.62;2.35;-125.75;0.0
2020;86;452;beauce_5_sa_058;orgeh;2.0;1.64;-126.52;0.0
2020;86;452;beauce_5_sa_059;orgeh;2.17;1.88;-126.27;0.0
2020;86;452;beauce_5_sa_060;orgeh;2.72;2.45;-125.57;0.0
2020;86;452;beauce_5_sa_061;orgeh;2.71;2.44;-125.59;0.0
2020;86;452;beauce_5_sa_062;orgeh;2.31;2.01;-126.08;0.0
2020;86;452;beauce_5_sa_063;orgeh;2.51;2.25;-125.76;0.0
2020;86;452;beauce_5_sa_064;orgeh;2.73;2.45;-125.56;0.0
2020;86;452;beauce_5_sa_065;orgeh;1.5;1.17;-127.16;0.0
2020;86;452;beauce_5_sa_066;orgeh;2.67;2.4;-125.68;0.0
2020;86;452;beauce_5_sa_067;orgeh;1.82;1.48;-126.74;0.0
2020;86;452;beauce_5_sa_068;orgeh;2.44;2.16;-125.85;0.0
2020;86;452;beauce_5_sa_069;orgeh;1.99;1.68;-126.45;0.0
2020;86;452;beauce_5_sa_070;orgeh;2.15;1.84;-126.26;0.0
2020;86;452;beauce_5_sa_071;orgeh;2.68;2.41;-125.63;0.0
2020;86;452;beauce_5_sa_072;orgeh;2.43;2.16;-125.86;0.0
2020;86;452;beauce_5_sa_073;orgeh;2.21;1.9;-126.22;0.0
2020;86;452;beauce_5_sa_074;orgeh;2.7;2.43;-125.58;0.0
2020;86;452;beauce_5_sa_075;orgeh;2.72;2.45;-125.57;0.0
2020;86;452;beauce_5_sa_076;orgeh;1.42;1.09;-127.4;0.0
2020;86;452;beauce_5_sa_077;orgeh;2.55;2.29;-125.74;0.0
2020;86;452;beauce_5_sa_078;orgeh;1.6;1.26;-127.09;0.0
2020;86;452;beauce_5_sa_079;orgeh;2.65;2.38;-125.67;0.0
2020;86;452;beauce_5_sa_080;orgeh;2.49;2.22;-125.81;0.0
2020;86;452;beauce_5_sa_081;orgeh;1.85;1.49;-126.66;0.0
2020;86;452;beauce_5_sa_082;orgeh;2.32;2.03;-126.07;0.0
2020;86;452;beauce_5_sa_083;orgeh;2.73;2.46;-125.54;0.0
2020;86;452;beauce_5_sa_084;orgeh;1.74;1.39;-126.8;0.0
2020;86;452;beauce_5_sa_085;orgeh;2.24;1.93;-126.21;0.0
2020;86;452;beauce_5_sa_086;orgeh;1.43;1.1;-127.33;0.0
2020;86;452;beauce_5_sa_087;orgeh;1.8;1.44;-126.73;0.0
2020;86;452;beauce_5_sa_088;orgeh;1.57;1.24;-127.08;0.0
2020;86;452;beauce_5_sa_089;orgeh;2.66;2.4;-125.65;0.0
2020;86;452;beauce_5_sa_090;orgeh;1.8;1.44;-126.73;0.0
2020;86;452;beauce_5_sa_091;orgeh;1.9;1.54;-126.59;0.0
2020;86;452;beauce_5_sa_092;orgeh;2.67;2.41;-125.49;0.0
2020;86;452;beauce_5_sa_093;orgeh;2.31;2.04;-126.09;0.0
2020;86;452;beauce_5_sa_094;orgeh;2.72;2.45;-125.57;0.0
2020;86;452;beauce_5_sa_095;orgeh;1.38;1.05;-127.55;0.0
2020;86;452;beauce_5_sa_096;orgeh;2.7;2.43;-125.54;0.0
2020;86;452;beauce_5_sa_097;orgeh;2.41;2.15;-125.87;0.0
2020;86;452;beauce_5_sa_098;orgeh;1.6;1.26;-127.02;0.0
2020;86;452;beauce_5_sa_099;orgeh;2.63;2.37;-125.71;0.0
2020;87;453;beauce_5_sa_000;orgeh;2.44;2.16;-126.74;0.0
2020;87;453;beauce_5_sa_001;orgeh;2.32;2.03;-126.91;0.0
2020;87;453;beauce_5_sa_002;orgeh;1.97;1.66;-127.34;0.0
2020;87;453;beauce_5_sa_003;orgeh;2.67;2.4;-126.56;0.0
2020;87;453;beauce_5_sa_004;orgeh;2.7;2.43;-126.44;0.0
2020;87;453;beauce_5_sa_005;orgeh;2.33;2.05;-126.91;0.0
2020;87;453;beauce_5_sa_006;orgeh;2.7;2.43;-126.42;0.0
2020;87;453;beauce_5_sa_007;orgeh;2.43;2.14;-126.75;0.0
2020;87;453;beauce_5_sa_008;orgeh;2.67;2.4;-126.56;0.0
2020;87;453;beauce_5_sa_009;orgeh;2.33;2.04;-126.91;0.0
2020;87;453;beauce_5_sa_010;orgeh;2.46;2.18;-126.72;0.0
2020;87;453;beauce_5_sa_011;orgeh;2.52;2.25;-126.64;0.0
2020;87;453;beauce_5_sa_012;orgeh;2.43;2.14;-126.75;0.0
2020;87;453;beauce_5_sa_013;orgeh;2.68;2.42;-126.34;0.0
2020;87;453;beauce_5_sa_014;orgeh;2.65;2.41;-126.47;0.0
2020;87;453;beauce_5_sa_015;orgeh;2.66;2.39;-126.58;0.0
2020;87;453;beauce_5_sa_016;orgeh;2.72;2.45;-126.45;0.0
2020;87;453;beauce_5_sa_017;orgeh;1.61;1.28;-127.93;0.0
2020;87;453;beauce_5_sa_018;orgeh;2.55;2.29;-126.61;0.0
2020;87;453;beauce_5_sa_019;orgeh;2.0;1.64;-127.41;0.0
2020;87;453;beauce_5_sa_020;orgeh;2.44;2.16;-126.74;0.0
2020;87;453;beauce_5_sa_021;orgeh;2.69;2.42;-126.49;0.0
2020;87;453;beauce_5_sa_022;orgeh;2.62;2.37;-126.59;0.0
2020;87;453;beauce_5_sa_023;orgeh;2.4;2.13;-126.8;0.0
2020;87;453;beauce_5_sa_024;orgeh;1.7;1.36;-127.8;0.0
2020;87;453;beauce_5_sa_025;orgeh;1.74;1.39;-127.7;0.0
2020;87;453;beauce_5_sa_026;orgeh;2.7;2.43;-126.49;0.0
2020;87;453;beauce_5_sa_027;orgeh;2.69;2.42;-126.44;0.0
2020;87;453;beauce_5_sa_028;orgeh;1.39;1.06;-128.38;0.0
2020;87;453;beauce_5_sa_029;orgeh;1.69;1.35;-127.8;0.0
2020;87;453;beauce_5_sa_030;orgeh;2.29;2.01;-127.01;0.0
2020;87;453;beauce_5_sa_031;orgeh;2.35;2.06;-126.88;0.0
2020;87;453;beauce_5_sa_032;orgeh;2.18;1.87;-127.14;0.0
2020;87;453;beauce_5_sa_033;orgeh;1.49;1.14;-128.11;0.0
2020;87;453;beauce_5_sa_034;orgeh;1.97;1.66;-127.34;0.0
2020;87;453;beauce_5_sa_035;orgeh;1.9;1.54;-127.48;0.0
2020;87;453;beauce_5_sa_036;orgeh;2.66;2.41;-126.47;0.0
2020;87;453;beauce_5_sa_037;orgeh;2.68;2.41;-126.48;0.0
2020;87;453;beauce_5_sa_038;orgeh;1.69;1.35;-127.8;0.0
2020;87;453;beauce_5_sa_039;orgeh;1.9;1.54;-127.48;0.0
2020;87;453;beauce_5_sa_040;orgeh;2.63;2.38;-126.58;0.0
2020;87;453;beauce_5_sa_041;orgeh;1.58;1.25;-127.99;0.0
2020;87;453;beauce_5_sa_042;orgeh;2.64;2.37;-126.59;0.0
2020;87;453;beauce_5_sa_043;orgeh;2.4;2.12;-126.78;0.0
2020;87;453;beauce_5_sa_044;orgeh;1.38;1.05;-128.47;0.0
2020;87;453;beauce_5_sa_045;orgeh;2.7;2.43;-126.49;0.0
2020;87;453;beauce_5_sa_046;orgeh;2.72;2.45;-126.45;0.0
2020;87;453;beauce_5_sa_047;orgeh;2.66;2.4;-126.47;0.0
2020;87;453;beauce_5_sa_048;orgeh;2.23;1.92;-127.12;0.0
2020;87;453;beauce_5_sa_049;orgeh;1.39;1.06;-128.38;0.0
2020;87;453;beauce_5_sa_050;orgeh;2.09;1.77;-127.21;0.0
2020;87;453;beauce_5_sa_051;orgeh;2.7;2.43;-126.46;0.0
2020;87;453;beauce_5_sa_052;orgeh;2.66;2.39;-126.58;0.0
2020;87;453;beauce_5_sa_053;orgeh;2.71;2.44;-126.47;0.0
2020;87;453;beauce_5_sa_054;orgeh;2.41;2.13;-126.8;0.0
2020;87;453;beauce_5_sa_055;orgeh;1.5;1.17;-128.07;0.0
2020;87;453;beauce_5_sa_056;orgeh;1.38;1.05;-128.46;0.0
2020;87;453;beauce_5_sa_057;orgeh;2.62;2.35;-126.63;0.0
2020;87;453;beauce_5_sa_058;orgeh;2.0;1.64;-127.41;0.0
2020;87;453;beauce_5_sa_059;orgeh;2.17;1.88;-127.16;0.0
2020;87;453;beauce_5_sa_060;orgeh;2.72;2.45;-126.45;0.0
2020;87;453;beauce_5_sa_061;orgeh;2.71;2.44;-126.47;0.0
