annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;107;473;beauce_5_sa_038;orgeh;1.72;1.36;-167.76;0.0
2020;107;473;beauce_5_sa_039;orgeh;1.64;1.3;-168.0;0.0
2020;107;473;beauce_5_sa_040;orgeh;2.69;2.42;-164.77;0.0
2020;107;473;beauce_5_sa_041;orgeh;2.51;2.25;-165.21;0.0
2020;107;473;beauce_5_sa_042;orgeh;1.59;1.26;-168.32;0.0
2020;107;473;beauce_5_sa_043;orgeh;2.69;2.43;-164.59;0.0
2020;107;473;beauce_5_sa_044;orgeh;2.73;2.46;-164.84;0.0
2020;107;473;beauce_5_sa_045;orgeh;2.62;2.38;-165.07;0.0
2020;107;473;beauce_5_sa_046;orgeh;1.62;1.28;-168.18;0.0
2020;107;473;beauce_5_sa_047;orgeh;2.7;2.43;-164.83;0.0
2020;107;473;beauce_5_sa_048;orgeh;2.73;2.46;-164.83;0.0
2020;107;473;beauce_5_sa_049;orgeh;2.68;2.41;-164.78;0.0
2020;107;473;beauce_5_sa_050;orgeh;2.67;2.41;-164.8;0.0
2020;107;473;beauce_5_sa_051;orgeh;2.57;2.29;-165.14;0.0
2020;107;473;beauce_5_sa_052;orgeh;2.71;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_053;orgeh;2.31;2.01;-165.95;0.0
2020;107;473;beauce_5_sa_054;orgeh;2.65;2.41;-164.88;0.0
2020;107;473;beauce_5_sa_055;orgeh;2.42;2.16;-165.48;0.0
2020;107;473;beauce_5_sa_056;orgeh;1.82;1.47;-167.47;0.0
2020;107;473;beauce_5_sa_057;orgeh;2.71;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_058;orgeh;1.69;1.35;-167.86;0.0
2020;107;473;beauce_5_sa_059;orgeh;1.39;1.06;-169.36;0.0
2020;107;473;beauce_5_sa_060;orgeh;1.45;1.12;-169.0;0.0
2020;107;473;beauce_5_sa_061;orgeh;2.72;2.44;-164.7;0.0
2020;107;473;beauce_5_sa_062;orgeh;1.42;1.09;-169.18;0.0
2020;107;473;beauce_5_sa_063;orgeh;2.7;2.45;-164.83;0.0
2020;107;473;beauce_5_sa_064;orgeh;1.39;1.06;-169.37;0.0
2020;107;473;beauce_5_sa_065;orgeh;2.63;2.37;-165.05;0.0
2020;107;473;beauce_5_sa_066;orgeh;1.41;1.08;-169.16;0.0
2020;107;473;beauce_5_sa_067;orgeh;2.48;2.22;-165.35;0.0
2020;107;473;beauce_5_sa_068;orgeh;2.34;2.07;-165.78;0.0
2020;107;473;beauce_5_sa_069;orgeh;2.66;2.39;-165.02;0.0
2020;107;473;beauce_5_sa_070;orgeh;2.64;2.39;-164.97;0.0
2020;107;473;beauce_5_sa_071;orgeh;2.71;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_072;orgeh;2.71;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_073;orgeh;2.7;2.43;-164.84;0.0
2020;107;473;beauce_5_sa_074;orgeh;2.35;2.07;-165.78;0.0
2020;107;473;beauce_5_sa_075;orgeh;2.51;2.25;-165.21;0.0
2020;107;473;beauce_5_sa_076;orgeh;2.45;2.18;-165.43;0.0
2020;107;473;beauce_5_sa_077;orgeh;1.6;1.26;-168.16;0.0
2020;107;473;beauce_5_sa_078;orgeh;2.66;2.39;-165.02;0.0
2020;107;473;beauce_5_sa_079;orgeh;2.1;1.8;-166.49;0.0
2020;107;473;beauce_5_sa_080;orgeh;2.34;2.05;-165.77;0.0
2020;107;473;beauce_5_sa_081;orgeh;2.33;2.05;-165.83;0.0
2020;107;473;beauce_5_sa_082;orgeh;2.57;2.29;-165.14;0.0
2020;107;473;beauce_5_sa_083;orgeh;2.09;1.77;-166.48;0.0
2020;107;473;beauce_5_sa_084;orgeh;2.69;2.43;-164.83;0.0
2020;107;473;beauce_5_sa_085;orgeh;2.73;2.46;-164.84;0.0
2020;107;473;beauce_5_sa_086;orgeh;2.67;2.43;-164.79;0.0
2020;107;473;beauce_5_sa_087;orgeh;2.49;2.22;-165.33;0.0
2020;107;473;beauce_5_sa_088;orgeh;1.69;1.35;-167.86;0.0
2020;107;473;beauce_5_sa_089;orgeh;2.7;2.43;-164.84;0.0
2020;107;473;beauce_5_sa_090;orgeh;1.76;1.41;-167.65;0.0
2020;107;473;beauce_5_sa_091;orgeh;2.7;2.43;-164.84;0.0
2020;107;473;beauce_5_sa_092;orgeh;2.65;2.39;-164.79;0.0
2020;107;473;beauce_5_sa_093;orgeh;2.43;2.16;-165.48;0.0
2020;107;473;beauce_5_sa_094;orgeh;2.69;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_095;orgeh;1.76;1.42;-167.67;0.0
2020;107;473;beauce_5_sa_096;orgeh;2.67;2.41;-164.63;0.0
2020;107;473;beauce_5_sa_097;orgeh;1.49;1.14;-168.63;0.0
2020;107;473;beauce_5_sa_098;orgeh;1.87;1.52;-167.32;0.0
2020;107;473;beauce_5_sa_099;orgeh;2.63;2.38;-165.01;0.0
2020;108;474;beauce_5_sa_000;orgeh;3.17;2.91;-166.22;0.0
2020;108;474;beauce_5_sa_001;orgeh;1.85;1.49;-168.83;0.0
2020;108;474;beauce_5_sa_002;orgeh;1.98;1.62;-168.46;0.0
2020;108;474;beauce_5_sa_003;orgeh;3.01;2.75;-166.22;0.0
2020;108;474;beauce_5_sa_004;orgeh;2.99;2.72;-166.5;0.0
2020;108;474;beauce_5_sa_005;orgeh;3.04;2.79;-166.36;0.0
2020;108;474;beauce_5_sa_006;orgeh;2.73;2.46;-166.84;0.0
2020;108;474;beauce_5_sa_007;orgeh;3.12;2.85;-166.31;0.0
2020;108;474;beauce_5_sa_008;orgeh;1.82;1.48;-169.01;0.0
2020;108;474;beauce_5_sa_009;orgeh;3.06;2.81;-166.32;0.0
2020;108;474;beauce_5_sa_010;orgeh;3.2;2.94;-166.3;0.0
2020;108;474;beauce_5_sa_011;orgeh;3.01;2.74;-166.45;0.0
2020;108;474;beauce_5_sa_012;orgeh;1.8;1.44;-168.99;0.0
2020;108;474;beauce_5_sa_013;orgeh;3.07;2.8;-166.31;0.0
2020;108;474;beauce_5_sa_014;orgeh;3.0;2.75;-166.29;0.0
2020;108;474;beauce_5_sa_015;orgeh;1.5;1.17;-170.11;0.0
2020;108;474;beauce_5_sa_016;orgeh;3.19;2.92;-166.28;0.0
2020;108;474;beauce_5_sa_017;orgeh;2.51;2.25;-167.22;0.0
2020;108;474;beauce_5_sa_018;orgeh;1.38;1.05;-171.23;0.0
2020;108;474;beauce_5_sa_019;orgeh;2.78;2.5;-166.69;0.0
2020;108;474;beauce_5_sa_020;orgeh;3.21;2.94;-166.32;0.0
2020;108;474;beauce_5_sa_021;orgeh;3.2;2.93;-166.27;0.0
2020;108;474;beauce_5_sa_022;orgeh;3.03;2.76;-166.42;0.0
2020;108;474;beauce_5_sa_023;orgeh;2.72;2.44;-166.9;0.0
2020;108;474;beauce_5_sa_024;orgeh;2.01;1.65;-168.48;0.0
2020;108;474;beauce_5_sa_025;orgeh;3.12;2.85;-166.28;0.0
2020;108;474;beauce_5_sa_026;orgeh;3.1;2.83;-166.25;0.0
2020;108;474;beauce_5_sa_027;orgeh;2.2;1.89;-167.87;0.0
2020;108;474;beauce_5_sa_028;orgeh;3.16;2.89;-166.32;0.0
2020;108;474;beauce_5_sa_029;orgeh;2.52;2.24;-167.21;0.0
2020;108;474;beauce_5_sa_030;orgeh;1.9;1.55;-168.65;0.0
2020;108;474;beauce_5_sa_031;orgeh;2.47;2.18;-167.27;0.0
2020;108;474;beauce_5_sa_032;orgeh;3.03;2.76;-166.42;0.0
2020;108;474;beauce_5_sa_033;orgeh;2.76;2.5;-166.7;0.0
2020;108;474;beauce_5_sa_034;orgeh;3.12;2.85;-166.28;0.0
2020;108;474;beauce_5_sa_035;orgeh;1.72;1.38;-169.43;0.0
2020;108;474;beauce_5_sa_036;orgeh;3.01;2.75;-166.42;0.0
2020;108;474;beauce_5_sa_037;orgeh;3.09;2.82;-166.32;0.0
2020;108;474;beauce_5_sa_038;orgeh;1.72;1.36;-169.3;0.0
2020;108;474;beauce_5_sa_039;orgeh;1.64;1.3;-169.55;0.0
2020;108;474;beauce_5_sa_040;orgeh;3.1;2.83;-166.25;0.0
2020;108;474;beauce_5_sa_041;orgeh;2.76;2.5;-166.7;0.0
2020;108;474;beauce_5_sa_042;orgeh;1.59;1.26;-169.88;0.0
2020;108;474;beauce_5_sa_043;orgeh;3.14;2.87;-166.07;0.0
2020;108;474;beauce_5_sa_044;orgeh;3.21;2.94;-166.32;0.0
2020;108;474;beauce_5_sa_045;orgeh;2.95;2.7;-166.55;0.0
2020;108;474;beauce_5_sa_046;orgeh;1.62;1.28;-169.74;0.0
2020;108;474;beauce_5_sa_047;orgeh;3.12;2.86;-166.31;0.0
2020;108;474;beauce_5_sa_048;orgeh;3.21;2.94;-166.31;0.0
2020;108;474;beauce_5_sa_049;orgeh;3.07;2.81;-166.26;0.0
2020;108;474;beauce_5_sa_050;orgeh;3.07;2.8;-166.28;0.0
2020;108;474;beauce_5_sa_051;orgeh;2.84;2.56;-166.63;0.0
2020;108;474;beauce_5_sa_052;orgeh;3.13;2.86;-166.32;0.0
2020;108;474;beauce_5_sa_053;orgeh;2.41;2.12;-167.46;0.0
2020;108;474;beauce_5_sa_054;orgeh;3.03;2.79;-166.36;0.0
2020;108;474;beauce_5_sa_055;orgeh;2.63;2.38;-166.97;0.0
2020;108;474;beauce_5_sa_056;orgeh;1.82;1.47;-169.0;0.0
2020;108;474;beauce_5_sa_057;orgeh;3.13;2.86;-166.32;0.0
2020;108;474;beauce_5_sa_058;orgeh;1.69;1.35;-169.4;0.0
2020;108;474;beauce_5_sa_059;orgeh;1.39;1.06;-170.96;0.0
2020;108;474;beauce_5_sa_060;orgeh;1.45;1.12;-170.59;0.0
2020;108;474;beauce_5_sa_061;orgeh;3.19;2.92;-166.18;0.0
2020;108;474;beauce_5_sa_062;orgeh;1.42;1.09;-170.77;0.0
2020;108;474;beauce_5_sa_063;orgeh;3.17;2.91;-166.31;0.0
2020;108;474;beauce_5_sa_064;orgeh;1.39;1.06;-170.97;0.0
2020;108;474;beauce_5_sa_065;orgeh;2.93;2.68;-166.54;0.0
2020;108;474;beauce_5_sa_066;orgeh;1.41;1.08;-170.76;0.0
2020;108;474;beauce_5_sa_067;orgeh;2.72;2.46;-166.84;0.0
2020;108;474;beauce_5_sa_068;orgeh;2.47;2.2;-167.28;0.0
2020;108;474;beauce_5_sa_069;orgeh;2.99;2.72;-166.5;0.0
2020;108;474;beauce_5_sa_070;orgeh;2.98;2.74;-166.46;0.0
2020;108;474;beauce_5_sa_071;orgeh;3.13;2.86;-166.32;0.0
2020;108;474;beauce_5_sa_072;orgeh;3.13;2.86;-166.32;0.0
2020;108;474;beauce_5_sa_073;orgeh;3.1;2.83;-166.32;0.0
2020;108;474;beauce_5_sa_074;orgeh;2.48;2.2;-167.28;0.0
2020;108;474;beauce_5_sa_075;orgeh;2.76;2.5;-166.7;0.0
2020;108;474;beauce_5_sa_076;orgeh;2.68;2.41;-166.93;0.0
2020;108;474;beauce_5_sa_077;orgeh;1.6;1.26;-169.72;0.0
2020;108;474;beauce_5_sa_078;orgeh;2.99;2.72;-166.5;0.0
2020;108;474;beauce_5_sa_079;orgeh;2.14;1.84;-168.0;0.0
2020;108;474;beauce_5_sa_080;orgeh;2.47;2.18;-167.27;0.0
2020;108;474;beauce_5_sa_081;orgeh;2.45;2.17;-167.33;0.0
2020;108;474;beauce_5_sa_082;orgeh;2.84;2.56;-166.63;0.0
2020;108;474;beauce_5_sa_083;orgeh;2.12;1.81;-168.0;0.0
2020;108;474;beauce_5_sa_084;orgeh;3.12;2.86;-166.31;0.0
2020;108;474;beauce_5_sa_085;orgeh;3.21;2.94;-166.32;0.0
2020;108;474;beauce_5_sa_086;orgeh;3.1;2.86;-166.28;0.0
2020;108;474;beauce_5_sa_087;orgeh;2.74;2.46;-166.83;0.0
2020;108;474;beauce_5_sa_088;orgeh;1.69;1.35;-169.4;0.0
2020;108;474;beauce_5_sa_089;orgeh;3.1;2.83;-166.32;0.0
2020;108;474;beauce_5_sa_090;orgeh;1.76;1.41;-169.19;0.0
2020;108;474;beauce_5_sa_091;orgeh;3.1;2.83;-166.32;0.0
2020;108;474;beauce_5_sa_092;orgeh;3.01;2.75;-166.27;0.0
2020;108;474;beauce_5_sa_093;orgeh;2.65;2.38;-166.97;0.0
2020;108;474;beauce_5_sa_094;orgeh;3.14;2.88;-166.32;0.0
2020;108;474;beauce_5_sa_095;orgeh;1.76;1.42;-169.2;0.0
2020;108;474;beauce_5_sa_096;orgeh;3.06;2.8;-166.11;0.0
2020;108;474;beauce_5_sa_097;orgeh;1.49;1.14;-170.21;0.0
2020;108;474;beauce_5_sa_098;orgeh;1.87;1.52;-168.85;0.0
2020;108;474;beauce_5_sa_099;orgeh;2.97;2.72;-166.5;0.0
2020;109;475;beauce_5_sa_000;orgeh;3.17;2.91;-170.28;0.0
2020;109;475;beauce_5_sa_001;orgeh;1.85;1.49;-173.02;0.0
2020;109;475;beauce_5_sa_002;orgeh;1.98;1.62;-172.64;0.0
2020;109;475;beauce_5_sa_003;orgeh;3.01;2.75;-170.28;0.0
2020;109;475;beauce_5_sa_004;orgeh;2.99;2.72;-170.56;0.0
2020;109;475;beauce_5_sa_005;orgeh;3.04;2.79;-170.42;0.0
2020;109;475;beauce_5_sa_006;orgeh;2.73;2.46;-170.93;0.0
2020;109;475;beauce_5_sa_007;orgeh;3.12;2.85;-170.37;0.0
2020;109;475;beauce_5_sa_008;orgeh;1.82;1.48;-173.21;0.0
2020;109;475;beauce_5_sa_009;orgeh;3.06;2.81;-170.38;0.0
2020;109;475;beauce_5_sa_010;orgeh;3.2;2.94;-170.37;0.0
2020;109;475;beauce_5_sa_011;orgeh;3.01;2.74;-170.52;0.0
2020;109;475;beauce_5_sa_012;orgeh;1.8;1.44;-173.19;0.0
2020;109;475;beauce_5_sa_013;orgeh;3.07;2.8;-170.37;0.0
2020;109;475;beauce_5_sa_014;orgeh;3.0;2.75;-170.34;0.0
2020;109;475;beauce_5_sa_015;orgeh;1.5;1.17;-174.32;0.0
2020;109;475;beauce_5_sa_016;orgeh;3.19;2.92;-170.34;0.0
2020;109;475;beauce_5_sa_017;orgeh;2.51;2.25;-171.33;0.0
2020;109;475;beauce_5_sa_018;orgeh;1.38;1.05;-175.44;0.0
2020;109;475;beauce_5_sa_019;orgeh;2.78;2.5;-170.77;0.0
2020;109;475;beauce_5_sa_020;orgeh;3.21;2.94;-170.39;0.0
2020;109;475;beauce_5_sa_021;orgeh;3.2;2.93;-170.34;0.0
2020;109;475;beauce_5_sa_022;orgeh;3.03;2.76;-170.48;0.0
2020;109;475;beauce_5_sa_023;orgeh;2.72;2.44;-170.99;0.0
2020;109;475;beauce_5_sa_024;orgeh;2.01;1.65;-172.65;0.0
2020;109;475;beauce_5_sa_025;orgeh;3.12;2.85;-170.34;0.0
2020;109;475;beauce_5_sa_026;orgeh;3.1;2.83;-170.31;0.0
2020;109;475;beauce_5_sa_027;orgeh;2.2;1.89;-172.01;0.0
2020;109;475;beauce_5_sa_028;orgeh;3.16;2.89;-170.39;0.0
2020;109;475;beauce_5_sa_029;orgeh;2.52;2.24;-171.32;0.0
2020;109;475;beauce_5_sa_030;orgeh;1.9;1.55;-172.83;0.0
2020;109;475;beauce_5_sa_031;orgeh;2.47;2.18;-171.38;0.0
2020;109;475;beauce_5_sa_032;orgeh;3.03;2.76;-170.48;0.0
2020;109;475;beauce_5_sa_033;orgeh;2.76;2.5;-170.77;0.0
2020;109;475;beauce_5_sa_034;orgeh;3.12;2.85;-170.34;0.0
2020;109;475;beauce_5_sa_035;orgeh;1.72;1.38;-173.64;0.0
2020;109;475;beauce_5_sa_036;orgeh;3.01;2.75;-170.48;0.0
2020;109;475;beauce_5_sa_037;orgeh;3.09;2.82;-170.38;0.0
2020;109;475;beauce_5_sa_038;orgeh;1.72;1.36;-173.5;0.0
2020;109;475;beauce_5_sa_039;orgeh;1.64;1.3;-173.76;0.0
2020;109;475;beauce_5_sa_040;orgeh;3.1;2.83;-170.31;0.0
2020;109;475;beauce_5_sa_041;orgeh;2.76;2.5;-170.77;0.0
2020;109;475;beauce_5_sa_042;orgeh;1.59;1.26;-174.09;0.0
2020;109;475;beauce_5_sa_043;orgeh;3.14;2.87;-170.12;0.0
2020;109;475;beauce_5_sa_044;orgeh;3.21;2.94;-170.39;0.0
2020;109;475;beauce_5_sa_045;orgeh;2.95;2.7;-170.62;0.0
2020;109;475;beauce_5_sa_046;orgeh;1.62;1.28;-173.95;0.0
2020;109;475;beauce_5_sa_047;orgeh;3.12;2.86;-170.37;0.0
2020;109;475;beauce_5_sa_048;orgeh;3.21;2.94;-170.38;0.0
2020;109;475;beauce_5_sa_049;orgeh;3.07;2.81;-170.31;0.0
2020;109;475;beauce_5_sa_050;orgeh;3.07;2.8;-170.33;0.0
2020;109;475;beauce_5_sa_051;orgeh;2.84;2.56;-170.7;0.0
2020;109;475;beauce_5_sa_052;orgeh;3.13;2.86;-170.38;0.0
2020;109;475;beauce_5_sa_053;orgeh;2.41;2.12;-171.58;0.0
2020;109;475;beauce_5_sa_054;orgeh;3.03;2.79;-170.42;0.0
2020;109;475;beauce_5_sa_055;orgeh;2.63;2.38;-171.07;0.0
2020;109;475;beauce_5_sa_056;orgeh;1.82;1.47;-173.2;0.0
2020;109;475;beauce_5_sa_057;orgeh;3.13;2.86;-170.38;0.0
2020;109;475;beauce_5_sa_058;orgeh;1.69;1.35;-173.61;0.0
2020;109;475;beauce_5_sa_059;orgeh;1.39;1.06;-175.17;0.0
2020;109;475;beauce_5_sa_060;orgeh;1.45;1.12;-174.8;0.0
2020;109;475;beauce_5_sa_061;orgeh;3.19;2.92;-170.24;0.0
2020;109;475;beauce_5_sa_062;orgeh;1.42;1.09;-174.98;0.0
2020;109;475;beauce_5_sa_063;orgeh;3.17;2.91;-170.37;0.0
2020;109;475;beauce_5_sa_064;orgeh;1.39;1.06;-175.18;0.0
2020;109;475;beauce_5_sa_065;orgeh;2.93;2.68;-170.6;0.0
2020;109;475;beauce_5_sa_066;orgeh;1.41;1.08;-174.97;0.0
2020;109;475;beauce_5_sa_067;orgeh;2.72;2.46;-170.93;0.0
2020;109;475;beauce_5_sa_068;orgeh;2.47;2.2;-171.39;0.0
2020;109;475;beauce_5_sa_069;orgeh;2.99;2.72;-170.56;0.0
2020;109;475;beauce_5_sa_070;orgeh;2.98;2.74;-170.52;0.0
2020;109;475;beauce_5_sa_071;orgeh;3.13;2.86;-170.38;0.0
2020;109;475;beauce_5_sa_072;orgeh;3.13;2.86;-170.38;0.0
2020;109;475;beauce_5_sa_073;orgeh;3.1;2.83;-170.38;0.0
2020;109;475;beauce_5_sa_074;orgeh;2.48;2.2;-171.39;0.0
2020;109;475;beauce_5_sa_075;orgeh;2.76;2.5;-170.77;0.0
2020;109;475;beauce_5_sa_076;orgeh;2.68;2.41;-171.02;0.0
2020;109;475;beauce_5_sa_077;orgeh;1.6;1.26;-173.93;0.0
2020;109;475;beauce_5_sa_078;orgeh;2.99;2.72;-170.56;0.0
2020;109;475;beauce_5_sa_079;orgeh;2.14;1.84;-172.15;0.0
2020;109;475;beauce_5_sa_080;orgeh;2.47;2.18;-171.38;0.0
2020;109;475;beauce_5_sa_081;orgeh;2.45;2.17;-171.44;0.0
2020;109;475;beauce_5_sa_082;orgeh;2.84;2.56;-170.7;0.0
2020;109;475;beauce_5_sa_083;orgeh;2.12;1.81;-172.14;0.0
2020;109;475;beauce_5_sa_084;orgeh;3.12;2.86;-170.37;0.0
2020;109;475;beauce_5_sa_085;orgeh;3.21;2.94;-170.39;0.0
2020;109;475;beauce_5_sa_086;orgeh;3.1;2.86;-170.33;0.0
2020;109;475;beauce_5_sa_087;orgeh;2.74;2.46;-170.91;0.0
2020;109;475;beauce_5_sa_088;orgeh;1.69;1.35;-173.61;0.0
2020;109;475;beauce_5_sa_089;orgeh;3.1;2.83;-170.38;0.0
2020;109;475;beauce_5_sa_090;orgeh;1.76;1.41;-173.4;0.0
2020;109;475;beauce_5_sa_091;orgeh;3.1;2.83;-170.38;0.0
2020;109;475;beauce_5_sa_092;orgeh;3.01;2.75;-170.32;0.0
2020;109;475;beauce_5_sa_093;orgeh;2.65;2.38;-171.07;0.0
2020;109;475;beauce_5_sa_094;orgeh;3.14;2.88;-170.38;0.0
2020;109;475;beauce_5_sa_095;orgeh;1.76;1.42;-173.41;0.0
2020;109;475;beauce_5_sa_096;orgeh;3.06;2.8;-170.15;0.0
2020;109;475;beauce_5_sa_097;orgeh;1.49;1.14;-174.41;0.0
2020;109;475;beauce_5_sa_098;orgeh;1.87;1.52;-173.04;0.0
2020;109;475;beauce_5_sa_099;orgeh;2.97;2.72;-170.56;0.0
2020;110;476;beauce_5_sa_000;orgeh;3.3;3.04;-172.22;0.0
2020;110;476;beauce_5_sa_001;orgeh;1.92;1.56;-174.96;0.0
2020;110;476;beauce_5_sa_002;orgeh;2.06;1.7;-174.58;0.0
2020;110;476;beauce_5_sa_003;orgeh;3.13;2.87;-172.22;0.0
2020;110;476;beauce_5_sa_004;orgeh;3.12;2.85;-172.51;0.0
2020;110;476;beauce_5_sa_005;orgeh;3.17;2.92;-172.36;0.0
2020;110;476;beauce_5_sa_006;orgeh;2.84;2.58;-172.87;0.0
2020;110;476;beauce_5_sa_007;orgeh;3.24;2.98;-172.31;0.0
2020;110;476;beauce_5_sa_008;orgeh;1.89;1.55;-175.15;0.0
2020;110;476;beauce_5_sa_009;orgeh;3.19;2.94;-172.32;0.0
2020;110;476;beauce_5_sa_010;orgeh;3.33;3.07;-172.31;0.0
2020;110;476;beauce_5_sa_011;orgeh;3.14;2.87;-172.46;0.0
2020;110;476;beauce_5_sa_012;orgeh;1.87;1.51;-175.14;0.0
2020;110;476;beauce_5_sa_013;orgeh;3.2;2.93;-172.31;0.0
2020;110;476;beauce_5_sa_014;orgeh;3.13;2.88;-172.29;0.0
2020;110;476;beauce_5_sa_015;orgeh;1.55;1.22;-176.27;0.0
2020;110;476;beauce_5_sa_016;orgeh;3.32;3.05;-172.28;0.0
2020;110;476;beauce_5_sa_017;orgeh;2.62;2.35;-173.27;0.0
2020;110;476;beauce_5_sa_018;orgeh;1.41;1.08;-177.38;0.0
2020;110;476;beauce_5_sa_019;orgeh;2.9;2.62;-172.71;0.0
2020;110;476;beauce_5_sa_020;orgeh;3.34;3.07;-172.34;0.0
2020;110;476;beauce_5_sa_021;orgeh;3.33;3.06;-172.28;0.0
2020;110;476;beauce_5_sa_022;orgeh;3.15;2.88;-172.42;0.0
2020;110;476;beauce_5_sa_023;orgeh;2.83;2.55;-172.94;0.0
2020;110;476;beauce_5_sa_024;orgeh;2.09;1.73;-174.59;0.0
2020;110;476;beauce_5_sa_025;orgeh;3.24;2.98;-172.28;0.0
2020;110;476;beauce_5_sa_026;orgeh;3.23;2.96;-172.25;0.0
2020;110;476;beauce_5_sa_027;orgeh;2.29;1.98;-173.95;0.0
2020;110;476;beauce_5_sa_028;orgeh;3.29;3.02;-172.33;0.0
2020;110;476;beauce_5_sa_029;orgeh;2.63;2.35;-173.26;0.0
2020;110;476;beauce_5_sa_030;orgeh;1.98;1.62;-174.77;0.0
2020;110;476;beauce_5_sa_031;orgeh;2.58;2.29;-173.32;0.0
2020;110;476;beauce_5_sa_032;orgeh;3.15;2.88;-172.42;0.0
2020;110;476;beauce_5_sa_033;orgeh;2.88;2.62;-172.72;0.0
2020;110;476;beauce_5_sa_034;orgeh;3.25;2.98;-172.28;0.0
2020;110;476;beauce_5_sa_035;orgeh;1.77;1.43;-175.58;0.0
2020;110;476;beauce_5_sa_036;orgeh;3.14;2.88;-172.42;0.0
2020;110;476;beauce_5_sa_037;orgeh;3.22;2.95;-172.32;0.0
2020;110;476;beauce_5_sa_038;orgeh;1.77;1.42;-175.45;0.0
2020;110;476;beauce_5_sa_039;orgeh;1.69;1.35;-175.7;0.0
2020;110;476;beauce_5_sa_040;orgeh;3.23;2.96;-172.25;0.0
2020;110;476;beauce_5_sa_041;orgeh;2.88;2.62;-172.72;0.0
2020;110;476;beauce_5_sa_042;orgeh;1.64;1.3;-176.03;0.0
2020;110;476;beauce_5_sa_043;orgeh;3.26;3.0;-172.07;0.0
2020;110;476;beauce_5_sa_044;orgeh;3.34;3.07;-172.34;0.0
2020;110;476;beauce_5_sa_045;orgeh;3.07;2.83;-172.56;0.0
2020;110;476;beauce_5_sa_046;orgeh;1.67;1.33;-175.89;0.0
2020;110;476;beauce_5_sa_047;orgeh;3.25;2.99;-172.32;0.0
2020;110;476;beauce_5_sa_048;orgeh;3.34;3.07;-172.32;0.0
2020;110;476;beauce_5_sa_049;orgeh;3.2;2.93;-172.25;0.0
2020;110;476;beauce_5_sa_050;orgeh;3.19;2.93;-172.27;0.0
2020;110;476;beauce_5_sa_051;orgeh;2.96;2.68;-172.64;0.0
2020;110;476;beauce_5_sa_052;orgeh;3.26;2.99;-172.33;0.0
2020;110;476;beauce_5_sa_053;orgeh;2.52;2.22;-173.52;0.0
2020;110;476;beauce_5_sa_054;orgeh;3.16;2.91;-172.36;0.0
2020;110;476;beauce_5_sa_055;orgeh;2.74;2.49;-173.01;0.0
2020;110;476;beauce_5_sa_056;orgeh;1.89;1.55;-175.15;0.0
2020;110;476;beauce_5_sa_057;orgeh;3.26;2.99;-172.33;0.0
2020;110;476;beauce_5_sa_058;orgeh;1.75;1.41;-175.55;0.0
2020;110;476;beauce_5_sa_059;orgeh;1.43;1.1;-177.11;0.0
2020;110;476;beauce_5_sa_060;orgeh;1.49;1.17;-176.74;0.0
2020;110;476;beauce_5_sa_061;orgeh;3.32;3.05;-172.18;0.0
2020;110;476;beauce_5_sa_062;orgeh;1.45;1.13;-176.92;0.0
2020;110;476;beauce_5_sa_063;orgeh;3.3;3.04;-172.32;0.0
2020;110;476;beauce_5_sa_064;orgeh;1.43;1.1;-177.12;0.0
2020;110;476;beauce_5_sa_065;orgeh;3.06;2.8;-172.55;0.0
2020;110;476;beauce_5_sa_066;orgeh;1.45;1.12;-176.91;0.0
2020;110;476;beauce_5_sa_067;orgeh;2.84;2.58;-172.87;0.0
2020;110;476;beauce_5_sa_068;orgeh;2.57;2.3;-173.34;0.0
2020;110;476;beauce_5_sa_069;orgeh;3.12;2.85;-172.51;0.0
2020;110;476;beauce_5_sa_070;orgeh;3.11;2.86;-172.46;0.0
2020;110;476;beauce_5_sa_071;orgeh;3.26;2.99;-172.33;0.0
2020;110;476;beauce_5_sa_072;orgeh;3.26;2.99;-172.33;0.0
2020;110;476;beauce_5_sa_073;orgeh;3.23;2.96;-172.33;0.0
2020;110;476;beauce_5_sa_074;orgeh;2.58;2.3;-173.33;0.0
2020;110;476;beauce_5_sa_075;orgeh;2.87;2.62;-172.72;0.0
2020;110;476;beauce_5_sa_076;orgeh;2.79;2.52;-172.96;0.0
2020;110;476;beauce_5_sa_077;orgeh;1.65;1.31;-175.87;0.0
2020;110;476;beauce_5_sa_078;orgeh;3.12;2.85;-172.51;0.0
2020;110;476;beauce_5_sa_079;orgeh;2.23;1.93;-174.09;0.0
2020;110;476;beauce_5_sa_080;orgeh;2.58;2.29;-173.32;0.0
2020;110;476;beauce_5_sa_081;orgeh;2.56;2.28;-173.38;0.0
2020;110;476;beauce_5_sa_082;orgeh;2.96;2.68;-172.64;0.0
2020;110;476;beauce_5_sa_083;orgeh;2.21;1.9;-174.09;0.0
2020;110;476;beauce_5_sa_084;orgeh;3.25;2.99;-172.32;0.0
2020;110;476;beauce_5_sa_085;orgeh;3.34;3.07;-172.34;0.0
