annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;250;616;beauce_5_sa_084;solnu;3.6;3.34;-807.63;5.3
2020;250;616;beauce_5_sa_085;solnu;2.84;2.47;-859.21;5.28
2020;250;616;beauce_5_sa_086;solnu;4.1;3.84;-809.39;5.35
2020;250;616;beauce_5_sa_087;solnu;2.53;2.2;-894.55;5.24
2020;250;616;beauce_5_sa_088;solnu;2.76;2.42;-881.91;5.22
2020;250;616;beauce_5_sa_089;solnu;4.15;3.88;-795.8;5.17
2020;250;616;beauce_5_sa_090;solnu;3.93;3.66;-815.43;5.27
2020;250;616;beauce_5_sa_091;solnu;4.16;3.9;-814.77;5.33
2020;250;616;beauce_5_sa_092;solnu;3.63;3.35;-819.76;5.3
2020;250;616;beauce_5_sa_093;solnu;4.1;3.84;-820.53;5.36
2020;250;616;beauce_5_sa_094;solnu;4.09;3.83;-806.97;5.36
2020;250;616;beauce_5_sa_095;solnu;2.55;2.2;-888.91;5.25
2020;250;616;beauce_5_sa_096;solnu;3.24;2.9;-914.63;5.26
2020;250;616;beauce_5_sa_097;solnu;3.62;3.35;-810.15;5.3
2020;250;616;beauce_5_sa_098;solnu;4.05;3.79;-803.27;5.16
2020;250;616;beauce_5_sa_099;solnu;4.19;3.92;-795.03;5.1
2020;251;617;beauce_5_sa_000;solnu;4.19;3.92;-836.63;5.35
2020;251;617;beauce_5_sa_001;solnu;2.57;2.22;-838.6;5.31
2020;251;617;beauce_5_sa_002;solnu;2.69;2.36;-916.56;5.25
2020;251;617;beauce_5_sa_003;solnu;3.4;3.12;-843.12;5.28
2020;251;617;beauce_5_sa_004;solnu;3.45;3.16;-819.11;5.31
2020;251;617;beauce_5_sa_005;solnu;4.17;3.9;-821.03;5.33
2020;251;617;beauce_5_sa_006;solnu;2.4;2.07;-850.59;5.26
2020;251;617;beauce_5_sa_007;solnu;3.21;2.88;-919.22;5.25
2020;251;617;beauce_5_sa_008;solnu;3.52;3.23;-853.05;5.28
2020;251;617;beauce_5_sa_009;solnu;4.09;3.83;-846.91;5.28
2020;251;617;beauce_5_sa_010;solnu;4.17;3.9;-811.3;5.31
2020;251;617;beauce_5_sa_011;solnu;3.65;3.39;-864.15;5.3
2020;251;617;beauce_5_sa_012;solnu;2.59;2.26;-874.1;5.25
2020;251;617;beauce_5_sa_013;solnu;3.36;3.07;-835.35;5.29
2020;251;617;beauce_5_sa_014;solnu;4.24;3.97;-816.45;5.33
2020;251;617;beauce_5_sa_015;solnu;4.24;3.98;-804.54;5.16
2020;251;617;beauce_5_sa_016;solnu;2.4;2.07;-850.59;5.26
2020;251;617;beauce_5_sa_017;solnu;3.94;3.69;-828.71;5.3
2020;251;617;beauce_5_sa_018;solnu;4.1;3.86;-814.41;5.37
2020;251;617;beauce_5_sa_019;solnu;3.04;2.7;-888.16;5.27
2020;251;617;beauce_5_sa_020;solnu;4.06;3.81;-822.27;5.25
2020;251;617;beauce_5_sa_021;solnu;4.17;3.91;-808.39;5.05
2020;251;617;beauce_5_sa_022;solnu;2.79;2.43;-834.37;5.27
2020;251;617;beauce_5_sa_023;solnu;2.51;2.17;-843.18;5.24
2020;251;617;beauce_5_sa_024;solnu;3.7;3.42;-832.0;5.32
2020;251;617;beauce_5_sa_025;solnu;2.62;2.29;-840.16;5.25
2020;251;617;beauce_5_sa_026;solnu;3.04;2.73;-878.11;5.3
2020;251;617;beauce_5_sa_027;solnu;3.88;3.6;-830.39;5.29
2020;251;617;beauce_5_sa_028;solnu;2.92;2.61;-846.11;5.3
2020;251;617;beauce_5_sa_029;solnu;4.03;3.76;-832.02;5.26
2020;251;617;beauce_5_sa_030;solnu;2.9;2.54;-877.2;5.27
2020;251;617;beauce_5_sa_031;solnu;4.11;3.84;-833.93;5.29
2020;251;617;beauce_5_sa_032;solnu;2.35;2.01;-834.79;5.25
2020;251;617;beauce_5_sa_033;solnu;3.28;2.95;-915.13;5.24
2020;251;617;beauce_5_sa_034;solnu;2.66;2.32;-879.55;5.24
2020;251;617;beauce_5_sa_035;solnu;2.83;2.5;-885.2;5.23
2020;251;617;beauce_5_sa_036;solnu;3.2;2.9;-847.13;5.3
2020;251;617;beauce_5_sa_037;solnu;4.11;3.84;-825.06;5.32
2020;251;617;beauce_5_sa_038;solnu;4.44;4.16;-805.84;4.88
2020;251;617;beauce_5_sa_039;solnu;3.64;3.37;-842.33;5.3
2020;251;617;beauce_5_sa_040;solnu;2.98;2.68;-842.98;5.27
2020;251;617;beauce_5_sa_041;solnu;3.77;3.52;-815.91;5.27
2020;251;617;beauce_5_sa_042;solnu;2.55;2.21;-873.32;5.26
2020;251;617;beauce_5_sa_043;solnu;2.8;2.49;-844.56;5.26
2020;251;617;beauce_5_sa_044;solnu;4.04;3.77;-819.92;5.26
2020;251;617;beauce_5_sa_045;solnu;3.49;3.19;-877.31;5.31
2020;251;617;beauce_5_sa_046;solnu;4.27;4.03;-807.26;4.83
2020;251;617;beauce_5_sa_047;solnu;4.18;3.91;-812.78;5.35
2020;251;617;beauce_5_sa_048;solnu;2.88;2.56;-830.91;5.3
2020;251;617;beauce_5_sa_049;solnu;2.81;2.45;-853.84;5.28
2020;251;617;beauce_5_sa_050;solnu;2.92;2.61;-859.01;5.3
2020;251;617;beauce_5_sa_051;solnu;3.55;3.26;-845.44;5.28
2020;251;617;beauce_5_sa_052;solnu;4.28;4.0;-804.91;5.15
2020;251;617;beauce_5_sa_053;solnu;2.76;2.42;-862.8;5.28
2020;251;617;beauce_5_sa_054;solnu;3.38;3.09;-861.05;5.3
2020;251;617;beauce_5_sa_055;solnu;3.69;3.44;-850.58;5.31
2020;251;617;beauce_5_sa_056;solnu;2.83;2.47;-865.46;5.28
2020;251;617;beauce_5_sa_057;solnu;2.76;2.41;-866.3;5.3
2020;251;617;beauce_5_sa_058;solnu;3.26;2.96;-860.42;5.3
2020;251;617;beauce_5_sa_059;solnu;3.42;3.07;-909.16;5.31
2020;251;617;beauce_5_sa_060;solnu;3.17;2.84;-936.28;5.24
2020;251;617;beauce_5_sa_061;solnu;3.74;3.46;-857.55;5.28
2020;251;617;beauce_5_sa_062;solnu;4.12;3.86;-822.62;5.36
2020;251;617;beauce_5_sa_063;solnu;4.44;4.17;-806.41;4.82
2020;251;617;beauce_5_sa_064;solnu;2.76;2.42;-869.83;5.26
2020;251;617;beauce_5_sa_065;solnu;4.24;3.97;-819.81;5.33
2020;251;617;beauce_5_sa_066;solnu;4.28;4.01;-809.42;5.29
2020;251;617;beauce_5_sa_067;solnu;4.17;3.91;-813.41;5.35
2020;251;617;beauce_5_sa_068;solnu;3.66;3.39;-819.34;5.29
2020;251;617;beauce_5_sa_069;solnu;3.17;2.84;-927.11;5.24
2020;251;617;beauce_5_sa_070;solnu;4.25;3.98;-814.81;5.35
2020;251;617;beauce_5_sa_071;solnu;4.26;3.99;-804.82;5.17
2020;251;617;beauce_5_sa_072;solnu;4.15;3.88;-813.48;5.33
2020;251;617;beauce_5_sa_073;solnu;2.32;1.99;-853.47;5.22
2020;251;617;beauce_5_sa_074;solnu;3.37;3.08;-820.68;5.29
2020;251;617;beauce_5_sa_075;solnu;4.13;3.88;-813.4;5.35
2020;251;617;beauce_5_sa_076;solnu;2.33;2.01;-796.12;5.24
2020;251;617;beauce_5_sa_077;solnu;2.77;2.44;-909.04;5.25
2020;251;617;beauce_5_sa_078;solnu;4.17;3.91;-814.23;5.34
2020;251;617;beauce_5_sa_079;solnu;3.93;3.66;-825.41;5.27
2020;251;617;beauce_5_sa_080;solnu;2.93;2.59;-861.4;5.26
2020;251;617;beauce_5_sa_081;solnu;4.18;3.93;-832.6;5.36
2020;251;617;beauce_5_sa_082;solnu;4.03;3.78;-811.59;5.16
2020;251;617;beauce_5_sa_083;solnu;3.67;3.39;-817.57;5.28
2020;251;617;beauce_5_sa_084;solnu;3.6;3.34;-816.14;5.3
2020;251;617;beauce_5_sa_085;solnu;2.84;2.47;-867.55;5.28
2020;251;617;beauce_5_sa_086;solnu;4.1;3.84;-817.77;5.35
2020;251;617;beauce_5_sa_087;solnu;2.53;2.2;-902.86;5.24
2020;251;617;beauce_5_sa_088;solnu;2.76;2.42;-887.54;5.22
2020;251;617;beauce_5_sa_089;solnu;4.15;3.88;-804.28;5.17
2020;251;617;beauce_5_sa_090;solnu;3.93;3.66;-823.84;5.27
2020;251;617;beauce_5_sa_091;solnu;4.16;3.9;-823.12;5.33
2020;251;617;beauce_5_sa_092;solnu;3.63;3.35;-828.18;5.3
2020;251;617;beauce_5_sa_093;solnu;4.1;3.84;-828.88;5.36
2020;251;617;beauce_5_sa_094;solnu;4.09;3.83;-815.37;5.36
2020;251;617;beauce_5_sa_095;solnu;2.55;2.2;-897.23;5.25
2020;251;617;beauce_5_sa_096;solnu;3.24;2.9;-923.15;5.26
2020;251;617;beauce_5_sa_097;solnu;3.62;3.35;-818.67;5.3
2020;251;617;beauce_5_sa_098;solnu;4.05;3.79;-811.78;5.16
2020;251;617;beauce_5_sa_099;solnu;4.19;3.92;-803.54;5.1
2020;252;618;beauce_5_sa_000;solnu;4.19;3.92;-844.61;5.35
2020;252;618;beauce_5_sa_001;solnu;2.57;2.22;-846.76;5.31
2020;252;618;beauce_5_sa_002;solnu;2.69;2.36;-924.46;5.25
2020;252;618;beauce_5_sa_003;solnu;3.4;3.12;-851.11;5.28
2020;252;618;beauce_5_sa_004;solnu;3.45;3.16;-827.27;5.31
2020;252;618;beauce_5_sa_005;solnu;4.17;3.9;-828.99;5.33
2020;252;618;beauce_5_sa_006;solnu;2.4;2.07;-858.77;5.26
2020;252;618;beauce_5_sa_007;solnu;3.21;2.88;-927.19;5.25
2020;252;618;beauce_5_sa_008;solnu;3.52;3.23;-858.46;5.28
2020;252;618;beauce_5_sa_009;solnu;4.09;3.83;-854.91;5.28
2020;252;618;beauce_5_sa_010;solnu;4.17;3.9;-819.35;5.31
2020;252;618;beauce_5_sa_011;solnu;3.65;3.39;-872.2;5.3
2020;252;618;beauce_5_sa_012;solnu;2.59;2.26;-879.06;5.25
2020;252;618;beauce_5_sa_013;solnu;3.36;3.07;-843.39;5.29
2020;252;618;beauce_5_sa_014;solnu;4.24;3.97;-824.43;5.33
2020;252;618;beauce_5_sa_015;solnu;4.24;3.98;-812.63;5.16
2020;252;618;beauce_5_sa_016;solnu;2.4;2.07;-858.77;5.26
2020;252;618;beauce_5_sa_017;solnu;3.94;3.69;-836.68;5.3
2020;252;618;beauce_5_sa_018;solnu;4.1;3.86;-822.44;5.37
2020;252;618;beauce_5_sa_019;solnu;3.04;2.7;-893.73;5.27
2020;252;618;beauce_5_sa_020;solnu;4.06;3.81;-830.28;5.25
2020;252;618;beauce_5_sa_021;solnu;4.17;3.91;-816.55;5.05
2020;252;618;beauce_5_sa_022;solnu;2.79;2.43;-842.52;5.27
2020;252;618;beauce_5_sa_023;solnu;2.51;2.17;-851.37;5.24
2020;252;618;beauce_5_sa_024;solnu;3.7;3.42;-839.98;5.32
2020;252;618;beauce_5_sa_025;solnu;2.62;2.29;-844.73;5.25
2020;252;618;beauce_5_sa_026;solnu;3.04;2.73;-886.04;5.3
2020;252;618;beauce_5_sa_027;solnu;3.88;3.6;-838.37;5.29
2020;252;618;beauce_5_sa_028;solnu;2.92;2.61;-854.18;5.3
2020;252;618;beauce_5_sa_029;solnu;4.03;3.76;-839.98;5.26
2020;252;618;beauce_5_sa_030;solnu;2.9;2.54;-885.14;5.27
2020;252;618;beauce_5_sa_031;solnu;4.11;3.84;-841.88;5.29
2020;252;618;beauce_5_sa_032;solnu;2.35;2.01;-843.04;5.25
2020;252;618;beauce_5_sa_033;solnu;3.28;2.95;-920.8;5.24
2020;252;618;beauce_5_sa_034;solnu;2.66;2.32;-887.52;5.24
2020;252;618;beauce_5_sa_035;solnu;2.83;2.5;-889.81;5.23
2020;252;618;beauce_5_sa_036;solnu;3.2;2.9;-855.13;5.3
2020;252;618;beauce_5_sa_037;solnu;4.11;3.84;-833.03;5.32
2020;252;618;beauce_5_sa_038;solnu;4.44;4.16;-814.03;4.88
2020;252;618;beauce_5_sa_039;solnu;3.64;3.37;-850.28;5.3
2020;252;618;beauce_5_sa_040;solnu;2.98;2.68;-851.06;5.27
2020;252;618;beauce_5_sa_041;solnu;3.77;3.52;-824.03;5.27
2020;252;618;beauce_5_sa_042;solnu;2.55;2.21;-881.38;5.26
2020;252;618;beauce_5_sa_043;solnu;2.8;2.49;-852.67;5.26
2020;252;618;beauce_5_sa_044;solnu;4.04;3.77;-827.96;5.26
2020;252;618;beauce_5_sa_045;solnu;3.49;3.19;-885.41;5.31
2020;252;618;beauce_5_sa_046;solnu;4.27;4.03;-815.49;4.83
2020;252;618;beauce_5_sa_047;solnu;4.18;3.91;-820.82;5.35
2020;252;618;beauce_5_sa_048;solnu;2.88;2.56;-839.08;5.3
2020;252;618;beauce_5_sa_049;solnu;2.81;2.45;-861.87;5.28
2020;252;618;beauce_5_sa_050;solnu;2.92;2.61;-866.97;5.3
2020;252;618;beauce_5_sa_051;solnu;3.55;3.26;-853.4;5.28
2020;252;618;beauce_5_sa_052;solnu;4.28;4.0;-813.0;5.15
2020;252;618;beauce_5_sa_053;solnu;2.76;2.42;-867.81;5.28
2020;252;618;beauce_5_sa_054;solnu;3.38;3.09;-868.99;5.3
2020;252;618;beauce_5_sa_055;solnu;3.69;3.44;-858.54;5.31
2020;252;618;beauce_5_sa_056;solnu;2.83;2.47;-873.43;5.28
2020;252;618;beauce_5_sa_057;solnu;2.76;2.41;-874.3;5.3
2020;252;618;beauce_5_sa_058;solnu;3.26;2.96;-868.36;5.3
2020;252;618;beauce_5_sa_059;solnu;3.42;3.07;-917.21;5.31
2020;252;618;beauce_5_sa_060;solnu;3.17;2.84;-944.33;5.24
2020;252;618;beauce_5_sa_061;solnu;3.74;3.46;-865.55;5.28
2020;252;618;beauce_5_sa_062;solnu;4.12;3.86;-830.59;5.36
2020;252;618;beauce_5_sa_063;solnu;4.44;4.17;-814.62;4.82
2020;252;618;beauce_5_sa_064;solnu;2.76;2.42;-874.48;5.26
2020;252;618;beauce_5_sa_065;solnu;4.24;3.97;-827.77;5.33
2020;252;618;beauce_5_sa_066;solnu;4.28;4.01;-817.47;5.29
2020;252;618;beauce_5_sa_067;solnu;4.17;3.91;-821.45;5.35
2020;252;618;beauce_5_sa_068;solnu;3.66;3.39;-827.47;5.29
2020;252;618;beauce_5_sa_069;solnu;3.17;2.84;-932.58;5.24
2020;252;618;beauce_5_sa_070;solnu;4.25;3.98;-822.8;5.35
2020;252;618;beauce_5_sa_071;solnu;4.26;3.99;-812.91;5.17
2020;252;618;beauce_5_sa_072;solnu;4.15;3.88;-821.53;5.33
2020;252;618;beauce_5_sa_073;solnu;2.32;1.99;-861.64;5.22
2020;252;618;beauce_5_sa_074;solnu;3.37;3.08;-828.82;5.29
2020;252;618;beauce_5_sa_075;solnu;4.13;3.88;-821.44;5.35
2020;252;618;beauce_5_sa_076;solnu;2.33;2.01;-800.4;5.24
2020;252;618;beauce_5_sa_077;solnu;2.77;2.44;-916.95;5.25
2020;252;618;beauce_5_sa_078;solnu;4.17;3.91;-822.24;5.34
2020;252;618;beauce_5_sa_079;solnu;3.93;3.66;-833.42;5.27
2020;252;618;beauce_5_sa_080;solnu;2.93;2.59;-866.34;5.26
2020;252;618;beauce_5_sa_081;solnu;4.18;3.93;-840.57;5.36
2020;252;618;beauce_5_sa_082;solnu;4.03;3.78;-819.72;5.16
2020;252;618;beauce_5_sa_083;solnu;3.67;3.39;-825.71;5.28
2020;252;618;beauce_5_sa_084;solnu;3.6;3.34;-824.28;5.3
2020;252;618;beauce_5_sa_085;solnu;2.84;2.47;-875.5;5.28
2020;252;618;beauce_5_sa_086;solnu;4.1;3.84;-825.76;5.35
2020;252;618;beauce_5_sa_087;solnu;2.53;2.2;-910.79;5.24
2020;252;618;beauce_5_sa_088;solnu;2.76;2.42;-892.66;5.22
2020;252;618;beauce_5_sa_089;solnu;4.15;3.88;-812.38;5.17
2020;252;618;beauce_5_sa_090;solnu;3.93;3.66;-831.87;5.27
2020;252;618;beauce_5_sa_091;solnu;4.16;3.9;-831.09;5.33
2020;252;618;beauce_5_sa_092;solnu;3.63;3.35;-836.22;5.3
2020;252;618;beauce_5_sa_093;solnu;4.1;3.84;-836.84;5.36
2020;252;618;beauce_5_sa_094;solnu;4.09;3.83;-823.38;5.36
2020;252;618;beauce_5_sa_095;solnu;2.55;2.2;-905.16;5.25
2020;252;618;beauce_5_sa_096;solnu;3.24;2.9;-931.23;5.26
2020;252;618;beauce_5_sa_097;solnu;3.62;3.35;-826.8;5.3
2020;252;618;beauce_5_sa_098;solnu;4.05;3.79;-819.91;5.16
2020;252;618;beauce_5_sa_099;solnu;4.19;3.92;-811.66;5.1
2020;253;619;beauce_5_sa_000;solnu;4.19;3.92;-854.34;5.35
2020;253;619;beauce_5_sa_001;solnu;2.57;2.22;-856.72;5.31
2020;253;619;beauce_5_sa_002;solnu;2.69;2.36;-934.1;5.25
2020;253;619;beauce_5_sa_003;solnu;3.4;3.12;-860.85;5.28
2020;253;619;beauce_5_sa_004;solnu;3.45;3.16;-837.22;5.31
2020;253;619;beauce_5_sa_005;solnu;4.17;3.9;-838.72;5.33
2020;253;619;beauce_5_sa_006;solnu;2.4;2.07;-868.75;5.26
2020;253;619;beauce_5_sa_007;solnu;3.21;2.88;-936.89;5.25
2020;253;619;beauce_5_sa_008;solnu;3.52;3.23;-865.12;5.28
2020;253;619;beauce_5_sa_009;solnu;4.09;3.83;-864.64;5.28
2020;253;619;beauce_5_sa_010;solnu;4.17;3.9;-829.19;5.31
2020;253;619;beauce_5_sa_011;solnu;3.65;3.39;-881.99;5.3
2020;253;619;beauce_5_sa_012;solnu;2.59;2.26;-885.24;5.25
2020;253;619;beauce_5_sa_013;solnu;3.36;3.07;-853.19;5.29
2020;253;619;beauce_5_sa_014;solnu;4.24;3.97;-834.18;5.33
2020;253;619;beauce_5_sa_015;solnu;4.24;3.98;-822.5;5.16
2020;253;619;beauce_5_sa_016;solnu;2.4;2.07;-868.75;5.26
2020;253;619;beauce_5_sa_017;solnu;3.94;3.69;-846.41;5.3
2020;253;619;beauce_5_sa_018;solnu;4.1;3.86;-832.25;5.37
2020;253;619;beauce_5_sa_019;solnu;3.04;2.7;-900.48;5.27
2020;253;619;beauce_5_sa_020;solnu;4.06;3.81;-840.05;5.25
2020;253;619;beauce_5_sa_021;solnu;4.17;3.91;-826.5;5.05
2020;253;619;beauce_5_sa_022;solnu;2.79;2.43;-852.47;5.27
2020;253;619;beauce_5_sa_023;solnu;2.51;2.17;-861.34;5.24
2020;253;619;beauce_5_sa_024;solnu;3.7;3.42;-849.73;5.32
2020;253;619;beauce_5_sa_025;solnu;2.62;2.29;-850.48;5.25
2020;253;619;beauce_5_sa_026;solnu;3.04;2.73;-895.71;5.3
2020;253;619;beauce_5_sa_027;solnu;3.88;3.6;-848.11;5.29
2020;253;619;beauce_5_sa_028;solnu;2.92;2.61;-864.03;5.3
2020;253;619;beauce_5_sa_029;solnu;4.03;3.76;-849.69;5.26
2020;253;619;beauce_5_sa_030;solnu;2.9;2.54;-894.82;5.27
2020;253;619;beauce_5_sa_031;solnu;4.11;3.84;-851.58;5.29
2020;253;619;beauce_5_sa_032;solnu;2.35;2.01;-853.1;5.25
2020;253;619;beauce_5_sa_033;solnu;3.28;2.95;-927.72;5.24
2020;253;619;beauce_5_sa_034;solnu;2.66;2.32;-897.26;5.24
2020;253;619;beauce_5_sa_035;solnu;2.83;2.5;-895.62;5.23
2020;253;619;beauce_5_sa_036;solnu;3.2;2.9;-864.88;5.3
2020;253;619;beauce_5_sa_037;solnu;4.11;3.84;-842.74;5.32
2020;253;619;beauce_5_sa_038;solnu;4.44;4.16;-824.02;4.88
2020;253;619;beauce_5_sa_039;solnu;3.64;3.37;-859.98;5.3
2020;253;619;beauce_5_sa_040;solnu;2.98;2.68;-860.93;5.27
2020;253;619;beauce_5_sa_041;solnu;3.77;3.52;-833.94;5.27
2020;253;619;beauce_5_sa_042;solnu;2.55;2.21;-891.22;5.26
2020;253;619;beauce_5_sa_043;solnu;2.8;2.49;-862.56;5.26
2020;253;619;beauce_5_sa_044;solnu;4.04;3.77;-837.78;5.26
2020;253;619;beauce_5_sa_045;solnu;3.49;3.19;-895.22;5.31
2020;253;619;beauce_5_sa_046;solnu;4.27;4.03;-825.51;4.83
2020;253;619;beauce_5_sa_047;solnu;4.18;3.91;-830.63;5.35
2020;253;619;beauce_5_sa_048;solnu;2.88;2.56;-849.05;5.3
2020;253;619;beauce_5_sa_049;solnu;2.81;2.45;-871.68;5.28
2020;253;619;beauce_5_sa_050;solnu;2.92;2.61;-876.7;5.3
2020;253;619;beauce_5_sa_051;solnu;3.55;3.26;-863.1;5.28
2020;253;619;beauce_5_sa_052;solnu;4.28;4.0;-822.87;5.15
2020;253;619;beauce_5_sa_053;solnu;2.76;2.42;-874.03;5.28
2020;253;619;beauce_5_sa_054;solnu;3.38;3.09;-878.67;5.3
2020;253;619;beauce_5_sa_055;solnu;3.69;3.44;-868.24;5.31
2020;253;619;beauce_5_sa_056;solnu;2.83;2.47;-883.14;5.28
2020;253;619;beauce_5_sa_057;solnu;2.76;2.41;-884.06;5.3
2020;253;619;beauce_5_sa_058;solnu;3.26;2.96;-878.04;5.3
2020;253;619;beauce_5_sa_059;solnu;3.42;3.07;-926.98;5.31
2020;253;619;beauce_5_sa_060;solnu;3.17;2.84;-954.1;5.24
2020;253;619;beauce_5_sa_061;solnu;3.74;3.46;-875.29;5.28
2020;253;619;beauce_5_sa_062;solnu;4.12;3.86;-840.31;5.36
2020;253;619;beauce_5_sa_063;solnu;4.44;4.17;-824.63;4.82
2020;253;619;beauce_5_sa_064;solnu;2.76;2.42;-880.31;5.26
2020;253;619;beauce_5_sa_065;solnu;4.24;3.97;-837.5;5.33
2020;253;619;beauce_5_sa_066;solnu;4.28;4.01;-827.29;5.29
2020;253;619;beauce_5_sa_067;solnu;4.17;3.91;-831.26;5.35
2020;253;619;beauce_5_sa_068;solnu;3.66;3.39;-837.4;5.29
2020;253;619;beauce_5_sa_069;solnu;3.17;2.84;-939.26;5.24
2020;253;619;beauce_5_sa_070;solnu;4.25;3.98;-832.56;5.35
2020;253;619;beauce_5_sa_071;solnu;4.26;3.99;-822.78;5.17
2020;253;619;beauce_5_sa_072;solnu;4.15;3.88;-831.34;5.33
2020;253;619;beauce_5_sa_073;solnu;2.32;1.99;-871.62;5.22
2020;253;619;beauce_5_sa_074;solnu;3.37;3.08;-838.74;5.29
2020;253;619;beauce_5_sa_075;solnu;4.13;3.88;-831.25;5.35
2020;253;619;beauce_5_sa_076;solnu;2.33;2.01;-805.87;5.24
2020;253;619;beauce_5_sa_077;solnu;2.77;2.44;-926.6;5.25
2020;253;619;beauce_5_sa_078;solnu;4.17;3.91;-832.01;5.34
2020;253;619;beauce_5_sa_079;solnu;3.93;3.66;-843.2;5.27
2020;253;619;beauce_5_sa_080;solnu;2.93;2.59;-872.49;5.26
2020;253;619;beauce_5_sa_081;solnu;4.18;3.93;-850.28;5.36
2020;253;619;beauce_5_sa_082;solnu;4.03;3.78;-829.64;5.16
2020;253;619;beauce_5_sa_083;solnu;3.67;3.39;-835.64;5.28
2020;253;619;beauce_5_sa_084;solnu;3.6;3.34;-834.2;5.3
2020;253;619;beauce_5_sa_085;solnu;2.84;2.47;-885.21;5.28
2020;253;619;beauce_5_sa_086;solnu;4.1;3.84;-835.51;5.35
2020;253;619;beauce_5_sa_087;solnu;2.53;2.2;-920.46;5.24
2020;253;619;beauce_5_sa_088;solnu;2.76;2.42;-899.01;5.22
2020;253;619;beauce_5_sa_089;solnu;4.15;3.88;-822.27;5.17
2020;253;619;beauce_5_sa_090;solnu;3.93;3.66;-841.66;5.27
2020;253;619;beauce_5_sa_091;solnu;4.16;3.9;-840.8;5.33
2020;253;619;beauce_5_sa_092;solnu;3.63;3.35;-846.03;5.3
2020;253;619;beauce_5_sa_093;solnu;4.1;3.84;-846.54;5.36
2020;253;619;beauce_5_sa_094;solnu;4.09;3.83;-833.15;5.36
2020;253;619;beauce_5_sa_095;solnu;2.55;2.2;-914.83;5.25
2020;253;619;beauce_5_sa_096;solnu;3.24;2.9;-941.03;5.26
2020;253;619;beauce_5_sa_097;solnu;3.62;3.35;-836.72;5.3
2020;253;619;beauce_5_sa_098;solnu;4.05;3.79;-829.83;5.16
2020;253;619;beauce_5_sa_099;solnu;4.19;3.92;-821.57;5.1
2020;254;620;beauce_5_sa_000;solnu;4.19;3.92;-859.44;5.35
2020;254;620;beauce_5_sa_001;solnu;2.57;2.22;-861.99;5.31
2020;254;620;beauce_5_sa_002;solnu;2.69;2.36;-939.16;5.25
2020;254;620;beauce_5_sa_003;solnu;3.4;3.12;-865.98;5.28
2020;254;620;beauce_5_sa_004;solnu;3.45;3.16;-842.48;5.31
2020;254;620;beauce_5_sa_005;solnu;4.17;3.9;-843.84;5.33
2020;254;620;beauce_5_sa_006;solnu;2.4;2.07;-874.03;5.26
2020;254;620;beauce_5_sa_007;solnu;3.21;2.88;-941.98;5.25
2020;254;620;beauce_5_sa_008;solnu;3.52;3.23;-868.28;5.28
2020;254;620;beauce_5_sa_009;solnu;4.09;3.83;-869.75;5.28
2020;254;620;beauce_5_sa_010;solnu;4.17;3.9;-834.38;5.31
2020;254;620;beauce_5_sa_011;solnu;3.65;3.39;-887.12;5.3
2020;254;620;beauce_5_sa_012;solnu;2.59;2.26;-888.13;5.25
2020;254;620;beauce_5_sa_013;solnu;3.36;3.07;-858.37;5.29
2020;254;620;beauce_5_sa_014;solnu;4.24;3.97;-839.31;5.33
2020;254;620;beauce_5_sa_015;solnu;4.24;3.98;-827.72;5.16
2020;254;620;beauce_5_sa_016;solnu;2.4;2.07;-874.03;5.26
2020;254;620;beauce_5_sa_017;solnu;3.94;3.69;-851.53;5.3
2020;254;620;beauce_5_sa_018;solnu;4.1;3.86;-837.42;5.37
2020;254;620;beauce_5_sa_019;solnu;3.04;2.7;-903.7;5.27
2020;254;620;beauce_5_sa_020;solnu;4.06;3.81;-845.2;5.25
2020;254;620;beauce_5_sa_021;solnu;4.17;3.91;-831.76;5.05
2020;254;620;beauce_5_sa_022;solnu;2.79;2.43;-857.73;5.27
2020;254;620;beauce_5_sa_023;solnu;2.51;2.17;-866.62;5.24
2020;254;620;beauce_5_sa_024;solnu;3.7;3.42;-854.87;5.32
2020;254;620;beauce_5_sa_025;solnu;2.62;2.29;-853.14;5.25
2020;254;620;beauce_5_sa_026;solnu;3.04;2.73;-900.79;5.3
2020;254;620;beauce_5_sa_027;solnu;3.88;3.6;-853.24;5.29
2020;254;620;beauce_5_sa_028;solnu;2.92;2.61;-869.23;5.3
2020;254;620;beauce_5_sa_029;solnu;4.03;3.76;-854.81;5.26
2020;254;620;beauce_5_sa_030;solnu;2.9;2.54;-899.91;5.27
2020;254;620;beauce_5_sa_031;solnu;4.11;3.84;-856.69;5.29
2020;254;620;beauce_5_sa_032;solnu;2.35;2.01;-858.43;5.25
2020;254;620;beauce_5_sa_033;solnu;3.28;2.95;-931.02;5.24
2020;254;620;beauce_5_sa_034;solnu;2.66;2.32;-902.39;5.24
2020;254;620;beauce_5_sa_035;solnu;2.83;2.5;-898.3;5.23
2020;254;620;beauce_5_sa_036;solnu;3.2;2.9;-870.03;5.3
2020;254;620;beauce_5_sa_037;solnu;4.11;3.84;-847.86;5.32
2020;254;620;beauce_5_sa_038;solnu;4.44;4.16;-829.3;4.88
2020;254;620;beauce_5_sa_039;solnu;3.64;3.37;-865.08;5.3
2020;254;620;beauce_5_sa_040;solnu;2.98;2.68;-866.14;5.27
