annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;203;569;beauce_5_sa_011;solnu;3.76;3.49;-566.78;4.89
2020;203;569;beauce_5_sa_012;solnu;3.62;3.38;-570.59;5.18
2020;203;569;beauce_5_sa_013;solnu;2.24;1.88;-597.58;5.3
2020;203;569;beauce_5_sa_014;solnu;3.65;3.38;-572.34;5.23
2020;203;569;beauce_5_sa_015;orgeh;3.91;3.64;-571.83;0.0
2020;203;569;beauce_5_sa_016;orgeh;3.57;3.3;-581.08;0.0
2020;203;569;beauce_5_sa_017;orgeh;3.86;3.59;-573.69;0.0
2020;203;569;beauce_5_sa_018;orgeh;3.78;3.51;-575.3;0.0
2020;203;569;beauce_5_sa_019;solnu;3.83;3.56;-566.37;4.87
2020;203;569;beauce_5_sa_020;solnu;2.85;2.56;-579.01;5.28
2020;203;569;beauce_5_sa_021;solnu;3.76;3.5;-572.65;5.33
2020;203;569;beauce_5_sa_022;solnu;2.4;2.1;-588.0;5.26
2020;203;569;beauce_5_sa_023;solnu;3.49;3.23;-578.48;5.28
2020;203;569;beauce_5_sa_024;solnu;3.15;2.88;-575.96;5.27
2020;203;569;beauce_5_sa_025;solnu;2.75;2.44;-578.81;5.27
2020;203;569;beauce_5_sa_026;orgeh;3.7;3.47;-574.57;0.0
2020;203;569;beauce_5_sa_027;orgeh;2.53;2.22;-604.85;0.0
2020;203;569;beauce_5_sa_028;orgeh;3.31;3.04;-585.43;0.0
2020;203;569;beauce_5_sa_029;solnu;3.31;3.04;-582.67;5.32
2020;203;569;beauce_5_sa_030;solnu;3.03;2.74;-572.98;5.17
2020;203;569;beauce_5_sa_031;solnu;3.52;3.25;-569.62;5.0
2020;203;569;beauce_5_sa_032;solnu;3.55;3.3;-581.27;5.3
2020;203;569;beauce_5_sa_033;solnu;3.31;3.04;-580.81;5.32
2020;203;569;beauce_5_sa_034;solnu;3.07;2.78;-578.38;5.31
2020;203;569;beauce_5_sa_035;solnu;3.55;3.3;-581.27;5.3
2020;203;569;beauce_5_sa_036;orgeh;3.07;2.78;-591.62;0.0
2020;203;569;beauce_5_sa_037;solnu;3.86;3.59;-566.09;4.85
2020;203;569;beauce_5_sa_038;solnu;3.83;3.56;-566.63;5.04
2020;203;569;beauce_5_sa_039;orgeh;3.07;2.78;-591.62;0.0
2020;203;569;beauce_5_sa_040;orgeh;3.73;3.47;-576.11;0.0
2020;203;569;beauce_5_sa_041;orgeh;3.82;3.55;-574.34;0.0
2020;203;569;beauce_5_sa_042;orgeh;3.25;3.0;-586.67;0.0
2020;203;569;beauce_5_sa_043;orgeh;1.95;1.62;-638.26;0.0
2020;203;569;beauce_5_sa_044;solnu;2.03;1.7;-594.84;5.26
2020;203;569;beauce_5_sa_045;orgeh;3.9;3.63;-572.36;0.0
2020;203;569;beauce_5_sa_046;orgeh;3.78;3.51;-575.3;0.0
2020;203;569;beauce_5_sa_047;solnu;3.67;3.4;-573.93;5.29
2020;203;569;beauce_5_sa_048;orgeh;2.03;1.7;-627.01;0.0
2020;203;569;beauce_5_sa_049;solnu;3.74;3.49;-567.2;4.9
2020;203;569;beauce_5_sa_050;solnu;3.7;3.44;-567.47;4.92
2020;203;569;beauce_5_sa_051;orgeh;3.27;3.0;-586.57;0.0
2020;203;569;beauce_5_sa_052;solnu;3.52;3.25;-582.13;5.27
2020;203;569;beauce_5_sa_053;solnu;3.92;3.65;-571.87;5.33
2020;203;569;beauce_5_sa_054;solnu;3.67;3.4;-576.65;5.29
2020;203;569;beauce_5_sa_055;solnu;2.78;2.48;-599.18;5.25
2020;203;569;beauce_5_sa_056;solnu;2.0;1.67;-634.13;5.24
2020;203;569;beauce_5_sa_057;orgeh;3.69;3.43;-577.78;0.0
2020;203;569;beauce_5_sa_058;orgeh;2.67;2.36;-600.95;0.0
2020;203;569;beauce_5_sa_059;solnu;3.27;3.0;-586.57;5.28
2020;203;569;beauce_5_sa_060;solnu;2.98;2.68;-590.66;5.3
2020;203;569;beauce_5_sa_061;solnu;3.69;3.43;-569.2;5.18
2020;203;569;beauce_5_sa_062;orgeh;2.24;1.88;-613.91;0.0
2020;203;569;beauce_5_sa_063;solnu;3.73;3.48;-573.98;5.32
2020;203;569;beauce_5_sa_064;orgeh;3.59;3.34;-580.61;0.0
2020;203;569;beauce_5_sa_065;orgeh;3.9;3.63;-572.58;0.0
2020;203;569;beauce_5_sa_066;solnu;1.99;1.66;-600.12;5.24
2020;203;569;beauce_5_sa_067;orgeh;3.89;3.62;-572.83;0.0
2020;203;569;beauce_5_sa_068;solnu;3.4;3.12;-582.53;5.27
2020;203;569;beauce_5_sa_069;solnu;3.83;3.56;-571.83;5.33
2020;203;569;beauce_5_sa_070;orgeh;2.07;1.73;-623.77;0.0
2020;203;569;beauce_5_sa_071;orgeh;2.44;2.13;-607.25;0.0
2020;203;569;beauce_5_sa_072;solnu;3.75;3.48;-573.76;5.32
2020;203;569;beauce_5_sa_073;solnu;3.92;3.65;-569.9;5.33
2020;203;569;beauce_5_sa_074;solnu;2.94;2.64;-590.87;5.31
2020;203;569;beauce_5_sa_075;orgeh;2.03;1.7;-625.34;0.0
2020;203;569;beauce_5_sa_076;solnu;2.28;1.93;-613.6;5.26
2020;203;569;beauce_5_sa_077;solnu;3.9;3.63;-566.28;5.15
2020;203;569;beauce_5_sa_078;solnu;2.1;1.75;-612.2;5.27
2020;203;569;beauce_5_sa_079;orgeh;2.07;1.73;-623.77;0.0
2020;203;569;beauce_5_sa_080;solnu;3.4;3.12;-580.76;5.27
2020;203;569;beauce_5_sa_081;solnu;2.43;2.07;-608.29;5.28
2020;203;569;beauce_5_sa_082;solnu;3.16;2.87;-578.5;5.33
2020;203;569;beauce_5_sa_083;orgeh;1.98;1.65;-636.43;0.0
2020;203;569;beauce_5_sa_084;orgeh;3.83;3.56;-573.77;0.0
2020;203;569;beauce_5_sa_085;solnu;3.31;3.04;-584.82;5.32
2020;203;569;beauce_5_sa_086;orgeh;2.53;2.22;-604.85;0.0
2020;203;569;beauce_5_sa_087;solnu;2.11;1.77;-602.48;5.25
2020;203;569;beauce_5_sa_088;solnu;3.02;2.74;-579.26;5.28
2020;203;569;beauce_5_sa_089;orgeh;2.03;1.7;-633.1;0.0
2020;203;569;beauce_5_sa_090;orgeh;1.95;1.62;-637.69;0.0
2020;203;569;beauce_5_sa_091;orgeh;2.08;1.74;-630.65;0.0
2020;203;569;beauce_5_sa_092;solnu;3.77;3.52;-572.55;5.35
2020;203;569;beauce_5_sa_093;orgeh;2.27;1.92;-614.4;0.0
2020;203;569;beauce_5_sa_094;orgeh;2.78;2.49;-600.79;0.0
2020;203;569;beauce_5_sa_095;solnu;3.52;3.25;-582.3;5.27
2020;203;569;beauce_5_sa_096;solnu;2.57;2.26;-584.9;5.28
2020;203;569;beauce_5_sa_097;solnu;2.06;1.73;-604.28;5.25
2020;203;569;beauce_5_sa_098;orgeh;3.86;3.59;-573.69;0.0
2020;203;569;beauce_5_sa_099;solnu;3.83;3.56;-567.36;5.19
2020;204;570;beauce_5_sa_000;solnu;3.22;2.96;-590.79;5.3
2020;204;570;beauce_5_sa_001;solnu;2.75;2.44;-599.73;5.27
2020;204;570;beauce_5_sa_002;orgeh;3.75;3.48;-577.55;0.0
2020;204;570;beauce_5_sa_003;orgeh;3.67;3.4;-582.08;0.0
2020;204;570;beauce_5_sa_004;solnu;2.21;1.87;-602.7;5.3
2020;204;570;beauce_5_sa_005;orgeh;3.73;3.48;-577.64;0.0
2020;204;570;beauce_5_sa_006;solnu;3.74;3.49;-578.51;5.33
2020;204;570;beauce_5_sa_007;solnu;3.76;3.47;-575.79;5.35
2020;204;570;beauce_5_sa_008;orgeh;2.24;1.88;-617.74;0.0
2020;204;570;beauce_5_sa_009;solnu;3.88;3.61;-568.22;4.91
2020;204;570;beauce_5_sa_010;solnu;2.04;1.71;-625.73;5.26
2020;204;570;beauce_5_sa_011;solnu;3.76;3.49;-569.55;4.89
2020;204;570;beauce_5_sa_012;solnu;3.62;3.38;-573.35;5.18
2020;204;570;beauce_5_sa_013;solnu;2.24;1.88;-600.69;5.3
2020;204;570;beauce_5_sa_014;solnu;3.65;3.38;-575.16;5.23
2020;204;570;beauce_5_sa_015;orgeh;3.91;3.64;-574.85;0.0
2020;204;570;beauce_5_sa_016;orgeh;3.57;3.3;-584.27;0.0
2020;204;570;beauce_5_sa_017;orgeh;3.86;3.59;-576.74;0.0
2020;204;570;beauce_5_sa_018;orgeh;3.78;3.51;-578.39;0.0
2020;204;570;beauce_5_sa_019;solnu;3.83;3.56;-569.14;4.87
2020;204;570;beauce_5_sa_020;solnu;2.85;2.56;-581.89;5.28
2020;204;570;beauce_5_sa_021;solnu;3.76;3.5;-575.52;5.33
2020;204;570;beauce_5_sa_022;solnu;2.4;2.1;-590.97;5.26
2020;204;570;beauce_5_sa_023;solnu;3.49;3.23;-581.4;5.28
2020;204;570;beauce_5_sa_024;solnu;3.15;2.88;-578.81;5.27
2020;204;570;beauce_5_sa_025;solnu;2.75;2.44;-581.71;5.27
2020;204;570;beauce_5_sa_026;orgeh;3.7;3.47;-577.65;0.0
2020;204;570;beauce_5_sa_027;orgeh;2.53;2.22;-608.5;0.0
2020;204;570;beauce_5_sa_028;orgeh;3.31;3.04;-588.69;0.0
2020;204;570;beauce_5_sa_029;solnu;3.31;3.04;-585.69;5.32
2020;204;570;beauce_5_sa_030;solnu;3.03;2.74;-575.82;5.17
2020;204;570;beauce_5_sa_031;solnu;3.52;3.25;-572.42;5.0
2020;204;570;beauce_5_sa_032;solnu;3.55;3.3;-584.4;5.3
2020;204;570;beauce_5_sa_033;solnu;3.31;3.04;-583.77;5.32
2020;204;570;beauce_5_sa_034;solnu;3.07;2.78;-581.22;5.31
2020;204;570;beauce_5_sa_035;solnu;3.55;3.3;-584.4;5.3
2020;204;570;beauce_5_sa_036;orgeh;3.07;2.78;-595.01;0.0
2020;204;570;beauce_5_sa_037;solnu;3.86;3.59;-568.86;4.85
2020;204;570;beauce_5_sa_038;solnu;3.83;3.56;-569.36;5.04
2020;204;570;beauce_5_sa_039;orgeh;3.07;2.78;-595.01;0.0
2020;204;570;beauce_5_sa_040;orgeh;3.73;3.47;-579.21;0.0
2020;204;570;beauce_5_sa_041;orgeh;3.82;3.55;-577.4;0.0
2020;204;570;beauce_5_sa_042;orgeh;3.25;3.0;-589.96;0.0
2020;204;570;beauce_5_sa_043;orgeh;1.95;1.62;-642.64;0.0
2020;204;570;beauce_5_sa_044;solnu;2.03;1.7;-597.84;5.26
2020;204;570;beauce_5_sa_045;orgeh;3.9;3.63;-575.39;0.0
2020;204;570;beauce_5_sa_046;orgeh;3.78;3.51;-578.39;0.0
2020;204;570;beauce_5_sa_047;solnu;3.67;3.4;-576.78;5.29
2020;204;570;beauce_5_sa_048;orgeh;2.03;1.7;-631.14;0.0
2020;204;570;beauce_5_sa_049;solnu;3.74;3.49;-569.98;4.9
2020;204;570;beauce_5_sa_050;solnu;3.7;3.44;-570.25;4.92
2020;204;570;beauce_5_sa_051;orgeh;3.27;3.0;-589.85;0.0
2020;204;570;beauce_5_sa_052;solnu;3.52;3.25;-585.25;5.27
2020;204;570;beauce_5_sa_053;solnu;3.92;3.65;-574.82;5.33
2020;204;570;beauce_5_sa_054;solnu;3.67;3.4;-579.54;5.29
2020;204;570;beauce_5_sa_055;solnu;2.78;2.48;-602.48;5.25
2020;204;570;beauce_5_sa_056;solnu;2.0;1.67;-638.1;5.24
2020;204;570;beauce_5_sa_057;orgeh;3.69;3.43;-580.91;0.0
2020;204;570;beauce_5_sa_058;orgeh;2.67;2.36;-604.52;0.0
2020;204;570;beauce_5_sa_059;solnu;3.27;3.0;-589.85;5.28
2020;204;570;beauce_5_sa_060;solnu;2.98;2.68;-593.76;5.3
2020;204;570;beauce_5_sa_061;solnu;3.69;3.43;-571.96;5.18
2020;204;570;beauce_5_sa_062;orgeh;2.24;1.88;-617.74;0.0
2020;204;570;beauce_5_sa_063;solnu;3.73;3.48;-576.83;5.32
2020;204;570;beauce_5_sa_064;orgeh;3.59;3.34;-583.79;0.0
2020;204;570;beauce_5_sa_065;orgeh;3.9;3.63;-575.61;0.0
2020;204;570;beauce_5_sa_066;solnu;1.99;1.66;-603.15;5.24
2020;204;570;beauce_5_sa_067;solnu;3.89;3.62;-575.87;5.33
2020;204;570;beauce_5_sa_068;solnu;3.4;3.12;-585.56;5.27
2020;204;570;beauce_5_sa_069;solnu;3.83;3.56;-574.69;5.33
2020;204;570;beauce_5_sa_070;orgeh;2.07;1.73;-627.82;0.0
2020;204;570;beauce_5_sa_071;orgeh;2.44;2.13;-610.95;0.0
2020;204;570;beauce_5_sa_072;solnu;3.75;3.48;-576.63;5.32
2020;204;570;beauce_5_sa_073;solnu;3.92;3.65;-572.68;5.33
2020;204;570;beauce_5_sa_074;solnu;2.94;2.64;-593.98;5.31
2020;204;570;beauce_5_sa_075;orgeh;2.03;1.7;-629.43;0.0
2020;204;570;beauce_5_sa_076;solnu;2.28;1.93;-617.17;5.26
2020;204;570;beauce_5_sa_077;solnu;3.9;3.63;-569.0;5.15
2020;204;570;beauce_5_sa_078;solnu;2.1;1.75;-615.48;5.27
2020;204;570;beauce_5_sa_079;orgeh;2.07;1.73;-627.82;0.0
2020;204;570;beauce_5_sa_080;solnu;3.4;3.12;-583.73;5.27
2020;204;570;beauce_5_sa_081;solnu;2.43;2.07;-611.72;5.28
2020;204;570;beauce_5_sa_082;solnu;3.16;2.87;-581.39;5.33
2020;204;570;beauce_5_sa_083;solnu;1.98;1.65;-640.76;5.25
2020;204;570;beauce_5_sa_084;orgeh;3.83;3.56;-576.82;0.0
2020;204;570;beauce_5_sa_085;solnu;3.31;3.04;-587.93;5.32
2020;204;570;beauce_5_sa_086;orgeh;2.53;2.22;-608.5;0.0
2020;204;570;beauce_5_sa_087;solnu;2.11;1.77;-605.58;5.25
2020;204;570;beauce_5_sa_088;solnu;3.02;2.74;-582.14;5.28
2020;204;570;beauce_5_sa_089;orgeh;2.03;1.7;-637.37;0.0
2020;204;570;beauce_5_sa_090;orgeh;1.95;1.62;-642.06;0.0
2020;204;570;beauce_5_sa_091;orgeh;2.08;1.74;-634.86;0.0
2020;204;570;beauce_5_sa_092;solnu;3.77;3.52;-575.38;5.35
2020;204;570;beauce_5_sa_093;orgeh;2.27;1.92;-618.24;0.0
2020;204;570;beauce_5_sa_094;orgeh;2.78;2.49;-604.36;0.0
2020;204;570;beauce_5_sa_095;solnu;3.52;3.25;-585.49;5.27
2020;204;570;beauce_5_sa_096;solnu;2.57;2.26;-587.83;5.28
2020;204;570;beauce_5_sa_097;solnu;2.06;1.73;-607.35;5.25
2020;204;570;beauce_5_sa_098;orgeh;3.86;3.59;-576.74;0.0
2020;204;570;beauce_5_sa_099;solnu;3.83;3.56;-570.11;5.19
2020;205;571;beauce_5_sa_000;solnu;3.22;2.96;-595.45;5.3
2020;205;571;beauce_5_sa_001;solnu;2.75;2.44;-604.19;5.27
2020;205;571;beauce_5_sa_002;orgeh;3.75;3.48;-581.9;0.0
2020;205;571;beauce_5_sa_003;orgeh;3.67;3.4;-586.52;0.0
2020;205;571;beauce_5_sa_004;solnu;2.21;1.87;-607.11;5.3
2020;205;571;beauce_5_sa_005;orgeh;3.73;3.48;-581.99;0.0
2020;205;571;beauce_5_sa_006;solnu;3.74;3.49;-582.82;5.33
2020;205;571;beauce_5_sa_007;solnu;3.76;3.47;-579.83;5.35
2020;205;571;beauce_5_sa_008;orgeh;2.24;1.88;-623.1;0.0
2020;205;571;beauce_5_sa_009;solnu;3.88;3.61;-572.12;4.91
2020;205;571;beauce_5_sa_010;solnu;2.04;1.71;-630.57;5.26
2020;205;571;beauce_5_sa_011;solnu;3.76;3.49;-573.5;4.89
2020;205;571;beauce_5_sa_012;solnu;3.62;3.38;-577.27;5.18
2020;205;571;beauce_5_sa_013;solnu;2.24;1.88;-605.07;5.3
2020;205;571;beauce_5_sa_014;solnu;3.65;3.38;-579.16;5.23
2020;205;571;beauce_5_sa_015;orgeh;3.91;3.64;-579.13;0.0
2020;205;571;beauce_5_sa_016;orgeh;3.57;3.3;-588.77;0.0
2020;205;571;beauce_5_sa_017;orgeh;3.86;3.59;-581.06;0.0
2020;205;571;beauce_5_sa_018;orgeh;3.78;3.51;-582.75;0.0
2020;205;571;beauce_5_sa_019;solnu;3.83;3.56;-573.08;4.87
2020;205;571;beauce_5_sa_020;solnu;2.85;2.56;-585.99;5.28
2020;205;571;beauce_5_sa_021;solnu;3.76;3.5;-579.59;5.33
2020;205;571;beauce_5_sa_022;solnu;2.4;2.1;-595.17;5.26
2020;205;571;beauce_5_sa_023;solnu;3.49;3.23;-585.54;5.28
2020;205;571;beauce_5_sa_024;solnu;3.15;2.88;-582.85;5.27
2020;205;571;beauce_5_sa_025;solnu;2.75;2.44;-585.82;5.27
2020;205;571;beauce_5_sa_026;orgeh;3.7;3.47;-582.01;0.0
2020;205;571;beauce_5_sa_027;orgeh;2.53;2.22;-613.62;0.0
2020;205;571;beauce_5_sa_028;orgeh;3.31;3.04;-593.29;0.0
2020;205;571;beauce_5_sa_029;solnu;3.31;3.04;-589.94;5.32
2020;205;571;beauce_5_sa_030;solnu;3.03;2.74;-579.84;5.17
2020;205;571;beauce_5_sa_031;solnu;3.52;3.25;-576.4;5.0
2020;205;571;beauce_5_sa_032;solnu;3.55;3.3;-588.8;5.3
2020;205;571;beauce_5_sa_033;solnu;3.31;3.04;-587.95;5.32
2020;205;571;beauce_5_sa_034;solnu;3.07;2.78;-585.25;5.31
2020;205;571;beauce_5_sa_035;solnu;3.55;3.3;-588.8;5.3
2020;205;571;beauce_5_sa_036;orgeh;3.07;2.78;-599.78;0.0
2020;205;571;beauce_5_sa_037;solnu;3.86;3.59;-572.8;4.85
2020;205;571;beauce_5_sa_038;solnu;3.83;3.56;-573.24;5.04
2020;205;571;beauce_5_sa_039;orgeh;3.07;2.78;-599.78;0.0
2020;205;571;beauce_5_sa_040;orgeh;3.73;3.47;-583.59;0.0
2020;205;571;beauce_5_sa_041;orgeh;3.82;3.55;-581.74;0.0
2020;205;571;beauce_5_sa_042;orgeh;3.25;3.0;-594.6;0.0
2020;205;571;beauce_5_sa_043;orgeh;1.95;1.62;-648.75;0.0
2020;205;571;beauce_5_sa_044;solnu;2.03;1.7;-602.1;5.26
2020;205;571;beauce_5_sa_045;orgeh;3.9;3.63;-579.68;0.0
2020;205;571;beauce_5_sa_046;orgeh;3.78;3.51;-582.75;0.0
2020;205;571;beauce_5_sa_047;solnu;3.67;3.4;-580.83;5.29
2020;205;571;beauce_5_sa_048;orgeh;2.03;1.7;-636.9;0.0
2020;205;571;beauce_5_sa_049;solnu;3.74;3.49;-573.93;4.9
2020;205;571;beauce_5_sa_050;solnu;3.7;3.44;-574.2;4.92
2020;205;571;beauce_5_sa_051;orgeh;3.27;3.0;-594.49;0.0
2020;205;571;beauce_5_sa_052;solnu;3.52;3.25;-589.64;5.27
2020;205;571;beauce_5_sa_053;solnu;3.92;3.65;-578.97;5.33
2020;205;571;beauce_5_sa_054;solnu;3.67;3.4;-583.62;5.29
2020;205;571;beauce_5_sa_055;solnu;2.78;2.48;-607.1;5.25
2020;205;571;beauce_5_sa_056;solnu;2.0;1.67;-643.61;5.24
2020;205;571;beauce_5_sa_057;orgeh;3.69;3.43;-585.33;0.0
2020;205;571;beauce_5_sa_058;orgeh;2.67;2.36;-609.53;0.0
2020;205;571;beauce_5_sa_059;solnu;3.27;3.0;-594.47;5.28
2020;205;571;beauce_5_sa_060;solnu;2.98;2.68;-598.12;5.3
2020;205;571;beauce_5_sa_061;solnu;3.69;3.43;-575.87;5.18
2020;205;571;beauce_5_sa_062;orgeh;2.24;1.88;-623.1;0.0
2020;205;571;beauce_5_sa_063;solnu;3.73;3.48;-580.88;5.32
2020;205;571;beauce_5_sa_064;orgeh;3.59;3.34;-588.28;0.0
2020;205;571;beauce_5_sa_065;orgeh;3.9;3.63;-579.91;0.0
2020;205;571;beauce_5_sa_066;solnu;1.99;1.66;-607.42;5.24
2020;205;571;beauce_5_sa_067;solnu;3.89;3.62;-580.17;5.33
2020;205;571;beauce_5_sa_068;solnu;3.4;3.12;-589.81;5.27
2020;205;571;beauce_5_sa_069;solnu;3.83;3.56;-578.74;5.33
2020;205;571;beauce_5_sa_070;orgeh;2.07;1.73;-633.48;0.0
2020;205;571;beauce_5_sa_071;orgeh;2.44;2.13;-616.14;0.0
2020;205;571;beauce_5_sa_072;solnu;3.75;3.48;-580.7;5.32
2020;205;571;beauce_5_sa_073;solnu;3.92;3.65;-576.62;5.33
2020;205;571;beauce_5_sa_074;solnu;2.94;2.64;-598.36;5.31
2020;205;571;beauce_5_sa_075;orgeh;2.03;1.7;-635.13;0.0
2020;205;571;beauce_5_sa_076;solnu;2.28;1.93;-622.16;5.26
2020;205;571;beauce_5_sa_077;solnu;3.9;3.63;-572.88;5.15
2020;205;571;beauce_5_sa_078;solnu;2.1;1.75;-620.1;5.27
2020;205;571;beauce_5_sa_079;orgeh;2.07;1.73;-633.48;0.0
2020;205;571;beauce_5_sa_080;solnu;3.4;3.12;-587.93;5.27
2020;205;571;beauce_5_sa_081;solnu;2.43;2.07;-616.52;5.28
2020;205;571;beauce_5_sa_082;solnu;3.16;2.87;-585.49;5.33
2020;205;571;beauce_5_sa_083;solnu;1.98;1.65;-646.79;5.25
2020;205;571;beauce_5_sa_084;orgeh;3.83;3.56;-581.15;0.0
2020;205;571;beauce_5_sa_085;solnu;3.31;3.04;-592.31;5.32
2020;205;571;beauce_5_sa_086;orgeh;2.53;2.22;-613.62;0.0
2020;205;571;beauce_5_sa_087;solnu;2.11;1.77;-609.97;5.25
2020;205;571;beauce_5_sa_088;solnu;3.02;2.74;-586.22;5.28
2020;205;571;beauce_5_sa_089;orgeh;2.03;1.7;-643.31;0.0
2020;205;571;beauce_5_sa_090;orgeh;1.95;1.62;-648.14;0.0
2020;205;571;beauce_5_sa_091;orgeh;2.08;1.74;-640.73;0.0
2020;205;571;beauce_5_sa_092;solnu;3.77;3.52;-579.38;5.35
2020;205;571;beauce_5_sa_093;orgeh;2.27;1.92;-623.62;0.0
2020;205;571;beauce_5_sa_094;orgeh;2.78;2.49;-609.37;0.0
2020;205;571;beauce_5_sa_095;solnu;3.52;3.25;-589.95;5.27
2020;205;571;beauce_5_sa_096;solnu;2.57;2.26;-592.0;5.28
2020;205;571;beauce_5_sa_097;solnu;2.06;1.73;-611.69;5.25
2020;205;571;beauce_5_sa_098;orgeh;3.86;3.59;-581.06;0.0
2020;205;571;beauce_5_sa_099;solnu;3.83;3.56;-574.03;5.19
2020;206;572;beauce_5_sa_000;solnu;3.22;2.96;-600.31;5.3
2020;206;572;beauce_5_sa_001;solnu;2.75;2.44;-608.87;5.27
2020;206;572;beauce_5_sa_002;orgeh;3.75;3.48;-586.47;0.0
2020;206;572;beauce_5_sa_003;orgeh;3.67;3.4;-591.2;0.0
2020;206;572;beauce_5_sa_004;solnu;2.21;1.87;-611.77;5.3
2020;206;572;beauce_5_sa_005;orgeh;3.73;3.48;-586.58;0.0
2020;206;572;beauce_5_sa_006;solnu;3.74;3.49;-587.32;5.33
2020;206;572;beauce_5_sa_007;solnu;3.76;3.47;-584.06;5.35
2020;206;572;beauce_5_sa_008;orgeh;2.24;1.88;-628.8;0.0
2020;206;572;beauce_5_sa_009;solnu;3.88;3.61;-576.23;4.91
2020;206;572;beauce_5_sa_010;solnu;2.04;1.71;-635.69;5.26
2020;206;572;beauce_5_sa_011;solnu;3.76;3.49;-577.66;4.89
2020;206;572;beauce_5_sa_012;solnu;3.62;3.38;-581.4;5.18
2020;206;572;beauce_5_sa_013;solnu;2.24;1.88;-609.7;5.3
2020;206;572;beauce_5_sa_014;solnu;3.65;3.38;-583.38;5.23
2020;206;572;beauce_5_sa_015;orgeh;3.91;3.64;-583.62;0.0
2020;206;572;beauce_5_sa_016;orgeh;3.57;3.3;-593.51;0.0
2020;206;572;beauce_5_sa_017;orgeh;3.86;3.59;-585.61;0.0
2020;206;572;beauce_5_sa_018;orgeh;3.78;3.51;-587.34;0.0
2020;206;572;beauce_5_sa_019;solnu;3.83;3.56;-577.24;4.87
2020;206;572;beauce_5_sa_020;solnu;2.85;2.56;-590.32;5.28
2020;206;572;beauce_5_sa_021;solnu;3.76;3.5;-583.87;5.33
2020;206;572;beauce_5_sa_022;solnu;2.4;2.1;-599.62;5.26
2020;206;572;beauce_5_sa_023;solnu;3.49;3.23;-589.9;5.28
2020;206;572;beauce_5_sa_024;solnu;3.15;2.88;-587.12;5.27
2020;206;572;beauce_5_sa_025;solnu;2.75;2.44;-590.17;5.27
2020;206;572;beauce_5_sa_026;orgeh;3.7;3.47;-586.59;0.0
2020;206;572;beauce_5_sa_027;orgeh;2.53;2.22;-619.04;0.0
2020;206;572;beauce_5_sa_028;orgeh;3.31;3.04;-598.14;0.0
2020;206;572;beauce_5_sa_029;solnu;3.31;3.04;-594.42;5.32
2020;206;572;beauce_5_sa_030;solnu;3.03;2.74;-584.1;5.17
2020;206;572;beauce_5_sa_031;solnu;3.52;3.25;-580.61;5.0
2020;206;572;beauce_5_sa_032;solnu;3.55;3.3;-593.41;5.3
2020;206;572;beauce_5_sa_033;solnu;3.31;3.04;-592.37;5.32
2020;206;572;beauce_5_sa_034;solnu;3.07;2.78;-589.51;5.31
2020;206;572;beauce_5_sa_035;solnu;3.55;3.3;-593.41;5.3
2020;206;572;beauce_5_sa_036;orgeh;3.07;2.78;-604.81;0.0
2020;206;572;beauce_5_sa_037;solnu;3.86;3.59;-576.95;4.85
2020;206;572;beauce_5_sa_038;solnu;3.83;3.56;-577.33;5.04
2020;206;572;beauce_5_sa_039;orgeh;3.07;2.78;-604.81;0.0
2020;206;572;beauce_5_sa_040;orgeh;3.73;3.47;-588.2;0.0
2020;206;572;beauce_5_sa_041;orgeh;3.82;3.55;-586.3;0.0
2020;206;572;beauce_5_sa_042;orgeh;3.25;3.0;-599.49;0.0
2020;206;572;beauce_5_sa_043;orgeh;1.95;1.62;-655.27;0.0
2020;206;572;beauce_5_sa_044;solnu;2.03;1.7;-606.62;5.26
2020;206;572;beauce_5_sa_045;orgeh;3.9;3.63;-584.19;0.0
2020;206;572;beauce_5_sa_046;orgeh;3.78;3.51;-587.34;0.0
2020;206;572;beauce_5_sa_047;solnu;3.67;3.4;-585.08;5.29
2020;206;572;beauce_5_sa_048;orgeh;2.03;1.7;-643.04;0.0
2020;206;572;beauce_5_sa_049;solnu;3.74;3.49;-578.1;4.9
2020;206;572;beauce_5_sa_050;solnu;3.7;3.44;-578.38;4.92
2020;206;572;beauce_5_sa_051;orgeh;3.27;3.0;-599.37;0.0
2020;206;572;beauce_5_sa_052;solnu;3.52;3.25;-594.23;5.27
2020;206;572;beauce_5_sa_053;solnu;3.92;3.65;-583.31;5.33
2020;206;572;beauce_5_sa_054;solnu;3.67;3.4;-587.91;5.29
2020;206;572;beauce_5_sa_055;solnu;2.78;2.48;-611.97;5.25
2020;206;572;beauce_5_sa_056;solnu;2.0;1.67;-649.41;5.24
2020;206;572;beauce_5_sa_057;orgeh;3.69;3.43;-589.99;0.0
2020;206;572;beauce_5_sa_058;orgeh;2.67;2.36;-614.84;0.0
2020;206;572;beauce_5_sa_059;solnu;3.27;3.0;-599.26;5.28
2020;206;572;beauce_5_sa_060;solnu;2.98;2.68;-602.71;5.3
2020;206;572;beauce_5_sa_061;solnu;3.69;3.43;-579.98;5.18
2020;206;572;beauce_5_sa_062;orgeh;2.24;1.88;-628.8;0.0
2020;206;572;beauce_5_sa_063;solnu;3.73;3.48;-585.12;5.32
2020;206;572;beauce_5_sa_064;orgeh;3.59;3.34;-593.01;0.0
