annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;267;267;beauce_5_sa_055;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_056;orgeh;0.0;0.0;-192.11;0.0
2019;267;267;beauce_5_sa_057;orgeh;0.0;0.0;-191.88;0.0
2019;267;267;beauce_5_sa_058;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_059;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_060;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_061;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_062;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_063;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_064;solnu;0.0;0.0;-191.89;0.0
2019;267;267;beauce_5_sa_065;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_066;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_067;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_068;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_069;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_070;orgeh;0.0;0.0;-192.63;0.0
2019;267;267;beauce_5_sa_071;orgeh;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_072;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_073;orgeh;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_074;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_075;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_076;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_077;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_078;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_079;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_080;solnu;0.0;0.0;-191.99;0.0
2019;267;267;beauce_5_sa_081;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_082;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_083;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_084;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_085;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_086;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_087;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_088;orgeh;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_089;solnu;0.0;0.0;-192.01;0.0
2019;267;267;beauce_5_sa_090;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_091;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_092;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_093;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_094;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_095;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_096;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_097;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_098;solnu;0.0;0.0;-192.1;0.0
2019;267;267;beauce_5_sa_099;solnu;0.0;0.0;-191.95;0.0
2019;268;268;beauce_5_sa_000;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_001;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_002;orgeh;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_003;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_004;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_005;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_006;solnu;0.0;0.0;-195.73;0.0
2019;268;268;beauce_5_sa_007;solnu;0.0;0.0;-196.02;0.0
2019;268;268;beauce_5_sa_008;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_009;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_010;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_011;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_012;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_013;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_014;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_015;solnu;0.0;0.0;-196.02;0.0
2019;268;268;beauce_5_sa_016;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_017;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_018;solnu;0.0;0.0;-195.88;0.0
2019;268;268;beauce_5_sa_019;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_020;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_021;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_022;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_023;orgeh;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_024;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_025;orgeh;0.0;0.0;-198.96;0.0
2019;268;268;beauce_5_sa_026;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_027;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_028;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_029;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_030;orgeh;0.0;0.0;-195.92;0.0
2019;268;268;beauce_5_sa_031;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_032;orgeh;0.0;0.0;-196.1;0.0
2019;268;268;beauce_5_sa_033;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_034;orgeh;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_035;orgeh;0.0;0.0;-195.87;0.0
2019;268;268;beauce_5_sa_036;orgeh;0.0;0.0;-195.62;0.0
2019;268;268;beauce_5_sa_037;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_038;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_039;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_040;solnu;0.0;0.0;-196.09;0.0
2019;268;268;beauce_5_sa_041;solnu;0.0;0.0;-195.97;0.0
2019;268;268;beauce_5_sa_042;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_043;solnu;0.0;0.0;-196.02;0.0
2019;268;268;beauce_5_sa_044;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_045;orgeh;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_046;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_047;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_048;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_049;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_050;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_051;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_052;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_053;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_054;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_055;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_056;orgeh;0.0;0.0;-195.92;0.0
2019;268;268;beauce_5_sa_057;orgeh;0.0;0.0;-195.66;0.0
2019;268;268;beauce_5_sa_058;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_059;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_060;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_061;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_062;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_063;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_064;orgeh;0.0;0.0;-195.68;0.0
2019;268;268;beauce_5_sa_065;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_066;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_067;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_068;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_069;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_070;orgeh;0.0;0.0;-196.45;0.0
2019;268;268;beauce_5_sa_071;orgeh;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_072;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_073;orgeh;0.0;0.0;-195.9;0.0
2019;268;268;beauce_5_sa_074;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_075;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_076;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_077;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_078;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_079;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_080;solnu;0.0;0.0;-195.78;0.0
2019;268;268;beauce_5_sa_081;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_082;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_083;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_084;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_085;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_086;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_087;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_088;orgeh;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_089;solnu;0.0;0.0;-195.8;0.0
2019;268;268;beauce_5_sa_090;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_091;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_092;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_093;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_094;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_095;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_096;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_097;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_098;solnu;0.0;0.0;-195.91;0.0
2019;268;268;beauce_5_sa_099;solnu;0.0;0.0;-195.74;0.0
2019;269;269;beauce_5_sa_000;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_001;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_002;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_003;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_004;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_005;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_006;solnu;0.0;0.0;-198.39;0.0
2019;269;269;beauce_5_sa_007;solnu;0.0;0.0;-198.74;0.0
2019;269;269;beauce_5_sa_008;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_009;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_010;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_011;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_012;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_013;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_014;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_015;solnu;0.0;0.0;-198.74;0.0
2019;269;269;beauce_5_sa_016;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_017;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_018;solnu;0.0;0.0;-198.55;0.0
2019;269;269;beauce_5_sa_019;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_020;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_021;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_022;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_023;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_024;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_025;orgeh;0.0;0.0;-201.72;0.0
2019;269;269;beauce_5_sa_026;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_027;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_028;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_029;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_030;orgeh;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_031;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_032;orgeh;0.0;0.0;-198.82;0.0
2019;269;269;beauce_5_sa_033;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_034;orgeh;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_035;orgeh;0.0;0.0;-198.54;0.0
2019;269;269;beauce_5_sa_036;orgeh;0.0;0.0;-198.28;0.0
2019;269;269;beauce_5_sa_037;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_038;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_039;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_040;solnu;0.0;0.0;-198.77;0.0
2019;269;269;beauce_5_sa_041;solnu;0.0;0.0;-198.64;0.0
2019;269;269;beauce_5_sa_042;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_043;solnu;0.0;0.0;-198.74;0.0
2019;269;269;beauce_5_sa_044;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_045;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_046;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_047;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_048;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_049;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_050;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_051;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_052;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_053;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_054;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_055;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_056;orgeh;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_057;orgeh;0.0;0.0;-198.32;0.0
2019;269;269;beauce_5_sa_058;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_059;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_060;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_061;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_062;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_063;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_064;orgeh;0.0;0.0;-198.34;0.0
2019;269;269;beauce_5_sa_065;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_066;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_067;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_068;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_069;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_070;orgeh;0.0;0.0;-199.14;0.0
2019;269;269;beauce_5_sa_071;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_072;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_073;orgeh;0.0;0.0;-198.57;0.0
2019;269;269;beauce_5_sa_074;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_075;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_076;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_077;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_078;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_079;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_080;solnu;0.0;0.0;-198.44;0.0
2019;269;269;beauce_5_sa_081;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_082;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_083;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_084;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_085;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_086;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_087;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_088;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_089;solnu;0.0;0.0;-198.46;0.0
2019;269;269;beauce_5_sa_090;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_091;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_092;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_093;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_094;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_095;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_096;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_097;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_098;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_099;solnu;0.0;0.0;-198.4;0.0
2019;270;270;beauce_5_sa_000;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_001;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_002;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_003;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_004;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_005;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_006;solnu;0.0;0.0;-200.5;0.0
2019;270;270;beauce_5_sa_007;solnu;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_008;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_009;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_010;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_011;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_012;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_013;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_014;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_015;solnu;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_016;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_017;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_018;solnu;0.0;0.0;-200.67;0.0
2019;270;270;beauce_5_sa_019;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_020;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_021;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_022;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_023;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_024;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_025;orgeh;0.0;0.0;-203.92;0.0
2019;270;270;beauce_5_sa_026;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_027;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_028;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_029;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_030;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_031;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_032;orgeh;0.0;0.0;-200.98;0.0
2019;270;270;beauce_5_sa_033;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_034;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_035;orgeh;0.0;0.0;-200.65;0.0
2019;270;270;beauce_5_sa_036;orgeh;0.0;0.0;-200.39;0.0
2019;270;270;beauce_5_sa_037;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_038;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_039;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_040;solnu;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_041;solnu;0.0;0.0;-200.77;0.0
2019;270;270;beauce_5_sa_042;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_043;solnu;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_044;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_045;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_046;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_047;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_048;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_049;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_050;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_051;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_052;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_053;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_054;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_055;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_056;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_057;orgeh;0.0;0.0;-200.43;0.0
2019;270;270;beauce_5_sa_058;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_059;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_060;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_061;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_062;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_063;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_064;orgeh;0.0;0.0;-200.45;0.0
2019;270;270;beauce_5_sa_065;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_066;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_067;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_068;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_069;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_070;orgeh;0.0;0.0;-201.27;0.0
2019;270;270;beauce_5_sa_071;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_072;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_073;orgeh;0.0;0.0;-200.7;0.0
2019;270;270;beauce_5_sa_074;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_075;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_076;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_077;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_078;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_079;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_080;solnu;0.0;0.0;-200.55;0.0
2019;270;270;beauce_5_sa_081;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_082;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_083;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_084;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_085;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_086;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_087;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_088;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_089;solnu;0.0;0.0;-200.57;0.0
2019;270;270;beauce_5_sa_090;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_091;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_092;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_093;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_094;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_095;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_096;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_097;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_098;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_099;solnu;0.0;0.0;-200.52;0.0
2019;271;271;beauce_5_sa_000;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_001;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_002;orgeh;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_003;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_004;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_005;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_006;solnu;0.0;0.0;-202.83;0.0
2019;271;271;beauce_5_sa_007;solnu;0.0;0.0;-203.29;0.0
2019;271;271;beauce_5_sa_008;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_009;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_010;solnu;0.0;0.0;-203.06;0.0
