annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;269;269;beauce_5_sa_032;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_033;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_034;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_035;solnu;0.0;0.0;-198.74;0.0
2019;269;269;beauce_5_sa_036;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_037;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_038;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_039;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_040;orgeh;0.0;0.0;-198.65;0.0
2019;269;269;beauce_5_sa_041;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_042;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_043;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_044;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_045;solnu;0.0;0.0;-198.51;0.0
2019;269;269;beauce_5_sa_046;solnu;0.0;0.0;-198.57;0.0
2019;269;269;beauce_5_sa_047;solnu;0.0;0.0;-198.46;0.0
2019;269;269;beauce_5_sa_048;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_049;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_050;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_051;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_052;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_053;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_054;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_055;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_056;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_057;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_058;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_059;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_060;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_061;orgeh;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_062;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_063;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_064;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_065;solnu;0.0;0.0;-198.55;0.0
2019;269;269;beauce_5_sa_066;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_067;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_068;solnu;0.0;0.0;-198.55;0.0
2019;269;269;beauce_5_sa_069;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_070;solnu;0.0;0.0;-198.35;0.0
2019;269;269;beauce_5_sa_071;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_072;orgeh;0.0;0.0;-199.55;0.0
2019;269;269;beauce_5_sa_073;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_074;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_075;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_076;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_077;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_078;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_079;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_080;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_081;solnu;0.0;0.0;-198.51;0.0
2019;269;269;beauce_5_sa_082;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_083;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_084;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_085;orgeh;0.0;0.0;-198.46;0.0
2019;269;269;beauce_5_sa_086;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_087;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_088;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_089;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_090;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_091;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_092;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_093;orgeh;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_094;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_095;solnu;0.0;0.0;-198.5;0.0
2019;269;269;beauce_5_sa_096;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_097;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_098;orgeh;0.0;0.0;-198.49;0.0
2019;269;269;beauce_5_sa_099;solnu;0.0;0.0;-198.59;0.0
2019;270;270;beauce_5_sa_000;orgeh;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_001;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_002;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_003;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_004;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_005;orgeh;0.0;0.0;-200.7;0.0
2019;270;270;beauce_5_sa_006;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_007;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_008;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_009;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_010;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_011;orgeh;0.0;0.0;-200.67;0.0
2019;270;270;beauce_5_sa_012;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_013;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_014;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_015;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_016;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_017;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_018;orgeh;0.0;0.0;-200.5;0.0
2019;270;270;beauce_5_sa_019;orgeh;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_020;orgeh;0.0;0.0;-201.7;0.0
2019;270;270;beauce_5_sa_021;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_022;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_023;orgeh;0.0;0.0;-200.67;0.0
2019;270;270;beauce_5_sa_024;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_025;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_026;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_027;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_028;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_029;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_030;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_031;solnu;0.0;0.0;-200.7;0.0
2019;270;270;beauce_5_sa_032;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_033;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_034;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_035;solnu;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_036;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_037;solnu;0.0;0.0;-200.7;0.0
2019;270;270;beauce_5_sa_038;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_039;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_040;orgeh;0.0;0.0;-200.81;0.0
2019;270;270;beauce_5_sa_041;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_042;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_043;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_044;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_045;solnu;0.0;0.0;-200.63;0.0
2019;270;270;beauce_5_sa_046;solnu;0.0;0.0;-200.69;0.0
2019;270;270;beauce_5_sa_047;solnu;0.0;0.0;-200.57;0.0
2019;270;270;beauce_5_sa_048;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_049;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_050;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_051;orgeh;0.0;0.0;-200.7;0.0
2019;270;270;beauce_5_sa_052;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_053;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_054;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_055;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_056;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_057;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_058;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_059;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_060;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_061;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_062;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_063;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_064;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_065;solnu;0.0;0.0;-200.67;0.0
2019;270;270;beauce_5_sa_066;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_067;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_068;solnu;0.0;0.0;-200.67;0.0
2019;270;270;beauce_5_sa_069;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_070;solnu;0.0;0.0;-200.47;0.0
2019;270;270;beauce_5_sa_071;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_072;orgeh;0.0;0.0;-201.69;0.0
2019;270;270;beauce_5_sa_073;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_074;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_075;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_076;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_077;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_078;orgeh;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_079;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_080;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_081;solnu;0.0;0.0;-200.63;0.0
2019;270;270;beauce_5_sa_082;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_083;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_084;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_085;orgeh;0.0;0.0;-200.57;0.0
2019;270;270;beauce_5_sa_086;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_087;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_088;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_089;solnu;0.0;0.0;-200.7;0.0
2019;270;270;beauce_5_sa_090;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_091;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_092;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_093;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_094;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_095;solnu;0.0;0.0;-200.61;0.0
2019;270;270;beauce_5_sa_096;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_097;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_098;orgeh;0.0;0.0;-200.61;0.0
2019;270;270;beauce_5_sa_099;solnu;0.0;0.0;-200.71;0.0
2019;271;271;beauce_5_sa_000;orgeh;0.0;0.0;-203.29;0.0
2019;271;271;beauce_5_sa_001;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_002;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_003;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_004;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_005;orgeh;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_006;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_007;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_008;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_009;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_010;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_011;orgeh;0.0;0.0;-203.01;0.0
2019;271;271;beauce_5_sa_012;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_013;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_014;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_015;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_016;orgeh;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_017;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_018;orgeh;0.0;0.0;-202.82;0.0
2019;271;271;beauce_5_sa_019;orgeh;0.0;0.0;-203.29;0.0
2019;271;271;beauce_5_sa_020;orgeh;0.0;0.0;-204.06;0.0
2019;271;271;beauce_5_sa_021;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_022;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_023;orgeh;0.0;0.0;-203.01;0.0
2019;271;271;beauce_5_sa_024;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_025;orgeh;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_026;orgeh;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_027;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_028;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_029;orgeh;0.0;0.0;-203.07;0.0
2019;271;271;beauce_5_sa_030;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_031;solnu;0.0;0.0;-203.03;0.0
2019;271;271;beauce_5_sa_032;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_033;orgeh;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_034;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_035;solnu;0.0;0.0;-203.29;0.0
2019;271;271;beauce_5_sa_036;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_037;solnu;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_038;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_039;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_040;orgeh;0.0;0.0;-203.18;0.0
2019;271;271;beauce_5_sa_041;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_042;solnu;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_043;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_044;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_045;solnu;0.0;0.0;-202.96;0.0
2019;271;271;beauce_5_sa_046;solnu;0.0;0.0;-203.03;0.0
2019;271;271;beauce_5_sa_047;solnu;0.0;0.0;-202.9;0.0
2019;271;271;beauce_5_sa_048;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_049;orgeh;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_050;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_051;orgeh;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_052;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_053;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_054;orgeh;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_055;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_056;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_057;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_058;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_059;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_060;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_061;orgeh;0.0;0.0;-203.07;0.0
2019;271;271;beauce_5_sa_062;orgeh;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_063;solnu;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_064;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_065;solnu;0.0;0.0;-203.01;0.0
2019;271;271;beauce_5_sa_066;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_067;orgeh;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_068;solnu;0.0;0.0;-203.01;0.0
2019;271;271;beauce_5_sa_069;orgeh;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_070;solnu;0.0;0.0;-202.79;0.0
2019;271;271;beauce_5_sa_071;solnu;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_072;orgeh;0.0;0.0;-204.04;0.0
2019;271;271;beauce_5_sa_073;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_074;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_075;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_076;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_077;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_078;orgeh;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_079;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_080;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_081;solnu;0.0;0.0;-202.96;0.0
2019;271;271;beauce_5_sa_082;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_083;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_084;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_085;orgeh;0.0;0.0;-202.9;0.0
2019;271;271;beauce_5_sa_086;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_087;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_088;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_089;solnu;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_090;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_091;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_092;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_093;orgeh;0.0;0.0;-203.07;0.0
2019;271;271;beauce_5_sa_094;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_095;solnu;0.0;0.0;-202.94;0.0
2019;271;271;beauce_5_sa_096;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_097;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_098;orgeh;0.0;0.0;-202.94;0.0
2019;271;271;beauce_5_sa_099;solnu;0.0;0.0;-203.06;0.0
2019;272;272;beauce_5_sa_000;orgeh;0.0;0.0;-205.7;0.0
2019;272;272;beauce_5_sa_001;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_002;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_003;solnu;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_004;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_005;orgeh;0.0;0.0;-205.39;0.0
2019;272;272;beauce_5_sa_006;orgeh;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_007;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_008;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_009;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_010;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_011;orgeh;0.0;0.0;-205.36;0.0
2019;272;272;beauce_5_sa_012;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_013;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_014;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_015;orgeh;0.0;0.0;-205.41;0.0
2019;272;272;beauce_5_sa_016;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_017;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_018;orgeh;0.0;0.0;-205.16;0.0
2019;272;272;beauce_5_sa_019;orgeh;0.0;0.0;-205.7;0.0
2019;272;272;beauce_5_sa_020;orgeh;0.0;0.0;-206.44;0.0
2019;272;272;beauce_5_sa_021;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_022;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_023;orgeh;0.0;0.0;-205.36;0.0
2019;272;272;beauce_5_sa_024;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_025;orgeh;0.0;0.0;-205.41;0.0
2019;272;272;beauce_5_sa_026;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_027;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_028;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_029;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_030;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_031;solnu;0.0;0.0;-205.39;0.0
2019;272;272;beauce_5_sa_032;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_033;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_034;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_035;solnu;0.0;0.0;-205.7;0.0
2019;272;272;beauce_5_sa_036;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_037;solnu;0.0;0.0;-205.39;0.0
2019;272;272;beauce_5_sa_038;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_039;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_040;orgeh;0.0;0.0;-205.58;0.0
2019;272;272;beauce_5_sa_041;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_042;solnu;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_043;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_044;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_045;solnu;0.0;0.0;-205.31;0.0
2019;272;272;beauce_5_sa_046;solnu;0.0;0.0;-205.38;0.0
2019;272;272;beauce_5_sa_047;solnu;0.0;0.0;-205.24;0.0
2019;272;272;beauce_5_sa_048;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_049;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_050;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_051;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_052;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_053;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_054;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_055;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_056;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_057;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_058;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_059;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_060;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_061;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_062;orgeh;0.0;0.0;-205.41;0.0
2019;272;272;beauce_5_sa_063;solnu;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_064;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_065;solnu;0.0;0.0;-205.36;0.0
2019;272;272;beauce_5_sa_066;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_067;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_068;solnu;0.0;0.0;-205.36;0.0
2019;272;272;beauce_5_sa_069;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_070;solnu;0.0;0.0;-205.14;0.0
2019;272;272;beauce_5_sa_071;solnu;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_072;orgeh;0.0;0.0;-206.42;0.0
2019;272;272;beauce_5_sa_073;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_074;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_075;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_076;solnu;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_077;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_078;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_079;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_080;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_081;solnu;0.0;0.0;-205.31;0.0
2019;272;272;beauce_5_sa_082;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_083;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_084;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_085;orgeh;0.0;0.0;-205.24;0.0
2019;272;272;beauce_5_sa_086;solnu;0.0;0.0;-205.43;0.0
