annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;158;524;beauce_5_sa_033;orgeh;2.24;1.88;-336.68;0.0
2020;158;524;beauce_5_sa_034;orgeh;3.4;3.12;-330.68;0.0
2020;158;524;beauce_5_sa_035;orgeh;3.87;3.61;-329.37;0.0
2020;158;524;beauce_5_sa_036;orgeh;3.8;3.53;-329.56;0.0
2020;158;524;beauce_5_sa_037;orgeh;1.67;1.34;-342.65;0.0
2020;158;524;beauce_5_sa_038;orgeh;1.7;1.37;-342.4;0.0
2020;158;524;beauce_5_sa_039;orgeh;3.27;3.0;-331.12;0.0
2020;158;524;beauce_5_sa_040;orgeh;3.01;2.72;-332.12;0.0
2020;158;524;beauce_5_sa_041;orgeh;3.83;3.56;-329.37;0.0
2020;158;524;beauce_5_sa_042;orgeh;3.75;3.48;-329.71;0.0
2020;158;524;beauce_5_sa_043;orgeh;3.92;3.65;-329.23;0.0
2020;158;524;beauce_5_sa_044;orgeh;2.42;2.06;-335.61;0.0
2020;158;524;beauce_5_sa_045;orgeh;3.2;2.92;-331.4;0.0
2020;158;524;beauce_5_sa_046;orgeh;3.89;3.62;-329.35;0.0
2020;158;524;beauce_5_sa_047;orgeh;3.92;3.65;-329.23;0.0
2020;158;524;beauce_5_sa_048;orgeh;2.27;1.92;-336.75;0.0
2020;158;524;beauce_5_sa_049;orgeh;3.23;2.97;-331.24;0.0
2020;158;524;beauce_5_sa_050;orgeh;3.81;3.55;-329.38;0.0
2020;158;524;beauce_5_sa_051;orgeh;3.01;2.72;-332.12;0.0
2020;158;524;beauce_5_sa_052;orgeh;3.28;3.01;-331.06;0.0
2020;158;524;beauce_5_sa_053;orgeh;3.62;3.35;-330.24;0.0
2020;158;524;beauce_5_sa_054;orgeh;3.71;3.44;-329.92;0.0
2020;158;524;beauce_5_sa_055;orgeh;3.62;3.35;-330.24;0.0
2020;158;524;beauce_5_sa_056;orgeh;1.68;1.35;-342.87;0.0
2020;158;524;beauce_5_sa_057;orgeh;3.61;3.34;-330.24;0.0
2020;158;524;beauce_5_sa_058;orgeh;1.69;1.36;-343.02;0.0
2020;158;524;beauce_5_sa_059;orgeh;2.24;1.88;-336.68;0.0
2020;158;524;beauce_5_sa_060;orgeh;3.83;3.56;-329.37;0.0
2020;158;524;beauce_5_sa_061;orgeh;2.75;2.44;-333.58;0.0
2020;158;524;beauce_5_sa_062;orgeh;3.73;3.47;-329.13;0.0
2020;158;524;beauce_5_sa_063;orgeh;1.78;1.44;-340.6;0.0
2020;158;524;beauce_5_sa_064;orgeh;2.15;1.81;-337.99;0.0
2020;158;524;beauce_5_sa_065;orgeh;3.88;3.62;-329.32;0.0
2020;158;524;beauce_5_sa_066;orgeh;3.87;3.6;-329.4;0.0
2020;158;524;beauce_5_sa_067;orgeh;2.95;2.67;-332.59;0.0
2020;158;524;beauce_5_sa_068;orgeh;1.99;1.65;-338.88;0.0
2020;158;524;beauce_5_sa_069;orgeh;3.67;3.4;-330.1;0.0
2020;158;524;beauce_5_sa_070;orgeh;3.91;3.64;-329.22;0.0
2020;158;524;beauce_5_sa_071;orgeh;3.82;3.55;-329.47;0.0
2020;158;524;beauce_5_sa_072;orgeh;3.89;3.62;-329.21;0.0
2020;158;524;beauce_5_sa_073;orgeh;2.75;2.44;-333.58;0.0
2020;158;524;beauce_5_sa_074;orgeh;3.63;3.37;-330.21;0.0
2020;158;524;beauce_5_sa_075;orgeh;1.82;1.49;-340.49;0.0
2020;158;524;beauce_5_sa_076;orgeh;2.4;2.1;-335.03;0.0
2020;158;524;beauce_5_sa_077;orgeh;3.22;2.97;-331.24;0.0
2020;158;524;beauce_5_sa_078;orgeh;3.75;3.48;-329.71;0.0
2020;158;524;beauce_5_sa_079;orgeh;3.52;3.25;-330.49;0.0
2020;158;524;beauce_5_sa_080;orgeh;3.64;3.38;-330.21;0.0
2020;158;524;beauce_5_sa_081;orgeh;1.99;1.65;-338.88;0.0
2020;158;524;beauce_5_sa_082;orgeh;3.9;3.63;-329.16;0.0
2020;158;524;beauce_5_sa_083;orgeh;3.22;2.96;-331.25;0.0
2020;158;524;beauce_5_sa_084;orgeh;3.82;3.55;-329.47;0.0
2020;158;524;beauce_5_sa_085;orgeh;3.31;3.04;-330.99;0.0
2020;158;524;beauce_5_sa_086;orgeh;3.59;3.34;-330.24;0.0
2020;158;524;beauce_5_sa_087;orgeh;2.94;2.64;-332.62;0.0
2020;158;524;beauce_5_sa_088;orgeh;3.47;3.19;-330.52;0.0
2020;158;524;beauce_5_sa_089;orgeh;2.95;2.67;-332.59;0.0
2020;158;524;beauce_5_sa_090;orgeh;3.76;3.5;-329.58;0.0
2020;158;524;beauce_5_sa_091;orgeh;2.3;1.95;-336.11;0.0
2020;158;524;beauce_5_sa_092;orgeh;2.19;1.84;-337.24;0.0
2020;158;524;beauce_5_sa_093;orgeh;2.82;2.52;-333.21;0.0
2020;158;524;beauce_5_sa_094;orgeh;2.24;1.88;-336.68;0.0
2020;158;524;beauce_5_sa_095;orgeh;3.56;3.3;-330.4;0.0
2020;158;524;beauce_5_sa_096;orgeh;2.4;2.1;-335.03;0.0
2020;158;524;beauce_5_sa_097;orgeh;3.7;3.44;-329.71;0.0
2020;158;524;beauce_5_sa_098;orgeh;3.27;3.0;-331.12;0.0
2020;158;524;beauce_5_sa_099;orgeh;3.2;2.92;-331.38;0.0
2020;159;525;beauce_5_sa_000;orgeh;3.59;3.34;-335.03;0.0
2020;159;525;beauce_5_sa_001;orgeh;3.79;3.53;-334.21;0.0
2020;159;525;beauce_5_sa_002;orgeh;3.02;2.75;-337.0;0.0
2020;159;525;beauce_5_sa_003;orgeh;3.83;3.56;-334.12;0.0
2020;159;525;beauce_5_sa_004;orgeh;3.44;3.18;-335.34;0.0
2020;159;525;beauce_5_sa_005;orgeh;2.07;1.73;-343.63;0.0
2020;159;525;beauce_5_sa_006;orgeh;3.2;2.92;-336.22;0.0
2020;159;525;beauce_5_sa_007;orgeh;2.08;1.74;-343.7;0.0
2020;159;525;beauce_5_sa_008;orgeh;3.35;3.07;-335.71;0.0
2020;159;525;beauce_5_sa_009;orgeh;3.73;3.48;-333.9;0.0
2020;159;525;beauce_5_sa_010;orgeh;1.82;1.49;-345.5;0.0
2020;159;525;beauce_5_sa_011;orgeh;1.93;1.6;-344.19;0.0
2020;159;525;beauce_5_sa_012;orgeh;3.76;3.49;-334.38;0.0
2020;159;525;beauce_5_sa_013;orgeh;1.94;1.6;-344.31;0.0
2020;159;525;beauce_5_sa_014;orgeh;2.75;2.44;-338.49;0.0
2020;159;525;beauce_5_sa_015;orgeh;3.55;3.29;-335.19;0.0
2020;159;525;beauce_5_sa_016;orgeh;1.93;1.59;-344.86;0.0
2020;159;525;beauce_5_sa_017;orgeh;2.34;1.98;-341.12;0.0
2020;159;525;beauce_5_sa_018;orgeh;3.83;3.56;-334.12;0.0
2020;159;525;beauce_5_sa_019;orgeh;1.8;1.45;-345.8;0.0
2020;159;525;beauce_5_sa_020;orgeh;3.92;3.65;-333.99;0.0
2020;159;525;beauce_5_sa_021;orgeh;3.14;2.88;-336.57;0.0
2020;159;525;beauce_5_sa_022;orgeh;1.99;1.65;-343.87;0.0
2020;159;525;beauce_5_sa_023;orgeh;1.82;1.49;-345.5;0.0
2020;159;525;beauce_5_sa_024;orgeh;1.67;1.34;-347.68;0.0
2020;159;525;beauce_5_sa_025;orgeh;3.83;3.57;-333.47;0.0
2020;159;525;beauce_5_sa_026;orgeh;3.8;3.53;-334.04;0.0
2020;159;525;beauce_5_sa_027;orgeh;3.82;3.55;-333.67;0.0
2020;159;525;beauce_5_sa_028;orgeh;1.82;1.49;-345.41;0.0
2020;159;525;beauce_5_sa_029;orgeh;3.55;3.3;-335.2;0.0
2020;159;525;beauce_5_sa_030;orgeh;2.3;1.95;-341.06;0.0
2020;159;525;beauce_5_sa_031;orgeh;2.39;2.03;-340.51;0.0
2020;159;525;beauce_5_sa_032;orgeh;3.23;2.97;-336.06;0.0
2020;159;525;beauce_5_sa_033;orgeh;2.24;1.88;-341.64;0.0
2020;159;525;beauce_5_sa_034;orgeh;3.4;3.12;-335.49;0.0
2020;159;525;beauce_5_sa_035;orgeh;3.87;3.61;-334.12;0.0
2020;159;525;beauce_5_sa_036;orgeh;3.8;3.53;-334.33;0.0
2020;159;525;beauce_5_sa_037;orgeh;1.67;1.34;-347.68;0.0
2020;159;525;beauce_5_sa_038;orgeh;1.71;1.38;-347.43;0.0
2020;159;525;beauce_5_sa_039;orgeh;3.27;3.0;-335.95;0.0
2020;159;525;beauce_5_sa_040;orgeh;3.01;2.72;-336.99;0.0
2020;159;525;beauce_5_sa_041;orgeh;3.83;3.56;-334.12;0.0
2020;159;525;beauce_5_sa_042;orgeh;3.75;3.48;-334.48;0.0
2020;159;525;beauce_5_sa_043;orgeh;3.92;3.65;-333.97;0.0
2020;159;525;beauce_5_sa_044;orgeh;2.42;2.06;-340.55;0.0
2020;159;525;beauce_5_sa_045;orgeh;3.2;2.92;-336.24;0.0
2020;159;525;beauce_5_sa_046;orgeh;3.89;3.62;-334.1;0.0
2020;159;525;beauce_5_sa_047;orgeh;3.92;3.65;-333.98;0.0
2020;159;525;beauce_5_sa_048;orgeh;2.27;1.92;-341.7;0.0
2020;159;525;beauce_5_sa_049;orgeh;3.23;2.97;-336.07;0.0
2020;159;525;beauce_5_sa_050;orgeh;3.81;3.55;-334.13;0.0
2020;159;525;beauce_5_sa_051;orgeh;3.01;2.72;-336.99;0.0
2020;159;525;beauce_5_sa_052;orgeh;3.28;3.01;-335.88;0.0
2020;159;525;beauce_5_sa_053;orgeh;3.62;3.35;-335.03;0.0
2020;159;525;beauce_5_sa_054;orgeh;3.71;3.44;-334.7;0.0
2020;159;525;beauce_5_sa_055;orgeh;3.62;3.35;-335.03;0.0
2020;159;525;beauce_5_sa_056;orgeh;1.68;1.36;-347.9;0.0
2020;159;525;beauce_5_sa_057;orgeh;3.61;3.34;-335.04;0.0
2020;159;525;beauce_5_sa_058;orgeh;1.7;1.37;-348.06;0.0
2020;159;525;beauce_5_sa_059;orgeh;2.24;1.88;-341.64;0.0
2020;159;525;beauce_5_sa_060;orgeh;3.83;3.56;-334.12;0.0
2020;159;525;beauce_5_sa_061;orgeh;2.75;2.44;-338.49;0.0
2020;159;525;beauce_5_sa_062;orgeh;3.73;3.47;-333.89;0.0
2020;159;525;beauce_5_sa_063;orgeh;1.78;1.44;-345.62;0.0
2020;159;525;beauce_5_sa_064;orgeh;2.15;1.81;-342.97;0.0
2020;159;525;beauce_5_sa_065;orgeh;3.88;3.62;-334.07;0.0
2020;159;525;beauce_5_sa_066;orgeh;3.87;3.6;-334.15;0.0
2020;159;525;beauce_5_sa_067;orgeh;2.95;2.67;-337.49;0.0
2020;159;525;beauce_5_sa_068;orgeh;1.99;1.65;-343.87;0.0
2020;159;525;beauce_5_sa_069;orgeh;3.67;3.4;-334.89;0.0
2020;159;525;beauce_5_sa_070;orgeh;3.91;3.64;-333.96;0.0
2020;159;525;beauce_5_sa_071;orgeh;3.82;3.55;-334.22;0.0
2020;159;525;beauce_5_sa_072;orgeh;3.89;3.62;-333.95;0.0
2020;159;525;beauce_5_sa_073;orgeh;2.75;2.44;-338.49;0.0
2020;159;525;beauce_5_sa_074;orgeh;3.63;3.37;-335.0;0.0
2020;159;525;beauce_5_sa_075;orgeh;1.82;1.49;-345.5;0.0
2020;159;525;beauce_5_sa_076;orgeh;2.4;2.1;-339.97;0.0
2020;159;525;beauce_5_sa_077;orgeh;3.22;2.97;-336.07;0.0
2020;159;525;beauce_5_sa_078;orgeh;3.75;3.48;-334.48;0.0
2020;159;525;beauce_5_sa_079;orgeh;3.52;3.25;-335.29;0.0
2020;159;525;beauce_5_sa_080;orgeh;3.64;3.38;-335.0;0.0
2020;159;525;beauce_5_sa_081;orgeh;1.99;1.65;-343.87;0.0
2020;159;525;beauce_5_sa_082;orgeh;3.9;3.63;-333.9;0.0
2020;159;525;beauce_5_sa_083;orgeh;3.22;2.96;-336.08;0.0
2020;159;525;beauce_5_sa_084;orgeh;3.82;3.55;-334.22;0.0
2020;159;525;beauce_5_sa_085;orgeh;3.31;3.04;-335.81;0.0
2020;159;525;beauce_5_sa_086;orgeh;3.59;3.34;-335.03;0.0
2020;159;525;beauce_5_sa_087;orgeh;2.94;2.64;-337.51;0.0
2020;159;525;beauce_5_sa_088;orgeh;3.47;3.19;-335.32;0.0
2020;159;525;beauce_5_sa_089;orgeh;2.95;2.67;-337.49;0.0
2020;159;525;beauce_5_sa_090;orgeh;3.76;3.5;-334.34;0.0
2020;159;525;beauce_5_sa_091;orgeh;2.3;1.95;-341.06;0.0
2020;159;525;beauce_5_sa_092;orgeh;2.19;1.84;-342.2;0.0
2020;159;525;beauce_5_sa_093;orgeh;2.82;2.52;-338.11;0.0
2020;159;525;beauce_5_sa_094;orgeh;2.24;1.88;-341.64;0.0
2020;159;525;beauce_5_sa_095;orgeh;3.56;3.3;-335.19;0.0
2020;159;525;beauce_5_sa_096;orgeh;2.4;2.1;-339.97;0.0
2020;159;525;beauce_5_sa_097;orgeh;3.7;3.44;-334.48;0.0
2020;159;525;beauce_5_sa_098;orgeh;3.27;3.0;-335.95;0.0
2020;159;525;beauce_5_sa_099;orgeh;3.2;2.92;-336.22;0.0
2020;160;526;beauce_5_sa_000;orgeh;3.59;3.34;-338.94;0.0
2020;160;526;beauce_5_sa_001;orgeh;3.79;3.53;-338.09;0.0
2020;160;526;beauce_5_sa_002;orgeh;3.02;2.75;-340.96;0.0
2020;160;526;beauce_5_sa_003;orgeh;3.83;3.56;-337.99;0.0
2020;160;526;beauce_5_sa_004;orgeh;3.44;3.18;-339.26;0.0
2020;160;526;beauce_5_sa_005;orgeh;2.07;1.73;-347.59;0.0
2020;160;526;beauce_5_sa_006;orgeh;3.2;2.92;-340.15;0.0
2020;160;526;beauce_5_sa_007;orgeh;2.08;1.74;-347.66;0.0
2020;160;526;beauce_5_sa_008;orgeh;3.35;3.07;-339.63;0.0
2020;160;526;beauce_5_sa_009;orgeh;3.73;3.48;-337.78;0.0
2020;160;526;beauce_5_sa_010;orgeh;1.82;1.49;-349.46;0.0
2020;160;526;beauce_5_sa_011;orgeh;1.93;1.6;-348.15;0.0
2020;160;526;beauce_5_sa_012;orgeh;3.76;3.49;-338.26;0.0
2020;160;526;beauce_5_sa_013;orgeh;1.94;1.6;-348.27;0.0
2020;160;526;beauce_5_sa_014;orgeh;2.75;2.44;-342.45;0.0
2020;160;526;beauce_5_sa_015;orgeh;3.55;3.29;-339.1;0.0
2020;160;526;beauce_5_sa_016;orgeh;1.93;1.59;-348.82;0.0
2020;160;526;beauce_5_sa_017;orgeh;2.34;1.98;-345.08;0.0
2020;160;526;beauce_5_sa_018;orgeh;3.83;3.56;-337.99;0.0
2020;160;526;beauce_5_sa_019;orgeh;1.8;1.45;-349.76;0.0
2020;160;526;beauce_5_sa_020;orgeh;3.92;3.65;-337.85;0.0
2020;160;526;beauce_5_sa_021;orgeh;3.14;2.88;-340.52;0.0
2020;160;526;beauce_5_sa_022;orgeh;1.99;1.65;-347.83;0.0
2020;160;526;beauce_5_sa_023;orgeh;1.82;1.49;-349.46;0.0
2020;160;526;beauce_5_sa_024;orgeh;1.67;1.34;-351.64;0.0
2020;160;526;beauce_5_sa_025;orgeh;3.83;3.57;-337.33;0.0
2020;160;526;beauce_5_sa_026;orgeh;3.8;3.53;-337.92;0.0
2020;160;526;beauce_5_sa_027;orgeh;3.82;3.55;-337.54;0.0
2020;160;526;beauce_5_sa_028;orgeh;1.82;1.49;-349.37;0.0
2020;160;526;beauce_5_sa_029;orgeh;3.55;3.3;-339.11;0.0
2020;160;526;beauce_5_sa_030;orgeh;2.3;1.95;-345.02;0.0
2020;160;526;beauce_5_sa_031;orgeh;2.39;2.03;-344.47;0.0
2020;160;526;beauce_5_sa_032;orgeh;3.23;2.97;-339.99;0.0
2020;160;526;beauce_5_sa_033;orgeh;2.24;1.88;-345.6;0.0
2020;160;526;beauce_5_sa_034;orgeh;3.4;3.12;-339.41;0.0
2020;160;526;beauce_5_sa_035;orgeh;3.87;3.61;-337.99;0.0
2020;160;526;beauce_5_sa_036;orgeh;3.8;3.53;-338.21;0.0
2020;160;526;beauce_5_sa_037;orgeh;1.67;1.34;-351.64;0.0
2020;160;526;beauce_5_sa_038;orgeh;1.71;1.38;-351.39;0.0
2020;160;526;beauce_5_sa_039;orgeh;3.27;3.0;-339.87;0.0
2020;160;526;beauce_5_sa_040;orgeh;3.01;2.72;-340.96;0.0
2020;160;526;beauce_5_sa_041;orgeh;3.83;3.56;-337.99;0.0
2020;160;526;beauce_5_sa_042;orgeh;3.75;3.48;-338.36;0.0
2020;160;526;beauce_5_sa_043;orgeh;3.92;3.65;-337.84;0.0
2020;160;526;beauce_5_sa_044;orgeh;2.42;2.06;-344.51;0.0
2020;160;526;beauce_5_sa_045;orgeh;3.2;2.92;-340.18;0.0
2020;160;526;beauce_5_sa_046;orgeh;3.89;3.62;-337.97;0.0
2020;160;526;beauce_5_sa_047;orgeh;3.92;3.65;-337.84;0.0
2020;160;526;beauce_5_sa_048;orgeh;2.27;1.92;-345.67;0.0
2020;160;526;beauce_5_sa_049;orgeh;3.23;2.97;-340.0;0.0
2020;160;526;beauce_5_sa_050;orgeh;3.81;3.55;-338.01;0.0
2020;160;526;beauce_5_sa_051;orgeh;3.01;2.72;-340.96;0.0
2020;160;526;beauce_5_sa_052;orgeh;3.28;3.01;-339.8;0.0
2020;160;526;beauce_5_sa_053;orgeh;3.62;3.35;-338.94;0.0
2020;160;526;beauce_5_sa_054;orgeh;3.71;3.44;-338.6;0.0
2020;160;526;beauce_5_sa_055;orgeh;3.62;3.35;-338.94;0.0
2020;160;526;beauce_5_sa_056;orgeh;1.68;1.36;-351.86;0.0
2020;160;526;beauce_5_sa_057;orgeh;3.61;3.34;-338.94;0.0
2020;160;526;beauce_5_sa_058;orgeh;1.7;1.37;-352.02;0.0
2020;160;526;beauce_5_sa_059;orgeh;2.24;1.88;-345.6;0.0
2020;160;526;beauce_5_sa_060;orgeh;3.83;3.56;-337.99;0.0
2020;160;526;beauce_5_sa_061;orgeh;2.75;2.44;-342.45;0.0
2020;160;526;beauce_5_sa_062;orgeh;3.73;3.47;-337.76;0.0
2020;160;526;beauce_5_sa_063;orgeh;1.78;1.44;-349.58;0.0
2020;160;526;beauce_5_sa_064;orgeh;2.15;1.81;-346.93;0.0
2020;160;526;beauce_5_sa_065;orgeh;3.88;3.62;-337.94;0.0
2020;160;526;beauce_5_sa_066;orgeh;3.87;3.6;-338.03;0.0
2020;160;526;beauce_5_sa_067;orgeh;2.95;2.67;-341.45;0.0
2020;160;526;beauce_5_sa_068;orgeh;1.99;1.65;-347.83;0.0
2020;160;526;beauce_5_sa_069;orgeh;3.67;3.4;-338.78;0.0
2020;160;526;beauce_5_sa_070;orgeh;3.91;3.64;-337.83;0.0
2020;160;526;beauce_5_sa_071;orgeh;3.82;3.55;-338.1;0.0
2020;160;526;beauce_5_sa_072;orgeh;3.89;3.62;-337.82;0.0
2020;160;526;beauce_5_sa_073;orgeh;2.75;2.44;-342.45;0.0
2020;160;526;beauce_5_sa_074;orgeh;3.63;3.37;-338.9;0.0
2020;160;526;beauce_5_sa_075;orgeh;1.82;1.49;-349.46;0.0
2020;160;526;beauce_5_sa_076;orgeh;2.4;2.1;-343.93;0.0
2020;160;526;beauce_5_sa_077;orgeh;3.22;2.97;-340.01;0.0
2020;160;526;beauce_5_sa_078;orgeh;3.75;3.48;-338.36;0.0
2020;160;526;beauce_5_sa_079;orgeh;3.52;3.25;-339.2;0.0
2020;160;526;beauce_5_sa_080;orgeh;3.64;3.38;-338.9;0.0
2020;160;526;beauce_5_sa_081;orgeh;1.99;1.65;-347.83;0.0
2020;160;526;beauce_5_sa_082;orgeh;3.9;3.63;-337.77;0.0
2020;160;526;beauce_5_sa_083;orgeh;3.22;2.96;-340.02;0.0
2020;160;526;beauce_5_sa_084;orgeh;3.82;3.55;-338.1;0.0
2020;160;526;beauce_5_sa_085;orgeh;3.31;3.04;-339.72;0.0
2020;160;526;beauce_5_sa_086;orgeh;3.59;3.34;-338.94;0.0
2020;160;526;beauce_5_sa_087;orgeh;2.94;2.64;-341.48;0.0
2020;160;526;beauce_5_sa_088;orgeh;3.47;3.19;-339.23;0.0
2020;160;526;beauce_5_sa_089;orgeh;2.95;2.67;-341.45;0.0
2020;160;526;beauce_5_sa_090;orgeh;3.76;3.5;-338.23;0.0
2020;160;526;beauce_5_sa_091;orgeh;2.3;1.95;-345.02;0.0
2020;160;526;beauce_5_sa_092;orgeh;2.19;1.84;-346.17;0.0
2020;160;526;beauce_5_sa_093;orgeh;2.82;2.52;-342.07;0.0
2020;160;526;beauce_5_sa_094;orgeh;2.24;1.88;-345.6;0.0
2020;160;526;beauce_5_sa_095;orgeh;3.56;3.3;-339.1;0.0
2020;160;526;beauce_5_sa_096;orgeh;2.4;2.1;-343.93;0.0
2020;160;526;beauce_5_sa_097;orgeh;3.7;3.44;-338.37;0.0
2020;160;526;beauce_5_sa_098;orgeh;3.27;3.0;-339.87;0.0
2020;160;526;beauce_5_sa_099;orgeh;3.2;2.92;-340.15;0.0
2020;161;527;beauce_5_sa_000;orgeh;3.59;3.34;-343.05;0.0
2020;161;527;beauce_5_sa_001;orgeh;3.79;3.53;-342.17;0.0
2020;161;527;beauce_5_sa_002;orgeh;3.02;2.75;-345.08;0.0
2020;161;527;beauce_5_sa_003;orgeh;3.83;3.56;-342.07;0.0
2020;161;527;beauce_5_sa_004;orgeh;3.44;3.18;-343.37;0.0
2020;161;527;beauce_5_sa_005;orgeh;2.07;1.73;-351.7;0.0
2020;161;527;beauce_5_sa_006;orgeh;3.2;2.92;-344.27;0.0
2020;161;527;beauce_5_sa_007;orgeh;2.08;1.74;-351.78;0.0
2020;161;527;beauce_5_sa_008;orgeh;3.35;3.07;-343.75;0.0
2020;161;527;beauce_5_sa_009;orgeh;3.73;3.48;-341.86;0.0
2020;161;527;beauce_5_sa_010;orgeh;1.82;1.49;-353.58;0.0
2020;161;527;beauce_5_sa_011;orgeh;1.93;1.6;-352.27;0.0
2020;161;527;beauce_5_sa_012;orgeh;3.76;3.49;-342.35;0.0
2020;161;527;beauce_5_sa_013;orgeh;1.94;1.6;-352.39;0.0
2020;161;527;beauce_5_sa_014;orgeh;2.75;2.44;-346.57;0.0
2020;161;527;beauce_5_sa_015;orgeh;3.55;3.29;-343.21;0.0
2020;161;527;beauce_5_sa_016;orgeh;1.93;1.59;-352.94;0.0
2020;161;527;beauce_5_sa_017;orgeh;2.34;1.98;-349.2;0.0
2020;161;527;beauce_5_sa_018;orgeh;3.83;3.56;-342.07;0.0
2020;161;527;beauce_5_sa_019;orgeh;1.8;1.45;-353.88;0.0
2020;161;527;beauce_5_sa_020;orgeh;3.92;3.65;-341.92;0.0
2020;161;527;beauce_5_sa_021;orgeh;3.14;2.88;-344.64;0.0
2020;161;527;beauce_5_sa_022;orgeh;1.99;1.65;-351.94;0.0
2020;161;527;beauce_5_sa_023;orgeh;1.82;1.49;-353.58;0.0
2020;161;527;beauce_5_sa_024;orgeh;1.67;1.34;-355.76;0.0
2020;161;527;beauce_5_sa_025;orgeh;3.83;3.57;-341.4;0.0
2020;161;527;beauce_5_sa_026;orgeh;3.8;3.53;-342.0;0.0
2020;161;527;beauce_5_sa_027;orgeh;3.82;3.55;-341.61;0.0
2020;161;527;beauce_5_sa_028;orgeh;1.82;1.49;-353.48;0.0
2020;161;527;beauce_5_sa_029;orgeh;3.55;3.3;-343.23;0.0
2020;161;527;beauce_5_sa_030;orgeh;2.3;1.95;-349.14;0.0
2020;161;527;beauce_5_sa_031;orgeh;2.39;2.03;-348.59;0.0
2020;161;527;beauce_5_sa_032;orgeh;3.23;2.97;-344.11;0.0
2020;161;527;beauce_5_sa_033;orgeh;2.24;1.88;-349.72;0.0
2020;161;527;beauce_5_sa_034;orgeh;3.4;3.12;-343.53;0.0
2020;161;527;beauce_5_sa_035;orgeh;3.87;3.61;-342.07;0.0
2020;161;527;beauce_5_sa_036;orgeh;3.8;3.53;-342.29;0.0
2020;161;527;beauce_5_sa_037;orgeh;1.67;1.34;-355.76;0.0
2020;161;527;beauce_5_sa_038;orgeh;1.71;1.38;-355.51;0.0
2020;161;527;beauce_5_sa_039;orgeh;3.27;3.0;-343.99;0.0
2020;161;527;beauce_5_sa_040;orgeh;3.01;2.72;-345.08;0.0
2020;161;527;beauce_5_sa_041;orgeh;3.83;3.56;-342.07;0.0
2020;161;527;beauce_5_sa_042;orgeh;3.75;3.48;-342.46;0.0
2020;161;527;beauce_5_sa_043;orgeh;3.92;3.65;-341.91;0.0
2020;161;527;beauce_5_sa_044;orgeh;2.42;2.06;-348.63;0.0
2020;161;527;beauce_5_sa_045;orgeh;3.2;2.92;-344.3;0.0
2020;161;527;beauce_5_sa_046;orgeh;3.89;3.62;-342.04;0.0
2020;161;527;beauce_5_sa_047;orgeh;3.92;3.65;-341.91;0.0
2020;161;527;beauce_5_sa_048;orgeh;2.27;1.92;-349.78;0.0
2020;161;527;beauce_5_sa_049;orgeh;3.23;2.97;-344.12;0.0
2020;161;527;beauce_5_sa_050;orgeh;3.81;3.55;-342.09;0.0
2020;161;527;beauce_5_sa_051;orgeh;3.01;2.72;-345.08;0.0
2020;161;527;beauce_5_sa_052;orgeh;3.28;3.01;-343.92;0.0
2020;161;527;beauce_5_sa_053;orgeh;3.62;3.35;-343.05;0.0
2020;161;527;beauce_5_sa_054;orgeh;3.71;3.44;-342.7;0.0
2020;161;527;beauce_5_sa_055;orgeh;3.62;3.35;-343.05;0.0
2020;161;527;beauce_5_sa_056;orgeh;1.68;1.36;-355.98;0.0
2020;161;527;beauce_5_sa_057;orgeh;3.61;3.34;-343.05;0.0
2020;161;527;beauce_5_sa_058;orgeh;1.7;1.37;-356.13;0.0
2020;161;527;beauce_5_sa_059;orgeh;2.24;1.88;-349.72;0.0
2020;161;527;beauce_5_sa_060;orgeh;3.83;3.56;-342.07;0.0
2020;161;527;beauce_5_sa_061;orgeh;2.75;2.44;-346.57;0.0
2020;161;527;beauce_5_sa_062;orgeh;3.73;3.47;-341.84;0.0
2020;161;527;beauce_5_sa_063;orgeh;1.78;1.44;-353.69;0.0
2020;161;527;beauce_5_sa_064;orgeh;2.15;1.81;-351.05;0.0
2020;161;527;beauce_5_sa_065;orgeh;3.88;3.62;-342.01;0.0
2020;161;527;beauce_5_sa_066;orgeh;3.87;3.6;-342.1;0.0
2020;161;527;beauce_5_sa_067;orgeh;2.95;2.67;-345.57;0.0
2020;161;527;beauce_5_sa_068;orgeh;1.99;1.65;-351.94;0.0
2020;161;527;beauce_5_sa_069;orgeh;3.67;3.4;-342.89;0.0
2020;161;527;beauce_5_sa_070;orgeh;3.91;3.64;-341.89;0.0
2020;161;527;beauce_5_sa_071;orgeh;3.82;3.55;-342.18;0.0
2020;161;527;beauce_5_sa_072;orgeh;3.89;3.62;-341.89;0.0
2020;161;527;beauce_5_sa_073;orgeh;2.75;2.44;-346.57;0.0
2020;161;527;beauce_5_sa_074;orgeh;3.63;3.37;-343.01;0.0
2020;161;527;beauce_5_sa_075;orgeh;1.82;1.49;-353.58;0.0
2020;161;527;beauce_5_sa_076;orgeh;2.4;2.1;-348.04;0.0
2020;161;527;beauce_5_sa_077;orgeh;3.22;2.97;-344.13;0.0
2020;161;527;beauce_5_sa_078;orgeh;3.75;3.48;-342.46;0.0
2020;161;527;beauce_5_sa_079;orgeh;3.52;3.25;-343.32;0.0
2020;161;527;beauce_5_sa_080;orgeh;3.64;3.38;-343.01;0.0
