annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;83;449;beauce_5_sa_041;orgeh;2.66;2.39;-119.49;0.0
2020;83;449;beauce_5_sa_042;orgeh;2.71;2.45;-119.44;0.0
2020;83;449;beauce_5_sa_043;orgeh;2.7;2.43;-119.49;0.0
2020;83;449;beauce_5_sa_044;orgeh;1.43;1.1;-121.05;0.0
2020;83;449;beauce_5_sa_045;orgeh;2.44;2.16;-119.7;0.0
2020;83;449;beauce_5_sa_046;orgeh;2.06;1.75;-120.16;0.0
2020;83;449;beauce_5_sa_047;orgeh;2.32;2.03;-119.85;0.0
2020;83;449;beauce_5_sa_048;orgeh;2.66;2.4;-119.48;0.0
2020;83;449;beauce_5_sa_049;orgeh;2.17;1.87;-120.07;0.0
2020;83;449;beauce_5_sa_050;orgeh;2.63;2.38;-119.57;0.0
2020;83;449;beauce_5_sa_051;orgeh;2.72;2.45;-119.44;0.0
2020;83;449;beauce_5_sa_052;orgeh;2.44;2.16;-119.7;0.0
2020;83;449;beauce_5_sa_053;orgeh;2.71;2.45;-119.4;0.0
2020;83;449;beauce_5_sa_054;orgeh;2.67;2.4;-119.54;0.0
2020;83;449;beauce_5_sa_055;orgeh;2.41;2.12;-119.75;0.0
2020;83;449;beauce_5_sa_056;orgeh;2.67;2.43;-119.48;0.0
2020;83;449;beauce_5_sa_057;orgeh;2.51;2.25;-119.62;0.0
2020;83;449;beauce_5_sa_058;orgeh;2.7;2.43;-119.46;0.0
2020;83;449;beauce_5_sa_059;orgeh;1.59;1.26;-120.83;0.0
2020;83;449;beauce_5_sa_060;orgeh;2.47;2.22;-119.67;0.0
2020;83;449;beauce_5_sa_061;orgeh;1.38;1.05;-121.26;0.0
2020;83;449;beauce_5_sa_062;orgeh;2.66;2.39;-119.57;0.0
2020;83;449;beauce_5_sa_063;orgeh;1.43;1.1;-121.05;0.0
2020;83;449;beauce_5_sa_064;orgeh;2.72;2.45;-119.42;0.0
2020;83;449;beauce_5_sa_065;orgeh;1.97;1.61;-120.3;0.0
2020;83;449;beauce_5_sa_066;orgeh;2.35;2.05;-119.83;0.0
2020;83;449;beauce_5_sa_067;orgeh;2.72;2.46;-119.43;0.0
2020;83;449;beauce_5_sa_068;orgeh;2.01;1.64;-120.29;0.0
2020;83;449;beauce_5_sa_069;orgeh;2.08;1.76;-120.17;0.0
2020;83;449;beauce_5_sa_070;orgeh;1.58;1.24;-120.82;0.0
2020;83;449;beauce_5_sa_071;orgeh;2.67;2.41;-119.49;0.0
2020;83;449;beauce_5_sa_072;orgeh;2.69;2.42;-119.49;0.0
2020;83;449;beauce_5_sa_073;orgeh;2.68;2.39;-119.37;0.0
2020;83;449;beauce_5_sa_074;orgeh;2.68;2.42;-119.49;0.0
2020;83;449;beauce_5_sa_075;orgeh;2.68;2.42;-119.47;0.0
2020;83;449;beauce_5_sa_076;orgeh;2.53;2.25;-119.62;0.0
2020;83;449;beauce_5_sa_077;orgeh;1.43;1.1;-121.05;0.0
2020;83;449;beauce_5_sa_078;orgeh;2.68;2.42;-119.49;0.0
2020;83;449;beauce_5_sa_079;orgeh;2.59;2.32;-119.62;0.0
2020;83;449;beauce_5_sa_080;orgeh;2.72;2.45;-119.46;0.0
2020;83;449;beauce_5_sa_081;orgeh;2.68;2.42;-119.47;0.0
2020;83;449;beauce_5_sa_082;orgeh;1.64;1.3;-120.71;0.0
2020;83;449;beauce_5_sa_083;orgeh;2.37;2.08;-119.8;0.0
2020;83;449;beauce_5_sa_084;orgeh;2.7;2.44;-119.38;0.0
2020;83;449;beauce_5_sa_085;orgeh;2.39;2.13;-119.74;0.0
2020;83;449;beauce_5_sa_086;orgeh;2.66;2.4;-119.48;0.0
2020;83;449;beauce_5_sa_087;orgeh;2.31;2.01;-119.9;0.0
2020;83;449;beauce_5_sa_088;orgeh;1.94;1.59;-120.38;0.0
2020;83;449;beauce_5_sa_089;orgeh;2.39;2.13;-119.74;0.0
2020;83;449;beauce_5_sa_090;orgeh;2.71;2.44;-119.48;0.0
2020;83;449;beauce_5_sa_091;orgeh;2.72;2.46;-119.43;0.0
2020;83;449;beauce_5_sa_092;orgeh;2.7;2.43;-119.4;0.0
2020;83;449;beauce_5_sa_093;orgeh;2.57;2.29;-119.59;0.0
2020;83;449;beauce_5_sa_094;orgeh;2.7;2.43;-119.46;0.0
2020;83;449;beauce_5_sa_095;orgeh;2.35;2.07;-119.83;0.0
2020;83;449;beauce_5_sa_096;orgeh;1.38;1.05;-121.27;0.0
2020;83;449;beauce_5_sa_097;orgeh;2.44;2.16;-119.7;0.0
2020;83;449;beauce_5_sa_098;orgeh;2.65;2.41;-119.51;0.0
2020;83;449;beauce_5_sa_099;orgeh;2.17;1.87;-120.07;0.0
2020;84;450;beauce_5_sa_000;orgeh;1.38;1.05;-122.41;0.0
2020;84;450;beauce_5_sa_001;orgeh;2.09;1.77;-121.26;0.0
2020;84;450;beauce_5_sa_002;orgeh;1.69;1.35;-121.8;0.0
2020;84;450;beauce_5_sa_003;orgeh;1.6;1.27;-121.92;0.0
2020;84;450;beauce_5_sa_004;orgeh;2.28;1.97;-121.07;0.0
2020;84;450;beauce_5_sa_005;orgeh;1.41;1.08;-122.27;0.0
2020;84;450;beauce_5_sa_006;orgeh;1.87;1.52;-121.58;0.0
2020;84;450;beauce_5_sa_007;orgeh;2.25;1.94;-121.11;0.0
2020;84;450;beauce_5_sa_008;orgeh;2.69;2.42;-120.61;0.0
2020;84;450;beauce_5_sa_009;orgeh;2.25;1.94;-121.11;0.0
2020;84;450;beauce_5_sa_010;orgeh;1.5;1.17;-122.05;0.0
2020;84;450;beauce_5_sa_011;orgeh;2.68;2.42;-120.58;0.0
2020;84;450;beauce_5_sa_012;orgeh;2.4;2.12;-120.87;0.0
2020;84;450;beauce_5_sa_013;orgeh;2.21;1.9;-121.17;0.0
2020;84;450;beauce_5_sa_014;orgeh;1.38;1.05;-122.41;0.0
2020;84;450;beauce_5_sa_015;orgeh;2.71;2.44;-120.6;0.0
2020;84;450;beauce_5_sa_016;orgeh;1.97;1.66;-121.38;0.0
2020;84;450;beauce_5_sa_017;orgeh;2.67;2.4;-120.68;0.0
2020;84;450;beauce_5_sa_018;orgeh;1.39;1.06;-122.34;0.0
2020;84;450;beauce_5_sa_019;orgeh;2.23;1.93;-121.18;0.0
2020;84;450;beauce_5_sa_020;orgeh;2.72;2.45;-120.54;0.0
2020;84;450;beauce_5_sa_021;orgeh;2.65;2.38;-120.64;0.0
2020;84;450;beauce_5_sa_022;orgeh;2.65;2.41;-120.57;0.0
2020;84;450;beauce_5_sa_023;orgeh;1.49;1.14;-122.07;0.0
2020;84;450;beauce_5_sa_024;orgeh;2.1;1.79;-121.31;0.0
2020;84;450;beauce_5_sa_025;orgeh;2.67;2.41;-120.51;0.0
2020;84;450;beauce_5_sa_026;orgeh;2.49;2.22;-120.79;0.0
2020;84;450;beauce_5_sa_027;orgeh;1.58;1.24;-121.97;0.0
2020;84;450;beauce_5_sa_028;orgeh;2.57;2.29;-120.71;0.0
2020;84;450;beauce_5_sa_029;orgeh;2.25;1.96;-121.12;0.0
2020;84;450;beauce_5_sa_030;orgeh;1.39;1.06;-122.34;0.0
2020;84;450;beauce_5_sa_031;orgeh;1.77;1.42;-121.72;0.0
2020;84;450;beauce_5_sa_032;orgeh;2.49;2.22;-120.79;0.0
2020;84;450;beauce_5_sa_033;orgeh;2.47;2.19;-120.81;0.0
2020;84;450;beauce_5_sa_034;orgeh;2.57;2.31;-120.74;0.0
2020;84;450;beauce_5_sa_035;orgeh;2.49;2.22;-120.79;0.0
2020;84;450;beauce_5_sa_036;orgeh;2.32;2.03;-120.98;0.0
2020;84;450;beauce_5_sa_037;orgeh;1.39;1.06;-122.34;0.0
2020;84;450;beauce_5_sa_038;orgeh;2.67;2.4;-120.67;0.0
2020;84;450;beauce_5_sa_039;orgeh;2.73;2.46;-120.55;0.0
2020;84;450;beauce_5_sa_040;orgeh;2.68;2.42;-120.61;0.0
2020;84;450;beauce_5_sa_041;orgeh;2.66;2.39;-120.61;0.0
2020;84;450;beauce_5_sa_042;orgeh;2.71;2.45;-120.57;0.0
2020;84;450;beauce_5_sa_043;orgeh;2.7;2.43;-120.61;0.0
2020;84;450;beauce_5_sa_044;orgeh;1.43;1.1;-122.2;0.0
2020;84;450;beauce_5_sa_045;orgeh;2.44;2.16;-120.83;0.0
2020;84;450;beauce_5_sa_046;orgeh;2.06;1.75;-121.3;0.0
2020;84;450;beauce_5_sa_047;orgeh;2.32;2.03;-120.98;0.0
2020;84;450;beauce_5_sa_048;orgeh;2.66;2.4;-120.6;0.0
2020;84;450;beauce_5_sa_049;orgeh;2.17;1.87;-121.21;0.0
2020;84;450;beauce_5_sa_050;orgeh;2.63;2.38;-120.69;0.0
2020;84;450;beauce_5_sa_051;orgeh;2.72;2.45;-120.56;0.0
2020;84;450;beauce_5_sa_052;orgeh;2.44;2.16;-120.83;0.0
2020;84;450;beauce_5_sa_053;orgeh;2.71;2.45;-120.52;0.0
2020;84;450;beauce_5_sa_054;orgeh;2.67;2.4;-120.67;0.0
2020;84;450;beauce_5_sa_055;orgeh;2.41;2.12;-120.88;0.0
2020;84;450;beauce_5_sa_056;orgeh;2.67;2.43;-120.6;0.0
2020;84;450;beauce_5_sa_057;orgeh;2.51;2.25;-120.75;0.0
2020;84;450;beauce_5_sa_058;orgeh;2.7;2.43;-120.59;0.0
2020;84;450;beauce_5_sa_059;orgeh;1.59;1.26;-121.98;0.0
2020;84;450;beauce_5_sa_060;orgeh;2.47;2.22;-120.8;0.0
2020;84;450;beauce_5_sa_061;orgeh;1.38;1.05;-122.41;0.0
2020;84;450;beauce_5_sa_062;orgeh;2.66;2.39;-120.7;0.0
2020;84;450;beauce_5_sa_063;orgeh;1.43;1.1;-122.2;0.0
2020;84;450;beauce_5_sa_064;orgeh;2.72;2.45;-120.54;0.0
2020;84;450;beauce_5_sa_065;orgeh;1.97;1.61;-121.44;0.0
2020;84;450;beauce_5_sa_066;orgeh;2.35;2.05;-120.97;0.0
2020;84;450;beauce_5_sa_067;orgeh;2.72;2.46;-120.55;0.0
2020;84;450;beauce_5_sa_068;orgeh;2.01;1.64;-121.43;0.0
2020;84;450;beauce_5_sa_069;orgeh;2.08;1.76;-121.3;0.0
2020;84;450;beauce_5_sa_070;orgeh;1.58;1.24;-121.97;0.0
2020;84;450;beauce_5_sa_071;orgeh;2.67;2.41;-120.61;0.0
2020;84;450;beauce_5_sa_072;orgeh;2.69;2.42;-120.61;0.0
2020;84;450;beauce_5_sa_073;orgeh;2.68;2.39;-120.49;0.0
2020;84;450;beauce_5_sa_074;orgeh;2.68;2.42;-120.61;0.0
2020;84;450;beauce_5_sa_075;orgeh;2.68;2.42;-120.6;0.0
2020;84;450;beauce_5_sa_076;orgeh;2.53;2.25;-120.75;0.0
2020;84;450;beauce_5_sa_077;orgeh;1.43;1.1;-122.2;0.0
2020;84;450;beauce_5_sa_078;orgeh;2.68;2.42;-120.61;0.0
2020;84;450;beauce_5_sa_079;orgeh;2.59;2.32;-120.75;0.0
2020;84;450;beauce_5_sa_080;orgeh;2.72;2.45;-120.58;0.0
2020;84;450;beauce_5_sa_081;orgeh;2.68;2.42;-120.6;0.0
2020;84;450;beauce_5_sa_082;orgeh;1.64;1.3;-121.85;0.0
2020;84;450;beauce_5_sa_083;orgeh;2.37;2.08;-120.93;0.0
2020;84;450;beauce_5_sa_084;orgeh;2.7;2.44;-120.5;0.0
2020;84;450;beauce_5_sa_085;orgeh;2.39;2.13;-120.87;0.0
2020;84;450;beauce_5_sa_086;orgeh;2.66;2.4;-120.6;0.0
2020;84;450;beauce_5_sa_087;orgeh;2.31;2.01;-121.03;0.0
2020;84;450;beauce_5_sa_088;orgeh;1.94;1.59;-121.52;0.0
2020;84;450;beauce_5_sa_089;orgeh;2.39;2.13;-120.87;0.0
2020;84;450;beauce_5_sa_090;orgeh;2.71;2.44;-120.6;0.0
2020;84;450;beauce_5_sa_091;orgeh;2.72;2.46;-120.55;0.0
2020;84;450;beauce_5_sa_092;orgeh;2.7;2.43;-120.52;0.0
2020;84;450;beauce_5_sa_093;orgeh;2.57;2.29;-120.72;0.0
2020;84;450;beauce_5_sa_094;orgeh;2.7;2.43;-120.59;0.0
2020;84;450;beauce_5_sa_095;orgeh;2.35;2.07;-120.96;0.0
2020;84;450;beauce_5_sa_096;orgeh;1.38;1.05;-122.42;0.0
2020;84;450;beauce_5_sa_097;orgeh;2.44;2.16;-120.83;0.0
2020;84;450;beauce_5_sa_098;orgeh;2.65;2.41;-120.63;0.0
2020;84;450;beauce_5_sa_099;orgeh;2.17;1.87;-121.2;0.0
2020;85;451;beauce_5_sa_000;orgeh;1.38;1.05;-126.7;0.0
2020;85;451;beauce_5_sa_001;orgeh;2.09;1.77;-125.48;0.0
2020;85;451;beauce_5_sa_002;orgeh;1.69;1.35;-126.05;0.0
2020;85;451;beauce_5_sa_003;orgeh;1.6;1.27;-126.18;0.0
2020;85;451;beauce_5_sa_004;orgeh;2.28;1.97;-125.28;0.0
2020;85;451;beauce_5_sa_005;orgeh;1.41;1.08;-126.55;0.0
2020;85;451;beauce_5_sa_006;orgeh;1.87;1.52;-125.82;0.0
2020;85;451;beauce_5_sa_007;orgeh;2.25;1.94;-125.33;0.0
2020;85;451;beauce_5_sa_008;orgeh;2.69;2.42;-124.78;0.0
2020;85;451;beauce_5_sa_009;orgeh;2.25;1.94;-125.33;0.0
2020;85;451;beauce_5_sa_010;orgeh;1.5;1.17;-126.32;0.0
2020;85;451;beauce_5_sa_011;orgeh;2.68;2.42;-124.75;0.0
2020;85;451;beauce_5_sa_012;orgeh;2.4;2.12;-125.07;0.0
2020;85;451;beauce_5_sa_013;orgeh;2.21;1.9;-125.39;0.0
2020;85;451;beauce_5_sa_014;orgeh;1.38;1.05;-126.7;0.0
2020;85;451;beauce_5_sa_015;orgeh;2.71;2.44;-124.77;0.0
2020;85;451;beauce_5_sa_016;orgeh;1.97;1.66;-125.61;0.0
2020;85;451;beauce_5_sa_017;orgeh;2.67;2.4;-124.86;0.0
2020;85;451;beauce_5_sa_018;orgeh;1.39;1.06;-126.62;0.0
2020;85;451;beauce_5_sa_019;orgeh;2.23;1.93;-125.4;0.0
2020;85;451;beauce_5_sa_020;orgeh;2.72;2.45;-124.71;0.0
2020;85;451;beauce_5_sa_021;orgeh;2.65;2.38;-124.82;0.0
2020;85;451;beauce_5_sa_022;orgeh;2.65;2.41;-124.74;0.0
2020;85;451;beauce_5_sa_023;orgeh;1.49;1.14;-126.35;0.0
2020;85;451;beauce_5_sa_024;orgeh;2.1;1.79;-125.54;0.0
2020;85;451;beauce_5_sa_025;orgeh;2.67;2.41;-124.67;0.0
2020;85;451;beauce_5_sa_026;orgeh;2.49;2.22;-124.99;0.0
2020;85;451;beauce_5_sa_027;orgeh;1.58;1.24;-126.23;0.0
2020;85;451;beauce_5_sa_028;orgeh;2.57;2.29;-124.89;0.0
2020;85;451;beauce_5_sa_029;orgeh;2.25;1.96;-125.33;0.0
2020;85;451;beauce_5_sa_030;orgeh;1.39;1.06;-126.62;0.0
2020;85;451;beauce_5_sa_031;orgeh;1.77;1.42;-125.97;0.0
2020;85;451;beauce_5_sa_032;orgeh;2.49;2.22;-124.99;0.0
2020;85;451;beauce_5_sa_033;orgeh;2.47;2.19;-125.0;0.0
2020;85;451;beauce_5_sa_034;orgeh;2.57;2.31;-124.93;0.0
2020;85;451;beauce_5_sa_035;orgeh;2.49;2.22;-124.99;0.0
2020;85;451;beauce_5_sa_036;orgeh;2.32;2.03;-125.19;0.0
2020;85;451;beauce_5_sa_037;orgeh;1.39;1.06;-126.62;0.0
2020;85;451;beauce_5_sa_038;orgeh;2.67;2.4;-124.84;0.0
2020;85;451;beauce_5_sa_039;orgeh;2.73;2.46;-124.72;0.0
2020;85;451;beauce_5_sa_040;orgeh;2.68;2.42;-124.78;0.0
2020;85;451;beauce_5_sa_041;orgeh;2.66;2.39;-124.78;0.0
2020;85;451;beauce_5_sa_042;orgeh;2.71;2.45;-124.74;0.0
2020;85;451;beauce_5_sa_043;orgeh;2.7;2.43;-124.78;0.0
2020;85;451;beauce_5_sa_044;orgeh;1.43;1.1;-126.48;0.0
2020;85;451;beauce_5_sa_045;orgeh;2.44;2.16;-125.03;0.0
2020;85;451;beauce_5_sa_046;orgeh;2.06;1.75;-125.53;0.0
2020;85;451;beauce_5_sa_047;orgeh;2.32;2.03;-125.19;0.0
2020;85;451;beauce_5_sa_048;orgeh;2.66;2.4;-124.77;0.0
2020;85;451;beauce_5_sa_049;orgeh;2.17;1.87;-125.43;0.0
2020;85;451;beauce_5_sa_050;orgeh;2.63;2.38;-124.87;0.0
2020;85;451;beauce_5_sa_051;orgeh;2.72;2.45;-124.73;0.0
2020;85;451;beauce_5_sa_052;orgeh;2.44;2.16;-125.03;0.0
2020;85;451;beauce_5_sa_053;orgeh;2.71;2.45;-124.68;0.0
2020;85;451;beauce_5_sa_054;orgeh;2.67;2.4;-124.84;0.0
2020;85;451;beauce_5_sa_055;orgeh;2.41;2.12;-125.08;0.0
2020;85;451;beauce_5_sa_056;orgeh;2.67;2.43;-124.77;0.0
2020;85;451;beauce_5_sa_057;orgeh;2.51;2.25;-124.94;0.0
2020;85;451;beauce_5_sa_058;orgeh;2.7;2.43;-124.76;0.0
2020;85;451;beauce_5_sa_059;orgeh;1.59;1.26;-126.25;0.0
2020;85;451;beauce_5_sa_060;orgeh;2.47;2.22;-124.99;0.0
2020;85;451;beauce_5_sa_061;orgeh;1.38;1.05;-126.7;0.0
2020;85;451;beauce_5_sa_062;orgeh;2.66;2.39;-124.87;0.0
2020;85;451;beauce_5_sa_063;orgeh;1.43;1.1;-126.48;0.0
2020;85;451;beauce_5_sa_064;orgeh;2.72;2.45;-124.71;0.0
2020;85;451;beauce_5_sa_065;orgeh;1.97;1.61;-125.68;0.0
2020;85;451;beauce_5_sa_066;orgeh;2.35;2.05;-125.17;0.0
2020;85;451;beauce_5_sa_067;orgeh;2.72;2.46;-124.72;0.0
2020;85;451;beauce_5_sa_068;orgeh;2.01;1.64;-125.67;0.0
2020;85;451;beauce_5_sa_069;orgeh;2.08;1.76;-125.53;0.0
2020;85;451;beauce_5_sa_070;orgeh;1.58;1.24;-126.23;0.0
2020;85;451;beauce_5_sa_071;orgeh;2.67;2.41;-124.78;0.0
2020;85;451;beauce_5_sa_072;orgeh;2.69;2.42;-124.78;0.0
2020;85;451;beauce_5_sa_073;orgeh;2.68;2.39;-124.66;0.0
2020;85;451;beauce_5_sa_074;orgeh;2.68;2.42;-124.78;0.0
2020;85;451;beauce_5_sa_075;orgeh;2.68;2.42;-124.77;0.0
2020;85;451;beauce_5_sa_076;orgeh;2.53;2.25;-124.93;0.0
2020;85;451;beauce_5_sa_077;orgeh;1.43;1.1;-126.48;0.0
2020;85;451;beauce_5_sa_078;orgeh;2.68;2.42;-124.78;0.0
2020;85;451;beauce_5_sa_079;orgeh;2.59;2.32;-124.93;0.0
2020;85;451;beauce_5_sa_080;orgeh;2.72;2.45;-124.75;0.0
2020;85;451;beauce_5_sa_081;orgeh;2.68;2.42;-124.77;0.0
2020;85;451;beauce_5_sa_082;orgeh;1.64;1.3;-126.11;0.0
2020;85;451;beauce_5_sa_083;orgeh;2.37;2.08;-125.13;0.0
2020;85;451;beauce_5_sa_084;orgeh;2.7;2.44;-124.67;0.0
2020;85;451;beauce_5_sa_085;orgeh;2.39;2.13;-125.07;0.0
2020;85;451;beauce_5_sa_086;orgeh;2.66;2.4;-124.77;0.0
2020;85;451;beauce_5_sa_087;orgeh;2.31;2.01;-125.25;0.0
2020;85;451;beauce_5_sa_088;orgeh;1.94;1.59;-125.76;0.0
2020;85;451;beauce_5_sa_089;orgeh;2.39;2.13;-125.07;0.0
2020;85;451;beauce_5_sa_090;orgeh;2.71;2.44;-124.77;0.0
2020;85;451;beauce_5_sa_091;orgeh;2.72;2.46;-124.72;0.0
2020;85;451;beauce_5_sa_092;orgeh;2.7;2.43;-124.68;0.0
2020;85;451;beauce_5_sa_093;orgeh;2.57;2.29;-124.91;0.0
2020;85;451;beauce_5_sa_094;orgeh;2.7;2.43;-124.76;0.0
2020;85;451;beauce_5_sa_095;orgeh;2.35;2.07;-125.17;0.0
2020;85;451;beauce_5_sa_096;orgeh;1.38;1.05;-126.71;0.0
2020;85;451;beauce_5_sa_097;orgeh;2.44;2.16;-125.03;0.0
2020;85;451;beauce_5_sa_098;orgeh;2.65;2.41;-124.81;0.0
2020;85;451;beauce_5_sa_099;orgeh;2.17;1.87;-125.42;0.0
2020;86;452;beauce_5_sa_000;orgeh;1.38;1.05;-127.55;0.0
2020;86;452;beauce_5_sa_001;orgeh;2.09;1.77;-126.32;0.0
2020;86;452;beauce_5_sa_002;orgeh;1.69;1.35;-126.89;0.0
2020;86;452;beauce_5_sa_003;orgeh;1.6;1.27;-127.02;0.0
2020;86;452;beauce_5_sa_004;orgeh;2.28;1.97;-126.11;0.0
2020;86;452;beauce_5_sa_005;orgeh;1.41;1.08;-127.4;0.0
2020;86;452;beauce_5_sa_006;orgeh;1.87;1.52;-126.66;0.0
2020;86;452;beauce_5_sa_007;orgeh;2.25;1.94;-126.16;0.0
2020;86;452;beauce_5_sa_008;orgeh;2.69;2.42;-125.61;0.0
2020;86;452;beauce_5_sa_009;orgeh;2.25;1.94;-126.16;0.0
2020;86;452;beauce_5_sa_010;orgeh;1.5;1.17;-127.16;0.0
2020;86;452;beauce_5_sa_011;orgeh;2.68;2.42;-125.57;0.0
2020;86;452;beauce_5_sa_012;orgeh;2.4;2.12;-125.89;0.0
2020;86;452;beauce_5_sa_013;orgeh;2.21;1.9;-126.22;0.0
2020;86;452;beauce_5_sa_014;orgeh;1.38;1.05;-127.55;0.0
2020;86;452;beauce_5_sa_015;orgeh;2.71;2.44;-125.59;0.0
2020;86;452;beauce_5_sa_016;orgeh;1.97;1.66;-126.45;0.0
2020;86;452;beauce_5_sa_017;orgeh;2.67;2.4;-125.68;0.0
2020;86;452;beauce_5_sa_018;orgeh;1.39;1.06;-127.47;0.0
2020;86;452;beauce_5_sa_019;orgeh;2.23;1.93;-126.23;0.0
2020;86;452;beauce_5_sa_020;orgeh;2.72;2.45;-125.53;0.0
2020;86;452;beauce_5_sa_021;orgeh;2.65;2.38;-125.64;0.0
2020;86;452;beauce_5_sa_022;orgeh;2.65;2.41;-125.56;0.0
2020;86;452;beauce_5_sa_023;orgeh;1.49;1.14;-127.19;0.0
2020;86;452;beauce_5_sa_024;orgeh;2.1;1.79;-126.37;0.0
2020;86;452;beauce_5_sa_025;orgeh;2.67;2.41;-125.49;0.0
2020;86;452;beauce_5_sa_026;orgeh;2.49;2.22;-125.81;0.0
2020;86;452;beauce_5_sa_027;orgeh;1.58;1.24;-127.07;0.0
2020;86;452;beauce_5_sa_028;orgeh;2.57;2.29;-125.72;0.0
2020;86;452;beauce_5_sa_029;orgeh;2.25;1.96;-126.17;0.0
2020;86;452;beauce_5_sa_030;orgeh;1.39;1.06;-127.47;0.0
2020;86;452;beauce_5_sa_031;orgeh;1.77;1.42;-126.81;0.0
2020;86;452;beauce_5_sa_032;orgeh;2.49;2.22;-125.81;0.0
2020;86;452;beauce_5_sa_033;orgeh;2.47;2.19;-125.82;0.0
2020;86;452;beauce_5_sa_034;orgeh;2.57;2.31;-125.76;0.0
2020;86;452;beauce_5_sa_035;orgeh;2.49;2.22;-125.81;0.0
2020;86;452;beauce_5_sa_036;orgeh;2.32;2.03;-126.02;0.0
2020;86;452;beauce_5_sa_037;orgeh;1.39;1.06;-127.47;0.0
2020;86;452;beauce_5_sa_038;orgeh;2.67;2.4;-125.66;0.0
2020;86;452;beauce_5_sa_039;orgeh;2.73;2.46;-125.54;0.0
2020;86;452;beauce_5_sa_040;orgeh;2.68;2.42;-125.6;0.0
2020;86;452;beauce_5_sa_041;orgeh;2.66;2.39;-125.61;0.0
2020;86;452;beauce_5_sa_042;orgeh;2.71;2.45;-125.56;0.0
2020;86;452;beauce_5_sa_043;orgeh;2.7;2.43;-125.61;0.0
2020;86;452;beauce_5_sa_044;orgeh;1.43;1.1;-127.33;0.0
2020;86;452;beauce_5_sa_045;orgeh;2.44;2.16;-125.85;0.0
2020;86;452;beauce_5_sa_046;orgeh;2.06;1.75;-126.36;0.0
2020;86;452;beauce_5_sa_047;orgeh;2.32;2.03;-126.02;0.0
2020;86;452;beauce_5_sa_048;orgeh;2.66;2.4;-125.59;0.0
2020;86;452;beauce_5_sa_049;orgeh;2.17;1.87;-126.27;0.0
2020;86;452;beauce_5_sa_050;orgeh;2.63;2.38;-125.7;0.0
2020;86;452;beauce_5_sa_051;orgeh;2.72;2.45;-125.56;0.0
2020;86;452;beauce_5_sa_052;orgeh;2.44;2.16;-125.85;0.0
2020;86;452;beauce_5_sa_053;orgeh;2.71;2.45;-125.5;0.0
2020;86;452;beauce_5_sa_054;orgeh;2.67;2.4;-125.66;0.0
2020;86;452;beauce_5_sa_055;orgeh;2.41;2.12;-125.91;0.0
2020;86;452;beauce_5_sa_056;orgeh;2.67;2.43;-125.59;0.0
2020;86;452;beauce_5_sa_057;orgeh;2.51;2.25;-125.76;0.0
2020;86;452;beauce_5_sa_058;orgeh;2.7;2.43;-125.58;0.0
2020;86;452;beauce_5_sa_059;orgeh;1.59;1.26;-127.09;0.0
2020;86;452;beauce_5_sa_060;orgeh;2.47;2.22;-125.81;0.0
2020;86;452;beauce_5_sa_061;orgeh;1.38;1.05;-127.54;0.0
2020;86;452;beauce_5_sa_062;orgeh;2.66;2.39;-125.7;0.0
2020;86;452;beauce_5_sa_063;orgeh;1.43;1.1;-127.33;0.0
2020;86;452;beauce_5_sa_064;orgeh;2.72;2.45;-125.53;0.0
2020;86;452;beauce_5_sa_065;orgeh;1.97;1.61;-126.51;0.0
2020;86;452;beauce_5_sa_066;orgeh;2.35;2.05;-126.0;0.0
2020;86;452;beauce_5_sa_067;orgeh;2.72;2.46;-125.54;0.0
2020;86;452;beauce_5_sa_068;orgeh;2.01;1.64;-126.5;0.0
2020;86;452;beauce_5_sa_069;orgeh;2.08;1.76;-126.37;0.0
2020;86;452;beauce_5_sa_070;orgeh;1.58;1.24;-127.07;0.0
2020;86;452;beauce_5_sa_071;orgeh;2.67;2.41;-125.6;0.0
2020;86;452;beauce_5_sa_072;orgeh;2.69;2.42;-125.61;0.0
2020;86;452;beauce_5_sa_073;orgeh;2.68;2.39;-125.48;0.0
2020;86;452;beauce_5_sa_074;orgeh;2.68;2.42;-125.6;0.0
2020;86;452;beauce_5_sa_075;orgeh;2.68;2.42;-125.59;0.0
2020;86;452;beauce_5_sa_076;orgeh;2.53;2.25;-125.76;0.0
2020;86;452;beauce_5_sa_077;orgeh;1.43;1.1;-127.33;0.0
2020;86;452;beauce_5_sa_078;orgeh;2.68;2.42;-125.61;0.0
2020;86;452;beauce_5_sa_079;orgeh;2.59;2.32;-125.76;0.0
2020;86;452;beauce_5_sa_080;orgeh;2.72;2.45;-125.57;0.0
2020;86;452;beauce_5_sa_081;orgeh;2.68;2.42;-125.59;0.0
2020;86;452;beauce_5_sa_082;orgeh;1.64;1.3;-126.96;0.0
2020;86;452;beauce_5_sa_083;orgeh;2.37;2.08;-125.96;0.0
2020;86;452;beauce_5_sa_084;orgeh;2.7;2.44;-125.49;0.0
2020;86;452;beauce_5_sa_085;orgeh;2.39;2.13;-125.9;0.0
2020;86;452;beauce_5_sa_086;orgeh;2.66;2.4;-125.59;0.0
2020;86;452;beauce_5_sa_087;orgeh;2.31;2.01;-126.08;0.0
2020;86;452;beauce_5_sa_088;orgeh;1.94;1.59;-126.6;0.0
