annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;233;599;beauce_5_sa_046;solnu;3.52;3.25;-727.99;5.27
2020;233;599;beauce_5_sa_047;solnu;2.52;2.18;-797.1;5.29
2020;233;599;beauce_5_sa_048;solnu;2.33;1.99;-800.48;5.25
2020;233;599;beauce_5_sa_049;solnu;2.59;2.28;-755.93;5.3
2020;233;599;beauce_5_sa_050;solnu;3.2;2.92;-754.7;5.31
2020;233;599;beauce_5_sa_051;solnu;2.37;2.04;-807.52;5.26
2020;233;599;beauce_5_sa_052;solnu;2.44;2.09;-756.61;5.3
2020;233;599;beauce_5_sa_053;solnu;3.62;3.35;-725.75;5.26
2020;233;599;beauce_5_sa_054;solnu;3.85;3.59;-700.07;5.08
2020;233;599;beauce_5_sa_055;solnu;2.39;2.05;-802.94;5.22
2020;233;599;beauce_5_sa_056;solnu;3.52;3.25;-719.41;5.27
2020;233;599;beauce_5_sa_057;solnu;3.47;3.19;-741.43;5.29
2020;233;599;beauce_5_sa_058;solnu;3.72;3.48;-720.12;5.37
2020;233;599;beauce_5_sa_059;solnu;3.01;2.72;-746.41;5.29
2020;233;599;beauce_5_sa_060;solnu;3.92;3.65;-721.1;5.33
2020;233;599;beauce_5_sa_061;solnu;3.5;3.24;-730.76;5.28
2020;233;599;beauce_5_sa_062;solnu;3.57;3.3;-724.79;5.3
2020;233;599;beauce_5_sa_063;solnu;3.16;2.87;-716.97;5.28
2020;233;599;beauce_5_sa_064;solnu;3.89;3.62;-707.89;5.35
2020;233;599;beauce_5_sa_065;solnu;2.6;2.24;-772.1;5.26
2020;233;599;beauce_5_sa_066;solnu;3.01;2.72;-732.97;5.29
2020;233;599;beauce_5_sa_067;solnu;2.36;2.03;-795.69;5.24
2020;233;599;beauce_5_sa_068;solnu;3.73;3.47;-714.61;5.36
2020;233;599;beauce_5_sa_069;solnu;2.34;2.0;-800.18;5.25
2020;233;599;beauce_5_sa_070;solnu;3.67;3.4;-720.32;5.29
2020;233;599;beauce_5_sa_071;solnu;2.4;2.06;-794.44;5.24
2020;233;599;beauce_5_sa_072;solnu;3.16;2.87;-753.0;5.28
2020;233;599;beauce_5_sa_073;solnu;3.67;3.4;-721.6;5.29
2020;233;599;beauce_5_sa_074;solnu;3.61;3.34;-724.19;5.26
2020;233;599;beauce_5_sa_075;solnu;3.57;3.3;-709.22;5.15
2020;233;599;beauce_5_sa_076;solnu;3.39;3.12;-722.7;5.27
2020;233;599;beauce_5_sa_077;solnu;2.3;1.97;-785.82;5.25
2020;233;599;beauce_5_sa_078;solnu;2.62;2.31;-762.53;5.28
2020;233;599;beauce_5_sa_079;solnu;3.82;3.56;-733.69;5.35
2020;233;599;beauce_5_sa_080;solnu;3.62;3.35;-736.98;5.26
2020;233;599;beauce_5_sa_081;solnu;2.2;1.87;-802.18;5.25
2020;233;599;beauce_5_sa_082;solnu;3.75;3.49;-730.06;5.37
2020;233;599;beauce_5_sa_083;solnu;2.7;2.39;-746.62;5.25
2020;233;599;beauce_5_sa_084;solnu;3.87;3.6;-707.48;5.29
2020;233;599;beauce_5_sa_085;solnu;3.26;3.0;-737.58;5.28
2020;233;599;beauce_5_sa_086;solnu;3.77;3.52;-719.03;5.35
2020;233;599;beauce_5_sa_087;solnu;3.83;3.56;-704.12;4.92
2020;233;599;beauce_5_sa_088;solnu;2.55;2.19;-749.55;5.25
2020;233;599;beauce_5_sa_089;solnu;3.02;2.68;-799.89;5.31
2020;233;599;beauce_5_sa_090;solnu;3.7;3.47;-712.23;5.32
2020;233;599;beauce_5_sa_091;solnu;3.24;2.96;-731.84;5.3
2020;233;599;beauce_5_sa_092;solnu;3.17;2.88;-759.33;5.28
2020;233;599;beauce_5_sa_093;solnu;2.55;2.19;-778.16;5.29
2020;233;599;beauce_5_sa_094;solnu;2.18;1.85;-787.88;5.25
2020;233;599;beauce_5_sa_095;solnu;3.59;3.34;-723.15;5.26
2020;233;599;beauce_5_sa_096;solnu;3.12;2.78;-794.2;5.26
2020;233;599;beauce_5_sa_097;solnu;3.83;3.56;-712.58;5.35
2020;233;599;beauce_5_sa_098;solnu;3.31;3.04;-741.21;5.32
2020;233;599;beauce_5_sa_099;solnu;3.15;2.88;-732.42;5.33
2020;234;600;beauce_5_sa_000;solnu;3.03;2.74;-745.89;5.29
2020;234;600;beauce_5_sa_001;solnu;2.2;1.86;-746.75;5.23
2020;234;600;beauce_5_sa_002;solnu;3.76;3.5;-717.7;5.33
2020;234;600;beauce_5_sa_003;solnu;3.65;3.38;-727.56;5.28
2020;234;600;beauce_5_sa_004;solnu;2.1;1.77;-753.15;5.25
2020;234;600;beauce_5_sa_005;solnu;3.76;3.5;-739.95;5.33
2020;234;600;beauce_5_sa_006;solnu;3.03;2.67;-796.08;5.3
2020;234;600;beauce_5_sa_007;solnu;3.23;2.97;-725.12;5.3
2020;234;600;beauce_5_sa_008;solnu;2.14;1.81;-766.15;5.21
2020;234;600;beauce_5_sa_009;solnu;3.87;3.61;-704.85;5.03
2020;234;600;beauce_5_sa_010;solnu;2.56;2.25;-726.57;5.3
2020;234;600;beauce_5_sa_011;solnu;2.38;2.04;-801.78;5.26
2020;234;600;beauce_5_sa_012;solnu;3.29;3.03;-717.61;5.27
2020;234;600;beauce_5_sa_013;solnu;2.98;2.68;-757.74;5.31
2020;234;600;beauce_5_sa_014;solnu;3.82;3.56;-732.82;5.34
2020;234;600;beauce_5_sa_015;solnu;3.74;3.48;-717.51;5.35
2020;234;600;beauce_5_sa_016;solnu;3.89;3.62;-710.43;5.29
2020;234;600;beauce_5_sa_017;solnu;3.79;3.53;-716.68;5.35
2020;234;600;beauce_5_sa_018;solnu;3.84;3.58;-705.96;4.98
2020;234;600;beauce_5_sa_019;solnu;2.43;2.1;-821.04;5.24
2020;234;600;beauce_5_sa_020;solnu;3.85;3.59;-705.29;5.03
2020;234;600;beauce_5_sa_021;solnu;2.28;1.95;-806.9;5.24
2020;234;600;beauce_5_sa_022;solnu;3.71;3.44;-715.85;5.29
2020;234;600;beauce_5_sa_023;solnu;3.82;3.56;-728.17;5.35
2020;234;600;beauce_5_sa_024;solnu;3.83;3.56;-716.3;5.35
2020;234;600;beauce_5_sa_025;solnu;2.47;2.14;-822.44;5.24
2020;234;600;beauce_5_sa_026;solnu;3.75;3.49;-731.34;5.33
2020;234;600;beauce_5_sa_027;solnu;2.97;2.66;-723.52;5.3
2020;234;600;beauce_5_sa_028;solnu;2.2;1.87;-794.1;5.25
2020;234;600;beauce_5_sa_029;solnu;3.47;3.19;-730.67;5.29
2020;234;600;beauce_5_sa_030;solnu;2.51;2.16;-759.7;5.26
2020;234;600;beauce_5_sa_031;solnu;3.9;3.63;-735.48;5.35
2020;234;600;beauce_5_sa_032;solnu;2.48;2.11;-734.91;5.28
2020;234;600;beauce_5_sa_033;solnu;3.79;3.53;-738.26;5.35
2020;234;600;beauce_5_sa_034;solnu;3.79;3.55;-714.28;5.35
2020;234;600;beauce_5_sa_035;solnu;3.35;3.08;-745.92;5.3
2020;234;600;beauce_5_sa_036;solnu;3.71;3.41;-706.98;5.19
2020;234;600;beauce_5_sa_037;solnu;3.75;3.48;-738.99;5.35
2020;234;600;beauce_5_sa_038;solnu;3.71;3.44;-723.42;5.29
2020;234;600;beauce_5_sa_039;solnu;3.82;3.57;-718.9;5.36
2020;234;600;beauce_5_sa_040;solnu;2.43;2.1;-816.53;5.26
2020;234;600;beauce_5_sa_041;solnu;3.4;3.12;-736.77;5.27
2020;234;600;beauce_5_sa_042;solnu;2.32;1.97;-780.88;5.25
2020;234;600;beauce_5_sa_043;solnu;2.27;1.94;-776.48;5.26
2020;234;600;beauce_5_sa_044;solnu;3.57;3.3;-741.16;5.3
2020;234;600;beauce_5_sa_045;solnu;3.86;3.59;-713.07;5.34
2020;234;600;beauce_5_sa_046;solnu;3.52;3.25;-731.3;5.27
2020;234;600;beauce_5_sa_047;solnu;2.55;2.2;-800.61;5.29
2020;234;600;beauce_5_sa_048;solnu;2.35;2.01;-803.82;5.25
2020;234;600;beauce_5_sa_049;solnu;2.61;2.3;-759.22;5.3
2020;234;600;beauce_5_sa_050;solnu;3.25;2.97;-758.46;5.31
2020;234;600;beauce_5_sa_051;solnu;2.39;2.06;-810.96;5.26
2020;234;600;beauce_5_sa_052;solnu;2.46;2.1;-759.87;5.3
2020;234;600;beauce_5_sa_053;solnu;3.62;3.35;-729.07;5.26
2020;234;600;beauce_5_sa_054;solnu;3.85;3.59;-703.36;5.08
2020;234;600;beauce_5_sa_055;solnu;2.41;2.07;-806.34;5.22
2020;234;600;beauce_5_sa_056;solnu;3.52;3.25;-722.69;5.27
2020;234;600;beauce_5_sa_057;solnu;3.47;3.19;-744.93;5.29
2020;234;600;beauce_5_sa_058;solnu;3.72;3.48;-723.45;5.37
2020;234;600;beauce_5_sa_059;solnu;3.03;2.74;-749.74;5.29
2020;234;600;beauce_5_sa_060;solnu;3.92;3.65;-724.5;5.33
2020;234;600;beauce_5_sa_061;solnu;3.5;3.24;-734.1;5.28
2020;234;600;beauce_5_sa_062;solnu;3.57;3.3;-728.09;5.3
2020;234;600;beauce_5_sa_063;solnu;3.17;2.88;-720.25;5.28
2020;234;600;beauce_5_sa_064;solnu;3.89;3.62;-711.18;5.35
2020;234;600;beauce_5_sa_065;solnu;2.62;2.26;-775.42;5.26
2020;234;600;beauce_5_sa_066;solnu;3.03;2.74;-736.25;5.29
2020;234;600;beauce_5_sa_067;solnu;2.39;2.06;-798.16;5.24
2020;234;600;beauce_5_sa_068;solnu;3.73;3.47;-717.91;5.36
2020;234;600;beauce_5_sa_069;solnu;2.36;2.03;-802.44;5.25
2020;234;600;beauce_5_sa_070;solnu;3.67;3.4;-723.61;5.29
2020;234;600;beauce_5_sa_071;solnu;2.42;2.08;-797.83;5.24
2020;234;600;beauce_5_sa_072;solnu;3.18;2.89;-756.51;5.28
2020;234;600;beauce_5_sa_073;solnu;3.67;3.4;-724.9;5.29
2020;234;600;beauce_5_sa_074;solnu;3.61;3.34;-727.5;5.26
2020;234;600;beauce_5_sa_075;solnu;3.57;3.3;-712.5;5.15
2020;234;600;beauce_5_sa_076;solnu;3.39;3.12;-725.98;5.27
2020;234;600;beauce_5_sa_077;solnu;2.32;1.99;-787.72;5.25
2020;234;600;beauce_5_sa_078;solnu;2.65;2.34;-765.51;5.28
2020;234;600;beauce_5_sa_079;solnu;3.82;3.56;-737.45;5.35
2020;234;600;beauce_5_sa_080;solnu;3.62;3.35;-740.46;5.26
2020;234;600;beauce_5_sa_081;solnu;2.22;1.89;-805.48;5.25
2020;234;600;beauce_5_sa_082;solnu;3.75;3.49;-733.53;5.37
2020;234;600;beauce_5_sa_083;solnu;2.71;2.4;-749.89;5.25
2020;234;600;beauce_5_sa_084;solnu;3.87;3.6;-710.76;5.29
2020;234;600;beauce_5_sa_085;solnu;3.26;3.0;-740.92;5.28
2020;234;600;beauce_5_sa_086;solnu;3.77;3.52;-722.37;5.35
2020;234;600;beauce_5_sa_087;solnu;3.83;3.56;-707.42;4.92
2020;234;600;beauce_5_sa_088;solnu;2.56;2.21;-752.82;5.25
2020;234;600;beauce_5_sa_089;solnu;3.07;2.73;-803.63;5.31
2020;234;600;beauce_5_sa_090;solnu;3.7;3.47;-715.51;5.32
2020;234;600;beauce_5_sa_091;solnu;3.25;2.97;-735.13;5.3
2020;234;600;beauce_5_sa_092;solnu;3.23;2.94;-763.33;5.28
2020;234;600;beauce_5_sa_093;solnu;2.57;2.21;-781.48;5.29
2020;234;600;beauce_5_sa_094;solnu;2.2;1.87;-791.13;5.25
2020;234;600;beauce_5_sa_095;solnu;3.59;3.34;-726.44;5.26
2020;234;600;beauce_5_sa_096;solnu;3.14;2.8;-797.79;5.26
2020;234;600;beauce_5_sa_097;solnu;3.83;3.56;-715.87;5.35
2020;234;600;beauce_5_sa_098;solnu;3.32;3.05;-744.62;5.32
2020;234;600;beauce_5_sa_099;solnu;3.17;2.9;-735.7;5.33
2020;235;601;beauce_5_sa_000;solnu;3.03;2.74;-749.72;5.29
2020;235;601;beauce_5_sa_001;solnu;2.2;1.86;-750.57;5.23
2020;235;601;beauce_5_sa_002;solnu;3.76;3.5;-721.51;5.33
2020;235;601;beauce_5_sa_003;solnu;3.65;3.38;-731.39;5.28
2020;235;601;beauce_5_sa_004;solnu;2.1;1.77;-756.97;5.25
2020;235;601;beauce_5_sa_005;solnu;3.76;3.5;-744.35;5.33
2020;235;601;beauce_5_sa_006;solnu;3.03;2.67;-800.21;5.3
2020;235;601;beauce_5_sa_007;solnu;3.23;2.97;-728.92;5.3
2020;235;601;beauce_5_sa_008;solnu;2.14;1.81;-769.95;5.21
2020;235;601;beauce_5_sa_009;solnu;3.87;3.61;-708.66;5.03
2020;235;601;beauce_5_sa_010;solnu;2.56;2.25;-730.39;5.3
2020;235;601;beauce_5_sa_011;solnu;2.38;2.04;-805.63;5.26
2020;235;601;beauce_5_sa_012;solnu;3.29;3.03;-721.42;5.27
2020;235;601;beauce_5_sa_013;solnu;2.98;2.68;-761.64;5.31
2020;235;601;beauce_5_sa_014;solnu;3.82;3.56;-736.9;5.34
2020;235;601;beauce_5_sa_015;solnu;3.74;3.48;-721.32;5.35
2020;235;601;beauce_5_sa_016;solnu;3.89;3.62;-714.23;5.29
2020;235;601;beauce_5_sa_017;solnu;3.79;3.53;-720.49;5.35
2020;235;601;beauce_5_sa_018;solnu;3.84;3.58;-709.78;4.98
2020;235;601;beauce_5_sa_019;solnu;2.43;2.1;-825.09;5.24
2020;235;601;beauce_5_sa_020;solnu;3.85;3.59;-709.1;5.03
2020;235;601;beauce_5_sa_021;solnu;2.28;1.95;-810.73;5.24
2020;235;601;beauce_5_sa_022;solnu;3.71;3.44;-719.65;5.29
2020;235;601;beauce_5_sa_023;solnu;3.82;3.56;-732.11;5.35
2020;235;601;beauce_5_sa_024;solnu;3.83;3.56;-720.12;5.35
2020;235;601;beauce_5_sa_025;solnu;2.47;2.14;-826.52;5.24
2020;235;601;beauce_5_sa_026;solnu;3.75;3.49;-735.32;5.33
2020;235;601;beauce_5_sa_027;solnu;2.97;2.66;-727.34;5.3
2020;235;601;beauce_5_sa_028;solnu;2.2;1.87;-797.89;5.25
2020;235;601;beauce_5_sa_029;solnu;3.47;3.19;-734.49;5.29
2020;235;601;beauce_5_sa_030;solnu;2.51;2.16;-763.49;5.26
2020;235;601;beauce_5_sa_031;solnu;3.9;3.63;-739.88;5.35
2020;235;601;beauce_5_sa_032;solnu;2.48;2.11;-738.73;5.28
2020;235;601;beauce_5_sa_033;solnu;3.79;3.53;-742.59;5.35
2020;235;601;beauce_5_sa_034;solnu;3.79;3.55;-718.09;5.35
2020;235;601;beauce_5_sa_035;solnu;3.35;3.08;-749.9;5.3
2020;235;601;beauce_5_sa_036;solnu;3.71;3.41;-710.78;5.19
2020;235;601;beauce_5_sa_037;solnu;3.75;3.48;-743.44;5.35
2020;235;601;beauce_5_sa_038;solnu;3.71;3.44;-727.24;5.29
2020;235;601;beauce_5_sa_039;solnu;3.82;3.57;-722.74;5.36
2020;235;601;beauce_5_sa_040;solnu;2.43;2.1;-819.36;5.26
2020;235;601;beauce_5_sa_041;solnu;3.4;3.12;-740.64;5.27
2020;235;601;beauce_5_sa_042;solnu;2.32;1.97;-784.66;5.25
2020;235;601;beauce_5_sa_043;solnu;2.27;1.94;-780.27;5.26
2020;235;601;beauce_5_sa_044;solnu;3.57;3.3;-745.17;5.3
2020;235;601;beauce_5_sa_045;solnu;3.86;3.59;-716.88;5.34
2020;235;601;beauce_5_sa_046;solnu;3.52;3.25;-735.14;5.27
2020;235;601;beauce_5_sa_047;solnu;2.55;2.2;-804.67;5.29
2020;235;601;beauce_5_sa_048;solnu;2.35;2.01;-807.69;5.25
2020;235;601;beauce_5_sa_049;solnu;2.61;2.3;-763.02;5.3
2020;235;601;beauce_5_sa_050;solnu;3.25;2.97;-762.78;5.31
2020;235;601;beauce_5_sa_051;solnu;2.39;2.06;-814.94;5.26
2020;235;601;beauce_5_sa_052;solnu;2.46;2.1;-763.66;5.3
2020;235;601;beauce_5_sa_053;solnu;3.62;3.35;-732.91;5.26
2020;235;601;beauce_5_sa_054;solnu;3.85;3.59;-707.17;5.08
2020;235;601;beauce_5_sa_055;solnu;2.41;2.07;-810.27;5.22
2020;235;601;beauce_5_sa_056;solnu;3.52;3.25;-726.49;5.27
2020;235;601;beauce_5_sa_057;solnu;3.47;3.19;-748.96;5.29
2020;235;601;beauce_5_sa_058;solnu;3.72;3.48;-727.31;5.37
2020;235;601;beauce_5_sa_059;solnu;3.03;2.74;-753.61;5.29
2020;235;601;beauce_5_sa_060;solnu;3.92;3.65;-728.43;5.33
2020;235;601;beauce_5_sa_061;solnu;3.5;3.24;-737.97;5.28
2020;235;601;beauce_5_sa_062;solnu;3.57;3.3;-731.91;5.3
2020;235;601;beauce_5_sa_063;solnu;3.17;2.88;-724.07;5.28
2020;235;601;beauce_5_sa_064;solnu;3.89;3.62;-714.99;5.35
2020;235;601;beauce_5_sa_065;solnu;2.62;2.26;-779.28;5.26
2020;235;601;beauce_5_sa_066;solnu;3.03;2.74;-740.04;5.29
2020;235;601;beauce_5_sa_067;solnu;2.39;2.06;-800.87;5.24
2020;235;601;beauce_5_sa_068;solnu;3.73;3.47;-721.73;5.36
2020;235;601;beauce_5_sa_069;solnu;2.36;2.03;-805.07;5.25
2020;235;601;beauce_5_sa_070;solnu;3.67;3.4;-727.43;5.29
2020;235;601;beauce_5_sa_071;solnu;2.42;2.08;-801.74;5.24
2020;235;601;beauce_5_sa_072;solnu;3.18;2.89;-760.56;5.28
2020;235;601;beauce_5_sa_073;solnu;3.67;3.4;-728.72;5.29
2020;235;601;beauce_5_sa_074;solnu;3.61;3.34;-731.32;5.26
2020;235;601;beauce_5_sa_075;solnu;3.57;3.3;-716.32;5.15
2020;235;601;beauce_5_sa_076;solnu;3.39;3.12;-729.78;5.27
2020;235;601;beauce_5_sa_077;solnu;2.32;1.99;-789.97;5.25
2020;235;601;beauce_5_sa_078;solnu;2.65;2.34;-768.72;5.28
2020;235;601;beauce_5_sa_079;solnu;3.82;3.56;-741.79;5.35
2020;235;601;beauce_5_sa_080;solnu;3.62;3.35;-744.47;5.26
2020;235;601;beauce_5_sa_081;solnu;2.22;1.89;-809.29;5.25
2020;235;601;beauce_5_sa_082;solnu;3.75;3.49;-737.55;5.37
2020;235;601;beauce_5_sa_083;solnu;2.71;2.4;-753.69;5.25
2020;235;601;beauce_5_sa_084;solnu;3.87;3.6;-714.57;5.29
2020;235;601;beauce_5_sa_085;solnu;3.26;3.0;-744.79;5.28
2020;235;601;beauce_5_sa_086;solnu;3.77;3.52;-726.23;5.35
2020;235;601;beauce_5_sa_087;solnu;3.83;3.56;-711.25;4.92
2020;235;601;beauce_5_sa_088;solnu;2.56;2.21;-756.61;5.25
2020;235;601;beauce_5_sa_089;solnu;3.07;2.73;-807.94;5.31
2020;235;601;beauce_5_sa_090;solnu;3.7;3.47;-719.32;5.32
2020;235;601;beauce_5_sa_091;solnu;3.25;2.97;-738.94;5.3
2020;235;601;beauce_5_sa_092;solnu;3.23;2.94;-767.92;5.28
2020;235;601;beauce_5_sa_093;solnu;2.57;2.21;-785.33;5.29
2020;235;601;beauce_5_sa_094;solnu;2.2;1.87;-794.92;5.25
2020;235;601;beauce_5_sa_095;solnu;3.59;3.34;-730.26;5.26
2020;235;601;beauce_5_sa_096;solnu;3.14;2.8;-801.93;5.26
2020;235;601;beauce_5_sa_097;solnu;3.83;3.56;-719.69;5.35
2020;235;601;beauce_5_sa_098;solnu;3.32;3.05;-748.57;5.32
2020;235;601;beauce_5_sa_099;solnu;3.17;2.9;-739.5;5.33
2020;236;602;beauce_5_sa_000;solnu;3.11;2.82;-753.23;5.29
2020;236;602;beauce_5_sa_001;solnu;2.26;1.92;-754.08;5.23
2020;236;602;beauce_5_sa_002;solnu;3.79;3.52;-725.0;5.33
2020;236;602;beauce_5_sa_003;solnu;3.73;3.46;-734.89;5.28
2020;236;602;beauce_5_sa_004;solnu;2.15;1.81;-760.46;5.25
2020;236;602;beauce_5_sa_005;solnu;3.84;3.57;-748.28;5.33
2020;236;602;beauce_5_sa_006;solnu;3.08;2.73;-803.95;5.3
2020;236;602;beauce_5_sa_007;solnu;3.31;3.06;-732.4;5.3
2020;236;602;beauce_5_sa_008;solnu;2.19;1.87;-773.43;5.21
2020;236;602;beauce_5_sa_009;solnu;3.89;3.62;-712.16;5.03
2020;236;602;beauce_5_sa_010;solnu;2.63;2.32;-733.9;5.3
2020;236;602;beauce_5_sa_011;solnu;2.44;2.11;-809.14;5.26
2020;236;602;beauce_5_sa_012;solnu;3.38;3.12;-724.91;5.27
2020;236;602;beauce_5_sa_013;solnu;3.06;2.76;-765.19;5.31
2020;236;602;beauce_5_sa_014;solnu;3.83;3.57;-740.6;5.34
2020;236;602;beauce_5_sa_015;solnu;3.77;3.51;-724.8;5.35
2020;236;602;beauce_5_sa_016;solnu;3.89;3.62;-717.72;5.29
2020;236;602;beauce_5_sa_017;solnu;3.81;3.54;-723.97;5.35
2020;236;602;beauce_5_sa_018;solnu;3.92;3.66;-713.28;4.98
2020;236;602;beauce_5_sa_019;solnu;2.51;2.18;-828.75;5.24
2020;236;602;beauce_5_sa_020;solnu;3.87;3.62;-712.6;5.03
2020;236;602;beauce_5_sa_021;solnu;2.34;2.02;-814.23;5.24
2020;236;602;beauce_5_sa_022;solnu;3.78;3.51;-723.13;5.29
2020;236;602;beauce_5_sa_023;solnu;3.84;3.57;-735.69;5.35
2020;236;602;beauce_5_sa_024;solnu;3.83;3.56;-723.61;5.35
2020;236;602;beauce_5_sa_025;solnu;2.55;2.22;-830.21;5.24
2020;236;602;beauce_5_sa_026;solnu;3.77;3.51;-738.93;5.33
2020;236;602;beauce_5_sa_027;solnu;3.04;2.74;-730.84;5.3
2020;236;602;beauce_5_sa_028;solnu;2.26;1.93;-801.34;5.25
2020;236;602;beauce_5_sa_029;solnu;3.56;3.28;-737.98;5.29
2020;236;602;beauce_5_sa_030;solnu;2.58;2.23;-766.95;5.26
2020;236;602;beauce_5_sa_031;solnu;3.92;3.65;-743.81;5.35
2020;236;602;beauce_5_sa_032;solnu;2.54;2.18;-742.23;5.28
2020;236;602;beauce_5_sa_033;solnu;3.85;3.58;-746.47;5.35
2020;236;602;beauce_5_sa_034;solnu;3.81;3.57;-721.57;5.35
2020;236;602;beauce_5_sa_035;solnu;3.44;3.16;-753.52;5.3
2020;236;602;beauce_5_sa_036;solnu;3.73;3.43;-714.27;5.19
2020;236;602;beauce_5_sa_037;solnu;3.82;3.55;-747.41;5.35
2020;236;602;beauce_5_sa_038;solnu;3.76;3.49;-730.74;5.29
2020;236;602;beauce_5_sa_039;solnu;3.82;3.57;-726.25;5.36
2020;236;602;beauce_5_sa_040;solnu;2.5;2.18;-821.84;5.26
2020;236;602;beauce_5_sa_041;solnu;3.49;3.21;-744.17;5.27
2020;236;602;beauce_5_sa_042;solnu;2.38;2.03;-788.12;5.25
2020;236;602;beauce_5_sa_043;solnu;2.32;1.99;-783.73;5.26
2020;236;602;beauce_5_sa_044;solnu;3.67;3.4;-748.8;5.3
2020;236;602;beauce_5_sa_045;solnu;3.87;3.6;-720.36;5.34
2020;236;602;beauce_5_sa_046;solnu;3.61;3.34;-738.65;5.27
2020;236;602;beauce_5_sa_047;solnu;2.63;2.28;-808.34;5.29
2020;236;602;beauce_5_sa_048;solnu;2.42;2.07;-811.2;5.25
2020;236;602;beauce_5_sa_049;solnu;2.68;2.37;-766.5;5.3
2020;236;602;beauce_5_sa_050;solnu;3.34;3.06;-766.65;5.31
2020;236;602;beauce_5_sa_051;solnu;2.46;2.13;-818.54;5.26
2020;236;602;beauce_5_sa_052;solnu;2.52;2.16;-767.13;5.3
2020;236;602;beauce_5_sa_053;solnu;3.69;3.42;-736.42;5.26
2020;236;602;beauce_5_sa_054;solnu;3.85;3.6;-710.66;5.08
2020;236;602;beauce_5_sa_055;solnu;2.48;2.14;-813.84;5.22
2020;236;602;beauce_5_sa_056;solnu;3.61;3.34;-729.97;5.27
2020;236;602;beauce_5_sa_057;solnu;3.56;3.28;-752.62;5.29
2020;236;602;beauce_5_sa_058;solnu;3.74;3.49;-730.83;5.37
2020;236;602;beauce_5_sa_059;solnu;3.11;2.82;-757.13;5.29
2020;236;602;beauce_5_sa_060;solnu;3.92;3.65;-732.0;5.33
2020;236;602;beauce_5_sa_061;solnu;3.59;3.33;-741.5;5.28
2020;236;602;beauce_5_sa_062;solnu;3.66;3.39;-735.41;5.3
2020;236;602;beauce_5_sa_063;solnu;3.26;2.96;-727.56;5.28
2020;236;602;beauce_5_sa_064;solnu;3.89;3.62;-718.48;5.35
2020;236;602;beauce_5_sa_065;solnu;2.69;2.33;-782.79;5.26
2020;236;602;beauce_5_sa_066;solnu;3.11;2.81;-743.52;5.29
2020;236;602;beauce_5_sa_067;solnu;2.46;2.12;-803.22;5.24
2020;236;602;beauce_5_sa_068;solnu;3.74;3.49;-725.22;5.36
2020;236;602;beauce_5_sa_069;solnu;2.42;2.09;-807.35;5.25
2020;236;602;beauce_5_sa_070;solnu;3.74;3.47;-730.92;5.29
2020;236;602;beauce_5_sa_071;solnu;2.49;2.15;-805.29;5.24
2020;236;602;beauce_5_sa_072;solnu;3.27;2.98;-764.24;5.28
2020;236;602;beauce_5_sa_073;solnu;3.74;3.47;-732.21;5.29
2020;236;602;beauce_5_sa_074;solnu;3.7;3.44;-734.82;5.26
2020;236;602;beauce_5_sa_075;solnu;3.67;3.4;-719.81;5.15
2020;236;602;beauce_5_sa_076;solnu;3.48;3.21;-733.25;5.27
2020;236;602;beauce_5_sa_077;solnu;2.36;2.03;-791.92;5.25
2020;236;602;beauce_5_sa_078;solnu;2.72;2.41;-771.35;5.28
2020;236;602;beauce_5_sa_079;solnu;3.86;3.6;-745.66;5.35
2020;236;602;beauce_5_sa_080;solnu;3.71;3.44;-748.11;5.26
2020;236;602;beauce_5_sa_081;solnu;2.27;1.94;-812.77;5.25
2020;236;602;beauce_5_sa_082;solnu;3.78;3.52;-741.19;5.37
2020;236;602;beauce_5_sa_083;solnu;2.79;2.48;-757.16;5.25
2020;236;602;beauce_5_sa_084;solnu;3.87;3.6;-718.05;5.29
2020;236;602;beauce_5_sa_085;solnu;3.34;3.08;-748.32;5.28
2020;236;602;beauce_5_sa_086;solnu;3.78;3.53;-729.75;5.35
2020;236;602;beauce_5_sa_087;solnu;3.94;3.67;-714.76;4.92
2020;236;602;beauce_5_sa_088;solnu;2.63;2.27;-760.08;5.25
2020;236;602;beauce_5_sa_089;solnu;3.15;2.81;-811.8;5.31
2020;236;602;beauce_5_sa_090;solnu;3.72;3.49;-722.8;5.32
2020;236;602;beauce_5_sa_091;solnu;3.33;3.06;-742.42;5.3
2020;236;602;beauce_5_sa_092;solnu;3.32;3.03;-771.99;5.28
2020;236;602;beauce_5_sa_093;solnu;2.64;2.28;-788.84;5.29
2020;236;602;beauce_5_sa_094;solnu;2.25;1.92;-798.37;5.25
2020;236;602;beauce_5_sa_095;solnu;3.68;3.43;-733.75;5.26
2020;236;602;beauce_5_sa_096;solnu;3.2;2.85;-805.67;5.26
2020;236;602;beauce_5_sa_097;solnu;3.84;3.57;-723.17;5.35
2020;236;602;beauce_5_sa_098;solnu;3.41;3.14;-752.16;5.32
2020;236;602;beauce_5_sa_099;solnu;3.25;2.98;-742.98;5.33
2020;237;603;beauce_5_sa_000;solnu;3.37;3.08;-759.08;5.29
2020;237;603;beauce_5_sa_001;solnu;2.44;2.11;-759.5;5.23
2020;237;603;beauce_5_sa_002;solnu;4.12;3.85;-730.84;5.33
