annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;123;489;beauce_5_sa_001;orgeh;1.99;1.65;-215.02;0.0
2020;123;489;beauce_5_sa_002;orgeh;2.39;2.03;-213.76;0.0
2020;123;489;beauce_5_sa_003;orgeh;3.89;3.62;-211.19;0.0
2020;123;489;beauce_5_sa_004;orgeh;3.69;3.43;-211.34;0.0
2020;123;489;beauce_5_sa_005;orgeh;3.92;3.65;-211.2;0.0
2020;123;489;beauce_5_sa_006;orgeh;3.68;3.43;-211.2;0.0
2020;123;489;beauce_5_sa_007;orgeh;3.47;3.19;-211.6;0.0
2020;123;489;beauce_5_sa_008;orgeh;3.75;3.48;-211.28;0.0
2020;123;489;beauce_5_sa_009;orgeh;2.85;2.57;-212.81;0.0
2020;123;489;beauce_5_sa_010;orgeh;2.4;2.1;-213.57;0.0
2020;123;489;beauce_5_sa_011;orgeh;2.35;1.99;-213.96;0.0
2020;123;489;beauce_5_sa_012;orgeh;2.05;1.71;-214.85;0.0
2020;123;489;beauce_5_sa_013;orgeh;3.86;3.59;-211.21;0.0
2020;123;489;beauce_5_sa_014;orgeh;1.81;1.47;-215.75;0.0
2020;123;489;beauce_5_sa_015;orgeh;3.75;3.49;-211.15;0.0
2020;123;489;beauce_5_sa_016;orgeh;3.74;3.48;-210.99;0.0
2020;123;489;beauce_5_sa_017;orgeh;3.27;3.0;-211.95;0.0
2020;123;489;beauce_5_sa_018;orgeh;3.79;3.53;-211.15;0.0
2020;123;489;beauce_5_sa_019;orgeh;3.16;2.87;-212.15;0.0
2020;123;489;beauce_5_sa_020;orgeh;3.81;3.56;-211.22;0.0
2020;123;489;beauce_5_sa_021;orgeh;2.17;1.83;-214.64;0.0
2020;123;489;beauce_5_sa_022;orgeh;3.76;3.5;-211.19;0.0
2020;123;489;beauce_5_sa_023;orgeh;3.18;2.92;-212.06;0.0
2020;123;489;beauce_5_sa_024;orgeh;3.55;3.3;-211.6;0.0
2020;123;489;beauce_5_sa_025;orgeh;2.57;2.26;-213.21;0.0
2020;123;489;beauce_5_sa_026;orgeh;2.94;2.64;-212.58;0.0
2020;123;489;beauce_5_sa_027;orgeh;3.85;3.58;-211.08;0.0
2020;123;489;beauce_5_sa_028;orgeh;3.86;3.59;-211.22;0.0
2020;123;489;beauce_5_sa_029;orgeh;3.9;3.63;-211.21;0.0
2020;123;489;beauce_5_sa_030;orgeh;3.87;3.6;-211.21;0.0
2020;123;489;beauce_5_sa_031;orgeh;3.78;3.51;-211.23;0.0
2020;123;489;beauce_5_sa_032;orgeh;3.71;3.44;-211.35;0.0
2020;123;489;beauce_5_sa_033;orgeh;3.17;2.89;-212.13;0.0
2020;123;489;beauce_5_sa_034;orgeh;2.02;1.68;-215.06;0.0
2020;123;489;beauce_5_sa_035;orgeh;3.73;3.49;-211.19;0.0
2020;123;489;beauce_5_sa_036;orgeh;1.78;1.44;-215.73;0.0
2020;123;489;beauce_5_sa_037;orgeh;3.85;3.58;-211.08;0.0
2020;123;489;beauce_5_sa_038;orgeh;2.01;1.67;-215.04;0.0
2020;123;489;beauce_5_sa_039;orgeh;1.67;1.34;-216.52;0.0
2020;123;489;beauce_5_sa_040;orgeh;2.69;2.4;-213.08;0.0
2020;123;489;beauce_5_sa_041;orgeh;2.57;2.26;-213.36;0.0
2020;123;489;beauce_5_sa_042;orgeh;3.48;3.23;-211.64;0.0
2020;123;489;beauce_5_sa_043;orgeh;3.16;2.87;-212.15;0.0
2020;123;489;beauce_5_sa_044;orgeh;3.68;3.43;-211.2;0.0
2020;123;489;beauce_5_sa_045;orgeh;2.56;2.25;-213.35;0.0
2020;123;489;beauce_5_sa_046;orgeh;2.07;1.73;-214.87;0.0
2020;123;489;beauce_5_sa_047;orgeh;3.24;2.96;-212.0;0.0
2020;123;489;beauce_5_sa_048;orgeh;1.78;1.44;-215.73;0.0
2020;123;489;beauce_5_sa_049;orgeh;3.57;3.3;-211.6;0.0
2020;123;489;beauce_5_sa_050;orgeh;3.07;2.78;-212.3;0.0
2020;123;489;beauce_5_sa_051;orgeh;3.88;3.62;-211.19;0.0
2020;123;489;beauce_5_sa_052;orgeh;1.68;1.34;-216.51;0.0
2020;123;489;beauce_5_sa_053;orgeh;2.4;2.1;-213.57;0.0
2020;123;489;beauce_5_sa_054;orgeh;3.57;3.3;-211.6;0.0
2020;123;489;beauce_5_sa_055;orgeh;3.19;2.93;-212.06;0.0
2020;123;489;beauce_5_sa_056;orgeh;3.92;3.65;-211.2;0.0
2020;123;489;beauce_5_sa_057;orgeh;3.76;3.49;-211.08;0.0
2020;123;489;beauce_5_sa_058;orgeh;2.3;1.95;-213.98;0.0
2020;123;489;beauce_5_sa_059;orgeh;3.65;3.41;-211.39;0.0
2020;123;489;beauce_5_sa_060;orgeh;2.94;2.64;-212.58;0.0
2020;123;489;beauce_5_sa_061;orgeh;2.01;1.66;-214.9;0.0
2020;123;489;beauce_5_sa_062;orgeh;3.31;3.04;-211.91;0.0
2020;123;489;beauce_5_sa_063;orgeh;3.77;3.51;-211.23;0.0
2020;123;489;beauce_5_sa_064;orgeh;3.75;3.48;-211.28;0.0
2020;123;489;beauce_5_sa_065;orgeh;2.97;2.68;-212.56;0.0
2020;123;489;beauce_5_sa_066;orgeh;2.61;2.31;-213.23;0.0
2020;123;489;beauce_5_sa_067;orgeh;1.73;1.41;-216.12;0.0
2020;123;489;beauce_5_sa_068;orgeh;2.67;2.36;-213.06;0.0
2020;123;489;beauce_5_sa_069;orgeh;3.19;2.93;-212.06;0.0
2020;123;489;beauce_5_sa_070;orgeh;2.67;2.36;-213.06;0.0
2020;123;489;beauce_5_sa_071;orgeh;2.77;2.48;-212.97;0.0
2020;123;489;beauce_5_sa_072;orgeh;3.72;3.47;-211.28;0.0
2020;123;489;beauce_5_sa_073;orgeh;3.8;3.53;-211.23;0.0
2020;123;489;beauce_5_sa_074;orgeh;3.68;3.43;-211.2;0.0
2020;123;489;beauce_5_sa_075;orgeh;1.7;1.37;-216.32;0.0
2020;123;489;beauce_5_sa_076;orgeh;3.85;3.58;-211.08;0.0
2020;123;489;beauce_5_sa_077;orgeh;3.74;3.48;-210.99;0.0
2020;123;489;beauce_5_sa_078;orgeh;1.82;1.49;-215.63;0.0
2020;123;489;beauce_5_sa_079;orgeh;2.53;2.22;-213.34;0.0
2020;123;489;beauce_5_sa_080;orgeh;1.7;1.37;-216.32;0.0
2020;123;489;beauce_5_sa_081;orgeh;1.7;1.37;-216.32;0.0
2020;123;489;beauce_5_sa_082;orgeh;3.74;3.48;-210.98;0.0
2020;123;489;beauce_5_sa_083;orgeh;1.65;1.32;-216.8;0.0
2020;123;489;beauce_5_sa_084;orgeh;3.08;2.8;-212.3;0.0
2020;123;489;beauce_5_sa_085;orgeh;3.71;3.44;-211.35;0.0
2020;123;489;beauce_5_sa_086;orgeh;3.16;2.87;-212.15;0.0
2020;123;489;beauce_5_sa_087;orgeh;3.91;3.65;-211.21;0.0
2020;123;489;beauce_5_sa_088;orgeh;2.34;1.98;-214.0;0.0
2020;123;489;beauce_5_sa_089;orgeh;3.77;3.51;-211.23;0.0
2020;123;489;beauce_5_sa_090;orgeh;2.43;2.07;-213.78;0.0
2020;123;489;beauce_5_sa_091;orgeh;3.85;3.58;-211.16;0.0
2020;123;489;beauce_5_sa_092;orgeh;3.76;3.49;-211.22;0.0
2020;123;489;beauce_5_sa_093;orgeh;3.83;3.56;-211.22;0.0
2020;123;489;beauce_5_sa_094;orgeh;3.88;3.62;-211.2;0.0
2020;123;489;beauce_5_sa_095;orgeh;3.16;2.87;-212.15;0.0
2020;123;489;beauce_5_sa_096;orgeh;2.09;1.75;-214.89;0.0
2020;123;489;beauce_5_sa_097;orgeh;2.43;2.07;-213.78;0.0
2020;123;489;beauce_5_sa_098;orgeh;3.76;3.5;-211.19;0.0
2020;123;489;beauce_5_sa_099;orgeh;2.08;1.74;-214.87;0.0
2020;124;490;beauce_5_sa_000;orgeh;3.17;2.89;-213.79;0.0
2020;124;490;beauce_5_sa_001;orgeh;1.99;1.65;-216.76;0.0
2020;124;490;beauce_5_sa_002;orgeh;2.39;2.03;-215.48;0.0
2020;124;490;beauce_5_sa_003;orgeh;3.89;3.62;-212.9;0.0
2020;124;490;beauce_5_sa_004;orgeh;3.69;3.43;-213.05;0.0
2020;124;490;beauce_5_sa_005;orgeh;3.92;3.65;-212.91;0.0
2020;124;490;beauce_5_sa_006;orgeh;3.68;3.43;-212.91;0.0
2020;124;490;beauce_5_sa_007;orgeh;3.47;3.19;-213.31;0.0
2020;124;490;beauce_5_sa_008;orgeh;3.75;3.48;-212.99;0.0
2020;124;490;beauce_5_sa_009;orgeh;2.85;2.57;-214.53;0.0
2020;124;490;beauce_5_sa_010;orgeh;2.4;2.1;-215.29;0.0
2020;124;490;beauce_5_sa_011;orgeh;2.35;1.99;-215.69;0.0
2020;124;490;beauce_5_sa_012;orgeh;2.05;1.71;-216.59;0.0
2020;124;490;beauce_5_sa_013;orgeh;3.86;3.59;-212.92;0.0
2020;124;490;beauce_5_sa_014;orgeh;1.81;1.47;-217.48;0.0
2020;124;490;beauce_5_sa_015;orgeh;3.75;3.49;-212.86;0.0
2020;124;490;beauce_5_sa_016;orgeh;3.74;3.48;-212.7;0.0
2020;124;490;beauce_5_sa_017;orgeh;3.27;3.0;-213.66;0.0
2020;124;490;beauce_5_sa_018;orgeh;3.79;3.53;-212.86;0.0
2020;124;490;beauce_5_sa_019;orgeh;3.16;2.87;-213.87;0.0
2020;124;490;beauce_5_sa_020;orgeh;3.81;3.56;-212.92;0.0
2020;124;490;beauce_5_sa_021;orgeh;2.17;1.83;-216.37;0.0
2020;124;490;beauce_5_sa_022;orgeh;3.76;3.5;-212.9;0.0
2020;124;490;beauce_5_sa_023;orgeh;3.18;2.92;-213.77;0.0
2020;124;490;beauce_5_sa_024;orgeh;3.55;3.3;-213.31;0.0
2020;124;490;beauce_5_sa_025;orgeh;2.57;2.26;-214.93;0.0
2020;124;490;beauce_5_sa_026;orgeh;2.94;2.64;-214.3;0.0
2020;124;490;beauce_5_sa_027;orgeh;3.85;3.58;-212.78;0.0
2020;124;490;beauce_5_sa_028;orgeh;3.86;3.59;-212.92;0.0
2020;124;490;beauce_5_sa_029;orgeh;3.9;3.63;-212.91;0.0
2020;124;490;beauce_5_sa_030;orgeh;3.87;3.6;-212.92;0.0
2020;124;490;beauce_5_sa_031;orgeh;3.78;3.51;-212.94;0.0
2020;124;490;beauce_5_sa_032;orgeh;3.71;3.44;-213.06;0.0
2020;124;490;beauce_5_sa_033;orgeh;3.17;2.89;-213.84;0.0
2020;124;490;beauce_5_sa_034;orgeh;2.02;1.68;-216.79;0.0
2020;124;490;beauce_5_sa_035;orgeh;3.73;3.49;-212.9;0.0
2020;124;490;beauce_5_sa_036;orgeh;1.78;1.44;-217.46;0.0
2020;124;490;beauce_5_sa_037;orgeh;3.85;3.58;-212.78;0.0
2020;124;490;beauce_5_sa_038;orgeh;2.01;1.67;-216.77;0.0
2020;124;490;beauce_5_sa_039;orgeh;1.67;1.34;-218.26;0.0
2020;124;490;beauce_5_sa_040;orgeh;2.69;2.4;-214.8;0.0
2020;124;490;beauce_5_sa_041;orgeh;2.57;2.26;-215.08;0.0
2020;124;490;beauce_5_sa_042;orgeh;3.48;3.23;-213.35;0.0
2020;124;490;beauce_5_sa_043;orgeh;3.16;2.87;-213.87;0.0
2020;124;490;beauce_5_sa_044;orgeh;3.68;3.43;-212.91;0.0
2020;124;490;beauce_5_sa_045;orgeh;2.56;2.25;-215.07;0.0
2020;124;490;beauce_5_sa_046;orgeh;2.07;1.73;-216.61;0.0
2020;124;490;beauce_5_sa_047;orgeh;3.24;2.96;-213.71;0.0
2020;124;490;beauce_5_sa_048;orgeh;1.78;1.44;-217.46;0.0
2020;124;490;beauce_5_sa_049;orgeh;3.57;3.3;-213.31;0.0
2020;124;490;beauce_5_sa_050;orgeh;3.07;2.78;-214.01;0.0
2020;124;490;beauce_5_sa_051;orgeh;3.88;3.62;-212.9;0.0
2020;124;490;beauce_5_sa_052;orgeh;1.68;1.34;-218.25;0.0
2020;124;490;beauce_5_sa_053;orgeh;2.4;2.1;-215.29;0.0
2020;124;490;beauce_5_sa_054;orgeh;3.57;3.3;-213.31;0.0
2020;124;490;beauce_5_sa_055;orgeh;3.19;2.93;-213.77;0.0
2020;124;490;beauce_5_sa_056;orgeh;3.92;3.65;-212.91;0.0
2020;124;490;beauce_5_sa_057;orgeh;3.76;3.49;-212.79;0.0
2020;124;490;beauce_5_sa_058;orgeh;2.3;1.95;-215.71;0.0
2020;124;490;beauce_5_sa_059;orgeh;3.65;3.41;-213.1;0.0
2020;124;490;beauce_5_sa_060;orgeh;2.94;2.64;-214.3;0.0
2020;124;490;beauce_5_sa_061;orgeh;2.01;1.66;-216.63;0.0
2020;124;490;beauce_5_sa_062;orgeh;3.31;3.04;-213.62;0.0
2020;124;490;beauce_5_sa_063;orgeh;3.77;3.51;-212.93;0.0
2020;124;490;beauce_5_sa_064;orgeh;3.75;3.48;-212.99;0.0
2020;124;490;beauce_5_sa_065;orgeh;2.97;2.68;-214.28;0.0
2020;124;490;beauce_5_sa_066;orgeh;2.61;2.31;-214.95;0.0
2020;124;490;beauce_5_sa_067;orgeh;1.73;1.41;-217.86;0.0
2020;124;490;beauce_5_sa_068;orgeh;2.67;2.36;-214.78;0.0
2020;124;490;beauce_5_sa_069;orgeh;3.19;2.93;-213.77;0.0
2020;124;490;beauce_5_sa_070;orgeh;2.67;2.36;-214.78;0.0
2020;124;490;beauce_5_sa_071;orgeh;2.77;2.48;-214.69;0.0
2020;124;490;beauce_5_sa_072;orgeh;3.72;3.47;-212.98;0.0
2020;124;490;beauce_5_sa_073;orgeh;3.8;3.53;-212.94;0.0
2020;124;490;beauce_5_sa_074;orgeh;3.68;3.43;-212.91;0.0
2020;124;490;beauce_5_sa_075;orgeh;1.7;1.37;-218.06;0.0
2020;124;490;beauce_5_sa_076;orgeh;3.85;3.58;-212.78;0.0
2020;124;490;beauce_5_sa_077;orgeh;3.74;3.48;-212.7;0.0
2020;124;490;beauce_5_sa_078;orgeh;1.82;1.49;-217.36;0.0
2020;124;490;beauce_5_sa_079;orgeh;2.53;2.22;-215.06;0.0
2020;124;490;beauce_5_sa_080;orgeh;1.7;1.37;-218.06;0.0
2020;124;490;beauce_5_sa_081;orgeh;1.7;1.37;-218.06;0.0
2020;124;490;beauce_5_sa_082;orgeh;3.74;3.48;-212.69;0.0
2020;124;490;beauce_5_sa_083;orgeh;1.65;1.32;-218.54;0.0
2020;124;490;beauce_5_sa_084;orgeh;3.08;2.8;-214.01;0.0
2020;124;490;beauce_5_sa_085;orgeh;3.71;3.44;-213.06;0.0
2020;124;490;beauce_5_sa_086;orgeh;3.16;2.87;-213.87;0.0
2020;124;490;beauce_5_sa_087;orgeh;3.91;3.65;-212.92;0.0
2020;124;490;beauce_5_sa_088;orgeh;2.34;1.98;-215.73;0.0
2020;124;490;beauce_5_sa_089;orgeh;3.77;3.51;-212.93;0.0
2020;124;490;beauce_5_sa_090;orgeh;2.43;2.07;-215.5;0.0
2020;124;490;beauce_5_sa_091;orgeh;3.85;3.58;-212.86;0.0
2020;124;490;beauce_5_sa_092;orgeh;3.76;3.49;-212.93;0.0
2020;124;490;beauce_5_sa_093;orgeh;3.83;3.56;-212.93;0.0
2020;124;490;beauce_5_sa_094;orgeh;3.88;3.62;-212.9;0.0
2020;124;490;beauce_5_sa_095;orgeh;3.16;2.87;-213.87;0.0
2020;124;490;beauce_5_sa_096;orgeh;2.09;1.75;-216.62;0.0
2020;124;490;beauce_5_sa_097;orgeh;2.43;2.07;-215.5;0.0
2020;124;490;beauce_5_sa_098;orgeh;3.76;3.5;-212.9;0.0
2020;124;490;beauce_5_sa_099;orgeh;2.08;1.74;-216.61;0.0
2020;125;491;beauce_5_sa_000;orgeh;3.17;2.89;-217.1;0.0
2020;125;491;beauce_5_sa_001;orgeh;1.99;1.65;-220.12;0.0
2020;125;491;beauce_5_sa_002;orgeh;2.39;2.03;-218.83;0.0
2020;125;491;beauce_5_sa_003;orgeh;3.89;3.62;-216.2;0.0
2020;125;491;beauce_5_sa_004;orgeh;3.69;3.43;-216.36;0.0
2020;125;491;beauce_5_sa_005;orgeh;3.92;3.65;-216.21;0.0
2020;125;491;beauce_5_sa_006;orgeh;3.68;3.43;-216.21;0.0
2020;125;491;beauce_5_sa_007;orgeh;3.47;3.19;-216.62;0.0
2020;125;491;beauce_5_sa_008;orgeh;3.75;3.48;-216.29;0.0
2020;125;491;beauce_5_sa_009;orgeh;2.85;2.57;-217.86;0.0
2020;125;491;beauce_5_sa_010;orgeh;2.4;2.1;-218.64;0.0
2020;125;491;beauce_5_sa_011;orgeh;2.35;1.99;-219.04;0.0
2020;125;491;beauce_5_sa_012;orgeh;2.05;1.71;-219.95;0.0
2020;125;491;beauce_5_sa_013;orgeh;3.86;3.59;-216.22;0.0
2020;125;491;beauce_5_sa_014;orgeh;1.81;1.47;-220.86;0.0
2020;125;491;beauce_5_sa_015;orgeh;3.75;3.49;-216.16;0.0
2020;125;491;beauce_5_sa_016;orgeh;3.74;3.48;-216.0;0.0
2020;125;491;beauce_5_sa_017;orgeh;3.27;3.0;-216.97;0.0
2020;125;491;beauce_5_sa_018;orgeh;3.79;3.53;-216.16;0.0
2020;125;491;beauce_5_sa_019;orgeh;3.16;2.87;-217.19;0.0
2020;125;491;beauce_5_sa_020;orgeh;3.81;3.56;-216.23;0.0
2020;125;491;beauce_5_sa_021;orgeh;2.17;1.83;-219.73;0.0
2020;125;491;beauce_5_sa_022;orgeh;3.76;3.5;-216.2;0.0
2020;125;491;beauce_5_sa_023;orgeh;3.18;2.92;-217.09;0.0
2020;125;491;beauce_5_sa_024;orgeh;3.55;3.3;-216.62;0.0
2020;125;491;beauce_5_sa_025;orgeh;2.57;2.26;-218.27;0.0
2020;125;491;beauce_5_sa_026;orgeh;2.94;2.64;-217.62;0.0
2020;125;491;beauce_5_sa_027;orgeh;3.85;3.58;-216.09;0.0
2020;125;491;beauce_5_sa_028;orgeh;3.86;3.59;-216.23;0.0
2020;125;491;beauce_5_sa_029;orgeh;3.9;3.63;-216.21;0.0
2020;125;491;beauce_5_sa_030;orgeh;3.87;3.6;-216.22;0.0
2020;125;491;beauce_5_sa_031;orgeh;3.78;3.51;-216.24;0.0
2020;125;491;beauce_5_sa_032;orgeh;3.71;3.44;-216.36;0.0
2020;125;491;beauce_5_sa_033;orgeh;3.17;2.89;-217.16;0.0
2020;125;491;beauce_5_sa_034;orgeh;2.02;1.68;-220.16;0.0
2020;125;491;beauce_5_sa_035;orgeh;3.73;3.49;-216.2;0.0
2020;125;491;beauce_5_sa_036;orgeh;1.78;1.44;-220.83;0.0
2020;125;491;beauce_5_sa_037;orgeh;3.85;3.58;-216.09;0.0
2020;125;491;beauce_5_sa_038;orgeh;2.01;1.67;-220.13;0.0
2020;125;491;beauce_5_sa_039;orgeh;1.67;1.34;-221.63;0.0
2020;125;491;beauce_5_sa_040;orgeh;2.69;2.4;-218.13;0.0
2020;125;491;beauce_5_sa_041;orgeh;2.57;2.26;-218.42;0.0
2020;125;491;beauce_5_sa_042;orgeh;3.48;3.23;-216.66;0.0
2020;125;491;beauce_5_sa_043;orgeh;3.16;2.87;-217.19;0.0
2020;125;491;beauce_5_sa_044;orgeh;3.68;3.43;-216.21;0.0
2020;125;491;beauce_5_sa_045;orgeh;2.56;2.25;-218.41;0.0
2020;125;491;beauce_5_sa_046;orgeh;2.07;1.73;-219.97;0.0
2020;125;491;beauce_5_sa_047;orgeh;3.24;2.96;-217.03;0.0
2020;125;491;beauce_5_sa_048;orgeh;1.78;1.44;-220.83;0.0
2020;125;491;beauce_5_sa_049;orgeh;3.57;3.3;-216.62;0.0
2020;125;491;beauce_5_sa_050;orgeh;3.07;2.78;-217.33;0.0
2020;125;491;beauce_5_sa_051;orgeh;3.88;3.62;-216.2;0.0
2020;125;491;beauce_5_sa_052;orgeh;1.68;1.34;-221.63;0.0
2020;125;491;beauce_5_sa_053;orgeh;2.4;2.1;-218.64;0.0
2020;125;491;beauce_5_sa_054;orgeh;3.57;3.3;-216.62;0.0
2020;125;491;beauce_5_sa_055;orgeh;3.19;2.93;-217.09;0.0
2020;125;491;beauce_5_sa_056;orgeh;3.92;3.65;-216.21;0.0
2020;125;491;beauce_5_sa_057;orgeh;3.76;3.49;-216.09;0.0
2020;125;491;beauce_5_sa_058;orgeh;2.3;1.95;-219.06;0.0
2020;125;491;beauce_5_sa_059;orgeh;3.65;3.41;-216.41;0.0
2020;125;491;beauce_5_sa_060;orgeh;2.94;2.64;-217.62;0.0
2020;125;491;beauce_5_sa_061;orgeh;2.01;1.66;-220.0;0.0
2020;125;491;beauce_5_sa_062;orgeh;3.31;3.04;-216.93;0.0
2020;125;491;beauce_5_sa_063;orgeh;3.77;3.51;-216.24;0.0
2020;125;491;beauce_5_sa_064;orgeh;3.75;3.48;-216.29;0.0
2020;125;491;beauce_5_sa_065;orgeh;2.97;2.68;-217.61;0.0
2020;125;491;beauce_5_sa_066;orgeh;2.61;2.31;-218.29;0.0
2020;125;491;beauce_5_sa_067;orgeh;1.73;1.41;-221.24;0.0
2020;125;491;beauce_5_sa_068;orgeh;2.67;2.36;-218.11;0.0
2020;125;491;beauce_5_sa_069;orgeh;3.19;2.93;-217.09;0.0
2020;125;491;beauce_5_sa_070;orgeh;2.67;2.36;-218.11;0.0
2020;125;491;beauce_5_sa_071;orgeh;2.77;2.48;-218.02;0.0
2020;125;491;beauce_5_sa_072;orgeh;3.72;3.47;-216.29;0.0
2020;125;491;beauce_5_sa_073;orgeh;3.8;3.53;-216.24;0.0
2020;125;491;beauce_5_sa_074;orgeh;3.68;3.43;-216.21;0.0
2020;125;491;beauce_5_sa_075;orgeh;1.7;1.37;-221.44;0.0
2020;125;491;beauce_5_sa_076;orgeh;3.85;3.58;-216.09;0.0
2020;125;491;beauce_5_sa_077;orgeh;3.74;3.48;-216.0;0.0
2020;125;491;beauce_5_sa_078;orgeh;1.82;1.49;-220.74;0.0
2020;125;491;beauce_5_sa_079;orgeh;2.53;2.22;-218.4;0.0
2020;125;491;beauce_5_sa_080;orgeh;1.7;1.37;-221.44;0.0
2020;125;491;beauce_5_sa_081;orgeh;1.7;1.37;-221.44;0.0
2020;125;491;beauce_5_sa_082;orgeh;3.74;3.48;-215.99;0.0
2020;125;491;beauce_5_sa_083;orgeh;1.65;1.32;-221.92;0.0
2020;125;491;beauce_5_sa_084;orgeh;3.08;2.8;-217.33;0.0
2020;125;491;beauce_5_sa_085;orgeh;3.71;3.44;-216.36;0.0
2020;125;491;beauce_5_sa_086;orgeh;3.16;2.87;-217.19;0.0
2020;125;491;beauce_5_sa_087;orgeh;3.91;3.65;-216.22;0.0
2020;125;491;beauce_5_sa_088;orgeh;2.34;1.98;-219.08;0.0
2020;125;491;beauce_5_sa_089;orgeh;3.77;3.51;-216.24;0.0
2020;125;491;beauce_5_sa_090;orgeh;2.43;2.07;-218.85;0.0
2020;125;491;beauce_5_sa_091;orgeh;3.85;3.58;-216.16;0.0
2020;125;491;beauce_5_sa_092;orgeh;3.76;3.49;-216.23;0.0
2020;125;491;beauce_5_sa_093;orgeh;3.83;3.56;-216.23;0.0
2020;125;491;beauce_5_sa_094;orgeh;3.88;3.62;-216.2;0.0
2020;125;491;beauce_5_sa_095;orgeh;3.16;2.87;-217.19;0.0
2020;125;491;beauce_5_sa_096;orgeh;2.09;1.75;-219.99;0.0
2020;125;491;beauce_5_sa_097;orgeh;2.43;2.07;-218.85;0.0
2020;125;491;beauce_5_sa_098;orgeh;3.76;3.5;-216.2;0.0
2020;125;491;beauce_5_sa_099;orgeh;2.08;1.74;-219.97;0.0
2020;126;492;beauce_5_sa_000;orgeh;3.17;2.89;-219.67;0.0
2020;126;492;beauce_5_sa_001;orgeh;1.99;1.65;-222.74;0.0
2020;126;492;beauce_5_sa_002;orgeh;2.39;2.03;-221.43;0.0
2020;126;492;beauce_5_sa_003;orgeh;3.89;3.62;-218.76;0.0
2020;126;492;beauce_5_sa_004;orgeh;3.69;3.43;-218.92;0.0
2020;126;492;beauce_5_sa_005;orgeh;3.92;3.65;-218.77;0.0
2020;126;492;beauce_5_sa_006;orgeh;3.68;3.43;-218.77;0.0
2020;126;492;beauce_5_sa_007;orgeh;3.47;3.19;-219.19;0.0
2020;126;492;beauce_5_sa_008;orgeh;3.75;3.48;-218.85;0.0
2020;126;492;beauce_5_sa_009;orgeh;2.85;2.57;-220.44;0.0
2020;126;492;beauce_5_sa_010;orgeh;2.4;2.1;-221.24;0.0
2020;126;492;beauce_5_sa_011;orgeh;2.35;1.99;-221.65;0.0
2020;126;492;beauce_5_sa_012;orgeh;2.05;1.71;-222.57;0.0
2020;126;492;beauce_5_sa_013;orgeh;3.86;3.59;-218.78;0.0
2020;126;492;beauce_5_sa_014;orgeh;1.81;1.47;-223.49;0.0
2020;126;492;beauce_5_sa_015;orgeh;3.75;3.49;-218.72;0.0
2020;126;492;beauce_5_sa_016;orgeh;3.74;3.48;-218.56;0.0
2020;126;492;beauce_5_sa_017;orgeh;3.27;3.0;-219.54;0.0
2020;126;492;beauce_5_sa_018;orgeh;3.79;3.53;-218.72;0.0
2020;126;492;beauce_5_sa_019;orgeh;3.16;2.87;-219.76;0.0
2020;126;492;beauce_5_sa_020;orgeh;3.81;3.56;-218.78;0.0
2020;126;492;beauce_5_sa_021;orgeh;2.17;1.83;-222.35;0.0
2020;126;492;beauce_5_sa_022;orgeh;3.76;3.5;-218.76;0.0
2020;126;492;beauce_5_sa_023;orgeh;3.18;2.92;-219.66;0.0
2020;126;492;beauce_5_sa_024;orgeh;3.55;3.3;-219.19;0.0
2020;126;492;beauce_5_sa_025;orgeh;2.57;2.26;-220.86;0.0
2020;126;492;beauce_5_sa_026;orgeh;2.94;2.64;-220.2;0.0
2020;126;492;beauce_5_sa_027;orgeh;3.85;3.58;-218.64;0.0
2020;126;492;beauce_5_sa_028;orgeh;3.86;3.59;-218.78;0.0
2020;126;492;beauce_5_sa_029;orgeh;3.9;3.63;-218.77;0.0
2020;126;492;beauce_5_sa_030;orgeh;3.87;3.6;-218.78;0.0
2020;126;492;beauce_5_sa_031;orgeh;3.78;3.51;-218.8;0.0
2020;126;492;beauce_5_sa_032;orgeh;3.71;3.44;-218.92;0.0
2020;126;492;beauce_5_sa_033;orgeh;3.17;2.89;-219.73;0.0
2020;126;492;beauce_5_sa_034;orgeh;2.02;1.68;-222.78;0.0
2020;126;492;beauce_5_sa_035;orgeh;3.73;3.49;-218.76;0.0
2020;126;492;beauce_5_sa_036;orgeh;1.78;1.44;-223.46;0.0
2020;126;492;beauce_5_sa_037;orgeh;3.85;3.58;-218.64;0.0
2020;126;492;beauce_5_sa_038;orgeh;2.01;1.67;-222.76;0.0
2020;126;492;beauce_5_sa_039;orgeh;1.67;1.34;-224.27;0.0
2020;126;492;beauce_5_sa_040;orgeh;2.69;2.4;-220.72;0.0
2020;126;492;beauce_5_sa_041;orgeh;2.57;2.26;-221.02;0.0
2020;126;492;beauce_5_sa_042;orgeh;3.48;3.23;-219.22;0.0
2020;126;492;beauce_5_sa_043;orgeh;3.16;2.87;-219.76;0.0
2020;126;492;beauce_5_sa_044;orgeh;3.68;3.43;-218.77;0.0
2020;126;492;beauce_5_sa_045;orgeh;2.56;2.25;-221.01;0.0
2020;126;492;beauce_5_sa_046;orgeh;2.07;1.73;-222.59;0.0
2020;126;492;beauce_5_sa_047;orgeh;3.24;2.96;-219.6;0.0
2020;126;492;beauce_5_sa_048;orgeh;1.78;1.44;-223.46;0.0
