annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;114;480;beauce_5_sa_089;orgeh;1.61;1.28;-195.35;0.0
2020;114;480;beauce_5_sa_090;orgeh;3.66;3.4;-190.24;0.0
2020;114;480;beauce_5_sa_091;orgeh;1.59;1.26;-195.62;0.0
2020;114;480;beauce_5_sa_092;orgeh;1.72;1.38;-194.58;0.0
2020;114;480;beauce_5_sa_093;orgeh;3.59;3.32;-190.42;0.0
2020;114;480;beauce_5_sa_094;orgeh;2.26;1.9;-192.92;0.0
2020;114;480;beauce_5_sa_095;orgeh;2.49;2.18;-192.31;0.0
2020;114;480;beauce_5_sa_096;orgeh;3.72;3.46;-190.18;0.0
2020;114;480;beauce_5_sa_097;orgeh;1.83;1.5;-194.24;0.0
2020;114;480;beauce_5_sa_098;orgeh;2.01;1.67;-193.77;0.0
2020;114;480;beauce_5_sa_099;orgeh;2.22;1.87;-192.91;0.0
2020;115;481;beauce_5_sa_000;orgeh;2.05;1.7;-196.4;0.0
2020;115;481;beauce_5_sa_001;orgeh;3.66;3.39;-193.16;0.0
2020;115;481;beauce_5_sa_002;orgeh;1.61;1.28;-198.27;0.0
2020;115;481;beauce_5_sa_003;orgeh;3.66;3.39;-193.16;0.0
2020;115;481;beauce_5_sa_004;orgeh;1.64;1.31;-198.07;0.0
2020;115;481;beauce_5_sa_005;orgeh;1.77;1.44;-197.41;0.0
2020;115;481;beauce_5_sa_006;orgeh;3.24;2.96;-193.75;0.0
2020;115;481;beauce_5_sa_007;orgeh;2.19;1.84;-195.99;0.0
2020;115;481;beauce_5_sa_008;orgeh;3.78;3.5;-193.1;0.0
2020;115;481;beauce_5_sa_009;orgeh;2.36;2.05;-195.42;0.0
2020;115;481;beauce_5_sa_010;orgeh;3.4;3.13;-193.54;0.0
2020;115;481;beauce_5_sa_011;orgeh;1.83;1.5;-197.15;0.0
2020;115;481;beauce_5_sa_012;orgeh;2.74;2.43;-194.65;0.0
2020;115;481;beauce_5_sa_013;orgeh;3.75;3.48;-193.14;0.0
2020;115;481;beauce_5_sa_014;orgeh;2.86;2.57;-194.46;0.0
2020;115;481;beauce_5_sa_015;orgeh;2.88;2.59;-194.3;0.0
2020;115;481;beauce_5_sa_016;orgeh;3.69;3.43;-193.14;0.0
2020;115;481;beauce_5_sa_017;orgeh;3.04;2.78;-194.03;0.0
2020;115;481;beauce_5_sa_018;orgeh;3.67;3.41;-193.16;0.0
2020;115;481;beauce_5_sa_019;orgeh;3.26;3.01;-193.59;0.0
2020;115;481;beauce_5_sa_020;orgeh;2.19;1.84;-196.02;0.0
2020;115;481;beauce_5_sa_021;orgeh;1.83;1.5;-197.15;0.0
2020;115;481;beauce_5_sa_022;orgeh;3.59;3.32;-193.13;0.0
2020;115;481;beauce_5_sa_023;orgeh;3.7;3.43;-193.14;0.0
2020;115;481;beauce_5_sa_024;orgeh;3.41;3.13;-193.55;0.0
2020;115;481;beauce_5_sa_025;orgeh;1.87;1.53;-196.98;0.0
2020;115;481;beauce_5_sa_026;orgeh;2.92;2.65;-194.25;0.0
2020;115;481;beauce_5_sa_027;orgeh;3.74;3.48;-193.15;0.0
2020;115;481;beauce_5_sa_028;orgeh;1.72;1.38;-197.49;0.0
2020;115;481;beauce_5_sa_029;orgeh;3.67;3.41;-193.16;0.0
2020;115;481;beauce_5_sa_030;orgeh;3.56;3.32;-193.28;0.0
2020;115;481;beauce_5_sa_031;orgeh;3.41;3.13;-193.55;0.0
2020;115;481;beauce_5_sa_032;orgeh;3.59;3.32;-193.27;0.0
2020;115;481;beauce_5_sa_033;orgeh;3.15;2.89;-193.84;0.0
2020;115;481;beauce_5_sa_034;orgeh;2.35;1.99;-195.56;0.0
2020;115;481;beauce_5_sa_035;orgeh;2.48;2.17;-195.18;0.0
2020;115;481;beauce_5_sa_036;orgeh;2.14;1.8;-196.22;0.0
2020;115;481;beauce_5_sa_037;orgeh;3.79;3.52;-193.15;0.0
2020;115;481;beauce_5_sa_038;orgeh;3.52;3.27;-193.36;0.0
2020;115;481;beauce_5_sa_039;orgeh;3.73;3.46;-193.01;0.0
2020;115;481;beauce_5_sa_040;orgeh;2.98;2.7;-194.18;0.0
2020;115;481;beauce_5_sa_041;orgeh;1.61;1.28;-198.27;0.0
2020;115;481;beauce_5_sa_042;orgeh;3.06;2.76;-194.04;0.0
2020;115;481;beauce_5_sa_043;orgeh;3.43;3.18;-193.51;0.0
2020;115;481;beauce_5_sa_044;orgeh;2.92;2.64;-194.25;0.0
2020;115;481;beauce_5_sa_045;orgeh;2.9;2.61;-194.3;0.0
2020;115;481;beauce_5_sa_046;orgeh;1.72;1.38;-197.49;0.0
2020;115;481;beauce_5_sa_047;orgeh;3.73;3.47;-193.14;0.0
2020;115;481;beauce_5_sa_048;orgeh;2.88;2.59;-194.3;0.0
2020;115;481;beauce_5_sa_049;orgeh;2.05;1.7;-196.4;0.0
2020;115;481;beauce_5_sa_050;orgeh;2.32;2.02;-195.4;0.0
2020;115;481;beauce_5_sa_051;orgeh;1.93;1.59;-196.81;0.0
2020;115;481;beauce_5_sa_052;orgeh;2.77;2.46;-194.62;0.0
2020;115;481;beauce_5_sa_053;orgeh;3.6;3.36;-193.15;0.0
2020;115;481;beauce_5_sa_054;orgeh;3.63;3.36;-192.92;0.0
2020;115;481;beauce_5_sa_055;orgeh;3.5;3.23;-193.4;0.0
2020;115;481;beauce_5_sa_056;orgeh;1.98;1.64;-196.64;0.0
2020;115;481;beauce_5_sa_057;orgeh;2.66;2.35;-194.82;0.0
2020;115;481;beauce_5_sa_058;orgeh;3.66;3.42;-193.13;0.0
2020;115;481;beauce_5_sa_059;orgeh;3.06;2.77;-194.03;0.0
2020;115;481;beauce_5_sa_060;orgeh;3.55;3.28;-193.17;0.0
2020;115;481;beauce_5_sa_061;orgeh;3.41;3.13;-193.55;0.0
2020;115;481;beauce_5_sa_062;orgeh;1.68;1.35;-197.86;0.0
2020;115;481;beauce_5_sa_063;orgeh;3.8;3.53;-193.14;0.0
2020;115;481;beauce_5_sa_064;orgeh;3.59;3.32;-193.13;0.0
2020;115;481;beauce_5_sa_065;orgeh;2.05;1.7;-196.4;0.0
2020;115;481;beauce_5_sa_066;orgeh;3.06;2.76;-194.04;0.0
2020;115;481;beauce_5_sa_067;orgeh;1.87;1.53;-196.98;0.0
2020;115;481;beauce_5_sa_068;orgeh;1.59;1.26;-198.52;0.0
2020;115;481;beauce_5_sa_069;orgeh;3.17;2.89;-193.85;0.0
2020;115;481;beauce_5_sa_070;orgeh;1.84;1.51;-197.16;0.0
2020;115;481;beauce_5_sa_071;orgeh;2.05;1.7;-196.4;0.0
2020;115;481;beauce_5_sa_072;orgeh;3.8;3.53;-193.15;0.0
2020;115;481;beauce_5_sa_073;orgeh;1.92;1.58;-196.8;0.0
2020;115;481;beauce_5_sa_074;orgeh;2.16;1.81;-196.0;0.0
2020;115;481;beauce_5_sa_075;orgeh;3.75;3.47;-192.93;0.0
2020;115;481;beauce_5_sa_076;orgeh;3.79;3.52;-193.13;0.0
2020;115;481;beauce_5_sa_077;orgeh;3.77;3.51;-193.15;0.0
2020;115;481;beauce_5_sa_078;orgeh;3.5;3.25;-193.38;0.0
2020;115;481;beauce_5_sa_079;orgeh;2.88;2.59;-194.3;0.0
2020;115;481;beauce_5_sa_080;orgeh;1.95;1.61;-196.83;0.0
2020;115;481;beauce_5_sa_081;orgeh;2.59;2.28;-194.91;0.0
2020;115;481;beauce_5_sa_082;orgeh;3.52;3.24;-193.29;0.0
2020;115;481;beauce_5_sa_083;orgeh;3.59;3.32;-193.13;0.0
2020;115;481;beauce_5_sa_084;orgeh;1.84;1.51;-197.15;0.0
2020;115;481;beauce_5_sa_085;orgeh;1.85;1.52;-197.14;0.0
2020;115;481;beauce_5_sa_086;orgeh;3.73;3.47;-193.15;0.0
2020;115;481;beauce_5_sa_087;orgeh;3.46;3.19;-193.51;0.0
2020;115;481;beauce_5_sa_088;orgeh;3.59;3.32;-193.13;0.0
2020;115;481;beauce_5_sa_089;orgeh;1.61;1.28;-198.27;0.0
2020;115;481;beauce_5_sa_090;orgeh;3.66;3.4;-193.08;0.0
2020;115;481;beauce_5_sa_091;orgeh;1.59;1.26;-198.54;0.0
2020;115;481;beauce_5_sa_092;orgeh;1.72;1.38;-197.49;0.0
2020;115;481;beauce_5_sa_093;orgeh;3.59;3.32;-193.27;0.0
2020;115;481;beauce_5_sa_094;orgeh;2.26;1.9;-195.81;0.0
2020;115;481;beauce_5_sa_095;orgeh;2.49;2.18;-195.18;0.0
2020;115;481;beauce_5_sa_096;orgeh;3.72;3.46;-193.01;0.0
2020;115;481;beauce_5_sa_097;orgeh;1.83;1.5;-197.15;0.0
2020;115;481;beauce_5_sa_098;orgeh;2.01;1.67;-196.67;0.0
2020;115;481;beauce_5_sa_099;orgeh;2.22;1.87;-195.79;0.0
2020;116;482;beauce_5_sa_000;orgeh;2.05;1.7;-198.92;0.0
2020;116;482;beauce_5_sa_001;orgeh;3.66;3.39;-195.68;0.0
2020;116;482;beauce_5_sa_002;orgeh;1.61;1.28;-200.79;0.0
2020;116;482;beauce_5_sa_003;orgeh;3.66;3.39;-195.68;0.0
2020;116;482;beauce_5_sa_004;orgeh;1.64;1.31;-200.59;0.0
2020;116;482;beauce_5_sa_005;orgeh;1.77;1.44;-199.93;0.0
2020;116;482;beauce_5_sa_006;orgeh;3.24;2.96;-196.27;0.0
2020;116;482;beauce_5_sa_007;orgeh;2.19;1.84;-198.51;0.0
2020;116;482;beauce_5_sa_008;orgeh;3.78;3.5;-195.62;0.0
2020;116;482;beauce_5_sa_009;orgeh;2.36;2.05;-197.94;0.0
2020;116;482;beauce_5_sa_010;orgeh;3.4;3.13;-196.07;0.0
2020;116;482;beauce_5_sa_011;orgeh;1.83;1.5;-199.67;0.0
2020;116;482;beauce_5_sa_012;orgeh;2.74;2.43;-197.17;0.0
2020;116;482;beauce_5_sa_013;orgeh;3.75;3.48;-195.67;0.0
2020;116;482;beauce_5_sa_014;orgeh;2.86;2.57;-196.98;0.0
2020;116;482;beauce_5_sa_015;orgeh;2.88;2.59;-196.82;0.0
2020;116;482;beauce_5_sa_016;orgeh;3.69;3.43;-195.66;0.0
2020;116;482;beauce_5_sa_017;orgeh;3.04;2.78;-196.56;0.0
2020;116;482;beauce_5_sa_018;orgeh;3.67;3.41;-195.68;0.0
2020;116;482;beauce_5_sa_019;orgeh;3.26;3.01;-196.12;0.0
2020;116;482;beauce_5_sa_020;orgeh;2.19;1.84;-198.54;0.0
2020;116;482;beauce_5_sa_021;orgeh;1.83;1.5;-199.67;0.0
2020;116;482;beauce_5_sa_022;orgeh;3.59;3.32;-195.65;0.0
2020;116;482;beauce_5_sa_023;orgeh;3.7;3.43;-195.66;0.0
2020;116;482;beauce_5_sa_024;orgeh;3.41;3.13;-196.07;0.0
2020;116;482;beauce_5_sa_025;orgeh;1.87;1.53;-199.5;0.0
2020;116;482;beauce_5_sa_026;orgeh;2.92;2.65;-196.78;0.0
2020;116;482;beauce_5_sa_027;orgeh;3.74;3.48;-195.67;0.0
2020;116;482;beauce_5_sa_028;orgeh;1.72;1.38;-200.01;0.0
2020;116;482;beauce_5_sa_029;orgeh;3.67;3.41;-195.68;0.0
2020;116;482;beauce_5_sa_030;orgeh;3.56;3.32;-195.8;0.0
2020;116;482;beauce_5_sa_031;orgeh;3.41;3.13;-196.07;0.0
2020;116;482;beauce_5_sa_032;orgeh;3.59;3.32;-195.79;0.0
2020;116;482;beauce_5_sa_033;orgeh;3.15;2.89;-196.37;0.0
2020;116;482;beauce_5_sa_034;orgeh;2.35;1.99;-198.08;0.0
2020;116;482;beauce_5_sa_035;orgeh;2.48;2.17;-197.7;0.0
2020;116;482;beauce_5_sa_036;orgeh;2.14;1.8;-198.74;0.0
2020;116;482;beauce_5_sa_037;orgeh;3.79;3.52;-195.67;0.0
2020;116;482;beauce_5_sa_038;orgeh;3.52;3.27;-195.89;0.0
2020;116;482;beauce_5_sa_039;orgeh;3.73;3.46;-195.53;0.0
2020;116;482;beauce_5_sa_040;orgeh;2.98;2.7;-196.7;0.0
2020;116;482;beauce_5_sa_041;orgeh;1.61;1.28;-200.79;0.0
2020;116;482;beauce_5_sa_042;orgeh;3.06;2.76;-196.56;0.0
2020;116;482;beauce_5_sa_043;orgeh;3.43;3.18;-196.03;0.0
2020;116;482;beauce_5_sa_044;orgeh;2.92;2.64;-196.77;0.0
2020;116;482;beauce_5_sa_045;orgeh;2.9;2.61;-196.83;0.0
2020;116;482;beauce_5_sa_046;orgeh;1.72;1.38;-200.01;0.0
2020;116;482;beauce_5_sa_047;orgeh;3.73;3.47;-195.66;0.0
2020;116;482;beauce_5_sa_048;orgeh;2.88;2.59;-196.82;0.0
2020;116;482;beauce_5_sa_049;orgeh;2.05;1.7;-198.92;0.0
2020;116;482;beauce_5_sa_050;orgeh;2.32;2.02;-197.92;0.0
2020;116;482;beauce_5_sa_051;orgeh;1.93;1.59;-199.33;0.0
2020;116;482;beauce_5_sa_052;orgeh;2.77;2.46;-197.14;0.0
2020;116;482;beauce_5_sa_053;orgeh;3.6;3.36;-195.67;0.0
2020;116;482;beauce_5_sa_054;orgeh;3.63;3.36;-195.44;0.0
2020;116;482;beauce_5_sa_055;orgeh;3.5;3.23;-195.92;0.0
2020;116;482;beauce_5_sa_056;orgeh;1.98;1.64;-199.16;0.0
2020;116;482;beauce_5_sa_057;orgeh;2.66;2.35;-197.34;0.0
2020;116;482;beauce_5_sa_058;orgeh;3.66;3.42;-195.65;0.0
2020;116;482;beauce_5_sa_059;orgeh;3.06;2.77;-196.55;0.0
2020;116;482;beauce_5_sa_060;orgeh;3.55;3.28;-195.69;0.0
2020;116;482;beauce_5_sa_061;orgeh;3.41;3.13;-196.07;0.0
2020;116;482;beauce_5_sa_062;orgeh;1.68;1.35;-200.38;0.0
2020;116;482;beauce_5_sa_063;orgeh;3.8;3.53;-195.66;0.0
2020;116;482;beauce_5_sa_064;orgeh;3.59;3.32;-195.65;0.0
2020;116;482;beauce_5_sa_065;orgeh;2.05;1.7;-198.92;0.0
2020;116;482;beauce_5_sa_066;orgeh;3.06;2.76;-196.56;0.0
2020;116;482;beauce_5_sa_067;orgeh;1.87;1.53;-199.5;0.0
2020;116;482;beauce_5_sa_068;orgeh;1.59;1.26;-201.04;0.0
2020;116;482;beauce_5_sa_069;orgeh;3.17;2.89;-196.37;0.0
2020;116;482;beauce_5_sa_070;orgeh;1.84;1.51;-199.68;0.0
2020;116;482;beauce_5_sa_071;orgeh;2.05;1.7;-198.92;0.0
2020;116;482;beauce_5_sa_072;orgeh;3.8;3.53;-195.67;0.0
2020;116;482;beauce_5_sa_073;orgeh;1.92;1.58;-199.33;0.0
2020;116;482;beauce_5_sa_074;orgeh;2.16;1.81;-198.52;0.0
2020;116;482;beauce_5_sa_075;orgeh;3.75;3.47;-195.46;0.0
2020;116;482;beauce_5_sa_076;orgeh;3.79;3.52;-195.65;0.0
2020;116;482;beauce_5_sa_077;orgeh;3.77;3.51;-195.67;0.0
2020;116;482;beauce_5_sa_078;orgeh;3.5;3.25;-195.9;0.0
2020;116;482;beauce_5_sa_079;orgeh;2.88;2.59;-196.82;0.0
2020;116;482;beauce_5_sa_080;orgeh;1.95;1.61;-199.35;0.0
2020;116;482;beauce_5_sa_081;orgeh;2.59;2.28;-197.43;0.0
2020;116;482;beauce_5_sa_082;orgeh;3.52;3.24;-195.82;0.0
2020;116;482;beauce_5_sa_083;orgeh;3.59;3.32;-195.65;0.0
2020;116;482;beauce_5_sa_084;orgeh;1.84;1.51;-199.67;0.0
2020;116;482;beauce_5_sa_085;orgeh;1.85;1.52;-199.66;0.0
2020;116;482;beauce_5_sa_086;orgeh;3.73;3.47;-195.67;0.0
2020;116;482;beauce_5_sa_087;orgeh;3.46;3.19;-196.03;0.0
2020;116;482;beauce_5_sa_088;orgeh;3.59;3.32;-195.65;0.0
2020;116;482;beauce_5_sa_089;orgeh;1.61;1.28;-200.79;0.0
2020;116;482;beauce_5_sa_090;orgeh;3.66;3.4;-195.6;0.0
2020;116;482;beauce_5_sa_091;orgeh;1.59;1.26;-201.06;0.0
2020;116;482;beauce_5_sa_092;orgeh;1.72;1.38;-200.01;0.0
2020;116;482;beauce_5_sa_093;orgeh;3.59;3.32;-195.79;0.0
2020;116;482;beauce_5_sa_094;orgeh;2.26;1.9;-198.33;0.0
2020;116;482;beauce_5_sa_095;orgeh;2.49;2.18;-197.71;0.0
2020;116;482;beauce_5_sa_096;orgeh;3.72;3.46;-195.54;0.0
2020;116;482;beauce_5_sa_097;orgeh;1.83;1.5;-199.67;0.0
2020;116;482;beauce_5_sa_098;orgeh;2.01;1.67;-199.2;0.0
2020;116;482;beauce_5_sa_099;orgeh;2.22;1.87;-198.31;0.0
2020;117;483;beauce_5_sa_000;orgeh;2.12;1.77;-202.73;0.0
2020;117;483;beauce_5_sa_001;orgeh;3.78;3.51;-199.45;0.0
2020;117;483;beauce_5_sa_002;orgeh;1.67;1.34;-204.61;0.0
2020;117;483;beauce_5_sa_003;orgeh;3.78;3.51;-199.45;0.0
2020;117;483;beauce_5_sa_004;orgeh;1.7;1.37;-204.41;0.0
2020;117;483;beauce_5_sa_005;orgeh;1.84;1.51;-203.75;0.0
2020;117;483;beauce_5_sa_006;orgeh;3.35;3.07;-200.05;0.0
2020;117;483;beauce_5_sa_007;orgeh;2.27;1.92;-202.32;0.0
2020;117;483;beauce_5_sa_008;orgeh;3.9;3.63;-199.39;0.0
2020;117;483;beauce_5_sa_009;orgeh;2.44;2.13;-201.74;0.0
2020;117;483;beauce_5_sa_010;orgeh;3.51;3.24;-199.84;0.0
2020;117;483;beauce_5_sa_011;orgeh;1.89;1.56;-203.48;0.0
2020;117;483;beauce_5_sa_012;orgeh;2.82;2.52;-200.96;0.0
2020;117;483;beauce_5_sa_013;orgeh;3.87;3.6;-199.44;0.0
2020;117;483;beauce_5_sa_014;orgeh;2.96;2.67;-200.77;0.0
2020;117;483;beauce_5_sa_015;orgeh;2.98;2.68;-200.61;0.0
2020;117;483;beauce_5_sa_016;orgeh;3.81;3.55;-199.43;0.0
2020;117;483;beauce_5_sa_017;orgeh;3.14;2.88;-200.34;0.0
2020;117;483;beauce_5_sa_018;orgeh;3.8;3.53;-199.45;0.0
2020;117;483;beauce_5_sa_019;orgeh;3.37;3.12;-199.9;0.0
2020;117;483;beauce_5_sa_020;orgeh;2.27;1.92;-202.35;0.0
2020;117;483;beauce_5_sa_021;orgeh;1.89;1.56;-203.48;0.0
2020;117;483;beauce_5_sa_022;orgeh;3.7;3.44;-199.42;0.0
2020;117;483;beauce_5_sa_023;orgeh;3.82;3.55;-199.43;0.0
2020;117;483;beauce_5_sa_024;orgeh;3.52;3.25;-199.85;0.0
2020;117;483;beauce_5_sa_025;orgeh;1.93;1.6;-203.31;0.0
2020;117;483;beauce_5_sa_026;orgeh;3.02;2.74;-200.56;0.0
2020;117;483;beauce_5_sa_027;orgeh;3.86;3.6;-199.44;0.0
2020;117;483;beauce_5_sa_028;orgeh;1.78;1.44;-203.83;0.0
2020;117;483;beauce_5_sa_029;orgeh;3.8;3.53;-199.45;0.0
2020;117;483;beauce_5_sa_030;orgeh;3.68;3.43;-199.58;0.0
2020;117;483;beauce_5_sa_031;orgeh;3.52;3.25;-199.85;0.0
2020;117;483;beauce_5_sa_032;orgeh;3.71;3.44;-199.56;0.0
2020;117;483;beauce_5_sa_033;orgeh;3.26;3.0;-200.15;0.0
2020;117;483;beauce_5_sa_034;orgeh;2.43;2.07;-201.88;0.0
2020;117;483;beauce_5_sa_035;orgeh;2.57;2.25;-201.5;0.0
2020;117;483;beauce_5_sa_036;orgeh;2.22;1.88;-202.55;0.0
2020;117;483;beauce_5_sa_037;orgeh;3.91;3.65;-199.44;0.0
2020;117;483;beauce_5_sa_038;orgeh;3.64;3.39;-199.66;0.0
2020;117;483;beauce_5_sa_039;orgeh;3.85;3.58;-199.3;0.0
2020;117;483;beauce_5_sa_040;orgeh;3.08;2.8;-200.49;0.0
2020;117;483;beauce_5_sa_041;orgeh;1.67;1.34;-204.61;0.0
2020;117;483;beauce_5_sa_042;orgeh;3.16;2.87;-200.35;0.0
2020;117;483;beauce_5_sa_043;orgeh;3.54;3.29;-199.81;0.0
2020;117;483;beauce_5_sa_044;orgeh;3.02;2.74;-200.56;0.0
2020;117;483;beauce_5_sa_045;orgeh;2.99;2.71;-200.61;0.0
2020;117;483;beauce_5_sa_046;orgeh;1.78;1.44;-203.83;0.0
2020;117;483;beauce_5_sa_047;orgeh;3.85;3.59;-199.43;0.0
2020;117;483;beauce_5_sa_048;orgeh;2.98;2.68;-200.61;0.0
2020;117;483;beauce_5_sa_049;orgeh;2.12;1.77;-202.73;0.0
2020;117;483;beauce_5_sa_050;orgeh;2.4;2.09;-201.72;0.0
2020;117;483;beauce_5_sa_051;orgeh;2.0;1.66;-203.15;0.0
2020;117;483;beauce_5_sa_052;orgeh;2.86;2.55;-200.93;0.0
2020;117;483;beauce_5_sa_053;orgeh;3.72;3.48;-199.44;0.0
2020;117;483;beauce_5_sa_054;orgeh;3.75;3.48;-199.21;0.0
2020;117;483;beauce_5_sa_055;orgeh;3.62;3.35;-199.7;0.0
2020;117;483;beauce_5_sa_056;orgeh;2.05;1.71;-202.97;0.0
2020;117;483;beauce_5_sa_057;orgeh;2.75;2.44;-201.13;0.0
2020;117;483;beauce_5_sa_058;orgeh;3.78;3.54;-199.42;0.0
2020;117;483;beauce_5_sa_059;orgeh;3.16;2.87;-200.33;0.0
2020;117;483;beauce_5_sa_060;orgeh;3.67;3.4;-199.47;0.0
2020;117;483;beauce_5_sa_061;orgeh;3.52;3.25;-199.85;0.0
2020;117;483;beauce_5_sa_062;orgeh;1.75;1.42;-204.2;0.0
2020;117;483;beauce_5_sa_063;orgeh;3.92;3.65;-199.43;0.0
2020;117;483;beauce_5_sa_064;orgeh;3.7;3.44;-199.42;0.0
2020;117;483;beauce_5_sa_065;orgeh;2.12;1.77;-202.73;0.0
2020;117;483;beauce_5_sa_066;orgeh;3.16;2.87;-200.35;0.0
2020;117;483;beauce_5_sa_067;orgeh;1.93;1.6;-203.31;0.0
2020;117;483;beauce_5_sa_068;orgeh;1.65;1.32;-204.87;0.0
2020;117;483;beauce_5_sa_069;orgeh;3.27;3.0;-200.15;0.0
2020;117;483;beauce_5_sa_070;orgeh;1.9;1.57;-203.5;0.0
2020;117;483;beauce_5_sa_071;orgeh;2.12;1.77;-202.73;0.0
2020;117;483;beauce_5_sa_072;orgeh;3.92;3.65;-199.44;0.0
2020;117;483;beauce_5_sa_073;orgeh;1.99;1.65;-203.14;0.0
2020;117;483;beauce_5_sa_074;orgeh;2.24;1.88;-202.33;0.0
2020;117;483;beauce_5_sa_075;orgeh;3.87;3.59;-199.23;0.0
2020;117;483;beauce_5_sa_076;orgeh;3.91;3.65;-199.42;0.0
2020;117;483;beauce_5_sa_077;orgeh;3.89;3.63;-199.44;0.0
2020;117;483;beauce_5_sa_078;orgeh;3.62;3.37;-199.68;0.0
2020;117;483;beauce_5_sa_079;orgeh;2.98;2.68;-200.61;0.0
2020;117;483;beauce_5_sa_080;orgeh;2.02;1.68;-203.17;0.0
2020;117;483;beauce_5_sa_081;orgeh;2.67;2.36;-201.23;0.0
2020;117;483;beauce_5_sa_082;orgeh;3.63;3.36;-199.59;0.0
2020;117;483;beauce_5_sa_083;orgeh;3.7;3.44;-199.42;0.0
2020;117;483;beauce_5_sa_084;orgeh;1.9;1.57;-203.49;0.0
2020;117;483;beauce_5_sa_085;orgeh;1.92;1.58;-203.48;0.0
2020;117;483;beauce_5_sa_086;orgeh;3.85;3.59;-199.44;0.0
2020;117;483;beauce_5_sa_087;orgeh;3.57;3.3;-199.81;0.0
2020;117;483;beauce_5_sa_088;orgeh;3.7;3.44;-199.42;0.0
2020;117;483;beauce_5_sa_089;orgeh;1.67;1.34;-204.61;0.0
2020;117;483;beauce_5_sa_090;orgeh;3.78;3.52;-199.37;0.0
2020;117;483;beauce_5_sa_091;orgeh;1.65;1.32;-204.88;0.0
2020;117;483;beauce_5_sa_092;orgeh;1.78;1.44;-203.83;0.0
2020;117;483;beauce_5_sa_093;orgeh;3.71;3.44;-199.56;0.0
2020;117;483;beauce_5_sa_094;orgeh;2.34;1.98;-202.14;0.0
2020;117;483;beauce_5_sa_095;orgeh;2.57;2.26;-201.5;0.0
2020;117;483;beauce_5_sa_096;orgeh;3.84;3.58;-199.3;0.0
2020;117;483;beauce_5_sa_097;orgeh;1.89;1.56;-203.48;0.0
2020;117;483;beauce_5_sa_098;orgeh;2.08;1.74;-203.01;0.0
2020;117;483;beauce_5_sa_099;orgeh;2.3;1.95;-202.12;0.0
2020;118;484;beauce_5_sa_000;orgeh;2.12;1.77;-204.31;0.0
2020;118;484;beauce_5_sa_001;orgeh;3.78;3.51;-201.01;0.0
2020;118;484;beauce_5_sa_002;orgeh;1.67;1.34;-206.21;0.0
2020;118;484;beauce_5_sa_003;orgeh;3.78;3.51;-201.01;0.0
2020;118;484;beauce_5_sa_004;orgeh;1.7;1.37;-206.01;0.0
2020;118;484;beauce_5_sa_005;orgeh;1.84;1.51;-205.34;0.0
2020;118;484;beauce_5_sa_006;orgeh;3.35;3.07;-201.61;0.0
2020;118;484;beauce_5_sa_007;orgeh;2.27;1.92;-203.9;0.0
2020;118;484;beauce_5_sa_008;orgeh;3.9;3.63;-200.95;0.0
2020;118;484;beauce_5_sa_009;orgeh;2.44;2.13;-203.32;0.0
2020;118;484;beauce_5_sa_010;orgeh;3.51;3.24;-201.4;0.0
2020;118;484;beauce_5_sa_011;orgeh;1.89;1.56;-205.07;0.0
2020;118;484;beauce_5_sa_012;orgeh;2.82;2.52;-202.53;0.0
2020;118;484;beauce_5_sa_013;orgeh;3.87;3.6;-200.99;0.0
2020;118;484;beauce_5_sa_014;orgeh;2.96;2.67;-202.34;0.0
2020;118;484;beauce_5_sa_015;orgeh;2.98;2.68;-202.17;0.0
2020;118;484;beauce_5_sa_016;orgeh;3.81;3.55;-200.99;0.0
2020;118;484;beauce_5_sa_017;orgeh;3.14;2.88;-201.9;0.0
2020;118;484;beauce_5_sa_018;orgeh;3.8;3.53;-201.01;0.0
2020;118;484;beauce_5_sa_019;orgeh;3.37;3.12;-201.46;0.0
2020;118;484;beauce_5_sa_020;orgeh;2.27;1.92;-203.93;0.0
2020;118;484;beauce_5_sa_021;orgeh;1.89;1.56;-205.07;0.0
2020;118;484;beauce_5_sa_022;orgeh;3.7;3.44;-200.98;0.0
2020;118;484;beauce_5_sa_023;orgeh;3.82;3.55;-200.98;0.0
2020;118;484;beauce_5_sa_024;orgeh;3.52;3.25;-201.41;0.0
2020;118;484;beauce_5_sa_025;orgeh;1.93;1.6;-204.9;0.0
2020;118;484;beauce_5_sa_026;orgeh;3.02;2.74;-202.13;0.0
2020;118;484;beauce_5_sa_027;orgeh;3.86;3.6;-200.99;0.0
2020;118;484;beauce_5_sa_028;orgeh;1.78;1.44;-205.42;0.0
2020;118;484;beauce_5_sa_029;orgeh;3.8;3.53;-201.01;0.0
2020;118;484;beauce_5_sa_030;orgeh;3.68;3.43;-201.13;0.0
2020;118;484;beauce_5_sa_031;orgeh;3.52;3.25;-201.41;0.0
2020;118;484;beauce_5_sa_032;orgeh;3.71;3.44;-201.12;0.0
2020;118;484;beauce_5_sa_033;orgeh;3.26;3.0;-201.71;0.0
2020;118;484;beauce_5_sa_034;orgeh;2.43;2.07;-203.46;0.0
2020;118;484;beauce_5_sa_035;orgeh;2.57;2.25;-203.07;0.0
2020;118;484;beauce_5_sa_036;orgeh;2.22;1.88;-204.13;0.0
