annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;219;585;beauce_5_sa_089;solnu;3.83;3.56;-640.58;5.35
2020;219;585;beauce_5_sa_090;solnu;3.27;3.0;-652.84;5.29
2020;219;585;beauce_5_sa_091;solnu;3.2;2.92;-662.07;5.31
2020;219;585;beauce_5_sa_092;solnu;2.82;2.52;-681.59;5.3
2020;219;585;beauce_5_sa_093;solnu;2.03;1.7;-666.07;5.27
2020;219;585;beauce_5_sa_094;solnu;3.83;3.56;-649.82;5.35
2020;219;585;beauce_5_sa_095;solnu;3.29;3.03;-658.37;5.31
2020;219;585;beauce_5_sa_096;solnu;2.53;2.22;-675.99;5.3
2020;219;585;beauce_5_sa_097;solnu;2.94;2.64;-669.2;5.31
2020;219;585;beauce_5_sa_098;solnu;1.95;1.62;-705.67;5.22
2020;219;585;beauce_5_sa_099;solnu;2.18;1.83;-698.34;5.31
2020;220;586;beauce_5_sa_000;solnu;3.75;3.51;-647.04;5.35
2020;220;586;beauce_5_sa_001;solnu;2.94;2.64;-676.31;5.31
2020;220;586;beauce_5_sa_002;solnu;3.47;3.19;-645.43;5.19
2020;220;586;beauce_5_sa_003;solnu;3.24;2.96;-673.63;5.3
2020;220;586;beauce_5_sa_004;solnu;2.24;1.88;-685.82;5.3
2020;220;586;beauce_5_sa_005;solnu;3.33;3.07;-647.47;5.25
2020;220;586;beauce_5_sa_006;solnu;3.92;3.65;-640.8;5.33
2020;220;586;beauce_5_sa_007;solnu;2.0;1.67;-729.82;5.24
2020;220;586;beauce_5_sa_008;solnu;3.92;3.65;-651.8;5.33
2020;220;586;beauce_5_sa_009;solnu;3.4;3.12;-646.56;5.22
2020;220;586;beauce_5_sa_010;solnu;3.61;3.35;-650.61;5.26
2020;220;586;beauce_5_sa_011;solnu;3.79;3.53;-645.11;5.35
2020;220;586;beauce_5_sa_012;solnu;3.01;2.72;-664.05;5.29
2020;220;586;beauce_5_sa_013;solnu;3.83;3.56;-634.84;5.14
2020;220;586;beauce_5_sa_014;orgeh;3.27;3.0;-673.14;0.0
2020;220;586;beauce_5_sa_015;solnu;2.07;1.73;-699.61;5.26
2020;220;586;beauce_5_sa_016;solnu;3.82;3.56;-646.08;5.34
2020;220;586;beauce_5_sa_017;orgeh;3.86;3.59;-652.84;0.0
2020;220;586;beauce_5_sa_018;solnu;2.99;2.71;-666.17;5.28
2020;220;586;beauce_5_sa_019;solnu;3.76;3.5;-645.86;5.33
2020;220;586;beauce_5_sa_020;solnu;2.02;1.67;-697.96;5.25
2020;220;586;beauce_5_sa_021;solnu;2.16;1.81;-709.93;5.23
2020;220;586;beauce_5_sa_022;solnu;3.78;3.52;-637.64;5.05
2020;220;586;beauce_5_sa_023;solnu;3.61;3.34;-641.66;5.21
2020;220;586;beauce_5_sa_024;solnu;3.61;3.34;-663.62;5.26
2020;220;586;beauce_5_sa_025;solnu;2.21;1.86;-718.99;5.31
2020;220;586;beauce_5_sa_026;solnu;3.34;3.07;-665.64;5.3
2020;220;586;beauce_5_sa_027;solnu;2.17;1.83;-697.81;5.27
2020;220;586;beauce_5_sa_028;solnu;3.67;3.4;-640.25;4.93
2020;220;586;beauce_5_sa_029;solnu;3.73;3.48;-653.91;5.32
2020;220;586;beauce_5_sa_030;solnu;3.78;3.51;-647.76;5.33
2020;220;586;beauce_5_sa_031;solnu;3.35;3.07;-671.01;5.3
2020;220;586;beauce_5_sa_032;solnu;2.08;1.74;-706.17;5.26
2020;220;586;beauce_5_sa_033;solnu;2.75;2.44;-692.36;5.27
2020;220;586;beauce_5_sa_034;solnu;2.18;1.83;-689.86;5.31
2020;220;586;beauce_5_sa_035;solnu;3.78;3.51;-639.06;5.12
2020;220;586;beauce_5_sa_036;solnu;2.25;1.9;-668.97;5.29
2020;220;586;beauce_5_sa_037;solnu;2.06;1.73;-731.78;5.26
2020;220;586;beauce_5_sa_038;solnu;3.76;3.51;-636.33;5.1
2020;220;586;beauce_5_sa_039;solnu;3.62;3.35;-658.96;5.26
2020;220;586;beauce_5_sa_040;solnu;3.89;3.62;-653.0;5.33
2020;220;586;beauce_5_sa_041;solnu;3.84;3.58;-651.53;5.33
2020;220;586;beauce_5_sa_042;solnu;3.35;3.07;-663.79;5.3
2020;220;586;beauce_5_sa_043;solnu;3.89;3.62;-647.1;5.35
2020;220;586;beauce_5_sa_044;solnu;3.75;3.49;-655.37;5.35
2020;220;586;beauce_5_sa_045;solnu;2.0;1.67;-666.96;5.24
2020;220;586;beauce_5_sa_046;solnu;3.92;3.65;-636.01;5.16
2020;220;586;beauce_5_sa_047;orgeh;2.06;1.73;-734.47;0.0
2020;220;586;beauce_5_sa_048;solnu;3.77;3.52;-650.28;5.35
2020;220;586;beauce_5_sa_049;solnu;3.2;2.92;-673.46;5.31
2020;220;586;beauce_5_sa_050;solnu;3.57;3.3;-663.73;5.3
2020;220;586;beauce_5_sa_051;solnu;3.83;3.56;-650.9;5.33
2020;220;586;beauce_5_sa_052;solnu;1.98;1.65;-689.96;5.25
2020;220;586;beauce_5_sa_053;solnu;3.33;3.07;-656.31;5.3
2020;220;586;beauce_5_sa_054;solnu;2.44;2.13;-694.37;5.24
2020;220;586;beauce_5_sa_055;solnu;3.31;3.04;-667.52;5.32
2020;220;586;beauce_5_sa_056;orgeh;3.69;3.43;-659.27;0.0
2020;220;586;beauce_5_sa_057;solnu;3.76;3.51;-635.89;5.15
2020;220;586;beauce_5_sa_058;solnu;3.35;3.07;-669.3;5.3
2020;220;586;beauce_5_sa_059;orgeh;2.3;1.95;-711.1;0.0
2020;220;586;beauce_5_sa_060;solnu;2.77;2.48;-658.19;5.25
2020;220;586;beauce_5_sa_061;solnu;2.08;1.75;-729.44;5.26
2020;220;586;beauce_5_sa_062;solnu;3.65;3.38;-661.54;5.28
2020;220;586;beauce_5_sa_063;solnu;3.01;2.72;-680.92;5.29
2020;220;586;beauce_5_sa_064;solnu;3.73;3.48;-643.01;5.32
2020;220;586;beauce_5_sa_065;solnu;2.88;2.58;-671.19;5.28
2020;220;586;beauce_5_sa_066;solnu;2.98;2.68;-669.91;5.3
2020;220;586;beauce_5_sa_067;solnu;3.79;3.53;-646.08;5.35
2020;220;586;beauce_5_sa_068;solnu;2.75;2.44;-691.47;5.27
2020;220;586;beauce_5_sa_069;solnu;2.99;2.71;-651.45;5.28
2020;220;586;beauce_5_sa_070;solnu;3.75;3.49;-650.23;5.35
2020;220;586;beauce_5_sa_071;orgeh;3.9;3.63;-653.07;0.0
2020;220;586;beauce_5_sa_072;orgeh;3.76;3.51;-656.93;0.0
2020;220;586;beauce_5_sa_073;solnu;3.83;3.56;-643.56;5.33
2020;220;586;beauce_5_sa_074;solnu;2.02;1.67;-672.22;5.25
2020;220;586;beauce_5_sa_075;solnu;2.01;1.68;-702.3;5.24
2020;220;586;beauce_5_sa_076;orgeh;3.84;3.58;-654.25;0.0
2020;220;586;beauce_5_sa_077;solnu;3.78;3.51;-655.23;5.33
2020;220;586;beauce_5_sa_078;solnu;3.82;3.55;-655.8;5.35
2020;220;586;beauce_5_sa_079;solnu;3.81;3.55;-646.81;5.35
2020;220;586;beauce_5_sa_080;solnu;3.68;3.37;-659.34;5.27
2020;220;586;beauce_5_sa_081;solnu;3.89;3.62;-649.0;5.35
2020;220;586;beauce_5_sa_082;solnu;3.92;3.65;-642.45;5.33
2020;220;586;beauce_5_sa_083;solnu;2.98;2.68;-646.77;5.19
2020;220;586;beauce_5_sa_084;solnu;2.29;1.93;-702.47;5.28
2020;220;586;beauce_5_sa_085;solnu;3.75;3.48;-645.32;5.35
2020;220;586;beauce_5_sa_086;solnu;3.85;3.58;-636.69;4.96
2020;220;586;beauce_5_sa_087;solnu;2.4;2.1;-678.92;5.26
2020;220;586;beauce_5_sa_088;solnu;3.89;3.62;-638.52;4.91
2020;220;586;beauce_5_sa_089;solnu;3.83;3.56;-644.68;5.35
2020;220;586;beauce_5_sa_090;solnu;3.27;3.0;-657.1;5.29
2020;220;586;beauce_5_sa_091;solnu;3.2;2.92;-666.42;5.31
2020;220;586;beauce_5_sa_092;solnu;2.82;2.52;-686.42;5.3
2020;220;586;beauce_5_sa_093;solnu;2.03;1.7;-670.45;5.27
2020;220;586;beauce_5_sa_094;solnu;3.83;3.56;-654.34;5.35
2020;220;586;beauce_5_sa_095;solnu;3.29;3.03;-662.68;5.31
2020;220;586;beauce_5_sa_096;solnu;2.53;2.22;-680.47;5.3
2020;220;586;beauce_5_sa_097;solnu;2.94;2.64;-673.61;5.31
2020;220;586;beauce_5_sa_098;solnu;1.95;1.62;-710.38;5.22
2020;220;586;beauce_5_sa_099;solnu;2.18;1.83;-703.09;5.31
2020;221;587;beauce_5_sa_000;solnu;3.75;3.51;-650.02;5.35
2020;221;587;beauce_5_sa_001;solnu;2.94;2.64;-679.54;5.31
2020;221;587;beauce_5_sa_002;solnu;3.47;3.19;-648.4;5.19
2020;221;587;beauce_5_sa_003;solnu;3.24;2.96;-677.15;5.3
2020;221;587;beauce_5_sa_004;solnu;2.44;2.08;-689.1;5.3
2020;221;587;beauce_5_sa_005;solnu;3.33;3.07;-650.46;5.25
2020;221;587;beauce_5_sa_006;solnu;3.92;3.65;-643.7;5.33
2020;221;587;beauce_5_sa_007;solnu;2.22;1.89;-733.41;5.24
2020;221;587;beauce_5_sa_008;solnu;3.92;3.65;-655.07;5.33
2020;221;587;beauce_5_sa_009;solnu;3.4;3.12;-649.55;5.22
2020;221;587;beauce_5_sa_010;solnu;3.61;3.35;-653.63;5.26
2020;221;587;beauce_5_sa_011;solnu;3.79;3.53;-648.08;5.35
2020;221;587;beauce_5_sa_012;solnu;3.01;2.72;-667.17;5.29
2020;221;587;beauce_5_sa_013;solnu;3.83;3.56;-637.69;5.14
2020;221;587;beauce_5_sa_014;orgeh;3.27;3.0;-676.88;0.0
2020;221;587;beauce_5_sa_015;solnu;2.3;1.96;-702.99;5.26
2020;221;587;beauce_5_sa_016;solnu;3.82;3.56;-649.04;5.34
2020;221;587;beauce_5_sa_017;orgeh;3.86;3.59;-656.33;0.0
2020;221;587;beauce_5_sa_018;solnu;2.99;2.71;-669.3;5.28
2020;221;587;beauce_5_sa_019;solnu;3.76;3.5;-648.84;5.33
2020;221;587;beauce_5_sa_020;solnu;2.2;1.86;-701.29;5.25
2020;221;587;beauce_5_sa_021;solnu;2.42;2.08;-713.42;5.23
2020;221;587;beauce_5_sa_022;solnu;3.78;3.52;-640.55;5.05
2020;221;587;beauce_5_sa_023;solnu;3.61;3.34;-644.57;5.21
2020;221;587;beauce_5_sa_024;solnu;3.61;3.34;-666.99;5.26
2020;221;587;beauce_5_sa_025;solnu;2.57;2.22;-723.34;5.31
2020;221;587;beauce_5_sa_026;solnu;3.34;3.07;-668.82;5.3
2020;221;587;beauce_5_sa_027;solnu;2.38;2.03;-701.14;5.27
2020;221;587;beauce_5_sa_028;solnu;3.67;3.4;-643.23;4.93
2020;221;587;beauce_5_sa_029;solnu;3.73;3.48;-657.01;5.32
2020;221;587;beauce_5_sa_030;solnu;3.78;3.51;-650.75;5.33
2020;221;587;beauce_5_sa_031;solnu;3.35;3.07;-674.63;5.3
2020;221;587;beauce_5_sa_032;solnu;2.32;1.98;-709.6;5.26
2020;221;587;beauce_5_sa_033;solnu;2.79;2.48;-696.05;5.27
2020;221;587;beauce_5_sa_034;solnu;2.38;2.03;-693.16;5.31
2020;221;587;beauce_5_sa_035;solnu;3.78;3.51;-641.97;5.12
2020;221;587;beauce_5_sa_036;solnu;2.39;2.04;-672.12;5.29
2020;221;587;beauce_5_sa_037;solnu;2.33;2.0;-735.71;5.26
2020;221;587;beauce_5_sa_038;solnu;3.76;3.51;-639.21;5.1
2020;221;587;beauce_5_sa_039;solnu;3.62;3.35;-662.08;5.26
2020;221;587;beauce_5_sa_040;solnu;3.89;3.62;-656.27;5.33
2020;221;587;beauce_5_sa_041;solnu;3.84;3.58;-654.69;5.33
2020;221;587;beauce_5_sa_042;solnu;3.35;3.07;-666.93;5.3
2020;221;587;beauce_5_sa_043;solnu;3.89;3.62;-650.1;5.35
2020;221;587;beauce_5_sa_044;solnu;3.75;3.49;-658.62;5.35
2020;221;587;beauce_5_sa_045;solnu;2.1;1.77;-670.1;5.24
2020;221;587;beauce_5_sa_046;solnu;3.92;3.65;-638.89;5.16
2020;221;587;beauce_5_sa_047;orgeh;2.71;2.38;-738.94;0.0
2020;221;587;beauce_5_sa_048;solnu;3.77;3.52;-653.32;5.35
2020;221;587;beauce_5_sa_049;solnu;3.2;2.92;-676.88;5.31
2020;221;587;beauce_5_sa_050;solnu;3.57;3.3;-667.08;5.3
2020;221;587;beauce_5_sa_051;solnu;3.83;3.56;-653.96;5.33
2020;221;587;beauce_5_sa_052;solnu;2.12;1.79;-693.21;5.25
2020;221;587;beauce_5_sa_053;solnu;3.33;3.07;-659.38;5.3
2020;221;587;beauce_5_sa_054;solnu;2.51;2.2;-697.76;5.24
2020;221;587;beauce_5_sa_055;solnu;3.31;3.04;-670.78;5.32
2020;221;587;beauce_5_sa_056;orgeh;3.69;3.43;-662.83;0.0
2020;221;587;beauce_5_sa_057;solnu;3.76;3.51;-638.75;5.15
2020;221;587;beauce_5_sa_058;solnu;3.35;3.07;-672.69;5.3
2020;221;587;beauce_5_sa_059;orgeh;2.98;2.63;-715.45;0.0
2020;221;587;beauce_5_sa_060;solnu;2.78;2.48;-661.27;5.25
2020;221;587;beauce_5_sa_061;solnu;2.36;2.03;-733.28;5.26
2020;221;587;beauce_5_sa_062;solnu;3.65;3.38;-664.84;5.28
2020;221;587;beauce_5_sa_063;solnu;3.01;2.72;-684.45;5.29
2020;221;587;beauce_5_sa_064;solnu;3.73;3.48;-645.96;5.32
2020;221;587;beauce_5_sa_065;solnu;2.88;2.58;-674.35;5.28
2020;221;587;beauce_5_sa_066;solnu;2.98;2.68;-673.06;5.3
2020;221;587;beauce_5_sa_067;solnu;3.79;3.53;-649.04;5.35
2020;221;587;beauce_5_sa_068;solnu;2.81;2.5;-695.12;5.27
2020;221;587;beauce_5_sa_069;solnu;2.99;2.71;-654.49;5.28
2020;221;587;beauce_5_sa_070;solnu;3.75;3.49;-653.25;5.35
2020;221;587;beauce_5_sa_071;solnu;3.9;3.63;-656.56;5.35
2020;221;587;beauce_5_sa_072;orgeh;3.76;3.51;-660.46;0.0
2020;221;587;beauce_5_sa_073;solnu;3.83;3.56;-646.48;5.33
2020;221;587;beauce_5_sa_074;solnu;2.13;1.79;-675.38;5.25
2020;221;587;beauce_5_sa_075;solnu;2.21;1.88;-705.67;5.24
2020;221;587;beauce_5_sa_076;orgeh;3.84;3.58;-657.76;0.0
2020;221;587;beauce_5_sa_077;solnu;3.78;3.51;-658.48;5.33
2020;221;587;beauce_5_sa_078;solnu;3.82;3.55;-659.28;5.35
2020;221;587;beauce_5_sa_079;solnu;3.81;3.55;-649.78;5.35
2020;221;587;beauce_5_sa_080;solnu;3.68;3.37;-662.58;5.27
2020;221;587;beauce_5_sa_081;solnu;3.89;3.62;-652.06;5.35
2020;221;587;beauce_5_sa_082;solnu;3.92;3.65;-645.38;5.33
2020;221;587;beauce_5_sa_083;solnu;2.98;2.68;-649.8;5.19
2020;221;587;beauce_5_sa_084;solnu;2.52;2.16;-705.92;5.28
2020;221;587;beauce_5_sa_085;solnu;3.75;3.48;-648.29;5.35
2020;221;587;beauce_5_sa_086;solnu;3.85;3.58;-639.6;4.96
2020;221;587;beauce_5_sa_087;solnu;2.49;2.18;-682.15;5.26
2020;221;587;beauce_5_sa_088;solnu;3.89;3.62;-641.47;4.91
2020;221;587;beauce_5_sa_089;solnu;3.83;3.56;-647.64;5.35
2020;221;587;beauce_5_sa_090;solnu;3.27;3.0;-660.17;5.29
2020;221;587;beauce_5_sa_091;solnu;3.2;2.92;-669.57;5.31
2020;221;587;beauce_5_sa_092;solnu;2.87;2.57;-689.92;5.3
2020;221;587;beauce_5_sa_093;solnu;2.15;1.82;-673.61;5.27
2020;221;587;beauce_5_sa_094;solnu;3.83;3.56;-657.61;5.35
2020;221;587;beauce_5_sa_095;solnu;3.29;3.03;-665.79;5.31
2020;221;587;beauce_5_sa_096;solnu;2.6;2.28;-683.71;5.3
2020;221;587;beauce_5_sa_097;solnu;2.94;2.64;-676.8;5.31
2020;221;587;beauce_5_sa_098;solnu;2.16;1.83;-713.78;5.22
2020;221;587;beauce_5_sa_099;solnu;2.4;2.05;-706.53;5.31
2020;222;588;beauce_5_sa_000;solnu;3.75;3.51;-654.67;5.35
2020;222;588;beauce_5_sa_001;solnu;2.94;2.64;-684.58;5.31
2020;222;588;beauce_5_sa_002;solnu;3.47;3.19;-653.07;5.19
2020;222;588;beauce_5_sa_003;solnu;3.24;2.96;-682.56;5.3
2020;222;588;beauce_5_sa_004;solnu;2.44;2.08;-694.24;5.3
2020;222;588;beauce_5_sa_005;solnu;3.33;3.07;-655.15;5.25
2020;222;588;beauce_5_sa_006;solnu;3.92;3.65;-648.23;5.33
2020;222;588;beauce_5_sa_007;solnu;2.22;1.89;-739.02;5.24
2020;222;588;beauce_5_sa_008;solnu;3.92;3.65;-660.1;5.33
2020;222;588;beauce_5_sa_009;solnu;3.4;3.12;-654.23;5.22
2020;222;588;beauce_5_sa_010;solnu;3.61;3.35;-658.36;5.26
2020;222;588;beauce_5_sa_011;solnu;3.79;3.53;-652.73;5.35
2020;222;588;beauce_5_sa_012;solnu;3.01;2.72;-672.08;5.29
2020;222;588;beauce_5_sa_013;solnu;3.83;3.56;-642.16;5.14
2020;222;588;beauce_5_sa_014;orgeh;3.27;3.0;-682.66;0.0
2020;222;588;beauce_5_sa_015;solnu;2.3;1.96;-708.29;5.26
2020;222;588;beauce_5_sa_016;solnu;3.82;3.56;-653.68;5.34
2020;222;588;beauce_5_sa_017;orgeh;3.86;3.59;-661.74;0.0
2020;222;588;beauce_5_sa_018;solnu;2.99;2.71;-674.22;5.28
2020;222;588;beauce_5_sa_019;solnu;3.76;3.5;-653.52;5.33
2020;222;588;beauce_5_sa_020;solnu;2.2;1.86;-706.51;5.25
2020;222;588;beauce_5_sa_021;solnu;2.42;2.08;-718.88;5.23
2020;222;588;beauce_5_sa_022;solnu;3.78;3.52;-645.11;5.05
2020;222;588;beauce_5_sa_023;solnu;3.61;3.34;-649.14;5.21
2020;222;588;beauce_5_sa_024;solnu;3.61;3.34;-672.19;5.26
2020;222;588;beauce_5_sa_025;solnu;2.57;2.22;-729.98;5.31
2020;222;588;beauce_5_sa_026;solnu;3.34;3.07;-673.78;5.3
2020;222;588;beauce_5_sa_027;solnu;2.38;2.03;-706.37;5.27
2020;222;588;beauce_5_sa_028;solnu;3.67;3.4;-647.92;4.93
2020;222;588;beauce_5_sa_029;solnu;3.73;3.48;-661.83;5.32
2020;222;588;beauce_5_sa_030;solnu;3.78;3.51;-655.41;5.33
2020;222;588;beauce_5_sa_031;solnu;3.35;3.07;-680.15;5.3
2020;222;588;beauce_5_sa_032;solnu;2.32;1.98;-714.98;5.26
2020;222;588;beauce_5_sa_033;solnu;2.79;2.48;-701.73;5.27
2020;222;588;beauce_5_sa_034;solnu;2.38;2.03;-698.34;5.31
2020;222;588;beauce_5_sa_035;solnu;3.78;3.51;-646.53;5.12
2020;222;588;beauce_5_sa_036;solnu;2.39;2.04;-677.08;5.29
2020;222;588;beauce_5_sa_037;solnu;2.33;2.0;-741.77;5.26
2020;222;588;beauce_5_sa_038;solnu;3.76;3.51;-643.72;5.1
2020;222;588;beauce_5_sa_039;solnu;3.62;3.35;-666.93;5.26
2020;222;588;beauce_5_sa_040;solnu;3.89;3.62;-661.33;5.33
2020;222;588;beauce_5_sa_041;solnu;3.84;3.58;-659.61;5.33
2020;222;588;beauce_5_sa_042;solnu;3.35;3.07;-671.83;5.3
2020;222;588;beauce_5_sa_043;solnu;3.89;3.62;-654.77;5.35
2020;222;588;beauce_5_sa_044;solnu;3.75;3.49;-663.66;5.35
2020;222;588;beauce_5_sa_045;solnu;2.1;1.77;-675.03;5.24
2020;222;588;beauce_5_sa_046;solnu;3.92;3.65;-643.41;5.16
2020;222;588;beauce_5_sa_047;orgeh;2.71;2.38;-745.91;0.0
2020;222;588;beauce_5_sa_048;solnu;3.77;3.52;-658.04;5.35
2020;222;588;beauce_5_sa_049;solnu;3.2;2.92;-682.19;5.31
2020;222;588;beauce_5_sa_050;solnu;3.57;3.3;-672.26;5.3
2020;222;588;beauce_5_sa_051;solnu;3.83;3.56;-658.72;5.33
2020;222;588;beauce_5_sa_052;solnu;2.12;1.79;-698.31;5.25
2020;222;588;beauce_5_sa_053;solnu;3.33;3.07;-664.18;5.3
2020;222;588;beauce_5_sa_054;solnu;2.51;2.2;-703.02;5.24
2020;222;588;beauce_5_sa_055;solnu;3.31;3.04;-675.83;5.32
2020;222;588;beauce_5_sa_056;orgeh;3.69;3.43;-668.34;0.0
2020;222;588;beauce_5_sa_057;solnu;3.76;3.51;-643.24;5.15
2020;222;588;beauce_5_sa_058;solnu;3.35;3.07;-677.96;5.3
2020;222;588;beauce_5_sa_059;orgeh;2.98;2.63;-722.23;0.0
2020;222;588;beauce_5_sa_060;solnu;2.78;2.48;-666.11;5.25
2020;222;588;beauce_5_sa_061;solnu;2.36;2.03;-739.23;5.26
2020;222;588;beauce_5_sa_062;solnu;3.65;3.38;-669.97;5.28
2020;222;588;beauce_5_sa_063;solnu;3.01;2.72;-689.92;5.29
2020;222;588;beauce_5_sa_064;solnu;3.73;3.48;-650.57;5.32
2020;222;588;beauce_5_sa_065;solnu;2.88;2.58;-679.31;5.28
2020;222;588;beauce_5_sa_066;solnu;2.98;2.68;-678.0;5.3
2020;222;588;beauce_5_sa_067;solnu;3.79;3.53;-653.68;5.35
2020;222;588;beauce_5_sa_068;solnu;2.81;2.5;-700.75;5.27
2020;222;588;beauce_5_sa_069;solnu;2.99;2.71;-659.26;5.28
2020;222;588;beauce_5_sa_070;solnu;3.75;3.49;-657.96;5.35
2020;222;588;beauce_5_sa_071;solnu;3.9;3.63;-661.96;5.35
2020;222;588;beauce_5_sa_072;orgeh;3.76;3.51;-665.92;0.0
2020;222;588;beauce_5_sa_073;solnu;3.83;3.56;-651.04;5.33
2020;222;588;beauce_5_sa_074;solnu;2.13;1.79;-680.35;5.25
2020;222;588;beauce_5_sa_075;solnu;2.21;1.88;-710.96;5.24
2020;222;588;beauce_5_sa_076;orgeh;3.84;3.58;-663.19;0.0
2020;222;588;beauce_5_sa_077;solnu;3.78;3.51;-663.52;5.33
2020;222;588;beauce_5_sa_078;solnu;3.82;3.55;-664.58;5.35
2020;222;588;beauce_5_sa_079;solnu;3.81;3.55;-654.43;5.35
2020;222;588;beauce_5_sa_080;solnu;3.68;3.37;-667.6;5.27
2020;222;588;beauce_5_sa_081;solnu;3.89;3.62;-656.81;5.35
2020;222;588;beauce_5_sa_082;solnu;3.92;3.65;-649.96;5.33
2020;222;588;beauce_5_sa_083;solnu;2.98;2.68;-654.56;5.19
2020;222;588;beauce_5_sa_084;solnu;2.52;2.16;-711.31;5.28
2020;222;588;beauce_5_sa_085;solnu;3.75;3.48;-652.95;5.35
2020;222;588;beauce_5_sa_086;solnu;3.85;3.58;-644.19;4.96
2020;222;588;beauce_5_sa_087;solnu;2.49;2.18;-687.23;5.26
2020;222;588;beauce_5_sa_088;solnu;3.89;3.62;-646.1;4.91
2020;222;588;beauce_5_sa_089;solnu;3.83;3.56;-652.27;5.35
2020;222;588;beauce_5_sa_090;solnu;3.27;3.0;-664.99;5.29
2020;222;588;beauce_5_sa_091;solnu;3.2;2.92;-674.48;5.31
2020;222;588;beauce_5_sa_092;solnu;2.87;2.57;-695.35;5.3
2020;222;588;beauce_5_sa_093;solnu;2.15;1.82;-678.59;5.27
2020;222;588;beauce_5_sa_094;solnu;3.83;3.56;-662.67;5.35
2020;222;588;beauce_5_sa_095;solnu;3.29;3.03;-670.66;5.31
2020;222;588;beauce_5_sa_096;solnu;2.6;2.28;-688.78;5.3
2020;222;588;beauce_5_sa_097;solnu;2.94;2.64;-681.79;5.31
2020;222;588;beauce_5_sa_098;solnu;2.16;1.83;-719.14;5.22
2020;222;588;beauce_5_sa_099;solnu;2.4;2.05;-711.9;5.31
2020;223;589;beauce_5_sa_000;solnu;3.75;3.51;-663.58;5.35
2020;223;589;beauce_5_sa_001;solnu;2.94;2.64;-693.54;5.31
2020;223;589;beauce_5_sa_002;solnu;3.47;3.19;-661.79;5.19
2020;223;589;beauce_5_sa_003;solnu;3.24;2.96;-692.33;5.3
2020;223;589;beauce_5_sa_004;solnu;2.44;2.08;-702.93;5.3
2020;223;589;beauce_5_sa_005;solnu;3.33;3.07;-663.86;5.25
2020;223;589;beauce_5_sa_006;solnu;3.92;3.65;-657.12;5.33
2020;223;589;beauce_5_sa_007;solnu;2.22;1.89;-747.99;5.24
2020;223;589;beauce_5_sa_008;solnu;3.92;3.65;-669.85;5.33
2020;223;589;beauce_5_sa_009;solnu;3.4;3.12;-662.94;5.22
2020;223;589;beauce_5_sa_010;solnu;3.61;3.35;-667.12;5.26
2020;223;589;beauce_5_sa_011;solnu;3.79;3.53;-661.59;5.35
2020;223;589;beauce_5_sa_012;solnu;3.01;2.72;-680.8;5.29
2020;223;589;beauce_5_sa_013;solnu;3.83;3.56;-650.93;5.14
2020;223;589;beauce_5_sa_014;orgeh;3.27;3.0;-692.94;0.0
2020;223;589;beauce_5_sa_015;solnu;2.3;1.96;-716.98;5.26
2020;223;589;beauce_5_sa_016;solnu;3.82;3.56;-662.62;5.34
2020;223;589;beauce_5_sa_017;orgeh;3.86;3.59;-672.03;0.0
2020;223;589;beauce_5_sa_018;solnu;2.99;2.71;-682.96;5.28
2020;223;589;beauce_5_sa_019;solnu;3.76;3.5;-662.34;5.33
2020;223;589;beauce_5_sa_020;solnu;2.2;1.86;-715.18;5.25
2020;223;589;beauce_5_sa_021;solnu;2.42;2.08;-727.68;5.23
2020;223;589;beauce_5_sa_022;solnu;3.78;3.52;-653.85;5.05
2020;223;589;beauce_5_sa_023;solnu;3.61;3.34;-657.88;5.21
2020;223;589;beauce_5_sa_024;solnu;3.61;3.34;-681.82;5.26
2020;223;589;beauce_5_sa_025;solnu;2.57;2.22;-740.0;5.31
2020;223;589;beauce_5_sa_026;solnu;3.34;3.07;-682.99;5.3
2020;223;589;beauce_5_sa_027;solnu;2.38;2.03;-715.12;5.27
2020;223;589;beauce_5_sa_028;solnu;3.67;3.4;-656.64;4.93
2020;223;589;beauce_5_sa_029;solnu;3.73;3.48;-671.11;5.32
2020;223;589;beauce_5_sa_030;solnu;3.78;3.51;-664.32;5.33
2020;223;589;beauce_5_sa_031;solnu;3.35;3.07;-690.14;5.3
2020;223;589;beauce_5_sa_032;solnu;2.32;1.98;-723.73;5.26
2020;223;589;beauce_5_sa_033;solnu;2.79;2.48;-711.38;5.27
2020;223;589;beauce_5_sa_034;solnu;2.38;2.03;-707.04;5.31
2020;223;589;beauce_5_sa_035;solnu;3.78;3.51;-655.28;5.12
2020;223;589;beauce_5_sa_036;solnu;2.39;2.04;-685.76;5.29
2020;223;589;beauce_5_sa_037;solnu;2.33;2.0;-751.25;5.26
2020;223;589;beauce_5_sa_038;solnu;3.76;3.51;-652.47;5.1
2020;223;589;beauce_5_sa_039;solnu;3.62;3.35;-676.12;5.26
2020;223;589;beauce_5_sa_040;solnu;3.89;3.62;-671.07;5.33
2020;223;589;beauce_5_sa_041;solnu;3.84;3.58;-669.01;5.33
2020;223;589;beauce_5_sa_042;solnu;3.35;3.07;-680.87;5.3
2020;223;589;beauce_5_sa_043;solnu;3.89;3.62;-663.92;5.35
2020;223;589;beauce_5_sa_044;solnu;3.75;3.49;-673.1;5.35
2020;223;589;beauce_5_sa_045;solnu;2.1;1.77;-683.73;5.24
