ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90004;22/10/2019;0.000;7.700;14.000;1.540;7.730
90004;23/10/2019;0.000;5.400;15.300;1.510;11.160
90004;24/10/2019;0.000;5.900;15.600;1.210;8.230
90004;25/10/2019;3.900;8.900;16.900;0.940;6.110
90004;26/10/2019;0.000;8.900;15.900;0.870;5.050
90004;27/10/2019;0.000;6.000;17.700;1.420;10.270
90004;28/10/2019;0.000;8.300;18.500;1.580;10.900
90004;29/10/2019;0.000;7.800;19.200;1.510;10.280
90004;30/10/2019;0.100;8.600;20.500;1.630;9.570
90004;31/10/2019;0.000;10.900;22.700;2.430;10.260
90004;01/11/2019;0.000;11.600;19.600;1.690;9.850
90004;02/11/2019;8.300;13.000;15.200;0.470;3.060
90004;03/11/2019;18.200;11.000;15.100;0.890;4.490
90004;04/11/2019;1.800;7.800;13.400;1.060;8.210
90004;05/11/2019;1.000;4.100;12.400;1.070;8.500
90004;06/11/2019;0.000;3.100;11.600;1.330;8.490
90004;07/11/2019;1.100;9.800;14.500;1.720;7.400
90004;08/11/2019;1.000;8.600;13.300;0.980;4.880
90004;09/11/2019;6.000;5.400;13.100;0.760;5.270
90004;10/11/2019;0.000;4.200;12.300;1.110;6.400
90004;11/11/2019;2.700;8.800;13.300;1.080;3.140
90004;12/11/2019;0.400;8.500;13.800;0.930;6.970
90004;13/11/2019;3.100;8.500;14.900;1.180;5.220
90004;14/11/2019;4.700;7.100;13.500;1.180;3.930
90004;15/11/2019;2.300;6.800;11.400;0.450;3.290
90004;16/11/2019;1.100;7.100;11.700;0.820;5.260
90004;17/11/2019;1.500;6.900;11.400;0.710;4.770
90004;18/11/2019;6.700;4.900;12.200;0.650;5.050
90004;19/11/2019;0.000;4.900;12.600;0.640;4.880
90004;20/11/2019;0.000;5.700;12.800;0.710;5.210
90004;21/11/2019;0.000;7.000;16.400;0.810;5.910
90004;22/11/2019;0.800;11.000;16.700;0.650;4.270
90004;23/11/2019;0.200;11.500;18.500;0.870;4.550
90004;24/11/2019;2.100;10.500;14.400;0.470;3.380
90004;25/11/2019;1.000;11.000;13.900;0.360;1.800
90004;26/11/2019;0.200;9.200;13.200;0.410;2.340
90004;27/11/2019;0.000;6.900;13.000;0.590;4.500
90004;28/11/2019;0.000;9.000;18.900;1.550;6.150
90004;29/11/2019;0.000;10.200;16.400;1.350;4.570
90004;30/11/2019;0.000;5.500;11.500;0.790;6.300
90004;01/12/2019;1.500;3.900;8.400;0.480;1.680
90004;02/12/2019;0.200;3.600;6.800;0.490;1.740
90004;03/12/2019;0.000;3.300;4.400;0.420;1.650
90004;04/12/2019;0.000;2.900;5.600;0.330;1.670
90004;05/12/2019;0.600;2.000;5.400;0.280;1.610
90004;06/12/2019;0.000;2.100;6.300;0.730;5.840
90004;07/12/2019;0.500;-0.700;6.300;0.470;2.660
90004;08/12/2019;1.400;2.400;7.900;0.360;2.830
90004;09/12/2019;0.000;0.000;6.400;0.530;5.950
90004;10/12/2019;1.000;2.800;11.100;0.510;1.660
90004;11/12/2019;0.300;5.900;10.400;0.650;3.360
90004;12/12/2019;1.400;8.200;11.100;0.760;1.560
90004;13/12/2019;1.200;5.300;10.700;0.870;2.710
90004;14/12/2019;0.000;2.100;6.000;0.350;2.830
90004;15/12/2019;2.600;-0.200;7.900;0.490;3.620
90004;16/12/2019;2.600;5.800;8.200;0.210;0.910
90004;17/12/2019;3.700;5.100;11.300;0.270;0.780
90004;18/12/2019;0.000;10.500;12.200;0.410;1.370
90004;19/12/2019;1.000;10.300;12.700;0.610;2.670
90004;20/12/2019;0.100;5.400;10.900;0.610;3.610
90004;21/12/2019;0.000;3.300;9.500;0.630;5.030
90004;22/12/2019;0.000;2.800;9.600;0.550;4.780
90004;23/12/2019;0.000;-0.700;7.800;0.500;5.000
90004;24/12/2019;0.000;5.700;10.000;0.390;2.470
90004;25/12/2019;1.200;3.200;9.700;0.540;3.730
90004;26/12/2019;0.600;0.700;7.500;0.320;2.700
90004;27/12/2019;3.400;2.800;9.600;0.850;4.860
90004;28/12/2019;0.000;-2.900;2.400;0.770;2.650
90004;29/12/2019;0.000;-4.900;1.400;0.670;6.000
90004;30/12/2019;0.000;-0.500;2.800;0.280;2.600
90004;31/12/2019;0.000;-3.000;2.700;0.440;5.250
90005;01/01/2019;18.000;9.600;12.000;0.900;1.250
90005;02/01/2019;5.900;8.600;11.900;1.040;3.860
90005;03/01/2019;5.200;8.500;11.400;1.710;4.100
90005;04/01/2019;16.300;6.500;9.400;1.010;3.010
90005;05/01/2019;9.200;8.400;13.000;0.780;0.760
90005;06/01/2019;2.500;10.900;12.800;1.590;4.570
90005;07/01/2019;5.800;9.700;11.500;1.160;4.180
90005;08/01/2019;2.400;9.700;12.400;0.620;2.030
90005;09/01/2019;0.700;8.300;11.200;0.850;4.560
90005;10/01/2019;0.000;8.100;10.300;0.720;4.240
90005;11/01/2019;0.000;7.500;9.800;0.810;5.790
90005;12/01/2019;3.700;7.300;11.700;0.840;2.120
90005;13/01/2019;9.500;6.200;9.100;1.040;3.670
90005;14/01/2019;0.700;6.300;10.800;1.070;3.530
90005;15/01/2019;6.500;8.700;11.400;0.740;3.070
90005;16/01/2019;4.500;8.300;9.700;1.190;4.190
90005;17/01/2019;10.400;7.900;9.800;0.690;2.460
90005;18/01/2019;7.200;6.500;9.000;0.750;3.660
90005;19/01/2019;0.300;2.700;8.500;0.790;5.490
90005;20/01/2019;2.400;4.100;8.500;0.890;5.850
90005;21/01/2019;4.400;5.100;10.000;0.570;2.580
90005;22/01/2019;1.500;8.200;9.900;0.990;5.600
90005;23/01/2019;0.600;8.400;10.200;1.160;3.970
90005;24/01/2019;11.200;9.700;11.700;0.400;0.890
90005;25/01/2019;0.100;9.600;11.300;0.790;5.020
90005;26/01/2019;6.300;5.600;11.500;1.130;1.610
90005;27/01/2019;5.800;5.100;8.000;1.300;5.880
90005;28/01/2019;6.300;6.200;8.800;1.150;5.230
90005;29/01/2019;9.700;6.100;8.100;0.920;6.430
90005;30/01/2019;1.200;4.800;8.400;0.820;5.540
90005;31/01/2019;15.600;3.800;11.200;0.530;1.090
90005;01/02/2019;1.600;5.600;8.900;1.940;6.480
90005;02/02/2019;0.600;7.100;9.400;1.640;6.450
90005;03/02/2019;7.000;6.600;9.100;1.290;1.720
90005;04/02/2019;16.400;5.900;8.900;1.300;4.280
90005;05/02/2019;5.500;6.700;9.900;1.820;5.550
90005;06/02/2019;52.000;8.000;12.100;0.790;0.720
90005;07/02/2019;10.500;7.200;10.700;1.560;6.840
90005;08/02/2019;4.900;6.500;10.700;1.980;6.900
90005;09/02/2019;1.700;5.400;8.600;1.850;8.360
90005;10/02/2019;1.700;5.800;8.500;1.640;7.960
90005;11/02/2019;10.100;6.900;9.300;2.000;7.700
90005;12/02/2019;8.100;7.300;9.800;2.020;3.880
90005;13/02/2019;4.600;6.500;7.700;1.520;8.470
90005;14/02/2019;13.700;6.300;12.400;1.490;3.070
90005;15/02/2019;3.700;8.100;9.400;1.750;7.510
90005;16/02/2019;0.600;6.200;9.700;1.400;9.290
90005;17/02/2019;6.800;8.300;10.000;0.960;4.900
90005;18/02/2019;2.800;7.700;10.600;0.980;8.860
90005;19/02/2019;0.100;8.500;11.300;0.660;5.310
90005;20/02/2019;8.700;6.300;10.900;1.270;8.280
90005;21/02/2019;4.400;6.000;9.000;1.640;10.380
90005;22/02/2019;1.700;7.400;10.500;1.540;9.000
90005;23/02/2019;0.000;9.200;11.900;1.620;8.270
90005;24/02/2019;5.600;9.000;10.700;1.520;9.790
90005;25/02/2019;6.500;6.600;9.400;1.360;9.720
90005;26/02/2019;1.800;6.600;9.700;1.880;11.310
90005;27/02/2019;11.800;8.200;10.600;1.730;9.920
90005;28/02/2019;4.100;6.300;9.000;2.160;10.170
90005;01/03/2019;0.000;6.300;9.100;1.110;5.520
90005;02/03/2019;11.100;6.800;10.300;0.970;4.140
90005;03/03/2019;5.300;5.900;8.400;1.890;10.930
90005;04/03/2019;9.800;7.100;9.000;1.250;3.760
90005;05/03/2019;0.000;5.200;10.800;1.570;13.040
90005;06/03/2019;0.200;7.600;10.800;1.190;8.770
90005;07/03/2019;0.000;9.100;11.700;0.890;5.450
90005;08/03/2019;0.000;8.800;13.800;2.290;15.000
90005;09/03/2019;0.000;8.600;15.300;2.220;15.130
90005;10/03/2019;0.000;6.000;13.400;1.660;13.830
90005;11/03/2019;0.000;7.900;11.800;1.510;11.410
90005;12/03/2019;0.000;7.400;13.100;1.590;12.770
90005;13/03/2019;0.000;6.400;12.000;1.460;11.850
90005;14/03/2019;0.000;6.300;9.500;1.180;10.050
90005;15/03/2019;0.000;7.100;11.700;1.730;14.430
90005;16/03/2019;0.000;8.200;9.900;1.290;10.320
90005;17/03/2019;0.000;8.000;10.600;1.380;9.730
90005;18/03/2019;0.000;8.400;11.300;1.640;11.760
90005;19/03/2019;0.000;7.000;11.600;1.910;16.330
90005;20/03/2019;7.900;7.700;11.600;1.670;12.960
90005;21/03/2019;8.100;7.500;10.100;2.150;15.110
90005;22/03/2019;3.100;5.500;7.800;1.920;14.000
90005;23/03/2019;0.200;6.700;9.200;2.450;15.890
90005;24/03/2019;9.000;6.200;10.100;1.060;3.870
90005;25/03/2019;10.500;7.000;8.800;1.330;7.980
90005;26/03/2019;1.600;6.400;9.700;1.930;14.410
90005;27/03/2019;13.200;5.000;6.700;0.880;7.860
90005;28/03/2019;3.800;4.500;8.900;1.560;14.140
90005;29/03/2019;1.600;5.600;13.700;2.450;16.910
90005;30/03/2019;0.200;9.500;14.600;2.260;16.830
90005;31/03/2019;3.500;8.200;12.500;1.950;15.990
90005;01/04/2019;0.000;7.700;15.800;2.530;16.410
90005;02/04/2019;2.000;9.300;13.700;1.630;9.620
90005;03/04/2019;0.000;8.000;13.300;2.210;17.810
90005;04/04/2019;0.000;9.400;12.500;2.090;16.110
90005;05/04/2019;0.100;10.900;12.800;0.910;7.390
90005;06/04/2019;3.900;11.800;12.900;1.110;8.240
90005;07/04/2019;10.700;9.100;12.700;1.310;8.060
90005;08/04/2019;0.700;8.400;11.500;2.720;17.950
90005;09/04/2019;0.000;5.900;11.700;2.310;16.380
90005;10/04/2019;0.000;7.900;12.400;2.460;18.990
90005;11/04/2019;0.000;8.300;12.800;2.660;20.890
90005;12/04/2019;0.000;7.900;11.300;2.500;19.630
90005;13/04/2019;0.100;8.500;12.200;2.420;18.210
90005;14/04/2019;0.000;8.100;13.000;2.520;17.830
90005;15/04/2019;0.000;7.900;15.200;4.010;23.920
90005;16/04/2019;0.000;7.500;15.800;3.670;24.250
90005;17/04/2019;0.000;6.000;14.800;3.210;23.850
90005;18/04/2019;0.000;8.900;13.200;2.860;20.700
90005;19/04/2019;0.000;7.300;12.200;3.180;19.850
90005;20/04/2019;2.300;8.100;10.400;1.300;8.100
90005;21/04/2019;0.100;9.400;12.100;1.770;11.790
90005;22/04/2019;1.600;9.500;13.000;2.450;18.910
90005;23/04/2019;6.700;10.000;13.100;2.190;15.770
90005;24/04/2019;0.000;9.400;13.800;2.730;19.580
90005;25/04/2019;4.300;9.400;12.800;2.780;22.230
90005;26/04/2019;6.500;10.000;11.900;2.230;15.380
90005;27/04/2019;3.400;9.600;12.000;2.240;20.430
90005;28/04/2019;0.000;9.900;13.300;2.580;22.520
90005;29/04/2019;0.000;8.900;13.200;2.850;22.460
90005;30/04/2019;3.800;7.200;13.100;1.510;11.620
90005;01/05/2019;0.400;10.700;12.800;2.050;17.180
90005;02/05/2019;0.000;9.900;14.400;2.810;22.040
90005;03/05/2019;0.000;8.800;13.900;3.210;22.300
90005;04/05/2019;0.000;8.100;14.200;3.450;25.040
90005;05/05/2019;3.900;8.900;15.600;2.540;17.530
90005;06/05/2019;3.000;11.500;13.900;2.780;22.140
90005;07/05/2019;1.700;11.400;13.800;2.890;23.250
90005;08/05/2019;3.200;11.800;13.900;1.020;6.610
90005;09/05/2019;0.100;11.200;13.800;2.900;20.760
90005;10/05/2019;4.600;10.100;13.200;2.440;19.600
90005;11/05/2019;2.400;9.300;12.100;3.180;24.260
90005;12/05/2019;1.700;9.600;12.200;3.170;24.660
90005;13/05/2019;0.800;9.300;13.200;3.260;25.940
90005;14/05/2019;0.000;9.500;14.500;3.310;24.530
90005;15/05/2019;0.000;10.000;17.300;4.160;27.810
90005;16/05/2019;0.000;10.400;16.700;4.300;28.230
90005;17/05/2019;0.000;10.500;18.300;4.320;27.890
90005;18/05/2019;0.000;11.900;17.400;3.870;26.490
90005;19/05/2019;0.600;10.300;16.100;2.330;16.070
90005;20/05/2019;5.100;9.400;14.000;3.010;22.730
90005;21/05/2019;14.100;9.100;17.100;3.190;23.770
90005;22/05/2019;15.300;10.600;14.100;2.510;17.220
90005;23/05/2019;10.500;10.600;13.800;2.650;20.290
90005;24/05/2019;2.200;9.600;13.200;2.800;23.060
90005;25/05/2019;0.100;9.100;13.800;3.690;27.100
90005;26/05/2019;0.200;7.500;14.400;3.760;27.770
90005;27/05/2019;0.400;9.800;14.500;3.600;26.470
90005;28/05/2019;0.000;10.200;15.300;3.770;27.670
90005;29/05/2019;1.400;11.400;14.900;2.830;21.710
90005;30/05/2019;3.900;12.100;16.100;2.860;21.810
90005;31/05/2019;0.000;11.700;17.200;3.840;28.520
90005;01/06/2019;0.000;11.500;16.200;3.640;25.960
90005;02/06/2019;0.700;12.700;15.300;2.200;14.380
90005;03/06/2019;7.700;11.700;14.800;2.420;16.070
90005;04/06/2019;4.800;11.300;13.400;3.570;26.060
90005;05/06/2019;2.600;10.800;15.200;3.000;17.760
90005;06/06/2019;1.100;12.300;20.500;3.800;22.330
90005;07/06/2019;3.500;13.000;17.000;3.440;24.670
90005;08/06/2019;2.300;14.700;17.700;3.610;23.150
90005;09/06/2019;2.800;13.700;16.600;2.400;14.390
90005;10/06/2019;0.200;12.900;16.100;3.590;27.780
90005;11/06/2019;0.000;10.800;17.800;4.520;30.100
90005;12/06/2019;0.000;12.100;19.500;4.690;30.250
90005;13/06/2019;0.000;12.800;20.100;4.670;30.210
90005;14/06/2019;0.000;13.800;19.200;4.160;29.330
90005;15/06/2019;0.000;14.000;18.600;4.090;29.240
90005;16/06/2019;0.000;13.500;17.700;4.170;28.980
90005;17/06/2019;0.000;13.700;17.900;4.210;28.570
90005;18/06/2019;0.000;12.600;18.400;4.330;30.030
90005;19/06/2019;0.000;13.100;20.400;4.630;29.850
90005;20/06/2019;0.000;14.300;21.400;5.040;29.780
90005;21/06/2019;0.000;14.100;20.000;4.880;28.680
90005;22/06/2019;0.000;14.400;22.300;4.950;26.790
90005;23/06/2019;0.000;15.300;21.900;5.000;29.110
90005;24/06/2019;0.000;15.400;22.200;5.210;29.210
90005;25/06/2019;0.000;14.500;21.300;4.710;27.910
90005;26/06/2019;0.100;15.300;18.100;3.690;24.280
90005;27/06/2019;0.100;14.500;17.600;3.630;25.080
90005;28/06/2019;0.300;14.200;17.600;3.620;23.270
90005;29/06/2019;0.000;13.900;17.700;4.210;28.670
90005;30/06/2019;3.200;14.500;17.800;2.720;16.480
90005;01/07/2019;14.500;14.900;18.600;2.250;13.550
90005;02/07/2019;0.000;15.100;22.100;4.930;29.230
90005;03/07/2019;0.000;13.300;20.200;4.630;29.500
90005;04/07/2019;7.700;13.300;18.400;2.250;15.420
90005;05/07/2019;7.200;14.900;16.800;1.000;4.760
90005;06/07/2019;0.300;14.200;17.000;3.980;26.210
90005;07/07/2019;2.100;13.800;16.900;3.390;22.960
90005;08/07/2019;1.100;13.900;17.100;3.820;25.090
90005;09/07/2019;0.000;14.500;17.500;4.510;28.550
90005;10/07/2019;0.800;15.000;18.600;3.500;24.340
90005;11/07/2019;0.800;15.500;18.800;3.410;23.620
90005;12/07/2019;1.000;15.100;17.900;2.020;13.200
90005;13/07/2019;0.800;15.000;18.100;3.450;23.490
90005;14/07/2019;0.500;14.200;18.500;2.820;19.400
90005;15/07/2019;1.800;16.000;19.700;3.040;19.180
90005;16/07/2019;0.000;15.200;20.200;3.360;21.390
90005;17/07/2019;4.500;15.700;26.200;4.180;23.190
90005;18/07/2019;1.400;15.700;19.700;3.100;20.240
90005;19/07/2019;1.300;15.000;19.400;3.420;21.920
90005;20/07/2019;0.800;14.400;19.900;3.770;25.660
90005;21/07/2019;0.000;15.900;19.900;3.940;25.560
90005;22/07/2019;0.000;15.200;21.800;4.460;27.570
90005;23/07/2019;0.000;16.300;23.100;4.490;26.760
90005;24/07/2019;0.000;17.000;23.200;4.190;25.330
90005;25/07/2019;0.000;17.700;24.300;4.990;27.460
90005;26/07/2019;0.000;16.000;22.700;4.280;25.890
90005;27/07/2019;0.000;16.800;20.800;3.170;18.840
90005;28/07/2019;0.300;15.900;18.700;3.510;22.560
90005;29/07/2019;0.000;15.700;20.300;4.120;26.750
90005;30/07/2019;0.000;15.800;20.600;4.060;25.610
90005;31/07/2019;0.000;13.600;20.100;3.790;24.040
90005;01/08/2019;2.600;14.200;18.700;2.600;15.360
90005;02/08/2019;0.300;15.200;18.700;3.250;21.560
90005;03/08/2019;0.000;14.700;18.800;3.650;22.330
90005;04/08/2019;0.000;14.500;19.800;3.860;24.140
90005;05/08/2019;8.200;17.100;20.400;3.170;20.140
90005;06/08/2019;9.700;16.600;20.200;3.050;20.650
90005;07/08/2019;0.000;16.100;20.000;4.000;25.410
90005;08/08/2019;2.200;16.000;18.700;2.870;17.770
90005;09/08/2019;2.900;14.900;18.200;3.410;20.300
90005;10/08/2019;8.600;15.700;18.200;3.440;22.940
90005;11/08/2019;0.800;15.000;17.800;3.410;21.340
90005;12/08/2019;1.100;14.400;17.500;3.300;21.330
90005;13/08/2019;0.000;14.700;17.200;3.070;20.500
90005;14/08/2019;1.900;14.400;15.900;2.080;13.290
90005;15/08/2019;0.000;14.000;17.000;3.250;21.500
90005;16/08/2019;0.000;13.700;17.700;3.470;22.670
90005;17/08/2019;1.600;14.700;17.400;2.690;17.090
90005;18/08/2019;0.000;13.800;16.900;3.630;23.170
90005;19/08/2019;0.300;13.000;16.100;3.060;19.740
90005;20/08/2019;0.000;12.400;16.600;3.320;22.480
90005;21/08/2019;0.000;11.300;16.500;3.420;22.100
90005;22/08/2019;0.200;13.700;16.600;2.760;17.110
90005;23/08/2019;0.000;12.400;16.800;2.960;19.090
90005;24/08/2019;2.400;9.800;17.000;1.970;11.800
90005;25/08/2019;9.800;16.400;17.800;1.130;5.890
90005;26/08/2019;1.800;15.900;17.900;2.260;16.070
90005;27/08/2019;4.200;15.700;18.600;1.230;7.790
90005;28/08/2019;0.500;15.400;18.200;2.230;15.610
90005;29/08/2019;0.700;15.200;17.900;2.700;18.050
90005;30/08/2019;0.400;14.500;17.800;2.040;14.040
90005;31/08/2019;0.000;14.000;17.600;2.720;17.670
90005;01/09/2019;0.000;12.300;18.300;2.810;19.110
90005;02/09/2019;0.000;14.200;20.000;2.980;19.070
90005;03/09/2019;0.000;15.700;22.500;3.310;18.720
90005;04/09/2019;0.000;15.600;22.000;3.300;19.720
90005;05/09/2019;0.000;14.800;19.900;2.920;18.900
90005;06/09/2019;0.900;14.500;20.100;2.180;13.220
90005;07/09/2019;0.000;15.000;21.900;2.880;16.680
90005;08/09/2019;0.000;16.500;23.500;2.990;16.570
90005;09/09/2019;0.000;15.900;21.700;3.010;17.870
90005;10/09/2019;0.000;15.900;23.200;3.340;17.050
90005;11/09/2019;0.000;14.600;20.700;3.570;19.430
90005;12/09/2019;0.000;14.600;21.200;3.500;18.220
90005;13/09/2019;0.000;14.800;21.800;3.390;17.470
90005;14/09/2019;0.000;15.400;21.700;3.110;15.780
90005;15/09/2019;3.100;15.900;21.500;2.930;16.780
90005;16/09/2019;0.000;14.900;24.100;3.110;14.000
90005;17/09/2019;6.900;18.700;23.900;3.210;12.960
90005;18/09/2019;7.900;17.100;21.300;2.040;12.810
90005;19/09/2019;2.100;16.500;22.000;2.110;12.250
90005;20/09/2019;0.000;15.400;19.200;1.580;10.830
90005;21/09/2019;0.200;14.800;19.300;2.310;14.140
90005;22/09/2019;0.000;13.300;18.800;3.070;17.040
90005;23/09/2019;0.000;11.900;16.800;2.350;14.720
90005;24/09/2019;0.700;11.800;17.300;2.080;14.130
90005;25/09/2019;0.000;11.900;16.900;2.330;15.550
90005;26/09/2019;0.000;12.800;18.600;1.600;9.750
90005;27/09/2019;0.000;14.200;20.500;2.500;14.630
90005;28/09/2019;0.800;14.100;19.600;2.200;13.840
90005;29/09/2019;0.600;13.800;19.100;1.910;13.170
90005;30/09/2019;0.000;15.600;19.300;2.020;14.190
90005;01/10/2019;0.100;15.200;19.300;1.690;11.560
90005;02/10/2019;0.000;13.900;18.700;1.790;11.490
90005;03/10/2019;0.000;12.100;18.500;1.910;13.290
90005;04/10/2019;7.800;12.500;16.700;2.150;10.340
90005;05/10/2019;0.100;10.300;15.700;2.460;10.670
90005;06/10/2019;16.800;11.700;16.000;2.370;10.670
90005;07/10/2019;4.300;10.800;14.200;2.360;11.290
90005;08/10/2019;4.100;13.200;15.900;2.270;10.710
90005;09/10/2019;1.200;13.900;15.700;2.880;11.650
90005;10/10/2019;4.800;12.800;15.800;1.830;11.050
90005;11/10/2019;0.600;11.800;15.600;1.730;12.320
90005;12/10/2019;16.900;11.900;14.800;0.940;2.370
90005;13/10/2019;0.100;10.100;14.300;2.100;11.400
90005;14/10/2019;0.000;9.200;16.500;1.830;11.740
90005;15/10/2019;11.500;14.700;16.200;1.230;6.820
90005;16/10/2019;3.700;15.000;17.300;1.140;6.140
90005;17/10/2019;3.000;15.400;18.400;1.440;5.340
90005;18/10/2019;3.400;16.700;18.000;1.260;4.470
90005;19/10/2019;0.300;14.600;17.400;1.280;9.430
90005;20/10/2019;0.000;13.600;15.500;1.500;9.470
90005;21/10/2019;1.200;12.600;15.300;2.510;6.990
90005;22/10/2019;0.000;12.400;14.000;2.060;7.140
90005;23/10/2019;2.100;13.600;16.200;1.330;6.950
90005;24/10/2019;22.700;13.800;15.700;0.480;2.880
90005;25/10/2019;0.000;12.000;14.700;1.360;7.850
90005;26/10/2019;0.100;12.500;16.900;1.310;7.780
90005;27/10/2019;0.000;14.500;17.600;1.610;9.770
90005;28/10/2019;0.000;14.400;17.900;1.270;9.100
90005;29/10/2019;0.900;14.500;17.200;1.030;7.410
90005;30/10/2019;0.000;15.300;18.200;1.210;8.760
90005;31/10/2019;0.200;16.000;19.600;1.780;8.880
90005;01/11/2019;2.200;13.400;15.700;1.900;8.020
90005;02/11/2019;11.600;12.200;15.500;1.570;5.640
90005;03/11/2019;15.500;10.100;11.800;1.510;6.780
90005;04/11/2019;4.200;9.500;12.300;1.540;7.200
90005;05/11/2019;0.500;9.600;12.100;1.460;7.110
90005;06/11/2019;4.700;9.400;14.700;1.040;1.900
90005;07/11/2019;9.500;11.200;13.900;1.710;6.610
90005;08/11/2019;7.000;10.600;13.700;1.120;2.680
90005;09/11/2019;1.800;9.800;12.000;1.080;6.940
90005;10/11/2019;12.100;10.800;13.800;1.430;4.540
90005;11/11/2019;6.500;11.400;13.400;0.790;3.200
90005;12/11/2019;4.100;10.100;13.600;1.400;5.300
90005;13/11/2019;7.900;12.600;14.800;1.400;4.840
90005;14/11/2019;5.400;11.500;13.800;1.540;5.350
90005;15/11/2019;2.700;9.000;12.700;0.910;5.200
90005;16/11/2019;3.300;9.000;11.100;0.610;5.140
90005;17/11/2019;6.400;9.700;11.400;0.670;3.280
90005;18/11/2019;0.100;9.800;12.900;0.840;6.080
90005;19/11/2019;3.300;10.300;13.500;0.730;3.090
90005;20/11/2019;0.000;10.300;13.600;1.160;5.270
90005;21/11/2019;3.300;9.700;15.100;0.660;4.090
90005;22/11/2019;8.800;11.800;14.300;0.640;4.100
90005;23/11/2019;8.100;10.200;11.800;1.230;3.050
90005;24/11/2019;0.000;9.300;10.600;1.570;4.180
90005;25/11/2019;0.400;10.100;11.500;0.510;1.340
90005;26/11/2019;0.800;7.500;11.600;0.520;3.760
90005;27/11/2019;0.000;7.700;12.200;0.720;4.150
90005;28/11/2019;0.000;11.500;14.700;1.300;5.010
90005;29/11/2019;0.000;10.100;16.100;0.720;5.630
90005;30/11/2019;0.000;11.200;12.600;0.690;3.050
90005;01/12/2019;0.000;10.400;11.900;1.150;2.970
90005;02/12/2019;1.400;8.600;11.000;1.590;3.170
90005;03/12/2019;0.700;8.100;9.100;1.200;3.180
90005;04/12/2019;1.400;7.600;8.300;0.720;2.120
90005;05/12/2019;1.500;7.500;9.200;1.660;3.900
90005;06/12/2019;0.000;7.700;9.600;1.310;3.440
90005;07/12/2019;1.900;9.000;11.400;1.130;1.390
90005;08/12/2019;1.800;7.800;9.000;1.590;4.580
90005;09/12/2019;0.700;8.300;12.600;1.300;1.680
90005;10/12/2019;1.000;9.700;12.700;1.680;2.340
90005;11/12/2019;0.200;10.000;11.400;2.200;2.610
90005;12/12/2019;18.200;6.800;11.600;0.840;0.910
90005;13/12/2019;0.700;6.000;9.100;1.140;4.000
90005;14/12/2019;0.700;4.400;11.400;1.150;2.760
90005;15/12/2019;2.400;9.600;11.000;0.750;1.080
90005;16/12/2019;0.800;9.100;12.000;0.830;3.460
90005;17/12/2019;1.400;11.600;12.700;0.760;0.900
90005;18/12/2019;0.100;11.800;12.500;1.140;2.350
90005;19/12/2019;5.600;9.900;12.700;0.880;0.820
90005;20/12/2019;0.000;9.400;10.700;1.420;2.900
90005;21/12/2019;0.000;9.500;12.100;1.390;2.280
90005;22/12/2019;0.300;11.500;12.600;0.730;2.620
90005;23/12/2019;0.200;10.300;11.800;1.120;2.290
90005;24/12/2019;1.400;9.500;12.500;0.970;1.820
90005;25/12/2019;0.000;8.300;10.100;1.200;3.090
90005;26/12/2019;2.600;6.800;11.800;0.650;1.720
90005;27/12/2019;4.500;6.000;10.300;1.200;3.420
90005;28/12/2019;0.200;4.900;7.100;1.380;4.810
90005;29/12/2019;0.000;1.200;6.100;0.630;5.340
90005;30/12/2019;0.000;1.100;6.700;0.590;5.150
90005;31/12/2019;0.000;5.700;9.900;0.970;2.680
90006;01/01/2019;0.000;3.700;10.700;0.900;5.010
90006;02/01/2019;7.000;6.500;12.200;0.620;3.490
90006;03/01/2019;8.600;7.200;10.700;0.410;2.250
90006;04/01/2019;20.900;7.700;11.800;0.290;0.870
90006;05/01/2019;3.200;3.400;8.700;0.720;5.690
90006;06/01/2019;0.000;2.800;11.800;1.010;6.000
90006;07/01/2019;0.000;7.000;11.900;0.720;4.530
90006;08/01/2019;0.000;8.800;12.800;0.720;5.060
90006;09/01/2019;0.000;8.000;11.400;0.630;4.270
90006;10/01/2019;0.000;5.200;13.200;0.790;6.560
90006;11/01/2019;0.000;5.500;10.800;0.440;2.880
90006;12/01/2019;0.000;3.300;11.900;0.750;6.110
90006;13/01/2019;22.500;6.100;9.400;0.270;1.300
90006;14/01/2019;1.900;3.100;9.200;0.640;5.460
90006;15/01/2019;0.000;1.600;8.400;0.730;6.240
90006;16/01/2019;6.500;5.900;10.700;0.560;1.170
90006;17/01/2019;6.100;5.300;11.400;0.650;4.820
90006;18/01/2019;6.500;8.100;12.200;0.930;3.930
90006;19/01/2019;17.800;7.100;10.800;0.480;2.290
90006;20/01/2019;9.300;5.000;7.400;0.600;3.020
90006;21/01/2019;1.800;3.700;6.800;0.940;4.950
90006;22/01/2019;0.000;0.800;8.700;0.810;7.300
90006;23/01/2019;1.400;3.500;9.100;0.750;6.280
90006;24/01/2019;6.400;1.500;5.000;0.410;3.150
90006;25/01/2019;0.000;-1.600;6.700;1.030;8.060
90006;26/01/2019;0.700;2.600;9.000;0.840;5.610
90006;27/01/2019;2.800;2.400;8.900;0.870;7.670
90006;28/01/2019;0.000;0.800;7.900;1.060;8.330
90006;29/01/2019;10.100;1.600;4.800;0.440;2.690
