annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;205;571;beauce_5_sa_013;orgeh;2.24;1.88;-623.1;0.0
2020;205;571;beauce_5_sa_014;solnu;3.69;3.42;-577.95;5.23
2020;205;571;beauce_5_sa_015;solnu;2.03;1.7;-629.83;5.26
2020;205;571;beauce_5_sa_016;orgeh;2.77;2.47;-609.17;0.0
2020;205;571;beauce_5_sa_017;orgeh;2.07;1.73;-633.48;0.0
2020;205;571;beauce_5_sa_018;solnu;3.52;3.25;-579.39;5.27
2020;205;571;beauce_5_sa_019;solnu;2.56;2.25;-613.66;5.28
2020;205;571;beauce_5_sa_020;solnu;3.47;3.19;-590.56;5.29
2020;205;571;beauce_5_sa_021;solnu;2.57;2.25;-587.77;5.28
2020;205;571;beauce_5_sa_022;solnu;2.3;1.95;-593.72;5.27
2020;205;571;beauce_5_sa_023;solnu;3.92;3.65;-574.79;5.25
2020;205;571;beauce_5_sa_024;solnu;3.82;3.55;-577.52;5.31
2020;205;571;beauce_5_sa_025;orgeh;3.79;3.53;-582.14;0.0
2020;205;571;beauce_5_sa_026;orgeh;2.24;1.88;-623.1;0.0
2020;205;571;beauce_5_sa_027;solnu;2.57;2.25;-587.85;5.28
2020;205;571;beauce_5_sa_028;solnu;2.0;1.67;-611.67;5.24
2020;205;571;beauce_5_sa_029;solnu;3.07;2.78;-583.36;5.25
2020;205;571;beauce_5_sa_030;solnu;2.98;2.68;-594.04;5.3
2020;205;571;beauce_5_sa_031;solnu;1.97;1.64;-620.86;5.25
2020;205;571;beauce_5_sa_032;solnu;2.07;1.73;-632.98;5.26
2020;205;571;beauce_5_sa_033;orgeh;2.08;1.74;-634.33;0.0
2020;205;571;beauce_5_sa_034;solnu;3.69;3.42;-585.8;5.28
2020;205;571;beauce_5_sa_035;orgeh;2.56;2.25;-613.82;0.0
2020;205;571;beauce_5_sa_036;orgeh;2.53;2.22;-613.62;0.0
2020;205;571;beauce_5_sa_037;solnu;2.1;1.76;-631.54;5.24
2020;205;571;beauce_5_sa_038;solnu;2.07;1.73;-605.67;5.26
2020;205;571;beauce_5_sa_039;solnu;3.0;2.71;-601.2;5.29
2020;205;571;beauce_5_sa_040;solnu;2.94;2.64;-595.22;5.31
2020;205;571;beauce_5_sa_041;solnu;3.87;3.6;-572.82;5.03
2020;205;571;beauce_5_sa_042;solnu;2.78;2.48;-599.81;5.25
2020;205;571;beauce_5_sa_043;orgeh;3.9;3.63;-579.68;0.0
2020;205;571;beauce_5_sa_044;solnu;3.9;3.63;-577.18;5.35
2020;205;571;beauce_5_sa_045;orgeh;1.97;1.64;-646.25;0.0
2020;205;571;beauce_5_sa_046;solnu;2.85;2.56;-588.79;5.27
2020;205;571;beauce_5_sa_047;solnu;3.52;3.25;-589.3;5.27
2020;205;571;beauce_5_sa_048;solnu;2.27;1.92;-614.71;5.28
2020;205;571;beauce_5_sa_049;solnu;2.59;2.29;-610.21;5.27
2020;205;571;beauce_5_sa_050;solnu;3.16;2.87;-586.25;5.33
2020;205;571;beauce_5_sa_051;orgeh;3.79;3.53;-582.61;0.0
2020;205;571;beauce_5_sa_052;orgeh;3.62;3.35;-588.27;0.0
2020;205;571;beauce_5_sa_053;solnu;2.78;2.46;-585.55;5.26
2020;205;571;beauce_5_sa_054;solnu;3.62;3.35;-582.36;5.26
2020;205;571;beauce_5_sa_055;solnu;3.69;3.43;-574.27;4.98
2020;205;571;beauce_5_sa_056;orgeh;3.31;3.04;-593.29;0.0
2020;205;571;beauce_5_sa_057;solnu;3.33;3.07;-592.92;5.3
2020;205;571;beauce_5_sa_058;orgeh;3.77;3.52;-582.62;0.0
2020;205;571;beauce_5_sa_059;solnu;2.34;1.98;-621.4;5.26
2020;205;571;beauce_5_sa_060;solnu;3.7;3.44;-584.31;5.35
2020;205;571;beauce_5_sa_061;orgeh;3.69;3.42;-585.95;0.0
2020;205;571;beauce_5_sa_062;solnu;3.35;3.07;-580.8;5.3
2020;205;571;beauce_5_sa_063;solnu;3.47;3.19;-590.02;5.29
2020;205;571;beauce_5_sa_064;orgeh;2.4;2.1;-615.91;0.0
2020;205;571;beauce_5_sa_065;solnu;3.73;3.48;-583.64;5.32
2020;205;571;beauce_5_sa_066;solnu;2.18;1.83;-625.26;5.31
2020;205;571;beauce_5_sa_067;orgeh;3.67;3.4;-586.52;0.0
2020;205;571;beauce_5_sa_068;solnu;3.76;3.5;-574.89;4.96
2020;205;571;beauce_5_sa_069;orgeh;2.07;1.72;-640.31;0.0
2020;205;571;beauce_5_sa_070;solnu;3.8;3.53;-579.33;5.35
2020;205;571;beauce_5_sa_071;solnu;3.7;3.44;-581.69;5.35
2020;205;571;beauce_5_sa_072;orgeh;3.69;3.42;-585.95;0.0
2020;205;571;beauce_5_sa_073;orgeh;2.67;2.36;-609.53;0.0
2020;205;571;beauce_5_sa_074;orgeh;2.82;2.52;-606.58;0.0
2020;205;571;beauce_5_sa_075;orgeh;3.68;3.42;-585.75;0.0
2020;205;571;beauce_5_sa_076;orgeh;3.52;3.25;-590.04;0.0
2020;205;571;beauce_5_sa_077;solnu;3.27;3.0;-594.48;5.28
2020;205;571;beauce_5_sa_078;orgeh;2.43;2.07;-618.89;0.0
2020;205;571;beauce_5_sa_079;orgeh;2.1;1.76;-631.54;0.0
2020;205;571;beauce_5_sa_080;orgeh;3.29;3.03;-593.85;0.0
2020;205;571;beauce_5_sa_081;solnu;2.95;2.68;-584.43;5.24
2020;205;571;beauce_5_sa_082;solnu;2.21;1.86;-619.51;5.31
2020;205;571;beauce_5_sa_083;orgeh;3.92;3.65;-579.15;0.0
2020;205;571;beauce_5_sa_084;orgeh;3.69;3.42;-585.95;0.0
2020;205;571;beauce_5_sa_085;orgeh;2.24;1.88;-623.1;0.0
2020;205;571;beauce_5_sa_086;solnu;2.3;1.95;-620.2;5.27
2020;205;571;beauce_5_sa_087;orgeh;2.03;1.71;-643.44;0.0
2020;205;571;beauce_5_sa_088;orgeh;3.9;3.63;-579.91;0.0
2020;205;571;beauce_5_sa_089;solnu;3.22;2.96;-594.63;5.3
2020;205;571;beauce_5_sa_090;solnu;2.06;1.73;-611.77;5.23
2020;205;571;beauce_5_sa_091;orgeh;1.97;1.64;-646.25;0.0
2020;205;571;beauce_5_sa_092;solnu;3.73;3.47;-578.69;5.36
2020;205;571;beauce_5_sa_093;orgeh;3.89;3.62;-580.17;0.0
2020;205;571;beauce_5_sa_094;solnu;2.57;2.26;-609.36;5.28
2020;205;571;beauce_5_sa_095;solnu;3.64;3.38;-578.86;5.13
2020;205;571;beauce_5_sa_096;solnu;2.15;1.81;-627.87;5.29
2020;205;571;beauce_5_sa_097;solnu;3.82;3.55;-572.25;4.96
2020;205;571;beauce_5_sa_098;solnu;3.2;2.92;-596.44;5.31
2020;205;571;beauce_5_sa_099;solnu;3.64;3.39;-579.32;5.25
2020;206;572;beauce_5_sa_000;solnu;3.78;3.52;-578.16;5.01
2020;206;572;beauce_5_sa_001;orgeh;3.3;3.03;-598.33;0.0
2020;206;572;beauce_5_sa_002;solnu;2.57;2.25;-598.33;5.28
2020;206;572;beauce_5_sa_003;solnu;3.33;3.07;-595.52;5.3
2020;206;572;beauce_5_sa_004;solnu;3.92;3.65;-580.85;5.36
2020;206;572;beauce_5_sa_005;solnu;3.56;3.3;-593.75;5.3
2020;206;572;beauce_5_sa_006;orgeh;1.95;1.62;-654.63;0.0
2020;206;572;beauce_5_sa_007;orgeh;2.94;2.64;-608.76;0.0
2020;206;572;beauce_5_sa_008;orgeh;2.07;1.73;-639.5;0.0
2020;206;572;beauce_5_sa_009;solnu;3.16;2.88;-602.48;5.27
2020;206;572;beauce_5_sa_010;solnu;3.83;3.56;-583.01;5.35
2020;206;572;beauce_5_sa_011;solnu;3.85;3.59;-584.25;5.33
2020;206;572;beauce_5_sa_012;orgeh;3.66;3.4;-591.39;0.0
2020;206;572;beauce_5_sa_013;orgeh;2.24;1.88;-628.8;0.0
2020;206;572;beauce_5_sa_014;solnu;3.69;3.42;-582.14;5.23
2020;206;572;beauce_5_sa_015;solnu;2.03;1.7;-634.94;5.26
2020;206;572;beauce_5_sa_016;orgeh;2.77;2.47;-614.46;0.0
2020;206;572;beauce_5_sa_017;orgeh;2.07;1.73;-639.5;0.0
2020;206;572;beauce_5_sa_018;solnu;3.52;3.25;-583.57;5.27
2020;206;572;beauce_5_sa_019;solnu;2.56;2.25;-618.92;5.28
2020;206;572;beauce_5_sa_020;solnu;3.47;3.19;-595.21;5.29
2020;206;572;beauce_5_sa_021;solnu;2.57;2.25;-592.16;5.28
2020;206;572;beauce_5_sa_022;solnu;2.3;1.95;-598.13;5.27
2020;206;572;beauce_5_sa_023;solnu;3.92;3.65;-578.94;5.25
2020;206;572;beauce_5_sa_024;solnu;3.82;3.55;-581.76;5.31
2020;206;572;beauce_5_sa_025;orgeh;3.79;3.53;-586.72;0.0
2020;206;572;beauce_5_sa_026;orgeh;2.24;1.88;-628.8;0.0
2020;206;572;beauce_5_sa_027;solnu;2.57;2.25;-592.23;5.28
2020;206;572;beauce_5_sa_028;solnu;2.0;1.67;-616.31;5.24
2020;206;572;beauce_5_sa_029;solnu;3.07;2.78;-587.65;5.25
2020;206;572;beauce_5_sa_030;solnu;2.98;2.68;-598.52;5.3
2020;206;572;beauce_5_sa_031;solnu;1.97;1.64;-625.71;5.25
2020;206;572;beauce_5_sa_032;solnu;2.07;1.73;-638.61;5.26
2020;206;572;beauce_5_sa_033;orgeh;2.08;1.74;-640.39;0.0
2020;206;572;beauce_5_sa_034;solnu;3.69;3.42;-590.34;5.28
2020;206;572;beauce_5_sa_035;orgeh;2.56;2.25;-619.25;0.0
2020;206;572;beauce_5_sa_036;orgeh;2.53;2.22;-619.04;0.0
2020;206;572;beauce_5_sa_037;solnu;2.1;1.76;-637.34;5.24
2020;206;572;beauce_5_sa_038;solnu;2.07;1.73;-610.24;5.26
2020;206;572;beauce_5_sa_039;solnu;3.0;2.71;-606.05;5.29
2020;206;572;beauce_5_sa_040;solnu;2.94;2.64;-599.75;5.31
2020;206;572;beauce_5_sa_041;solnu;3.87;3.6;-576.9;5.03
2020;206;572;beauce_5_sa_042;solnu;2.78;2.48;-604.39;5.25
2020;206;572;beauce_5_sa_043;orgeh;3.9;3.63;-584.19;0.0
2020;206;572;beauce_5_sa_044;solnu;3.9;3.63;-581.44;5.35
2020;206;572;beauce_5_sa_045;orgeh;1.97;1.64;-652.68;0.0
2020;206;572;beauce_5_sa_046;solnu;2.85;2.56;-593.15;5.27
2020;206;572;beauce_5_sa_047;solnu;3.52;3.25;-593.84;5.27
2020;206;572;beauce_5_sa_048;solnu;2.27;1.92;-619.59;5.28
2020;206;572;beauce_5_sa_049;solnu;2.59;2.29;-615.19;5.27
2020;206;572;beauce_5_sa_050;solnu;3.16;2.87;-590.59;5.33
2020;206;572;beauce_5_sa_051;orgeh;3.79;3.53;-587.2;0.0
2020;206;572;beauce_5_sa_052;orgeh;3.62;3.35;-592.99;0.0
2020;206;572;beauce_5_sa_053;solnu;2.78;2.46;-589.88;5.26
2020;206;572;beauce_5_sa_054;solnu;3.62;3.35;-586.66;5.26
2020;206;572;beauce_5_sa_055;solnu;3.69;3.43;-578.42;4.98
2020;206;572;beauce_5_sa_056;orgeh;3.31;3.04;-598.14;0.0
2020;206;572;beauce_5_sa_057;solnu;3.33;3.07;-597.62;5.3
2020;206;572;beauce_5_sa_058;orgeh;3.77;3.52;-587.21;0.0
2020;206;572;beauce_5_sa_059;solnu;2.34;1.98;-626.92;5.26
2020;206;572;beauce_5_sa_060;solnu;3.7;3.44;-588.84;5.35
2020;206;572;beauce_5_sa_061;orgeh;3.69;3.42;-590.62;0.0
2020;206;572;beauce_5_sa_062;solnu;3.35;3.07;-584.99;5.3
2020;206;572;beauce_5_sa_063;solnu;3.47;3.19;-594.59;5.29
2020;206;572;beauce_5_sa_064;orgeh;2.4;2.1;-621.4;0.0
2020;206;572;beauce_5_sa_065;solnu;3.73;3.48;-588.25;5.32
2020;206;572;beauce_5_sa_066;solnu;2.18;1.83;-630.81;5.31
2020;206;572;beauce_5_sa_067;solnu;3.67;3.4;-591.2;5.29
2020;206;572;beauce_5_sa_068;solnu;3.76;3.5;-579.05;4.96
2020;206;572;beauce_5_sa_069;orgeh;2.07;1.72;-646.55;0.0
2020;206;572;beauce_5_sa_070;solnu;3.8;3.53;-583.62;5.35
2020;206;572;beauce_5_sa_071;solnu;3.7;3.44;-585.98;5.35
2020;206;572;beauce_5_sa_072;orgeh;3.69;3.42;-590.62;0.0
2020;206;572;beauce_5_sa_073;orgeh;2.67;2.36;-614.84;0.0
2020;206;572;beauce_5_sa_074;orgeh;2.82;2.52;-611.8;0.0
2020;206;572;beauce_5_sa_075;orgeh;3.68;3.42;-590.42;0.0
2020;206;572;beauce_5_sa_076;orgeh;3.52;3.25;-594.81;0.0
2020;206;572;beauce_5_sa_077;solnu;3.27;3.0;-599.31;5.28
2020;206;572;beauce_5_sa_078;orgeh;2.43;2.07;-624.47;0.0
2020;206;572;beauce_5_sa_079;orgeh;2.1;1.76;-637.5;0.0
2020;206;572;beauce_5_sa_080;orgeh;3.29;3.03;-598.72;0.0
2020;206;572;beauce_5_sa_081;solnu;2.95;2.68;-588.75;5.24
2020;206;572;beauce_5_sa_082;solnu;2.21;1.86;-624.46;5.31
2020;206;572;beauce_5_sa_083;orgeh;3.92;3.65;-583.65;0.0
2020;206;572;beauce_5_sa_084;orgeh;3.69;3.42;-590.62;0.0
2020;206;572;beauce_5_sa_085;orgeh;2.24;1.88;-628.8;0.0
2020;206;572;beauce_5_sa_086;solnu;2.3;1.95;-625.51;5.27
2020;206;572;beauce_5_sa_087;orgeh;2.03;1.71;-649.78;0.0
2020;206;572;beauce_5_sa_088;orgeh;3.9;3.63;-584.42;0.0
2020;206;572;beauce_5_sa_089;solnu;3.22;2.96;-599.29;5.3
2020;206;572;beauce_5_sa_090;solnu;2.06;1.73;-616.37;5.23
2020;206;572;beauce_5_sa_091;orgeh;1.97;1.64;-652.68;0.0
2020;206;572;beauce_5_sa_092;solnu;3.73;3.47;-582.99;5.36
2020;206;572;beauce_5_sa_093;orgeh;3.89;3.62;-584.69;0.0
2020;206;572;beauce_5_sa_094;solnu;2.57;2.26;-614.26;5.28
2020;206;572;beauce_5_sa_095;solnu;3.64;3.38;-583.07;5.13
2020;206;572;beauce_5_sa_096;solnu;2.15;1.81;-633.71;5.29
2020;206;572;beauce_5_sa_097;solnu;3.82;3.55;-576.35;4.96
2020;206;572;beauce_5_sa_098;solnu;3.2;2.92;-601.32;5.31
2020;206;572;beauce_5_sa_099;solnu;3.64;3.39;-583.55;5.25
2020;207;573;beauce_5_sa_000;solnu;3.78;3.52;-582.82;5.01
2020;207;573;beauce_5_sa_001;orgeh;3.3;3.03;-603.8;0.0
2020;207;573;beauce_5_sa_002;solnu;2.57;2.25;-603.33;5.28
2020;207;573;beauce_5_sa_003;solnu;3.33;3.07;-600.6;5.3
2020;207;573;beauce_5_sa_004;solnu;3.92;3.65;-585.57;5.36
2020;207;573;beauce_5_sa_005;solnu;3.56;3.3;-599.05;5.3
2020;207;573;beauce_5_sa_006;orgeh;1.95;1.62;-662.01;0.0
2020;207;573;beauce_5_sa_007;solnu;2.94;2.64;-614.56;5.31
2020;207;573;beauce_5_sa_008;orgeh;2.07;1.73;-646.33;0.0
2020;207;573;beauce_5_sa_009;solnu;3.16;2.88;-607.83;5.27
2020;207;573;beauce_5_sa_010;solnu;3.83;3.56;-587.73;5.35
2020;207;573;beauce_5_sa_011;solnu;3.85;3.59;-589.09;5.33
2020;207;573;beauce_5_sa_012;orgeh;3.66;3.4;-596.67;0.0
2020;207;573;beauce_5_sa_013;solnu;2.24;1.88;-635.25;5.3
2020;207;573;beauce_5_sa_014;solnu;3.69;3.42;-586.86;5.23
2020;207;573;beauce_5_sa_015;solnu;2.03;1.7;-640.72;5.26
2020;207;573;beauce_5_sa_016;orgeh;2.77;2.47;-620.44;0.0
2020;207;573;beauce_5_sa_017;orgeh;2.07;1.73;-646.33;0.0
2020;207;573;beauce_5_sa_018;solnu;3.52;3.25;-588.28;5.27
2020;207;573;beauce_5_sa_019;solnu;2.56;2.25;-624.77;5.28
2020;207;573;beauce_5_sa_020;solnu;3.47;3.19;-600.42;5.29
2020;207;573;beauce_5_sa_021;solnu;2.57;2.25;-597.12;5.28
2020;207;573;beauce_5_sa_022;solnu;2.3;1.95;-603.13;5.27
2020;207;573;beauce_5_sa_023;solnu;3.92;3.65;-583.6;5.25
2020;207;573;beauce_5_sa_024;solnu;3.82;3.55;-586.52;5.31
2020;207;573;beauce_5_sa_025;orgeh;3.79;3.53;-591.86;0.0
2020;207;573;beauce_5_sa_026;orgeh;2.24;1.88;-635.25;0.0
2020;207;573;beauce_5_sa_027;solnu;2.57;2.25;-597.2;5.28
2020;207;573;beauce_5_sa_028;solnu;2.0;1.67;-621.58;5.24
2020;207;573;beauce_5_sa_029;solnu;3.07;2.78;-592.51;5.25
2020;207;573;beauce_5_sa_030;solnu;2.98;2.68;-603.58;5.3
2020;207;573;beauce_5_sa_031;solnu;1.97;1.64;-631.21;5.25
2020;207;573;beauce_5_sa_032;solnu;2.07;1.73;-644.92;5.26
2020;207;573;beauce_5_sa_033;orgeh;2.08;1.74;-647.26;0.0
2020;207;573;beauce_5_sa_034;solnu;3.69;3.42;-595.43;5.28
2020;207;573;beauce_5_sa_035;orgeh;2.56;2.25;-625.39;0.0
2020;207;573;beauce_5_sa_036;orgeh;2.53;2.22;-625.18;0.0
2020;207;573;beauce_5_sa_037;solnu;2.1;1.76;-643.75;5.24
2020;207;573;beauce_5_sa_038;solnu;2.07;1.73;-615.42;5.26
2020;207;573;beauce_5_sa_039;solnu;3.0;2.71;-611.49;5.29
2020;207;573;beauce_5_sa_040;solnu;2.94;2.64;-604.87;5.31
2020;207;573;beauce_5_sa_041;solnu;3.87;3.6;-581.5;5.03
2020;207;573;beauce_5_sa_042;solnu;2.78;2.48;-609.56;5.25
2020;207;573;beauce_5_sa_043;orgeh;3.9;3.63;-589.26;0.0
2020;207;573;beauce_5_sa_044;solnu;3.9;3.63;-586.22;5.35
2020;207;573;beauce_5_sa_045;orgeh;1.97;1.64;-659.99;0.0
2020;207;573;beauce_5_sa_046;solnu;2.85;2.56;-598.09;5.27
2020;207;573;beauce_5_sa_047;solnu;3.52;3.25;-598.95;5.27
2020;207;573;beauce_5_sa_048;solnu;2.27;1.92;-625.1;5.28
2020;207;573;beauce_5_sa_049;solnu;2.59;2.29;-620.78;5.27
2020;207;573;beauce_5_sa_050;solnu;3.16;2.87;-595.49;5.33
2020;207;573;beauce_5_sa_051;orgeh;3.79;3.53;-592.35;0.0
2020;207;573;beauce_5_sa_052;orgeh;3.62;3.35;-598.32;0.0
2020;207;573;beauce_5_sa_053;solnu;2.78;2.46;-594.8;5.26
2020;207;573;beauce_5_sa_054;solnu;3.62;3.35;-591.52;5.26
2020;207;573;beauce_5_sa_055;solnu;3.69;3.43;-583.11;4.98
2020;207;573;beauce_5_sa_056;orgeh;3.31;3.04;-603.6;0.0
2020;207;573;beauce_5_sa_057;solnu;3.33;3.07;-602.89;5.3
2020;207;573;beauce_5_sa_058;orgeh;3.77;3.52;-592.36;0.0
2020;207;573;beauce_5_sa_059;solnu;2.34;1.98;-633.02;5.26
2020;207;573;beauce_5_sa_060;solnu;3.7;3.44;-593.91;5.35
2020;207;573;beauce_5_sa_061;orgeh;3.69;3.42;-595.88;0.0
2020;207;573;beauce_5_sa_062;solnu;3.35;3.07;-589.72;5.3
2020;207;573;beauce_5_sa_063;solnu;3.47;3.19;-599.71;5.29
2020;207;573;beauce_5_sa_064;orgeh;2.4;2.1;-627.6;0.0
2020;207;573;beauce_5_sa_065;solnu;3.73;3.48;-593.39;5.32
2020;207;573;beauce_5_sa_066;solnu;2.18;1.83;-636.97;5.31
2020;207;573;beauce_5_sa_067;solnu;3.67;3.4;-596.47;5.29
2020;207;573;beauce_5_sa_068;solnu;3.76;3.5;-583.77;4.96
2020;207;573;beauce_5_sa_069;orgeh;2.07;1.72;-653.64;0.0
2020;207;573;beauce_5_sa_070;solnu;3.8;3.53;-588.44;5.35
2020;207;573;beauce_5_sa_071;solnu;3.7;3.44;-590.8;5.35
2020;207;573;beauce_5_sa_072;orgeh;3.69;3.42;-595.88;0.0
2020;207;573;beauce_5_sa_073;orgeh;2.67;2.36;-620.83;0.0
2020;207;573;beauce_5_sa_074;orgeh;2.82;2.52;-617.69;0.0
2020;207;573;beauce_5_sa_075;orgeh;3.68;3.42;-595.66;0.0
2020;207;573;beauce_5_sa_076;orgeh;3.52;3.25;-600.18;0.0
2020;207;573;beauce_5_sa_077;solnu;3.27;3.0;-604.67;5.28
2020;207;573;beauce_5_sa_078;orgeh;2.43;2.07;-630.78;0.0
2020;207;573;beauce_5_sa_079;orgeh;2.1;1.76;-644.26;0.0
2020;207;573;beauce_5_sa_080;orgeh;3.29;3.03;-604.2;0.0
2020;207;573;beauce_5_sa_081;solnu;2.95;2.68;-593.64;5.24
2020;207;573;beauce_5_sa_082;solnu;2.21;1.86;-630.06;5.31
2020;207;573;beauce_5_sa_083;orgeh;3.92;3.65;-588.7;0.0
2020;207;573;beauce_5_sa_084;orgeh;3.69;3.42;-595.88;0.0
2020;207;573;beauce_5_sa_085;orgeh;2.24;1.88;-635.25;0.0
2020;207;573;beauce_5_sa_086;solnu;2.3;1.95;-631.48;5.27
2020;207;573;beauce_5_sa_087;orgeh;2.03;1.71;-656.98;0.0
2020;207;573;beauce_5_sa_088;orgeh;3.9;3.63;-589.5;0.0
2020;207;573;beauce_5_sa_089;solnu;3.22;2.96;-604.53;5.3
2020;207;573;beauce_5_sa_090;solnu;2.06;1.73;-621.59;5.23
2020;207;573;beauce_5_sa_091;orgeh;1.97;1.64;-659.99;0.0
2020;207;573;beauce_5_sa_092;solnu;3.73;3.47;-587.82;5.36
2020;207;573;beauce_5_sa_093;orgeh;3.89;3.62;-589.77;0.0
2020;207;573;beauce_5_sa_094;solnu;2.57;2.26;-619.78;5.28
2020;207;573;beauce_5_sa_095;solnu;3.64;3.38;-587.83;5.13
2020;207;573;beauce_5_sa_096;solnu;2.15;1.81;-640.18;5.29
2020;207;573;beauce_5_sa_097;solnu;3.82;3.55;-580.98;4.96
2020;207;573;beauce_5_sa_098;solnu;3.2;2.92;-606.73;5.31
2020;207;573;beauce_5_sa_099;solnu;3.64;3.39;-588.33;5.25
2020;208;574;beauce_5_sa_000;solnu;3.78;3.52;-586.05;5.01
2020;208;574;beauce_5_sa_001;orgeh;3.3;3.03;-607.65;0.0
2020;208;574;beauce_5_sa_002;solnu;2.57;2.25;-606.79;5.28
2020;208;574;beauce_5_sa_003;solnu;3.33;3.07;-604.13;5.3
2020;208;574;beauce_5_sa_004;solnu;3.92;3.65;-588.86;5.36
2020;208;574;beauce_5_sa_005;solnu;3.56;3.3;-602.72;5.3
2020;208;574;beauce_5_sa_006;orgeh;1.95;1.62;-667.19;0.0
2020;208;574;beauce_5_sa_007;solnu;2.94;2.64;-618.63;5.31
2020;208;574;beauce_5_sa_008;orgeh;2.07;1.73;-651.12;0.0
2020;208;574;beauce_5_sa_009;solnu;3.16;2.88;-611.56;5.27
2020;208;574;beauce_5_sa_010;solnu;3.83;3.56;-591.0;5.35
2020;208;574;beauce_5_sa_011;solnu;3.85;3.59;-592.45;5.33
2020;208;574;beauce_5_sa_012;orgeh;3.66;3.4;-600.37;0.0
2020;208;574;beauce_5_sa_013;solnu;2.24;1.88;-639.77;5.3
2020;208;574;beauce_5_sa_014;solnu;3.69;3.42;-590.14;5.23
2020;208;574;beauce_5_sa_015;solnu;2.03;1.7;-644.73;5.26
2020;208;574;beauce_5_sa_016;orgeh;2.77;2.47;-624.64;0.0
2020;208;574;beauce_5_sa_017;orgeh;2.07;1.73;-651.12;0.0
2020;208;574;beauce_5_sa_018;solnu;3.52;3.25;-591.54;5.27
2020;208;574;beauce_5_sa_019;solnu;2.56;2.25;-628.83;5.28
2020;208;574;beauce_5_sa_020;solnu;3.47;3.19;-604.04;5.29
2020;208;574;beauce_5_sa_021;solnu;2.57;2.25;-600.56;5.28
2020;208;574;beauce_5_sa_022;solnu;2.3;1.95;-606.59;5.27
2020;208;574;beauce_5_sa_023;solnu;3.92;3.65;-586.84;5.25
2020;208;574;beauce_5_sa_024;solnu;3.82;3.55;-589.83;5.31
2020;208;574;beauce_5_sa_025;orgeh;3.79;3.53;-595.47;0.0
2020;208;574;beauce_5_sa_026;orgeh;2.24;1.88;-639.77;0.0
2020;208;574;beauce_5_sa_027;solnu;2.57;2.25;-600.64;5.28
2020;208;574;beauce_5_sa_028;solnu;2.0;1.67;-625.22;5.24
2020;208;574;beauce_5_sa_029;solnu;3.07;2.78;-595.87;5.25
2020;208;574;beauce_5_sa_030;solnu;2.98;2.68;-607.09;5.3
2020;208;574;beauce_5_sa_031;solnu;1.97;1.64;-635.02;5.25
2020;208;574;beauce_5_sa_032;solnu;2.07;1.73;-649.3;5.26
2020;208;574;beauce_5_sa_033;orgeh;2.08;1.74;-652.08;0.0
2020;208;574;beauce_5_sa_034;solnu;3.69;3.42;-598.98;5.28
2020;208;574;beauce_5_sa_035;orgeh;2.56;2.25;-629.7;0.0
2020;208;574;beauce_5_sa_036;orgeh;2.53;2.22;-629.48;0.0
2020;208;574;beauce_5_sa_037;solnu;2.1;1.76;-648.18;5.24
2020;208;574;beauce_5_sa_038;solnu;2.07;1.73;-619.01;5.26
2020;208;574;beauce_5_sa_039;solnu;3.0;2.71;-615.27;5.29
2020;208;574;beauce_5_sa_040;solnu;2.94;2.64;-608.41;5.31
2020;208;574;beauce_5_sa_041;solnu;3.87;3.6;-584.69;5.03
2020;208;574;beauce_5_sa_042;solnu;2.78;2.48;-613.14;5.25
2020;208;574;beauce_5_sa_043;orgeh;3.9;3.63;-592.82;0.0
2020;208;574;beauce_5_sa_044;solnu;3.9;3.63;-589.56;5.35
2020;208;574;beauce_5_sa_045;orgeh;1.97;1.64;-665.11;0.0
2020;208;574;beauce_5_sa_046;solnu;2.85;2.56;-601.51;5.27
2020;208;574;beauce_5_sa_047;solnu;3.52;3.25;-602.5;5.27
2020;208;574;beauce_5_sa_048;solnu;2.27;1.92;-628.92;5.28
2020;208;574;beauce_5_sa_049;solnu;2.59;2.29;-624.67;5.27
2020;208;574;beauce_5_sa_050;solnu;3.16;2.87;-598.89;5.33
2020;208;574;beauce_5_sa_051;orgeh;3.79;3.53;-595.97;0.0
2020;208;574;beauce_5_sa_052;orgeh;3.62;3.35;-602.05;0.0
2020;208;574;beauce_5_sa_053;solnu;2.78;2.46;-598.2;5.26
2020;208;574;beauce_5_sa_054;solnu;3.62;3.35;-594.89;5.26
2020;208;574;beauce_5_sa_055;solnu;3.69;3.43;-586.35;4.98
2020;208;574;beauce_5_sa_056;orgeh;3.31;3.04;-607.43;0.0
2020;208;574;beauce_5_sa_057;solnu;3.33;3.07;-606.55;5.3
2020;208;574;beauce_5_sa_058;orgeh;3.77;3.52;-595.98;0.0
2020;208;574;beauce_5_sa_059;solnu;2.34;1.98;-637.25;5.26
2020;208;574;beauce_5_sa_060;solnu;3.7;3.44;-597.43;5.35
2020;208;574;beauce_5_sa_061;orgeh;3.69;3.42;-599.57;0.0
2020;208;574;beauce_5_sa_062;solnu;3.35;3.07;-592.99;5.3
2020;208;574;beauce_5_sa_063;solnu;3.47;3.19;-603.28;5.29
2020;208;574;beauce_5_sa_064;orgeh;2.4;2.1;-631.96;0.0
2020;208;574;beauce_5_sa_065;solnu;3.73;3.48;-596.96;5.32
2020;208;574;beauce_5_sa_066;solnu;2.18;1.83;-641.23;5.31
