annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;269;269;beauce_5_sa_023;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_024;orgeh;0.0;0.0;-198.9;0.0
2019;269;269;beauce_5_sa_025;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_026;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_027;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_028;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_029;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_030;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_031;solnu;0.0;0.0;-198.88;0.0
2019;269;269;beauce_5_sa_032;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_033;solnu;0.0;0.0;-198.46;0.0
2019;269;269;beauce_5_sa_034;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_035;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_036;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_037;orgeh;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_038;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_039;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_040;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_041;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_042;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_043;solnu;0.0;0.0;-198.49;0.0
2019;269;269;beauce_5_sa_044;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_045;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_046;orgeh;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_047;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_048;orgeh;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_049;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_050;solnu;0.0;0.0;-198.57;0.0
2019;269;269;beauce_5_sa_051;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_052;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_053;solnu;0.0;0.0;-198.57;0.0
2019;269;269;beauce_5_sa_054;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_055;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_056;orgeh;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_057;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_058;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_059;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_060;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_061;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_062;orgeh;0.0;0.0;-198.87;0.0
2019;269;269;beauce_5_sa_063;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_064;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_065;orgeh;0.0;0.0;-198.28;0.0
2019;269;269;beauce_5_sa_066;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_067;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_068;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_069;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_070;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_071;orgeh;0.0;0.0;-198.9;0.0
2019;269;269;beauce_5_sa_072;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_073;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_074;solnu;0.0;0.0;-198.91;0.0
2019;269;269;beauce_5_sa_075;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_076;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_077;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_078;orgeh;0.0;0.0;-198.74;0.0
2019;269;269;beauce_5_sa_079;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_080;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_081;solnu;0.0;0.0;-198.58;0.0
2019;269;269;beauce_5_sa_082;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_083;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_084;orgeh;0.0;0.0;-198.5;0.0
2019;269;269;beauce_5_sa_085;orgeh;0.0;0.0;-198.5;0.0
2019;269;269;beauce_5_sa_086;orgeh;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_087;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_088;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_089;orgeh;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_090;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_091;solnu;0.0;0.0;-198.57;0.0
2019;269;269;beauce_5_sa_092;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_093;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_094;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_095;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_096;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_097;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_098;solnu;0.0;0.0;-198.59;0.0
2019;269;269;beauce_5_sa_099;solnu;0.0;0.0;-198.59;0.0
2019;270;270;beauce_5_sa_000;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_001;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_002;orgeh;0.0;0.0;-200.79;0.0
2019;270;270;beauce_5_sa_003;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_004;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_005;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_006;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_007;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_008;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_009;solnu;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_010;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_011;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_012;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_013;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_014;orgeh;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_015;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_016;orgeh;0.0;0.0;-200.79;0.0
2019;270;270;beauce_5_sa_017;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_018;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_019;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_020;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_021;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_022;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_023;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_024;orgeh;0.0;0.0;-201.04;0.0
2019;270;270;beauce_5_sa_025;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_026;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_027;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_028;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_029;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_030;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_031;solnu;0.0;0.0;-201.02;0.0
2019;270;270;beauce_5_sa_032;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_033;solnu;0.0;0.0;-200.57;0.0
2019;270;270;beauce_5_sa_034;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_035;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_036;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_037;orgeh;0.0;0.0;-200.7;0.0
2019;270;270;beauce_5_sa_038;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_039;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_040;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_041;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_042;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_043;solnu;0.0;0.0;-200.61;0.0
2019;270;270;beauce_5_sa_044;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_045;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_046;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_047;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_048;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_049;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_050;solnu;0.0;0.0;-200.7;0.0
2019;270;270;beauce_5_sa_051;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_052;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_053;solnu;0.0;0.0;-200.69;0.0
2019;270;270;beauce_5_sa_054;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_055;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_056;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_057;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_058;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_059;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_060;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_061;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_062;orgeh;0.0;0.0;-201.01;0.0
2019;270;270;beauce_5_sa_063;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_064;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_065;orgeh;0.0;0.0;-200.39;0.0
2019;270;270;beauce_5_sa_066;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_067;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_068;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_069;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_070;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_071;orgeh;0.0;0.0;-201.04;0.0
2019;270;270;beauce_5_sa_072;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_073;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_074;solnu;0.0;0.0;-201.05;0.0
2019;270;270;beauce_5_sa_075;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_076;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_077;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_078;orgeh;0.0;0.0;-200.9;0.0
2019;270;270;beauce_5_sa_079;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_080;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_081;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_082;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_083;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_084;orgeh;0.0;0.0;-200.61;0.0
2019;270;270;beauce_5_sa_085;orgeh;0.0;0.0;-200.62;0.0
2019;270;270;beauce_5_sa_086;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_087;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_088;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_089;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_090;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_091;solnu;0.0;0.0;-200.69;0.0
2019;270;270;beauce_5_sa_092;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_093;solnu;0.0;0.0;-200.71;0.0
2019;270;270;beauce_5_sa_094;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_095;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_096;orgeh;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_097;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_098;solnu;0.0;0.0;-200.72;0.0
2019;270;270;beauce_5_sa_099;solnu;0.0;0.0;-200.72;0.0
2019;271;271;beauce_5_sa_000;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_001;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_002;orgeh;0.0;0.0;-203.13;0.0
2019;271;271;beauce_5_sa_003;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_004;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_005;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_006;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_007;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_008;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_009;solnu;0.0;0.0;-203.29;0.0
2019;271;271;beauce_5_sa_010;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_011;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_012;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_013;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_014;orgeh;0.0;0.0;-203.25;0.0
2019;271;271;beauce_5_sa_015;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_016;orgeh;0.0;0.0;-203.14;0.0
2019;271;271;beauce_5_sa_017;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_018;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_019;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_020;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_021;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_022;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_023;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_024;orgeh;0.0;0.0;-203.39;0.0
2019;271;271;beauce_5_sa_025;solnu;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_026;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_027;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_028;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_029;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_030;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_031;solnu;0.0;0.0;-203.37;0.0
2019;271;271;beauce_5_sa_032;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_033;solnu;0.0;0.0;-202.9;0.0
2019;271;271;beauce_5_sa_034;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_035;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_036;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_037;orgeh;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_038;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_039;solnu;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_040;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_041;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_042;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_043;solnu;0.0;0.0;-202.94;0.0
2019;271;271;beauce_5_sa_044;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_045;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_046;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_047;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_048;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_049;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_050;solnu;0.0;0.0;-203.03;0.0
2019;271;271;beauce_5_sa_051;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_052;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_053;solnu;0.0;0.0;-203.03;0.0
2019;271;271;beauce_5_sa_054;solnu;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_055;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_056;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_057;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_058;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_059;solnu;0.0;0.0;-203.07;0.0
2019;271;271;beauce_5_sa_060;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_061;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_062;orgeh;0.0;0.0;-203.37;0.0
2019;271;271;beauce_5_sa_063;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_064;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_065;orgeh;0.0;0.0;-202.72;0.0
2019;271;271;beauce_5_sa_066;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_067;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_068;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_069;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_070;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_071;orgeh;0.0;0.0;-203.39;0.0
2019;271;271;beauce_5_sa_072;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_073;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_074;orgeh;0.0;0.0;-203.4;0.0
2019;271;271;beauce_5_sa_075;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_076;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_077;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_078;orgeh;0.0;0.0;-203.29;0.0
2019;271;271;beauce_5_sa_079;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_080;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_081;solnu;0.0;0.0;-203.04;0.0
2019;271;271;beauce_5_sa_082;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_083;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_084;orgeh;0.0;0.0;-202.94;0.0
2019;271;271;beauce_5_sa_085;orgeh;0.0;0.0;-202.96;0.0
2019;271;271;beauce_5_sa_086;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_087;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_088;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_089;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_090;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_091;solnu;0.0;0.0;-203.03;0.0
2019;271;271;beauce_5_sa_092;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_093;solnu;0.0;0.0;-203.05;0.0
2019;271;271;beauce_5_sa_094;solnu;0.0;0.0;-203.07;0.0
2019;271;271;beauce_5_sa_095;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_096;orgeh;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_097;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_098;solnu;0.0;0.0;-203.06;0.0
2019;271;271;beauce_5_sa_099;solnu;0.0;0.0;-203.06;0.0
2019;272;272;beauce_5_sa_000;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_001;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_002;orgeh;0.0;0.0;-205.49;0.0
2019;272;272;beauce_5_sa_003;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_004;solnu;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_005;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_006;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_007;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_008;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_009;solnu;0.0;0.0;-205.7;0.0
2019;272;272;beauce_5_sa_010;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_011;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_012;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_013;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_014;orgeh;0.0;0.0;-205.62;0.0
2019;272;272;beauce_5_sa_015;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_016;orgeh;0.0;0.0;-205.49;0.0
2019;272;272;beauce_5_sa_017;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_018;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_019;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_020;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_021;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_022;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_023;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_024;orgeh;0.0;0.0;-205.76;0.0
2019;272;272;beauce_5_sa_025;solnu;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_026;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_027;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_028;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_029;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_030;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_031;solnu;0.0;0.0;-205.75;0.0
2019;272;272;beauce_5_sa_032;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_033;solnu;0.0;0.0;-205.24;0.0
2019;272;272;beauce_5_sa_034;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_035;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_036;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_037;orgeh;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_038;solnu;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_039;solnu;0.0;0.0;-205.4;0.0
2019;272;272;beauce_5_sa_040;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_041;orgeh;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_042;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_043;orgeh;0.0;0.0;-205.29;0.0
2019;272;272;beauce_5_sa_044;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_045;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_046;orgeh;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_047;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_048;orgeh;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_049;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_050;solnu;0.0;0.0;-205.39;0.0
2019;272;272;beauce_5_sa_051;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_052;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_053;solnu;0.0;0.0;-205.38;0.0
2019;272;272;beauce_5_sa_054;solnu;0.0;0.0;-205.41;0.0
2019;272;272;beauce_5_sa_055;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_056;orgeh;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_057;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_058;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_059;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_060;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_061;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_062;orgeh;0.0;0.0;-205.74;0.0
2019;272;272;beauce_5_sa_063;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_064;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_065;orgeh;0.0;0.0;-205.06;0.0
2019;272;272;beauce_5_sa_066;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_067;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_068;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_069;orgeh;0.0;0.0;-205.42;0.0
2019;272;272;beauce_5_sa_070;orgeh;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_071;orgeh;0.0;0.0;-205.76;0.0
2019;272;272;beauce_5_sa_072;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_073;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_074;orgeh;0.0;0.0;-205.78;0.0
2019;272;272;beauce_5_sa_075;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_076;solnu;0.0;0.0;-205.43;0.0
2019;272;272;beauce_5_sa_077;orgeh;0.0;0.0;-205.42;0.0
