annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;109;475;beauce_5_sa_092;orgeh;2.01;1.65;-172.64;0.0
2020;109;475;beauce_5_sa_093;orgeh;2.98;2.71;-170.61;0.0
2020;109;475;beauce_5_sa_094;orgeh;3.05;2.79;-170.41;0.0
2020;109;475;beauce_5_sa_095;orgeh;1.98;1.62;-172.64;0.0
2020;109;475;beauce_5_sa_096;orgeh;2.9;2.64;-170.71;0.0
2020;109;475;beauce_5_sa_097;orgeh;1.38;1.05;-175.44;0.0
2020;109;475;beauce_5_sa_098;orgeh;2.84;2.56;-170.7;0.0
2020;109;475;beauce_5_sa_099;orgeh;2.41;2.12;-171.58;0.0
2020;110;476;beauce_5_sa_000;orgeh;3.17;2.9;-172.22;0.0
2020;110;476;beauce_5_sa_001;orgeh;1.69;1.35;-175.7;0.0
2020;110;476;beauce_5_sa_002;orgeh;3.22;2.96;-172.26;0.0
2020;110;476;beauce_5_sa_003;orgeh;3.2;2.93;-172.28;0.0
2020;110;476;beauce_5_sa_004;orgeh;3.17;2.92;-172.08;0.0
2020;110;476;beauce_5_sa_005;orgeh;3.26;2.99;-172.32;0.0
2020;110;476;beauce_5_sa_006;orgeh;1.81;1.46;-175.33;0.0
2020;110;476;beauce_5_sa_007;orgeh;2.85;2.58;-172.87;0.0
2020;110;476;beauce_5_sa_008;orgeh;3.14;2.87;-172.46;0.0
2020;110;476;beauce_5_sa_009;orgeh;3.13;2.88;-172.28;0.0
2020;110;476;beauce_5_sa_010;orgeh;2.69;2.41;-173.13;0.0
2020;110;476;beauce_5_sa_011;orgeh;2.95;2.68;-172.64;0.0
2020;110;476;beauce_5_sa_012;orgeh;2.89;2.62;-172.71;0.0
2020;110;476;beauce_5_sa_013;orgeh;3.14;2.88;-172.28;0.0
2020;110;476;beauce_5_sa_014;orgeh;3.14;2.88;-172.41;0.0
2020;110;476;beauce_5_sa_015;orgeh;1.7;1.37;-175.71;0.0
2020;110;476;beauce_5_sa_016;orgeh;2.9;2.62;-172.71;0.0
2020;110;476;beauce_5_sa_017;orgeh;3.33;3.05;-172.33;0.0
2020;110;476;beauce_5_sa_018;orgeh;3.11;2.86;-172.45;0.0
2020;110;476;beauce_5_sa_019;orgeh;3.05;2.8;-172.55;0.0
2020;110;476;beauce_5_sa_020;orgeh;1.71;1.37;-175.72;0.0
2020;110;476;beauce_5_sa_021;orgeh;2.79;2.54;-172.93;0.0
2020;110;476;beauce_5_sa_022;orgeh;2.42;2.12;-173.71;0.0
2020;110;476;beauce_5_sa_023;orgeh;2.58;2.3;-173.32;0.0
2020;110;476;beauce_5_sa_024;orgeh;2.21;1.9;-174.09;0.0
2020;110;476;beauce_5_sa_025;orgeh;2.31;2.01;-173.96;0.0
2020;110;476;beauce_5_sa_026;orgeh;3.05;2.8;-172.55;0.0
2020;110;476;beauce_5_sa_027;orgeh;1.54;1.2;-176.36;0.0
2020;110;476;beauce_5_sa_028;orgeh;3.15;2.91;-172.36;0.0
2020;110;476;beauce_5_sa_029;orgeh;2.52;2.22;-173.52;0.0
2020;110;476;beauce_5_sa_030;orgeh;3.31;3.04;-172.32;0.0
2020;110;476;beauce_5_sa_031;orgeh;1.77;1.43;-175.57;0.0
2020;110;476;beauce_5_sa_032;orgeh;2.06;1.7;-174.58;0.0
2020;110;476;beauce_5_sa_033;orgeh;3.2;2.94;-172.1;0.0
2020;110;476;beauce_5_sa_034;orgeh;3.29;3.02;-172.33;0.0
2020;110;476;beauce_5_sa_035;orgeh;1.53;1.18;-176.36;0.0
2020;110;476;beauce_5_sa_036;orgeh;2.56;2.26;-173.38;0.0
2020;110;476;beauce_5_sa_037;orgeh;3.04;2.77;-172.65;0.0
2020;110;476;beauce_5_sa_038;orgeh;3.22;2.96;-172.33;0.0
2020;110;476;beauce_5_sa_039;orgeh;3.07;2.8;-172.54;0.0
2020;110;476;beauce_5_sa_040;orgeh;1.49;1.16;-176.73;0.0
2020;110;476;beauce_5_sa_041;orgeh;2.79;2.52;-172.97;0.0
2020;110;476;beauce_5_sa_042;orgeh;3.26;2.99;-172.33;0.0
2020;110;476;beauce_5_sa_043;orgeh;3.18;2.92;-172.08;0.0
2020;110;476;beauce_5_sa_044;orgeh;3.08;2.83;-172.56;0.0
2020;110;476;beauce_5_sa_045;orgeh;3.33;3.05;-172.33;0.0
2020;110;476;beauce_5_sa_046;orgeh;2.42;2.12;-173.71;0.0
2020;110;476;beauce_5_sa_047;orgeh;1.45;1.12;-176.91;0.0
2020;110;476;beauce_5_sa_048;orgeh;3.29;3.02;-172.33;0.0
2020;110;476;beauce_5_sa_049;orgeh;3.25;2.98;-172.31;0.0
2020;110;476;beauce_5_sa_050;orgeh;2.23;1.93;-174.09;0.0
2020;110;476;beauce_5_sa_051;orgeh;2.17;1.86;-174.2;0.0
2020;110;476;beauce_5_sa_052;orgeh;3.24;2.98;-172.31;0.0
2020;110;476;beauce_5_sa_053;orgeh;2.52;2.22;-173.52;0.0
2020;110;476;beauce_5_sa_054;orgeh;2.76;2.49;-173.01;0.0
2020;110;476;beauce_5_sa_055;orgeh;2.73;2.45;-173.06;0.0
2020;110;476;beauce_5_sa_056;orgeh;2.36;2.05;-173.86;0.0
2020;110;476;beauce_5_sa_057;orgeh;2.17;1.86;-174.2;0.0
2020;110;476;beauce_5_sa_058;orgeh;1.54;1.2;-176.37;0.0
2020;110;476;beauce_5_sa_059;orgeh;1.72;1.38;-175.73;0.0
2020;110;476;beauce_5_sa_060;orgeh;1.53;1.19;-176.33;0.0
2020;110;476;beauce_5_sa_061;orgeh;2.96;2.71;-172.68;0.0
2020;110;476;beauce_5_sa_062;orgeh;2.06;1.7;-174.58;0.0
2020;110;476;beauce_5_sa_063;orgeh;2.23;1.93;-174.09;0.0
2020;110;476;beauce_5_sa_064;orgeh;3.19;2.93;-172.27;0.0
2020;110;476;beauce_5_sa_065;orgeh;2.99;2.72;-172.68;0.0
2020;110;476;beauce_5_sa_066;orgeh;3.26;2.99;-172.33;0.0
2020;110;476;beauce_5_sa_067;orgeh;2.2;1.89;-174.21;0.0
2020;110;476;beauce_5_sa_068;orgeh;2.09;1.73;-174.57;0.0
2020;110;476;beauce_5_sa_069;orgeh;3.22;2.95;-172.32;0.0
2020;110;476;beauce_5_sa_070;orgeh;3.28;3.01;-172.2;0.0
2020;110;476;beauce_5_sa_071;orgeh;3.32;3.05;-172.32;0.0
2020;110;476;beauce_5_sa_072;orgeh;2.48;2.2;-173.62;0.0
2020;110;476;beauce_5_sa_073;orgeh;3.25;2.98;-172.26;0.0
2020;110;476;beauce_5_sa_074;orgeh;1.92;1.56;-174.96;0.0
2020;110;476;beauce_5_sa_075;orgeh;1.71;1.38;-175.71;0.0
2020;110;476;beauce_5_sa_076;orgeh;1.48;1.15;-176.73;0.0
2020;110;476;beauce_5_sa_077;orgeh;2.89;2.62;-172.71;0.0
2020;110;476;beauce_5_sa_078;orgeh;2.96;2.68;-172.64;0.0
2020;110;476;beauce_5_sa_079;orgeh;3.08;2.84;-172.51;0.0
2020;110;476;beauce_5_sa_080;orgeh;3.33;3.05;-172.33;0.0
2020;110;476;beauce_5_sa_081;orgeh;3.15;2.89;-172.29;0.0
2020;110;476;beauce_5_sa_082;orgeh;1.48;1.15;-176.73;0.0
2020;110;476;beauce_5_sa_083;orgeh;2.73;2.45;-173.06;0.0
2020;110;476;beauce_5_sa_084;orgeh;2.48;2.19;-173.6;0.0
2020;110;476;beauce_5_sa_085;orgeh;2.62;2.33;-173.27;0.0
2020;110;476;beauce_5_sa_086;orgeh;2.85;2.58;-172.87;0.0
2020;110;476;beauce_5_sa_087;orgeh;3.17;2.93;-172.29;0.0
2020;110;476;beauce_5_sa_088;orgeh;2.9;2.62;-172.71;0.0
2020;110;476;beauce_5_sa_089;orgeh;1.43;1.1;-177.12;0.0
2020;110;476;beauce_5_sa_090;orgeh;2.58;2.29;-173.32;0.0
2020;110;476;beauce_5_sa_091;orgeh;2.06;1.7;-174.58;0.0
2020;110;476;beauce_5_sa_092;orgeh;2.09;1.73;-174.58;0.0
2020;110;476;beauce_5_sa_093;orgeh;3.1;2.83;-172.56;0.0
2020;110;476;beauce_5_sa_094;orgeh;3.18;2.92;-172.36;0.0
2020;110;476;beauce_5_sa_095;orgeh;2.06;1.7;-174.58;0.0
2020;110;476;beauce_5_sa_096;orgeh;3.02;2.76;-172.65;0.0
2020;110;476;beauce_5_sa_097;orgeh;1.41;1.08;-177.38;0.0
2020;110;476;beauce_5_sa_098;orgeh;2.96;2.68;-172.64;0.0
2020;110;476;beauce_5_sa_099;orgeh;2.52;2.22;-173.52;0.0
2020;111;477;beauce_5_sa_000;orgeh;3.17;2.9;-175.48;0.0
2020;111;477;beauce_5_sa_001;orgeh;1.69;1.35;-178.98;0.0
2020;111;477;beauce_5_sa_002;orgeh;3.22;2.96;-175.51;0.0
2020;111;477;beauce_5_sa_003;orgeh;3.2;2.93;-175.54;0.0
2020;111;477;beauce_5_sa_004;orgeh;3.17;2.92;-175.33;0.0
2020;111;477;beauce_5_sa_005;orgeh;3.26;2.99;-175.57;0.0
2020;111;477;beauce_5_sa_006;orgeh;1.81;1.46;-178.6;0.0
2020;111;477;beauce_5_sa_007;orgeh;2.85;2.58;-176.13;0.0
2020;111;477;beauce_5_sa_008;orgeh;3.14;2.87;-175.71;0.0
2020;111;477;beauce_5_sa_009;orgeh;3.13;2.88;-175.53;0.0
2020;111;477;beauce_5_sa_010;orgeh;2.69;2.41;-176.39;0.0
2020;111;477;beauce_5_sa_011;orgeh;2.95;2.68;-175.89;0.0
2020;111;477;beauce_5_sa_012;orgeh;2.89;2.62;-175.97;0.0
2020;111;477;beauce_5_sa_013;orgeh;3.14;2.88;-175.53;0.0
2020;111;477;beauce_5_sa_014;orgeh;3.14;2.88;-175.67;0.0
2020;111;477;beauce_5_sa_015;orgeh;1.7;1.37;-178.99;0.0
2020;111;477;beauce_5_sa_016;orgeh;2.9;2.62;-175.97;0.0
2020;111;477;beauce_5_sa_017;orgeh;3.33;3.05;-175.58;0.0
2020;111;477;beauce_5_sa_018;orgeh;3.11;2.86;-175.71;0.0
2020;111;477;beauce_5_sa_019;orgeh;3.05;2.8;-175.8;0.0
2020;111;477;beauce_5_sa_020;orgeh;1.71;1.37;-179.0;0.0
2020;111;477;beauce_5_sa_021;orgeh;2.79;2.54;-176.18;0.0
2020;111;477;beauce_5_sa_022;orgeh;2.42;2.12;-176.97;0.0
2020;111;477;beauce_5_sa_023;orgeh;2.58;2.3;-176.58;0.0
2020;111;477;beauce_5_sa_024;orgeh;2.21;1.9;-177.35;0.0
2020;111;477;beauce_5_sa_025;orgeh;2.31;2.01;-177.22;0.0
2020;111;477;beauce_5_sa_026;orgeh;3.05;2.8;-175.8;0.0
2020;111;477;beauce_5_sa_027;orgeh;1.54;1.2;-179.65;0.0
2020;111;477;beauce_5_sa_028;orgeh;3.15;2.91;-175.61;0.0
2020;111;477;beauce_5_sa_029;orgeh;2.52;2.22;-176.78;0.0
2020;111;477;beauce_5_sa_030;orgeh;3.31;3.04;-175.57;0.0
2020;111;477;beauce_5_sa_031;orgeh;1.77;1.43;-178.85;0.0
2020;111;477;beauce_5_sa_032;orgeh;2.06;1.7;-177.85;0.0
2020;111;477;beauce_5_sa_033;orgeh;3.2;2.94;-175.36;0.0
2020;111;477;beauce_5_sa_034;orgeh;3.29;3.02;-175.58;0.0
2020;111;477;beauce_5_sa_035;orgeh;1.53;1.18;-179.65;0.0
2020;111;477;beauce_5_sa_036;orgeh;2.56;2.26;-176.64;0.0
2020;111;477;beauce_5_sa_037;orgeh;3.04;2.77;-175.9;0.0
2020;111;477;beauce_5_sa_038;orgeh;3.22;2.96;-175.58;0.0
2020;111;477;beauce_5_sa_039;orgeh;3.07;2.8;-175.8;0.0
2020;111;477;beauce_5_sa_040;orgeh;1.49;1.16;-180.02;0.0
2020;111;477;beauce_5_sa_041;orgeh;2.79;2.52;-176.22;0.0
2020;111;477;beauce_5_sa_042;orgeh;3.26;2.99;-175.58;0.0
2020;111;477;beauce_5_sa_043;orgeh;3.18;2.92;-175.33;0.0
2020;111;477;beauce_5_sa_044;orgeh;3.08;2.83;-175.82;0.0
2020;111;477;beauce_5_sa_045;orgeh;3.33;3.05;-175.58;0.0
2020;111;477;beauce_5_sa_046;orgeh;2.42;2.12;-176.97;0.0
2020;111;477;beauce_5_sa_047;orgeh;1.45;1.12;-180.19;0.0
2020;111;477;beauce_5_sa_048;orgeh;3.29;3.02;-175.58;0.0
2020;111;477;beauce_5_sa_049;orgeh;3.25;2.98;-175.56;0.0
2020;111;477;beauce_5_sa_050;orgeh;2.23;1.93;-177.36;0.0
2020;111;477;beauce_5_sa_051;orgeh;2.17;1.86;-177.46;0.0
2020;111;477;beauce_5_sa_052;orgeh;3.24;2.98;-175.56;0.0
2020;111;477;beauce_5_sa_053;orgeh;2.52;2.22;-176.78;0.0
2020;111;477;beauce_5_sa_054;orgeh;2.76;2.49;-176.27;0.0
2020;111;477;beauce_5_sa_055;orgeh;2.73;2.45;-176.31;0.0
2020;111;477;beauce_5_sa_056;orgeh;2.36;2.05;-177.13;0.0
2020;111;477;beauce_5_sa_057;orgeh;2.17;1.86;-177.46;0.0
2020;111;477;beauce_5_sa_058;orgeh;1.54;1.2;-179.65;0.0
2020;111;477;beauce_5_sa_059;orgeh;1.72;1.38;-179.01;0.0
2020;111;477;beauce_5_sa_060;orgeh;1.53;1.19;-179.62;0.0
2020;111;477;beauce_5_sa_061;orgeh;2.96;2.71;-175.93;0.0
2020;111;477;beauce_5_sa_062;orgeh;2.06;1.7;-177.85;0.0
2020;111;477;beauce_5_sa_063;orgeh;2.23;1.93;-177.36;0.0
2020;111;477;beauce_5_sa_064;orgeh;3.19;2.93;-175.53;0.0
2020;111;477;beauce_5_sa_065;orgeh;2.99;2.72;-175.94;0.0
2020;111;477;beauce_5_sa_066;orgeh;3.26;2.99;-175.58;0.0
2020;111;477;beauce_5_sa_067;orgeh;2.2;1.89;-177.48;0.0
2020;111;477;beauce_5_sa_068;orgeh;2.09;1.73;-177.84;0.0
2020;111;477;beauce_5_sa_069;orgeh;3.22;2.95;-175.58;0.0
2020;111;477;beauce_5_sa_070;orgeh;3.28;3.01;-175.45;0.0
2020;111;477;beauce_5_sa_071;orgeh;3.32;3.05;-175.57;0.0
2020;111;477;beauce_5_sa_072;orgeh;2.48;2.2;-176.88;0.0
2020;111;477;beauce_5_sa_073;orgeh;3.25;2.98;-175.52;0.0
2020;111;477;beauce_5_sa_074;orgeh;1.92;1.56;-178.23;0.0
2020;111;477;beauce_5_sa_075;orgeh;1.71;1.38;-178.99;0.0
2020;111;477;beauce_5_sa_076;orgeh;1.48;1.15;-180.02;0.0
2020;111;477;beauce_5_sa_077;orgeh;2.89;2.62;-175.97;0.0
2020;111;477;beauce_5_sa_078;orgeh;2.96;2.68;-175.9;0.0
2020;111;477;beauce_5_sa_079;orgeh;3.08;2.84;-175.77;0.0
2020;111;477;beauce_5_sa_080;orgeh;3.33;3.05;-175.58;0.0
2020;111;477;beauce_5_sa_081;orgeh;3.15;2.89;-175.54;0.0
2020;111;477;beauce_5_sa_082;orgeh;1.48;1.15;-180.02;0.0
2020;111;477;beauce_5_sa_083;orgeh;2.73;2.45;-176.31;0.0
2020;111;477;beauce_5_sa_084;orgeh;2.48;2.19;-176.87;0.0
2020;111;477;beauce_5_sa_085;orgeh;2.62;2.33;-176.53;0.0
2020;111;477;beauce_5_sa_086;orgeh;2.85;2.58;-176.13;0.0
2020;111;477;beauce_5_sa_087;orgeh;3.17;2.93;-175.54;0.0
2020;111;477;beauce_5_sa_088;orgeh;2.9;2.62;-175.97;0.0
2020;111;477;beauce_5_sa_089;orgeh;1.43;1.1;-180.41;0.0
2020;111;477;beauce_5_sa_090;orgeh;2.58;2.29;-176.59;0.0
2020;111;477;beauce_5_sa_091;orgeh;2.06;1.7;-177.85;0.0
2020;111;477;beauce_5_sa_092;orgeh;2.09;1.73;-177.86;0.0
2020;111;477;beauce_5_sa_093;orgeh;3.1;2.83;-175.81;0.0
2020;111;477;beauce_5_sa_094;orgeh;3.18;2.92;-175.61;0.0
2020;111;477;beauce_5_sa_095;orgeh;2.06;1.7;-177.85;0.0
2020;111;477;beauce_5_sa_096;orgeh;3.02;2.76;-175.91;0.0
2020;111;477;beauce_5_sa_097;orgeh;1.41;1.08;-180.66;0.0
2020;111;477;beauce_5_sa_098;orgeh;2.96;2.68;-175.9;0.0
2020;111;477;beauce_5_sa_099;orgeh;2.52;2.22;-176.78;0.0
2020;112;478;beauce_5_sa_000;orgeh;3.17;2.9;-180.65;0.0
2020;112;478;beauce_5_sa_001;orgeh;1.69;1.35;-184.16;0.0
2020;112;478;beauce_5_sa_002;orgeh;3.22;2.96;-180.68;0.0
2020;112;478;beauce_5_sa_003;orgeh;3.2;2.93;-180.71;0.0
2020;112;478;beauce_5_sa_004;orgeh;3.17;2.92;-180.51;0.0
2020;112;478;beauce_5_sa_005;orgeh;3.26;2.99;-180.74;0.0
2020;112;478;beauce_5_sa_006;orgeh;1.81;1.46;-183.78;0.0
2020;112;478;beauce_5_sa_007;orgeh;2.85;2.58;-181.3;0.0
2020;112;478;beauce_5_sa_008;orgeh;3.14;2.87;-180.89;0.0
2020;112;478;beauce_5_sa_009;orgeh;3.13;2.88;-180.71;0.0
2020;112;478;beauce_5_sa_010;orgeh;2.69;2.41;-181.56;0.0
2020;112;478;beauce_5_sa_011;orgeh;2.95;2.68;-181.07;0.0
2020;112;478;beauce_5_sa_012;orgeh;2.89;2.62;-181.15;0.0
2020;112;478;beauce_5_sa_013;orgeh;3.14;2.88;-180.71;0.0
2020;112;478;beauce_5_sa_014;orgeh;3.14;2.88;-180.84;0.0
2020;112;478;beauce_5_sa_015;orgeh;1.7;1.37;-184.16;0.0
2020;112;478;beauce_5_sa_016;orgeh;2.9;2.62;-181.14;0.0
2020;112;478;beauce_5_sa_017;orgeh;3.33;3.05;-180.75;0.0
2020;112;478;beauce_5_sa_018;orgeh;3.11;2.86;-180.88;0.0
2020;112;478;beauce_5_sa_019;orgeh;3.05;2.8;-180.98;0.0
2020;112;478;beauce_5_sa_020;orgeh;1.71;1.37;-184.17;0.0
2020;112;478;beauce_5_sa_021;orgeh;2.79;2.54;-181.36;0.0
2020;112;478;beauce_5_sa_022;orgeh;2.42;2.12;-182.15;0.0
2020;112;478;beauce_5_sa_023;orgeh;2.58;2.3;-181.76;0.0
2020;112;478;beauce_5_sa_024;orgeh;2.21;1.9;-182.53;0.0
2020;112;478;beauce_5_sa_025;orgeh;2.31;2.01;-182.4;0.0
2020;112;478;beauce_5_sa_026;orgeh;3.05;2.8;-180.98;0.0
2020;112;478;beauce_5_sa_027;orgeh;1.54;1.2;-184.82;0.0
2020;112;478;beauce_5_sa_028;orgeh;3.15;2.91;-180.79;0.0
2020;112;478;beauce_5_sa_029;orgeh;2.52;2.22;-181.96;0.0
2020;112;478;beauce_5_sa_030;orgeh;3.31;3.04;-180.74;0.0
2020;112;478;beauce_5_sa_031;orgeh;1.77;1.43;-184.03;0.0
2020;112;478;beauce_5_sa_032;orgeh;2.06;1.7;-183.02;0.0
2020;112;478;beauce_5_sa_033;orgeh;3.2;2.94;-180.53;0.0
2020;112;478;beauce_5_sa_034;orgeh;3.29;3.02;-180.76;0.0
2020;112;478;beauce_5_sa_035;orgeh;1.53;1.18;-184.82;0.0
2020;112;478;beauce_5_sa_036;orgeh;2.56;2.26;-181.81;0.0
2020;112;478;beauce_5_sa_037;orgeh;3.04;2.77;-181.08;0.0
2020;112;478;beauce_5_sa_038;orgeh;3.22;2.96;-180.76;0.0
2020;112;478;beauce_5_sa_039;orgeh;3.07;2.8;-180.97;0.0
2020;112;478;beauce_5_sa_040;orgeh;1.49;1.16;-185.19;0.0
2020;112;478;beauce_5_sa_041;orgeh;2.79;2.52;-181.4;0.0
2020;112;478;beauce_5_sa_042;orgeh;3.26;2.99;-180.75;0.0
2020;112;478;beauce_5_sa_043;orgeh;3.18;2.92;-180.5;0.0
2020;112;478;beauce_5_sa_044;orgeh;3.08;2.83;-180.99;0.0
2020;112;478;beauce_5_sa_045;orgeh;3.33;3.05;-180.75;0.0
2020;112;478;beauce_5_sa_046;orgeh;2.42;2.12;-182.15;0.0
2020;112;478;beauce_5_sa_047;orgeh;1.45;1.12;-185.37;0.0
2020;112;478;beauce_5_sa_048;orgeh;3.29;3.02;-180.76;0.0
2020;112;478;beauce_5_sa_049;orgeh;3.25;2.98;-180.73;0.0
2020;112;478;beauce_5_sa_050;orgeh;2.23;1.93;-182.54;0.0
2020;112;478;beauce_5_sa_051;orgeh;2.17;1.86;-182.64;0.0
2020;112;478;beauce_5_sa_052;orgeh;3.24;2.98;-180.73;0.0
2020;112;478;beauce_5_sa_053;orgeh;2.52;2.22;-181.96;0.0
2020;112;478;beauce_5_sa_054;orgeh;2.76;2.49;-181.45;0.0
2020;112;478;beauce_5_sa_055;orgeh;2.73;2.45;-181.49;0.0
2020;112;478;beauce_5_sa_056;orgeh;2.36;2.05;-182.3;0.0
2020;112;478;beauce_5_sa_057;orgeh;2.17;1.86;-182.64;0.0
2020;112;478;beauce_5_sa_058;orgeh;1.54;1.2;-184.82;0.0
2020;112;478;beauce_5_sa_059;orgeh;1.72;1.38;-184.18;0.0
2020;112;478;beauce_5_sa_060;orgeh;1.53;1.19;-184.79;0.0
2020;112;478;beauce_5_sa_061;orgeh;2.96;2.71;-181.11;0.0
2020;112;478;beauce_5_sa_062;orgeh;2.06;1.7;-183.02;0.0
2020;112;478;beauce_5_sa_063;orgeh;2.23;1.93;-182.54;0.0
2020;112;478;beauce_5_sa_064;orgeh;3.19;2.93;-180.7;0.0
2020;112;478;beauce_5_sa_065;orgeh;2.99;2.72;-181.11;0.0
2020;112;478;beauce_5_sa_066;orgeh;3.26;2.99;-180.75;0.0
2020;112;478;beauce_5_sa_067;orgeh;2.2;1.89;-182.65;0.0
2020;112;478;beauce_5_sa_068;orgeh;2.09;1.73;-183.01;0.0
2020;112;478;beauce_5_sa_069;orgeh;3.22;2.95;-180.75;0.0
2020;112;478;beauce_5_sa_070;orgeh;3.28;3.01;-180.62;0.0
2020;112;478;beauce_5_sa_071;orgeh;3.32;3.05;-180.74;0.0
2020;112;478;beauce_5_sa_072;orgeh;2.48;2.2;-182.06;0.0
2020;112;478;beauce_5_sa_073;orgeh;3.25;2.98;-180.69;0.0
2020;112;478;beauce_5_sa_074;orgeh;1.92;1.56;-183.41;0.0
2020;112;478;beauce_5_sa_075;orgeh;1.71;1.38;-184.16;0.0
2020;112;478;beauce_5_sa_076;orgeh;1.48;1.15;-185.19;0.0
2020;112;478;beauce_5_sa_077;orgeh;2.89;2.62;-181.15;0.0
2020;112;478;beauce_5_sa_078;orgeh;2.96;2.68;-181.07;0.0
2020;112;478;beauce_5_sa_079;orgeh;3.08;2.84;-180.94;0.0
2020;112;478;beauce_5_sa_080;orgeh;3.33;3.05;-180.75;0.0
2020;112;478;beauce_5_sa_081;orgeh;3.15;2.89;-180.72;0.0
2020;112;478;beauce_5_sa_082;orgeh;1.48;1.15;-185.19;0.0
2020;112;478;beauce_5_sa_083;orgeh;2.73;2.45;-181.49;0.0
2020;112;478;beauce_5_sa_084;orgeh;2.48;2.19;-182.04;0.0
2020;112;478;beauce_5_sa_085;orgeh;2.62;2.33;-181.7;0.0
2020;112;478;beauce_5_sa_086;orgeh;2.85;2.58;-181.3;0.0
2020;112;478;beauce_5_sa_087;orgeh;3.17;2.93;-180.71;0.0
2020;112;478;beauce_5_sa_088;orgeh;2.9;2.62;-181.14;0.0
2020;112;478;beauce_5_sa_089;orgeh;1.43;1.1;-185.58;0.0
2020;112;478;beauce_5_sa_090;orgeh;2.58;2.29;-181.76;0.0
2020;112;478;beauce_5_sa_091;orgeh;2.06;1.7;-183.02;0.0
2020;112;478;beauce_5_sa_092;orgeh;2.09;1.73;-183.03;0.0
2020;112;478;beauce_5_sa_093;orgeh;3.1;2.83;-180.99;0.0
2020;112;478;beauce_5_sa_094;orgeh;3.18;2.92;-180.78;0.0
2020;112;478;beauce_5_sa_095;orgeh;2.06;1.7;-183.02;0.0
2020;112;478;beauce_5_sa_096;orgeh;3.02;2.76;-181.08;0.0
2020;112;478;beauce_5_sa_097;orgeh;1.41;1.08;-185.84;0.0
2020;112;478;beauce_5_sa_098;orgeh;2.96;2.68;-181.07;0.0
2020;112;478;beauce_5_sa_099;orgeh;2.52;2.22;-181.96;0.0
2020;113;479;beauce_5_sa_000;orgeh;3.17;2.9;-185.27;0.0
2020;113;479;beauce_5_sa_001;orgeh;1.69;1.35;-188.85;0.0
2020;113;479;beauce_5_sa_002;orgeh;3.22;2.96;-185.3;0.0
2020;113;479;beauce_5_sa_003;orgeh;3.2;2.93;-185.33;0.0
2020;113;479;beauce_5_sa_004;orgeh;3.17;2.92;-185.13;0.0
2020;113;479;beauce_5_sa_005;orgeh;3.26;2.99;-185.36;0.0
2020;113;479;beauce_5_sa_006;orgeh;1.81;1.46;-188.46;0.0
2020;113;479;beauce_5_sa_007;orgeh;2.85;2.58;-185.94;0.0
2020;113;479;beauce_5_sa_008;orgeh;3.14;2.87;-185.51;0.0
2020;113;479;beauce_5_sa_009;orgeh;3.13;2.88;-185.33;0.0
2020;113;479;beauce_5_sa_010;orgeh;2.69;2.41;-186.2;0.0
2020;113;479;beauce_5_sa_011;orgeh;2.95;2.68;-185.7;0.0
2020;113;479;beauce_5_sa_012;orgeh;2.89;2.62;-185.78;0.0
2020;113;479;beauce_5_sa_013;orgeh;3.14;2.88;-185.33;0.0
2020;113;479;beauce_5_sa_014;orgeh;3.14;2.88;-185.47;0.0
2020;113;479;beauce_5_sa_015;orgeh;1.7;1.37;-188.85;0.0
2020;113;479;beauce_5_sa_016;orgeh;2.9;2.62;-185.78;0.0
2020;113;479;beauce_5_sa_017;orgeh;3.33;3.05;-185.37;0.0
2020;113;479;beauce_5_sa_018;orgeh;3.11;2.86;-185.51;0.0
2020;113;479;beauce_5_sa_019;orgeh;3.05;2.8;-185.61;0.0
2020;113;479;beauce_5_sa_020;orgeh;1.71;1.37;-188.86;0.0
2020;113;479;beauce_5_sa_021;orgeh;2.79;2.54;-185.99;0.0
2020;113;479;beauce_5_sa_022;orgeh;2.42;2.12;-186.8;0.0
2020;113;479;beauce_5_sa_023;orgeh;2.58;2.3;-186.41;0.0
2020;113;479;beauce_5_sa_024;orgeh;2.21;1.9;-187.19;0.0
2020;113;479;beauce_5_sa_025;orgeh;2.31;2.01;-187.06;0.0
2020;113;479;beauce_5_sa_026;orgeh;3.05;2.8;-185.61;0.0
2020;113;479;beauce_5_sa_027;orgeh;1.54;1.2;-189.52;0.0
2020;113;479;beauce_5_sa_028;orgeh;3.15;2.91;-185.41;0.0
2020;113;479;beauce_5_sa_029;orgeh;2.52;2.22;-186.61;0.0
2020;113;479;beauce_5_sa_030;orgeh;3.31;3.04;-185.36;0.0
2020;113;479;beauce_5_sa_031;orgeh;1.77;1.43;-188.72;0.0
2020;113;479;beauce_5_sa_032;orgeh;2.06;1.7;-187.69;0.0
2020;113;479;beauce_5_sa_033;orgeh;3.2;2.94;-185.15;0.0
2020;113;479;beauce_5_sa_034;orgeh;3.29;3.02;-185.37;0.0
2020;113;479;beauce_5_sa_035;orgeh;1.53;1.18;-189.52;0.0
2020;113;479;beauce_5_sa_036;orgeh;2.56;2.26;-186.46;0.0
2020;113;479;beauce_5_sa_037;orgeh;3.04;2.77;-185.71;0.0
2020;113;479;beauce_5_sa_038;orgeh;3.22;2.96;-185.38;0.0
2020;113;479;beauce_5_sa_039;orgeh;3.07;2.8;-185.6;0.0
