annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;211;577;beauce_5_sa_067;solnu;3.52;3.25;-606.13;5.27
2020;211;577;beauce_5_sa_068;solnu;2.42;2.07;-646.79;5.27
2020;211;577;beauce_5_sa_069;solnu;3.23;2.97;-607.0;5.3
2020;211;577;beauce_5_sa_070;orgeh;3.76;3.5;-607.22;0.0
2020;211;577;beauce_5_sa_071;solnu;2.3;1.95;-640.21;5.27
2020;211;577;beauce_5_sa_072;solnu;2.44;2.08;-648.37;5.26
2020;211;577;beauce_5_sa_073;orgeh;3.2;2.92;-622.69;0.0
2020;211;577;beauce_5_sa_074;solnu;3.89;3.63;-603.31;5.35
2020;211;577;beauce_5_sa_075;solnu;3.28;3.03;-619.54;5.31
2020;211;577;beauce_5_sa_076;solnu;3.83;3.56;-598.82;5.29
2020;211;577;beauce_5_sa_077;solnu;3.51;3.24;-614.89;5.28
2020;211;577;beauce_5_sa_078;orgeh;3.73;3.48;-607.67;0.0
2020;211;577;beauce_5_sa_079;orgeh;3.65;3.38;-612.37;0.0
2020;211;577;beauce_5_sa_080;solnu;2.59;2.27;-638.02;5.28
2020;211;577;beauce_5_sa_081;solnu;3.35;3.07;-617.45;5.3
2020;211;577;beauce_5_sa_082;solnu;2.91;2.62;-625.4;5.26
2020;211;577;beauce_5_sa_083;orgeh;3.83;3.56;-605.67;0.0
2020;211;577;beauce_5_sa_084;solnu;3.83;3.56;-594.3;4.86
2020;211;577;beauce_5_sa_085;orgeh;2.06;1.72;-668.02;0.0
2020;211;577;beauce_5_sa_086;solnu;3.64;3.38;-609.04;5.28
2020;211;577;beauce_5_sa_087;solnu;3.81;3.56;-605.51;5.36
2020;211;577;beauce_5_sa_088;solnu;3.83;3.58;-602.2;5.37
2020;211;577;beauce_5_sa_089;orgeh;3.31;3.04;-618.82;0.0
2020;211;577;beauce_5_sa_090;solnu;2.39;2.03;-614.6;5.28
2020;211;577;beauce_5_sa_091;orgeh;2.98;2.68;-628.81;0.0
2020;211;577;beauce_5_sa_092;orgeh;3.63;3.38;-612.37;0.0
2020;211;577;beauce_5_sa_093;solnu;3.75;3.48;-608.0;5.32
2020;211;577;beauce_5_sa_094;solnu;3.76;3.51;-605.55;5.36
2020;211;577;beauce_5_sa_095;orgeh;3.85;3.58;-604.24;0.0
2020;211;577;beauce_5_sa_096;orgeh;3.52;3.25;-615.19;0.0
2020;211;577;beauce_5_sa_097;solnu;3.22;2.96;-618.82;5.3
2020;211;577;beauce_5_sa_098;solnu;3.66;3.42;-607.98;5.3
2020;211;577;beauce_5_sa_099;solnu;3.82;3.55;-602.07;5.34
2020;212;578;beauce_5_sa_000;solnu;2.13;1.79;-632.43;5.25
2020;212;578;beauce_5_sa_001;solnu;3.67;3.4;-610.05;5.29
2020;212;578;beauce_5_sa_002;orgeh;3.71;3.47;-610.7;0.0
2020;212;578;beauce_5_sa_003;orgeh;3.89;3.62;-608.52;0.0
2020;212;578;beauce_5_sa_004;orgeh;3.75;3.49;-612.03;0.0
2020;212;578;beauce_5_sa_005;orgeh;2.9;2.61;-637.54;0.0
2020;212;578;beauce_5_sa_006;solnu;3.79;3.53;-598.33;5.05
2020;212;578;beauce_5_sa_007;solnu;3.76;3.5;-611.18;5.33
2020;212;578;beauce_5_sa_008;orgeh;3.9;3.63;-607.96;0.0
2020;212;578;beauce_5_sa_009;orgeh;3.7;3.44;-613.34;0.0
2020;212;578;beauce_5_sa_010;solnu;1.99;1.66;-633.34;5.24
2020;212;578;beauce_5_sa_011;solnu;3.69;3.43;-614.48;5.3
2020;212;578;beauce_5_sa_012;orgeh;2.14;1.8;-668.96;0.0
2020;212;578;beauce_5_sa_013;orgeh;3.86;3.6;-609.2;0.0
2020;212;578;beauce_5_sa_014;solnu;3.24;2.96;-605.7;5.14
2020;212;578;beauce_5_sa_015;solnu;3.83;3.56;-608.48;5.34
2020;212;578;beauce_5_sa_016;solnu;3.31;3.03;-620.19;5.31
2020;212;578;beauce_5_sa_017;solnu;3.57;3.3;-610.82;5.3
2020;212;578;beauce_5_sa_018;solnu;3.02;2.74;-631.28;5.28
2020;212;578;beauce_5_sa_019;orgeh;3.15;2.88;-629.73;0.0
2020;212;578;beauce_5_sa_020;solnu;3.02;2.74;-627.06;5.28
2020;212;578;beauce_5_sa_021;orgeh;3.68;3.42;-613.18;0.0
2020;212;578;beauce_5_sa_022;orgeh;3.0;2.71;-633.92;0.0
2020;212;578;beauce_5_sa_023;orgeh;2.75;2.44;-641.46;0.0
2020;212;578;beauce_5_sa_024;solnu;3.83;3.56;-609.42;5.34
2020;212;578;beauce_5_sa_025;solnu;3.4;3.12;-621.69;5.27
2020;212;578;beauce_5_sa_026;solnu;3.7;3.44;-612.55;5.35
2020;212;578;beauce_5_sa_027;orgeh;2.53;2.22;-647.24;0.0
2020;212;578;beauce_5_sa_028;solnu;2.98;2.68;-626.09;5.3
2020;212;578;beauce_5_sa_029;solnu;3.92;3.65;-603.05;5.36
2020;212;578;beauce_5_sa_030;solnu;3.81;3.55;-597.62;4.82
2020;212;578;beauce_5_sa_031;solnu;2.93;2.6;-635.01;5.27
2020;212;578;beauce_5_sa_032;orgeh;3.81;3.56;-610.02;0.0
2020;212;578;beauce_5_sa_033;solnu;3.76;3.49;-599.11;4.89
2020;212;578;beauce_5_sa_034;solnu;2.05;1.72;-674.22;5.27
2020;212;578;beauce_5_sa_035;orgeh;2.09;1.76;-677.4;0.0
2020;212;578;beauce_5_sa_036;solnu;3.84;3.58;-608.92;5.36
2020;212;578;beauce_5_sa_037;solnu;3.33;3.07;-618.64;5.3
2020;212;578;beauce_5_sa_038;solnu;3.2;2.92;-618.73;5.31
2020;212;578;beauce_5_sa_039;solnu;3.7;3.44;-612.03;5.35
2020;212;578;beauce_5_sa_040;orgeh;2.07;1.74;-673.3;0.0
2020;212;578;beauce_5_sa_041;solnu;3.83;3.56;-599.14;4.92
2020;212;578;beauce_5_sa_042;solnu;2.09;1.75;-673.33;5.26
2020;212;578;beauce_5_sa_043;solnu;3.92;3.65;-598.35;4.99
2020;212;578;beauce_5_sa_044;solnu;3.25;3.0;-605.71;5.17
2020;212;578;beauce_5_sa_045;solnu;3.27;3.0;-604.62;5.11
2020;212;578;beauce_5_sa_046;solnu;2.69;2.4;-631.02;5.23
2020;212;578;beauce_5_sa_047;solnu;2.09;1.75;-668.5;5.23
2020;212;578;beauce_5_sa_048;solnu;3.47;3.19;-606.12;5.19
2020;212;578;beauce_5_sa_049;solnu;3.15;2.88;-626.94;5.33
2020;212;578;beauce_5_sa_050;orgeh;3.76;3.5;-611.7;0.0
2020;212;578;beauce_5_sa_051;solnu;3.16;2.87;-612.8;5.33
2020;212;578;beauce_5_sa_052;solnu;2.18;1.84;-655.57;5.27
2020;212;578;beauce_5_sa_053;orgeh;3.16;2.88;-628.22;0.0
2020;212;578;beauce_5_sa_054;orgeh;2.88;2.58;-636.78;0.0
2020;212;578;beauce_5_sa_055;orgeh;3.01;2.72;-632.66;0.0
2020;212;578;beauce_5_sa_056;solnu;2.82;2.52;-625.49;5.3
2020;212;578;beauce_5_sa_057;solnu;2.05;1.72;-662.59;5.25
2020;212;578;beauce_5_sa_058;solnu;1.95;1.62;-635.42;5.22
2020;212;578;beauce_5_sa_059;solnu;3.24;2.96;-620.63;5.3
2020;212;578;beauce_5_sa_060;solnu;3.84;3.57;-604.51;5.34
2020;212;578;beauce_5_sa_061;orgeh;2.85;2.56;-639.13;0.0
2020;212;578;beauce_5_sa_062;solnu;3.85;3.58;-605.11;5.33
2020;212;578;beauce_5_sa_063;solnu;2.08;1.74;-664.15;5.25
2020;212;578;beauce_5_sa_064;solnu;3.91;3.65;-607.22;5.36
2020;212;578;beauce_5_sa_065;solnu;1.98;1.65;-670.9;5.25
2020;212;578;beauce_5_sa_066;orgeh;2.22;1.88;-661.87;0.0
2020;212;578;beauce_5_sa_067;solnu;3.52;3.25;-610.08;5.27
2020;212;578;beauce_5_sa_068;solnu;2.42;2.07;-651.55;5.27
2020;212;578;beauce_5_sa_069;solnu;3.23;2.97;-610.96;5.3
2020;212;578;beauce_5_sa_070;orgeh;3.76;3.5;-611.7;0.0
2020;212;578;beauce_5_sa_071;solnu;2.3;1.95;-644.57;5.27
2020;212;578;beauce_5_sa_072;solnu;2.44;2.08;-653.44;5.26
2020;212;578;beauce_5_sa_073;orgeh;3.2;2.92;-627.45;0.0
2020;212;578;beauce_5_sa_074;solnu;3.89;3.63;-607.45;5.35
2020;212;578;beauce_5_sa_075;solnu;3.28;3.03;-624.16;5.31
2020;212;578;beauce_5_sa_076;solnu;3.83;3.56;-602.72;5.29
2020;212;578;beauce_5_sa_077;solnu;3.51;3.24;-619.24;5.28
2020;212;578;beauce_5_sa_078;orgeh;3.73;3.48;-612.16;0.0
2020;212;578;beauce_5_sa_079;orgeh;3.65;3.38;-616.94;0.0
2020;212;578;beauce_5_sa_080;solnu;2.59;2.27;-642.6;5.28
2020;212;578;beauce_5_sa_081;solnu;3.35;3.07;-621.75;5.3
2020;212;578;beauce_5_sa_082;solnu;2.91;2.62;-629.62;5.26
2020;212;578;beauce_5_sa_083;solnu;3.83;3.56;-610.13;5.33
2020;212;578;beauce_5_sa_084;solnu;3.83;3.56;-598.16;4.86
2020;212;578;beauce_5_sa_085;orgeh;2.06;1.72;-673.5;0.0
2020;212;578;beauce_5_sa_086;solnu;3.64;3.38;-613.1;5.28
2020;212;578;beauce_5_sa_087;solnu;3.81;3.56;-609.75;5.36
2020;212;578;beauce_5_sa_088;solnu;3.83;3.58;-606.17;5.37
2020;212;578;beauce_5_sa_089;orgeh;3.31;3.04;-623.5;0.0
2020;212;578;beauce_5_sa_090;solnu;2.39;2.03;-618.63;5.28
2020;212;578;beauce_5_sa_091;orgeh;2.98;2.68;-633.7;0.0
2020;212;578;beauce_5_sa_092;orgeh;3.63;3.38;-616.94;0.0
2020;212;578;beauce_5_sa_093;solnu;3.75;3.48;-612.42;5.32
2020;212;578;beauce_5_sa_094;solnu;3.76;3.51;-609.64;5.36
2020;212;578;beauce_5_sa_095;orgeh;3.85;3.58;-608.68;0.0
2020;212;578;beauce_5_sa_096;orgeh;3.52;3.25;-619.81;0.0
2020;212;578;beauce_5_sa_097;solnu;3.22;2.96;-623.06;5.3
2020;212;578;beauce_5_sa_098;solnu;3.66;3.42;-612.06;5.3
2020;212;578;beauce_5_sa_099;solnu;3.82;3.55;-606.05;5.34
2020;213;579;beauce_5_sa_000;solnu;2.13;1.79;-637.65;5.25
2020;213;579;beauce_5_sa_001;solnu;3.67;3.4;-615.03;5.29
2020;213;579;beauce_5_sa_002;orgeh;3.71;3.47;-616.29;0.0
2020;213;579;beauce_5_sa_003;orgeh;3.89;3.62;-614.05;0.0
2020;213;579;beauce_5_sa_004;orgeh;3.75;3.49;-617.64;0.0
2020;213;579;beauce_5_sa_005;orgeh;2.9;2.61;-643.78;0.0
2020;213;579;beauce_5_sa_006;solnu;3.79;3.53;-603.09;5.05
2020;213;579;beauce_5_sa_007;solnu;3.76;3.5;-616.4;5.33
2020;213;579;beauce_5_sa_008;orgeh;3.9;3.63;-613.48;0.0
2020;213;579;beauce_5_sa_009;orgeh;3.7;3.44;-618.97;0.0
2020;213;579;beauce_5_sa_010;solnu;1.99;1.66;-638.52;5.24
2020;213;579;beauce_5_sa_011;solnu;3.69;3.43;-620.13;5.3
2020;213;579;beauce_5_sa_012;orgeh;2.14;1.8;-675.89;0.0
2020;213;579;beauce_5_sa_013;orgeh;3.86;3.6;-614.75;0.0
2020;213;579;beauce_5_sa_014;solnu;3.24;2.96;-610.62;5.14
2020;213;579;beauce_5_sa_015;solnu;3.83;3.56;-613.56;5.34
2020;213;579;beauce_5_sa_016;solnu;3.31;3.03;-625.37;5.31
2020;213;579;beauce_5_sa_017;solnu;3.57;3.3;-615.79;5.3
2020;213;579;beauce_5_sa_018;solnu;3.02;2.74;-636.75;5.28
2020;213;579;beauce_5_sa_019;orgeh;3.15;2.88;-635.75;0.0
2020;213;579;beauce_5_sa_020;solnu;3.02;2.74;-632.31;5.28
2020;213;579;beauce_5_sa_021;orgeh;3.68;3.42;-618.81;0.0
2020;213;579;beauce_5_sa_022;orgeh;3.0;2.71;-640.06;0.0
2020;213;579;beauce_5_sa_023;orgeh;2.75;2.44;-647.82;0.0
2020;213;579;beauce_5_sa_024;solnu;3.83;3.56;-614.68;5.34
2020;213;579;beauce_5_sa_025;solnu;3.4;3.12;-627.19;5.27
2020;213;579;beauce_5_sa_026;solnu;3.7;3.44;-617.75;5.35
2020;213;579;beauce_5_sa_027;solnu;2.53;2.22;-653.76;5.3
2020;213;579;beauce_5_sa_028;solnu;2.98;2.68;-631.28;5.3
2020;213;579;beauce_5_sa_029;solnu;3.92;3.65;-607.97;5.36
2020;213;579;beauce_5_sa_030;solnu;3.81;3.55;-602.47;4.82
2020;213;579;beauce_5_sa_031;solnu;2.93;2.6;-640.54;5.27
2020;213;579;beauce_5_sa_032;orgeh;3.81;3.56;-615.58;0.0
2020;213;579;beauce_5_sa_033;solnu;3.76;3.49;-603.95;4.89
2020;213;579;beauce_5_sa_034;solnu;2.05;1.72;-680.97;5.27
2020;213;579;beauce_5_sa_035;orgeh;2.09;1.76;-684.36;0.0
2020;213;579;beauce_5_sa_036;solnu;3.84;3.58;-614.46;5.36
2020;213;579;beauce_5_sa_037;solnu;3.33;3.07;-623.78;5.3
2020;213;579;beauce_5_sa_038;solnu;3.2;2.92;-623.83;5.31
2020;213;579;beauce_5_sa_039;solnu;3.7;3.44;-617.18;5.35
2020;213;579;beauce_5_sa_040;orgeh;2.07;1.74;-680.25;0.0
2020;213;579;beauce_5_sa_041;solnu;3.83;3.56;-603.97;4.92
2020;213;579;beauce_5_sa_042;solnu;2.09;1.75;-679.31;5.26
2020;213;579;beauce_5_sa_043;solnu;3.92;3.65;-603.13;4.99
2020;213;579;beauce_5_sa_044;solnu;3.25;3.0;-610.61;5.17
2020;213;579;beauce_5_sa_045;solnu;3.27;3.0;-609.53;5.11
2020;213;579;beauce_5_sa_046;solnu;2.69;2.4;-636.31;5.23
2020;213;579;beauce_5_sa_047;solnu;2.09;1.75;-674.63;5.23
2020;213;579;beauce_5_sa_048;solnu;3.47;3.19;-611.0;5.19
2020;213;579;beauce_5_sa_049;solnu;3.15;2.88;-632.33;5.33
2020;213;579;beauce_5_sa_050;orgeh;3.76;3.5;-617.29;0.0
2020;213;579;beauce_5_sa_051;solnu;3.16;2.87;-617.79;5.33
2020;213;579;beauce_5_sa_052;solnu;2.18;1.84;-661.24;5.27
2020;213;579;beauce_5_sa_053;orgeh;3.16;2.88;-634.2;0.0
2020;213;579;beauce_5_sa_054;orgeh;2.88;2.58;-643.01;0.0
2020;213;579;beauce_5_sa_055;solnu;3.01;2.72;-638.77;5.29
2020;213;579;beauce_5_sa_056;solnu;2.82;2.52;-630.67;5.3
2020;213;579;beauce_5_sa_057;solnu;2.05;1.72;-668.3;5.25
2020;213;579;beauce_5_sa_058;solnu;1.95;1.62;-640.61;5.22
2020;213;579;beauce_5_sa_059;solnu;3.24;2.96;-625.78;5.3
2020;213;579;beauce_5_sa_060;solnu;3.84;3.57;-609.41;5.34
2020;213;579;beauce_5_sa_061;orgeh;2.85;2.56;-645.42;0.0
2020;213;579;beauce_5_sa_062;solnu;3.85;3.58;-610.03;5.33
2020;213;579;beauce_5_sa_063;solnu;2.08;1.74;-669.95;5.25
2020;213;579;beauce_5_sa_064;solnu;3.91;3.65;-612.48;5.36
2020;213;579;beauce_5_sa_065;solnu;1.98;1.65;-676.65;5.25
2020;213;579;beauce_5_sa_066;orgeh;2.22;1.88;-668.78;0.0
2020;213;579;beauce_5_sa_067;solnu;3.52;3.25;-615.02;5.27
2020;213;579;beauce_5_sa_068;solnu;2.42;2.07;-657.44;5.27
2020;213;579;beauce_5_sa_069;solnu;3.23;2.97;-615.92;5.3
2020;213;579;beauce_5_sa_070;orgeh;3.76;3.5;-617.29;0.0
2020;213;579;beauce_5_sa_071;solnu;2.3;1.95;-650.0;5.27
2020;213;579;beauce_5_sa_072;solnu;2.44;2.08;-659.7;5.26
2020;213;579;beauce_5_sa_073;orgeh;3.2;2.92;-633.42;0.0
2020;213;579;beauce_5_sa_074;solnu;3.89;3.63;-612.55;5.35
2020;213;579;beauce_5_sa_075;solnu;3.28;3.03;-629.84;5.31
2020;213;579;beauce_5_sa_076;solnu;3.83;3.56;-607.57;5.29
2020;213;579;beauce_5_sa_077;solnu;3.51;3.24;-624.6;5.28
2020;213;579;beauce_5_sa_078;orgeh;3.73;3.48;-617.77;0.0
2020;213;579;beauce_5_sa_079;solnu;3.65;3.38;-622.65;5.28
2020;213;579;beauce_5_sa_080;solnu;2.59;2.27;-648.28;5.28
2020;213;579;beauce_5_sa_081;solnu;3.35;3.07;-627.05;5.3
2020;213;579;beauce_5_sa_082;solnu;2.91;2.62;-634.88;5.26
2020;213;579;beauce_5_sa_083;solnu;3.83;3.56;-615.69;5.33
2020;213;579;beauce_5_sa_084;solnu;3.83;3.56;-602.99;4.86
2020;213;579;beauce_5_sa_085;orgeh;2.06;1.72;-680.45;0.0
2020;213;579;beauce_5_sa_086;solnu;3.64;3.38;-618.15;5.28
2020;213;579;beauce_5_sa_087;solnu;3.81;3.56;-614.97;5.36
2020;213;579;beauce_5_sa_088;solnu;3.83;3.58;-611.1;5.37
2020;213;579;beauce_5_sa_089;orgeh;3.31;3.04;-629.36;0.0
2020;213;579;beauce_5_sa_090;solnu;2.39;2.03;-623.7;5.28
2020;213;579;beauce_5_sa_091;orgeh;2.98;2.68;-639.83;0.0
2020;213;579;beauce_5_sa_092;orgeh;3.63;3.38;-622.65;0.0
2020;213;579;beauce_5_sa_093;solnu;3.75;3.48;-617.86;5.32
2020;213;579;beauce_5_sa_094;solnu;3.76;3.51;-614.7;5.36
2020;213;579;beauce_5_sa_095;orgeh;3.85;3.58;-614.21;0.0
2020;213;579;beauce_5_sa_096;orgeh;3.52;3.25;-625.59;0.0
2020;213;579;beauce_5_sa_097;solnu;3.22;2.96;-628.32;5.3
2020;213;579;beauce_5_sa_098;solnu;3.66;3.42;-617.12;5.3
2020;213;579;beauce_5_sa_099;solnu;3.82;3.55;-610.98;5.34
2020;214;580;beauce_5_sa_000;solnu;2.13;1.79;-642.83;5.25
2020;214;580;beauce_5_sa_001;solnu;3.67;3.4;-619.95;5.29
2020;214;580;beauce_5_sa_002;orgeh;3.71;3.47;-621.83;0.0
2020;214;580;beauce_5_sa_003;orgeh;3.89;3.62;-619.54;0.0
2020;214;580;beauce_5_sa_004;orgeh;3.75;3.49;-623.19;0.0
2020;214;580;beauce_5_sa_005;orgeh;2.9;2.61;-649.99;0.0
2020;214;580;beauce_5_sa_006;solnu;3.79;3.53;-607.8;5.05
2020;214;580;beauce_5_sa_007;solnu;3.76;3.5;-621.52;5.33
2020;214;580;beauce_5_sa_008;orgeh;3.9;3.63;-618.95;0.0
2020;214;580;beauce_5_sa_009;orgeh;3.7;3.44;-624.56;0.0
2020;214;580;beauce_5_sa_010;solnu;1.99;1.66;-643.67;5.24
2020;214;580;beauce_5_sa_011;solnu;3.69;3.43;-625.72;5.3
2020;214;580;beauce_5_sa_012;orgeh;2.14;1.8;-682.8;0.0
2020;214;580;beauce_5_sa_013;orgeh;3.86;3.6;-620.24;0.0
2020;214;580;beauce_5_sa_014;solnu;3.24;2.96;-615.5;5.14
2020;214;580;beauce_5_sa_015;solnu;3.83;3.56;-618.56;5.34
2020;214;580;beauce_5_sa_016;solnu;3.31;3.03;-630.47;5.31
2020;214;580;beauce_5_sa_017;solnu;3.57;3.3;-620.71;5.3
2020;214;580;beauce_5_sa_018;solnu;3.02;2.74;-642.14;5.28
2020;214;580;beauce_5_sa_019;orgeh;3.15;2.88;-641.74;0.0
2020;214;580;beauce_5_sa_020;solnu;3.02;2.74;-637.49;5.28
2020;214;580;beauce_5_sa_021;orgeh;3.68;3.42;-624.4;0.0
2020;214;580;beauce_5_sa_022;orgeh;3.0;2.71;-646.16;0.0
2020;214;580;beauce_5_sa_023;orgeh;2.75;2.44;-654.14;0.0
2020;214;580;beauce_5_sa_024;solnu;3.83;3.56;-619.84;5.34
2020;214;580;beauce_5_sa_025;solnu;3.4;3.12;-632.59;5.27
2020;214;580;beauce_5_sa_026;solnu;3.7;3.44;-622.85;5.35
2020;214;580;beauce_5_sa_027;solnu;2.53;2.22;-660.24;5.3
2020;214;580;beauce_5_sa_028;solnu;2.98;2.68;-636.41;5.3
2020;214;580;beauce_5_sa_029;solnu;3.92;3.65;-612.83;5.36
2020;214;580;beauce_5_sa_030;solnu;3.81;3.55;-607.28;4.82
2020;214;580;beauce_5_sa_031;solnu;2.93;2.6;-645.98;5.27
2020;214;580;beauce_5_sa_032;orgeh;3.81;3.56;-621.09;0.0
2020;214;580;beauce_5_sa_033;solnu;3.76;3.49;-608.75;4.89
2020;214;580;beauce_5_sa_034;solnu;2.05;1.72;-687.57;5.27
2020;214;580;beauce_5_sa_035;orgeh;2.09;1.76;-691.3;0.0
2020;214;580;beauce_5_sa_036;solnu;3.84;3.58;-619.94;5.36
2020;214;580;beauce_5_sa_037;solnu;3.33;3.07;-628.85;5.3
2020;214;580;beauce_5_sa_038;solnu;3.2;2.92;-628.87;5.31
2020;214;580;beauce_5_sa_039;solnu;3.7;3.44;-622.24;5.35
2020;214;580;beauce_5_sa_040;orgeh;2.07;1.74;-687.18;0.0
2020;214;580;beauce_5_sa_041;solnu;3.83;3.56;-608.74;4.92
2020;214;580;beauce_5_sa_042;solnu;2.09;1.75;-685.22;5.26
2020;214;580;beauce_5_sa_043;solnu;3.92;3.65;-607.85;4.99
2020;214;580;beauce_5_sa_044;solnu;3.25;3.0;-615.47;5.17
2020;214;580;beauce_5_sa_045;solnu;3.27;3.0;-614.39;5.11
2020;214;580;beauce_5_sa_046;solnu;2.69;2.4;-641.54;5.23
2020;214;580;beauce_5_sa_047;solnu;2.09;1.75;-680.67;5.23
2020;214;580;beauce_5_sa_048;solnu;3.47;3.19;-615.84;5.19
2020;214;580;beauce_5_sa_049;solnu;3.15;2.88;-637.63;5.33
2020;214;580;beauce_5_sa_050;orgeh;3.76;3.5;-622.84;0.0
2020;214;580;beauce_5_sa_051;solnu;3.16;2.87;-622.73;5.33
2020;214;580;beauce_5_sa_052;solnu;2.18;1.84;-666.84;5.27
2020;214;580;beauce_5_sa_053;orgeh;3.16;2.88;-640.15;0.0
2020;214;580;beauce_5_sa_054;orgeh;2.88;2.58;-649.2;0.0
2020;214;580;beauce_5_sa_055;solnu;3.01;2.72;-644.84;5.29
2020;214;580;beauce_5_sa_056;solnu;2.82;2.52;-635.81;5.3
2020;214;580;beauce_5_sa_057;solnu;2.05;1.72;-673.94;5.25
2020;214;580;beauce_5_sa_058;solnu;1.95;1.62;-645.75;5.22
2020;214;580;beauce_5_sa_059;solnu;3.24;2.96;-630.86;5.3
2020;214;580;beauce_5_sa_060;solnu;3.84;3.57;-614.24;5.34
2020;214;580;beauce_5_sa_061;orgeh;2.85;2.56;-651.68;0.0
2020;214;580;beauce_5_sa_062;solnu;3.85;3.58;-614.87;5.33
2020;214;580;beauce_5_sa_063;solnu;2.08;1.74;-675.69;5.25
2020;214;580;beauce_5_sa_064;solnu;3.91;3.65;-617.65;5.36
2020;214;580;beauce_5_sa_065;solnu;1.98;1.65;-682.34;5.25
2020;214;580;beauce_5_sa_066;orgeh;2.22;1.88;-675.68;0.0
2020;214;580;beauce_5_sa_067;solnu;3.52;3.25;-619.9;5.27
2020;214;580;beauce_5_sa_068;solnu;2.42;2.07;-663.23;5.27
2020;214;580;beauce_5_sa_069;solnu;3.23;2.97;-620.83;5.3
2020;214;580;beauce_5_sa_070;orgeh;3.76;3.5;-622.84;0.0
2020;214;580;beauce_5_sa_071;solnu;2.3;1.95;-655.38;5.27
2020;214;580;beauce_5_sa_072;solnu;2.44;2.08;-665.84;5.26
2020;214;580;beauce_5_sa_073;orgeh;3.2;2.92;-639.35;0.0
2020;214;580;beauce_5_sa_074;solnu;3.89;3.63;-617.57;5.35
2020;214;580;beauce_5_sa_075;solnu;3.28;3.03;-635.41;5.31
2020;214;580;beauce_5_sa_076;solnu;3.83;3.56;-612.36;5.29
2020;214;580;beauce_5_sa_077;solnu;3.51;3.24;-629.87;5.28
2020;214;580;beauce_5_sa_078;orgeh;3.73;3.48;-623.33;0.0
2020;214;580;beauce_5_sa_079;solnu;3.65;3.38;-628.31;5.28
2020;214;580;beauce_5_sa_080;solnu;2.59;2.27;-653.86;5.28
2020;214;580;beauce_5_sa_081;solnu;3.35;3.07;-632.27;5.3
2020;214;580;beauce_5_sa_082;solnu;2.91;2.62;-640.09;5.26
2020;214;580;beauce_5_sa_083;solnu;3.83;3.56;-621.18;5.33
2020;214;580;beauce_5_sa_084;solnu;3.83;3.56;-607.79;4.86
2020;214;580;beauce_5_sa_085;orgeh;2.06;1.72;-687.38;0.0
2020;214;580;beauce_5_sa_086;solnu;3.64;3.38;-623.13;5.28
2020;214;580;beauce_5_sa_087;solnu;3.81;3.56;-620.09;5.36
2020;214;580;beauce_5_sa_088;solnu;3.83;3.58;-615.96;5.37
2020;214;580;beauce_5_sa_089;orgeh;3.31;3.04;-635.17;0.0
2020;214;580;beauce_5_sa_090;solnu;2.39;2.03;-628.72;5.28
2020;214;580;beauce_5_sa_091;orgeh;2.98;2.68;-645.93;0.0
2020;214;580;beauce_5_sa_092;solnu;3.63;3.38;-628.32;5.28
2020;214;580;beauce_5_sa_093;solnu;3.75;3.48;-623.2;5.32
2020;214;580;beauce_5_sa_094;solnu;3.76;3.51;-619.68;5.36
2020;214;580;beauce_5_sa_095;orgeh;3.85;3.58;-619.7;0.0
2020;214;580;beauce_5_sa_096;solnu;3.52;3.25;-631.32;5.27
2020;214;580;beauce_5_sa_097;solnu;3.22;2.96;-633.5;5.3
2020;214;580;beauce_5_sa_098;solnu;3.66;3.42;-622.1;5.3
2020;214;580;beauce_5_sa_099;solnu;3.82;3.55;-615.84;5.34
2020;215;581;beauce_5_sa_000;solnu;2.13;1.79;-647.57;5.25
2020;215;581;beauce_5_sa_001;solnu;3.67;3.4;-624.44;5.29
2020;215;581;beauce_5_sa_002;orgeh;3.71;3.47;-626.91;0.0
2020;215;581;beauce_5_sa_003;solnu;3.89;3.62;-624.57;5.33
2020;215;581;beauce_5_sa_004;orgeh;3.75;3.49;-628.29;0.0
2020;215;581;beauce_5_sa_005;orgeh;2.9;2.61;-655.71;0.0
2020;215;581;beauce_5_sa_006;solnu;3.79;3.53;-612.11;5.05
2020;215;581;beauce_5_sa_007;solnu;3.76;3.5;-626.17;5.33
2020;215;581;beauce_5_sa_008;orgeh;3.9;3.63;-623.97;0.0
2020;215;581;beauce_5_sa_009;orgeh;3.7;3.44;-629.68;0.0
2020;215;581;beauce_5_sa_010;solnu;1.99;1.66;-648.39;5.24
2020;215;581;beauce_5_sa_011;solnu;3.69;3.43;-630.76;5.3
2020;215;581;beauce_5_sa_012;orgeh;2.14;1.8;-689.22;0.0
2020;215;581;beauce_5_sa_013;orgeh;3.86;3.6;-625.29;0.0
2020;215;581;beauce_5_sa_014;solnu;3.24;2.96;-619.96;5.14
2020;215;581;beauce_5_sa_015;solnu;3.83;3.56;-623.1;5.34
2020;215;581;beauce_5_sa_016;solnu;3.31;3.03;-635.12;5.31
2020;215;581;beauce_5_sa_017;solnu;3.57;3.3;-625.19;5.3
2020;215;581;beauce_5_sa_018;solnu;3.02;2.74;-647.05;5.28
2020;215;581;beauce_5_sa_019;orgeh;3.15;2.88;-647.25;0.0
2020;215;581;beauce_5_sa_020;solnu;3.02;2.74;-642.22;5.28
