annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;327;327;beauce_5_sa_032;orgeh;0.0;0.0;-310.89;0.0
2019;327;327;beauce_5_sa_033;orgeh;0.0;0.0;-310.94;0.0
2019;327;327;beauce_5_sa_034;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_035;orgeh;0.0;0.0;-311.28;0.0
2019;327;327;beauce_5_sa_036;orgeh;0.0;0.0;-310.93;0.0
2019;327;327;beauce_5_sa_037;orgeh;0.0;0.0;-311.35;0.0
2019;327;327;beauce_5_sa_038;orgeh;0.0;0.0;-311.28;0.0
2019;327;327;beauce_5_sa_039;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_040;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_041;orgeh;0.0;0.0;-311.17;0.0
2019;327;327;beauce_5_sa_042;orgeh;0.0;0.0;-311.43;0.0
2019;327;327;beauce_5_sa_043;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_044;orgeh;0.0;0.0;-311.34;0.0
2019;327;327;beauce_5_sa_045;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_046;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_047;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_048;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_049;orgeh;0.0;0.0;-311.24;0.0
2019;327;327;beauce_5_sa_050;orgeh;0.0;0.0;-311.29;0.0
2019;327;327;beauce_5_sa_051;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_052;orgeh;0.0;0.0;-310.98;0.0
2019;327;327;beauce_5_sa_053;orgeh;0.0;0.0;-310.5;0.0
2019;327;327;beauce_5_sa_054;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_055;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_056;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_057;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_058;orgeh;0.0;0.0;-310.5;0.0
2019;327;327;beauce_5_sa_059;orgeh;0.0;0.0;-311.34;0.0
2019;327;327;beauce_5_sa_060;orgeh;0.0;0.0;-311.36;0.0
2019;327;327;beauce_5_sa_061;orgeh;0.0;0.0;-311.16;0.0
2019;327;327;beauce_5_sa_062;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_063;orgeh;0.0;0.0;-312.23;0.0
2019;327;327;beauce_5_sa_064;orgeh;0.0;0.0;-311.7;0.0
2019;327;327;beauce_5_sa_065;orgeh;0.0;0.0;-311.66;0.0
2019;327;327;beauce_5_sa_066;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_067;orgeh;0.0;0.0;-311.17;0.0
2019;327;327;beauce_5_sa_068;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_069;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_070;orgeh;0.0;0.0;-311.14;0.0
2019;327;327;beauce_5_sa_071;orgeh;0.0;0.0;-312.43;0.0
2019;327;327;beauce_5_sa_072;orgeh;0.0;0.0;-311.27;0.0
2019;327;327;beauce_5_sa_073;orgeh;0.0;0.0;-310.74;0.0
2019;327;327;beauce_5_sa_074;orgeh;0.0;0.0;-311.57;0.0
2019;327;327;beauce_5_sa_075;orgeh;0.0;0.0;-311.38;0.0
2019;327;327;beauce_5_sa_076;orgeh;0.0;0.0;-311.38;0.0
2019;327;327;beauce_5_sa_077;orgeh;0.0;0.0;-311.18;0.0
2019;327;327;beauce_5_sa_078;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_079;orgeh;0.0;0.0;-311.27;0.0
2019;327;327;beauce_5_sa_080;orgeh;0.0;0.0;-311.14;0.0
2019;327;327;beauce_5_sa_081;orgeh;0.0;0.0;-311.34;0.0
2019;327;327;beauce_5_sa_082;orgeh;0.0;0.0;-310.97;0.0
2019;327;327;beauce_5_sa_083;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_084;orgeh;0.0;0.0;-310.79;0.0
2019;327;327;beauce_5_sa_085;orgeh;0.0;0.0;-311.33;0.0
2019;327;327;beauce_5_sa_086;orgeh;0.0;0.0;-311.25;0.0
2019;327;327;beauce_5_sa_087;orgeh;0.0;0.0;-311.17;0.0
2019;327;327;beauce_5_sa_088;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_089;orgeh;0.0;0.0;-311.68;0.0
2019;327;327;beauce_5_sa_090;orgeh;0.0;0.0;-311.16;0.0
2019;327;327;beauce_5_sa_091;orgeh;0.0;0.0;-310.48;0.0
2019;327;327;beauce_5_sa_092;orgeh;0.0;0.0;-310.77;0.0
2019;327;327;beauce_5_sa_093;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_094;orgeh;0.0;0.0;-311.32;0.0
2019;327;327;beauce_5_sa_095;orgeh;0.0;0.0;-311.31;0.0
2019;327;327;beauce_5_sa_096;orgeh;0.0;0.0;-311.25;0.0
2019;327;327;beauce_5_sa_097;orgeh;0.0;0.0;-311.11;0.0
2019;327;327;beauce_5_sa_098;orgeh;0.0;0.0;-311.34;0.0
2019;327;327;beauce_5_sa_099;orgeh;0.0;0.0;-311.33;0.0
2019;328;328;beauce_5_sa_000;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_001;orgeh;0.0;0.0;-312.64;0.0
2019;328;328;beauce_5_sa_002;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_003;orgeh;0.0;0.0;-312.8;0.0
2019;328;328;beauce_5_sa_004;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_005;orgeh;0.0;0.0;-312.78;0.0
2019;328;328;beauce_5_sa_006;orgeh;0.0;0.0;-311.83;0.0
2019;328;328;beauce_5_sa_007;orgeh;0.0;0.0;-312.88;0.0
2019;328;328;beauce_5_sa_008;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_009;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_010;orgeh;0.0;0.0;-312.03;0.0
2019;328;328;beauce_5_sa_011;orgeh;0.0;0.0;-312.79;0.0
2019;328;328;beauce_5_sa_012;orgeh;0.0;0.0;-312.9;0.0
2019;328;328;beauce_5_sa_013;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_014;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_015;orgeh;0.0;0.0;-312.2;0.0
2019;328;328;beauce_5_sa_016;orgeh;0.0;0.0;-312.66;0.0
2019;328;328;beauce_5_sa_017;orgeh;0.0;0.0;-312.74;0.0
2019;328;328;beauce_5_sa_018;orgeh;0.0;0.0;-312.45;0.0
2019;328;328;beauce_5_sa_019;orgeh;0.0;0.0;-312.47;0.0
2019;328;328;beauce_5_sa_020;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_021;orgeh;0.0;0.0;-312.83;0.0
2019;328;328;beauce_5_sa_022;orgeh;0.0;0.0;-312.7;0.0
2019;328;328;beauce_5_sa_023;orgeh;0.0;0.0;-313.95;0.0
2019;328;328;beauce_5_sa_024;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_025;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_026;orgeh;0.0;0.0;-314.52;0.0
2019;328;328;beauce_5_sa_027;orgeh;0.0;0.0;-312.68;0.0
2019;328;328;beauce_5_sa_028;orgeh;0.0;0.0;-311.98;0.0
2019;328;328;beauce_5_sa_029;orgeh;0.0;0.0;-311.96;0.0
2019;328;328;beauce_5_sa_030;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_031;orgeh;0.0;0.0;-312.67;0.0
2019;328;328;beauce_5_sa_032;orgeh;0.0;0.0;-312.41;0.0
2019;328;328;beauce_5_sa_033;orgeh;0.0;0.0;-312.46;0.0
2019;328;328;beauce_5_sa_034;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_035;orgeh;0.0;0.0;-312.81;0.0
2019;328;328;beauce_5_sa_036;orgeh;0.0;0.0;-312.45;0.0
2019;328;328;beauce_5_sa_037;orgeh;0.0;0.0;-312.87;0.0
2019;328;328;beauce_5_sa_038;orgeh;0.0;0.0;-312.81;0.0
2019;328;328;beauce_5_sa_039;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_040;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_041;orgeh;0.0;0.0;-312.71;0.0
2019;328;328;beauce_5_sa_042;orgeh;0.0;0.0;-312.96;0.0
2019;328;328;beauce_5_sa_043;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_044;orgeh;0.0;0.0;-312.87;0.0
2019;328;328;beauce_5_sa_045;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_046;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_047;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_048;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_049;orgeh;0.0;0.0;-312.77;0.0
2019;328;328;beauce_5_sa_050;orgeh;0.0;0.0;-312.81;0.0
2019;328;328;beauce_5_sa_051;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_052;orgeh;0.0;0.0;-312.52;0.0
2019;328;328;beauce_5_sa_053;orgeh;0.0;0.0;-312.04;0.0
2019;328;328;beauce_5_sa_054;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_055;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_056;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_057;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_058;orgeh;0.0;0.0;-312.02;0.0
2019;328;328;beauce_5_sa_059;orgeh;0.0;0.0;-312.87;0.0
2019;328;328;beauce_5_sa_060;orgeh;0.0;0.0;-312.88;0.0
2019;328;328;beauce_5_sa_061;orgeh;0.0;0.0;-312.69;0.0
2019;328;328;beauce_5_sa_062;orgeh;0.0;0.0;-312.83;0.0
2019;328;328;beauce_5_sa_063;orgeh;0.0;0.0;-313.77;0.0
2019;328;328;beauce_5_sa_064;orgeh;0.0;0.0;-313.23;0.0
2019;328;328;beauce_5_sa_065;orgeh;0.0;0.0;-313.18;0.0
2019;328;328;beauce_5_sa_066;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_067;orgeh;0.0;0.0;-312.69;0.0
2019;328;328;beauce_5_sa_068;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_069;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_070;orgeh;0.0;0.0;-312.67;0.0
2019;328;328;beauce_5_sa_071;orgeh;0.0;0.0;-313.95;0.0
2019;328;328;beauce_5_sa_072;orgeh;0.0;0.0;-312.79;0.0
2019;328;328;beauce_5_sa_073;orgeh;0.0;0.0;-312.26;0.0
2019;328;328;beauce_5_sa_074;orgeh;0.0;0.0;-313.1;0.0
2019;328;328;beauce_5_sa_075;orgeh;0.0;0.0;-312.9;0.0
2019;328;328;beauce_5_sa_076;orgeh;0.0;0.0;-312.9;0.0
2019;328;328;beauce_5_sa_077;orgeh;0.0;0.0;-312.7;0.0
2019;328;328;beauce_5_sa_078;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_079;orgeh;0.0;0.0;-312.79;0.0
2019;328;328;beauce_5_sa_080;orgeh;0.0;0.0;-312.66;0.0
2019;328;328;beauce_5_sa_081;orgeh;0.0;0.0;-312.87;0.0
2019;328;328;beauce_5_sa_082;orgeh;0.0;0.0;-312.49;0.0
2019;328;328;beauce_5_sa_083;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_084;orgeh;0.0;0.0;-312.31;0.0
2019;328;328;beauce_5_sa_085;orgeh;0.0;0.0;-312.85;0.0
2019;328;328;beauce_5_sa_086;orgeh;0.0;0.0;-312.79;0.0
2019;328;328;beauce_5_sa_087;orgeh;0.0;0.0;-312.71;0.0
2019;328;328;beauce_5_sa_088;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_089;orgeh;0.0;0.0;-313.2;0.0
2019;328;328;beauce_5_sa_090;orgeh;0.0;0.0;-312.69;0.0
2019;328;328;beauce_5_sa_091;orgeh;0.0;0.0;-312.01;0.0
2019;328;328;beauce_5_sa_092;orgeh;0.0;0.0;-312.29;0.0
2019;328;328;beauce_5_sa_093;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_094;orgeh;0.0;0.0;-312.84;0.0
2019;328;328;beauce_5_sa_095;orgeh;0.0;0.0;-312.83;0.0
2019;328;328;beauce_5_sa_096;orgeh;0.0;0.0;-312.79;0.0
2019;328;328;beauce_5_sa_097;orgeh;0.0;0.0;-312.64;0.0
2019;328;328;beauce_5_sa_098;orgeh;0.0;0.0;-312.86;0.0
2019;328;328;beauce_5_sa_099;orgeh;0.0;0.0;-312.85;0.0
2019;329;329;beauce_5_sa_000;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_001;orgeh;0.0;0.0;-315.22;0.0
2019;329;329;beauce_5_sa_002;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_003;orgeh;0.0;0.0;-315.35;0.0
2019;329;329;beauce_5_sa_004;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_005;orgeh;0.0;0.0;-315.33;0.0
2019;329;329;beauce_5_sa_006;orgeh;0.0;0.0;-314.41;0.0
2019;329;329;beauce_5_sa_007;orgeh;0.0;0.0;-315.44;0.0
2019;329;329;beauce_5_sa_008;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_009;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_010;orgeh;0.0;0.0;-314.59;0.0
2019;329;329;beauce_5_sa_011;orgeh;0.0;0.0;-315.37;0.0
2019;329;329;beauce_5_sa_012;orgeh;0.0;0.0;-315.45;0.0
2019;329;329;beauce_5_sa_013;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_014;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_015;orgeh;0.0;0.0;-314.76;0.0
2019;329;329;beauce_5_sa_016;orgeh;0.0;0.0;-315.21;0.0
2019;329;329;beauce_5_sa_017;orgeh;0.0;0.0;-315.31;0.0
2019;329;329;beauce_5_sa_018;orgeh;0.0;0.0;-315.0;0.0
2019;329;329;beauce_5_sa_019;orgeh;0.0;0.0;-315.05;0.0
2019;329;329;beauce_5_sa_020;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_021;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_022;orgeh;0.0;0.0;-315.24;0.0
2019;329;329;beauce_5_sa_023;orgeh;0.0;0.0;-316.5;0.0
2019;329;329;beauce_5_sa_024;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_025;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_026;orgeh;0.0;0.0;-317.1;0.0
2019;329;329;beauce_5_sa_027;orgeh;0.0;0.0;-315.23;0.0
2019;329;329;beauce_5_sa_028;orgeh;0.0;0.0;-314.55;0.0
2019;329;329;beauce_5_sa_029;orgeh;0.0;0.0;-314.54;0.0
2019;329;329;beauce_5_sa_030;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_031;orgeh;0.0;0.0;-315.25;0.0
2019;329;329;beauce_5_sa_032;orgeh;0.0;0.0;-314.96;0.0
2019;329;329;beauce_5_sa_033;orgeh;0.0;0.0;-315.01;0.0
2019;329;329;beauce_5_sa_034;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_035;orgeh;0.0;0.0;-315.37;0.0
2019;329;329;beauce_5_sa_036;orgeh;0.0;0.0;-314.99;0.0
2019;329;329;beauce_5_sa_037;orgeh;0.0;0.0;-315.42;0.0
2019;329;329;beauce_5_sa_038;orgeh;0.0;0.0;-315.37;0.0
2019;329;329;beauce_5_sa_039;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_040;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_041;orgeh;0.0;0.0;-315.29;0.0
2019;329;329;beauce_5_sa_042;orgeh;0.0;0.0;-315.52;0.0
2019;329;329;beauce_5_sa_043;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_044;orgeh;0.0;0.0;-315.42;0.0
2019;329;329;beauce_5_sa_045;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_046;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_047;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_048;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_049;orgeh;0.0;0.0;-315.34;0.0
2019;329;329;beauce_5_sa_050;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_051;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_052;orgeh;0.0;0.0;-315.1;0.0
2019;329;329;beauce_5_sa_053;orgeh;0.0;0.0;-314.62;0.0
2019;329;329;beauce_5_sa_054;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_055;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_056;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_057;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_058;orgeh;0.0;0.0;-314.58;0.0
2019;329;329;beauce_5_sa_059;orgeh;0.0;0.0;-315.42;0.0
2019;329;329;beauce_5_sa_060;orgeh;0.0;0.0;-315.44;0.0
2019;329;329;beauce_5_sa_061;orgeh;0.0;0.0;-315.28;0.0
2019;329;329;beauce_5_sa_062;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_063;orgeh;0.0;0.0;-316.34;0.0
2019;329;329;beauce_5_sa_064;orgeh;0.0;0.0;-315.81;0.0
2019;329;329;beauce_5_sa_065;orgeh;0.0;0.0;-315.74;0.0
2019;329;329;beauce_5_sa_066;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_067;orgeh;0.0;0.0;-315.24;0.0
2019;329;329;beauce_5_sa_068;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_069;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_070;orgeh;0.0;0.0;-315.25;0.0
2019;329;329;beauce_5_sa_071;orgeh;0.0;0.0;-316.5;0.0
2019;329;329;beauce_5_sa_072;orgeh;0.0;0.0;-315.36;0.0
2019;329;329;beauce_5_sa_073;orgeh;0.0;0.0;-314.8;0.0
2019;329;329;beauce_5_sa_074;orgeh;0.0;0.0;-315.66;0.0
2019;329;329;beauce_5_sa_075;orgeh;0.0;0.0;-315.45;0.0
2019;329;329;beauce_5_sa_076;orgeh;0.0;0.0;-315.45;0.0
2019;329;329;beauce_5_sa_077;orgeh;0.0;0.0;-315.24;0.0
2019;329;329;beauce_5_sa_078;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_079;orgeh;0.0;0.0;-315.36;0.0
2019;329;329;beauce_5_sa_080;orgeh;0.0;0.0;-315.2;0.0
2019;329;329;beauce_5_sa_081;orgeh;0.0;0.0;-315.42;0.0
2019;329;329;beauce_5_sa_082;orgeh;0.0;0.0;-315.04;0.0
2019;329;329;beauce_5_sa_083;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_084;orgeh;0.0;0.0;-314.87;0.0
2019;329;329;beauce_5_sa_085;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_086;orgeh;0.0;0.0;-315.37;0.0
2019;329;329;beauce_5_sa_087;orgeh;0.0;0.0;-315.29;0.0
2019;329;329;beauce_5_sa_088;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_089;orgeh;0.0;0.0;-315.76;0.0
2019;329;329;beauce_5_sa_090;orgeh;0.0;0.0;-315.25;0.0
2019;329;329;beauce_5_sa_091;orgeh;0.0;0.0;-314.57;0.0
2019;329;329;beauce_5_sa_092;orgeh;0.0;0.0;-314.84;0.0
2019;329;329;beauce_5_sa_093;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_094;orgeh;0.0;0.0;-315.39;0.0
2019;329;329;beauce_5_sa_095;orgeh;0.0;0.0;-315.38;0.0
2019;329;329;beauce_5_sa_096;orgeh;0.0;0.0;-315.37;0.0
2019;329;329;beauce_5_sa_097;orgeh;0.0;0.0;-315.22;0.0
2019;329;329;beauce_5_sa_098;orgeh;0.0;0.0;-315.4;0.0
2019;329;329;beauce_5_sa_099;orgeh;0.0;0.0;-315.39;0.0
2019;330;330;beauce_5_sa_000;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_001;orgeh;0.0;0.0;-316.2;0.0
2019;330;330;beauce_5_sa_002;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_003;orgeh;0.0;0.0;-316.32;0.0
2019;330;330;beauce_5_sa_004;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_005;orgeh;0.0;0.0;-316.3;0.0
2019;330;330;beauce_5_sa_006;orgeh;0.0;0.0;-315.39;0.0
2019;330;330;beauce_5_sa_007;orgeh;0.0;0.0;-316.41;0.0
2019;330;330;beauce_5_sa_008;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_009;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_010;orgeh;0.0;0.0;-315.57;0.0
2019;330;330;beauce_5_sa_011;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_012;orgeh;0.0;0.0;-316.42;0.0
2019;330;330;beauce_5_sa_013;orgeh;0.0;0.0;-316.38;0.0
2019;330;330;beauce_5_sa_014;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_015;orgeh;0.0;0.0;-315.74;0.0
2019;330;330;beauce_5_sa_016;orgeh;0.0;0.0;-316.18;0.0
2019;330;330;beauce_5_sa_017;orgeh;0.0;0.0;-316.29;0.0
2019;330;330;beauce_5_sa_018;orgeh;0.0;0.0;-315.97;0.0
2019;330;330;beauce_5_sa_019;orgeh;0.0;0.0;-316.03;0.0
2019;330;330;beauce_5_sa_020;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_021;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_022;orgeh;0.0;0.0;-316.22;0.0
2019;330;330;beauce_5_sa_023;orgeh;0.0;0.0;-317.47;0.0
2019;330;330;beauce_5_sa_024;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_025;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_026;orgeh;0.0;0.0;-318.08;0.0
2019;330;330;beauce_5_sa_027;orgeh;0.0;0.0;-316.2;0.0
2019;330;330;beauce_5_sa_028;orgeh;0.0;0.0;-315.53;0.0
2019;330;330;beauce_5_sa_029;orgeh;0.0;0.0;-315.52;0.0
2019;330;330;beauce_5_sa_030;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_031;orgeh;0.0;0.0;-316.23;0.0
2019;330;330;beauce_5_sa_032;orgeh;0.0;0.0;-315.93;0.0
2019;330;330;beauce_5_sa_033;orgeh;0.0;0.0;-315.98;0.0
2019;330;330;beauce_5_sa_034;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_035;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_036;orgeh;0.0;0.0;-315.96;0.0
2019;330;330;beauce_5_sa_037;orgeh;0.0;0.0;-316.39;0.0
2019;330;330;beauce_5_sa_038;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_039;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_040;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_041;orgeh;0.0;0.0;-316.28;0.0
2019;330;330;beauce_5_sa_042;orgeh;0.0;0.0;-316.5;0.0
2019;330;330;beauce_5_sa_043;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_044;orgeh;0.0;0.0;-316.39;0.0
2019;330;330;beauce_5_sa_045;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_046;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_047;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_048;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_049;orgeh;0.0;0.0;-316.32;0.0
2019;330;330;beauce_5_sa_050;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_051;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_052;orgeh;0.0;0.0;-316.09;0.0
2019;330;330;beauce_5_sa_053;orgeh;0.0;0.0;-315.61;0.0
2019;330;330;beauce_5_sa_054;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_055;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_056;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_057;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_058;orgeh;0.0;0.0;-315.56;0.0
2019;330;330;beauce_5_sa_059;orgeh;0.0;0.0;-316.39;0.0
2019;330;330;beauce_5_sa_060;orgeh;0.0;0.0;-316.41;0.0
2019;330;330;beauce_5_sa_061;orgeh;0.0;0.0;-316.26;0.0
2019;330;330;beauce_5_sa_062;orgeh;0.0;0.0;-316.35;0.0
2019;330;330;beauce_5_sa_063;orgeh;0.0;0.0;-317.32;0.0
2019;330;330;beauce_5_sa_064;orgeh;0.0;0.0;-316.8;0.0
2019;330;330;beauce_5_sa_065;orgeh;0.0;0.0;-316.72;0.0
2019;330;330;beauce_5_sa_066;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_067;orgeh;0.0;0.0;-316.21;0.0
2019;330;330;beauce_5_sa_068;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_069;orgeh;0.0;0.0;-316.36;0.0
2019;330;330;beauce_5_sa_070;orgeh;0.0;0.0;-316.23;0.0
2019;330;330;beauce_5_sa_071;orgeh;0.0;0.0;-317.47;0.0
2019;330;330;beauce_5_sa_072;orgeh;0.0;0.0;-316.34;0.0
2019;330;330;beauce_5_sa_073;orgeh;0.0;0.0;-315.77;0.0
2019;330;330;beauce_5_sa_074;orgeh;0.0;0.0;-316.64;0.0
2019;330;330;beauce_5_sa_075;orgeh;0.0;0.0;-316.42;0.0
2019;330;330;beauce_5_sa_076;orgeh;0.0;0.0;-316.42;0.0
2019;330;330;beauce_5_sa_077;orgeh;0.0;0.0;-316.21;0.0
2019;330;330;beauce_5_sa_078;orgeh;0.0;0.0;-316.37;0.0
2019;330;330;beauce_5_sa_079;orgeh;0.0;0.0;-316.34;0.0
