ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90004;16/10/2026;0.000;5.000;18.000;1.970;12.980
90004;17/10/2026;0.500;4.600;19.700;1.910;11.730
90004;18/10/2026;1.000;12.300;20.600;1.600;7.530
90004;19/10/2026;0.000;14.100;23.300;3.280;11.850
90004;20/10/2026;4.600;14.500;18.300;1.480;4.040
90004;21/10/2026;0.300;9.900;16.800;2.050;9.660
90004;22/10/2026;0.000;6.500;13.300;1.650;11.680
90004;23/10/2026;0.000;2.300;14.100;1.710;11.960
90004;24/10/2026;0.000;0.900;16.300;1.750;11.740
90004;25/10/2026;1.400;8.600;15.400;1.010;5.920
90004;26/10/2026;0.000;7.500;15.700;1.140;8.410
90004;27/10/2026;0.000;4.800;17.300;1.540;10.730
90004;28/10/2026;0.000;6.900;18.600;2.110;10.680
90004;29/10/2026;10.400;12.800;15.900;1.420;4.290
90004;30/10/2026;4.200;10.300;17.200;1.090;5.900
90004;31/10/2026;3.400;10.200;19.200;1.160;5.980
90004;01/11/2026;2.400;8.800;14.000;1.410;7.890
90004;02/11/2026;6.200;7.500;12.400;0.790;5.280
90004;03/11/2026;1.100;3.500;11.000;0.900;6.960
90004;04/11/2026;0.400;2.000;10.200;0.870;7.720
90004;05/11/2026;0.300;4.000;10.400;0.950;6.740
90004;06/11/2026;0.000;4.100;10.100;1.030;8.130
90004;07/11/2026;0.500;4.100;10.800;0.380;2.070
90004;08/11/2026;0.000;3.900;11.100;0.890;7.300
90004;09/11/2026;0.000;1.600;11.900;1.120;8.920
90004;10/11/2026;0.000;-0.300;8.900;0.800;7.070
90004;11/11/2026;0.000;2.900;11.400;0.640;5.230
90004;12/11/2026;0.400;2.000;15.400;0.910;6.760
90004;13/11/2026;1.900;10.400;13.200;0.510;2.440
90004;14/11/2026;1.000;7.500;10.700;0.410;2.310
90004;15/11/2026;0.900;7.400;9.200;0.460;2.380
90004;16/11/2026;0.100;6.600;8.700;0.450;2.170
90004;17/11/2026;0.000;6.500;11.700;0.500;3.160
90004;18/11/2026;0.000;4.900;10.400;0.690;5.340
90004;19/11/2026;0.000;3.100;10.500;0.810;7.680
90004;20/11/2026;0.000;0.100;10.700;0.800;7.420
90004;21/11/2026;0.700;2.600;6.500;0.270;1.310
90004;22/11/2026;0.600;5.100;7.500;0.830;1.600
90004;23/11/2026;0.000;2.300;6.900;1.120;7.050
90004;24/11/2026;0.000;0.300;5.800;0.810;6.870
90004;25/11/2026;1.600;1.300;5.000;0.430;1.900
90004;26/11/2026;6.000;3.000;7.600;0.640;4.730
90004;27/11/2026;1.600;1.500;5.700;0.770;4.860
90004;28/11/2026;0.900;-1.000;6.000;0.940;5.180
90004;29/11/2026;1.600;-2.200;5.000;0.560;4.990
90004;30/11/2026;0.100;-1.600;6.400;0.500;4.420
90004;01/12/2026;4.400;4.500;11.300;0.830;5.770
90004;02/12/2026;0.300;0.900;6.600;0.660;5.780
90004;03/12/2026;9.200;-1.600;11.700;0.210;0.930
90004;04/12/2026;9.000;4.000;11.700;0.680;4.370
90004;05/12/2026;0.300;2.100;8.000;0.850;5.630
90004;06/12/2026;1.500;2.500;8.000;0.440;2.160
90004;07/12/2026;10.500;4.500;9.800;0.370;1.550
90004;08/12/2026;0.600;1.500;6.900;0.590;5.090
90004;09/12/2026;8.300;0.500;6.600;0.270;1.360
90004;10/12/2026;3.100;3.800;9.400;0.890;5.040
90004;11/12/2026;0.000;-0.100;8.400;0.500;3.880
90004;12/12/2026;0.200;5.700;10.500;0.340;2.250
90004;13/12/2026;0.000;2.400;8.100;0.480;4.110
90004;14/12/2026;0.000;2.600;7.300;0.450;4.190
90004;15/12/2026;0.000;3.800;6.100;0.260;2.490
90004;16/12/2026;0.000;3.500;8.200;0.600;4.350
90004;17/12/2026;0.000;2.200;7.700;0.570;5.390
90004;18/12/2026;0.000;1.300;7.900;0.700;6.160
90004;19/12/2026;0.000;-0.300;3.800;0.430;5.280
90004;20/12/2026;0.000;-0.200;3.800;0.360;3.560
90004;21/12/2026;0.000;-2.600;4.300;0.490;6.160
90004;22/12/2026;0.000;-4.500;4.500;0.560;5.770
90004;23/12/2026;2.000;4.100;11.000;0.640;5.500
90004;24/12/2026;4.900;6.800;11.800;0.580;4.940
90004;25/12/2026;6.900;7.000;11.400;0.490;4.500
90004;26/12/2026;0.500;8.100;11.400;0.400;3.100
90004;27/12/2026;37.100;9.400;13.200;0.640;3.930
90004;28/12/2026;8.400;11.400;13.300;0.500;1.290
90004;29/12/2026;5.800;12.100;14.300;0.300;0.960
90004;30/12/2026;0.000;9.000;15.800;0.610;4.430
90004;31/12/2026;0.000;7.500;14.600;0.670;5.950
90005;01/01/2026;2.400;0.500;4.900;0.370;4.370
90005;02/01/2026;2.500;3.200;7.200;0.500;4.070
90005;03/01/2026;3.800;1.900;4.600;0.360;2.520
90005;04/01/2026;1.900;1.200;6.000;0.300;2.620
90005;05/01/2026;2.300;2.500;5.100;0.300;3.590
90005;06/01/2026;0.300;0.400;5.500;0.370;4.070
90005;07/01/2026;0.000;0.400;5.300;0.410;4.930
90005;08/01/2026;1.100;0.300;4.900;0.370;3.970
90005;09/01/2026;0.000;-0.700;5.200;0.550;5.900
90005;10/01/2026;0.000;0.700;6.800;0.500;4.170
90005;11/01/2026;0.000;3.900;9.100;0.670;2.710
90005;12/01/2026;0.600;8.300;11.300;0.650;2.260
90005;13/01/2026;0.600;9.200;10.600;0.480;2.580
90005;14/01/2026;2.400;7.700;11.000;0.600;4.590
90005;15/01/2026;0.000;6.100;10.100;0.610;3.980
90005;16/01/2026;10.400;6.800;11.400;0.350;1.030
90005;17/01/2026;0.000;6.300;9.800;0.810;4.510
90005;18/01/2026;8.400;6.500;10.800;0.490;1.210
90005;19/01/2026;8.700;10.000;10.800;0.520;2.590
90005;20/01/2026;11.800;7.400;11.600;0.750;1.810
90005;21/01/2026;8.300;5.200;8.400;0.660;1.310
90005;22/01/2026;3.000;4.000;8.400;0.820;5.100
90005;23/01/2026;4.700;3.600;7.700;0.810;5.540
90005;24/01/2026;4.300;4.800;7.100;1.190;5.100
90005;25/01/2026;0.000;1.700;7.400;0.960;7.110
90005;26/01/2026;9.700;6.100;10.900;0.650;1.180
90005;27/01/2026;4.400;10.200;11.800;0.210;1.110
90005;28/01/2026;13.000;10.800;12.400;0.440;1.950
90005;29/01/2026;14.100;10.100;11.800;1.040;5.930
90005;30/01/2026;16.900;9.800;11.600;0.530;1.260
90005;31/01/2026;11.000;8.200;12.300;0.350;1.710
90005;01/02/2026;15.700;10.100;12.000;0.440;2.610
90005;02/02/2026;6.600;10.100;12.500;0.840;5.410
90005;03/02/2026;9.600;7.800;10.900;0.880;5.360
90005;04/02/2026;6.900;6.600;11.000;0.750;6.590
90005;05/02/2026;0.200;4.400;10.100;0.870;7.430
90005;06/02/2026;0.000;3.400;9.200;0.910;7.160
90005;07/02/2026;0.200;2.400;7.300;0.760;4.310
90005;08/02/2026;0.000;2.900;4.300;1.030;3.740
90005;09/02/2026;10.500;0.900;2.800;0.410;1.480
90005;10/02/2026;0.200;0.400;3.400;1.000;7.000
90005;11/02/2026;5.200;-1.700;1.900;0.660;1.390
90005;12/02/2026;1.000;1.100;3.700;0.640;3.210
90005;13/02/2026;2.800;1.400;7.200;0.770;4.590
90005;14/02/2026;9.100;6.800;11.700;0.720;3.260
90005;15/02/2026;4.600;10.100;12.300;0.940;5.350
90005;16/02/2026;10.800;9.900;12.600;1.070;5.930
90005;17/02/2026;3.500;10.100;11.500;1.290;5.550
90005;18/02/2026;4.100;7.400;11.500;1.600;9.350
90005;19/02/2026;2.600;9.100;12.500;1.580;3.350
90005;20/02/2026;9.400;10.400;13.500;1.100;1.630
90005;21/02/2026;17.800;8.300;11.100;0.530;2.790
90005;22/02/2026;0.700;5.000;11.200;1.280;10.800
90005;23/02/2026;0.000;9.200;12.500;1.730;5.210
90005;24/02/2026;1.000;9.600;14.200;2.170;8.200
90005;25/02/2026;0.300;5.500;11.300;1.170;8.800
90005;26/02/2026;0.000;3.800;10.700;1.450;12.130
90005;27/02/2026;0.000;3.600;11.700;1.700;13.090
90005;28/02/2026;0.000;4.300;11.600;1.600;13.580
90005;01/03/2026;0.000;4.000;15.600;1.900;13.230
90005;02/03/2026;0.800;7.400;14.200;1.140;7.640
90005;03/03/2026;2.800;8.200;12.000;1.040;9.140
90005;04/03/2026;0.800;6.400;11.400;1.220;9.540
90005;05/03/2026;0.000;5.000;7.800;1.270;5.700
90005;06/03/2026;0.000;2.700;7.800;1.830;12.770
90005;07/03/2026;0.000;2.200;7.300;1.250;7.840
90005;08/03/2026;0.000;2.700;6.400;1.090;7.210
90005;09/03/2026;0.000;2.100;7.900;1.650;12.910
90005;10/03/2026;13.900;7.800;11.400;0.780;2.110
90005;11/03/2026;2.900;8.400;11.600;2.140;11.220
90005;12/03/2026;5.800;8.100;10.200;1.520;7.690
90005;13/03/2026;5.400;6.300;9.800;2.040;11.090
90005;14/03/2026;0.100;6.600;10.600;2.010;11.940
90005;15/03/2026;0.000;9.000;11.900;1.400;10.630
90005;16/03/2026;0.300;8.200;12.300;1.230;10.070
90005;17/03/2026;0.000;6.900;14.700;2.050;16.030
90005;18/03/2026;0.000;3.400;11.400;1.850;15.020
90005;19/03/2026;0.000;5.000;10.400;1.400;8.770
90005;20/03/2026;0.000;3.600;10.400;1.620;12.210
90005;21/03/2026;0.100;5.900;11.500;1.390;9.500
90005;22/03/2026;0.000;5.100;11.200;1.520;11.450
90005;23/03/2026;0.000;4.100;10.500;1.710;15.300
90005;24/03/2026;2.600;6.500;11.500;0.870;6.040
90005;25/03/2026;3.200;7.600;11.400;1.190;9.590
90005;26/03/2026;6.500;7.300;10.000;1.590;9.040
90005;27/03/2026;0.500;7.200;11.200;2.160;13.270
90005;28/03/2026;0.000;8.800;12.100;2.270;17.390
90005;29/03/2026;0.000;6.500;18.800;3.060;20.020
90005;30/03/2026;0.000;9.900;18.800;3.230;18.410
90005;31/03/2026;0.000;9.200;19.100;2.880;18.860
90005;01/04/2026;0.000;10.900;24.600;3.880;19.130
90005;02/04/2026;0.000;5.900;13.400;2.550;19.900
90005;03/04/2026;0.000;5.600;11.100;2.510;19.630
90005;04/04/2026;0.000;4.300;12.000;2.500;20.770
90005;05/04/2026;0.100;5.300;10.600;1.710;8.960
90005;06/04/2026;0.000;4.200;7.200;1.890;9.300
90005;07/04/2026;0.100;1.600;8.400;1.740;11.420
90005;08/04/2026;0.000;2.900;10.900;2.260;18.370
90005;09/04/2026;4.300;2.900;11.200;1.600;11.610
90005;10/04/2026;4.500;6.200;9.800;1.520;11.060
90005;11/04/2026;0.600;3.100;8.900;2.310;20.700
90005;12/04/2026;0.000;1.700;10.300;2.440;18.980
90005;13/04/2026;0.000;3.300;13.700;2.940;20.030
90005;14/04/2026;0.000;3.400;12.800;3.340;23.450
90005;15/04/2026;0.000;3.800;11.300;2.830;20.130
90005;16/04/2026;0.000;3.100;11.300;2.540;18.760
90005;17/04/2026;0.000;3.000;12.900;2.910;22.300
90005;18/04/2026;0.000;1.900;12.600;2.730;19.670
90005;19/04/2026;0.000;6.900;12.700;2.030;12.870
90005;20/04/2026;0.100;7.500;16.400;3.020;18.810
90005;21/04/2026;0.300;7.400;17.500;3.310;19.090
90005;22/04/2026;0.000;7.700;18.800;3.580;20.280
90005;23/04/2026;0.000;10.000;20.600;5.140;24.430
90005;24/04/2026;0.000;11.600;21.900;4.940;20.420
90005;25/04/2026;0.000;8.500;17.200;3.870;21.710
90005;26/04/2026;0.000;7.100;14.300;3.230;23.790
90005;27/04/2026;0.000;6.100;15.100;3.540;25.830
90005;28/04/2026;0.200;6.900;12.500;2.570;19.670
90005;29/04/2026;0.200;6.400;13.000;2.990;21.200
90005;30/04/2026;0.400;4.700;11.700;2.790;20.840
90005;01/05/2026;0.300;4.000;12.100;3.030;23.540
90005;02/05/2026;0.300;4.000;12.100;2.740;20.290
90005;03/05/2026;1.500;4.500;12.300;2.440;14.580
90005;04/05/2026;1.800;8.500;12.600;2.250;13.720
90005;05/05/2026;0.900;8.000;11.200;2.530;14.370
90005;06/05/2026;5.500;6.400;12.700;2.080;17.540
90005;07/05/2026;4.000;3.600;12.100;1.980;14.210
90005;08/05/2026;4.900;12.200;14.500;1.900;14.460
90005;09/05/2026;2.100;10.700;14.400;1.900;12.630
90005;10/05/2026;4.900;9.200;12.700;2.680;22.670
90005;11/05/2026;7.300;9.000;12.500;2.400;18.490
90005;12/05/2026;23.900;7.400;10.800;1.150;7.910
90005;13/05/2026;1.200;9.200;13.700;3.250;25.760
90005;14/05/2026;5.200;9.300;13.900;2.290;16.510
90005;15/05/2026;6.100;10.400;13.200;2.030;15.630
90005;16/05/2026;4.900;10.600;12.900;2.220;18.850
90005;17/05/2026;2.100;10.000;13.400;2.540;21.570
90005;18/05/2026;3.000;9.500;13.800;2.780;22.900
90005;19/05/2026;0.200;9.400;13.700;2.950;22.030
90005;20/05/2026;1.800;11.200;14.100;2.090;13.100
90005;21/05/2026;5.200;9.900;12.900;3.130;24.030
90005;22/05/2026;2.000;9.300;12.800;2.780;22.400
90005;23/05/2026;13.700;9.600;12.300;1.770;9.780
90005;24/05/2026;7.100;9.300;12.200;2.820;23.180
90005;25/05/2026;4.600;10.000;13.300;2.230;15.590
90005;26/05/2026;4.000;10.800;14.100;1.320;8.460
90005;27/05/2026;0.000;8.700;15.100;2.920;21.320
90005;28/05/2026;0.000;11.300;19.800;3.710;21.680
90005;29/05/2026;1.100;13.100;19.200;2.250;13.050
90005;30/05/2026;0.000;11.300;21.400;3.840;21.240
90005;31/05/2026;0.000;10.700;22.700;4.780;26.860
90005;01/06/2026;0.000;14.200;25.700;4.840;26.520
90005;02/06/2026;1.500;12.800;17.400;2.760;20.310
90005;03/06/2026;0.000;9.300;15.700;2.610;16.190
90005;04/06/2026;0.000;9.100;16.200;3.620;25.850
90005;05/06/2026;0.000;11.200;16.500;2.920;20.490
90005;06/06/2026;0.900;11.900;17.100;2.330;15.450
90005;07/06/2026;0.000;11.400;17.800;2.900;18.710
90005;08/06/2026;0.000;10.900;19.500;4.160;26.950
90005;09/06/2026;0.000;11.700;18.000;2.390;16.220
90005;10/06/2026;0.000;13.200;18.700;2.810;18.440
90005;11/06/2026;0.000;12.600;19.300;3.280;21.700
90005;12/06/2026;0.000;13.400;20.200;4.220;26.660
90005;13/06/2026;0.000;13.000;24.700;5.200;29.220
90005;14/06/2026;0.000;13.600;23.000;4.770;29.490
90005;15/06/2026;0.000;13.500;21.700;4.290;25.860
90005;16/06/2026;1.200;13.200;21.500;3.780;23.250
90005;17/06/2026;3.100;13.600;18.100;3.450;21.460
90005;18/06/2026;0.000;13.700;18.100;2.980;17.540
90005;19/06/2026;9.400;13.100;18.300;1.950;11.990
90005;20/06/2026;15.500;13.600;17.900;1.500;8.290
90005;21/06/2026;12.700;12.900;18.000;2.190;13.980
90005;22/06/2026;0.700;12.600;16.100;3.450;24.650
90005;23/06/2026;0.000;12.100;17.900;4.080;26.320
90005;24/06/2026;0.000;10.500;16.800;2.290;15.320
90005;25/06/2026;4.900;10.400;15.800;1.130;7.070
90005;26/06/2026;1.500;9.200;16.100;1.990;11.880
90005;27/06/2026;14.100;11.800;17.400;2.250;14.640
90005;28/06/2026;2.000;12.000;17.000;2.770;18.260
90005;29/06/2026;1.900;12.900;18.800;2.770;18.160
90005;30/06/2026;0.900;13.500;18.700;3.020;19.540
90005;01/07/2026;0.000;13.000;19.500;3.290;20.660
90005;02/07/2026;1.100;12.900;18.600;2.420;15.320
90005;03/07/2026;7.500;15.300;18.300;2.600;19.790
90005;04/07/2026;13.500;14.700;17.100;2.810;20.750
90005;05/07/2026;12.000;13.700;16.800;1.740;8.570
90005;06/07/2026;2.100;13.400;16.100;2.820;17.410
90005;07/07/2026;4.200;13.900;16.700;2.060;14.230
90005;08/07/2026;0.700;13.400;16.500;2.270;15.560
90005;09/07/2026;5.700;13.500;16.400;2.210;14.100
90005;10/07/2026;12.700;14.000;18.000;2.790;20.100
90005;11/07/2026;5.800;13.500;17.500;1.670;10.580
90005;12/07/2026;0.600;12.700;17.100;2.980;21.770
90005;13/07/2026;2.400;14.500;19.600;2.610;17.530
90005;14/07/2026;0.200;14.600;19.100;3.120;19.490
90005;15/07/2026;0.000;13.700;22.400;4.250;26.730
90005;16/07/2026;0.000;14.500;22.400;4.590;28.030
90005;17/07/2026;0.000;14.400;24.100;5.060;28.760
90005;18/07/2026;0.000;16.400;27.600;5.290;28.290
90005;19/07/2026;0.000;17.600;29.700;5.660;27.770
90005;20/07/2026;0.000;19.500;29.500;5.670;27.110
90005;21/07/2026;0.000;20.100;29.100;5.220;25.450
90005;22/07/2026;0.000;20.600;29.200;5.890;25.820
90005;23/07/2026;31.100;17.000;22.700;2.210;8.700
90005;24/07/2026;4.400;15.400;20.500;2.410;16.070
90005;25/07/2026;2.200;15.600;20.500;3.090;20.270
90005;26/07/2026;0.600;16.500;20.000;2.490;15.350
90005;27/07/2026;3.600;15.400;19.100;2.780;17.800
90005;28/07/2026;1.900;14.900;17.900;2.950;19.880
90005;29/07/2026;4.300;14.800;18.000;2.930;18.620
90005;30/07/2026;1.400;14.700;18.200;3.400;21.240
90005;31/07/2026;1.300;14.300;17.200;2.660;17.920
90005;01/08/2026;0.800;13.800;18.000;2.580;16.890
90005;02/08/2026;0.300;12.700;18.000;3.020;18.810
90005;03/08/2026;6.700;14.500;16.200;1.400;7.760
90005;04/08/2026;1.700;14.800;19.600;3.230;21.630
90005;05/08/2026;11.700;15.500;17.900;1.700;11.970
90005;06/08/2026;5.200;14.600;17.600;2.620;17.860
90005;07/08/2026;8.600;13.800;17.200;2.440;17.040
90005;08/08/2026;2.900;14.000;16.600;2.140;13.100
90005;09/08/2026;5.800;15.100;18.100;2.420;17.070
90005;10/08/2026;0.600;12.800;18.100;3.010;19.930
90005;11/08/2026;0.000;12.900;18.200;2.160;14.440
90005;12/08/2026;0.000;13.900;19.500;3.120;21.430
90005;13/08/2026;0.000;14.000;18.900;2.990;20.380
90005;14/08/2026;0.000;14.100;20.100;3.560;24.180
90005;15/08/2026;2.200;16.000;17.700;2.090;13.210
90005;16/08/2026;0.300;14.500;17.800;2.620;16.450
90005;17/08/2026;0.300;14.300;17.200;2.000;11.660
90005;18/08/2026;0.500;13.300;17.600;2.180;13.480
90005;19/08/2026;2.800;14.600;18.200;1.190;7.310
90005;20/08/2026;2.000;15.000;18.500;1.690;11.130
90005;21/08/2026;1.400;15.500;19.600;2.260;15.520
90005;22/08/2026;0.200;15.200;19.600;2.990;18.900
90005;23/08/2026;0.100;13.700;22.900;3.220;19.450
90005;24/08/2026;0.000;14.400;20.600;3.020;17.530
90005;25/08/2026;0.000;14.400;22.300;3.760;22.470
90005;26/08/2026;0.000;14.100;21.500;3.550;22.420
90005;27/08/2026;0.000;13.000;19.200;3.140;19.630
90005;28/08/2026;0.000;13.500;20.900;2.750;15.750
90005;29/08/2026;0.000;13.800;20.100;3.200;19.360
90005;30/08/2026;0.100;13.100;19.100;2.450;15.080
90005;31/08/2026;0.000;14.800;19.100;2.130;11.020
90005;01/09/2026;0.000;14.600;20.800;3.080;17.560
90005;02/09/2026;0.000;14.500;21.800;3.450;21.050
90005;03/09/2026;0.000;14.800;25.100;3.400;19.590
90005;04/09/2026;0.100;15.900;22.600;2.800;16.380
90005;05/09/2026;0.000;14.500;22.700;2.750;16.970
90005;06/09/2026;0.000;16.000;28.700;4.060;19.880
90005;07/09/2026;0.000;18.500;28.700;4.460;16.340
90005;08/09/2026;5.200;17.000;20.800;2.060;12.600
90005;09/09/2026;8.900;17.100;20.000;1.690;11.860
90005;10/09/2026;1.000;14.900;18.900;2.270;15.290
90005;11/09/2026;0.000;14.000;19.000;1.870;11.780
90005;12/09/2026;0.400;13.400;20.700;2.380;14.260
90005;13/09/2026;1.500;16.100;21.100;1.810;9.030
90005;14/09/2026;1.300;15.600;20.600;1.970;12.420
90005;15/09/2026;0.800;14.600;20.400;2.230;13.650
90005;16/09/2026;0.600;13.300;19.200;2.370;15.540
90005;17/09/2026;16.400;14.600;18.700;1.360;8.290
90005;18/09/2026;12.500;14.400;19.400;1.370;8.620
90005;19/09/2026;0.300;12.300;17.500;2.090;12.970
90005;20/09/2026;0.100;13.200;18.200;2.390;15.850
90005;21/09/2026;0.000;12.300;20.600;2.390;15.450
90005;22/09/2026;0.000;13.100;20.100;2.510;16.290
90005;23/09/2026;0.000;12.300;18.300;2.130;13.640
90005;24/09/2026;0.100;11.800;18.300;2.090;13.940
90005;25/09/2026;0.700;10.800;20.800;1.780;10.740
90005;26/09/2026;1.600;15.300;19.100;1.900;13.250
90005;27/09/2026;6.200;13.900;17.800;2.930;13.140
90005;28/09/2026;13.100;12.700;16.100;1.540;6.010
90005;29/09/2026;0.100;12.100;15.500;2.220;12.840
90005;30/09/2026;1.600;13.200;16.900;2.120;10.180
90005;01/10/2026;11.200;11.600;16.600;1.500;9.250
90005;02/10/2026;26.300;12.300;17.600;0.840;2.630
90005;03/10/2026;5.600;11.200;15.800;2.130;11.890
90005;04/10/2026;5.400;12.500;15.900;1.770;8.980
90005;05/10/2026;4.800;12.700;15.400;2.250;11.200
90005;06/10/2026;0.500;13.000;16.300;1.810;9.710
90005;07/10/2026;0.100;12.600;17.400;1.550;11.580
90005;08/10/2026;0.000;12.400;19.300;1.910;11.910
90005;09/10/2026;0.000;9.900;18.800;1.620;9.890
90005;10/10/2026;0.100;12.900;18.000;1.750;11.900
90005;11/10/2026;0.000;10.600;17.800;1.850;12.660
90005;12/10/2026;0.000;7.900;15.900;1.600;11.700
90005;13/10/2026;0.000;8.400;17.600;1.460;9.950
90005;14/10/2026;0.000;10.800;16.700;1.740;12.300
90005;15/10/2026;0.000;9.800;17.300;1.440;9.510
90005;16/10/2026;0.000;10.200;17.000;1.600;11.430
90005;17/10/2026;0.200;11.700;17.300;1.490;10.590
90005;18/10/2026;33.300;15.700;17.300;0.410;1.710
90005;19/10/2026;17.000;16.100;17.600;1.020;5.310
90005;20/10/2026;21.000;11.700;16.800;1.490;7.590
90005;21/10/2026;3.700;9.900;14.300;1.590;6.380
90005;22/10/2026;0.000;6.900;14.100;1.530;9.820
90005;23/10/2026;0.300;8.200;13.900;1.530;7.110
90005;24/10/2026;6.400;13.100;15.500;1.010;4.670
90005;25/10/2026;1.600;12.800;15.200;1.170;7.910
90005;26/10/2026;0.700;13.700;16.000;1.080;7.410
90005;27/10/2026;0.400;14.000;16.100;1.230;8.820
90005;28/10/2026;14.900;14.100;16.300;1.010;5.770
90005;29/10/2026;4.900;12.400;14.500;1.990;8.510
90005;30/10/2026;16.500;11.000;14.200;1.680;8.310
90005;31/10/2026;17.400;10.500;14.700;1.930;8.260
90005;01/11/2026;16.300;9.200;12.100;1.020;5.480
90005;02/11/2026;4.900;6.900;11.100;0.850;7.030
90005;03/11/2026;1.400;7.200;11.400;0.950;7.240
90005;04/11/2026;0.200;7.000;11.500;1.230;8.190
90005;05/11/2026;0.200;8.500;11.600;0.720;4.270
90005;06/11/2026;0.100;6.900;13.000;0.920;3.510
90005;07/11/2026;1.100;9.100;13.300;1.000;7.630
90005;08/11/2026;0.800;10.600;14.300;0.540;3.730
90005;09/11/2026;0.700;10.200;13.700;0.630;4.630
90005;10/11/2026;1.600;9.900;12.500;0.510;3.290
90005;11/11/2026;0.000;6.700;12.100;0.830;7.120
90005;12/11/2026;1.900;12.100;14.100;0.750;5.280
90005;13/11/2026;0.000;9.700;12.900;0.620;2.730
90005;14/11/2026;0.000;8.600;13.500;0.680;3.380
90005;15/11/2026;0.100;7.300;13.500;0.720;5.370
90005;16/11/2026;0.800;7.800;12.900;0.460;2.480
90005;17/11/2026;0.000;8.300;12.900;0.740;5.560
90005;18/11/2026;0.000;7.400;12.100;0.500;3.270
90005;19/11/2026;0.000;5.300;11.700;0.660;5.300
90005;20/11/2026;0.000;4.200;10.700;0.700;6.400
90005;21/11/2026;0.600;6.800;10.600;1.160;5.120
90005;22/11/2026;0.300;6.300;9.700;1.350;5.320
90005;23/11/2026;0.000;7.700;11.400;1.390;6.020
90005;24/11/2026;0.100;5.600;10.700;0.490;2.520
90005;25/11/2026;0.300;5.400;9.600;0.960;5.330
90005;26/11/2026;2.900;4.900;10.700;1.110;2.550
90005;27/11/2026;1.500;5.100;7.600;1.970;4.510
90005;28/11/2026;3.400;4.600;7.900;0.480;1.510
90005;29/11/2026;0.000;3.600;10.400;0.610;3.130
90005;30/11/2026;2.900;8.600;11.800;0.690;2.540
90005;01/12/2026;2.600;6.400;11.700;1.230;4.380
90005;02/12/2026;0.300;6.100;9.200;1.050;3.870
90005;03/12/2026;15.600;8.800;13.000;0.430;0.510
90005;04/12/2026;3.000;6.700;12.100;1.240;4.190
90005;05/12/2026;1.000;5.900;9.400;1.710;4.400
90005;06/12/2026;3.100;7.200;11.300;0.810;3.550
90005;07/12/2026;12.300;6.500;11.700;1.170;1.950
90005;08/12/2026;5.800;4.400;7.900;1.370;3.150
90005;09/12/2026;7.200;6.900;12.500;0.520;1.010
90005;10/12/2026;0.400;6.900;9.400;1.660;3.690
90005;11/12/2026;1.600;9.100;12.300;0.380;1.540
90005;12/12/2026;1.700;11.100;12.500;0.440;2.290
90005;13/12/2026;0.700;9.600;11.800;0.500;4.260
90005;14/12/2026;0.000;8.000;10.900;0.290;2.580
90005;15/12/2026;0.000;6.400;9.700;0.340;3.130
90005;16/12/2026;0.000;3.600;11.300;0.510;5.180
90005;17/12/2026;0.000;5.400;10.800;0.540;5.130
90005;18/12/2026;0.000;5.000;10.900;0.700;5.210
90005;19/12/2026;0.000;5.500;10.200;0.580;5.210
90005;20/12/2026;0.100;4.400;6.900;0.400;3.470
90005;21/12/2026;0.000;1.500;7.100;0.540;4.420
90005;22/12/2026;0.000;4.600;7.800;0.810;3.420
90005;23/12/2026;1.300;8.100;12.200;0.420;2.830
90005;24/12/2026;4.200;9.800;11.500;0.450;2.640
90005;25/12/2026;11.800;9.800;11.700;0.360;2.650
90005;26/12/2026;2.500;7.700;12.000;0.460;4.100
90005;27/12/2026;14.300;10.200;12.700;0.740;2.470
90005;28/12/2026;3.200;11.000;13.200;0.700;1.450
90005;29/12/2026;12.000;12.600;14.100;0.420;1.050
90005;30/12/2026;1.200;11.400;13.500;0.530;3.010
90005;31/12/2026;1.900;11.700;13.800;0.670;3.310
90006;01/01/2026;5.400;1.500;4.700;0.480;3.540
90006;02/01/2026;2.000;1.000;2.400;0.780;1.790
90006;03/01/2026;0.300;-1.000;2.500;0.750;2.800
90006;04/01/2026;3.100;-1.400;2.600;0.480;3.880
90006;05/01/2026;0.000;0.000;3.400;0.740;5.420
90006;06/01/2026;0.000;-0.900;3.400;0.860;4.290
90006;07/01/2026;0.000;-1.400;3.400;0.720;6.340
90006;08/01/2026;0.000;-1.800;3.700;0.660;5.230
90006;09/01/2026;0.000;-1.500;1.100;0.570;4.940
90006;10/01/2026;0.000;-2.100;1.000;0.800;5.940
90006;11/01/2026;0.000;-3.300;0.600;0.770;7.420
90006;12/01/2026;1.700;-2.900;5.200;0.500;3.200
90006;13/01/2026;4.700;3.300;9.200;0.390;2.540
90006;14/01/2026;1.300;4.600;10.300;0.770;4.510
90006;15/01/2026;2.700;1.500;6.500;0.540;1.960
90006;16/01/2026;1.600;-1.400;3.100;1.050;7.700
90006;17/01/2026;4.000;1.200;6.500;0.560;3.430
90006;18/01/2026;0.000;-0.700;6.400;0.900;6.730
90006;19/01/2026;0.000;-3.200;8.000;1.060;8.400
90006;20/01/2026;4.800;3.800;11.400;1.500;2.690
90006;21/01/2026;5.700;8.200;12.200;0.970;3.550
90006;22/01/2026;22.000;4.900;12.200;0.620;2.190
