annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;167;533;beauce_5_sa_037;orgeh;2.05;1.72;-390.26;0.0
2020;167;533;beauce_5_sa_038;orgeh;2.2;1.86;-388.76;0.0
2020;167;533;beauce_5_sa_039;orgeh;3.84;3.57;-377.75;0.0
2020;167;533;beauce_5_sa_040;orgeh;3.75;3.49;-378.17;0.0
2020;167;533;beauce_5_sa_041;orgeh;3.8;3.53;-378.18;0.0
2020;167;533;beauce_5_sa_042;orgeh;3.85;3.58;-377.94;0.0
2020;167;533;beauce_5_sa_043;orgeh;2.82;2.52;-382.87;0.0
2020;167;533;beauce_5_sa_044;orgeh;2.08;1.74;-391.99;0.0
2020;167;533;beauce_5_sa_045;orgeh;3.16;2.87;-380.86;0.0
2020;167;533;beauce_5_sa_046;orgeh;3.76;3.5;-378.22;0.0
2020;167;533;beauce_5_sa_047;orgeh;3.89;3.62;-377.84;0.0
2020;167;533;beauce_5_sa_048;orgeh;3.78;3.51;-378.22;0.0
2020;167;533;beauce_5_sa_049;orgeh;3.76;3.49;-378.28;0.0
2020;167;533;beauce_5_sa_050;orgeh;3.91;3.65;-377.64;0.0
2020;167;533;beauce_5_sa_051;orgeh;2.28;1.94;-387.2;0.0
2020;167;533;beauce_5_sa_052;orgeh;3.84;3.57;-377.76;0.0
2020;167;533;beauce_5_sa_053;orgeh;2.67;2.36;-383.53;0.0
2020;167;533;beauce_5_sa_054;orgeh;2.03;1.7;-390.13;0.0
2020;167;533;beauce_5_sa_055;orgeh;2.39;2.03;-385.69;0.0
2020;167;533;beauce_5_sa_056;orgeh;3.89;3.62;-377.84;0.0
2020;167;533;beauce_5_sa_057;orgeh;3.74;3.48;-378.36;0.0
2020;167;533;beauce_5_sa_058;orgeh;2.4;2.1;-385.05;0.0
2020;167;533;beauce_5_sa_059;orgeh;3.75;3.48;-378.38;0.0
2020;167;533;beauce_5_sa_060;orgeh;3.24;2.96;-380.44;0.0
2020;167;533;beauce_5_sa_061;orgeh;3.88;3.63;-377.81;0.0
2020;167;533;beauce_5_sa_062;orgeh;2.24;1.88;-387.04;0.0
2020;167;533;beauce_5_sa_063;orgeh;2.53;2.22;-384.44;0.0
2020;167;533;beauce_5_sa_064;orgeh;2.06;1.72;-389.53;0.0
2020;167;533;beauce_5_sa_065;orgeh;2.77;2.46;-383.35;0.0
2020;167;533;beauce_5_sa_066;orgeh;3.76;3.49;-378.28;0.0
2020;167;533;beauce_5_sa_067;orgeh;1.98;1.65;-394.06;0.0
2020;167;533;beauce_5_sa_068;orgeh;3.86;3.59;-377.98;0.0
2020;167;533;beauce_5_sa_069;orgeh;2.39;2.03;-385.69;0.0
2020;167;533;beauce_5_sa_070;orgeh;3.92;3.65;-377.65;0.0
2020;167;533;beauce_5_sa_071;orgeh;3.55;3.3;-379.42;0.0
2020;167;533;beauce_5_sa_072;orgeh;3.83;3.57;-377.12;0.0
2020;167;533;beauce_5_sa_073;orgeh;3.86;3.59;-377.98;0.0
2020;167;533;beauce_5_sa_074;orgeh;3.52;3.25;-379.55;0.0
2020;167;533;beauce_5_sa_075;orgeh;3.81;3.56;-378.01;0.0
2020;167;533;beauce_5_sa_076;orgeh;3.28;3.03;-380.19;0.0
2020;167;533;beauce_5_sa_077;orgeh;3.47;3.19;-379.57;0.0
2020;167;533;beauce_5_sa_078;orgeh;3.47;3.19;-379.59;0.0
2020;167;533;beauce_5_sa_079;orgeh;3.66;3.42;-378.85;0.0
2020;167;533;beauce_5_sa_080;orgeh;3.34;3.07;-380.03;0.0
2020;167;533;beauce_5_sa_081;orgeh;2.03;1.7;-390.13;0.0
2020;167;533;beauce_5_sa_082;orgeh;3.86;3.59;-377.98;0.0
2020;167;533;beauce_5_sa_083;orgeh;3.71;3.44;-378.75;0.0
2020;167;533;beauce_5_sa_084;orgeh;3.46;3.19;-379.59;0.0
2020;167;533;beauce_5_sa_085;orgeh;2.67;2.36;-383.53;0.0
2020;167;533;beauce_5_sa_086;orgeh;3.55;3.3;-379.41;0.0
2020;167;533;beauce_5_sa_087;orgeh;2.02;1.69;-392.84;0.0
2020;167;533;beauce_5_sa_088;orgeh;3.67;3.4;-378.96;0.0
2020;167;533;beauce_5_sa_089;orgeh;3.34;3.07;-380.02;0.0
2020;167;533;beauce_5_sa_090;orgeh;3.76;3.52;-378.18;0.0
2020;167;533;beauce_5_sa_091;orgeh;3.9;3.63;-377.67;0.0
2020;167;533;beauce_5_sa_092;orgeh;3.81;3.55;-378.04;0.0
2020;167;533;beauce_5_sa_093;orgeh;3.89;3.62;-377.75;0.0
2020;167;533;beauce_5_sa_094;orgeh;2.1;1.76;-389.25;0.0
2020;167;533;beauce_5_sa_095;orgeh;2.76;2.46;-383.35;0.0
2020;167;533;beauce_5_sa_096;orgeh;2.44;2.13;-385.09;0.0
2020;167;533;beauce_5_sa_097;orgeh;3.85;3.58;-377.74;0.0
2020;167;533;beauce_5_sa_098;orgeh;3.81;3.55;-378.04;0.0
2020;167;533;beauce_5_sa_099;orgeh;3.7;3.44;-378.44;0.0
2020;168;534;beauce_5_sa_000;orgeh;3.86;3.59;-381.07;0.0
2020;168;534;beauce_5_sa_001;orgeh;2.39;2.03;-388.89;0.0
2020;168;534;beauce_5_sa_002;orgeh;2.4;2.1;-388.23;0.0
2020;168;534;beauce_5_sa_003;orgeh;2.18;1.83;-390.96;0.0
2020;168;534;beauce_5_sa_004;orgeh;3.91;3.65;-380.74;0.0
2020;168;534;beauce_5_sa_005;orgeh;3.65;3.38;-382.23;0.0
2020;168;534;beauce_5_sa_006;orgeh;2.02;1.67;-394.93;0.0
2020;168;534;beauce_5_sa_007;orgeh;2.4;2.1;-388.23;0.0
2020;168;534;beauce_5_sa_008;orgeh;1.97;1.64;-397.16;0.0
2020;168;534;beauce_5_sa_009;orgeh;2.03;1.7;-393.37;0.0
2020;168;534;beauce_5_sa_010;orgeh;2.57;2.26;-387.2;0.0
2020;168;534;beauce_5_sa_011;orgeh;3.76;3.49;-381.37;0.0
2020;168;534;beauce_5_sa_012;orgeh;3.78;3.52;-381.13;0.0
2020;168;534;beauce_5_sa_013;orgeh;3.9;3.63;-380.9;0.0
2020;168;534;beauce_5_sa_014;orgeh;3.84;3.58;-380.88;0.0
2020;168;534;beauce_5_sa_015;orgeh;3.87;3.6;-381.0;0.0
2020;168;534;beauce_5_sa_016;orgeh;3.82;3.55;-381.11;0.0
2020;168;534;beauce_5_sa_017;orgeh;3.2;2.92;-383.76;0.0
2020;168;534;beauce_5_sa_018;orgeh;3.82;3.55;-381.04;0.0
2020;168;534;beauce_5_sa_019;orgeh;2.21;1.87;-391.03;0.0
2020;168;534;beauce_5_sa_020;orgeh;2.45;2.14;-388.33;0.0
2020;168;534;beauce_5_sa_021;orgeh;2.24;1.88;-390.25;0.0
2020;168;534;beauce_5_sa_022;orgeh;3.24;2.96;-383.55;0.0
2020;168;534;beauce_5_sa_023;orgeh;3.74;3.48;-380.81;0.0
2020;168;534;beauce_5_sa_024;orgeh;2.24;1.88;-390.25;0.0
2020;168;534;beauce_5_sa_025;orgeh;3.85;3.58;-381.1;0.0
2020;168;534;beauce_5_sa_026;orgeh;3.57;3.3;-382.48;0.0
2020;168;534;beauce_5_sa_027;orgeh;3.68;3.42;-381.97;0.0
2020;168;534;beauce_5_sa_028;orgeh;3.64;3.38;-382.23;0.0
2020;168;534;beauce_5_sa_029;orgeh;2.57;2.26;-387.2;0.0
2020;168;534;beauce_5_sa_030;orgeh;2.02;1.69;-396.08;0.0
2020;168;534;beauce_5_sa_031;orgeh;3.9;3.63;-380.9;0.0
2020;168;534;beauce_5_sa_032;orgeh;3.52;3.25;-382.66;0.0
2020;168;534;beauce_5_sa_033;orgeh;2.94;2.64;-385.31;0.0
2020;168;534;beauce_5_sa_034;orgeh;3.87;3.61;-380.83;0.0
2020;168;534;beauce_5_sa_035;orgeh;2.22;1.88;-391.05;0.0
2020;168;534;beauce_5_sa_036;orgeh;3.8;3.54;-381.12;0.0
2020;168;534;beauce_5_sa_037;orgeh;2.05;1.72;-393.49;0.0
2020;168;534;beauce_5_sa_038;orgeh;2.2;1.86;-391.98;0.0
2020;168;534;beauce_5_sa_039;orgeh;3.84;3.57;-380.84;0.0
2020;168;534;beauce_5_sa_040;orgeh;3.75;3.49;-381.26;0.0
2020;168;534;beauce_5_sa_041;orgeh;3.8;3.53;-381.27;0.0
2020;168;534;beauce_5_sa_042;orgeh;3.85;3.58;-381.03;0.0
2020;168;534;beauce_5_sa_043;orgeh;2.82;2.52;-386.02;0.0
2020;168;534;beauce_5_sa_044;orgeh;2.08;1.74;-395.23;0.0
2020;168;534;beauce_5_sa_045;orgeh;3.16;2.87;-383.98;0.0
2020;168;534;beauce_5_sa_046;orgeh;3.76;3.5;-381.32;0.0
2020;168;534;beauce_5_sa_047;orgeh;3.89;3.62;-380.93;0.0
2020;168;534;beauce_5_sa_048;orgeh;3.78;3.51;-381.31;0.0
2020;168;534;beauce_5_sa_049;orgeh;3.76;3.49;-381.37;0.0
2020;168;534;beauce_5_sa_050;orgeh;3.91;3.65;-380.73;0.0
2020;168;534;beauce_5_sa_051;orgeh;2.28;1.94;-390.41;0.0
2020;168;534;beauce_5_sa_052;orgeh;3.84;3.57;-380.85;0.0
2020;168;534;beauce_5_sa_053;orgeh;2.67;2.36;-386.69;0.0
2020;168;534;beauce_5_sa_054;orgeh;2.03;1.7;-393.37;0.0
2020;168;534;beauce_5_sa_055;orgeh;2.39;2.03;-388.89;0.0
2020;168;534;beauce_5_sa_056;orgeh;3.89;3.62;-380.93;0.0
2020;168;534;beauce_5_sa_057;orgeh;3.74;3.48;-381.45;0.0
2020;168;534;beauce_5_sa_058;orgeh;2.4;2.1;-388.23;0.0
2020;168;534;beauce_5_sa_059;orgeh;3.75;3.48;-381.48;0.0
2020;168;534;beauce_5_sa_060;orgeh;3.24;2.96;-383.55;0.0
2020;168;534;beauce_5_sa_061;orgeh;3.88;3.63;-380.9;0.0
2020;168;534;beauce_5_sa_062;orgeh;2.24;1.88;-390.25;0.0
2020;168;534;beauce_5_sa_063;orgeh;2.53;2.22;-387.61;0.0
2020;168;534;beauce_5_sa_064;orgeh;2.06;1.72;-392.77;0.0
2020;168;534;beauce_5_sa_065;orgeh;2.77;2.46;-386.51;0.0
2020;168;534;beauce_5_sa_066;orgeh;3.76;3.49;-381.37;0.0
2020;168;534;beauce_5_sa_067;orgeh;1.98;1.65;-397.3;0.0
2020;168;534;beauce_5_sa_068;orgeh;3.86;3.59;-381.07;0.0
2020;168;534;beauce_5_sa_069;orgeh;2.39;2.03;-388.89;0.0
2020;168;534;beauce_5_sa_070;orgeh;3.92;3.65;-380.74;0.0
2020;168;534;beauce_5_sa_071;orgeh;3.55;3.3;-382.52;0.0
2020;168;534;beauce_5_sa_072;orgeh;3.83;3.57;-380.21;0.0
2020;168;534;beauce_5_sa_073;orgeh;3.86;3.59;-381.07;0.0
2020;168;534;beauce_5_sa_074;orgeh;3.52;3.25;-382.66;0.0
2020;168;534;beauce_5_sa_075;orgeh;3.81;3.56;-381.1;0.0
2020;168;534;beauce_5_sa_076;orgeh;3.28;3.03;-383.31;0.0
2020;168;534;beauce_5_sa_077;orgeh;3.47;3.19;-382.67;0.0
2020;168;534;beauce_5_sa_078;orgeh;3.47;3.19;-382.69;0.0
2020;168;534;beauce_5_sa_079;orgeh;3.66;3.42;-381.94;0.0
2020;168;534;beauce_5_sa_080;orgeh;3.34;3.07;-383.14;0.0
2020;168;534;beauce_5_sa_081;orgeh;2.03;1.7;-393.37;0.0
2020;168;534;beauce_5_sa_082;orgeh;3.86;3.59;-381.07;0.0
2020;168;534;beauce_5_sa_083;orgeh;3.71;3.44;-381.85;0.0
2020;168;534;beauce_5_sa_084;orgeh;3.46;3.19;-382.7;0.0
2020;168;534;beauce_5_sa_085;orgeh;2.67;2.36;-386.69;0.0
2020;168;534;beauce_5_sa_086;orgeh;3.55;3.3;-382.51;0.0
2020;168;534;beauce_5_sa_087;orgeh;2.02;1.69;-396.08;0.0
2020;168;534;beauce_5_sa_088;orgeh;3.67;3.4;-382.05;0.0
2020;168;534;beauce_5_sa_089;orgeh;3.34;3.07;-383.13;0.0
2020;168;534;beauce_5_sa_090;orgeh;3.76;3.52;-381.28;0.0
2020;168;534;beauce_5_sa_091;orgeh;3.9;3.63;-380.76;0.0
2020;168;534;beauce_5_sa_092;orgeh;3.81;3.55;-381.13;0.0
2020;168;534;beauce_5_sa_093;orgeh;3.89;3.62;-380.84;0.0
2020;168;534;beauce_5_sa_094;orgeh;2.1;1.76;-392.48;0.0
2020;168;534;beauce_5_sa_095;orgeh;2.76;2.46;-386.51;0.0
2020;168;534;beauce_5_sa_096;orgeh;2.44;2.13;-388.28;0.0
2020;168;534;beauce_5_sa_097;orgeh;3.85;3.58;-380.83;0.0
2020;168;534;beauce_5_sa_098;orgeh;3.81;3.55;-381.13;0.0
2020;168;534;beauce_5_sa_099;orgeh;3.7;3.44;-381.53;0.0
2020;169;535;beauce_5_sa_000;orgeh;3.86;3.59;-388.6;0.0
2020;169;535;beauce_5_sa_001;orgeh;2.39;2.03;-396.77;0.0
2020;169;535;beauce_5_sa_002;orgeh;2.4;2.1;-396.08;0.0
2020;169;535;beauce_5_sa_003;orgeh;2.18;1.83;-398.92;0.0
2020;169;535;beauce_5_sa_004;orgeh;3.91;3.65;-388.26;0.0
2020;169;535;beauce_5_sa_005;orgeh;3.65;3.38;-389.78;0.0
2020;169;535;beauce_5_sa_006;orgeh;2.02;1.67;-403.02;0.0
2020;169;535;beauce_5_sa_007;orgeh;2.4;2.1;-396.08;0.0
2020;169;535;beauce_5_sa_008;orgeh;1.97;1.64;-405.28;0.0
2020;169;535;beauce_5_sa_009;orgeh;2.03;1.7;-401.44;0.0
2020;169;535;beauce_5_sa_010;orgeh;2.57;2.26;-394.99;0.0
2020;169;535;beauce_5_sa_011;orgeh;3.76;3.49;-388.91;0.0
2020;169;535;beauce_5_sa_012;orgeh;3.78;3.52;-388.66;0.0
2020;169;535;beauce_5_sa_013;orgeh;3.9;3.63;-388.42;0.0
2020;169;535;beauce_5_sa_014;orgeh;3.84;3.58;-388.41;0.0
2020;169;535;beauce_5_sa_015;orgeh;3.87;3.6;-388.52;0.0
2020;169;535;beauce_5_sa_016;orgeh;3.82;3.55;-388.64;0.0
2020;169;535;beauce_5_sa_017;orgeh;3.2;2.92;-391.37;0.0
2020;169;535;beauce_5_sa_018;orgeh;3.82;3.55;-388.56;0.0
2020;169;535;beauce_5_sa_019;orgeh;2.21;1.87;-399.0;0.0
2020;169;535;beauce_5_sa_020;orgeh;2.45;2.14;-396.19;0.0
2020;169;535;beauce_5_sa_021;orgeh;2.24;1.88;-398.19;0.0
2020;169;535;beauce_5_sa_022;orgeh;3.24;2.96;-391.16;0.0
2020;169;535;beauce_5_sa_023;orgeh;3.74;3.48;-388.34;0.0
2020;169;535;beauce_5_sa_024;orgeh;2.24;1.88;-398.19;0.0
2020;169;535;beauce_5_sa_025;orgeh;3.85;3.58;-388.63;0.0
2020;169;535;beauce_5_sa_026;orgeh;3.57;3.3;-390.04;0.0
2020;169;535;beauce_5_sa_027;orgeh;3.68;3.42;-389.52;0.0
2020;169;535;beauce_5_sa_028;orgeh;3.64;3.38;-389.78;0.0
2020;169;535;beauce_5_sa_029;orgeh;2.57;2.26;-394.99;0.0
2020;169;535;beauce_5_sa_030;orgeh;2.02;1.69;-404.19;0.0
2020;169;535;beauce_5_sa_031;orgeh;3.9;3.63;-388.42;0.0
2020;169;535;beauce_5_sa_032;orgeh;3.52;3.25;-390.22;0.0
2020;169;535;beauce_5_sa_033;orgeh;2.94;2.64;-393.01;0.0
2020;169;535;beauce_5_sa_034;orgeh;3.87;3.61;-388.35;0.0
2020;169;535;beauce_5_sa_035;orgeh;2.22;1.88;-399.02;0.0
2020;169;535;beauce_5_sa_036;orgeh;3.8;3.54;-388.64;0.0
2020;169;535;beauce_5_sa_037;orgeh;2.05;1.72;-401.57;0.0
2020;169;535;beauce_5_sa_038;orgeh;2.2;1.86;-399.99;0.0
2020;169;535;beauce_5_sa_039;orgeh;3.84;3.57;-388.37;0.0
2020;169;535;beauce_5_sa_040;orgeh;3.75;3.49;-388.79;0.0
2020;169;535;beauce_5_sa_041;orgeh;3.8;3.53;-388.8;0.0
2020;169;535;beauce_5_sa_042;orgeh;3.85;3.58;-388.56;0.0
2020;169;535;beauce_5_sa_043;orgeh;2.82;2.52;-393.75;0.0
2020;169;535;beauce_5_sa_044;orgeh;2.08;1.74;-403.33;0.0
2020;169;535;beauce_5_sa_045;orgeh;3.16;2.87;-391.61;0.0
2020;169;535;beauce_5_sa_046;orgeh;3.76;3.5;-388.85;0.0
2020;169;535;beauce_5_sa_047;orgeh;3.89;3.62;-388.45;0.0
2020;169;535;beauce_5_sa_048;orgeh;3.78;3.51;-388.85;0.0
2020;169;535;beauce_5_sa_049;orgeh;3.76;3.49;-388.91;0.0
2020;169;535;beauce_5_sa_050;orgeh;3.91;3.65;-388.25;0.0
2020;169;535;beauce_5_sa_051;orgeh;2.28;1.94;-398.36;0.0
2020;169;535;beauce_5_sa_052;orgeh;3.84;3.57;-388.38;0.0
2020;169;535;beauce_5_sa_053;orgeh;2.67;2.36;-394.46;0.0
2020;169;535;beauce_5_sa_054;orgeh;2.03;1.7;-401.44;0.0
2020;169;535;beauce_5_sa_055;orgeh;2.39;2.03;-396.77;0.0
2020;169;535;beauce_5_sa_056;orgeh;3.89;3.62;-388.45;0.0
2020;169;535;beauce_5_sa_057;orgeh;3.74;3.48;-388.98;0.0
2020;169;535;beauce_5_sa_058;orgeh;2.4;2.1;-396.08;0.0
2020;169;535;beauce_5_sa_059;orgeh;3.75;3.48;-389.01;0.0
2020;169;535;beauce_5_sa_060;orgeh;3.24;2.96;-391.16;0.0
2020;169;535;beauce_5_sa_061;orgeh;3.88;3.63;-388.43;0.0
2020;169;535;beauce_5_sa_062;orgeh;2.24;1.88;-398.19;0.0
2020;169;535;beauce_5_sa_063;orgeh;2.53;2.22;-395.43;0.0
2020;169;535;beauce_5_sa_064;orgeh;2.06;1.72;-400.82;0.0
2020;169;535;beauce_5_sa_065;orgeh;2.77;2.46;-394.27;0.0
2020;169;535;beauce_5_sa_066;orgeh;3.76;3.49;-388.91;0.0
2020;169;535;beauce_5_sa_067;orgeh;1.98;1.65;-405.43;0.0
2020;169;535;beauce_5_sa_068;orgeh;3.86;3.59;-388.6;0.0
2020;169;535;beauce_5_sa_069;orgeh;2.39;2.03;-396.77;0.0
2020;169;535;beauce_5_sa_070;orgeh;3.92;3.65;-388.26;0.0
2020;169;535;beauce_5_sa_071;orgeh;3.55;3.3;-390.08;0.0
2020;169;535;beauce_5_sa_072;orgeh;3.83;3.57;-387.73;0.0
2020;169;535;beauce_5_sa_073;orgeh;3.86;3.59;-388.6;0.0
2020;169;535;beauce_5_sa_074;orgeh;3.52;3.25;-390.22;0.0
2020;169;535;beauce_5_sa_075;orgeh;3.81;3.56;-388.63;0.0
2020;169;535;beauce_5_sa_076;orgeh;3.28;3.03;-390.9;0.0
2020;169;535;beauce_5_sa_077;orgeh;3.47;3.19;-390.24;0.0
2020;169;535;beauce_5_sa_078;orgeh;3.47;3.19;-390.27;0.0
2020;169;535;beauce_5_sa_079;orgeh;3.66;3.42;-389.48;0.0
2020;169;535;beauce_5_sa_080;orgeh;3.34;3.07;-390.73;0.0
2020;169;535;beauce_5_sa_081;orgeh;2.03;1.7;-401.44;0.0
2020;169;535;beauce_5_sa_082;orgeh;3.86;3.59;-388.6;0.0
2020;169;535;beauce_5_sa_083;orgeh;3.71;3.44;-389.39;0.0
2020;169;535;beauce_5_sa_084;orgeh;3.46;3.19;-390.27;0.0
2020;169;535;beauce_5_sa_085;orgeh;2.67;2.36;-394.46;0.0
2020;169;535;beauce_5_sa_086;orgeh;3.55;3.3;-390.07;0.0
2020;169;535;beauce_5_sa_087;orgeh;2.02;1.69;-404.19;0.0
2020;169;535;beauce_5_sa_088;orgeh;3.67;3.4;-389.6;0.0
2020;169;535;beauce_5_sa_089;orgeh;3.34;3.07;-390.72;0.0
2020;169;535;beauce_5_sa_090;orgeh;3.76;3.52;-388.81;0.0
2020;169;535;beauce_5_sa_091;orgeh;3.9;3.63;-388.28;0.0
2020;169;535;beauce_5_sa_092;orgeh;3.81;3.55;-388.65;0.0
2020;169;535;beauce_5_sa_093;orgeh;3.89;3.62;-388.37;0.0
2020;169;535;beauce_5_sa_094;orgeh;2.1;1.76;-400.51;0.0
2020;169;535;beauce_5_sa_095;orgeh;2.76;2.46;-394.27;0.0
2020;169;535;beauce_5_sa_096;orgeh;2.44;2.13;-396.14;0.0
2020;169;535;beauce_5_sa_097;orgeh;3.85;3.58;-388.35;0.0
2020;169;535;beauce_5_sa_098;orgeh;3.81;3.55;-388.65;0.0
2020;169;535;beauce_5_sa_099;orgeh;3.7;3.44;-389.07;0.0
2020;170;536;beauce_5_sa_000;orgeh;3.86;3.59;-394.21;0.0
2020;170;536;beauce_5_sa_001;orgeh;2.39;2.03;-402.69;0.0
2020;170;536;beauce_5_sa_002;orgeh;2.4;2.1;-401.97;0.0
2020;170;536;beauce_5_sa_003;orgeh;2.18;1.83;-404.89;0.0
2020;170;536;beauce_5_sa_004;orgeh;3.91;3.65;-393.87;0.0
2020;170;536;beauce_5_sa_005;orgeh;3.65;3.38;-395.42;0.0
2020;170;536;beauce_5_sa_006;orgeh;2.02;1.67;-409.11;0.0
2020;170;536;beauce_5_sa_007;orgeh;2.4;2.1;-401.97;0.0
2020;170;536;beauce_5_sa_008;orgeh;1.97;1.64;-411.4;0.0
2020;170;536;beauce_5_sa_009;orgeh;2.03;1.7;-407.5;0.0
2020;170;536;beauce_5_sa_010;orgeh;2.57;2.26;-400.83;0.0
2020;170;536;beauce_5_sa_011;orgeh;3.76;3.49;-394.53;0.0
2020;170;536;beauce_5_sa_012;orgeh;3.78;3.52;-394.27;0.0
2020;170;536;beauce_5_sa_013;orgeh;3.9;3.63;-394.03;0.0
2020;170;536;beauce_5_sa_014;orgeh;3.84;3.58;-394.03;0.0
2020;170;536;beauce_5_sa_015;orgeh;3.87;3.6;-394.14;0.0
2020;170;536;beauce_5_sa_016;orgeh;3.82;3.55;-394.25;0.0
2020;170;536;beauce_5_sa_017;orgeh;3.2;2.92;-397.07;0.0
2020;170;536;beauce_5_sa_018;orgeh;3.82;3.55;-394.18;0.0
2020;170;536;beauce_5_sa_019;orgeh;2.21;1.87;-404.99;0.0
2020;170;536;beauce_5_sa_020;orgeh;2.45;2.14;-402.09;0.0
2020;170;536;beauce_5_sa_021;orgeh;2.24;1.88;-404.15;0.0
2020;170;536;beauce_5_sa_022;orgeh;3.24;2.96;-396.84;0.0
2020;170;536;beauce_5_sa_023;orgeh;3.74;3.48;-393.96;0.0
2020;170;536;beauce_5_sa_024;orgeh;2.24;1.88;-404.15;0.0
2020;170;536;beauce_5_sa_025;orgeh;3.85;3.58;-394.24;0.0
2020;170;536;beauce_5_sa_026;orgeh;3.57;3.3;-395.69;0.0
2020;170;536;beauce_5_sa_027;orgeh;3.68;3.42;-395.15;0.0
2020;170;536;beauce_5_sa_028;orgeh;3.64;3.38;-395.42;0.0
2020;170;536;beauce_5_sa_029;orgeh;2.57;2.26;-400.83;0.0
2020;170;536;beauce_5_sa_030;orgeh;2.02;1.69;-410.29;0.0
2020;170;536;beauce_5_sa_031;orgeh;3.9;3.63;-394.03;0.0
2020;170;536;beauce_5_sa_032;orgeh;3.52;3.25;-395.88;0.0
2020;170;536;beauce_5_sa_033;orgeh;2.94;2.64;-398.77;0.0
2020;170;536;beauce_5_sa_034;orgeh;3.87;3.61;-393.96;0.0
2020;170;536;beauce_5_sa_035;orgeh;2.22;1.88;-405.0;0.0
2020;170;536;beauce_5_sa_036;orgeh;3.8;3.54;-394.26;0.0
2020;170;536;beauce_5_sa_037;orgeh;2.05;1.72;-407.64;0.0
2020;170;536;beauce_5_sa_038;orgeh;2.2;1.86;-406.01;0.0
2020;170;536;beauce_5_sa_039;solnu;3.84;3.57;-393.98;4.79
2020;170;536;beauce_5_sa_040;orgeh;3.75;3.49;-394.41;0.0
2020;170;536;beauce_5_sa_041;orgeh;3.8;3.53;-394.42;0.0
2020;170;536;beauce_5_sa_042;orgeh;3.85;3.58;-394.17;0.0
2020;170;536;beauce_5_sa_043;orgeh;2.82;2.52;-399.54;0.0
2020;170;536;beauce_5_sa_044;orgeh;2.08;1.74;-409.42;0.0
2020;170;536;beauce_5_sa_045;orgeh;3.16;2.87;-397.31;0.0
2020;170;536;beauce_5_sa_046;orgeh;3.76;3.5;-394.47;0.0
2020;170;536;beauce_5_sa_047;orgeh;3.89;3.62;-394.06;0.0
2020;170;536;beauce_5_sa_048;orgeh;3.78;3.51;-394.46;0.0
2020;170;536;beauce_5_sa_049;orgeh;3.76;3.49;-394.53;0.0
2020;170;536;beauce_5_sa_050;orgeh;3.91;3.65;-393.86;0.0
2020;170;536;beauce_5_sa_051;orgeh;2.28;1.94;-404.33;0.0
2020;170;536;beauce_5_sa_052;orgeh;3.84;3.57;-393.99;0.0
2020;170;536;beauce_5_sa_053;orgeh;2.67;2.36;-400.28;0.0
2020;170;536;beauce_5_sa_054;orgeh;2.03;1.7;-407.5;0.0
2020;170;536;beauce_5_sa_055;orgeh;2.39;2.03;-402.69;0.0
2020;170;536;beauce_5_sa_056;orgeh;3.89;3.62;-394.06;0.0
2020;170;536;beauce_5_sa_057;orgeh;3.74;3.48;-394.61;0.0
2020;170;536;beauce_5_sa_058;orgeh;2.4;2.1;-401.97;0.0
2020;170;536;beauce_5_sa_059;orgeh;3.75;3.48;-394.63;0.0
2020;170;536;beauce_5_sa_060;orgeh;3.24;2.96;-396.84;0.0
2020;170;536;beauce_5_sa_061;orgeh;3.88;3.63;-394.04;0.0
2020;170;536;beauce_5_sa_062;orgeh;2.24;1.88;-404.15;0.0
2020;170;536;beauce_5_sa_063;orgeh;2.53;2.22;-401.3;0.0
2020;170;536;beauce_5_sa_064;orgeh;2.06;1.72;-406.87;0.0
2020;170;536;beauce_5_sa_065;orgeh;2.77;2.46;-400.08;0.0
2020;170;536;beauce_5_sa_066;orgeh;3.76;3.49;-394.53;0.0
2020;170;536;beauce_5_sa_067;orgeh;1.98;1.65;-411.55;0.0
2020;170;536;beauce_5_sa_068;orgeh;3.86;3.59;-394.21;0.0
2020;170;536;beauce_5_sa_069;orgeh;2.39;2.03;-402.69;0.0
2020;170;536;beauce_5_sa_070;orgeh;3.92;3.65;-393.87;0.0
2020;170;536;beauce_5_sa_071;orgeh;3.55;3.3;-395.72;0.0
2020;170;536;beauce_5_sa_072;orgeh;3.83;3.57;-393.34;0.0
2020;170;536;beauce_5_sa_073;orgeh;3.86;3.59;-394.21;0.0
2020;170;536;beauce_5_sa_074;orgeh;3.52;3.25;-395.88;0.0
2020;170;536;beauce_5_sa_075;orgeh;3.81;3.56;-394.24;0.0
2020;170;536;beauce_5_sa_076;orgeh;3.28;3.03;-396.58;0.0
2020;170;536;beauce_5_sa_077;orgeh;3.47;3.19;-395.9;0.0
2020;170;536;beauce_5_sa_078;orgeh;3.47;3.19;-395.92;0.0
2020;170;536;beauce_5_sa_079;orgeh;3.66;3.42;-395.11;0.0
2020;170;536;beauce_5_sa_080;orgeh;3.34;3.07;-396.4;0.0
2020;170;536;beauce_5_sa_081;orgeh;2.03;1.7;-407.5;0.0
2020;170;536;beauce_5_sa_082;orgeh;3.86;3.59;-394.21;0.0
2020;170;536;beauce_5_sa_083;orgeh;3.71;3.44;-395.02;0.0
2020;170;536;beauce_5_sa_084;orgeh;3.46;3.19;-395.93;0.0
