annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;298;298;beauce_5_sa_007;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_008;solnu;0.0;0.0;-245.85;0.0
2019;298;298;beauce_5_sa_009;orgeh;0.0;0.0;-245.9;0.0
2019;298;298;beauce_5_sa_010;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_011;solnu;0.0;0.0;-245.98;0.0
2019;298;298;beauce_5_sa_012;solnu;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_013;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_014;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_015;orgeh;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_016;orgeh;0.0;0.0;-245.4;0.0
2019;298;298;beauce_5_sa_017;orgeh;0.0;0.0;-246.14;0.0
2019;298;298;beauce_5_sa_018;orgeh;0.0;0.0;-245.83;0.0
2019;298;298;beauce_5_sa_019;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_020;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_021;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_022;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_023;orgeh;0.0;0.0;-245.66;0.0
2019;298;298;beauce_5_sa_024;orgeh;0.0;0.0;-245.87;0.0
2019;298;298;beauce_5_sa_025;orgeh;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_026;orgeh;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_027;orgeh;0.0;0.0;-246.58;0.0
2019;298;298;beauce_5_sa_028;orgeh;0.0;0.0;-245.89;0.0
2019;298;298;beauce_5_sa_029;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_030;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_031;orgeh;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_032;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_033;orgeh;0.0;0.0;-245.44;0.0
2019;298;298;beauce_5_sa_034;solnu;0.0;0.0;-246.14;0.0
2019;298;298;beauce_5_sa_035;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_036;orgeh;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_037;orgeh;0.0;0.0;-245.38;0.0
2019;298;298;beauce_5_sa_038;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_039;orgeh;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_040;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_041;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_042;solnu;0.0;0.0;-246.11;0.0
2019;298;298;beauce_5_sa_043;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_044;orgeh;0.0;0.0;-245.99;0.0
2019;298;298;beauce_5_sa_045;orgeh;0.0;0.0;-246.13;0.0
2019;298;298;beauce_5_sa_046;orgeh;0.0;0.0;-245.85;0.0
2019;298;298;beauce_5_sa_047;orgeh;0.0;0.0;-245.71;0.0
2019;298;298;beauce_5_sa_048;orgeh;0.0;0.0;-245.86;0.0
2019;298;298;beauce_5_sa_049;orgeh;0.0;0.0;-245.81;0.0
2019;298;298;beauce_5_sa_050;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_051;solnu;0.0;0.0;-246.15;0.0
2019;298;298;beauce_5_sa_052;orgeh;0.0;0.0;-245.96;0.0
2019;298;298;beauce_5_sa_053;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_054;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_055;orgeh;0.0;0.0;-246.23;0.0
2019;298;298;beauce_5_sa_056;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_057;orgeh;0.0;0.0;-246.71;0.0
2019;298;298;beauce_5_sa_058;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_059;orgeh;0.0;0.0;-245.97;0.0
2019;298;298;beauce_5_sa_060;orgeh;0.0;0.0;-245.86;0.0
2019;298;298;beauce_5_sa_061;solnu;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_062;solnu;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_063;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_064;orgeh;0.0;0.0;-246.11;0.0
2019;298;298;beauce_5_sa_065;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_066;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_067;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_068;solnu;0.0;0.0;-246.11;0.0
2019;298;298;beauce_5_sa_069;orgeh;0.0;0.0;-246.17;0.0
2019;298;298;beauce_5_sa_070;orgeh;0.0;0.0;-246.11;0.0
2019;298;298;beauce_5_sa_071;orgeh;0.0;0.0;-245.93;0.0
2019;298;298;beauce_5_sa_072;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_073;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_074;orgeh;0.0;0.0;-245.33;0.0
2019;298;298;beauce_5_sa_075;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_076;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_077;orgeh;0.0;0.0;-246.12;0.0
2019;298;298;beauce_5_sa_078;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_079;orgeh;0.0;0.0;-246.13;0.0
2019;298;298;beauce_5_sa_080;orgeh;0.0;0.0;-245.97;0.0
2019;298;298;beauce_5_sa_081;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_082;solnu;0.0;0.0;-246.18;0.0
2019;298;298;beauce_5_sa_083;orgeh;0.0;0.0;-246.28;0.0
2019;298;298;beauce_5_sa_084;orgeh;0.0;0.0;-247.08;0.0
2019;298;298;beauce_5_sa_085;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_086;orgeh;0.0;0.0;-245.61;0.0
2019;298;298;beauce_5_sa_087;orgeh;0.0;0.0;-245.67;0.0
2019;298;298;beauce_5_sa_088;orgeh;0.0;0.0;-245.68;0.0
2019;298;298;beauce_5_sa_089;orgeh;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_090;orgeh;0.0;0.0;-246.01;0.0
2019;298;298;beauce_5_sa_091;orgeh;0.0;0.0;-246.1;0.0
2019;298;298;beauce_5_sa_092;orgeh;0.0;0.0;-245.71;0.0
2019;298;298;beauce_5_sa_093;solnu;0.0;0.0;-246.12;0.0
2019;298;298;beauce_5_sa_094;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_095;orgeh;0.0;0.0;-246.17;0.0
2019;298;298;beauce_5_sa_096;orgeh;0.0;0.0;-245.84;0.0
2019;298;298;beauce_5_sa_097;orgeh;0.0;0.0;-245.34;0.0
2019;298;298;beauce_5_sa_098;solnu;0.0;0.0;-246.16;0.0
2019;298;298;beauce_5_sa_099;solnu;0.0;0.0;-246.16;0.0
2019;299;299;beauce_5_sa_000;orgeh;0.0;0.0;-247.36;0.0
2019;299;299;beauce_5_sa_001;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_002;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_003;orgeh;0.0;0.0;-247.59;0.0
2019;299;299;beauce_5_sa_004;orgeh;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_005;orgeh;0.0;0.0;-247.13;0.0
2019;299;299;beauce_5_sa_006;orgeh;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_007;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_008;solnu;0.0;0.0;-247.56;0.0
2019;299;299;beauce_5_sa_009;orgeh;0.0;0.0;-247.61;0.0
2019;299;299;beauce_5_sa_010;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_011;solnu;0.0;0.0;-247.69;0.0
2019;299;299;beauce_5_sa_012;solnu;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_013;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_014;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_015;orgeh;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_016;orgeh;0.0;0.0;-247.1;0.0
2019;299;299;beauce_5_sa_017;orgeh;0.0;0.0;-247.85;0.0
2019;299;299;beauce_5_sa_018;orgeh;0.0;0.0;-247.54;0.0
2019;299;299;beauce_5_sa_019;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_020;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_021;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_022;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_023;orgeh;0.0;0.0;-247.37;0.0
2019;299;299;beauce_5_sa_024;orgeh;0.0;0.0;-247.58;0.0
2019;299;299;beauce_5_sa_025;orgeh;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_026;orgeh;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_027;orgeh;0.0;0.0;-248.3;0.0
2019;299;299;beauce_5_sa_028;orgeh;0.0;0.0;-247.61;0.0
2019;299;299;beauce_5_sa_029;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_030;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_031;orgeh;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_032;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_033;orgeh;0.0;0.0;-247.15;0.0
2019;299;299;beauce_5_sa_034;solnu;0.0;0.0;-247.86;0.0
2019;299;299;beauce_5_sa_035;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_036;orgeh;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_037;orgeh;0.0;0.0;-247.08;0.0
2019;299;299;beauce_5_sa_038;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_039;orgeh;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_040;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_041;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_042;solnu;0.0;0.0;-247.82;0.0
2019;299;299;beauce_5_sa_043;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_044;orgeh;0.0;0.0;-247.7;0.0
2019;299;299;beauce_5_sa_045;orgeh;0.0;0.0;-247.85;0.0
2019;299;299;beauce_5_sa_046;orgeh;0.0;0.0;-247.57;0.0
2019;299;299;beauce_5_sa_047;orgeh;0.0;0.0;-247.43;0.0
2019;299;299;beauce_5_sa_048;orgeh;0.0;0.0;-247.57;0.0
2019;299;299;beauce_5_sa_049;orgeh;0.0;0.0;-247.52;0.0
2019;299;299;beauce_5_sa_050;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_051;solnu;0.0;0.0;-247.87;0.0
2019;299;299;beauce_5_sa_052;orgeh;0.0;0.0;-247.67;0.0
2019;299;299;beauce_5_sa_053;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_054;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_055;orgeh;0.0;0.0;-247.95;0.0
2019;299;299;beauce_5_sa_056;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_057;orgeh;0.0;0.0;-248.43;0.0
2019;299;299;beauce_5_sa_058;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_059;orgeh;0.0;0.0;-247.69;0.0
2019;299;299;beauce_5_sa_060;orgeh;0.0;0.0;-247.57;0.0
2019;299;299;beauce_5_sa_061;solnu;0.0;0.0;-247.9;0.0
2019;299;299;beauce_5_sa_062;solnu;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_063;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_064;orgeh;0.0;0.0;-247.83;0.0
2019;299;299;beauce_5_sa_065;orgeh;0.0;0.0;-247.55;0.0
2019;299;299;beauce_5_sa_066;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_067;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_068;solnu;0.0;0.0;-247.82;0.0
2019;299;299;beauce_5_sa_069;orgeh;0.0;0.0;-247.9;0.0
2019;299;299;beauce_5_sa_070;orgeh;0.0;0.0;-247.83;0.0
2019;299;299;beauce_5_sa_071;orgeh;0.0;0.0;-247.64;0.0
2019;299;299;beauce_5_sa_072;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_073;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_074;orgeh;0.0;0.0;-247.03;0.0
2019;299;299;beauce_5_sa_075;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_076;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_077;orgeh;0.0;0.0;-247.84;0.0
2019;299;299;beauce_5_sa_078;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_079;orgeh;0.0;0.0;-247.85;0.0
2019;299;299;beauce_5_sa_080;orgeh;0.0;0.0;-247.69;0.0
2019;299;299;beauce_5_sa_081;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_082;solnu;0.0;0.0;-247.91;0.0
2019;299;299;beauce_5_sa_083;orgeh;0.0;0.0;-248.0;0.0
2019;299;299;beauce_5_sa_084;orgeh;0.0;0.0;-248.82;0.0
2019;299;299;beauce_5_sa_085;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_086;orgeh;0.0;0.0;-247.32;0.0
2019;299;299;beauce_5_sa_087;orgeh;0.0;0.0;-247.38;0.0
2019;299;299;beauce_5_sa_088;orgeh;0.0;0.0;-247.39;0.0
2019;299;299;beauce_5_sa_089;orgeh;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_090;orgeh;0.0;0.0;-247.72;0.0
2019;299;299;beauce_5_sa_091;orgeh;0.0;0.0;-247.81;0.0
2019;299;299;beauce_5_sa_092;orgeh;0.0;0.0;-247.42;0.0
2019;299;299;beauce_5_sa_093;solnu;0.0;0.0;-247.84;0.0
2019;299;299;beauce_5_sa_094;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_095;orgeh;0.0;0.0;-247.89;0.0
2019;299;299;beauce_5_sa_096;orgeh;0.0;0.0;-247.56;0.0
2019;299;299;beauce_5_sa_097;orgeh;0.0;0.0;-247.05;0.0
2019;299;299;beauce_5_sa_098;solnu;0.0;0.0;-247.88;0.0
2019;299;299;beauce_5_sa_099;solnu;0.0;0.0;-247.88;0.0
2019;300;300;beauce_5_sa_000;orgeh;0.0;0.0;-248.81;0.0
2019;300;300;beauce_5_sa_001;orgeh;0.0;0.0;-249.01;0.0
2019;300;300;beauce_5_sa_002;orgeh;0.0;0.0;-249.01;0.0
2019;300;300;beauce_5_sa_003;orgeh;0.0;0.0;-249.04;0.0
2019;300;300;beauce_5_sa_004;orgeh;0.0;0.0;-249.33;0.0
2019;300;300;beauce_5_sa_005;orgeh;0.0;0.0;-248.57;0.0
2019;300;300;beauce_5_sa_006;orgeh;0.0;0.0;-249.37;0.0
2019;300;300;beauce_5_sa_007;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_008;solnu;0.0;0.0;-249.0;0.0
2019;300;300;beauce_5_sa_009;orgeh;0.0;0.0;-249.06;0.0
2019;300;300;beauce_5_sa_010;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_011;solnu;0.0;0.0;-249.13;0.0
2019;300;300;beauce_5_sa_012;solnu;0.0;0.0;-249.37;0.0
2019;300;300;beauce_5_sa_013;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_014;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_015;orgeh;0.0;0.0;-249.33;0.0
2019;300;300;beauce_5_sa_016;orgeh;0.0;0.0;-248.55;0.0
2019;300;300;beauce_5_sa_017;orgeh;0.0;0.0;-249.31;0.0
2019;300;300;beauce_5_sa_018;orgeh;0.0;0.0;-248.98;0.0
2019;300;300;beauce_5_sa_019;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_020;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_021;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_022;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_023;orgeh;0.0;0.0;-248.81;0.0
2019;300;300;beauce_5_sa_024;orgeh;0.0;0.0;-249.02;0.0
2019;300;300;beauce_5_sa_025;orgeh;0.0;0.0;-249.37;0.0
2019;300;300;beauce_5_sa_026;orgeh;0.0;0.0;-249.32;0.0
2019;300;300;beauce_5_sa_027;orgeh;0.0;0.0;-249.76;0.0
2019;300;300;beauce_5_sa_028;orgeh;0.0;0.0;-249.07;0.0
2019;300;300;beauce_5_sa_029;orgeh;0.0;0.0;-249.01;0.0
2019;300;300;beauce_5_sa_030;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_031;orgeh;0.0;0.0;-249.33;0.0
2019;300;300;beauce_5_sa_032;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_033;orgeh;0.0;0.0;-248.59;0.0
2019;300;300;beauce_5_sa_034;solnu;0.0;0.0;-249.32;0.0
2019;300;300;beauce_5_sa_035;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_036;orgeh;0.0;0.0;-249.37;0.0
2019;300;300;beauce_5_sa_037;orgeh;0.0;0.0;-248.53;0.0
2019;300;300;beauce_5_sa_038;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_039;orgeh;0.0;0.0;-249.37;0.0
2019;300;300;beauce_5_sa_040;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_041;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_042;solnu;0.0;0.0;-249.28;0.0
2019;300;300;beauce_5_sa_043;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_044;orgeh;0.0;0.0;-249.15;0.0
2019;300;300;beauce_5_sa_045;orgeh;0.0;0.0;-249.3;0.0
2019;300;300;beauce_5_sa_046;orgeh;0.0;0.0;-249.03;0.0
2019;300;300;beauce_5_sa_047;orgeh;0.0;0.0;-248.88;0.0
2019;300;300;beauce_5_sa_048;orgeh;0.0;0.0;-249.01;0.0
2019;300;300;beauce_5_sa_049;orgeh;0.0;0.0;-248.97;0.0
2019;300;300;beauce_5_sa_050;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_051;solnu;0.0;0.0;-249.33;0.0
2019;300;300;beauce_5_sa_052;orgeh;0.0;0.0;-249.12;0.0
2019;300;300;beauce_5_sa_053;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_054;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_055;orgeh;0.0;0.0;-249.4;0.0
2019;300;300;beauce_5_sa_056;orgeh;0.0;0.0;-249.0;0.0
2019;300;300;beauce_5_sa_057;orgeh;0.0;0.0;-249.89;0.0
2019;300;300;beauce_5_sa_058;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_059;orgeh;0.0;0.0;-249.14;0.0
2019;300;300;beauce_5_sa_060;orgeh;0.0;0.0;-249.02;0.0
2019;300;300;beauce_5_sa_061;solnu;0.0;0.0;-249.36;0.0
2019;300;300;beauce_5_sa_062;orgeh;0.0;0.0;-249.37;0.0
2019;300;300;beauce_5_sa_063;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_064;orgeh;0.0;0.0;-249.29;0.0
2019;300;300;beauce_5_sa_065;orgeh;0.0;0.0;-249.01;0.0
2019;300;300;beauce_5_sa_066;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_067;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_068;solnu;0.0;0.0;-249.28;0.0
2019;300;300;beauce_5_sa_069;orgeh;0.0;0.0;-249.36;0.0
2019;300;300;beauce_5_sa_070;orgeh;0.0;0.0;-249.29;0.0
2019;300;300;beauce_5_sa_071;orgeh;0.0;0.0;-249.09;0.0
2019;300;300;beauce_5_sa_072;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_073;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_074;orgeh;0.0;0.0;-248.48;0.0
2019;300;300;beauce_5_sa_075;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_076;orgeh;0.0;0.0;-249.33;0.0
2019;300;300;beauce_5_sa_077;orgeh;0.0;0.0;-249.3;0.0
2019;300;300;beauce_5_sa_078;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_079;orgeh;0.0;0.0;-249.31;0.0
2019;300;300;beauce_5_sa_080;orgeh;0.0;0.0;-249.14;0.0
2019;300;300;beauce_5_sa_081;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_082;orgeh;0.0;0.0;-249.37;0.0
2019;300;300;beauce_5_sa_083;orgeh;0.0;0.0;-249.45;0.0
2019;300;300;beauce_5_sa_084;orgeh;0.0;0.0;-250.29;0.0
2019;300;300;beauce_5_sa_085;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_086;orgeh;0.0;0.0;-248.77;0.0
2019;300;300;beauce_5_sa_087;orgeh;0.0;0.0;-248.82;0.0
2019;300;300;beauce_5_sa_088;orgeh;0.0;0.0;-248.83;0.0
2019;300;300;beauce_5_sa_089;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_090;orgeh;0.0;0.0;-249.17;0.0
2019;300;300;beauce_5_sa_091;orgeh;0.0;0.0;-249.27;0.0
2019;300;300;beauce_5_sa_092;orgeh;0.0;0.0;-248.87;0.0
2019;300;300;beauce_5_sa_093;solnu;0.0;0.0;-249.3;0.0
2019;300;300;beauce_5_sa_094;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_095;orgeh;0.0;0.0;-249.35;0.0
2019;300;300;beauce_5_sa_096;orgeh;0.0;0.0;-249.0;0.0
2019;300;300;beauce_5_sa_097;orgeh;0.0;0.0;-248.49;0.0
2019;300;300;beauce_5_sa_098;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_099;orgeh;0.0;0.0;-249.34;0.0
2019;301;301;beauce_5_sa_000;orgeh;0.0;0.0;-250.9;0.0
2019;301;301;beauce_5_sa_001;orgeh;0.0;0.0;-251.12;0.0
2019;301;301;beauce_5_sa_002;orgeh;0.0;0.0;-251.12;0.0
2019;301;301;beauce_5_sa_003;orgeh;0.0;0.0;-251.13;0.0
2019;301;301;beauce_5_sa_004;orgeh;0.0;0.0;-251.43;0.0
2019;301;301;beauce_5_sa_005;orgeh;0.0;0.0;-250.66;0.0
2019;301;301;beauce_5_sa_006;orgeh;0.0;0.0;-251.47;0.0
2019;301;301;beauce_5_sa_007;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_008;orgeh;0.0;0.0;-251.09;0.0
2019;301;301;beauce_5_sa_009;orgeh;0.0;0.0;-251.15;0.0
2019;301;301;beauce_5_sa_010;orgeh;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_011;solnu;0.0;0.0;-251.23;0.0
2019;301;301;beauce_5_sa_012;orgeh;0.0;0.0;-251.47;0.0
2019;301;301;beauce_5_sa_013;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_014;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_015;orgeh;0.0;0.0;-251.43;0.0
2019;301;301;beauce_5_sa_016;orgeh;0.0;0.0;-250.64;0.0
2019;301;301;beauce_5_sa_017;orgeh;0.0;0.0;-251.41;0.0
2019;301;301;beauce_5_sa_018;orgeh;0.0;0.0;-251.07;0.0
2019;301;301;beauce_5_sa_019;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_020;orgeh;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_021;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_022;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_023;orgeh;0.0;0.0;-250.9;0.0
2019;301;301;beauce_5_sa_024;orgeh;0.0;0.0;-251.11;0.0
2019;301;301;beauce_5_sa_025;orgeh;0.0;0.0;-251.48;0.0
2019;301;301;beauce_5_sa_026;orgeh;0.0;0.0;-251.42;0.0
2019;301;301;beauce_5_sa_027;orgeh;0.0;0.0;-251.87;0.0
2019;301;301;beauce_5_sa_028;orgeh;0.0;0.0;-251.18;0.0
2019;301;301;beauce_5_sa_029;orgeh;0.0;0.0;-251.11;0.0
2019;301;301;beauce_5_sa_030;orgeh;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_031;orgeh;0.0;0.0;-251.43;0.0
2019;301;301;beauce_5_sa_032;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_033;orgeh;0.0;0.0;-250.68;0.0
2019;301;301;beauce_5_sa_034;solnu;0.0;0.0;-251.42;0.0
2019;301;301;beauce_5_sa_035;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_036;orgeh;0.0;0.0;-251.48;0.0
2019;301;301;beauce_5_sa_037;orgeh;0.0;0.0;-250.61;0.0
2019;301;301;beauce_5_sa_038;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_039;orgeh;0.0;0.0;-251.47;0.0
2019;301;301;beauce_5_sa_040;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_041;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_042;solnu;0.0;0.0;-251.37;0.0
2019;301;301;beauce_5_sa_043;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_044;orgeh;0.0;0.0;-251.24;0.0
2019;301;301;beauce_5_sa_045;orgeh;0.0;0.0;-251.4;0.0
2019;301;301;beauce_5_sa_046;orgeh;0.0;0.0;-251.14;0.0
2019;301;301;beauce_5_sa_047;orgeh;0.0;0.0;-250.99;0.0
2019;301;301;beauce_5_sa_048;orgeh;0.0;0.0;-251.1;0.0
2019;301;301;beauce_5_sa_049;orgeh;0.0;0.0;-251.05;0.0
2019;301;301;beauce_5_sa_050;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_051;solnu;0.0;0.0;-251.43;0.0
2019;301;301;beauce_5_sa_052;orgeh;0.0;0.0;-251.21;0.0
2019;301;301;beauce_5_sa_053;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_054;solnu;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_055;orgeh;0.0;0.0;-251.5;0.0
2019;301;301;beauce_5_sa_056;orgeh;0.0;0.0;-251.09;0.0
2019;301;301;beauce_5_sa_057;orgeh;0.0;0.0;-252.0;0.0
