annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;98;464;beauce_5_sa_057;orgeh;2.64;2.37;-147.06;0.0
2020;98;464;beauce_5_sa_058;orgeh;2.67;2.41;-146.87;0.0
2020;98;464;beauce_5_sa_059;orgeh;2.17;1.87;-148.0;0.0
2020;98;464;beauce_5_sa_060;orgeh;1.97;1.66;-148.3;0.0
2020;98;464;beauce_5_sa_061;orgeh;1.71;1.37;-149.06;0.0
2020;98;464;beauce_5_sa_062;orgeh;2.65;2.39;-146.88;0.0
2020;98;464;beauce_5_sa_063;orgeh;2.7;2.43;-146.77;0.0
2020;98;464;beauce_5_sa_064;orgeh;1.43;1.1;-149.74;0.0
2020;98;464;beauce_5_sa_065;orgeh;2.49;2.22;-147.25;0.0
2020;98;464;beauce_5_sa_066;orgeh;2.62;2.37;-147.06;0.0
2020;98;464;beauce_5_sa_067;orgeh;2.15;1.84;-147.99;0.0
2020;98;464;beauce_5_sa_068;orgeh;2.68;2.42;-146.89;0.0
2020;98;464;beauce_5_sa_069;orgeh;1.8;1.44;-148.77;0.0
2020;98;464;beauce_5_sa_070;orgeh;2.71;2.44;-146.88;0.0
2020;98;464;beauce_5_sa_071;orgeh;2.72;2.45;-146.8;0.0
2020;98;464;beauce_5_sa_072;orgeh;1.43;1.1;-149.74;0.0
2020;98;464;beauce_5_sa_073;orgeh;1.77;1.42;-148.9;0.0
2020;98;464;beauce_5_sa_074;orgeh;2.7;2.43;-146.9;0.0
2020;98;464;beauce_5_sa_075;orgeh;2.71;2.44;-146.88;0.0
2020;98;464;beauce_5_sa_076;orgeh;2.34;2.04;-147.58;0.0
2020;98;464;beauce_5_sa_077;orgeh;2.67;2.4;-146.98;0.0
2020;98;464;beauce_5_sa_078;orgeh;2.71;2.44;-146.86;0.0
2020;98;464;beauce_5_sa_079;orgeh;2.01;1.7;-148.32;0.0
2020;98;464;beauce_5_sa_080;orgeh;2.71;2.44;-146.88;0.0
2020;98;464;beauce_5_sa_081;orgeh;2.66;2.39;-147.07;0.0
2020;98;464;beauce_5_sa_082;orgeh;1.9;1.54;-148.53;0.0
2020;98;464;beauce_5_sa_083;orgeh;2.72;2.45;-146.81;0.0
2020;98;464;beauce_5_sa_084;orgeh;2.62;2.35;-147.13;0.0
2020;98;464;beauce_5_sa_085;orgeh;1.53;1.2;-149.49;0.0
2020;98;464;beauce_5_sa_086;orgeh;2.65;2.4;-146.69;0.0
2020;98;464;beauce_5_sa_087;orgeh;1.39;1.06;-149.98;0.0
2020;98;464;beauce_5_sa_088;orgeh;2.72;2.46;-146.85;0.0
2020;98;464;beauce_5_sa_089;orgeh;2.21;1.9;-147.93;0.0
2020;98;464;beauce_5_sa_090;orgeh;2.49;2.22;-147.25;0.0
2020;98;464;beauce_5_sa_091;orgeh;2.71;2.44;-146.88;0.0
2020;98;464;beauce_5_sa_092;orgeh;1.82;1.48;-148.78;0.0
2020;98;464;beauce_5_sa_093;orgeh;2.37;2.08;-147.52;0.0
2020;98;464;beauce_5_sa_094;orgeh;2.7;2.4;-146.7;0.0
2020;98;464;beauce_5_sa_095;orgeh;2.44;2.16;-147.34;0.0
2020;98;464;beauce_5_sa_096;orgeh;2.4;2.12;-147.41;0.0
2020;98;464;beauce_5_sa_097;orgeh;2.67;2.4;-146.98;0.0
2020;98;464;beauce_5_sa_098;orgeh;2.68;2.41;-146.93;0.0
2020;98;464;beauce_5_sa_099;orgeh;2.1;1.8;-148.09;0.0
2020;99;465;beauce_5_sa_000;orgeh;2.49;2.22;-150.96;0.0
2020;99;465;beauce_5_sa_001;orgeh;2.65;2.38;-150.76;0.0
2020;99;465;beauce_5_sa_002;orgeh;2.16;1.87;-151.77;0.0
2020;99;465;beauce_5_sa_003;orgeh;2.53;2.25;-150.86;0.0
2020;99;465;beauce_5_sa_004;orgeh;1.6;1.26;-153.1;0.0
2020;99;465;beauce_5_sa_005;orgeh;2.21;1.9;-151.69;0.0
2020;99;465;beauce_5_sa_006;orgeh;1.69;1.35;-152.89;0.0
2020;99;465;beauce_5_sa_007;orgeh;2.65;2.4;-150.66;0.0
2020;99;465;beauce_5_sa_008;orgeh;2.72;2.45;-150.48;0.0
2020;99;465;beauce_5_sa_009;orgeh;1.51;1.18;-153.37;0.0
2020;99;465;beauce_5_sa_010;orgeh;2.71;2.45;-150.53;0.0
2020;99;465;beauce_5_sa_011;orgeh;2.45;2.18;-151.02;0.0
2020;99;465;beauce_5_sa_012;orgeh;1.39;1.06;-153.9;0.0
2020;99;465;beauce_5_sa_013;orgeh;2.58;2.31;-150.84;0.0
2020;99;465;beauce_5_sa_014;orgeh;2.29;2.01;-151.51;0.0
2020;99;465;beauce_5_sa_015;orgeh;1.89;1.53;-152.45;0.0
2020;99;465;beauce_5_sa_016;orgeh;2.72;2.45;-150.55;0.0
2020;99;465;beauce_5_sa_017;orgeh;2.67;2.4;-150.66;0.0
2020;99;465;beauce_5_sa_018;orgeh;1.8;1.44;-152.59;0.0
2020;99;465;beauce_5_sa_019;orgeh;1.92;1.57;-152.35;0.0
2020;99;465;beauce_5_sa_020;orgeh;2.7;2.43;-150.55;0.0
2020;99;465;beauce_5_sa_021;orgeh;1.82;1.46;-152.59;0.0
2020;99;465;beauce_5_sa_022;orgeh;1.38;1.05;-154.09;0.0
2020;99;465;beauce_5_sa_023;orgeh;1.6;1.26;-153.1;0.0
2020;99;465;beauce_5_sa_024;orgeh;2.48;2.2;-150.97;0.0
2020;99;465;beauce_5_sa_025;orgeh;2.7;2.43;-150.56;0.0
2020;99;465;beauce_5_sa_026;orgeh;2.69;2.42;-150.51;0.0
2020;99;465;beauce_5_sa_027;orgeh;2.66;2.39;-150.76;0.0
2020;99;465;beauce_5_sa_028;orgeh;1.98;1.67;-152.08;0.0
2020;99;465;beauce_5_sa_029;orgeh;2.66;2.39;-150.72;0.0
2020;99;465;beauce_5_sa_030;orgeh;2.53;2.25;-150.86;0.0
2020;99;465;beauce_5_sa_031;orgeh;2.62;2.35;-150.82;0.0
2020;99;465;beauce_5_sa_032;orgeh;2.7;2.43;-150.55;0.0
2020;99;465;beauce_5_sa_033;orgeh;1.41;1.08;-153.77;0.0
2020;99;465;beauce_5_sa_034;orgeh;2.68;2.41;-150.61;0.0
2020;99;465;beauce_5_sa_035;orgeh;1.85;1.49;-152.47;0.0
2020;99;465;beauce_5_sa_036;orgeh;2.57;2.29;-150.81;0.0
2020;99;465;beauce_5_sa_037;orgeh;2.65;2.41;-150.58;0.0
2020;99;465;beauce_5_sa_038;orgeh;1.8;1.44;-152.59;0.0
2020;99;465;beauce_5_sa_039;orgeh;2.7;2.43;-150.52;0.0
2020;99;465;beauce_5_sa_040;orgeh;2.06;1.75;-151.93;0.0
2020;99;465;beauce_5_sa_041;orgeh;2.66;2.39;-150.76;0.0
2020;99;465;beauce_5_sa_042;orgeh;2.63;2.39;-150.69;0.0
2020;99;465;beauce_5_sa_043;orgeh;2.28;1.97;-151.5;0.0
2020;99;465;beauce_5_sa_044;orgeh;2.01;1.69;-152.06;0.0
2020;99;465;beauce_5_sa_045;orgeh;1.5;1.15;-153.43;0.0
2020;99;465;beauce_5_sa_046;orgeh;1.6;1.27;-153.11;0.0
2020;99;465;beauce_5_sa_047;orgeh;1.76;1.41;-152.73;0.0
2020;99;465;beauce_5_sa_048;orgeh;2.42;2.16;-151.06;0.0
2020;99;465;beauce_5_sa_049;orgeh;2.25;1.94;-151.57;0.0
2020;99;465;beauce_5_sa_050;orgeh;2.68;2.43;-150.55;0.0
2020;99;465;beauce_5_sa_051;orgeh;2.72;2.45;-150.55;0.0
2020;99;465;beauce_5_sa_052;orgeh;2.65;2.39;-150.72;0.0
2020;99;465;beauce_5_sa_053;orgeh;2.73;2.46;-150.53;0.0
2020;99;465;beauce_5_sa_054;orgeh;2.72;2.45;-150.55;0.0
2020;99;465;beauce_5_sa_055;orgeh;2.63;2.39;-150.67;0.0
2020;99;465;beauce_5_sa_056;orgeh;2.4;2.12;-151.13;0.0
2020;99;465;beauce_5_sa_057;orgeh;2.64;2.37;-150.75;0.0
2020;99;465;beauce_5_sa_058;orgeh;2.67;2.41;-150.55;0.0
2020;99;465;beauce_5_sa_059;orgeh;2.17;1.87;-151.76;0.0
2020;99;465;beauce_5_sa_060;orgeh;1.97;1.66;-152.08;0.0
2020;99;465;beauce_5_sa_061;orgeh;1.71;1.37;-152.91;0.0
2020;99;465;beauce_5_sa_062;orgeh;2.65;2.39;-150.55;0.0
2020;99;465;beauce_5_sa_063;orgeh;2.7;2.43;-150.45;0.0
2020;99;465;beauce_5_sa_064;orgeh;1.43;1.1;-153.65;0.0
2020;99;465;beauce_5_sa_065;orgeh;2.49;2.22;-150.96;0.0
2020;99;465;beauce_5_sa_066;orgeh;2.62;2.37;-150.75;0.0
2020;99;465;beauce_5_sa_067;orgeh;2.15;1.84;-151.75;0.0
2020;99;465;beauce_5_sa_068;orgeh;2.68;2.42;-150.57;0.0
2020;99;465;beauce_5_sa_069;orgeh;1.8;1.44;-152.59;0.0
2020;99;465;beauce_5_sa_070;orgeh;2.71;2.44;-150.56;0.0
2020;99;465;beauce_5_sa_071;orgeh;2.72;2.45;-150.48;0.0
2020;99;465;beauce_5_sa_072;orgeh;1.43;1.1;-153.65;0.0
2020;99;465;beauce_5_sa_073;orgeh;1.77;1.42;-152.73;0.0
2020;99;465;beauce_5_sa_074;orgeh;2.7;2.43;-150.58;0.0
2020;99;465;beauce_5_sa_075;orgeh;2.71;2.44;-150.56;0.0
2020;99;465;beauce_5_sa_076;orgeh;2.34;2.04;-151.3;0.0
2020;99;465;beauce_5_sa_077;orgeh;2.67;2.4;-150.66;0.0
2020;99;465;beauce_5_sa_078;orgeh;2.71;2.44;-150.55;0.0
2020;99;465;beauce_5_sa_079;orgeh;2.01;1.7;-152.1;0.0
2020;99;465;beauce_5_sa_080;orgeh;2.71;2.44;-150.56;0.0
2020;99;465;beauce_5_sa_081;orgeh;2.66;2.39;-150.76;0.0
2020;99;465;beauce_5_sa_082;orgeh;1.9;1.54;-152.34;0.0
2020;99;465;beauce_5_sa_083;orgeh;2.72;2.45;-150.49;0.0
2020;99;465;beauce_5_sa_084;orgeh;2.62;2.35;-150.82;0.0
2020;99;465;beauce_5_sa_085;orgeh;1.53;1.2;-153.37;0.0
2020;99;465;beauce_5_sa_086;orgeh;2.65;2.4;-150.36;0.0
2020;99;465;beauce_5_sa_087;orgeh;1.39;1.06;-153.9;0.0
2020;99;465;beauce_5_sa_088;orgeh;2.72;2.46;-150.53;0.0
2020;99;465;beauce_5_sa_089;orgeh;2.21;1.9;-151.69;0.0
2020;99;465;beauce_5_sa_090;orgeh;2.49;2.22;-150.96;0.0
2020;99;465;beauce_5_sa_091;orgeh;2.71;2.44;-150.56;0.0
2020;99;465;beauce_5_sa_092;orgeh;1.82;1.48;-152.6;0.0
2020;99;465;beauce_5_sa_093;orgeh;2.37;2.08;-151.24;0.0
2020;99;465;beauce_5_sa_094;orgeh;2.7;2.4;-150.37;0.0
2020;99;465;beauce_5_sa_095;orgeh;2.44;2.16;-151.05;0.0
2020;99;465;beauce_5_sa_096;orgeh;2.4;2.12;-151.13;0.0
2020;99;465;beauce_5_sa_097;orgeh;2.67;2.4;-150.66;0.0
2020;99;465;beauce_5_sa_098;orgeh;2.68;2.41;-150.61;0.0
2020;99;465;beauce_5_sa_099;orgeh;2.1;1.8;-151.86;0.0
2020;100;466;beauce_5_sa_000;orgeh;2.49;2.22;-152.59;0.0
2020;100;466;beauce_5_sa_001;orgeh;2.65;2.38;-152.38;0.0
2020;100;466;beauce_5_sa_002;orgeh;2.16;1.87;-153.42;0.0
2020;100;466;beauce_5_sa_003;orgeh;2.53;2.25;-152.49;0.0
2020;100;466;beauce_5_sa_004;orgeh;1.6;1.26;-154.81;0.0
2020;100;466;beauce_5_sa_005;orgeh;2.21;1.9;-153.34;0.0
2020;100;466;beauce_5_sa_006;orgeh;1.69;1.35;-154.58;0.0
2020;100;466;beauce_5_sa_007;orgeh;2.65;2.4;-152.28;0.0
2020;100;466;beauce_5_sa_008;orgeh;2.72;2.45;-152.1;0.0
2020;100;466;beauce_5_sa_009;orgeh;1.51;1.18;-155.08;0.0
2020;100;466;beauce_5_sa_010;orgeh;2.71;2.45;-152.15;0.0
2020;100;466;beauce_5_sa_011;orgeh;2.45;2.18;-152.65;0.0
2020;100;466;beauce_5_sa_012;orgeh;1.39;1.06;-155.64;0.0
2020;100;466;beauce_5_sa_013;orgeh;2.58;2.31;-152.46;0.0
2020;100;466;beauce_5_sa_014;orgeh;2.29;2.01;-153.16;0.0
2020;100;466;beauce_5_sa_015;orgeh;1.89;1.53;-154.13;0.0
2020;100;466;beauce_5_sa_016;orgeh;2.72;2.45;-152.17;0.0
2020;100;466;beauce_5_sa_017;orgeh;2.67;2.4;-152.28;0.0
2020;100;466;beauce_5_sa_018;orgeh;1.8;1.44;-154.27;0.0
2020;100;466;beauce_5_sa_019;orgeh;1.92;1.57;-154.03;0.0
2020;100;466;beauce_5_sa_020;orgeh;2.7;2.43;-152.16;0.0
2020;100;466;beauce_5_sa_021;orgeh;1.82;1.46;-154.28;0.0
2020;100;466;beauce_5_sa_022;orgeh;1.38;1.05;-155.84;0.0
2020;100;466;beauce_5_sa_023;orgeh;1.6;1.26;-154.81;0.0
2020;100;466;beauce_5_sa_024;orgeh;2.48;2.2;-152.6;0.0
2020;100;466;beauce_5_sa_025;orgeh;2.7;2.43;-152.17;0.0
2020;100;466;beauce_5_sa_026;orgeh;2.69;2.42;-152.13;0.0
2020;100;466;beauce_5_sa_027;orgeh;2.66;2.39;-152.38;0.0
2020;100;466;beauce_5_sa_028;orgeh;1.98;1.67;-153.75;0.0
2020;100;466;beauce_5_sa_029;orgeh;2.66;2.39;-152.34;0.0
2020;100;466;beauce_5_sa_030;orgeh;2.53;2.25;-152.49;0.0
2020;100;466;beauce_5_sa_031;orgeh;2.62;2.35;-152.44;0.0
2020;100;466;beauce_5_sa_032;orgeh;2.7;2.43;-152.17;0.0
2020;100;466;beauce_5_sa_033;orgeh;1.41;1.08;-155.5;0.0
2020;100;466;beauce_5_sa_034;orgeh;2.68;2.41;-152.22;0.0
2020;100;466;beauce_5_sa_035;orgeh;1.85;1.49;-154.15;0.0
2020;100;466;beauce_5_sa_036;orgeh;2.57;2.29;-152.44;0.0
2020;100;466;beauce_5_sa_037;orgeh;2.65;2.41;-152.2;0.0
2020;100;466;beauce_5_sa_038;orgeh;1.8;1.44;-154.27;0.0
2020;100;466;beauce_5_sa_039;orgeh;2.7;2.43;-152.14;0.0
2020;100;466;beauce_5_sa_040;orgeh;2.06;1.75;-153.59;0.0
2020;100;466;beauce_5_sa_041;orgeh;2.66;2.39;-152.38;0.0
2020;100;466;beauce_5_sa_042;orgeh;2.63;2.39;-152.31;0.0
2020;100;466;beauce_5_sa_043;orgeh;2.28;1.97;-153.15;0.0
2020;100;466;beauce_5_sa_044;orgeh;2.01;1.69;-153.73;0.0
2020;100;466;beauce_5_sa_045;orgeh;1.5;1.15;-155.15;0.0
2020;100;466;beauce_5_sa_046;orgeh;1.6;1.27;-154.81;0.0
2020;100;466;beauce_5_sa_047;orgeh;1.76;1.41;-154.42;0.0
2020;100;466;beauce_5_sa_048;orgeh;2.42;2.16;-152.69;0.0
2020;100;466;beauce_5_sa_049;orgeh;2.25;1.94;-153.22;0.0
2020;100;466;beauce_5_sa_050;orgeh;2.68;2.43;-152.16;0.0
2020;100;466;beauce_5_sa_051;orgeh;2.72;2.45;-152.17;0.0
2020;100;466;beauce_5_sa_052;orgeh;2.65;2.39;-152.34;0.0
2020;100;466;beauce_5_sa_053;orgeh;2.73;2.46;-152.15;0.0
2020;100;466;beauce_5_sa_054;orgeh;2.72;2.45;-152.17;0.0
2020;100;466;beauce_5_sa_055;orgeh;2.63;2.39;-152.29;0.0
2020;100;466;beauce_5_sa_056;orgeh;2.4;2.12;-152.77;0.0
2020;100;466;beauce_5_sa_057;orgeh;2.64;2.37;-152.37;0.0
2020;100;466;beauce_5_sa_058;orgeh;2.67;2.41;-152.17;0.0
2020;100;466;beauce_5_sa_059;orgeh;2.17;1.87;-153.41;0.0
2020;100;466;beauce_5_sa_060;orgeh;1.97;1.66;-153.75;0.0
2020;100;466;beauce_5_sa_061;orgeh;1.71;1.37;-154.6;0.0
2020;100;466;beauce_5_sa_062;orgeh;2.65;2.39;-152.17;0.0
2020;100;466;beauce_5_sa_063;orgeh;2.7;2.43;-152.06;0.0
2020;100;466;beauce_5_sa_064;orgeh;1.43;1.1;-155.37;0.0
2020;100;466;beauce_5_sa_065;orgeh;2.49;2.22;-152.59;0.0
2020;100;466;beauce_5_sa_066;orgeh;2.62;2.37;-152.37;0.0
2020;100;466;beauce_5_sa_067;orgeh;2.15;1.84;-153.4;0.0
2020;100;466;beauce_5_sa_068;orgeh;2.68;2.42;-152.19;0.0
2020;100;466;beauce_5_sa_069;orgeh;1.8;1.44;-154.27;0.0
2020;100;466;beauce_5_sa_070;orgeh;2.71;2.44;-152.18;0.0
2020;100;466;beauce_5_sa_071;orgeh;2.72;2.45;-152.09;0.0
2020;100;466;beauce_5_sa_072;orgeh;1.43;1.1;-155.37;0.0
2020;100;466;beauce_5_sa_073;orgeh;1.77;1.42;-154.42;0.0
2020;100;466;beauce_5_sa_074;orgeh;2.7;2.43;-152.19;0.0
2020;100;466;beauce_5_sa_075;orgeh;2.71;2.44;-152.18;0.0
2020;100;466;beauce_5_sa_076;orgeh;2.34;2.04;-152.95;0.0
2020;100;466;beauce_5_sa_077;orgeh;2.67;2.4;-152.28;0.0
2020;100;466;beauce_5_sa_078;orgeh;2.71;2.44;-152.17;0.0
2020;100;466;beauce_5_sa_079;orgeh;2.01;1.7;-153.77;0.0
2020;100;466;beauce_5_sa_080;orgeh;2.71;2.44;-152.18;0.0
2020;100;466;beauce_5_sa_081;orgeh;2.66;2.39;-152.38;0.0
2020;100;466;beauce_5_sa_082;orgeh;1.9;1.54;-154.01;0.0
2020;100;466;beauce_5_sa_083;orgeh;2.72;2.45;-152.11;0.0
2020;100;466;beauce_5_sa_084;orgeh;2.62;2.35;-152.44;0.0
2020;100;466;beauce_5_sa_085;orgeh;1.53;1.2;-155.08;0.0
2020;100;466;beauce_5_sa_086;orgeh;2.65;2.4;-151.97;0.0
2020;100;466;beauce_5_sa_087;orgeh;1.39;1.06;-155.64;0.0
2020;100;466;beauce_5_sa_088;orgeh;2.72;2.46;-152.15;0.0
2020;100;466;beauce_5_sa_089;orgeh;2.21;1.9;-153.34;0.0
2020;100;466;beauce_5_sa_090;orgeh;2.49;2.22;-152.59;0.0
2020;100;466;beauce_5_sa_091;orgeh;2.71;2.44;-152.18;0.0
2020;100;466;beauce_5_sa_092;orgeh;1.82;1.48;-154.29;0.0
2020;100;466;beauce_5_sa_093;orgeh;2.37;2.08;-152.88;0.0
2020;100;466;beauce_5_sa_094;orgeh;2.7;2.4;-151.98;0.0
2020;100;466;beauce_5_sa_095;orgeh;2.44;2.16;-152.69;0.0
2020;100;466;beauce_5_sa_096;orgeh;2.4;2.12;-152.77;0.0
2020;100;466;beauce_5_sa_097;orgeh;2.67;2.4;-152.28;0.0
2020;100;466;beauce_5_sa_098;orgeh;2.68;2.41;-152.22;0.0
2020;100;466;beauce_5_sa_099;orgeh;2.1;1.8;-153.52;0.0
2020;101;467;beauce_5_sa_000;orgeh;2.49;2.22;-155.0;0.0
2020;101;467;beauce_5_sa_001;orgeh;2.65;2.38;-154.78;0.0
2020;101;467;beauce_5_sa_002;orgeh;2.16;1.87;-155.87;0.0
2020;101;467;beauce_5_sa_003;orgeh;2.53;2.25;-154.89;0.0
2020;101;467;beauce_5_sa_004;orgeh;1.6;1.26;-157.33;0.0
2020;101;467;beauce_5_sa_005;orgeh;2.21;1.9;-155.78;0.0
2020;101;467;beauce_5_sa_006;orgeh;1.69;1.35;-157.09;0.0
2020;101;467;beauce_5_sa_007;orgeh;2.65;2.4;-154.67;0.0
2020;101;467;beauce_5_sa_008;orgeh;2.72;2.45;-154.49;0.0
2020;101;467;beauce_5_sa_009;orgeh;1.51;1.18;-157.62;0.0
2020;101;467;beauce_5_sa_010;orgeh;2.71;2.45;-154.55;0.0
2020;101;467;beauce_5_sa_011;orgeh;2.45;2.18;-155.07;0.0
2020;101;467;beauce_5_sa_012;orgeh;1.39;1.06;-158.22;0.0
2020;101;467;beauce_5_sa_013;orgeh;2.58;2.31;-154.87;0.0
2020;101;467;beauce_5_sa_014;orgeh;2.29;2.01;-155.59;0.0
2020;101;467;beauce_5_sa_015;orgeh;1.89;1.53;-156.62;0.0
2020;101;467;beauce_5_sa_016;orgeh;2.72;2.45;-154.56;0.0
2020;101;467;beauce_5_sa_017;orgeh;2.67;2.4;-154.67;0.0
2020;101;467;beauce_5_sa_018;orgeh;1.8;1.44;-156.77;0.0
2020;101;467;beauce_5_sa_019;orgeh;1.92;1.57;-156.5;0.0
2020;101;467;beauce_5_sa_020;orgeh;2.7;2.43;-154.55;0.0
2020;101;467;beauce_5_sa_021;orgeh;1.82;1.46;-156.77;0.0
2020;101;467;beauce_5_sa_022;orgeh;1.38;1.05;-158.43;0.0
2020;101;467;beauce_5_sa_023;orgeh;1.6;1.26;-157.33;0.0
2020;101;467;beauce_5_sa_024;orgeh;2.48;2.2;-155.01;0.0
2020;101;467;beauce_5_sa_025;orgeh;2.7;2.43;-154.56;0.0
2020;101;467;beauce_5_sa_026;orgeh;2.69;2.42;-154.52;0.0
2020;101;467;beauce_5_sa_027;orgeh;2.66;2.39;-154.78;0.0
2020;101;467;beauce_5_sa_028;orgeh;1.98;1.67;-156.22;0.0
2020;101;467;beauce_5_sa_029;orgeh;2.66;2.39;-154.74;0.0
2020;101;467;beauce_5_sa_030;orgeh;2.53;2.25;-154.89;0.0
2020;101;467;beauce_5_sa_031;orgeh;2.62;2.35;-154.84;0.0
2020;101;467;beauce_5_sa_032;orgeh;2.7;2.43;-154.56;0.0
2020;101;467;beauce_5_sa_033;orgeh;1.41;1.08;-158.07;0.0
2020;101;467;beauce_5_sa_034;orgeh;2.68;2.41;-154.62;0.0
2020;101;467;beauce_5_sa_035;orgeh;1.85;1.49;-156.63;0.0
2020;101;467;beauce_5_sa_036;orgeh;2.57;2.29;-154.84;0.0
2020;101;467;beauce_5_sa_037;orgeh;2.65;2.41;-154.59;0.0
2020;101;467;beauce_5_sa_038;orgeh;1.8;1.44;-156.77;0.0
2020;101;467;beauce_5_sa_039;orgeh;2.7;2.43;-154.53;0.0
2020;101;467;beauce_5_sa_040;orgeh;2.06;1.75;-156.05;0.0
2020;101;467;beauce_5_sa_041;orgeh;2.66;2.39;-154.78;0.0
2020;101;467;beauce_5_sa_042;orgeh;2.63;2.39;-154.7;0.0
2020;101;467;beauce_5_sa_043;orgeh;2.28;1.97;-155.58;0.0
2020;101;467;beauce_5_sa_044;orgeh;2.01;1.69;-156.19;0.0
2020;101;467;beauce_5_sa_045;orgeh;1.5;1.15;-157.69;0.0
2020;101;467;beauce_5_sa_046;orgeh;1.6;1.27;-157.34;0.0
2020;101;467;beauce_5_sa_047;orgeh;1.76;1.41;-156.92;0.0
2020;101;467;beauce_5_sa_048;orgeh;2.42;2.16;-155.11;0.0
2020;101;467;beauce_5_sa_049;orgeh;2.25;1.94;-155.66;0.0
2020;101;467;beauce_5_sa_050;orgeh;2.68;2.43;-154.55;0.0
2020;101;467;beauce_5_sa_051;orgeh;2.72;2.45;-154.56;0.0
2020;101;467;beauce_5_sa_052;orgeh;2.65;2.39;-154.73;0.0
2020;101;467;beauce_5_sa_053;orgeh;2.73;2.46;-154.55;0.0
2020;101;467;beauce_5_sa_054;orgeh;2.72;2.45;-154.56;0.0
2020;101;467;beauce_5_sa_055;orgeh;2.63;2.39;-154.68;0.0
2020;101;467;beauce_5_sa_056;orgeh;2.4;2.12;-155.19;0.0
2020;101;467;beauce_5_sa_057;orgeh;2.64;2.37;-154.77;0.0
2020;101;467;beauce_5_sa_058;orgeh;2.67;2.41;-154.55;0.0
2020;101;467;beauce_5_sa_059;orgeh;2.17;1.87;-155.86;0.0
2020;101;467;beauce_5_sa_060;orgeh;1.97;1.66;-156.21;0.0
2020;101;467;beauce_5_sa_061;orgeh;1.71;1.37;-157.11;0.0
2020;101;467;beauce_5_sa_062;orgeh;2.65;2.39;-154.56;0.0
2020;101;467;beauce_5_sa_063;orgeh;2.7;2.43;-154.45;0.0
2020;101;467;beauce_5_sa_064;orgeh;1.43;1.1;-157.93;0.0
2020;101;467;beauce_5_sa_065;orgeh;2.49;2.22;-155.0;0.0
2020;101;467;beauce_5_sa_066;orgeh;2.62;2.37;-154.77;0.0
2020;101;467;beauce_5_sa_067;orgeh;2.15;1.84;-155.85;0.0
2020;101;467;beauce_5_sa_068;orgeh;2.68;2.42;-154.58;0.0
2020;101;467;beauce_5_sa_069;orgeh;1.8;1.44;-156.77;0.0
2020;101;467;beauce_5_sa_070;orgeh;2.71;2.44;-154.57;0.0
2020;101;467;beauce_5_sa_071;orgeh;2.72;2.45;-154.48;0.0
2020;101;467;beauce_5_sa_072;orgeh;1.43;1.1;-157.93;0.0
2020;101;467;beauce_5_sa_073;orgeh;1.77;1.42;-156.91;0.0
2020;101;467;beauce_5_sa_074;orgeh;2.7;2.43;-154.58;0.0
2020;101;467;beauce_5_sa_075;orgeh;2.71;2.44;-154.57;0.0
2020;101;467;beauce_5_sa_076;orgeh;2.34;2.04;-155.37;0.0
2020;101;467;beauce_5_sa_077;orgeh;2.67;2.4;-154.67;0.0
2020;101;467;beauce_5_sa_078;orgeh;2.71;2.44;-154.56;0.0
2020;101;467;beauce_5_sa_079;orgeh;2.01;1.7;-156.23;0.0
2020;101;467;beauce_5_sa_080;orgeh;2.71;2.44;-154.57;0.0
2020;101;467;beauce_5_sa_081;orgeh;2.66;2.39;-154.78;0.0
2020;101;467;beauce_5_sa_082;orgeh;1.9;1.54;-156.49;0.0
2020;101;467;beauce_5_sa_083;orgeh;2.72;2.45;-154.5;0.0
2020;101;467;beauce_5_sa_084;orgeh;2.62;2.35;-154.84;0.0
2020;101;467;beauce_5_sa_085;orgeh;1.53;1.2;-157.62;0.0
2020;101;467;beauce_5_sa_086;orgeh;2.65;2.4;-154.35;0.0
2020;101;467;beauce_5_sa_087;orgeh;1.39;1.06;-158.22;0.0
2020;101;467;beauce_5_sa_088;orgeh;2.72;2.46;-154.55;0.0
2020;101;467;beauce_5_sa_089;orgeh;2.21;1.9;-155.78;0.0
2020;101;467;beauce_5_sa_090;orgeh;2.49;2.22;-155.0;0.0
2020;101;467;beauce_5_sa_091;orgeh;2.71;2.44;-154.57;0.0
2020;101;467;beauce_5_sa_092;orgeh;1.82;1.48;-156.78;0.0
2020;101;467;beauce_5_sa_093;orgeh;2.37;2.08;-155.31;0.0
2020;101;467;beauce_5_sa_094;orgeh;2.7;2.4;-154.36;0.0
2020;101;467;beauce_5_sa_095;orgeh;2.44;2.16;-155.1;0.0
2020;101;467;beauce_5_sa_096;orgeh;2.4;2.12;-155.19;0.0
2020;101;467;beauce_5_sa_097;orgeh;2.67;2.4;-154.67;0.0
2020;101;467;beauce_5_sa_098;orgeh;2.68;2.41;-154.62;0.0
2020;101;467;beauce_5_sa_099;orgeh;2.1;1.8;-155.97;0.0
2020;102;468;beauce_5_sa_000;orgeh;2.49;2.22;-156.52;0.0
2020;102;468;beauce_5_sa_001;orgeh;2.65;2.38;-156.29;0.0
2020;102;468;beauce_5_sa_002;orgeh;2.16;1.87;-157.42;0.0
2020;102;468;beauce_5_sa_003;orgeh;2.53;2.25;-156.41;0.0
2020;102;468;beauce_5_sa_004;orgeh;1.6;1.26;-158.93;0.0
