annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;128;494;beauce_5_sa_082;orgeh;3.76;3.49;-227.04;0.0
2020;128;494;beauce_5_sa_083;orgeh;2.39;2.03;-229.87;0.0
2020;128;494;beauce_5_sa_084;orgeh;3.79;3.52;-227.0;0.0
2020;128;494;beauce_5_sa_085;orgeh;3.27;3.0;-227.85;0.0
2020;128;494;beauce_5_sa_086;orgeh;3.07;2.78;-228.24;0.0
2020;128;494;beauce_5_sa_087;orgeh;1.82;1.49;-231.92;0.0
2020;128;494;beauce_5_sa_088;orgeh;3.82;3.55;-226.95;0.0
2020;128;494;beauce_5_sa_089;orgeh;2.01;1.67;-231.29;0.0
2020;128;494;beauce_5_sa_090;orgeh;3.79;3.53;-227.08;0.0
2020;128;494;beauce_5_sa_091;orgeh;2.16;1.82;-230.85;0.0
2020;128;494;beauce_5_sa_092;orgeh;3.7;3.44;-227.06;0.0
2020;128;494;beauce_5_sa_093;orgeh;1.99;1.65;-231.25;0.0
2020;128;494;beauce_5_sa_094;orgeh;3.9;3.63;-227.0;0.0
2020;128;494;beauce_5_sa_095;orgeh;2.18;1.82;-230.56;0.0
2020;128;494;beauce_5_sa_096;orgeh;2.7;2.4;-229.1;0.0
2020;128;494;beauce_5_sa_097;orgeh;2.88;2.58;-228.66;0.0
2020;128;494;beauce_5_sa_098;orgeh;2.01;1.68;-231.29;0.0
2020;128;494;beauce_5_sa_099;orgeh;2.57;2.25;-229.42;0.0
2020;129;495;beauce_5_sa_000;orgeh;3.57;3.3;-229.96;0.0
2020;129;495;beauce_5_sa_001;orgeh;3.7;3.44;-229.54;0.0
2020;129;495;beauce_5_sa_002;orgeh;3.69;3.42;-229.74;0.0
2020;129;495;beauce_5_sa_003;orgeh;3.52;3.25;-230.01;0.0
2020;129;495;beauce_5_sa_004;orgeh;3.81;3.55;-229.42;0.0
2020;129;495;beauce_5_sa_005;orgeh;1.91;1.58;-234.21;0.0
2020;129;495;beauce_5_sa_006;orgeh;3.86;3.59;-229.34;0.0
2020;129;495;beauce_5_sa_007;orgeh;3.16;2.87;-230.57;0.0
2020;129;495;beauce_5_sa_008;orgeh;1.94;1.61;-234.02;0.0
2020;129;495;beauce_5_sa_009;orgeh;2.98;2.68;-230.87;0.0
2020;129;495;beauce_5_sa_010;orgeh;2.84;2.55;-231.3;0.0
2020;129;495;beauce_5_sa_011;orgeh;3.71;3.44;-229.69;0.0
2020;129;495;beauce_5_sa_012;orgeh;3.65;3.38;-229.85;0.0
2020;129;495;beauce_5_sa_013;orgeh;3.89;3.62;-229.51;0.0
2020;129;495;beauce_5_sa_014;orgeh;1.7;1.37;-235.24;0.0
2020;129;495;beauce_5_sa_015;orgeh;3.82;3.55;-229.53;0.0
2020;129;495;beauce_5_sa_016;orgeh;1.82;1.49;-234.47;0.0
2020;129;495;beauce_5_sa_017;orgeh;3.66;3.42;-229.74;0.0
2020;129;495;beauce_5_sa_018;orgeh;3.25;3.0;-230.35;0.0
2020;129;495;beauce_5_sa_019;orgeh;2.69;2.39;-231.61;0.0
2020;129;495;beauce_5_sa_020;orgeh;3.19;2.92;-230.46;0.0
2020;129;495;beauce_5_sa_021;orgeh;2.27;1.93;-232.9;0.0
2020;129;495;beauce_5_sa_022;orgeh;3.79;3.52;-229.46;0.0
2020;129;495;beauce_5_sa_023;orgeh;2.46;2.15;-232.2;0.0
2020;129;495;beauce_5_sa_024;orgeh;2.84;2.55;-231.3;0.0
2020;129;495;beauce_5_sa_025;orgeh;1.71;1.38;-235.24;0.0
2020;129;495;beauce_5_sa_026;orgeh;3.83;3.56;-229.54;0.0
2020;129;495;beauce_5_sa_027;orgeh;3.46;3.19;-229.97;0.0
2020;129;495;beauce_5_sa_028;orgeh;1.65;1.32;-235.72;0.0
2020;129;495;beauce_5_sa_029;orgeh;1.65;1.32;-235.72;0.0
2020;129;495;beauce_5_sa_030;orgeh;3.91;3.65;-229.51;0.0
2020;129;495;beauce_5_sa_031;orgeh;2.67;2.36;-231.6;0.0
2020;129;495;beauce_5_sa_032;orgeh;3.62;3.35;-229.85;0.0
2020;129;495;beauce_5_sa_033;orgeh;3.63;3.36;-229.73;0.0
2020;129;495;beauce_5_sa_034;orgeh;3.82;3.56;-229.53;0.0
2020;129;495;beauce_5_sa_035;orgeh;3.75;3.48;-229.61;0.0
2020;129;495;beauce_5_sa_036;orgeh;3.73;3.47;-229.28;0.0
2020;129;495;beauce_5_sa_037;orgeh;3.72;3.48;-229.56;0.0
2020;129;495;beauce_5_sa_038;orgeh;3.15;2.88;-230.58;0.0
2020;129;495;beauce_5_sa_039;orgeh;3.44;3.18;-229.98;0.0
2020;129;495;beauce_5_sa_040;orgeh;3.75;3.48;-229.31;0.0
2020;129;495;beauce_5_sa_041;orgeh;1.7;1.37;-235.21;0.0
2020;129;495;beauce_5_sa_042;orgeh;3.79;3.53;-229.48;0.0
2020;129;495;beauce_5_sa_043;orgeh;2.12;1.77;-233.33;0.0
2020;129;495;beauce_5_sa_044;orgeh;2.34;1.98;-232.65;0.0
2020;129;495;beauce_5_sa_045;orgeh;1.67;1.34;-235.44;0.0
2020;129;495;beauce_5_sa_046;orgeh;1.7;1.37;-235.22;0.0
2020;129;495;beauce_5_sa_047;orgeh;1.65;1.32;-235.72;0.0
2020;129;495;beauce_5_sa_048;orgeh;3.62;3.35;-229.85;0.0
2020;129;495;beauce_5_sa_049;orgeh;3.92;3.65;-229.52;0.0
2020;129;495;beauce_5_sa_050;orgeh;2.53;2.22;-231.92;0.0
2020;129;495;beauce_5_sa_051;orgeh;3.92;3.65;-229.52;0.0
2020;129;495;beauce_5_sa_052;orgeh;2.98;2.68;-230.87;0.0
2020;129;495;beauce_5_sa_053;orgeh;1.7;1.37;-235.24;0.0
2020;129;495;beauce_5_sa_054;orgeh;3.83;3.56;-229.54;0.0
2020;129;495;beauce_5_sa_055;orgeh;3.08;2.8;-230.73;0.0
2020;129;495;beauce_5_sa_056;orgeh;3.75;3.48;-229.61;0.0
2020;129;495;beauce_5_sa_057;orgeh;3.9;3.63;-229.52;0.0
2020;129;495;beauce_5_sa_058;orgeh;3.83;3.56;-229.49;0.0
2020;129;495;beauce_5_sa_059;orgeh;3.6;3.34;-229.85;0.0
2020;129;495;beauce_5_sa_060;orgeh;3.16;2.87;-230.55;0.0
2020;129;495;beauce_5_sa_061;orgeh;1.78;1.44;-234.57;0.0
2020;129;495;beauce_5_sa_062;orgeh;3.16;2.87;-230.55;0.0
2020;129;495;beauce_5_sa_063;orgeh;3.74;3.48;-229.61;0.0
2020;129;495;beauce_5_sa_064;orgeh;3.7;3.44;-229.54;0.0
2020;129;495;beauce_5_sa_065;orgeh;2.05;1.71;-233.62;0.0
2020;129;495;beauce_5_sa_066;orgeh;3.82;3.55;-229.43;0.0
2020;129;495;beauce_5_sa_067;orgeh;1.93;1.6;-233.99;0.0
2020;129;495;beauce_5_sa_068;orgeh;2.15;1.8;-233.36;0.0
2020;129;495;beauce_5_sa_069;orgeh;3.79;3.53;-229.48;0.0
2020;129;495;beauce_5_sa_070;orgeh;3.88;3.62;-229.46;0.0
2020;129;495;beauce_5_sa_071;orgeh;1.75;1.43;-235.04;0.0
2020;129;495;beauce_5_sa_072;orgeh;2.18;1.82;-233.09;0.0
2020;129;495;beauce_5_sa_073;orgeh;3.64;3.39;-229.8;0.0
2020;129;495;beauce_5_sa_074;orgeh;3.75;3.49;-229.55;0.0
2020;129;495;beauce_5_sa_075;orgeh;3.83;3.56;-229.55;0.0
2020;129;495;beauce_5_sa_076;orgeh;3.85;3.59;-229.54;0.0
2020;129;495;beauce_5_sa_077;orgeh;3.86;3.59;-229.54;0.0
2020;129;495;beauce_5_sa_078;orgeh;3.87;3.6;-229.52;0.0
2020;129;495;beauce_5_sa_079;orgeh;3.82;3.56;-229.54;0.0
2020;129;495;beauce_5_sa_080;orgeh;2.15;1.81;-233.39;0.0
2020;129;495;beauce_5_sa_081;orgeh;2.39;2.03;-232.39;0.0
2020;129;495;beauce_5_sa_082;orgeh;3.76;3.49;-229.52;0.0
2020;129;495;beauce_5_sa_083;orgeh;2.39;2.03;-232.39;0.0
2020;129;495;beauce_5_sa_084;orgeh;3.79;3.52;-229.47;0.0
2020;129;495;beauce_5_sa_085;orgeh;3.27;3.0;-230.33;0.0
2020;129;495;beauce_5_sa_086;orgeh;3.07;2.78;-230.73;0.0
2020;129;495;beauce_5_sa_087;orgeh;1.82;1.49;-234.47;0.0
2020;129;495;beauce_5_sa_088;orgeh;3.82;3.55;-229.43;0.0
2020;129;495;beauce_5_sa_089;orgeh;2.01;1.67;-233.83;0.0
2020;129;495;beauce_5_sa_090;orgeh;3.79;3.53;-229.55;0.0
2020;129;495;beauce_5_sa_091;orgeh;2.16;1.82;-233.39;0.0
2020;129;495;beauce_5_sa_092;orgeh;3.7;3.44;-229.54;0.0
2020;129;495;beauce_5_sa_093;orgeh;1.99;1.65;-233.79;0.0
2020;129;495;beauce_5_sa_094;orgeh;3.9;3.63;-229.48;0.0
2020;129;495;beauce_5_sa_095;orgeh;2.18;1.82;-233.09;0.0
2020;129;495;beauce_5_sa_096;orgeh;2.7;2.4;-231.6;0.0
2020;129;495;beauce_5_sa_097;orgeh;2.88;2.58;-231.16;0.0
2020;129;495;beauce_5_sa_098;orgeh;2.01;1.68;-233.83;0.0
2020;129;495;beauce_5_sa_099;orgeh;2.57;2.25;-231.93;0.0
2020;130;496;beauce_5_sa_000;orgeh;3.57;3.3;-236.41;0.0
2020;130;496;beauce_5_sa_001;orgeh;3.7;3.44;-235.98;0.0
2020;130;496;beauce_5_sa_002;orgeh;3.69;3.42;-236.17;0.0
2020;130;496;beauce_5_sa_003;orgeh;3.52;3.25;-236.45;0.0
2020;130;496;beauce_5_sa_004;orgeh;3.81;3.55;-235.84;0.0
2020;130;496;beauce_5_sa_005;orgeh;1.91;1.58;-240.84;0.0
2020;130;496;beauce_5_sa_006;orgeh;3.86;3.59;-235.77;0.0
2020;130;496;beauce_5_sa_007;orgeh;3.16;2.87;-237.04;0.0
2020;130;496;beauce_5_sa_008;orgeh;1.94;1.61;-240.65;0.0
2020;130;496;beauce_5_sa_009;orgeh;2.98;2.68;-237.34;0.0
2020;130;496;beauce_5_sa_010;orgeh;2.84;2.55;-237.8;0.0
2020;130;496;beauce_5_sa_011;orgeh;3.71;3.44;-236.13;0.0
2020;130;496;beauce_5_sa_012;orgeh;3.65;3.38;-236.29;0.0
2020;130;496;beauce_5_sa_013;orgeh;3.89;3.62;-235.93;0.0
2020;130;496;beauce_5_sa_014;orgeh;1.7;1.37;-241.94;0.0
2020;130;496;beauce_5_sa_015;orgeh;3.82;3.55;-235.96;0.0
2020;130;496;beauce_5_sa_016;orgeh;1.82;1.49;-241.12;0.0
2020;130;496;beauce_5_sa_017;orgeh;3.66;3.42;-236.18;0.0
2020;130;496;beauce_5_sa_018;orgeh;3.25;3.0;-236.8;0.0
2020;130;496;beauce_5_sa_019;orgeh;2.69;2.39;-238.12;0.0
2020;130;496;beauce_5_sa_020;orgeh;3.19;2.92;-236.92;0.0
2020;130;496;beauce_5_sa_021;orgeh;2.27;1.93;-239.47;0.0
2020;130;496;beauce_5_sa_022;orgeh;3.79;3.52;-235.89;0.0
2020;130;496;beauce_5_sa_023;orgeh;2.46;2.15;-238.74;0.0
2020;130;496;beauce_5_sa_024;orgeh;2.84;2.55;-237.8;0.0
2020;130;496;beauce_5_sa_025;orgeh;1.71;1.38;-241.94;0.0
2020;130;496;beauce_5_sa_026;orgeh;3.83;3.56;-235.96;0.0
2020;130;496;beauce_5_sa_027;orgeh;3.46;3.19;-236.42;0.0
2020;130;496;beauce_5_sa_028;orgeh;1.65;1.32;-242.41;0.0
2020;130;496;beauce_5_sa_029;orgeh;1.65;1.32;-242.42;0.0
2020;130;496;beauce_5_sa_030;orgeh;3.91;3.65;-235.94;0.0
2020;130;496;beauce_5_sa_031;orgeh;2.67;2.36;-238.1;0.0
2020;130;496;beauce_5_sa_032;orgeh;3.62;3.35;-236.29;0.0
2020;130;496;beauce_5_sa_033;orgeh;3.63;3.36;-236.17;0.0
2020;130;496;beauce_5_sa_034;orgeh;3.82;3.56;-235.96;0.0
2020;130;496;beauce_5_sa_035;orgeh;3.75;3.48;-236.05;0.0
2020;130;496;beauce_5_sa_036;orgeh;3.73;3.47;-235.7;0.0
2020;130;496;beauce_5_sa_037;orgeh;3.72;3.48;-235.99;0.0
2020;130;496;beauce_5_sa_038;orgeh;3.15;2.88;-237.04;0.0
2020;130;496;beauce_5_sa_039;orgeh;3.44;3.18;-236.43;0.0
2020;130;496;beauce_5_sa_040;orgeh;3.75;3.48;-235.73;0.0
2020;130;496;beauce_5_sa_041;orgeh;1.7;1.37;-241.9;0.0
2020;130;496;beauce_5_sa_042;orgeh;3.79;3.53;-235.91;0.0
2020;130;496;beauce_5_sa_043;orgeh;2.12;1.77;-239.93;0.0
2020;130;496;beauce_5_sa_044;orgeh;2.34;1.98;-239.21;0.0
2020;130;496;beauce_5_sa_045;orgeh;1.67;1.34;-242.13;0.0
2020;130;496;beauce_5_sa_046;orgeh;1.7;1.37;-241.9;0.0
2020;130;496;beauce_5_sa_047;orgeh;1.65;1.32;-242.42;0.0
2020;130;496;beauce_5_sa_048;orgeh;3.62;3.35;-236.29;0.0
2020;130;496;beauce_5_sa_049;orgeh;3.92;3.65;-235.94;0.0
2020;130;496;beauce_5_sa_050;orgeh;2.53;2.22;-238.44;0.0
2020;130;496;beauce_5_sa_051;orgeh;3.92;3.65;-235.94;0.0
2020;130;496;beauce_5_sa_052;orgeh;2.98;2.68;-237.34;0.0
2020;130;496;beauce_5_sa_053;orgeh;1.7;1.37;-241.94;0.0
2020;130;496;beauce_5_sa_054;orgeh;3.83;3.56;-235.96;0.0
2020;130;496;beauce_5_sa_055;orgeh;3.08;2.8;-237.2;0.0
2020;130;496;beauce_5_sa_056;orgeh;3.75;3.48;-236.05;0.0
2020;130;496;beauce_5_sa_057;orgeh;3.9;3.63;-235.94;0.0
2020;130;496;beauce_5_sa_058;orgeh;3.83;3.56;-235.92;0.0
2020;130;496;beauce_5_sa_059;orgeh;3.6;3.34;-236.29;0.0
2020;130;496;beauce_5_sa_060;orgeh;3.16;2.87;-237.01;0.0
2020;130;496;beauce_5_sa_061;orgeh;1.78;1.44;-241.21;0.0
2020;130;496;beauce_5_sa_062;orgeh;3.16;2.87;-237.01;0.0
2020;130;496;beauce_5_sa_063;orgeh;3.74;3.48;-236.04;0.0
2020;130;496;beauce_5_sa_064;orgeh;3.7;3.44;-235.98;0.0
2020;130;496;beauce_5_sa_065;orgeh;2.05;1.71;-240.22;0.0
2020;130;496;beauce_5_sa_066;orgeh;3.82;3.55;-235.86;0.0
2020;130;496;beauce_5_sa_067;orgeh;1.93;1.6;-240.6;0.0
2020;130;496;beauce_5_sa_068;orgeh;2.15;1.8;-239.96;0.0
2020;130;496;beauce_5_sa_069;orgeh;3.79;3.53;-235.91;0.0
2020;130;496;beauce_5_sa_070;orgeh;3.88;3.62;-235.89;0.0
2020;130;496;beauce_5_sa_071;orgeh;1.75;1.43;-241.72;0.0
2020;130;496;beauce_5_sa_072;orgeh;2.18;1.82;-239.67;0.0
2020;130;496;beauce_5_sa_073;orgeh;3.64;3.39;-236.24;0.0
2020;130;496;beauce_5_sa_074;orgeh;3.75;3.49;-235.98;0.0
2020;130;496;beauce_5_sa_075;orgeh;3.83;3.56;-235.97;0.0
2020;130;496;beauce_5_sa_076;orgeh;3.85;3.59;-235.96;0.0
2020;130;496;beauce_5_sa_077;orgeh;3.86;3.59;-235.96;0.0
2020;130;496;beauce_5_sa_078;orgeh;3.87;3.6;-235.94;0.0
2020;130;496;beauce_5_sa_079;orgeh;3.82;3.56;-235.96;0.0
2020;130;496;beauce_5_sa_080;orgeh;2.15;1.81;-239.99;0.0
2020;130;496;beauce_5_sa_081;orgeh;2.39;2.03;-238.94;0.0
2020;130;496;beauce_5_sa_082;orgeh;3.76;3.49;-235.95;0.0
2020;130;496;beauce_5_sa_083;orgeh;2.39;2.03;-238.94;0.0
2020;130;496;beauce_5_sa_084;orgeh;3.79;3.52;-235.9;0.0
2020;130;496;beauce_5_sa_085;orgeh;3.27;3.0;-236.79;0.0
2020;130;496;beauce_5_sa_086;orgeh;3.07;2.78;-237.19;0.0
2020;130;496;beauce_5_sa_087;orgeh;1.82;1.49;-241.12;0.0
2020;130;496;beauce_5_sa_088;orgeh;3.82;3.55;-235.85;0.0
2020;130;496;beauce_5_sa_089;orgeh;2.01;1.67;-240.44;0.0
2020;130;496;beauce_5_sa_090;orgeh;3.79;3.53;-235.98;0.0
2020;130;496;beauce_5_sa_091;orgeh;2.16;1.82;-239.99;0.0
2020;130;496;beauce_5_sa_092;orgeh;3.7;3.44;-235.98;0.0
2020;130;496;beauce_5_sa_093;orgeh;1.99;1.65;-240.39;0.0
2020;130;496;beauce_5_sa_094;orgeh;3.9;3.63;-235.9;0.0
2020;130;496;beauce_5_sa_095;orgeh;2.18;1.82;-239.67;0.0
2020;130;496;beauce_5_sa_096;orgeh;2.7;2.4;-238.11;0.0
2020;130;496;beauce_5_sa_097;orgeh;2.88;2.58;-237.64;0.0
2020;130;496;beauce_5_sa_098;orgeh;2.01;1.68;-240.44;0.0
2020;130;496;beauce_5_sa_099;orgeh;2.57;2.25;-238.46;0.0
2020;131;497;beauce_5_sa_000;orgeh;3.57;3.3;-239.17;0.0
2020;131;497;beauce_5_sa_001;orgeh;3.7;3.44;-238.74;0.0
2020;131;497;beauce_5_sa_002;orgeh;3.69;3.42;-238.93;0.0
2020;131;497;beauce_5_sa_003;orgeh;3.52;3.25;-239.22;0.0
2020;131;497;beauce_5_sa_004;orgeh;3.81;3.55;-238.6;0.0
2020;131;497;beauce_5_sa_005;orgeh;1.91;1.58;-243.68;0.0
2020;131;497;beauce_5_sa_006;orgeh;3.86;3.59;-238.53;0.0
2020;131;497;beauce_5_sa_007;orgeh;3.16;2.87;-239.81;0.0
2020;131;497;beauce_5_sa_008;orgeh;1.94;1.61;-243.5;0.0
2020;131;497;beauce_5_sa_009;orgeh;2.98;2.68;-240.12;0.0
2020;131;497;beauce_5_sa_010;orgeh;2.84;2.55;-240.58;0.0
2020;131;497;beauce_5_sa_011;orgeh;3.71;3.44;-238.89;0.0
2020;131;497;beauce_5_sa_012;orgeh;3.65;3.38;-239.06;0.0
2020;131;497;beauce_5_sa_013;orgeh;3.89;3.62;-238.69;0.0
2020;131;497;beauce_5_sa_014;orgeh;1.7;1.37;-244.81;0.0
2020;131;497;beauce_5_sa_015;orgeh;3.82;3.55;-238.71;0.0
2020;131;497;beauce_5_sa_016;orgeh;1.82;1.49;-243.97;0.0
2020;131;497;beauce_5_sa_017;orgeh;3.66;3.42;-238.94;0.0
2020;131;497;beauce_5_sa_018;orgeh;3.25;3.0;-239.57;0.0
2020;131;497;beauce_5_sa_019;orgeh;2.69;2.39;-240.91;0.0
2020;131;497;beauce_5_sa_020;orgeh;3.19;2.92;-239.69;0.0
2020;131;497;beauce_5_sa_021;orgeh;2.27;1.93;-242.29;0.0
2020;131;497;beauce_5_sa_022;orgeh;3.79;3.52;-238.65;0.0
2020;131;497;beauce_5_sa_023;orgeh;2.46;2.15;-241.54;0.0
2020;131;497;beauce_5_sa_024;orgeh;2.84;2.55;-240.58;0.0
2020;131;497;beauce_5_sa_025;orgeh;1.71;1.38;-244.81;0.0
2020;131;497;beauce_5_sa_026;orgeh;3.83;3.56;-238.72;0.0
2020;131;497;beauce_5_sa_027;orgeh;3.46;3.19;-239.19;0.0
2020;131;497;beauce_5_sa_028;orgeh;1.65;1.32;-245.29;0.0
2020;131;497;beauce_5_sa_029;orgeh;1.65;1.32;-245.29;0.0
2020;131;497;beauce_5_sa_030;orgeh;3.91;3.65;-238.69;0.0
2020;131;497;beauce_5_sa_031;orgeh;2.67;2.36;-240.89;0.0
2020;131;497;beauce_5_sa_032;orgeh;3.62;3.35;-239.05;0.0
2020;131;497;beauce_5_sa_033;orgeh;3.63;3.36;-238.94;0.0
2020;131;497;beauce_5_sa_034;orgeh;3.82;3.56;-238.71;0.0
2020;131;497;beauce_5_sa_035;orgeh;3.75;3.48;-238.81;0.0
2020;131;497;beauce_5_sa_036;orgeh;3.73;3.47;-238.45;0.0
2020;131;497;beauce_5_sa_037;orgeh;3.72;3.48;-238.75;0.0
2020;131;497;beauce_5_sa_038;orgeh;3.15;2.88;-239.81;0.0
2020;131;497;beauce_5_sa_039;orgeh;3.44;3.18;-239.2;0.0
2020;131;497;beauce_5_sa_040;orgeh;3.75;3.48;-238.48;0.0
2020;131;497;beauce_5_sa_041;orgeh;1.7;1.37;-244.77;0.0
2020;131;497;beauce_5_sa_042;orgeh;3.79;3.53;-238.66;0.0
2020;131;497;beauce_5_sa_043;orgeh;2.12;1.77;-242.76;0.0
2020;131;497;beauce_5_sa_044;orgeh;2.34;1.98;-242.03;0.0
2020;131;497;beauce_5_sa_045;orgeh;1.67;1.34;-245.0;0.0
2020;131;497;beauce_5_sa_046;orgeh;1.7;1.37;-244.77;0.0
2020;131;497;beauce_5_sa_047;orgeh;1.65;1.32;-245.29;0.0
2020;131;497;beauce_5_sa_048;orgeh;3.62;3.35;-239.05;0.0
2020;131;497;beauce_5_sa_049;orgeh;3.92;3.65;-238.7;0.0
2020;131;497;beauce_5_sa_050;orgeh;2.53;2.22;-241.24;0.0
2020;131;497;beauce_5_sa_051;orgeh;3.92;3.65;-238.7;0.0
2020;131;497;beauce_5_sa_052;orgeh;2.98;2.68;-240.12;0.0
2020;131;497;beauce_5_sa_053;orgeh;1.7;1.37;-244.81;0.0
2020;131;497;beauce_5_sa_054;orgeh;3.83;3.56;-238.72;0.0
2020;131;497;beauce_5_sa_055;orgeh;3.08;2.8;-239.97;0.0
2020;131;497;beauce_5_sa_056;orgeh;3.75;3.48;-238.81;0.0
2020;131;497;beauce_5_sa_057;orgeh;3.9;3.63;-238.7;0.0
2020;131;497;beauce_5_sa_058;orgeh;3.83;3.56;-238.67;0.0
2020;131;497;beauce_5_sa_059;orgeh;3.6;3.34;-239.06;0.0
2020;131;497;beauce_5_sa_060;orgeh;3.16;2.87;-239.78;0.0
2020;131;497;beauce_5_sa_061;orgeh;1.78;1.44;-244.06;0.0
2020;131;497;beauce_5_sa_062;orgeh;3.16;2.87;-239.78;0.0
2020;131;497;beauce_5_sa_063;orgeh;3.74;3.48;-238.8;0.0
2020;131;497;beauce_5_sa_064;orgeh;3.7;3.44;-238.74;0.0
2020;131;497;beauce_5_sa_065;orgeh;2.05;1.71;-243.05;0.0
2020;131;497;beauce_5_sa_066;orgeh;3.82;3.55;-238.62;0.0
2020;131;497;beauce_5_sa_067;orgeh;1.93;1.6;-243.44;0.0
2020;131;497;beauce_5_sa_068;orgeh;2.15;1.8;-242.79;0.0
2020;131;497;beauce_5_sa_069;orgeh;3.79;3.53;-238.66;0.0
2020;131;497;beauce_5_sa_070;orgeh;3.88;3.62;-238.64;0.0
2020;131;497;beauce_5_sa_071;orgeh;1.75;1.43;-244.59;0.0
2020;131;497;beauce_5_sa_072;orgeh;2.18;1.82;-242.49;0.0
2020;131;497;beauce_5_sa_073;orgeh;3.64;3.39;-239.0;0.0
2020;131;497;beauce_5_sa_074;orgeh;3.75;3.49;-238.74;0.0
2020;131;497;beauce_5_sa_075;orgeh;3.83;3.56;-238.73;0.0
2020;131;497;beauce_5_sa_076;orgeh;3.85;3.59;-238.72;0.0
2020;131;497;beauce_5_sa_077;orgeh;3.86;3.59;-238.72;0.0
2020;131;497;beauce_5_sa_078;orgeh;3.87;3.6;-238.7;0.0
2020;131;497;beauce_5_sa_079;orgeh;3.82;3.56;-238.72;0.0
2020;131;497;beauce_5_sa_080;orgeh;2.15;1.81;-242.82;0.0
2020;131;497;beauce_5_sa_081;orgeh;2.39;2.03;-241.74;0.0
2020;131;497;beauce_5_sa_082;orgeh;3.76;3.49;-238.71;0.0
2020;131;497;beauce_5_sa_083;orgeh;2.39;2.03;-241.74;0.0
2020;131;497;beauce_5_sa_084;orgeh;3.79;3.52;-238.66;0.0
2020;131;497;beauce_5_sa_085;orgeh;3.27;3.0;-239.55;0.0
2020;131;497;beauce_5_sa_086;orgeh;3.07;2.78;-239.97;0.0
2020;131;497;beauce_5_sa_087;orgeh;1.82;1.49;-243.97;0.0
2020;131;497;beauce_5_sa_088;orgeh;3.82;3.55;-238.61;0.0
2020;131;497;beauce_5_sa_089;orgeh;2.01;1.67;-243.28;0.0
2020;131;497;beauce_5_sa_090;orgeh;3.79;3.53;-238.74;0.0
2020;131;497;beauce_5_sa_091;orgeh;2.16;1.82;-242.82;0.0
2020;131;497;beauce_5_sa_092;orgeh;3.7;3.44;-238.74;0.0
2020;131;497;beauce_5_sa_093;orgeh;1.99;1.65;-243.22;0.0
2020;131;497;beauce_5_sa_094;orgeh;3.9;3.63;-238.65;0.0
2020;131;497;beauce_5_sa_095;orgeh;2.18;1.82;-242.49;0.0
2020;131;497;beauce_5_sa_096;orgeh;2.7;2.4;-240.9;0.0
2020;131;497;beauce_5_sa_097;orgeh;2.88;2.58;-240.42;0.0
2020;131;497;beauce_5_sa_098;orgeh;2.01;1.68;-243.27;0.0
2020;131;497;beauce_5_sa_099;orgeh;2.57;2.25;-241.26;0.0
2020;132;498;beauce_5_sa_000;orgeh;3.57;3.3;-242.99;0.0
2020;132;498;beauce_5_sa_001;orgeh;3.7;3.44;-242.55;0.0
2020;132;498;beauce_5_sa_002;orgeh;3.69;3.42;-242.75;0.0
2020;132;498;beauce_5_sa_003;orgeh;3.52;3.25;-243.04;0.0
2020;132;498;beauce_5_sa_004;orgeh;3.81;3.55;-242.41;0.0
2020;132;498;beauce_5_sa_005;orgeh;1.91;1.58;-247.61;0.0
2020;132;498;beauce_5_sa_006;orgeh;3.86;3.59;-242.34;0.0
2020;132;498;beauce_5_sa_007;orgeh;3.16;2.87;-243.64;0.0
2020;132;498;beauce_5_sa_008;orgeh;1.94;1.61;-247.43;0.0
2020;132;498;beauce_5_sa_009;orgeh;2.98;2.68;-243.95;0.0
2020;132;498;beauce_5_sa_010;orgeh;2.84;2.55;-244.43;0.0
2020;132;498;beauce_5_sa_011;orgeh;3.71;3.44;-242.7;0.0
2020;132;498;beauce_5_sa_012;orgeh;3.65;3.38;-242.87;0.0
2020;132;498;beauce_5_sa_013;orgeh;3.89;3.62;-242.5;0.0
2020;132;498;beauce_5_sa_014;orgeh;1.7;1.37;-248.78;0.0
2020;132;498;beauce_5_sa_015;orgeh;3.82;3.55;-242.53;0.0
2020;132;498;beauce_5_sa_016;orgeh;1.82;1.49;-247.91;0.0
2020;132;498;beauce_5_sa_017;orgeh;3.66;3.42;-242.75;0.0
2020;132;498;beauce_5_sa_018;orgeh;3.25;3.0;-243.4;0.0
2020;132;498;beauce_5_sa_019;orgeh;2.69;2.39;-244.77;0.0
2020;132;498;beauce_5_sa_020;orgeh;3.19;2.92;-243.51;0.0
2020;132;498;beauce_5_sa_021;orgeh;2.27;1.93;-246.18;0.0
2020;132;498;beauce_5_sa_022;orgeh;3.79;3.52;-242.46;0.0
2020;132;498;beauce_5_sa_023;orgeh;2.46;2.15;-245.4;0.0
2020;132;498;beauce_5_sa_024;orgeh;2.84;2.55;-244.43;0.0
2020;132;498;beauce_5_sa_025;orgeh;1.71;1.38;-248.78;0.0
2020;132;498;beauce_5_sa_026;orgeh;3.83;3.56;-242.53;0.0
2020;132;498;beauce_5_sa_027;orgeh;3.46;3.19;-243.01;0.0
2020;132;498;beauce_5_sa_028;orgeh;1.65;1.32;-249.26;0.0
2020;132;498;beauce_5_sa_029;orgeh;1.65;1.32;-249.26;0.0
