annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;246;612;beauce_5_sa_018;solnu;4.19;3.92;-792.16;5.33
2020;246;612;beauce_5_sa_019;solnu;4.09;3.84;-777.5;5.32
2020;246;612;beauce_5_sa_020;solnu;2.53;2.19;-840.54;5.27
2020;246;612;beauce_5_sa_021;solnu;4.05;3.81;-797.43;5.36
2020;246;612;beauce_5_sa_022;solnu;3.71;3.46;-808.63;5.3
2020;246;612;beauce_5_sa_023;solnu;4.19;3.92;-802.85;5.35
2020;246;612;beauce_5_sa_024;solnu;4.26;3.99;-801.21;5.35
2020;246;612;beauce_5_sa_025;solnu;4.19;3.92;-809.33;5.33
2020;246;612;beauce_5_sa_026;solnu;2.51;2.18;-863.05;5.24
2020;246;612;beauce_5_sa_027;solnu;3.8;3.54;-817.49;5.27
2020;246;612;beauce_5_sa_028;solnu;2.57;2.23;-830.98;5.26
2020;246;612;beauce_5_sa_029;solnu;4.08;3.81;-799.3;5.35
2020;246;612;beauce_5_sa_030;solnu;4.04;3.79;-782.77;5.28
2020;246;612;beauce_5_sa_031;solnu;4.11;3.85;-798.89;5.37
2020;246;612;beauce_5_sa_032;solnu;3.52;3.26;-808.05;5.32
2020;246;612;beauce_5_sa_033;solnu;4.15;3.9;-778.26;5.35
2020;246;612;beauce_5_sa_034;solnu;4.05;3.79;-790.66;5.28
2020;246;612;beauce_5_sa_035;solnu;3.04;2.75;-809.62;5.23
2020;246;612;beauce_5_sa_036;solnu;4.1;3.83;-776.32;5.24
2020;246;612;beauce_5_sa_037;solnu;2.68;2.35;-882.34;5.25
2020;246;612;beauce_5_sa_038;solnu;3.19;2.89;-840.17;5.23
2020;246;612;beauce_5_sa_039;solnu;2.56;2.22;-839.64;5.25
2020;246;612;beauce_5_sa_040;solnu;2.87;2.52;-854.29;5.3
2020;246;612;beauce_5_sa_041;solnu;3.67;3.41;-783.34;5.31
2020;246;612;beauce_5_sa_042;solnu;4.1;3.86;-795.41;5.35
2020;246;612;beauce_5_sa_043;solnu;2.59;2.26;-834.15;5.26
2020;246;612;beauce_5_sa_044;solnu;4.18;3.91;-796.67;5.33
2020;246;612;beauce_5_sa_045;solnu;3.38;3.1;-804.4;5.28
2020;246;612;beauce_5_sa_046;solnu;3.77;3.51;-807.82;5.27
2020;246;612;beauce_5_sa_047;solnu;4.18;3.91;-808.73;5.33
2020;246;612;beauce_5_sa_048;solnu;2.98;2.65;-887.56;5.25
2020;246;612;beauce_5_sa_049;solnu;4.28;4.01;-770.99;4.99
2020;246;612;beauce_5_sa_050;solnu;4.26;3.99;-774.42;5.36
2020;246;612;beauce_5_sa_051;solnu;4.11;3.86;-785.77;5.35
2020;246;612;beauce_5_sa_052;solnu;3.62;3.35;-792.75;5.3
2020;246;612;beauce_5_sa_053;solnu;3.75;3.5;-778.63;5.27
2020;246;612;beauce_5_sa_054;solnu;3.37;3.08;-790.06;5.29
2020;246;612;beauce_5_sa_055;solnu;4.04;3.77;-791.87;5.28
2020;246;612;beauce_5_sa_056;solnu;2.71;2.36;-824.24;5.3
2020;246;612;beauce_5_sa_057;solnu;4.08;3.81;-783.59;5.29
2020;246;612;beauce_5_sa_058;solnu;3.47;3.13;-873.76;5.3
2020;246;612;beauce_5_sa_059;solnu;3.32;3.04;-812.9;5.29
2020;246;612;beauce_5_sa_060;solnu;4.3;4.04;-770.07;4.96
2020;246;612;beauce_5_sa_061;solnu;2.73;2.4;-889.12;5.22
2020;246;612;beauce_5_sa_062;solnu;2.77;2.42;-824.54;5.27
2020;246;612;beauce_5_sa_063;solnu;2.73;2.38;-849.97;5.29
2020;246;612;beauce_5_sa_064;solnu;2.51;2.17;-769.21;5.25
2020;246;612;beauce_5_sa_065;solnu;3.79;3.51;-779.81;5.22
2020;246;612;beauce_5_sa_066;solnu;4.1;3.83;-778.64;5.32
2020;246;612;beauce_5_sa_067;solnu;3.34;3.07;-785.33;5.29
2020;246;612;beauce_5_sa_068;solnu;4.16;3.9;-793.7;5.35
2020;246;612;beauce_5_sa_069;solnu;3.53;3.26;-793.49;5.33
2020;246;612;beauce_5_sa_070;solnu;4.01;3.75;-792.45;5.28
2020;246;612;beauce_5_sa_071;solnu;4.17;3.91;-793.49;5.35
2020;246;612;beauce_5_sa_072;solnu;3.06;2.76;-808.58;5.23
2020;246;612;beauce_5_sa_073;solnu;4.2;3.93;-773.49;5.07
2020;246;612;beauce_5_sa_074;solnu;4.26;3.99;-789.88;5.33
2020;246;612;beauce_5_sa_075;solnu;4.07;3.8;-802.4;5.35
2020;246;612;beauce_5_sa_076;solnu;2.93;2.63;-788.42;5.26
2020;246;612;beauce_5_sa_077;solnu;3.02;2.72;-809.48;5.24
2020;246;612;beauce_5_sa_078;solnu;3.52;3.23;-832.89;5.31
2020;246;612;beauce_5_sa_079;solnu;3.92;3.65;-787.85;5.27
2020;246;612;beauce_5_sa_080;solnu;4.1;3.83;-807.68;5.33
2020;246;612;beauce_5_sa_081;solnu;2.86;2.51;-830.32;5.24
2020;246;612;beauce_5_sa_082;solnu;4.12;3.88;-774.49;4.99
2020;246;612;beauce_5_sa_083;solnu;3.19;2.88;-810.79;5.3
2020;246;612;beauce_5_sa_084;solnu;4.15;3.88;-794.51;5.33
2020;246;612;beauce_5_sa_085;solnu;4.27;3.99;-795.5;5.33
2020;246;612;beauce_5_sa_086;solnu;2.45;2.12;-835.54;5.24
2020;246;612;beauce_5_sa_087;solnu;4.15;3.89;-792.91;5.35
2020;246;612;beauce_5_sa_088;solnu;2.52;2.18;-837.03;5.26
2020;246;612;beauce_5_sa_089;solnu;2.46;2.12;-809.36;5.26
2020;246;612;beauce_5_sa_090;solnu;4.2;3.93;-774.08;5.28
2020;246;612;beauce_5_sa_091;solnu;4.21;3.94;-804.55;5.35
2020;246;612;beauce_5_sa_092;solnu;2.49;2.16;-871.61;5.21
2020;246;612;beauce_5_sa_093;solnu;4.05;3.8;-795.41;5.31
2020;246;612;beauce_5_sa_094;solnu;3.57;3.29;-785.72;5.31
2020;246;612;beauce_5_sa_095;solnu;4.17;3.9;-783.52;5.35
2020;246;612;beauce_5_sa_096;solnu;4.13;3.89;-782.3;5.34
2020;246;612;beauce_5_sa_097;solnu;2.64;2.29;-818.12;5.25
2020;246;612;beauce_5_sa_098;solnu;3.3;3.0;-811.76;5.31
2020;246;612;beauce_5_sa_099;solnu;2.95;2.59;-842.69;5.28
2020;247;613;beauce_5_sa_000;solnu;2.44;2.11;-812.49;5.25
2020;247;613;beauce_5_sa_001;solnu;4.24;3.97;-787.52;5.35
2020;247;613;beauce_5_sa_002;solnu;3.72;3.45;-809.6;5.3
2020;247;613;beauce_5_sa_003;solnu;3.3;3.0;-809.21;5.31
2020;247;613;beauce_5_sa_004;solnu;4.22;3.96;-772.98;5.13
2020;247;613;beauce_5_sa_005;solnu;2.73;2.39;-867.98;5.24
2020;247;613;beauce_5_sa_006;solnu;2.55;2.21;-869.77;5.25
2020;247;613;beauce_5_sa_007;solnu;4.06;3.79;-784.33;5.28
2020;247;613;beauce_5_sa_008;solnu;3.51;3.16;-859.96;5.26
2020;247;613;beauce_5_sa_009;solnu;4.13;3.87;-787.1;5.35
2020;247;613;beauce_5_sa_010;solnu;4.05;3.78;-796.31;5.28
2020;247;613;beauce_5_sa_011;solnu;4.21;3.94;-781.62;5.33
2020;247;613;beauce_5_sa_012;solnu;4.19;3.92;-810.59;5.33
2020;247;613;beauce_5_sa_013;solnu;3.92;3.65;-796.79;5.27
2020;247;613;beauce_5_sa_014;solnu;4.07;3.8;-811.9;5.28
2020;247;613;beauce_5_sa_015;solnu;4.23;3.96;-816.51;5.35
2020;247;613;beauce_5_sa_016;solnu;3.68;3.42;-831.84;5.3
2020;247;613;beauce_5_sa_017;solnu;2.69;2.34;-824.62;5.31
2020;247;613;beauce_5_sa_018;solnu;4.19;3.92;-798.05;5.33
2020;247;613;beauce_5_sa_019;solnu;4.09;3.84;-783.41;5.32
2020;247;613;beauce_5_sa_020;solnu;2.53;2.2;-846.43;5.27
2020;247;613;beauce_5_sa_021;solnu;4.05;3.82;-803.35;5.36
2020;247;613;beauce_5_sa_022;solnu;3.71;3.46;-814.53;5.3
2020;247;613;beauce_5_sa_023;solnu;4.19;3.93;-808.86;5.35
2020;247;613;beauce_5_sa_024;solnu;4.27;3.99;-807.24;5.35
2020;247;613;beauce_5_sa_025;solnu;4.19;3.93;-815.46;5.33
2020;247;613;beauce_5_sa_026;solnu;2.51;2.18;-868.9;5.24
2020;247;613;beauce_5_sa_027;solnu;3.81;3.55;-823.5;5.27
2020;247;613;beauce_5_sa_028;solnu;2.57;2.23;-836.9;5.26
2020;247;613;beauce_5_sa_029;solnu;4.08;3.82;-805.21;5.35
2020;247;613;beauce_5_sa_030;solnu;4.04;3.79;-788.68;5.28
2020;247;613;beauce_5_sa_031;solnu;4.11;3.85;-804.81;5.37
2020;247;613;beauce_5_sa_032;solnu;3.52;3.26;-813.92;5.32
2020;247;613;beauce_5_sa_033;solnu;4.16;3.9;-784.16;5.35
2020;247;613;beauce_5_sa_034;solnu;4.06;3.79;-796.53;5.28
2020;247;613;beauce_5_sa_035;solnu;3.05;2.75;-815.51;5.23
2020;247;613;beauce_5_sa_036;solnu;4.1;3.83;-782.24;5.24
2020;247;613;beauce_5_sa_037;solnu;2.68;2.35;-888.21;5.25
2020;247;613;beauce_5_sa_038;solnu;3.19;2.89;-846.1;5.23
2020;247;613;beauce_5_sa_039;solnu;2.56;2.23;-845.53;5.25
2020;247;613;beauce_5_sa_040;solnu;2.87;2.52;-860.17;5.3
2020;247;613;beauce_5_sa_041;solnu;3.67;3.41;-789.29;5.31
2020;247;613;beauce_5_sa_042;solnu;4.1;3.86;-801.31;5.35
2020;247;613;beauce_5_sa_043;solnu;2.59;2.26;-837.61;5.26
2020;247;613;beauce_5_sa_044;solnu;4.18;3.91;-802.59;5.33
2020;247;613;beauce_5_sa_045;solnu;3.39;3.12;-809.15;5.28
2020;247;613;beauce_5_sa_046;solnu;3.77;3.51;-813.71;5.27
2020;247;613;beauce_5_sa_047;solnu;4.18;3.92;-814.83;5.33
2020;247;613;beauce_5_sa_048;solnu;2.99;2.66;-892.25;5.25
2020;247;613;beauce_5_sa_049;solnu;4.28;4.01;-776.97;4.99
2020;247;613;beauce_5_sa_050;solnu;4.26;3.99;-780.31;5.36
2020;247;613;beauce_5_sa_051;solnu;4.11;3.86;-791.65;5.35
2020;247;613;beauce_5_sa_052;solnu;3.63;3.35;-798.66;5.3
2020;247;613;beauce_5_sa_053;solnu;3.76;3.5;-784.58;5.27
2020;247;613;beauce_5_sa_054;solnu;3.37;3.08;-796.01;5.29
2020;247;613;beauce_5_sa_055;solnu;4.04;3.77;-797.74;5.28
2020;247;613;beauce_5_sa_056;solnu;2.71;2.36;-830.13;5.3
2020;247;613;beauce_5_sa_057;solnu;4.08;3.81;-789.49;5.29
2020;247;613;beauce_5_sa_058;solnu;3.48;3.13;-879.85;5.3
2020;247;613;beauce_5_sa_059;solnu;3.32;3.04;-818.78;5.29
2020;247;613;beauce_5_sa_060;solnu;4.3;4.04;-776.04;4.96
2020;247;613;beauce_5_sa_061;solnu;2.73;2.4;-895.01;5.22
2020;247;613;beauce_5_sa_062;solnu;2.77;2.42;-830.42;5.27
2020;247;613;beauce_5_sa_063;solnu;2.73;2.38;-855.82;5.29
2020;247;613;beauce_5_sa_064;solnu;2.51;2.17;-772.69;5.25
2020;247;613;beauce_5_sa_065;solnu;3.79;3.52;-785.77;5.22
2020;247;613;beauce_5_sa_066;solnu;4.1;3.83;-784.55;5.32
2020;247;613;beauce_5_sa_067;solnu;3.35;3.07;-791.3;5.29
2020;247;613;beauce_5_sa_068;solnu;4.16;3.9;-799.6;5.35
2020;247;613;beauce_5_sa_069;solnu;3.53;3.26;-799.41;5.33
2020;247;613;beauce_5_sa_070;solnu;4.02;3.75;-798.32;5.28
2020;247;613;beauce_5_sa_071;solnu;4.17;3.91;-799.38;5.35
2020;247;613;beauce_5_sa_072;solnu;3.06;2.76;-814.49;5.23
2020;247;613;beauce_5_sa_073;solnu;4.2;3.94;-779.45;5.07
2020;247;613;beauce_5_sa_074;solnu;4.27;3.99;-795.78;5.33
2020;247;613;beauce_5_sa_075;solnu;4.07;3.81;-808.33;5.35
2020;247;613;beauce_5_sa_076;solnu;2.94;2.64;-793.2;5.26
2020;247;613;beauce_5_sa_077;solnu;3.03;2.72;-815.37;5.24
2020;247;613;beauce_5_sa_078;solnu;3.53;3.24;-838.97;5.31
2020;247;613;beauce_5_sa_079;solnu;3.92;3.65;-793.75;5.27
2020;247;613;beauce_5_sa_080;solnu;4.1;3.84;-813.66;5.33
2020;247;613;beauce_5_sa_081;solnu;2.86;2.52;-834.95;5.24
2020;247;613;beauce_5_sa_082;solnu;4.12;3.88;-780.48;4.99
2020;247;613;beauce_5_sa_083;solnu;3.19;2.89;-816.67;5.3
2020;247;613;beauce_5_sa_084;solnu;4.15;3.88;-800.4;5.33
2020;247;613;beauce_5_sa_085;solnu;4.27;4.0;-801.44;5.33
2020;247;613;beauce_5_sa_086;solnu;2.45;2.12;-841.48;5.24
2020;247;613;beauce_5_sa_087;solnu;4.16;3.89;-798.8;5.35
2020;247;613;beauce_5_sa_088;solnu;2.52;2.18;-842.92;5.26
2020;247;613;beauce_5_sa_089;solnu;2.46;2.13;-815.35;5.26
2020;247;613;beauce_5_sa_090;solnu;4.2;3.93;-779.99;5.28
2020;247;613;beauce_5_sa_091;solnu;4.22;3.95;-810.6;5.35
2020;247;613;beauce_5_sa_092;solnu;2.49;2.16;-877.45;5.21
2020;247;613;beauce_5_sa_093;solnu;4.05;3.81;-801.29;5.31
2020;247;613;beauce_5_sa_094;solnu;3.57;3.29;-791.68;5.31
2020;247;613;beauce_5_sa_095;solnu;4.17;3.9;-789.4;5.35
2020;247;613;beauce_5_sa_096;solnu;4.14;3.89;-788.18;5.34
2020;247;613;beauce_5_sa_097;solnu;2.64;2.29;-821.6;5.25
2020;247;613;beauce_5_sa_098;solnu;3.3;3.0;-817.63;5.31
2020;247;613;beauce_5_sa_099;solnu;2.95;2.59;-848.55;5.28
2020;248;614;beauce_5_sa_000;solnu;2.44;2.11;-816.65;5.25
2020;248;614;beauce_5_sa_001;solnu;4.24;3.97;-792.1;5.35
2020;248;614;beauce_5_sa_002;solnu;3.72;3.45;-814.17;5.3
2020;248;614;beauce_5_sa_003;solnu;3.3;3.0;-813.81;5.31
2020;248;614;beauce_5_sa_004;solnu;4.22;3.96;-777.61;5.13
2020;248;614;beauce_5_sa_005;solnu;2.73;2.39;-872.54;5.24
2020;248;614;beauce_5_sa_006;solnu;2.55;2.21;-874.32;5.25
2020;248;614;beauce_5_sa_007;solnu;4.06;3.79;-788.96;5.28
2020;248;614;beauce_5_sa_008;solnu;3.51;3.16;-863.32;5.26
2020;248;614;beauce_5_sa_009;solnu;4.13;3.87;-791.68;5.35
2020;248;614;beauce_5_sa_010;solnu;4.05;3.78;-800.89;5.28
2020;248;614;beauce_5_sa_011;solnu;4.21;3.94;-786.21;5.33
2020;248;614;beauce_5_sa_012;solnu;4.19;3.92;-815.26;5.33
2020;248;614;beauce_5_sa_013;solnu;3.92;3.65;-801.38;5.27
2020;248;614;beauce_5_sa_014;solnu;4.07;3.8;-816.51;5.28
2020;248;614;beauce_5_sa_015;solnu;4.23;3.96;-821.34;5.35
2020;248;614;beauce_5_sa_016;solnu;3.68;3.42;-836.57;5.3
2020;248;614;beauce_5_sa_017;solnu;2.69;2.34;-829.24;5.31
2020;248;614;beauce_5_sa_018;solnu;4.19;3.92;-802.64;5.33
2020;248;614;beauce_5_sa_019;solnu;4.09;3.84;-788.01;5.32
2020;248;614;beauce_5_sa_020;solnu;2.53;2.2;-851.02;5.27
2020;248;614;beauce_5_sa_021;solnu;4.05;3.82;-807.95;5.36
2020;248;614;beauce_5_sa_022;solnu;3.71;3.46;-819.11;5.3
2020;248;614;beauce_5_sa_023;solnu;4.19;3.93;-813.54;5.35
2020;248;614;beauce_5_sa_024;solnu;4.27;3.99;-811.93;5.35
2020;248;614;beauce_5_sa_025;solnu;4.19;3.93;-820.22;5.33
2020;248;614;beauce_5_sa_026;solnu;2.51;2.18;-873.45;5.24
2020;248;614;beauce_5_sa_027;solnu;3.81;3.55;-828.17;5.27
2020;248;614;beauce_5_sa_028;solnu;2.57;2.23;-841.52;5.26
2020;248;614;beauce_5_sa_029;solnu;4.08;3.82;-809.81;5.35
2020;248;614;beauce_5_sa_030;solnu;4.04;3.79;-793.29;5.28
2020;248;614;beauce_5_sa_031;solnu;4.11;3.85;-809.41;5.37
2020;248;614;beauce_5_sa_032;solnu;3.52;3.26;-818.48;5.32
2020;248;614;beauce_5_sa_033;solnu;4.16;3.9;-788.76;5.35
2020;248;614;beauce_5_sa_034;solnu;4.06;3.79;-801.1;5.28
2020;248;614;beauce_5_sa_035;solnu;3.05;2.75;-820.11;5.23
2020;248;614;beauce_5_sa_036;solnu;4.1;3.83;-786.87;5.24
2020;248;614;beauce_5_sa_037;solnu;2.68;2.35;-892.77;5.25
2020;248;614;beauce_5_sa_038;solnu;3.19;2.89;-850.71;5.23
2020;248;614;beauce_5_sa_039;solnu;2.56;2.23;-850.12;5.25
2020;248;614;beauce_5_sa_040;solnu;2.87;2.52;-864.74;5.3
2020;248;614;beauce_5_sa_041;solnu;3.67;3.41;-793.94;5.31
2020;248;614;beauce_5_sa_042;solnu;4.1;3.86;-805.9;5.35
2020;248;614;beauce_5_sa_043;solnu;2.59;2.26;-840.08;5.26
2020;248;614;beauce_5_sa_044;solnu;4.18;3.91;-807.19;5.33
2020;248;614;beauce_5_sa_045;solnu;3.39;3.12;-812.65;5.28
2020;248;614;beauce_5_sa_046;solnu;3.77;3.51;-818.29;5.27
2020;248;614;beauce_5_sa_047;solnu;4.18;3.92;-819.57;5.33
2020;248;614;beauce_5_sa_048;solnu;2.99;2.66;-895.42;5.25
2020;248;614;beauce_5_sa_049;solnu;4.28;4.01;-781.63;4.99
2020;248;614;beauce_5_sa_050;solnu;4.26;3.99;-784.9;5.36
2020;248;614;beauce_5_sa_051;solnu;4.11;3.86;-796.22;5.35
2020;248;614;beauce_5_sa_052;solnu;3.63;3.35;-803.26;5.3
2020;248;614;beauce_5_sa_053;solnu;3.76;3.5;-789.22;5.27
2020;248;614;beauce_5_sa_054;solnu;3.37;3.08;-800.66;5.29
2020;248;614;beauce_5_sa_055;solnu;4.04;3.77;-802.32;5.28
2020;248;614;beauce_5_sa_056;solnu;2.71;2.36;-834.73;5.3
2020;248;614;beauce_5_sa_057;solnu;4.08;3.81;-794.09;5.29
2020;248;614;beauce_5_sa_058;solnu;3.48;3.13;-884.59;5.3
2020;248;614;beauce_5_sa_059;solnu;3.32;3.04;-822.81;5.29
2020;248;614;beauce_5_sa_060;solnu;4.3;4.04;-780.71;4.96
2020;248;614;beauce_5_sa_061;solnu;2.73;2.4;-899.59;5.22
2020;248;614;beauce_5_sa_062;solnu;2.77;2.42;-835.0;5.27
2020;248;614;beauce_5_sa_063;solnu;2.73;2.38;-860.37;5.29
2020;248;614;beauce_5_sa_064;solnu;2.51;2.17;-775.18;5.25
2020;248;614;beauce_5_sa_065;solnu;3.79;3.52;-790.42;5.22
2020;248;614;beauce_5_sa_066;solnu;4.1;3.83;-789.16;5.32
2020;248;614;beauce_5_sa_067;solnu;3.35;3.07;-795.95;5.29
2020;248;614;beauce_5_sa_068;solnu;4.16;3.9;-804.19;5.35
2020;248;614;beauce_5_sa_069;solnu;3.53;3.26;-804.03;5.33
2020;248;614;beauce_5_sa_070;solnu;4.02;3.75;-802.9;5.28
2020;248;614;beauce_5_sa_071;solnu;4.17;3.91;-803.96;5.35
2020;248;614;beauce_5_sa_072;solnu;3.06;2.76;-819.1;5.23
2020;248;614;beauce_5_sa_073;solnu;4.2;3.94;-784.11;5.07
2020;248;614;beauce_5_sa_074;solnu;4.27;3.99;-800.36;5.33
2020;248;614;beauce_5_sa_075;solnu;4.07;3.81;-812.95;5.35
2020;248;614;beauce_5_sa_076;solnu;2.94;2.64;-796.75;5.26
2020;248;614;beauce_5_sa_077;solnu;3.03;2.72;-819.96;5.24
2020;248;614;beauce_5_sa_078;solnu;3.53;3.24;-843.7;5.31
2020;248;614;beauce_5_sa_079;solnu;3.92;3.65;-798.35;5.27
2020;248;614;beauce_5_sa_080;solnu;4.1;3.84;-818.3;5.33
2020;248;614;beauce_5_sa_081;solnu;2.86;2.52;-838.08;5.24
2020;248;614;beauce_5_sa_082;solnu;4.12;3.88;-785.15;4.99
2020;248;614;beauce_5_sa_083;solnu;3.19;2.89;-821.25;5.3
2020;248;614;beauce_5_sa_084;solnu;4.15;3.88;-804.99;5.33
2020;248;614;beauce_5_sa_085;solnu;4.27;4.0;-806.06;5.33
2020;248;614;beauce_5_sa_086;solnu;2.45;2.12;-846.11;5.24
2020;248;614;beauce_5_sa_087;solnu;4.16;3.89;-803.38;5.35
2020;248;614;beauce_5_sa_088;solnu;2.52;2.18;-847.52;5.26
2020;248;614;beauce_5_sa_089;solnu;2.46;2.13;-820.03;5.26
2020;248;614;beauce_5_sa_090;solnu;4.2;3.93;-784.59;5.28
2020;248;614;beauce_5_sa_091;solnu;4.22;3.95;-815.29;5.35
2020;248;614;beauce_5_sa_092;solnu;2.49;2.16;-881.99;5.21
2020;248;614;beauce_5_sa_093;solnu;4.05;3.81;-805.87;5.31
2020;248;614;beauce_5_sa_094;solnu;3.57;3.29;-796.32;5.31
2020;248;614;beauce_5_sa_095;solnu;4.17;3.9;-793.97;5.35
2020;248;614;beauce_5_sa_096;solnu;4.14;3.89;-792.76;5.34
2020;248;614;beauce_5_sa_097;solnu;2.64;2.29;-824.08;5.25
2020;248;614;beauce_5_sa_098;solnu;3.3;3.0;-822.19;5.31
2020;248;614;beauce_5_sa_099;solnu;2.95;2.59;-853.11;5.28
2020;249;615;beauce_5_sa_000;solnu;2.44;2.11;-826.14;5.25
2020;249;615;beauce_5_sa_001;solnu;4.24;3.97;-803.23;5.35
2020;249;615;beauce_5_sa_002;solnu;3.72;3.45;-825.28;5.3
2020;249;615;beauce_5_sa_003;solnu;3.3;3.0;-824.99;5.31
2020;249;615;beauce_5_sa_004;solnu;4.22;3.96;-788.86;5.13
2020;249;615;beauce_5_sa_005;solnu;2.73;2.39;-883.6;5.24
2020;249;615;beauce_5_sa_006;solnu;2.55;2.21;-885.37;5.25
2020;249;615;beauce_5_sa_007;solnu;4.06;3.79;-800.19;5.28
2020;249;615;beauce_5_sa_008;solnu;3.51;3.16;-871.7;5.26
2020;249;615;beauce_5_sa_009;solnu;4.13;3.87;-802.83;5.35
2020;249;615;beauce_5_sa_010;solnu;4.05;3.78;-812.01;5.28
2020;249;615;beauce_5_sa_011;solnu;4.21;3.94;-797.38;5.33
2020;249;615;beauce_5_sa_012;solnu;4.19;3.92;-826.5;5.33
2020;249;615;beauce_5_sa_013;solnu;3.92;3.65;-812.52;5.27
2020;249;615;beauce_5_sa_014;solnu;4.07;3.8;-827.66;5.28
2020;249;615;beauce_5_sa_015;solnu;4.23;3.96;-832.85;5.35
2020;249;615;beauce_5_sa_016;solnu;3.68;3.42;-847.91;5.3
2020;249;615;beauce_5_sa_017;solnu;2.69;2.34;-839.52;5.31
2020;249;615;beauce_5_sa_018;solnu;4.19;3.92;-813.76;5.33
2020;249;615;beauce_5_sa_019;solnu;4.09;3.84;-799.22;5.32
2020;249;615;beauce_5_sa_020;solnu;2.53;2.2;-862.18;5.27
2020;249;615;beauce_5_sa_021;solnu;4.05;3.82;-819.1;5.36
2020;249;615;beauce_5_sa_022;solnu;3.71;3.46;-830.22;5.3
2020;249;615;beauce_5_sa_023;solnu;4.19;3.93;-824.77;5.35
2020;249;615;beauce_5_sa_024;solnu;4.27;3.99;-823.18;5.35
2020;249;615;beauce_5_sa_025;solnu;4.19;3.93;-831.6;5.33
2020;249;615;beauce_5_sa_026;solnu;2.51;2.18;-884.52;5.24
2020;249;615;beauce_5_sa_027;solnu;3.81;3.55;-839.4;5.27
2020;249;615;beauce_5_sa_028;solnu;2.57;2.23;-852.74;5.26
2020;249;615;beauce_5_sa_029;solnu;4.08;3.82;-820.94;5.35
2020;249;615;beauce_5_sa_030;solnu;4.04;3.79;-804.5;5.28
2020;249;615;beauce_5_sa_031;solnu;4.11;3.85;-820.55;5.37
2020;249;615;beauce_5_sa_032;solnu;3.52;3.26;-829.58;5.32
2020;249;615;beauce_5_sa_033;solnu;4.16;3.9;-799.93;5.35
2020;249;615;beauce_5_sa_034;solnu;4.06;3.79;-812.22;5.28
2020;249;615;beauce_5_sa_035;solnu;3.05;2.75;-831.27;5.23
2020;249;615;beauce_5_sa_036;solnu;4.1;3.83;-798.11;5.24
2020;249;615;beauce_5_sa_037;solnu;2.68;2.35;-903.82;5.25
2020;249;615;beauce_5_sa_038;solnu;3.19;2.89;-861.86;5.23
2020;249;615;beauce_5_sa_039;solnu;2.56;2.23;-861.29;5.25
2020;249;615;beauce_5_sa_040;solnu;2.87;2.52;-875.82;5.3
2020;249;615;beauce_5_sa_041;solnu;3.67;3.41;-805.21;5.31
2020;249;615;beauce_5_sa_042;solnu;4.1;3.86;-817.04;5.35
2020;249;615;beauce_5_sa_043;solnu;2.59;2.26;-846.93;5.26
2020;249;615;beauce_5_sa_044;solnu;4.18;3.91;-818.34;5.33
2020;249;615;beauce_5_sa_045;solnu;3.39;3.12;-821.28;5.28
2020;249;615;beauce_5_sa_046;solnu;3.77;3.51;-829.41;5.27
2020;249;615;beauce_5_sa_047;solnu;4.18;3.92;-830.91;5.33
2020;249;615;beauce_5_sa_048;solnu;2.99;2.66;-903.48;5.25
2020;249;615;beauce_5_sa_049;solnu;4.28;4.01;-792.95;4.99
2020;249;615;beauce_5_sa_050;solnu;4.26;3.99;-796.06;5.36
2020;249;615;beauce_5_sa_051;solnu;4.11;3.86;-807.34;5.35
2020;249;615;beauce_5_sa_052;solnu;3.63;3.35;-814.46;5.3
2020;249;615;beauce_5_sa_053;solnu;3.76;3.5;-800.5;5.27
2020;249;615;beauce_5_sa_054;solnu;3.37;3.08;-811.94;5.29
2020;249;615;beauce_5_sa_055;solnu;4.04;3.77;-813.44;5.28
2020;249;615;beauce_5_sa_056;solnu;2.71;2.36;-845.89;5.3
2020;249;615;beauce_5_sa_057;solnu;4.08;3.81;-805.27;5.29
2020;249;615;beauce_5_sa_058;solnu;3.48;3.13;-895.92;5.3
2020;249;615;beauce_5_sa_059;solnu;3.32;3.04;-831.99;5.29
2020;249;615;beauce_5_sa_060;solnu;4.3;4.04;-792.03;4.96
2020;249;615;beauce_5_sa_061;solnu;2.73;2.4;-910.68;5.22
2020;249;615;beauce_5_sa_062;solnu;2.77;2.42;-846.15;5.27
2020;249;615;beauce_5_sa_063;solnu;2.73;2.38;-871.43;5.29
2020;249;615;beauce_5_sa_064;solnu;2.51;2.17;-782.08;5.25
2020;249;615;beauce_5_sa_065;solnu;3.79;3.52;-801.72;5.22
2020;249;615;beauce_5_sa_066;solnu;4.1;3.83;-800.35;5.32
2020;249;615;beauce_5_sa_067;solnu;3.35;3.07;-807.26;5.29
2020;249;615;beauce_5_sa_068;solnu;4.16;3.9;-815.31;5.35
2020;249;615;beauce_5_sa_069;solnu;3.53;3.26;-815.25;5.33
2020;249;615;beauce_5_sa_070;solnu;4.02;3.75;-814.02;5.28
2020;249;615;beauce_5_sa_071;solnu;4.17;3.91;-815.08;5.35
2020;249;615;beauce_5_sa_072;solnu;3.06;2.76;-830.3;5.23
2020;249;615;beauce_5_sa_073;solnu;4.2;3.94;-795.4;5.07
2020;249;615;beauce_5_sa_074;solnu;4.27;3.99;-811.49;5.33
