annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;135;501;beauce_5_sa_016;orgeh;2.96;2.68;-251.51;0.0
2020;135;501;beauce_5_sa_017;orgeh;3.62;3.35;-250.16;0.0
2020;135;501;beauce_5_sa_018;orgeh;1.93;1.59;-255.14;0.0
2020;135;501;beauce_5_sa_019;orgeh;3.39;3.12;-250.4;0.0
2020;135;501;beauce_5_sa_020;orgeh;3.19;2.93;-250.83;0.0
2020;135;501;beauce_5_sa_021;orgeh;1.99;1.65;-254.66;0.0
2020;135;501;beauce_5_sa_022;orgeh;1.68;1.35;-256.65;0.0
2020;135;501;beauce_5_sa_023;orgeh;3.52;3.25;-250.33;0.0
2020;135;501;beauce_5_sa_024;orgeh;3.82;3.55;-249.8;0.0
2020;135;501;beauce_5_sa_025;orgeh;1.96;1.62;-254.84;0.0
2020;135;501;beauce_5_sa_026;orgeh;3.76;3.5;-249.8;0.0
2020;135;501;beauce_5_sa_027;orgeh;3.83;3.56;-249.75;0.0
2020;135;501;beauce_5_sa_028;orgeh;3.71;3.47;-249.55;0.0
2020;135;501;beauce_5_sa_029;orgeh;2.9;2.6;-251.62;0.0
2020;135;501;beauce_5_sa_030;orgeh;3.8;3.53;-249.84;0.0
2020;135;501;beauce_5_sa_031;orgeh;1.73;1.4;-256.04;0.0
2020;135;501;beauce_5_sa_032;orgeh;2.94;2.64;-251.48;0.0
2020;135;501;beauce_5_sa_033;orgeh;3.4;3.12;-250.4;0.0
2020;135;501;beauce_5_sa_034;orgeh;3.63;3.36;-250.05;0.0
2020;135;501;beauce_5_sa_035;orgeh;2.56;2.25;-252.45;0.0
2020;135;501;beauce_5_sa_036;orgeh;3.4;3.12;-250.4;0.0
2020;135;501;beauce_5_sa_037;orgeh;2.94;2.64;-251.48;0.0
2020;135;501;beauce_5_sa_038;orgeh;2.44;2.08;-253.05;0.0
2020;135;501;beauce_5_sa_039;orgeh;3.68;3.43;-249.83;0.0
2020;135;501;beauce_5_sa_040;orgeh;2.39;2.03;-253.02;0.0
2020;135;501;beauce_5_sa_041;orgeh;2.57;2.25;-252.49;0.0
2020;135;501;beauce_5_sa_042;orgeh;1.9;1.56;-255.06;0.0
2020;135;501;beauce_5_sa_043;orgeh;3.85;3.58;-249.66;0.0
2020;135;501;beauce_5_sa_044;orgeh;2.07;1.73;-254.49;0.0
2020;135;501;beauce_5_sa_045;orgeh;3.76;3.49;-249.83;0.0
2020;135;501;beauce_5_sa_046;orgeh;2.84;2.56;-251.77;0.0
2020;135;501;beauce_5_sa_047;orgeh;2.53;2.22;-252.48;0.0
2020;135;501;beauce_5_sa_048;orgeh;3.27;3.0;-250.7;0.0
2020;135;501;beauce_5_sa_049;orgeh;1.94;1.61;-254.89;0.0
2020;135;501;beauce_5_sa_050;orgeh;3.65;3.38;-250.17;0.0
2020;135;501;beauce_5_sa_051;orgeh;3.9;3.63;-249.78;0.0
2020;135;501;beauce_5_sa_052;orgeh;2.53;2.22;-252.48;0.0
2020;135;501;beauce_5_sa_053;orgeh;3.83;3.56;-249.82;0.0
2020;135;501;beauce_5_sa_054;orgeh;2.53;2.22;-252.48;0.0
2020;135;501;beauce_5_sa_055;orgeh;3.73;3.48;-249.55;0.0
2020;135;501;beauce_5_sa_056;orgeh;2.78;2.49;-252.02;0.0
2020;135;501;beauce_5_sa_057;orgeh;3.35;3.07;-250.57;0.0
2020;135;501;beauce_5_sa_058;orgeh;1.8;1.46;-255.61;0.0
2020;135;501;beauce_5_sa_059;orgeh;3.92;3.65;-249.77;0.0
2020;135;501;beauce_5_sa_060;orgeh;3.02;2.74;-251.19;0.0
2020;135;501;beauce_5_sa_061;orgeh;3.72;3.47;-249.9;0.0
2020;135;501;beauce_5_sa_062;orgeh;3.68;3.42;-250.03;0.0
2020;135;501;beauce_5_sa_063;orgeh;3.77;3.51;-249.83;0.0
2020;135;501;beauce_5_sa_064;orgeh;3.79;3.53;-249.75;0.0
2020;135;501;beauce_5_sa_065;orgeh;3.67;3.4;-250.1;0.0
2020;135;501;beauce_5_sa_066;orgeh;3.78;3.51;-249.83;0.0
2020;135;501;beauce_5_sa_067;orgeh;3.78;3.53;-249.85;0.0
2020;135;501;beauce_5_sa_068;orgeh;3.27;3.0;-250.7;0.0
2020;135;501;beauce_5_sa_069;orgeh;3.92;3.65;-249.76;0.0
2020;135;501;beauce_5_sa_070;orgeh;3.69;3.42;-250.03;0.0
2020;135;501;beauce_5_sa_071;orgeh;3.16;2.87;-250.95;0.0
2020;135;501;beauce_5_sa_072;orgeh;3.9;3.63;-249.73;0.0
2020;135;501;beauce_5_sa_073;orgeh;1.65;1.32;-256.87;0.0
2020;135;501;beauce_5_sa_074;orgeh;3.68;3.43;-249.83;0.0
2020;135;501;beauce_5_sa_075;orgeh;2.45;2.14;-252.8;0.0
2020;135;501;beauce_5_sa_076;orgeh;3.57;3.3;-250.28;0.0
2020;135;501;beauce_5_sa_077;orgeh;3.82;3.55;-249.8;0.0
2020;135;501;beauce_5_sa_078;orgeh;2.99;2.71;-251.28;0.0
2020;135;501;beauce_5_sa_079;orgeh;3.57;3.3;-250.28;0.0
2020;135;501;beauce_5_sa_080;orgeh;3.75;3.48;-249.9;0.0
2020;135;501;beauce_5_sa_081;orgeh;3.78;3.52;-249.75;0.0
2020;135;501;beauce_5_sa_082;orgeh;2.57;2.26;-252.31;0.0
2020;135;501;beauce_5_sa_083;orgeh;3.76;3.49;-249.83;0.0
2020;135;501;beauce_5_sa_084;orgeh;3.27;3.0;-250.7;0.0
2020;135;501;beauce_5_sa_085;orgeh;2.67;2.36;-252.11;0.0
2020;135;501;beauce_5_sa_086;orgeh;2.3;1.95;-253.3;0.0
2020;135;501;beauce_5_sa_087;orgeh;2.53;2.22;-252.48;0.0
2020;135;501;beauce_5_sa_088;orgeh;3.78;3.52;-249.75;0.0
2020;135;501;beauce_5_sa_089;orgeh;3.7;3.44;-249.84;0.0
2020;135;501;beauce_5_sa_090;orgeh;2.57;2.26;-252.31;0.0
2020;135;501;beauce_5_sa_091;orgeh;3.57;3.3;-250.28;0.0
2020;135;501;beauce_5_sa_092;orgeh;3.83;3.56;-249.75;0.0
2020;135;501;beauce_5_sa_093;orgeh;3.62;3.35;-250.16;0.0
2020;135;501;beauce_5_sa_094;orgeh;2.42;2.06;-253.04;0.0
2020;135;501;beauce_5_sa_095;orgeh;3.52;3.25;-250.33;0.0
2020;135;501;beauce_5_sa_096;orgeh;3.51;3.25;-250.33;0.0
2020;135;501;beauce_5_sa_097;orgeh;2.78;2.48;-252.0;0.0
2020;135;501;beauce_5_sa_098;orgeh;3.65;3.38;-250.17;0.0
2020;135;501;beauce_5_sa_099;orgeh;2.12;1.77;-254.13;0.0
2020;136;502;beauce_5_sa_000;orgeh;2.4;2.1;-255.32;0.0
2020;136;502;beauce_5_sa_001;orgeh;2.98;2.68;-253.82;0.0
2020;136;502;beauce_5_sa_002;orgeh;2.88;2.58;-254.14;0.0
2020;136;502;beauce_5_sa_003;orgeh;1.99;1.65;-257.26;0.0
2020;136;502;beauce_5_sa_004;orgeh;3.77;3.51;-252.36;0.0
2020;136;502;beauce_5_sa_005;orgeh;3.7;3.44;-252.36;0.0
2020;136;502;beauce_5_sa_006;orgeh;3.75;3.48;-252.07;0.0
2020;136;502;beauce_5_sa_007;orgeh;3.27;3.0;-253.23;0.0
2020;136;502;beauce_5_sa_008;orgeh;2.82;2.52;-254.31;0.0
2020;136;502;beauce_5_sa_009;orgeh;2.57;2.26;-255.06;0.0
2020;136;502;beauce_5_sa_010;orgeh;3.72;3.47;-252.42;0.0
2020;136;502;beauce_5_sa_011;orgeh;2.94;2.64;-254.02;0.0
2020;136;502;beauce_5_sa_012;orgeh;2.39;2.03;-255.58;0.0
2020;136;502;beauce_5_sa_013;orgeh;1.9;1.56;-257.66;0.0
2020;136;502;beauce_5_sa_014;orgeh;2.85;2.56;-254.31;0.0
2020;136;502;beauce_5_sa_015;orgeh;1.73;1.41;-258.7;0.0
2020;136;502;beauce_5_sa_016;orgeh;2.96;2.68;-254.05;0.0
2020;136;502;beauce_5_sa_017;orgeh;3.62;3.35;-252.69;0.0
2020;136;502;beauce_5_sa_018;orgeh;1.93;1.59;-257.74;0.0
2020;136;502;beauce_5_sa_019;orgeh;3.39;3.12;-252.93;0.0
2020;136;502;beauce_5_sa_020;orgeh;3.19;2.93;-253.36;0.0
2020;136;502;beauce_5_sa_021;orgeh;1.99;1.65;-257.26;0.0
2020;136;502;beauce_5_sa_022;orgeh;1.68;1.35;-259.29;0.0
2020;136;502;beauce_5_sa_023;orgeh;3.52;3.25;-252.86;0.0
2020;136;502;beauce_5_sa_024;orgeh;3.82;3.55;-252.32;0.0
2020;136;502;beauce_5_sa_025;orgeh;1.96;1.62;-257.43;0.0
2020;136;502;beauce_5_sa_026;orgeh;3.76;3.5;-252.33;0.0
2020;136;502;beauce_5_sa_027;orgeh;3.83;3.56;-252.27;0.0
2020;136;502;beauce_5_sa_028;orgeh;3.71;3.47;-252.06;0.0
2020;136;502;beauce_5_sa_029;orgeh;2.9;2.6;-254.16;0.0
2020;136;502;beauce_5_sa_030;orgeh;3.8;3.53;-252.36;0.0
2020;136;502;beauce_5_sa_031;orgeh;1.73;1.4;-258.67;0.0
2020;136;502;beauce_5_sa_032;orgeh;2.94;2.64;-254.02;0.0
2020;136;502;beauce_5_sa_033;orgeh;3.4;3.12;-252.92;0.0
2020;136;502;beauce_5_sa_034;orgeh;3.63;3.36;-252.57;0.0
2020;136;502;beauce_5_sa_035;orgeh;2.56;2.25;-255.0;0.0
2020;136;502;beauce_5_sa_036;orgeh;3.4;3.12;-252.92;0.0
2020;136;502;beauce_5_sa_037;orgeh;2.94;2.64;-254.02;0.0
2020;136;502;beauce_5_sa_038;orgeh;2.44;2.08;-255.61;0.0
2020;136;502;beauce_5_sa_039;orgeh;3.68;3.43;-252.36;0.0
2020;136;502;beauce_5_sa_040;orgeh;2.39;2.03;-255.58;0.0
2020;136;502;beauce_5_sa_041;orgeh;2.57;2.25;-255.04;0.0
2020;136;502;beauce_5_sa_042;orgeh;1.9;1.56;-257.66;0.0
2020;136;502;beauce_5_sa_043;orgeh;3.85;3.58;-252.18;0.0
2020;136;502;beauce_5_sa_044;orgeh;2.07;1.73;-257.08;0.0
2020;136;502;beauce_5_sa_045;orgeh;3.76;3.49;-252.35;0.0
2020;136;502;beauce_5_sa_046;orgeh;2.84;2.56;-254.32;0.0
2020;136;502;beauce_5_sa_047;orgeh;2.53;2.22;-255.03;0.0
2020;136;502;beauce_5_sa_048;orgeh;3.27;3.0;-253.23;0.0
2020;136;502;beauce_5_sa_049;orgeh;1.94;1.61;-257.49;0.0
2020;136;502;beauce_5_sa_050;orgeh;3.65;3.38;-252.69;0.0
2020;136;502;beauce_5_sa_051;orgeh;3.9;3.63;-252.3;0.0
2020;136;502;beauce_5_sa_052;orgeh;2.53;2.22;-255.03;0.0
2020;136;502;beauce_5_sa_053;orgeh;3.83;3.56;-252.33;0.0
2020;136;502;beauce_5_sa_054;orgeh;2.53;2.22;-255.03;0.0
2020;136;502;beauce_5_sa_055;orgeh;3.73;3.48;-252.06;0.0
2020;136;502;beauce_5_sa_056;orgeh;2.78;2.49;-254.57;0.0
2020;136;502;beauce_5_sa_057;orgeh;3.35;3.07;-253.1;0.0
2020;136;502;beauce_5_sa_058;orgeh;1.8;1.46;-258.23;0.0
2020;136;502;beauce_5_sa_059;orgeh;3.92;3.65;-252.29;0.0
2020;136;502;beauce_5_sa_060;orgeh;3.02;2.74;-253.73;0.0
2020;136;502;beauce_5_sa_061;orgeh;3.72;3.47;-252.42;0.0
2020;136;502;beauce_5_sa_062;orgeh;3.68;3.42;-252.56;0.0
2020;136;502;beauce_5_sa_063;orgeh;3.77;3.51;-252.35;0.0
2020;136;502;beauce_5_sa_064;orgeh;3.79;3.53;-252.27;0.0
2020;136;502;beauce_5_sa_065;orgeh;3.67;3.4;-252.62;0.0
2020;136;502;beauce_5_sa_066;orgeh;3.78;3.51;-252.35;0.0
2020;136;502;beauce_5_sa_067;orgeh;3.78;3.53;-252.37;0.0
2020;136;502;beauce_5_sa_068;orgeh;3.27;3.0;-253.23;0.0
2020;136;502;beauce_5_sa_069;orgeh;3.92;3.65;-252.28;0.0
2020;136;502;beauce_5_sa_070;orgeh;3.69;3.42;-252.56;0.0
2020;136;502;beauce_5_sa_071;orgeh;3.16;2.87;-253.48;0.0
2020;136;502;beauce_5_sa_072;orgeh;3.9;3.63;-252.24;0.0
2020;136;502;beauce_5_sa_073;orgeh;1.65;1.32;-259.51;0.0
2020;136;502;beauce_5_sa_074;orgeh;3.68;3.43;-252.36;0.0
2020;136;502;beauce_5_sa_075;orgeh;2.45;2.14;-255.35;0.0
2020;136;502;beauce_5_sa_076;orgeh;3.57;3.3;-252.81;0.0
2020;136;502;beauce_5_sa_077;orgeh;3.82;3.55;-252.32;0.0
2020;136;502;beauce_5_sa_078;orgeh;2.99;2.71;-253.82;0.0
2020;136;502;beauce_5_sa_079;orgeh;3.57;3.3;-252.81;0.0
2020;136;502;beauce_5_sa_080;orgeh;3.75;3.48;-252.42;0.0
2020;136;502;beauce_5_sa_081;orgeh;3.78;3.52;-252.27;0.0
2020;136;502;beauce_5_sa_082;orgeh;2.57;2.26;-254.87;0.0
2020;136;502;beauce_5_sa_083;orgeh;3.76;3.49;-252.35;0.0
2020;136;502;beauce_5_sa_084;orgeh;3.27;3.0;-253.23;0.0
2020;136;502;beauce_5_sa_085;orgeh;2.67;2.36;-254.66;0.0
2020;136;502;beauce_5_sa_086;orgeh;2.3;1.95;-255.87;0.0
2020;136;502;beauce_5_sa_087;orgeh;2.53;2.22;-255.03;0.0
2020;136;502;beauce_5_sa_088;orgeh;3.78;3.52;-252.27;0.0
2020;136;502;beauce_5_sa_089;orgeh;3.7;3.44;-252.36;0.0
2020;136;502;beauce_5_sa_090;orgeh;2.57;2.26;-254.87;0.0
2020;136;502;beauce_5_sa_091;orgeh;3.57;3.3;-252.81;0.0
2020;136;502;beauce_5_sa_092;orgeh;3.83;3.56;-252.27;0.0
2020;136;502;beauce_5_sa_093;orgeh;3.62;3.35;-252.69;0.0
2020;136;502;beauce_5_sa_094;orgeh;2.42;2.06;-255.6;0.0
2020;136;502;beauce_5_sa_095;orgeh;3.52;3.25;-252.86;0.0
2020;136;502;beauce_5_sa_096;orgeh;3.51;3.25;-252.86;0.0
2020;136;502;beauce_5_sa_097;orgeh;2.78;2.48;-254.54;0.0
2020;136;502;beauce_5_sa_098;orgeh;3.65;3.38;-252.69;0.0
2020;136;502;beauce_5_sa_099;orgeh;2.12;1.77;-256.71;0.0
2020;137;503;beauce_5_sa_000;orgeh;2.4;2.1;-257.76;0.0
2020;137;503;beauce_5_sa_001;orgeh;2.98;2.68;-256.22;0.0
2020;137;503;beauce_5_sa_002;orgeh;2.88;2.58;-256.55;0.0
2020;137;503;beauce_5_sa_003;orgeh;1.99;1.65;-259.74;0.0
2020;137;503;beauce_5_sa_004;orgeh;3.77;3.51;-254.73;0.0
2020;137;503;beauce_5_sa_005;orgeh;3.7;3.44;-254.74;0.0
2020;137;503;beauce_5_sa_006;orgeh;3.75;3.48;-254.44;0.0
2020;137;503;beauce_5_sa_007;orgeh;3.27;3.0;-255.62;0.0
2020;137;503;beauce_5_sa_008;orgeh;2.82;2.52;-256.73;0.0
2020;137;503;beauce_5_sa_009;orgeh;2.57;2.26;-257.49;0.0
2020;137;503;beauce_5_sa_010;orgeh;3.72;3.47;-254.8;0.0
2020;137;503;beauce_5_sa_011;orgeh;2.94;2.64;-256.43;0.0
2020;137;503;beauce_5_sa_012;orgeh;2.39;2.03;-258.03;0.0
2020;137;503;beauce_5_sa_013;orgeh;1.9;1.56;-260.15;0.0
2020;137;503;beauce_5_sa_014;orgeh;2.85;2.56;-256.73;0.0
2020;137;503;beauce_5_sa_015;orgeh;1.73;1.41;-261.22;0.0
2020;137;503;beauce_5_sa_016;orgeh;2.96;2.68;-256.46;0.0
2020;137;503;beauce_5_sa_017;orgeh;3.62;3.35;-255.07;0.0
2020;137;503;beauce_5_sa_018;orgeh;1.93;1.59;-260.24;0.0
2020;137;503;beauce_5_sa_019;orgeh;3.39;3.12;-255.31;0.0
2020;137;503;beauce_5_sa_020;orgeh;3.19;2.93;-255.76;0.0
2020;137;503;beauce_5_sa_021;orgeh;1.99;1.65;-259.74;0.0
2020;137;503;beauce_5_sa_022;orgeh;1.68;1.35;-261.83;0.0
2020;137;503;beauce_5_sa_023;orgeh;3.52;3.25;-255.24;0.0
2020;137;503;beauce_5_sa_024;orgeh;3.82;3.55;-254.7;0.0
2020;137;503;beauce_5_sa_025;orgeh;1.96;1.62;-259.92;0.0
2020;137;503;beauce_5_sa_026;orgeh;3.76;3.5;-254.7;0.0
2020;137;503;beauce_5_sa_027;orgeh;3.83;3.56;-254.65;0.0
2020;137;503;beauce_5_sa_028;orgeh;3.71;3.47;-254.44;0.0
2020;137;503;beauce_5_sa_029;orgeh;2.9;2.6;-256.57;0.0
2020;137;503;beauce_5_sa_030;orgeh;3.8;3.53;-254.73;0.0
2020;137;503;beauce_5_sa_031;orgeh;1.73;1.4;-261.19;0.0
2020;137;503;beauce_5_sa_032;orgeh;2.94;2.64;-256.43;0.0
2020;137;503;beauce_5_sa_033;orgeh;3.4;3.12;-255.31;0.0
2020;137;503;beauce_5_sa_034;orgeh;3.63;3.36;-254.95;0.0
2020;137;503;beauce_5_sa_035;orgeh;2.56;2.25;-257.43;0.0
2020;137;503;beauce_5_sa_036;orgeh;3.4;3.12;-255.31;0.0
2020;137;503;beauce_5_sa_037;orgeh;2.94;2.64;-256.43;0.0
2020;137;503;beauce_5_sa_038;orgeh;2.44;2.08;-258.05;0.0
2020;137;503;beauce_5_sa_039;orgeh;3.68;3.43;-254.73;0.0
2020;137;503;beauce_5_sa_040;orgeh;2.39;2.03;-258.03;0.0
2020;137;503;beauce_5_sa_041;orgeh;2.57;2.25;-257.47;0.0
2020;137;503;beauce_5_sa_042;orgeh;1.9;1.56;-260.15;0.0
2020;137;503;beauce_5_sa_043;orgeh;3.85;3.58;-254.55;0.0
2020;137;503;beauce_5_sa_044;orgeh;2.07;1.73;-259.56;0.0
2020;137;503;beauce_5_sa_045;orgeh;3.76;3.49;-254.73;0.0
2020;137;503;beauce_5_sa_046;orgeh;2.84;2.56;-256.73;0.0
2020;137;503;beauce_5_sa_047;orgeh;2.53;2.22;-257.46;0.0
2020;137;503;beauce_5_sa_048;orgeh;3.27;3.0;-255.62;0.0
2020;137;503;beauce_5_sa_049;orgeh;1.94;1.61;-259.98;0.0
2020;137;503;beauce_5_sa_050;orgeh;3.65;3.38;-255.07;0.0
2020;137;503;beauce_5_sa_051;orgeh;3.9;3.63;-254.67;0.0
2020;137;503;beauce_5_sa_052;orgeh;2.53;2.22;-257.46;0.0
2020;137;503;beauce_5_sa_053;orgeh;3.83;3.56;-254.71;0.0
2020;137;503;beauce_5_sa_054;orgeh;2.53;2.22;-257.46;0.0
2020;137;503;beauce_5_sa_055;orgeh;3.73;3.48;-254.43;0.0
2020;137;503;beauce_5_sa_056;orgeh;2.78;2.49;-256.99;0.0
2020;137;503;beauce_5_sa_057;orgeh;3.35;3.07;-255.49;0.0
2020;137;503;beauce_5_sa_058;orgeh;1.8;1.46;-260.74;0.0
2020;137;503;beauce_5_sa_059;orgeh;3.92;3.65;-254.66;0.0
2020;137;503;beauce_5_sa_060;orgeh;3.02;2.74;-256.13;0.0
2020;137;503;beauce_5_sa_061;orgeh;3.72;3.47;-254.8;0.0
2020;137;503;beauce_5_sa_062;orgeh;3.68;3.42;-254.94;0.0
2020;137;503;beauce_5_sa_063;orgeh;3.77;3.51;-254.72;0.0
2020;137;503;beauce_5_sa_064;orgeh;3.79;3.53;-254.65;0.0
2020;137;503;beauce_5_sa_065;orgeh;3.67;3.4;-255.01;0.0
2020;137;503;beauce_5_sa_066;orgeh;3.78;3.51;-254.73;0.0
2020;137;503;beauce_5_sa_067;orgeh;3.78;3.53;-254.75;0.0
2020;137;503;beauce_5_sa_068;orgeh;3.27;3.0;-255.62;0.0
2020;137;503;beauce_5_sa_069;orgeh;3.92;3.65;-254.65;0.0
2020;137;503;beauce_5_sa_070;orgeh;3.69;3.42;-254.94;0.0
2020;137;503;beauce_5_sa_071;orgeh;3.16;2.87;-255.88;0.0
2020;137;503;beauce_5_sa_072;orgeh;3.9;3.63;-254.62;0.0
2020;137;503;beauce_5_sa_073;orgeh;1.65;1.32;-262.05;0.0
2020;137;503;beauce_5_sa_074;orgeh;3.68;3.43;-254.74;0.0
2020;137;503;beauce_5_sa_075;orgeh;2.45;2.14;-257.79;0.0
2020;137;503;beauce_5_sa_076;orgeh;3.57;3.3;-255.19;0.0
2020;137;503;beauce_5_sa_077;orgeh;3.82;3.55;-254.7;0.0
2020;137;503;beauce_5_sa_078;orgeh;2.99;2.71;-256.22;0.0
2020;137;503;beauce_5_sa_079;orgeh;3.57;3.3;-255.19;0.0
2020;137;503;beauce_5_sa_080;orgeh;3.75;3.48;-254.8;0.0
2020;137;503;beauce_5_sa_081;orgeh;3.78;3.52;-254.65;0.0
2020;137;503;beauce_5_sa_082;orgeh;2.57;2.26;-257.29;0.0
2020;137;503;beauce_5_sa_083;orgeh;3.76;3.49;-254.73;0.0
2020;137;503;beauce_5_sa_084;orgeh;3.27;3.0;-255.62;0.0
2020;137;503;beauce_5_sa_085;orgeh;2.67;2.36;-257.08;0.0
2020;137;503;beauce_5_sa_086;orgeh;2.3;1.95;-258.32;0.0
2020;137;503;beauce_5_sa_087;orgeh;2.53;2.22;-257.46;0.0
2020;137;503;beauce_5_sa_088;orgeh;3.78;3.52;-254.65;0.0
2020;137;503;beauce_5_sa_089;orgeh;3.7;3.44;-254.74;0.0
2020;137;503;beauce_5_sa_090;orgeh;2.57;2.26;-257.29;0.0
2020;137;503;beauce_5_sa_091;orgeh;3.57;3.3;-255.19;0.0
2020;137;503;beauce_5_sa_092;orgeh;3.83;3.56;-254.65;0.0
2020;137;503;beauce_5_sa_093;orgeh;3.62;3.35;-255.07;0.0
2020;137;503;beauce_5_sa_094;orgeh;2.42;2.06;-258.04;0.0
2020;137;503;beauce_5_sa_095;orgeh;3.52;3.25;-255.24;0.0
2020;137;503;beauce_5_sa_096;orgeh;3.51;3.25;-255.24;0.0
2020;137;503;beauce_5_sa_097;orgeh;2.78;2.48;-256.97;0.0
2020;137;503;beauce_5_sa_098;orgeh;3.65;3.38;-255.07;0.0
2020;137;503;beauce_5_sa_099;orgeh;2.12;1.77;-259.19;0.0
2020;138;504;beauce_5_sa_000;orgeh;2.4;2.1;-260.48;0.0
2020;138;504;beauce_5_sa_001;orgeh;2.98;2.68;-258.91;0.0
2020;138;504;beauce_5_sa_002;orgeh;2.88;2.58;-259.24;0.0
2020;138;504;beauce_5_sa_003;orgeh;1.99;1.65;-262.53;0.0
2020;138;504;beauce_5_sa_004;orgeh;3.77;3.51;-257.38;0.0
2020;138;504;beauce_5_sa_005;orgeh;3.7;3.44;-257.39;0.0
2020;138;504;beauce_5_sa_006;orgeh;3.75;3.48;-257.09;0.0
2020;138;504;beauce_5_sa_007;orgeh;3.27;3.0;-258.29;0.0
2020;138;504;beauce_5_sa_008;orgeh;2.82;2.52;-259.43;0.0
2020;138;504;beauce_5_sa_009;orgeh;2.57;2.26;-260.21;0.0
2020;138;504;beauce_5_sa_010;orgeh;3.72;3.47;-257.45;0.0
2020;138;504;beauce_5_sa_011;orgeh;2.94;2.64;-259.12;0.0
2020;138;504;beauce_5_sa_012;orgeh;2.39;2.03;-260.76;0.0
2020;138;504;beauce_5_sa_013;orgeh;1.9;1.56;-262.95;0.0
2020;138;504;beauce_5_sa_014;orgeh;2.85;2.56;-259.43;0.0
2020;138;504;beauce_5_sa_015;orgeh;1.73;1.41;-264.05;0.0
2020;138;504;beauce_5_sa_016;orgeh;2.96;2.68;-259.16;0.0
2020;138;504;beauce_5_sa_017;orgeh;3.62;3.35;-257.73;0.0
2020;138;504;beauce_5_sa_018;orgeh;1.93;1.59;-263.04;0.0
2020;138;504;beauce_5_sa_019;orgeh;3.39;3.12;-257.98;0.0
2020;138;504;beauce_5_sa_020;orgeh;3.19;2.93;-258.43;0.0
2020;138;504;beauce_5_sa_021;orgeh;1.99;1.65;-262.53;0.0
2020;138;504;beauce_5_sa_022;orgeh;1.68;1.35;-264.69;0.0
2020;138;504;beauce_5_sa_023;orgeh;3.52;3.25;-257.9;0.0
2020;138;504;beauce_5_sa_024;orgeh;3.82;3.55;-257.34;0.0
2020;138;504;beauce_5_sa_025;orgeh;1.96;1.62;-262.7;0.0
2020;138;504;beauce_5_sa_026;orgeh;3.76;3.5;-257.35;0.0
2020;138;504;beauce_5_sa_027;orgeh;3.83;3.56;-257.29;0.0
2020;138;504;beauce_5_sa_028;orgeh;3.71;3.47;-257.08;0.0
2020;138;504;beauce_5_sa_029;orgeh;2.9;2.6;-259.27;0.0
2020;138;504;beauce_5_sa_030;orgeh;3.8;3.53;-257.38;0.0
2020;138;504;beauce_5_sa_031;orgeh;1.73;1.4;-264.03;0.0
2020;138;504;beauce_5_sa_032;orgeh;2.94;2.64;-259.12;0.0
2020;138;504;beauce_5_sa_033;orgeh;3.4;3.12;-257.98;0.0
2020;138;504;beauce_5_sa_034;orgeh;3.63;3.36;-257.61;0.0
2020;138;504;beauce_5_sa_035;orgeh;2.56;2.25;-260.15;0.0
2020;138;504;beauce_5_sa_036;orgeh;3.4;3.12;-257.98;0.0
2020;138;504;beauce_5_sa_037;orgeh;2.94;2.64;-259.12;0.0
2020;138;504;beauce_5_sa_038;orgeh;2.44;2.08;-260.79;0.0
2020;138;504;beauce_5_sa_039;orgeh;3.68;3.43;-257.39;0.0
2020;138;504;beauce_5_sa_040;orgeh;2.39;2.03;-260.76;0.0
2020;138;504;beauce_5_sa_041;orgeh;2.57;2.25;-260.19;0.0
2020;138;504;beauce_5_sa_042;orgeh;1.9;1.56;-262.95;0.0
2020;138;504;beauce_5_sa_043;orgeh;3.85;3.58;-257.2;0.0
2020;138;504;beauce_5_sa_044;orgeh;2.07;1.73;-262.35;0.0
2020;138;504;beauce_5_sa_045;orgeh;3.76;3.49;-257.38;0.0
2020;138;504;beauce_5_sa_046;orgeh;2.84;2.56;-259.43;0.0
2020;138;504;beauce_5_sa_047;orgeh;2.53;2.22;-260.18;0.0
2020;138;504;beauce_5_sa_048;orgeh;3.27;3.0;-258.29;0.0
2020;138;504;beauce_5_sa_049;orgeh;1.94;1.61;-262.77;0.0
2020;138;504;beauce_5_sa_050;orgeh;3.65;3.38;-257.73;0.0
2020;138;504;beauce_5_sa_051;orgeh;3.9;3.63;-257.32;0.0
2020;138;504;beauce_5_sa_052;orgeh;2.53;2.22;-260.18;0.0
2020;138;504;beauce_5_sa_053;orgeh;3.83;3.56;-257.36;0.0
2020;138;504;beauce_5_sa_054;orgeh;2.53;2.22;-260.18;0.0
2020;138;504;beauce_5_sa_055;orgeh;3.73;3.48;-257.08;0.0
2020;138;504;beauce_5_sa_056;orgeh;2.78;2.49;-259.7;0.0
2020;138;504;beauce_5_sa_057;orgeh;3.35;3.07;-258.15;0.0
2020;138;504;beauce_5_sa_058;orgeh;1.8;1.46;-263.56;0.0
2020;138;504;beauce_5_sa_059;orgeh;3.92;3.65;-257.3;0.0
2020;138;504;beauce_5_sa_060;orgeh;3.02;2.74;-258.81;0.0
2020;138;504;beauce_5_sa_061;orgeh;3.72;3.47;-257.45;0.0
2020;138;504;beauce_5_sa_062;orgeh;3.68;3.42;-257.59;0.0
2020;138;504;beauce_5_sa_063;orgeh;3.77;3.51;-257.37;0.0
