annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;274;274;beauce_5_sa_007;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_008;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_009;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_010;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_011;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_012;orgeh;0.0;0.0;-209.46;0.0
2019;274;274;beauce_5_sa_013;solnu;0.0;0.0;-209.6;0.0
2019;274;274;beauce_5_sa_014;orgeh;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_015;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_016;orgeh;0.0;0.0;-209.25;0.0
2019;274;274;beauce_5_sa_017;orgeh;0.0;0.0;-209.23;0.0
2019;274;274;beauce_5_sa_018;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_019;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_020;orgeh;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_021;solnu;0.0;0.0;-209.25;0.0
2019;274;274;beauce_5_sa_022;orgeh;0.0;0.0;-208.9;0.0
2019;274;274;beauce_5_sa_023;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_024;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_025;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_026;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_027;solnu;0.0;0.0;-209.2;0.0
2019;274;274;beauce_5_sa_028;orgeh;0.0;0.0;-209.3;0.0
2019;274;274;beauce_5_sa_029;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_030;orgeh;0.0;0.0;-209.2;0.0
2019;274;274;beauce_5_sa_031;orgeh;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_032;orgeh;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_033;orgeh;0.0;0.0;-213.11;0.0
2019;274;274;beauce_5_sa_034;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_035;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_036;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_037;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_038;orgeh;0.0;0.0;-209.23;0.0
2019;274;274;beauce_5_sa_039;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_040;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_041;orgeh;0.0;0.0;-209.05;0.0
2019;274;274;beauce_5_sa_042;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_043;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_044;orgeh;0.0;0.0;-210.27;0.0
2019;274;274;beauce_5_sa_045;orgeh;0.0;0.0;-209.19;0.0
2019;274;274;beauce_5_sa_046;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_047;orgeh;0.0;0.0;-209.6;0.0
2019;274;274;beauce_5_sa_048;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_049;solnu;0.0;0.0;-208.95;0.0
2019;274;274;beauce_5_sa_050;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_051;orgeh;0.0;0.0;-209.17;0.0
2019;274;274;beauce_5_sa_052;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_053;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_054;orgeh;0.0;0.0;-209.6;0.0
2019;274;274;beauce_5_sa_055;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_056;orgeh;0.0;0.0;-209.61;0.0
2019;274;274;beauce_5_sa_057;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_058;solnu;0.0;0.0;-209.22;0.0
2019;274;274;beauce_5_sa_059;orgeh;0.0;0.0;-209.21;0.0
2019;274;274;beauce_5_sa_060;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_061;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_062;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_063;orgeh;0.0;0.0;-208.92;0.0
2019;274;274;beauce_5_sa_064;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_065;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_066;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_067;orgeh;0.0;0.0;-209.2;0.0
2019;274;274;beauce_5_sa_068;orgeh;0.0;0.0;-208.95;0.0
2019;274;274;beauce_5_sa_069;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_070;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_071;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_072;solnu;0.0;0.0;-209.23;0.0
2019;274;274;beauce_5_sa_073;solnu;0.0;0.0;-209.16;0.0
2019;274;274;beauce_5_sa_074;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_075;orgeh;0.0;0.0;-209.22;0.0
2019;274;274;beauce_5_sa_076;solnu;0.0;0.0;-209.28;0.0
2019;274;274;beauce_5_sa_077;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_078;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_079;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_080;orgeh;0.0;0.0;-209.45;0.0
2019;274;274;beauce_5_sa_081;orgeh;0.0;0.0;-209.4;0.0
2019;274;274;beauce_5_sa_082;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_083;orgeh;0.0;0.0;-209.61;0.0
2019;274;274;beauce_5_sa_084;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_085;orgeh;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_086;orgeh;0.0;0.0;-209.45;0.0
2019;274;274;beauce_5_sa_087;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_088;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_089;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_090;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_091;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_092;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_093;orgeh;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_094;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_095;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_096;solnu;0.0;0.0;-209.26;0.0
2019;274;274;beauce_5_sa_097;orgeh;0.0;0.0;-209.24;0.0
2019;274;274;beauce_5_sa_098;orgeh;0.0;0.0;-209.61;0.0
2019;274;274;beauce_5_sa_099;orgeh;0.0;0.0;-209.15;0.0
2019;275;275;beauce_5_sa_000;solnu;0.0;0.0;-210.93;0.0
2019;275;275;beauce_5_sa_001;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_002;orgeh;0.0;0.0;-211.04;0.0
2019;275;275;beauce_5_sa_003;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_004;orgeh;0.0;0.0;-210.91;0.0
2019;275;275;beauce_5_sa_005;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_006;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_007;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_008;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_009;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_010;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_011;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_012;orgeh;0.0;0.0;-211.25;0.0
2019;275;275;beauce_5_sa_013;solnu;0.0;0.0;-211.4;0.0
2019;275;275;beauce_5_sa_014;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_015;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_016;orgeh;0.0;0.0;-211.04;0.0
2019;275;275;beauce_5_sa_017;orgeh;0.0;0.0;-211.01;0.0
2019;275;275;beauce_5_sa_018;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_019;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_020;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_021;solnu;0.0;0.0;-211.04;0.0
2019;275;275;beauce_5_sa_022;orgeh;0.0;0.0;-210.68;0.0
2019;275;275;beauce_5_sa_023;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_024;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_025;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_026;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_027;solnu;0.0;0.0;-210.99;0.0
2019;275;275;beauce_5_sa_028;orgeh;0.0;0.0;-211.09;0.0
2019;275;275;beauce_5_sa_029;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_030;orgeh;0.0;0.0;-210.99;0.0
2019;275;275;beauce_5_sa_031;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_032;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_033;orgeh;0.0;0.0;-214.99;0.0
2019;275;275;beauce_5_sa_034;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_035;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_036;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_037;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_038;orgeh;0.0;0.0;-211.01;0.0
2019;275;275;beauce_5_sa_039;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_040;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_041;orgeh;0.0;0.0;-210.82;0.0
2019;275;275;beauce_5_sa_042;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_043;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_044;orgeh;0.0;0.0;-212.06;0.0
2019;275;275;beauce_5_sa_045;orgeh;0.0;0.0;-210.97;0.0
2019;275;275;beauce_5_sa_046;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_047;orgeh;0.0;0.0;-211.4;0.0
2019;275;275;beauce_5_sa_048;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_049;solnu;0.0;0.0;-210.73;0.0
2019;275;275;beauce_5_sa_050;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_051;orgeh;0.0;0.0;-210.96;0.0
2019;275;275;beauce_5_sa_052;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_053;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_054;orgeh;0.0;0.0;-211.39;0.0
2019;275;275;beauce_5_sa_055;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_056;orgeh;0.0;0.0;-211.44;0.0
2019;275;275;beauce_5_sa_057;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_058;solnu;0.0;0.0;-211.0;0.0
2019;275;275;beauce_5_sa_059;orgeh;0.0;0.0;-210.99;0.0
2019;275;275;beauce_5_sa_060;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_061;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_062;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_063;orgeh;0.0;0.0;-210.7;0.0
2019;275;275;beauce_5_sa_064;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_065;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_066;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_067;orgeh;0.0;0.0;-210.98;0.0
2019;275;275;beauce_5_sa_068;orgeh;0.0;0.0;-210.73;0.0
2019;275;275;beauce_5_sa_069;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_070;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_071;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_072;solnu;0.0;0.0;-211.01;0.0
2019;275;275;beauce_5_sa_073;solnu;0.0;0.0;-210.95;0.0
2019;275;275;beauce_5_sa_074;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_075;orgeh;0.0;0.0;-211.0;0.0
2019;275;275;beauce_5_sa_076;solnu;0.0;0.0;-211.07;0.0
2019;275;275;beauce_5_sa_077;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_078;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_079;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_080;orgeh;0.0;0.0;-211.24;0.0
2019;275;275;beauce_5_sa_081;orgeh;0.0;0.0;-211.21;0.0
2019;275;275;beauce_5_sa_082;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_083;orgeh;0.0;0.0;-211.44;0.0
2019;275;275;beauce_5_sa_084;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_085;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_086;orgeh;0.0;0.0;-211.24;0.0
2019;275;275;beauce_5_sa_087;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_088;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_089;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_090;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_091;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_092;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_093;orgeh;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_094;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_095;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_096;solnu;0.0;0.0;-211.05;0.0
2019;275;275;beauce_5_sa_097;orgeh;0.0;0.0;-211.03;0.0
2019;275;275;beauce_5_sa_098;orgeh;0.0;0.0;-211.44;0.0
2019;275;275;beauce_5_sa_099;orgeh;0.0;0.0;-210.93;0.0
2019;276;276;beauce_5_sa_000;solnu;0.0;0.0;-212.52;0.0
2019;276;276;beauce_5_sa_001;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_002;orgeh;0.0;0.0;-212.64;0.0
2019;276;276;beauce_5_sa_003;orgeh;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_004;orgeh;0.0;0.0;-212.5;0.0
2019;276;276;beauce_5_sa_005;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_006;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_007;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_008;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_009;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_010;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_011;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_012;orgeh;0.0;0.0;-212.85;0.0
2019;276;276;beauce_5_sa_013;solnu;0.0;0.0;-213.01;0.0
2019;276;276;beauce_5_sa_014;orgeh;0.0;0.0;-212.65;0.0
2019;276;276;beauce_5_sa_015;orgeh;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_016;orgeh;0.0;0.0;-212.64;0.0
2019;276;276;beauce_5_sa_017;orgeh;0.0;0.0;-212.61;0.0
2019;276;276;beauce_5_sa_018;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_019;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_020;orgeh;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_021;solnu;0.0;0.0;-212.64;0.0
2019;276;276;beauce_5_sa_022;orgeh;0.0;0.0;-212.26;0.0
2019;276;276;beauce_5_sa_023;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_024;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_025;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_026;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_027;solnu;0.0;0.0;-212.58;0.0
2019;276;276;beauce_5_sa_028;orgeh;0.0;0.0;-212.68;0.0
2019;276;276;beauce_5_sa_029;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_030;orgeh;0.0;0.0;-212.58;0.0
2019;276;276;beauce_5_sa_031;orgeh;0.0;0.0;-212.65;0.0
2019;276;276;beauce_5_sa_032;orgeh;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_033;orgeh;0.0;0.0;-216.68;0.0
2019;276;276;beauce_5_sa_034;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_035;solnu;0.0;0.0;-212.65;0.0
2019;276;276;beauce_5_sa_036;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_037;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_038;orgeh;0.0;0.0;-212.61;0.0
2019;276;276;beauce_5_sa_039;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_040;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_041;orgeh;0.0;0.0;-212.4;0.0
2019;276;276;beauce_5_sa_042;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_043;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_044;orgeh;0.0;0.0;-213.67;0.0
2019;276;276;beauce_5_sa_045;orgeh;0.0;0.0;-212.56;0.0
2019;276;276;beauce_5_sa_046;orgeh;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_047;orgeh;0.0;0.0;-213.01;0.0
2019;276;276;beauce_5_sa_048;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_049;solnu;0.0;0.0;-212.31;0.0
2019;276;276;beauce_5_sa_050;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_051;orgeh;0.0;0.0;-212.55;0.0
2019;276;276;beauce_5_sa_052;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_053;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_054;orgeh;0.0;0.0;-212.99;0.0
2019;276;276;beauce_5_sa_055;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_056;orgeh;0.0;0.0;-213.08;0.0
2019;276;276;beauce_5_sa_057;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_058;solnu;0.0;0.0;-212.6;0.0
2019;276;276;beauce_5_sa_059;orgeh;0.0;0.0;-212.59;0.0
2019;276;276;beauce_5_sa_060;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_061;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_062;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_063;orgeh;0.0;0.0;-212.28;0.0
2019;276;276;beauce_5_sa_064;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_065;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_066;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_067;orgeh;0.0;0.0;-212.58;0.0
2019;276;276;beauce_5_sa_068;orgeh;0.0;0.0;-212.31;0.0
2019;276;276;beauce_5_sa_069;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_070;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_071;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_072;solnu;0.0;0.0;-212.61;0.0
2019;276;276;beauce_5_sa_073;solnu;0.0;0.0;-212.54;0.0
2019;276;276;beauce_5_sa_074;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_075;orgeh;0.0;0.0;-212.6;0.0
2019;276;276;beauce_5_sa_076;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_077;orgeh;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_078;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_079;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_080;orgeh;0.0;0.0;-212.84;0.0
2019;276;276;beauce_5_sa_081;orgeh;0.0;0.0;-212.83;0.0
2019;276;276;beauce_5_sa_082;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_083;orgeh;0.0;0.0;-213.07;0.0
2019;276;276;beauce_5_sa_084;orgeh;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_085;orgeh;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_086;orgeh;0.0;0.0;-212.84;0.0
2019;276;276;beauce_5_sa_087;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_088;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_089;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_090;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_091;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_092;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_093;orgeh;0.0;0.0;-212.65;0.0
2019;276;276;beauce_5_sa_094;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_095;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_096;solnu;0.0;0.0;-212.66;0.0
2019;276;276;beauce_5_sa_097;orgeh;0.0;0.0;-212.63;0.0
2019;276;276;beauce_5_sa_098;orgeh;0.0;0.0;-213.08;0.0
2019;276;276;beauce_5_sa_099;orgeh;0.0;0.0;-212.52;0.0
2019;277;277;beauce_5_sa_000;solnu;0.0;0.0;-213.39;0.0
2019;277;277;beauce_5_sa_001;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_002;orgeh;0.0;0.0;-213.51;0.0
2019;277;277;beauce_5_sa_003;orgeh;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_004;orgeh;0.0;0.0;-213.37;0.0
2019;277;277;beauce_5_sa_005;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_006;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_007;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_008;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_009;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_010;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_011;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_012;orgeh;0.0;0.0;-213.73;0.0
2019;277;277;beauce_5_sa_013;solnu;0.0;0.0;-213.88;0.0
2019;277;277;beauce_5_sa_014;orgeh;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_015;orgeh;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_016;orgeh;0.0;0.0;-213.51;0.0
2019;277;277;beauce_5_sa_017;orgeh;0.0;0.0;-213.48;0.0
2019;277;277;beauce_5_sa_018;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_019;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_020;orgeh;0.0;0.0;-213.54;0.0
2019;277;277;beauce_5_sa_021;solnu;0.0;0.0;-213.51;0.0
2019;277;277;beauce_5_sa_022;orgeh;0.0;0.0;-213.13;0.0
2019;277;277;beauce_5_sa_023;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_024;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_025;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_026;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_027;solnu;0.0;0.0;-213.45;0.0
2019;277;277;beauce_5_sa_028;orgeh;0.0;0.0;-213.55;0.0
2019;277;277;beauce_5_sa_029;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_030;orgeh;0.0;0.0;-213.45;0.0
2019;277;277;beauce_5_sa_031;orgeh;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_032;orgeh;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_033;orgeh;0.0;0.0;-217.6;0.0
2019;277;277;beauce_5_sa_034;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_035;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_036;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_037;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_038;orgeh;0.0;0.0;-213.48;0.0
2019;277;277;beauce_5_sa_039;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_040;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_041;orgeh;0.0;0.0;-213.27;0.0
2019;277;277;beauce_5_sa_042;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_043;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_044;orgeh;0.0;0.0;-214.55;0.0
2019;277;277;beauce_5_sa_045;orgeh;0.0;0.0;-213.43;0.0
2019;277;277;beauce_5_sa_046;orgeh;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_047;orgeh;0.0;0.0;-213.88;0.0
2019;277;277;beauce_5_sa_048;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_049;solnu;0.0;0.0;-213.18;0.0
2019;277;277;beauce_5_sa_050;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_051;orgeh;0.0;0.0;-213.42;0.0
2019;277;277;beauce_5_sa_052;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_053;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_054;orgeh;0.0;0.0;-213.87;0.0
2019;277;277;beauce_5_sa_055;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_056;orgeh;0.0;0.0;-213.97;0.0
2019;277;277;beauce_5_sa_057;solnu;0.0;0.0;-213.53;0.0
2019;277;277;beauce_5_sa_058;solnu;0.0;0.0;-213.47;0.0
2019;277;277;beauce_5_sa_059;orgeh;0.0;0.0;-213.46;0.0
2019;277;277;beauce_5_sa_060;solnu;0.0;0.0;-213.53;0.0
