annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;340;340;beauce_5_sa_016;orgeh;0.0;0.0;-329.11;0.0
2019;340;340;beauce_5_sa_017;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_018;orgeh;0.0;0.0;-328.98;0.0
2019;340;340;beauce_5_sa_019;orgeh;0.0;0.0;-328.94;0.0
2019;340;340;beauce_5_sa_020;orgeh;0.0;0.0;-328.99;0.0
2019;340;340;beauce_5_sa_021;orgeh;0.0;0.0;-328.87;0.0
2019;340;340;beauce_5_sa_022;orgeh;0.0;0.0;-328.94;0.0
2019;340;340;beauce_5_sa_023;orgeh;0.0;0.0;-328.95;0.0
2019;340;340;beauce_5_sa_024;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_025;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_026;orgeh;0.0;0.0;-328.98;0.0
2019;340;340;beauce_5_sa_027;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_028;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_029;orgeh;0.0;0.0;-328.49;0.0
2019;340;340;beauce_5_sa_030;orgeh;0.0;0.0;-328.84;0.0
2019;340;340;beauce_5_sa_031;orgeh;0.0;0.0;-328.92;0.0
2019;340;340;beauce_5_sa_032;orgeh;0.0;0.0;-328.85;0.0
2019;340;340;beauce_5_sa_033;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_034;orgeh;0.0;0.0;-328.87;0.0
2019;340;340;beauce_5_sa_035;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_036;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_037;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_038;orgeh;0.0;0.0;-328.92;0.0
2019;340;340;beauce_5_sa_039;orgeh;0.0;0.0;-328.16;0.0
2019;340;340;beauce_5_sa_040;orgeh;0.0;0.0;-328.08;0.0
2019;340;340;beauce_5_sa_041;orgeh;0.0;0.0;-328.86;0.0
2019;340;340;beauce_5_sa_042;orgeh;0.0;0.0;-328.94;0.0
2019;340;340;beauce_5_sa_043;orgeh;0.0;0.0;-328.88;0.0
2019;340;340;beauce_5_sa_044;orgeh;0.0;0.0;-328.91;0.0
2019;340;340;beauce_5_sa_045;orgeh;0.0;0.0;-328.96;0.0
2019;340;340;beauce_5_sa_046;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_047;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_048;orgeh;0.0;0.0;-328.85;0.0
2019;340;340;beauce_5_sa_049;orgeh;0.0;0.0;-328.95;0.0
2019;340;340;beauce_5_sa_050;orgeh;0.0;0.0;-329.02;0.0
2019;340;340;beauce_5_sa_051;orgeh;0.0;0.0;-328.81;0.0
2019;340;340;beauce_5_sa_052;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_053;orgeh;0.0;0.0;-328.65;0.0
2019;340;340;beauce_5_sa_054;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_055;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_056;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_057;orgeh;0.0;0.0;-328.84;0.0
2019;340;340;beauce_5_sa_058;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_059;orgeh;0.0;0.0;-328.95;0.0
2019;340;340;beauce_5_sa_060;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_061;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_062;orgeh;0.0;0.0;-328.99;0.0
2019;340;340;beauce_5_sa_063;orgeh;0.0;0.0;-330.42;0.0
2019;340;340;beauce_5_sa_064;orgeh;0.0;0.0;-329.09;0.0
2019;340;340;beauce_5_sa_065;orgeh;0.0;0.0;-328.63;0.0
2019;340;340;beauce_5_sa_066;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_067;orgeh;0.0;0.0;-330.42;0.0
2019;340;340;beauce_5_sa_068;orgeh;0.0;0.0;-328.94;0.0
2019;340;340;beauce_5_sa_069;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_070;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_071;orgeh;0.0;0.0;-328.48;0.0
2019;340;340;beauce_5_sa_072;orgeh;0.0;0.0;-328.91;0.0
2019;340;340;beauce_5_sa_073;orgeh;0.0;0.0;-328.91;0.0
2019;340;340;beauce_5_sa_074;orgeh;0.0;0.0;-328.92;0.0
2019;340;340;beauce_5_sa_075;orgeh;0.0;0.0;-328.98;0.0
2019;340;340;beauce_5_sa_076;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_077;orgeh;0.0;0.0;-328.98;0.0
2019;340;340;beauce_5_sa_078;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_079;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_080;orgeh;0.0;0.0;-328.94;0.0
2019;340;340;beauce_5_sa_081;orgeh;0.0;0.0;-328.62;0.0
2019;340;340;beauce_5_sa_082;orgeh;0.0;0.0;-328.74;0.0
2019;340;340;beauce_5_sa_083;orgeh;0.0;0.0;-328.18;0.0
2019;340;340;beauce_5_sa_084;orgeh;0.0;0.0;-328.77;0.0
2019;340;340;beauce_5_sa_085;orgeh;0.0;0.0;-329.02;0.0
2019;340;340;beauce_5_sa_086;orgeh;0.0;0.0;-328.98;0.0
2019;340;340;beauce_5_sa_087;orgeh;0.0;0.0;-328.53;0.0
2019;340;340;beauce_5_sa_088;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_089;orgeh;0.0;0.0;-328.54;0.0
2019;340;340;beauce_5_sa_090;orgeh;0.0;0.0;-328.76;0.0
2019;340;340;beauce_5_sa_091;orgeh;0.0;0.0;-329.01;0.0
2019;340;340;beauce_5_sa_092;orgeh;0.0;0.0;-331.03;0.0
2019;340;340;beauce_5_sa_093;orgeh;0.0;0.0;-328.91;0.0
2019;340;340;beauce_5_sa_094;orgeh;0.0;0.0;-329.09;0.0
2019;340;340;beauce_5_sa_095;orgeh;0.0;0.0;-328.92;0.0
2019;340;340;beauce_5_sa_096;orgeh;0.0;0.0;-328.94;0.0
2019;340;340;beauce_5_sa_097;orgeh;0.0;0.0;-329.02;0.0
2019;340;340;beauce_5_sa_098;orgeh;0.0;0.0;-328.88;0.0
2019;340;340;beauce_5_sa_099;orgeh;0.0;0.0;-328.75;0.0
2019;341;341;beauce_5_sa_000;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_001;orgeh;0.0;0.0;-331.02;0.0
2019;341;341;beauce_5_sa_002;orgeh;0.0;0.0;-331.05;0.0
2019;341;341;beauce_5_sa_003;orgeh;0.0;0.0;-330.95;0.0
2019;341;341;beauce_5_sa_004;orgeh;0.0;0.0;-330.76;0.0
2019;341;341;beauce_5_sa_005;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_006;orgeh;0.0;0.0;-330.7;0.0
2019;341;341;beauce_5_sa_007;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_008;orgeh;0.0;0.0;-330.22;0.0
2019;341;341;beauce_5_sa_009;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_010;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_011;orgeh;0.0;0.0;-332.5;0.0
2019;341;341;beauce_5_sa_012;orgeh;0.0;0.0;-330.86;0.0
2019;341;341;beauce_5_sa_013;orgeh;0.0;0.0;-331.05;0.0
2019;341;341;beauce_5_sa_014;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_015;orgeh;0.0;0.0;-330.95;0.0
2019;341;341;beauce_5_sa_016;orgeh;0.0;0.0;-331.19;0.0
2019;341;341;beauce_5_sa_017;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_018;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_019;orgeh;0.0;0.0;-331.02;0.0
2019;341;341;beauce_5_sa_020;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_021;orgeh;0.0;0.0;-330.96;0.0
2019;341;341;beauce_5_sa_022;orgeh;0.0;0.0;-331.03;0.0
2019;341;341;beauce_5_sa_023;orgeh;0.0;0.0;-331.03;0.0
2019;341;341;beauce_5_sa_024;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_025;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_026;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_027;orgeh;0.0;0.0;-330.98;0.0
2019;341;341;beauce_5_sa_028;orgeh;0.0;0.0;-331.06;0.0
2019;341;341;beauce_5_sa_029;orgeh;0.0;0.0;-330.57;0.0
2019;341;341;beauce_5_sa_030;orgeh;0.0;0.0;-330.92;0.0
2019;341;341;beauce_5_sa_031;orgeh;0.0;0.0;-331.01;0.0
2019;341;341;beauce_5_sa_032;orgeh;0.0;0.0;-330.94;0.0
2019;341;341;beauce_5_sa_033;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_034;orgeh;0.0;0.0;-330.96;0.0
2019;341;341;beauce_5_sa_035;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_036;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_037;orgeh;0.0;0.0;-330.98;0.0
2019;341;341;beauce_5_sa_038;orgeh;0.0;0.0;-331.0;0.0
2019;341;341;beauce_5_sa_039;orgeh;0.0;0.0;-330.25;0.0
2019;341;341;beauce_5_sa_040;orgeh;0.0;0.0;-330.17;0.0
2019;341;341;beauce_5_sa_041;orgeh;0.0;0.0;-330.95;0.0
2019;341;341;beauce_5_sa_042;orgeh;0.0;0.0;-331.02;0.0
2019;341;341;beauce_5_sa_043;orgeh;0.0;0.0;-330.97;0.0
2019;341;341;beauce_5_sa_044;orgeh;0.0;0.0;-331.0;0.0
2019;341;341;beauce_5_sa_045;orgeh;0.0;0.0;-331.05;0.0
2019;341;341;beauce_5_sa_046;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_047;orgeh;0.0;0.0;-330.98;0.0
2019;341;341;beauce_5_sa_048;orgeh;0.0;0.0;-330.94;0.0
2019;341;341;beauce_5_sa_049;orgeh;0.0;0.0;-331.04;0.0
2019;341;341;beauce_5_sa_050;orgeh;0.0;0.0;-331.1;0.0
2019;341;341;beauce_5_sa_051;orgeh;0.0;0.0;-330.9;0.0
2019;341;341;beauce_5_sa_052;orgeh;0.0;0.0;-330.98;0.0
2019;341;341;beauce_5_sa_053;orgeh;0.0;0.0;-330.74;0.0
2019;341;341;beauce_5_sa_054;orgeh;0.0;0.0;-331.06;0.0
2019;341;341;beauce_5_sa_055;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_056;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_057;orgeh;0.0;0.0;-330.93;0.0
2019;341;341;beauce_5_sa_058;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_059;orgeh;0.0;0.0;-331.03;0.0
2019;341;341;beauce_5_sa_060;orgeh;0.0;0.0;-331.06;0.0
2019;341;341;beauce_5_sa_061;orgeh;0.0;0.0;-331.06;0.0
2019;341;341;beauce_5_sa_062;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_063;orgeh;0.0;0.0;-332.5;0.0
2019;341;341;beauce_5_sa_064;orgeh;0.0;0.0;-331.18;0.0
2019;341;341;beauce_5_sa_065;orgeh;0.0;0.0;-330.72;0.0
2019;341;341;beauce_5_sa_066;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_067;orgeh;0.0;0.0;-332.5;0.0
2019;341;341;beauce_5_sa_068;orgeh;0.0;0.0;-331.03;0.0
2019;341;341;beauce_5_sa_069;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_070;orgeh;0.0;0.0;-331.06;0.0
2019;341;341;beauce_5_sa_071;orgeh;0.0;0.0;-330.56;0.0
2019;341;341;beauce_5_sa_072;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_073;orgeh;0.0;0.0;-331.0;0.0
2019;341;341;beauce_5_sa_074;orgeh;0.0;0.0;-331.01;0.0
2019;341;341;beauce_5_sa_075;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_076;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_077;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_078;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_079;orgeh;0.0;0.0;-331.06;0.0
2019;341;341;beauce_5_sa_080;orgeh;0.0;0.0;-331.02;0.0
2019;341;341;beauce_5_sa_081;orgeh;0.0;0.0;-330.71;0.0
2019;341;341;beauce_5_sa_082;orgeh;0.0;0.0;-330.83;0.0
2019;341;341;beauce_5_sa_083;orgeh;0.0;0.0;-330.27;0.0
2019;341;341;beauce_5_sa_084;orgeh;0.0;0.0;-330.86;0.0
2019;341;341;beauce_5_sa_085;orgeh;0.0;0.0;-331.1;0.0
2019;341;341;beauce_5_sa_086;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_087;orgeh;0.0;0.0;-330.61;0.0
2019;341;341;beauce_5_sa_088;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_089;orgeh;0.0;0.0;-330.62;0.0
2019;341;341;beauce_5_sa_090;orgeh;0.0;0.0;-330.85;0.0
2019;341;341;beauce_5_sa_091;orgeh;0.0;0.0;-331.1;0.0
2019;341;341;beauce_5_sa_092;orgeh;0.0;0.0;-333.11;0.0
2019;341;341;beauce_5_sa_093;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_094;orgeh;0.0;0.0;-331.18;0.0
2019;341;341;beauce_5_sa_095;orgeh;0.0;0.0;-331.0;0.0
2019;341;341;beauce_5_sa_096;orgeh;0.0;0.0;-331.03;0.0
2019;341;341;beauce_5_sa_097;orgeh;0.0;0.0;-331.1;0.0
2019;341;341;beauce_5_sa_098;orgeh;0.0;0.0;-330.96;0.0
2019;341;341;beauce_5_sa_099;orgeh;0.0;0.0;-330.83;0.0
2019;342;342;beauce_5_sa_000;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_001;orgeh;0.0;0.0;-332.65;0.0
2019;342;342;beauce_5_sa_002;orgeh;0.0;0.0;-332.67;0.0
2019;342;342;beauce_5_sa_003;orgeh;0.0;0.0;-332.58;0.0
2019;342;342;beauce_5_sa_004;orgeh;0.0;0.0;-332.39;0.0
2019;342;342;beauce_5_sa_005;orgeh;0.0;0.0;-332.7;0.0
2019;342;342;beauce_5_sa_006;orgeh;0.0;0.0;-332.32;0.0
2019;342;342;beauce_5_sa_007;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_008;orgeh;0.0;0.0;-331.84;0.0
2019;342;342;beauce_5_sa_009;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_010;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_011;orgeh;0.0;0.0;-334.13;0.0
2019;342;342;beauce_5_sa_012;orgeh;0.0;0.0;-332.49;0.0
2019;342;342;beauce_5_sa_013;orgeh;0.0;0.0;-332.68;0.0
2019;342;342;beauce_5_sa_014;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_015;orgeh;0.0;0.0;-332.57;0.0
2019;342;342;beauce_5_sa_016;orgeh;0.0;0.0;-332.82;0.0
2019;342;342;beauce_5_sa_017;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_018;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_019;orgeh;0.0;0.0;-332.65;0.0
2019;342;342;beauce_5_sa_020;orgeh;0.0;0.0;-332.7;0.0
2019;342;342;beauce_5_sa_021;orgeh;0.0;0.0;-332.58;0.0
2019;342;342;beauce_5_sa_022;orgeh;0.0;0.0;-332.66;0.0
2019;342;342;beauce_5_sa_023;orgeh;0.0;0.0;-332.66;0.0
2019;342;342;beauce_5_sa_024;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_025;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_026;orgeh;0.0;0.0;-332.7;0.0
2019;342;342;beauce_5_sa_027;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_028;orgeh;0.0;0.0;-332.68;0.0
2019;342;342;beauce_5_sa_029;orgeh;0.0;0.0;-332.2;0.0
2019;342;342;beauce_5_sa_030;orgeh;0.0;0.0;-332.55;0.0
2019;342;342;beauce_5_sa_031;orgeh;0.0;0.0;-332.64;0.0
2019;342;342;beauce_5_sa_032;orgeh;0.0;0.0;-332.56;0.0
2019;342;342;beauce_5_sa_033;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_034;orgeh;0.0;0.0;-332.58;0.0
2019;342;342;beauce_5_sa_035;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_036;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_037;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_038;orgeh;0.0;0.0;-332.63;0.0
2019;342;342;beauce_5_sa_039;orgeh;0.0;0.0;-331.87;0.0
2019;342;342;beauce_5_sa_040;orgeh;0.0;0.0;-331.79;0.0
2019;342;342;beauce_5_sa_041;orgeh;0.0;0.0;-332.57;0.0
2019;342;342;beauce_5_sa_042;orgeh;0.0;0.0;-332.65;0.0
2019;342;342;beauce_5_sa_043;orgeh;0.0;0.0;-332.6;0.0
2019;342;342;beauce_5_sa_044;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_045;orgeh;0.0;0.0;-332.68;0.0
2019;342;342;beauce_5_sa_046;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_047;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_048;orgeh;0.0;0.0;-332.57;0.0
2019;342;342;beauce_5_sa_049;orgeh;0.0;0.0;-332.66;0.0
2019;342;342;beauce_5_sa_050;orgeh;0.0;0.0;-332.73;0.0
2019;342;342;beauce_5_sa_051;orgeh;0.0;0.0;-332.52;0.0
2019;342;342;beauce_5_sa_052;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_053;orgeh;0.0;0.0;-332.37;0.0
2019;342;342;beauce_5_sa_054;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_055;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_056;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_057;orgeh;0.0;0.0;-332.55;0.0
2019;342;342;beauce_5_sa_058;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_059;orgeh;0.0;0.0;-332.66;0.0
2019;342;342;beauce_5_sa_060;orgeh;0.0;0.0;-332.68;0.0
2019;342;342;beauce_5_sa_061;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_062;orgeh;0.0;0.0;-332.7;0.0
2019;342;342;beauce_5_sa_063;orgeh;0.0;0.0;-334.13;0.0
2019;342;342;beauce_5_sa_064;orgeh;0.0;0.0;-332.81;0.0
2019;342;342;beauce_5_sa_065;orgeh;0.0;0.0;-332.34;0.0
2019;342;342;beauce_5_sa_066;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_067;orgeh;0.0;0.0;-334.13;0.0
2019;342;342;beauce_5_sa_068;orgeh;0.0;0.0;-332.65;0.0
2019;342;342;beauce_5_sa_069;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_070;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_071;orgeh;0.0;0.0;-332.19;0.0
2019;342;342;beauce_5_sa_072;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_073;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_074;orgeh;0.0;0.0;-332.64;0.0
2019;342;342;beauce_5_sa_075;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_076;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_077;orgeh;0.0;0.0;-332.7;0.0
2019;342;342;beauce_5_sa_078;orgeh;0.0;0.0;-332.61;0.0
2019;342;342;beauce_5_sa_079;orgeh;0.0;0.0;-332.69;0.0
2019;342;342;beauce_5_sa_080;orgeh;0.0;0.0;-332.65;0.0
2019;342;342;beauce_5_sa_081;orgeh;0.0;0.0;-332.33;0.0
2019;342;342;beauce_5_sa_082;orgeh;0.0;0.0;-332.45;0.0
2019;342;342;beauce_5_sa_083;orgeh;0.0;0.0;-331.89;0.0
2019;342;342;beauce_5_sa_084;orgeh;0.0;0.0;-332.49;0.0
2019;342;342;beauce_5_sa_085;orgeh;0.0;0.0;-332.73;0.0
2019;342;342;beauce_5_sa_086;orgeh;0.0;0.0;-332.7;0.0
2019;342;342;beauce_5_sa_087;orgeh;0.0;0.0;-332.24;0.0
2019;342;342;beauce_5_sa_088;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_089;orgeh;0.0;0.0;-332.25;0.0
2019;342;342;beauce_5_sa_090;orgeh;0.0;0.0;-332.47;0.0
2019;342;342;beauce_5_sa_091;orgeh;0.0;0.0;-332.73;0.0
2019;342;342;beauce_5_sa_092;orgeh;0.0;0.0;-334.74;0.0
2019;342;342;beauce_5_sa_093;orgeh;0.0;0.0;-332.62;0.0
2019;342;342;beauce_5_sa_094;orgeh;0.0;0.0;-332.81;0.0
2019;342;342;beauce_5_sa_095;orgeh;0.0;0.0;-332.63;0.0
2019;342;342;beauce_5_sa_096;orgeh;0.0;0.0;-332.65;0.0
2019;342;342;beauce_5_sa_097;orgeh;0.0;0.0;-332.73;0.0
2019;342;342;beauce_5_sa_098;orgeh;0.0;0.0;-332.59;0.0
2019;342;342;beauce_5_sa_099;orgeh;0.0;0.0;-332.46;0.0
2019;343;343;beauce_5_sa_000;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_001;orgeh;0.0;0.0;-334.79;0.0
2019;343;343;beauce_5_sa_002;orgeh;0.0;0.0;-334.81;0.0
2019;343;343;beauce_5_sa_003;orgeh;0.0;0.0;-334.72;0.0
2019;343;343;beauce_5_sa_004;orgeh;0.0;0.0;-334.53;0.0
2019;343;343;beauce_5_sa_005;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_006;orgeh;0.0;0.0;-334.47;0.0
2019;343;343;beauce_5_sa_007;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_008;orgeh;0.0;0.0;-333.99;0.0
2019;343;343;beauce_5_sa_009;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_010;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_011;orgeh;0.0;0.0;-336.27;0.0
2019;343;343;beauce_5_sa_012;orgeh;0.0;0.0;-334.63;0.0
2019;343;343;beauce_5_sa_013;orgeh;0.0;0.0;-334.82;0.0
2019;343;343;beauce_5_sa_014;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_015;orgeh;0.0;0.0;-334.71;0.0
2019;343;343;beauce_5_sa_016;orgeh;0.0;0.0;-334.96;0.0
2019;343;343;beauce_5_sa_017;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_018;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_019;orgeh;0.0;0.0;-334.79;0.0
2019;343;343;beauce_5_sa_020;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_021;orgeh;0.0;0.0;-334.73;0.0
2019;343;343;beauce_5_sa_022;orgeh;0.0;0.0;-334.8;0.0
2019;343;343;beauce_5_sa_023;orgeh;0.0;0.0;-334.8;0.0
2019;343;343;beauce_5_sa_024;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_025;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_026;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_027;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_028;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_029;orgeh;0.0;0.0;-334.34;0.0
2019;343;343;beauce_5_sa_030;orgeh;0.0;0.0;-334.69;0.0
2019;343;343;beauce_5_sa_031;orgeh;0.0;0.0;-334.78;0.0
2019;343;343;beauce_5_sa_032;orgeh;0.0;0.0;-334.71;0.0
2019;343;343;beauce_5_sa_033;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_034;orgeh;0.0;0.0;-334.73;0.0
2019;343;343;beauce_5_sa_035;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_036;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_037;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_038;orgeh;0.0;0.0;-334.77;0.0
2019;343;343;beauce_5_sa_039;orgeh;0.0;0.0;-334.02;0.0
2019;343;343;beauce_5_sa_040;orgeh;0.0;0.0;-333.94;0.0
2019;343;343;beauce_5_sa_041;orgeh;0.0;0.0;-334.72;0.0
2019;343;343;beauce_5_sa_042;orgeh;0.0;0.0;-334.79;0.0
2019;343;343;beauce_5_sa_043;orgeh;0.0;0.0;-334.74;0.0
2019;343;343;beauce_5_sa_044;orgeh;0.0;0.0;-334.77;0.0
2019;343;343;beauce_5_sa_045;orgeh;0.0;0.0;-334.82;0.0
2019;343;343;beauce_5_sa_046;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_047;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_048;orgeh;0.0;0.0;-334.71;0.0
2019;343;343;beauce_5_sa_049;orgeh;0.0;0.0;-334.81;0.0
2019;343;343;beauce_5_sa_050;orgeh;0.0;0.0;-334.87;0.0
2019;343;343;beauce_5_sa_051;orgeh;0.0;0.0;-334.67;0.0
2019;343;343;beauce_5_sa_052;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_053;orgeh;0.0;0.0;-334.51;0.0
2019;343;343;beauce_5_sa_054;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_055;orgeh;0.0;0.0;-334.75;0.0
2019;343;343;beauce_5_sa_056;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_057;orgeh;0.0;0.0;-334.7;0.0
2019;343;343;beauce_5_sa_058;orgeh;0.0;0.0;-334.76;0.0
2019;343;343;beauce_5_sa_059;orgeh;0.0;0.0;-334.8;0.0
2019;343;343;beauce_5_sa_060;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_061;orgeh;0.0;0.0;-334.83;0.0
2019;343;343;beauce_5_sa_062;orgeh;0.0;0.0;-334.84;0.0
2019;343;343;beauce_5_sa_063;orgeh;0.0;0.0;-336.27;0.0
