annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;222;588;beauce_5_sa_006;orgeh;3.62;3.38;-672.81;0.0
2020;222;588;beauce_5_sa_007;solnu;2.37;2.01;-676.92;5.3
2020;222;588;beauce_5_sa_008;solnu;3.7;3.44;-649.23;5.09
2020;222;588;beauce_5_sa_009;solnu;3.16;2.87;-660.17;5.33
2020;222;588;beauce_5_sa_010;solnu;2.34;2.01;-734.58;5.26
2020;222;588;beauce_5_sa_011;solnu;3.49;3.23;-665.05;5.28
2020;222;588;beauce_5_sa_012;orgeh;3.39;3.12;-679.3;0.0
2020;222;588;beauce_5_sa_013;solnu;3.86;3.59;-654.75;5.34
2020;222;588;beauce_5_sa_014;solnu;2.28;1.96;-729.16;5.25
2020;222;588;beauce_5_sa_015;solnu;2.15;1.81;-679.82;5.27
2020;222;588;beauce_5_sa_016;solnu;3.83;3.56;-645.22;4.86
2020;222;588;beauce_5_sa_017;solnu;2.48;2.12;-696.33;5.27
2020;222;588;beauce_5_sa_018;solnu;3.9;3.63;-643.64;5.15
2020;222;588;beauce_5_sa_019;orgeh;3.75;3.48;-667.38;0.0
2020;222;588;beauce_5_sa_020;solnu;3.2;2.92;-679.59;5.31
2020;222;588;beauce_5_sa_021;solnu;3.15;2.88;-682.58;5.27
2020;222;588;beauce_5_sa_022;solnu;2.77;2.46;-690.99;5.27
2020;222;588;beauce_5_sa_023;solnu;3.27;3.0;-658.47;5.29
2020;222;588;beauce_5_sa_024;solnu;3.88;3.62;-643.36;4.94
2020;222;588;beauce_5_sa_025;solnu;2.86;2.57;-675.86;5.28
2020;222;588;beauce_5_sa_026;solnu;2.29;1.95;-729.35;5.26
2020;222;588;beauce_5_sa_027;solnu;2.48;2.14;-703.27;5.28
2020;222;588;beauce_5_sa_028;solnu;3.15;2.88;-655.52;5.16
2020;222;588;beauce_5_sa_029;solnu;3.83;3.56;-663.06;5.34
2020;222;588;beauce_5_sa_030;solnu;3.83;3.57;-640.86;5.11
2020;222;588;beauce_5_sa_031;solnu;2.83;2.53;-661.09;5.3
2020;222;588;beauce_5_sa_032;solnu;2.74;2.45;-702.26;5.23
2020;222;588;beauce_5_sa_033;solnu;2.3;1.96;-714.84;5.26
2020;222;588;beauce_5_sa_034;solnu;3.83;3.56;-656.87;5.33
2020;222;588;beauce_5_sa_035;orgeh;3.03;2.74;-698.9;0.0
2020;222;588;beauce_5_sa_036;solnu;3.69;3.42;-660.67;5.28
2020;222;588;beauce_5_sa_037;solnu;2.73;2.42;-699.6;5.25
2020;222;588;beauce_5_sa_038;solnu;3.86;3.6;-659.12;5.33
2020;222;588;beauce_5_sa_039;solnu;3.78;3.51;-658.82;5.33
2020;222;588;beauce_5_sa_040;solnu;3.08;2.81;-681.13;5.3
2020;222;588;beauce_5_sa_041;solnu;3.83;3.56;-655.97;5.35
2020;222;588;beauce_5_sa_042;solnu;2.86;2.56;-698.55;5.3
2020;222;588;beauce_5_sa_043;solnu;2.49;2.13;-680.37;5.28
2020;222;588;beauce_5_sa_044;solnu;3.2;2.92;-665.51;5.31
2020;222;588;beauce_5_sa_045;solnu;2.46;2.1;-675.76;5.26
2020;222;588;beauce_5_sa_046;solnu;3.71;3.44;-666.09;5.29
2020;222;588;beauce_5_sa_047;solnu;3.65;3.38;-648.55;5.02
2020;222;588;beauce_5_sa_048;solnu;3.08;2.8;-671.73;5.3
2020;222;588;beauce_5_sa_049;orgeh;3.01;2.65;-725.96;0.0
2020;222;588;beauce_5_sa_050;orgeh;2.97;2.66;-703.99;0.0
2020;222;588;beauce_5_sa_051;solnu;2.95;2.65;-674.67;5.31
2020;222;588;beauce_5_sa_052;solnu;3.69;3.42;-662.73;5.28
2020;222;588;beauce_5_sa_053;solnu;3.76;3.49;-666.83;5.37
2020;222;588;beauce_5_sa_054;solnu;3.84;3.57;-651.79;5.34
2020;222;588;beauce_5_sa_055;solnu;3.39;3.12;-652.14;5.11
2020;222;588;beauce_5_sa_056;solnu;2.38;2.05;-752.31;5.24
2020;222;588;beauce_5_sa_057;solnu;2.6;2.25;-720.63;5.28
2020;222;588;beauce_5_sa_058;solnu;3.22;2.9;-669.71;5.32
2020;222;588;beauce_5_sa_059;solnu;3.57;3.3;-674.85;5.3
2020;222;588;beauce_5_sa_060;solnu;2.74;2.44;-699.08;5.23
2020;222;588;beauce_5_sa_061;solnu;3.76;3.51;-657.67;5.36
2020;222;588;beauce_5_sa_062;solnu;3.6;3.34;-671.85;5.26
2020;222;588;beauce_5_sa_063;solnu;3.92;3.65;-658.63;5.36
2020;222;588;beauce_5_sa_064;orgeh;2.68;2.34;-746.92;0.0
2020;222;588;beauce_5_sa_065;solnu;3.31;3.04;-663.68;5.32
2020;222;588;beauce_5_sa_066;orgeh;3.24;2.96;-683.76;0.0
2020;222;588;beauce_5_sa_067;solnu;3.83;3.56;-646.2;4.93
2020;222;588;beauce_5_sa_068;solnu;3.35;3.07;-677.37;5.3
2020;222;588;beauce_5_sa_069;solnu;2.63;2.33;-691.65;5.27
2020;222;588;beauce_5_sa_070;solnu;2.5;2.15;-709.8;5.27
2020;222;588;beauce_5_sa_071;solnu;3.75;3.49;-654.46;5.37
2020;222;588;beauce_5_sa_072;solnu;2.67;2.36;-706.34;5.26
2020;222;588;beauce_5_sa_073;solnu;2.85;2.55;-678.95;5.3
2020;222;588;beauce_5_sa_074;solnu;2.36;2.03;-739.23;5.26
2020;222;588;beauce_5_sa_075;solnu;3.31;3.04;-654.21;5.32
2020;222;588;beauce_5_sa_076;orgeh;3.92;3.65;-661.41;0.0
2020;222;588;beauce_5_sa_077;orgeh;3.47;3.19;-677.43;0.0
2020;222;588;beauce_5_sa_078;solnu;2.41;2.07;-677.25;5.28
2020;222;588;beauce_5_sa_079;solnu;3.82;3.56;-652.12;5.35
2020;222;588;beauce_5_sa_080;solnu;3.75;3.49;-652.05;5.33
2020;222;588;beauce_5_sa_081;solnu;3.76;3.5;-663.76;5.33
2020;222;588;beauce_5_sa_082;solnu;3.76;3.5;-666.44;5.33
2020;222;588;beauce_5_sa_083;orgeh;3.64;3.39;-671.67;0.0
2020;222;588;beauce_5_sa_084;solnu;3.69;3.42;-659.5;5.28
2020;222;588;beauce_5_sa_085;solnu;3.89;3.62;-656.47;5.35
2020;222;588;beauce_5_sa_086;solnu;2.48;2.13;-731.91;5.28
2020;222;588;beauce_5_sa_087;orgeh;3.47;3.19;-677.43;0.0
2020;222;588;beauce_5_sa_088;solnu;3.65;3.38;-657.45;5.28
2020;222;588;beauce_5_sa_089;solnu;2.25;1.9;-724.86;5.25
2020;222;588;beauce_5_sa_090;solnu;2.36;2.03;-739.23;5.26
2020;222;588;beauce_5_sa_091;solnu;3.84;3.57;-661.67;5.34
2020;222;588;beauce_5_sa_092;solnu;3.34;3.07;-665.93;5.3
2020;222;588;beauce_5_sa_093;solnu;2.2;1.87;-701.1;5.26
2020;222;588;beauce_5_sa_094;solnu;2.52;2.15;-704.71;5.28
2020;222;588;beauce_5_sa_095;solnu;2.88;2.57;-700.4;5.3
2020;222;588;beauce_5_sa_096;solnu;3.75;3.48;-657.95;5.35
2020;222;588;beauce_5_sa_097;solnu;3.19;2.92;-676.47;5.32
2020;222;588;beauce_5_sa_098;solnu;3.83;3.56;-654.45;5.34
2020;222;588;beauce_5_sa_099;solnu;3.2;2.92;-685.45;5.31
2020;223;589;beauce_5_sa_000;solnu;3.83;3.56;-674.16;5.34
2020;223;589;beauce_5_sa_001;solnu;2.41;2.08;-755.93;5.26
2020;223;589;beauce_5_sa_002;orgeh;3.79;3.53;-675.65;0.0
2020;223;589;beauce_5_sa_003;solnu;3.16;2.87;-687.81;5.27
2020;223;589;beauce_5_sa_004;orgeh;2.76;2.43;-762.06;0.0
2020;223;589;beauce_5_sa_005;solnu;2.47;2.16;-680.87;5.27
2020;223;589;beauce_5_sa_006;orgeh;3.62;3.38;-683.09;0.0
2020;223;589;beauce_5_sa_007;solnu;2.37;2.01;-685.59;5.3
2020;223;589;beauce_5_sa_008;solnu;3.7;3.44;-657.96;5.09
2020;223;589;beauce_5_sa_009;solnu;3.16;2.87;-668.87;5.33
2020;223;589;beauce_5_sa_010;solnu;2.34;2.01;-743.84;5.26
2020;223;589;beauce_5_sa_011;solnu;3.49;3.23;-673.97;5.28
2020;223;589;beauce_5_sa_012;orgeh;3.39;3.12;-689.59;0.0
2020;223;589;beauce_5_sa_013;solnu;3.86;3.59;-663.74;5.34
2020;223;589;beauce_5_sa_014;solnu;2.28;1.96;-737.92;5.25
2020;223;589;beauce_5_sa_015;solnu;2.15;1.81;-688.5;5.27
2020;223;589;beauce_5_sa_016;solnu;3.83;3.56;-653.94;4.86
2020;223;589;beauce_5_sa_017;solnu;2.48;2.12;-705.05;5.27
2020;223;589;beauce_5_sa_018;solnu;3.9;3.63;-652.42;5.15
2020;223;589;beauce_5_sa_019;orgeh;3.75;3.48;-677.66;0.0
2020;223;589;beauce_5_sa_020;solnu;3.2;2.92;-688.85;5.31
2020;223;589;beauce_5_sa_021;solnu;3.15;2.88;-691.84;5.27
2020;223;589;beauce_5_sa_022;solnu;2.77;2.46;-699.94;5.27
2020;223;589;beauce_5_sa_023;solnu;3.27;3.0;-667.18;5.29
2020;223;589;beauce_5_sa_024;solnu;3.88;3.62;-652.09;4.94
2020;223;589;beauce_5_sa_025;solnu;2.86;2.57;-684.56;5.28
2020;223;589;beauce_5_sa_026;solnu;2.29;1.95;-738.37;5.26
2020;223;589;beauce_5_sa_027;solnu;2.48;2.14;-712.05;5.28
2020;223;589;beauce_5_sa_028;solnu;3.15;2.88;-664.22;5.16
2020;223;589;beauce_5_sa_029;solnu;3.83;3.56;-672.87;5.34
2020;223;589;beauce_5_sa_030;solnu;3.83;3.57;-649.64;5.11
2020;223;589;beauce_5_sa_031;solnu;2.83;2.53;-669.78;5.3
2020;223;589;beauce_5_sa_032;solnu;2.74;2.45;-711.73;5.23
2020;223;589;beauce_5_sa_033;solnu;2.3;1.96;-723.59;5.26
2020;223;589;beauce_5_sa_034;solnu;3.83;3.56;-665.93;5.33
2020;223;589;beauce_5_sa_035;orgeh;3.03;2.74;-709.17;0.0
2020;223;589;beauce_5_sa_036;solnu;3.69;3.42;-669.62;5.28
2020;223;589;beauce_5_sa_037;solnu;2.73;2.42;-708.89;5.25
2020;223;589;beauce_5_sa_038;solnu;3.86;3.6;-668.7;5.33
2020;223;589;beauce_5_sa_039;solnu;3.78;3.51;-667.92;5.33
2020;223;589;beauce_5_sa_040;solnu;3.08;2.81;-690.17;5.3
2020;223;589;beauce_5_sa_041;solnu;3.83;3.56;-664.99;5.35
2020;223;589;beauce_5_sa_042;solnu;2.86;2.56;-708.21;5.3
2020;223;589;beauce_5_sa_043;solnu;2.49;2.13;-689.05;5.28
2020;223;589;beauce_5_sa_044;solnu;3.2;2.92;-674.22;5.31
2020;223;589;beauce_5_sa_045;solnu;2.46;2.1;-684.44;5.26
2020;223;589;beauce_5_sa_046;solnu;3.71;3.44;-675.48;5.29
2020;223;589;beauce_5_sa_047;solnu;3.65;3.38;-657.27;5.02
2020;223;589;beauce_5_sa_048;solnu;3.08;2.8;-680.46;5.3
2020;223;589;beauce_5_sa_049;orgeh;3.01;2.65;-736.21;0.0
2020;223;589;beauce_5_sa_050;orgeh;2.97;2.66;-714.25;0.0
2020;223;589;beauce_5_sa_051;solnu;2.95;2.65;-683.39;5.31
2020;223;589;beauce_5_sa_052;solnu;3.69;3.42;-671.81;5.28
2020;223;589;beauce_5_sa_053;solnu;3.76;3.49;-677.01;5.37
2020;223;589;beauce_5_sa_054;solnu;3.84;3.57;-660.65;5.34
2020;223;589;beauce_5_sa_055;solnu;3.39;3.12;-660.85;5.11
2020;223;589;beauce_5_sa_056;solnu;2.38;2.05;-762.2;5.24
2020;223;589;beauce_5_sa_057;solnu;2.6;2.25;-730.31;5.28
2020;223;589;beauce_5_sa_058;solnu;3.22;2.9;-678.47;5.32
2020;223;589;beauce_5_sa_059;solnu;3.57;3.3;-685.02;5.3
2020;223;589;beauce_5_sa_060;solnu;2.74;2.44;-708.33;5.23
2020;223;589;beauce_5_sa_061;solnu;3.76;3.51;-666.68;5.36
2020;223;589;beauce_5_sa_062;solnu;3.6;3.34;-681.41;5.26
2020;223;589;beauce_5_sa_063;solnu;3.92;3.65;-668.08;5.36
2020;223;589;beauce_5_sa_064;orgeh;2.68;2.34;-757.15;0.0
2020;223;589;beauce_5_sa_065;solnu;3.31;3.04;-672.42;5.32
2020;223;589;beauce_5_sa_066;orgeh;3.24;2.96;-694.04;0.0
2020;223;589;beauce_5_sa_067;solnu;3.83;3.56;-654.92;4.93
2020;223;589;beauce_5_sa_068;solnu;3.35;3.07;-686.77;5.3
2020;223;589;beauce_5_sa_069;solnu;2.63;2.33;-700.49;5.27
2020;223;589;beauce_5_sa_070;solnu;2.5;2.15;-718.69;5.27
2020;223;589;beauce_5_sa_071;solnu;3.75;3.49;-663.31;5.37
2020;223;589;beauce_5_sa_072;solnu;2.67;2.36;-715.98;5.26
2020;223;589;beauce_5_sa_073;solnu;2.85;2.55;-687.68;5.3
2020;223;589;beauce_5_sa_074;solnu;2.36;2.03;-748.49;5.26
2020;223;589;beauce_5_sa_075;solnu;3.31;3.04;-662.93;5.32
2020;223;589;beauce_5_sa_076;orgeh;3.92;3.65;-671.7;0.0
2020;223;589;beauce_5_sa_077;orgeh;3.47;3.19;-687.71;0.0
2020;223;589;beauce_5_sa_078;solnu;2.41;2.07;-685.93;5.28
2020;223;589;beauce_5_sa_079;solnu;3.82;3.56;-660.98;5.35
2020;223;589;beauce_5_sa_080;solnu;3.75;3.49;-660.88;5.33
2020;223;589;beauce_5_sa_081;solnu;3.76;3.5;-673.2;5.33
2020;223;589;beauce_5_sa_082;solnu;3.76;3.5;-676.73;5.33
2020;223;589;beauce_5_sa_083;orgeh;3.64;3.39;-681.96;0.0
2020;223;589;beauce_5_sa_084;solnu;3.69;3.42;-668.4;5.28
2020;223;589;beauce_5_sa_085;solnu;3.89;3.62;-665.73;5.35
2020;223;589;beauce_5_sa_086;solnu;2.48;2.13;-741.69;5.28
2020;223;589;beauce_5_sa_087;orgeh;3.47;3.19;-687.71;0.0
2020;223;589;beauce_5_sa_088;solnu;3.65;3.38;-666.22;5.28
2020;223;589;beauce_5_sa_089;solnu;2.25;1.9;-733.63;5.25
2020;223;589;beauce_5_sa_090;solnu;2.36;2.03;-748.49;5.26
2020;223;589;beauce_5_sa_091;solnu;3.84;3.57;-671.18;5.34
2020;223;589;beauce_5_sa_092;solnu;3.34;3.07;-674.73;5.3
2020;223;589;beauce_5_sa_093;solnu;2.2;1.87;-709.76;5.26
2020;223;589;beauce_5_sa_094;solnu;2.52;2.15;-713.69;5.28
2020;223;589;beauce_5_sa_095;solnu;2.88;2.57;-710.46;5.3
2020;223;589;beauce_5_sa_096;solnu;3.75;3.48;-667.12;5.35
2020;223;589;beauce_5_sa_097;solnu;3.19;2.92;-685.48;5.32
2020;223;589;beauce_5_sa_098;solnu;3.83;3.56;-663.42;5.34
2020;223;589;beauce_5_sa_099;solnu;3.2;2.92;-695.61;5.31
2020;224;590;beauce_5_sa_000;solnu;3.83;3.56;-679.08;5.34
2020;224;590;beauce_5_sa_001;solnu;2.41;2.08;-760.81;5.26
2020;224;590;beauce_5_sa_002;orgeh;3.79;3.53;-680.78;0.0
2020;224;590;beauce_5_sa_003;solnu;3.16;2.87;-692.14;5.27
2020;224;590;beauce_5_sa_004;orgeh;2.76;2.43;-767.23;0.0
2020;224;590;beauce_5_sa_005;solnu;2.47;2.16;-685.04;5.27
2020;224;590;beauce_5_sa_006;solnu;3.62;3.38;-688.22;5.28
2020;224;590;beauce_5_sa_007;solnu;2.37;2.01;-689.77;5.3
2020;224;590;beauce_5_sa_008;solnu;3.7;3.44;-662.16;5.09
2020;224;590;beauce_5_sa_009;solnu;3.16;2.87;-673.05;5.33
2020;224;590;beauce_5_sa_010;solnu;2.34;2.01;-748.3;5.26
2020;224;590;beauce_5_sa_011;solnu;3.49;3.23;-678.25;5.28
2020;224;590;beauce_5_sa_012;orgeh;3.39;3.12;-694.71;0.0
2020;224;590;beauce_5_sa_013;solnu;3.86;3.59;-668.07;5.34
2020;224;590;beauce_5_sa_014;solnu;2.28;1.96;-742.13;5.25
2020;224;590;beauce_5_sa_015;solnu;2.15;1.81;-692.68;5.27
2020;224;590;beauce_5_sa_016;solnu;3.83;3.56;-658.14;4.86
2020;224;590;beauce_5_sa_017;solnu;2.48;2.12;-709.24;5.27
2020;224;590;beauce_5_sa_018;solnu;3.9;3.63;-656.64;5.15
2020;224;590;beauce_5_sa_019;orgeh;3.75;3.48;-682.79;0.0
2020;224;590;beauce_5_sa_020;solnu;3.2;2.92;-693.31;5.31
2020;224;590;beauce_5_sa_021;solnu;3.15;2.88;-696.29;5.27
2020;224;590;beauce_5_sa_022;solnu;2.77;2.46;-704.23;5.27
2020;224;590;beauce_5_sa_023;solnu;3.27;3.0;-671.36;5.29
2020;224;590;beauce_5_sa_024;solnu;3.88;3.62;-656.29;4.94
2020;224;590;beauce_5_sa_025;solnu;2.86;2.57;-688.74;5.28
2020;224;590;beauce_5_sa_026;solnu;2.29;1.95;-742.7;5.26
2020;224;590;beauce_5_sa_027;solnu;2.48;2.14;-716.26;5.28
2020;224;590;beauce_5_sa_028;solnu;3.15;2.88;-668.41;5.16
2020;224;590;beauce_5_sa_029;solnu;3.83;3.56;-677.6;5.34
2020;224;590;beauce_5_sa_030;solnu;3.83;3.57;-653.85;5.11
2020;224;590;beauce_5_sa_031;solnu;2.83;2.53;-673.96;5.3
2020;224;590;beauce_5_sa_032;solnu;2.74;2.45;-716.3;5.23
2020;224;590;beauce_5_sa_033;solnu;2.3;1.96;-727.8;5.26
2020;224;590;beauce_5_sa_034;solnu;3.83;3.56;-670.29;5.33
2020;224;590;beauce_5_sa_035;orgeh;3.03;2.74;-714.31;0.0
2020;224;590;beauce_5_sa_036;solnu;3.69;3.42;-673.92;5.28
2020;224;590;beauce_5_sa_037;solnu;2.73;2.42;-713.36;5.25
2020;224;590;beauce_5_sa_038;solnu;3.86;3.6;-673.32;5.33
2020;224;590;beauce_5_sa_039;solnu;3.78;3.51;-672.3;5.33
2020;224;590;beauce_5_sa_040;solnu;3.08;2.81;-694.52;5.3
2020;224;590;beauce_5_sa_041;solnu;3.83;3.56;-669.32;5.35
2020;224;590;beauce_5_sa_042;solnu;2.86;2.56;-712.86;5.3
2020;224;590;beauce_5_sa_043;solnu;2.49;2.13;-693.22;5.28
2020;224;590;beauce_5_sa_044;solnu;3.2;2.92;-678.41;5.31
2020;224;590;beauce_5_sa_045;solnu;2.46;2.1;-688.61;5.26
2020;224;590;beauce_5_sa_046;solnu;3.71;3.44;-679.99;5.29
2020;224;590;beauce_5_sa_047;solnu;3.65;3.38;-661.46;5.02
2020;224;590;beauce_5_sa_048;solnu;3.08;2.8;-684.66;5.3
2020;224;590;beauce_5_sa_049;orgeh;3.01;2.65;-741.36;0.0
2020;224;590;beauce_5_sa_050;orgeh;2.97;2.66;-719.4;0.0
2020;224;590;beauce_5_sa_051;solnu;2.95;2.65;-687.58;5.31
2020;224;590;beauce_5_sa_052;solnu;3.69;3.42;-676.17;5.28
2020;224;590;beauce_5_sa_053;solnu;3.76;3.49;-681.93;5.37
2020;224;590;beauce_5_sa_054;solnu;3.84;3.57;-664.9;5.34
2020;224;590;beauce_5_sa_055;solnu;3.39;3.12;-665.04;5.11
2020;224;590;beauce_5_sa_056;solnu;2.38;2.05;-766.98;5.24
2020;224;590;beauce_5_sa_057;solnu;2.6;2.25;-734.98;5.28
2020;224;590;beauce_5_sa_058;solnu;3.22;2.9;-682.68;5.32
2020;224;590;beauce_5_sa_059;solnu;3.57;3.3;-689.93;5.3
2020;224;590;beauce_5_sa_060;solnu;2.74;2.44;-712.78;5.23
2020;224;590;beauce_5_sa_061;solnu;3.76;3.51;-671.0;5.36
2020;224;590;beauce_5_sa_062;solnu;3.6;3.34;-686.01;5.26
2020;224;590;beauce_5_sa_063;solnu;3.92;3.65;-672.62;5.36
2020;224;590;beauce_5_sa_064;orgeh;2.68;2.34;-762.32;0.0
2020;224;590;beauce_5_sa_065;solnu;3.31;3.04;-676.62;5.32
2020;224;590;beauce_5_sa_066;orgeh;3.24;2.96;-699.17;0.0
2020;224;590;beauce_5_sa_067;solnu;3.83;3.56;-659.12;4.93
2020;224;590;beauce_5_sa_068;solnu;3.35;3.07;-691.29;5.3
2020;224;590;beauce_5_sa_069;solnu;2.63;2.33;-704.74;5.27
2020;224;590;beauce_5_sa_070;solnu;2.5;2.15;-722.97;5.27
2020;224;590;beauce_5_sa_071;solnu;3.75;3.49;-667.57;5.37
2020;224;590;beauce_5_sa_072;solnu;2.67;2.36;-720.62;5.26
2020;224;590;beauce_5_sa_073;solnu;2.85;2.55;-691.88;5.3
2020;224;590;beauce_5_sa_074;solnu;2.36;2.03;-752.94;5.26
2020;224;590;beauce_5_sa_075;solnu;3.31;3.04;-667.12;5.32
2020;224;590;beauce_5_sa_076;orgeh;3.92;3.65;-676.82;0.0
2020;224;590;beauce_5_sa_077;orgeh;3.47;3.19;-692.83;0.0
2020;224;590;beauce_5_sa_078;solnu;2.41;2.07;-690.1;5.28
2020;224;590;beauce_5_sa_079;solnu;3.82;3.56;-665.24;5.35
2020;224;590;beauce_5_sa_080;solnu;3.75;3.49;-665.12;5.33
2020;224;590;beauce_5_sa_081;solnu;3.76;3.5;-677.74;5.33
2020;224;590;beauce_5_sa_082;solnu;3.76;3.5;-681.71;5.33
2020;224;590;beauce_5_sa_083;orgeh;3.64;3.39;-687.08;0.0
2020;224;590;beauce_5_sa_084;solnu;3.69;3.42;-672.68;5.28
2020;224;590;beauce_5_sa_085;solnu;3.89;3.62;-670.19;5.35
2020;224;590;beauce_5_sa_086;solnu;2.48;2.13;-746.4;5.28
2020;224;590;beauce_5_sa_087;orgeh;3.47;3.19;-692.83;0.0
2020;224;590;beauce_5_sa_088;solnu;3.65;3.38;-670.43;5.28
2020;224;590;beauce_5_sa_089;solnu;2.25;1.9;-737.84;5.25
2020;224;590;beauce_5_sa_090;solnu;2.36;2.03;-752.94;5.26
2020;224;590;beauce_5_sa_091;solnu;3.84;3.57;-675.76;5.34
2020;224;590;beauce_5_sa_092;solnu;3.34;3.07;-678.96;5.3
2020;224;590;beauce_5_sa_093;solnu;2.2;1.87;-713.92;5.26
2020;224;590;beauce_5_sa_094;solnu;2.52;2.15;-718.0;5.28
2020;224;590;beauce_5_sa_095;solnu;2.88;2.57;-715.32;5.3
2020;224;590;beauce_5_sa_096;solnu;3.75;3.48;-671.53;5.35
2020;224;590;beauce_5_sa_097;solnu;3.19;2.92;-689.81;5.32
2020;224;590;beauce_5_sa_098;solnu;3.83;3.56;-667.73;5.34
2020;224;590;beauce_5_sa_099;solnu;3.2;2.92;-700.52;5.31
2020;225;591;beauce_5_sa_000;solnu;3.83;3.56;-683.53;5.34
2020;225;591;beauce_5_sa_001;solnu;2.41;2.08;-765.22;5.26
2020;225;591;beauce_5_sa_002;solnu;3.79;3.53;-685.49;5.35
2020;225;591;beauce_5_sa_003;solnu;3.16;2.87;-696.09;5.27
2020;225;591;beauce_5_sa_004;solnu;2.76;2.43;-772.06;5.25
2020;225;591;beauce_5_sa_005;solnu;2.47;2.16;-688.86;5.27
2020;225;591;beauce_5_sa_006;solnu;3.62;3.38;-692.94;5.28
2020;225;591;beauce_5_sa_007;solnu;2.37;2.01;-693.58;5.3
2020;225;591;beauce_5_sa_008;solnu;3.7;3.44;-665.99;5.09
2020;225;591;beauce_5_sa_009;solnu;3.16;2.87;-676.87;5.33
2020;225;591;beauce_5_sa_010;solnu;2.34;2.01;-752.34;5.26
2020;225;591;beauce_5_sa_011;solnu;3.49;3.23;-682.15;5.28
2020;225;591;beauce_5_sa_012;orgeh;3.39;3.12;-699.44;0.0
2020;225;591;beauce_5_sa_013;solnu;3.86;3.59;-672.0;5.34
2020;225;591;beauce_5_sa_014;solnu;2.28;1.96;-745.97;5.25
2020;225;591;beauce_5_sa_015;solnu;2.15;1.81;-696.49;5.27
2020;225;591;beauce_5_sa_016;solnu;3.83;3.56;-661.98;4.86
2020;225;591;beauce_5_sa_017;solnu;2.48;2.12;-713.07;5.27
2020;225;591;beauce_5_sa_018;solnu;3.9;3.63;-660.49;5.15
2020;225;591;beauce_5_sa_019;orgeh;3.75;3.48;-687.51;0.0
2020;225;591;beauce_5_sa_020;solnu;3.2;2.92;-697.35;5.31
2020;225;591;beauce_5_sa_021;solnu;3.15;2.88;-700.33;5.27
2020;225;591;beauce_5_sa_022;solnu;2.77;2.46;-708.14;5.27
2020;225;591;beauce_5_sa_023;solnu;3.27;3.0;-675.18;5.29
2020;225;591;beauce_5_sa_024;solnu;3.88;3.62;-660.13;4.94
2020;225;591;beauce_5_sa_025;solnu;2.86;2.57;-692.56;5.28
2020;225;591;beauce_5_sa_026;solnu;2.29;1.95;-746.64;5.26
2020;225;591;beauce_5_sa_027;solnu;2.48;2.14;-720.11;5.28
2020;225;591;beauce_5_sa_028;solnu;3.15;2.88;-672.24;5.16
2020;225;591;beauce_5_sa_029;solnu;3.83;3.56;-681.89;5.34
2020;225;591;beauce_5_sa_030;solnu;3.83;3.57;-657.7;5.11
2020;225;591;beauce_5_sa_031;solnu;2.83;2.53;-677.78;5.3
2020;225;591;beauce_5_sa_032;solnu;2.74;2.45;-720.44;5.23
2020;225;591;beauce_5_sa_033;solnu;2.3;1.96;-731.63;5.26
2020;225;591;beauce_5_sa_034;solnu;3.83;3.56;-674.26;5.33
2020;225;591;beauce_5_sa_035;solnu;3.03;2.74;-719.06;5.27
2020;225;591;beauce_5_sa_036;solnu;3.69;3.42;-677.84;5.28
2020;225;591;beauce_5_sa_037;solnu;2.73;2.42;-717.42;5.25
2020;225;591;beauce_5_sa_038;solnu;3.86;3.6;-677.51;5.33
2020;225;591;beauce_5_sa_039;solnu;3.78;3.51;-676.28;5.33
2020;225;591;beauce_5_sa_040;solnu;3.08;2.81;-698.47;5.3
2020;225;591;beauce_5_sa_041;solnu;3.83;3.56;-673.26;5.35
2020;225;591;beauce_5_sa_042;solnu;2.86;2.56;-717.08;5.3
2020;225;591;beauce_5_sa_043;solnu;2.49;2.13;-697.03;5.28
2020;225;591;beauce_5_sa_044;solnu;3.2;2.92;-682.23;5.31
2020;225;591;beauce_5_sa_045;solnu;2.46;2.1;-692.43;5.26
2020;225;591;beauce_5_sa_046;solnu;3.71;3.44;-684.09;5.29
2020;225;591;beauce_5_sa_047;solnu;3.65;3.38;-665.29;5.02
2020;225;591;beauce_5_sa_048;solnu;3.08;2.8;-688.49;5.3
2020;225;591;beauce_5_sa_049;orgeh;3.01;2.65;-746.15;0.0
2020;225;591;beauce_5_sa_050;solnu;2.97;2.66;-724.15;5.27
2020;225;591;beauce_5_sa_051;solnu;2.95;2.65;-691.4;5.31
2020;225;591;beauce_5_sa_052;solnu;3.69;3.42;-680.13;5.28
2020;225;591;beauce_5_sa_053;solnu;3.76;3.49;-686.37;5.37
2020;225;591;beauce_5_sa_054;solnu;3.84;3.57;-668.78;5.34
2020;225;591;beauce_5_sa_055;solnu;3.39;3.12;-668.87;5.11
2020;225;591;beauce_5_sa_056;solnu;2.38;2.05;-771.3;5.24
2020;225;591;beauce_5_sa_057;solnu;2.6;2.25;-739.21;5.28
2020;225;591;beauce_5_sa_058;solnu;3.22;2.9;-686.52;5.32
2020;225;591;beauce_5_sa_059;solnu;3.57;3.3;-694.38;5.3
2020;225;591;beauce_5_sa_060;solnu;2.74;2.44;-716.82;5.23
2020;225;591;beauce_5_sa_061;solnu;3.76;3.51;-674.94;5.36
