annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;157;523;beauce_5_sa_052;orgeh;1.78;1.44;-336.91;0.0
2020;157;523;beauce_5_sa_053;orgeh;3.86;3.6;-325.78;0.0
2020;157;523;beauce_5_sa_054;orgeh;3.79;3.53;-325.83;0.0
2020;157;523;beauce_5_sa_055;orgeh;3.9;3.62;-325.69;0.0
2020;157;523;beauce_5_sa_056;orgeh;3.9;3.63;-325.72;0.0
2020;157;523;beauce_5_sa_057;orgeh;3.83;3.57;-325.55;0.0
2020;157;523;beauce_5_sa_058;orgeh;2.77;2.48;-329.96;0.0
2020;157;523;beauce_5_sa_059;orgeh;3.65;3.38;-326.57;0.0
2020;157;523;beauce_5_sa_060;orgeh;3.51;3.24;-326.81;0.0
2020;157;523;beauce_5_sa_061;orgeh;2.77;2.48;-329.93;0.0
2020;157;523;beauce_5_sa_062;orgeh;3.28;3.01;-327.4;0.0
2020;157;523;beauce_5_sa_063;orgeh;2.42;2.06;-331.83;0.0
2020;157;523;beauce_5_sa_064;orgeh;2.3;1.95;-332.43;0.0
2020;157;523;beauce_5_sa_065;orgeh;1.73;1.4;-337.96;0.0
2020;157;523;beauce_5_sa_066;orgeh;2.97;2.67;-328.91;0.0
2020;157;523;beauce_5_sa_067;orgeh;3.25;3.0;-327.49;0.0
2020;157;523;beauce_5_sa_068;orgeh;3.26;3.0;-327.47;0.0
2020;157;523;beauce_5_sa_069;orgeh;3.82;3.56;-325.84;0.0
2020;157;523;beauce_5_sa_070;orgeh;2.56;2.25;-330.75;0.0
2020;157;523;beauce_5_sa_071;orgeh;2.56;2.25;-330.87;0.0
2020;157;523;beauce_5_sa_072;orgeh;3.71;3.44;-326.28;0.0
2020;157;523;beauce_5_sa_073;orgeh;3.92;3.65;-325.62;0.0
2020;157;523;beauce_5_sa_074;orgeh;3.65;3.38;-326.57;0.0
2020;157;523;beauce_5_sa_075;orgeh;3.52;3.25;-326.85;0.0
2020;157;523;beauce_5_sa_076;orgeh;3.85;3.58;-325.62;0.0
2020;157;523;beauce_5_sa_077;orgeh;3.75;3.48;-326.08;0.0
2020;157;523;beauce_5_sa_078;orgeh;3.4;3.12;-327.03;0.0
2020;157;523;beauce_5_sa_079;orgeh;2.4;2.1;-331.34;0.0
2020;157;523;beauce_5_sa_080;orgeh;2.6;2.3;-330.53;0.0
2020;157;523;beauce_5_sa_081;orgeh;2.78;2.48;-329.92;0.0
2020;157;523;beauce_5_sa_082;orgeh;1.75;1.42;-338.01;0.0
2020;157;523;beauce_5_sa_083;orgeh;2.9;2.61;-329.23;0.0
2020;157;523;beauce_5_sa_084;orgeh;2.85;2.56;-329.46;0.0
2020;157;523;beauce_5_sa_085;orgeh;3.2;2.92;-327.72;0.0
2020;157;523;beauce_5_sa_086;orgeh;2.27;1.92;-333.04;0.0
2020;157;523;beauce_5_sa_087;orgeh;3.82;3.55;-325.31;0.0
2020;157;523;beauce_5_sa_088;orgeh;3.24;2.96;-327.57;0.0
2020;157;523;beauce_5_sa_089;orgeh;3.69;3.42;-326.37;0.0
2020;157;523;beauce_5_sa_090;orgeh;2.39;2.03;-331.88;0.0
2020;157;523;beauce_5_sa_091;orgeh;3.78;3.51;-325.96;0.0
2020;157;523;beauce_5_sa_092;orgeh;3.71;3.44;-326.28;0.0
2020;157;523;beauce_5_sa_093;orgeh;3.77;3.52;-325.83;0.0
2020;157;523;beauce_5_sa_094;orgeh;3.16;2.88;-327.99;0.0
2020;157;523;beauce_5_sa_095;orgeh;3.9;3.63;-325.72;0.0
2020;157;523;beauce_5_sa_096;orgeh;3.92;3.65;-325.62;0.0
2020;157;523;beauce_5_sa_097;orgeh;2.05;1.71;-334.74;0.0
2020;157;523;beauce_5_sa_098;orgeh;2.75;2.44;-329.89;0.0
2020;157;523;beauce_5_sa_099;orgeh;3.75;3.48;-325.54;0.0
2020;158;524;beauce_5_sa_000;orgeh;3.74;3.49;-329.63;0.0
2020;158;524;beauce_5_sa_001;orgeh;3.67;3.4;-330.1;0.0
2020;158;524;beauce_5_sa_002;orgeh;3.89;3.62;-329.35;0.0
2020;158;524;beauce_5_sa_003;orgeh;3.35;3.07;-330.9;0.0
2020;158;524;beauce_5_sa_004;orgeh;2.24;1.88;-336.68;0.0
2020;158;524;beauce_5_sa_005;orgeh;2.57;2.25;-334.57;0.0
2020;158;524;beauce_5_sa_006;orgeh;3.16;2.87;-331.56;0.0
2020;158;524;beauce_5_sa_007;orgeh;1.92;1.59;-339.83;0.0
2020;158;524;beauce_5_sa_008;orgeh;3.64;3.38;-330.21;0.0
2020;158;524;beauce_5_sa_009;orgeh;3.75;3.49;-329.51;0.0
2020;158;524;beauce_5_sa_010;orgeh;3.25;3.0;-331.13;0.0
2020;158;524;beauce_5_sa_011;orgeh;3.49;3.23;-330.49;0.0
2020;158;524;beauce_5_sa_012;orgeh;3.27;3.0;-331.12;0.0
2020;158;524;beauce_5_sa_013;orgeh;3.67;3.4;-330.1;0.0
2020;158;524;beauce_5_sa_014;orgeh;3.67;3.4;-330.1;0.0
2020;158;524;beauce_5_sa_015;orgeh;3.31;3.03;-330.96;0.0
2020;158;524;beauce_5_sa_016;orgeh;2.08;1.74;-338.62;0.0
2020;158;524;beauce_5_sa_017;orgeh;3.73;3.49;-329.63;0.0
2020;158;524;beauce_5_sa_018;orgeh;3.68;3.42;-329.99;0.0
2020;158;524;beauce_5_sa_019;orgeh;1.73;1.41;-341.65;0.0
2020;158;524;beauce_5_sa_020;orgeh;3.65;3.38;-329.98;0.0
2020;158;524;beauce_5_sa_021;orgeh;3.73;3.47;-329.13;0.0
2020;158;524;beauce_5_sa_022;orgeh;3.83;3.56;-329.44;0.0
2020;158;524;beauce_5_sa_023;orgeh;3.47;3.19;-330.52;0.0
2020;158;524;beauce_5_sa_024;orgeh;1.82;1.49;-340.38;0.0
2020;158;524;beauce_5_sa_025;orgeh;3.02;2.74;-332.11;0.0
2020;158;524;beauce_5_sa_026;orgeh;2.69;2.4;-333.8;0.0
2020;158;524;beauce_5_sa_027;orgeh;2.39;2.03;-335.57;0.0
2020;158;524;beauce_5_sa_028;orgeh;3.66;3.41;-329.96;0.0
2020;158;524;beauce_5_sa_029;orgeh;3.75;3.48;-329.16;0.0
2020;158;524;beauce_5_sa_030;orgeh;3.15;2.89;-331.57;0.0
2020;158;524;beauce_5_sa_031;orgeh;3.67;3.4;-330.1;0.0
2020;158;524;beauce_5_sa_032;orgeh;2.57;2.26;-334.19;0.0
2020;158;524;beauce_5_sa_033;orgeh;2.15;1.81;-337.99;0.0
2020;158;524;beauce_5_sa_034;orgeh;1.78;1.44;-340.6;0.0
2020;158;524;beauce_5_sa_035;orgeh;3.25;3.0;-331.13;0.0
2020;158;524;beauce_5_sa_036;orgeh;1.93;1.6;-339.2;0.0
2020;158;524;beauce_5_sa_037;orgeh;3.83;3.57;-329.21;0.0
2020;158;524;beauce_5_sa_038;orgeh;3.82;3.56;-329.46;0.0
2020;158;524;beauce_5_sa_039;orgeh;3.26;3.0;-331.13;0.0
2020;158;524;beauce_5_sa_040;orgeh;3.73;3.49;-329.63;0.0
2020;158;524;beauce_5_sa_041;orgeh;3.02;2.73;-332.24;0.0
2020;158;524;beauce_5_sa_042;orgeh;3.91;3.64;-329.22;0.0
2020;158;524;beauce_5_sa_043;orgeh;3.16;2.87;-331.56;0.0
2020;158;524;beauce_5_sa_044;orgeh;3.33;3.07;-330.89;0.0
2020;158;524;beauce_5_sa_045;orgeh;3.83;3.56;-329.37;0.0
2020;158;524;beauce_5_sa_046;orgeh;1.82;1.49;-340.49;0.0
2020;158;524;beauce_5_sa_047;orgeh;3.24;2.96;-331.23;0.0
2020;158;524;beauce_5_sa_048;orgeh;3.76;3.49;-329.61;0.0
2020;158;524;beauce_5_sa_049;orgeh;3.07;2.78;-331.91;0.0
2020;158;524;beauce_5_sa_050;orgeh;1.7;1.37;-342.4;0.0
2020;158;524;beauce_5_sa_051;orgeh;2.89;2.6;-332.94;0.0
2020;158;524;beauce_5_sa_052;orgeh;1.78;1.44;-340.59;0.0
2020;158;524;beauce_5_sa_053;orgeh;3.86;3.6;-329.4;0.0
2020;158;524;beauce_5_sa_054;orgeh;3.79;3.53;-329.45;0.0
2020;158;524;beauce_5_sa_055;orgeh;3.9;3.62;-329.31;0.0
2020;158;524;beauce_5_sa_056;orgeh;3.9;3.63;-329.34;0.0
2020;158;524;beauce_5_sa_057;orgeh;3.83;3.57;-329.17;0.0
2020;158;524;beauce_5_sa_058;orgeh;2.77;2.48;-333.65;0.0
2020;158;524;beauce_5_sa_059;orgeh;3.65;3.38;-330.21;0.0
2020;158;524;beauce_5_sa_060;orgeh;3.51;3.24;-330.46;0.0
2020;158;524;beauce_5_sa_061;orgeh;2.77;2.48;-333.61;0.0
2020;158;524;beauce_5_sa_062;orgeh;3.28;3.01;-331.06;0.0
2020;158;524;beauce_5_sa_063;orgeh;2.42;2.06;-335.51;0.0
2020;158;524;beauce_5_sa_064;orgeh;2.3;1.95;-336.11;0.0
2020;158;524;beauce_5_sa_065;orgeh;1.73;1.4;-341.65;0.0
2020;158;524;beauce_5_sa_066;orgeh;2.97;2.67;-332.6;0.0
2020;158;524;beauce_5_sa_067;orgeh;3.25;3.0;-331.14;0.0
2020;158;524;beauce_5_sa_068;orgeh;3.26;3.0;-331.13;0.0
2020;158;524;beauce_5_sa_069;orgeh;3.82;3.56;-329.46;0.0
2020;158;524;beauce_5_sa_070;orgeh;2.56;2.25;-334.44;0.0
2020;158;524;beauce_5_sa_071;orgeh;2.56;2.25;-334.55;0.0
2020;158;524;beauce_5_sa_072;orgeh;3.71;3.44;-329.92;0.0
2020;158;524;beauce_5_sa_073;orgeh;3.92;3.65;-329.23;0.0
2020;158;524;beauce_5_sa_074;orgeh;3.65;3.38;-330.21;0.0
2020;158;524;beauce_5_sa_075;orgeh;3.52;3.25;-330.5;0.0
2020;158;524;beauce_5_sa_076;orgeh;3.85;3.58;-329.24;0.0
2020;158;524;beauce_5_sa_077;orgeh;3.75;3.48;-329.71;0.0
2020;158;524;beauce_5_sa_078;orgeh;3.4;3.12;-330.68;0.0
2020;158;524;beauce_5_sa_079;orgeh;2.4;2.1;-335.03;0.0
2020;158;524;beauce_5_sa_080;orgeh;2.6;2.3;-334.22;0.0
2020;158;524;beauce_5_sa_081;orgeh;2.78;2.48;-333.61;0.0
2020;158;524;beauce_5_sa_082;orgeh;1.75;1.42;-341.69;0.0
2020;158;524;beauce_5_sa_083;orgeh;2.9;2.61;-332.92;0.0
2020;158;524;beauce_5_sa_084;orgeh;2.85;2.56;-333.15;0.0
2020;158;524;beauce_5_sa_085;orgeh;3.2;2.92;-331.38;0.0
2020;158;524;beauce_5_sa_086;orgeh;2.27;1.92;-336.73;0.0
2020;158;524;beauce_5_sa_087;orgeh;3.82;3.55;-328.93;0.0
2020;158;524;beauce_5_sa_088;orgeh;3.24;2.96;-331.23;0.0
2020;158;524;beauce_5_sa_089;orgeh;3.69;3.42;-330.01;0.0
2020;158;524;beauce_5_sa_090;orgeh;2.39;2.03;-335.57;0.0
2020;158;524;beauce_5_sa_091;orgeh;3.78;3.51;-329.59;0.0
2020;158;524;beauce_5_sa_092;orgeh;3.71;3.44;-329.92;0.0
2020;158;524;beauce_5_sa_093;orgeh;3.77;3.52;-329.45;0.0
2020;158;524;beauce_5_sa_094;orgeh;3.16;2.88;-331.66;0.0
2020;158;524;beauce_5_sa_095;orgeh;3.9;3.63;-329.34;0.0
2020;158;524;beauce_5_sa_096;orgeh;3.92;3.65;-329.23;0.0
2020;158;524;beauce_5_sa_097;orgeh;2.05;1.71;-338.43;0.0
2020;158;524;beauce_5_sa_098;orgeh;2.75;2.44;-333.58;0.0
2020;158;524;beauce_5_sa_099;orgeh;3.75;3.48;-329.16;0.0
2020;159;525;beauce_5_sa_000;orgeh;3.74;3.49;-334.4;0.0
2020;159;525;beauce_5_sa_001;orgeh;3.67;3.4;-334.89;0.0
2020;159;525;beauce_5_sa_002;orgeh;3.89;3.62;-334.1;0.0
2020;159;525;beauce_5_sa_003;orgeh;3.35;3.07;-335.71;0.0
2020;159;525;beauce_5_sa_004;orgeh;2.24;1.88;-341.64;0.0
2020;159;525;beauce_5_sa_005;orgeh;2.57;2.25;-339.5;0.0
2020;159;525;beauce_5_sa_006;orgeh;3.16;2.87;-336.4;0.0
2020;159;525;beauce_5_sa_007;orgeh;1.92;1.59;-344.85;0.0
2020;159;525;beauce_5_sa_008;orgeh;3.64;3.38;-335.0;0.0
2020;159;525;beauce_5_sa_009;orgeh;3.75;3.49;-334.28;0.0
2020;159;525;beauce_5_sa_010;orgeh;3.25;3.0;-335.96;0.0
2020;159;525;beauce_5_sa_011;orgeh;3.49;3.23;-335.29;0.0
2020;159;525;beauce_5_sa_012;orgeh;3.27;3.0;-335.95;0.0
2020;159;525;beauce_5_sa_013;orgeh;3.67;3.4;-334.89;0.0
2020;159;525;beauce_5_sa_014;orgeh;3.67;3.4;-334.89;0.0
2020;159;525;beauce_5_sa_015;orgeh;3.31;3.03;-335.78;0.0
2020;159;525;beauce_5_sa_016;orgeh;2.08;1.74;-343.6;0.0
2020;159;525;beauce_5_sa_017;orgeh;3.73;3.49;-334.4;0.0
2020;159;525;beauce_5_sa_018;orgeh;3.68;3.42;-334.78;0.0
2020;159;525;beauce_5_sa_019;orgeh;1.73;1.41;-346.68;0.0
2020;159;525;beauce_5_sa_020;orgeh;3.65;3.38;-334.77;0.0
2020;159;525;beauce_5_sa_021;orgeh;3.73;3.47;-333.89;0.0
2020;159;525;beauce_5_sa_022;orgeh;3.83;3.56;-334.2;0.0
2020;159;525;beauce_5_sa_023;orgeh;3.47;3.19;-335.32;0.0
2020;159;525;beauce_5_sa_024;orgeh;1.82;1.49;-345.4;0.0
2020;159;525;beauce_5_sa_025;orgeh;3.02;2.74;-336.99;0.0
2020;159;525;beauce_5_sa_026;orgeh;2.69;2.4;-338.72;0.0
2020;159;525;beauce_5_sa_027;orgeh;2.39;2.03;-340.51;0.0
2020;159;525;beauce_5_sa_028;orgeh;3.66;3.41;-334.74;0.0
2020;159;525;beauce_5_sa_029;orgeh;3.75;3.48;-333.91;0.0
2020;159;525;beauce_5_sa_030;orgeh;3.15;2.89;-336.42;0.0
2020;159;525;beauce_5_sa_031;orgeh;3.67;3.4;-334.89;0.0
2020;159;525;beauce_5_sa_032;orgeh;2.57;2.26;-339.11;0.0
2020;159;525;beauce_5_sa_033;orgeh;2.15;1.81;-342.96;0.0
2020;159;525;beauce_5_sa_034;orgeh;1.78;1.44;-345.62;0.0
2020;159;525;beauce_5_sa_035;orgeh;3.25;3.0;-335.96;0.0
2020;159;525;beauce_5_sa_036;orgeh;1.93;1.6;-344.19;0.0
2020;159;525;beauce_5_sa_037;orgeh;3.83;3.57;-333.97;0.0
2020;159;525;beauce_5_sa_038;orgeh;3.82;3.56;-334.21;0.0
2020;159;525;beauce_5_sa_039;orgeh;3.26;3.0;-335.95;0.0
2020;159;525;beauce_5_sa_040;orgeh;3.73;3.49;-334.39;0.0
2020;159;525;beauce_5_sa_041;orgeh;3.02;2.73;-337.12;0.0
2020;159;525;beauce_5_sa_042;orgeh;3.91;3.64;-333.96;0.0
2020;159;525;beauce_5_sa_043;orgeh;3.16;2.87;-336.4;0.0
2020;159;525;beauce_5_sa_044;orgeh;3.33;3.07;-335.7;0.0
2020;159;525;beauce_5_sa_045;orgeh;3.83;3.56;-334.12;0.0
2020;159;525;beauce_5_sa_046;orgeh;1.82;1.49;-345.5;0.0
2020;159;525;beauce_5_sa_047;orgeh;3.24;2.96;-336.06;0.0
2020;159;525;beauce_5_sa_048;orgeh;3.76;3.49;-334.38;0.0
2020;159;525;beauce_5_sa_049;orgeh;3.07;2.78;-336.77;0.0
2020;159;525;beauce_5_sa_050;orgeh;1.71;1.38;-347.43;0.0
2020;159;525;beauce_5_sa_051;orgeh;2.89;2.6;-337.84;0.0
2020;159;525;beauce_5_sa_052;orgeh;1.78;1.44;-345.61;0.0
2020;159;525;beauce_5_sa_053;orgeh;3.86;3.6;-334.15;0.0
2020;159;525;beauce_5_sa_054;orgeh;3.79;3.53;-334.21;0.0
2020;159;525;beauce_5_sa_055;orgeh;3.9;3.62;-334.06;0.0
2020;159;525;beauce_5_sa_056;orgeh;3.9;3.63;-334.08;0.0
2020;159;525;beauce_5_sa_057;orgeh;3.83;3.57;-333.92;0.0
2020;159;525;beauce_5_sa_058;orgeh;2.77;2.48;-338.56;0.0
2020;159;525;beauce_5_sa_059;orgeh;3.65;3.38;-335.0;0.0
2020;159;525;beauce_5_sa_060;orgeh;3.51;3.24;-335.26;0.0
2020;159;525;beauce_5_sa_061;orgeh;2.77;2.48;-338.53;0.0
2020;159;525;beauce_5_sa_062;orgeh;3.28;3.01;-335.88;0.0
2020;159;525;beauce_5_sa_063;orgeh;2.42;2.06;-340.45;0.0
2020;159;525;beauce_5_sa_064;orgeh;2.3;1.95;-341.06;0.0
2020;159;525;beauce_5_sa_065;orgeh;1.73;1.4;-346.68;0.0
2020;159;525;beauce_5_sa_066;orgeh;2.97;2.67;-337.5;0.0
2020;159;525;beauce_5_sa_067;orgeh;3.25;3.0;-335.97;0.0
2020;159;525;beauce_5_sa_068;orgeh;3.26;3.0;-335.95;0.0
2020;159;525;beauce_5_sa_069;orgeh;3.82;3.56;-334.21;0.0
2020;159;525;beauce_5_sa_070;orgeh;2.56;2.25;-339.37;0.0
2020;159;525;beauce_5_sa_071;orgeh;2.56;2.25;-339.48;0.0
2020;159;525;beauce_5_sa_072;orgeh;3.71;3.44;-334.7;0.0
2020;159;525;beauce_5_sa_073;orgeh;3.92;3.65;-333.98;0.0
2020;159;525;beauce_5_sa_074;orgeh;3.65;3.38;-335.0;0.0
2020;159;525;beauce_5_sa_075;orgeh;3.52;3.25;-335.3;0.0
2020;159;525;beauce_5_sa_076;orgeh;3.85;3.58;-333.99;0.0
2020;159;525;beauce_5_sa_077;orgeh;3.75;3.48;-334.48;0.0
2020;159;525;beauce_5_sa_078;orgeh;3.4;3.12;-335.49;0.0
2020;159;525;beauce_5_sa_079;orgeh;2.4;2.1;-339.97;0.0
2020;159;525;beauce_5_sa_080;orgeh;2.6;2.3;-339.14;0.0
2020;159;525;beauce_5_sa_081;orgeh;2.78;2.48;-338.52;0.0
2020;159;525;beauce_5_sa_082;orgeh;1.75;1.42;-346.72;0.0
2020;159;525;beauce_5_sa_083;orgeh;2.9;2.61;-337.82;0.0
2020;159;525;beauce_5_sa_084;orgeh;2.85;2.56;-338.05;0.0
2020;159;525;beauce_5_sa_085;orgeh;3.2;2.92;-336.22;0.0
2020;159;525;beauce_5_sa_086;orgeh;2.27;1.92;-341.69;0.0
2020;159;525;beauce_5_sa_087;orgeh;3.82;3.55;-333.67;0.0
2020;159;525;beauce_5_sa_088;orgeh;3.24;2.96;-336.06;0.0
2020;159;525;beauce_5_sa_089;orgeh;3.69;3.42;-334.79;0.0
2020;159;525;beauce_5_sa_090;orgeh;2.39;2.03;-340.51;0.0
2020;159;525;beauce_5_sa_091;orgeh;3.78;3.51;-334.35;0.0
2020;159;525;beauce_5_sa_092;orgeh;3.71;3.44;-334.7;0.0
2020;159;525;beauce_5_sa_093;orgeh;3.77;3.52;-334.21;0.0
2020;159;525;beauce_5_sa_094;orgeh;3.16;2.88;-336.52;0.0
2020;159;525;beauce_5_sa_095;orgeh;3.9;3.63;-334.09;0.0
2020;159;525;beauce_5_sa_096;orgeh;3.92;3.65;-333.98;0.0
2020;159;525;beauce_5_sa_097;orgeh;2.05;1.71;-343.41;0.0
2020;159;525;beauce_5_sa_098;orgeh;2.75;2.44;-338.49;0.0
2020;159;525;beauce_5_sa_099;orgeh;3.75;3.48;-333.91;0.0
2020;160;526;beauce_5_sa_000;orgeh;3.74;3.49;-338.28;0.0
2020;160;526;beauce_5_sa_001;orgeh;3.67;3.4;-338.78;0.0
2020;160;526;beauce_5_sa_002;orgeh;3.89;3.62;-337.97;0.0
2020;160;526;beauce_5_sa_003;orgeh;3.35;3.07;-339.63;0.0
2020;160;526;beauce_5_sa_004;orgeh;2.24;1.88;-345.6;0.0
2020;160;526;beauce_5_sa_005;orgeh;2.57;2.25;-343.46;0.0
2020;160;526;beauce_5_sa_006;orgeh;3.16;2.87;-340.35;0.0
2020;160;526;beauce_5_sa_007;orgeh;1.92;1.59;-348.81;0.0
2020;160;526;beauce_5_sa_008;orgeh;3.64;3.38;-338.9;0.0
2020;160;526;beauce_5_sa_009;orgeh;3.75;3.49;-338.16;0.0
2020;160;526;beauce_5_sa_010;orgeh;3.25;3.0;-339.89;0.0
2020;160;526;beauce_5_sa_011;orgeh;3.49;3.23;-339.2;0.0
2020;160;526;beauce_5_sa_012;orgeh;3.27;3.0;-339.87;0.0
2020;160;526;beauce_5_sa_013;orgeh;3.67;3.4;-338.78;0.0
2020;160;526;beauce_5_sa_014;orgeh;3.67;3.4;-338.78;0.0
2020;160;526;beauce_5_sa_015;orgeh;3.31;3.03;-339.71;0.0
2020;160;526;beauce_5_sa_016;orgeh;2.08;1.74;-347.56;0.0
2020;160;526;beauce_5_sa_017;orgeh;3.73;3.49;-338.29;0.0
2020;160;526;beauce_5_sa_018;orgeh;3.68;3.42;-338.67;0.0
2020;160;526;beauce_5_sa_019;orgeh;1.73;1.41;-350.64;0.0
2020;160;526;beauce_5_sa_020;orgeh;3.65;3.38;-338.67;0.0
2020;160;526;beauce_5_sa_021;orgeh;3.73;3.47;-337.76;0.0
2020;160;526;beauce_5_sa_022;orgeh;3.83;3.56;-338.07;0.0
2020;160;526;beauce_5_sa_023;orgeh;3.47;3.19;-339.23;0.0
2020;160;526;beauce_5_sa_024;orgeh;1.82;1.49;-349.36;0.0
2020;160;526;beauce_5_sa_025;orgeh;3.02;2.74;-340.96;0.0
2020;160;526;beauce_5_sa_026;orgeh;2.69;2.4;-342.68;0.0
2020;160;526;beauce_5_sa_027;orgeh;2.39;2.03;-344.47;0.0
2020;160;526;beauce_5_sa_028;orgeh;3.66;3.41;-338.64;0.0
2020;160;526;beauce_5_sa_029;orgeh;3.75;3.48;-337.79;0.0
2020;160;526;beauce_5_sa_030;orgeh;3.15;2.89;-340.36;0.0
2020;160;526;beauce_5_sa_031;orgeh;3.67;3.4;-338.78;0.0
2020;160;526;beauce_5_sa_032;orgeh;2.57;2.26;-343.07;0.0
2020;160;526;beauce_5_sa_033;orgeh;2.15;1.81;-346.92;0.0
2020;160;526;beauce_5_sa_034;orgeh;1.78;1.44;-349.58;0.0
2020;160;526;beauce_5_sa_035;orgeh;3.25;3.0;-339.89;0.0
2020;160;526;beauce_5_sa_036;orgeh;1.93;1.6;-348.15;0.0
2020;160;526;beauce_5_sa_037;orgeh;3.83;3.57;-337.84;0.0
2020;160;526;beauce_5_sa_038;orgeh;3.82;3.56;-338.09;0.0
2020;160;526;beauce_5_sa_039;orgeh;3.26;3.0;-339.88;0.0
2020;160;526;beauce_5_sa_040;orgeh;3.73;3.49;-338.28;0.0
2020;160;526;beauce_5_sa_041;orgeh;3.02;2.73;-341.09;0.0
2020;160;526;beauce_5_sa_042;orgeh;3.91;3.64;-337.83;0.0
2020;160;526;beauce_5_sa_043;orgeh;3.16;2.87;-340.35;0.0
2020;160;526;beauce_5_sa_044;orgeh;3.33;3.07;-339.62;0.0
2020;160;526;beauce_5_sa_045;orgeh;3.83;3.56;-337.99;0.0
2020;160;526;beauce_5_sa_046;orgeh;1.82;1.49;-349.46;0.0
2020;160;526;beauce_5_sa_047;orgeh;3.24;2.96;-339.99;0.0
2020;160;526;beauce_5_sa_048;orgeh;3.76;3.49;-338.26;0.0
2020;160;526;beauce_5_sa_049;orgeh;3.07;2.78;-340.73;0.0
2020;160;526;beauce_5_sa_050;orgeh;1.71;1.38;-351.39;0.0
2020;160;526;beauce_5_sa_051;orgeh;2.89;2.6;-341.8;0.0
2020;160;526;beauce_5_sa_052;orgeh;1.78;1.44;-349.57;0.0
2020;160;526;beauce_5_sa_053;orgeh;3.86;3.6;-338.03;0.0
2020;160;526;beauce_5_sa_054;orgeh;3.79;3.53;-338.09;0.0
2020;160;526;beauce_5_sa_055;orgeh;3.9;3.62;-337.93;0.0
2020;160;526;beauce_5_sa_056;orgeh;3.9;3.63;-337.95;0.0
2020;160;526;beauce_5_sa_057;orgeh;3.83;3.57;-337.8;0.0
2020;160;526;beauce_5_sa_058;orgeh;2.77;2.48;-342.52;0.0
2020;160;526;beauce_5_sa_059;orgeh;3.65;3.38;-338.9;0.0
2020;160;526;beauce_5_sa_060;orgeh;3.51;3.24;-339.17;0.0
2020;160;526;beauce_5_sa_061;orgeh;2.77;2.48;-342.49;0.0
2020;160;526;beauce_5_sa_062;orgeh;3.28;3.01;-339.8;0.0
2020;160;526;beauce_5_sa_063;orgeh;2.42;2.06;-344.42;0.0
2020;160;526;beauce_5_sa_064;orgeh;2.3;1.95;-345.02;0.0
2020;160;526;beauce_5_sa_065;orgeh;1.73;1.4;-350.64;0.0
2020;160;526;beauce_5_sa_066;orgeh;2.97;2.67;-341.46;0.0
2020;160;526;beauce_5_sa_067;orgeh;3.25;3.0;-339.9;0.0
2020;160;526;beauce_5_sa_068;orgeh;3.26;3.0;-339.88;0.0
2020;160;526;beauce_5_sa_069;orgeh;3.82;3.56;-338.09;0.0
2020;160;526;beauce_5_sa_070;orgeh;2.56;2.25;-343.33;0.0
2020;160;526;beauce_5_sa_071;orgeh;2.56;2.25;-343.44;0.0
2020;160;526;beauce_5_sa_072;orgeh;3.71;3.44;-338.6;0.0
2020;160;526;beauce_5_sa_073;orgeh;3.92;3.65;-337.84;0.0
2020;160;526;beauce_5_sa_074;orgeh;3.65;3.38;-338.9;0.0
2020;160;526;beauce_5_sa_075;orgeh;3.52;3.25;-339.21;0.0
2020;160;526;beauce_5_sa_076;orgeh;3.85;3.58;-337.86;0.0
2020;160;526;beauce_5_sa_077;orgeh;3.75;3.48;-338.36;0.0
2020;160;526;beauce_5_sa_078;orgeh;3.4;3.12;-339.41;0.0
2020;160;526;beauce_5_sa_079;orgeh;2.4;2.1;-343.93;0.0
2020;160;526;beauce_5_sa_080;orgeh;2.6;2.3;-343.11;0.0
2020;160;526;beauce_5_sa_081;orgeh;2.78;2.48;-342.49;0.0
2020;160;526;beauce_5_sa_082;orgeh;1.75;1.42;-350.68;0.0
2020;160;526;beauce_5_sa_083;orgeh;2.9;2.61;-341.79;0.0
2020;160;526;beauce_5_sa_084;orgeh;2.85;2.56;-342.02;0.0
2020;160;526;beauce_5_sa_085;orgeh;3.2;2.92;-340.15;0.0
2020;160;526;beauce_5_sa_086;orgeh;2.27;1.92;-345.65;0.0
2020;160;526;beauce_5_sa_087;orgeh;3.82;3.55;-337.54;0.0
2020;160;526;beauce_5_sa_088;orgeh;3.24;2.96;-339.99;0.0
2020;160;526;beauce_5_sa_089;orgeh;3.69;3.42;-338.69;0.0
2020;160;526;beauce_5_sa_090;orgeh;2.39;2.03;-344.47;0.0
2020;160;526;beauce_5_sa_091;orgeh;3.78;3.51;-338.23;0.0
2020;160;526;beauce_5_sa_092;orgeh;3.71;3.44;-338.6;0.0
2020;160;526;beauce_5_sa_093;orgeh;3.77;3.52;-338.09;0.0
2020;160;526;beauce_5_sa_094;orgeh;3.16;2.88;-340.47;0.0
2020;160;526;beauce_5_sa_095;orgeh;3.9;3.63;-337.96;0.0
2020;160;526;beauce_5_sa_096;orgeh;3.92;3.65;-337.84;0.0
2020;160;526;beauce_5_sa_097;orgeh;2.05;1.71;-347.37;0.0
2020;160;526;beauce_5_sa_098;orgeh;2.75;2.44;-342.45;0.0
2020;160;526;beauce_5_sa_099;orgeh;3.75;3.48;-337.79;0.0
