annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;154;520;beauce_5_sa_091;orgeh;3.74;3.5;-315.55;0.0
2020;154;520;beauce_5_sa_092;orgeh;1.99;1.65;-324.25;0.0
2020;154;520;beauce_5_sa_093;orgeh;3.84;3.58;-315.24;0.0
2020;154;520;beauce_5_sa_094;orgeh;3.83;3.56;-315.35;0.0
2020;154;520;beauce_5_sa_095;orgeh;3.57;3.3;-316.27;0.0
2020;154;520;beauce_5_sa_096;orgeh;2.12;1.77;-323.28;0.0
2020;154;520;beauce_5_sa_097;orgeh;3.62;3.37;-316.12;0.0
2020;154;520;beauce_5_sa_098;orgeh;1.84;1.51;-325.71;0.0
2020;154;520;beauce_5_sa_099;orgeh;3.8;3.54;-315.38;0.0
2020;155;521;beauce_5_sa_000;orgeh;3.75;3.48;-317.59;0.0
2020;155;521;beauce_5_sa_001;orgeh;3.3;3.03;-319.34;0.0
2020;155;521;beauce_5_sa_002;orgeh;3.81;3.55;-317.91;0.0
2020;155;521;beauce_5_sa_003;orgeh;3.56;3.3;-318.77;0.0
2020;155;521;beauce_5_sa_004;orgeh;3.85;3.59;-317.87;0.0
2020;155;521;beauce_5_sa_005;orgeh;2.78;2.48;-321.79;0.0
2020;155;521;beauce_5_sa_006;orgeh;3.45;3.19;-318.89;0.0
2020;155;521;beauce_5_sa_007;orgeh;1.68;1.35;-330.76;0.0
2020;155;521;beauce_5_sa_008;orgeh;2.05;1.71;-326.38;0.0
2020;155;521;beauce_5_sa_009;orgeh;3.47;3.19;-318.87;0.0
2020;155;521;beauce_5_sa_010;orgeh;1.75;1.42;-329.61;0.0
2020;155;521;beauce_5_sa_011;orgeh;2.34;1.99;-324.31;0.0
2020;155;521;beauce_5_sa_012;orgeh;3.82;3.56;-317.77;0.0
2020;155;521;beauce_5_sa_013;orgeh;2.75;2.44;-321.76;0.0
2020;155;521;beauce_5_sa_014;orgeh;3.26;2.94;-319.37;0.0
2020;155;521;beauce_5_sa_015;orgeh;3.78;3.52;-317.96;0.0
2020;155;521;beauce_5_sa_016;orgeh;2.82;2.52;-321.41;0.0
2020;155;521;beauce_5_sa_017;orgeh;3.52;3.25;-318.86;0.0
2020;155;521;beauce_5_sa_018;orgeh;2.82;2.52;-321.41;0.0
2020;155;521;beauce_5_sa_019;orgeh;2.01;1.67;-326.86;0.0
2020;155;521;beauce_5_sa_020;orgeh;3.9;3.63;-317.79;0.0
2020;155;521;beauce_5_sa_021;orgeh;3.33;3.07;-319.22;0.0
2020;155;521;beauce_5_sa_022;orgeh;3.64;3.38;-318.55;0.0
2020;155;521;beauce_5_sa_023;orgeh;3.67;3.4;-318.48;0.0
2020;155;521;beauce_5_sa_024;orgeh;3.31;3.04;-319.34;0.0
2020;155;521;beauce_5_sa_025;orgeh;3.68;3.43;-318.31;0.0
2020;155;521;beauce_5_sa_026;orgeh;3.2;2.92;-319.68;0.0
2020;155;521;beauce_5_sa_027;orgeh;2.99;2.71;-320.58;0.0
2020;155;521;beauce_5_sa_028;orgeh;3.7;3.44;-318.1;0.0
2020;155;521;beauce_5_sa_029;orgeh;3.79;3.55;-317.88;0.0
2020;155;521;beauce_5_sa_030;orgeh;2.57;2.26;-322.64;0.0
2020;155;521;beauce_5_sa_031;orgeh;3.67;3.43;-318.31;0.0
2020;155;521;beauce_5_sa_032;orgeh;3.24;2.97;-319.55;0.0
2020;155;521;beauce_5_sa_033;orgeh;1.93;1.6;-327.11;0.0
2020;155;521;beauce_5_sa_034;orgeh;3.83;3.56;-317.81;0.0
2020;155;521;beauce_5_sa_035;orgeh;3.7;3.44;-318.1;0.0
2020;155;521;beauce_5_sa_036;orgeh;1.9;1.56;-327.49;0.0
2020;155;521;beauce_5_sa_037;orgeh;2.96;2.66;-320.89;0.0
2020;155;521;beauce_5_sa_038;orgeh;3.35;3.07;-319.23;0.0
2020;155;521;beauce_5_sa_039;orgeh;3.67;3.43;-318.1;0.0
2020;155;521;beauce_5_sa_040;orgeh;3.85;3.59;-317.84;0.0
2020;155;521;beauce_5_sa_041;orgeh;3.2;2.92;-319.68;0.0
2020;155;521;beauce_5_sa_042;orgeh;3.69;3.42;-318.38;0.0
2020;155;521;beauce_5_sa_043;orgeh;2.69;2.39;-321.96;0.0
2020;155;521;beauce_5_sa_044;orgeh;2.01;1.68;-326.75;0.0
2020;155;521;beauce_5_sa_045;orgeh;3.65;3.4;-318.49;0.0
2020;155;521;beauce_5_sa_046;orgeh;3.35;3.07;-319.23;0.0
2020;155;521;beauce_5_sa_047;orgeh;3.91;3.65;-317.7;0.0
2020;155;521;beauce_5_sa_048;orgeh;3.02;2.73;-320.36;0.0
2020;155;521;beauce_5_sa_049;orgeh;3.83;3.56;-317.81;0.0
2020;155;521;beauce_5_sa_050;orgeh;2.57;2.26;-322.35;0.0
2020;155;521;beauce_5_sa_051;orgeh;1.71;1.38;-329.98;0.0
2020;155;521;beauce_5_sa_052;orgeh;2.24;1.88;-324.73;0.0
2020;155;521;beauce_5_sa_053;orgeh;2.22;1.88;-325.38;0.0
2020;155;521;beauce_5_sa_054;orgeh;2.53;2.22;-322.66;0.0
2020;155;521;beauce_5_sa_055;orgeh;3.2;2.92;-319.68;0.0
2020;155;521;beauce_5_sa_056;orgeh;2.96;2.68;-320.93;0.0
2020;155;521;beauce_5_sa_057;orgeh;3.75;3.49;-317.97;0.0
2020;155;521;beauce_5_sa_058;orgeh;3.65;3.38;-318.58;0.0
2020;155;521;beauce_5_sa_059;orgeh;2.7;2.4;-321.91;0.0
2020;155;521;beauce_5_sa_060;orgeh;2.68;2.37;-321.97;0.0
2020;155;521;beauce_5_sa_061;orgeh;2.77;2.47;-321.87;0.0
2020;155;521;beauce_5_sa_062;orgeh;2.9;2.61;-321.14;0.0
2020;155;521;beauce_5_sa_063;orgeh;2.6;2.3;-322.38;0.0
2020;155;521;beauce_5_sa_064;orgeh;2.24;1.88;-324.73;0.0
2020;155;521;beauce_5_sa_065;orgeh;3.89;3.62;-317.79;0.0
2020;155;521;beauce_5_sa_066;orgeh;3.9;3.63;-317.79;0.0
2020;155;521;beauce_5_sa_067;orgeh;3.75;3.48;-317.59;0.0
2020;155;521;beauce_5_sa_068;orgeh;3.39;3.12;-319.01;0.0
2020;155;521;beauce_5_sa_069;orgeh;3.79;3.52;-317.76;0.0
2020;155;521;beauce_5_sa_070;orgeh;3.76;3.49;-318.02;0.0
2020;155;521;beauce_5_sa_071;orgeh;2.01;1.67;-326.65;0.0
2020;155;521;beauce_5_sa_072;orgeh;2.91;2.61;-321.08;0.0
2020;155;521;beauce_5_sa_073;orgeh;3.67;3.43;-318.31;0.0
2020;155;521;beauce_5_sa_074;orgeh;3.87;3.6;-317.84;0.0
2020;155;521;beauce_5_sa_075;orgeh;3.01;2.72;-320.37;0.0
2020;155;521;beauce_5_sa_076;orgeh;1.65;1.32;-331.03;0.0
2020;155;521;beauce_5_sa_077;orgeh;2.01;1.67;-326.61;0.0
2020;155;521;beauce_5_sa_078;orgeh;2.82;2.52;-321.41;0.0
2020;155;521;beauce_5_sa_079;orgeh;3.79;3.52;-317.71;0.0
2020;155;521;beauce_5_sa_080;orgeh;3.9;3.63;-317.69;0.0
2020;155;521;beauce_5_sa_081;orgeh;3.76;3.49;-318.02;0.0
2020;155;521;beauce_5_sa_082;orgeh;2.4;2.1;-323.15;0.0
2020;155;521;beauce_5_sa_083;orgeh;3.82;3.55;-317.9;0.0
2020;155;521;beauce_5_sa_084;orgeh;2.75;2.44;-321.76;0.0
2020;155;521;beauce_5_sa_085;orgeh;1.67;1.34;-330.47;0.0
2020;155;521;beauce_5_sa_086;orgeh;2.53;2.22;-322.66;0.0
2020;155;521;beauce_5_sa_087;orgeh;3.89;3.62;-317.76;0.0
2020;155;521;beauce_5_sa_088;orgeh;2.61;2.32;-322.35;0.0
2020;155;521;beauce_5_sa_089;orgeh;2.88;2.58;-321.01;0.0
2020;155;521;beauce_5_sa_090;orgeh;1.73;1.41;-329.48;0.0
2020;155;521;beauce_5_sa_091;orgeh;3.74;3.5;-318.01;0.0
2020;155;521;beauce_5_sa_092;orgeh;1.99;1.65;-326.81;0.0
2020;155;521;beauce_5_sa_093;orgeh;3.84;3.58;-317.7;0.0
2020;155;521;beauce_5_sa_094;orgeh;3.83;3.56;-317.81;0.0
2020;155;521;beauce_5_sa_095;orgeh;3.57;3.3;-318.74;0.0
2020;155;521;beauce_5_sa_096;orgeh;2.12;1.77;-325.83;0.0
2020;155;521;beauce_5_sa_097;orgeh;3.62;3.37;-318.59;0.0
2020;155;521;beauce_5_sa_098;orgeh;1.84;1.51;-328.29;0.0
2020;155;521;beauce_5_sa_099;orgeh;3.8;3.54;-317.84;0.0
2020;156;522;beauce_5_sa_000;orgeh;3.75;3.48;-321.72;0.0
2020;156;522;beauce_5_sa_001;orgeh;3.3;3.03;-323.5;0.0
2020;156;522;beauce_5_sa_002;orgeh;3.81;3.55;-322.04;0.0
2020;156;522;beauce_5_sa_003;orgeh;3.56;3.3;-322.92;0.0
2020;156;522;beauce_5_sa_004;orgeh;3.85;3.59;-322.0;0.0
2020;156;522;beauce_5_sa_005;orgeh;2.78;2.48;-326.0;0.0
2020;156;522;beauce_5_sa_006;orgeh;3.45;3.19;-323.04;0.0
2020;156;522;beauce_5_sa_007;orgeh;1.68;1.35;-335.12;0.0
2020;156;522;beauce_5_sa_008;orgeh;2.05;1.71;-330.69;0.0
2020;156;522;beauce_5_sa_009;orgeh;3.47;3.19;-323.03;0.0
2020;156;522;beauce_5_sa_010;orgeh;1.75;1.42;-333.97;0.0
2020;156;522;beauce_5_sa_011;orgeh;2.34;1.99;-328.57;0.0
2020;156;522;beauce_5_sa_012;orgeh;3.82;3.56;-321.9;0.0
2020;156;522;beauce_5_sa_013;orgeh;2.75;2.44;-325.97;0.0
2020;156;522;beauce_5_sa_014;orgeh;3.26;2.94;-323.54;0.0
2020;156;522;beauce_5_sa_015;orgeh;3.78;3.52;-322.09;0.0
2020;156;522;beauce_5_sa_016;orgeh;2.82;2.52;-325.61;0.0
2020;156;522;beauce_5_sa_017;orgeh;3.52;3.25;-323.01;0.0
2020;156;522;beauce_5_sa_018;orgeh;2.82;2.52;-325.61;0.0
2020;156;522;beauce_5_sa_019;orgeh;2.01;1.67;-331.18;0.0
2020;156;522;beauce_5_sa_020;orgeh;3.9;3.63;-321.91;0.0
2020;156;522;beauce_5_sa_021;orgeh;3.33;3.07;-323.38;0.0
2020;156;522;beauce_5_sa_022;orgeh;3.64;3.38;-322.69;0.0
2020;156;522;beauce_5_sa_023;orgeh;3.67;3.4;-322.63;0.0
2020;156;522;beauce_5_sa_024;orgeh;3.31;3.04;-323.49;0.0
2020;156;522;beauce_5_sa_025;orgeh;3.68;3.43;-322.45;0.0
2020;156;522;beauce_5_sa_026;orgeh;3.2;2.92;-323.85;0.0
2020;156;522;beauce_5_sa_027;orgeh;2.99;2.71;-324.76;0.0
2020;156;522;beauce_5_sa_028;orgeh;3.7;3.44;-322.24;0.0
2020;156;522;beauce_5_sa_029;orgeh;3.79;3.55;-322.0;0.0
2020;156;522;beauce_5_sa_030;orgeh;2.57;2.26;-326.87;0.0
2020;156;522;beauce_5_sa_031;orgeh;3.67;3.43;-322.45;0.0
2020;156;522;beauce_5_sa_032;orgeh;3.24;2.97;-323.72;0.0
2020;156;522;beauce_5_sa_033;orgeh;1.93;1.6;-331.44;0.0
2020;156;522;beauce_5_sa_034;orgeh;3.83;3.56;-321.93;0.0
2020;156;522;beauce_5_sa_035;orgeh;3.7;3.44;-322.24;0.0
2020;156;522;beauce_5_sa_036;orgeh;1.9;1.56;-331.83;0.0
2020;156;522;beauce_5_sa_037;orgeh;2.96;2.66;-325.09;0.0
2020;156;522;beauce_5_sa_038;orgeh;3.35;3.07;-323.39;0.0
2020;156;522;beauce_5_sa_039;orgeh;3.67;3.43;-322.24;0.0
2020;156;522;beauce_5_sa_040;orgeh;3.85;3.59;-321.96;0.0
2020;156;522;beauce_5_sa_041;orgeh;3.2;2.92;-323.85;0.0
2020;156;522;beauce_5_sa_042;orgeh;3.69;3.42;-322.53;0.0
2020;156;522;beauce_5_sa_043;orgeh;2.69;2.39;-326.17;0.0
2020;156;522;beauce_5_sa_044;orgeh;2.01;1.68;-331.07;0.0
2020;156;522;beauce_5_sa_045;orgeh;3.65;3.4;-322.63;0.0
2020;156;522;beauce_5_sa_046;orgeh;3.35;3.07;-323.39;0.0
2020;156;522;beauce_5_sa_047;orgeh;3.91;3.65;-321.82;0.0
2020;156;522;beauce_5_sa_048;orgeh;3.02;2.73;-324.54;0.0
2020;156;522;beauce_5_sa_049;orgeh;3.83;3.56;-321.93;0.0
2020;156;522;beauce_5_sa_050;orgeh;2.57;2.26;-326.57;0.0
2020;156;522;beauce_5_sa_051;orgeh;1.71;1.38;-334.34;0.0
2020;156;522;beauce_5_sa_052;orgeh;2.24;1.88;-329.0;0.0
2020;156;522;beauce_5_sa_053;orgeh;2.22;1.88;-329.66;0.0
2020;156;522;beauce_5_sa_054;orgeh;2.53;2.22;-326.89;0.0
2020;156;522;beauce_5_sa_055;orgeh;3.2;2.92;-323.85;0.0
2020;156;522;beauce_5_sa_056;orgeh;2.96;2.68;-325.13;0.0
2020;156;522;beauce_5_sa_057;orgeh;3.75;3.49;-322.11;0.0
2020;156;522;beauce_5_sa_058;orgeh;3.65;3.38;-322.73;0.0
2020;156;522;beauce_5_sa_059;orgeh;2.7;2.4;-326.12;0.0
2020;156;522;beauce_5_sa_060;orgeh;2.68;2.37;-326.18;0.0
2020;156;522;beauce_5_sa_061;orgeh;2.77;2.47;-326.09;0.0
2020;156;522;beauce_5_sa_062;orgeh;2.9;2.61;-325.33;0.0
2020;156;522;beauce_5_sa_063;orgeh;2.6;2.3;-326.6;0.0
2020;156;522;beauce_5_sa_064;orgeh;2.24;1.88;-329.0;0.0
2020;156;522;beauce_5_sa_065;orgeh;3.89;3.62;-321.91;0.0
2020;156;522;beauce_5_sa_066;orgeh;3.9;3.63;-321.91;0.0
2020;156;522;beauce_5_sa_067;orgeh;3.75;3.48;-321.72;0.0
2020;156;522;beauce_5_sa_068;orgeh;3.39;3.12;-323.17;0.0
2020;156;522;beauce_5_sa_069;orgeh;3.79;3.52;-321.89;0.0
2020;156;522;beauce_5_sa_070;orgeh;3.76;3.49;-322.16;0.0
2020;156;522;beauce_5_sa_071;orgeh;2.01;1.67;-330.97;0.0
2020;156;522;beauce_5_sa_072;orgeh;2.91;2.61;-325.28;0.0
2020;156;522;beauce_5_sa_073;orgeh;3.67;3.43;-322.45;0.0
2020;156;522;beauce_5_sa_074;orgeh;3.87;3.6;-321.97;0.0
2020;156;522;beauce_5_sa_075;orgeh;3.01;2.72;-324.55;0.0
2020;156;522;beauce_5_sa_076;orgeh;1.65;1.32;-335.39;0.0
2020;156;522;beauce_5_sa_077;orgeh;2.01;1.67;-330.92;0.0
2020;156;522;beauce_5_sa_078;orgeh;2.82;2.52;-325.61;0.0
2020;156;522;beauce_5_sa_079;orgeh;3.79;3.52;-321.84;0.0
2020;156;522;beauce_5_sa_080;orgeh;3.9;3.63;-321.81;0.0
2020;156;522;beauce_5_sa_081;orgeh;3.76;3.49;-322.16;0.0
2020;156;522;beauce_5_sa_082;orgeh;2.4;2.1;-327.39;0.0
2020;156;522;beauce_5_sa_083;orgeh;3.82;3.55;-322.03;0.0
2020;156;522;beauce_5_sa_084;orgeh;2.75;2.44;-325.97;0.0
2020;156;522;beauce_5_sa_085;orgeh;1.67;1.34;-334.83;0.0
2020;156;522;beauce_5_sa_086;orgeh;2.53;2.22;-326.89;0.0
2020;156;522;beauce_5_sa_087;orgeh;3.89;3.62;-321.88;0.0
2020;156;522;beauce_5_sa_088;orgeh;2.61;2.32;-326.57;0.0
2020;156;522;beauce_5_sa_089;orgeh;2.88;2.58;-325.2;0.0
2020;156;522;beauce_5_sa_090;orgeh;1.73;1.41;-333.83;0.0
2020;156;522;beauce_5_sa_091;orgeh;3.74;3.5;-322.15;0.0
2020;156;522;beauce_5_sa_092;orgeh;1.99;1.65;-331.13;0.0
2020;156;522;beauce_5_sa_093;orgeh;3.84;3.58;-321.82;0.0
2020;156;522;beauce_5_sa_094;orgeh;3.83;3.56;-321.93;0.0
2020;156;522;beauce_5_sa_095;orgeh;3.57;3.3;-322.89;0.0
2020;156;522;beauce_5_sa_096;orgeh;2.12;1.77;-330.12;0.0
2020;156;522;beauce_5_sa_097;orgeh;3.62;3.37;-322.74;0.0
2020;156;522;beauce_5_sa_098;orgeh;1.84;1.51;-332.64;0.0
2020;156;522;beauce_5_sa_099;orgeh;3.8;3.54;-321.97;0.0
2020;157;523;beauce_5_sa_000;orgeh;3.75;3.48;-325.54;0.0
2020;157;523;beauce_5_sa_001;orgeh;3.3;3.03;-327.35;0.0
2020;157;523;beauce_5_sa_002;orgeh;3.81;3.55;-325.86;0.0
2020;157;523;beauce_5_sa_003;orgeh;3.56;3.3;-326.76;0.0
2020;157;523;beauce_5_sa_004;orgeh;3.85;3.59;-325.82;0.0
2020;157;523;beauce_5_sa_005;orgeh;2.78;2.48;-329.91;0.0
2020;157;523;beauce_5_sa_006;orgeh;3.45;3.19;-326.89;0.0
2020;157;523;beauce_5_sa_007;orgeh;1.68;1.35;-339.26;0.0
2020;157;523;beauce_5_sa_008;orgeh;2.05;1.71;-334.74;0.0
2020;157;523;beauce_5_sa_009;orgeh;3.47;3.19;-326.87;0.0
2020;157;523;beauce_5_sa_010;orgeh;1.75;1.42;-338.1;0.0
2020;157;523;beauce_5_sa_011;orgeh;2.34;1.99;-332.56;0.0
2020;157;523;beauce_5_sa_012;orgeh;3.82;3.56;-325.71;0.0
2020;157;523;beauce_5_sa_013;orgeh;2.75;2.44;-329.89;0.0
2020;157;523;beauce_5_sa_014;orgeh;3.26;2.94;-327.41;0.0
2020;157;523;beauce_5_sa_015;orgeh;3.78;3.52;-325.91;0.0
2020;157;523;beauce_5_sa_016;orgeh;2.82;2.52;-329.52;0.0
2020;157;523;beauce_5_sa_017;orgeh;3.52;3.25;-326.85;0.0
2020;157;523;beauce_5_sa_018;orgeh;2.82;2.52;-329.52;0.0
2020;157;523;beauce_5_sa_019;orgeh;2.01;1.67;-335.25;0.0
2020;157;523;beauce_5_sa_020;orgeh;3.9;3.63;-325.72;0.0
2020;157;523;beauce_5_sa_021;orgeh;3.33;3.07;-327.23;0.0
2020;157;523;beauce_5_sa_022;orgeh;3.64;3.38;-326.53;0.0
2020;157;523;beauce_5_sa_023;orgeh;3.67;3.4;-326.47;0.0
2020;157;523;beauce_5_sa_024;orgeh;3.31;3.04;-327.35;0.0
2020;157;523;beauce_5_sa_025;orgeh;3.68;3.43;-326.29;0.0
2020;157;523;beauce_5_sa_026;orgeh;3.2;2.92;-327.72;0.0
2020;157;523;beauce_5_sa_027;orgeh;2.99;2.71;-328.65;0.0
2020;157;523;beauce_5_sa_028;orgeh;3.7;3.44;-326.07;0.0
2020;157;523;beauce_5_sa_029;orgeh;3.79;3.55;-325.82;0.0
2020;157;523;beauce_5_sa_030;orgeh;2.57;2.26;-330.81;0.0
2020;157;523;beauce_5_sa_031;orgeh;3.67;3.43;-326.29;0.0
2020;157;523;beauce_5_sa_032;orgeh;3.24;2.97;-327.58;0.0
2020;157;523;beauce_5_sa_033;orgeh;1.93;1.6;-335.52;0.0
2020;157;523;beauce_5_sa_034;orgeh;3.83;3.56;-325.75;0.0
2020;157;523;beauce_5_sa_035;orgeh;3.7;3.44;-326.08;0.0
2020;157;523;beauce_5_sa_036;orgeh;1.9;1.56;-335.92;0.0
2020;157;523;beauce_5_sa_037;orgeh;2.96;2.66;-328.98;0.0
2020;157;523;beauce_5_sa_038;orgeh;3.35;3.07;-327.25;0.0
2020;157;523;beauce_5_sa_039;orgeh;3.67;3.43;-326.08;0.0
2020;157;523;beauce_5_sa_040;orgeh;3.85;3.59;-325.78;0.0
2020;157;523;beauce_5_sa_041;orgeh;3.2;2.92;-327.72;0.0
2020;157;523;beauce_5_sa_042;orgeh;3.69;3.42;-326.37;0.0
2020;157;523;beauce_5_sa_043;orgeh;2.69;2.39;-330.09;0.0
2020;157;523;beauce_5_sa_044;orgeh;2.01;1.68;-335.14;0.0
2020;157;523;beauce_5_sa_045;orgeh;3.65;3.4;-326.47;0.0
2020;157;523;beauce_5_sa_046;orgeh;3.35;3.07;-327.25;0.0
2020;157;523;beauce_5_sa_047;orgeh;3.91;3.65;-325.63;0.0
2020;157;523;beauce_5_sa_048;orgeh;3.02;2.73;-328.43;0.0
2020;157;523;beauce_5_sa_049;orgeh;3.83;3.56;-325.75;0.0
2020;157;523;beauce_5_sa_050;orgeh;2.57;2.26;-330.5;0.0
2020;157;523;beauce_5_sa_051;orgeh;1.71;1.38;-338.48;0.0
2020;157;523;beauce_5_sa_052;orgeh;2.24;1.88;-333.0;0.0
2020;157;523;beauce_5_sa_053;orgeh;2.22;1.88;-333.68;0.0
2020;157;523;beauce_5_sa_054;orgeh;2.53;2.22;-330.83;0.0
2020;157;523;beauce_5_sa_055;orgeh;3.2;2.92;-327.72;0.0
2020;157;523;beauce_5_sa_056;orgeh;2.96;2.68;-329.03;0.0
2020;157;523;beauce_5_sa_057;orgeh;3.75;3.49;-325.93;0.0
2020;157;523;beauce_5_sa_058;orgeh;3.65;3.38;-326.57;0.0
2020;157;523;beauce_5_sa_059;orgeh;2.7;2.4;-330.04;0.0
2020;157;523;beauce_5_sa_060;orgeh;2.68;2.37;-330.1;0.0
2020;157;523;beauce_5_sa_061;orgeh;2.77;2.47;-330.01;0.0
2020;157;523;beauce_5_sa_062;orgeh;2.9;2.61;-329.24;0.0
2020;157;523;beauce_5_sa_063;orgeh;2.6;2.3;-330.54;0.0
2020;157;523;beauce_5_sa_064;orgeh;2.24;1.88;-333.0;0.0
2020;157;523;beauce_5_sa_065;orgeh;3.89;3.62;-325.73;0.0
2020;157;523;beauce_5_sa_066;orgeh;3.9;3.63;-325.72;0.0
2020;157;523;beauce_5_sa_067;orgeh;3.75;3.48;-325.54;0.0
2020;157;523;beauce_5_sa_068;orgeh;3.39;3.12;-327.02;0.0
2020;157;523;beauce_5_sa_069;orgeh;3.79;3.52;-325.71;0.0
2020;157;523;beauce_5_sa_070;orgeh;3.76;3.49;-325.99;0.0
2020;157;523;beauce_5_sa_071;orgeh;2.01;1.67;-335.03;0.0
2020;157;523;beauce_5_sa_072;orgeh;2.91;2.61;-329.18;0.0
2020;157;523;beauce_5_sa_073;orgeh;3.67;3.43;-326.28;0.0
2020;157;523;beauce_5_sa_074;orgeh;3.87;3.6;-325.78;0.0
2020;157;523;beauce_5_sa_075;orgeh;3.01;2.72;-328.44;0.0
2020;157;523;beauce_5_sa_076;orgeh;1.65;1.32;-339.53;0.0
2020;157;523;beauce_5_sa_077;orgeh;2.01;1.67;-334.99;0.0
2020;157;523;beauce_5_sa_078;orgeh;2.82;2.52;-329.52;0.0
2020;157;523;beauce_5_sa_079;orgeh;3.79;3.52;-325.66;0.0
2020;157;523;beauce_5_sa_080;orgeh;3.9;3.63;-325.62;0.0
2020;157;523;beauce_5_sa_081;orgeh;3.76;3.49;-325.99;0.0
2020;157;523;beauce_5_sa_082;orgeh;2.4;2.1;-331.34;0.0
2020;157;523;beauce_5_sa_083;orgeh;3.82;3.55;-325.85;0.0
2020;157;523;beauce_5_sa_084;orgeh;2.75;2.44;-329.89;0.0
2020;157;523;beauce_5_sa_085;orgeh;1.67;1.34;-338.96;0.0
2020;157;523;beauce_5_sa_086;orgeh;2.53;2.22;-330.83;0.0
2020;157;523;beauce_5_sa_087;orgeh;3.89;3.62;-325.7;0.0
2020;157;523;beauce_5_sa_088;orgeh;2.61;2.32;-330.51;0.0
2020;157;523;beauce_5_sa_089;orgeh;2.88;2.58;-329.1;0.0
2020;157;523;beauce_5_sa_090;orgeh;1.73;1.41;-337.97;0.0
2020;157;523;beauce_5_sa_091;orgeh;3.74;3.5;-325.97;0.0
2020;157;523;beauce_5_sa_092;orgeh;1.99;1.65;-335.19;0.0
2020;157;523;beauce_5_sa_093;orgeh;3.84;3.58;-325.64;0.0
2020;157;523;beauce_5_sa_094;orgeh;3.83;3.56;-325.75;0.0
2020;157;523;beauce_5_sa_095;orgeh;3.57;3.3;-326.74;0.0
2020;157;523;beauce_5_sa_096;orgeh;2.12;1.77;-334.15;0.0
2020;157;523;beauce_5_sa_097;orgeh;3.62;3.37;-326.58;0.0
2020;157;523;beauce_5_sa_098;orgeh;1.84;1.51;-336.75;0.0
2020;157;523;beauce_5_sa_099;orgeh;3.8;3.54;-325.79;0.0
2020;158;524;beauce_5_sa_000;orgeh;3.75;3.48;-329.16;0.0
2020;158;524;beauce_5_sa_001;orgeh;3.3;3.03;-331.01;0.0
2020;158;524;beauce_5_sa_002;orgeh;3.81;3.55;-329.48;0.0
2020;158;524;beauce_5_sa_003;orgeh;3.56;3.3;-330.4;0.0
2020;158;524;beauce_5_sa_004;orgeh;3.85;3.59;-329.43;0.0
2020;158;524;beauce_5_sa_005;orgeh;2.78;2.48;-333.6;0.0
2020;158;524;beauce_5_sa_006;orgeh;3.45;3.19;-330.54;0.0
2020;158;524;beauce_5_sa_007;orgeh;1.68;1.35;-342.94;0.0
2020;158;524;beauce_5_sa_008;orgeh;2.05;1.71;-338.43;0.0
2020;158;524;beauce_5_sa_009;orgeh;3.47;3.19;-330.52;0.0
2020;158;524;beauce_5_sa_010;orgeh;1.75;1.42;-341.79;0.0
2020;158;524;beauce_5_sa_011;orgeh;2.34;1.99;-336.24;0.0
2020;158;524;beauce_5_sa_012;orgeh;3.82;3.56;-329.33;0.0
2020;158;524;beauce_5_sa_013;orgeh;2.75;2.44;-333.58;0.0
2020;158;524;beauce_5_sa_014;orgeh;3.26;2.94;-331.07;0.0
2020;158;524;beauce_5_sa_015;orgeh;3.78;3.52;-329.54;0.0
2020;158;524;beauce_5_sa_016;orgeh;2.82;2.52;-333.21;0.0
2020;158;524;beauce_5_sa_017;orgeh;3.52;3.25;-330.5;0.0
2020;158;524;beauce_5_sa_018;orgeh;2.82;2.52;-333.21;0.0
2020;158;524;beauce_5_sa_019;orgeh;2.01;1.67;-338.93;0.0
2020;158;524;beauce_5_sa_020;orgeh;3.9;3.63;-329.34;0.0
2020;158;524;beauce_5_sa_021;orgeh;3.33;3.07;-330.88;0.0
2020;158;524;beauce_5_sa_022;orgeh;3.64;3.38;-330.17;0.0
2020;158;524;beauce_5_sa_023;orgeh;3.67;3.4;-330.1;0.0
2020;158;524;beauce_5_sa_024;orgeh;3.31;3.04;-330.99;0.0
2020;158;524;beauce_5_sa_025;orgeh;3.68;3.43;-329.93;0.0
2020;158;524;beauce_5_sa_026;orgeh;3.2;2.92;-331.38;0.0
2020;158;524;beauce_5_sa_027;orgeh;2.99;2.71;-332.34;0.0
2020;158;524;beauce_5_sa_028;orgeh;3.7;3.44;-329.7;0.0
2020;158;524;beauce_5_sa_029;orgeh;3.79;3.55;-329.44;0.0
2020;158;524;beauce_5_sa_030;orgeh;2.57;2.26;-334.5;0.0
2020;158;524;beauce_5_sa_031;orgeh;3.67;3.43;-329.92;0.0
2020;158;524;beauce_5_sa_032;orgeh;3.24;2.97;-331.24;0.0
2020;158;524;beauce_5_sa_033;orgeh;1.93;1.6;-339.2;0.0
2020;158;524;beauce_5_sa_034;orgeh;3.83;3.56;-329.37;0.0
2020;158;524;beauce_5_sa_035;orgeh;3.7;3.44;-329.71;0.0
2020;158;524;beauce_5_sa_036;orgeh;1.9;1.56;-339.6;0.0
2020;158;524;beauce_5_sa_037;orgeh;2.96;2.66;-332.67;0.0
2020;158;524;beauce_5_sa_038;orgeh;3.35;3.07;-330.9;0.0
