annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;163;529;beauce_5_sa_098;orgeh;3.0;2.72;-357.45;0.0
2020;163;529;beauce_5_sa_099;orgeh;3.83;3.56;-354.03;0.0
2020;164;530;beauce_5_sa_000;orgeh;2.0;1.67;-378.27;0.0
2020;164;530;beauce_5_sa_001;orgeh;2.7;2.4;-368.62;0.0
2020;164;530;beauce_5_sa_002;orgeh;2.2;1.86;-373.55;0.0
2020;164;530;beauce_5_sa_003;orgeh;3.89;3.62;-363.12;0.0
2020;164;530;beauce_5_sa_004;orgeh;3.26;3.0;-365.62;0.0
2020;164;530;beauce_5_sa_005;orgeh;3.76;3.49;-363.7;0.0
2020;164;530;beauce_5_sa_006;orgeh;1.95;1.62;-379.08;0.0
2020;164;530;beauce_5_sa_007;orgeh;3.02;2.74;-366.87;0.0
2020;164;530;beauce_5_sa_008;orgeh;1.98;1.65;-378.7;0.0
2020;164;530;beauce_5_sa_009;orgeh;2.06;1.73;-376.3;0.0
2020;164;530;beauce_5_sa_010;orgeh;3.24;2.97;-365.74;0.0
2020;164;530;beauce_5_sa_011;orgeh;2.04;1.71;-376.17;0.0
2020;164;530;beauce_5_sa_012;orgeh;2.13;1.79;-374.83;0.0
2020;164;530;beauce_5_sa_013;orgeh;3.88;3.62;-363.1;0.0
2020;164;530;beauce_5_sa_014;orgeh;3.68;3.41;-364.2;0.0
2020;164;530;beauce_5_sa_015;orgeh;2.39;2.03;-370.68;0.0
2020;164;530;beauce_5_sa_016;orgeh;3.76;3.5;-363.65;0.0
2020;164;530;beauce_5_sa_017;orgeh;3.27;3.0;-365.61;0.0
2020;164;530;beauce_5_sa_018;orgeh;3.76;3.51;-363.64;0.0
2020;164;530;beauce_5_sa_019;orgeh;2.08;1.74;-376.66;0.0
2020;164;530;beauce_5_sa_020;orgeh;3.82;3.55;-363.46;0.0
2020;164;530;beauce_5_sa_021;orgeh;3.86;3.59;-363.42;0.0
2020;164;530;beauce_5_sa_022;orgeh;3.16;2.87;-366.3;0.0
2020;164;530;beauce_5_sa_023;orgeh;2.1;1.76;-374.02;0.0
2020;164;530;beauce_5_sa_024;orgeh;2.84;2.55;-368.03;0.0
2020;164;530;beauce_5_sa_025;orgeh;3.63;3.32;-364.16;0.0
2020;164;530;beauce_5_sa_026;orgeh;3.81;3.55;-363.46;0.0
2020;164;530;beauce_5_sa_027;orgeh;3.65;3.38;-364.5;0.0
2020;164;530;beauce_5_sa_028;orgeh;2.18;1.84;-373.51;0.0
2020;164;530;beauce_5_sa_029;orgeh;2.95;2.67;-367.5;0.0
2020;164;530;beauce_5_sa_030;orgeh;3.89;3.62;-363.12;0.0
2020;164;530;beauce_5_sa_031;orgeh;3.52;3.25;-364.89;0.0
2020;164;530;beauce_5_sa_032;orgeh;2.88;2.58;-367.56;0.0
2020;164;530;beauce_5_sa_033;orgeh;2.67;2.36;-368.66;0.0
2020;164;530;beauce_5_sa_034;orgeh;3.61;3.35;-364.58;0.0
2020;164;530;beauce_5_sa_035;orgeh;3.91;3.65;-363.11;0.0
2020;164;530;beauce_5_sa_036;orgeh;3.85;3.59;-363.38;0.0
2020;164;530;beauce_5_sa_037;orgeh;3.79;3.53;-363.47;0.0
2020;164;530;beauce_5_sa_038;orgeh;3.57;3.34;-364.59;0.0
2020;164;530;beauce_5_sa_039;orgeh;3.62;3.37;-364.51;0.0
2020;164;530;beauce_5_sa_040;orgeh;3.9;3.63;-363.26;0.0
2020;164;530;beauce_5_sa_041;orgeh;2.89;2.59;-367.63;0.0
2020;164;530;beauce_5_sa_042;orgeh;2.15;1.81;-374.35;0.0
2020;164;530;beauce_5_sa_043;orgeh;2.3;1.95;-371.3;0.0
2020;164;530;beauce_5_sa_044;orgeh;2.03;1.7;-374.86;0.0
2020;164;530;beauce_5_sa_045;orgeh;2.34;1.98;-371.42;0.0
2020;164;530;beauce_5_sa_046;orgeh;3.71;3.47;-363.8;0.0
2020;164;530;beauce_5_sa_047;orgeh;3.67;3.43;-363.85;0.0
2020;164;530;beauce_5_sa_048;orgeh;3.61;3.34;-364.58;0.0
2020;164;530;beauce_5_sa_049;orgeh;2.07;1.72;-376.57;0.0
2020;164;530;beauce_5_sa_050;orgeh;3.72;3.47;-363.8;0.0
2020;164;530;beauce_5_sa_051;orgeh;3.07;2.78;-366.56;0.0
2020;164;530;beauce_5_sa_052;orgeh;2.57;2.26;-369.56;0.0
2020;164;530;beauce_5_sa_053;orgeh;2.1;1.76;-374.02;0.0
2020;164;530;beauce_5_sa_054;orgeh;2.57;2.26;-369.13;0.0
2020;164;530;beauce_5_sa_055;orgeh;3.89;3.62;-363.29;0.0
2020;164;530;beauce_5_sa_056;orgeh;3.57;3.3;-364.74;0.0
2020;164;530;beauce_5_sa_057;orgeh;3.87;3.6;-363.36;0.0
2020;164;530;beauce_5_sa_058;orgeh;3.31;3.04;-365.44;0.0
2020;164;530;beauce_5_sa_059;orgeh;3.61;3.34;-364.58;0.0
2020;164;530;beauce_5_sa_060;orgeh;2.34;1.99;-371.45;0.0
2020;164;530;beauce_5_sa_061;orgeh;1.95;1.62;-379.07;0.0
2020;164;530;beauce_5_sa_062;orgeh;3.35;3.05;-365.19;0.0
2020;164;530;beauce_5_sa_063;orgeh;3.16;2.87;-366.3;0.0
2020;164;530;beauce_5_sa_064;orgeh;3.52;3.25;-364.89;0.0
2020;164;530;beauce_5_sa_065;orgeh;3.27;3.01;-365.58;0.0
2020;164;530;beauce_5_sa_066;orgeh;2.4;2.1;-370.08;0.0
2020;164;530;beauce_5_sa_067;orgeh;3.35;3.07;-365.35;0.0
2020;164;530;beauce_5_sa_068;orgeh;2.0;1.67;-378.27;0.0
2020;164;530;beauce_5_sa_069;orgeh;3.69;3.43;-364.13;0.0
2020;164;530;beauce_5_sa_070;orgeh;3.66;3.4;-364.36;0.0
2020;164;530;beauce_5_sa_071;orgeh;2.67;2.36;-368.66;0.0
2020;164;530;beauce_5_sa_072;orgeh;2.4;2.1;-370.08;0.0
2020;164;530;beauce_5_sa_073;orgeh;2.07;1.73;-374.51;0.0
2020;164;530;beauce_5_sa_074;orgeh;2.06;1.73;-377.69;0.0
2020;164;530;beauce_5_sa_075;orgeh;3.07;2.78;-366.56;0.0
2020;164;530;beauce_5_sa_076;orgeh;2.21;1.87;-372.73;0.0
2020;164;530;beauce_5_sa_077;orgeh;2.43;2.07;-370.72;0.0
2020;164;530;beauce_5_sa_078;orgeh;2.98;2.68;-367.01;0.0
2020;164;530;beauce_5_sa_079;orgeh;3.86;3.59;-363.42;0.0
2020;164;530;beauce_5_sa_080;orgeh;3.75;3.45;-363.35;0.0
2020;164;530;beauce_5_sa_081;orgeh;1.99;1.66;-378.05;0.0
2020;164;530;beauce_5_sa_082;orgeh;3.75;3.45;-363.35;0.0
2020;164;530;beauce_5_sa_083;orgeh;3.77;3.5;-363.61;0.0
2020;164;530;beauce_5_sa_084;orgeh;3.61;3.34;-364.58;0.0
2020;164;530;beauce_5_sa_085;orgeh;3.27;3.0;-365.61;0.0
2020;164;530;beauce_5_sa_086;orgeh;3.86;3.59;-363.42;0.0
2020;164;530;beauce_5_sa_087;orgeh;3.83;3.56;-363.33;0.0
2020;164;530;beauce_5_sa_088;orgeh;2.03;1.7;-374.86;0.0
2020;164;530;beauce_5_sa_089;orgeh;2.57;2.26;-369.13;0.0
2020;164;530;beauce_5_sa_090;orgeh;3.25;3.0;-365.63;0.0
2020;164;530;beauce_5_sa_091;orgeh;3.62;3.35;-364.58;0.0
2020;164;530;beauce_5_sa_092;orgeh;3.86;3.59;-363.42;0.0
2020;164;530;beauce_5_sa_093;orgeh;2.21;1.87;-372.73;0.0
2020;164;530;beauce_5_sa_094;orgeh;3.31;3.04;-365.44;0.0
2020;164;530;beauce_5_sa_095;orgeh;3.65;3.4;-364.37;0.0
2020;164;530;beauce_5_sa_096;orgeh;2.1;1.76;-374.02;0.0
2020;164;530;beauce_5_sa_097;orgeh;2.67;2.36;-368.66;0.0
2020;164;530;beauce_5_sa_098;orgeh;3.0;2.72;-367.11;0.0
2020;164;530;beauce_5_sa_099;orgeh;3.83;3.56;-363.45;0.0
2020;165;531;beauce_5_sa_000;orgeh;2.0;1.67;-383.83;0.0
2020;165;531;beauce_5_sa_001;orgeh;2.7;2.4;-373.86;0.0
2020;165;531;beauce_5_sa_002;orgeh;2.2;1.86;-379.01;0.0
2020;165;531;beauce_5_sa_003;orgeh;3.89;3.62;-368.16;0.0
2020;165;531;beauce_5_sa_004;orgeh;3.26;3.0;-370.78;0.0
2020;165;531;beauce_5_sa_005;orgeh;3.76;3.49;-368.78;0.0
2020;165;531;beauce_5_sa_006;orgeh;1.95;1.62;-384.66;0.0
2020;165;531;beauce_5_sa_007;orgeh;3.02;2.74;-372.07;0.0
2020;165;531;beauce_5_sa_008;orgeh;1.98;1.65;-384.27;0.0
2020;165;531;beauce_5_sa_009;orgeh;2.06;1.73;-381.83;0.0
2020;165;531;beauce_5_sa_010;orgeh;3.24;2.97;-370.91;0.0
2020;165;531;beauce_5_sa_011;orgeh;2.04;1.71;-381.7;0.0
2020;165;531;beauce_5_sa_012;orgeh;2.13;1.79;-380.33;0.0
2020;165;531;beauce_5_sa_013;orgeh;3.88;3.62;-368.14;0.0
2020;165;531;beauce_5_sa_014;orgeh;3.68;3.41;-369.31;0.0
2020;165;531;beauce_5_sa_015;orgeh;2.39;2.03;-376.01;0.0
2020;165;531;beauce_5_sa_016;orgeh;3.76;3.5;-368.72;0.0
2020;165;531;beauce_5_sa_017;orgeh;3.27;3.0;-370.77;0.0
2020;165;531;beauce_5_sa_018;orgeh;3.76;3.51;-368.72;0.0
2020;165;531;beauce_5_sa_019;orgeh;2.08;1.74;-382.19;0.0
2020;165;531;beauce_5_sa_020;orgeh;3.82;3.55;-368.53;0.0
2020;165;531;beauce_5_sa_021;orgeh;3.86;3.59;-368.48;0.0
2020;165;531;beauce_5_sa_022;orgeh;3.16;2.87;-371.49;0.0
2020;165;531;beauce_5_sa_023;orgeh;2.1;1.76;-379.5;0.0
2020;165;531;beauce_5_sa_024;orgeh;2.84;2.55;-373.26;0.0
2020;165;531;beauce_5_sa_025;orgeh;3.63;3.32;-369.29;0.0
2020;165;531;beauce_5_sa_026;orgeh;3.81;3.55;-368.52;0.0
2020;165;531;beauce_5_sa_027;orgeh;3.65;3.38;-369.62;0.0
2020;165;531;beauce_5_sa_028;orgeh;2.18;1.84;-378.98;0.0
2020;165;531;beauce_5_sa_029;orgeh;2.95;2.67;-372.71;0.0
2020;165;531;beauce_5_sa_030;orgeh;3.89;3.62;-368.16;0.0
2020;165;531;beauce_5_sa_031;orgeh;3.52;3.25;-370.04;0.0
2020;165;531;beauce_5_sa_032;orgeh;2.88;2.58;-372.78;0.0
2020;165;531;beauce_5_sa_033;orgeh;2.67;2.36;-373.91;0.0
2020;165;531;beauce_5_sa_034;orgeh;3.61;3.35;-369.71;0.0
2020;165;531;beauce_5_sa_035;orgeh;3.91;3.65;-368.15;0.0
2020;165;531;beauce_5_sa_036;orgeh;3.85;3.59;-368.44;0.0
2020;165;531;beauce_5_sa_037;orgeh;3.79;3.53;-368.54;0.0
2020;165;531;beauce_5_sa_038;orgeh;3.57;3.34;-369.72;0.0
2020;165;531;beauce_5_sa_039;orgeh;3.62;3.37;-369.63;0.0
2020;165;531;beauce_5_sa_040;orgeh;3.9;3.63;-368.31;0.0
2020;165;531;beauce_5_sa_041;orgeh;2.89;2.59;-372.84;0.0
2020;165;531;beauce_5_sa_042;orgeh;2.15;1.81;-379.84;0.0
2020;165;531;beauce_5_sa_043;orgeh;2.3;1.95;-376.65;0.0
2020;165;531;beauce_5_sa_044;orgeh;2.03;1.7;-380.37;0.0
2020;165;531;beauce_5_sa_045;orgeh;2.34;1.98;-376.77;0.0
2020;165;531;beauce_5_sa_046;orgeh;3.71;3.47;-368.88;0.0
2020;165;531;beauce_5_sa_047;orgeh;3.67;3.43;-368.94;0.0
2020;165;531;beauce_5_sa_048;orgeh;3.61;3.34;-369.71;0.0
2020;165;531;beauce_5_sa_049;orgeh;2.07;1.72;-382.1;0.0
2020;165;531;beauce_5_sa_050;orgeh;3.72;3.47;-368.88;0.0
2020;165;531;beauce_5_sa_051;orgeh;3.07;2.78;-371.74;0.0
2020;165;531;beauce_5_sa_052;orgeh;2.57;2.26;-374.84;0.0
2020;165;531;beauce_5_sa_053;orgeh;2.1;1.76;-379.5;0.0
2020;165;531;beauce_5_sa_054;orgeh;2.57;2.26;-374.39;0.0
2020;165;531;beauce_5_sa_055;orgeh;3.89;3.62;-368.34;0.0
2020;165;531;beauce_5_sa_056;orgeh;3.57;3.3;-369.87;0.0
2020;165;531;beauce_5_sa_057;orgeh;3.87;3.6;-368.41;0.0
2020;165;531;beauce_5_sa_058;orgeh;3.31;3.04;-370.6;0.0
2020;165;531;beauce_5_sa_059;orgeh;3.61;3.34;-369.71;0.0
2020;165;531;beauce_5_sa_060;orgeh;2.34;1.99;-376.8;0.0
2020;165;531;beauce_5_sa_061;orgeh;1.95;1.62;-384.65;0.0
2020;165;531;beauce_5_sa_062;orgeh;3.35;3.05;-370.34;0.0
2020;165;531;beauce_5_sa_063;orgeh;3.16;2.87;-371.49;0.0
2020;165;531;beauce_5_sa_064;orgeh;3.52;3.25;-370.04;0.0
2020;165;531;beauce_5_sa_065;orgeh;3.27;3.01;-370.74;0.0
2020;165;531;beauce_5_sa_066;orgeh;2.4;2.1;-375.38;0.0
2020;165;531;beauce_5_sa_067;orgeh;3.35;3.07;-370.5;0.0
2020;165;531;beauce_5_sa_068;orgeh;2.0;1.67;-383.83;0.0
2020;165;531;beauce_5_sa_069;orgeh;3.69;3.43;-369.24;0.0
2020;165;531;beauce_5_sa_070;orgeh;3.66;3.4;-369.47;0.0
2020;165;531;beauce_5_sa_071;orgeh;2.67;2.36;-373.91;0.0
2020;165;531;beauce_5_sa_072;orgeh;2.4;2.1;-375.38;0.0
2020;165;531;beauce_5_sa_073;orgeh;2.07;1.73;-380.0;0.0
2020;165;531;beauce_5_sa_074;orgeh;2.06;1.73;-383.24;0.0
2020;165;531;beauce_5_sa_075;orgeh;3.07;2.78;-371.74;0.0
2020;165;531;beauce_5_sa_076;orgeh;2.21;1.87;-378.16;0.0
2020;165;531;beauce_5_sa_077;orgeh;2.43;2.07;-376.04;0.0
2020;165;531;beauce_5_sa_078;orgeh;2.98;2.68;-372.21;0.0
2020;165;531;beauce_5_sa_079;orgeh;3.86;3.59;-368.48;0.0
2020;165;531;beauce_5_sa_080;orgeh;3.75;3.45;-368.43;0.0
2020;165;531;beauce_5_sa_081;orgeh;1.99;1.66;-383.61;0.0
2020;165;531;beauce_5_sa_082;orgeh;3.75;3.45;-368.43;0.0
2020;165;531;beauce_5_sa_083;orgeh;3.77;3.5;-368.68;0.0
2020;165;531;beauce_5_sa_084;orgeh;3.61;3.34;-369.71;0.0
2020;165;531;beauce_5_sa_085;orgeh;3.27;3.0;-370.77;0.0
2020;165;531;beauce_5_sa_086;orgeh;3.86;3.59;-368.48;0.0
2020;165;531;beauce_5_sa_087;orgeh;3.83;3.56;-368.39;0.0
2020;165;531;beauce_5_sa_088;orgeh;2.03;1.7;-380.37;0.0
2020;165;531;beauce_5_sa_089;orgeh;2.57;2.26;-374.39;0.0
2020;165;531;beauce_5_sa_090;orgeh;3.25;3.0;-370.79;0.0
2020;165;531;beauce_5_sa_091;orgeh;3.62;3.35;-369.71;0.0
2020;165;531;beauce_5_sa_092;orgeh;3.86;3.59;-368.48;0.0
2020;165;531;beauce_5_sa_093;orgeh;2.21;1.87;-378.16;0.0
2020;165;531;beauce_5_sa_094;orgeh;3.31;3.04;-370.6;0.0
2020;165;531;beauce_5_sa_095;orgeh;3.65;3.4;-369.48;0.0
2020;165;531;beauce_5_sa_096;orgeh;2.1;1.76;-379.5;0.0
2020;165;531;beauce_5_sa_097;orgeh;2.67;2.36;-373.91;0.0
2020;165;531;beauce_5_sa_098;orgeh;3.0;2.72;-372.32;0.0
2020;165;531;beauce_5_sa_099;orgeh;3.83;3.56;-368.51;0.0
2020;166;532;beauce_5_sa_000;orgeh;2.0;1.67;-387.73;0.0
2020;166;532;beauce_5_sa_001;orgeh;2.7;2.4;-377.76;0.0
2020;166;532;beauce_5_sa_002;orgeh;2.2;1.86;-382.91;0.0
2020;166;532;beauce_5_sa_003;orgeh;3.89;3.62;-372.06;0.0
2020;166;532;beauce_5_sa_004;orgeh;3.26;3.0;-374.68;0.0
2020;166;532;beauce_5_sa_005;orgeh;3.76;3.49;-372.68;0.0
2020;166;532;beauce_5_sa_006;orgeh;1.95;1.62;-388.56;0.0
2020;166;532;beauce_5_sa_007;orgeh;3.02;2.74;-375.97;0.0
2020;166;532;beauce_5_sa_008;orgeh;1.98;1.65;-388.17;0.0
2020;166;532;beauce_5_sa_009;orgeh;2.06;1.73;-385.72;0.0
2020;166;532;beauce_5_sa_010;orgeh;3.24;2.97;-374.81;0.0
2020;166;532;beauce_5_sa_011;orgeh;2.04;1.71;-385.6;0.0
2020;166;532;beauce_5_sa_012;orgeh;2.13;1.79;-384.23;0.0
2020;166;532;beauce_5_sa_013;orgeh;3.88;3.62;-372.04;0.0
2020;166;532;beauce_5_sa_014;orgeh;3.68;3.41;-373.21;0.0
2020;166;532;beauce_5_sa_015;orgeh;2.39;2.03;-379.91;0.0
2020;166;532;beauce_5_sa_016;orgeh;3.76;3.5;-372.63;0.0
2020;166;532;beauce_5_sa_017;orgeh;3.27;3.0;-374.67;0.0
2020;166;532;beauce_5_sa_018;orgeh;3.76;3.51;-372.62;0.0
2020;166;532;beauce_5_sa_019;orgeh;2.08;1.74;-386.09;0.0
2020;166;532;beauce_5_sa_020;orgeh;3.82;3.55;-372.43;0.0
2020;166;532;beauce_5_sa_021;orgeh;3.86;3.59;-372.38;0.0
2020;166;532;beauce_5_sa_022;orgeh;3.16;2.87;-375.39;0.0
2020;166;532;beauce_5_sa_023;orgeh;2.1;1.76;-383.4;0.0
2020;166;532;beauce_5_sa_024;orgeh;2.84;2.55;-377.16;0.0
2020;166;532;beauce_5_sa_025;orgeh;3.63;3.32;-373.19;0.0
2020;166;532;beauce_5_sa_026;orgeh;3.81;3.55;-372.43;0.0
2020;166;532;beauce_5_sa_027;orgeh;3.65;3.38;-373.52;0.0
2020;166;532;beauce_5_sa_028;orgeh;2.18;1.84;-382.88;0.0
2020;166;532;beauce_5_sa_029;orgeh;2.95;2.67;-376.62;0.0
2020;166;532;beauce_5_sa_030;orgeh;3.89;3.62;-372.06;0.0
2020;166;532;beauce_5_sa_031;orgeh;3.52;3.25;-373.94;0.0
2020;166;532;beauce_5_sa_032;orgeh;2.88;2.58;-376.68;0.0
2020;166;532;beauce_5_sa_033;orgeh;2.67;2.36;-377.81;0.0
2020;166;532;beauce_5_sa_034;orgeh;3.61;3.35;-373.61;0.0
2020;166;532;beauce_5_sa_035;orgeh;3.91;3.65;-372.05;0.0
2020;166;532;beauce_5_sa_036;orgeh;3.85;3.59;-372.34;0.0
2020;166;532;beauce_5_sa_037;orgeh;3.79;3.53;-372.44;0.0
2020;166;532;beauce_5_sa_038;orgeh;3.57;3.34;-373.62;0.0
2020;166;532;beauce_5_sa_039;orgeh;3.62;3.37;-373.53;0.0
2020;166;532;beauce_5_sa_040;orgeh;3.9;3.63;-372.21;0.0
2020;166;532;beauce_5_sa_041;orgeh;2.89;2.59;-376.74;0.0
2020;166;532;beauce_5_sa_042;orgeh;2.15;1.81;-383.74;0.0
2020;166;532;beauce_5_sa_043;orgeh;2.3;1.95;-380.55;0.0
2020;166;532;beauce_5_sa_044;orgeh;2.03;1.7;-384.27;0.0
2020;166;532;beauce_5_sa_045;orgeh;2.34;1.98;-380.66;0.0
2020;166;532;beauce_5_sa_046;orgeh;3.71;3.47;-372.79;0.0
2020;166;532;beauce_5_sa_047;orgeh;3.67;3.43;-372.84;0.0
2020;166;532;beauce_5_sa_048;orgeh;3.61;3.34;-373.61;0.0
2020;166;532;beauce_5_sa_049;orgeh;2.07;1.72;-386.0;0.0
2020;166;532;beauce_5_sa_050;orgeh;3.72;3.47;-372.78;0.0
2020;166;532;beauce_5_sa_051;orgeh;3.07;2.78;-375.65;0.0
2020;166;532;beauce_5_sa_052;orgeh;2.57;2.26;-378.74;0.0
2020;166;532;beauce_5_sa_053;orgeh;2.1;1.76;-383.4;0.0
2020;166;532;beauce_5_sa_054;orgeh;2.57;2.26;-378.29;0.0
2020;166;532;beauce_5_sa_055;orgeh;3.89;3.62;-372.24;0.0
2020;166;532;beauce_5_sa_056;orgeh;3.57;3.3;-373.77;0.0
2020;166;532;beauce_5_sa_057;orgeh;3.87;3.6;-372.32;0.0
2020;166;532;beauce_5_sa_058;orgeh;3.31;3.04;-374.5;0.0
2020;166;532;beauce_5_sa_059;orgeh;3.61;3.34;-373.61;0.0
2020;166;532;beauce_5_sa_060;orgeh;2.34;1.99;-380.7;0.0
2020;166;532;beauce_5_sa_061;orgeh;1.95;1.62;-388.55;0.0
2020;166;532;beauce_5_sa_062;orgeh;3.35;3.05;-374.25;0.0
2020;166;532;beauce_5_sa_063;orgeh;3.16;2.87;-375.39;0.0
2020;166;532;beauce_5_sa_064;orgeh;3.52;3.25;-373.94;0.0
2020;166;532;beauce_5_sa_065;orgeh;3.27;3.01;-374.64;0.0
2020;166;532;beauce_5_sa_066;orgeh;2.4;2.1;-379.28;0.0
2020;166;532;beauce_5_sa_067;orgeh;3.35;3.07;-374.41;0.0
2020;166;532;beauce_5_sa_068;orgeh;2.0;1.67;-387.73;0.0
2020;166;532;beauce_5_sa_069;orgeh;3.69;3.43;-373.14;0.0
2020;166;532;beauce_5_sa_070;orgeh;3.66;3.4;-373.38;0.0
2020;166;532;beauce_5_sa_071;orgeh;2.67;2.36;-377.81;0.0
2020;166;532;beauce_5_sa_072;orgeh;2.4;2.1;-379.28;0.0
2020;166;532;beauce_5_sa_073;orgeh;2.07;1.73;-383.9;0.0
2020;166;532;beauce_5_sa_074;orgeh;2.06;1.73;-387.14;0.0
2020;166;532;beauce_5_sa_075;orgeh;3.07;2.78;-375.65;0.0
2020;166;532;beauce_5_sa_076;orgeh;2.21;1.87;-382.06;0.0
2020;166;532;beauce_5_sa_077;orgeh;2.43;2.07;-379.94;0.0
2020;166;532;beauce_5_sa_078;orgeh;2.98;2.68;-376.11;0.0
2020;166;532;beauce_5_sa_079;orgeh;3.86;3.59;-372.38;0.0
2020;166;532;beauce_5_sa_080;orgeh;3.75;3.45;-372.33;0.0
2020;166;532;beauce_5_sa_081;orgeh;1.99;1.66;-387.51;0.0
2020;166;532;beauce_5_sa_082;orgeh;3.75;3.45;-372.33;0.0
2020;166;532;beauce_5_sa_083;orgeh;3.77;3.5;-372.59;0.0
2020;166;532;beauce_5_sa_084;orgeh;3.61;3.34;-373.61;0.0
2020;166;532;beauce_5_sa_085;orgeh;3.27;3.0;-374.67;0.0
2020;166;532;beauce_5_sa_086;orgeh;3.86;3.59;-372.38;0.0
2020;166;532;beauce_5_sa_087;orgeh;3.83;3.56;-372.29;0.0
2020;166;532;beauce_5_sa_088;orgeh;2.03;1.7;-384.27;0.0
2020;166;532;beauce_5_sa_089;orgeh;2.57;2.26;-378.29;0.0
2020;166;532;beauce_5_sa_090;orgeh;3.25;3.0;-374.69;0.0
2020;166;532;beauce_5_sa_091;orgeh;3.62;3.35;-373.61;0.0
2020;166;532;beauce_5_sa_092;orgeh;3.86;3.59;-372.38;0.0
2020;166;532;beauce_5_sa_093;orgeh;2.21;1.87;-382.06;0.0
2020;166;532;beauce_5_sa_094;orgeh;3.31;3.04;-374.5;0.0
2020;166;532;beauce_5_sa_095;orgeh;3.65;3.4;-373.38;0.0
2020;166;532;beauce_5_sa_096;orgeh;2.1;1.76;-383.4;0.0
2020;166;532;beauce_5_sa_097;orgeh;2.67;2.36;-377.81;0.0
2020;166;532;beauce_5_sa_098;orgeh;3.0;2.72;-376.22;0.0
2020;166;532;beauce_5_sa_099;orgeh;3.83;3.56;-372.41;0.0
2020;167;533;beauce_5_sa_000;orgeh;2.0;1.67;-393.63;0.0
2020;167;533;beauce_5_sa_001;orgeh;2.7;2.4;-383.49;0.0
2020;167;533;beauce_5_sa_002;orgeh;2.2;1.86;-388.75;0.0
2020;167;533;beauce_5_sa_003;orgeh;3.89;3.62;-377.65;0.0
2020;167;533;beauce_5_sa_004;orgeh;3.26;3.0;-380.31;0.0
2020;167;533;beauce_5_sa_005;orgeh;3.76;3.49;-378.28;0.0
2020;167;533;beauce_5_sa_006;orgeh;1.95;1.62;-394.48;0.0
2020;167;533;beauce_5_sa_007;orgeh;3.02;2.74;-381.65;0.0
2020;167;533;beauce_5_sa_008;orgeh;1.98;1.65;-394.08;0.0
2020;167;533;beauce_5_sa_009;orgeh;2.06;1.73;-391.61;0.0
2020;167;533;beauce_5_sa_010;orgeh;3.24;2.97;-380.44;0.0
2020;167;533;beauce_5_sa_011;orgeh;2.04;1.71;-391.48;0.0
2020;167;533;beauce_5_sa_012;orgeh;2.13;1.79;-390.09;0.0
2020;167;533;beauce_5_sa_013;orgeh;3.88;3.62;-377.64;0.0
2020;167;533;beauce_5_sa_014;orgeh;3.68;3.41;-378.82;0.0
2020;167;533;beauce_5_sa_015;orgeh;2.39;2.03;-385.69;0.0
2020;167;533;beauce_5_sa_016;orgeh;3.76;3.5;-378.22;0.0
2020;167;533;beauce_5_sa_017;orgeh;3.27;3.0;-380.3;0.0
2020;167;533;beauce_5_sa_018;orgeh;3.76;3.51;-378.22;0.0
2020;167;533;beauce_5_sa_019;orgeh;2.08;1.74;-391.98;0.0
2020;167;533;beauce_5_sa_020;orgeh;3.82;3.55;-378.02;0.0
2020;167;533;beauce_5_sa_021;orgeh;3.86;3.59;-377.98;0.0
2020;167;533;beauce_5_sa_022;orgeh;3.16;2.87;-381.04;0.0
2020;167;533;beauce_5_sa_023;orgeh;2.1;1.76;-389.25;0.0
2020;167;533;beauce_5_sa_024;orgeh;2.84;2.55;-382.87;0.0
2020;167;533;beauce_5_sa_025;orgeh;3.63;3.32;-378.8;0.0
2020;167;533;beauce_5_sa_026;orgeh;3.81;3.55;-378.02;0.0
2020;167;533;beauce_5_sa_027;orgeh;3.65;3.38;-379.13;0.0
2020;167;533;beauce_5_sa_028;orgeh;2.18;1.84;-388.72;0.0
2020;167;533;beauce_5_sa_029;orgeh;2.95;2.67;-382.31;0.0
2020;167;533;beauce_5_sa_030;orgeh;3.89;3.62;-377.66;0.0
2020;167;533;beauce_5_sa_031;orgeh;3.52;3.25;-379.55;0.0
2020;167;533;beauce_5_sa_032;orgeh;2.88;2.58;-382.37;0.0
2020;167;533;beauce_5_sa_033;orgeh;2.67;2.36;-383.53;0.0
2020;167;533;beauce_5_sa_034;orgeh;3.61;3.35;-379.22;0.0
2020;167;533;beauce_5_sa_035;orgeh;3.91;3.65;-377.65;0.0
2020;167;533;beauce_5_sa_036;orgeh;3.85;3.59;-377.93;0.0
2020;167;533;beauce_5_sa_037;orgeh;3.79;3.53;-378.04;0.0
2020;167;533;beauce_5_sa_038;orgeh;3.57;3.34;-379.23;0.0
2020;167;533;beauce_5_sa_039;orgeh;3.62;3.37;-379.14;0.0
2020;167;533;beauce_5_sa_040;orgeh;3.9;3.63;-377.81;0.0
2020;167;533;beauce_5_sa_041;orgeh;2.89;2.59;-382.44;0.0
2020;167;533;beauce_5_sa_042;orgeh;2.15;1.81;-389.59;0.0
2020;167;533;beauce_5_sa_043;orgeh;2.3;1.95;-386.35;0.0
2020;167;533;beauce_5_sa_044;orgeh;2.03;1.7;-390.13;0.0
2020;167;533;beauce_5_sa_045;orgeh;2.34;1.98;-386.47;0.0
