annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;187;553;beauce_5_sa_031;solnu;3.48;3.23;-506.17;5.07
2020;187;553;beauce_5_sa_032;orgeh;2.53;2.22;-523.98;0.0
2020;187;553;beauce_5_sa_033;solnu;3.84;3.58;-504.76;5.37
2020;187;553;beauce_5_sa_034;orgeh;3.79;3.53;-505.25;0.0
2020;187;553;beauce_5_sa_035;solnu;2.82;2.52;-513.2;5.3
2020;187;553;beauce_5_sa_036;orgeh;3.16;2.87;-514.97;0.0
2020;187;553;beauce_5_sa_037;orgeh;3.16;2.87;-514.37;0.0
2020;187;553;beauce_5_sa_038;solnu;3.3;3.03;-510.43;5.31
2020;187;553;beauce_5_sa_039;orgeh;3.7;3.44;-506.57;0.0
2020;187;553;beauce_5_sa_040;orgeh;3.65;3.38;-508.45;0.0
2020;187;553;beauce_5_sa_041;orgeh;2.15;1.81;-532.56;0.0
2020;187;553;beauce_5_sa_042;orgeh;3.07;2.78;-515.71;0.0
2020;187;553;beauce_5_sa_043;solnu;3.85;3.58;-502.82;4.96
2020;187;553;beauce_5_sa_044;orgeh;3.86;3.59;-504.68;0.0
2020;187;553;beauce_5_sa_045;orgeh;3.6;3.34;-508.81;0.0
2020;187;553;beauce_5_sa_046;orgeh;3.71;3.44;-507.18;0.0
2020;187;553;beauce_5_sa_047;orgeh;3.24;2.96;-513.09;0.0
2020;187;553;beauce_5_sa_048;orgeh;3.74;3.47;-505.76;0.0
2020;187;553;beauce_5_sa_049;orgeh;3.52;3.25;-509.95;0.0
2020;187;553;beauce_5_sa_050;orgeh;3.87;3.61;-504.21;0.0
2020;187;553;beauce_5_sa_051;orgeh;1.98;1.65;-543.59;0.0
2020;187;553;beauce_5_sa_052;orgeh;3.81;3.56;-504.95;0.0
2020;187;553;beauce_5_sa_053;orgeh;2.05;1.72;-539.2;0.0
2020;187;553;beauce_5_sa_054;orgeh;3.31;3.04;-511.95;0.0
2020;187;553;beauce_5_sa_055;orgeh;2.99;2.69;-516.75;0.0
2020;187;553;beauce_5_sa_056;orgeh;3.08;2.79;-515.71;0.0
2020;187;553;beauce_5_sa_057;solnu;3.62;3.35;-508.82;5.26
2020;187;553;beauce_5_sa_058;orgeh;3.87;3.6;-504.51;0.0
2020;187;553;beauce_5_sa_059;solnu;3.7;3.44;-504.77;5.14
2020;187;553;beauce_5_sa_060;orgeh;3.74;3.48;-505.85;0.0
2020;187;553;beauce_5_sa_061;orgeh;3.6;3.34;-508.87;0.0
2020;187;553;beauce_5_sa_062;solnu;2.89;2.58;-518.87;5.26
2020;187;553;beauce_5_sa_063;orgeh;3.9;3.63;-504.04;0.0
2020;187;553;beauce_5_sa_064;orgeh;2.98;2.68;-517.09;0.0
2020;187;553;beauce_5_sa_065;orgeh;3.58;3.33;-508.84;0.0
2020;187;553;beauce_5_sa_066;orgeh;3.02;2.74;-516.63;0.0
2020;187;553;beauce_5_sa_067;solnu;2.95;2.67;-512.55;5.3
2020;187;553;beauce_5_sa_068;orgeh;3.89;3.62;-504.18;0.0
2020;187;553;beauce_5_sa_069;orgeh;3.82;3.56;-504.94;0.0
2020;187;553;beauce_5_sa_070;orgeh;3.76;3.47;-505.3;0.0
2020;187;553;beauce_5_sa_071;orgeh;3.81;3.56;-504.68;0.0
2020;187;553;beauce_5_sa_072;solnu;2.07;1.73;-523.08;5.26
2020;187;553;beauce_5_sa_073;orgeh;2.05;1.72;-537.62;0.0
2020;187;553;beauce_5_sa_074;solnu;2.3;1.95;-528.26;5.27
2020;187;553;beauce_5_sa_075;orgeh;3.82;3.56;-504.94;0.0
2020;187;553;beauce_5_sa_076;orgeh;3.2;2.92;-513.77;0.0
2020;187;553;beauce_5_sa_077;orgeh;3.67;3.43;-506.57;0.0
2020;187;553;beauce_5_sa_078;orgeh;3.31;3.04;-511.95;0.0
2020;187;553;beauce_5_sa_079;orgeh;1.97;1.64;-543.23;0.0
2020;187;553;beauce_5_sa_080;orgeh;3.56;3.3;-509.34;0.0
2020;187;553;beauce_5_sa_081;orgeh;2.79;2.48;-521.28;0.0
2020;187;553;beauce_5_sa_082;solnu;3.16;2.9;-512.18;5.32
2020;187;553;beauce_5_sa_083;orgeh;2.69;2.4;-521.85;0.0
2020;187;553;beauce_5_sa_084;orgeh;3.27;3.0;-512.61;0.0
2020;187;553;beauce_5_sa_085;orgeh;3.2;2.92;-513.77;0.0
2020;187;553;beauce_5_sa_086;solnu;3.67;3.4;-506.02;5.18
2020;187;553;beauce_5_sa_087;solnu;2.67;2.36;-513.64;5.25
2020;187;553;beauce_5_sa_088;orgeh;2.07;1.73;-535.73;0.0
2020;187;553;beauce_5_sa_089;solnu;3.76;3.5;-504.48;5.17
2020;187;553;beauce_5_sa_090;orgeh;2.15;1.81;-535.51;0.0
2020;187;553;beauce_5_sa_091;orgeh;2.0;1.67;-542.61;0.0
2020;187;553;beauce_5_sa_092;orgeh;2.53;2.22;-523.98;0.0
2020;187;553;beauce_5_sa_093;orgeh;3.73;3.48;-506.14;0.0
2020;187;553;beauce_5_sa_094;solnu;2.69;2.4;-517.65;5.22
2020;187;553;beauce_5_sa_095;orgeh;3.52;3.25;-509.95;0.0
2020;187;553;beauce_5_sa_096;orgeh;3.75;3.48;-506.18;0.0
2020;187;553;beauce_5_sa_097;solnu;2.53;2.22;-523.89;5.3
2020;187;553;beauce_5_sa_098;solnu;3.67;3.43;-504.17;4.93
2020;187;553;beauce_5_sa_099;orgeh;3.72;3.47;-506.15;0.0
2020;188;554;beauce_5_sa_000;orgeh;3.4;3.12;-515.07;0.0
2020;188;554;beauce_5_sa_001;solnu;2.08;1.73;-535.8;5.26
2020;188;554;beauce_5_sa_002;orgeh;2.56;2.25;-528.45;0.0
2020;188;554;beauce_5_sa_003;orgeh;2.9;2.61;-523.25;0.0
2020;188;554;beauce_5_sa_004;solnu;3.76;3.49;-509.32;5.27
2020;188;554;beauce_5_sa_005;orgeh;3.43;3.18;-514.35;0.0
2020;188;554;beauce_5_sa_006;orgeh;1.98;1.65;-548.28;0.0
2020;188;554;beauce_5_sa_007;orgeh;3.52;3.25;-513.91;0.0
2020;188;554;beauce_5_sa_008;orgeh;2.6;2.3;-527.2;0.0
2020;188;554;beauce_5_sa_009;solnu;2.0;1.67;-547.44;5.24
2020;188;554;beauce_5_sa_010;solnu;2.34;1.98;-532.1;5.26
2020;188;554;beauce_5_sa_011;orgeh;2.83;2.52;-523.76;0.0
2020;188;554;beauce_5_sa_012;orgeh;3.68;3.41;-510.02;0.0
2020;188;554;beauce_5_sa_013;orgeh;2.84;2.55;-524.21;0.0
2020;188;554;beauce_5_sa_014;solnu;2.94;2.64;-513.19;5.2
2020;188;554;beauce_5_sa_015;solnu;2.03;1.7;-528.75;5.26
2020;188;554;beauce_5_sa_016;solnu;3.9;3.63;-507.69;5.31
2020;188;554;beauce_5_sa_017;orgeh;2.53;2.22;-528.34;0.0
2020;188;554;beauce_5_sa_018;orgeh;3.67;3.43;-510.42;0.0
2020;188;554;beauce_5_sa_019;orgeh;2.7;2.4;-525.87;0.0
2020;188;554;beauce_5_sa_020;orgeh;3.16;2.87;-518.93;0.0
2020;188;554;beauce_5_sa_021;orgeh;3.67;3.4;-511.77;0.0
2020;188;554;beauce_5_sa_022;orgeh;3.73;3.49;-509.53;0.0
2020;188;554;beauce_5_sa_023;solnu;3.82;3.56;-506.51;5.09
2020;188;554;beauce_5_sa_024;orgeh;2.15;1.81;-537.14;0.0
2020;188;554;beauce_5_sa_025;orgeh;2.22;1.88;-536.24;0.0
2020;188;554;beauce_5_sa_026;orgeh;2.02;1.67;-544.23;0.0
2020;188;554;beauce_5_sa_027;solnu;3.79;3.53;-506.8;5.14
2020;188;554;beauce_5_sa_028;orgeh;3.87;3.6;-508.29;0.0
2020;188;554;beauce_5_sa_029;orgeh;1.95;1.62;-549.31;0.0
2020;188;554;beauce_5_sa_030;orgeh;3.89;3.62;-507.54;0.0
2020;188;554;beauce_5_sa_031;solnu;3.48;3.23;-509.71;5.07
2020;188;554;beauce_5_sa_032;orgeh;2.53;2.22;-528.34;0.0
2020;188;554;beauce_5_sa_033;solnu;3.84;3.58;-508.55;5.37
2020;188;554;beauce_5_sa_034;orgeh;3.79;3.53;-509.06;0.0
2020;188;554;beauce_5_sa_035;solnu;2.82;2.52;-516.83;5.3
2020;188;554;beauce_5_sa_036;orgeh;3.16;2.87;-519.08;0.0
2020;188;554;beauce_5_sa_037;orgeh;3.16;2.87;-518.46;0.0
2020;188;554;beauce_5_sa_038;solnu;3.3;3.03;-514.09;5.31
2020;188;554;beauce_5_sa_039;orgeh;3.7;3.44;-510.43;0.0
2020;188;554;beauce_5_sa_040;orgeh;3.65;3.38;-512.37;0.0
2020;188;554;beauce_5_sa_041;orgeh;2.15;1.81;-537.14;0.0
2020;188;554;beauce_5_sa_042;orgeh;3.07;2.78;-519.85;0.0
2020;188;554;beauce_5_sa_043;solnu;3.85;3.58;-506.34;4.96
2020;188;554;beauce_5_sa_044;orgeh;3.86;3.59;-508.46;0.0
2020;188;554;beauce_5_sa_045;orgeh;3.6;3.34;-512.74;0.0
2020;188;554;beauce_5_sa_046;orgeh;3.71;3.44;-511.05;0.0
2020;188;554;beauce_5_sa_047;orgeh;3.24;2.96;-517.14;0.0
2020;188;554;beauce_5_sa_048;orgeh;3.74;3.47;-509.59;0.0
2020;188;554;beauce_5_sa_049;orgeh;3.52;3.25;-513.91;0.0
2020;188;554;beauce_5_sa_050;orgeh;3.87;3.61;-507.97;0.0
2020;188;554;beauce_5_sa_051;solnu;1.98;1.65;-548.45;5.25
2020;188;554;beauce_5_sa_052;orgeh;3.81;3.56;-508.75;0.0
2020;188;554;beauce_5_sa_053;orgeh;2.05;1.72;-543.96;0.0
2020;188;554;beauce_5_sa_054;orgeh;3.31;3.04;-515.97;0.0
2020;188;554;beauce_5_sa_055;orgeh;2.99;2.69;-520.92;0.0
2020;188;554;beauce_5_sa_056;orgeh;3.08;2.79;-519.85;0.0
2020;188;554;beauce_5_sa_057;solnu;3.62;3.35;-512.67;5.26
2020;188;554;beauce_5_sa_058;orgeh;3.87;3.6;-508.29;0.0
2020;188;554;beauce_5_sa_059;solnu;3.7;3.44;-508.32;5.14
2020;188;554;beauce_5_sa_060;orgeh;3.74;3.48;-509.68;0.0
2020;188;554;beauce_5_sa_061;orgeh;3.6;3.34;-512.8;0.0
2020;188;554;beauce_5_sa_062;solnu;2.89;2.58;-522.97;5.26
2020;188;554;beauce_5_sa_063;orgeh;3.9;3.63;-507.8;0.0
2020;188;554;beauce_5_sa_064;orgeh;2.98;2.68;-521.26;0.0
2020;188;554;beauce_5_sa_065;orgeh;3.58;3.33;-512.76;0.0
2020;188;554;beauce_5_sa_066;orgeh;3.02;2.74;-520.79;0.0
2020;188;554;beauce_5_sa_067;solnu;2.95;2.67;-516.18;5.3
2020;188;554;beauce_5_sa_068;orgeh;3.89;3.62;-507.94;0.0
2020;188;554;beauce_5_sa_069;orgeh;3.82;3.56;-508.73;0.0
2020;188;554;beauce_5_sa_070;solnu;3.76;3.47;-509.13;5.35
2020;188;554;beauce_5_sa_071;orgeh;3.81;3.56;-508.47;0.0
2020;188;554;beauce_5_sa_072;solnu;2.07;1.73;-526.76;5.26
2020;188;554;beauce_5_sa_073;orgeh;2.05;1.72;-542.34;0.0
2020;188;554;beauce_5_sa_074;solnu;2.3;1.95;-532.71;5.27
2020;188;554;beauce_5_sa_075;orgeh;3.82;3.56;-508.74;0.0
2020;188;554;beauce_5_sa_076;orgeh;3.2;2.92;-517.85;0.0
2020;188;554;beauce_5_sa_077;orgeh;3.67;3.43;-510.42;0.0
2020;188;554;beauce_5_sa_078;orgeh;3.31;3.04;-515.97;0.0
2020;188;554;beauce_5_sa_079;orgeh;1.97;1.64;-548.09;0.0
2020;188;554;beauce_5_sa_080;orgeh;3.56;3.3;-513.28;0.0
2020;188;554;beauce_5_sa_081;orgeh;2.79;2.48;-525.57;0.0
2020;188;554;beauce_5_sa_082;solnu;3.16;2.9;-515.94;5.32
2020;188;554;beauce_5_sa_083;orgeh;2.69;2.4;-526.15;0.0
2020;188;554;beauce_5_sa_084;orgeh;3.27;3.0;-516.65;0.0
2020;188;554;beauce_5_sa_085;orgeh;3.2;2.92;-517.85;0.0
2020;188;554;beauce_5_sa_086;solnu;3.67;3.4;-509.6;5.18
2020;188;554;beauce_5_sa_087;solnu;2.67;2.36;-517.23;5.25
2020;188;554;beauce_5_sa_088;orgeh;2.07;1.73;-540.4;0.0
2020;188;554;beauce_5_sa_089;solnu;3.76;3.5;-508.03;5.17
2020;188;554;beauce_5_sa_090;orgeh;2.15;1.81;-540.18;0.0
2020;188;554;beauce_5_sa_091;orgeh;2.0;1.67;-547.44;0.0
2020;188;554;beauce_5_sa_092;orgeh;2.53;2.22;-528.34;0.0
2020;188;554;beauce_5_sa_093;orgeh;3.73;3.48;-509.98;0.0
2020;188;554;beauce_5_sa_094;solnu;2.69;2.4;-521.37;5.22
2020;188;554;beauce_5_sa_095;orgeh;3.52;3.25;-513.91;0.0
2020;188;554;beauce_5_sa_096;orgeh;3.75;3.48;-510.02;0.0
2020;188;554;beauce_5_sa_097;solnu;2.53;2.22;-528.11;5.3
2020;188;554;beauce_5_sa_098;solnu;3.67;3.43;-507.68;4.93
2020;188;554;beauce_5_sa_099;orgeh;3.72;3.47;-509.99;0.0
2020;189;555;beauce_5_sa_000;orgeh;3.4;3.12;-520.06;0.0
2020;189;555;beauce_5_sa_001;solnu;2.08;1.73;-540.64;5.26
2020;189;555;beauce_5_sa_002;orgeh;2.56;2.25;-533.92;0.0
2020;189;555;beauce_5_sa_003;orgeh;2.9;2.61;-528.54;0.0
2020;189;555;beauce_5_sa_004;solnu;3.76;3.49;-513.91;5.27
2020;189;555;beauce_5_sa_005;orgeh;3.43;3.18;-519.31;0.0
2020;189;555;beauce_5_sa_006;orgeh;1.98;1.65;-554.39;0.0
2020;189;555;beauce_5_sa_007;orgeh;3.52;3.25;-518.85;0.0
2020;189;555;beauce_5_sa_008;orgeh;2.6;2.3;-532.62;0.0
2020;189;555;beauce_5_sa_009;solnu;2.0;1.67;-553.53;5.24
2020;189;555;beauce_5_sa_010;solnu;2.34;1.98;-537.26;5.26
2020;189;555;beauce_5_sa_011;orgeh;2.83;2.52;-529.07;0.0
2020;189;555;beauce_5_sa_012;orgeh;3.68;3.41;-514.83;0.0
2020;189;555;beauce_5_sa_013;orgeh;2.84;2.55;-529.54;0.0
2020;189;555;beauce_5_sa_014;solnu;2.94;2.64;-517.65;5.2
2020;189;555;beauce_5_sa_015;solnu;2.03;1.7;-533.41;5.26
2020;189;555;beauce_5_sa_016;solnu;3.9;3.63;-512.28;5.31
2020;189;555;beauce_5_sa_017;orgeh;2.53;2.22;-533.81;0.0
2020;189;555;beauce_5_sa_018;orgeh;3.67;3.43;-515.23;0.0
2020;189;555;beauce_5_sa_019;orgeh;2.7;2.4;-531.25;0.0
2020;189;555;beauce_5_sa_020;orgeh;3.16;2.87;-524.07;0.0
2020;189;555;beauce_5_sa_021;orgeh;3.67;3.4;-516.62;0.0
2020;189;555;beauce_5_sa_022;orgeh;3.73;3.49;-514.3;0.0
2020;189;555;beauce_5_sa_023;solnu;3.82;3.56;-510.87;5.09
2020;189;555;beauce_5_sa_024;solnu;2.15;1.81;-542.89;5.29
2020;189;555;beauce_5_sa_025;orgeh;2.22;1.88;-541.97;0.0
2020;189;555;beauce_5_sa_026;orgeh;2.02;1.67;-550.23;0.0
2020;189;555;beauce_5_sa_027;solnu;3.79;3.53;-511.16;5.14
2020;189;555;beauce_5_sa_028;orgeh;3.87;3.6;-513.0;0.0
2020;189;555;beauce_5_sa_029;orgeh;1.95;1.62;-555.47;0.0
2020;189;555;beauce_5_sa_030;orgeh;3.89;3.62;-512.22;0.0
2020;189;555;beauce_5_sa_031;solnu;3.48;3.23;-514.14;5.07
2020;189;555;beauce_5_sa_032;orgeh;2.53;2.22;-533.81;0.0
2020;189;555;beauce_5_sa_033;solnu;3.84;3.58;-513.24;5.37
2020;189;555;beauce_5_sa_034;orgeh;3.79;3.53;-513.81;0.0
2020;189;555;beauce_5_sa_035;solnu;2.82;2.52;-521.37;5.3
2020;189;555;beauce_5_sa_036;orgeh;3.16;2.87;-524.22;0.0
2020;189;555;beauce_5_sa_037;orgeh;3.16;2.87;-523.58;0.0
2020;189;555;beauce_5_sa_038;solnu;3.3;3.03;-518.66;5.31
2020;189;555;beauce_5_sa_039;solnu;3.7;3.44;-515.24;5.35
2020;189;555;beauce_5_sa_040;orgeh;3.65;3.38;-517.25;0.0
2020;189;555;beauce_5_sa_041;orgeh;2.15;1.81;-542.89;0.0
2020;189;555;beauce_5_sa_042;orgeh;3.07;2.78;-525.02;0.0
2020;189;555;beauce_5_sa_043;solnu;3.85;3.58;-510.73;4.96
2020;189;555;beauce_5_sa_044;orgeh;3.86;3.59;-513.18;0.0
2020;189;555;beauce_5_sa_045;orgeh;3.6;3.34;-517.64;0.0
2020;189;555;beauce_5_sa_046;orgeh;3.71;3.44;-515.88;0.0
2020;189;555;beauce_5_sa_047;orgeh;3.24;2.96;-522.21;0.0
2020;189;555;beauce_5_sa_048;orgeh;3.74;3.47;-514.37;0.0
2020;189;555;beauce_5_sa_049;orgeh;3.52;3.25;-518.85;0.0
2020;189;555;beauce_5_sa_050;orgeh;3.87;3.61;-512.67;0.0
2020;189;555;beauce_5_sa_051;solnu;1.98;1.65;-554.57;5.25
2020;189;555;beauce_5_sa_052;orgeh;3.81;3.56;-513.48;0.0
2020;189;555;beauce_5_sa_053;orgeh;2.05;1.72;-549.95;0.0
2020;189;555;beauce_5_sa_054;orgeh;3.31;3.04;-520.99;0.0
2020;189;555;beauce_5_sa_055;orgeh;2.99;2.69;-526.13;0.0
2020;189;555;beauce_5_sa_056;orgeh;3.08;2.79;-525.01;0.0
2020;189;555;beauce_5_sa_057;solnu;3.62;3.35;-517.43;5.26
2020;189;555;beauce_5_sa_058;orgeh;3.87;3.6;-513.0;0.0
2020;189;555;beauce_5_sa_059;solnu;3.7;3.44;-512.74;5.14
2020;189;555;beauce_5_sa_060;orgeh;3.74;3.48;-514.46;0.0
2020;189;555;beauce_5_sa_061;orgeh;3.6;3.34;-517.7;0.0
2020;189;555;beauce_5_sa_062;solnu;2.89;2.58;-528.05;5.26
2020;189;555;beauce_5_sa_063;orgeh;3.9;3.63;-512.49;0.0
2020;189;555;beauce_5_sa_064;orgeh;2.98;2.68;-526.47;0.0
2020;189;555;beauce_5_sa_065;orgeh;3.58;3.33;-517.67;0.0
2020;189;555;beauce_5_sa_066;orgeh;3.02;2.74;-525.99;0.0
2020;189;555;beauce_5_sa_067;solnu;2.95;2.67;-520.75;5.3
2020;189;555;beauce_5_sa_068;orgeh;3.89;3.62;-512.64;0.0
2020;189;555;beauce_5_sa_069;orgeh;3.82;3.56;-513.47;0.0
2020;189;555;beauce_5_sa_070;solnu;3.76;3.47;-513.9;5.35
2020;189;555;beauce_5_sa_071;orgeh;3.81;3.56;-513.2;0.0
2020;189;555;beauce_5_sa_072;solnu;2.07;1.73;-531.37;5.26
2020;189;555;beauce_5_sa_073;orgeh;2.05;1.72;-548.28;0.0
2020;189;555;beauce_5_sa_074;solnu;2.3;1.95;-538.15;5.27
2020;189;555;beauce_5_sa_075;orgeh;3.82;3.56;-513.48;0.0
2020;189;555;beauce_5_sa_076;orgeh;3.2;2.92;-522.94;0.0
2020;189;555;beauce_5_sa_077;orgeh;3.67;3.43;-515.23;0.0
2020;189;555;beauce_5_sa_078;orgeh;3.31;3.04;-520.99;0.0
2020;189;555;beauce_5_sa_079;orgeh;1.97;1.64;-554.2;0.0
2020;189;555;beauce_5_sa_080;orgeh;3.56;3.3;-518.2;0.0
2020;189;555;beauce_5_sa_081;orgeh;2.79;2.48;-530.93;0.0
2020;189;555;beauce_5_sa_082;solnu;3.16;2.9;-520.62;5.32
2020;189;555;beauce_5_sa_083;orgeh;2.69;2.4;-531.54;0.0
2020;189;555;beauce_5_sa_084;orgeh;3.27;3.0;-521.7;0.0
2020;189;555;beauce_5_sa_085;orgeh;3.2;2.92;-522.94;0.0
2020;189;555;beauce_5_sa_086;solnu;3.67;3.4;-514.08;5.18
2020;189;555;beauce_5_sa_087;solnu;2.67;2.36;-521.73;5.25
2020;189;555;beauce_5_sa_088;orgeh;2.07;1.73;-546.27;0.0
2020;189;555;beauce_5_sa_089;solnu;3.76;3.5;-512.47;5.17
2020;189;555;beauce_5_sa_090;orgeh;2.15;1.81;-546.05;0.0
2020;189;555;beauce_5_sa_091;orgeh;2.0;1.67;-553.53;0.0
2020;189;555;beauce_5_sa_092;orgeh;2.53;2.22;-533.81;0.0
2020;189;555;beauce_5_sa_093;orgeh;3.73;3.48;-514.77;0.0
2020;189;555;beauce_5_sa_094;solnu;2.69;2.4;-526.03;5.22
2020;189;555;beauce_5_sa_095;orgeh;3.52;3.25;-518.85;0.0
2020;189;555;beauce_5_sa_096;orgeh;3.75;3.48;-514.8;0.0
2020;189;555;beauce_5_sa_097;solnu;2.53;2.22;-533.32;5.3
2020;189;555;beauce_5_sa_098;solnu;3.67;3.43;-512.08;4.93
2020;189;555;beauce_5_sa_099;orgeh;3.72;3.47;-514.78;0.0
2020;190;556;beauce_5_sa_000;orgeh;3.4;3.12;-525.94;0.0
2020;190;556;beauce_5_sa_001;solnu;2.08;1.73;-546.37;5.26
2020;190;556;beauce_5_sa_002;solnu;2.56;2.25;-540.38;5.26
2020;190;556;beauce_5_sa_003;orgeh;2.9;2.61;-534.77;0.0
2020;190;556;beauce_5_sa_004;solnu;3.76;3.49;-519.3;5.27
2020;190;556;beauce_5_sa_005;orgeh;3.43;3.18;-525.15;0.0
2020;190;556;beauce_5_sa_006;orgeh;1.98;1.65;-561.66;0.0
2020;190;556;beauce_5_sa_007;orgeh;3.52;3.25;-524.67;0.0
2020;190;556;beauce_5_sa_008;orgeh;2.6;2.3;-539.03;0.0
2020;190;556;beauce_5_sa_009;solnu;2.0;1.67;-560.47;5.24
2020;190;556;beauce_5_sa_010;solnu;2.34;1.98;-543.33;5.26
2020;190;556;beauce_5_sa_011;orgeh;2.83;2.52;-535.34;0.0
2020;190;556;beauce_5_sa_012;orgeh;3.68;3.41;-520.48;0.0
2020;190;556;beauce_5_sa_013;orgeh;2.84;2.55;-535.81;0.0
2020;190;556;beauce_5_sa_014;solnu;2.94;2.64;-522.92;5.2
2020;190;556;beauce_5_sa_015;solnu;2.03;1.7;-538.92;5.26
2020;190;556;beauce_5_sa_016;solnu;3.9;3.63;-517.64;5.31
2020;190;556;beauce_5_sa_017;orgeh;2.53;2.22;-540.26;0.0
2020;190;556;beauce_5_sa_018;orgeh;3.67;3.43;-520.89;0.0
2020;190;556;beauce_5_sa_019;orgeh;2.7;2.4;-537.6;0.0
2020;190;556;beauce_5_sa_020;orgeh;3.16;2.87;-530.11;0.0
2020;190;556;beauce_5_sa_021;orgeh;3.67;3.4;-522.34;0.0
2020;190;556;beauce_5_sa_022;orgeh;3.73;3.49;-519.91;0.0
2020;190;556;beauce_5_sa_023;solnu;3.82;3.56;-515.99;5.09
2020;190;556;beauce_5_sa_024;solnu;2.15;1.81;-549.7;5.29
2020;190;556;beauce_5_sa_025;orgeh;2.22;1.88;-548.76;0.0
2020;190;556;beauce_5_sa_026;orgeh;2.02;1.67;-557.34;0.0
2020;190;556;beauce_5_sa_027;solnu;3.79;3.53;-516.28;5.14
2020;190;556;beauce_5_sa_028;orgeh;3.87;3.6;-518.54;0.0
2020;190;556;beauce_5_sa_029;orgeh;1.95;1.62;-562.79;0.0
2020;190;556;beauce_5_sa_030;orgeh;3.89;3.62;-517.72;0.0
2020;190;556;beauce_5_sa_031;solnu;3.48;3.23;-519.37;5.07
2020;190;556;beauce_5_sa_032;orgeh;2.53;2.22;-540.26;0.0
2020;190;556;beauce_5_sa_033;solnu;3.84;3.58;-518.67;5.37
2020;190;556;beauce_5_sa_034;orgeh;3.79;3.53;-519.4;0.0
2020;190;556;beauce_5_sa_035;solnu;2.82;2.52;-526.74;5.3
2020;190;556;beauce_5_sa_036;orgeh;3.16;2.87;-530.27;0.0
2020;190;556;beauce_5_sa_037;orgeh;3.16;2.87;-529.6;0.0
2020;190;556;beauce_5_sa_038;solnu;3.3;3.03;-524.05;5.31
2020;190;556;beauce_5_sa_039;solnu;3.7;3.44;-520.89;5.35
2020;190;556;beauce_5_sa_040;orgeh;3.65;3.38;-522.99;0.0
2020;190;556;beauce_5_sa_041;orgeh;2.15;1.81;-549.7;0.0
2020;190;556;beauce_5_sa_042;orgeh;3.07;2.78;-531.1;0.0
2020;190;556;beauce_5_sa_043;solnu;3.85;3.58;-515.9;4.96
2020;190;556;beauce_5_sa_044;orgeh;3.86;3.59;-518.73;0.0
2020;190;556;beauce_5_sa_045;solnu;3.6;3.34;-523.4;5.26
2020;190;556;beauce_5_sa_046;orgeh;3.71;3.44;-521.56;0.0
2020;190;556;beauce_5_sa_047;orgeh;3.24;2.96;-528.17;0.0
2020;190;556;beauce_5_sa_048;orgeh;3.74;3.47;-519.99;0.0
2020;190;556;beauce_5_sa_049;orgeh;3.52;3.25;-524.67;0.0
2020;190;556;beauce_5_sa_050;orgeh;3.87;3.61;-518.18;0.0
2020;190;556;beauce_5_sa_051;solnu;1.98;1.65;-561.54;5.25
2020;190;556;beauce_5_sa_052;orgeh;3.81;3.56;-519.05;0.0
2020;190;556;beauce_5_sa_053;orgeh;2.05;1.72;-557.05;0.0
2020;190;556;beauce_5_sa_054;orgeh;3.31;3.04;-526.89;0.0
2020;190;556;beauce_5_sa_055;orgeh;2.99;2.69;-532.26;0.0
2020;190;556;beauce_5_sa_056;orgeh;3.08;2.79;-531.1;0.0
2020;190;556;beauce_5_sa_057;solnu;3.62;3.35;-523.0;5.26
2020;190;556;beauce_5_sa_058;orgeh;3.87;3.6;-518.54;0.0
2020;190;556;beauce_5_sa_059;solnu;3.7;3.44;-517.93;5.14
2020;190;556;beauce_5_sa_060;orgeh;3.74;3.48;-520.07;0.0
2020;190;556;beauce_5_sa_061;orgeh;3.6;3.34;-523.46;0.0
2020;190;556;beauce_5_sa_062;solnu;2.89;2.58;-533.97;5.26
2020;190;556;beauce_5_sa_063;orgeh;3.9;3.63;-518.0;0.0
2020;190;556;beauce_5_sa_064;orgeh;2.98;2.68;-532.62;0.0
2020;190;556;beauce_5_sa_065;orgeh;3.58;3.33;-523.43;0.0
2020;190;556;beauce_5_sa_066;orgeh;3.02;2.74;-532.12;0.0
2020;190;556;beauce_5_sa_067;solnu;2.95;2.67;-526.13;5.3
2020;190;556;beauce_5_sa_068;orgeh;3.89;3.62;-518.15;0.0
2020;190;556;beauce_5_sa_069;orgeh;3.82;3.56;-519.03;0.0
2020;190;556;beauce_5_sa_070;solnu;3.76;3.47;-519.46;5.35
2020;190;556;beauce_5_sa_071;orgeh;3.81;3.56;-518.75;0.0
2020;190;556;beauce_5_sa_072;solnu;2.07;1.73;-536.84;5.26
2020;190;556;beauce_5_sa_073;orgeh;2.05;1.72;-555.31;0.0
2020;190;556;beauce_5_sa_074;solnu;2.3;1.95;-544.45;5.27
2020;190;556;beauce_5_sa_075;orgeh;3.82;3.56;-519.04;0.0
2020;190;556;beauce_5_sa_076;orgeh;3.2;2.92;-528.94;0.0
2020;190;556;beauce_5_sa_077;orgeh;3.67;3.43;-520.88;0.0
2020;190;556;beauce_5_sa_078;orgeh;3.31;3.04;-526.89;0.0
2020;190;556;beauce_5_sa_079;orgeh;1.97;1.64;-561.46;0.0
2020;190;556;beauce_5_sa_080;orgeh;3.56;3.3;-523.98;0.0
2020;190;556;beauce_5_sa_081;orgeh;2.79;2.48;-537.27;0.0
