annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;354;354;beauce_5_sa_019;orgeh;0.08;0.08;-353.34;0.0
2019;354;354;beauce_5_sa_020;orgeh;0.0;0.0;-353.54;0.0
2019;354;354;beauce_5_sa_021;orgeh;0.0;0.0;-353.45;0.0
2019;354;354;beauce_5_sa_022;orgeh;0.0;0.0;-353.42;0.0
2019;354;354;beauce_5_sa_023;orgeh;0.0;0.0;-352.78;0.0
2019;354;354;beauce_5_sa_024;orgeh;0.0;0.0;-354.75;0.0
2019;354;354;beauce_5_sa_025;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_026;orgeh;0.07;0.07;-353.57;0.0
2019;354;354;beauce_5_sa_027;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_028;orgeh;0.0;0.0;-353.49;0.0
2019;354;354;beauce_5_sa_029;orgeh;0.08;0.08;-353.32;0.0
2019;354;354;beauce_5_sa_030;orgeh;0.0;0.0;-353.53;0.0
2019;354;354;beauce_5_sa_031;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_032;orgeh;0.08;0.08;-353.36;0.0
2019;354;354;beauce_5_sa_033;orgeh;0.08;0.08;-353.32;0.0
2019;354;354;beauce_5_sa_034;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_035;orgeh;0.0;0.0;-353.48;0.0
2019;354;354;beauce_5_sa_036;orgeh;0.0;0.0;-353.55;0.0
2019;354;354;beauce_5_sa_037;orgeh;0.0;0.0;-353.48;0.0
2019;354;354;beauce_5_sa_038;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_039;orgeh;0.0;0.0;-353.56;0.0
2019;354;354;beauce_5_sa_040;orgeh;0.09;0.09;-354.67;0.0
2019;354;354;beauce_5_sa_041;orgeh;0.0;0.0;-352.84;0.0
2019;354;354;beauce_5_sa_042;orgeh;0.07;0.07;-353.26;0.0
2019;354;354;beauce_5_sa_043;orgeh;0.0;0.0;-353.46;0.0
2019;354;354;beauce_5_sa_044;orgeh;0.0;0.0;-353.46;0.0
2019;354;354;beauce_5_sa_045;orgeh;0.0;0.0;-353.55;0.0
2019;354;354;beauce_5_sa_046;orgeh;0.0;0.0;-353.55;0.0
2019;354;354;beauce_5_sa_047;orgeh;0.0;0.0;-352.9;0.0
2019;354;354;beauce_5_sa_048;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_049;orgeh;0.0;0.0;-353.46;0.0
2019;354;354;beauce_5_sa_050;orgeh;0.08;0.08;-353.21;0.0
2019;354;354;beauce_5_sa_051;orgeh;0.0;0.0;-353.55;0.0
2019;354;354;beauce_5_sa_052;orgeh;0.0;0.0;-353.43;0.0
2019;354;354;beauce_5_sa_053;orgeh;0.09;0.09;-353.71;0.0
2019;354;354;beauce_5_sa_054;orgeh;0.08;0.08;-353.39;0.0
2019;354;354;beauce_5_sa_055;orgeh;0.0;0.0;-353.49;0.0
2019;354;354;beauce_5_sa_056;orgeh;0.0;0.0;-354.09;0.0
2019;354;354;beauce_5_sa_057;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_058;orgeh;0.0;0.0;-353.28;0.0
2019;354;354;beauce_5_sa_059;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_060;orgeh;0.0;0.0;-353.09;0.0
2019;354;354;beauce_5_sa_061;orgeh;0.08;0.08;-353.32;0.0
2019;354;354;beauce_5_sa_062;orgeh;0.08;0.08;-358.04;0.0
2019;354;354;beauce_5_sa_063;orgeh;0.08;0.08;-353.32;0.0
2019;354;354;beauce_5_sa_064;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_065;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_066;orgeh;0.0;0.0;-353.65;0.0
2019;354;354;beauce_5_sa_067;orgeh;0.0;0.0;-353.23;0.0
2019;354;354;beauce_5_sa_068;orgeh;0.0;0.0;-353.49;0.0
2019;354;354;beauce_5_sa_069;orgeh;0.0;0.0;-353.55;0.0
2019;354;354;beauce_5_sa_070;orgeh;0.0;0.0;-353.51;0.0
2019;354;354;beauce_5_sa_071;orgeh;0.0;0.0;-353.46;0.0
2019;354;354;beauce_5_sa_072;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_073;orgeh;0.0;0.0;-353.04;0.0
2019;354;354;beauce_5_sa_074;orgeh;0.0;0.0;-353.3;0.0
2019;354;354;beauce_5_sa_075;orgeh;0.08;0.08;-353.03;0.0
2019;354;354;beauce_5_sa_076;orgeh;0.0;0.0;-353.9;0.0
2019;354;354;beauce_5_sa_077;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_078;orgeh;0.0;0.0;-353.45;0.0
2019;354;354;beauce_5_sa_079;orgeh;0.0;0.0;-352.86;0.0
2019;354;354;beauce_5_sa_080;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_081;orgeh;0.08;0.08;-353.61;0.0
2019;354;354;beauce_5_sa_082;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_083;orgeh;0.0;0.0;-353.47;0.0
2019;354;354;beauce_5_sa_084;orgeh;0.0;0.0;-353.54;0.0
2019;354;354;beauce_5_sa_085;orgeh;0.06;0.06;-352.69;0.0
2019;354;354;beauce_5_sa_086;orgeh;0.0;0.0;-353.42;0.0
2019;354;354;beauce_5_sa_087;orgeh;0.0;0.0;-353.46;0.0
2019;354;354;beauce_5_sa_088;orgeh;0.0;0.0;-353.45;0.0
2019;354;354;beauce_5_sa_089;orgeh;0.0;0.0;-353.49;0.0
2019;354;354;beauce_5_sa_090;orgeh;0.07;0.07;-352.64;0.0
2019;354;354;beauce_5_sa_091;orgeh;0.0;0.0;-353.48;0.0
2019;354;354;beauce_5_sa_092;orgeh;0.08;0.08;-353.58;0.0
2019;354;354;beauce_5_sa_093;orgeh;0.0;0.0;-353.5;0.0
2019;354;354;beauce_5_sa_094;orgeh;0.0;0.0;-352.88;0.0
2019;354;354;beauce_5_sa_095;orgeh;0.0;0.0;-353.52;0.0
2019;354;354;beauce_5_sa_096;orgeh;0.0;0.0;-353.55;0.0
2019;354;354;beauce_5_sa_097;orgeh;0.0;0.0;-353.55;0.0
2019;354;354;beauce_5_sa_098;orgeh;0.0;0.0;-353.51;0.0
2019;354;354;beauce_5_sa_099;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_000;orgeh;0.0;0.0;-353.44;0.0
2019;355;355;beauce_5_sa_001;orgeh;0.0;0.0;-353.55;0.0
2019;355;355;beauce_5_sa_002;orgeh;0.0;0.0;-353.36;0.0
2019;355;355;beauce_5_sa_003;orgeh;0.0;0.0;-353.5;0.0
2019;355;355;beauce_5_sa_004;orgeh;0.0;0.0;-353.46;0.0
2019;355;355;beauce_5_sa_005;orgeh;0.0;0.0;-353.13;0.0
2019;355;355;beauce_5_sa_006;orgeh;0.07;0.07;-353.5;0.0
2019;355;355;beauce_5_sa_007;orgeh;0.0;0.0;-353.5;0.0
2019;355;355;beauce_5_sa_008;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_009;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_010;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_011;orgeh;0.0;0.0;-353.51;0.0
2019;355;355;beauce_5_sa_012;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_013;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_014;orgeh;0.0;0.0;-353.52;0.0
2019;355;355;beauce_5_sa_015;orgeh;0.0;0.0;-353.45;0.0
2019;355;355;beauce_5_sa_016;orgeh;0.07;0.07;-353.53;0.0
2019;355;355;beauce_5_sa_017;orgeh;0.0;0.0;-353.46;0.0
2019;355;355;beauce_5_sa_018;orgeh;0.0;0.0;-353.31;0.0
2019;355;355;beauce_5_sa_019;orgeh;0.08;0.08;-353.34;0.0
2019;355;355;beauce_5_sa_020;orgeh;0.0;0.0;-353.54;0.0
2019;355;355;beauce_5_sa_021;orgeh;0.0;0.0;-353.45;0.0
2019;355;355;beauce_5_sa_022;orgeh;0.0;0.0;-353.42;0.0
2019;355;355;beauce_5_sa_023;orgeh;0.0;0.0;-352.78;0.0
2019;355;355;beauce_5_sa_024;orgeh;0.0;0.0;-354.75;0.0
2019;355;355;beauce_5_sa_025;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_026;orgeh;0.07;0.07;-353.57;0.0
2019;355;355;beauce_5_sa_027;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_028;orgeh;0.0;0.0;-353.49;0.0
2019;355;355;beauce_5_sa_029;orgeh;0.08;0.08;-353.32;0.0
2019;355;355;beauce_5_sa_030;orgeh;0.0;0.0;-353.53;0.0
2019;355;355;beauce_5_sa_031;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_032;orgeh;0.08;0.08;-353.36;0.0
2019;355;355;beauce_5_sa_033;orgeh;0.08;0.08;-353.32;0.0
2019;355;355;beauce_5_sa_034;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_035;orgeh;0.0;0.0;-353.48;0.0
2019;355;355;beauce_5_sa_036;orgeh;0.0;0.0;-353.55;0.0
2019;355;355;beauce_5_sa_037;orgeh;0.0;0.0;-353.48;0.0
2019;355;355;beauce_5_sa_038;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_039;orgeh;0.0;0.0;-353.56;0.0
2019;355;355;beauce_5_sa_040;orgeh;0.09;0.09;-354.67;0.0
2019;355;355;beauce_5_sa_041;orgeh;0.0;0.0;-352.84;0.0
2019;355;355;beauce_5_sa_042;orgeh;0.07;0.07;-353.26;0.0
2019;355;355;beauce_5_sa_043;orgeh;0.0;0.0;-353.46;0.0
2019;355;355;beauce_5_sa_044;orgeh;0.0;0.0;-353.46;0.0
2019;355;355;beauce_5_sa_045;orgeh;0.0;0.0;-353.55;0.0
2019;355;355;beauce_5_sa_046;orgeh;0.0;0.0;-353.55;0.0
2019;355;355;beauce_5_sa_047;orgeh;0.0;0.0;-352.9;0.0
2019;355;355;beauce_5_sa_048;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_049;orgeh;0.0;0.0;-353.46;0.0
2019;355;355;beauce_5_sa_050;orgeh;0.08;0.08;-353.21;0.0
2019;355;355;beauce_5_sa_051;orgeh;0.0;0.0;-353.55;0.0
2019;355;355;beauce_5_sa_052;orgeh;0.0;0.0;-353.43;0.0
2019;355;355;beauce_5_sa_053;orgeh;0.09;0.09;-353.71;0.0
2019;355;355;beauce_5_sa_054;orgeh;0.08;0.08;-353.39;0.0
2019;355;355;beauce_5_sa_055;orgeh;0.0;0.0;-353.49;0.0
2019;355;355;beauce_5_sa_056;orgeh;0.0;0.0;-354.09;0.0
2019;355;355;beauce_5_sa_057;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_058;orgeh;0.0;0.0;-353.28;0.0
2019;355;355;beauce_5_sa_059;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_060;orgeh;0.0;0.0;-353.09;0.0
2019;355;355;beauce_5_sa_061;orgeh;0.08;0.08;-353.32;0.0
2019;355;355;beauce_5_sa_062;orgeh;0.08;0.08;-358.04;0.0
2019;355;355;beauce_5_sa_063;orgeh;0.08;0.08;-353.32;0.0
2019;355;355;beauce_5_sa_064;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_065;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_066;orgeh;0.0;0.0;-353.65;0.0
2019;355;355;beauce_5_sa_067;orgeh;0.0;0.0;-353.23;0.0
2019;355;355;beauce_5_sa_068;orgeh;0.0;0.0;-353.49;0.0
2019;355;355;beauce_5_sa_069;orgeh;0.0;0.0;-353.55;0.0
2019;355;355;beauce_5_sa_070;orgeh;0.0;0.0;-353.51;0.0
2019;355;355;beauce_5_sa_071;orgeh;0.0;0.0;-353.46;0.0
2019;355;355;beauce_5_sa_072;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_073;orgeh;0.0;0.0;-353.04;0.0
2019;355;355;beauce_5_sa_074;orgeh;0.0;0.0;-353.3;0.0
2019;355;355;beauce_5_sa_075;orgeh;0.08;0.08;-353.03;0.0
2019;355;355;beauce_5_sa_076;orgeh;0.0;0.0;-353.9;0.0
2019;355;355;beauce_5_sa_077;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_078;orgeh;0.0;0.0;-353.45;0.0
2019;355;355;beauce_5_sa_079;orgeh;0.0;0.0;-352.86;0.0
2019;355;355;beauce_5_sa_080;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_081;orgeh;0.08;0.08;-353.61;0.0
2019;355;355;beauce_5_sa_082;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_083;orgeh;0.0;0.0;-353.47;0.0
2019;355;355;beauce_5_sa_084;orgeh;0.0;0.0;-353.54;0.0
2019;355;355;beauce_5_sa_085;orgeh;0.06;0.06;-352.69;0.0
2019;355;355;beauce_5_sa_086;orgeh;0.0;0.0;-353.42;0.0
2019;355;355;beauce_5_sa_087;orgeh;0.0;0.0;-353.46;0.0
2019;355;355;beauce_5_sa_088;orgeh;0.0;0.0;-353.45;0.0
2019;355;355;beauce_5_sa_089;orgeh;0.0;0.0;-353.49;0.0
2019;355;355;beauce_5_sa_090;orgeh;0.07;0.07;-352.64;0.0
2019;355;355;beauce_5_sa_091;orgeh;0.0;0.0;-353.48;0.0
2019;355;355;beauce_5_sa_092;orgeh;0.08;0.08;-353.58;0.0
2019;355;355;beauce_5_sa_093;orgeh;0.0;0.0;-353.5;0.0
2019;355;355;beauce_5_sa_094;orgeh;0.0;0.0;-352.88;0.0
2019;355;355;beauce_5_sa_095;orgeh;0.0;0.0;-353.52;0.0
2019;355;355;beauce_5_sa_096;orgeh;0.0;0.0;-353.55;0.0
2019;355;355;beauce_5_sa_097;orgeh;0.0;0.0;-353.55;0.0
2019;355;355;beauce_5_sa_098;orgeh;0.0;0.0;-353.51;0.0
2019;355;355;beauce_5_sa_099;orgeh;0.0;0.0;-353.47;0.0
2019;356;356;beauce_5_sa_000;orgeh;0.26;0.26;-355.22;0.0
2019;356;356;beauce_5_sa_001;orgeh;0.29;0.29;-355.32;0.0
2019;356;356;beauce_5_sa_002;orgeh;0.26;0.26;-355.14;0.0
2019;356;356;beauce_5_sa_003;orgeh;0.27;0.27;-355.27;0.0
2019;356;356;beauce_5_sa_004;orgeh;0.25;0.25;-355.23;0.0
2019;356;356;beauce_5_sa_005;orgeh;0.25;0.25;-354.9;0.0
2019;356;356;beauce_5_sa_006;orgeh;0.34;0.34;-355.27;0.0
2019;356;356;beauce_5_sa_007;orgeh;0.27;0.27;-355.27;0.0
2019;356;356;beauce_5_sa_008;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_009;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_010;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_011;orgeh;0.27;0.27;-355.28;0.0
2019;356;356;beauce_5_sa_012;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_013;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_014;orgeh;0.28;0.28;-355.3;0.0
2019;356;356;beauce_5_sa_015;orgeh;0.26;0.26;-355.22;0.0
2019;356;356;beauce_5_sa_016;orgeh;0.34;0.34;-355.3;0.0
2019;356;356;beauce_5_sa_017;orgeh;0.26;0.26;-355.23;0.0
2019;356;356;beauce_5_sa_018;orgeh;0.24;0.24;-355.08;0.0
2019;356;356;beauce_5_sa_019;orgeh;0.33;0.33;-355.11;0.0
2019;356;356;beauce_5_sa_020;orgeh;0.29;0.29;-355.31;0.0
2019;356;356;beauce_5_sa_021;orgeh;0.25;0.25;-355.23;0.0
2019;356;356;beauce_5_sa_022;orgeh;0.25;0.25;-355.2;0.0
2019;356;356;beauce_5_sa_023;orgeh;0.3;0.3;-354.55;0.0
2019;356;356;beauce_5_sa_024;orgeh;0.3;0.3;-356.52;0.0
2019;356;356;beauce_5_sa_025;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_026;orgeh;0.35;0.35;-355.34;0.0
2019;356;356;beauce_5_sa_027;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_028;orgeh;0.26;0.26;-355.26;0.0
2019;356;356;beauce_5_sa_029;orgeh;0.33;0.33;-355.09;0.0
2019;356;356;beauce_5_sa_030;orgeh;0.28;0.28;-355.3;0.0
2019;356;356;beauce_5_sa_031;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_032;orgeh;0.33;0.33;-355.13;0.0
2019;356;356;beauce_5_sa_033;orgeh;0.33;0.33;-355.09;0.0
2019;356;356;beauce_5_sa_034;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_035;orgeh;0.26;0.26;-355.25;0.0
2019;356;356;beauce_5_sa_036;orgeh;0.29;0.29;-355.32;0.0
2019;356;356;beauce_5_sa_037;orgeh;0.26;0.26;-355.25;0.0
2019;356;356;beauce_5_sa_038;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_039;orgeh;0.3;0.3;-355.34;0.0
2019;356;356;beauce_5_sa_040;orgeh;0.34;0.34;-356.44;0.0
2019;356;356;beauce_5_sa_041;orgeh;0.24;0.24;-354.61;0.0
2019;356;356;beauce_5_sa_042;orgeh;0.34;0.34;-355.03;0.0
2019;356;356;beauce_5_sa_043;orgeh;0.26;0.26;-355.23;0.0
2019;356;356;beauce_5_sa_044;orgeh;0.25;0.25;-355.23;0.0
2019;356;356;beauce_5_sa_045;orgeh;0.3;0.3;-355.32;0.0
2019;356;356;beauce_5_sa_046;orgeh;0.29;0.29;-355.33;0.0
2019;356;356;beauce_5_sa_047;orgeh;0.27;0.27;-354.67;0.0
2019;356;356;beauce_5_sa_048;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_049;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_050;orgeh;0.32;0.32;-354.98;0.0
2019;356;356;beauce_5_sa_051;orgeh;0.31;0.31;-355.32;0.0
2019;356;356;beauce_5_sa_052;orgeh;0.25;0.25;-355.2;0.0
2019;356;356;beauce_5_sa_053;orgeh;0.32;0.32;-355.48;0.0
2019;356;356;beauce_5_sa_054;orgeh;0.32;0.32;-355.16;0.0
2019;356;356;beauce_5_sa_055;orgeh;0.26;0.26;-355.26;0.0
2019;356;356;beauce_5_sa_056;orgeh;0.31;0.31;-355.86;0.0
2019;356;356;beauce_5_sa_057;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_058;orgeh;0.24;0.24;-355.06;0.0
2019;356;356;beauce_5_sa_059;orgeh;0.26;0.26;-355.25;0.0
2019;356;356;beauce_5_sa_060;orgeh;0.27;0.27;-354.87;0.0
2019;356;356;beauce_5_sa_061;orgeh;0.33;0.33;-355.09;0.0
2019;356;356;beauce_5_sa_062;orgeh;0.35;0.35;-359.81;0.0
2019;356;356;beauce_5_sa_063;orgeh;0.33;0.33;-355.09;0.0
2019;356;356;beauce_5_sa_064;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_065;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_066;orgeh;0.29;0.29;-355.42;0.0
2019;356;356;beauce_5_sa_067;orgeh;0.25;0.25;-355.0;0.0
2019;356;356;beauce_5_sa_068;orgeh;0.27;0.27;-355.26;0.0
2019;356;356;beauce_5_sa_069;orgeh;0.29;0.29;-355.32;0.0
2019;356;356;beauce_5_sa_070;orgeh;0.28;0.28;-355.28;0.0
2019;356;356;beauce_5_sa_071;orgeh;0.26;0.26;-355.23;0.0
2019;356;356;beauce_5_sa_072;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_073;orgeh;0.24;0.24;-354.81;0.0
2019;356;356;beauce_5_sa_074;orgeh;0.25;0.25;-355.08;0.0
2019;356;356;beauce_5_sa_075;orgeh;0.32;0.32;-354.81;0.0
2019;356;356;beauce_5_sa_076;orgeh;0.29;0.29;-355.67;0.0
2019;356;356;beauce_5_sa_077;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_078;orgeh;0.26;0.26;-355.23;0.0
2019;356;356;beauce_5_sa_079;orgeh;0.27;0.27;-354.64;0.0
2019;356;356;beauce_5_sa_080;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_081;orgeh;0.33;0.33;-355.38;0.0
2019;356;356;beauce_5_sa_082;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_083;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_084;orgeh;0.28;0.28;-355.31;0.0
2019;356;356;beauce_5_sa_085;orgeh;0.33;0.33;-354.46;0.0
2019;356;356;beauce_5_sa_086;orgeh;0.26;0.26;-355.2;0.0
2019;356;356;beauce_5_sa_087;orgeh;0.26;0.26;-355.24;0.0
2019;356;356;beauce_5_sa_088;orgeh;0.25;0.25;-355.23;0.0
2019;356;356;beauce_5_sa_089;orgeh;0.26;0.26;-355.26;0.0
2019;356;356;beauce_5_sa_090;orgeh;0.33;0.33;-354.42;0.0
2019;356;356;beauce_5_sa_091;orgeh;0.26;0.26;-355.25;0.0
2019;356;356;beauce_5_sa_092;orgeh;0.32;0.32;-355.36;0.0
2019;356;356;beauce_5_sa_093;orgeh;0.27;0.27;-355.27;0.0
2019;356;356;beauce_5_sa_094;orgeh;0.23;0.23;-354.66;0.0
2019;356;356;beauce_5_sa_095;orgeh;0.28;0.28;-355.3;0.0
2019;356;356;beauce_5_sa_096;orgeh;0.3;0.3;-355.33;0.0
2019;356;356;beauce_5_sa_097;orgeh;0.3;0.3;-355.33;0.0
2019;356;356;beauce_5_sa_098;orgeh;0.28;0.28;-355.28;0.0
2019;356;356;beauce_5_sa_099;orgeh;0.26;0.26;-355.24;0.0
2019;357;357;beauce_5_sa_000;orgeh;0.26;0.26;-356.44;0.0
2019;357;357;beauce_5_sa_001;orgeh;0.29;0.29;-356.55;0.0
2019;357;357;beauce_5_sa_002;orgeh;0.26;0.26;-356.36;0.0
2019;357;357;beauce_5_sa_003;orgeh;0.27;0.27;-356.5;0.0
2019;357;357;beauce_5_sa_004;orgeh;0.26;0.26;-356.46;0.0
2019;357;357;beauce_5_sa_005;orgeh;0.26;0.26;-356.13;0.0
2019;357;357;beauce_5_sa_006;orgeh;0.34;0.34;-356.5;0.0
2019;357;357;beauce_5_sa_007;orgeh;0.27;0.27;-356.5;0.0
2019;357;357;beauce_5_sa_008;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_009;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_010;orgeh;0.27;0.27;-356.47;0.0
2019;357;357;beauce_5_sa_011;orgeh;0.27;0.27;-356.51;0.0
2019;357;357;beauce_5_sa_012;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_013;orgeh;0.27;0.27;-356.47;0.0
2019;357;357;beauce_5_sa_014;orgeh;0.28;0.28;-356.52;0.0
2019;357;357;beauce_5_sa_015;orgeh;0.26;0.26;-356.45;0.0
2019;357;357;beauce_5_sa_016;orgeh;0.35;0.35;-356.53;0.0
2019;357;357;beauce_5_sa_017;orgeh;0.26;0.26;-356.46;0.0
2019;357;357;beauce_5_sa_018;orgeh;0.25;0.25;-356.31;0.0
2019;357;357;beauce_5_sa_019;orgeh;0.33;0.33;-356.34;0.0
2019;357;357;beauce_5_sa_020;orgeh;0.29;0.29;-356.54;0.0
2019;357;357;beauce_5_sa_021;orgeh;0.26;0.26;-356.45;0.0
2019;357;357;beauce_5_sa_022;orgeh;0.26;0.26;-356.42;0.0
2019;357;357;beauce_5_sa_023;orgeh;0.3;0.3;-355.78;0.0
2019;357;357;beauce_5_sa_024;orgeh;0.3;0.3;-357.75;0.0
2019;357;357;beauce_5_sa_025;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_026;orgeh;0.35;0.35;-356.57;0.0
2019;357;357;beauce_5_sa_027;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_028;orgeh;0.27;0.27;-356.49;0.0
2019;357;357;beauce_5_sa_029;orgeh;0.33;0.33;-356.32;0.0
2019;357;357;beauce_5_sa_030;orgeh;0.29;0.29;-356.53;0.0
2019;357;357;beauce_5_sa_031;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_032;orgeh;0.33;0.33;-356.36;0.0
2019;357;357;beauce_5_sa_033;orgeh;0.33;0.33;-356.32;0.0
2019;357;357;beauce_5_sa_034;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_035;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_036;orgeh;0.29;0.29;-356.55;0.0
2019;357;357;beauce_5_sa_037;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_038;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_039;orgeh;0.3;0.3;-356.57;0.0
2019;357;357;beauce_5_sa_040;orgeh;0.34;0.34;-357.67;0.0
2019;357;357;beauce_5_sa_041;orgeh;0.25;0.25;-355.84;0.0
2019;357;357;beauce_5_sa_042;orgeh;0.34;0.34;-356.26;0.0
2019;357;357;beauce_5_sa_043;orgeh;0.26;0.26;-356.46;0.0
2019;357;357;beauce_5_sa_044;orgeh;0.26;0.26;-356.46;0.0
2019;357;357;beauce_5_sa_045;orgeh;0.3;0.3;-356.55;0.0
2019;357;357;beauce_5_sa_046;orgeh;0.3;0.3;-356.55;0.0
2019;357;357;beauce_5_sa_047;orgeh;0.27;0.27;-355.9;0.0
2019;357;357;beauce_5_sa_048;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_049;orgeh;0.26;0.26;-356.46;0.0
2019;357;357;beauce_5_sa_050;orgeh;0.32;0.32;-356.21;0.0
2019;357;357;beauce_5_sa_051;orgeh;0.31;0.31;-356.55;0.0
2019;357;357;beauce_5_sa_052;orgeh;0.25;0.25;-356.43;0.0
2019;357;357;beauce_5_sa_053;orgeh;0.33;0.33;-356.71;0.0
2019;357;357;beauce_5_sa_054;orgeh;0.32;0.32;-356.39;0.0
2019;357;357;beauce_5_sa_055;orgeh;0.27;0.27;-356.49;0.0
2019;357;357;beauce_5_sa_056;orgeh;0.31;0.31;-357.09;0.0
2019;357;357;beauce_5_sa_057;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_058;orgeh;0.25;0.25;-356.28;0.0
2019;357;357;beauce_5_sa_059;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_060;orgeh;0.27;0.27;-356.09;0.0
2019;357;357;beauce_5_sa_061;orgeh;0.33;0.33;-356.32;0.0
2019;357;357;beauce_5_sa_062;orgeh;0.36;0.36;-361.04;0.0
2019;357;357;beauce_5_sa_063;orgeh;0.33;0.33;-356.32;0.0
2019;357;357;beauce_5_sa_064;orgeh;0.27;0.27;-356.47;0.0
2019;357;357;beauce_5_sa_065;orgeh;0.26;0.26;-356.47;0.0
2019;357;357;beauce_5_sa_066;orgeh;0.29;0.29;-356.65;0.0
