annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;256;622;beauce_5_sa_009;solnu;4.16;3.9;-853.99;5.35
2020;256;622;beauce_5_sa_010;solnu;3.9;3.64;-858.37;5.28
2020;256;622;beauce_5_sa_011;solnu;3.48;3.21;-891.61;5.3
2020;256;622;beauce_5_sa_012;solnu;2.75;2.42;-953.84;5.26
2020;256;622;beauce_5_sa_013;solnu;4.13;3.87;-851.32;5.32
2020;256;622;beauce_5_sa_014;solnu;2.75;2.42;-953.84;5.26
2020;256;622;beauce_5_sa_015;solnu;2.4;2.07;-889.06;5.26
2020;256;622;beauce_5_sa_016;solnu;4.18;3.92;-849.5;5.25
2020;256;622;beauce_5_sa_017;solnu;2.91;2.6;-880.47;5.3
2020;256;622;beauce_5_sa_018;solnu;4.18;3.91;-865.66;5.35
2020;256;622;beauce_5_sa_019;solnu;4.22;3.96;-883.29;5.34
2020;256;622;beauce_5_sa_020;solnu;4.24;3.97;-847.55;5.23
2020;256;622;beauce_5_sa_021;solnu;3.65;3.38;-901.92;5.31
2020;256;622;beauce_5_sa_022;solnu;2.56;2.23;-853.7;5.26
2020;256;622;beauce_5_sa_023;solnu;4.19;3.92;-875.18;5.35
2020;256;622;beauce_5_sa_024;solnu;2.8;2.49;-900.35;5.26
2020;256;622;beauce_5_sa_025;solnu;3.87;3.6;-853.0;5.24
2020;256;622;beauce_5_sa_026;solnu;3.89;3.64;-859.19;5.28
2020;256;622;beauce_5_sa_027;solnu;3.67;3.39;-865.09;5.28
2020;256;622;beauce_5_sa_028;solnu;4.07;3.82;-874.33;5.25
2020;256;622;beauce_5_sa_029;solnu;4.15;3.88;-855.53;5.35
2020;256;622;beauce_5_sa_030;solnu;3.89;3.63;-887.9;5.3
2020;256;622;beauce_5_sa_031;solnu;3.71;3.43;-855.91;5.32
2020;256;622;beauce_5_sa_032;solnu;3.59;3.31;-854.42;5.2
2020;256;622;beauce_5_sa_033;solnu;2.81;2.51;-893.96;5.26
2020;256;622;beauce_5_sa_034;solnu;4.09;3.82;-876.4;5.29
2020;256;622;beauce_5_sa_035;solnu;2.82;2.51;-841.84;5.25
2020;256;622;beauce_5_sa_036;solnu;3.62;3.36;-876.53;5.29
2020;256;622;beauce_5_sa_037;solnu;4.3;4.03;-844.25;4.98
2020;256;622;beauce_5_sa_038;solnu;2.5;2.15;-874.76;5.24
2020;256;622;beauce_5_sa_039;solnu;2.68;2.34;-910.44;5.29
2020;256;622;beauce_5_sa_040;solnu;4.07;3.82;-860.45;5.36
2020;256;622;beauce_5_sa_041;solnu;4.23;3.96;-884.03;5.35
2020;256;622;beauce_5_sa_042;solnu;4.28;4.02;-842.03;5.05
2020;256;622;beauce_5_sa_043;solnu;3.64;3.37;-854.02;5.19
2020;256;622;beauce_5_sa_044;solnu;2.46;2.13;-930.53;5.25
2020;256;622;beauce_5_sa_045;solnu;3.62;3.35;-894.7;5.27
2020;256;622;beauce_5_sa_046;solnu;4.1;3.84;-851.09;5.37
2020;256;622;beauce_5_sa_047;solnu;2.69;2.35;-876.73;5.25
2020;256;622;beauce_5_sa_048;solnu;4.09;3.82;-857.56;5.28
2020;256;622;beauce_5_sa_049;solnu;4.17;3.92;-886.74;5.32
2020;256;622;beauce_5_sa_050;solnu;2.49;2.15;-876.58;5.24
2020;256;622;beauce_5_sa_051;solnu;3.78;3.52;-860.73;5.27
2020;256;622;beauce_5_sa_052;solnu;3.01;2.64;-901.81;5.27
2020;256;622;beauce_5_sa_053;solnu;3.91;3.63;-890.94;5.29
2020;256;622;beauce_5_sa_054;solnu;3.8;3.52;-870.05;5.27
2020;256;622;beauce_5_sa_055;solnu;2.95;2.64;-874.89;5.26
2020;256;622;beauce_5_sa_056;solnu;3.08;2.77;-876.06;5.27
2020;256;622;beauce_5_sa_057;solnu;4.22;3.96;-867.72;5.33
2020;256;622;beauce_5_sa_058;solnu;4.14;3.87;-851.22;5.33
2020;256;622;beauce_5_sa_059;solnu;3.85;3.6;-879.97;5.29
2020;256;622;beauce_5_sa_060;solnu;2.51;2.17;-913.09;5.25
2020;256;622;beauce_5_sa_061;solnu;3.32;3.04;-870.9;5.3
2020;256;622;beauce_5_sa_062;solnu;4.11;3.84;-852.67;5.29
2020;256;622;beauce_5_sa_063;solnu;4.25;3.98;-855.99;5.35
2020;256;622;beauce_5_sa_064;solnu;2.51;2.18;-894.78;5.25
2020;256;622;beauce_5_sa_065;solnu;2.53;2.19;-927.51;5.25
2020;256;622;beauce_5_sa_066;solnu;2.68;2.34;-938.51;5.25
2020;256;622;beauce_5_sa_067;solnu;3.34;3.04;-858.71;5.3
2020;256;622;beauce_5_sa_068;solnu;3.38;3.1;-886.51;5.29
2020;256;622;beauce_5_sa_069;solnu;3.1;2.79;-918.42;5.3
2020;256;622;beauce_5_sa_070;solnu;4.18;3.92;-871.68;5.34
2020;256;622;beauce_5_sa_071;solnu;4.23;3.96;-840.97;5.08
2020;256;622;beauce_5_sa_072;solnu;3.58;3.3;-878.6;5.32
2020;256;622;beauce_5_sa_073;solnu;2.72;2.38;-946.6;5.27
2020;256;622;beauce_5_sa_074;solnu;3.63;3.35;-869.41;5.3
2020;256;622;beauce_5_sa_075;solnu;3.56;3.29;-884.15;5.33
2020;256;622;beauce_5_sa_076;solnu;4.17;3.9;-872.63;5.35
2020;256;622;beauce_5_sa_077;solnu;4.19;3.93;-871.68;5.34
2020;256;622;beauce_5_sa_078;solnu;4.16;3.89;-876.06;5.37
2020;256;622;beauce_5_sa_079;solnu;3.47;3.19;-890.91;5.27
2020;256;622;beauce_5_sa_080;solnu;4.28;4.01;-881.34;5.34
2020;256;622;beauce_5_sa_081;solnu;3.39;3.11;-871.91;5.28
2020;256;622;beauce_5_sa_082;solnu;4.26;4.0;-883.58;5.34
2020;256;622;beauce_5_sa_083;solnu;3.97;3.7;-892.41;5.27
2020;256;622;beauce_5_sa_084;solnu;3.11;2.8;-890.67;5.27
2020;256;622;beauce_5_sa_085;solnu;4.22;3.95;-844.81;5.05
2020;256;622;beauce_5_sa_086;solnu;4.09;3.84;-860.29;5.37
2020;256;622;beauce_5_sa_087;solnu;2.71;2.38;-948.82;5.26
2020;256;622;beauce_5_sa_088;solnu;3.47;3.19;-908.99;5.3
2020;256;622;beauce_5_sa_089;solnu;4.27;4.01;-845.39;5.27
2020;256;622;beauce_5_sa_090;solnu;3.77;3.49;-892.14;5.32
2020;256;622;beauce_5_sa_091;solnu;2.51;2.18;-891.87;5.26
2020;256;622;beauce_5_sa_092;solnu;2.87;2.52;-903.71;5.25
2020;256;622;beauce_5_sa_093;solnu;3.31;3.02;-861.24;5.3
2020;256;622;beauce_5_sa_094;solnu;4.15;3.89;-872.99;5.35
2020;256;622;beauce_5_sa_095;solnu;2.48;2.15;-878.18;5.24
2020;256;622;beauce_5_sa_096;solnu;3.62;3.36;-873.48;5.3
2020;256;622;beauce_5_sa_097;solnu;2.46;2.12;-836.16;5.24
2020;256;622;beauce_5_sa_098;solnu;4.03;3.77;-864.16;5.26
2020;256;622;beauce_5_sa_099;solnu;4.14;3.88;-852.49;5.33
2020;257;623;beauce_5_sa_000;solnu;3.63;3.35;-881.42;5.3
2020;257;623;beauce_5_sa_001;solnu;3.55;3.26;-884.79;5.28
2020;257;623;beauce_5_sa_002;solnu;4.13;3.88;-897.46;5.31
2020;257;623;beauce_5_sa_003;solnu;3.71;3.44;-897.38;5.32
2020;257;623;beauce_5_sa_004;solnu;4.18;3.91;-865.79;5.33
2020;257;623;beauce_5_sa_005;solnu;2.92;2.6;-871.54;5.28
2020;257;623;beauce_5_sa_006;solnu;3.62;3.36;-873.79;5.3
2020;257;623;beauce_5_sa_007;solnu;3.68;3.42;-876.34;5.32
2020;257;623;beauce_5_sa_008;solnu;4.09;3.82;-896.16;5.28
2020;257;623;beauce_5_sa_009;solnu;4.16;3.9;-865.98;5.35
2020;257;623;beauce_5_sa_010;solnu;3.9;3.64;-870.47;5.28
2020;257;623;beauce_5_sa_011;solnu;3.48;3.21;-903.47;5.3
2020;257;623;beauce_5_sa_012;solnu;2.75;2.42;-965.64;5.26
2020;257;623;beauce_5_sa_013;solnu;4.13;3.87;-863.4;5.32
2020;257;623;beauce_5_sa_014;solnu;2.75;2.42;-965.64;5.26
2020;257;623;beauce_5_sa_015;solnu;2.4;2.07;-901.3;5.26
2020;257;623;beauce_5_sa_016;solnu;4.18;3.92;-861.6;5.25
2020;257;623;beauce_5_sa_017;solnu;2.91;2.6;-892.61;5.3
2020;257;623;beauce_5_sa_018;solnu;4.18;3.91;-877.55;5.35
2020;257;623;beauce_5_sa_019;solnu;4.22;3.96;-895.26;5.34
2020;257;623;beauce_5_sa_020;solnu;4.24;3.97;-859.64;5.23
2020;257;623;beauce_5_sa_021;solnu;3.65;3.38;-913.82;5.31
2020;257;623;beauce_5_sa_022;solnu;2.56;2.23;-860.71;5.26
2020;257;623;beauce_5_sa_023;solnu;4.19;3.92;-887.05;5.35
2020;257;623;beauce_5_sa_024;solnu;2.8;2.49;-912.27;5.26
2020;257;623;beauce_5_sa_025;solnu;3.87;3.6;-865.17;5.24
2020;257;623;beauce_5_sa_026;solnu;3.89;3.64;-871.27;5.28
2020;257;623;beauce_5_sa_027;solnu;3.67;3.39;-877.14;5.28
2020;257;623;beauce_5_sa_028;solnu;4.07;3.82;-886.21;5.25
2020;257;623;beauce_5_sa_029;solnu;4.15;3.88;-867.5;5.35
2020;257;623;beauce_5_sa_030;solnu;3.89;3.63;-899.78;5.3
2020;257;623;beauce_5_sa_031;solnu;3.71;3.43;-868.07;5.32
2020;257;623;beauce_5_sa_032;solnu;3.59;3.31;-866.65;5.2
2020;257;623;beauce_5_sa_033;solnu;2.81;2.51;-905.96;5.26
2020;257;623;beauce_5_sa_034;solnu;4.09;3.82;-888.27;5.29
2020;257;623;beauce_5_sa_035;solnu;2.82;2.51;-849.6;5.25
2020;257;623;beauce_5_sa_036;solnu;3.62;3.36;-888.44;5.29
2020;257;623;beauce_5_sa_037;solnu;4.3;4.03;-856.46;4.98
2020;257;623;beauce_5_sa_038;solnu;2.5;2.15;-887.08;5.24
2020;257;623;beauce_5_sa_039;solnu;2.68;2.34;-922.42;5.29
2020;257;623;beauce_5_sa_040;solnu;4.07;3.82;-872.36;5.36
2020;257;623;beauce_5_sa_041;solnu;4.23;3.96;-895.98;5.35
2020;257;623;beauce_5_sa_042;solnu;4.28;4.02;-854.2;5.05
2020;257;623;beauce_5_sa_043;solnu;3.64;3.37;-866.25;5.19
2020;257;623;beauce_5_sa_044;solnu;2.46;2.13;-942.5;5.25
2020;257;623;beauce_5_sa_045;solnu;3.62;3.35;-903.83;5.27
2020;257;623;beauce_5_sa_046;solnu;4.1;3.84;-863.12;5.37
2020;257;623;beauce_5_sa_047;solnu;2.69;2.35;-884.4;5.25
2020;257;623;beauce_5_sa_048;solnu;4.09;3.82;-869.57;5.28
2020;257;623;beauce_5_sa_049;solnu;4.17;3.92;-898.7;5.32
2020;257;623;beauce_5_sa_050;solnu;2.49;2.15;-888.85;5.24
2020;257;623;beauce_5_sa_051;solnu;3.78;3.52;-872.84;5.27
2020;257;623;beauce_5_sa_052;solnu;3.01;2.64;-910.05;5.27
2020;257;623;beauce_5_sa_053;solnu;3.91;3.63;-902.83;5.29
2020;257;623;beauce_5_sa_054;solnu;3.8;3.52;-881.99;5.27
2020;257;623;beauce_5_sa_055;solnu;2.95;2.64;-882.31;5.26
2020;257;623;beauce_5_sa_056;solnu;3.08;2.77;-883.9;5.27
2020;257;623;beauce_5_sa_057;solnu;4.22;3.96;-879.6;5.33
2020;257;623;beauce_5_sa_058;solnu;4.14;3.87;-863.28;5.33
2020;257;623;beauce_5_sa_059;solnu;3.85;3.6;-891.84;5.29
2020;257;623;beauce_5_sa_060;solnu;2.51;2.17;-925.16;5.25
2020;257;623;beauce_5_sa_061;solnu;3.32;3.04;-883.04;5.3
2020;257;623;beauce_5_sa_062;solnu;4.11;3.84;-864.76;5.29
2020;257;623;beauce_5_sa_063;solnu;4.25;3.98;-867.92;5.35
2020;257;623;beauce_5_sa_064;solnu;2.51;2.18;-902.56;5.25
2020;257;623;beauce_5_sa_065;solnu;2.53;2.19;-939.45;5.25
2020;257;623;beauce_5_sa_066;solnu;2.68;2.34;-950.34;5.25
2020;257;623;beauce_5_sa_067;solnu;3.34;3.04;-870.95;5.3
2020;257;623;beauce_5_sa_068;solnu;3.38;3.1;-898.42;5.29
2020;257;623;beauce_5_sa_069;solnu;3.1;2.79;-930.25;5.3
2020;257;623;beauce_5_sa_070;solnu;4.18;3.92;-883.55;5.34
2020;257;623;beauce_5_sa_071;solnu;4.23;3.96;-853.13;5.08
2020;257;623;beauce_5_sa_072;solnu;3.58;3.3;-890.51;5.32
2020;257;623;beauce_5_sa_073;solnu;2.72;2.38;-958.47;5.27
2020;257;623;beauce_5_sa_074;solnu;3.63;3.35;-881.42;5.3
2020;257;623;beauce_5_sa_075;solnu;3.56;3.29;-896.04;5.33
2020;257;623;beauce_5_sa_076;solnu;4.17;3.9;-884.5;5.35
2020;257;623;beauce_5_sa_077;solnu;4.19;3.93;-883.55;5.34
2020;257;623;beauce_5_sa_078;solnu;4.16;3.89;-887.93;5.37
2020;257;623;beauce_5_sa_079;solnu;3.47;3.19;-899.06;5.27
2020;257;623;beauce_5_sa_080;solnu;4.28;4.01;-893.28;5.34
2020;257;623;beauce_5_sa_081;solnu;3.39;3.11;-883.99;5.28
2020;257;623;beauce_5_sa_082;solnu;4.26;4.0;-895.55;5.34
2020;257;623;beauce_5_sa_083;solnu;3.97;3.7;-904.33;5.27
2020;257;623;beauce_5_sa_084;solnu;3.11;2.8;-902.6;5.27
2020;257;623;beauce_5_sa_085;solnu;4.22;3.95;-857.0;5.05
2020;257;623;beauce_5_sa_086;solnu;4.09;3.84;-872.21;5.37
2020;257;623;beauce_5_sa_087;solnu;2.71;2.38;-960.63;5.26
2020;257;623;beauce_5_sa_088;solnu;3.47;3.19;-920.91;5.3
2020;257;623;beauce_5_sa_089;solnu;4.27;4.01;-857.45;5.27
2020;257;623;beauce_5_sa_090;solnu;3.77;3.49;-904.02;5.32
2020;257;623;beauce_5_sa_091;solnu;2.51;2.18;-904.05;5.26
2020;257;623;beauce_5_sa_092;solnu;2.87;2.52;-912.72;5.25
2020;257;623;beauce_5_sa_093;solnu;3.31;3.02;-873.48;5.3
2020;257;623;beauce_5_sa_094;solnu;4.15;3.89;-884.86;5.35
2020;257;623;beauce_5_sa_095;solnu;2.48;2.15;-885.22;5.24
2020;257;623;beauce_5_sa_096;solnu;3.62;3.36;-885.5;5.3
2020;257;623;beauce_5_sa_097;solnu;2.46;2.12;-843.5;5.24
2020;257;623;beauce_5_sa_098;solnu;4.03;3.77;-876.13;5.26
2020;257;623;beauce_5_sa_099;solnu;4.14;3.88;-864.51;5.33
2020;258;624;beauce_5_sa_000;solnu;3.63;3.35;-884.77;5.3
2020;258;624;beauce_5_sa_001;solnu;3.55;3.26;-888.15;5.28
2020;258;624;beauce_5_sa_002;solnu;4.13;3.88;-900.77;5.31
2020;258;624;beauce_5_sa_003;solnu;3.71;3.44;-900.67;5.32
2020;258;624;beauce_5_sa_004;solnu;4.18;3.91;-869.14;5.33
2020;258;624;beauce_5_sa_005;solnu;2.92;2.6;-875.01;5.28
2020;258;624;beauce_5_sa_006;solnu;3.62;3.36;-877.19;5.3
2020;258;624;beauce_5_sa_007;solnu;3.68;3.42;-879.71;5.32
2020;258;624;beauce_5_sa_008;solnu;4.09;3.82;-899.47;5.28
2020;258;624;beauce_5_sa_009;solnu;4.16;3.9;-869.33;5.35
2020;258;624;beauce_5_sa_010;solnu;3.9;3.64;-873.86;5.28
2020;258;624;beauce_5_sa_011;solnu;3.48;3.21;-906.77;5.3
2020;258;624;beauce_5_sa_012;solnu;2.75;2.42;-968.92;5.26
2020;258;624;beauce_5_sa_013;solnu;4.13;3.87;-866.79;5.32
2020;258;624;beauce_5_sa_014;solnu;2.75;2.42;-968.92;5.26
2020;258;624;beauce_5_sa_015;solnu;2.4;2.07;-904.75;5.26
2020;258;624;beauce_5_sa_016;solnu;4.18;3.92;-865.0;5.25
2020;258;624;beauce_5_sa_017;solnu;2.91;2.6;-896.02;5.3
2020;258;624;beauce_5_sa_018;solnu;4.18;3.91;-880.86;5.35
2020;258;624;beauce_5_sa_019;solnu;4.22;3.96;-898.58;5.34
2020;258;624;beauce_5_sa_020;solnu;4.24;3.97;-863.03;5.23
2020;258;624;beauce_5_sa_021;solnu;3.65;3.38;-917.12;5.31
2020;258;624;beauce_5_sa_022;solnu;2.56;2.23;-862.17;5.26
2020;258;624;beauce_5_sa_023;solnu;4.19;3.92;-890.35;5.35
2020;258;624;beauce_5_sa_024;solnu;2.8;2.49;-915.6;5.26
2020;258;624;beauce_5_sa_025;solnu;3.87;3.6;-868.59;5.24
2020;258;624;beauce_5_sa_026;solnu;3.89;3.64;-874.66;5.28
2020;258;624;beauce_5_sa_027;solnu;3.67;3.39;-880.51;5.28
2020;258;624;beauce_5_sa_028;solnu;4.07;3.82;-889.52;5.25
2020;258;624;beauce_5_sa_029;solnu;4.15;3.88;-870.85;5.35
2020;258;624;beauce_5_sa_030;solnu;3.89;3.63;-903.08;5.3
2020;258;624;beauce_5_sa_031;solnu;3.71;3.43;-871.49;5.32
2020;258;624;beauce_5_sa_032;solnu;3.59;3.31;-870.1;5.2
2020;258;624;beauce_5_sa_033;solnu;2.81;2.51;-909.32;5.26
2020;258;624;beauce_5_sa_034;solnu;4.09;3.82;-891.57;5.29
2020;258;624;beauce_5_sa_035;solnu;2.82;2.51;-851.32;5.25
2020;258;624;beauce_5_sa_036;solnu;3.62;3.36;-891.77;5.29
2020;258;624;beauce_5_sa_037;solnu;4.3;4.03;-859.9;4.98
2020;258;624;beauce_5_sa_038;solnu;2.5;2.15;-890.56;5.24
2020;258;624;beauce_5_sa_039;solnu;2.68;2.34;-925.77;5.29
2020;258;624;beauce_5_sa_040;solnu;4.07;3.82;-875.68;5.36
2020;258;624;beauce_5_sa_041;solnu;4.23;3.96;-899.3;5.35
2020;258;624;beauce_5_sa_042;solnu;4.28;4.02;-857.62;5.05
2020;258;624;beauce_5_sa_043;solnu;3.64;3.37;-869.7;5.19
2020;258;624;beauce_5_sa_044;solnu;2.46;2.13;-945.85;5.25
2020;258;624;beauce_5_sa_045;solnu;3.62;3.35;-905.98;5.27
2020;258;624;beauce_5_sa_046;solnu;4.1;3.84;-866.49;5.37
2020;258;624;beauce_5_sa_047;solnu;2.69;2.35;-886.07;5.25
2020;258;624;beauce_5_sa_048;solnu;4.09;3.82;-872.93;5.28
2020;258;624;beauce_5_sa_049;solnu;4.17;3.92;-902.02;5.32
2020;258;624;beauce_5_sa_050;solnu;2.49;2.15;-892.31;5.24
2020;258;624;beauce_5_sa_051;solnu;3.78;3.52;-876.23;5.27
2020;258;624;beauce_5_sa_052;solnu;3.01;2.64;-911.93;5.27
2020;258;624;beauce_5_sa_053;solnu;3.91;3.63;-906.13;5.29
2020;258;624;beauce_5_sa_054;solnu;3.8;3.52;-885.32;5.27
2020;258;624;beauce_5_sa_055;solnu;2.95;2.64;-883.9;5.26
2020;258;624;beauce_5_sa_056;solnu;3.08;2.77;-885.63;5.27
2020;258;624;beauce_5_sa_057;solnu;4.22;3.96;-882.9;5.33
2020;258;624;beauce_5_sa_058;solnu;4.14;3.87;-866.66;5.33
2020;258;624;beauce_5_sa_059;solnu;3.85;3.6;-895.15;5.29
2020;258;624;beauce_5_sa_060;solnu;2.51;2.17;-928.54;5.25
2020;258;624;beauce_5_sa_061;solnu;3.32;3.04;-886.45;5.3
2020;258;624;beauce_5_sa_062;solnu;4.11;3.84;-868.15;5.29
2020;258;624;beauce_5_sa_063;solnu;4.25;3.98;-871.25;5.35
2020;258;624;beauce_5_sa_064;solnu;2.51;2.18;-904.28;5.25
2020;258;624;beauce_5_sa_065;solnu;2.53;2.19;-942.78;5.25
2020;258;624;beauce_5_sa_066;solnu;2.68;2.34;-953.64;5.25
2020;258;624;beauce_5_sa_067;solnu;3.34;3.04;-874.39;5.3
2020;258;624;beauce_5_sa_068;solnu;3.38;3.1;-901.73;5.29
2020;258;624;beauce_5_sa_069;solnu;3.1;2.79;-933.54;5.3
2020;258;624;beauce_5_sa_070;solnu;4.18;3.92;-886.85;5.34
2020;258;624;beauce_5_sa_071;solnu;4.23;3.96;-856.54;5.08
2020;258;624;beauce_5_sa_072;solnu;3.58;3.3;-893.83;5.32
2020;258;624;beauce_5_sa_073;solnu;2.72;2.38;-961.05;5.27
2020;258;624;beauce_5_sa_074;solnu;3.63;3.35;-884.77;5.3
2020;258;624;beauce_5_sa_075;solnu;3.56;3.29;-899.36;5.33
2020;258;624;beauce_5_sa_076;solnu;4.17;3.9;-887.8;5.35
2020;258;624;beauce_5_sa_077;solnu;4.19;3.93;-886.85;5.34
2020;258;624;beauce_5_sa_078;solnu;4.16;3.89;-891.23;5.37
2020;258;624;beauce_5_sa_079;solnu;3.47;3.19;-900.9;5.27
2020;258;624;beauce_5_sa_080;solnu;4.28;4.01;-896.6;5.34
2020;258;624;beauce_5_sa_081;solnu;3.39;3.11;-887.38;5.28
2020;258;624;beauce_5_sa_082;solnu;4.26;4.0;-898.87;5.34
2020;258;624;beauce_5_sa_083;solnu;3.97;3.7;-907.64;5.27
2020;258;624;beauce_5_sa_084;solnu;3.11;2.8;-905.93;5.27
2020;258;624;beauce_5_sa_085;solnu;4.22;3.95;-860.42;5.05
2020;258;624;beauce_5_sa_086;solnu;4.09;3.84;-875.54;5.37
2020;258;624;beauce_5_sa_087;solnu;2.71;2.38;-963.92;5.26
2020;258;624;beauce_5_sa_088;solnu;3.47;3.19;-923.5;5.3
2020;258;624;beauce_5_sa_089;solnu;4.27;4.01;-860.83;5.27
2020;258;624;beauce_5_sa_090;solnu;3.77;3.49;-907.32;5.32
2020;258;624;beauce_5_sa_091;solnu;2.51;2.18;-907.47;5.26
2020;258;624;beauce_5_sa_092;solnu;2.87;2.52;-914.85;5.25
2020;258;624;beauce_5_sa_093;solnu;3.31;3.02;-876.92;5.3
2020;258;624;beauce_5_sa_094;solnu;4.15;3.89;-888.16;5.35
2020;258;624;beauce_5_sa_095;solnu;2.48;2.15;-886.69;5.24
2020;258;624;beauce_5_sa_096;solnu;3.62;3.36;-888.12;5.3
2020;258;624;beauce_5_sa_097;solnu;2.46;2.12;-845.08;5.24
2020;258;624;beauce_5_sa_098;solnu;4.03;3.77;-879.47;5.26
2020;258;624;beauce_5_sa_099;solnu;4.14;3.88;-867.87;5.33
2020;259;625;beauce_5_sa_000;solnu;3.63;3.35;-888.54;5.3
2020;259;625;beauce_5_sa_001;solnu;3.55;3.26;-891.92;5.28
2020;259;625;beauce_5_sa_002;solnu;4.13;3.88;-904.48;5.31
2020;259;625;beauce_5_sa_003;solnu;3.71;3.44;-904.37;5.32
2020;259;625;beauce_5_sa_004;solnu;4.18;3.91;-872.9;5.33
2020;259;625;beauce_5_sa_005;solnu;2.92;2.6;-878.89;5.28
2020;259;625;beauce_5_sa_006;solnu;3.62;3.36;-881.0;5.3
2020;259;625;beauce_5_sa_007;solnu;3.68;3.42;-883.49;5.32
2020;259;625;beauce_5_sa_008;solnu;4.09;3.82;-903.17;5.28
2020;259;625;beauce_5_sa_009;solnu;4.16;3.9;-873.08;5.35
2020;259;625;beauce_5_sa_010;solnu;3.9;3.64;-877.66;5.28
2020;259;625;beauce_5_sa_011;solnu;3.48;3.21;-910.48;5.3
2020;259;625;beauce_5_sa_012;solnu;2.75;2.42;-972.6;5.26
2020;259;625;beauce_5_sa_013;solnu;4.13;3.87;-870.58;5.32
2020;259;625;beauce_5_sa_014;solnu;2.75;2.42;-972.6;5.26
2020;259;625;beauce_5_sa_015;solnu;2.4;2.07;-908.62;5.26
2020;259;625;beauce_5_sa_016;solnu;4.18;3.92;-868.8;5.25
2020;259;625;beauce_5_sa_017;solnu;2.91;2.6;-899.84;5.3
2020;259;625;beauce_5_sa_018;solnu;4.18;3.91;-884.57;5.35
2020;259;625;beauce_5_sa_019;solnu;4.22;3.96;-902.31;5.34
2020;259;625;beauce_5_sa_020;solnu;4.24;3.97;-866.83;5.23
2020;259;625;beauce_5_sa_021;solnu;3.65;3.38;-920.83;5.31
2020;259;625;beauce_5_sa_022;solnu;2.56;2.23;-863.81;5.26
2020;259;625;beauce_5_sa_023;solnu;4.19;3.92;-894.05;5.35
2020;259;625;beauce_5_sa_024;solnu;2.8;2.49;-919.33;5.26
2020;259;625;beauce_5_sa_025;solnu;3.87;3.6;-872.42;5.24
2020;259;625;beauce_5_sa_026;solnu;3.89;3.64;-878.46;5.28
2020;259;625;beauce_5_sa_027;solnu;3.67;3.39;-884.3;5.28
2020;259;625;beauce_5_sa_028;solnu;4.07;3.82;-892.95;5.25
2020;259;625;beauce_5_sa_029;solnu;4.15;3.88;-874.6;5.35
2020;259;625;beauce_5_sa_030;solnu;3.89;3.63;-906.78;5.3
2020;259;625;beauce_5_sa_031;solnu;3.71;3.43;-875.32;5.32
2020;259;625;beauce_5_sa_032;solnu;3.59;3.31;-873.96;5.2
2020;259;625;beauce_5_sa_033;solnu;2.81;2.51;-913.08;5.26
2020;259;625;beauce_5_sa_034;solnu;4.09;3.82;-895.27;5.29
2020;259;625;beauce_5_sa_035;solnu;2.82;2.51;-853.27;5.25
2020;259;625;beauce_5_sa_036;solnu;3.62;3.36;-895.49;5.29
2020;259;625;beauce_5_sa_037;solnu;4.3;4.03;-863.75;4.98
2020;259;625;beauce_5_sa_038;solnu;2.5;2.15;-894.45;5.24
2020;259;625;beauce_5_sa_039;solnu;2.68;2.34;-929.53;5.29
2020;259;625;beauce_5_sa_040;solnu;4.07;3.82;-879.41;5.36
2020;259;625;beauce_5_sa_041;solnu;4.23;3.96;-903.02;5.35
2020;259;625;beauce_5_sa_042;solnu;4.28;4.02;-861.45;5.05
2020;259;625;beauce_5_sa_043;solnu;3.64;3.37;-873.56;5.19
2020;259;625;beauce_5_sa_044;orgeh;2.46;2.13;-949.6;5.25
2020;259;625;beauce_5_sa_045;solnu;3.62;3.35;-908.4;5.27
2020;259;625;beauce_5_sa_046;solnu;4.1;3.84;-870.27;5.37
2020;259;625;beauce_5_sa_047;solnu;2.69;2.35;-887.99;5.25
2020;259;625;beauce_5_sa_048;solnu;4.09;3.82;-876.7;5.28
2020;259;625;beauce_5_sa_049;solnu;4.17;3.92;-905.75;5.32
2020;259;625;beauce_5_sa_050;solnu;2.49;2.15;-896.18;5.24
2020;259;625;beauce_5_sa_051;solnu;3.78;3.52;-880.04;5.27
2020;259;625;beauce_5_sa_052;solnu;3.01;2.64;-914.05;5.27
2020;259;625;beauce_5_sa_053;solnu;3.91;3.63;-909.83;5.29
2020;259;625;beauce_5_sa_054;solnu;3.8;3.52;-889.06;5.27
2020;259;625;beauce_5_sa_055;solnu;2.95;2.64;-885.73;5.26
2020;259;625;beauce_5_sa_056;solnu;3.08;2.77;-887.6;5.27
2020;259;625;beauce_5_sa_057;solnu;4.22;3.96;-886.6;5.33
2020;259;625;beauce_5_sa_058;solnu;4.14;3.87;-870.45;5.33
2020;259;625;beauce_5_sa_059;solnu;3.85;3.6;-898.85;5.29
2020;259;625;beauce_5_sa_060;solnu;2.51;2.17;-932.34;5.25
2020;259;625;beauce_5_sa_061;solnu;3.32;3.04;-890.27;5.3
2020;259;625;beauce_5_sa_062;solnu;4.11;3.84;-871.95;5.29
2020;259;625;beauce_5_sa_063;solnu;4.25;3.98;-874.98;5.35
2020;259;625;beauce_5_sa_064;solnu;2.51;2.18;-906.24;5.25
2020;259;625;beauce_5_sa_065;solnu;2.53;2.19;-946.53;5.25
