annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;289;289;beauce_5_sa_030;orgeh;0.0;0.0;-229.0;0.0
2019;289;289;beauce_5_sa_031;orgeh;0.0;0.0;-228.93;0.0
2019;289;289;beauce_5_sa_032;orgeh;0.0;0.0;-229.02;0.0
2019;289;289;beauce_5_sa_033;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_034;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_035;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_036;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_037;orgeh;0.0;0.0;-229.01;0.0
2019;289;289;beauce_5_sa_038;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_039;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_040;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_041;orgeh;0.0;0.0;-228.42;0.0
2019;289;289;beauce_5_sa_042;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_043;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_044;orgeh;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_045;solnu;0.0;0.0;-229.22;0.0
2019;289;289;beauce_5_sa_046;orgeh;0.0;0.0;-229.22;0.0
2019;289;289;beauce_5_sa_047;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_048;orgeh;0.0;0.0;-228.65;0.0
2019;289;289;beauce_5_sa_049;solnu;0.0;0.0;-229.22;0.0
2019;289;289;beauce_5_sa_050;orgeh;0.0;0.0;-228.93;0.0
2019;289;289;beauce_5_sa_051;orgeh;0.0;0.0;-229.15;0.0
2019;289;289;beauce_5_sa_052;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_053;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_054;orgeh;0.0;0.0;-228.97;0.0
2019;289;289;beauce_5_sa_055;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_056;orgeh;0.0;0.0;-228.69;0.0
2019;289;289;beauce_5_sa_057;orgeh;0.0;0.0;-229.1;0.0
2019;289;289;beauce_5_sa_058;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_059;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_060;orgeh;0.0;0.0;-229.03;0.0
2019;289;289;beauce_5_sa_061;orgeh;0.0;0.0;-229.84;0.0
2019;289;289;beauce_5_sa_062;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_063;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_064;orgeh;0.0;0.0;-228.88;0.0
2019;289;289;beauce_5_sa_065;orgeh;0.0;0.0;-229.22;0.0
2019;289;289;beauce_5_sa_066;orgeh;0.0;0.0;-229.94;0.0
2019;289;289;beauce_5_sa_067;solnu;0.0;0.0;-229.07;0.0
2019;289;289;beauce_5_sa_068;orgeh;0.0;0.0;-229.03;0.0
2019;289;289;beauce_5_sa_069;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_070;solnu;0.0;0.0;-229.12;0.0
2019;289;289;beauce_5_sa_071;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_072;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_073;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_074;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_075;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_076;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_077;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_078;solnu;0.0;0.0;-229.18;0.0
2019;289;289;beauce_5_sa_079;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_080;orgeh;0.0;0.0;-229.92;0.0
2019;289;289;beauce_5_sa_081;orgeh;0.0;0.0;-229.11;0.0
2019;289;289;beauce_5_sa_082;orgeh;0.0;0.0;-229.11;0.0
2019;289;289;beauce_5_sa_083;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_084;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_085;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_086;orgeh;0.0;0.0;-229.13;0.0
2019;289;289;beauce_5_sa_087;orgeh;0.0;0.0;-228.37;0.0
2019;289;289;beauce_5_sa_088;orgeh;0.0;0.0;-229.04;0.0
2019;289;289;beauce_5_sa_089;orgeh;0.0;0.0;-228.43;0.0
2019;289;289;beauce_5_sa_090;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_091;orgeh;0.0;0.0;-229.06;0.0
2019;289;289;beauce_5_sa_092;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_093;orgeh;0.0;0.0;-228.65;0.0
2019;289;289;beauce_5_sa_094;solnu;0.0;0.0;-229.1;0.0
2019;289;289;beauce_5_sa_095;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_096;orgeh;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_097;solnu;0.0;0.0;-229.21;0.0
2019;289;289;beauce_5_sa_098;orgeh;0.0;0.0;-229.2;0.0
2019;289;289;beauce_5_sa_099;solnu;0.0;0.0;-229.23;0.0
2019;290;290;beauce_5_sa_000;orgeh;0.0;0.0;-230.23;0.0
2019;290;290;beauce_5_sa_001;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_002;orgeh;0.0;0.0;-230.12;0.0
2019;290;290;beauce_5_sa_003;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_004;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_005;solnu;0.0;0.0;-230.27;0.0
2019;290;290;beauce_5_sa_006;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_007;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_008;orgeh;0.0;0.0;-230.04;0.0
2019;290;290;beauce_5_sa_009;orgeh;0.0;0.0;-230.17;0.0
2019;290;290;beauce_5_sa_010;orgeh;0.0;0.0;-230.17;0.0
2019;290;290;beauce_5_sa_011;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_012;orgeh;0.0;0.0;-230.17;0.0
2019;290;290;beauce_5_sa_013;orgeh;0.0;0.0;-229.99;0.0
2019;290;290;beauce_5_sa_014;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_015;orgeh;0.0;0.0;-230.13;0.0
2019;290;290;beauce_5_sa_016;orgeh;0.0;0.0;-230.25;0.0
2019;290;290;beauce_5_sa_017;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_018;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_019;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_020;orgeh;0.0;0.0;-230.25;0.0
2019;290;290;beauce_5_sa_021;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_022;orgeh;0.0;0.0;-230.99;0.0
2019;290;290;beauce_5_sa_023;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_024;orgeh;0.0;0.0;-229.81;0.0
2019;290;290;beauce_5_sa_025;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_026;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_027;orgeh;0.0;0.0;-230.06;0.0
2019;290;290;beauce_5_sa_028;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_029;orgeh;0.0;0.0;-229.65;0.0
2019;290;290;beauce_5_sa_030;orgeh;0.0;0.0;-230.06;0.0
2019;290;290;beauce_5_sa_031;orgeh;0.0;0.0;-229.98;0.0
2019;290;290;beauce_5_sa_032;orgeh;0.0;0.0;-230.08;0.0
2019;290;290;beauce_5_sa_033;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_034;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_035;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_036;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_037;orgeh;0.0;0.0;-230.07;0.0
2019;290;290;beauce_5_sa_038;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_039;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_040;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_041;orgeh;0.0;0.0;-229.47;0.0
2019;290;290;beauce_5_sa_042;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_043;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_044;orgeh;0.0;0.0;-230.24;0.0
2019;290;290;beauce_5_sa_045;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_046;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_047;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_048;orgeh;0.0;0.0;-229.7;0.0
2019;290;290;beauce_5_sa_049;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_050;orgeh;0.0;0.0;-229.99;0.0
2019;290;290;beauce_5_sa_051;orgeh;0.0;0.0;-230.21;0.0
2019;290;290;beauce_5_sa_052;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_053;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_054;orgeh;0.0;0.0;-230.03;0.0
2019;290;290;beauce_5_sa_055;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_056;orgeh;0.0;0.0;-229.74;0.0
2019;290;290;beauce_5_sa_057;orgeh;0.0;0.0;-230.16;0.0
2019;290;290;beauce_5_sa_058;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_059;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_060;orgeh;0.0;0.0;-230.08;0.0
2019;290;290;beauce_5_sa_061;orgeh;0.0;0.0;-230.89;0.0
2019;290;290;beauce_5_sa_062;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_063;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_064;orgeh;0.0;0.0;-229.93;0.0
2019;290;290;beauce_5_sa_065;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_066;orgeh;0.0;0.0;-231.02;0.0
2019;290;290;beauce_5_sa_067;solnu;0.0;0.0;-230.12;0.0
2019;290;290;beauce_5_sa_068;orgeh;0.0;0.0;-230.08;0.0
2019;290;290;beauce_5_sa_069;solnu;0.0;0.0;-230.27;0.0
2019;290;290;beauce_5_sa_070;solnu;0.0;0.0;-230.18;0.0
2019;290;290;beauce_5_sa_071;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_072;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_073;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_074;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_075;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_076;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_077;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_078;solnu;0.0;0.0;-230.25;0.0
2019;290;290;beauce_5_sa_079;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_080;orgeh;0.0;0.0;-231.0;0.0
2019;290;290;beauce_5_sa_081;orgeh;0.0;0.0;-230.17;0.0
2019;290;290;beauce_5_sa_082;orgeh;0.0;0.0;-230.17;0.0
2019;290;290;beauce_5_sa_083;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_084;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_085;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_086;orgeh;0.0;0.0;-230.19;0.0
2019;290;290;beauce_5_sa_087;orgeh;0.0;0.0;-229.42;0.0
2019;290;290;beauce_5_sa_088;orgeh;0.0;0.0;-230.09;0.0
2019;290;290;beauce_5_sa_089;orgeh;0.0;0.0;-229.47;0.0
2019;290;290;beauce_5_sa_090;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_091;orgeh;0.0;0.0;-230.12;0.0
2019;290;290;beauce_5_sa_092;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_093;orgeh;0.0;0.0;-229.7;0.0
2019;290;290;beauce_5_sa_094;solnu;0.0;0.0;-230.16;0.0
2019;290;290;beauce_5_sa_095;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_096;orgeh;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_097;solnu;0.0;0.0;-230.28;0.0
2019;290;290;beauce_5_sa_098;orgeh;0.0;0.0;-230.26;0.0
2019;290;290;beauce_5_sa_099;solnu;0.0;0.0;-230.3;0.0
2019;291;291;beauce_5_sa_000;orgeh;0.0;0.0;-231.3;0.0
2019;291;291;beauce_5_sa_001;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_002;orgeh;0.0;0.0;-231.18;0.0
2019;291;291;beauce_5_sa_003;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_004;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_005;solnu;0.0;0.0;-231.35;0.0
2019;291;291;beauce_5_sa_006;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_007;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_008;orgeh;0.0;0.0;-231.11;0.0
2019;291;291;beauce_5_sa_009;orgeh;0.0;0.0;-231.24;0.0
2019;291;291;beauce_5_sa_010;orgeh;0.0;0.0;-231.24;0.0
2019;291;291;beauce_5_sa_011;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_012;orgeh;0.0;0.0;-231.24;0.0
2019;291;291;beauce_5_sa_013;orgeh;0.0;0.0;-231.05;0.0
2019;291;291;beauce_5_sa_014;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_015;orgeh;0.0;0.0;-231.2;0.0
2019;291;291;beauce_5_sa_016;orgeh;0.0;0.0;-231.33;0.0
2019;291;291;beauce_5_sa_017;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_018;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_019;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_020;orgeh;0.0;0.0;-231.32;0.0
2019;291;291;beauce_5_sa_021;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_022;orgeh;0.0;0.0;-232.09;0.0
2019;291;291;beauce_5_sa_023;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_024;orgeh;0.0;0.0;-230.86;0.0
2019;291;291;beauce_5_sa_025;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_026;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_027;orgeh;0.0;0.0;-231.12;0.0
2019;291;291;beauce_5_sa_028;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_029;orgeh;0.0;0.0;-230.71;0.0
2019;291;291;beauce_5_sa_030;orgeh;0.0;0.0;-231.12;0.0
2019;291;291;beauce_5_sa_031;orgeh;0.0;0.0;-231.05;0.0
2019;291;291;beauce_5_sa_032;orgeh;0.0;0.0;-231.14;0.0
2019;291;291;beauce_5_sa_033;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_034;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_035;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_036;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_037;orgeh;0.0;0.0;-231.14;0.0
2019;291;291;beauce_5_sa_038;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_039;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_040;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_041;orgeh;0.0;0.0;-230.52;0.0
2019;291;291;beauce_5_sa_042;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_043;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_044;orgeh;0.0;0.0;-231.32;0.0
2019;291;291;beauce_5_sa_045;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_046;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_047;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_048;orgeh;0.0;0.0;-230.76;0.0
2019;291;291;beauce_5_sa_049;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_050;orgeh;0.0;0.0;-231.05;0.0
2019;291;291;beauce_5_sa_051;orgeh;0.0;0.0;-231.29;0.0
2019;291;291;beauce_5_sa_052;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_053;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_054;orgeh;0.0;0.0;-231.1;0.0
2019;291;291;beauce_5_sa_055;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_056;orgeh;0.0;0.0;-230.8;0.0
2019;291;291;beauce_5_sa_057;orgeh;0.0;0.0;-231.23;0.0
2019;291;291;beauce_5_sa_058;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_059;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_060;orgeh;0.0;0.0;-231.15;0.0
2019;291;291;beauce_5_sa_061;orgeh;0.0;0.0;-231.96;0.0
2019;291;291;beauce_5_sa_062;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_063;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_064;orgeh;0.0;0.0;-231.0;0.0
2019;291;291;beauce_5_sa_065;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_066;orgeh;0.0;0.0;-232.11;0.0
2019;291;291;beauce_5_sa_067;solnu;0.0;0.0;-231.19;0.0
2019;291;291;beauce_5_sa_068;orgeh;0.0;0.0;-231.15;0.0
2019;291;291;beauce_5_sa_069;solnu;0.0;0.0;-231.35;0.0
2019;291;291;beauce_5_sa_070;solnu;0.0;0.0;-231.25;0.0
2019;291;291;beauce_5_sa_071;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_072;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_073;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_074;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_075;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_076;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_077;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_078;solnu;0.0;0.0;-231.32;0.0
2019;291;291;beauce_5_sa_079;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_080;orgeh;0.0;0.0;-232.1;0.0
2019;291;291;beauce_5_sa_081;orgeh;0.0;0.0;-231.24;0.0
2019;291;291;beauce_5_sa_082;orgeh;0.0;0.0;-231.24;0.0
2019;291;291;beauce_5_sa_083;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_084;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_085;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_086;orgeh;0.0;0.0;-231.26;0.0
2019;291;291;beauce_5_sa_087;orgeh;0.0;0.0;-230.48;0.0
2019;291;291;beauce_5_sa_088;orgeh;0.0;0.0;-231.16;0.0
2019;291;291;beauce_5_sa_089;orgeh;0.0;0.0;-230.53;0.0
2019;291;291;beauce_5_sa_090;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_091;orgeh;0.0;0.0;-231.18;0.0
2019;291;291;beauce_5_sa_092;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_093;orgeh;0.0;0.0;-230.77;0.0
2019;291;291;beauce_5_sa_094;solnu;0.0;0.0;-231.23;0.0
2019;291;291;beauce_5_sa_095;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_096;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_097;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_098;orgeh;0.0;0.0;-231.33;0.0
2019;291;291;beauce_5_sa_099;solnu;0.0;0.0;-231.38;0.0
2019;292;292;beauce_5_sa_000;orgeh;0.0;0.0;-233.26;0.0
2019;292;292;beauce_5_sa_001;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_002;orgeh;0.0;0.0;-233.14;0.0
2019;292;292;beauce_5_sa_003;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_004;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_005;solnu;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_006;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_007;orgeh;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_008;orgeh;0.0;0.0;-233.06;0.0
2019;292;292;beauce_5_sa_009;orgeh;0.0;0.0;-233.2;0.0
2019;292;292;beauce_5_sa_010;orgeh;0.0;0.0;-233.2;0.0
2019;292;292;beauce_5_sa_011;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_012;orgeh;0.0;0.0;-233.2;0.0
2019;292;292;beauce_5_sa_013;orgeh;0.0;0.0;-233.0;0.0
2019;292;292;beauce_5_sa_014;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_015;orgeh;0.0;0.0;-233.16;0.0
2019;292;292;beauce_5_sa_016;orgeh;0.0;0.0;-233.29;0.0
2019;292;292;beauce_5_sa_017;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_018;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_019;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_020;orgeh;0.0;0.0;-233.28;0.0
2019;292;292;beauce_5_sa_021;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_022;orgeh;0.0;0.0;-234.08;0.0
2019;292;292;beauce_5_sa_023;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_024;orgeh;0.0;0.0;-232.8;0.0
2019;292;292;beauce_5_sa_025;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_026;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_027;orgeh;0.0;0.0;-233.08;0.0
2019;292;292;beauce_5_sa_028;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_029;orgeh;0.0;0.0;-232.66;0.0
2019;292;292;beauce_5_sa_030;orgeh;0.0;0.0;-233.08;0.0
2019;292;292;beauce_5_sa_031;orgeh;0.0;0.0;-233.0;0.0
2019;292;292;beauce_5_sa_032;orgeh;0.0;0.0;-233.1;0.0
2019;292;292;beauce_5_sa_033;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_034;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_035;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_036;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_037;orgeh;0.0;0.0;-233.09;0.0
2019;292;292;beauce_5_sa_038;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_039;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_040;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_041;orgeh;0.0;0.0;-232.46;0.0
2019;292;292;beauce_5_sa_042;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_043;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_044;orgeh;0.0;0.0;-233.28;0.0
2019;292;292;beauce_5_sa_045;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_046;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_047;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_048;orgeh;0.0;0.0;-232.71;0.0
2019;292;292;beauce_5_sa_049;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_050;orgeh;0.0;0.0;-233.01;0.0
2019;292;292;beauce_5_sa_051;orgeh;0.0;0.0;-233.25;0.0
2019;292;292;beauce_5_sa_052;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_053;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_054;orgeh;0.0;0.0;-233.05;0.0
2019;292;292;beauce_5_sa_055;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_056;orgeh;0.0;0.0;-232.75;0.0
2019;292;292;beauce_5_sa_057;orgeh;0.0;0.0;-233.19;0.0
2019;292;292;beauce_5_sa_058;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_059;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_060;orgeh;0.0;0.0;-233.1;0.0
2019;292;292;beauce_5_sa_061;orgeh;0.0;0.0;-233.92;0.0
2019;292;292;beauce_5_sa_062;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_063;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_064;orgeh;0.0;0.0;-232.95;0.0
2019;292;292;beauce_5_sa_065;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_066;orgeh;0.0;0.0;-234.11;0.0
2019;292;292;beauce_5_sa_067;solnu;0.0;0.0;-233.14;0.0
2019;292;292;beauce_5_sa_068;orgeh;0.0;0.0;-233.1;0.0
2019;292;292;beauce_5_sa_069;solnu;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_070;solnu;0.0;0.0;-233.21;0.0
2019;292;292;beauce_5_sa_071;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_072;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_073;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_074;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_075;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_076;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_077;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_078;solnu;0.0;0.0;-233.28;0.0
2019;292;292;beauce_5_sa_079;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_080;orgeh;0.0;0.0;-234.09;0.0
2019;292;292;beauce_5_sa_081;orgeh;0.0;0.0;-233.2;0.0
