annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;291;291;beauce_5_sa_002;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_003;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_004;orgeh;0.0;0.0;-231.15;0.0
2019;291;291;beauce_5_sa_005;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_006;orgeh;0.0;0.0;-231.31;0.0
2019;291;291;beauce_5_sa_007;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_008;orgeh;0.0;0.0;-231.32;0.0
2019;291;291;beauce_5_sa_009;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_010;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_011;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_012;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_013;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_014;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_015;orgeh;0.0;0.0;-231.24;0.0
2019;291;291;beauce_5_sa_016;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_017;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_018;orgeh;0.0;0.0;-231.28;0.0
2019;291;291;beauce_5_sa_019;orgeh;0.0;0.0;-231.35;0.0
2019;291;291;beauce_5_sa_020;orgeh;0.0;0.0;-231.14;0.0
2019;291;291;beauce_5_sa_021;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_022;orgeh;0.0;0.0;-231.33;0.0
2019;291;291;beauce_5_sa_023;solnu;0.0;0.0;-231.34;0.0
2019;291;291;beauce_5_sa_024;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_025;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_026;orgeh;0.0;0.0;-231.12;0.0
2019;291;291;beauce_5_sa_027;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_028;orgeh;0.0;0.0;-231.17;0.0
2019;291;291;beauce_5_sa_029;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_030;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_031;solnu;0.0;0.0;-231.23;0.0
2019;291;291;beauce_5_sa_032;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_033;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_034;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_035;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_036;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_037;orgeh;0.0;0.0;-231.7;0.0
2019;291;291;beauce_5_sa_038;orgeh;0.0;0.0;-231.24;0.0
2019;291;291;beauce_5_sa_039;orgeh;0.0;0.0;-231.12;0.0
2019;291;291;beauce_5_sa_040;orgeh;0.0;0.0;-231.33;0.0
2019;291;291;beauce_5_sa_041;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_042;orgeh;0.0;0.0;-231.05;0.0
2019;291;291;beauce_5_sa_043;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_044;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_045;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_046;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_047;orgeh;0.0;0.0;-231.24;0.0
2019;291;291;beauce_5_sa_048;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_049;orgeh;0.0;0.0;-231.31;0.0
2019;291;291;beauce_5_sa_050;solnu;0.0;0.0;-231.35;0.0
2019;291;291;beauce_5_sa_051;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_052;orgeh;0.0;0.0;-231.16;0.0
2019;291;291;beauce_5_sa_053;orgeh;0.0;0.0;-231.15;0.0
2019;291;291;beauce_5_sa_054;orgeh;0.0;0.0;-231.02;0.0
2019;291;291;beauce_5_sa_055;solnu;0.0;0.0;-231.35;0.0
2019;291;291;beauce_5_sa_056;orgeh;0.0;0.0;-231.19;0.0
2019;291;291;beauce_5_sa_057;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_058;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_059;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_060;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_061;orgeh;0.0;0.0;-231.05;0.0
2019;291;291;beauce_5_sa_062;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_063;orgeh;0.0;0.0;-231.09;0.0
2019;291;291;beauce_5_sa_064;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_065;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_066;solnu;0.0;0.0;-231.14;0.0
2019;291;291;beauce_5_sa_067;orgeh;0.0;0.0;-231.38;0.0
2019;291;291;beauce_5_sa_068;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_069;orgeh;0.0;0.0;-231.13;0.0
2019;291;291;beauce_5_sa_070;solnu;0.0;0.0;-231.33;0.0
2019;291;291;beauce_5_sa_071;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_072;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_073;orgeh;0.0;0.0;-231.07;0.0
2019;291;291;beauce_5_sa_074;orgeh;0.0;0.0;-231.35;0.0
2019;291;291;beauce_5_sa_075;orgeh;0.0;0.0;-231.33;0.0
2019;291;291;beauce_5_sa_076;orgeh;0.0;0.0;-231.0;0.0
2019;291;291;beauce_5_sa_077;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_078;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_079;orgeh;0.0;0.0;-231.71;0.0
2019;291;291;beauce_5_sa_080;orgeh;0.0;0.0;-230.74;0.0
2019;291;291;beauce_5_sa_081;orgeh;0.0;0.0;-230.7;0.0
2019;291;291;beauce_5_sa_082;orgeh;0.0;0.0;-230.95;0.0
2019;291;291;beauce_5_sa_083;orgeh;0.0;0.0;-231.14;0.0
2019;291;291;beauce_5_sa_084;solnu;0.0;0.0;-231.33;0.0
2019;291;291;beauce_5_sa_085;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_086;orgeh;0.0;0.0;-230.58;0.0
2019;291;291;beauce_5_sa_087;orgeh;0.0;0.0;-231.22;0.0
2019;291;291;beauce_5_sa_088;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_089;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_090;orgeh;0.0;0.0;-231.26;0.0
2019;291;291;beauce_5_sa_091;orgeh;0.0;0.0;-231.16;0.0
2019;291;291;beauce_5_sa_092;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_093;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_094;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_095;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_096;solnu;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_097;orgeh;0.0;0.0;-231.36;0.0
2019;291;291;beauce_5_sa_098;orgeh;0.0;0.0;-231.26;0.0
2019;291;291;beauce_5_sa_099;orgeh;0.0;0.0;-231.36;0.0
2019;292;292;beauce_5_sa_000;orgeh;0.0;0.0;-233.0;0.0
2019;292;292;beauce_5_sa_001;orgeh;0.0;0.0;-237.31;0.0
2019;292;292;beauce_5_sa_002;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_003;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_004;orgeh;0.0;0.0;-233.1;0.0
2019;292;292;beauce_5_sa_005;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_006;orgeh;0.0;0.0;-233.27;0.0
2019;292;292;beauce_5_sa_007;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_008;orgeh;0.0;0.0;-233.28;0.0
2019;292;292;beauce_5_sa_009;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_010;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_011;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_012;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_013;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_014;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_015;orgeh;0.0;0.0;-233.2;0.0
2019;292;292;beauce_5_sa_016;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_017;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_018;orgeh;0.0;0.0;-233.25;0.0
2019;292;292;beauce_5_sa_019;orgeh;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_020;orgeh;0.0;0.0;-233.09;0.0
2019;292;292;beauce_5_sa_021;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_022;orgeh;0.0;0.0;-233.29;0.0
2019;292;292;beauce_5_sa_023;solnu;0.0;0.0;-233.31;0.0
2019;292;292;beauce_5_sa_024;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_025;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_026;orgeh;0.0;0.0;-233.07;0.0
2019;292;292;beauce_5_sa_027;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_028;orgeh;0.0;0.0;-233.13;0.0
2019;292;292;beauce_5_sa_029;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_030;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_031;solnu;0.0;0.0;-233.19;0.0
2019;292;292;beauce_5_sa_032;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_033;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_034;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_035;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_036;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_037;orgeh;0.0;0.0;-233.66;0.0
2019;292;292;beauce_5_sa_038;orgeh;0.0;0.0;-233.2;0.0
2019;292;292;beauce_5_sa_039;orgeh;0.0;0.0;-233.07;0.0
2019;292;292;beauce_5_sa_040;orgeh;0.0;0.0;-233.3;0.0
2019;292;292;beauce_5_sa_041;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_042;orgeh;0.0;0.0;-232.99;0.0
2019;292;292;beauce_5_sa_043;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_044;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_045;solnu;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_046;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_047;orgeh;0.0;0.0;-233.2;0.0
2019;292;292;beauce_5_sa_048;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_049;orgeh;0.0;0.0;-233.27;0.0
2019;292;292;beauce_5_sa_050;solnu;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_051;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_052;orgeh;0.0;0.0;-233.11;0.0
2019;292;292;beauce_5_sa_053;orgeh;0.0;0.0;-233.11;0.0
2019;292;292;beauce_5_sa_054;orgeh;0.0;0.0;-232.97;0.0
2019;292;292;beauce_5_sa_055;solnu;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_056;orgeh;0.0;0.0;-233.15;0.0
2019;292;292;beauce_5_sa_057;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_058;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_059;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_060;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_061;orgeh;0.0;0.0;-232.99;0.0
2019;292;292;beauce_5_sa_062;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_063;orgeh;0.0;0.0;-233.04;0.0
2019;292;292;beauce_5_sa_064;solnu;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_065;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_066;solnu;0.0;0.0;-233.1;0.0
2019;292;292;beauce_5_sa_067;orgeh;0.0;0.0;-233.35;0.0
2019;292;292;beauce_5_sa_068;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_069;orgeh;0.0;0.0;-233.08;0.0
2019;292;292;beauce_5_sa_070;solnu;0.0;0.0;-233.3;0.0
2019;292;292;beauce_5_sa_071;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_072;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_073;orgeh;0.0;0.0;-233.02;0.0
2019;292;292;beauce_5_sa_074;orgeh;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_075;orgeh;0.0;0.0;-233.3;0.0
2019;292;292;beauce_5_sa_076;orgeh;0.0;0.0;-232.94;0.0
2019;292;292;beauce_5_sa_077;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_078;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_079;orgeh;0.0;0.0;-233.68;0.0
2019;292;292;beauce_5_sa_080;orgeh;0.0;0.0;-232.68;0.0
2019;292;292;beauce_5_sa_081;orgeh;0.0;0.0;-232.65;0.0
2019;292;292;beauce_5_sa_082;orgeh;0.0;0.0;-232.9;0.0
2019;292;292;beauce_5_sa_083;orgeh;0.0;0.0;-233.1;0.0
2019;292;292;beauce_5_sa_084;solnu;0.0;0.0;-233.3;0.0
2019;292;292;beauce_5_sa_085;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_086;orgeh;0.0;0.0;-232.52;0.0
2019;292;292;beauce_5_sa_087;orgeh;0.0;0.0;-233.18;0.0
2019;292;292;beauce_5_sa_088;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_089;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_090;orgeh;0.0;0.0;-233.22;0.0
2019;292;292;beauce_5_sa_091;orgeh;0.0;0.0;-233.11;0.0
2019;292;292;beauce_5_sa_092;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_093;solnu;0.0;0.0;-233.32;0.0
2019;292;292;beauce_5_sa_094;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_095;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_096;solnu;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_097;orgeh;0.0;0.0;-233.33;0.0
2019;292;292;beauce_5_sa_098;orgeh;0.0;0.0;-233.21;0.0
2019;292;292;beauce_5_sa_099;orgeh;0.0;0.0;-233.33;0.0
2019;293;293;beauce_5_sa_000;orgeh;0.0;0.0;-235.62;0.0
2019;293;293;beauce_5_sa_001;orgeh;0.0;0.0;-239.99;0.0
2019;293;293;beauce_5_sa_002;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_003;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_004;orgeh;0.0;0.0;-235.73;0.0
2019;293;293;beauce_5_sa_005;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_006;orgeh;0.0;0.0;-235.92;0.0
2019;293;293;beauce_5_sa_007;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_008;orgeh;0.0;0.0;-235.93;0.0
2019;293;293;beauce_5_sa_009;orgeh;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_010;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_011;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_012;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_013;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_014;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_015;orgeh;0.0;0.0;-235.83;0.0
2019;293;293;beauce_5_sa_016;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_017;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_018;orgeh;0.0;0.0;-235.89;0.0
2019;293;293;beauce_5_sa_019;orgeh;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_020;orgeh;0.0;0.0;-235.73;0.0
2019;293;293;beauce_5_sa_021;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_022;orgeh;0.0;0.0;-235.94;0.0
2019;293;293;beauce_5_sa_023;solnu;0.0;0.0;-235.96;0.0
2019;293;293;beauce_5_sa_024;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_025;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_026;orgeh;0.0;0.0;-235.7;0.0
2019;293;293;beauce_5_sa_027;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_028;orgeh;0.0;0.0;-235.76;0.0
2019;293;293;beauce_5_sa_029;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_030;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_031;solnu;0.0;0.0;-235.82;0.0
2019;293;293;beauce_5_sa_032;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_033;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_034;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_035;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_036;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_037;orgeh;0.0;0.0;-236.31;0.0
2019;293;293;beauce_5_sa_038;orgeh;0.0;0.0;-235.83;0.0
2019;293;293;beauce_5_sa_039;orgeh;0.0;0.0;-235.7;0.0
2019;293;293;beauce_5_sa_040;orgeh;0.0;0.0;-235.94;0.0
2019;293;293;beauce_5_sa_041;orgeh;0.0;0.0;-235.99;0.0
2019;293;293;beauce_5_sa_042;orgeh;0.0;0.0;-235.62;0.0
2019;293;293;beauce_5_sa_043;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_044;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_045;solnu;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_046;orgeh;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_047;orgeh;0.0;0.0;-235.83;0.0
2019;293;293;beauce_5_sa_048;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_049;orgeh;0.0;0.0;-235.92;0.0
2019;293;293;beauce_5_sa_050;solnu;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_051;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_052;orgeh;0.0;0.0;-235.75;0.0
2019;293;293;beauce_5_sa_053;orgeh;0.0;0.0;-235.74;0.0
2019;293;293;beauce_5_sa_054;orgeh;0.0;0.0;-235.6;0.0
2019;293;293;beauce_5_sa_055;solnu;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_056;orgeh;0.0;0.0;-235.79;0.0
2019;293;293;beauce_5_sa_057;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_058;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_059;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_060;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_061;orgeh;0.0;0.0;-235.62;0.0
2019;293;293;beauce_5_sa_062;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_063;orgeh;0.0;0.0;-235.67;0.0
2019;293;293;beauce_5_sa_064;solnu;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_065;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_066;orgeh;0.0;0.0;-235.73;0.0
2019;293;293;beauce_5_sa_067;orgeh;0.0;0.0;-236.0;0.0
2019;293;293;beauce_5_sa_068;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_069;orgeh;0.0;0.0;-235.71;0.0
2019;293;293;beauce_5_sa_070;solnu;0.0;0.0;-235.94;0.0
2019;293;293;beauce_5_sa_071;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_072;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_073;orgeh;0.0;0.0;-235.64;0.0
2019;293;293;beauce_5_sa_074;orgeh;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_075;orgeh;0.0;0.0;-235.94;0.0
2019;293;293;beauce_5_sa_076;orgeh;0.0;0.0;-235.56;0.0
2019;293;293;beauce_5_sa_077;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_078;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_079;orgeh;0.0;0.0;-236.33;0.0
2019;293;293;beauce_5_sa_080;orgeh;0.0;0.0;-235.31;0.0
2019;293;293;beauce_5_sa_081;orgeh;0.0;0.0;-235.27;0.0
2019;293;293;beauce_5_sa_082;orgeh;0.0;0.0;-235.53;0.0
2019;293;293;beauce_5_sa_083;orgeh;0.0;0.0;-235.73;0.0
2019;293;293;beauce_5_sa_084;solnu;0.0;0.0;-235.94;0.0
2019;293;293;beauce_5_sa_085;orgeh;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_086;orgeh;0.0;0.0;-235.14;0.0
2019;293;293;beauce_5_sa_087;orgeh;0.0;0.0;-235.82;0.0
2019;293;293;beauce_5_sa_088;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_089;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_090;orgeh;0.0;0.0;-235.86;0.0
2019;293;293;beauce_5_sa_091;orgeh;0.0;0.0;-235.75;0.0
2019;293;293;beauce_5_sa_092;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_093;solnu;0.0;0.0;-235.97;0.0
2019;293;293;beauce_5_sa_094;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_095;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_096;solnu;0.0;0.0;-235.98;0.0
2019;293;293;beauce_5_sa_097;orgeh;0.0;0.0;-235.99;0.0
2019;293;293;beauce_5_sa_098;orgeh;0.0;0.0;-235.85;0.0
2019;293;293;beauce_5_sa_099;orgeh;0.0;0.0;-235.98;0.0
2019;294;294;beauce_5_sa_000;orgeh;0.0;0.0;-237.64;0.0
2019;294;294;beauce_5_sa_001;orgeh;0.0;0.0;-242.05;0.0
2019;294;294;beauce_5_sa_002;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_003;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_004;orgeh;0.0;0.0;-237.76;0.0
2019;294;294;beauce_5_sa_005;solnu;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_006;orgeh;0.0;0.0;-237.95;0.0
2019;294;294;beauce_5_sa_007;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_008;orgeh;0.0;0.0;-237.96;0.0
2019;294;294;beauce_5_sa_009;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_010;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_011;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_012;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_013;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_014;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_015;orgeh;0.0;0.0;-237.86;0.0
2019;294;294;beauce_5_sa_016;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_017;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_018;orgeh;0.0;0.0;-237.92;0.0
2019;294;294;beauce_5_sa_019;orgeh;0.0;0.0;-238.01;0.0
2019;294;294;beauce_5_sa_020;orgeh;0.0;0.0;-237.75;0.0
2019;294;294;beauce_5_sa_021;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_022;orgeh;0.0;0.0;-237.98;0.0
2019;294;294;beauce_5_sa_023;solnu;0.0;0.0;-237.99;0.0
2019;294;294;beauce_5_sa_024;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_025;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_026;orgeh;0.0;0.0;-237.73;0.0
2019;294;294;beauce_5_sa_027;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_028;orgeh;0.0;0.0;-237.79;0.0
2019;294;294;beauce_5_sa_029;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_030;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_031;solnu;0.0;0.0;-237.85;0.0
2019;294;294;beauce_5_sa_032;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_033;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_034;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_035;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_036;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_037;orgeh;0.0;0.0;-238.34;0.0
2019;294;294;beauce_5_sa_038;orgeh;0.0;0.0;-237.86;0.0
2019;294;294;beauce_5_sa_039;orgeh;0.0;0.0;-237.73;0.0
2019;294;294;beauce_5_sa_040;orgeh;0.0;0.0;-237.98;0.0
2019;294;294;beauce_5_sa_041;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_042;orgeh;0.0;0.0;-237.64;0.0
2019;294;294;beauce_5_sa_043;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_044;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_045;solnu;0.0;0.0;-238.01;0.0
2019;294;294;beauce_5_sa_046;orgeh;0.0;0.0;-238.02;0.0
2019;294;294;beauce_5_sa_047;orgeh;0.0;0.0;-237.86;0.0
2019;294;294;beauce_5_sa_048;orgeh;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_049;orgeh;0.0;0.0;-237.95;0.0
2019;294;294;beauce_5_sa_050;solnu;0.0;0.0;-238.01;0.0
2019;294;294;beauce_5_sa_051;solnu;0.0;0.0;-238.03;0.0
2019;294;294;beauce_5_sa_052;orgeh;0.0;0.0;-237.78;0.0
2019;294;294;beauce_5_sa_053;orgeh;0.0;0.0;-237.77;0.0
