annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;247;613;beauce_5_sa_079;solnu;2.93;2.62;-828.35;5.28
2020;247;613;beauce_5_sa_080;solnu;3.22;2.93;-803.72;5.27
2020;247;613;beauce_5_sa_081;solnu;3.68;3.42;-829.48;5.29
2020;247;613;beauce_5_sa_082;solnu;4.24;3.97;-793.25;5.35
2020;247;613;beauce_5_sa_083;solnu;3.53;3.26;-808.48;5.33
2020;247;613;beauce_5_sa_084;solnu;4.17;3.9;-785.6;5.34
2020;247;613;beauce_5_sa_085;solnu;2.62;2.28;-797.12;5.29
2020;247;613;beauce_5_sa_086;solnu;2.85;2.51;-850.42;5.28
2020;247;613;beauce_5_sa_087;solnu;3.94;3.66;-785.44;5.18
2020;247;613;beauce_5_sa_088;solnu;4.03;3.76;-794.62;5.26
2020;247;613;beauce_5_sa_089;solnu;3.22;2.9;-903.62;5.25
2020;247;613;beauce_5_sa_090;solnu;3.21;2.91;-847.25;5.23
2020;247;613;beauce_5_sa_091;solnu;4.12;3.86;-803.12;5.36
2020;247;613;beauce_5_sa_092;solnu;4.23;3.96;-816.51;5.35
2020;247;613;beauce_5_sa_093;solnu;4.24;3.97;-786.24;5.35
2020;247;613;beauce_5_sa_094;solnu;3.16;2.83;-894.57;5.26
2020;247;613;beauce_5_sa_095;solnu;4.24;3.96;-793.91;5.33
2020;247;613;beauce_5_sa_096;solnu;4.06;3.79;-780.99;5.07
2020;247;613;beauce_5_sa_097;solnu;3.03;2.73;-790.35;5.23
2020;247;613;beauce_5_sa_098;solnu;3.2;2.91;-829.73;5.25
2020;247;613;beauce_5_sa_099;solnu;3.78;3.52;-822.2;5.27
2020;248;614;beauce_5_sa_000;solnu;2.83;2.48;-850.59;5.27
2020;248;614;beauce_5_sa_001;solnu;3.59;3.3;-801.32;5.31
2020;248;614;beauce_5_sa_002;solnu;4.1;3.86;-794.78;5.35
2020;248;614;beauce_5_sa_003;solnu;3.63;3.35;-803.26;5.3
2020;248;614;beauce_5_sa_004;solnu;2.63;2.29;-812.35;5.25
2020;248;614;beauce_5_sa_005;solnu;4.16;3.91;-803.39;5.36
2020;248;614;beauce_5_sa_006;solnu;3.46;3.19;-804.33;5.29
2020;248;614;beauce_5_sa_007;solnu;2.47;2.15;-814.72;5.24
2020;248;614;beauce_5_sa_008;solnu;4.06;3.79;-808.17;5.28
2020;248;614;beauce_5_sa_009;solnu;2.8;2.45;-816.9;5.25
2020;248;614;beauce_5_sa_010;solnu;4.17;3.9;-796.56;5.34
2020;248;614;beauce_5_sa_011;solnu;2.86;2.51;-802.16;5.27
2020;248;614;beauce_5_sa_012;solnu;4.1;3.83;-809.99;5.29
2020;248;614;beauce_5_sa_013;solnu;4.22;3.95;-817.15;5.34
2020;248;614;beauce_5_sa_014;solnu;2.74;2.38;-847.52;5.3
2020;248;614;beauce_5_sa_015;solnu;3.78;3.53;-835.24;5.3
2020;248;614;beauce_5_sa_016;solnu;3.03;2.67;-863.2;5.28
2020;248;614;beauce_5_sa_017;solnu;3.63;3.36;-801.65;5.29
2020;248;614;beauce_5_sa_018;solnu;4.06;3.79;-817.32;5.28
2020;248;614;beauce_5_sa_019;solnu;4.24;3.98;-780.62;5.08
2020;248;614;beauce_5_sa_020;solnu;3.6;3.34;-791.3;5.3
2020;248;614;beauce_5_sa_021;solnu;4.0;3.75;-803.3;5.26
2020;248;614;beauce_5_sa_022;solnu;2.7;2.35;-847.17;5.31
2020;248;614;beauce_5_sa_023;solnu;2.48;2.15;-866.44;5.24
2020;248;614;beauce_5_sa_024;solnu;2.67;2.33;-869.01;5.26
2020;248;614;beauce_5_sa_025;solnu;4.09;3.82;-798.95;5.35
2020;248;614;beauce_5_sa_026;solnu;3.33;3.03;-797.76;5.3
2020;248;614;beauce_5_sa_027;solnu;3.63;3.36;-802.26;5.3
2020;248;614;beauce_5_sa_028;solnu;3.38;3.1;-794.41;5.28
2020;248;614;beauce_5_sa_029;solnu;3.05;2.76;-817.4;5.23
2020;248;614;beauce_5_sa_030;solnu;3.54;3.26;-842.53;5.3
2020;248;614;beauce_5_sa_031;solnu;3.04;2.73;-816.47;5.25
2020;248;614;beauce_5_sa_032;solnu;3.2;2.89;-814.49;5.3
2020;248;614;beauce_5_sa_033;solnu;4.26;4.0;-781.56;4.99
2020;248;614;beauce_5_sa_034;solnu;4.12;3.87;-789.28;5.35
2020;248;614;beauce_5_sa_035;solnu;2.75;2.38;-804.42;5.28
2020;248;614;beauce_5_sa_036;solnu;3.54;3.25;-811.96;5.33
2020;248;614;beauce_5_sa_037;solnu;3.03;2.72;-854.2;5.3
2020;248;614;beauce_5_sa_038;solnu;4.23;3.96;-787.03;5.33
2020;248;614;beauce_5_sa_039;solnu;4.26;3.99;-819.09;5.34
2020;248;614;beauce_5_sa_040;solnu;2.35;2.02;-830.33;5.22
2020;248;614;beauce_5_sa_041;solnu;4.2;3.95;-819.62;5.35
2020;248;614;beauce_5_sa_042;solnu;3.3;2.99;-858.0;5.28
2020;248;614;beauce_5_sa_043;solnu;4.3;4.03;-778.84;5.03
2020;248;614;beauce_5_sa_044;solnu;4.2;3.93;-814.42;5.35
2020;248;614;beauce_5_sa_045;solnu;3.87;3.59;-809.67;5.29
2020;248;614;beauce_5_sa_046;solnu;4.12;3.85;-817.58;5.28
2020;248;614;beauce_5_sa_047;solnu;4.07;3.8;-794.09;5.28
2020;248;614;beauce_5_sa_048;solnu;3.49;3.21;-836.86;5.3
2020;248;614;beauce_5_sa_049;solnu;3.73;3.45;-812.45;5.3
2020;248;614;beauce_5_sa_050;solnu;3.44;3.15;-809.53;5.31
2020;248;614;beauce_5_sa_051;solnu;4.19;3.92;-781.64;5.19
2020;248;614;beauce_5_sa_052;solnu;4.18;3.92;-798.81;5.34
2020;248;614;beauce_5_sa_053;solnu;3.87;3.59;-805.79;5.29
2020;248;614;beauce_5_sa_054;solnu;4.05;3.78;-788.35;5.13
2020;248;614;beauce_5_sa_055;solnu;4.08;3.83;-789.97;5.3
2020;248;614;beauce_5_sa_056;solnu;4.09;3.82;-788.96;5.29
2020;248;614;beauce_5_sa_057;solnu;3.37;3.06;-866.5;5.25
2020;248;614;beauce_5_sa_058;solnu;3.47;3.13;-889.81;5.26
2020;248;614;beauce_5_sa_059;solnu;2.92;2.61;-822.14;5.28
2020;248;614;beauce_5_sa_060;solnu;3.68;3.42;-821.65;5.32
2020;248;614;beauce_5_sa_061;solnu;3.88;3.6;-790.25;5.24
2020;248;614;beauce_5_sa_062;solnu;3.46;3.17;-796.65;5.3
2020;248;614;beauce_5_sa_063;solnu;4.04;3.8;-795.92;5.36
2020;248;614;beauce_5_sa_064;solnu;3.36;3.08;-829.95;5.29
2020;248;614;beauce_5_sa_065;solnu;3.98;3.71;-802.06;5.3
2020;248;614;beauce_5_sa_066;solnu;3.7;3.45;-809.66;5.3
2020;248;614;beauce_5_sa_067;solnu;4.05;3.8;-782.31;5.15
2020;248;614;beauce_5_sa_068;solnu;4.08;3.82;-807.16;5.25
2020;248;614;beauce_5_sa_069;solnu;3.05;2.76;-810.69;5.23
2020;248;614;beauce_5_sa_070;solnu;4.11;3.85;-792.79;5.37
2020;248;614;beauce_5_sa_071;solnu;3.87;3.59;-799.14;5.29
2020;248;614;beauce_5_sa_072;solnu;3.77;3.51;-812.1;5.27
2020;248;614;beauce_5_sa_073;solnu;3.7;3.43;-821.79;5.32
2020;248;614;beauce_5_sa_074;solnu;3.34;3.03;-865.51;5.26
2020;248;614;beauce_5_sa_075;solnu;2.7;2.35;-849.01;5.31
2020;248;614;beauce_5_sa_076;solnu;2.63;2.29;-860.91;5.24
2020;248;614;beauce_5_sa_077;solnu;4.18;3.91;-785.48;5.29
2020;248;614;beauce_5_sa_078;solnu;3.86;3.59;-806.39;5.3
2020;248;614;beauce_5_sa_079;solnu;2.93;2.62;-832.92;5.28
2020;248;614;beauce_5_sa_080;solnu;3.22;2.93;-806.94;5.27
2020;248;614;beauce_5_sa_081;solnu;3.68;3.42;-834.17;5.29
2020;248;614;beauce_5_sa_082;solnu;4.24;3.97;-797.83;5.35
2020;248;614;beauce_5_sa_083;solnu;3.53;3.26;-813.05;5.33
2020;248;614;beauce_5_sa_084;solnu;4.17;3.9;-790.19;5.34
2020;248;614;beauce_5_sa_085;solnu;2.62;2.28;-800.2;5.29
2020;248;614;beauce_5_sa_086;solnu;2.85;2.51;-854.97;5.28
2020;248;614;beauce_5_sa_087;solnu;3.94;3.66;-790.09;5.18
2020;248;614;beauce_5_sa_088;solnu;4.03;3.76;-799.21;5.26
2020;248;614;beauce_5_sa_089;solnu;3.22;2.9;-908.4;5.25
2020;248;614;beauce_5_sa_090;solnu;3.21;2.91;-851.87;5.23
2020;248;614;beauce_5_sa_091;solnu;4.12;3.86;-807.72;5.36
2020;248;614;beauce_5_sa_092;solnu;4.23;3.96;-821.35;5.35
2020;248;614;beauce_5_sa_093;solnu;4.24;3.97;-790.82;5.35
2020;248;614;beauce_5_sa_094;solnu;3.16;2.83;-899.28;5.26
2020;248;614;beauce_5_sa_095;solnu;4.24;3.96;-798.49;5.33
2020;248;614;beauce_5_sa_096;solnu;4.06;3.79;-785.66;5.07
2020;248;614;beauce_5_sa_097;solnu;3.03;2.73;-795.06;5.23
2020;248;614;beauce_5_sa_098;solnu;3.2;2.91;-832.8;5.25
2020;248;614;beauce_5_sa_099;solnu;3.78;3.52;-826.84;5.27
2020;249;615;beauce_5_sa_000;solnu;2.83;2.48;-861.66;5.27
2020;249;615;beauce_5_sa_001;solnu;3.59;3.3;-812.56;5.31
2020;249;615;beauce_5_sa_002;solnu;4.1;3.86;-805.91;5.35
2020;249;615;beauce_5_sa_003;solnu;3.63;3.35;-814.46;5.3
2020;249;615;beauce_5_sa_004;solnu;2.63;2.29;-819.37;5.25
2020;249;615;beauce_5_sa_005;solnu;4.16;3.91;-814.51;5.36
2020;249;615;beauce_5_sa_006;solnu;3.46;3.19;-815.56;5.29
2020;249;615;beauce_5_sa_007;solnu;2.47;2.15;-821.52;5.24
2020;249;615;beauce_5_sa_008;solnu;4.06;3.79;-819.28;5.28
2020;249;615;beauce_5_sa_009;solnu;2.8;2.45;-825.22;5.25
2020;249;615;beauce_5_sa_010;solnu;4.17;3.9;-807.67;5.34
2020;249;615;beauce_5_sa_011;solnu;2.86;2.51;-809.44;5.27
2020;249;615;beauce_5_sa_012;solnu;4.1;3.83;-821.11;5.29
2020;249;615;beauce_5_sa_013;solnu;4.22;3.95;-828.51;5.34
2020;249;615;beauce_5_sa_014;solnu;2.74;2.38;-858.6;5.3
2020;249;615;beauce_5_sa_015;solnu;3.78;3.53;-846.66;5.3
2020;249;615;beauce_5_sa_016;solnu;3.03;2.67;-874.33;5.28
2020;249;615;beauce_5_sa_017;solnu;3.63;3.36;-812.87;5.29
2020;249;615;beauce_5_sa_018;solnu;4.06;3.79;-828.48;5.28
2020;249;615;beauce_5_sa_019;solnu;4.24;3.98;-791.9;5.08
2020;249;615;beauce_5_sa_020;solnu;3.6;3.34;-802.58;5.3
2020;249;615;beauce_5_sa_021;solnu;4.0;3.75;-814.42;5.26
2020;249;615;beauce_5_sa_022;solnu;2.7;2.35;-858.28;5.31
2020;249;615;beauce_5_sa_023;solnu;2.48;2.15;-877.57;5.24
2020;249;615;beauce_5_sa_024;solnu;2.67;2.33;-880.07;5.26
2020;249;615;beauce_5_sa_025;solnu;4.09;3.82;-810.07;5.35
2020;249;615;beauce_5_sa_026;solnu;3.33;3.03;-809.08;5.3
2020;249;615;beauce_5_sa_027;solnu;3.63;3.36;-813.47;5.3
2020;249;615;beauce_5_sa_028;solnu;3.38;3.1;-805.75;5.28
2020;249;615;beauce_5_sa_029;solnu;3.05;2.76;-825.18;5.23
2020;249;615;beauce_5_sa_030;solnu;3.54;3.26;-853.81;5.3
2020;249;615;beauce_5_sa_031;solnu;3.04;2.73;-827.7;5.25
2020;249;615;beauce_5_sa_032;solnu;3.2;2.89;-825.71;5.3
2020;249;615;beauce_5_sa_033;solnu;4.26;4.0;-792.89;4.99
2020;249;615;beauce_5_sa_034;solnu;4.12;3.87;-800.46;5.35
2020;249;615;beauce_5_sa_035;solnu;2.75;2.38;-815.82;5.28
2020;249;615;beauce_5_sa_036;solnu;3.54;3.25;-823.09;5.33
2020;249;615;beauce_5_sa_037;solnu;3.03;2.72;-865.31;5.3
2020;249;615;beauce_5_sa_038;solnu;4.23;3.96;-798.2;5.33
2020;249;615;beauce_5_sa_039;solnu;4.26;3.99;-830.52;5.34
2020;249;615;beauce_5_sa_040;solnu;2.35;2.02;-837.9;5.22
2020;249;615;beauce_5_sa_041;solnu;4.2;3.95;-831.05;5.35
2020;249;615;beauce_5_sa_042;solnu;3.3;2.99;-869.22;5.28
2020;249;615;beauce_5_sa_043;solnu;4.3;4.03;-790.13;5.03
2020;249;615;beauce_5_sa_044;solnu;4.2;3.93;-825.68;5.35
2020;249;615;beauce_5_sa_045;solnu;3.87;3.59;-820.78;5.29
2020;249;615;beauce_5_sa_046;solnu;4.12;3.85;-828.8;5.28
2020;249;615;beauce_5_sa_047;solnu;4.07;3.8;-805.29;5.28
2020;249;615;beauce_5_sa_048;solnu;3.49;3.21;-848.03;5.3
2020;249;615;beauce_5_sa_049;solnu;3.73;3.45;-823.55;5.3
2020;249;615;beauce_5_sa_050;solnu;3.44;3.15;-820.71;5.31
2020;249;615;beauce_5_sa_051;solnu;4.19;3.92;-792.88;5.19
2020;249;615;beauce_5_sa_052;solnu;4.18;3.92;-809.92;5.34
2020;249;615;beauce_5_sa_053;solnu;3.87;3.59;-816.92;5.29
2020;249;615;beauce_5_sa_054;solnu;4.05;3.78;-799.65;5.13
2020;249;615;beauce_5_sa_055;solnu;4.08;3.83;-801.18;5.3
2020;249;615;beauce_5_sa_056;solnu;4.09;3.82;-800.18;5.29
2020;249;615;beauce_5_sa_057;solnu;3.37;3.06;-877.74;5.25
2020;249;615;beauce_5_sa_058;solnu;3.47;3.13;-901.18;5.26
2020;249;615;beauce_5_sa_059;solnu;2.92;2.61;-833.31;5.28
2020;249;615;beauce_5_sa_060;solnu;3.68;3.42;-832.76;5.32
2020;249;615;beauce_5_sa_061;solnu;3.88;3.6;-801.53;5.24
2020;249;615;beauce_5_sa_062;solnu;3.46;3.17;-807.96;5.3
2020;249;615;beauce_5_sa_063;solnu;4.04;3.8;-807.04;5.36
2020;249;615;beauce_5_sa_064;solnu;3.36;3.08;-838.43;5.29
2020;249;615;beauce_5_sa_065;solnu;3.98;3.71;-813.19;5.3
2020;249;615;beauce_5_sa_066;solnu;3.7;3.45;-820.78;5.3
2020;249;615;beauce_5_sa_067;solnu;4.05;3.8;-793.58;5.15
2020;249;615;beauce_5_sa_068;solnu;4.08;3.82;-818.27;5.25
2020;249;615;beauce_5_sa_069;solnu;3.05;2.76;-818.51;5.23
2020;249;615;beauce_5_sa_070;solnu;4.11;3.85;-803.93;5.37
2020;249;615;beauce_5_sa_071;solnu;3.87;3.59;-810.33;5.29
2020;249;615;beauce_5_sa_072;solnu;3.77;3.51;-823.21;5.27
2020;249;615;beauce_5_sa_073;solnu;3.7;3.43;-832.92;5.32
2020;249;615;beauce_5_sa_074;solnu;3.34;3.03;-876.72;5.26
2020;249;615;beauce_5_sa_075;solnu;2.7;2.35;-860.1;5.31
2020;249;615;beauce_5_sa_076;solnu;2.63;2.29;-868.27;5.24
2020;249;615;beauce_5_sa_077;solnu;4.18;3.91;-796.68;5.29
2020;249;615;beauce_5_sa_078;solnu;3.86;3.59;-817.51;5.3
2020;249;615;beauce_5_sa_079;solnu;2.93;2.62;-844.01;5.28
2020;249;615;beauce_5_sa_080;solnu;3.22;2.93;-815.13;5.27
2020;249;615;beauce_5_sa_081;solnu;3.68;3.42;-845.43;5.29
2020;249;615;beauce_5_sa_082;solnu;4.24;3.97;-808.95;5.35
2020;249;615;beauce_5_sa_083;solnu;3.53;3.26;-824.18;5.33
2020;249;615;beauce_5_sa_084;solnu;4.17;3.9;-801.34;5.34
2020;249;615;beauce_5_sa_085;solnu;2.62;2.28;-808.15;5.29
2020;249;615;beauce_5_sa_086;solnu;2.85;2.51;-866.04;5.28
2020;249;615;beauce_5_sa_087;solnu;3.94;3.66;-801.39;5.18
2020;249;615;beauce_5_sa_088;solnu;4.03;3.76;-810.36;5.26
2020;249;615;beauce_5_sa_089;solnu;3.22;2.9;-919.8;5.25
2020;249;615;beauce_5_sa_090;solnu;3.21;2.91;-863.04;5.23
2020;249;615;beauce_5_sa_091;solnu;4.12;3.86;-818.86;5.36
2020;249;615;beauce_5_sa_092;solnu;4.23;3.96;-832.86;5.35
2020;249;615;beauce_5_sa_093;solnu;4.24;3.97;-801.95;5.35
2020;249;615;beauce_5_sa_094;solnu;3.16;2.83;-910.56;5.26
2020;249;615;beauce_5_sa_095;solnu;4.24;3.96;-809.61;5.33
2020;249;615;beauce_5_sa_096;solnu;4.06;3.79;-796.98;5.07
2020;249;615;beauce_5_sa_097;solnu;3.03;2.73;-806.46;5.23
2020;249;615;beauce_5_sa_098;solnu;3.2;2.91;-840.74;5.25
2020;249;615;beauce_5_sa_099;solnu;3.78;3.52;-838.05;5.27
2020;250;616;beauce_5_sa_000;solnu;2.84;2.48;-866.11;5.27
2020;250;616;beauce_5_sa_001;solnu;3.59;3.31;-817.11;5.31
2020;250;616;beauce_5_sa_002;solnu;4.11;3.87;-810.39;5.35
2020;250;616;beauce_5_sa_003;solnu;3.64;3.36;-818.98;5.3
2020;250;616;beauce_5_sa_004;solnu;2.64;2.3;-821.76;5.25
2020;250;616;beauce_5_sa_005;solnu;4.17;3.92;-818.98;5.36
2020;250;616;beauce_5_sa_006;solnu;3.47;3.2;-820.1;5.29
2020;250;616;beauce_5_sa_007;solnu;2.48;2.15;-823.8;5.24
2020;250;616;beauce_5_sa_008;solnu;4.07;3.8;-823.75;5.28
2020;250;616;beauce_5_sa_009;solnu;2.81;2.46;-828.18;5.25
2020;250;616;beauce_5_sa_010;solnu;4.18;3.91;-812.14;5.34
2020;250;616;beauce_5_sa_011;solnu;2.87;2.51;-811.94;5.27
2020;250;616;beauce_5_sa_012;solnu;4.11;3.84;-825.58;5.29
2020;250;616;beauce_5_sa_013;solnu;4.23;3.96;-833.06;5.34
2020;250;616;beauce_5_sa_014;solnu;2.75;2.39;-863.06;5.3
2020;250;616;beauce_5_sa_015;solnu;3.79;3.54;-851.24;5.3
2020;250;616;beauce_5_sa_016;solnu;3.04;2.68;-878.8;5.28
2020;250;616;beauce_5_sa_017;solnu;3.64;3.37;-817.4;5.29
2020;250;616;beauce_5_sa_018;solnu;4.07;3.8;-832.96;5.28
2020;250;616;beauce_5_sa_019;solnu;4.25;3.99;-796.46;5.08
2020;250;616;beauce_5_sa_020;solnu;3.61;3.35;-807.15;5.3
2020;250;616;beauce_5_sa_021;solnu;4.01;3.76;-818.9;5.26
2020;250;616;beauce_5_sa_022;solnu;2.71;2.36;-862.75;5.31
2020;250;616;beauce_5_sa_023;solnu;2.48;2.16;-882.06;5.24
2020;250;616;beauce_5_sa_024;solnu;2.68;2.34;-884.51;5.26
2020;250;616;beauce_5_sa_025;solnu;4.1;3.83;-814.53;5.35
2020;250;616;beauce_5_sa_026;solnu;3.34;3.04;-813.66;5.3
2020;250;616;beauce_5_sa_027;solnu;3.64;3.37;-818.0;5.3
2020;250;616;beauce_5_sa_028;solnu;3.39;3.11;-810.34;5.28
2020;250;616;beauce_5_sa_029;solnu;3.06;2.77;-827.92;5.23
2020;250;616;beauce_5_sa_030;solnu;3.55;3.26;-858.34;5.3
2020;250;616;beauce_5_sa_031;solnu;3.05;2.74;-832.23;5.25
2020;250;616;beauce_5_sa_032;solnu;3.21;2.9;-830.24;5.3
2020;250;616;beauce_5_sa_033;solnu;4.28;4.01;-797.47;4.99
2020;250;616;beauce_5_sa_034;solnu;4.13;3.89;-804.96;5.35
2020;250;616;beauce_5_sa_035;solnu;2.75;2.39;-820.43;5.28
2020;250;616;beauce_5_sa_036;solnu;3.54;3.26;-827.57;5.33
2020;250;616;beauce_5_sa_037;solnu;3.04;2.73;-869.77;5.3
2020;250;616;beauce_5_sa_038;solnu;4.25;3.97;-802.71;5.33
2020;250;616;beauce_5_sa_039;solnu;4.28;4.01;-835.11;5.34
2020;250;616;beauce_5_sa_040;solnu;2.36;2.03;-840.55;5.22
2020;250;616;beauce_5_sa_041;solnu;4.21;3.96;-835.64;5.35
2020;250;616;beauce_5_sa_042;solnu;3.31;3.0;-873.72;5.28
2020;250;616;beauce_5_sa_043;solnu;4.31;4.04;-794.69;5.03
2020;250;616;beauce_5_sa_044;solnu;4.21;3.94;-830.19;5.35
2020;250;616;beauce_5_sa_045;solnu;3.88;3.6;-825.25;5.29
2020;250;616;beauce_5_sa_046;solnu;4.13;3.86;-833.3;5.28
2020;250;616;beauce_5_sa_047;solnu;4.08;3.81;-809.81;5.28
2020;250;616;beauce_5_sa_048;solnu;3.5;3.22;-852.52;5.3
2020;250;616;beauce_5_sa_049;solnu;3.74;3.46;-828.02;5.3
2020;250;616;beauce_5_sa_050;solnu;3.45;3.16;-825.22;5.31
2020;250;616;beauce_5_sa_051;solnu;4.2;3.93;-797.41;5.19
2020;250;616;beauce_5_sa_052;solnu;4.19;3.93;-814.39;5.34
2020;250;616;beauce_5_sa_053;solnu;3.88;3.6;-821.39;5.29
2020;250;616;beauce_5_sa_054;solnu;4.06;3.79;-804.22;5.13
2020;250;616;beauce_5_sa_055;solnu;4.09;3.84;-805.7;5.3
2020;250;616;beauce_5_sa_056;solnu;4.1;3.83;-804.7;5.29
2020;250;616;beauce_5_sa_057;solnu;3.38;3.07;-882.24;5.25
2020;250;616;beauce_5_sa_058;solnu;3.48;3.14;-905.75;5.26
2020;250;616;beauce_5_sa_059;solnu;2.93;2.62;-837.81;5.28
2020;250;616;beauce_5_sa_060;solnu;3.69;3.42;-837.23;5.32
2020;250;616;beauce_5_sa_061;solnu;3.89;3.61;-806.09;5.24
2020;250;616;beauce_5_sa_062;solnu;3.47;3.17;-812.54;5.3
2020;250;616;beauce_5_sa_063;solnu;4.05;3.81;-811.51;5.36
2020;250;616;beauce_5_sa_064;solnu;3.37;3.09;-841.49;5.29
2020;250;616;beauce_5_sa_065;solnu;3.99;3.72;-817.67;5.3
2020;250;616;beauce_5_sa_066;solnu;3.71;3.46;-825.25;5.3
2020;250;616;beauce_5_sa_067;solnu;4.06;3.81;-798.13;5.15
2020;250;616;beauce_5_sa_068;solnu;4.09;3.83;-822.74;5.25
2020;250;616;beauce_5_sa_069;solnu;3.06;2.76;-821.27;5.23
2020;250;616;beauce_5_sa_070;solnu;4.12;3.86;-808.42;5.37
2020;250;616;beauce_5_sa_071;solnu;3.88;3.6;-814.84;5.29
2020;250;616;beauce_5_sa_072;solnu;3.78;3.52;-827.67;5.27
2020;250;616;beauce_5_sa_073;solnu;3.71;3.44;-837.38;5.32
2020;250;616;beauce_5_sa_074;solnu;3.35;3.04;-881.22;5.26
2020;250;616;beauce_5_sa_075;solnu;2.71;2.36;-864.57;5.31
2020;250;616;beauce_5_sa_076;solnu;2.64;2.29;-870.82;5.24
2020;250;616;beauce_5_sa_077;solnu;4.19;3.92;-801.2;5.29
2020;250;616;beauce_5_sa_078;solnu;3.87;3.59;-821.99;5.3
2020;250;616;beauce_5_sa_079;solnu;2.94;2.63;-848.48;5.28
2020;250;616;beauce_5_sa_080;solnu;3.23;2.94;-818.06;5.27
2020;250;616;beauce_5_sa_081;solnu;3.69;3.43;-849.95;5.29
2020;250;616;beauce_5_sa_082;solnu;4.25;3.98;-813.42;5.35
2020;250;616;beauce_5_sa_083;solnu;3.54;3.27;-828.65;5.33
2020;250;616;beauce_5_sa_084;solnu;4.18;3.91;-805.83;5.34
2020;250;616;beauce_5_sa_085;solnu;2.63;2.28;-810.97;5.29
2020;250;616;beauce_5_sa_086;solnu;2.86;2.51;-870.49;5.28
2020;250;616;beauce_5_sa_087;solnu;3.95;3.67;-805.96;5.18
2020;250;616;beauce_5_sa_088;solnu;4.04;3.77;-814.85;5.26
2020;250;616;beauce_5_sa_089;solnu;3.23;2.91;-924.38;5.25
2020;250;616;beauce_5_sa_090;solnu;3.22;2.91;-867.51;5.23
2020;250;616;beauce_5_sa_091;solnu;4.13;3.87;-823.33;5.36
2020;250;616;beauce_5_sa_092;solnu;4.24;3.97;-837.48;5.35
2020;250;616;beauce_5_sa_093;solnu;4.25;3.98;-806.43;5.35
2020;250;616;beauce_5_sa_094;solnu;3.17;2.84;-915.09;5.26
2020;250;616;beauce_5_sa_095;solnu;4.25;3.98;-814.08;5.33
2020;250;616;beauce_5_sa_096;solnu;4.07;3.8;-801.56;5.07
2020;250;616;beauce_5_sa_097;solnu;3.04;2.74;-811.08;5.23
2020;250;616;beauce_5_sa_098;solnu;3.21;2.92;-843.55;5.25
2020;250;616;beauce_5_sa_099;solnu;3.79;3.53;-842.55;5.27
2020;251;617;beauce_5_sa_000;solnu;2.84;2.48;-874.44;5.27
2020;251;617;beauce_5_sa_001;solnu;3.59;3.31;-825.59;5.31
2020;251;617;beauce_5_sa_002;solnu;4.11;3.87;-818.76;5.35
2020;251;617;beauce_5_sa_003;solnu;3.64;3.36;-827.43;5.3
2020;251;617;beauce_5_sa_004;solnu;2.64;2.3;-826.74;5.25
2020;251;617;beauce_5_sa_005;solnu;4.17;3.92;-827.33;5.36
2020;251;617;beauce_5_sa_006;solnu;3.47;3.2;-828.57;5.29
2020;251;617;beauce_5_sa_007;solnu;2.48;2.15;-828.62;5.24
2020;251;617;beauce_5_sa_008;solnu;4.07;3.8;-832.1;5.28
2020;251;617;beauce_5_sa_009;solnu;2.81;2.46;-834.02;5.25
2020;251;617;beauce_5_sa_010;solnu;4.18;3.91;-820.5;5.34
2020;251;617;beauce_5_sa_011;solnu;2.87;2.51;-817.1;5.27
2020;251;617;beauce_5_sa_012;solnu;4.11;3.84;-833.93;5.29
2020;251;617;beauce_5_sa_013;solnu;4.23;3.96;-841.53;5.34
2020;251;617;beauce_5_sa_014;solnu;2.75;2.39;-871.41;5.3
2020;251;617;beauce_5_sa_015;solnu;3.79;3.54;-859.76;5.3
2020;251;617;beauce_5_sa_016;solnu;3.04;2.68;-887.13;5.28
2020;251;617;beauce_5_sa_017;solnu;3.64;3.37;-825.87;5.29
2020;251;617;beauce_5_sa_018;solnu;4.07;3.8;-841.33;5.28
2020;251;617;beauce_5_sa_019;solnu;4.25;3.99;-804.97;5.08
2020;251;617;beauce_5_sa_020;solnu;3.61;3.35;-815.66;5.3
2020;251;617;beauce_5_sa_021;solnu;4.01;3.76;-827.27;5.26
2020;251;617;beauce_5_sa_022;solnu;2.71;2.36;-871.12;5.31
2020;251;617;beauce_5_sa_023;solnu;2.48;2.16;-890.45;5.24
2020;251;617;beauce_5_sa_024;solnu;2.68;2.34;-892.82;5.26
2020;251;617;beauce_5_sa_025;solnu;4.1;3.83;-822.89;5.35
2020;251;617;beauce_5_sa_026;solnu;3.34;3.04;-822.2;5.3
2020;251;617;beauce_5_sa_027;solnu;3.64;3.37;-826.46;5.3
2020;251;617;beauce_5_sa_028;solnu;3.39;3.11;-818.9;5.28
2020;251;617;beauce_5_sa_029;solnu;3.06;2.77;-833.42;5.23
2020;251;617;beauce_5_sa_030;solnu;3.55;3.26;-866.77;5.3
2020;251;617;beauce_5_sa_031;solnu;3.05;2.74;-840.7;5.25
2020;251;617;beauce_5_sa_032;solnu;3.21;2.9;-838.7;5.3
2020;251;617;beauce_5_sa_033;solnu;4.28;4.01;-806.03;4.99
2020;251;617;beauce_5_sa_034;solnu;4.13;3.89;-813.39;5.35
2020;251;617;beauce_5_sa_035;solnu;2.75;2.39;-829.04;5.28
