annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;231;597;beauce_5_sa_028;solnu;3.82;3.55;-709.78;5.35
2020;231;597;beauce_5_sa_029;solnu;3.87;3.62;-706.76;5.34
2020;231;597;beauce_5_sa_030;solnu;2.7;2.39;-732.36;5.25
2020;231;597;beauce_5_sa_031;solnu;3.86;3.59;-708.64;5.34
2020;231;597;beauce_5_sa_032;solnu;3.02;2.66;-778.01;5.26
2020;231;597;beauce_5_sa_033;solnu;2.38;2.03;-746.41;5.31
2020;231;597;beauce_5_sa_034;solnu;2.62;2.3;-747.02;5.28
2020;231;597;beauce_5_sa_035;solnu;3.75;3.48;-696.48;5.01
2020;231;597;beauce_5_sa_036;solnu;3.86;3.59;-695.33;5.03
2020;231;597;beauce_5_sa_037;solnu;2.4;2.05;-750.34;5.27
2020;231;597;beauce_5_sa_038;solnu;3.92;3.65;-715.69;5.33
2020;231;597;beauce_5_sa_039;solnu;3.16;2.87;-729.95;5.33
2020;231;597;beauce_5_sa_040;solnu;2.56;2.2;-774.56;5.27
2020;231;597;beauce_5_sa_041;solnu;3.85;3.58;-701.17;5.33
2020;231;597;beauce_5_sa_042;solnu;2.8;2.51;-734.78;5.25
2020;231;597;beauce_5_sa_043;solnu;3.81;3.56;-709.3;5.36
2020;231;597;beauce_5_sa_044;solnu;3.81;3.55;-725.21;5.34
2020;231;597;beauce_5_sa_045;solnu;3.33;3.07;-736.89;5.3
2020;231;597;beauce_5_sa_046;solnu;2.35;2.02;-787.6;5.26
2020;231;597;beauce_5_sa_047;solnu;2.4;2.07;-811.52;5.25
2020;231;597;beauce_5_sa_048;solnu;3.75;3.48;-709.84;5.35
2020;231;597;beauce_5_sa_049;solnu;3.69;3.42;-727.04;5.28
2020;231;597;beauce_5_sa_050;solnu;3.19;2.93;-720.34;5.31
2020;231;597;beauce_5_sa_051;solnu;2.99;2.63;-784.01;5.27
2020;231;597;beauce_5_sa_052;solnu;2.55;2.19;-740.38;5.27
2020;231;597;beauce_5_sa_053;solnu;3.47;3.19;-703.38;5.19
2020;231;597;beauce_5_sa_054;solnu;2.18;1.85;-788.6;5.22
2020;231;597;beauce_5_sa_055;solnu;2.96;2.66;-757.47;5.28
2020;231;597;beauce_5_sa_056;solnu;2.51;2.16;-756.7;5.28
2020;231;597;beauce_5_sa_057;solnu;3.29;3.03;-702.74;5.1
2020;231;597;beauce_5_sa_058;solnu;3.27;3.0;-737.4;5.28
2020;231;597;beauce_5_sa_059;solnu;3.75;3.49;-696.55;5.01
2020;231;597;beauce_5_sa_060;solnu;3.47;3.19;-734.87;5.29
2020;231;597;beauce_5_sa_061;solnu;2.28;1.95;-790.61;5.25
2020;231;597;beauce_5_sa_062;solnu;3.62;3.38;-716.25;5.28
2020;231;597;beauce_5_sa_063;solnu;3.83;3.56;-719.08;5.34
2020;231;597;beauce_5_sa_064;solnu;3.57;3.3;-717.04;5.3
2020;231;597;beauce_5_sa_065;solnu;2.45;2.09;-761.07;5.3
2020;231;597;beauce_5_sa_066;solnu;3.65;3.4;-723.09;5.25
2020;231;597;beauce_5_sa_067;solnu;3.8;3.53;-695.37;4.99
2020;231;597;beauce_5_sa_068;solnu;2.84;2.5;-798.87;5.26
2020;231;597;beauce_5_sa_069;solnu;3.9;3.63;-694.58;4.91
2020;231;597;beauce_5_sa_070;solnu;2.95;2.65;-748.8;5.31
2020;231;597;beauce_5_sa_071;solnu;3.76;3.5;-727.56;5.33
2020;231;597;beauce_5_sa_072;solnu;3.67;3.4;-699.89;5.14
2020;231;597;beauce_5_sa_073;solnu;2.41;2.06;-761.49;5.3
2020;231;597;beauce_5_sa_074;solnu;3.67;3.43;-725.37;5.36
2020;231;597;beauce_5_sa_075;solnu;3.89;3.62;-719.09;5.33
2020;231;597;beauce_5_sa_076;solnu;2.26;1.92;-760.04;5.26
2020;231;597;beauce_5_sa_077;solnu;2.65;2.35;-742.53;5.26
2020;231;597;beauce_5_sa_078;solnu;3.71;3.44;-698.81;5.14
2020;231;597;beauce_5_sa_079;solnu;3.32;3.07;-707.04;5.3
2020;231;597;beauce_5_sa_080;solnu;3.07;2.78;-723.92;5.31
2020;231;597;beauce_5_sa_081;solnu;2.8;2.5;-744.31;5.25
2020;231;597;beauce_5_sa_082;solnu;2.61;2.32;-724.6;5.27
2020;231;597;beauce_5_sa_083;solnu;3.2;2.92;-728.13;5.31
2020;231;597;beauce_5_sa_084;solnu;2.19;1.86;-737.94;5.25
2020;231;597;beauce_5_sa_085;solnu;2.6;2.29;-746.05;5.3
2020;231;597;beauce_5_sa_086;solnu;3.2;2.92;-718.27;5.31
2020;231;597;beauce_5_sa_087;solnu;3.89;3.62;-722.49;5.33
2020;231;597;beauce_5_sa_088;solnu;2.4;2.05;-719.86;5.26
2020;231;597;beauce_5_sa_089;solnu;2.84;2.53;-720.41;5.3
2020;231;597;beauce_5_sa_090;solnu;3.9;3.63;-713.64;5.35
2020;231;597;beauce_5_sa_091;solnu;3.69;3.43;-729.56;5.36
2020;231;597;beauce_5_sa_092;solnu;3.78;3.51;-703.97;5.33
2020;231;597;beauce_5_sa_093;solnu;3.83;3.56;-695.44;5.09
2020;231;597;beauce_5_sa_094;solnu;2.62;2.31;-751.45;5.27
2020;231;597;beauce_5_sa_095;solnu;3.01;2.72;-710.95;5.29
2020;231;597;beauce_5_sa_096;solnu;3.17;2.88;-749.29;5.28
2020;231;597;beauce_5_sa_097;solnu;3.67;3.43;-728.73;5.35
2020;231;597;beauce_5_sa_098;solnu;3.28;3.03;-742.11;5.31
2020;231;597;beauce_5_sa_099;solnu;2.37;2.05;-807.84;5.24
2020;232;598;beauce_5_sa_000;solnu;2.45;2.12;-799.47;5.26
2020;232;598;beauce_5_sa_001;solnu;3.75;3.51;-704.34;5.25
2020;232;598;beauce_5_sa_002;solnu;3.87;3.6;-719.56;5.33
2020;232;598;beauce_5_sa_003;solnu;3.75;3.5;-720.24;5.36
2020;232;598;beauce_5_sa_004;solnu;3.67;3.4;-718.92;5.25
2020;232;598;beauce_5_sa_005;solnu;3.62;3.37;-731.98;5.26
2020;232;598;beauce_5_sa_006;solnu;3.51;3.25;-732.83;5.27
2020;232;598;beauce_5_sa_007;solnu;3.19;2.93;-725.39;5.31
2020;232;598;beauce_5_sa_008;solnu;3.83;3.56;-727.95;5.33
2020;232;598;beauce_5_sa_009;solnu;3.92;3.65;-696.01;5.03
2020;232;598;beauce_5_sa_010;solnu;2.95;2.67;-715.67;5.29
2020;232;598;beauce_5_sa_011;solnu;2.2;1.87;-754.24;5.26
2020;232;598;beauce_5_sa_012;solnu;2.95;2.67;-728.13;5.3
2020;232;598;beauce_5_sa_013;solnu;3.27;3.0;-740.7;5.28
2020;232;598;beauce_5_sa_014;solnu;3.24;2.96;-747.18;5.3
2020;232;598;beauce_5_sa_015;solnu;2.92;2.62;-771.71;5.27
2020;232;598;beauce_5_sa_016;solnu;3.24;2.97;-708.39;5.24
2020;232;598;beauce_5_sa_017;solnu;3.67;3.4;-734.36;5.29
2020;232;598;beauce_5_sa_018;solnu;3.08;2.81;-742.4;5.29
2020;232;598;beauce_5_sa_019;solnu;3.16;2.87;-715.82;5.28
2020;232;598;beauce_5_sa_020;solnu;3.75;3.49;-717.84;5.37
2020;232;598;beauce_5_sa_021;solnu;2.61;2.3;-750.04;5.28
2020;232;598;beauce_5_sa_022;solnu;2.4;2.05;-763.94;5.31
2020;232;598;beauce_5_sa_023;solnu;3.04;2.74;-759.19;5.3
2020;232;598;beauce_5_sa_024;solnu;3.16;2.87;-713.1;5.33
2020;232;598;beauce_5_sa_025;solnu;3.89;3.63;-709.71;5.35
2020;232;598;beauce_5_sa_026;solnu;3.2;2.92;-734.17;5.31
2020;232;598;beauce_5_sa_027;solnu;2.7;2.39;-734.09;5.25
2020;232;598;beauce_5_sa_028;solnu;3.82;3.55;-712.93;5.35
2020;232;598;beauce_5_sa_029;solnu;3.87;3.62;-709.9;5.34
2020;232;598;beauce_5_sa_030;solnu;2.7;2.39;-735.43;5.25
2020;232;598;beauce_5_sa_031;solnu;3.86;3.59;-711.78;5.34
2020;232;598;beauce_5_sa_032;solnu;3.02;2.66;-781.44;5.26
2020;232;598;beauce_5_sa_033;solnu;2.38;2.03;-749.48;5.31
2020;232;598;beauce_5_sa_034;solnu;2.62;2.3;-750.13;5.28
2020;232;598;beauce_5_sa_035;solnu;3.75;3.48;-699.57;5.01
2020;232;598;beauce_5_sa_036;solnu;3.86;3.59;-698.43;5.03
2020;232;598;beauce_5_sa_037;solnu;2.4;2.05;-753.41;5.27
2020;232;598;beauce_5_sa_038;solnu;3.92;3.65;-718.97;5.33
2020;232;598;beauce_5_sa_039;solnu;3.16;2.87;-733.08;5.33
2020;232;598;beauce_5_sa_040;solnu;2.56;2.2;-777.81;5.27
2020;232;598;beauce_5_sa_041;solnu;3.85;3.58;-704.27;5.33
2020;232;598;beauce_5_sa_042;solnu;2.8;2.51;-737.86;5.25
2020;232;598;beauce_5_sa_043;solnu;3.81;3.56;-712.44;5.36
2020;232;598;beauce_5_sa_044;solnu;3.81;3.55;-728.87;5.34
2020;232;598;beauce_5_sa_045;solnu;3.33;3.07;-740.26;5.3
2020;232;598;beauce_5_sa_046;solnu;2.35;2.02;-789.63;5.26
2020;232;598;beauce_5_sa_047;solnu;2.4;2.07;-814.89;5.25
2020;232;598;beauce_5_sa_048;solnu;3.75;3.48;-712.98;5.35
2020;232;598;beauce_5_sa_049;solnu;3.69;3.42;-730.39;5.28
2020;232;598;beauce_5_sa_050;solnu;3.19;2.93;-723.43;5.31
2020;232;598;beauce_5_sa_051;solnu;2.99;2.63;-787.97;5.27
2020;232;598;beauce_5_sa_052;solnu;2.55;2.19;-743.45;5.27
2020;232;598;beauce_5_sa_053;solnu;3.47;3.19;-706.47;5.19
2020;232;598;beauce_5_sa_054;solnu;2.18;1.85;-791.67;5.22
2020;232;598;beauce_5_sa_055;solnu;2.96;2.66;-760.99;5.28
2020;232;598;beauce_5_sa_056;solnu;2.51;2.16;-759.78;5.28
2020;232;598;beauce_5_sa_057;solnu;3.29;3.03;-705.84;5.1
2020;232;598;beauce_5_sa_058;solnu;3.27;3.0;-740.7;5.28
2020;232;598;beauce_5_sa_059;solnu;3.75;3.49;-699.65;5.01
2020;232;598;beauce_5_sa_060;solnu;3.47;3.19;-738.26;5.29
2020;232;598;beauce_5_sa_061;solnu;2.28;1.95;-792.73;5.25
2020;232;598;beauce_5_sa_062;solnu;3.62;3.38;-719.37;5.28
2020;232;598;beauce_5_sa_063;solnu;3.83;3.56;-722.38;5.34
2020;232;598;beauce_5_sa_064;solnu;3.57;3.3;-720.16;5.3
2020;232;598;beauce_5_sa_065;solnu;2.45;2.09;-764.17;5.3
2020;232;598;beauce_5_sa_066;solnu;3.65;3.4;-726.3;5.25
2020;232;598;beauce_5_sa_067;solnu;3.8;3.53;-698.47;4.99
2020;232;598;beauce_5_sa_068;solnu;2.84;2.5;-802.34;5.26
2020;232;598;beauce_5_sa_069;solnu;3.9;3.63;-697.68;4.91
2020;232;598;beauce_5_sa_070;solnu;2.95;2.65;-752.04;5.31
2020;232;598;beauce_5_sa_071;solnu;3.76;3.5;-731.45;5.33
2020;232;598;beauce_5_sa_072;solnu;3.67;3.4;-702.97;5.14
2020;232;598;beauce_5_sa_073;solnu;2.41;2.06;-763.66;5.3
2020;232;598;beauce_5_sa_074;solnu;3.67;3.43;-728.73;5.36
2020;232;598;beauce_5_sa_075;solnu;3.89;3.62;-722.44;5.33
2020;232;598;beauce_5_sa_076;solnu;2.26;1.92;-763.11;5.26
2020;232;598;beauce_5_sa_077;solnu;2.65;2.35;-745.62;5.26
2020;232;598;beauce_5_sa_078;solnu;3.71;3.44;-701.89;5.14
2020;232;598;beauce_5_sa_079;solnu;3.32;3.07;-710.12;5.3
2020;232;598;beauce_5_sa_080;solnu;3.07;2.78;-727.0;5.31
2020;232;598;beauce_5_sa_081;solnu;2.8;2.5;-747.42;5.25
2020;232;598;beauce_5_sa_082;solnu;2.61;2.32;-727.68;5.27
2020;232;598;beauce_5_sa_083;solnu;3.2;2.92;-731.26;5.31
2020;232;598;beauce_5_sa_084;solnu;2.19;1.86;-741.04;5.25
2020;232;598;beauce_5_sa_085;solnu;2.6;2.29;-749.13;5.3
2020;232;598;beauce_5_sa_086;solnu;3.2;2.92;-721.35;5.31
2020;232;598;beauce_5_sa_087;solnu;3.89;3.62;-726.04;5.33
2020;232;598;beauce_5_sa_088;solnu;2.4;2.05;-722.97;5.26
2020;232;598;beauce_5_sa_089;solnu;2.84;2.53;-723.49;5.3
2020;232;598;beauce_5_sa_090;solnu;3.9;3.63;-716.86;5.35
2020;232;598;beauce_5_sa_091;solnu;3.69;3.43;-733.45;5.36
2020;232;598;beauce_5_sa_092;solnu;3.78;3.51;-707.05;5.33
2020;232;598;beauce_5_sa_093;solnu;3.83;3.56;-698.53;5.09
2020;232;598;beauce_5_sa_094;solnu;2.62;2.31;-754.57;5.27
2020;232;598;beauce_5_sa_095;solnu;3.01;2.72;-714.03;5.29
2020;232;598;beauce_5_sa_096;solnu;3.17;2.88;-752.94;5.28
2020;232;598;beauce_5_sa_097;solnu;3.67;3.43;-732.33;5.35
2020;232;598;beauce_5_sa_098;solnu;3.28;3.03;-745.71;5.31
2020;232;598;beauce_5_sa_099;solnu;2.37;2.05;-811.14;5.24
2020;233;599;beauce_5_sa_000;solnu;2.45;2.12;-804.37;5.26
2020;233;599;beauce_5_sa_001;solnu;3.75;3.51;-708.93;5.25
2020;233;599;beauce_5_sa_002;solnu;3.87;3.6;-724.37;5.33
2020;233;599;beauce_5_sa_003;solnu;3.75;3.5;-724.99;5.36
2020;233;599;beauce_5_sa_004;solnu;3.67;3.4;-723.57;5.25
2020;233;599;beauce_5_sa_005;solnu;3.62;3.37;-736.89;5.26
2020;233;599;beauce_5_sa_006;solnu;3.51;3.25;-737.65;5.27
2020;233;599;beauce_5_sa_007;solnu;3.19;2.93;-729.99;5.31
2020;233;599;beauce_5_sa_008;solnu;3.83;3.56;-733.17;5.33
2020;233;599;beauce_5_sa_009;solnu;3.92;3.65;-700.62;5.03
2020;233;599;beauce_5_sa_010;solnu;2.95;2.67;-720.28;5.29
2020;233;599;beauce_5_sa_011;solnu;2.2;1.87;-758.83;5.26
2020;233;599;beauce_5_sa_012;solnu;2.95;2.67;-732.71;5.3
2020;233;599;beauce_5_sa_013;solnu;3.27;3.0;-745.57;5.28
2020;233;599;beauce_5_sa_014;solnu;3.24;2.96;-752.39;5.3
2020;233;599;beauce_5_sa_015;solnu;2.92;2.62;-776.87;5.27
2020;233;599;beauce_5_sa_016;solnu;3.24;2.97;-713.0;5.24
2020;233;599;beauce_5_sa_017;solnu;3.67;3.4;-739.54;5.29
2020;233;599;beauce_5_sa_018;solnu;3.08;2.81;-747.11;5.29
2020;233;599;beauce_5_sa_019;solnu;3.16;2.87;-720.41;5.28
2020;233;599;beauce_5_sa_020;solnu;3.75;3.49;-722.55;5.37
2020;233;599;beauce_5_sa_021;solnu;2.61;2.3;-754.66;5.28
2020;233;599;beauce_5_sa_022;solnu;2.4;2.05;-768.53;5.31
2020;233;599;beauce_5_sa_023;solnu;3.04;2.74;-764.82;5.3
2020;233;599;beauce_5_sa_024;solnu;3.16;2.87;-717.69;5.33
2020;233;599;beauce_5_sa_025;solnu;3.89;3.63;-714.36;5.35
2020;233;599;beauce_5_sa_026;solnu;3.2;2.92;-738.85;5.31
2020;233;599;beauce_5_sa_027;solnu;2.7;2.39;-738.67;5.25
2020;233;599;beauce_5_sa_028;solnu;3.82;3.55;-717.6;5.35
2020;233;599;beauce_5_sa_029;solnu;3.87;3.62;-714.57;5.34
2020;233;599;beauce_5_sa_030;solnu;2.7;2.39;-740.01;5.25
2020;233;599;beauce_5_sa_031;solnu;3.86;3.59;-716.44;5.34
2020;233;599;beauce_5_sa_032;solnu;3.02;2.66;-786.48;5.26
2020;233;599;beauce_5_sa_033;solnu;2.38;2.03;-754.06;5.31
2020;233;599;beauce_5_sa_034;solnu;2.62;2.3;-754.75;5.28
2020;233;599;beauce_5_sa_035;solnu;3.75;3.48;-704.18;5.01
2020;233;599;beauce_5_sa_036;solnu;3.86;3.59;-703.03;5.03
2020;233;599;beauce_5_sa_037;solnu;2.4;2.05;-757.99;5.27
2020;233;599;beauce_5_sa_038;solnu;3.92;3.65;-723.83;5.33
2020;233;599;beauce_5_sa_039;solnu;3.16;2.87;-737.73;5.33
2020;233;599;beauce_5_sa_040;solnu;2.56;2.2;-782.62;5.27
2020;233;599;beauce_5_sa_041;solnu;3.85;3.58;-708.87;5.33
2020;233;599;beauce_5_sa_042;solnu;2.8;2.51;-742.44;5.25
2020;233;599;beauce_5_sa_043;solnu;3.81;3.56;-717.1;5.36
2020;233;599;beauce_5_sa_044;solnu;3.81;3.55;-734.23;5.34
2020;233;599;beauce_5_sa_045;solnu;3.33;3.07;-745.21;5.3
2020;233;599;beauce_5_sa_046;solnu;2.35;2.02;-792.76;5.26
2020;233;599;beauce_5_sa_047;solnu;2.4;2.07;-819.85;5.25
2020;233;599;beauce_5_sa_048;solnu;3.75;3.48;-717.64;5.35
2020;233;599;beauce_5_sa_049;solnu;3.69;3.42;-735.33;5.28
2020;233;599;beauce_5_sa_050;solnu;3.19;2.93;-728.02;5.31
2020;233;599;beauce_5_sa_051;solnu;2.99;2.63;-793.68;5.27
2020;233;599;beauce_5_sa_052;solnu;2.55;2.19;-748.03;5.27
2020;233;599;beauce_5_sa_053;solnu;3.47;3.19;-711.07;5.19
2020;233;599;beauce_5_sa_054;solnu;2.18;1.85;-796.25;5.22
2020;233;599;beauce_5_sa_055;solnu;2.96;2.66;-766.16;5.28
2020;233;599;beauce_5_sa_056;solnu;2.51;2.16;-764.36;5.28
2020;233;599;beauce_5_sa_057;solnu;3.29;3.03;-710.47;5.1
2020;233;599;beauce_5_sa_058;solnu;3.27;3.0;-745.57;5.28
2020;233;599;beauce_5_sa_059;solnu;3.75;3.49;-704.26;5.01
2020;233;599;beauce_5_sa_060;solnu;3.47;3.19;-743.26;5.29
2020;233;599;beauce_5_sa_061;solnu;2.28;1.95;-795.99;5.25
2020;233;599;beauce_5_sa_062;solnu;3.62;3.38;-724.01;5.28
2020;233;599;beauce_5_sa_063;solnu;3.83;3.56;-727.26;5.34
2020;233;599;beauce_5_sa_064;solnu;3.57;3.3;-724.79;5.3
2020;233;599;beauce_5_sa_065;solnu;2.45;2.09;-768.78;5.3
2020;233;599;beauce_5_sa_066;solnu;3.65;3.4;-731.06;5.25
2020;233;599;beauce_5_sa_067;solnu;3.8;3.53;-703.08;4.99
2020;233;599;beauce_5_sa_068;solnu;2.84;2.5;-807.46;5.26
2020;233;599;beauce_5_sa_069;solnu;3.9;3.63;-702.3;4.91
2020;233;599;beauce_5_sa_070;solnu;2.95;2.65;-756.85;5.31
2020;233;599;beauce_5_sa_071;solnu;3.76;3.5;-737.11;5.33
2020;233;599;beauce_5_sa_072;solnu;3.67;3.4;-707.58;5.14
2020;233;599;beauce_5_sa_073;solnu;2.41;2.06;-766.97;5.3
2020;233;599;beauce_5_sa_074;solnu;3.67;3.43;-733.7;5.36
2020;233;599;beauce_5_sa_075;solnu;3.89;3.62;-727.38;5.33
2020;233;599;beauce_5_sa_076;solnu;2.26;1.92;-767.68;5.26
2020;233;599;beauce_5_sa_077;solnu;2.65;2.35;-750.21;5.26
2020;233;599;beauce_5_sa_078;solnu;3.71;3.44;-706.49;5.14
2020;233;599;beauce_5_sa_079;solnu;3.32;3.07;-714.72;5.3
2020;233;599;beauce_5_sa_080;solnu;3.07;2.78;-731.59;5.31
2020;233;599;beauce_5_sa_081;solnu;2.8;2.5;-752.04;5.25
2020;233;599;beauce_5_sa_082;solnu;2.61;2.32;-732.28;5.27
2020;233;599;beauce_5_sa_083;solnu;3.2;2.92;-735.89;5.31
2020;233;599;beauce_5_sa_084;solnu;2.19;1.86;-745.65;5.25
2020;233;599;beauce_5_sa_085;solnu;2.6;2.29;-753.73;5.3
2020;233;599;beauce_5_sa_086;solnu;3.2;2.92;-725.93;5.31
2020;233;599;beauce_5_sa_087;solnu;3.89;3.62;-731.26;5.33
2020;233;599;beauce_5_sa_088;solnu;2.4;2.05;-727.62;5.26
2020;233;599;beauce_5_sa_089;solnu;2.84;2.53;-728.08;5.3
2020;233;599;beauce_5_sa_090;solnu;3.9;3.63;-721.63;5.35
2020;233;599;beauce_5_sa_091;solnu;3.69;3.43;-739.06;5.36
2020;233;599;beauce_5_sa_092;solnu;3.78;3.51;-711.65;5.33
2020;233;599;beauce_5_sa_093;solnu;3.83;3.56;-703.13;5.09
2020;233;599;beauce_5_sa_094;solnu;2.62;2.31;-759.21;5.27
2020;233;599;beauce_5_sa_095;solnu;3.01;2.72;-718.64;5.29
2020;233;599;beauce_5_sa_096;solnu;3.17;2.88;-758.3;5.28
2020;233;599;beauce_5_sa_097;solnu;3.67;3.43;-737.61;5.35
2020;233;599;beauce_5_sa_098;solnu;3.28;3.03;-750.98;5.31
2020;233;599;beauce_5_sa_099;solnu;2.37;2.05;-816.0;5.24
2020;234;600;beauce_5_sa_000;solnu;2.48;2.14;-807.86;5.26
2020;234;600;beauce_5_sa_001;solnu;3.75;3.51;-712.21;5.25
2020;234;600;beauce_5_sa_002;solnu;3.87;3.6;-727.79;5.33
2020;234;600;beauce_5_sa_003;solnu;3.75;3.5;-728.37;5.36
2020;234;600;beauce_5_sa_004;solnu;3.67;3.4;-726.89;5.25
2020;234;600;beauce_5_sa_005;solnu;3.62;3.37;-740.39;5.26
2020;234;600;beauce_5_sa_006;solnu;3.51;3.25;-741.09;5.27
2020;234;600;beauce_5_sa_007;solnu;3.21;2.94;-733.27;5.31
2020;234;600;beauce_5_sa_008;solnu;3.83;3.56;-736.89;5.33
2020;234;600;beauce_5_sa_009;solnu;3.92;3.65;-703.9;5.03
2020;234;600;beauce_5_sa_010;solnu;2.97;2.69;-723.57;5.29
2020;234;600;beauce_5_sa_011;solnu;2.21;1.88;-762.1;5.26
2020;234;600;beauce_5_sa_012;solnu;2.97;2.69;-735.98;5.3
2020;234;600;beauce_5_sa_013;solnu;3.29;3.01;-749.04;5.28
2020;234;600;beauce_5_sa_014;solnu;3.29;3.01;-756.11;5.3
2020;234;600;beauce_5_sa_015;solnu;2.97;2.67;-780.55;5.27
2020;234;600;beauce_5_sa_016;solnu;3.24;2.98;-716.29;5.24
2020;234;600;beauce_5_sa_017;solnu;3.67;3.4;-743.23;5.29
2020;234;600;beauce_5_sa_018;solnu;3.1;2.83;-750.46;5.29
2020;234;600;beauce_5_sa_019;solnu;3.17;2.88;-723.69;5.28
2020;234;600;beauce_5_sa_020;solnu;3.75;3.49;-725.9;5.37
2020;234;600;beauce_5_sa_021;solnu;2.63;2.32;-757.95;5.28
2020;234;600;beauce_5_sa_022;solnu;2.42;2.07;-771.8;5.31
2020;234;600;beauce_5_sa_023;solnu;3.1;2.8;-768.82;5.3
2020;234;600;beauce_5_sa_024;solnu;3.17;2.89;-720.97;5.33
2020;234;600;beauce_5_sa_025;solnu;3.89;3.63;-717.67;5.35
2020;234;600;beauce_5_sa_026;solnu;3.2;2.93;-742.18;5.31
2020;234;600;beauce_5_sa_027;solnu;2.72;2.41;-741.95;5.25
2020;234;600;beauce_5_sa_028;solnu;3.82;3.55;-720.93;5.35
2020;234;600;beauce_5_sa_029;solnu;3.87;3.62;-717.89;5.34
2020;234;600;beauce_5_sa_030;solnu;2.72;2.41;-743.28;5.25
2020;234;600;beauce_5_sa_031;solnu;3.86;3.59;-719.77;5.34
2020;234;600;beauce_5_sa_032;solnu;3.04;2.68;-790.08;5.26
2020;234;600;beauce_5_sa_033;solnu;2.39;2.04;-757.33;5.31
2020;234;600;beauce_5_sa_034;solnu;2.63;2.32;-758.04;5.28
2020;234;600;beauce_5_sa_035;solnu;3.75;3.48;-707.48;5.01
2020;234;600;beauce_5_sa_036;solnu;3.86;3.59;-706.32;5.03
2020;234;600;beauce_5_sa_037;solnu;2.42;2.07;-761.26;5.27
2020;234;600;beauce_5_sa_038;solnu;3.92;3.65;-727.29;5.33
2020;234;600;beauce_5_sa_039;solnu;3.17;2.88;-741.04;5.33
2020;234;600;beauce_5_sa_040;solnu;2.58;2.22;-786.04;5.27
2020;234;600;beauce_5_sa_041;solnu;3.85;3.58;-712.15;5.33
2020;234;600;beauce_5_sa_042;solnu;2.81;2.52;-745.71;5.25
2020;234;600;beauce_5_sa_043;solnu;3.81;3.56;-720.42;5.36
2020;234;600;beauce_5_sa_044;solnu;3.81;3.55;-738.06;5.34
2020;234;600;beauce_5_sa_045;solnu;3.33;3.08;-748.75;5.3
2020;234;600;beauce_5_sa_046;solnu;2.38;2.05;-794.87;5.26
2020;234;600;beauce_5_sa_047;solnu;2.43;2.1;-823.39;5.25
2020;234;600;beauce_5_sa_048;solnu;3.75;3.48;-720.96;5.35
2020;234;600;beauce_5_sa_049;solnu;3.69;3.42;-738.85;5.28
2020;234;600;beauce_5_sa_050;solnu;3.2;2.94;-731.29;5.31
2020;234;600;beauce_5_sa_051;solnu;3.06;2.7;-797.74;5.27
2020;234;600;beauce_5_sa_052;solnu;2.57;2.21;-751.3;5.27
2020;234;600;beauce_5_sa_053;solnu;3.47;3.19;-714.35;5.19
2020;234;600;beauce_5_sa_054;solnu;2.2;1.86;-799.52;5.22
2020;234;600;beauce_5_sa_055;solnu;3.01;2.7;-769.84;5.28
2020;234;600;beauce_5_sa_056;solnu;2.52;2.17;-767.63;5.28
2020;234;600;beauce_5_sa_057;solnu;3.3;3.04;-713.77;5.1
2020;234;600;beauce_5_sa_058;solnu;3.29;3.01;-749.04;5.28
2020;234;600;beauce_5_sa_059;solnu;3.75;3.49;-707.55;5.01
2020;234;600;beauce_5_sa_060;solnu;3.47;3.19;-746.82;5.29
2020;234;600;beauce_5_sa_061;solnu;2.3;1.97;-798.2;5.25
2020;234;600;beauce_5_sa_062;solnu;3.62;3.38;-727.32;5.28
2020;234;600;beauce_5_sa_063;solnu;3.83;3.56;-730.74;5.34
2020;234;600;beauce_5_sa_064;solnu;3.57;3.3;-728.09;5.3
2020;234;600;beauce_5_sa_065;solnu;2.47;2.1;-772.07;5.3
2020;234;600;beauce_5_sa_066;solnu;3.65;3.4;-734.46;5.25
2020;234;600;beauce_5_sa_067;solnu;3.8;3.53;-706.37;4.99
2020;234;600;beauce_5_sa_068;solnu;2.89;2.55;-811.11;5.26
2020;234;600;beauce_5_sa_069;solnu;3.9;3.63;-705.6;4.91
2020;234;600;beauce_5_sa_070;solnu;2.97;2.67;-760.27;5.31
2020;234;600;beauce_5_sa_071;solnu;3.76;3.5;-741.14;5.33
2020;234;600;beauce_5_sa_072;solnu;3.67;3.4;-710.86;5.14
2020;234;600;beauce_5_sa_073;solnu;2.44;2.09;-769.21;5.3
2020;234;600;beauce_5_sa_074;solnu;3.67;3.43;-737.23;5.36
2020;234;600;beauce_5_sa_075;solnu;3.89;3.62;-730.9;5.33
2020;234;600;beauce_5_sa_076;solnu;2.27;1.94;-770.95;5.26
2020;234;600;beauce_5_sa_077;solnu;2.67;2.37;-753.49;5.26
2020;234;600;beauce_5_sa_078;solnu;3.71;3.44;-709.78;5.14
2020;234;600;beauce_5_sa_079;solnu;3.32;3.07;-718.0;5.3
2020;234;600;beauce_5_sa_080;solnu;3.09;2.8;-734.86;5.31
2020;234;600;beauce_5_sa_081;solnu;2.82;2.52;-755.34;5.25
2020;234;600;beauce_5_sa_082;solnu;2.63;2.33;-735.56;5.27
2020;234;600;beauce_5_sa_083;solnu;3.22;2.93;-739.2;5.31
2020;234;600;beauce_5_sa_084;solnu;2.2;1.87;-748.94;5.25
