annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;300;300;beauce_5_sa_036;orgeh;0.0;0.0;-249.64;0.0
2019;300;300;beauce_5_sa_037;orgeh;0.0;0.0;-249.26;0.0
2019;300;300;beauce_5_sa_038;orgeh;0.0;0.0;-249.01;0.0
2019;300;300;beauce_5_sa_039;orgeh;0.0;0.0;-249.23;0.0
2019;300;300;beauce_5_sa_040;orgeh;0.0;0.0;-249.33;0.0
2019;300;300;beauce_5_sa_041;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_042;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_043;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_044;orgeh;0.0;0.0;-249.23;0.0
2019;300;300;beauce_5_sa_045;orgeh;0.0;0.0;-249.72;0.0
2019;300;300;beauce_5_sa_046;solnu;0.0;0.0;-249.33;0.0
2019;300;300;beauce_5_sa_047;orgeh;0.0;0.0;-251.04;0.0
2019;300;300;beauce_5_sa_048;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_049;orgeh;0.0;0.0;-249.04;0.0
2019;300;300;beauce_5_sa_050;orgeh;0.0;0.0;-249.07;0.0
2019;300;300;beauce_5_sa_051;orgeh;0.0;0.0;-249.0;0.0
2019;300;300;beauce_5_sa_052;orgeh;0.0;0.0;-248.55;0.0
2019;300;300;beauce_5_sa_053;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_054;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_055;orgeh;0.0;0.0;-249.48;0.0
2019;300;300;beauce_5_sa_056;orgeh;0.0;0.0;-249.03;0.0
2019;300;300;beauce_5_sa_057;orgeh;0.0;0.0;-248.96;0.0
2019;300;300;beauce_5_sa_058;solnu;0.0;0.0;-249.3;0.0
2019;300;300;beauce_5_sa_059;orgeh;0.0;0.0;-248.8;0.0
2019;300;300;beauce_5_sa_060;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_061;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_062;orgeh;0.0;0.0;-249.03;0.0
2019;300;300;beauce_5_sa_063;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_064;orgeh;0.0;0.0;-248.43;0.0
2019;300;300;beauce_5_sa_065;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_066;orgeh;0.0;0.0;-249.37;0.0
2019;300;300;beauce_5_sa_067;orgeh;0.0;0.0;-249.33;0.0
2019;300;300;beauce_5_sa_068;orgeh;0.0;0.0;-249.07;0.0
2019;300;300;beauce_5_sa_069;orgeh;0.0;0.0;-249.31;0.0
2019;300;300;beauce_5_sa_070;solnu;0.0;0.0;-249.09;0.0
2019;300;300;beauce_5_sa_071;orgeh;0.0;0.0;-248.92;0.0
2019;300;300;beauce_5_sa_072;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_073;orgeh;0.0;0.0;-249.33;0.0
2019;300;300;beauce_5_sa_074;orgeh;0.0;0.0;-249.29;0.0
2019;300;300;beauce_5_sa_075;orgeh;0.0;0.0;-248.98;0.0
2019;300;300;beauce_5_sa_076;orgeh;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_077;solnu;0.0;0.0;-249.13;0.0
2019;300;300;beauce_5_sa_078;solnu;0.0;0.0;-249.31;0.0
2019;300;300;beauce_5_sa_079;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_080;orgeh;0.0;0.0;-248.8;0.0
2019;300;300;beauce_5_sa_081;orgeh;0.0;0.0;-249.17;0.0
2019;300;300;beauce_5_sa_082;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_083;orgeh;0.0;0.0;-249.28;0.0
2019;300;300;beauce_5_sa_084;orgeh;0.0;0.0;-248.56;0.0
2019;300;300;beauce_5_sa_085;orgeh;0.0;0.0;-249.27;0.0
2019;300;300;beauce_5_sa_086;orgeh;0.0;0.0;-248.36;0.0
2019;300;300;beauce_5_sa_087;orgeh;0.0;0.0;-249.29;0.0
2019;300;300;beauce_5_sa_088;orgeh;0.0;0.0;-249.56;0.0
2019;300;300;beauce_5_sa_089;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_090;orgeh;0.0;0.0;-248.96;0.0
2019;300;300;beauce_5_sa_091;orgeh;0.0;0.0;-249.35;0.0
2019;300;300;beauce_5_sa_092;orgeh;0.0;0.0;-249.01;0.0
2019;300;300;beauce_5_sa_093;orgeh;0.0;0.0;-249.04;0.0
2019;300;300;beauce_5_sa_094;orgeh;0.0;0.0;-248.78;0.0
2019;300;300;beauce_5_sa_095;orgeh;0.0;0.0;-249.33;0.0
2019;300;300;beauce_5_sa_096;orgeh;0.0;0.0;-249.01;0.0
2019;300;300;beauce_5_sa_097;orgeh;0.0;0.0;-249.37;0.0
2019;300;300;beauce_5_sa_098;solnu;0.0;0.0;-249.34;0.0
2019;300;300;beauce_5_sa_099;orgeh;0.0;0.0;-249.34;0.0
2019;301;301;beauce_5_sa_000;orgeh;0.0;0.0;-251.48;0.0
2019;301;301;beauce_5_sa_001;orgeh;0.0;0.0;-251.38;0.0
2019;301;301;beauce_5_sa_002;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_003;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_004;orgeh;0.0;0.0;-251.49;0.0
2019;301;301;beauce_5_sa_005;orgeh;0.0;0.0;-251.48;0.0
2019;301;301;beauce_5_sa_006;orgeh;0.0;0.0;-250.7;0.0
2019;301;301;beauce_5_sa_007;orgeh;0.0;0.0;-250.2;0.0
2019;301;301;beauce_5_sa_008;orgeh;0.0;0.0;-251.08;0.0
2019;301;301;beauce_5_sa_009;orgeh;0.0;0.0;-251.15;0.0
2019;301;301;beauce_5_sa_010;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_011;orgeh;0.0;0.0;-250.95;0.0
2019;301;301;beauce_5_sa_012;orgeh;0.0;0.0;-251.42;0.0
2019;301;301;beauce_5_sa_013;orgeh;0.0;0.0;-251.12;0.0
2019;301;301;beauce_5_sa_014;orgeh;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_015;orgeh;0.0;0.0;-251.36;0.0
2019;301;301;beauce_5_sa_016;orgeh;0.0;0.0;-250.67;0.0
2019;301;301;beauce_5_sa_017;orgeh;0.0;0.0;-251.29;0.0
2019;301;301;beauce_5_sa_018;orgeh;0.0;0.0;-250.99;0.0
2019;301;301;beauce_5_sa_019;orgeh;0.0;0.0;-251.11;0.0
2019;301;301;beauce_5_sa_020;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_021;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_022;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_023;orgeh;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_024;orgeh;0.0;0.0;-251.05;0.0
2019;301;301;beauce_5_sa_025;orgeh;0.0;0.0;-251.41;0.0
2019;301;301;beauce_5_sa_026;orgeh;0.0;0.0;-251.41;0.0
2019;301;301;beauce_5_sa_027;solnu;0.0;0.0;-251.39;0.0
2019;301;301;beauce_5_sa_028;orgeh;0.0;0.0;-251.49;0.0
2019;301;301;beauce_5_sa_029;orgeh;0.0;0.0;-251.12;0.0
2019;301;301;beauce_5_sa_030;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_031;orgeh;0.0;0.0;-251.15;0.0
2019;301;301;beauce_5_sa_032;orgeh;0.0;0.0;-251.21;0.0
2019;301;301;beauce_5_sa_033;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_034;orgeh;0.0;0.0;-251.02;0.0
2019;301;301;beauce_5_sa_035;solnu;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_036;orgeh;0.0;0.0;-251.74;0.0
2019;301;301;beauce_5_sa_037;orgeh;0.0;0.0;-251.36;0.0
2019;301;301;beauce_5_sa_038;orgeh;0.0;0.0;-251.11;0.0
2019;301;301;beauce_5_sa_039;orgeh;0.0;0.0;-251.33;0.0
2019;301;301;beauce_5_sa_040;orgeh;0.0;0.0;-251.43;0.0
2019;301;301;beauce_5_sa_041;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_042;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_043;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_044;orgeh;0.0;0.0;-251.33;0.0
2019;301;301;beauce_5_sa_045;orgeh;0.0;0.0;-251.82;0.0
2019;301;301;beauce_5_sa_046;solnu;0.0;0.0;-251.43;0.0
2019;301;301;beauce_5_sa_047;orgeh;0.0;0.0;-253.18;0.0
2019;301;301;beauce_5_sa_048;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_049;orgeh;0.0;0.0;-251.14;0.0
2019;301;301;beauce_5_sa_050;orgeh;0.0;0.0;-251.18;0.0
2019;301;301;beauce_5_sa_051;orgeh;0.0;0.0;-251.09;0.0
2019;301;301;beauce_5_sa_052;orgeh;0.0;0.0;-250.64;0.0
2019;301;301;beauce_5_sa_053;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_054;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_055;orgeh;0.0;0.0;-251.58;0.0
2019;301;301;beauce_5_sa_056;orgeh;0.0;0.0;-251.14;0.0
2019;301;301;beauce_5_sa_057;orgeh;0.0;0.0;-251.05;0.0
2019;301;301;beauce_5_sa_058;solnu;0.0;0.0;-251.39;0.0
2019;301;301;beauce_5_sa_059;orgeh;0.0;0.0;-250.89;0.0
2019;301;301;beauce_5_sa_060;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_061;orgeh;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_062;orgeh;0.0;0.0;-251.13;0.0
2019;301;301;beauce_5_sa_063;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_064;orgeh;0.0;0.0;-250.51;0.0
2019;301;301;beauce_5_sa_065;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_066;orgeh;0.0;0.0;-251.48;0.0
2019;301;301;beauce_5_sa_067;orgeh;0.0;0.0;-251.43;0.0
2019;301;301;beauce_5_sa_068;orgeh;0.0;0.0;-251.18;0.0
2019;301;301;beauce_5_sa_069;orgeh;0.0;0.0;-251.41;0.0
2019;301;301;beauce_5_sa_070;solnu;0.0;0.0;-251.18;0.0
2019;301;301;beauce_5_sa_071;orgeh;0.0;0.0;-251.01;0.0
2019;301;301;beauce_5_sa_072;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_073;orgeh;0.0;0.0;-251.43;0.0
2019;301;301;beauce_5_sa_074;orgeh;0.0;0.0;-251.39;0.0
2019;301;301;beauce_5_sa_075;orgeh;0.0;0.0;-251.06;0.0
2019;301;301;beauce_5_sa_076;orgeh;0.0;0.0;-251.44;0.0
2019;301;301;beauce_5_sa_077;solnu;0.0;0.0;-251.23;0.0
2019;301;301;beauce_5_sa_078;solnu;0.0;0.0;-251.4;0.0
2019;301;301;beauce_5_sa_079;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_080;orgeh;0.0;0.0;-250.88;0.0
2019;301;301;beauce_5_sa_081;orgeh;0.0;0.0;-251.26;0.0
2019;301;301;beauce_5_sa_082;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_083;orgeh;0.0;0.0;-251.37;0.0
2019;301;301;beauce_5_sa_084;orgeh;0.0;0.0;-250.65;0.0
2019;301;301;beauce_5_sa_085;orgeh;0.0;0.0;-251.36;0.0
2019;301;301;beauce_5_sa_086;orgeh;0.0;0.0;-250.45;0.0
2019;301;301;beauce_5_sa_087;orgeh;0.0;0.0;-251.39;0.0
2019;301;301;beauce_5_sa_088;orgeh;0.0;0.0;-251.66;0.0
2019;301;301;beauce_5_sa_089;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_090;orgeh;0.0;0.0;-251.07;0.0
2019;301;301;beauce_5_sa_091;orgeh;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_092;orgeh;0.0;0.0;-251.1;0.0
2019;301;301;beauce_5_sa_093;orgeh;0.0;0.0;-251.13;0.0
2019;301;301;beauce_5_sa_094;orgeh;0.0;0.0;-250.87;0.0
2019;301;301;beauce_5_sa_095;orgeh;0.0;0.0;-251.43;0.0
2019;301;301;beauce_5_sa_096;orgeh;0.0;0.0;-251.1;0.0
2019;301;301;beauce_5_sa_097;orgeh;0.0;0.0;-251.48;0.0
2019;301;301;beauce_5_sa_098;solnu;0.0;0.0;-251.45;0.0
2019;301;301;beauce_5_sa_099;orgeh;0.0;0.0;-251.44;0.0
2019;302;302;beauce_5_sa_000;orgeh;0.0;0.0;-253.42;0.0
2019;302;302;beauce_5_sa_001;orgeh;0.0;0.0;-253.31;0.0
2019;302;302;beauce_5_sa_002;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_003;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_004;orgeh;0.0;0.0;-253.43;0.0
2019;302;302;beauce_5_sa_005;orgeh;0.0;0.0;-253.41;0.0
2019;302;302;beauce_5_sa_006;orgeh;0.0;0.0;-252.62;0.0
2019;302;302;beauce_5_sa_007;orgeh;0.0;0.0;-252.12;0.0
2019;302;302;beauce_5_sa_008;orgeh;0.0;0.0;-253.0;0.0
2019;302;302;beauce_5_sa_009;orgeh;0.0;0.0;-253.08;0.0
2019;302;302;beauce_5_sa_010;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_011;orgeh;0.0;0.0;-252.87;0.0
2019;302;302;beauce_5_sa_012;orgeh;0.0;0.0;-253.35;0.0
2019;302;302;beauce_5_sa_013;orgeh;0.0;0.0;-253.05;0.0
2019;302;302;beauce_5_sa_014;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_015;orgeh;0.0;0.0;-253.29;0.0
2019;302;302;beauce_5_sa_016;orgeh;0.0;0.0;-252.6;0.0
2019;302;302;beauce_5_sa_017;orgeh;0.0;0.0;-253.22;0.0
2019;302;302;beauce_5_sa_018;orgeh;0.0;0.0;-252.92;0.0
2019;302;302;beauce_5_sa_019;orgeh;0.0;0.0;-253.05;0.0
2019;302;302;beauce_5_sa_020;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_021;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_022;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_023;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_024;orgeh;0.0;0.0;-252.97;0.0
2019;302;302;beauce_5_sa_025;orgeh;0.0;0.0;-253.34;0.0
2019;302;302;beauce_5_sa_026;orgeh;0.0;0.0;-253.34;0.0
2019;302;302;beauce_5_sa_027;solnu;0.0;0.0;-253.32;0.0
2019;302;302;beauce_5_sa_028;orgeh;0.0;0.0;-253.43;0.0
2019;302;302;beauce_5_sa_029;orgeh;0.0;0.0;-253.04;0.0
2019;302;302;beauce_5_sa_030;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_031;orgeh;0.0;0.0;-253.08;0.0
2019;302;302;beauce_5_sa_032;orgeh;0.0;0.0;-253.14;0.0
2019;302;302;beauce_5_sa_033;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_034;orgeh;0.0;0.0;-252.94;0.0
2019;302;302;beauce_5_sa_035;solnu;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_036;orgeh;0.0;0.0;-253.67;0.0
2019;302;302;beauce_5_sa_037;orgeh;0.0;0.0;-253.29;0.0
2019;302;302;beauce_5_sa_038;orgeh;0.0;0.0;-253.05;0.0
2019;302;302;beauce_5_sa_039;orgeh;0.0;0.0;-253.27;0.0
2019;302;302;beauce_5_sa_040;orgeh;0.0;0.0;-253.36;0.0
2019;302;302;beauce_5_sa_041;orgeh;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_042;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_043;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_044;orgeh;0.0;0.0;-253.27;0.0
2019;302;302;beauce_5_sa_045;orgeh;0.0;0.0;-253.77;0.0
2019;302;302;beauce_5_sa_046;solnu;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_047;orgeh;0.0;0.0;-255.15;0.0
2019;302;302;beauce_5_sa_048;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_049;orgeh;0.0;0.0;-253.07;0.0
2019;302;302;beauce_5_sa_050;orgeh;0.0;0.0;-253.12;0.0
2019;302;302;beauce_5_sa_051;orgeh;0.0;0.0;-253.01;0.0
2019;302;302;beauce_5_sa_052;orgeh;0.0;0.0;-252.57;0.0
2019;302;302;beauce_5_sa_053;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_054;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_055;orgeh;0.0;0.0;-253.51;0.0
2019;302;302;beauce_5_sa_056;orgeh;0.0;0.0;-253.08;0.0
2019;302;302;beauce_5_sa_057;orgeh;0.0;0.0;-252.97;0.0
2019;302;302;beauce_5_sa_058;solnu;0.0;0.0;-253.32;0.0
2019;302;302;beauce_5_sa_059;orgeh;0.0;0.0;-252.81;0.0
2019;302;302;beauce_5_sa_060;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_061;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_062;orgeh;0.0;0.0;-253.05;0.0
2019;302;302;beauce_5_sa_063;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_064;orgeh;0.0;0.0;-252.43;0.0
2019;302;302;beauce_5_sa_065;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_066;orgeh;0.0;0.0;-253.42;0.0
2019;302;302;beauce_5_sa_067;orgeh;0.0;0.0;-253.36;0.0
2019;302;302;beauce_5_sa_068;orgeh;0.0;0.0;-253.12;0.0
2019;302;302;beauce_5_sa_069;orgeh;0.0;0.0;-253.34;0.0
2019;302;302;beauce_5_sa_070;solnu;0.0;0.0;-253.1;0.0
2019;302;302;beauce_5_sa_071;orgeh;0.0;0.0;-252.93;0.0
2019;302;302;beauce_5_sa_072;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_073;orgeh;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_074;orgeh;0.0;0.0;-253.32;0.0
2019;302;302;beauce_5_sa_075;orgeh;0.0;0.0;-252.98;0.0
2019;302;302;beauce_5_sa_076;orgeh;0.0;0.0;-253.37;0.0
2019;302;302;beauce_5_sa_077;solnu;0.0;0.0;-253.15;0.0
2019;302;302;beauce_5_sa_078;solnu;0.0;0.0;-253.33;0.0
2019;302;302;beauce_5_sa_079;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_080;orgeh;0.0;0.0;-252.81;0.0
2019;302;302;beauce_5_sa_081;orgeh;0.0;0.0;-253.19;0.0
2019;302;302;beauce_5_sa_082;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_083;orgeh;0.0;0.0;-253.3;0.0
2019;302;302;beauce_5_sa_084;orgeh;0.0;0.0;-252.57;0.0
2019;302;302;beauce_5_sa_085;orgeh;0.0;0.0;-253.3;0.0
2019;302;302;beauce_5_sa_086;orgeh;0.0;0.0;-252.37;0.0
2019;302;302;beauce_5_sa_087;orgeh;0.0;0.0;-253.32;0.0
2019;302;302;beauce_5_sa_088;orgeh;0.0;0.0;-253.6;0.0
2019;302;302;beauce_5_sa_089;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_090;orgeh;0.0;0.0;-253.01;0.0
2019;302;302;beauce_5_sa_091;orgeh;0.0;0.0;-253.39;0.0
2019;302;302;beauce_5_sa_092;orgeh;0.0;0.0;-253.03;0.0
2019;302;302;beauce_5_sa_093;orgeh;0.0;0.0;-253.05;0.0
2019;302;302;beauce_5_sa_094;orgeh;0.0;0.0;-252.79;0.0
2019;302;302;beauce_5_sa_095;orgeh;0.0;0.0;-253.36;0.0
2019;302;302;beauce_5_sa_096;orgeh;0.0;0.0;-253.03;0.0
2019;302;302;beauce_5_sa_097;orgeh;0.0;0.0;-253.42;0.0
2019;302;302;beauce_5_sa_098;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_099;orgeh;0.0;0.0;-253.37;0.0
2019;303;303;beauce_5_sa_000;orgeh;0.0;0.0;-254.92;0.0
2019;303;303;beauce_5_sa_001;orgeh;0.0;0.0;-254.81;0.0
2019;303;303;beauce_5_sa_002;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_003;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_004;orgeh;0.0;0.0;-254.94;0.0
2019;303;303;beauce_5_sa_005;orgeh;0.0;0.0;-254.92;0.0
2019;303;303;beauce_5_sa_006;orgeh;0.0;0.0;-254.11;0.0
2019;303;303;beauce_5_sa_007;orgeh;0.0;0.0;-253.61;0.0
2019;303;303;beauce_5_sa_008;orgeh;0.0;0.0;-254.5;0.0
2019;303;303;beauce_5_sa_009;orgeh;0.0;0.0;-254.58;0.0
2019;303;303;beauce_5_sa_010;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_011;orgeh;0.0;0.0;-254.37;0.0
2019;303;303;beauce_5_sa_012;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_013;orgeh;0.0;0.0;-254.56;0.0
2019;303;303;beauce_5_sa_014;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_015;orgeh;0.0;0.0;-254.8;0.0
2019;303;303;beauce_5_sa_016;orgeh;0.0;0.0;-254.1;0.0
2019;303;303;beauce_5_sa_017;orgeh;0.0;0.0;-254.73;0.0
2019;303;303;beauce_5_sa_018;orgeh;0.0;0.0;-254.43;0.0
2019;303;303;beauce_5_sa_019;orgeh;0.0;0.0;-254.56;0.0
2019;303;303;beauce_5_sa_020;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_021;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_022;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_023;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_024;orgeh;0.0;0.0;-254.47;0.0
2019;303;303;beauce_5_sa_025;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_026;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_027;solnu;0.0;0.0;-254.83;0.0
2019;303;303;beauce_5_sa_028;orgeh;0.0;0.0;-254.94;0.0
2019;303;303;beauce_5_sa_029;orgeh;0.0;0.0;-254.53;0.0
2019;303;303;beauce_5_sa_030;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_031;orgeh;0.0;0.0;-254.59;0.0
2019;303;303;beauce_5_sa_032;orgeh;0.0;0.0;-254.64;0.0
2019;303;303;beauce_5_sa_033;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_034;orgeh;0.0;0.0;-254.45;0.0
2019;303;303;beauce_5_sa_035;solnu;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_036;orgeh;0.0;0.0;-255.18;0.0
2019;303;303;beauce_5_sa_037;orgeh;0.0;0.0;-254.8;0.0
2019;303;303;beauce_5_sa_038;orgeh;0.0;0.0;-254.56;0.0
2019;303;303;beauce_5_sa_039;orgeh;0.0;0.0;-254.77;0.0
2019;303;303;beauce_5_sa_040;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_041;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_042;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_043;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_044;orgeh;0.0;0.0;-254.77;0.0
2019;303;303;beauce_5_sa_045;orgeh;0.0;0.0;-255.28;0.0
2019;303;303;beauce_5_sa_046;solnu;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_047;orgeh;0.0;0.0;-256.68;0.0
2019;303;303;beauce_5_sa_048;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_049;orgeh;0.0;0.0;-254.58;0.0
2019;303;303;beauce_5_sa_050;orgeh;0.0;0.0;-254.63;0.0
2019;303;303;beauce_5_sa_051;orgeh;0.0;0.0;-254.51;0.0
2019;303;303;beauce_5_sa_052;orgeh;0.0;0.0;-254.08;0.0
2019;303;303;beauce_5_sa_053;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_054;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_055;orgeh;0.0;0.0;-255.01;0.0
2019;303;303;beauce_5_sa_056;orgeh;0.0;0.0;-254.59;0.0
2019;303;303;beauce_5_sa_057;orgeh;0.0;0.0;-254.47;0.0
2019;303;303;beauce_5_sa_058;solnu;0.0;0.0;-254.83;0.0
2019;303;303;beauce_5_sa_059;orgeh;0.0;0.0;-254.31;0.0
2019;303;303;beauce_5_sa_060;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_061;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_062;orgeh;0.0;0.0;-254.55;0.0
2019;303;303;beauce_5_sa_063;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_064;orgeh;0.0;0.0;-253.93;0.0
2019;303;303;beauce_5_sa_065;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_066;orgeh;0.0;0.0;-254.92;0.0
2019;303;303;beauce_5_sa_067;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_068;orgeh;0.0;0.0;-254.63;0.0
2019;303;303;beauce_5_sa_069;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_070;solnu;0.0;0.0;-254.6;0.0
2019;303;303;beauce_5_sa_071;orgeh;0.0;0.0;-254.43;0.0
2019;303;303;beauce_5_sa_072;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_073;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_074;orgeh;0.0;0.0;-254.83;0.0
2019;303;303;beauce_5_sa_075;orgeh;0.0;0.0;-254.48;0.0
2019;303;303;beauce_5_sa_076;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_077;solnu;0.0;0.0;-254.65;0.0
2019;303;303;beauce_5_sa_078;solnu;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_079;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_080;orgeh;0.0;0.0;-254.3;0.0
2019;303;303;beauce_5_sa_081;orgeh;0.0;0.0;-254.69;0.0
2019;303;303;beauce_5_sa_082;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_083;orgeh;0.0;0.0;-254.8;0.0
2019;303;303;beauce_5_sa_084;orgeh;0.0;0.0;-254.07;0.0
2019;303;303;beauce_5_sa_085;orgeh;0.0;0.0;-254.8;0.0
