annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;28;394;beauce_5_sa_086;orgeh;0.77;0.47;-25.74;0.0
2020;28;394;beauce_5_sa_087;orgeh;0.76;0.49;-25.74;0.0
2020;28;394;beauce_5_sa_088;orgeh;0.81;0.54;-25.71;0.0
2020;28;394;beauce_5_sa_089;orgeh;0.77;0.48;-25.74;0.0
2020;28;394;beauce_5_sa_090;orgeh;0.68;0.33;-25.76;0.0
2020;28;394;beauce_5_sa_091;orgeh;0.77;0.5;-25.73;0.0
2020;28;394;beauce_5_sa_092;orgeh;0.8;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_093;orgeh;0.79;0.54;-25.71;0.0
2020;28;394;beauce_5_sa_094;orgeh;0.79;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_095;orgeh;0.75;0.44;-25.75;0.0
2020;28;394;beauce_5_sa_096;orgeh;0.82;0.55;-25.71;0.0
2020;28;394;beauce_5_sa_097;orgeh;0.71;0.41;-25.75;0.0
2020;28;394;beauce_5_sa_098;orgeh;0.81;0.54;-25.72;0.0
2020;28;394;beauce_5_sa_099;orgeh;0.8;0.54;-25.72;0.0
2020;29;395;beauce_5_sa_000;orgeh;0.75;0.44;-27.57;0.0
2020;29;395;beauce_5_sa_001;orgeh;0.77;0.49;-27.55;0.0
2020;29;395;beauce_5_sa_002;orgeh;0.76;0.49;-27.55;0.0
2020;29;395;beauce_5_sa_003;orgeh;0.66;0.33;-27.58;0.0
2020;29;395;beauce_5_sa_004;orgeh;0.68;0.34;-27.58;0.0
2020;29;395;beauce_5_sa_005;orgeh;0.77;0.49;-27.55;0.0
2020;29;395;beauce_5_sa_006;orgeh;0.75;0.49;-27.55;0.0
2020;29;395;beauce_5_sa_007;orgeh;0.76;0.49;-27.55;0.0
2020;29;395;beauce_5_sa_008;orgeh;0.8;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_009;orgeh;0.79;0.51;-27.54;0.0
2020;29;395;beauce_5_sa_010;orgeh;0.82;0.55;-27.53;0.0
2020;29;395;beauce_5_sa_011;orgeh;0.8;0.51;-27.54;0.0
2020;29;395;beauce_5_sa_012;orgeh;0.65;0.32;-27.58;0.0
2020;29;395;beauce_5_sa_013;orgeh;0.68;0.34;-27.58;0.0
2020;29;395;beauce_5_sa_014;orgeh;0.76;0.47;-27.56;0.0
2020;29;395;beauce_5_sa_015;orgeh;0.8;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_016;orgeh;0.8;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_017;orgeh;0.77;0.49;-27.55;0.0
2020;29;395;beauce_5_sa_018;orgeh;0.81;0.55;-27.53;0.0
2020;29;395;beauce_5_sa_019;orgeh;0.81;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_020;orgeh;0.8;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_021;orgeh;0.69;0.35;-27.58;0.0
2020;29;395;beauce_5_sa_022;orgeh;0.77;0.41;-27.57;0.0
2020;29;395;beauce_5_sa_023;orgeh;0.8;0.53;-27.54;0.0
2020;29;395;beauce_5_sa_024;orgeh;0.81;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_025;orgeh;0.77;0.49;-27.55;0.0
2020;29;395;beauce_5_sa_026;orgeh;0.74;0.38;-27.57;0.0
2020;29;395;beauce_5_sa_027;orgeh;0.82;0.55;-27.53;0.0
2020;29;395;beauce_5_sa_028;orgeh;0.8;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_029;orgeh;0.82;0.55;-27.53;0.0
2020;29;395;beauce_5_sa_030;orgeh;0.81;0.55;-27.53;0.0
2020;29;395;beauce_5_sa_031;orgeh;0.77;0.52;-27.54;0.0
2020;29;395;beauce_5_sa_032;orgeh;0.81;0.55;-27.53;0.0
2020;29;395;beauce_5_sa_033;orgeh;0.76;0.47;-27.56;0.0
2020;29;395;beauce_5_sa_034;orgeh;0.8;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_035;orgeh;0.75;0.47;-27.56;0.0
2020;29;395;beauce_5_sa_036;orgeh;0.76;0.4;-27.57;0.0
2020;29;395;beauce_5_sa_037;orgeh;0.79;0.51;-27.54;0.0
2020;29;395;beauce_5_sa_038;orgeh;0.77;0.47;-27.56;0.0
2020;29;395;beauce_5_sa_039;orgeh;0.81;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_040;orgeh;0.7;0.36;-27.58;0.0
2020;29;395;beauce_5_sa_041;orgeh;0.7;0.36;-27.58;0.0
2020;29;395;beauce_5_sa_042;orgeh;0.81;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_043;orgeh;0.8;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_044;orgeh;0.77;0.47;-27.56;0.0
2020;29;395;beauce_5_sa_045;orgeh;0.76;0.47;-27.56;0.0
2020;29;395;beauce_5_sa_046;orgeh;0.74;0.49;-27.55;0.0
2020;29;395;beauce_5_sa_047;orgeh;0.73;0.38;-27.57;0.0
2020;29;395;beauce_5_sa_048;orgeh;0.66;0.33;-27.58;0.0
2020;29;395;beauce_5_sa_049;orgeh;0.81;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_050;orgeh;0.71;0.36;-27.58;0.0
2020;29;395;beauce_5_sa_051;orgeh;0.81;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_052;orgeh;0.81;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_053;orgeh;0.77;0.52;-27.54;0.0
2020;29;395;beauce_5_sa_054;orgeh;0.79;0.51;-27.54;0.0
2020;29;395;beauce_5_sa_055;orgeh;0.8;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_056;orgeh;0.79;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_057;orgeh;0.66;0.33;-27.58;0.0
2020;29;395;beauce_5_sa_058;orgeh;0.79;0.53;-27.54;0.0
2020;29;395;beauce_5_sa_059;orgeh;0.77;0.5;-27.55;0.0
2020;29;395;beauce_5_sa_060;orgeh;0.77;0.49;-27.55;0.0
2020;29;395;beauce_5_sa_061;orgeh;0.69;0.35;-27.58;0.0
2020;29;395;beauce_5_sa_062;orgeh;0.82;0.55;-27.52;0.0
2020;29;395;beauce_5_sa_063;orgeh;0.8;0.53;-27.54;0.0
2020;29;395;beauce_5_sa_064;orgeh;0.68;0.34;-27.58;0.0
2020;29;395;beauce_5_sa_065;orgeh;0.79;0.52;-27.54;0.0
2020;29;395;beauce_5_sa_066;orgeh;0.8;0.52;-27.54;0.0
2020;29;395;beauce_5_sa_067;orgeh;0.77;0.5;-27.55;0.0
2020;29;395;beauce_5_sa_068;orgeh;0.79;0.53;-27.54;0.0
2020;29;395;beauce_5_sa_069;orgeh;0.68;0.35;-27.58;0.0
2020;29;395;beauce_5_sa_070;orgeh;0.71;0.37;-27.58;0.0
2020;29;395;beauce_5_sa_071;orgeh;0.82;0.55;-27.53;0.0
2020;29;395;beauce_5_sa_072;orgeh;0.75;0.47;-27.56;0.0
2020;29;395;beauce_5_sa_073;orgeh;0.75;0.4;-27.57;0.0
2020;29;395;beauce_5_sa_074;orgeh;0.8;0.53;-27.54;0.0
2020;29;395;beauce_5_sa_075;orgeh;0.77;0.48;-27.55;0.0
2020;29;395;beauce_5_sa_076;orgeh;0.76;0.47;-27.56;0.0
2020;29;395;beauce_5_sa_077;orgeh;0.8;0.53;-27.54;0.0
2020;29;395;beauce_5_sa_078;orgeh;0.71;0.41;-27.57;0.0
2020;29;395;beauce_5_sa_079;orgeh;0.75;0.4;-27.57;0.0
2020;29;395;beauce_5_sa_080;orgeh;0.8;0.53;-27.54;0.0
2020;29;395;beauce_5_sa_081;orgeh;0.8;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_082;orgeh;0.81;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_083;orgeh;0.76;0.44;-27.57;0.0
2020;29;395;beauce_5_sa_084;orgeh;0.75;0.4;-27.57;0.0
2020;29;395;beauce_5_sa_085;orgeh;0.75;0.39;-27.57;0.0
2020;29;395;beauce_5_sa_086;orgeh;0.77;0.47;-27.56;0.0
2020;29;395;beauce_5_sa_087;orgeh;0.76;0.49;-27.55;0.0
2020;29;395;beauce_5_sa_088;orgeh;0.81;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_089;orgeh;0.77;0.48;-27.55;0.0
2020;29;395;beauce_5_sa_090;orgeh;0.68;0.33;-27.58;0.0
2020;29;395;beauce_5_sa_091;orgeh;0.77;0.5;-27.55;0.0
2020;29;395;beauce_5_sa_092;orgeh;0.8;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_093;orgeh;0.79;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_094;orgeh;0.79;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_095;orgeh;0.75;0.44;-27.57;0.0
2020;29;395;beauce_5_sa_096;orgeh;0.82;0.55;-27.53;0.0
2020;29;395;beauce_5_sa_097;orgeh;0.71;0.41;-27.57;0.0
2020;29;395;beauce_5_sa_098;orgeh;0.81;0.54;-27.53;0.0
2020;29;395;beauce_5_sa_099;orgeh;0.8;0.54;-27.53;0.0
2020;30;396;beauce_5_sa_000;orgeh;0.75;0.44;-28.98;0.0
2020;30;396;beauce_5_sa_001;orgeh;0.77;0.49;-28.96;0.0
2020;30;396;beauce_5_sa_002;orgeh;0.76;0.49;-28.96;0.0
2020;30;396;beauce_5_sa_003;orgeh;0.66;0.33;-28.99;0.0
2020;30;396;beauce_5_sa_004;orgeh;0.68;0.34;-28.99;0.0
2020;30;396;beauce_5_sa_005;orgeh;0.77;0.49;-28.96;0.0
2020;30;396;beauce_5_sa_006;orgeh;0.75;0.49;-28.96;0.0
2020;30;396;beauce_5_sa_007;orgeh;0.76;0.49;-28.96;0.0
2020;30;396;beauce_5_sa_008;orgeh;0.8;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_009;orgeh;0.79;0.51;-28.95;0.0
2020;30;396;beauce_5_sa_010;orgeh;0.82;0.55;-28.93;0.0
2020;30;396;beauce_5_sa_011;orgeh;0.8;0.51;-28.95;0.0
2020;30;396;beauce_5_sa_012;orgeh;0.65;0.32;-28.99;0.0
2020;30;396;beauce_5_sa_013;orgeh;0.68;0.34;-28.99;0.0
2020;30;396;beauce_5_sa_014;orgeh;0.76;0.47;-28.97;0.0
2020;30;396;beauce_5_sa_015;orgeh;0.8;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_016;orgeh;0.8;0.54;-28.93;0.0
2020;30;396;beauce_5_sa_017;orgeh;0.77;0.49;-28.96;0.0
2020;30;396;beauce_5_sa_018;orgeh;0.81;0.55;-28.93;0.0
2020;30;396;beauce_5_sa_019;orgeh;0.81;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_020;orgeh;0.8;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_021;orgeh;0.69;0.35;-28.99;0.0
2020;30;396;beauce_5_sa_022;orgeh;0.77;0.41;-28.98;0.0
2020;30;396;beauce_5_sa_023;orgeh;0.8;0.53;-28.94;0.0
2020;30;396;beauce_5_sa_024;orgeh;0.81;0.54;-28.93;0.0
2020;30;396;beauce_5_sa_025;orgeh;0.77;0.49;-28.96;0.0
2020;30;396;beauce_5_sa_026;orgeh;0.74;0.38;-28.98;0.0
2020;30;396;beauce_5_sa_027;orgeh;0.82;0.55;-28.93;0.0
2020;30;396;beauce_5_sa_028;orgeh;0.8;0.54;-28.93;0.0
2020;30;396;beauce_5_sa_029;orgeh;0.82;0.55;-28.93;0.0
2020;30;396;beauce_5_sa_030;orgeh;0.81;0.55;-28.93;0.0
2020;30;396;beauce_5_sa_031;orgeh;0.77;0.52;-28.95;0.0
2020;30;396;beauce_5_sa_032;orgeh;0.81;0.55;-28.93;0.0
2020;30;396;beauce_5_sa_033;orgeh;0.76;0.47;-28.97;0.0
2020;30;396;beauce_5_sa_034;orgeh;0.8;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_035;orgeh;0.75;0.47;-28.97;0.0
2020;30;396;beauce_5_sa_036;orgeh;0.76;0.4;-28.98;0.0
2020;30;396;beauce_5_sa_037;orgeh;0.79;0.51;-28.95;0.0
2020;30;396;beauce_5_sa_038;orgeh;0.77;0.47;-28.96;0.0
2020;30;396;beauce_5_sa_039;orgeh;0.81;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_040;orgeh;0.7;0.36;-28.99;0.0
2020;30;396;beauce_5_sa_041;orgeh;0.7;0.36;-28.99;0.0
2020;30;396;beauce_5_sa_042;orgeh;0.81;0.54;-28.93;0.0
2020;30;396;beauce_5_sa_043;orgeh;0.8;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_044;orgeh;0.77;0.47;-28.97;0.0
2020;30;396;beauce_5_sa_045;orgeh;0.76;0.47;-28.97;0.0
2020;30;396;beauce_5_sa_046;orgeh;0.74;0.49;-28.96;0.0
2020;30;396;beauce_5_sa_047;orgeh;0.73;0.38;-28.98;0.0
2020;30;396;beauce_5_sa_048;orgeh;0.66;0.33;-28.99;0.0
2020;30;396;beauce_5_sa_049;orgeh;0.81;0.54;-28.93;0.0
2020;30;396;beauce_5_sa_050;orgeh;0.71;0.36;-28.99;0.0
2020;30;396;beauce_5_sa_051;orgeh;0.81;0.54;-28.93;0.0
2020;30;396;beauce_5_sa_052;orgeh;0.81;0.54;-28.93;0.0
2020;30;396;beauce_5_sa_053;orgeh;0.77;0.52;-28.95;0.0
2020;30;396;beauce_5_sa_054;orgeh;0.79;0.51;-28.95;0.0
2020;30;396;beauce_5_sa_055;orgeh;0.8;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_056;orgeh;0.79;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_057;orgeh;0.66;0.33;-28.99;0.0
2020;30;396;beauce_5_sa_058;orgeh;0.79;0.53;-28.94;0.0
2020;30;396;beauce_5_sa_059;orgeh;0.77;0.5;-28.96;0.0
2020;30;396;beauce_5_sa_060;orgeh;0.77;0.49;-28.96;0.0
2020;30;396;beauce_5_sa_061;orgeh;0.69;0.35;-28.99;0.0
2020;30;396;beauce_5_sa_062;orgeh;0.82;0.55;-28.93;0.0
2020;30;396;beauce_5_sa_063;orgeh;0.8;0.53;-28.95;0.0
2020;30;396;beauce_5_sa_064;orgeh;0.68;0.34;-28.99;0.0
2020;30;396;beauce_5_sa_065;orgeh;0.79;0.52;-28.95;0.0
2020;30;396;beauce_5_sa_066;orgeh;0.8;0.52;-28.95;0.0
2020;30;396;beauce_5_sa_067;orgeh;0.77;0.5;-28.95;0.0
2020;30;396;beauce_5_sa_068;orgeh;0.79;0.53;-28.94;0.0
2020;30;396;beauce_5_sa_069;orgeh;0.68;0.35;-28.99;0.0
2020;30;396;beauce_5_sa_070;orgeh;0.71;0.37;-28.99;0.0
2020;30;396;beauce_5_sa_071;orgeh;0.82;0.55;-28.93;0.0
2020;30;396;beauce_5_sa_072;orgeh;0.75;0.47;-28.97;0.0
2020;30;396;beauce_5_sa_073;orgeh;0.75;0.4;-28.98;0.0
2020;30;396;beauce_5_sa_074;orgeh;0.8;0.53;-28.94;0.0
2020;30;396;beauce_5_sa_075;orgeh;0.77;0.48;-28.96;0.0
2020;30;396;beauce_5_sa_076;orgeh;0.76;0.47;-28.97;0.0
2020;30;396;beauce_5_sa_077;orgeh;0.8;0.53;-28.94;0.0
2020;30;396;beauce_5_sa_078;orgeh;0.71;0.41;-28.98;0.0
2020;30;396;beauce_5_sa_079;orgeh;0.75;0.4;-28.98;0.0
2020;30;396;beauce_5_sa_080;orgeh;0.8;0.53;-28.95;0.0
2020;30;396;beauce_5_sa_081;orgeh;0.8;0.54;-28.93;0.0
2020;30;396;beauce_5_sa_082;orgeh;0.81;0.54;-28.93;0.0
2020;30;396;beauce_5_sa_083;orgeh;0.76;0.44;-28.98;0.0
2020;30;396;beauce_5_sa_084;orgeh;0.75;0.4;-28.98;0.0
2020;30;396;beauce_5_sa_085;orgeh;0.75;0.39;-28.98;0.0
2020;30;396;beauce_5_sa_086;orgeh;0.77;0.47;-28.96;0.0
2020;30;396;beauce_5_sa_087;orgeh;0.76;0.49;-28.96;0.0
2020;30;396;beauce_5_sa_088;orgeh;0.81;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_089;orgeh;0.77;0.48;-28.96;0.0
2020;30;396;beauce_5_sa_090;orgeh;0.68;0.33;-28.99;0.0
2020;30;396;beauce_5_sa_091;orgeh;0.77;0.5;-28.95;0.0
2020;30;396;beauce_5_sa_092;orgeh;0.8;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_093;orgeh;0.79;0.54;-28.93;0.0
2020;30;396;beauce_5_sa_094;orgeh;0.79;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_095;orgeh;0.75;0.44;-28.98;0.0
2020;30;396;beauce_5_sa_096;orgeh;0.82;0.55;-28.93;0.0
2020;30;396;beauce_5_sa_097;orgeh;0.71;0.41;-28.98;0.0
2020;30;396;beauce_5_sa_098;orgeh;0.81;0.54;-28.94;0.0
2020;30;396;beauce_5_sa_099;orgeh;0.8;0.54;-28.94;0.0
2020;31;397;beauce_5_sa_000;orgeh;0.75;0.44;-30.06;0.0
2020;31;397;beauce_5_sa_001;orgeh;0.77;0.5;-30.05;0.0
2020;31;397;beauce_5_sa_002;orgeh;0.77;0.49;-30.05;0.0
2020;31;397;beauce_5_sa_003;orgeh;0.67;0.33;-30.08;0.0
2020;31;397;beauce_5_sa_004;orgeh;0.68;0.35;-30.08;0.0
2020;31;397;beauce_5_sa_005;orgeh;0.77;0.5;-30.05;0.0
2020;31;397;beauce_5_sa_006;orgeh;0.76;0.49;-30.05;0.0
2020;31;397;beauce_5_sa_007;orgeh;0.76;0.49;-30.05;0.0
2020;31;397;beauce_5_sa_008;orgeh;0.81;0.54;-30.03;0.0
2020;31;397;beauce_5_sa_009;orgeh;0.79;0.51;-30.04;0.0
2020;31;397;beauce_5_sa_010;orgeh;0.82;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_011;orgeh;0.8;0.52;-30.04;0.0
2020;31;397;beauce_5_sa_012;orgeh;0.65;0.32;-30.08;0.0
2020;31;397;beauce_5_sa_013;orgeh;0.68;0.35;-30.08;0.0
2020;31;397;beauce_5_sa_014;orgeh;0.77;0.47;-30.05;0.0
2020;31;397;beauce_5_sa_015;orgeh;0.8;0.54;-30.02;0.0
2020;31;397;beauce_5_sa_016;orgeh;0.81;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_017;orgeh;0.77;0.49;-30.05;0.0
2020;31;397;beauce_5_sa_018;orgeh;0.82;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_019;orgeh;0.81;0.54;-30.03;0.0
2020;31;397;beauce_5_sa_020;orgeh;0.8;0.54;-30.03;0.0
2020;31;397;beauce_5_sa_021;orgeh;0.69;0.35;-30.08;0.0
2020;31;397;beauce_5_sa_022;orgeh;0.77;0.41;-30.07;0.0
2020;31;397;beauce_5_sa_023;orgeh;0.8;0.53;-30.03;0.0
2020;31;397;beauce_5_sa_024;orgeh;0.81;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_025;orgeh;0.77;0.5;-30.05;0.0
2020;31;397;beauce_5_sa_026;orgeh;0.74;0.39;-30.07;0.0
2020;31;397;beauce_5_sa_027;orgeh;0.82;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_028;orgeh;0.81;0.54;-30.02;0.0
2020;31;397;beauce_5_sa_029;orgeh;0.82;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_030;orgeh;0.82;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_031;orgeh;0.78;0.53;-30.04;0.0
2020;31;397;beauce_5_sa_032;orgeh;0.81;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_033;orgeh;0.76;0.47;-30.06;0.0
2020;31;397;beauce_5_sa_034;orgeh;0.81;0.54;-30.02;0.0
2020;31;397;beauce_5_sa_035;orgeh;0.75;0.47;-30.06;0.0
2020;31;397;beauce_5_sa_036;orgeh;0.77;0.4;-30.07;0.0
2020;31;397;beauce_5_sa_037;orgeh;0.79;0.51;-30.04;0.0
2020;31;397;beauce_5_sa_038;orgeh;0.77;0.48;-30.05;0.0
2020;31;397;beauce_5_sa_039;orgeh;0.81;0.54;-30.02;0.0
2020;31;397;beauce_5_sa_040;orgeh;0.71;0.36;-30.07;0.0
2020;31;397;beauce_5_sa_041;orgeh;0.7;0.36;-30.08;0.0
2020;31;397;beauce_5_sa_042;orgeh;0.81;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_043;orgeh;0.8;0.54;-30.03;0.0
2020;31;397;beauce_5_sa_044;orgeh;0.78;0.47;-30.06;0.0
2020;31;397;beauce_5_sa_045;orgeh;0.76;0.47;-30.06;0.0
2020;31;397;beauce_5_sa_046;orgeh;0.75;0.5;-30.05;0.0
2020;31;397;beauce_5_sa_047;orgeh;0.73;0.38;-30.07;0.0
2020;31;397;beauce_5_sa_048;orgeh;0.67;0.33;-30.08;0.0
2020;31;397;beauce_5_sa_049;orgeh;0.82;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_050;orgeh;0.71;0.37;-30.08;0.0
2020;31;397;beauce_5_sa_051;orgeh;0.82;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_052;orgeh;0.82;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_053;orgeh;0.77;0.52;-30.04;0.0
2020;31;397;beauce_5_sa_054;orgeh;0.79;0.51;-30.04;0.0
2020;31;397;beauce_5_sa_055;orgeh;0.81;0.54;-30.03;0.0
2020;31;397;beauce_5_sa_056;orgeh;0.8;0.54;-30.03;0.0
2020;31;397;beauce_5_sa_057;orgeh;0.67;0.34;-30.08;0.0
2020;31;397;beauce_5_sa_058;orgeh;0.8;0.54;-30.03;0.0
2020;31;397;beauce_5_sa_059;orgeh;0.77;0.5;-30.04;0.0
2020;31;397;beauce_5_sa_060;orgeh;0.77;0.49;-30.05;0.0
2020;31;397;beauce_5_sa_061;orgeh;0.69;0.35;-30.08;0.0
2020;31;397;beauce_5_sa_062;orgeh;0.82;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_063;orgeh;0.8;0.53;-30.03;0.0
2020;31;397;beauce_5_sa_064;orgeh;0.68;0.35;-30.08;0.0
2020;31;397;beauce_5_sa_065;orgeh;0.79;0.52;-30.04;0.0
2020;31;397;beauce_5_sa_066;orgeh;0.8;0.53;-30.04;0.0
2020;31;397;beauce_5_sa_067;orgeh;0.77;0.5;-30.04;0.0
2020;31;397;beauce_5_sa_068;orgeh;0.79;0.53;-30.03;0.0
2020;31;397;beauce_5_sa_069;orgeh;0.69;0.35;-30.08;0.0
2020;31;397;beauce_5_sa_070;orgeh;0.72;0.38;-30.07;0.0
2020;31;397;beauce_5_sa_071;orgeh;0.82;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_072;orgeh;0.75;0.48;-30.06;0.0
2020;31;397;beauce_5_sa_073;orgeh;0.76;0.41;-30.07;0.0
2020;31;397;beauce_5_sa_074;orgeh;0.8;0.53;-30.03;0.0
2020;31;397;beauce_5_sa_075;orgeh;0.77;0.49;-30.05;0.0
2020;31;397;beauce_5_sa_076;orgeh;0.76;0.48;-30.05;0.0
2020;31;397;beauce_5_sa_077;orgeh;0.81;0.54;-30.03;0.0
2020;31;397;beauce_5_sa_078;orgeh;0.72;0.41;-30.07;0.0
2020;31;397;beauce_5_sa_079;orgeh;0.75;0.4;-30.07;0.0
2020;31;397;beauce_5_sa_080;orgeh;0.8;0.53;-30.03;0.0
2020;31;397;beauce_5_sa_081;orgeh;0.8;0.54;-30.02;0.0
2020;31;397;beauce_5_sa_082;orgeh;0.81;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_083;orgeh;0.76;0.44;-30.06;0.0
2020;31;397;beauce_5_sa_084;orgeh;0.76;0.4;-30.07;0.0
2020;31;397;beauce_5_sa_085;orgeh;0.75;0.4;-30.07;0.0
2020;31;397;beauce_5_sa_086;orgeh;0.77;0.48;-30.05;0.0
2020;31;397;beauce_5_sa_087;orgeh;0.76;0.49;-30.05;0.0
2020;31;397;beauce_5_sa_088;orgeh;0.81;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_089;orgeh;0.78;0.49;-30.05;0.0
2020;31;397;beauce_5_sa_090;orgeh;0.68;0.33;-30.08;0.0
2020;31;397;beauce_5_sa_091;orgeh;0.78;0.5;-30.04;0.0
2020;31;397;beauce_5_sa_092;orgeh;0.8;0.54;-30.03;0.0
2020;31;397;beauce_5_sa_093;orgeh;0.8;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_094;orgeh;0.79;0.54;-30.03;0.0
2020;31;397;beauce_5_sa_095;orgeh;0.75;0.44;-30.06;0.0
2020;31;397;beauce_5_sa_096;orgeh;0.82;0.55;-30.02;0.0
2020;31;397;beauce_5_sa_097;orgeh;0.72;0.41;-30.07;0.0
2020;31;397;beauce_5_sa_098;orgeh;0.81;0.54;-30.02;0.0
2020;31;397;beauce_5_sa_099;orgeh;0.81;0.54;-30.03;0.0
2020;32;398;beauce_5_sa_000;orgeh;0.76;0.44;-31.67;0.0
2020;32;398;beauce_5_sa_001;orgeh;0.78;0.5;-31.65;0.0
2020;32;398;beauce_5_sa_002;orgeh;0.77;0.5;-31.65;0.0
2020;32;398;beauce_5_sa_003;orgeh;0.67;0.34;-31.68;0.0
2020;32;398;beauce_5_sa_004;orgeh;0.68;0.35;-31.68;0.0
2020;32;398;beauce_5_sa_005;orgeh;0.78;0.5;-31.65;0.0
2020;32;398;beauce_5_sa_006;orgeh;0.76;0.5;-31.65;0.0
2020;32;398;beauce_5_sa_007;orgeh;0.76;0.5;-31.65;0.0
2020;32;398;beauce_5_sa_008;orgeh;0.81;0.54;-31.63;0.0
2020;32;398;beauce_5_sa_009;orgeh;0.8;0.52;-31.64;0.0
2020;32;398;beauce_5_sa_010;orgeh;0.83;0.56;-31.62;0.0
2020;32;398;beauce_5_sa_011;orgeh;0.8;0.52;-31.64;0.0
2020;32;398;beauce_5_sa_012;orgeh;0.66;0.33;-31.68;0.0
2020;32;398;beauce_5_sa_013;orgeh;0.68;0.35;-31.68;0.0
2020;32;398;beauce_5_sa_014;orgeh;0.77;0.48;-31.65;0.0
2020;32;398;beauce_5_sa_015;orgeh;0.81;0.55;-31.62;0.0
2020;32;398;beauce_5_sa_016;orgeh;0.81;0.55;-31.62;0.0
2020;32;398;beauce_5_sa_017;orgeh;0.78;0.49;-31.65;0.0
2020;32;398;beauce_5_sa_018;orgeh;0.82;0.56;-31.62;0.0
2020;32;398;beauce_5_sa_019;orgeh;0.81;0.55;-31.62;0.0
2020;32;398;beauce_5_sa_020;orgeh;0.81;0.55;-31.62;0.0
2020;32;398;beauce_5_sa_021;orgeh;0.7;0.36;-31.68;0.0
2020;32;398;beauce_5_sa_022;orgeh;0.77;0.41;-31.67;0.0
2020;32;398;beauce_5_sa_023;orgeh;0.81;0.54;-31.63;0.0
2020;32;398;beauce_5_sa_024;orgeh;0.82;0.55;-31.62;0.0
2020;32;398;beauce_5_sa_025;orgeh;0.78;0.5;-31.65;0.0
2020;32;398;beauce_5_sa_026;orgeh;0.75;0.39;-31.67;0.0
2020;32;398;beauce_5_sa_027;orgeh;0.82;0.55;-31.62;0.0
2020;32;398;beauce_5_sa_028;orgeh;0.81;0.55;-31.62;0.0
2020;32;398;beauce_5_sa_029;orgeh;0.83;0.56;-31.62;0.0
2020;32;398;beauce_5_sa_030;orgeh;0.82;0.55;-31.62;0.0
2020;32;398;beauce_5_sa_031;orgeh;0.78;0.53;-31.64;0.0
2020;32;398;beauce_5_sa_032;orgeh;0.82;0.56;-31.62;0.0
2020;32;398;beauce_5_sa_033;orgeh;0.77;0.48;-31.66;0.0
