annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;350;350;beauce_5_sa_019;orgeh;0.0;0.0;-346.39;0.0
2019;350;350;beauce_5_sa_020;orgeh;0.0;0.0;-346.48;0.0
2019;350;350;beauce_5_sa_021;orgeh;0.0;0.0;-345.96;0.0
2019;350;350;beauce_5_sa_022;orgeh;0.0;0.0;-346.39;0.0
2019;350;350;beauce_5_sa_023;orgeh;0.0;0.0;-346.36;0.0
2019;350;350;beauce_5_sa_024;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_025;orgeh;0.0;0.0;-346.35;0.0
2019;350;350;beauce_5_sa_026;orgeh;0.0;0.0;-346.45;0.0
2019;350;350;beauce_5_sa_027;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_028;orgeh;0.0;0.0;-346.47;0.0
2019;350;350;beauce_5_sa_029;orgeh;0.0;0.0;-346.47;0.0
2019;350;350;beauce_5_sa_030;orgeh;0.0;0.0;-346.48;0.0
2019;350;350;beauce_5_sa_031;orgeh;0.0;0.0;-346.39;0.0
2019;350;350;beauce_5_sa_032;orgeh;0.0;0.0;-346.39;0.0
2019;350;350;beauce_5_sa_033;orgeh;0.0;0.0;-346.47;0.0
2019;350;350;beauce_5_sa_034;orgeh;0.0;0.0;-346.31;0.0
2019;350;350;beauce_5_sa_035;orgeh;0.0;0.0;-346.44;0.0
2019;350;350;beauce_5_sa_036;orgeh;0.0;0.0;-346.01;0.0
2019;350;350;beauce_5_sa_037;orgeh;0.0;0.0;-346.45;0.0
2019;350;350;beauce_5_sa_038;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_039;orgeh;0.02;0.02;-346.62;0.0
2019;350;350;beauce_5_sa_040;orgeh;0.01;0.01;-346.41;0.0
2019;350;350;beauce_5_sa_041;orgeh;0.01;0.01;-346.52;0.0
2019;350;350;beauce_5_sa_042;orgeh;0.01;0.01;-346.35;0.0
2019;350;350;beauce_5_sa_043;orgeh;0.0;0.0;-346.47;0.0
2019;350;350;beauce_5_sa_044;orgeh;0.0;0.0;-346.48;0.0
2019;350;350;beauce_5_sa_045;orgeh;0.0;0.0;-346.45;0.0
2019;350;350;beauce_5_sa_046;orgeh;0.0;0.0;-346.36;0.0
2019;350;350;beauce_5_sa_047;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_048;orgeh;0.0;0.0;-347.62;0.0
2019;350;350;beauce_5_sa_049;orgeh;0.0;0.0;-347.59;0.0
2019;350;350;beauce_5_sa_050;orgeh;0.0;0.0;-346.48;0.0
2019;350;350;beauce_5_sa_051;orgeh;0.0;0.0;-345.95;0.0
2019;350;350;beauce_5_sa_052;orgeh;0.01;0.01;-346.35;0.0
2019;350;350;beauce_5_sa_053;orgeh;0.0;0.0;-346.46;0.0
2019;350;350;beauce_5_sa_054;orgeh;0.0;0.0;-346.23;0.0
2019;350;350;beauce_5_sa_055;orgeh;0.0;0.0;-346.43;0.0
2019;350;350;beauce_5_sa_056;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_057;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_058;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_059;orgeh;0.0;0.0;-345.6;0.0
2019;350;350;beauce_5_sa_060;orgeh;0.01;0.01;-346.52;0.0
2019;350;350;beauce_5_sa_061;orgeh;0.0;0.0;-346.08;0.0
2019;350;350;beauce_5_sa_062;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_063;orgeh;0.0;0.0;-346.19;0.0
2019;350;350;beauce_5_sa_064;orgeh;0.0;0.0;-345.96;0.0
2019;350;350;beauce_5_sa_065;orgeh;0.0;0.0;-346.05;0.0
2019;350;350;beauce_5_sa_066;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_067;orgeh;0.0;0.0;-346.48;0.0
2019;350;350;beauce_5_sa_068;orgeh;0.0;0.0;-346.47;0.0
2019;350;350;beauce_5_sa_069;orgeh;0.0;0.0;-346.62;0.0
2019;350;350;beauce_5_sa_070;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_071;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_072;orgeh;0.0;0.0;-346.47;0.0
2019;350;350;beauce_5_sa_073;orgeh;0.0;0.0;-346.46;0.0
2019;350;350;beauce_5_sa_074;orgeh;0.0;0.0;-346.35;0.0
2019;350;350;beauce_5_sa_075;orgeh;0.0;0.0;-346.47;0.0
2019;350;350;beauce_5_sa_076;orgeh;0.0;0.0;-346.39;0.0
2019;350;350;beauce_5_sa_077;orgeh;0.0;0.0;-347.62;0.0
2019;350;350;beauce_5_sa_078;orgeh;0.0;0.0;-346.04;0.0
2019;350;350;beauce_5_sa_079;orgeh;0.0;0.0;-346.43;0.0
2019;350;350;beauce_5_sa_080;orgeh;0.0;0.0;-346.31;0.0
2019;350;350;beauce_5_sa_081;orgeh;0.0;0.0;-346.47;0.0
2019;350;350;beauce_5_sa_082;orgeh;0.0;0.0;-346.41;0.0
2019;350;350;beauce_5_sa_083;orgeh;0.0;0.0;-345.69;0.0
2019;350;350;beauce_5_sa_084;orgeh;0.0;0.0;-346.33;0.0
2019;350;350;beauce_5_sa_085;orgeh;0.0;0.0;-346.21;0.0
2019;350;350;beauce_5_sa_086;orgeh;0.0;0.0;-345.73;0.0
2019;350;350;beauce_5_sa_087;orgeh;0.0;0.0;-346.43;0.0
2019;350;350;beauce_5_sa_088;orgeh;0.0;0.0;-345.72;0.0
2019;350;350;beauce_5_sa_089;orgeh;0.0;0.0;-346.4;0.0
2019;350;350;beauce_5_sa_090;orgeh;0.0;0.0;-346.1;0.0
2019;350;350;beauce_5_sa_091;orgeh;0.0;0.0;-345.59;0.0
2019;350;350;beauce_5_sa_092;orgeh;0.0;0.0;-346.42;0.0
2019;350;350;beauce_5_sa_093;orgeh;0.0;0.0;-346.47;0.0
2019;350;350;beauce_5_sa_094;orgeh;0.0;0.0;-345.69;0.0
2019;350;350;beauce_5_sa_095;orgeh;0.0;0.0;-346.48;0.0
2019;350;350;beauce_5_sa_096;orgeh;0.01;0.01;-346.52;0.0
2019;350;350;beauce_5_sa_097;orgeh;0.02;0.02;-346.42;0.0
2019;350;350;beauce_5_sa_098;orgeh;0.0;0.0;-346.85;0.0
2019;350;350;beauce_5_sa_099;orgeh;0.0;0.0;-346.48;0.0
2019;351;351;beauce_5_sa_000;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_001;orgeh;0.02;0.02;-348.84;0.0
2019;351;351;beauce_5_sa_002;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_003;orgeh;0.0;0.0;-348.1;0.0
2019;351;351;beauce_5_sa_004;orgeh;0.0;0.0;-347.61;0.0
2019;351;351;beauce_5_sa_005;orgeh;0.0;0.0;-348.1;0.0
2019;351;351;beauce_5_sa_006;orgeh;0.02;0.02;-348.23;0.0
2019;351;351;beauce_5_sa_007;orgeh;0.0;0.0;-347.79;0.0
2019;351;351;beauce_5_sa_008;orgeh;0.01;0.01;-347.7;0.0
2019;351;351;beauce_5_sa_009;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_010;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_011;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_012;orgeh;0.0;0.0;-347.86;0.0
2019;351;351;beauce_5_sa_013;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_014;orgeh;0.0;0.0;-349.11;0.0
2019;351;351;beauce_5_sa_015;orgeh;0.0;0.0;-348.08;0.0
2019;351;351;beauce_5_sa_016;orgeh;0.0;0.0;-348.06;0.0
2019;351;351;beauce_5_sa_017;orgeh;0.0;0.0;-347.92;0.0
2019;351;351;beauce_5_sa_018;orgeh;0.0;0.0;-347.62;0.0
2019;351;351;beauce_5_sa_019;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_020;orgeh;0.0;0.0;-348.1;0.0
2019;351;351;beauce_5_sa_021;orgeh;0.0;0.0;-347.57;0.0
2019;351;351;beauce_5_sa_022;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_023;orgeh;0.0;0.0;-347.98;0.0
2019;351;351;beauce_5_sa_024;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_025;orgeh;0.0;0.0;-347.97;0.0
2019;351;351;beauce_5_sa_026;orgeh;0.0;0.0;-348.06;0.0
2019;351;351;beauce_5_sa_027;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_028;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_029;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_030;orgeh;0.0;0.0;-348.1;0.0
2019;351;351;beauce_5_sa_031;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_032;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_033;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_034;orgeh;0.0;0.0;-347.93;0.0
2019;351;351;beauce_5_sa_035;orgeh;0.0;0.0;-348.05;0.0
2019;351;351;beauce_5_sa_036;orgeh;0.0;0.0;-347.63;0.0
2019;351;351;beauce_5_sa_037;orgeh;0.0;0.0;-348.06;0.0
2019;351;351;beauce_5_sa_038;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_039;orgeh;0.02;0.02;-348.23;0.0
2019;351;351;beauce_5_sa_040;orgeh;0.01;0.01;-348.03;0.0
2019;351;351;beauce_5_sa_041;orgeh;0.01;0.01;-348.14;0.0
2019;351;351;beauce_5_sa_042;orgeh;0.01;0.01;-347.96;0.0
2019;351;351;beauce_5_sa_043;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_044;orgeh;0.0;0.0;-348.1;0.0
2019;351;351;beauce_5_sa_045;orgeh;0.0;0.0;-348.07;0.0
2019;351;351;beauce_5_sa_046;orgeh;0.0;0.0;-347.98;0.0
2019;351;351;beauce_5_sa_047;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_048;orgeh;0.0;0.0;-349.24;0.0
2019;351;351;beauce_5_sa_049;orgeh;0.0;0.0;-349.2;0.0
2019;351;351;beauce_5_sa_050;orgeh;0.0;0.0;-348.1;0.0
2019;351;351;beauce_5_sa_051;orgeh;0.0;0.0;-347.57;0.0
2019;351;351;beauce_5_sa_052;orgeh;0.01;0.01;-347.96;0.0
2019;351;351;beauce_5_sa_053;orgeh;0.0;0.0;-348.08;0.0
2019;351;351;beauce_5_sa_054;orgeh;0.0;0.0;-347.85;0.0
2019;351;351;beauce_5_sa_055;orgeh;0.0;0.0;-348.05;0.0
2019;351;351;beauce_5_sa_056;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_057;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_058;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_059;orgeh;0.0;0.0;-347.22;0.0
2019;351;351;beauce_5_sa_060;orgeh;0.01;0.01;-348.14;0.0
2019;351;351;beauce_5_sa_061;orgeh;0.0;0.0;-347.69;0.0
2019;351;351;beauce_5_sa_062;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_063;orgeh;0.0;0.0;-347.81;0.0
2019;351;351;beauce_5_sa_064;orgeh;0.0;0.0;-347.58;0.0
2019;351;351;beauce_5_sa_065;orgeh;0.0;0.0;-347.66;0.0
2019;351;351;beauce_5_sa_066;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_067;orgeh;0.0;0.0;-348.1;0.0
2019;351;351;beauce_5_sa_068;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_069;orgeh;0.0;0.0;-348.24;0.0
2019;351;351;beauce_5_sa_070;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_071;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_072;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_073;orgeh;0.0;0.0;-348.08;0.0
2019;351;351;beauce_5_sa_074;orgeh;0.0;0.0;-347.97;0.0
2019;351;351;beauce_5_sa_075;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_076;orgeh;0.0;0.0;-348.01;0.0
2019;351;351;beauce_5_sa_077;orgeh;0.0;0.0;-349.23;0.0
2019;351;351;beauce_5_sa_078;orgeh;0.0;0.0;-347.65;0.0
2019;351;351;beauce_5_sa_079;orgeh;0.0;0.0;-348.04;0.0
2019;351;351;beauce_5_sa_080;orgeh;0.0;0.0;-347.93;0.0
2019;351;351;beauce_5_sa_081;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_082;orgeh;0.0;0.0;-348.03;0.0
2019;351;351;beauce_5_sa_083;orgeh;0.0;0.0;-347.3;0.0
2019;351;351;beauce_5_sa_084;orgeh;0.0;0.0;-347.95;0.0
2019;351;351;beauce_5_sa_085;orgeh;0.0;0.0;-347.82;0.0
2019;351;351;beauce_5_sa_086;orgeh;0.0;0.0;-347.35;0.0
2019;351;351;beauce_5_sa_087;orgeh;0.0;0.0;-348.05;0.0
2019;351;351;beauce_5_sa_088;orgeh;0.0;0.0;-347.34;0.0
2019;351;351;beauce_5_sa_089;orgeh;0.0;0.0;-348.02;0.0
2019;351;351;beauce_5_sa_090;orgeh;0.0;0.0;-347.71;0.0
2019;351;351;beauce_5_sa_091;orgeh;0.0;0.0;-347.21;0.0
2019;351;351;beauce_5_sa_092;orgeh;0.0;0.0;-348.04;0.0
2019;351;351;beauce_5_sa_093;orgeh;0.0;0.0;-348.09;0.0
2019;351;351;beauce_5_sa_094;orgeh;0.0;0.0;-347.3;0.0
2019;351;351;beauce_5_sa_095;orgeh;0.0;0.0;-348.1;0.0
2019;351;351;beauce_5_sa_096;orgeh;0.01;0.01;-348.14;0.0
2019;351;351;beauce_5_sa_097;orgeh;0.02;0.02;-348.04;0.0
2019;351;351;beauce_5_sa_098;orgeh;0.0;0.0;-348.46;0.0
2019;351;351;beauce_5_sa_099;orgeh;0.0;0.0;-348.09;0.0
2019;352;352;beauce_5_sa_000;orgeh;0.0;0.0;-350.04;0.0
2019;352;352;beauce_5_sa_001;orgeh;0.09;0.09;-350.87;0.0
2019;352;352;beauce_5_sa_002;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_003;orgeh;0.0;0.0;-350.12;0.0
2019;352;352;beauce_5_sa_004;orgeh;0.05;0.05;-349.63;0.0
2019;352;352;beauce_5_sa_005;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_006;orgeh;0.09;0.09;-350.26;0.0
2019;352;352;beauce_5_sa_007;orgeh;0.0;0.0;-349.8;0.0
2019;352;352;beauce_5_sa_008;orgeh;0.07;0.07;-349.72;0.0
2019;352;352;beauce_5_sa_009;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_010;orgeh;0.0;0.0;-350.04;0.0
2019;352;352;beauce_5_sa_011;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_012;orgeh;0.0;0.0;-349.87;0.0
2019;352;352;beauce_5_sa_013;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_014;orgeh;0.0;0.0;-351.13;0.0
2019;352;352;beauce_5_sa_015;orgeh;0.0;0.0;-350.1;0.0
2019;352;352;beauce_5_sa_016;orgeh;0.0;0.0;-350.08;0.0
2019;352;352;beauce_5_sa_017;orgeh;0.0;0.0;-349.94;0.0
2019;352;352;beauce_5_sa_018;orgeh;0.0;0.0;-349.64;0.0
2019;352;352;beauce_5_sa_019;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_020;orgeh;0.0;0.0;-350.12;0.0
2019;352;352;beauce_5_sa_021;orgeh;0.0;0.0;-349.59;0.0
2019;352;352;beauce_5_sa_022;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_023;orgeh;0.0;0.0;-350.0;0.0
2019;352;352;beauce_5_sa_024;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_025;orgeh;0.0;0.0;-349.99;0.0
2019;352;352;beauce_5_sa_026;orgeh;0.0;0.0;-350.08;0.0
2019;352;352;beauce_5_sa_027;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_028;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_029;orgeh;0.07;0.07;-350.11;0.0
2019;352;352;beauce_5_sa_030;orgeh;0.0;0.0;-350.12;0.0
2019;352;352;beauce_5_sa_031;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_032;orgeh;0.0;0.0;-350.02;0.0
2019;352;352;beauce_5_sa_033;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_034;orgeh;0.0;0.0;-349.94;0.0
2019;352;352;beauce_5_sa_035;orgeh;0.0;0.0;-350.07;0.0
2019;352;352;beauce_5_sa_036;orgeh;0.0;0.0;-349.65;0.0
2019;352;352;beauce_5_sa_037;orgeh;0.0;0.0;-350.08;0.0
2019;352;352;beauce_5_sa_038;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_039;orgeh;0.09;0.09;-350.26;0.0
2019;352;352;beauce_5_sa_040;orgeh;0.08;0.08;-350.06;0.0
2019;352;352;beauce_5_sa_041;orgeh;0.08;0.08;-350.17;0.0
2019;352;352;beauce_5_sa_042;orgeh;0.07;0.07;-349.99;0.0
2019;352;352;beauce_5_sa_043;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_044;orgeh;0.0;0.0;-350.12;0.0
2019;352;352;beauce_5_sa_045;orgeh;0.0;0.0;-350.09;0.0
2019;352;352;beauce_5_sa_046;orgeh;0.0;0.0;-349.99;0.0
2019;352;352;beauce_5_sa_047;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_048;orgeh;0.0;0.0;-351.26;0.0
2019;352;352;beauce_5_sa_049;orgeh;0.0;0.0;-351.22;0.0
2019;352;352;beauce_5_sa_050;orgeh;0.07;0.07;-350.12;0.0
2019;352;352;beauce_5_sa_051;orgeh;0.0;0.0;-349.59;0.0
2019;352;352;beauce_5_sa_052;orgeh;0.07;0.07;-349.99;0.0
2019;352;352;beauce_5_sa_053;orgeh;0.0;0.0;-350.1;0.0
2019;352;352;beauce_5_sa_054;orgeh;0.07;0.07;-349.87;0.0
2019;352;352;beauce_5_sa_055;orgeh;0.0;0.0;-350.07;0.0
2019;352;352;beauce_5_sa_056;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_057;orgeh;0.0;0.0;-350.04;0.0
2019;352;352;beauce_5_sa_058;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_059;orgeh;0.06;0.06;-349.24;0.0
2019;352;352;beauce_5_sa_060;orgeh;0.08;0.08;-350.17;0.0
2019;352;352;beauce_5_sa_061;orgeh;0.0;0.0;-349.71;0.0
2019;352;352;beauce_5_sa_062;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_063;orgeh;0.0;0.0;-349.82;0.0
2019;352;352;beauce_5_sa_064;orgeh;0.0;0.0;-349.59;0.0
2019;352;352;beauce_5_sa_065;orgeh;0.0;0.0;-349.68;0.0
2019;352;352;beauce_5_sa_066;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_067;orgeh;0.07;0.07;-350.12;0.0
2019;352;352;beauce_5_sa_068;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_069;orgeh;0.0;0.0;-350.26;0.0
2019;352;352;beauce_5_sa_070;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_071;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_072;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_073;orgeh;0.0;0.0;-350.1;0.0
2019;352;352;beauce_5_sa_074;orgeh;0.0;0.0;-349.98;0.0
2019;352;352;beauce_5_sa_075;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_076;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_077;orgeh;0.0;0.0;-351.25;0.0
2019;352;352;beauce_5_sa_078;orgeh;0.07;0.07;-349.68;0.0
2019;352;352;beauce_5_sa_079;orgeh;0.0;0.0;-350.06;0.0
2019;352;352;beauce_5_sa_080;orgeh;0.0;0.0;-349.95;0.0
2019;352;352;beauce_5_sa_081;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_082;orgeh;0.0;0.0;-350.05;0.0
2019;352;352;beauce_5_sa_083;orgeh;0.0;0.0;-349.32;0.0
2019;352;352;beauce_5_sa_084;orgeh;0.0;0.0;-349.97;0.0
2019;352;352;beauce_5_sa_085;orgeh;0.0;0.0;-349.84;0.0
2019;352;352;beauce_5_sa_086;orgeh;0.06;0.06;-349.37;0.0
2019;352;352;beauce_5_sa_087;orgeh;0.0;0.0;-350.07;0.0
2019;352;352;beauce_5_sa_088;orgeh;0.0;0.0;-349.36;0.0
2019;352;352;beauce_5_sa_089;orgeh;0.0;0.0;-350.03;0.0
2019;352;352;beauce_5_sa_090;orgeh;0.0;0.0;-349.73;0.0
2019;352;352;beauce_5_sa_091;orgeh;0.0;0.0;-349.23;0.0
2019;352;352;beauce_5_sa_092;orgeh;0.0;0.0;-350.06;0.0
2019;352;352;beauce_5_sa_093;orgeh;0.0;0.0;-350.11;0.0
2019;352;352;beauce_5_sa_094;orgeh;0.0;0.0;-349.32;0.0
2019;352;352;beauce_5_sa_095;orgeh;0.0;0.0;-350.12;0.0
2019;352;352;beauce_5_sa_096;orgeh;0.08;0.08;-350.17;0.0
2019;352;352;beauce_5_sa_097;orgeh;0.09;0.09;-350.06;0.0
2019;352;352;beauce_5_sa_098;orgeh;0.0;0.0;-350.48;0.0
2019;352;352;beauce_5_sa_099;orgeh;0.0;0.0;-350.11;0.0
2019;353;353;beauce_5_sa_000;orgeh;0.0;0.0;-351.42;0.0
2019;353;353;beauce_5_sa_001;orgeh;0.09;0.09;-352.25;0.0
2019;353;353;beauce_5_sa_002;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_003;orgeh;0.0;0.0;-351.5;0.0
2019;353;353;beauce_5_sa_004;orgeh;0.05;0.05;-351.01;0.0
2019;353;353;beauce_5_sa_005;orgeh;0.0;0.0;-351.49;0.0
2019;353;353;beauce_5_sa_006;orgeh;0.09;0.09;-351.64;0.0
2019;353;353;beauce_5_sa_007;orgeh;0.0;0.0;-351.18;0.0
2019;353;353;beauce_5_sa_008;orgeh;0.07;0.07;-351.1;0.0
2019;353;353;beauce_5_sa_009;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_010;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_011;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_012;orgeh;0.0;0.0;-351.25;0.0
2019;353;353;beauce_5_sa_013;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_014;orgeh;0.0;0.0;-352.51;0.0
2019;353;353;beauce_5_sa_015;orgeh;0.0;0.0;-351.47;0.0
2019;353;353;beauce_5_sa_016;orgeh;0.0;0.0;-351.46;0.0
2019;353;353;beauce_5_sa_017;orgeh;0.0;0.0;-351.32;0.0
2019;353;353;beauce_5_sa_018;orgeh;0.0;0.0;-351.01;0.0
2019;353;353;beauce_5_sa_019;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_020;orgeh;0.0;0.0;-351.5;0.0
2019;353;353;beauce_5_sa_021;orgeh;0.0;0.0;-350.97;0.0
2019;353;353;beauce_5_sa_022;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_023;orgeh;0.0;0.0;-351.37;0.0
2019;353;353;beauce_5_sa_024;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_025;orgeh;0.0;0.0;-351.36;0.0
2019;353;353;beauce_5_sa_026;orgeh;0.0;0.0;-351.46;0.0
2019;353;353;beauce_5_sa_027;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_028;orgeh;0.0;0.0;-351.49;0.0
2019;353;353;beauce_5_sa_029;orgeh;0.07;0.07;-351.49;0.0
2019;353;353;beauce_5_sa_030;orgeh;0.0;0.0;-351.5;0.0
2019;353;353;beauce_5_sa_031;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_032;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_033;orgeh;0.0;0.0;-351.48;0.0
2019;353;353;beauce_5_sa_034;orgeh;0.0;0.0;-351.32;0.0
2019;353;353;beauce_5_sa_035;orgeh;0.0;0.0;-351.44;0.0
2019;353;353;beauce_5_sa_036;orgeh;0.0;0.0;-351.02;0.0
2019;353;353;beauce_5_sa_037;orgeh;0.0;0.0;-351.46;0.0
2019;353;353;beauce_5_sa_038;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_039;orgeh;0.09;0.09;-351.64;0.0
2019;353;353;beauce_5_sa_040;orgeh;0.08;0.08;-351.44;0.0
2019;353;353;beauce_5_sa_041;orgeh;0.08;0.08;-351.55;0.0
2019;353;353;beauce_5_sa_042;orgeh;0.07;0.07;-351.37;0.0
2019;353;353;beauce_5_sa_043;orgeh;0.0;0.0;-351.48;0.0
2019;353;353;beauce_5_sa_044;orgeh;0.0;0.0;-351.5;0.0
2019;353;353;beauce_5_sa_045;orgeh;0.0;0.0;-351.46;0.0
2019;353;353;beauce_5_sa_046;orgeh;0.0;0.0;-351.37;0.0
2019;353;353;beauce_5_sa_047;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_048;orgeh;0.0;0.0;-352.64;0.0
2019;353;353;beauce_5_sa_049;orgeh;0.0;0.0;-352.6;0.0
2019;353;353;beauce_5_sa_050;orgeh;0.07;0.07;-351.5;0.0
2019;353;353;beauce_5_sa_051;orgeh;0.0;0.0;-350.96;0.0
2019;353;353;beauce_5_sa_052;orgeh;0.07;0.07;-351.37;0.0
2019;353;353;beauce_5_sa_053;orgeh;0.0;0.0;-351.47;0.0
2019;353;353;beauce_5_sa_054;orgeh;0.07;0.07;-351.25;0.0
2019;353;353;beauce_5_sa_055;orgeh;0.0;0.0;-351.44;0.0
2019;353;353;beauce_5_sa_056;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_057;orgeh;0.0;0.0;-351.41;0.0
2019;353;353;beauce_5_sa_058;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_059;orgeh;0.06;0.06;-350.62;0.0
2019;353;353;beauce_5_sa_060;orgeh;0.08;0.08;-351.55;0.0
2019;353;353;beauce_5_sa_061;orgeh;0.0;0.0;-351.09;0.0
2019;353;353;beauce_5_sa_062;orgeh;0.0;0.0;-351.4;0.0
2019;353;353;beauce_5_sa_063;orgeh;0.0;0.0;-351.2;0.0
2019;353;353;beauce_5_sa_064;orgeh;0.0;0.0;-350.97;0.0
2019;353;353;beauce_5_sa_065;orgeh;0.0;0.0;-351.06;0.0
2019;353;353;beauce_5_sa_066;orgeh;0.0;0.0;-351.41;0.0
