annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;360;360;beauce_5_sa_073;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_074;orgeh;0.27;0.27;-361.52;0.0
2019;360;360;beauce_5_sa_075;orgeh;0.33;0.33;-362.01;0.0
2019;360;360;beauce_5_sa_076;orgeh;0.25;0.25;-361.3;0.0
2019;360;360;beauce_5_sa_077;orgeh;0.33;0.33;-361.3;0.0
2019;360;360;beauce_5_sa_078;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_079;orgeh;0.33;0.33;-361.69;0.0
2019;360;360;beauce_5_sa_080;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_081;orgeh;0.24;0.24;-361.15;0.0
2019;360;360;beauce_5_sa_082;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_083;orgeh;0.34;0.34;-361.11;0.0
2019;360;360;beauce_5_sa_084;orgeh;0.26;0.26;-361.43;0.0
2019;360;360;beauce_5_sa_085;orgeh;0.33;0.33;-361.51;0.0
2019;360;360;beauce_5_sa_086;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_087;orgeh;0.3;0.3;-361.53;0.0
2019;360;360;beauce_5_sa_088;orgeh;0.25;0.25;-361.41;0.0
2019;360;360;beauce_5_sa_089;orgeh;0.31;0.31;-361.53;0.0
2019;360;360;beauce_5_sa_090;orgeh;0.24;0.24;-361.07;0.0
2019;360;360;beauce_5_sa_091;orgeh;0.24;0.24;-361.18;0.0
2019;360;360;beauce_5_sa_092;orgeh;0.27;0.27;-361.52;0.0
2019;360;360;beauce_5_sa_093;orgeh;0.29;0.29;-361.29;0.0
2019;360;360;beauce_5_sa_094;orgeh;0.33;0.33;-361.11;0.0
2019;360;360;beauce_5_sa_095;orgeh;0.33;0.33;-361.51;0.0
2019;360;360;beauce_5_sa_096;orgeh;0.25;0.25;-361.4;0.0
2019;360;360;beauce_5_sa_097;orgeh;0.26;0.26;-361.45;0.0
2019;360;360;beauce_5_sa_098;orgeh;0.26;0.26;-361.44;0.0
2019;360;360;beauce_5_sa_099;orgeh;0.29;0.29;-361.53;0.0
2019;361;361;beauce_5_sa_000;orgeh;0.34;0.34;-363.78;0.0
2019;361;361;beauce_5_sa_001;orgeh;0.27;0.27;-363.78;0.0
2019;361;361;beauce_5_sa_002;orgeh;0.34;0.34;-363.78;0.0
2019;361;361;beauce_5_sa_003;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_004;orgeh;0.36;0.36;-363.88;0.0
2019;361;361;beauce_5_sa_005;orgeh;0.34;0.34;-363.02;0.0
2019;361;361;beauce_5_sa_006;orgeh;0.33;0.33;-363.85;0.0
2019;361;361;beauce_5_sa_007;orgeh;0.25;0.25;-363.51;0.0
2019;361;361;beauce_5_sa_008;orgeh;0.28;0.28;-363.8;0.0
2019;361;361;beauce_5_sa_009;orgeh;0.24;0.24;-363.01;0.0
2019;361;361;beauce_5_sa_010;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_011;orgeh;0.26;0.26;-363.76;0.0
2019;361;361;beauce_5_sa_012;orgeh;0.31;0.31;-364.02;0.0
2019;361;361;beauce_5_sa_013;orgeh;0.34;0.34;-365.14;0.0
2019;361;361;beauce_5_sa_014;orgeh;0.25;0.25;-363.73;0.0
2019;361;361;beauce_5_sa_015;orgeh;0.26;0.26;-363.76;0.0
2019;361;361;beauce_5_sa_016;orgeh;0.26;0.26;-363.79;0.0
2019;361;361;beauce_5_sa_017;orgeh;0.33;0.33;-363.19;0.0
2019;361;361;beauce_5_sa_018;orgeh;0.29;0.29;-363.5;0.0
2019;361;361;beauce_5_sa_019;orgeh;0.29;0.29;-363.4;0.0
2019;361;361;beauce_5_sa_020;orgeh;0.27;0.27;-363.78;0.0
2019;361;361;beauce_5_sa_021;orgeh;0.26;0.26;-363.79;0.0
2019;361;361;beauce_5_sa_022;orgeh;0.28;0.28;-363.83;0.0
2019;361;361;beauce_5_sa_023;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_024;orgeh;0.33;0.33;-364.02;0.0
2019;361;361;beauce_5_sa_025;orgeh;0.3;0.3;-363.85;0.0
2019;361;361;beauce_5_sa_026;orgeh;0.24;0.24;-363.39;0.0
2019;361;361;beauce_5_sa_027;orgeh;0.32;0.32;-363.14;0.0
2019;361;361;beauce_5_sa_028;orgeh;0.28;0.28;-363.85;0.0
2019;361;361;beauce_5_sa_029;orgeh;0.32;0.32;-363.99;0.0
2019;361;361;beauce_5_sa_030;orgeh;0.27;0.27;-363.78;0.0
2019;361;361;beauce_5_sa_031;orgeh;0.32;0.32;-363.91;0.0
2019;361;361;beauce_5_sa_032;orgeh;0.26;0.26;-363.75;0.0
2019;361;361;beauce_5_sa_033;orgeh;0.24;0.24;-363.38;0.0
2019;361;361;beauce_5_sa_034;orgeh;0.26;0.26;-363.76;0.0
2019;361;361;beauce_5_sa_035;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_036;orgeh;0.27;0.27;-363.81;0.0
2019;361;361;beauce_5_sa_037;orgeh;0.26;0.26;-363.91;0.0
2019;361;361;beauce_5_sa_038;orgeh;0.31;0.31;-363.58;0.0
2019;361;361;beauce_5_sa_039;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_040;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_041;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_042;orgeh;0.35;0.35;-363.87;0.0
2019;361;361;beauce_5_sa_043;orgeh;0.34;0.34;-363.56;0.0
2019;361;361;beauce_5_sa_044;orgeh;0.27;0.27;-363.78;0.0
2019;361;361;beauce_5_sa_045;orgeh;0.33;0.33;-364.02;0.0
2019;361;361;beauce_5_sa_046;orgeh;0.25;0.25;-363.74;0.0
2019;361;361;beauce_5_sa_047;orgeh;0.25;0.25;-363.74;0.0
2019;361;361;beauce_5_sa_048;orgeh;0.33;0.33;-363.78;0.0
2019;361;361;beauce_5_sa_049;orgeh;0.27;0.27;-363.82;0.0
2019;361;361;beauce_5_sa_050;orgeh;0.26;0.26;-363.77;0.0
2019;361;361;beauce_5_sa_051;orgeh;0.26;0.26;-363.75;0.0
2019;361;361;beauce_5_sa_052;orgeh;0.27;0.27;-363.78;0.0
2019;361;361;beauce_5_sa_053;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_054;orgeh;0.27;0.27;-363.78;0.0
2019;361;361;beauce_5_sa_055;orgeh;0.32;0.32;-363.75;0.0
2019;361;361;beauce_5_sa_056;orgeh;0.3;0.3;-363.86;0.0
2019;361;361;beauce_5_sa_057;orgeh;0.27;0.27;-363.79;0.0
2019;361;361;beauce_5_sa_058;orgeh;0.3;0.3;-363.85;0.0
2019;361;361;beauce_5_sa_059;orgeh;0.34;0.34;-363.39;0.0
2019;361;361;beauce_5_sa_060;orgeh;0.25;0.25;-363.76;0.0
2019;361;361;beauce_5_sa_061;orgeh;0.26;0.26;-363.79;0.0
2019;361;361;beauce_5_sa_062;orgeh;0.26;0.26;-363.71;0.0
2019;361;361;beauce_5_sa_063;orgeh;0.27;0.27;-363.67;0.0
2019;361;361;beauce_5_sa_064;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_065;orgeh;0.33;0.33;-363.64;0.0
2019;361;361;beauce_5_sa_066;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_067;orgeh;0.28;0.28;-363.84;0.0
2019;361;361;beauce_5_sa_068;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_069;orgeh;0.33;0.33;-363.08;0.0
2019;361;361;beauce_5_sa_070;orgeh;0.26;0.26;-363.76;0.0
2019;361;361;beauce_5_sa_071;orgeh;0.34;0.34;-363.02;0.0
2019;361;361;beauce_5_sa_072;orgeh;0.26;0.26;-363.72;0.0
2019;361;361;beauce_5_sa_073;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_074;orgeh;0.27;0.27;-363.86;0.0
2019;361;361;beauce_5_sa_075;orgeh;0.33;0.33;-364.35;0.0
2019;361;361;beauce_5_sa_076;orgeh;0.25;0.25;-363.63;0.0
2019;361;361;beauce_5_sa_077;orgeh;0.33;0.33;-363.64;0.0
2019;361;361;beauce_5_sa_078;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_079;orgeh;0.33;0.33;-364.03;0.0
2019;361;361;beauce_5_sa_080;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_081;orgeh;0.24;0.24;-363.48;0.0
2019;361;361;beauce_5_sa_082;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_083;orgeh;0.34;0.34;-363.45;0.0
2019;361;361;beauce_5_sa_084;orgeh;0.26;0.26;-363.76;0.0
2019;361;361;beauce_5_sa_085;orgeh;0.33;0.33;-363.85;0.0
2019;361;361;beauce_5_sa_086;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_087;orgeh;0.31;0.31;-363.87;0.0
2019;361;361;beauce_5_sa_088;orgeh;0.25;0.25;-363.74;0.0
2019;361;361;beauce_5_sa_089;orgeh;0.31;0.31;-363.87;0.0
2019;361;361;beauce_5_sa_090;orgeh;0.24;0.24;-363.4;0.0
2019;361;361;beauce_5_sa_091;orgeh;0.24;0.24;-363.51;0.0
2019;361;361;beauce_5_sa_092;orgeh;0.27;0.27;-363.86;0.0
2019;361;361;beauce_5_sa_093;orgeh;0.29;0.29;-363.63;0.0
2019;361;361;beauce_5_sa_094;orgeh;0.33;0.33;-363.45;0.0
2019;361;361;beauce_5_sa_095;orgeh;0.33;0.33;-363.85;0.0
2019;361;361;beauce_5_sa_096;orgeh;0.25;0.25;-363.74;0.0
2019;361;361;beauce_5_sa_097;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_098;orgeh;0.26;0.26;-363.78;0.0
2019;361;361;beauce_5_sa_099;orgeh;0.29;0.29;-363.86;0.0
2019;362;362;beauce_5_sa_000;orgeh;0.34;0.34;-365.23;0.0
2019;362;362;beauce_5_sa_001;orgeh;0.27;0.27;-365.23;0.0
2019;362;362;beauce_5_sa_002;orgeh;0.34;0.34;-365.23;0.0
2019;362;362;beauce_5_sa_003;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_004;orgeh;0.36;0.36;-365.34;0.0
2019;362;362;beauce_5_sa_005;orgeh;0.34;0.34;-364.48;0.0
2019;362;362;beauce_5_sa_006;orgeh;0.33;0.33;-365.31;0.0
2019;362;362;beauce_5_sa_007;orgeh;0.25;0.25;-364.96;0.0
2019;362;362;beauce_5_sa_008;orgeh;0.28;0.28;-365.25;0.0
2019;362;362;beauce_5_sa_009;orgeh;0.24;0.24;-364.46;0.0
2019;362;362;beauce_5_sa_010;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_011;orgeh;0.26;0.26;-365.21;0.0
2019;362;362;beauce_5_sa_012;orgeh;0.31;0.31;-365.47;0.0
2019;362;362;beauce_5_sa_013;orgeh;0.34;0.34;-366.59;0.0
2019;362;362;beauce_5_sa_014;orgeh;0.25;0.25;-365.18;0.0
2019;362;362;beauce_5_sa_015;orgeh;0.26;0.26;-365.21;0.0
2019;362;362;beauce_5_sa_016;orgeh;0.26;0.26;-365.24;0.0
2019;362;362;beauce_5_sa_017;orgeh;0.33;0.33;-364.64;0.0
2019;362;362;beauce_5_sa_018;orgeh;0.29;0.29;-364.96;0.0
2019;362;362;beauce_5_sa_019;orgeh;0.29;0.29;-364.85;0.0
2019;362;362;beauce_5_sa_020;orgeh;0.27;0.27;-365.23;0.0
2019;362;362;beauce_5_sa_021;orgeh;0.26;0.26;-365.24;0.0
2019;362;362;beauce_5_sa_022;orgeh;0.28;0.28;-365.28;0.0
2019;362;362;beauce_5_sa_023;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_024;orgeh;0.33;0.33;-365.47;0.0
2019;362;362;beauce_5_sa_025;orgeh;0.3;0.3;-365.31;0.0
2019;362;362;beauce_5_sa_026;orgeh;0.24;0.24;-364.84;0.0
2019;362;362;beauce_5_sa_027;orgeh;0.32;0.32;-364.59;0.0
2019;362;362;beauce_5_sa_028;orgeh;0.28;0.28;-365.3;0.0
2019;362;362;beauce_5_sa_029;orgeh;0.32;0.32;-365.44;0.0
2019;362;362;beauce_5_sa_030;orgeh;0.27;0.27;-365.23;0.0
2019;362;362;beauce_5_sa_031;orgeh;0.32;0.32;-365.36;0.0
2019;362;362;beauce_5_sa_032;orgeh;0.26;0.26;-365.21;0.0
2019;362;362;beauce_5_sa_033;orgeh;0.24;0.24;-364.83;0.0
2019;362;362;beauce_5_sa_034;orgeh;0.26;0.26;-365.21;0.0
2019;362;362;beauce_5_sa_035;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_036;orgeh;0.27;0.27;-365.27;0.0
2019;362;362;beauce_5_sa_037;orgeh;0.26;0.26;-365.36;0.0
2019;362;362;beauce_5_sa_038;orgeh;0.31;0.31;-365.03;0.0
2019;362;362;beauce_5_sa_039;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_040;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_041;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_042;orgeh;0.35;0.35;-365.32;0.0
2019;362;362;beauce_5_sa_043;orgeh;0.34;0.34;-365.01;0.0
2019;362;362;beauce_5_sa_044;orgeh;0.27;0.27;-365.23;0.0
2019;362;362;beauce_5_sa_045;orgeh;0.33;0.33;-365.47;0.0
2019;362;362;beauce_5_sa_046;orgeh;0.25;0.25;-365.19;0.0
2019;362;362;beauce_5_sa_047;orgeh;0.25;0.25;-365.19;0.0
2019;362;362;beauce_5_sa_048;orgeh;0.33;0.33;-365.23;0.0
2019;362;362;beauce_5_sa_049;orgeh;0.27;0.27;-365.27;0.0
2019;362;362;beauce_5_sa_050;orgeh;0.26;0.26;-365.22;0.0
2019;362;362;beauce_5_sa_051;orgeh;0.26;0.26;-365.2;0.0
2019;362;362;beauce_5_sa_052;orgeh;0.27;0.27;-365.23;0.0
2019;362;362;beauce_5_sa_053;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_054;orgeh;0.27;0.27;-365.23;0.0
2019;362;362;beauce_5_sa_055;orgeh;0.32;0.32;-365.21;0.0
2019;362;362;beauce_5_sa_056;orgeh;0.3;0.3;-365.31;0.0
2019;362;362;beauce_5_sa_057;orgeh;0.27;0.27;-365.24;0.0
2019;362;362;beauce_5_sa_058;orgeh;0.3;0.3;-365.31;0.0
2019;362;362;beauce_5_sa_059;orgeh;0.34;0.34;-364.85;0.0
2019;362;362;beauce_5_sa_060;orgeh;0.25;0.25;-365.21;0.0
2019;362;362;beauce_5_sa_061;orgeh;0.26;0.26;-365.24;0.0
2019;362;362;beauce_5_sa_062;orgeh;0.26;0.26;-365.16;0.0
2019;362;362;beauce_5_sa_063;orgeh;0.27;0.27;-365.12;0.0
2019;362;362;beauce_5_sa_064;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_065;orgeh;0.33;0.33;-365.09;0.0
2019;362;362;beauce_5_sa_066;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_067;orgeh;0.28;0.28;-365.29;0.0
2019;362;362;beauce_5_sa_068;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_069;orgeh;0.33;0.33;-364.53;0.0
2019;362;362;beauce_5_sa_070;orgeh;0.26;0.26;-365.21;0.0
2019;362;362;beauce_5_sa_071;orgeh;0.34;0.34;-364.48;0.0
2019;362;362;beauce_5_sa_072;orgeh;0.26;0.26;-365.17;0.0
2019;362;362;beauce_5_sa_073;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_074;orgeh;0.27;0.27;-365.31;0.0
2019;362;362;beauce_5_sa_075;orgeh;0.33;0.33;-365.81;0.0
2019;362;362;beauce_5_sa_076;orgeh;0.25;0.25;-365.08;0.0
2019;362;362;beauce_5_sa_077;orgeh;0.33;0.33;-365.09;0.0
2019;362;362;beauce_5_sa_078;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_079;orgeh;0.33;0.33;-365.48;0.0
2019;362;362;beauce_5_sa_080;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_081;orgeh;0.24;0.24;-364.93;0.0
2019;362;362;beauce_5_sa_082;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_083;orgeh;0.34;0.34;-364.9;0.0
2019;362;362;beauce_5_sa_084;orgeh;0.26;0.26;-365.21;0.0
2019;362;362;beauce_5_sa_085;orgeh;0.33;0.33;-365.31;0.0
2019;362;362;beauce_5_sa_086;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_087;orgeh;0.31;0.31;-365.32;0.0
2019;362;362;beauce_5_sa_088;orgeh;0.25;0.25;-365.19;0.0
2019;362;362;beauce_5_sa_089;orgeh;0.31;0.31;-365.32;0.0
2019;362;362;beauce_5_sa_090;orgeh;0.24;0.24;-364.85;0.0
2019;362;362;beauce_5_sa_091;orgeh;0.24;0.24;-364.96;0.0
2019;362;362;beauce_5_sa_092;orgeh;0.27;0.27;-365.31;0.0
2019;362;362;beauce_5_sa_093;orgeh;0.29;0.29;-365.08;0.0
2019;362;362;beauce_5_sa_094;orgeh;0.33;0.33;-364.91;0.0
2019;362;362;beauce_5_sa_095;orgeh;0.33;0.33;-365.31;0.0
2019;362;362;beauce_5_sa_096;orgeh;0.25;0.25;-365.19;0.0
2019;362;362;beauce_5_sa_097;orgeh;0.26;0.26;-365.23;0.0
2019;362;362;beauce_5_sa_098;orgeh;0.26;0.26;-365.22;0.0
2019;362;362;beauce_5_sa_099;orgeh;0.29;0.29;-365.32;0.0
2019;363;363;beauce_5_sa_000;orgeh;0.34;0.34;-367.23;0.0
2019;363;363;beauce_5_sa_001;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_002;orgeh;0.34;0.34;-367.23;0.0
2019;363;363;beauce_5_sa_003;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_004;orgeh;0.36;0.36;-367.33;0.0
2019;363;363;beauce_5_sa_005;orgeh;0.34;0.34;-366.47;0.0
2019;363;363;beauce_5_sa_006;orgeh;0.33;0.33;-367.3;0.0
2019;363;363;beauce_5_sa_007;orgeh;0.26;0.26;-366.95;0.0
2019;363;363;beauce_5_sa_008;orgeh;0.28;0.28;-367.24;0.0
2019;363;363;beauce_5_sa_009;orgeh;0.25;0.25;-366.45;0.0
2019;363;363;beauce_5_sa_010;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_011;orgeh;0.26;0.26;-367.21;0.0
2019;363;363;beauce_5_sa_012;orgeh;0.31;0.31;-367.46;0.0
2019;363;363;beauce_5_sa_013;orgeh;0.34;0.34;-368.59;0.0
2019;363;363;beauce_5_sa_014;orgeh;0.26;0.26;-367.18;0.0
2019;363;363;beauce_5_sa_015;orgeh;0.26;0.26;-367.2;0.0
2019;363;363;beauce_5_sa_016;orgeh;0.27;0.27;-367.23;0.0
2019;363;363;beauce_5_sa_017;orgeh;0.33;0.33;-366.64;0.0
2019;363;363;beauce_5_sa_018;orgeh;0.29;0.29;-366.95;0.0
2019;363;363;beauce_5_sa_019;orgeh;0.3;0.3;-366.85;0.0
2019;363;363;beauce_5_sa_020;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_021;orgeh;0.27;0.27;-367.23;0.0
2019;363;363;beauce_5_sa_022;orgeh;0.28;0.28;-367.27;0.0
2019;363;363;beauce_5_sa_023;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_024;orgeh;0.33;0.33;-367.46;0.0
2019;363;363;beauce_5_sa_025;orgeh;0.31;0.31;-367.3;0.0
2019;363;363;beauce_5_sa_026;orgeh;0.24;0.24;-366.83;0.0
2019;363;363;beauce_5_sa_027;orgeh;0.33;0.33;-366.58;0.0
2019;363;363;beauce_5_sa_028;orgeh;0.28;0.28;-367.29;0.0
2019;363;363;beauce_5_sa_029;orgeh;0.33;0.33;-367.44;0.0
2019;363;363;beauce_5_sa_030;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_031;orgeh;0.33;0.33;-367.35;0.0
2019;363;363;beauce_5_sa_032;orgeh;0.27;0.27;-367.2;0.0
2019;363;363;beauce_5_sa_033;orgeh;0.25;0.25;-366.83;0.0
2019;363;363;beauce_5_sa_034;orgeh;0.26;0.26;-367.21;0.0
2019;363;363;beauce_5_sa_035;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_036;orgeh;0.28;0.28;-367.26;0.0
2019;363;363;beauce_5_sa_037;orgeh;0.27;0.27;-367.36;0.0
2019;363;363;beauce_5_sa_038;orgeh;0.31;0.31;-367.02;0.0
2019;363;363;beauce_5_sa_039;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_040;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_041;orgeh;0.27;0.27;-367.23;0.0
2019;363;363;beauce_5_sa_042;orgeh;0.35;0.35;-367.32;0.0
2019;363;363;beauce_5_sa_043;orgeh;0.35;0.35;-367.0;0.0
2019;363;363;beauce_5_sa_044;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_045;orgeh;0.33;0.33;-367.46;0.0
2019;363;363;beauce_5_sa_046;orgeh;0.26;0.26;-367.18;0.0
2019;363;363;beauce_5_sa_047;orgeh;0.26;0.26;-367.18;0.0
2019;363;363;beauce_5_sa_048;orgeh;0.33;0.33;-367.22;0.0
2019;363;363;beauce_5_sa_049;orgeh;0.27;0.27;-367.26;0.0
2019;363;363;beauce_5_sa_050;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_051;orgeh;0.27;0.27;-367.19;0.0
2019;363;363;beauce_5_sa_052;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_053;orgeh;0.27;0.27;-367.23;0.0
2019;363;363;beauce_5_sa_054;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_055;orgeh;0.33;0.33;-367.2;0.0
2019;363;363;beauce_5_sa_056;orgeh;0.3;0.3;-367.31;0.0
2019;363;363;beauce_5_sa_057;orgeh;0.27;0.27;-367.24;0.0
2019;363;363;beauce_5_sa_058;orgeh;0.31;0.31;-367.3;0.0
2019;363;363;beauce_5_sa_059;orgeh;0.34;0.34;-366.84;0.0
2019;363;363;beauce_5_sa_060;orgeh;0.26;0.26;-367.2;0.0
2019;363;363;beauce_5_sa_061;orgeh;0.27;0.27;-367.23;0.0
2019;363;363;beauce_5_sa_062;orgeh;0.26;0.26;-367.15;0.0
2019;363;363;beauce_5_sa_063;orgeh;0.27;0.27;-367.12;0.0
2019;363;363;beauce_5_sa_064;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_065;orgeh;0.33;0.33;-367.09;0.0
2019;363;363;beauce_5_sa_066;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_067;orgeh;0.29;0.29;-367.28;0.0
2019;363;363;beauce_5_sa_068;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_069;orgeh;0.33;0.33;-366.53;0.0
2019;363;363;beauce_5_sa_070;orgeh;0.26;0.26;-367.2;0.0
2019;363;363;beauce_5_sa_071;orgeh;0.34;0.34;-366.47;0.0
2019;363;363;beauce_5_sa_072;orgeh;0.26;0.26;-367.16;0.0
2019;363;363;beauce_5_sa_073;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_074;orgeh;0.28;0.28;-367.3;0.0
2019;363;363;beauce_5_sa_075;orgeh;0.33;0.33;-367.8;0.0
2019;363;363;beauce_5_sa_076;orgeh;0.26;0.26;-367.07;0.0
2019;363;363;beauce_5_sa_077;orgeh;0.33;0.33;-367.09;0.0
2019;363;363;beauce_5_sa_078;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_079;orgeh;0.33;0.33;-367.48;0.0
2019;363;363;beauce_5_sa_080;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_081;orgeh;0.25;0.25;-366.92;0.0
2019;363;363;beauce_5_sa_082;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_083;orgeh;0.34;0.34;-366.89;0.0
2019;363;363;beauce_5_sa_084;orgeh;0.26;0.26;-367.21;0.0
2019;363;363;beauce_5_sa_085;orgeh;0.33;0.33;-367.3;0.0
2019;363;363;beauce_5_sa_086;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_087;orgeh;0.31;0.31;-367.31;0.0
2019;363;363;beauce_5_sa_088;orgeh;0.26;0.26;-367.18;0.0
2019;363;363;beauce_5_sa_089;orgeh;0.31;0.31;-367.31;0.0
2019;363;363;beauce_5_sa_090;orgeh;0.25;0.25;-366.84;0.0
2019;363;363;beauce_5_sa_091;orgeh;0.25;0.25;-366.95;0.0
2019;363;363;beauce_5_sa_092;orgeh;0.28;0.28;-367.3;0.0
2019;363;363;beauce_5_sa_093;orgeh;0.29;0.29;-367.07;0.0
2019;363;363;beauce_5_sa_094;orgeh;0.34;0.34;-366.9;0.0
2019;363;363;beauce_5_sa_095;orgeh;0.33;0.33;-367.3;0.0
2019;363;363;beauce_5_sa_096;orgeh;0.26;0.26;-367.18;0.0
2019;363;363;beauce_5_sa_097;orgeh;0.27;0.27;-367.23;0.0
2019;363;363;beauce_5_sa_098;orgeh;0.27;0.27;-367.22;0.0
2019;363;363;beauce_5_sa_099;orgeh;0.3;0.3;-367.31;0.0
2019;364;364;beauce_5_sa_000;orgeh;0.34;0.34;-368.56;0.0
2019;364;364;beauce_5_sa_001;orgeh;0.27;0.27;-368.56;0.0
2019;364;364;beauce_5_sa_002;orgeh;0.34;0.34;-368.56;0.0
2019;364;364;beauce_5_sa_003;orgeh;0.27;0.27;-368.55;0.0
2019;364;364;beauce_5_sa_004;orgeh;0.36;0.36;-368.66;0.0
2019;364;364;beauce_5_sa_005;orgeh;0.34;0.34;-367.8;0.0
2019;364;364;beauce_5_sa_006;orgeh;0.33;0.33;-368.63;0.0
2019;364;364;beauce_5_sa_007;orgeh;0.26;0.26;-368.28;0.0
2019;364;364;beauce_5_sa_008;orgeh;0.28;0.28;-368.57;0.0
2019;364;364;beauce_5_sa_009;orgeh;0.25;0.25;-367.78;0.0
2019;364;364;beauce_5_sa_010;orgeh;0.27;0.27;-368.55;0.0
2019;364;364;beauce_5_sa_011;orgeh;0.26;0.26;-368.54;0.0
2019;364;364;beauce_5_sa_012;orgeh;0.31;0.31;-368.79;0.0
2019;364;364;beauce_5_sa_013;orgeh;0.34;0.34;-369.92;0.0
2019;364;364;beauce_5_sa_014;orgeh;0.26;0.26;-368.51;0.0
2019;364;364;beauce_5_sa_015;orgeh;0.26;0.26;-368.54;0.0
2019;364;364;beauce_5_sa_016;orgeh;0.27;0.27;-368.56;0.0
2019;364;364;beauce_5_sa_017;orgeh;0.33;0.33;-367.97;0.0
2019;364;364;beauce_5_sa_018;orgeh;0.29;0.29;-368.28;0.0
2019;364;364;beauce_5_sa_019;orgeh;0.3;0.3;-368.18;0.0
2019;364;364;beauce_5_sa_020;orgeh;0.27;0.27;-368.56;0.0
