annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;304;304;beauce_5_sa_094;solnu;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_095;orgeh;0.0;0.0;-255.73;0.0
2019;304;304;beauce_5_sa_096;orgeh;0.0;0.0;-256.47;0.0
2019;304;304;beauce_5_sa_097;orgeh;0.0;0.0;-256.08;0.0
2019;304;304;beauce_5_sa_098;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_099;solnu;0.0;0.0;-256.64;0.0
2019;305;305;beauce_5_sa_000;orgeh;0.0;0.0;-258.4;0.0
2019;305;305;beauce_5_sa_001;orgeh;0.0;0.0;-258.24;0.0
2019;305;305;beauce_5_sa_002;orgeh;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_003;orgeh;0.0;0.0;-258.07;0.0
2019;305;305;beauce_5_sa_004;orgeh;0.0;0.0;-258.43;0.0
2019;305;305;beauce_5_sa_005;orgeh;0.0;0.0;-257.77;0.0
2019;305;305;beauce_5_sa_006;orgeh;0.0;0.0;-258.5;0.0
2019;305;305;beauce_5_sa_007;orgeh;0.0;0.0;-258.61;0.0
2019;305;305;beauce_5_sa_008;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_009;orgeh;0.0;0.0;-258.27;0.0
2019;305;305;beauce_5_sa_010;orgeh;0.0;0.0;-258.25;0.0
2019;305;305;beauce_5_sa_011;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_012;orgeh;0.0;0.0;-258.43;0.0
2019;305;305;beauce_5_sa_013;orgeh;0.0;0.0;-258.01;0.0
2019;305;305;beauce_5_sa_014;solnu;0.0;0.0;-258.51;0.0
2019;305;305;beauce_5_sa_015;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_016;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_017;orgeh;0.0;0.0;-258.03;0.0
2019;305;305;beauce_5_sa_018;orgeh;0.0;0.0;-257.62;0.0
2019;305;305;beauce_5_sa_019;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_020;orgeh;0.0;0.0;-258.55;0.0
2019;305;305;beauce_5_sa_021;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_022;orgeh;0.0;0.0;-257.75;0.0
2019;305;305;beauce_5_sa_023;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_024;orgeh;0.0;0.0;-258.03;0.0
2019;305;305;beauce_5_sa_025;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_026;orgeh;0.0;0.0;-258.29;0.0
2019;305;305;beauce_5_sa_027;solnu;0.0;0.0;-258.51;0.0
2019;305;305;beauce_5_sa_028;orgeh;0.0;0.0;-258.25;0.0
2019;305;305;beauce_5_sa_029;solnu;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_030;orgeh;0.0;0.0;-258.19;0.0
2019;305;305;beauce_5_sa_031;orgeh;0.0;0.0;-258.43;0.0
2019;305;305;beauce_5_sa_032;orgeh;0.0;0.0;-258.22;0.0
2019;305;305;beauce_5_sa_033;orgeh;0.0;0.0;-258.11;0.0
2019;305;305;beauce_5_sa_034;solnu;0.0;0.0;-258.55;0.0
2019;305;305;beauce_5_sa_035;orgeh;0.0;0.0;-258.09;0.0
2019;305;305;beauce_5_sa_036;solnu;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_037;orgeh;0.0;0.0;-258.55;0.0
2019;305;305;beauce_5_sa_038;orgeh;0.0;0.0;-258.55;0.0
2019;305;305;beauce_5_sa_039;orgeh;0.0;0.0;-258.54;0.0
2019;305;305;beauce_5_sa_040;orgeh;0.0;0.0;-258.18;0.0
2019;305;305;beauce_5_sa_041;orgeh;0.0;0.0;-258.6;0.0
2019;305;305;beauce_5_sa_042;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_043;orgeh;0.0;0.0;-257.7;0.0
2019;305;305;beauce_5_sa_044;orgeh;0.0;0.0;-258.08;0.0
2019;305;305;beauce_5_sa_045;orgeh;0.0;0.0;-257.71;0.0
2019;305;305;beauce_5_sa_046;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_047;orgeh;0.0;0.0;-258.34;0.0
2019;305;305;beauce_5_sa_048;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_049;orgeh;0.0;0.0;-257.67;0.0
2019;305;305;beauce_5_sa_050;orgeh;0.0;0.0;-258.55;0.0
2019;305;305;beauce_5_sa_051;solnu;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_052;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_053;orgeh;0.0;0.0;-258.45;0.0
2019;305;305;beauce_5_sa_054;solnu;0.0;0.0;-258.51;0.0
2019;305;305;beauce_5_sa_055;orgeh;0.0;0.0;-258.5;0.0
2019;305;305;beauce_5_sa_056;orgeh;0.0;0.0;-257.83;0.0
2019;305;305;beauce_5_sa_057;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_058;orgeh;0.0;0.0;-258.25;0.0
2019;305;305;beauce_5_sa_059;orgeh;0.0;0.0;-258.27;0.0
2019;305;305;beauce_5_sa_060;solnu;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_061;solnu;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_062;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_063;orgeh;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_064;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_065;orgeh;0.0;0.0;-258.51;0.0
2019;305;305;beauce_5_sa_066;orgeh;0.0;0.0;-258.6;0.0
2019;305;305;beauce_5_sa_067;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_068;orgeh;0.0;0.0;-259.52;0.0
2019;305;305;beauce_5_sa_069;orgeh;0.0;0.0;-258.18;0.0
2019;305;305;beauce_5_sa_070;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_071;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_072;orgeh;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_073;orgeh;0.0;0.0;-258.19;0.0
2019;305;305;beauce_5_sa_074;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_075;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_076;orgeh;0.0;0.0;-258.92;0.0
2019;305;305;beauce_5_sa_077;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_078;orgeh;0.0;0.0;-258.34;0.0
2019;305;305;beauce_5_sa_079;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_080;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_081;orgeh;0.0;0.0;-258.51;0.0
2019;305;305;beauce_5_sa_082;orgeh;0.0;0.0;-258.37;0.0
2019;305;305;beauce_5_sa_083;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_084;orgeh;0.0;0.0;-257.65;0.0
2019;305;305;beauce_5_sa_085;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_086;orgeh;0.0;0.0;-258.07;0.0
2019;305;305;beauce_5_sa_087;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_088;orgeh;0.0;0.0;-258.43;0.0
2019;305;305;beauce_5_sa_089;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_090;orgeh;0.0;0.0;-259.02;0.0
2019;305;305;beauce_5_sa_091;orgeh;0.0;0.0;-258.2;0.0
2019;305;305;beauce_5_sa_092;orgeh;0.0;0.0;-258.51;0.0
2019;305;305;beauce_5_sa_093;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_094;solnu;0.0;0.0;-258.54;0.0
2019;305;305;beauce_5_sa_095;orgeh;0.0;0.0;-257.65;0.0
2019;305;305;beauce_5_sa_096;orgeh;0.0;0.0;-258.4;0.0
2019;305;305;beauce_5_sa_097;orgeh;0.0;0.0;-258.0;0.0
2019;305;305;beauce_5_sa_098;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_099;solnu;0.0;0.0;-258.57;0.0
2019;306;306;beauce_5_sa_000;orgeh;0.0;0.0;-259.88;0.0
2019;306;306;beauce_5_sa_001;orgeh;0.0;0.0;-259.73;0.0
2019;306;306;beauce_5_sa_002;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_003;orgeh;0.0;0.0;-259.55;0.0
2019;306;306;beauce_5_sa_004;orgeh;0.0;0.0;-259.91;0.0
2019;306;306;beauce_5_sa_005;orgeh;0.0;0.0;-259.24;0.0
2019;306;306;beauce_5_sa_006;orgeh;0.0;0.0;-259.98;0.0
2019;306;306;beauce_5_sa_007;orgeh;0.0;0.0;-260.09;0.0
2019;306;306;beauce_5_sa_008;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_009;orgeh;0.0;0.0;-259.75;0.0
2019;306;306;beauce_5_sa_010;orgeh;0.0;0.0;-259.72;0.0
2019;306;306;beauce_5_sa_011;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_012;orgeh;0.0;0.0;-259.91;0.0
2019;306;306;beauce_5_sa_013;orgeh;0.0;0.0;-259.47;0.0
2019;306;306;beauce_5_sa_014;solnu;0.0;0.0;-259.98;0.0
2019;306;306;beauce_5_sa_015;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_016;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_017;orgeh;0.0;0.0;-259.5;0.0
2019;306;306;beauce_5_sa_018;orgeh;0.0;0.0;-259.09;0.0
2019;306;306;beauce_5_sa_019;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_020;orgeh;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_021;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_022;orgeh;0.0;0.0;-259.21;0.0
2019;306;306;beauce_5_sa_023;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_024;orgeh;0.0;0.0;-259.5;0.0
2019;306;306;beauce_5_sa_025;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_026;orgeh;0.0;0.0;-259.76;0.0
2019;306;306;beauce_5_sa_027;solnu;0.0;0.0;-259.98;0.0
2019;306;306;beauce_5_sa_028;orgeh;0.0;0.0;-259.74;0.0
2019;306;306;beauce_5_sa_029;solnu;0.0;0.0;-260.03;0.0
2019;306;306;beauce_5_sa_030;orgeh;0.0;0.0;-259.65;0.0
2019;306;306;beauce_5_sa_031;orgeh;0.0;0.0;-259.9;0.0
2019;306;306;beauce_5_sa_032;orgeh;0.0;0.0;-259.69;0.0
2019;306;306;beauce_5_sa_033;orgeh;0.0;0.0;-259.58;0.0
2019;306;306;beauce_5_sa_034;solnu;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_035;orgeh;0.0;0.0;-259.56;0.0
2019;306;306;beauce_5_sa_036;solnu;0.0;0.0;-260.03;0.0
2019;306;306;beauce_5_sa_037;orgeh;0.0;0.0;-260.03;0.0
2019;306;306;beauce_5_sa_038;orgeh;0.0;0.0;-260.03;0.0
2019;306;306;beauce_5_sa_039;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_040;orgeh;0.0;0.0;-259.65;0.0
2019;306;306;beauce_5_sa_041;orgeh;0.0;0.0;-260.08;0.0
2019;306;306;beauce_5_sa_042;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_043;orgeh;0.0;0.0;-259.17;0.0
2019;306;306;beauce_5_sa_044;orgeh;0.0;0.0;-259.56;0.0
2019;306;306;beauce_5_sa_045;orgeh;0.0;0.0;-259.17;0.0
2019;306;306;beauce_5_sa_046;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_047;orgeh;0.0;0.0;-259.83;0.0
2019;306;306;beauce_5_sa_048;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_049;orgeh;0.0;0.0;-259.14;0.0
2019;306;306;beauce_5_sa_050;orgeh;0.0;0.0;-260.03;0.0
2019;306;306;beauce_5_sa_051;solnu;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_052;solnu;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_053;orgeh;0.0;0.0;-259.92;0.0
2019;306;306;beauce_5_sa_054;solnu;0.0;0.0;-259.98;0.0
2019;306;306;beauce_5_sa_055;orgeh;0.0;0.0;-259.97;0.0
2019;306;306;beauce_5_sa_056;orgeh;0.0;0.0;-259.3;0.0
2019;306;306;beauce_5_sa_057;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_058;orgeh;0.0;0.0;-259.74;0.0
2019;306;306;beauce_5_sa_059;orgeh;0.0;0.0;-259.74;0.0
2019;306;306;beauce_5_sa_060;orgeh;0.0;0.0;-260.03;0.0
2019;306;306;beauce_5_sa_061;solnu;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_062;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_063;orgeh;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_064;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_065;orgeh;0.0;0.0;-259.98;0.0
2019;306;306;beauce_5_sa_066;orgeh;0.0;0.0;-260.08;0.0
2019;306;306;beauce_5_sa_067;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_068;orgeh;0.0;0.0;-261.02;0.0
2019;306;306;beauce_5_sa_069;orgeh;0.0;0.0;-259.65;0.0
2019;306;306;beauce_5_sa_070;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_071;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_072;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_073;orgeh;0.0;0.0;-259.65;0.0
2019;306;306;beauce_5_sa_074;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_075;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_076;orgeh;0.0;0.0;-260.39;0.0
2019;306;306;beauce_5_sa_077;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_078;orgeh;0.0;0.0;-259.83;0.0
2019;306;306;beauce_5_sa_079;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_080;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_081;orgeh;0.0;0.0;-259.99;0.0
2019;306;306;beauce_5_sa_082;orgeh;0.0;0.0;-259.84;0.0
2019;306;306;beauce_5_sa_083;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_084;orgeh;0.0;0.0;-259.12;0.0
2019;306;306;beauce_5_sa_085;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_086;orgeh;0.0;0.0;-259.55;0.0
2019;306;306;beauce_5_sa_087;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_088;orgeh;0.0;0.0;-259.91;0.0
2019;306;306;beauce_5_sa_089;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_090;orgeh;0.0;0.0;-260.5;0.0
2019;306;306;beauce_5_sa_091;orgeh;0.0;0.0;-259.69;0.0
2019;306;306;beauce_5_sa_092;orgeh;0.0;0.0;-259.98;0.0
2019;306;306;beauce_5_sa_093;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_094;solnu;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_095;orgeh;0.0;0.0;-259.12;0.0
2019;306;306;beauce_5_sa_096;orgeh;0.0;0.0;-259.88;0.0
2019;306;306;beauce_5_sa_097;orgeh;0.0;0.0;-259.48;0.0
2019;306;306;beauce_5_sa_098;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_099;orgeh;0.0;0.0;-260.05;0.0
2019;307;307;beauce_5_sa_000;orgeh;0.0;0.0;-261.91;0.0
2019;307;307;beauce_5_sa_001;orgeh;0.0;0.0;-261.75;0.0
2019;307;307;beauce_5_sa_002;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_003;orgeh;0.0;0.0;-261.58;0.0
2019;307;307;beauce_5_sa_004;orgeh;0.0;0.0;-261.94;0.0
2019;307;307;beauce_5_sa_005;orgeh;0.0;0.0;-261.26;0.0
2019;307;307;beauce_5_sa_006;orgeh;0.0;0.0;-262.0;0.0
2019;307;307;beauce_5_sa_007;orgeh;0.0;0.0;-262.12;0.0
2019;307;307;beauce_5_sa_008;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_009;orgeh;0.0;0.0;-261.78;0.0
2019;307;307;beauce_5_sa_010;orgeh;0.0;0.0;-261.75;0.0
2019;307;307;beauce_5_sa_011;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_012;orgeh;0.0;0.0;-261.94;0.0
2019;307;307;beauce_5_sa_013;orgeh;0.0;0.0;-261.5;0.0
2019;307;307;beauce_5_sa_014;solnu;0.0;0.0;-262.01;0.0
2019;307;307;beauce_5_sa_015;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_016;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_017;orgeh;0.0;0.0;-261.53;0.0
2019;307;307;beauce_5_sa_018;orgeh;0.0;0.0;-261.12;0.0
2019;307;307;beauce_5_sa_019;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_020;orgeh;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_021;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_022;orgeh;0.0;0.0;-261.24;0.0
2019;307;307;beauce_5_sa_023;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_024;orgeh;0.0;0.0;-261.53;0.0
2019;307;307;beauce_5_sa_025;orgeh;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_026;orgeh;0.0;0.0;-261.79;0.0
2019;307;307;beauce_5_sa_027;solnu;0.0;0.0;-262.01;0.0
2019;307;307;beauce_5_sa_028;orgeh;0.0;0.0;-261.76;0.0
2019;307;307;beauce_5_sa_029;solnu;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_030;orgeh;0.0;0.0;-261.68;0.0
2019;307;307;beauce_5_sa_031;orgeh;0.0;0.0;-261.93;0.0
2019;307;307;beauce_5_sa_032;orgeh;0.0;0.0;-261.72;0.0
2019;307;307;beauce_5_sa_033;orgeh;0.0;0.0;-261.61;0.0
2019;307;307;beauce_5_sa_034;solnu;0.0;0.0;-262.05;0.0
2019;307;307;beauce_5_sa_035;orgeh;0.0;0.0;-261.59;0.0
2019;307;307;beauce_5_sa_036;solnu;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_037;orgeh;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_038;orgeh;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_039;orgeh;0.0;0.0;-262.04;0.0
2019;307;307;beauce_5_sa_040;orgeh;0.0;0.0;-261.67;0.0
2019;307;307;beauce_5_sa_041;orgeh;0.0;0.0;-262.11;0.0
2019;307;307;beauce_5_sa_042;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_043;orgeh;0.0;0.0;-261.2;0.0
2019;307;307;beauce_5_sa_044;orgeh;0.0;0.0;-261.59;0.0
2019;307;307;beauce_5_sa_045;orgeh;0.0;0.0;-261.2;0.0
2019;307;307;beauce_5_sa_046;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_047;orgeh;0.0;0.0;-261.85;0.0
2019;307;307;beauce_5_sa_048;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_049;orgeh;0.0;0.0;-261.17;0.0
2019;307;307;beauce_5_sa_050;orgeh;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_051;solnu;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_052;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_053;orgeh;0.0;0.0;-261.95;0.0
2019;307;307;beauce_5_sa_054;orgeh;0.0;0.0;-262.01;0.0
2019;307;307;beauce_5_sa_055;orgeh;0.0;0.0;-262.0;0.0
2019;307;307;beauce_5_sa_056;orgeh;0.0;0.0;-261.33;0.0
2019;307;307;beauce_5_sa_057;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_058;orgeh;0.0;0.0;-261.76;0.0
2019;307;307;beauce_5_sa_059;orgeh;0.0;0.0;-261.77;0.0
2019;307;307;beauce_5_sa_060;orgeh;0.0;0.0;-262.06;0.0
2019;307;307;beauce_5_sa_061;solnu;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_062;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_063;orgeh;0.0;0.0;-262.03;0.0
2019;307;307;beauce_5_sa_064;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_065;orgeh;0.0;0.0;-262.01;0.0
2019;307;307;beauce_5_sa_066;orgeh;0.0;0.0;-262.11;0.0
2019;307;307;beauce_5_sa_067;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_068;orgeh;0.0;0.0;-263.05;0.0
2019;307;307;beauce_5_sa_069;orgeh;0.0;0.0;-261.68;0.0
2019;307;307;beauce_5_sa_070;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_071;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_072;orgeh;0.0;0.0;-262.04;0.0
2019;307;307;beauce_5_sa_073;orgeh;0.0;0.0;-261.68;0.0
2019;307;307;beauce_5_sa_074;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_075;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_076;orgeh;0.0;0.0;-262.42;0.0
2019;307;307;beauce_5_sa_077;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_078;orgeh;0.0;0.0;-261.85;0.0
2019;307;307;beauce_5_sa_079;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_080;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_081;orgeh;0.0;0.0;-262.02;0.0
2019;307;307;beauce_5_sa_082;orgeh;0.0;0.0;-261.87;0.0
2019;307;307;beauce_5_sa_083;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_084;orgeh;0.0;0.0;-261.14;0.0
2019;307;307;beauce_5_sa_085;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_086;orgeh;0.0;0.0;-261.58;0.0
2019;307;307;beauce_5_sa_087;solnu;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_088;orgeh;0.0;0.0;-261.94;0.0
2019;307;307;beauce_5_sa_089;orgeh;0.0;0.0;-262.08;0.0
2019;307;307;beauce_5_sa_090;orgeh;0.0;0.0;-262.52;0.0
2019;307;307;beauce_5_sa_091;orgeh;0.0;0.0;-261.71;0.0
2019;307;307;beauce_5_sa_092;orgeh;0.0;0.0;-262.01;0.0
2019;307;307;beauce_5_sa_093;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_094;solnu;0.0;0.0;-262.04;0.0
2019;307;307;beauce_5_sa_095;orgeh;0.0;0.0;-261.15;0.0
2019;307;307;beauce_5_sa_096;orgeh;0.0;0.0;-261.9;0.0
2019;307;307;beauce_5_sa_097;orgeh;0.0;0.0;-261.5;0.0
2019;307;307;beauce_5_sa_098;orgeh;0.0;0.0;-262.07;0.0
2019;307;307;beauce_5_sa_099;orgeh;0.0;0.0;-262.07;0.0
2019;308;308;beauce_5_sa_000;orgeh;0.0;0.0;-265.93;0.0
2019;308;308;beauce_5_sa_001;orgeh;0.0;0.0;-265.77;0.0
2019;308;308;beauce_5_sa_002;orgeh;0.0;0.0;-266.05;0.0
2019;308;308;beauce_5_sa_003;orgeh;0.0;0.0;-265.6;0.0
2019;308;308;beauce_5_sa_004;orgeh;0.0;0.0;-265.95;0.0
2019;308;308;beauce_5_sa_005;orgeh;0.0;0.0;-265.28;0.0
2019;308;308;beauce_5_sa_006;orgeh;0.0;0.0;-266.02;0.0
2019;308;308;beauce_5_sa_007;orgeh;0.0;0.0;-266.14;0.0
2019;308;308;beauce_5_sa_008;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_009;orgeh;0.0;0.0;-265.8;0.0
2019;308;308;beauce_5_sa_010;orgeh;0.0;0.0;-265.77;0.0
2019;308;308;beauce_5_sa_011;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_012;orgeh;0.0;0.0;-265.95;0.0
2019;308;308;beauce_5_sa_013;orgeh;0.0;0.0;-265.52;0.0
2019;308;308;beauce_5_sa_014;solnu;0.0;0.0;-266.03;0.0
2019;308;308;beauce_5_sa_015;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_016;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_017;orgeh;0.0;0.0;-265.54;0.0
2019;308;308;beauce_5_sa_018;orgeh;0.0;0.0;-265.13;0.0
2019;308;308;beauce_5_sa_019;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_020;orgeh;0.0;0.0;-266.06;0.0
2019;308;308;beauce_5_sa_021;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_022;orgeh;0.0;0.0;-265.25;0.0
2019;308;308;beauce_5_sa_023;solnu;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_024;orgeh;0.0;0.0;-265.54;0.0
2019;308;308;beauce_5_sa_025;orgeh;0.0;0.0;-266.08;0.0
2019;308;308;beauce_5_sa_026;orgeh;0.0;0.0;-265.81;0.0
2019;308;308;beauce_5_sa_027;solnu;0.0;0.0;-266.03;0.0
2019;308;308;beauce_5_sa_028;orgeh;0.0;0.0;-265.78;0.0
2019;308;308;beauce_5_sa_029;solnu;0.0;0.0;-266.08;0.0
2019;308;308;beauce_5_sa_030;orgeh;0.0;0.0;-265.7;0.0
2019;308;308;beauce_5_sa_031;orgeh;0.0;0.0;-265.94;0.0
2019;308;308;beauce_5_sa_032;orgeh;0.0;0.0;-265.74;0.0
2019;308;308;beauce_5_sa_033;orgeh;0.0;0.0;-265.63;0.0
2019;308;308;beauce_5_sa_034;solnu;0.0;0.0;-266.07;0.0
2019;308;308;beauce_5_sa_035;orgeh;0.0;0.0;-265.61;0.0
2019;308;308;beauce_5_sa_036;solnu;0.0;0.0;-266.08;0.0
2019;308;308;beauce_5_sa_037;orgeh;0.0;0.0;-266.07;0.0
2019;308;308;beauce_5_sa_038;orgeh;0.0;0.0;-266.07;0.0
2019;308;308;beauce_5_sa_039;orgeh;0.0;0.0;-266.05;0.0
2019;308;308;beauce_5_sa_040;orgeh;0.0;0.0;-265.69;0.0
2019;308;308;beauce_5_sa_041;orgeh;0.0;0.0;-266.13;0.0
2019;308;308;beauce_5_sa_042;orgeh;0.0;0.0;-266.09;0.0
2019;308;308;beauce_5_sa_043;orgeh;0.0;0.0;-265.22;0.0
