annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;54;420;beauce_5_sa_018;orgeh;2.35;2.11;-63.53;0.0
2020;54;420;beauce_5_sa_019;orgeh;1.76;1.41;-63.66;0.0
2020;54;420;beauce_5_sa_020;orgeh;2.38;2.12;-63.53;0.0
2020;54;420;beauce_5_sa_021;orgeh;1.65;1.31;-63.67;0.0
2020;54;420;beauce_5_sa_022;orgeh;1.55;1.21;-63.68;0.0
2020;54;420;beauce_5_sa_023;orgeh;2.33;2.06;-63.55;0.0
2020;54;420;beauce_5_sa_024;orgeh;1.64;1.3;-63.68;0.0
2020;54;420;beauce_5_sa_025;orgeh;2.12;1.86;-63.59;0.0
2020;54;420;beauce_5_sa_026;orgeh;2.16;1.89;-63.58;0.0
2020;54;420;beauce_5_sa_027;orgeh;1.57;1.23;-63.68;0.0
2020;54;420;beauce_5_sa_028;orgeh;2.41;2.14;-63.52;0.0
2020;54;420;beauce_5_sa_029;orgeh;2.02;1.71;-63.62;0.0
2020;54;420;beauce_5_sa_030;orgeh;2.36;2.1;-63.53;0.0
2020;54;420;beauce_5_sa_031;orgeh;1.55;1.21;-63.68;0.0
2020;54;420;beauce_5_sa_032;orgeh;2.35;2.08;-63.54;0.0
2020;54;420;beauce_5_sa_033;orgeh;2.36;2.1;-63.53;0.0
2020;54;420;beauce_5_sa_034;orgeh;2.31;2.06;-63.55;0.0
2020;54;420;beauce_5_sa_035;orgeh;2.34;2.07;-63.54;0.0
2020;54;420;beauce_5_sa_036;orgeh;1.85;1.49;-63.65;0.0
2020;54;420;beauce_5_sa_037;orgeh;2.38;2.11;-63.53;0.0
2020;54;420;beauce_5_sa_038;orgeh;2.09;1.8;-63.6;0.0
2020;54;420;beauce_5_sa_039;orgeh;2.37;2.1;-63.53;0.0
2020;54;420;beauce_5_sa_040;orgeh;1.89;1.57;-63.63;0.0
2020;54;420;beauce_5_sa_041;orgeh;2.38;2.11;-63.53;0.0
2020;54;420;beauce_5_sa_042;orgeh;2.27;1.98;-63.57;0.0
2020;54;420;beauce_5_sa_043;orgeh;2.14;1.86;-63.59;0.0
2020;54;420;beauce_5_sa_044;orgeh;1.8;1.44;-63.65;0.0
2020;54;420;beauce_5_sa_045;orgeh;1.68;1.33;-63.67;0.0
2020;54;420;beauce_5_sa_046;orgeh;1.4;1.07;-63.7;0.0
2020;54;420;beauce_5_sa_047;orgeh;2.17;1.9;-63.58;0.0
2020;54;420;beauce_5_sa_048;orgeh;2.31;2.06;-63.55;0.0
2020;54;420;beauce_5_sa_049;orgeh;1.68;1.34;-63.67;0.0
2020;54;420;beauce_5_sa_050;orgeh;1.55;1.21;-63.68;0.0
2020;54;420;beauce_5_sa_051;orgeh;2.24;1.98;-63.57;0.0
2020;54;420;beauce_5_sa_052;orgeh;2.36;2.1;-63.53;0.0
2020;54;420;beauce_5_sa_053;orgeh;2.15;1.89;-63.58;0.0
2020;54;420;beauce_5_sa_054;orgeh;2.41;2.14;-63.52;0.0
2020;54;420;beauce_5_sa_055;orgeh;2.04;1.74;-63.61;0.0
2020;54;420;beauce_5_sa_056;orgeh;2.39;2.12;-63.53;0.0
2020;54;420;beauce_5_sa_057;orgeh;2.12;1.84;-63.59;0.0
2020;54;420;beauce_5_sa_058;orgeh;2.37;2.1;-63.53;0.0
2020;54;420;beauce_5_sa_059;orgeh;2.11;1.85;-63.59;0.0
2020;54;420;beauce_5_sa_060;orgeh;2.14;1.86;-63.59;0.0
2020;54;420;beauce_5_sa_061;orgeh;2.16;1.89;-63.58;0.0
2020;54;420;beauce_5_sa_062;orgeh;2.13;1.87;-63.59;0.0
2020;54;420;beauce_5_sa_063;orgeh;1.38;1.05;-63.71;0.0
2020;54;420;beauce_5_sa_064;orgeh;2.01;1.71;-63.62;0.0
2020;54;420;beauce_5_sa_065;orgeh;1.92;1.61;-63.63;0.0
2020;54;420;beauce_5_sa_066;orgeh;2.14;1.85;-63.6;0.0
2020;54;420;beauce_5_sa_067;orgeh;2.09;1.8;-63.6;0.0
2020;54;420;beauce_5_sa_068;orgeh;2.12;1.84;-63.59;0.0
2020;54;420;beauce_5_sa_069;orgeh;2.4;2.13;-63.52;0.0
2020;54;420;beauce_5_sa_070;orgeh;2.1;1.82;-63.6;0.0
2020;54;420;beauce_5_sa_071;orgeh;1.48;1.15;-63.69;0.0
2020;54;420;beauce_5_sa_072;orgeh;1.41;1.08;-63.7;0.0
2020;54;420;beauce_5_sa_073;orgeh;2.36;2.09;-63.54;0.0
2020;54;420;beauce_5_sa_074;orgeh;2.31;2.06;-63.55;0.0
2020;54;420;beauce_5_sa_075;orgeh;1.53;1.19;-63.69;0.0
2020;54;420;beauce_5_sa_076;orgeh;2.16;1.89;-63.58;0.0
2020;54;420;beauce_5_sa_077;orgeh;2.29;2.04;-63.56;0.0
2020;54;420;beauce_5_sa_078;orgeh;2.12;1.84;-63.59;0.0
2020;54;420;beauce_5_sa_079;orgeh;1.53;1.2;-63.69;0.0
2020;54;420;beauce_5_sa_080;orgeh;2.15;1.9;-63.58;0.0
2020;54;420;beauce_5_sa_081;orgeh;1.42;1.09;-63.7;0.0
2020;54;420;beauce_5_sa_082;orgeh;2.33;2.06;-63.55;0.0
2020;54;420;beauce_5_sa_083;orgeh;2.02;1.71;-63.62;0.0
2020;54;420;beauce_5_sa_084;orgeh;1.7;1.35;-63.66;0.0
2020;54;420;beauce_5_sa_085;orgeh;2.36;2.09;-63.54;0.0
2020;54;420;beauce_5_sa_086;orgeh;2.38;2.12;-63.53;0.0
2020;54;420;beauce_5_sa_087;orgeh;2.01;1.72;-63.63;0.0
2020;54;420;beauce_5_sa_088;orgeh;1.92;1.61;-63.64;0.0
2020;54;420;beauce_5_sa_089;orgeh;1.64;1.3;-63.67;0.0
2020;54;420;beauce_5_sa_090;orgeh;1.41;1.08;-63.7;0.0
2020;54;420;beauce_5_sa_091;orgeh;2.08;1.8;-63.61;0.0
2020;54;420;beauce_5_sa_092;orgeh;1.91;1.61;-63.63;0.0
2020;54;420;beauce_5_sa_093;orgeh;2.34;2.07;-63.54;0.0
2020;54;420;beauce_5_sa_094;orgeh;1.62;1.28;-63.67;0.0
2020;54;420;beauce_5_sa_095;orgeh;1.58;1.24;-63.68;0.0
2020;54;420;beauce_5_sa_096;orgeh;2.39;2.12;-63.53;0.0
2020;54;420;beauce_5_sa_097;orgeh;2.39;2.12;-63.53;0.0
2020;54;420;beauce_5_sa_098;orgeh;2.18;1.92;-63.58;0.0
2020;54;420;beauce_5_sa_099;orgeh;2.09;1.83;-63.6;0.0
2020;55;421;beauce_5_sa_000;orgeh;1.47;1.13;-65.09;0.0
2020;55;421;beauce_5_sa_001;orgeh;2.33;2.06;-64.93;0.0
2020;55;421;beauce_5_sa_002;orgeh;1.7;1.35;-65.05;0.0
2020;55;421;beauce_5_sa_003;orgeh;1.77;1.42;-65.04;0.0
2020;55;421;beauce_5_sa_004;orgeh;2.02;1.71;-65.0;0.0
2020;55;421;beauce_5_sa_005;orgeh;2.31;2.07;-64.93;0.0
2020;55;421;beauce_5_sa_006;orgeh;2.08;1.8;-65.0;0.0
2020;55;421;beauce_5_sa_007;orgeh;1.91;1.6;-65.03;0.0
2020;55;421;beauce_5_sa_008;orgeh;2.32;2.05;-64.94;0.0
2020;55;421;beauce_5_sa_009;orgeh;2.1;1.81;-64.99;0.0
2020;55;421;beauce_5_sa_010;orgeh;2.33;2.06;-64.93;0.0
2020;55;421;beauce_5_sa_011;orgeh;1.81;1.5;-65.03;0.0
2020;55;421;beauce_5_sa_012;orgeh;1.47;1.14;-65.09;0.0
2020;55;421;beauce_5_sa_013;orgeh;2.16;1.92;-64.96;0.0
2020;55;421;beauce_5_sa_014;orgeh;2.07;1.78;-65.0;0.0
2020;55;421;beauce_5_sa_015;orgeh;2.39;2.12;-64.91;0.0
2020;55;421;beauce_5_sa_016;orgeh;1.99;1.68;-65.01;0.0
2020;55;421;beauce_5_sa_017;orgeh;2.38;2.11;-64.91;0.0
2020;55;421;beauce_5_sa_018;orgeh;2.35;2.11;-64.91;0.0
2020;55;421;beauce_5_sa_019;orgeh;1.76;1.41;-65.05;0.0
2020;55;421;beauce_5_sa_020;orgeh;2.38;2.12;-64.91;0.0
2020;55;421;beauce_5_sa_021;orgeh;1.65;1.31;-65.06;0.0
2020;55;421;beauce_5_sa_022;orgeh;1.55;1.21;-65.08;0.0
2020;55;421;beauce_5_sa_023;orgeh;2.33;2.06;-64.93;0.0
2020;55;421;beauce_5_sa_024;orgeh;1.64;1.3;-65.07;0.0
2020;55;421;beauce_5_sa_025;orgeh;2.12;1.86;-64.98;0.0
2020;55;421;beauce_5_sa_026;orgeh;2.16;1.89;-64.97;0.0
2020;55;421;beauce_5_sa_027;orgeh;1.57;1.23;-65.08;0.0
2020;55;421;beauce_5_sa_028;orgeh;2.41;2.14;-64.9;0.0
2020;55;421;beauce_5_sa_029;orgeh;2.02;1.71;-65.0;0.0
2020;55;421;beauce_5_sa_030;orgeh;2.36;2.1;-64.91;0.0
2020;55;421;beauce_5_sa_031;orgeh;1.55;1.21;-65.08;0.0
2020;55;421;beauce_5_sa_032;orgeh;2.35;2.08;-64.92;0.0
2020;55;421;beauce_5_sa_033;orgeh;2.36;2.1;-64.91;0.0
2020;55;421;beauce_5_sa_034;orgeh;2.31;2.06;-64.93;0.0
2020;55;421;beauce_5_sa_035;orgeh;2.34;2.07;-64.92;0.0
2020;55;421;beauce_5_sa_036;orgeh;1.85;1.49;-65.04;0.0
2020;55;421;beauce_5_sa_037;orgeh;2.38;2.11;-64.91;0.0
2020;55;421;beauce_5_sa_038;orgeh;2.09;1.8;-64.99;0.0
2020;55;421;beauce_5_sa_039;orgeh;2.37;2.1;-64.91;0.0
2020;55;421;beauce_5_sa_040;orgeh;1.89;1.57;-65.02;0.0
2020;55;421;beauce_5_sa_041;orgeh;2.38;2.11;-64.91;0.0
2020;55;421;beauce_5_sa_042;orgeh;2.27;1.98;-64.95;0.0
2020;55;421;beauce_5_sa_043;orgeh;2.14;1.86;-64.97;0.0
2020;55;421;beauce_5_sa_044;orgeh;1.8;1.44;-65.04;0.0
2020;55;421;beauce_5_sa_045;orgeh;1.68;1.33;-65.06;0.0
2020;55;421;beauce_5_sa_046;orgeh;1.4;1.07;-65.1;0.0
2020;55;421;beauce_5_sa_047;orgeh;2.17;1.9;-64.96;0.0
2020;55;421;beauce_5_sa_048;orgeh;2.31;2.06;-64.93;0.0
2020;55;421;beauce_5_sa_049;orgeh;1.68;1.34;-65.06;0.0
2020;55;421;beauce_5_sa_050;orgeh;1.55;1.21;-65.08;0.0
2020;55;421;beauce_5_sa_051;orgeh;2.24;1.98;-64.95;0.0
2020;55;421;beauce_5_sa_052;orgeh;2.36;2.1;-64.91;0.0
2020;55;421;beauce_5_sa_053;orgeh;2.15;1.89;-64.97;0.0
2020;55;421;beauce_5_sa_054;orgeh;2.41;2.14;-64.9;0.0
2020;55;421;beauce_5_sa_055;orgeh;2.04;1.74;-65.0;0.0
2020;55;421;beauce_5_sa_056;orgeh;2.39;2.12;-64.9;0.0
2020;55;421;beauce_5_sa_057;orgeh;2.12;1.84;-64.98;0.0
2020;55;421;beauce_5_sa_058;orgeh;2.37;2.1;-64.91;0.0
2020;55;421;beauce_5_sa_059;orgeh;2.11;1.85;-64.98;0.0
2020;55;421;beauce_5_sa_060;orgeh;2.14;1.86;-64.97;0.0
2020;55;421;beauce_5_sa_061;orgeh;2.16;1.89;-64.97;0.0
2020;55;421;beauce_5_sa_062;orgeh;2.13;1.87;-64.97;0.0
2020;55;421;beauce_5_sa_063;orgeh;1.38;1.05;-65.1;0.0
2020;55;421;beauce_5_sa_064;orgeh;2.01;1.71;-65.01;0.0
2020;55;421;beauce_5_sa_065;orgeh;1.92;1.61;-65.02;0.0
2020;55;421;beauce_5_sa_066;orgeh;2.14;1.85;-64.98;0.0
2020;55;421;beauce_5_sa_067;orgeh;2.09;1.8;-64.99;0.0
2020;55;421;beauce_5_sa_068;orgeh;2.12;1.84;-64.98;0.0
2020;55;421;beauce_5_sa_069;orgeh;2.4;2.13;-64.9;0.0
2020;55;421;beauce_5_sa_070;orgeh;2.1;1.82;-64.99;0.0
2020;55;421;beauce_5_sa_071;orgeh;1.48;1.15;-65.08;0.0
2020;55;421;beauce_5_sa_072;orgeh;1.41;1.08;-65.1;0.0
2020;55;421;beauce_5_sa_073;orgeh;2.36;2.09;-64.91;0.0
2020;55;421;beauce_5_sa_074;orgeh;2.31;2.06;-64.93;0.0
2020;55;421;beauce_5_sa_075;orgeh;1.53;1.19;-65.08;0.0
2020;55;421;beauce_5_sa_076;orgeh;2.16;1.89;-64.97;0.0
2020;55;421;beauce_5_sa_077;orgeh;2.29;2.04;-64.94;0.0
2020;55;421;beauce_5_sa_078;orgeh;2.12;1.84;-64.98;0.0
2020;55;421;beauce_5_sa_079;orgeh;1.53;1.2;-65.08;0.0
2020;55;421;beauce_5_sa_080;orgeh;2.15;1.9;-64.96;0.0
2020;55;421;beauce_5_sa_081;orgeh;1.42;1.09;-65.09;0.0
2020;55;421;beauce_5_sa_082;orgeh;2.33;2.06;-64.93;0.0
2020;55;421;beauce_5_sa_083;orgeh;2.02;1.71;-65.0;0.0
2020;55;421;beauce_5_sa_084;orgeh;1.7;1.35;-65.05;0.0
2020;55;421;beauce_5_sa_085;orgeh;2.36;2.09;-64.92;0.0
2020;55;421;beauce_5_sa_086;orgeh;2.38;2.12;-64.9;0.0
2020;55;421;beauce_5_sa_087;orgeh;2.01;1.72;-65.01;0.0
2020;55;421;beauce_5_sa_088;orgeh;1.92;1.61;-65.02;0.0
2020;55;421;beauce_5_sa_089;orgeh;1.64;1.3;-65.07;0.0
2020;55;421;beauce_5_sa_090;orgeh;1.41;1.08;-65.1;0.0
2020;55;421;beauce_5_sa_091;orgeh;2.08;1.8;-64.99;0.0
2020;55;421;beauce_5_sa_092;orgeh;1.91;1.61;-65.02;0.0
2020;55;421;beauce_5_sa_093;orgeh;2.34;2.07;-64.92;0.0
2020;55;421;beauce_5_sa_094;orgeh;1.62;1.28;-65.07;0.0
2020;55;421;beauce_5_sa_095;orgeh;1.58;1.24;-65.07;0.0
2020;55;421;beauce_5_sa_096;orgeh;2.39;2.12;-64.9;0.0
2020;55;421;beauce_5_sa_097;orgeh;2.39;2.12;-64.91;0.0
2020;55;421;beauce_5_sa_098;orgeh;2.18;1.92;-64.96;0.0
2020;55;421;beauce_5_sa_099;orgeh;2.09;1.83;-64.99;0.0
2020;56;422;beauce_5_sa_000;orgeh;1.47;1.13;-65.09;0.0
2020;56;422;beauce_5_sa_001;orgeh;2.33;2.06;-64.93;0.0
2020;56;422;beauce_5_sa_002;orgeh;1.7;1.35;-65.05;0.0
2020;56;422;beauce_5_sa_003;orgeh;1.77;1.42;-65.04;0.0
2020;56;422;beauce_5_sa_004;orgeh;2.02;1.71;-65.0;0.0
2020;56;422;beauce_5_sa_005;orgeh;2.31;2.07;-64.93;0.0
2020;56;422;beauce_5_sa_006;orgeh;2.08;1.8;-65.0;0.0
2020;56;422;beauce_5_sa_007;orgeh;1.91;1.6;-65.03;0.0
2020;56;422;beauce_5_sa_008;orgeh;2.32;2.05;-64.94;0.0
2020;56;422;beauce_5_sa_009;orgeh;2.1;1.81;-64.99;0.0
2020;56;422;beauce_5_sa_010;orgeh;2.33;2.06;-64.93;0.0
2020;56;422;beauce_5_sa_011;orgeh;1.81;1.5;-65.03;0.0
2020;56;422;beauce_5_sa_012;orgeh;1.47;1.14;-65.09;0.0
2020;56;422;beauce_5_sa_013;orgeh;2.16;1.92;-64.96;0.0
2020;56;422;beauce_5_sa_014;orgeh;2.07;1.78;-65.0;0.0
2020;56;422;beauce_5_sa_015;orgeh;2.39;2.12;-64.91;0.0
2020;56;422;beauce_5_sa_016;orgeh;1.99;1.68;-65.01;0.0
2020;56;422;beauce_5_sa_017;orgeh;2.38;2.11;-64.91;0.0
2020;56;422;beauce_5_sa_018;orgeh;2.35;2.11;-64.91;0.0
2020;56;422;beauce_5_sa_019;orgeh;1.76;1.41;-65.05;0.0
2020;56;422;beauce_5_sa_020;orgeh;2.38;2.12;-64.91;0.0
2020;56;422;beauce_5_sa_021;orgeh;1.65;1.31;-65.06;0.0
2020;56;422;beauce_5_sa_022;orgeh;1.55;1.21;-65.08;0.0
2020;56;422;beauce_5_sa_023;orgeh;2.33;2.06;-64.93;0.0
2020;56;422;beauce_5_sa_024;orgeh;1.64;1.3;-65.07;0.0
2020;56;422;beauce_5_sa_025;orgeh;2.12;1.86;-64.98;0.0
2020;56;422;beauce_5_sa_026;orgeh;2.16;1.89;-64.97;0.0
2020;56;422;beauce_5_sa_027;orgeh;1.57;1.23;-65.08;0.0
2020;56;422;beauce_5_sa_028;orgeh;2.41;2.14;-64.9;0.0
2020;56;422;beauce_5_sa_029;orgeh;2.02;1.71;-65.0;0.0
2020;56;422;beauce_5_sa_030;orgeh;2.36;2.1;-64.91;0.0
2020;56;422;beauce_5_sa_031;orgeh;1.55;1.21;-65.08;0.0
2020;56;422;beauce_5_sa_032;orgeh;2.35;2.08;-64.92;0.0
2020;56;422;beauce_5_sa_033;orgeh;2.36;2.1;-64.91;0.0
2020;56;422;beauce_5_sa_034;orgeh;2.31;2.06;-64.93;0.0
2020;56;422;beauce_5_sa_035;orgeh;2.34;2.07;-64.92;0.0
2020;56;422;beauce_5_sa_036;orgeh;1.85;1.49;-65.04;0.0
2020;56;422;beauce_5_sa_037;orgeh;2.38;2.11;-64.91;0.0
2020;56;422;beauce_5_sa_038;orgeh;2.09;1.8;-64.99;0.0
2020;56;422;beauce_5_sa_039;orgeh;2.37;2.1;-64.91;0.0
2020;56;422;beauce_5_sa_040;orgeh;1.89;1.57;-65.02;0.0
2020;56;422;beauce_5_sa_041;orgeh;2.38;2.11;-64.91;0.0
2020;56;422;beauce_5_sa_042;orgeh;2.27;1.98;-64.95;0.0
2020;56;422;beauce_5_sa_043;orgeh;2.14;1.86;-64.97;0.0
2020;56;422;beauce_5_sa_044;orgeh;1.8;1.44;-65.04;0.0
2020;56;422;beauce_5_sa_045;orgeh;1.68;1.33;-65.06;0.0
2020;56;422;beauce_5_sa_046;orgeh;1.4;1.07;-65.1;0.0
2020;56;422;beauce_5_sa_047;orgeh;2.17;1.9;-64.96;0.0
2020;56;422;beauce_5_sa_048;orgeh;2.31;2.06;-64.93;0.0
2020;56;422;beauce_5_sa_049;orgeh;1.68;1.34;-65.06;0.0
2020;56;422;beauce_5_sa_050;orgeh;1.55;1.21;-65.08;0.0
2020;56;422;beauce_5_sa_051;orgeh;2.24;1.98;-64.95;0.0
2020;56;422;beauce_5_sa_052;orgeh;2.36;2.1;-64.91;0.0
2020;56;422;beauce_5_sa_053;orgeh;2.15;1.89;-64.97;0.0
2020;56;422;beauce_5_sa_054;orgeh;2.41;2.14;-64.9;0.0
2020;56;422;beauce_5_sa_055;orgeh;2.04;1.74;-65.0;0.0
2020;56;422;beauce_5_sa_056;orgeh;2.39;2.12;-64.9;0.0
2020;56;422;beauce_5_sa_057;orgeh;2.12;1.84;-64.98;0.0
2020;56;422;beauce_5_sa_058;orgeh;2.37;2.1;-64.91;0.0
2020;56;422;beauce_5_sa_059;orgeh;2.11;1.85;-64.98;0.0
2020;56;422;beauce_5_sa_060;orgeh;2.14;1.86;-64.97;0.0
2020;56;422;beauce_5_sa_061;orgeh;2.16;1.89;-64.97;0.0
2020;56;422;beauce_5_sa_062;orgeh;2.13;1.87;-64.97;0.0
2020;56;422;beauce_5_sa_063;orgeh;1.38;1.05;-65.1;0.0
2020;56;422;beauce_5_sa_064;orgeh;2.01;1.71;-65.01;0.0
2020;56;422;beauce_5_sa_065;orgeh;1.92;1.61;-65.02;0.0
2020;56;422;beauce_5_sa_066;orgeh;2.14;1.85;-64.98;0.0
2020;56;422;beauce_5_sa_067;orgeh;2.09;1.8;-64.99;0.0
2020;56;422;beauce_5_sa_068;orgeh;2.12;1.84;-64.98;0.0
2020;56;422;beauce_5_sa_069;orgeh;2.4;2.13;-64.9;0.0
2020;56;422;beauce_5_sa_070;orgeh;2.1;1.82;-64.99;0.0
2020;56;422;beauce_5_sa_071;orgeh;1.48;1.15;-65.08;0.0
2020;56;422;beauce_5_sa_072;orgeh;1.41;1.08;-65.1;0.0
2020;56;422;beauce_5_sa_073;orgeh;2.36;2.09;-64.91;0.0
2020;56;422;beauce_5_sa_074;orgeh;2.31;2.06;-64.93;0.0
2020;56;422;beauce_5_sa_075;orgeh;1.53;1.19;-65.08;0.0
2020;56;422;beauce_5_sa_076;orgeh;2.16;1.89;-64.97;0.0
2020;56;422;beauce_5_sa_077;orgeh;2.29;2.04;-64.94;0.0
2020;56;422;beauce_5_sa_078;orgeh;2.12;1.84;-64.98;0.0
2020;56;422;beauce_5_sa_079;orgeh;1.53;1.2;-65.08;0.0
2020;56;422;beauce_5_sa_080;orgeh;2.15;1.9;-64.96;0.0
2020;56;422;beauce_5_sa_081;orgeh;1.42;1.09;-65.09;0.0
2020;56;422;beauce_5_sa_082;orgeh;2.33;2.06;-64.93;0.0
2020;56;422;beauce_5_sa_083;orgeh;2.02;1.71;-65.0;0.0
2020;56;422;beauce_5_sa_084;orgeh;1.7;1.35;-65.05;0.0
2020;56;422;beauce_5_sa_085;orgeh;2.36;2.09;-64.92;0.0
2020;56;422;beauce_5_sa_086;orgeh;2.38;2.12;-64.9;0.0
2020;56;422;beauce_5_sa_087;orgeh;2.01;1.72;-65.01;0.0
2020;56;422;beauce_5_sa_088;orgeh;1.92;1.61;-65.02;0.0
2020;56;422;beauce_5_sa_089;orgeh;1.64;1.3;-65.07;0.0
2020;56;422;beauce_5_sa_090;orgeh;1.41;1.08;-65.1;0.0
2020;56;422;beauce_5_sa_091;orgeh;2.08;1.8;-64.99;0.0
2020;56;422;beauce_5_sa_092;orgeh;1.91;1.61;-65.02;0.0
2020;56;422;beauce_5_sa_093;orgeh;2.34;2.07;-64.92;0.0
2020;56;422;beauce_5_sa_094;orgeh;1.62;1.28;-65.07;0.0
2020;56;422;beauce_5_sa_095;orgeh;1.58;1.24;-65.07;0.0
2020;56;422;beauce_5_sa_096;orgeh;2.39;2.12;-64.9;0.0
2020;56;422;beauce_5_sa_097;orgeh;2.39;2.12;-64.91;0.0
2020;56;422;beauce_5_sa_098;orgeh;2.18;1.92;-64.96;0.0
2020;56;422;beauce_5_sa_099;orgeh;2.09;1.83;-64.99;0.0
2020;57;423;beauce_5_sa_000;orgeh;1.47;1.13;-67.28;0.0
2020;57;423;beauce_5_sa_001;orgeh;2.33;2.06;-67.09;0.0
2020;57;423;beauce_5_sa_002;orgeh;1.7;1.35;-67.24;0.0
2020;57;423;beauce_5_sa_003;orgeh;1.77;1.42;-67.22;0.0
2020;57;423;beauce_5_sa_004;orgeh;2.02;1.71;-67.18;0.0
2020;57;423;beauce_5_sa_005;orgeh;2.31;2.07;-67.08;0.0
2020;57;423;beauce_5_sa_006;orgeh;2.08;1.8;-67.17;0.0
2020;57;423;beauce_5_sa_007;orgeh;1.91;1.6;-67.2;0.0
2020;57;423;beauce_5_sa_008;orgeh;2.32;2.05;-67.1;0.0
2020;57;423;beauce_5_sa_009;orgeh;2.1;1.81;-67.15;0.0
2020;57;423;beauce_5_sa_010;orgeh;2.33;2.06;-67.09;0.0
2020;57;423;beauce_5_sa_011;orgeh;1.81;1.5;-67.21;0.0
2020;57;423;beauce_5_sa_012;orgeh;1.47;1.14;-67.28;0.0
2020;57;423;beauce_5_sa_013;orgeh;2.16;1.92;-67.12;0.0
2020;57;423;beauce_5_sa_014;orgeh;2.07;1.78;-67.17;0.0
2020;57;423;beauce_5_sa_015;orgeh;2.39;2.12;-67.06;0.0
2020;57;423;beauce_5_sa_016;orgeh;1.99;1.68;-67.18;0.0
2020;57;423;beauce_5_sa_017;orgeh;2.38;2.11;-67.06;0.0
2020;57;423;beauce_5_sa_018;orgeh;2.35;2.11;-67.06;0.0
2020;57;423;beauce_5_sa_019;orgeh;1.76;1.41;-67.23;0.0
2020;57;423;beauce_5_sa_020;orgeh;2.38;2.12;-67.06;0.0
2020;57;423;beauce_5_sa_021;orgeh;1.65;1.31;-67.24;0.0
2020;57;423;beauce_5_sa_022;orgeh;1.55;1.21;-67.26;0.0
2020;57;423;beauce_5_sa_023;orgeh;2.33;2.06;-67.09;0.0
2020;57;423;beauce_5_sa_024;orgeh;1.64;1.3;-67.26;0.0
2020;57;423;beauce_5_sa_025;orgeh;2.12;1.86;-67.14;0.0
2020;57;423;beauce_5_sa_026;orgeh;2.16;1.89;-67.13;0.0
2020;57;423;beauce_5_sa_027;orgeh;1.57;1.23;-67.26;0.0
2020;57;423;beauce_5_sa_028;orgeh;2.41;2.14;-67.05;0.0
2020;57;423;beauce_5_sa_029;orgeh;2.02;1.71;-67.18;0.0
2020;57;423;beauce_5_sa_030;orgeh;2.36;2.1;-67.07;0.0
2020;57;423;beauce_5_sa_031;orgeh;1.55;1.21;-67.26;0.0
2020;57;423;beauce_5_sa_032;orgeh;2.35;2.08;-67.07;0.0
2020;57;423;beauce_5_sa_033;orgeh;2.36;2.1;-67.07;0.0
2020;57;423;beauce_5_sa_034;orgeh;2.31;2.06;-67.09;0.0
2020;57;423;beauce_5_sa_035;orgeh;2.34;2.07;-67.08;0.0
2020;57;423;beauce_5_sa_036;orgeh;1.85;1.49;-67.22;0.0
2020;57;423;beauce_5_sa_037;orgeh;2.38;2.11;-67.06;0.0
2020;57;423;beauce_5_sa_038;orgeh;2.09;1.8;-67.16;0.0
2020;57;423;beauce_5_sa_039;orgeh;2.37;2.1;-67.06;0.0
2020;57;423;beauce_5_sa_040;orgeh;1.89;1.57;-67.2;0.0
2020;57;423;beauce_5_sa_041;orgeh;2.38;2.11;-67.07;0.0
2020;57;423;beauce_5_sa_042;orgeh;2.27;1.98;-67.11;0.0
2020;57;423;beauce_5_sa_043;orgeh;2.14;1.86;-67.14;0.0
2020;57;423;beauce_5_sa_044;orgeh;1.8;1.44;-67.22;0.0
2020;57;423;beauce_5_sa_045;orgeh;1.68;1.33;-67.24;0.0
2020;57;423;beauce_5_sa_046;orgeh;1.4;1.07;-67.29;0.0
2020;57;423;beauce_5_sa_047;orgeh;2.17;1.9;-67.13;0.0
2020;57;423;beauce_5_sa_048;orgeh;2.31;2.06;-67.09;0.0
2020;57;423;beauce_5_sa_049;orgeh;1.68;1.34;-67.25;0.0
2020;57;423;beauce_5_sa_050;orgeh;1.55;1.21;-67.26;0.0
2020;57;423;beauce_5_sa_051;orgeh;2.24;1.98;-67.11;0.0
2020;57;423;beauce_5_sa_052;orgeh;2.36;2.1;-67.07;0.0
2020;57;423;beauce_5_sa_053;orgeh;2.15;1.89;-67.13;0.0
2020;57;423;beauce_5_sa_054;orgeh;2.41;2.14;-67.05;0.0
2020;57;423;beauce_5_sa_055;orgeh;2.04;1.74;-67.17;0.0
2020;57;423;beauce_5_sa_056;orgeh;2.39;2.12;-67.06;0.0
2020;57;423;beauce_5_sa_057;orgeh;2.12;1.84;-67.14;0.0
2020;57;423;beauce_5_sa_058;orgeh;2.37;2.1;-67.06;0.0
2020;57;423;beauce_5_sa_059;orgeh;2.11;1.85;-67.14;0.0
2020;57;423;beauce_5_sa_060;orgeh;2.14;1.86;-67.14;0.0
2020;57;423;beauce_5_sa_061;orgeh;2.16;1.89;-67.13;0.0
2020;57;423;beauce_5_sa_062;orgeh;2.13;1.87;-67.13;0.0
2020;57;423;beauce_5_sa_063;orgeh;1.38;1.05;-67.3;0.0
2020;57;423;beauce_5_sa_064;orgeh;2.01;1.71;-67.18;0.0
2020;57;423;beauce_5_sa_065;orgeh;1.92;1.61;-67.19;0.0
