annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;163;529;beauce_5_sa_090;orgeh;3.68;3.42;-354.72;0.0
2020;163;529;beauce_5_sa_091;orgeh;2.88;2.58;-357.88;0.0
2020;163;529;beauce_5_sa_092;orgeh;3.79;3.53;-354.04;0.0
2020;163;529;beauce_5_sa_093;orgeh;2.09;1.74;-364.09;0.0
2020;163;529;beauce_5_sa_094;orgeh;3.75;3.49;-354.25;0.0
2020;163;529;beauce_5_sa_095;orgeh;3.44;3.18;-355.39;0.0
2020;163;529;beauce_5_sa_096;orgeh;3.69;3.42;-354.58;0.0
2020;163;529;beauce_5_sa_097;orgeh;3.79;3.53;-354.04;0.0
2020;163;529;beauce_5_sa_098;orgeh;2.82;2.52;-358.32;0.0
2020;163;529;beauce_5_sa_099;orgeh;3.27;3.0;-356.02;0.0
2020;164;530;beauce_5_sa_000;orgeh;3.75;3.49;-363.7;0.0
2020;164;530;beauce_5_sa_001;orgeh;1.98;1.65;-378.69;0.0
2020;164;530;beauce_5_sa_002;orgeh;2.88;2.58;-367.56;0.0
2020;164;530;beauce_5_sa_003;orgeh;2.17;1.83;-373.45;0.0
2020;164;530;beauce_5_sa_004;orgeh;2.03;1.7;-375.32;0.0
2020;164;530;beauce_5_sa_005;orgeh;3.73;3.48;-363.79;0.0
2020;164;530;beauce_5_sa_006;orgeh;3.74;3.47;-363.49;0.0
2020;164;530;beauce_5_sa_007;orgeh;2.4;2.1;-370.08;0.0
2020;164;530;beauce_5_sa_008;orgeh;2.61;2.31;-369.0;0.0
2020;164;530;beauce_5_sa_009;orgeh;3.83;3.56;-363.33;0.0
2020;164;530;beauce_5_sa_010;orgeh;2.42;2.06;-370.69;0.0
2020;164;530;beauce_5_sa_011;orgeh;3.67;3.4;-364.34;0.0
2020;164;530;beauce_5_sa_012;orgeh;3.79;3.53;-363.62;0.0
2020;164;530;beauce_5_sa_013;orgeh;2.57;2.26;-369.13;0.0
2020;164;530;beauce_5_sa_014;orgeh;3.07;2.78;-366.56;0.0
2020;164;530;beauce_5_sa_015;orgeh;3.87;3.6;-363.36;0.0
2020;164;530;beauce_5_sa_016;orgeh;3.57;3.3;-364.74;0.0
2020;164;530;beauce_5_sa_017;orgeh;3.2;2.92;-365.92;0.0
2020;164;530;beauce_5_sa_018;orgeh;2.94;2.64;-367.37;0.0
2020;164;530;beauce_5_sa_019;orgeh;2.1;1.76;-374.02;0.0
2020;164;530;beauce_5_sa_020;orgeh;2.75;2.44;-368.45;0.0
2020;164;530;beauce_5_sa_021;orgeh;2.9;2.62;-367.76;0.0
2020;164;530;beauce_5_sa_022;orgeh;3.85;3.58;-363.39;0.0
2020;164;530;beauce_5_sa_023;orgeh;2.03;1.7;-376.14;0.0
2020;164;530;beauce_5_sa_024;orgeh;3.83;3.56;-363.44;0.0
2020;164;530;beauce_5_sa_025;orgeh;1.99;1.66;-378.75;0.0
2020;164;530;beauce_5_sa_026;orgeh;3.8;3.54;-363.47;0.0
2020;164;530;beauce_5_sa_027;orgeh;3.67;3.4;-364.34;0.0
2020;164;530;beauce_5_sa_028;orgeh;3.49;3.23;-364.89;0.0
2020;164;530;beauce_5_sa_029;orgeh;2.03;1.7;-378.48;0.0
2020;164;530;beauce_5_sa_030;orgeh;2.14;1.8;-374.22;0.0
2020;164;530;beauce_5_sa_031;orgeh;3.77;3.51;-363.4;0.0
2020;164;530;beauce_5_sa_032;orgeh;2.03;1.7;-374.86;0.0
2020;164;530;beauce_5_sa_033;orgeh;2.1;1.76;-374.02;0.0
2020;164;530;beauce_5_sa_034;orgeh;2.59;2.29;-369.04;0.0
2020;164;530;beauce_5_sa_035;orgeh;3.22;2.96;-365.76;0.0
2020;164;530;beauce_5_sa_036;orgeh;3.84;3.57;-363.22;0.0
2020;164;530;beauce_5_sa_037;orgeh;3.07;2.78;-366.56;0.0
2020;164;530;beauce_5_sa_038;orgeh;2.05;1.72;-377.65;0.0
2020;164;530;beauce_5_sa_039;orgeh;3.02;2.73;-366.8;0.0
2020;164;530;beauce_5_sa_040;orgeh;2.02;1.67;-376.37;0.0
2020;164;530;beauce_5_sa_041;orgeh;3.27;3.0;-365.61;0.0
2020;164;530;beauce_5_sa_042;orgeh;2.85;2.57;-367.99;0.0
2020;164;530;beauce_5_sa_043;orgeh;3.26;3.0;-365.62;0.0
2020;164;530;beauce_5_sa_044;orgeh;3.65;3.38;-364.5;0.0
2020;164;530;beauce_5_sa_045;orgeh;3.2;2.92;-365.96;0.0
2020;164;530;beauce_5_sa_046;orgeh;3.9;3.63;-363.26;0.0
2020;164;530;beauce_5_sa_047;orgeh;3.24;2.97;-365.74;0.0
2020;164;530;beauce_5_sa_048;orgeh;3.62;3.35;-364.58;0.0
2020;164;530;beauce_5_sa_049;orgeh;3.65;3.38;-364.5;0.0
2020;164;530;beauce_5_sa_050;orgeh;3.34;3.07;-365.34;0.0
2020;164;530;beauce_5_sa_051;orgeh;3.67;3.4;-364.34;0.0
2020;164;530;beauce_5_sa_052;orgeh;3.15;2.88;-366.16;0.0
2020;164;530;beauce_5_sa_053;orgeh;3.85;3.59;-363.38;0.0
2020;164;530;beauce_5_sa_054;orgeh;2.94;2.64;-367.37;0.0
2020;164;530;beauce_5_sa_055;orgeh;3.69;3.43;-364.15;0.0
2020;164;530;beauce_5_sa_056;orgeh;3.82;3.55;-363.46;0.0
2020;164;530;beauce_5_sa_057;orgeh;3.9;3.63;-363.13;0.0
2020;164;530;beauce_5_sa_058;orgeh;3.08;2.8;-366.59;0.0
2020;164;530;beauce_5_sa_059;orgeh;2.13;1.78;-374.19;0.0
2020;164;530;beauce_5_sa_060;orgeh;3.8;3.53;-363.61;0.0
2020;164;530;beauce_5_sa_061;orgeh;3.9;3.63;-363.26;0.0
2020;164;530;beauce_5_sa_062;orgeh;3.74;3.5;-363.65;0.0
2020;164;530;beauce_5_sa_063;orgeh;2.39;2.03;-370.68;0.0
2020;164;530;beauce_5_sa_064;orgeh;3.07;2.78;-366.56;0.0
2020;164;530;beauce_5_sa_065;orgeh;3.76;3.52;-363.48;0.0
2020;164;530;beauce_5_sa_066;orgeh;3.66;3.4;-364.36;0.0
2020;164;530;beauce_5_sa_067;orgeh;2.22;1.88;-372.76;0.0
2020;164;530;beauce_5_sa_068;orgeh;3.86;3.59;-363.42;0.0
2020;164;530;beauce_5_sa_069;orgeh;3.76;3.5;-363.65;0.0
2020;164;530;beauce_5_sa_070;orgeh;2.53;2.22;-369.51;0.0
2020;164;530;beauce_5_sa_071;orgeh;3.15;2.88;-366.16;0.0
2020;164;530;beauce_5_sa_072;orgeh;2.13;1.79;-374.14;0.0
2020;164;530;beauce_5_sa_073;orgeh;3.62;3.37;-364.51;0.0
2020;164;530;beauce_5_sa_074;orgeh;2.96;2.66;-367.45;0.0
2020;164;530;beauce_5_sa_075;orgeh;3.67;3.43;-363.85;0.0
2020;164;530;beauce_5_sa_076;orgeh;2.85;2.56;-368.04;0.0
2020;164;530;beauce_5_sa_077;orgeh;3.57;3.3;-364.74;0.0
2020;164;530;beauce_5_sa_078;orgeh;3.67;3.43;-363.85;0.0
2020;164;530;beauce_5_sa_079;orgeh;3.16;2.87;-366.13;0.0
2020;164;530;beauce_5_sa_080;orgeh;2.96;2.67;-367.5;0.0
2020;164;530;beauce_5_sa_081;orgeh;3.74;3.48;-363.78;0.0
2020;164;530;beauce_5_sa_082;orgeh;3.68;3.43;-364.1;0.0
2020;164;530;beauce_5_sa_083;orgeh;3.85;3.59;-363.3;0.0
2020;164;530;beauce_5_sa_084;orgeh;3.67;3.4;-364.34;0.0
2020;164;530;beauce_5_sa_085;orgeh;2.7;2.4;-368.68;0.0
2020;164;530;beauce_5_sa_086;orgeh;3.73;3.47;-363.0;0.0
2020;164;530;beauce_5_sa_087;orgeh;1.97;1.64;-378.54;0.0
2020;164;530;beauce_5_sa_088;orgeh;2.06;1.72;-376.58;0.0
2020;164;530;beauce_5_sa_089;orgeh;2.99;2.71;-366.99;0.0
2020;164;530;beauce_5_sa_090;orgeh;3.68;3.42;-364.22;0.0
2020;164;530;beauce_5_sa_091;orgeh;2.88;2.58;-367.56;0.0
2020;164;530;beauce_5_sa_092;orgeh;3.79;3.53;-363.47;0.0
2020;164;530;beauce_5_sa_093;orgeh;2.15;1.81;-374.22;0.0
2020;164;530;beauce_5_sa_094;orgeh;3.75;3.49;-363.7;0.0
2020;164;530;beauce_5_sa_095;orgeh;3.44;3.18;-364.95;0.0
2020;164;530;beauce_5_sa_096;orgeh;3.69;3.42;-364.08;0.0
2020;164;530;beauce_5_sa_097;orgeh;3.79;3.53;-363.47;0.0
2020;164;530;beauce_5_sa_098;orgeh;2.82;2.52;-368.03;0.0
2020;164;530;beauce_5_sa_099;orgeh;3.27;3.0;-365.61;0.0
2020;165;531;beauce_5_sa_000;orgeh;3.75;3.49;-368.78;0.0
2020;165;531;beauce_5_sa_001;orgeh;1.98;1.65;-384.26;0.0
2020;165;531;beauce_5_sa_002;orgeh;2.88;2.58;-372.78;0.0
2020;165;531;beauce_5_sa_003;orgeh;2.17;1.83;-378.91;0.0
2020;165;531;beauce_5_sa_004;orgeh;2.03;1.7;-380.84;0.0
2020;165;531;beauce_5_sa_005;orgeh;3.73;3.48;-368.88;0.0
2020;165;531;beauce_5_sa_006;orgeh;3.74;3.47;-368.57;0.0
2020;165;531;beauce_5_sa_007;orgeh;2.4;2.1;-375.38;0.0
2020;165;531;beauce_5_sa_008;orgeh;2.61;2.31;-374.26;0.0
2020;165;531;beauce_5_sa_009;orgeh;3.83;3.56;-368.39;0.0
2020;165;531;beauce_5_sa_010;orgeh;2.42;2.06;-376.01;0.0
2020;165;531;beauce_5_sa_011;orgeh;3.67;3.4;-369.45;0.0
2020;165;531;beauce_5_sa_012;orgeh;3.79;3.53;-368.69;0.0
2020;165;531;beauce_5_sa_013;orgeh;2.57;2.26;-374.39;0.0
2020;165;531;beauce_5_sa_014;orgeh;3.07;2.78;-371.74;0.0
2020;165;531;beauce_5_sa_015;orgeh;3.87;3.6;-368.41;0.0
2020;165;531;beauce_5_sa_016;orgeh;3.57;3.3;-369.87;0.0
2020;165;531;beauce_5_sa_017;orgeh;3.2;2.92;-371.1;0.0
2020;165;531;beauce_5_sa_018;orgeh;2.94;2.64;-372.58;0.0
2020;165;531;beauce_5_sa_019;orgeh;2.1;1.76;-379.5;0.0
2020;165;531;beauce_5_sa_020;orgeh;2.75;2.44;-373.69;0.0
2020;165;531;beauce_5_sa_021;orgeh;2.9;2.62;-372.98;0.0
2020;165;531;beauce_5_sa_022;orgeh;3.85;3.58;-368.45;0.0
2020;165;531;beauce_5_sa_023;orgeh;2.03;1.7;-381.67;0.0
2020;165;531;beauce_5_sa_024;orgeh;3.83;3.56;-368.5;0.0
2020;165;531;beauce_5_sa_025;orgeh;1.99;1.66;-384.33;0.0
2020;165;531;beauce_5_sa_026;orgeh;3.8;3.54;-368.53;0.0
2020;165;531;beauce_5_sa_027;orgeh;3.67;3.4;-369.45;0.0
2020;165;531;beauce_5_sa_028;orgeh;3.49;3.23;-370.04;0.0
2020;165;531;beauce_5_sa_029;orgeh;2.03;1.7;-384.05;0.0
2020;165;531;beauce_5_sa_030;orgeh;2.14;1.8;-379.71;0.0
2020;165;531;beauce_5_sa_031;orgeh;3.77;3.51;-368.47;0.0
2020;165;531;beauce_5_sa_032;orgeh;2.03;1.7;-380.37;0.0
2020;165;531;beauce_5_sa_033;orgeh;2.1;1.76;-379.5;0.0
2020;165;531;beauce_5_sa_034;orgeh;2.59;2.29;-374.31;0.0
2020;165;531;beauce_5_sa_035;orgeh;3.22;2.96;-370.93;0.0
2020;165;531;beauce_5_sa_036;orgeh;3.84;3.57;-368.27;0.0
2020;165;531;beauce_5_sa_037;orgeh;3.07;2.78;-371.74;0.0
2020;165;531;beauce_5_sa_038;orgeh;2.05;1.72;-383.2;0.0
2020;165;531;beauce_5_sa_039;orgeh;3.02;2.73;-371.99;0.0
2020;165;531;beauce_5_sa_040;orgeh;2.02;1.67;-381.91;0.0
2020;165;531;beauce_5_sa_041;orgeh;3.27;3.0;-370.77;0.0
2020;165;531;beauce_5_sa_042;orgeh;2.85;2.57;-373.22;0.0
2020;165;531;beauce_5_sa_043;orgeh;3.26;3.0;-370.79;0.0
2020;165;531;beauce_5_sa_044;orgeh;3.65;3.38;-369.62;0.0
2020;165;531;beauce_5_sa_045;orgeh;3.2;2.92;-371.13;0.0
2020;165;531;beauce_5_sa_046;orgeh;3.9;3.63;-368.31;0.0
2020;165;531;beauce_5_sa_047;orgeh;3.24;2.97;-370.91;0.0
2020;165;531;beauce_5_sa_048;orgeh;3.62;3.35;-369.71;0.0
2020;165;531;beauce_5_sa_049;orgeh;3.65;3.38;-369.62;0.0
2020;165;531;beauce_5_sa_050;orgeh;3.34;3.07;-370.5;0.0
2020;165;531;beauce_5_sa_051;orgeh;3.67;3.4;-369.45;0.0
2020;165;531;beauce_5_sa_052;orgeh;3.15;2.88;-371.34;0.0
2020;165;531;beauce_5_sa_053;orgeh;3.85;3.59;-368.43;0.0
2020;165;531;beauce_5_sa_054;orgeh;2.94;2.64;-372.58;0.0
2020;165;531;beauce_5_sa_055;orgeh;3.69;3.43;-369.25;0.0
2020;165;531;beauce_5_sa_056;orgeh;3.82;3.55;-368.53;0.0
2020;165;531;beauce_5_sa_057;orgeh;3.9;3.63;-368.17;0.0
2020;165;531;beauce_5_sa_058;orgeh;3.08;2.8;-371.78;0.0
2020;165;531;beauce_5_sa_059;orgeh;2.13;1.78;-379.68;0.0
2020;165;531;beauce_5_sa_060;orgeh;3.8;3.53;-368.68;0.0
2020;165;531;beauce_5_sa_061;orgeh;3.9;3.63;-368.31;0.0
2020;165;531;beauce_5_sa_062;orgeh;3.74;3.5;-368.73;0.0
2020;165;531;beauce_5_sa_063;orgeh;2.39;2.03;-376.01;0.0
2020;165;531;beauce_5_sa_064;orgeh;3.07;2.78;-371.74;0.0
2020;165;531;beauce_5_sa_065;orgeh;3.76;3.52;-368.55;0.0
2020;165;531;beauce_5_sa_066;orgeh;3.66;3.4;-369.48;0.0
2020;165;531;beauce_5_sa_067;orgeh;2.22;1.88;-378.18;0.0
2020;165;531;beauce_5_sa_068;orgeh;3.86;3.59;-368.48;0.0
2020;165;531;beauce_5_sa_069;orgeh;3.76;3.5;-368.72;0.0
2020;165;531;beauce_5_sa_070;orgeh;2.53;2.22;-374.79;0.0
2020;165;531;beauce_5_sa_071;orgeh;3.15;2.88;-371.33;0.0
2020;165;531;beauce_5_sa_072;orgeh;2.13;1.79;-379.63;0.0
2020;165;531;beauce_5_sa_073;orgeh;3.62;3.37;-369.63;0.0
2020;165;531;beauce_5_sa_074;orgeh;2.96;2.66;-372.66;0.0
2020;165;531;beauce_5_sa_075;orgeh;3.67;3.43;-368.94;0.0
2020;165;531;beauce_5_sa_076;orgeh;2.85;2.56;-373.27;0.0
2020;165;531;beauce_5_sa_077;orgeh;3.57;3.3;-369.87;0.0
2020;165;531;beauce_5_sa_078;orgeh;3.67;3.43;-368.94;0.0
2020;165;531;beauce_5_sa_079;orgeh;3.16;2.87;-371.31;0.0
2020;165;531;beauce_5_sa_080;orgeh;2.96;2.67;-372.72;0.0
2020;165;531;beauce_5_sa_081;orgeh;3.74;3.48;-368.86;0.0
2020;165;531;beauce_5_sa_082;orgeh;3.68;3.43;-369.2;0.0
2020;165;531;beauce_5_sa_083;orgeh;3.85;3.59;-368.36;0.0
2020;165;531;beauce_5_sa_084;orgeh;3.67;3.4;-369.45;0.0
2020;165;531;beauce_5_sa_085;orgeh;2.7;2.4;-373.93;0.0
2020;165;531;beauce_5_sa_086;orgeh;3.73;3.47;-368.06;0.0
2020;165;531;beauce_5_sa_087;orgeh;1.97;1.64;-384.11;0.0
2020;165;531;beauce_5_sa_088;orgeh;2.06;1.72;-382.11;0.0
2020;165;531;beauce_5_sa_089;orgeh;2.99;2.71;-372.19;0.0
2020;165;531;beauce_5_sa_090;orgeh;3.68;3.42;-369.32;0.0
2020;165;531;beauce_5_sa_091;orgeh;2.88;2.58;-372.78;0.0
2020;165;531;beauce_5_sa_092;orgeh;3.79;3.53;-368.54;0.0
2020;165;531;beauce_5_sa_093;orgeh;2.15;1.81;-379.72;0.0
2020;165;531;beauce_5_sa_094;orgeh;3.75;3.49;-368.78;0.0
2020;165;531;beauce_5_sa_095;orgeh;3.44;3.18;-370.1;0.0
2020;165;531;beauce_5_sa_096;orgeh;3.69;3.42;-369.19;0.0
2020;165;531;beauce_5_sa_097;orgeh;3.79;3.53;-368.54;0.0
2020;165;531;beauce_5_sa_098;orgeh;2.82;2.52;-373.27;0.0
2020;165;531;beauce_5_sa_099;orgeh;3.27;3.0;-370.77;0.0
2020;166;532;beauce_5_sa_000;orgeh;3.75;3.49;-372.68;0.0
2020;166;532;beauce_5_sa_001;orgeh;1.98;1.65;-388.16;0.0
2020;166;532;beauce_5_sa_002;orgeh;2.88;2.58;-376.68;0.0
2020;166;532;beauce_5_sa_003;orgeh;2.17;1.83;-382.81;0.0
2020;166;532;beauce_5_sa_004;orgeh;2.03;1.7;-384.73;0.0
2020;166;532;beauce_5_sa_005;orgeh;3.73;3.48;-372.78;0.0
2020;166;532;beauce_5_sa_006;orgeh;3.74;3.47;-372.47;0.0
2020;166;532;beauce_5_sa_007;orgeh;2.4;2.1;-379.28;0.0
2020;166;532;beauce_5_sa_008;orgeh;2.61;2.31;-378.16;0.0
2020;166;532;beauce_5_sa_009;orgeh;3.83;3.56;-372.29;0.0
2020;166;532;beauce_5_sa_010;orgeh;2.42;2.06;-379.91;0.0
2020;166;532;beauce_5_sa_011;orgeh;3.67;3.4;-373.35;0.0
2020;166;532;beauce_5_sa_012;orgeh;3.79;3.53;-372.59;0.0
2020;166;532;beauce_5_sa_013;orgeh;2.57;2.26;-378.29;0.0
2020;166;532;beauce_5_sa_014;orgeh;3.07;2.78;-375.65;0.0
2020;166;532;beauce_5_sa_015;orgeh;3.87;3.6;-372.32;0.0
2020;166;532;beauce_5_sa_016;orgeh;3.57;3.3;-373.77;0.0
2020;166;532;beauce_5_sa_017;orgeh;3.2;2.92;-375.0;0.0
2020;166;532;beauce_5_sa_018;orgeh;2.94;2.64;-376.48;0.0
2020;166;532;beauce_5_sa_019;orgeh;2.1;1.76;-383.4;0.0
2020;166;532;beauce_5_sa_020;orgeh;2.75;2.44;-377.59;0.0
2020;166;532;beauce_5_sa_021;orgeh;2.9;2.62;-376.88;0.0
2020;166;532;beauce_5_sa_022;orgeh;3.85;3.58;-372.36;0.0
2020;166;532;beauce_5_sa_023;orgeh;2.03;1.7;-385.56;0.0
2020;166;532;beauce_5_sa_024;orgeh;3.83;3.56;-372.4;0.0
2020;166;532;beauce_5_sa_025;orgeh;1.99;1.66;-388.23;0.0
2020;166;532;beauce_5_sa_026;orgeh;3.8;3.54;-372.43;0.0
2020;166;532;beauce_5_sa_027;orgeh;3.67;3.4;-373.35;0.0
2020;166;532;beauce_5_sa_028;orgeh;3.49;3.23;-373.94;0.0
2020;166;532;beauce_5_sa_029;orgeh;2.03;1.7;-387.94;0.0
2020;166;532;beauce_5_sa_030;orgeh;2.14;1.8;-383.61;0.0
2020;166;532;beauce_5_sa_031;orgeh;3.77;3.51;-372.37;0.0
2020;166;532;beauce_5_sa_032;orgeh;2.03;1.7;-384.27;0.0
2020;166;532;beauce_5_sa_033;orgeh;2.1;1.76;-383.4;0.0
2020;166;532;beauce_5_sa_034;orgeh;2.59;2.29;-378.21;0.0
2020;166;532;beauce_5_sa_035;orgeh;3.22;2.96;-374.83;0.0
2020;166;532;beauce_5_sa_036;orgeh;3.84;3.57;-372.17;0.0
2020;166;532;beauce_5_sa_037;orgeh;3.07;2.78;-375.65;0.0
2020;166;532;beauce_5_sa_038;orgeh;2.05;1.72;-387.1;0.0
2020;166;532;beauce_5_sa_039;orgeh;3.02;2.73;-375.89;0.0
2020;166;532;beauce_5_sa_040;orgeh;2.02;1.67;-385.8;0.0
2020;166;532;beauce_5_sa_041;orgeh;3.27;3.0;-374.67;0.0
2020;166;532;beauce_5_sa_042;orgeh;2.85;2.57;-377.12;0.0
2020;166;532;beauce_5_sa_043;orgeh;3.26;3.0;-374.69;0.0
2020;166;532;beauce_5_sa_044;orgeh;3.65;3.38;-373.52;0.0
2020;166;532;beauce_5_sa_045;orgeh;3.2;2.92;-375.04;0.0
2020;166;532;beauce_5_sa_046;orgeh;3.9;3.63;-372.21;0.0
2020;166;532;beauce_5_sa_047;orgeh;3.24;2.97;-374.81;0.0
2020;166;532;beauce_5_sa_048;orgeh;3.62;3.35;-373.61;0.0
2020;166;532;beauce_5_sa_049;orgeh;3.65;3.38;-373.52;0.0
2020;166;532;beauce_5_sa_050;orgeh;3.34;3.07;-374.4;0.0
2020;166;532;beauce_5_sa_051;orgeh;3.67;3.4;-373.35;0.0
2020;166;532;beauce_5_sa_052;orgeh;3.15;2.88;-375.24;0.0
2020;166;532;beauce_5_sa_053;orgeh;3.85;3.59;-372.34;0.0
2020;166;532;beauce_5_sa_054;orgeh;2.94;2.64;-376.48;0.0
2020;166;532;beauce_5_sa_055;orgeh;3.69;3.43;-373.15;0.0
2020;166;532;beauce_5_sa_056;orgeh;3.82;3.55;-372.43;0.0
2020;166;532;beauce_5_sa_057;orgeh;3.9;3.63;-372.07;0.0
2020;166;532;beauce_5_sa_058;orgeh;3.08;2.8;-375.68;0.0
2020;166;532;beauce_5_sa_059;orgeh;2.13;1.78;-383.58;0.0
2020;166;532;beauce_5_sa_060;orgeh;3.8;3.53;-372.58;0.0
2020;166;532;beauce_5_sa_061;orgeh;3.9;3.63;-372.21;0.0
2020;166;532;beauce_5_sa_062;orgeh;3.74;3.5;-372.63;0.0
2020;166;532;beauce_5_sa_063;orgeh;2.39;2.03;-379.91;0.0
2020;166;532;beauce_5_sa_064;orgeh;3.07;2.78;-375.65;0.0
2020;166;532;beauce_5_sa_065;orgeh;3.76;3.52;-372.45;0.0
2020;166;532;beauce_5_sa_066;orgeh;3.66;3.4;-373.38;0.0
2020;166;532;beauce_5_sa_067;orgeh;2.22;1.88;-382.08;0.0
2020;166;532;beauce_5_sa_068;orgeh;3.86;3.59;-372.38;0.0
2020;166;532;beauce_5_sa_069;orgeh;3.76;3.5;-372.63;0.0
2020;166;532;beauce_5_sa_070;orgeh;2.53;2.22;-378.69;0.0
2020;166;532;beauce_5_sa_071;orgeh;3.15;2.88;-375.23;0.0
2020;166;532;beauce_5_sa_072;orgeh;2.13;1.79;-383.53;0.0
2020;166;532;beauce_5_sa_073;orgeh;3.62;3.37;-373.53;0.0
2020;166;532;beauce_5_sa_074;orgeh;2.96;2.66;-376.56;0.0
2020;166;532;beauce_5_sa_075;orgeh;3.67;3.43;-372.84;0.0
2020;166;532;beauce_5_sa_076;orgeh;2.85;2.56;-377.17;0.0
2020;166;532;beauce_5_sa_077;orgeh;3.57;3.3;-373.77;0.0
2020;166;532;beauce_5_sa_078;orgeh;3.67;3.43;-372.84;0.0
2020;166;532;beauce_5_sa_079;orgeh;3.16;2.87;-375.21;0.0
2020;166;532;beauce_5_sa_080;orgeh;2.96;2.67;-376.62;0.0
2020;166;532;beauce_5_sa_081;orgeh;3.74;3.48;-372.76;0.0
2020;166;532;beauce_5_sa_082;orgeh;3.68;3.43;-373.1;0.0
2020;166;532;beauce_5_sa_083;orgeh;3.85;3.59;-372.26;0.0
2020;166;532;beauce_5_sa_084;orgeh;3.67;3.4;-373.35;0.0
2020;166;532;beauce_5_sa_085;orgeh;2.7;2.4;-377.83;0.0
2020;166;532;beauce_5_sa_086;orgeh;3.73;3.47;-371.96;0.0
2020;166;532;beauce_5_sa_087;orgeh;1.97;1.64;-388.01;0.0
2020;166;532;beauce_5_sa_088;orgeh;2.06;1.72;-386.01;0.0
2020;166;532;beauce_5_sa_089;orgeh;2.99;2.71;-376.09;0.0
2020;166;532;beauce_5_sa_090;orgeh;3.68;3.42;-373.22;0.0
2020;166;532;beauce_5_sa_091;orgeh;2.88;2.58;-376.68;0.0
2020;166;532;beauce_5_sa_092;orgeh;3.79;3.53;-372.44;0.0
2020;166;532;beauce_5_sa_093;orgeh;2.15;1.81;-383.61;0.0
2020;166;532;beauce_5_sa_094;orgeh;3.75;3.49;-372.68;0.0
2020;166;532;beauce_5_sa_095;orgeh;3.44;3.18;-374.0;0.0
2020;166;532;beauce_5_sa_096;orgeh;3.69;3.42;-373.09;0.0
2020;166;532;beauce_5_sa_097;orgeh;3.79;3.53;-372.44;0.0
2020;166;532;beauce_5_sa_098;orgeh;2.82;2.52;-377.17;0.0
2020;166;532;beauce_5_sa_099;orgeh;3.27;3.0;-374.67;0.0
2020;167;533;beauce_5_sa_000;orgeh;3.75;3.49;-378.28;0.0
2020;167;533;beauce_5_sa_001;orgeh;1.98;1.65;-394.07;0.0
2020;167;533;beauce_5_sa_002;orgeh;2.88;2.58;-382.37;0.0
2020;167;533;beauce_5_sa_003;orgeh;2.17;1.83;-388.65;0.0
2020;167;533;beauce_5_sa_004;orgeh;2.03;1.7;-390.61;0.0
2020;167;533;beauce_5_sa_005;orgeh;3.73;3.48;-378.38;0.0
2020;167;533;beauce_5_sa_006;orgeh;3.74;3.47;-378.07;0.0
2020;167;533;beauce_5_sa_007;orgeh;2.4;2.1;-385.05;0.0
2020;167;533;beauce_5_sa_008;orgeh;2.61;2.31;-383.9;0.0
2020;167;533;beauce_5_sa_009;orgeh;3.83;3.56;-377.89;0.0
2020;167;533;beauce_5_sa_010;orgeh;2.42;2.06;-385.7;0.0
2020;167;533;beauce_5_sa_011;orgeh;3.67;3.4;-378.96;0.0
2020;167;533;beauce_5_sa_012;orgeh;3.79;3.53;-378.19;0.0
2020;167;533;beauce_5_sa_013;orgeh;2.57;2.26;-384.03;0.0
2020;167;533;beauce_5_sa_014;orgeh;3.07;2.78;-381.31;0.0
2020;167;533;beauce_5_sa_015;orgeh;3.87;3.6;-377.91;0.0
2020;167;533;beauce_5_sa_016;orgeh;3.57;3.3;-379.38;0.0
2020;167;533;beauce_5_sa_017;orgeh;3.2;2.92;-380.64;0.0
2020;167;533;beauce_5_sa_018;orgeh;2.94;2.64;-382.17;0.0
2020;167;533;beauce_5_sa_019;orgeh;2.1;1.76;-389.25;0.0
2020;167;533;beauce_5_sa_020;orgeh;2.75;2.44;-383.31;0.0
2020;167;533;beauce_5_sa_021;orgeh;2.9;2.62;-382.58;0.0
2020;167;533;beauce_5_sa_022;orgeh;3.85;3.58;-377.95;0.0
2020;167;533;beauce_5_sa_023;orgeh;2.03;1.7;-391.45;0.0
2020;167;533;beauce_5_sa_024;orgeh;3.83;3.56;-378.0;0.0
2020;167;533;beauce_5_sa_025;orgeh;1.99;1.66;-394.14;0.0
2020;167;533;beauce_5_sa_026;orgeh;3.8;3.54;-378.02;0.0
2020;167;533;beauce_5_sa_027;orgeh;3.67;3.4;-378.96;0.0
2020;167;533;beauce_5_sa_028;orgeh;3.49;3.23;-379.55;0.0
2020;167;533;beauce_5_sa_029;orgeh;2.03;1.7;-393.85;0.0
2020;167;533;beauce_5_sa_030;orgeh;2.14;1.8;-389.46;0.0
2020;167;533;beauce_5_sa_031;orgeh;3.77;3.51;-377.97;0.0
2020;167;533;beauce_5_sa_032;orgeh;2.03;1.7;-390.13;0.0
2020;167;533;beauce_5_sa_033;orgeh;2.1;1.76;-389.25;0.0
2020;167;533;beauce_5_sa_034;orgeh;2.59;2.29;-383.94;0.0
2020;167;533;beauce_5_sa_035;orgeh;3.22;2.96;-380.47;0.0
2020;167;533;beauce_5_sa_036;orgeh;3.84;3.57;-377.77;0.0
2020;167;533;beauce_5_sa_037;orgeh;3.07;2.78;-381.31;0.0
