annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;256;622;beauce_5_sa_049;solnu;3.55;3.26;-870.0;5.28
2020;256;622;beauce_5_sa_050;solnu;3.14;2.8;-972.56;5.22
2020;256;622;beauce_5_sa_051;solnu;3.56;3.27;-884.02;5.28
2020;256;622;beauce_5_sa_052;solnu;3.71;3.44;-884.2;5.32
2020;256;622;beauce_5_sa_053;solnu;4.16;3.89;-856.05;5.35
2020;256;622;beauce_5_sa_054;solnu;3.48;3.2;-906.17;5.29
2020;256;622;beauce_5_sa_055;solnu;3.47;3.18;-879.36;5.3
2020;256;622;beauce_5_sa_056;solnu;4.24;3.97;-880.68;5.35
2020;256;622;beauce_5_sa_057;solnu;4.06;3.79;-849.68;5.13
2020;256;622;beauce_5_sa_058;solnu;2.77;2.41;-900.7;5.3
2020;256;622;beauce_5_sa_059;solnu;2.98;2.68;-884.35;5.27
2020;256;622;beauce_5_sa_060;solnu;4.24;3.97;-843.46;5.18
2020;256;622;beauce_5_sa_061;solnu;3.75;3.49;-891.78;5.31
2020;256;622;beauce_5_sa_062;solnu;4.24;3.97;-863.61;5.33
2020;256;622;beauce_5_sa_063;solnu;4.19;3.94;-850.2;5.33
2020;256;622;beauce_5_sa_064;solnu;4.11;3.86;-851.52;5.33
2020;256;622;beauce_5_sa_065;solnu;2.85;2.5;-866.38;5.25
2020;256;622;beauce_5_sa_066;solnu;2.49;2.15;-875.9;5.24
2020;256;622;beauce_5_sa_067;solnu;4.32;4.05;-846.04;4.94
2020;256;622;beauce_5_sa_068;solnu;4.01;3.77;-881.51;5.26
2020;256;622;beauce_5_sa_069;solnu;4.15;3.89;-875.73;5.35
2020;256;622;beauce_5_sa_070;solnu;4.23;3.96;-843.4;5.13
2020;256;622;beauce_5_sa_071;solnu;4.14;3.88;-874.07;5.33
2020;256;622;beauce_5_sa_072;solnu;4.29;4.02;-878.13;5.35
2020;256;622;beauce_5_sa_073;solnu;3.2;2.9;-882.26;5.3
2020;256;622;beauce_5_sa_074;solnu;3.56;3.29;-855.06;5.27
2020;256;622;beauce_5_sa_075;solnu;2.87;2.56;-864.38;5.3
2020;256;622;beauce_5_sa_076;solnu;4.17;3.92;-849.76;5.34
2020;256;622;beauce_5_sa_077;solnu;3.48;3.13;-929.13;5.31
2020;256;622;beauce_5_sa_078;solnu;4.17;3.9;-852.59;5.35
2020;256;622;beauce_5_sa_079;solnu;4.19;3.92;-842.31;5.12
2020;256;622;beauce_5_sa_080;solnu;4.12;3.87;-854.81;5.36
2020;256;622;beauce_5_sa_081;solnu;3.86;3.6;-877.98;5.29
2020;256;622;beauce_5_sa_082;solnu;4.13;3.87;-850.0;5.35
2020;256;622;beauce_5_sa_083;solnu;2.83;2.48;-864.8;5.25
2020;256;622;beauce_5_sa_084;solnu;3.85;3.59;-863.0;5.29
2020;256;622;beauce_5_sa_085;solnu;3.56;3.28;-888.83;5.33
2020;256;622;beauce_5_sa_086;solnu;3.9;3.63;-889.75;5.3
2020;256;622;beauce_5_sa_087;solnu;2.57;2.24;-857.53;5.26
2020;256;622;beauce_5_sa_088;solnu;2.64;2.31;-926.4;5.26
2020;256;622;beauce_5_sa_089;solnu;3.54;3.26;-866.79;5.33
2020;256;622;beauce_5_sa_090;solnu;4.28;4.01;-858.65;5.33
2020;256;622;beauce_5_sa_091;solnu;3.17;2.83;-959.2;5.26
2020;256;622;beauce_5_sa_092;solnu;3.19;2.85;-914.77;5.24
2020;256;622;beauce_5_sa_093;solnu;4.2;3.93;-850.62;5.35
2020;256;622;beauce_5_sa_094;solnu;2.84;2.53;-883.23;5.25
2020;256;622;beauce_5_sa_095;solnu;4.14;3.89;-857.43;5.35
2020;256;622;beauce_5_sa_096;solnu;4.28;4.0;-847.74;5.33
2020;256;622;beauce_5_sa_097;solnu;4.21;3.94;-843.54;5.14
2020;256;622;beauce_5_sa_098;solnu;2.5;2.18;-932.82;5.24
2020;256;622;beauce_5_sa_099;solnu;4.12;3.86;-870.1;5.32
2020;257;623;beauce_5_sa_000;solnu;2.51;2.19;-928.11;5.26
2020;257;623;beauce_5_sa_001;solnu;4.26;3.99;-893.54;5.33
2020;257;623;beauce_5_sa_002;solnu;3.04;2.74;-874.06;5.23
2020;257;623;beauce_5_sa_003;solnu;3.5;3.22;-884.33;5.28
2020;257;623;beauce_5_sa_004;solnu;4.23;3.96;-861.06;5.33
2020;257;623;beauce_5_sa_005;solnu;2.98;2.69;-902.79;5.26
2020;257;623;beauce_5_sa_006;solnu;2.92;2.55;-876.52;5.29
2020;257;623;beauce_5_sa_007;solnu;2.8;2.44;-915.41;5.27
2020;257;623;beauce_5_sa_008;solnu;4.09;3.83;-879.36;5.28
2020;257;623;beauce_5_sa_009;solnu;3.38;3.09;-891.35;5.29
2020;257;623;beauce_5_sa_010;solnu;3.87;3.6;-863.2;5.25
2020;257;623;beauce_5_sa_011;solnu;3.48;3.18;-916.03;5.3
2020;257;623;beauce_5_sa_012;solnu;2.74;2.39;-893.14;5.27
2020;257;623;beauce_5_sa_013;solnu;3.67;3.39;-877.14;5.28
2020;257;623;beauce_5_sa_014;solnu;3.91;3.59;-865.26;5.28
2020;257;623;beauce_5_sa_015;solnu;4.17;3.91;-864.21;5.35
2020;257;623;beauce_5_sa_016;solnu;4.09;3.82;-872.45;5.33
2020;257;623;beauce_5_sa_017;solnu;4.11;3.84;-888.36;5.29
2020;257;623;beauce_5_sa_018;solnu;3.42;3.07;-958.55;5.31
2020;257;623;beauce_5_sa_019;solnu;3.34;3.05;-880.8;5.3
2020;257;623;beauce_5_sa_020;solnu;4.12;3.86;-902.29;5.25
2020;257;623;beauce_5_sa_021;solnu;4.23;3.97;-856.02;5.03
2020;257;623;beauce_5_sa_022;solnu;4.24;3.98;-857.64;4.95
2020;257;623;beauce_5_sa_023;solnu;4.26;4.0;-858.37;5.33
2020;257;623;beauce_5_sa_024;solnu;3.23;2.93;-872.02;5.28
2020;257;623;beauce_5_sa_025;solnu;2.95;2.64;-894.01;5.28
2020;257;623;beauce_5_sa_026;solnu;4.02;3.76;-861.27;5.21
2020;257;623;beauce_5_sa_027;solnu;2.37;2.03;-892.74;5.25
2020;257;623;beauce_5_sa_028;solnu;4.22;3.97;-856.17;5.04
2020;257;623;beauce_5_sa_029;solnu;2.48;2.16;-929.66;5.24
2020;257;623;beauce_5_sa_030;solnu;3.98;3.72;-873.45;5.3
2020;257;623;beauce_5_sa_031;solnu;2.43;2.1;-890.0;5.26
2020;257;623;beauce_5_sa_032;solnu;4.21;3.94;-860.15;5.24
2020;257;623;beauce_5_sa_033;solnu;3.74;3.48;-901.38;5.3
2020;257;623;beauce_5_sa_034;solnu;3.9;3.64;-861.97;5.28
2020;257;623;beauce_5_sa_035;solnu;4.15;3.88;-870.8;5.35
2020;257;623;beauce_5_sa_036;solnu;4.28;4.01;-855.01;5.07
2020;257;623;beauce_5_sa_037;solnu;2.97;2.62;-880.85;5.28
2020;257;623;beauce_5_sa_038;solnu;4.32;4.05;-858.31;4.88
2020;257;623;beauce_5_sa_039;solnu;3.99;3.72;-871.97;5.3
2020;257;623;beauce_5_sa_040;solnu;3.04;2.73;-903.7;5.25
2020;257;623;beauce_5_sa_041;solnu;2.68;2.34;-870.78;5.26
2020;257;623;beauce_5_sa_042;solnu;2.8;2.45;-921.77;5.28
2020;257;623;beauce_5_sa_043;solnu;4.3;4.03;-889.34;5.36
2020;257;623;beauce_5_sa_044;solnu;3.45;3.18;-851.82;5.3
2020;257;623;beauce_5_sa_045;solnu;4.27;4.0;-857.49;5.21
2020;257;623;beauce_5_sa_046;solnu;4.31;4.04;-854.56;5.0
2020;257;623;beauce_5_sa_047;solnu;4.33;4.06;-855.56;4.96
2020;257;623;beauce_5_sa_048;solnu;3.98;3.74;-861.08;5.06
2020;257;623;beauce_5_sa_049;solnu;3.55;3.26;-882.07;5.28
2020;257;623;beauce_5_sa_050;solnu;3.14;2.8;-984.4;5.22
2020;257;623;beauce_5_sa_051;solnu;3.56;3.27;-895.91;5.28
2020;257;623;beauce_5_sa_052;solnu;3.71;3.44;-896.07;5.32
2020;257;623;beauce_5_sa_053;solnu;4.16;3.89;-868.0;5.35
2020;257;623;beauce_5_sa_054;solnu;3.48;3.2;-918.04;5.29
2020;257;623;beauce_5_sa_055;solnu;3.47;3.18;-891.3;5.3
2020;257;623;beauce_5_sa_056;solnu;4.24;3.97;-892.6;5.35
2020;257;623;beauce_5_sa_057;solnu;4.06;3.79;-861.87;5.13
2020;257;623;beauce_5_sa_058;solnu;2.77;2.41;-909.01;5.3
2020;257;623;beauce_5_sa_059;solnu;2.98;2.68;-896.42;5.27
2020;257;623;beauce_5_sa_060;solnu;4.24;3.97;-855.57;5.18
2020;257;623;beauce_5_sa_061;solnu;3.75;3.49;-903.66;5.31
2020;257;623;beauce_5_sa_062;solnu;4.24;3.97;-875.5;5.33
2020;257;623;beauce_5_sa_063;solnu;4.19;3.94;-862.25;5.33
2020;257;623;beauce_5_sa_064;solnu;4.11;3.86;-863.58;5.33
2020;257;623;beauce_5_sa_065;solnu;2.85;2.5;-873.75;5.25
2020;257;623;beauce_5_sa_066;solnu;2.49;2.15;-888.19;5.24
2020;257;623;beauce_5_sa_067;solnu;4.32;4.05;-858.28;4.94
2020;257;623;beauce_5_sa_068;solnu;4.01;3.77;-893.38;5.26
2020;257;623;beauce_5_sa_069;solnu;4.15;3.89;-887.62;5.35
2020;257;623;beauce_5_sa_070;solnu;4.23;3.96;-855.54;5.13
2020;257;623;beauce_5_sa_071;solnu;4.14;3.88;-885.94;5.33
2020;257;623;beauce_5_sa_072;solnu;4.29;4.02;-890.05;5.35
2020;257;623;beauce_5_sa_073;solnu;3.2;2.9;-894.27;5.3
2020;257;623;beauce_5_sa_074;solnu;3.56;3.29;-863.17;5.27
2020;257;623;beauce_5_sa_075;solnu;2.87;2.56;-876.67;5.3
2020;257;623;beauce_5_sa_076;solnu;4.17;3.92;-861.8;5.34
2020;257;623;beauce_5_sa_077;solnu;3.48;3.13;-937.33;5.31
2020;257;623;beauce_5_sa_078;solnu;4.17;3.9;-864.59;5.35
2020;257;623;beauce_5_sa_079;solnu;4.19;3.92;-854.45;5.12
2020;257;623;beauce_5_sa_080;solnu;4.12;3.87;-866.81;5.36
2020;257;623;beauce_5_sa_081;solnu;3.86;3.6;-889.86;5.29
2020;257;623;beauce_5_sa_082;solnu;4.13;3.87;-862.05;5.35
2020;257;623;beauce_5_sa_083;solnu;2.83;2.48;-872.18;5.25
2020;257;623;beauce_5_sa_084;solnu;3.85;3.59;-872.77;5.29
2020;257;623;beauce_5_sa_085;solnu;3.56;3.28;-900.69;5.33
2020;257;623;beauce_5_sa_086;solnu;3.9;3.63;-901.64;5.3
2020;257;623;beauce_5_sa_087;solnu;2.57;2.24;-864.37;5.26
2020;257;623;beauce_5_sa_088;solnu;2.64;2.31;-938.29;5.26
2020;257;623;beauce_5_sa_089;solnu;3.54;3.26;-878.88;5.33
2020;257;623;beauce_5_sa_090;solnu;4.28;4.01;-870.56;5.33
2020;257;623;beauce_5_sa_091;solnu;3.17;2.83;-971.03;5.26
2020;257;623;beauce_5_sa_092;solnu;3.19;2.85;-922.27;5.24
2020;257;623;beauce_5_sa_093;solnu;4.2;3.93;-862.66;5.35
2020;257;623;beauce_5_sa_094;solnu;2.84;2.53;-895.37;5.25
2020;257;623;beauce_5_sa_095;solnu;4.14;3.89;-869.36;5.35
2020;257;623;beauce_5_sa_096;solnu;4.28;4.0;-859.78;5.33
2020;257;623;beauce_5_sa_097;solnu;4.21;3.94;-855.68;5.14
2020;257;623;beauce_5_sa_098;solnu;2.5;2.18;-944.76;5.24
2020;257;623;beauce_5_sa_099;solnu;4.12;3.86;-881.98;5.32
2020;258;624;beauce_5_sa_000;solnu;2.51;2.19;-931.5;5.26
2020;258;624;beauce_5_sa_001;solnu;4.26;3.99;-896.86;5.33
2020;258;624;beauce_5_sa_002;solnu;3.04;2.74;-876.63;5.23
2020;258;624;beauce_5_sa_003;solnu;3.5;3.22;-886.13;5.28
2020;258;624;beauce_5_sa_004;solnu;4.23;3.96;-864.43;5.33
2020;258;624;beauce_5_sa_005;solnu;2.98;2.69;-904.79;5.26
2020;258;624;beauce_5_sa_006;solnu;2.92;2.55;-878.02;5.29
2020;258;624;beauce_5_sa_007;solnu;2.8;2.44;-918.75;5.27
2020;258;624;beauce_5_sa_008;solnu;4.09;3.83;-882.68;5.28
2020;258;624;beauce_5_sa_009;solnu;3.38;3.09;-894.69;5.29
2020;258;624;beauce_5_sa_010;solnu;3.87;3.6;-866.62;5.25
2020;258;624;beauce_5_sa_011;solnu;3.48;3.18;-919.32;5.3
2020;258;624;beauce_5_sa_012;solnu;2.74;2.39;-896.56;5.27
2020;258;624;beauce_5_sa_013;solnu;3.67;3.39;-880.51;5.28
2020;258;624;beauce_5_sa_014;solnu;3.91;3.59;-868.67;5.28
2020;258;624;beauce_5_sa_015;solnu;4.17;3.91;-867.57;5.35
2020;258;624;beauce_5_sa_016;solnu;4.09;3.82;-875.77;5.33
2020;258;624;beauce_5_sa_017;solnu;4.11;3.84;-891.66;5.29
2020;258;624;beauce_5_sa_018;solnu;3.42;3.07;-961.85;5.31
2020;258;624;beauce_5_sa_019;solnu;3.34;3.05;-884.2;5.3
2020;258;624;beauce_5_sa_020;solnu;4.12;3.86;-905.62;5.25
2020;258;624;beauce_5_sa_021;solnu;4.23;3.97;-859.45;5.03
2020;258;624;beauce_5_sa_022;solnu;4.24;3.98;-861.08;4.95
2020;258;624;beauce_5_sa_023;solnu;4.26;4.0;-861.74;5.33
2020;258;624;beauce_5_sa_024;solnu;3.23;2.93;-875.47;5.28
2020;258;624;beauce_5_sa_025;solnu;2.95;2.64;-897.41;5.28
2020;258;624;beauce_5_sa_026;solnu;4.02;3.76;-864.68;5.21
2020;258;624;beauce_5_sa_027;solnu;2.37;2.03;-896.2;5.25
2020;258;624;beauce_5_sa_028;solnu;4.22;3.97;-859.59;5.04
2020;258;624;beauce_5_sa_029;solnu;2.48;2.16;-933.05;5.24
2020;258;624;beauce_5_sa_030;solnu;3.98;3.72;-876.81;5.3
2020;258;624;beauce_5_sa_031;solnu;2.43;2.1;-893.48;5.26
2020;258;624;beauce_5_sa_032;solnu;4.21;3.94;-863.54;5.24
2020;258;624;beauce_5_sa_033;solnu;3.74;3.48;-904.68;5.3
2020;258;624;beauce_5_sa_034;solnu;3.9;3.64;-865.38;5.28
2020;258;624;beauce_5_sa_035;solnu;4.15;3.88;-874.12;5.35
2020;258;624;beauce_5_sa_036;solnu;4.28;4.01;-858.43;5.07
2020;258;624;beauce_5_sa_037;solnu;2.97;2.62;-882.4;5.28
2020;258;624;beauce_5_sa_038;solnu;4.32;4.05;-861.77;4.88
2020;258;624;beauce_5_sa_039;solnu;3.99;3.72;-875.33;5.3
2020;258;624;beauce_5_sa_040;solnu;3.04;2.73;-907.04;5.25
2020;258;624;beauce_5_sa_041;solnu;2.68;2.34;-872.38;5.26
2020;258;624;beauce_5_sa_042;solnu;2.8;2.45;-924.19;5.28
2020;258;624;beauce_5_sa_043;solnu;4.3;4.03;-892.65;5.36
2020;258;624;beauce_5_sa_044;solnu;3.45;3.18;-853.84;5.3
2020;258;624;beauce_5_sa_045;solnu;4.27;4.0;-860.88;5.21
2020;258;624;beauce_5_sa_046;solnu;4.31;4.04;-857.99;5.0
2020;258;624;beauce_5_sa_047;solnu;4.33;4.06;-858.99;4.96
2020;258;624;beauce_5_sa_048;solnu;3.98;3.74;-864.52;5.06
2020;258;624;beauce_5_sa_049;solnu;3.55;3.26;-885.45;5.28
2020;258;624;beauce_5_sa_050;orgeh;3.14;2.8;-987.68;5.22
2020;258;624;beauce_5_sa_051;solnu;3.56;3.27;-899.23;5.28
2020;258;624;beauce_5_sa_052;solnu;3.71;3.44;-899.37;5.32
2020;258;624;beauce_5_sa_053;solnu;4.16;3.89;-871.34;5.35
2020;258;624;beauce_5_sa_054;solnu;3.48;3.2;-921.34;5.29
2020;258;624;beauce_5_sa_055;solnu;3.47;3.18;-894.64;5.3
2020;258;624;beauce_5_sa_056;solnu;4.24;3.97;-895.91;5.35
2020;258;624;beauce_5_sa_057;solnu;4.06;3.79;-865.3;5.13
2020;258;624;beauce_5_sa_058;solnu;2.77;2.41;-910.89;5.3
2020;258;624;beauce_5_sa_059;solnu;2.98;2.68;-899.81;5.27
2020;258;624;beauce_5_sa_060;solnu;4.24;3.97;-858.97;5.18
2020;258;624;beauce_5_sa_061;solnu;3.75;3.49;-906.96;5.31
2020;258;624;beauce_5_sa_062;solnu;4.24;3.97;-878.81;5.33
2020;258;624;beauce_5_sa_063;solnu;4.19;3.94;-865.62;5.33
2020;258;624;beauce_5_sa_064;solnu;4.11;3.86;-866.96;5.33
2020;258;624;beauce_5_sa_065;solnu;2.85;2.5;-875.33;5.25
2020;258;624;beauce_5_sa_066;solnu;2.49;2.15;-891.65;5.24
2020;258;624;beauce_5_sa_067;solnu;4.32;4.05;-861.73;4.94
2020;258;624;beauce_5_sa_068;solnu;4.01;3.77;-896.68;5.26
2020;258;624;beauce_5_sa_069;solnu;4.15;3.89;-890.92;5.35
2020;258;624;beauce_5_sa_070;solnu;4.23;3.96;-858.95;5.13
2020;258;624;beauce_5_sa_071;solnu;4.14;3.88;-889.24;5.33
2020;258;624;beauce_5_sa_072;solnu;4.29;4.02;-893.37;5.35
2020;258;624;beauce_5_sa_073;solnu;3.2;2.9;-897.63;5.3
2020;258;624;beauce_5_sa_074;solnu;3.56;3.29;-864.99;5.27
2020;258;624;beauce_5_sa_075;solnu;2.87;2.56;-880.13;5.3
2020;258;624;beauce_5_sa_076;solnu;4.17;3.92;-865.18;5.34
2020;258;624;beauce_5_sa_077;solnu;3.48;3.13;-939.2;5.31
2020;258;624;beauce_5_sa_078;solnu;4.17;3.9;-867.95;5.35
2020;258;624;beauce_5_sa_079;solnu;4.19;3.92;-857.85;5.12
2020;258;624;beauce_5_sa_080;solnu;4.12;3.87;-870.16;5.36
2020;258;624;beauce_5_sa_081;solnu;3.86;3.6;-893.17;5.29
2020;258;624;beauce_5_sa_082;solnu;4.13;3.87;-865.42;5.35
2020;258;624;beauce_5_sa_083;solnu;2.83;2.48;-873.75;5.25
2020;258;624;beauce_5_sa_084;solnu;3.85;3.59;-875.15;5.29
2020;258;624;beauce_5_sa_085;solnu;3.56;3.28;-903.99;5.33
2020;258;624;beauce_5_sa_086;solnu;3.9;3.63;-904.94;5.3
2020;258;624;beauce_5_sa_087;solnu;2.57;2.24;-865.77;5.26
2020;258;624;beauce_5_sa_088;solnu;2.64;2.31;-941.61;5.26
2020;258;624;beauce_5_sa_089;solnu;3.54;3.26;-882.27;5.33
2020;258;624;beauce_5_sa_090;solnu;4.28;4.01;-873.88;5.33
2020;258;624;beauce_5_sa_091;solnu;3.17;2.83;-974.31;5.26
2020;258;624;beauce_5_sa_092;solnu;3.19;2.85;-923.89;5.24
2020;258;624;beauce_5_sa_093;solnu;4.2;3.93;-866.04;5.35
2020;258;624;beauce_5_sa_094;solnu;2.84;2.53;-898.78;5.25
2020;258;624;beauce_5_sa_095;solnu;4.14;3.89;-872.69;5.35
2020;258;624;beauce_5_sa_096;solnu;4.28;4.0;-863.15;5.33
2020;258;624;beauce_5_sa_097;solnu;4.21;3.94;-859.08;5.14
2020;258;624;beauce_5_sa_098;solnu;2.5;2.18;-948.1;5.24
2020;258;624;beauce_5_sa_099;solnu;4.12;3.86;-885.28;5.32
2020;259;625;beauce_5_sa_000;solnu;2.51;2.19;-935.3;5.26
2020;259;625;beauce_5_sa_001;solnu;4.26;3.99;-900.59;5.33
2020;259;625;beauce_5_sa_002;solnu;3.04;2.74;-879.36;5.23
2020;259;625;beauce_5_sa_003;solnu;3.5;3.22;-888.17;5.28
2020;259;625;beauce_5_sa_004;solnu;4.23;3.96;-868.21;5.33
2020;259;625;beauce_5_sa_005;solnu;2.98;2.69;-907.06;5.26
2020;259;625;beauce_5_sa_006;solnu;2.92;2.55;-879.76;5.29
2020;259;625;beauce_5_sa_007;solnu;2.8;2.44;-922.5;5.27
2020;259;625;beauce_5_sa_008;solnu;4.09;3.83;-886.4;5.28
2020;259;625;beauce_5_sa_009;solnu;3.38;3.09;-898.44;5.29
2020;259;625;beauce_5_sa_010;solnu;3.87;3.6;-870.45;5.25
2020;259;625;beauce_5_sa_011;solnu;3.48;3.18;-923.02;5.3
2020;259;625;beauce_5_sa_012;solnu;2.74;2.39;-900.41;5.27
2020;259;625;beauce_5_sa_013;solnu;3.67;3.39;-884.3;5.28
2020;259;625;beauce_5_sa_014;solnu;3.91;3.59;-872.49;5.28
2020;259;625;beauce_5_sa_015;solnu;4.17;3.91;-871.34;5.35
2020;259;625;beauce_5_sa_016;solnu;4.09;3.82;-879.5;5.33
2020;259;625;beauce_5_sa_017;solnu;4.11;3.84;-895.36;5.29
2020;259;625;beauce_5_sa_018;solnu;3.42;3.07;-965.55;5.31
2020;259;625;beauce_5_sa_019;solnu;3.34;3.05;-888.02;5.3
2020;259;625;beauce_5_sa_020;solnu;4.12;3.86;-909.34;5.25
2020;259;625;beauce_5_sa_021;solnu;4.23;3.97;-863.29;5.03
2020;259;625;beauce_5_sa_022;solnu;4.24;3.98;-864.95;4.95
2020;259;625;beauce_5_sa_023;solnu;4.26;4.0;-865.51;5.33
2020;259;625;beauce_5_sa_024;solnu;3.23;2.93;-879.34;5.28
2020;259;625;beauce_5_sa_025;solnu;2.95;2.64;-901.21;5.28
2020;259;625;beauce_5_sa_026;solnu;4.02;3.76;-868.5;5.21
2020;259;625;beauce_5_sa_027;solnu;2.37;2.03;-900.08;5.25
2020;259;625;beauce_5_sa_028;solnu;4.22;3.97;-863.43;5.04
2020;259;625;beauce_5_sa_029;solnu;2.48;2.16;-936.85;5.24
2020;259;625;beauce_5_sa_030;solnu;3.98;3.72;-880.57;5.3
2020;259;625;beauce_5_sa_031;solnu;2.43;2.1;-897.37;5.26
2020;259;625;beauce_5_sa_032;solnu;4.21;3.94;-867.34;5.24
2020;259;625;beauce_5_sa_033;solnu;3.74;3.48;-908.37;5.3
2020;259;625;beauce_5_sa_034;solnu;3.9;3.64;-869.2;5.28
2020;259;625;beauce_5_sa_035;solnu;4.15;3.88;-877.86;5.35
2020;259;625;beauce_5_sa_036;solnu;4.28;4.01;-862.26;5.07
2020;259;625;beauce_5_sa_037;solnu;2.97;2.62;-884.19;5.28
2020;259;625;beauce_5_sa_038;solnu;4.32;4.05;-865.65;4.88
2020;259;625;beauce_5_sa_039;solnu;3.99;3.72;-879.11;5.3
2020;259;625;beauce_5_sa_040;solnu;3.04;2.73;-910.78;5.25
2020;259;625;beauce_5_sa_041;solnu;2.68;2.34;-874.22;5.26
2020;259;625;beauce_5_sa_042;solnu;2.8;2.45;-926.76;5.28
2020;259;625;beauce_5_sa_043;solnu;4.3;4.03;-896.36;5.36
2020;259;625;beauce_5_sa_044;solnu;3.45;3.18;-856.12;5.3
2020;259;625;beauce_5_sa_045;solnu;4.27;4.0;-864.68;5.21
2020;259;625;beauce_5_sa_046;solnu;4.31;4.04;-861.83;5.0
2020;259;625;beauce_5_sa_047;solnu;4.33;4.06;-862.84;4.96
2020;259;625;beauce_5_sa_048;solnu;3.98;3.74;-868.38;5.06
2020;259;625;beauce_5_sa_049;solnu;3.55;3.26;-889.24;5.28
2020;259;625;beauce_5_sa_050;orgeh;3.14;2.8;-991.37;5.22
2020;259;625;beauce_5_sa_051;solnu;3.56;3.27;-902.95;5.28
2020;259;625;beauce_5_sa_052;solnu;3.71;3.44;-903.07;5.32
2020;259;625;beauce_5_sa_053;solnu;4.16;3.89;-875.08;5.35
2020;259;625;beauce_5_sa_054;solnu;3.48;3.2;-925.04;5.29
2020;259;625;beauce_5_sa_055;solnu;3.47;3.18;-898.38;5.3
2020;259;625;beauce_5_sa_056;solnu;4.24;3.97;-899.63;5.35
2020;259;625;beauce_5_sa_057;solnu;4.06;3.79;-869.14;5.13
2020;259;625;beauce_5_sa_058;solnu;2.77;2.41;-913.02;5.3
2020;259;625;beauce_5_sa_059;solnu;2.98;2.68;-903.33;5.27
2020;259;625;beauce_5_sa_060;solnu;4.24;3.97;-862.78;5.18
2020;259;625;beauce_5_sa_061;solnu;3.75;3.49;-910.66;5.31
2020;259;625;beauce_5_sa_062;solnu;4.24;3.97;-882.53;5.33
2020;259;625;beauce_5_sa_063;solnu;4.19;3.94;-869.41;5.33
2020;259;625;beauce_5_sa_064;solnu;4.11;3.86;-870.74;5.33
2020;259;625;beauce_5_sa_065;solnu;2.85;2.5;-877.14;5.25
2020;259;625;beauce_5_sa_066;solnu;2.49;2.15;-895.54;5.24
2020;259;625;beauce_5_sa_067;solnu;4.32;4.05;-865.59;4.94
2020;259;625;beauce_5_sa_068;solnu;4.01;3.77;-900.38;5.26
2020;259;625;beauce_5_sa_069;solnu;4.15;3.89;-894.63;5.35
2020;259;625;beauce_5_sa_070;solnu;4.23;3.96;-862.77;5.13
2020;259;625;beauce_5_sa_071;solnu;4.14;3.88;-892.94;5.33
2020;259;625;beauce_5_sa_072;solnu;4.29;4.02;-897.08;5.35
2020;259;625;beauce_5_sa_073;solnu;3.2;2.9;-901.4;5.3
2020;259;625;beauce_5_sa_074;solnu;3.56;3.29;-867.06;5.27
2020;259;625;beauce_5_sa_075;solnu;2.87;2.56;-884.02;5.3
2020;259;625;beauce_5_sa_076;solnu;4.17;3.92;-868.96;5.34
2020;259;625;beauce_5_sa_077;solnu;3.48;3.13;-941.31;5.31
2020;259;625;beauce_5_sa_078;solnu;4.17;3.9;-871.71;5.35
2020;259;625;beauce_5_sa_079;solnu;4.19;3.92;-861.68;5.12
2020;259;625;beauce_5_sa_080;solnu;4.12;3.87;-873.92;5.36
2020;259;625;beauce_5_sa_081;solnu;3.86;3.6;-896.88;5.29
2020;259;625;beauce_5_sa_082;solnu;4.13;3.87;-869.2;5.35
2020;259;625;beauce_5_sa_083;solnu;2.83;2.48;-875.56;5.25
2020;259;625;beauce_5_sa_084;solnu;3.85;3.59;-877.82;5.29
2020;259;625;beauce_5_sa_085;solnu;3.56;3.28;-907.69;5.33
2020;259;625;beauce_5_sa_086;solnu;3.9;3.63;-908.64;5.3
2020;259;625;beauce_5_sa_087;solnu;2.57;2.24;-867.36;5.26
2020;259;625;beauce_5_sa_088;solnu;2.64;2.31;-945.33;5.26
2020;259;625;beauce_5_sa_089;solnu;3.54;3.26;-886.07;5.33
2020;259;625;beauce_5_sa_090;solnu;4.28;4.01;-877.61;5.33
2020;259;625;beauce_5_sa_091;solnu;3.17;2.83;-977.99;5.26
2020;259;625;beauce_5_sa_092;solnu;3.19;2.85;-925.75;5.24
2020;259;625;beauce_5_sa_093;solnu;4.2;3.93;-869.82;5.35
2020;259;625;beauce_5_sa_094;solnu;2.84;2.53;-902.61;5.25
2020;259;625;beauce_5_sa_095;solnu;4.14;3.89;-876.43;5.35
2020;259;625;beauce_5_sa_096;solnu;4.28;4.0;-866.92;5.33
2020;259;625;beauce_5_sa_097;solnu;4.21;3.94;-862.9;5.14
2020;259;625;beauce_5_sa_098;solnu;2.5;2.18;-951.57;5.24
2020;259;625;beauce_5_sa_099;solnu;4.12;3.86;-888.99;5.32
2020;260;626;beauce_5_sa_000;solnu;2.51;2.19;-938.09;5.26
2020;260;626;beauce_5_sa_001;solnu;4.26;3.99;-903.33;5.33
2020;260;626;beauce_5_sa_002;solnu;3.04;2.74;-881.18;5.23
2020;260;626;beauce_5_sa_003;solnu;3.5;3.22;-889.58;5.28
2020;260;626;beauce_5_sa_004;solnu;4.23;3.96;-870.99;5.33
2020;260;626;beauce_5_sa_005;solnu;2.98;2.69;-908.64;5.26
