annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;127;493;beauce_5_sa_002;orgeh;3.02;2.73;-222.68;0.0
2020;127;493;beauce_5_sa_003;orgeh;3.78;3.52;-221.39;0.0
2020;127;493;beauce_5_sa_004;orgeh;2.02;1.68;-225.49;0.0
2020;127;493;beauce_5_sa_005;orgeh;3.69;3.43;-221.6;0.0
2020;127;493;beauce_5_sa_006;orgeh;3.78;3.52;-221.4;0.0
2020;127;493;beauce_5_sa_007;orgeh;3.83;3.56;-221.46;0.0
2020;127;493;beauce_5_sa_008;orgeh;3.88;3.61;-221.4;0.0
2020;127;493;beauce_5_sa_009;orgeh;3.88;3.61;-221.41;0.0
2020;127;493;beauce_5_sa_010;orgeh;3.66;3.4;-221.68;0.0
2020;127;493;beauce_5_sa_011;orgeh;3.84;3.58;-221.3;0.0
2020;127;493;beauce_5_sa_012;orgeh;3.85;3.58;-221.32;0.0
2020;127;493;beauce_5_sa_013;orgeh;3.83;3.56;-221.47;0.0
2020;127;493;beauce_5_sa_014;orgeh;3.2;2.92;-222.32;0.0
2020;127;493;beauce_5_sa_015;orgeh;1.67;1.34;-227.05;0.0
2020;127;493;beauce_5_sa_016;orgeh;2.53;2.22;-223.71;0.0
2020;127;493;beauce_5_sa_017;orgeh;3.88;3.63;-221.45;0.0
2020;127;493;beauce_5_sa_018;orgeh;1.78;1.44;-226.22;0.0
2020;127;493;beauce_5_sa_019;orgeh;2.88;2.58;-223.0;0.0
2020;127;493;beauce_5_sa_020;orgeh;2.98;2.68;-222.74;0.0
2020;127;493;beauce_5_sa_021;orgeh;1.7;1.37;-226.83;0.0
2020;127;493;beauce_5_sa_022;orgeh;2.42;2.06;-224.17;0.0
2020;127;493;beauce_5_sa_023;orgeh;2.15;1.8;-225.08;0.0
2020;127;493;beauce_5_sa_024;orgeh;1.9;1.56;-225.85;0.0
2020;127;493;beauce_5_sa_025;orgeh;1.73;1.41;-226.64;0.0
2020;127;493;beauce_5_sa_026;orgeh;2.94;2.64;-222.9;0.0
2020;127;493;beauce_5_sa_027;orgeh;1.73;1.41;-226.64;0.0
2020;127;493;beauce_5_sa_028;orgeh;3.34;3.07;-222.12;0.0
2020;127;493;beauce_5_sa_029;orgeh;3.71;3.44;-221.6;0.0
2020;127;493;beauce_5_sa_030;orgeh;3.75;3.49;-221.47;0.0
2020;127;493;beauce_5_sa_031;orgeh;1.7;1.37;-226.85;0.0
2020;127;493;beauce_5_sa_032;orgeh;1.67;1.34;-227.05;0.0
2020;127;493;beauce_5_sa_033;orgeh;2.53;2.22;-223.71;0.0
2020;127;493;beauce_5_sa_034;orgeh;3.82;3.56;-221.47;0.0
2020;127;493;beauce_5_sa_035;orgeh;3.76;3.49;-221.44;0.0
2020;127;493;beauce_5_sa_036;orgeh;3.46;3.19;-221.87;0.0
2020;127;493;beauce_5_sa_037;orgeh;2.28;1.93;-224.65;0.0
2020;127;493;beauce_5_sa_038;orgeh;3.52;3.25;-221.91;0.0
2020;127;493;beauce_5_sa_039;orgeh;3.87;3.6;-221.45;0.0
2020;127;493;beauce_5_sa_040;orgeh;2.3;1.95;-224.39;0.0
2020;127;493;beauce_5_sa_041;orgeh;3.15;2.88;-222.46;0.0
2020;127;493;beauce_5_sa_042;orgeh;3.75;3.49;-221.46;0.0
2020;127;493;beauce_5_sa_043;orgeh;2.4;2.1;-223.96;0.0
2020;127;493;beauce_5_sa_044;orgeh;3.83;3.56;-221.47;0.0
2020;127;493;beauce_5_sa_045;orgeh;3.74;3.5;-221.48;0.0
2020;127;493;beauce_5_sa_046;orgeh;1.8;1.46;-226.25;0.0
2020;127;493;beauce_5_sa_047;orgeh;3.57;3.3;-221.87;0.0
2020;127;493;beauce_5_sa_048;orgeh;3.86;3.59;-221.46;0.0
2020;127;493;beauce_5_sa_049;orgeh;3.8;3.53;-221.48;0.0
2020;127;493;beauce_5_sa_050;orgeh;3.24;2.96;-222.29;0.0
2020;127;493;beauce_5_sa_051;orgeh;1.93;1.6;-225.67;0.0
2020;127;493;beauce_5_sa_052;orgeh;2.84;2.55;-223.14;0.0
2020;127;493;beauce_5_sa_053;orgeh;3.31;3.04;-222.19;0.0
2020;127;493;beauce_5_sa_054;orgeh;2.61;2.32;-223.6;0.0
2020;127;493;beauce_5_sa_055;orgeh;3.76;3.49;-221.47;0.0
2020;127;493;beauce_5_sa_056;orgeh;3.08;2.8;-222.61;0.0
2020;127;493;beauce_5_sa_057;orgeh;2.67;2.36;-223.41;0.0
2020;127;493;beauce_5_sa_058;orgeh;1.95;1.62;-225.69;0.0
2020;127;493;beauce_5_sa_059;orgeh;1.7;1.37;-226.85;0.0
2020;127;493;beauce_5_sa_060;orgeh;3.24;2.96;-222.29;0.0
2020;127;493;beauce_5_sa_061;orgeh;3.71;3.44;-221.6;0.0
2020;127;493;beauce_5_sa_062;orgeh;3.74;3.5;-221.48;0.0
2020;127;493;beauce_5_sa_063;orgeh;3.24;2.97;-222.29;0.0
2020;127;493;beauce_5_sa_064;orgeh;2.12;1.77;-225.05;0.0
2020;127;493;beauce_5_sa_065;orgeh;3.79;3.53;-221.48;0.0
2020;127;493;beauce_5_sa_066;orgeh;2.6;2.3;-223.6;0.0
2020;127;493;beauce_5_sa_067;orgeh;3.83;3.56;-221.47;0.0
2020;127;493;beauce_5_sa_068;orgeh;3.76;3.5;-221.44;0.0
2020;127;493;beauce_5_sa_069;orgeh;2.69;2.39;-223.43;0.0
2020;127;493;beauce_5_sa_070;orgeh;3.83;3.56;-221.41;0.0
2020;127;493;beauce_5_sa_071;orgeh;3.88;3.62;-221.43;0.0
2020;127;493;beauce_5_sa_072;orgeh;3.52;3.25;-221.91;0.0
2020;127;493;beauce_5_sa_073;orgeh;3.87;3.6;-221.36;0.0
2020;127;493;beauce_5_sa_074;orgeh;2.4;2.1;-223.96;0.0
2020;127;493;beauce_5_sa_075;orgeh;3.44;3.18;-221.88;0.0
2020;127;493;beauce_5_sa_076;orgeh;3.9;3.63;-221.4;0.0
2020;127;493;beauce_5_sa_077;orgeh;2.53;2.22;-223.71;0.0
2020;127;493;beauce_5_sa_078;orgeh;3.4;3.12;-221.96;0.0
2020;127;493;beauce_5_sa_079;orgeh;1.93;1.6;-225.67;0.0
2020;127;493;beauce_5_sa_080;orgeh;1.99;1.65;-225.49;0.0
2020;127;493;beauce_5_sa_081;orgeh;3.33;3.07;-222.12;0.0
2020;127;493;beauce_5_sa_082;orgeh;1.67;1.34;-227.05;0.0
2020;127;493;beauce_5_sa_083;orgeh;3.7;3.44;-221.45;0.0
2020;127;493;beauce_5_sa_084;orgeh;3.45;3.19;-221.88;0.0
2020;127;493;beauce_5_sa_085;orgeh;3.64;3.39;-221.71;0.0
2020;127;493;beauce_5_sa_086;orgeh;3.27;3.0;-222.23;0.0
2020;127;493;beauce_5_sa_087;orgeh;2.22;1.88;-224.86;0.0
2020;127;493;beauce_5_sa_088;orgeh;3.74;3.5;-221.48;0.0
2020;127;493;beauce_5_sa_089;orgeh;3.89;3.62;-221.43;0.0
2020;127;493;beauce_5_sa_090;orgeh;3.24;2.97;-222.29;0.0
2020;127;493;beauce_5_sa_091;orgeh;3.9;3.63;-221.45;0.0
2020;127;493;beauce_5_sa_092;orgeh;3.69;3.43;-221.43;0.0
2020;127;493;beauce_5_sa_093;orgeh;3.83;3.56;-221.47;0.0
2020;127;493;beauce_5_sa_094;orgeh;2.18;1.82;-224.82;0.0
2020;127;493;beauce_5_sa_095;orgeh;2.85;2.57;-223.15;0.0
2020;127;493;beauce_5_sa_096;orgeh;3.73;3.46;-221.38;0.0
2020;127;493;beauce_5_sa_097;orgeh;2.87;2.54;-222.96;0.0
2020;127;493;beauce_5_sa_098;orgeh;1.82;1.49;-226.13;0.0
2020;127;493;beauce_5_sa_099;orgeh;3.61;3.35;-221.75;0.0
2020;128;494;beauce_5_sa_000;orgeh;3.2;2.93;-227.95;0.0
2020;128;494;beauce_5_sa_001;orgeh;3.66;3.4;-227.31;0.0
2020;128;494;beauce_5_sa_002;orgeh;3.02;2.73;-228.32;0.0
2020;128;494;beauce_5_sa_003;orgeh;3.78;3.52;-226.99;0.0
2020;128;494;beauce_5_sa_004;orgeh;2.02;1.68;-231.26;0.0
2020;128;494;beauce_5_sa_005;orgeh;3.69;3.43;-227.21;0.0
2020;128;494;beauce_5_sa_006;orgeh;3.78;3.52;-227.0;0.0
2020;128;494;beauce_5_sa_007;orgeh;3.83;3.56;-227.06;0.0
2020;128;494;beauce_5_sa_008;orgeh;3.88;3.61;-227.0;0.0
2020;128;494;beauce_5_sa_009;orgeh;3.88;3.61;-227.01;0.0
2020;128;494;beauce_5_sa_010;orgeh;3.66;3.4;-227.3;0.0
2020;128;494;beauce_5_sa_011;orgeh;3.84;3.58;-226.91;0.0
2020;128;494;beauce_5_sa_012;orgeh;3.85;3.58;-226.92;0.0
2020;128;494;beauce_5_sa_013;orgeh;3.83;3.56;-227.07;0.0
2020;128;494;beauce_5_sa_014;orgeh;3.2;2.92;-227.96;0.0
2020;128;494;beauce_5_sa_015;orgeh;1.67;1.34;-232.87;0.0
2020;128;494;beauce_5_sa_016;orgeh;2.53;2.22;-229.4;0.0
2020;128;494;beauce_5_sa_017;orgeh;3.88;3.63;-227.05;0.0
2020;128;494;beauce_5_sa_018;orgeh;1.78;1.44;-232.01;0.0
2020;128;494;beauce_5_sa_019;orgeh;2.88;2.58;-228.66;0.0
2020;128;494;beauce_5_sa_020;orgeh;2.98;2.68;-228.38;0.0
2020;128;494;beauce_5_sa_021;orgeh;1.7;1.37;-232.65;0.0
2020;128;494;beauce_5_sa_022;orgeh;2.42;2.06;-229.88;0.0
2020;128;494;beauce_5_sa_023;orgeh;2.15;1.8;-230.83;0.0
2020;128;494;beauce_5_sa_024;orgeh;1.9;1.56;-231.63;0.0
2020;128;494;beauce_5_sa_025;orgeh;1.73;1.41;-232.45;0.0
2020;128;494;beauce_5_sa_026;orgeh;2.94;2.64;-228.55;0.0
2020;128;494;beauce_5_sa_027;orgeh;1.73;1.41;-232.45;0.0
2020;128;494;beauce_5_sa_028;orgeh;3.34;3.07;-227.75;0.0
2020;128;494;beauce_5_sa_029;orgeh;3.71;3.44;-227.21;0.0
2020;128;494;beauce_5_sa_030;orgeh;3.75;3.49;-227.08;0.0
2020;128;494;beauce_5_sa_031;orgeh;1.7;1.37;-232.67;0.0
2020;128;494;beauce_5_sa_032;orgeh;1.67;1.34;-232.87;0.0
2020;128;494;beauce_5_sa_033;orgeh;2.53;2.22;-229.4;0.0
2020;128;494;beauce_5_sa_034;orgeh;3.82;3.56;-227.07;0.0
2020;128;494;beauce_5_sa_035;orgeh;3.76;3.49;-227.04;0.0
2020;128;494;beauce_5_sa_036;orgeh;3.46;3.19;-227.5;0.0
2020;128;494;beauce_5_sa_037;orgeh;2.28;1.93;-230.38;0.0
2020;128;494;beauce_5_sa_038;orgeh;3.52;3.25;-227.53;0.0
2020;128;494;beauce_5_sa_039;orgeh;3.87;3.6;-227.05;0.0
2020;128;494;beauce_5_sa_040;orgeh;2.3;1.95;-230.11;0.0
2020;128;494;beauce_5_sa_041;orgeh;3.15;2.88;-228.09;0.0
2020;128;494;beauce_5_sa_042;orgeh;3.75;3.49;-227.07;0.0
2020;128;494;beauce_5_sa_043;orgeh;2.4;2.1;-229.66;0.0
2020;128;494;beauce_5_sa_044;orgeh;3.83;3.56;-227.07;0.0
2020;128;494;beauce_5_sa_045;orgeh;3.74;3.5;-227.09;0.0
2020;128;494;beauce_5_sa_046;orgeh;1.8;1.46;-232.05;0.0
2020;128;494;beauce_5_sa_047;orgeh;3.57;3.3;-227.48;0.0
2020;128;494;beauce_5_sa_048;orgeh;3.86;3.59;-227.06;0.0
2020;128;494;beauce_5_sa_049;orgeh;3.8;3.53;-227.08;0.0
2020;128;494;beauce_5_sa_050;orgeh;3.24;2.96;-227.92;0.0
2020;128;494;beauce_5_sa_051;orgeh;1.93;1.6;-231.44;0.0
2020;128;494;beauce_5_sa_052;orgeh;2.84;2.55;-228.8;0.0
2020;128;494;beauce_5_sa_053;orgeh;3.31;3.04;-227.81;0.0
2020;128;494;beauce_5_sa_054;orgeh;2.61;2.32;-229.28;0.0
2020;128;494;beauce_5_sa_055;orgeh;3.76;3.49;-227.07;0.0
2020;128;494;beauce_5_sa_056;orgeh;3.08;2.8;-228.25;0.0
2020;128;494;beauce_5_sa_057;orgeh;2.67;2.36;-229.09;0.0
2020;128;494;beauce_5_sa_058;orgeh;1.95;1.62;-231.46;0.0
2020;128;494;beauce_5_sa_059;orgeh;1.7;1.37;-232.67;0.0
2020;128;494;beauce_5_sa_060;orgeh;3.24;2.96;-227.92;0.0
2020;128;494;beauce_5_sa_061;orgeh;3.71;3.44;-227.21;0.0
2020;128;494;beauce_5_sa_062;orgeh;3.74;3.5;-227.09;0.0
2020;128;494;beauce_5_sa_063;orgeh;3.24;2.97;-227.92;0.0
2020;128;494;beauce_5_sa_064;orgeh;2.12;1.77;-230.8;0.0
2020;128;494;beauce_5_sa_065;orgeh;3.79;3.53;-227.09;0.0
2020;128;494;beauce_5_sa_066;orgeh;2.6;2.3;-229.28;0.0
2020;128;494;beauce_5_sa_067;orgeh;3.83;3.56;-227.07;0.0
2020;128;494;beauce_5_sa_068;orgeh;3.76;3.5;-227.04;0.0
2020;128;494;beauce_5_sa_069;orgeh;2.69;2.39;-229.11;0.0
2020;128;494;beauce_5_sa_070;orgeh;3.83;3.56;-227.01;0.0
2020;128;494;beauce_5_sa_071;orgeh;3.88;3.62;-227.03;0.0
2020;128;494;beauce_5_sa_072;orgeh;3.52;3.25;-227.53;0.0
2020;128;494;beauce_5_sa_073;orgeh;3.87;3.6;-226.96;0.0
2020;128;494;beauce_5_sa_074;orgeh;2.4;2.1;-229.66;0.0
2020;128;494;beauce_5_sa_075;orgeh;3.44;3.18;-227.5;0.0
2020;128;494;beauce_5_sa_076;orgeh;3.9;3.63;-227.0;0.0
2020;128;494;beauce_5_sa_077;orgeh;2.53;2.22;-229.4;0.0
2020;128;494;beauce_5_sa_078;orgeh;3.4;3.12;-227.58;0.0
2020;128;494;beauce_5_sa_079;orgeh;1.93;1.6;-231.44;0.0
2020;128;494;beauce_5_sa_080;orgeh;1.99;1.65;-231.26;0.0
2020;128;494;beauce_5_sa_081;orgeh;3.33;3.07;-227.74;0.0
2020;128;494;beauce_5_sa_082;orgeh;1.67;1.34;-232.87;0.0
2020;128;494;beauce_5_sa_083;orgeh;3.7;3.44;-227.06;0.0
2020;128;494;beauce_5_sa_084;orgeh;3.45;3.19;-227.5;0.0
2020;128;494;beauce_5_sa_085;orgeh;3.64;3.39;-227.32;0.0
2020;128;494;beauce_5_sa_086;orgeh;3.27;3.0;-227.86;0.0
2020;128;494;beauce_5_sa_087;orgeh;2.22;1.88;-230.6;0.0
2020;128;494;beauce_5_sa_088;orgeh;3.74;3.5;-227.09;0.0
2020;128;494;beauce_5_sa_089;orgeh;3.89;3.62;-227.03;0.0
2020;128;494;beauce_5_sa_090;orgeh;3.24;2.97;-227.91;0.0
2020;128;494;beauce_5_sa_091;orgeh;3.9;3.63;-227.05;0.0
2020;128;494;beauce_5_sa_092;orgeh;3.69;3.43;-227.04;0.0
2020;128;494;beauce_5_sa_093;orgeh;3.83;3.56;-227.07;0.0
2020;128;494;beauce_5_sa_094;orgeh;2.18;1.82;-230.56;0.0
2020;128;494;beauce_5_sa_095;orgeh;2.85;2.57;-228.81;0.0
2020;128;494;beauce_5_sa_096;orgeh;3.73;3.46;-226.99;0.0
2020;128;494;beauce_5_sa_097;orgeh;2.87;2.54;-228.62;0.0
2020;128;494;beauce_5_sa_098;orgeh;1.82;1.49;-231.92;0.0
2020;128;494;beauce_5_sa_099;orgeh;3.61;3.35;-227.37;0.0
2020;129;495;beauce_5_sa_000;orgeh;3.2;2.93;-230.43;0.0
2020;129;495;beauce_5_sa_001;orgeh;3.66;3.4;-229.79;0.0
2020;129;495;beauce_5_sa_002;orgeh;3.02;2.73;-230.81;0.0
2020;129;495;beauce_5_sa_003;orgeh;3.78;3.52;-229.47;0.0
2020;129;495;beauce_5_sa_004;orgeh;2.02;1.68;-233.81;0.0
2020;129;495;beauce_5_sa_005;orgeh;3.69;3.43;-229.69;0.0
2020;129;495;beauce_5_sa_006;orgeh;3.78;3.52;-229.48;0.0
2020;129;495;beauce_5_sa_007;orgeh;3.83;3.56;-229.54;0.0
2020;129;495;beauce_5_sa_008;orgeh;3.88;3.61;-229.47;0.0
2020;129;495;beauce_5_sa_009;orgeh;3.88;3.61;-229.48;0.0
2020;129;495;beauce_5_sa_010;orgeh;3.66;3.4;-229.78;0.0
2020;129;495;beauce_5_sa_011;orgeh;3.84;3.58;-229.38;0.0
2020;129;495;beauce_5_sa_012;orgeh;3.85;3.58;-229.39;0.0
2020;129;495;beauce_5_sa_013;orgeh;3.83;3.56;-229.55;0.0
2020;129;495;beauce_5_sa_014;orgeh;3.2;2.92;-230.44;0.0
2020;129;495;beauce_5_sa_015;orgeh;1.67;1.34;-235.44;0.0
2020;129;495;beauce_5_sa_016;orgeh;2.53;2.22;-231.92;0.0
2020;129;495;beauce_5_sa_017;orgeh;3.88;3.63;-229.52;0.0
2020;129;495;beauce_5_sa_018;orgeh;1.78;1.44;-234.57;0.0
2020;129;495;beauce_5_sa_019;orgeh;2.88;2.58;-231.16;0.0
2020;129;495;beauce_5_sa_020;orgeh;2.98;2.68;-230.87;0.0
2020;129;495;beauce_5_sa_021;orgeh;1.7;1.37;-235.22;0.0
2020;129;495;beauce_5_sa_022;orgeh;2.42;2.06;-232.4;0.0
2020;129;495;beauce_5_sa_023;orgeh;2.15;1.8;-233.37;0.0
2020;129;495;beauce_5_sa_024;orgeh;1.9;1.56;-234.18;0.0
2020;129;495;beauce_5_sa_025;orgeh;1.73;1.41;-235.01;0.0
2020;129;495;beauce_5_sa_026;orgeh;2.94;2.64;-231.05;0.0
2020;129;495;beauce_5_sa_027;orgeh;1.73;1.41;-235.01;0.0
2020;129;495;beauce_5_sa_028;orgeh;3.34;3.07;-230.23;0.0
2020;129;495;beauce_5_sa_029;orgeh;3.71;3.44;-229.69;0.0
2020;129;495;beauce_5_sa_030;orgeh;3.75;3.49;-229.55;0.0
2020;129;495;beauce_5_sa_031;orgeh;1.7;1.37;-235.24;0.0
2020;129;495;beauce_5_sa_032;orgeh;1.67;1.34;-235.44;0.0
2020;129;495;beauce_5_sa_033;orgeh;2.53;2.22;-231.92;0.0
2020;129;495;beauce_5_sa_034;orgeh;3.82;3.56;-229.55;0.0
2020;129;495;beauce_5_sa_035;orgeh;3.76;3.49;-229.52;0.0
2020;129;495;beauce_5_sa_036;orgeh;3.46;3.19;-229.98;0.0
2020;129;495;beauce_5_sa_037;orgeh;2.28;1.93;-232.9;0.0
2020;129;495;beauce_5_sa_038;orgeh;3.52;3.25;-230.01;0.0
2020;129;495;beauce_5_sa_039;orgeh;3.87;3.6;-229.53;0.0
2020;129;495;beauce_5_sa_040;orgeh;2.3;1.95;-232.64;0.0
2020;129;495;beauce_5_sa_041;orgeh;3.15;2.88;-230.58;0.0
2020;129;495;beauce_5_sa_042;orgeh;3.75;3.49;-229.54;0.0
2020;129;495;beauce_5_sa_043;orgeh;2.4;2.1;-232.17;0.0
2020;129;495;beauce_5_sa_044;orgeh;3.83;3.56;-229.55;0.0
2020;129;495;beauce_5_sa_045;orgeh;3.74;3.5;-229.56;0.0
2020;129;495;beauce_5_sa_046;orgeh;1.8;1.46;-234.61;0.0
2020;129;495;beauce_5_sa_047;orgeh;3.57;3.3;-229.96;0.0
2020;129;495;beauce_5_sa_048;orgeh;3.86;3.59;-229.54;0.0
2020;129;495;beauce_5_sa_049;orgeh;3.8;3.53;-229.56;0.0
2020;129;495;beauce_5_sa_050;orgeh;3.24;2.96;-230.4;0.0
2020;129;495;beauce_5_sa_051;orgeh;1.93;1.6;-233.99;0.0
2020;129;495;beauce_5_sa_052;orgeh;2.84;2.55;-231.3;0.0
2020;129;495;beauce_5_sa_053;orgeh;3.31;3.04;-230.3;0.0
2020;129;495;beauce_5_sa_054;orgeh;2.61;2.32;-231.79;0.0
2020;129;495;beauce_5_sa_055;orgeh;3.76;3.49;-229.55;0.0
2020;129;495;beauce_5_sa_056;orgeh;3.08;2.8;-230.74;0.0
2020;129;495;beauce_5_sa_057;orgeh;2.67;2.36;-231.6;0.0
2020;129;495;beauce_5_sa_058;orgeh;1.95;1.62;-234.01;0.0
2020;129;495;beauce_5_sa_059;orgeh;1.7;1.37;-235.24;0.0
2020;129;495;beauce_5_sa_060;orgeh;3.24;2.96;-230.4;0.0
2020;129;495;beauce_5_sa_061;orgeh;3.71;3.44;-229.69;0.0
2020;129;495;beauce_5_sa_062;orgeh;3.74;3.5;-229.56;0.0
2020;129;495;beauce_5_sa_063;orgeh;3.24;2.97;-230.41;0.0
2020;129;495;beauce_5_sa_064;orgeh;2.12;1.77;-233.33;0.0
2020;129;495;beauce_5_sa_065;orgeh;3.79;3.53;-229.56;0.0
2020;129;495;beauce_5_sa_066;orgeh;2.6;2.3;-231.79;0.0
2020;129;495;beauce_5_sa_067;orgeh;3.83;3.56;-229.55;0.0
2020;129;495;beauce_5_sa_068;orgeh;3.76;3.5;-229.52;0.0
2020;129;495;beauce_5_sa_069;orgeh;2.69;2.39;-231.61;0.0
2020;129;495;beauce_5_sa_070;orgeh;3.83;3.56;-229.49;0.0
2020;129;495;beauce_5_sa_071;orgeh;3.88;3.62;-229.51;0.0
2020;129;495;beauce_5_sa_072;orgeh;3.52;3.25;-230.01;0.0
2020;129;495;beauce_5_sa_073;orgeh;3.87;3.6;-229.43;0.0
2020;129;495;beauce_5_sa_074;orgeh;2.4;2.1;-232.17;0.0
2020;129;495;beauce_5_sa_075;orgeh;3.44;3.18;-229.98;0.0
2020;129;495;beauce_5_sa_076;orgeh;3.9;3.63;-229.48;0.0
2020;129;495;beauce_5_sa_077;orgeh;2.53;2.22;-231.92;0.0
2020;129;495;beauce_5_sa_078;orgeh;3.4;3.12;-230.06;0.0
2020;129;495;beauce_5_sa_079;orgeh;1.93;1.6;-233.99;0.0
2020;129;495;beauce_5_sa_080;orgeh;1.99;1.65;-233.8;0.0
2020;129;495;beauce_5_sa_081;orgeh;3.33;3.07;-230.23;0.0
2020;129;495;beauce_5_sa_082;orgeh;1.67;1.34;-235.44;0.0
2020;129;495;beauce_5_sa_083;orgeh;3.7;3.44;-229.54;0.0
2020;129;495;beauce_5_sa_084;orgeh;3.45;3.19;-229.98;0.0
2020;129;495;beauce_5_sa_085;orgeh;3.64;3.39;-229.8;0.0
2020;129;495;beauce_5_sa_086;orgeh;3.27;3.0;-230.34;0.0
2020;129;495;beauce_5_sa_087;orgeh;2.22;1.88;-233.14;0.0
2020;129;495;beauce_5_sa_088;orgeh;3.74;3.5;-229.56;0.0
2020;129;495;beauce_5_sa_089;orgeh;3.89;3.62;-229.51;0.0
2020;129;495;beauce_5_sa_090;orgeh;3.24;2.97;-230.4;0.0
2020;129;495;beauce_5_sa_091;orgeh;3.9;3.63;-229.52;0.0
2020;129;495;beauce_5_sa_092;orgeh;3.69;3.43;-229.52;0.0
2020;129;495;beauce_5_sa_093;orgeh;3.83;3.56;-229.55;0.0
2020;129;495;beauce_5_sa_094;orgeh;2.18;1.82;-233.09;0.0
2020;129;495;beauce_5_sa_095;orgeh;2.85;2.57;-231.31;0.0
2020;129;495;beauce_5_sa_096;orgeh;3.73;3.46;-229.47;0.0
2020;129;495;beauce_5_sa_097;orgeh;2.87;2.54;-231.11;0.0
2020;129;495;beauce_5_sa_098;orgeh;1.82;1.49;-234.47;0.0
2020;129;495;beauce_5_sa_099;orgeh;3.61;3.35;-229.85;0.0
2020;130;496;beauce_5_sa_000;orgeh;3.2;2.93;-236.89;0.0
2020;130;496;beauce_5_sa_001;orgeh;3.66;3.4;-236.23;0.0
2020;130;496;beauce_5_sa_002;orgeh;3.02;2.73;-237.28;0.0
2020;130;496;beauce_5_sa_003;orgeh;3.78;3.52;-235.9;0.0
2020;130;496;beauce_5_sa_004;orgeh;2.02;1.68;-240.43;0.0
2020;130;496;beauce_5_sa_005;orgeh;3.69;3.43;-236.13;0.0
2020;130;496;beauce_5_sa_006;orgeh;3.78;3.52;-235.91;0.0
2020;130;496;beauce_5_sa_007;orgeh;3.83;3.56;-235.96;0.0
2020;130;496;beauce_5_sa_008;orgeh;3.88;3.61;-235.9;0.0
2020;130;496;beauce_5_sa_009;orgeh;3.88;3.61;-235.91;0.0
2020;130;496;beauce_5_sa_010;orgeh;3.66;3.4;-236.22;0.0
2020;130;496;beauce_5_sa_011;orgeh;3.84;3.58;-235.81;0.0
2020;130;496;beauce_5_sa_012;orgeh;3.85;3.58;-235.82;0.0
2020;130;496;beauce_5_sa_013;orgeh;3.83;3.56;-235.97;0.0
2020;130;496;beauce_5_sa_014;orgeh;3.2;2.92;-236.9;0.0
2020;130;496;beauce_5_sa_015;orgeh;1.67;1.34;-242.13;0.0
2020;130;496;beauce_5_sa_016;orgeh;2.53;2.22;-238.44;0.0
2020;130;496;beauce_5_sa_017;orgeh;3.88;3.63;-235.95;0.0
2020;130;496;beauce_5_sa_018;orgeh;1.78;1.44;-241.21;0.0
2020;130;496;beauce_5_sa_019;orgeh;2.88;2.58;-237.64;0.0
2020;130;496;beauce_5_sa_020;orgeh;2.98;2.68;-237.34;0.0
2020;130;496;beauce_5_sa_021;orgeh;1.7;1.37;-241.9;0.0
2020;130;496;beauce_5_sa_022;orgeh;2.42;2.06;-238.95;0.0
2020;130;496;beauce_5_sa_023;orgeh;2.15;1.8;-239.97;0.0
2020;130;496;beauce_5_sa_024;orgeh;1.9;1.56;-240.8;0.0
2020;130;496;beauce_5_sa_025;orgeh;1.73;1.41;-241.68;0.0
2020;130;496;beauce_5_sa_026;orgeh;2.94;2.64;-237.53;0.0
2020;130;496;beauce_5_sa_027;orgeh;1.73;1.41;-241.68;0.0
2020;130;496;beauce_5_sa_028;orgeh;3.34;3.07;-236.68;0.0
2020;130;496;beauce_5_sa_029;orgeh;3.71;3.44;-236.13;0.0
2020;130;496;beauce_5_sa_030;orgeh;3.75;3.49;-235.98;0.0
2020;130;496;beauce_5_sa_031;orgeh;1.7;1.37;-241.94;0.0
2020;130;496;beauce_5_sa_032;orgeh;1.67;1.34;-242.13;0.0
2020;130;496;beauce_5_sa_033;orgeh;2.53;2.22;-238.44;0.0
2020;130;496;beauce_5_sa_034;orgeh;3.82;3.56;-235.98;0.0
2020;130;496;beauce_5_sa_035;orgeh;3.76;3.49;-235.95;0.0
2020;130;496;beauce_5_sa_036;orgeh;3.46;3.19;-236.43;0.0
2020;130;496;beauce_5_sa_037;orgeh;2.28;1.93;-239.48;0.0
2020;130;496;beauce_5_sa_038;orgeh;3.52;3.25;-236.45;0.0
2020;130;496;beauce_5_sa_039;orgeh;3.87;3.6;-235.96;0.0
2020;130;496;beauce_5_sa_040;orgeh;2.3;1.95;-239.19;0.0
2020;130;496;beauce_5_sa_041;orgeh;3.15;2.88;-237.04;0.0
2020;130;496;beauce_5_sa_042;orgeh;3.75;3.49;-235.98;0.0
2020;130;496;beauce_5_sa_043;orgeh;2.4;2.1;-238.71;0.0
2020;130;496;beauce_5_sa_044;orgeh;3.83;3.56;-235.97;0.0
2020;130;496;beauce_5_sa_045;orgeh;3.74;3.5;-235.99;0.0
2020;130;496;beauce_5_sa_046;orgeh;1.8;1.46;-241.27;0.0
2020;130;496;beauce_5_sa_047;orgeh;3.57;3.3;-236.41;0.0
2020;130;496;beauce_5_sa_048;orgeh;3.86;3.59;-235.96;0.0
2020;130;496;beauce_5_sa_049;orgeh;3.8;3.53;-235.99;0.0
