annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;240;606;beauce_5_sa_073;solnu;4.24;3.98;-768.06;5.33
2020;240;606;beauce_5_sa_074;solnu;3.58;3.3;-749.21;5.31
2020;240;606;beauce_5_sa_075;solnu;3.03;2.72;-777.28;5.25
2020;240;606;beauce_5_sa_076;solnu;2.69;2.35;-814.41;5.26
2020;240;606;beauce_5_sa_077;solnu;4.11;3.85;-747.11;5.33
2020;240;606;beauce_5_sa_078;solnu;3.37;3.08;-760.73;5.29
2020;240;606;beauce_5_sa_079;solnu;3.06;2.7;-816.08;5.28
2020;240;606;beauce_5_sa_080;solnu;3.53;3.25;-745.25;5.22
2020;240;606;beauce_5_sa_081;solnu;4.05;3.79;-751.05;5.36
2020;240;606;beauce_5_sa_082;solnu;4.19;3.93;-761.3;5.33
2020;240;606;beauce_5_sa_083;solnu;3.17;2.86;-750.13;5.3
2020;240;606;beauce_5_sa_084;solnu;4.18;3.91;-762.18;5.35
2020;240;606;beauce_5_sa_085;solnu;4.12;3.86;-743.56;5.37
2020;240;606;beauce_5_sa_086;solnu;4.14;3.87;-749.36;5.35
2020;240;606;beauce_5_sa_087;solnu;4.23;3.97;-767.18;5.34
2020;240;606;beauce_5_sa_088;solnu;3.19;2.89;-797.17;5.25
2020;240;606;beauce_5_sa_089;solnu;2.93;2.63;-757.05;5.27
2020;240;606;beauce_5_sa_090;solnu;4.15;3.89;-764.36;5.35
2020;240;606;beauce_5_sa_091;solnu;4.24;3.98;-738.76;5.33
2020;240;606;beauce_5_sa_092;solnu;2.58;2.23;-772.57;5.27
2020;240;606;beauce_5_sa_093;solnu;3.64;3.37;-764.91;5.29
2020;240;606;beauce_5_sa_094;solnu;3.72;3.46;-750.62;5.3
2020;240;606;beauce_5_sa_095;solnu;3.83;3.58;-759.16;5.29
2020;240;606;beauce_5_sa_096;solnu;2.93;2.62;-788.13;5.28
2020;240;606;beauce_5_sa_097;solnu;4.0;3.74;-738.4;4.98
2020;240;606;beauce_5_sa_098;solnu;3.22;2.92;-747.86;5.28
2020;240;606;beauce_5_sa_099;solnu;2.43;2.1;-804.01;5.25
2020;241;607;beauce_5_sa_000;solnu;3.47;3.17;-804.05;5.3
2020;241;607;beauce_5_sa_001;solnu;4.42;4.16;-738.85;4.82
2020;241;607;beauce_5_sa_002;solnu;4.23;3.96;-743.46;5.23
2020;241;607;beauce_5_sa_003;solnu;2.8;2.49;-796.38;5.26
2020;241;607;beauce_5_sa_004;solnu;2.63;2.29;-814.9;5.23
2020;241;607;beauce_5_sa_005;solnu;4.23;3.96;-736.25;5.08
2020;241;607;beauce_5_sa_006;solnu;3.45;3.18;-773.04;5.29
2020;241;607;beauce_5_sa_007;solnu;4.09;3.83;-751.54;5.32
2020;241;607;beauce_5_sa_008;solnu;4.14;3.89;-752.63;5.34
2020;241;607;beauce_5_sa_009;solnu;4.12;3.86;-779.95;5.33
2020;241;607;beauce_5_sa_010;solnu;3.03;2.71;-805.53;5.28
2020;241;607;beauce_5_sa_011;solnu;3.43;3.08;-834.51;5.3
2020;241;607;beauce_5_sa_012;solnu;4.22;3.96;-775.66;5.34
2020;241;607;beauce_5_sa_013;solnu;3.67;3.39;-758.8;5.28
2020;241;607;beauce_5_sa_014;solnu;4.18;3.92;-761.7;5.36
2020;241;607;beauce_5_sa_015;solnu;2.42;2.09;-792.48;5.24
2020;241;607;beauce_5_sa_016;solnu;2.65;2.3;-797.11;5.29
2020;241;607;beauce_5_sa_017;solnu;2.76;2.4;-802.83;5.3
2020;241;607;beauce_5_sa_018;solnu;3.38;3.1;-754.07;5.28
2020;241;607;beauce_5_sa_019;solnu;2.75;2.39;-801.48;5.3
2020;241;607;beauce_5_sa_020;solnu;4.06;3.81;-749.53;5.36
2020;241;607;beauce_5_sa_021;solnu;3.58;3.3;-776.14;5.31
2020;241;607;beauce_5_sa_022;solnu;3.46;3.17;-806.3;5.3
2020;241;607;beauce_5_sa_023;solnu;3.1;2.77;-861.86;5.24
2020;241;607;beauce_5_sa_024;solnu;4.12;3.85;-765.76;5.33
2020;241;607;beauce_5_sa_025;solnu;3.49;3.22;-800.05;5.28
2020;241;607;beauce_5_sa_026;solnu;2.57;2.23;-802.88;5.26
2020;241;607;beauce_5_sa_027;solnu;3.3;3.0;-771.98;5.31
2020;241;607;beauce_5_sa_028;solnu;4.22;3.95;-761.22;5.35
2020;241;607;beauce_5_sa_029;solnu;2.46;2.13;-832.83;5.25
2020;241;607;beauce_5_sa_030;solnu;2.84;2.53;-772.38;5.26
2020;241;607;beauce_5_sa_031;solnu;4.21;3.94;-753.35;5.33
2020;241;607;beauce_5_sa_032;solnu;4.14;3.88;-766.32;5.35
2020;241;607;beauce_5_sa_033;solnu;4.14;3.88;-753.85;5.35
2020;241;607;beauce_5_sa_034;solnu;2.37;2.04;-776.37;5.26
2020;241;607;beauce_5_sa_035;solnu;3.99;3.72;-781.42;5.3
2020;241;607;beauce_5_sa_036;solnu;3.72;3.44;-789.43;5.28
2020;241;607;beauce_5_sa_037;solnu;3.53;3.26;-771.8;5.27
2020;241;607;beauce_5_sa_038;solnu;3.16;2.81;-859.59;5.25
2020;241;607;beauce_5_sa_039;solnu;3.54;3.25;-751.05;5.22
2020;241;607;beauce_5_sa_040;solnu;4.08;3.81;-784.5;5.28
2020;241;607;beauce_5_sa_041;solnu;4.16;3.9;-736.59;5.15
2020;241;607;beauce_5_sa_042;solnu;3.47;3.18;-800.12;5.29
2020;241;607;beauce_5_sa_043;solnu;4.04;3.78;-758.73;5.33
2020;241;607;beauce_5_sa_044;solnu;4.3;4.04;-741.02;4.94
2020;241;607;beauce_5_sa_045;solnu;4.25;3.98;-740.48;4.88
2020;241;607;beauce_5_sa_046;solnu;2.82;2.48;-827.43;5.27
2020;241;607;beauce_5_sa_047;solnu;4.16;3.9;-766.76;5.33
2020;241;607;beauce_5_sa_048;solnu;3.98;3.7;-748.03;5.3
2020;241;607;beauce_5_sa_049;solnu;2.56;2.23;-821.69;5.26
2020;241;607;beauce_5_sa_050;solnu;2.67;2.32;-793.52;5.31
2020;241;607;beauce_5_sa_051;solnu;2.79;2.43;-805.1;5.27
2020;241;607;beauce_5_sa_052;solnu;3.87;3.61;-745.55;5.15
2020;241;607;beauce_5_sa_053;solnu;3.52;3.23;-799.01;5.31
2020;241;607;beauce_5_sa_054;solnu;3.28;2.97;-803.15;5.3
2020;241;607;beauce_5_sa_055;solnu;3.29;2.95;-847.24;5.24
2020;241;607;beauce_5_sa_056;solnu;4.17;3.91;-760.66;5.35
2020;241;607;beauce_5_sa_057;solnu;3.29;2.99;-754.51;5.31
2020;241;607;beauce_5_sa_058;solnu;2.56;2.23;-798.18;5.24
2020;241;607;beauce_5_sa_059;solnu;3.21;2.92;-774.98;5.28
2020;241;607;beauce_5_sa_060;solnu;4.18;3.91;-753.96;5.34
2020;241;607;beauce_5_sa_061;solnu;4.1;3.83;-743.1;5.08
2020;241;607;beauce_5_sa_062;solnu;4.21;3.94;-738.38;5.17
2020;241;607;beauce_5_sa_063;solnu;2.65;2.32;-812.63;5.26
2020;241;607;beauce_5_sa_064;solnu;4.23;3.97;-738.42;5.08
2020;241;607;beauce_5_sa_065;solnu;2.52;2.19;-839.87;5.25
2020;241;607;beauce_5_sa_066;solnu;4.24;3.97;-733.89;5.1
2020;241;607;beauce_5_sa_067;solnu;4.23;3.97;-740.04;4.96
2020;241;607;beauce_5_sa_068;solnu;4.02;3.77;-764.45;5.28
2020;241;607;beauce_5_sa_069;solnu;4.19;3.92;-774.58;5.33
2020;241;607;beauce_5_sa_070;solnu;4.12;3.86;-747.19;5.35
2020;241;607;beauce_5_sa_071;solnu;2.5;2.17;-806.61;5.26
2020;241;607;beauce_5_sa_072;solnu;4.22;3.95;-743.63;5.24
2020;241;607;beauce_5_sa_073;solnu;4.24;3.98;-773.55;5.33
2020;241;607;beauce_5_sa_074;solnu;3.58;3.3;-754.31;5.31
2020;241;607;beauce_5_sa_075;solnu;3.03;2.72;-782.34;5.25
2020;241;607;beauce_5_sa_076;solnu;2.69;2.35;-817.74;5.26
2020;241;607;beauce_5_sa_077;solnu;4.11;3.85;-752.19;5.33
2020;241;607;beauce_5_sa_078;solnu;3.37;3.08;-765.81;5.29
2020;241;607;beauce_5_sa_079;solnu;3.06;2.7;-821.27;5.28
2020;241;607;beauce_5_sa_080;solnu;3.53;3.25;-750.39;5.22
2020;241;607;beauce_5_sa_081;solnu;4.05;3.79;-756.12;5.36
2020;241;607;beauce_5_sa_082;solnu;4.19;3.93;-766.56;5.33
2020;241;607;beauce_5_sa_083;solnu;3.17;2.86;-755.27;5.3
2020;241;607;beauce_5_sa_084;solnu;4.18;3.91;-767.41;5.35
2020;241;607;beauce_5_sa_085;solnu;4.12;3.86;-748.63;5.37
2020;241;607;beauce_5_sa_086;solnu;4.14;3.87;-754.44;5.35
2020;241;607;beauce_5_sa_087;solnu;4.23;3.97;-772.57;5.34
2020;241;607;beauce_5_sa_088;solnu;3.19;2.89;-802.31;5.25
2020;241;607;beauce_5_sa_089;solnu;2.93;2.63;-762.19;5.27
2020;241;607;beauce_5_sa_090;solnu;4.15;3.89;-769.61;5.35
2020;241;607;beauce_5_sa_091;solnu;4.24;3.98;-743.83;5.33
2020;241;607;beauce_5_sa_092;solnu;2.58;2.23;-777.69;5.27
2020;241;607;beauce_5_sa_093;solnu;3.64;3.37;-769.99;5.29
2020;241;607;beauce_5_sa_094;solnu;3.72;3.46;-755.71;5.3
2020;241;607;beauce_5_sa_095;solnu;3.83;3.58;-764.23;5.29
2020;241;607;beauce_5_sa_096;solnu;2.93;2.62;-793.2;5.28
2020;241;607;beauce_5_sa_097;solnu;4.0;3.74;-743.55;4.98
2020;241;607;beauce_5_sa_098;solnu;3.22;2.92;-753.01;5.28
2020;241;607;beauce_5_sa_099;solnu;2.43;2.1;-809.09;5.25
2020;242;608;beauce_5_sa_000;solnu;3.47;3.17;-808.86;5.3
2020;242;608;beauce_5_sa_001;solnu;4.42;4.16;-743.4;4.82
2020;242;608;beauce_5_sa_002;solnu;4.23;3.96;-747.94;5.23
2020;242;608;beauce_5_sa_003;solnu;2.8;2.49;-800.83;5.26
2020;242;608;beauce_5_sa_004;solnu;2.63;2.29;-819.35;5.23
2020;242;608;beauce_5_sa_005;solnu;4.23;3.96;-740.76;5.08
2020;242;608;beauce_5_sa_006;solnu;3.45;3.18;-777.5;5.29
2020;242;608;beauce_5_sa_007;solnu;4.09;3.83;-756.01;5.32
2020;242;608;beauce_5_sa_008;solnu;4.14;3.89;-757.11;5.34
2020;242;608;beauce_5_sa_009;solnu;4.12;3.86;-784.84;5.33
2020;242;608;beauce_5_sa_010;solnu;3.03;2.71;-808.7;5.28
2020;242;608;beauce_5_sa_011;solnu;3.43;3.08;-839.22;5.3
2020;242;608;beauce_5_sa_012;solnu;4.22;3.96;-780.56;5.34
2020;242;608;beauce_5_sa_013;solnu;3.67;3.39;-763.29;5.28
2020;242;608;beauce_5_sa_014;solnu;4.18;3.92;-766.23;5.36
2020;242;608;beauce_5_sa_015;solnu;2.42;2.09;-794.89;5.24
2020;242;608;beauce_5_sa_016;solnu;2.65;2.3;-801.57;5.29
2020;242;608;beauce_5_sa_017;solnu;2.76;2.4;-807.28;5.3
2020;242;608;beauce_5_sa_018;solnu;3.38;3.1;-758.6;5.28
2020;242;608;beauce_5_sa_019;solnu;2.75;2.39;-805.93;5.3
2020;242;608;beauce_5_sa_020;solnu;4.06;3.81;-754.0;5.36
2020;242;608;beauce_5_sa_021;solnu;3.58;3.3;-780.62;5.31
2020;242;608;beauce_5_sa_022;solnu;3.46;3.17;-811.06;5.3
2020;242;608;beauce_5_sa_023;solnu;3.1;2.77;-866.51;5.24
2020;242;608;beauce_5_sa_024;solnu;4.12;3.85;-770.3;5.33
2020;242;608;beauce_5_sa_025;solnu;3.49;3.22;-804.72;5.28
2020;242;608;beauce_5_sa_026;solnu;2.57;2.23;-807.34;5.26
2020;242;608;beauce_5_sa_027;solnu;3.3;3.0;-776.45;5.31
2020;242;608;beauce_5_sa_028;solnu;4.22;3.95;-765.77;5.35
2020;242;608;beauce_5_sa_029;solnu;2.46;2.13;-837.26;5.25
2020;242;608;beauce_5_sa_030;solnu;2.84;2.53;-776.89;5.26
2020;242;608;beauce_5_sa_031;solnu;4.21;3.94;-757.84;5.33
2020;242;608;beauce_5_sa_032;solnu;4.14;3.88;-770.87;5.35
2020;242;608;beauce_5_sa_033;solnu;4.14;3.88;-758.32;5.35
2020;242;608;beauce_5_sa_034;solnu;2.37;2.04;-780.92;5.26
2020;242;608;beauce_5_sa_035;solnu;3.99;3.72;-786.09;5.3
2020;242;608;beauce_5_sa_036;solnu;3.72;3.44;-794.11;5.28
2020;242;608;beauce_5_sa_037;solnu;3.53;3.26;-776.26;5.27
2020;242;608;beauce_5_sa_038;solnu;3.16;2.81;-864.45;5.25
2020;242;608;beauce_5_sa_039;solnu;3.54;3.25;-755.58;5.22
2020;242;608;beauce_5_sa_040;solnu;4.08;3.81;-789.39;5.28
2020;242;608;beauce_5_sa_041;solnu;4.16;3.9;-741.09;5.15
2020;242;608;beauce_5_sa_042;solnu;3.47;3.18;-804.82;5.29
2020;242;608;beauce_5_sa_043;solnu;4.04;3.78;-763.21;5.33
2020;242;608;beauce_5_sa_044;solnu;4.3;4.04;-745.55;4.94
2020;242;608;beauce_5_sa_045;solnu;4.25;3.98;-745.02;4.88
2020;242;608;beauce_5_sa_046;solnu;2.82;2.48;-830.19;5.27
2020;242;608;beauce_5_sa_047;solnu;4.16;3.9;-771.35;5.33
2020;242;608;beauce_5_sa_048;solnu;3.98;3.7;-752.52;5.3
2020;242;608;beauce_5_sa_049;solnu;2.56;2.23;-826.13;5.26
2020;242;608;beauce_5_sa_050;solnu;2.67;2.32;-797.99;5.31
2020;242;608;beauce_5_sa_051;solnu;2.79;2.43;-809.56;5.27
2020;242;608;beauce_5_sa_052;solnu;3.87;3.61;-750.07;5.15
2020;242;608;beauce_5_sa_053;solnu;3.52;3.23;-803.73;5.31
2020;242;608;beauce_5_sa_054;solnu;3.28;2.97;-807.73;5.3
2020;242;608;beauce_5_sa_055;solnu;3.29;2.95;-852.02;5.24
2020;242;608;beauce_5_sa_056;solnu;4.17;3.91;-765.17;5.35
2020;242;608;beauce_5_sa_057;solnu;3.29;2.99;-759.03;5.31
2020;242;608;beauce_5_sa_058;solnu;2.56;2.23;-802.67;5.24
2020;242;608;beauce_5_sa_059;solnu;3.21;2.92;-779.45;5.28
2020;242;608;beauce_5_sa_060;solnu;4.18;3.91;-758.44;5.34
2020;242;608;beauce_5_sa_061;solnu;4.1;3.83;-747.62;5.08
2020;242;608;beauce_5_sa_062;solnu;4.21;3.94;-742.88;5.17
2020;242;608;beauce_5_sa_063;solnu;2.65;2.32;-817.08;5.26
2020;242;608;beauce_5_sa_064;solnu;4.23;3.97;-742.92;5.08
2020;242;608;beauce_5_sa_065;solnu;2.52;2.19;-844.32;5.25
2020;242;608;beauce_5_sa_066;solnu;4.24;3.97;-738.39;5.1
2020;242;608;beauce_5_sa_067;solnu;4.23;3.97;-744.58;4.96
2020;242;608;beauce_5_sa_068;solnu;4.02;3.77;-768.94;5.28
2020;242;608;beauce_5_sa_069;solnu;4.19;3.92;-779.31;5.33
2020;242;608;beauce_5_sa_070;solnu;4.12;3.86;-751.66;5.35
2020;242;608;beauce_5_sa_071;solnu;2.5;2.17;-811.09;5.26
2020;242;608;beauce_5_sa_072;solnu;4.22;3.95;-748.11;5.24
2020;242;608;beauce_5_sa_073;solnu;4.24;3.98;-778.36;5.33
2020;242;608;beauce_5_sa_074;solnu;3.58;3.3;-758.81;5.31
2020;242;608;beauce_5_sa_075;solnu;3.03;2.72;-786.8;5.25
2020;242;608;beauce_5_sa_076;solnu;2.69;2.35;-820.55;5.26
2020;242;608;beauce_5_sa_077;solnu;4.11;3.85;-756.66;5.33
2020;242;608;beauce_5_sa_078;solnu;3.37;3.08;-770.3;5.29
2020;242;608;beauce_5_sa_079;solnu;3.06;2.7;-825.84;5.28
2020;242;608;beauce_5_sa_080;solnu;3.53;3.25;-754.91;5.22
2020;242;608;beauce_5_sa_081;solnu;4.05;3.79;-760.59;5.36
2020;242;608;beauce_5_sa_082;solnu;4.19;3.93;-771.17;5.33
2020;242;608;beauce_5_sa_083;solnu;3.17;2.86;-759.81;5.3
2020;242;608;beauce_5_sa_084;solnu;4.18;3.91;-772.0;5.35
2020;242;608;beauce_5_sa_085;solnu;4.12;3.86;-753.1;5.37
2020;242;608;beauce_5_sa_086;solnu;4.14;3.87;-758.92;5.35
2020;242;608;beauce_5_sa_087;solnu;4.23;3.97;-777.31;5.34
2020;242;608;beauce_5_sa_088;solnu;3.19;2.89;-806.84;5.25
2020;242;608;beauce_5_sa_089;solnu;2.93;2.63;-766.71;5.27
2020;242;608;beauce_5_sa_090;solnu;4.15;3.89;-774.22;5.35
2020;242;608;beauce_5_sa_091;solnu;4.24;3.98;-748.31;5.33
2020;242;608;beauce_5_sa_092;solnu;2.58;2.23;-782.2;5.27
2020;242;608;beauce_5_sa_093;solnu;3.64;3.37;-774.46;5.29
2020;242;608;beauce_5_sa_094;solnu;3.72;3.46;-760.2;5.3
2020;242;608;beauce_5_sa_095;solnu;3.83;3.58;-768.7;5.29
2020;242;608;beauce_5_sa_096;solnu;2.93;2.62;-797.66;5.28
2020;242;608;beauce_5_sa_097;solnu;4.0;3.74;-748.1;4.98
2020;242;608;beauce_5_sa_098;solnu;3.22;2.92;-757.55;5.28
2020;242;608;beauce_5_sa_099;solnu;2.43;2.1;-813.58;5.25
2020;243;609;beauce_5_sa_000;solnu;3.47;3.17;-816.87;5.3
2020;243;609;beauce_5_sa_001;solnu;4.42;4.16;-751.09;4.82
2020;243;609;beauce_5_sa_002;solnu;4.23;3.96;-755.52;5.23
2020;243;609;beauce_5_sa_003;solnu;2.8;2.49;-808.36;5.26
2020;243;609;beauce_5_sa_004;solnu;2.63;2.29;-826.87;5.23
2020;243;609;beauce_5_sa_005;solnu;4.23;3.96;-748.37;5.08
2020;243;609;beauce_5_sa_006;solnu;3.45;3.18;-785.04;5.29
2020;243;609;beauce_5_sa_007;solnu;4.09;3.83;-763.57;5.32
2020;243;609;beauce_5_sa_008;solnu;4.14;3.89;-764.67;5.34
2020;243;609;beauce_5_sa_009;solnu;4.12;3.86;-793.0;5.33
2020;243;609;beauce_5_sa_010;solnu;3.03;2.71;-814.25;5.28
2020;243;609;beauce_5_sa_011;solnu;3.43;3.08;-847.1;5.3
2020;243;609;beauce_5_sa_012;solnu;4.22;3.96;-788.71;5.34
2020;243;609;beauce_5_sa_013;solnu;3.67;3.39;-770.87;5.28
2020;243;609;beauce_5_sa_014;solnu;4.18;3.92;-773.88;5.36
2020;243;609;beauce_5_sa_015;solnu;2.42;2.09;-799.35;5.24
2020;243;609;beauce_5_sa_016;solnu;2.65;2.3;-809.13;5.29
2020;243;609;beauce_5_sa_017;solnu;2.76;2.4;-814.8;5.3
2020;243;609;beauce_5_sa_018;solnu;3.38;3.1;-766.25;5.28
2020;243;609;beauce_5_sa_019;solnu;2.75;2.39;-813.46;5.3
2020;243;609;beauce_5_sa_020;solnu;4.06;3.81;-761.57;5.36
2020;243;609;beauce_5_sa_021;solnu;3.58;3.3;-788.18;5.31
2020;243;609;beauce_5_sa_022;solnu;3.46;3.17;-819.03;5.3
2020;243;609;beauce_5_sa_023;solnu;3.1;2.77;-874.31;5.24
2020;243;609;beauce_5_sa_024;solnu;4.12;3.85;-777.96;5.33
2020;243;609;beauce_5_sa_025;solnu;3.49;3.22;-812.56;5.28
2020;243;609;beauce_5_sa_026;solnu;2.57;2.23;-814.9;5.26
2020;243;609;beauce_5_sa_027;solnu;3.3;3.0;-784.01;5.31
2020;243;609;beauce_5_sa_028;solnu;4.22;3.95;-773.43;5.35
2020;243;609;beauce_5_sa_029;solnu;2.46;2.13;-844.77;5.25
2020;243;609;beauce_5_sa_030;solnu;2.84;2.53;-784.51;5.26
2020;243;609;beauce_5_sa_031;solnu;4.21;3.94;-765.41;5.33
2020;243;609;beauce_5_sa_032;solnu;4.14;3.88;-778.54;5.35
2020;243;609;beauce_5_sa_033;solnu;4.14;3.88;-765.88;5.35
2020;243;609;beauce_5_sa_034;solnu;2.37;2.04;-788.6;5.26
2020;243;609;beauce_5_sa_035;solnu;3.99;3.72;-793.94;5.3
2020;243;609;beauce_5_sa_036;solnu;3.72;3.44;-801.95;5.28
2020;243;609;beauce_5_sa_037;solnu;3.53;3.26;-783.81;5.27
2020;243;609;beauce_5_sa_038;solnu;3.16;2.81;-872.55;5.25
2020;243;609;beauce_5_sa_039;solnu;3.54;3.25;-763.23;5.22
2020;243;609;beauce_5_sa_040;solnu;4.08;3.81;-797.55;5.28
2020;243;609;beauce_5_sa_041;solnu;4.16;3.9;-748.69;5.15
2020;243;609;beauce_5_sa_042;solnu;3.47;3.18;-812.68;5.29
2020;243;609;beauce_5_sa_043;solnu;4.04;3.78;-770.76;5.33
2020;243;609;beauce_5_sa_044;solnu;4.3;4.04;-753.21;4.94
2020;243;609;beauce_5_sa_045;solnu;4.25;3.98;-752.7;4.88
2020;243;609;beauce_5_sa_046;solnu;2.82;2.48;-835.15;5.27
2020;243;609;beauce_5_sa_047;solnu;4.16;3.9;-779.06;5.33
2020;243;609;beauce_5_sa_048;solnu;3.98;3.7;-760.11;5.3
2020;243;609;beauce_5_sa_049;solnu;2.56;2.23;-833.65;5.26
2020;243;609;beauce_5_sa_050;solnu;2.67;2.32;-805.55;5.31
2020;243;609;beauce_5_sa_051;solnu;2.79;2.43;-817.09;5.27
2020;243;609;beauce_5_sa_052;solnu;3.87;3.61;-757.71;5.15
2020;243;609;beauce_5_sa_053;solnu;3.52;3.23;-811.64;5.31
2020;243;609;beauce_5_sa_054;solnu;3.28;2.97;-815.44;5.3
2020;243;609;beauce_5_sa_055;solnu;3.29;2.95;-860.02;5.24
2020;243;609;beauce_5_sa_056;solnu;4.17;3.91;-772.77;5.35
2020;243;609;beauce_5_sa_057;solnu;3.29;2.99;-766.68;5.31
2020;243;609;beauce_5_sa_058;solnu;2.56;2.23;-810.27;5.24
2020;243;609;beauce_5_sa_059;solnu;3.21;2.92;-787.01;5.28
2020;243;609;beauce_5_sa_060;solnu;4.18;3.91;-766.01;5.34
2020;243;609;beauce_5_sa_061;solnu;4.1;3.83;-755.26;5.08
2020;243;609;beauce_5_sa_062;solnu;4.21;3.94;-750.47;5.17
2020;243;609;beauce_5_sa_063;solnu;2.65;2.32;-824.61;5.26
2020;243;609;beauce_5_sa_064;solnu;4.23;3.97;-750.54;5.08
2020;243;609;beauce_5_sa_065;solnu;2.52;2.19;-851.83;5.25
2020;243;609;beauce_5_sa_066;solnu;4.24;3.97;-746.0;5.1
2020;243;609;beauce_5_sa_067;solnu;4.23;3.97;-752.23;4.96
2020;243;609;beauce_5_sa_068;solnu;4.02;3.77;-776.51;5.28
2020;243;609;beauce_5_sa_069;solnu;4.19;3.92;-787.23;5.33
2020;243;609;beauce_5_sa_070;solnu;4.12;3.86;-759.23;5.35
2020;243;609;beauce_5_sa_071;solnu;2.5;2.17;-818.67;5.26
2020;243;609;beauce_5_sa_072;solnu;4.22;3.95;-755.7;5.24
2020;243;609;beauce_5_sa_073;solnu;4.24;3.98;-786.4;5.33
2020;243;609;beauce_5_sa_074;solnu;3.58;3.3;-766.42;5.31
2020;243;609;beauce_5_sa_075;solnu;3.03;2.72;-794.35;5.25
2020;243;609;beauce_5_sa_076;solnu;2.69;2.35;-825.59;5.26
2020;243;609;beauce_5_sa_077;solnu;4.11;3.85;-764.21;5.33
2020;243;609;beauce_5_sa_078;solnu;3.37;3.08;-777.88;5.29
2020;243;609;beauce_5_sa_079;solnu;3.06;2.7;-833.51;5.28
2020;243;609;beauce_5_sa_080;solnu;3.53;3.25;-762.57;5.22
2020;243;609;beauce_5_sa_081;solnu;4.05;3.79;-768.15;5.36
2020;243;609;beauce_5_sa_082;solnu;4.19;3.93;-778.92;5.33
2020;243;609;beauce_5_sa_083;solnu;3.17;2.86;-767.47;5.3
2020;243;609;beauce_5_sa_084;solnu;4.18;3.91;-779.73;5.35
2020;243;609;beauce_5_sa_085;solnu;4.12;3.86;-760.67;5.37
2020;243;609;beauce_5_sa_086;solnu;4.14;3.87;-766.48;5.35
2020;243;609;beauce_5_sa_087;solnu;4.23;3.97;-785.23;5.34
2020;243;609;beauce_5_sa_088;solnu;3.19;2.89;-814.47;5.25
2020;243;609;beauce_5_sa_089;solnu;2.93;2.63;-774.37;5.27
2020;243;609;beauce_5_sa_090;solnu;4.15;3.89;-781.97;5.35
2020;243;609;beauce_5_sa_091;solnu;4.24;3.98;-755.87;5.33
2020;243;609;beauce_5_sa_092;solnu;2.58;2.23;-789.82;5.27
2020;243;609;beauce_5_sa_093;solnu;3.64;3.37;-782.02;5.29
2020;243;609;beauce_5_sa_094;solnu;3.72;3.46;-767.8;5.3
2020;243;609;beauce_5_sa_095;solnu;3.83;3.58;-776.25;5.29
2020;243;609;beauce_5_sa_096;solnu;2.93;2.62;-805.2;5.28
2020;243;609;beauce_5_sa_097;solnu;4.0;3.74;-755.78;4.98
2020;243;609;beauce_5_sa_098;solnu;3.22;2.92;-765.21;5.28
2020;243;609;beauce_5_sa_099;solnu;2.43;2.1;-821.15;5.25
2020;244;610;beauce_5_sa_000;solnu;3.47;3.17;-823.5;5.3
2020;244;610;beauce_5_sa_001;solnu;4.42;4.16;-757.49;4.82
2020;244;610;beauce_5_sa_002;solnu;4.23;3.96;-761.83;5.23
2020;244;610;beauce_5_sa_003;solnu;2.8;2.49;-814.62;5.26
2020;244;610;beauce_5_sa_004;solnu;2.63;2.29;-833.13;5.23
2020;244;610;beauce_5_sa_005;solnu;4.23;3.96;-754.71;5.08
2020;244;610;beauce_5_sa_006;solnu;3.45;3.18;-791.31;5.29
2020;244;610;beauce_5_sa_007;solnu;4.09;3.83;-769.85;5.32
2020;244;610;beauce_5_sa_008;solnu;4.14;3.89;-770.95;5.34
2020;244;610;beauce_5_sa_009;solnu;4.12;3.86;-799.73;5.33
2020;244;610;beauce_5_sa_010;solnu;3.03;2.71;-818.69;5.28
2020;244;610;beauce_5_sa_011;solnu;3.43;3.08;-853.62;5.3
2020;244;610;beauce_5_sa_012;solnu;4.22;3.96;-795.45;5.34
2020;244;610;beauce_5_sa_013;solnu;3.67;3.39;-777.18;5.28
2020;244;610;beauce_5_sa_014;solnu;4.18;3.92;-780.21;5.36
2020;244;610;beauce_5_sa_015;solnu;2.42;2.09;-802.9;5.24
2020;244;610;beauce_5_sa_016;solnu;2.65;2.3;-815.41;5.29
2020;244;610;beauce_5_sa_017;solnu;2.76;2.4;-821.05;5.3
2020;244;610;beauce_5_sa_018;solnu;3.38;3.1;-772.62;5.28
2020;244;610;beauce_5_sa_019;solnu;2.75;2.39;-819.73;5.3
2020;244;610;beauce_5_sa_020;solnu;4.06;3.81;-767.86;5.36
2020;244;610;beauce_5_sa_021;solnu;3.58;3.3;-794.46;5.31
2020;244;610;beauce_5_sa_022;solnu;3.46;3.17;-825.61;5.3
2020;244;610;beauce_5_sa_023;solnu;3.1;2.77;-880.76;5.24
2020;244;610;beauce_5_sa_024;solnu;4.12;3.85;-784.3;5.33
2020;244;610;beauce_5_sa_025;solnu;3.49;3.22;-819.04;5.28
2020;244;610;beauce_5_sa_026;solnu;2.57;2.23;-821.18;5.26
2020;244;610;beauce_5_sa_027;solnu;3.3;3.0;-790.29;5.31
2020;244;610;beauce_5_sa_028;solnu;4.22;3.95;-779.78;5.35
2020;244;610;beauce_5_sa_029;solnu;2.46;2.13;-851.01;5.25
