annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;255;621;beauce_5_sa_042;solnu;2.75;2.44;-867.13;5.26
2020;255;621;beauce_5_sa_043;solnu;2.39;2.05;-883.36;5.25
2020;255;621;beauce_5_sa_044;solnu;2.65;2.31;-889.67;5.24
2020;255;621;beauce_5_sa_045;solnu;3.38;3.09;-871.02;5.29
2020;255;621;beauce_5_sa_046;solnu;4.14;3.87;-863.8;5.33
2020;255;621;beauce_5_sa_047;solnu;2.79;2.43;-887.62;5.27
2020;255;621;beauce_5_sa_048;solnu;4.08;3.81;-874.31;5.28
2020;255;621;beauce_5_sa_049;solnu;3.66;3.39;-853.36;5.28
2020;255;621;beauce_5_sa_050;solnu;3.27;2.92;-930.77;5.3
2020;255;621;beauce_5_sa_051;solnu;3.48;3.18;-905.33;5.3
2020;255;621;beauce_5_sa_052;solnu;2.69;2.33;-870.51;5.27
2020;255;621;beauce_5_sa_053;solnu;2.54;2.2;-838.77;5.25
2020;255;621;beauce_5_sa_054;solnu;3.07;2.7;-922.02;5.28
2020;255;621;beauce_5_sa_055;solnu;4.2;3.93;-844.32;5.23
2020;255;621;beauce_5_sa_056;solnu;4.1;3.85;-842.76;5.21
2020;255;621;beauce_5_sa_057;solnu;4.09;3.82;-850.98;5.35
2020;255;621;beauce_5_sa_058;solnu;4.16;3.89;-852.55;5.35
2020;255;621;beauce_5_sa_059;solnu;4.12;3.86;-866.6;5.32
2020;255;621;beauce_5_sa_060;solnu;3.54;3.26;-854.79;5.27
2020;255;621;beauce_5_sa_061;solnu;3.18;2.87;-857.3;5.3
2020;255;621;beauce_5_sa_062;solnu;2.84;2.49;-911.14;5.28
2020;255;621;beauce_5_sa_063;solnu;3.3;3.0;-856.35;5.31
2020;255;621;beauce_5_sa_064;solnu;2.92;2.61;-855.95;5.28
2020;255;621;beauce_5_sa_065;solnu;2.82;2.51;-885.89;5.26
2020;255;621;beauce_5_sa_066;solnu;4.29;4.03;-842.22;4.83
2020;255;621;beauce_5_sa_067;solnu;4.21;3.94;-870.34;5.33
2020;255;621;beauce_5_sa_068;solnu;2.94;2.63;-892.58;5.28
2020;255;621;beauce_5_sa_069;solnu;3.42;3.12;-849.95;5.27
2020;255;621;beauce_5_sa_070;solnu;2.68;2.35;-934.69;5.26
2020;255;621;beauce_5_sa_071;solnu;4.08;3.83;-848.03;5.36
2020;255;621;beauce_5_sa_072;solnu;4.13;3.88;-839.43;5.15
2020;255;621;beauce_5_sa_073;solnu;4.16;3.91;-848.34;5.34
2020;255;621;beauce_5_sa_074;solnu;2.69;2.35;-908.28;5.29
2020;255;621;beauce_5_sa_075;solnu;4.09;3.85;-885.62;5.25
2020;255;621;beauce_5_sa_076;solnu;2.91;2.6;-876.86;5.3
2020;255;621;beauce_5_sa_077;solnu;3.93;3.66;-863.42;5.27
2020;255;621;beauce_5_sa_078;solnu;4.06;3.79;-859.9;5.28
2020;255;621;beauce_5_sa_079;solnu;2.33;2.0;-887.24;5.25
2020;255;621;beauce_5_sa_080;solnu;3.94;3.66;-881.99;5.27
2020;255;621;beauce_5_sa_081;solnu;4.27;4.0;-849.09;5.36
2020;255;621;beauce_5_sa_082;solnu;3.62;3.34;-872.56;5.3
2020;255;621;beauce_5_sa_083;solnu;4.2;3.93;-845.94;5.3
2020;255;621;beauce_5_sa_084;solnu;4.19;3.92;-846.18;5.34
2020;255;621;beauce_5_sa_085;solnu;3.89;3.64;-865.9;5.28
2020;255;621;beauce_5_sa_086;solnu;3.27;2.99;-860.77;5.26
2020;255;621;beauce_5_sa_087;solnu;3.57;3.29;-890.76;5.33
2020;255;621;beauce_5_sa_088;solnu;2.71;2.36;-864.63;5.28
2020;255;621;beauce_5_sa_089;solnu;4.41;4.14;-841.89;4.91
2020;255;621;beauce_5_sa_090;solnu;4.25;4.0;-842.38;4.84
2020;255;621;beauce_5_sa_091;solnu;2.62;2.28;-875.56;5.24
2020;255;621;beauce_5_sa_092;solnu;4.22;3.96;-836.79;5.13
2020;255;621;beauce_5_sa_093;solnu;2.57;2.22;-928.74;5.25
2020;255;621;beauce_5_sa_094;solnu;2.78;2.47;-818.97;5.24
2020;255;621;beauce_5_sa_095;solnu;4.08;3.82;-853.25;5.36
2020;255;621;beauce_5_sa_096;solnu;4.18;3.93;-843.5;4.88
2020;255;621;beauce_5_sa_097;solnu;2.55;2.21;-907.65;5.26
2020;255;621;beauce_5_sa_098;solnu;4.15;3.89;-862.14;5.32
2020;255;621;beauce_5_sa_099;solnu;3.21;2.9;-872.1;5.3
2020;256;622;beauce_5_sa_000;solnu;4.09;3.83;-861.24;5.36
2020;256;622;beauce_5_sa_001;solnu;3.16;2.83;-970.39;5.24
2020;256;622;beauce_5_sa_002;solnu;3.41;3.12;-861.74;5.29
2020;256;622;beauce_5_sa_003;solnu;4.18;3.91;-851.71;5.35
2020;256;622;beauce_5_sa_004;solnu;4.36;4.1;-845.65;4.85
2020;256;622;beauce_5_sa_005;solnu;4.16;3.89;-851.16;5.35
2020;256;622;beauce_5_sa_006;solnu;4.07;3.81;-882.01;5.28
2020;256;622;beauce_5_sa_007;solnu;2.93;2.57;-917.42;5.27
2020;256;622;beauce_5_sa_008;solnu;2.3;1.97;-884.62;5.22
2020;256;622;beauce_5_sa_009;solnu;4.15;3.88;-845.49;5.11
2020;256;622;beauce_5_sa_010;solnu;3.8;3.52;-860.72;5.27
2020;256;622;beauce_5_sa_011;solnu;3.57;3.28;-885.43;5.28
2020;256;622;beauce_5_sa_012;solnu;4.28;4.0;-856.8;5.33
2020;256;622;beauce_5_sa_013;solnu;3.8;3.54;-851.05;5.12
2020;256;622;beauce_5_sa_014;solnu;3.3;3.01;-870.32;5.27
2020;256;622;beauce_5_sa_015;solnu;3.67;3.39;-877.48;5.28
2020;256;622;beauce_5_sa_016;solnu;2.67;2.34;-871.47;5.26
2020;256;622;beauce_5_sa_017;solnu;3.13;2.83;-876.31;5.23
2020;256;622;beauce_5_sa_018;solnu;3.56;3.29;-852.92;5.11
2020;256;622;beauce_5_sa_019;solnu;3.8;3.52;-860.72;5.27
2020;256;622;beauce_5_sa_020;solnu;2.95;2.59;-915.17;5.28
2020;256;622;beauce_5_sa_021;solnu;2.45;2.12;-883.88;5.25
2020;256;622;beauce_5_sa_022;solnu;3.28;2.94;-909.38;5.21
2020;256;622;beauce_5_sa_023;solnu;3.54;3.27;-867.0;5.33
2020;256;622;beauce_5_sa_024;solnu;4.08;3.82;-852.89;5.36
2020;256;622;beauce_5_sa_025;solnu;3.16;2.86;-909.83;5.23
2020;256;622;beauce_5_sa_026;solnu;3.07;2.72;-924.54;5.28
2020;256;622;beauce_5_sa_027;solnu;4.18;3.91;-857.05;5.34
2020;256;622;beauce_5_sa_028;solnu;2.62;2.29;-920.97;5.26
2020;256;622;beauce_5_sa_029;solnu;3.56;3.29;-889.08;5.32
2020;256;622;beauce_5_sa_030;solnu;3.16;2.82;-908.65;5.24
2020;256;622;beauce_5_sa_031;solnu;3.7;3.42;-873.44;5.32
2020;256;622;beauce_5_sa_032;solnu;2.58;2.25;-939.07;5.26
2020;256;622;beauce_5_sa_033;solnu;4.19;3.93;-845.44;5.07
2020;256;622;beauce_5_sa_034;solnu;3.44;3.09;-948.93;5.31
2020;256;622;beauce_5_sa_035;solnu;3.35;3.04;-923.55;5.3
2020;256;622;beauce_5_sa_036;solnu;2.44;2.11;-831.63;5.24
2020;256;622;beauce_5_sa_037;solnu;4.23;3.96;-847.22;5.29
2020;256;622;beauce_5_sa_038;solnu;2.42;2.08;-867.89;5.25
2020;256;622;beauce_5_sa_039;solnu;4.35;4.08;-845.21;4.81
2020;256;622;beauce_5_sa_040;solnu;3.16;2.82;-974.09;5.22
2020;256;622;beauce_5_sa_041;solnu;3.46;3.18;-881.24;5.3
2020;256;622;beauce_5_sa_042;solnu;2.75;2.44;-870.76;5.26
2020;256;622;beauce_5_sa_043;solnu;2.39;2.05;-887.0;5.25
2020;256;622;beauce_5_sa_044;solnu;2.65;2.31;-891.48;5.24
2020;256;622;beauce_5_sa_045;solnu;3.38;3.09;-874.58;5.29
2020;256;622;beauce_5_sa_046;solnu;4.14;3.87;-867.3;5.33
2020;256;622;beauce_5_sa_047;solnu;2.79;2.43;-891.21;5.27
2020;256;622;beauce_5_sa_048;solnu;4.08;3.81;-877.8;5.28
2020;256;622;beauce_5_sa_049;solnu;3.66;3.39;-856.97;5.28
2020;256;622;beauce_5_sa_050;solnu;3.27;2.92;-934.25;5.3
2020;256;622;beauce_5_sa_051;solnu;3.48;3.18;-908.83;5.3
2020;256;622;beauce_5_sa_052;solnu;2.69;2.33;-874.14;5.27
2020;256;622;beauce_5_sa_053;solnu;2.54;2.2;-840.65;5.25
2020;256;622;beauce_5_sa_054;solnu;3.07;2.7;-925.5;5.28
2020;256;622;beauce_5_sa_055;solnu;4.2;3.93;-847.9;5.23
2020;256;622;beauce_5_sa_056;solnu;4.1;3.85;-846.35;5.21
2020;256;622;beauce_5_sa_057;solnu;4.09;3.82;-854.53;5.35
2020;256;622;beauce_5_sa_058;solnu;4.16;3.89;-856.09;5.35
2020;256;622;beauce_5_sa_059;solnu;4.12;3.86;-870.1;5.32
2020;256;622;beauce_5_sa_060;solnu;3.54;3.26;-858.42;5.27
2020;256;622;beauce_5_sa_061;solnu;3.18;2.87;-860.95;5.3
2020;256;622;beauce_5_sa_062;solnu;2.84;2.49;-914.65;5.28
2020;256;622;beauce_5_sa_063;solnu;3.3;3.0;-859.99;5.31
2020;256;622;beauce_5_sa_064;solnu;2.92;2.61;-859.62;5.28
2020;256;622;beauce_5_sa_065;solnu;2.82;2.51;-889.45;5.26
2020;256;622;beauce_5_sa_066;solnu;4.29;4.03;-845.88;4.83
2020;256;622;beauce_5_sa_067;solnu;4.21;3.94;-873.83;5.33
2020;256;622;beauce_5_sa_068;solnu;2.94;2.63;-896.09;5.28
2020;256;622;beauce_5_sa_069;solnu;3.42;3.12;-852.08;5.27
2020;256;622;beauce_5_sa_070;solnu;2.68;2.35;-938.18;5.26
2020;256;622;beauce_5_sa_071;solnu;4.08;3.83;-851.59;5.36
2020;256;622;beauce_5_sa_072;solnu;4.13;3.88;-843.03;5.15
2020;256;622;beauce_5_sa_073;solnu;4.16;3.91;-851.88;5.34
2020;256;622;beauce_5_sa_074;solnu;2.69;2.35;-911.81;5.29
2020;256;622;beauce_5_sa_075;solnu;4.09;3.85;-889.14;5.25
2020;256;622;beauce_5_sa_076;solnu;2.91;2.6;-880.47;5.3
2020;256;622;beauce_5_sa_077;solnu;3.93;3.66;-866.95;5.27
2020;256;622;beauce_5_sa_078;solnu;4.06;3.79;-863.43;5.28
2020;256;622;beauce_5_sa_079;solnu;2.33;2.0;-890.89;5.25
2020;256;622;beauce_5_sa_080;solnu;3.94;3.66;-885.48;5.27
2020;256;622;beauce_5_sa_081;solnu;4.27;4.0;-852.61;5.36
2020;256;622;beauce_5_sa_082;solnu;3.62;3.34;-876.07;5.3
2020;256;622;beauce_5_sa_083;solnu;4.2;3.93;-849.51;5.3
2020;256;622;beauce_5_sa_084;solnu;4.19;3.92;-849.74;5.34
2020;256;622;beauce_5_sa_085;solnu;3.89;3.64;-869.42;5.28
2020;256;622;beauce_5_sa_086;solnu;3.27;2.99;-863.07;5.26
2020;256;622;beauce_5_sa_087;solnu;3.57;3.29;-894.25;5.33
2020;256;622;beauce_5_sa_088;solnu;2.71;2.36;-866.42;5.28
2020;256;622;beauce_5_sa_089;solnu;4.41;4.14;-845.52;4.91
2020;256;622;beauce_5_sa_090;solnu;4.25;4.0;-846.04;4.84
2020;256;622;beauce_5_sa_091;solnu;2.62;2.28;-877.21;5.24
2020;256;622;beauce_5_sa_092;solnu;4.22;3.96;-840.38;5.13
2020;256;622;beauce_5_sa_093;solnu;2.57;2.22;-932.25;5.25
2020;256;622;beauce_5_sa_094;solnu;2.78;2.47;-820.76;5.24
2020;256;622;beauce_5_sa_095;solnu;4.08;3.82;-856.78;5.36
2020;256;622;beauce_5_sa_096;solnu;4.18;3.93;-847.16;4.88
2020;256;622;beauce_5_sa_097;solnu;2.55;2.21;-911.23;5.26
2020;256;622;beauce_5_sa_098;solnu;4.15;3.89;-865.65;5.32
2020;256;622;beauce_5_sa_099;solnu;3.21;2.9;-875.69;5.3
2020;257;623;beauce_5_sa_000;solnu;4.09;3.83;-873.15;5.36
2020;257;623;beauce_5_sa_001;solnu;3.16;2.83;-982.25;5.24
2020;257;623;beauce_5_sa_002;solnu;3.41;3.12;-869.55;5.29
2020;257;623;beauce_5_sa_003;solnu;4.18;3.91;-863.76;5.35
2020;257;623;beauce_5_sa_004;solnu;4.36;4.1;-857.93;4.85
2020;257;623;beauce_5_sa_005;solnu;4.16;3.89;-863.21;5.35
2020;257;623;beauce_5_sa_006;solnu;4.07;3.81;-893.88;5.28
2020;257;623;beauce_5_sa_007;solnu;2.93;2.57;-929.28;5.27
2020;257;623;beauce_5_sa_008;solnu;2.3;1.97;-896.92;5.22
2020;257;623;beauce_5_sa_009;solnu;4.15;3.88;-857.67;5.11
2020;257;623;beauce_5_sa_010;solnu;3.8;3.52;-872.81;5.27
2020;257;623;beauce_5_sa_011;solnu;3.57;3.28;-897.32;5.28
2020;257;623;beauce_5_sa_012;solnu;4.28;4.0;-868.72;5.33
2020;257;623;beauce_5_sa_013;solnu;3.8;3.54;-863.28;5.12
2020;257;623;beauce_5_sa_014;solnu;3.3;3.01;-878.13;5.27
2020;257;623;beauce_5_sa_015;solnu;3.67;3.39;-889.38;5.28
2020;257;623;beauce_5_sa_016;solnu;2.67;2.34;-878.38;5.26
2020;257;623;beauce_5_sa_017;solnu;3.13;2.83;-884.14;5.23
2020;257;623;beauce_5_sa_018;solnu;3.56;3.29;-865.21;5.11
2020;257;623;beauce_5_sa_019;solnu;3.8;3.52;-872.81;5.27
2020;257;623;beauce_5_sa_020;solnu;2.95;2.59;-927.03;5.28
2020;257;623;beauce_5_sa_021;solnu;2.45;2.12;-891.8;5.25
2020;257;623;beauce_5_sa_022;solnu;3.28;2.94;-916.76;5.21
2020;257;623;beauce_5_sa_023;solnu;3.54;3.27;-879.1;5.33
2020;257;623;beauce_5_sa_024;solnu;4.08;3.82;-864.89;5.36
2020;257;623;beauce_5_sa_025;solnu;3.16;2.86;-921.67;5.23
2020;257;623;beauce_5_sa_026;solnu;3.07;2.72;-936.36;5.28
2020;257;623;beauce_5_sa_027;solnu;4.18;3.91;-868.98;5.34
2020;257;623;beauce_5_sa_028;solnu;2.62;2.29;-932.9;5.26
2020;257;623;beauce_5_sa_029;solnu;3.56;3.29;-900.94;5.32
2020;257;623;beauce_5_sa_030;solnu;3.16;2.82;-916.19;5.24
2020;257;623;beauce_5_sa_031;solnu;3.7;3.42;-885.36;5.32
2020;257;623;beauce_5_sa_032;solnu;2.58;2.25;-950.94;5.26
2020;257;623;beauce_5_sa_033;solnu;4.19;3.93;-857.62;5.07
2020;257;623;beauce_5_sa_034;solnu;3.44;3.09;-960.83;5.31
2020;257;623;beauce_5_sa_035;solnu;3.35;3.04;-935.4;5.3
2020;257;623;beauce_5_sa_036;solnu;2.44;2.11;-838.32;5.24
2020;257;623;beauce_5_sa_037;solnu;4.23;3.96;-859.29;5.29
2020;257;623;beauce_5_sa_038;solnu;2.42;2.08;-876.38;5.25
2020;257;623;beauce_5_sa_039;solnu;4.35;4.08;-857.51;4.81
2020;257;623;beauce_5_sa_040;solnu;3.16;2.82;-985.94;5.22
2020;257;623;beauce_5_sa_041;solnu;3.46;3.18;-893.17;5.3
2020;257;623;beauce_5_sa_042;solnu;2.75;2.44;-882.98;5.26
2020;257;623;beauce_5_sa_043;solnu;2.39;2.05;-899.25;5.25
2020;257;623;beauce_5_sa_044;solnu;2.65;2.31;-899.07;5.24
2020;257;623;beauce_5_sa_045;solnu;3.38;3.09;-886.6;5.29
2020;257;623;beauce_5_sa_046;solnu;4.14;3.87;-879.19;5.33
2020;257;623;beauce_5_sa_047;solnu;2.79;2.43;-903.32;5.27
2020;257;623;beauce_5_sa_048;solnu;4.08;3.81;-889.67;5.28
2020;257;623;beauce_5_sa_049;solnu;3.66;3.39;-869.13;5.28
2020;257;623;beauce_5_sa_050;solnu;3.27;2.92;-946.06;5.3
2020;257;623;beauce_5_sa_051;solnu;3.48;3.18;-920.71;5.3
2020;257;623;beauce_5_sa_052;solnu;2.69;2.33;-886.34;5.27
2020;257;623;beauce_5_sa_053;solnu;2.54;2.2;-848.45;5.25
2020;257;623;beauce_5_sa_054;solnu;3.07;2.7;-937.33;5.28
2020;257;623;beauce_5_sa_055;solnu;4.2;3.93;-860.01;5.23
2020;257;623;beauce_5_sa_056;solnu;4.1;3.85;-858.48;5.21
2020;257;623;beauce_5_sa_057;solnu;4.09;3.82;-866.55;5.35
2020;257;623;beauce_5_sa_058;solnu;4.16;3.89;-868.06;5.35
2020;257;623;beauce_5_sa_059;solnu;4.12;3.86;-881.98;5.32
2020;257;623;beauce_5_sa_060;solnu;3.54;3.26;-870.63;5.27
2020;257;623;beauce_5_sa_061;solnu;3.18;2.87;-873.22;5.3
2020;257;623;beauce_5_sa_062;solnu;2.84;2.49;-925.9;5.28
2020;257;623;beauce_5_sa_063;solnu;3.3;3.0;-872.22;5.31
2020;257;623;beauce_5_sa_064;solnu;2.92;2.61;-871.92;5.28
2020;257;623;beauce_5_sa_065;solnu;2.82;2.51;-901.49;5.26
2020;257;623;beauce_5_sa_066;solnu;4.29;4.03;-858.17;4.83
2020;257;623;beauce_5_sa_067;solnu;4.21;3.94;-885.7;5.33
2020;257;623;beauce_5_sa_068;solnu;2.94;2.63;-908.01;5.28
2020;257;623;beauce_5_sa_069;solnu;3.42;3.12;-860.47;5.27
2020;257;623;beauce_5_sa_070;solnu;2.68;2.35;-950.03;5.26
2020;257;623;beauce_5_sa_071;solnu;4.08;3.83;-863.61;5.36
2020;257;623;beauce_5_sa_072;solnu;4.13;3.88;-855.18;5.15
2020;257;623;beauce_5_sa_073;solnu;4.16;3.91;-863.89;5.34
2020;257;623;beauce_5_sa_074;solnu;2.69;2.35;-923.78;5.29
2020;257;623;beauce_5_sa_075;solnu;4.09;3.85;-901.07;5.25
2020;257;623;beauce_5_sa_076;solnu;2.91;2.6;-892.61;5.3
2020;257;623;beauce_5_sa_077;solnu;3.93;3.66;-878.9;5.27
2020;257;623;beauce_5_sa_078;solnu;4.06;3.79;-875.39;5.28
2020;257;623;beauce_5_sa_079;solnu;2.33;2.0;-903.13;5.25
2020;257;623;beauce_5_sa_080;solnu;3.94;3.66;-897.35;5.27
2020;257;623;beauce_5_sa_081;solnu;4.27;4.0;-864.58;5.36
2020;257;623;beauce_5_sa_082;solnu;3.62;3.34;-887.99;5.3
2020;257;623;beauce_5_sa_083;solnu;4.2;3.93;-861.58;5.3
2020;257;623;beauce_5_sa_084;solnu;4.19;3.92;-861.79;5.34
2020;257;623;beauce_5_sa_085;solnu;3.89;3.64;-880.7;5.28
2020;257;623;beauce_5_sa_086;solnu;3.27;2.99;-871.87;5.26
2020;257;623;beauce_5_sa_087;solnu;3.57;3.29;-906.1;5.33
2020;257;623;beauce_5_sa_088;solnu;2.71;2.36;-873.97;5.28
2020;257;623;beauce_5_sa_089;solnu;4.41;4.14;-857.76;4.91
2020;257;623;beauce_5_sa_090;solnu;4.25;4.0;-858.35;4.84
2020;257;623;beauce_5_sa_091;solnu;2.62;2.28;-884.38;5.24
2020;257;623;beauce_5_sa_092;solnu;4.22;3.96;-852.52;5.13
2020;257;623;beauce_5_sa_093;solnu;2.57;2.22;-944.15;5.25
2020;257;623;beauce_5_sa_094;solnu;2.78;2.47;-828.3;5.24
2020;257;623;beauce_5_sa_095;solnu;4.08;3.82;-868.73;5.36
2020;257;623;beauce_5_sa_096;solnu;4.18;3.93;-859.45;4.88
2020;257;623;beauce_5_sa_097;solnu;2.55;2.21;-923.32;5.26
2020;257;623;beauce_5_sa_098;solnu;4.15;3.89;-877.56;5.32
2020;257;623;beauce_5_sa_099;solnu;3.21;2.9;-887.8;5.3
2020;258;624;beauce_5_sa_000;solnu;4.09;3.83;-876.47;5.36
2020;258;624;beauce_5_sa_001;solnu;3.16;2.83;-985.54;5.24
2020;258;624;beauce_5_sa_002;solnu;3.41;3.12;-871.26;5.29
2020;258;624;beauce_5_sa_003;solnu;4.18;3.91;-867.14;5.35
2020;258;624;beauce_5_sa_004;solnu;4.36;4.1;-861.39;4.85
2020;258;624;beauce_5_sa_005;solnu;4.16;3.89;-866.58;5.35
2020;258;624;beauce_5_sa_006;solnu;4.07;3.81;-897.18;5.28
2020;258;624;beauce_5_sa_007;solnu;2.93;2.57;-932.59;5.27
2020;258;624;beauce_5_sa_008;orgeh;2.3;1.97;-900.39;5.22
2020;258;624;beauce_5_sa_009;solnu;4.15;3.88;-861.09;5.11
2020;258;624;beauce_5_sa_010;solnu;3.8;3.52;-876.2;5.27
2020;258;624;beauce_5_sa_011;solnu;3.57;3.28;-900.64;5.28
2020;258;624;beauce_5_sa_012;solnu;4.28;4.0;-872.05;5.33
2020;258;624;beauce_5_sa_013;solnu;3.8;3.54;-866.73;5.12
2020;258;624;beauce_5_sa_014;solnu;3.3;3.01;-879.85;5.27
2020;258;624;beauce_5_sa_015;solnu;3.67;3.39;-892.7;5.28
2020;258;624;beauce_5_sa_016;solnu;2.67;2.34;-879.8;5.26
2020;258;624;beauce_5_sa_017;solnu;3.13;2.83;-885.87;5.23
2020;258;624;beauce_5_sa_018;solnu;3.56;3.29;-868.67;5.11
2020;258;624;beauce_5_sa_019;solnu;3.8;3.52;-876.2;5.27
2020;258;624;beauce_5_sa_020;solnu;2.95;2.59;-930.33;5.28
2020;258;624;beauce_5_sa_021;solnu;2.45;2.12;-893.56;5.25
2020;258;624;beauce_5_sa_022;solnu;3.28;2.94;-918.34;5.21
2020;258;624;beauce_5_sa_023;solnu;3.54;3.27;-882.5;5.33
2020;258;624;beauce_5_sa_024;solnu;4.08;3.82;-868.25;5.36
2020;258;624;beauce_5_sa_025;solnu;3.16;2.86;-924.97;5.23
2020;258;624;beauce_5_sa_026;solnu;3.07;2.72;-939.65;5.28
2020;258;624;beauce_5_sa_027;solnu;4.18;3.91;-872.31;5.34
2020;258;624;beauce_5_sa_028;solnu;2.62;2.29;-936.24;5.26
2020;258;624;beauce_5_sa_029;solnu;3.56;3.29;-904.24;5.32
2020;258;624;beauce_5_sa_030;solnu;3.16;2.82;-917.83;5.24
2020;258;624;beauce_5_sa_031;solnu;3.7;3.42;-888.69;5.32
2020;258;624;beauce_5_sa_032;solnu;2.58;2.25;-954.25;5.26
2020;258;624;beauce_5_sa_033;solnu;4.19;3.93;-861.04;5.07
2020;258;624;beauce_5_sa_034;solnu;3.44;3.09;-964.13;5.31
2020;258;624;beauce_5_sa_035;solnu;3.35;3.04;-938.7;5.3
2020;258;624;beauce_5_sa_036;solnu;2.44;2.11;-839.61;5.24
2020;258;624;beauce_5_sa_037;solnu;4.23;3.96;-862.67;5.29
2020;258;624;beauce_5_sa_038;solnu;2.42;2.08;-878.33;5.25
2020;258;624;beauce_5_sa_039;solnu;4.35;4.08;-860.98;4.81
2020;258;624;beauce_5_sa_040;orgeh;3.16;2.82;-989.23;5.22
2020;258;624;beauce_5_sa_041;solnu;3.46;3.18;-896.49;5.3
2020;258;624;beauce_5_sa_042;solnu;2.75;2.44;-886.42;5.26
2020;258;624;beauce_5_sa_043;solnu;2.39;2.05;-902.69;5.25
2020;258;624;beauce_5_sa_044;solnu;2.65;2.31;-900.72;5.24
2020;258;624;beauce_5_sa_045;solnu;3.38;3.09;-889.97;5.29
2020;258;624;beauce_5_sa_046;solnu;4.14;3.87;-882.49;5.33
2020;258;624;beauce_5_sa_047;solnu;2.79;2.43;-906.72;5.27
2020;258;624;beauce_5_sa_048;solnu;4.08;3.81;-892.97;5.28
2020;258;624;beauce_5_sa_049;solnu;3.66;3.39;-872.55;5.28
2020;258;624;beauce_5_sa_050;solnu;3.27;2.92;-949.35;5.3
2020;258;624;beauce_5_sa_051;solnu;3.48;3.18;-924.01;5.3
2020;258;624;beauce_5_sa_052;solnu;2.69;2.33;-889.78;5.27
2020;258;624;beauce_5_sa_053;solnu;2.54;2.2;-850.18;5.25
2020;258;624;beauce_5_sa_054;solnu;3.07;2.7;-940.61;5.28
2020;258;624;beauce_5_sa_055;solnu;4.2;3.93;-863.4;5.23
2020;258;624;beauce_5_sa_056;solnu;4.1;3.85;-861.88;5.21
2020;258;624;beauce_5_sa_057;solnu;4.09;3.82;-869.92;5.35
2020;258;624;beauce_5_sa_058;solnu;4.16;3.89;-871.4;5.35
2020;258;624;beauce_5_sa_059;solnu;4.12;3.86;-885.28;5.32
2020;258;624;beauce_5_sa_060;solnu;3.54;3.26;-874.07;5.27
2020;258;624;beauce_5_sa_061;solnu;3.18;2.87;-876.67;5.3
2020;258;624;beauce_5_sa_062;solnu;2.84;2.49;-928.31;5.28
2020;258;624;beauce_5_sa_063;solnu;3.3;3.0;-875.67;5.31
2020;258;624;beauce_5_sa_064;solnu;2.92;2.61;-875.39;5.28
2020;258;624;beauce_5_sa_065;solnu;2.82;2.51;-904.86;5.26
2020;258;624;beauce_5_sa_066;solnu;4.29;4.03;-861.64;4.83
2020;258;624;beauce_5_sa_067;solnu;4.21;3.94;-889.0;5.33
2020;258;624;beauce_5_sa_068;solnu;2.94;2.63;-911.33;5.28
2020;258;624;beauce_5_sa_069;solnu;3.42;3.12;-862.4;5.27
2020;258;624;beauce_5_sa_070;solnu;2.68;2.35;-953.33;5.26
2020;258;624;beauce_5_sa_071;solnu;4.08;3.83;-866.97;5.36
2020;258;624;beauce_5_sa_072;solnu;4.13;3.88;-858.59;5.15
2020;258;624;beauce_5_sa_073;solnu;4.16;3.91;-867.24;5.34
2020;258;624;beauce_5_sa_074;solnu;2.69;2.35;-927.12;5.29
2020;258;624;beauce_5_sa_075;solnu;4.09;3.85;-904.39;5.25
2020;258;624;beauce_5_sa_076;solnu;2.91;2.6;-896.02;5.3
2020;258;624;beauce_5_sa_077;solnu;3.93;3.66;-882.24;5.27
2020;258;624;beauce_5_sa_078;solnu;4.06;3.79;-878.73;5.28
2020;258;624;beauce_5_sa_079;solnu;2.33;2.0;-906.58;5.25
2020;258;624;beauce_5_sa_080;solnu;3.94;3.66;-900.64;5.27
2020;258;624;beauce_5_sa_081;solnu;4.27;4.0;-867.91;5.36
2020;258;624;beauce_5_sa_082;solnu;3.62;3.34;-891.31;5.3
2020;258;624;beauce_5_sa_083;solnu;4.2;3.93;-864.96;5.3
2020;258;624;beauce_5_sa_084;solnu;4.19;3.92;-865.16;5.34
2020;258;624;beauce_5_sa_085;solnu;3.89;3.64;-883.12;5.28
2020;258;624;beauce_5_sa_086;solnu;3.27;2.99;-873.95;5.26
2020;258;624;beauce_5_sa_087;solnu;3.57;3.29;-909.39;5.33
2020;258;624;beauce_5_sa_088;solnu;2.71;2.36;-875.61;5.28
2020;258;624;beauce_5_sa_089;solnu;4.41;4.14;-861.2;4.91
2020;258;624;beauce_5_sa_090;solnu;4.25;4.0;-861.82;4.84
2020;258;624;beauce_5_sa_091;solnu;2.62;2.28;-885.89;5.24
2020;258;624;beauce_5_sa_092;solnu;4.22;3.96;-855.92;5.13
2020;258;624;beauce_5_sa_093;solnu;2.57;2.22;-947.47;5.25
2020;258;624;beauce_5_sa_094;solnu;2.78;2.47;-829.95;5.24
2020;258;624;beauce_5_sa_095;solnu;4.08;3.82;-872.07;5.36
2020;258;624;beauce_5_sa_096;solnu;4.18;3.93;-862.92;4.88
2020;258;624;beauce_5_sa_097;solnu;2.55;2.21;-926.71;5.26
2020;258;624;beauce_5_sa_098;solnu;4.15;3.89;-880.87;5.32
