annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;282;282;beauce_5_sa_045;orgeh;0.0;0.0;-220.26;0.0
2019;282;282;beauce_5_sa_046;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_047;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_048;orgeh;0.0;0.0;-220.38;0.0
2019;282;282;beauce_5_sa_049;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_050;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_051;solnu;0.0;0.0;-220.41;0.0
2019;282;282;beauce_5_sa_052;orgeh;0.0;0.0;-221.43;0.0
2019;282;282;beauce_5_sa_053;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_054;orgeh;0.0;0.0;-220.26;0.0
2019;282;282;beauce_5_sa_055;orgeh;0.0;0.0;-219.99;0.0
2019;282;282;beauce_5_sa_056;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_057;solnu;0.0;0.0;-220.41;0.0
2019;282;282;beauce_5_sa_058;orgeh;0.0;0.0;-220.43;0.0
2019;282;282;beauce_5_sa_059;solnu;0.0;0.0;-220.41;0.0
2019;282;282;beauce_5_sa_060;solnu;0.0;0.0;-220.3;0.0
2019;282;282;beauce_5_sa_061;orgeh;0.0;0.0;-220.26;0.0
2019;282;282;beauce_5_sa_062;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_063;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_064;orgeh;0.0;0.0;-220.34;0.0
2019;282;282;beauce_5_sa_065;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_066;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_067;solnu;0.0;0.0;-220.04;0.0
2019;282;282;beauce_5_sa_068;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_069;orgeh;0.0;0.0;-219.92;0.0
2019;282;282;beauce_5_sa_070;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_071;orgeh;0.0;0.0;-220.39;0.0
2019;282;282;beauce_5_sa_072;orgeh;0.0;0.0;-220.4;0.0
2019;282;282;beauce_5_sa_073;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_074;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_075;orgeh;0.0;0.0;-220.19;0.0
2019;282;282;beauce_5_sa_076;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_077;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_078;orgeh;0.0;0.0;-220.3;0.0
2019;282;282;beauce_5_sa_079;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_080;orgeh;0.0;0.0;-220.32;0.0
2019;282;282;beauce_5_sa_081;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_082;orgeh;0.0;0.0;-220.8;0.0
2019;282;282;beauce_5_sa_083;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_084;solnu;0.0;0.0;-220.26;0.0
2019;282;282;beauce_5_sa_085;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_086;orgeh;0.0;0.0;-219.93;0.0
2019;282;282;beauce_5_sa_087;orgeh;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_088;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_089;orgeh;0.0;0.0;-220.37;0.0
2019;282;282;beauce_5_sa_090;orgeh;0.0;0.0;-219.87;0.0
2019;282;282;beauce_5_sa_091;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_092;orgeh;0.0;0.0;-219.97;0.0
2019;282;282;beauce_5_sa_093;orgeh;0.0;0.0;-220.27;0.0
2019;282;282;beauce_5_sa_094;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_095;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_096;solnu;0.0;0.0;-220.42;0.0
2019;282;282;beauce_5_sa_097;orgeh;0.0;0.0;-220.41;0.0
2019;282;282;beauce_5_sa_098;solnu;0.0;0.0;-220.26;0.0
2019;282;282;beauce_5_sa_099;solnu;0.0;0.0;-220.42;0.0
2019;283;283;beauce_5_sa_000;orgeh;0.0;0.0;-221.03;0.0
2019;283;283;beauce_5_sa_001;solnu;0.0;0.0;-221.23;0.0
2019;283;283;beauce_5_sa_002;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_003;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_004;orgeh;0.0;0.0;-221.85;0.0
2019;283;283;beauce_5_sa_005;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_006;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_007;orgeh;0.0;0.0;-221.13;0.0
2019;283;283;beauce_5_sa_008;orgeh;0.0;0.0;-221.13;0.0
2019;283;283;beauce_5_sa_009;solnu;0.0;0.0;-221.14;0.0
2019;283;283;beauce_5_sa_010;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_011;orgeh;0.0;0.0;-220.79;0.0
2019;283;283;beauce_5_sa_012;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_013;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_014;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_015;orgeh;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_016;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_017;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_018;orgeh;0.0;0.0;-221.1;0.0
2019;283;283;beauce_5_sa_019;orgeh;0.0;0.0;-221.25;0.0
2019;283;283;beauce_5_sa_020;orgeh;0.0;0.0;-221.28;0.0
2019;283;283;beauce_5_sa_021;solnu;0.0;0.0;-221.1;0.0
2019;283;283;beauce_5_sa_022;solnu;0.0;0.0;-221.25;0.0
2019;283;283;beauce_5_sa_023;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_024;orgeh;0.0;0.0;-221.23;0.0
2019;283;283;beauce_5_sa_025;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_026;orgeh;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_027;orgeh;0.0;0.0;-220.71;0.0
2019;283;283;beauce_5_sa_028;orgeh;0.0;0.0;-220.81;0.0
2019;283;283;beauce_5_sa_029;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_030;orgeh;0.0;0.0;-221.07;0.0
2019;283;283;beauce_5_sa_031;orgeh;0.0;0.0;-220.86;0.0
2019;283;283;beauce_5_sa_032;orgeh;0.0;0.0;-221.14;0.0
2019;283;283;beauce_5_sa_033;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_034;orgeh;0.0;0.0;-221.25;0.0
2019;283;283;beauce_5_sa_035;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_036;orgeh;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_037;orgeh;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_038;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_039;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_040;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_041;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_042;orgeh;0.0;0.0;-221.3;0.0
2019;283;283;beauce_5_sa_043;orgeh;0.0;0.0;-221.45;0.0
2019;283;283;beauce_5_sa_044;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_045;orgeh;0.0;0.0;-221.1;0.0
2019;283;283;beauce_5_sa_046;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_047;orgeh;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_048;orgeh;0.0;0.0;-221.23;0.0
2019;283;283;beauce_5_sa_049;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_050;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_051;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_052;orgeh;0.0;0.0;-222.27;0.0
2019;283;283;beauce_5_sa_053;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_054;orgeh;0.0;0.0;-221.1;0.0
2019;283;283;beauce_5_sa_055;orgeh;0.0;0.0;-220.82;0.0
2019;283;283;beauce_5_sa_056;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_057;solnu;0.0;0.0;-221.25;0.0
2019;283;283;beauce_5_sa_058;orgeh;0.0;0.0;-221.28;0.0
2019;283;283;beauce_5_sa_059;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_060;solnu;0.0;0.0;-221.14;0.0
2019;283;283;beauce_5_sa_061;orgeh;0.0;0.0;-221.1;0.0
2019;283;283;beauce_5_sa_062;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_063;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_064;orgeh;0.0;0.0;-221.18;0.0
2019;283;283;beauce_5_sa_065;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_066;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_067;orgeh;0.0;0.0;-220.88;0.0
2019;283;283;beauce_5_sa_068;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_069;orgeh;0.0;0.0;-220.75;0.0
2019;283;283;beauce_5_sa_070;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_071;orgeh;0.0;0.0;-221.24;0.0
2019;283;283;beauce_5_sa_072;orgeh;0.0;0.0;-221.25;0.0
2019;283;283;beauce_5_sa_073;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_074;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_075;orgeh;0.0;0.0;-221.03;0.0
2019;283;283;beauce_5_sa_076;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_077;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_078;orgeh;0.0;0.0;-221.13;0.0
2019;283;283;beauce_5_sa_079;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_080;orgeh;0.0;0.0;-221.16;0.0
2019;283;283;beauce_5_sa_081;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_082;orgeh;0.0;0.0;-221.64;0.0
2019;283;283;beauce_5_sa_083;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_084;solnu;0.0;0.0;-221.1;0.0
2019;283;283;beauce_5_sa_085;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_086;orgeh;0.0;0.0;-220.77;0.0
2019;283;283;beauce_5_sa_087;orgeh;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_088;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_089;orgeh;0.0;0.0;-221.21;0.0
2019;283;283;beauce_5_sa_090;orgeh;0.0;0.0;-220.7;0.0
2019;283;283;beauce_5_sa_091;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_092;orgeh;0.0;0.0;-220.81;0.0
2019;283;283;beauce_5_sa_093;orgeh;0.0;0.0;-221.11;0.0
2019;283;283;beauce_5_sa_094;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_095;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_096;solnu;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_097;orgeh;0.0;0.0;-221.26;0.0
2019;283;283;beauce_5_sa_098;solnu;0.0;0.0;-221.1;0.0
2019;283;283;beauce_5_sa_099;solnu;0.0;0.0;-221.26;0.0
2019;284;284;beauce_5_sa_000;orgeh;0.0;0.0;-223.07;0.0
2019;284;284;beauce_5_sa_001;orgeh;0.0;0.0;-223.29;0.0
2019;284;284;beauce_5_sa_002;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_003;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_004;orgeh;0.0;0.0;-223.97;0.0
2019;284;284;beauce_5_sa_005;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_006;solnu;0.0;0.0;-223.33;0.0
2019;284;284;beauce_5_sa_007;orgeh;0.0;0.0;-223.18;0.0
2019;284;284;beauce_5_sa_008;orgeh;0.0;0.0;-223.19;0.0
2019;284;284;beauce_5_sa_009;solnu;0.0;0.0;-223.2;0.0
2019;284;284;beauce_5_sa_010;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_011;orgeh;0.0;0.0;-222.83;0.0
2019;284;284;beauce_5_sa_012;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_013;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_014;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_015;orgeh;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_016;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_017;solnu;0.0;0.0;-223.33;0.0
2019;284;284;beauce_5_sa_018;orgeh;0.0;0.0;-223.16;0.0
2019;284;284;beauce_5_sa_019;orgeh;0.0;0.0;-223.31;0.0
2019;284;284;beauce_5_sa_020;orgeh;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_021;solnu;0.0;0.0;-223.16;0.0
2019;284;284;beauce_5_sa_022;solnu;0.0;0.0;-223.32;0.0
2019;284;284;beauce_5_sa_023;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_024;orgeh;0.0;0.0;-223.29;0.0
2019;284;284;beauce_5_sa_025;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_026;orgeh;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_027;orgeh;0.0;0.0;-222.76;0.0
2019;284;284;beauce_5_sa_028;orgeh;0.0;0.0;-222.85;0.0
2019;284;284;beauce_5_sa_029;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_030;orgeh;0.0;0.0;-223.11;0.0
2019;284;284;beauce_5_sa_031;orgeh;0.0;0.0;-222.9;0.0
2019;284;284;beauce_5_sa_032;orgeh;0.0;0.0;-223.19;0.0
2019;284;284;beauce_5_sa_033;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_034;orgeh;0.0;0.0;-223.33;0.0
2019;284;284;beauce_5_sa_035;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_036;orgeh;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_037;orgeh;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_038;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_039;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_040;orgeh;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_041;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_042;orgeh;0.0;0.0;-223.4;0.0
2019;284;284;beauce_5_sa_043;orgeh;0.0;0.0;-223.55;0.0
2019;284;284;beauce_5_sa_044;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_045;orgeh;0.0;0.0;-223.15;0.0
2019;284;284;beauce_5_sa_046;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_047;orgeh;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_048;orgeh;0.0;0.0;-223.29;0.0
2019;284;284;beauce_5_sa_049;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_050;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_051;solnu;0.0;0.0;-223.33;0.0
2019;284;284;beauce_5_sa_052;orgeh;0.0;0.0;-224.34;0.0
2019;284;284;beauce_5_sa_053;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_054;orgeh;0.0;0.0;-223.14;0.0
2019;284;284;beauce_5_sa_055;orgeh;0.0;0.0;-222.87;0.0
2019;284;284;beauce_5_sa_056;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_057;solnu;0.0;0.0;-223.32;0.0
2019;284;284;beauce_5_sa_058;orgeh;0.0;0.0;-223.35;0.0
2019;284;284;beauce_5_sa_059;solnu;0.0;0.0;-223.33;0.0
2019;284;284;beauce_5_sa_060;solnu;0.0;0.0;-223.2;0.0
2019;284;284;beauce_5_sa_061;orgeh;0.0;0.0;-223.14;0.0
2019;284;284;beauce_5_sa_062;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_063;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_064;orgeh;0.0;0.0;-223.24;0.0
2019;284;284;beauce_5_sa_065;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_066;orgeh;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_067;orgeh;0.0;0.0;-222.92;0.0
2019;284;284;beauce_5_sa_068;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_069;orgeh;0.0;0.0;-222.78;0.0
2019;284;284;beauce_5_sa_070;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_071;orgeh;0.0;0.0;-223.3;0.0
2019;284;284;beauce_5_sa_072;orgeh;0.0;0.0;-223.32;0.0
2019;284;284;beauce_5_sa_073;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_074;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_075;orgeh;0.0;0.0;-223.09;0.0
2019;284;284;beauce_5_sa_076;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_077;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_078;orgeh;0.0;0.0;-223.19;0.0
2019;284;284;beauce_5_sa_079;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_080;orgeh;0.0;0.0;-223.21;0.0
2019;284;284;beauce_5_sa_081;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_082;orgeh;0.0;0.0;-223.72;0.0
2019;284;284;beauce_5_sa_083;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_084;solnu;0.0;0.0;-223.15;0.0
2019;284;284;beauce_5_sa_085;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_086;orgeh;0.0;0.0;-222.81;0.0
2019;284;284;beauce_5_sa_087;orgeh;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_088;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_089;orgeh;0.0;0.0;-223.27;0.0
2019;284;284;beauce_5_sa_090;orgeh;0.0;0.0;-222.72;0.0
2019;284;284;beauce_5_sa_091;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_092;orgeh;0.0;0.0;-222.85;0.0
2019;284;284;beauce_5_sa_093;orgeh;0.0;0.0;-223.16;0.0
2019;284;284;beauce_5_sa_094;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_095;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_096;solnu;0.0;0.0;-223.34;0.0
2019;284;284;beauce_5_sa_097;orgeh;0.0;0.0;-223.33;0.0
2019;284;284;beauce_5_sa_098;solnu;0.0;0.0;-223.16;0.0
2019;284;284;beauce_5_sa_099;solnu;0.0;0.0;-223.34;0.0
2019;285;285;beauce_5_sa_000;orgeh;0.0;0.0;-223.97;0.0
2019;285;285;beauce_5_sa_001;orgeh;0.0;0.0;-224.2;0.0
2019;285;285;beauce_5_sa_002;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_003;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_004;orgeh;0.0;0.0;-224.9;0.0
2019;285;285;beauce_5_sa_005;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_006;solnu;0.0;0.0;-224.24;0.0
2019;285;285;beauce_5_sa_007;orgeh;0.0;0.0;-224.08;0.0
2019;285;285;beauce_5_sa_008;orgeh;0.0;0.0;-224.09;0.0
2019;285;285;beauce_5_sa_009;solnu;0.0;0.0;-224.1;0.0
2019;285;285;beauce_5_sa_010;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_011;orgeh;0.0;0.0;-223.72;0.0
2019;285;285;beauce_5_sa_012;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_013;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_014;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_015;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_016;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_017;solnu;0.0;0.0;-224.24;0.0
2019;285;285;beauce_5_sa_018;orgeh;0.0;0.0;-224.06;0.0
2019;285;285;beauce_5_sa_019;orgeh;0.0;0.0;-224.22;0.0
2019;285;285;beauce_5_sa_020;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_021;solnu;0.0;0.0;-224.06;0.0
2019;285;285;beauce_5_sa_022;solnu;0.0;0.0;-224.23;0.0
2019;285;285;beauce_5_sa_023;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_024;orgeh;0.0;0.0;-224.2;0.0
2019;285;285;beauce_5_sa_025;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_026;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_027;orgeh;0.0;0.0;-223.66;0.0
2019;285;285;beauce_5_sa_028;orgeh;0.0;0.0;-223.75;0.0
2019;285;285;beauce_5_sa_029;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_030;orgeh;0.0;0.0;-224.02;0.0
2019;285;285;beauce_5_sa_031;orgeh;0.0;0.0;-223.8;0.0
2019;285;285;beauce_5_sa_032;orgeh;0.0;0.0;-224.09;0.0
2019;285;285;beauce_5_sa_033;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_034;orgeh;0.0;0.0;-224.24;0.0
2019;285;285;beauce_5_sa_035;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_036;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_037;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_038;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_039;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_040;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_041;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_042;orgeh;0.0;0.0;-224.32;0.0
2019;285;285;beauce_5_sa_043;orgeh;0.0;0.0;-224.47;0.0
2019;285;285;beauce_5_sa_044;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_045;orgeh;0.0;0.0;-224.06;0.0
2019;285;285;beauce_5_sa_046;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_047;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_048;orgeh;0.0;0.0;-224.2;0.0
2019;285;285;beauce_5_sa_049;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_050;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_051;solnu;0.0;0.0;-224.24;0.0
2019;285;285;beauce_5_sa_052;orgeh;0.0;0.0;-225.25;0.0
2019;285;285;beauce_5_sa_053;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_054;orgeh;0.0;0.0;-224.04;0.0
2019;285;285;beauce_5_sa_055;orgeh;0.0;0.0;-223.77;0.0
2019;285;285;beauce_5_sa_056;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_057;solnu;0.0;0.0;-224.23;0.0
2019;285;285;beauce_5_sa_058;orgeh;0.0;0.0;-224.27;0.0
2019;285;285;beauce_5_sa_059;solnu;0.0;0.0;-224.24;0.0
2019;285;285;beauce_5_sa_060;solnu;0.0;0.0;-224.1;0.0
2019;285;285;beauce_5_sa_061;orgeh;0.0;0.0;-224.04;0.0
2019;285;285;beauce_5_sa_062;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_063;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_064;orgeh;0.0;0.0;-224.15;0.0
2019;285;285;beauce_5_sa_065;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_066;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_067;orgeh;0.0;0.0;-223.82;0.0
2019;285;285;beauce_5_sa_068;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_069;orgeh;0.0;0.0;-223.68;0.0
2019;285;285;beauce_5_sa_070;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_071;orgeh;0.0;0.0;-224.21;0.0
2019;285;285;beauce_5_sa_072;orgeh;0.0;0.0;-224.23;0.0
2019;285;285;beauce_5_sa_073;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_074;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_075;orgeh;0.0;0.0;-223.99;0.0
2019;285;285;beauce_5_sa_076;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_077;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_078;orgeh;0.0;0.0;-224.09;0.0
2019;285;285;beauce_5_sa_079;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_080;orgeh;0.0;0.0;-224.12;0.0
2019;285;285;beauce_5_sa_081;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_082;orgeh;0.0;0.0;-224.63;0.0
2019;285;285;beauce_5_sa_083;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_084;orgeh;0.0;0.0;-224.05;0.0
2019;285;285;beauce_5_sa_085;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_086;orgeh;0.0;0.0;-223.72;0.0
2019;285;285;beauce_5_sa_087;orgeh;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_088;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_089;orgeh;0.0;0.0;-224.18;0.0
2019;285;285;beauce_5_sa_090;orgeh;0.0;0.0;-223.61;0.0
2019;285;285;beauce_5_sa_091;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_092;orgeh;0.0;0.0;-223.75;0.0
2019;285;285;beauce_5_sa_093;orgeh;0.0;0.0;-224.06;0.0
2019;285;285;beauce_5_sa_094;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_095;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_096;solnu;0.0;0.0;-224.25;0.0
2019;285;285;beauce_5_sa_097;orgeh;0.0;0.0;-224.24;0.0
