annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;107;473;beauce_5_sa_029;orgeh;2.17;1.87;-166.36;0.0
2020;107;473;beauce_5_sa_030;orgeh;1.41;1.08;-169.18;0.0
2020;107;473;beauce_5_sa_031;orgeh;2.67;2.41;-164.71;0.0
2020;107;473;beauce_5_sa_032;orgeh;2.37;2.08;-165.72;0.0
2020;107;473;beauce_5_sa_033;orgeh;1.97;1.61;-166.94;0.0
2020;107;473;beauce_5_sa_034;orgeh;2.69;2.42;-164.84;0.0
2020;107;473;beauce_5_sa_035;orgeh;2.64;2.41;-164.81;0.0
2020;107;473;beauce_5_sa_036;orgeh;2.64;2.37;-165.05;0.0
2020;107;473;beauce_5_sa_037;orgeh;1.97;1.66;-166.78;0.0
2020;107;473;beauce_5_sa_038;orgeh;2.47;2.19;-165.4;0.0
2020;107;473;beauce_5_sa_039;orgeh;2.27;1.97;-166.14;0.0
2020;107;473;beauce_5_sa_040;orgeh;2.65;2.39;-164.81;0.0
2020;107;473;beauce_5_sa_041;orgeh;1.39;1.06;-169.37;0.0
2020;107;473;beauce_5_sa_042;orgeh;2.66;2.39;-165.02;0.0
2020;107;473;beauce_5_sa_043;orgeh;1.44;1.11;-168.99;0.0
2020;107;473;beauce_5_sa_044;orgeh;2.31;2.01;-165.95;0.0
2020;107;473;beauce_5_sa_045;orgeh;2.11;1.81;-166.5;0.0
2020;107;473;beauce_5_sa_046;orgeh;2.65;2.38;-164.91;0.0
2020;107;473;beauce_5_sa_047;orgeh;2.72;2.45;-164.79;0.0
2020;107;473;beauce_5_sa_048;orgeh;2.66;2.39;-165.06;0.0
2020;107;473;beauce_5_sa_049;orgeh;1.48;1.14;-168.64;0.0
2020;107;473;beauce_5_sa_050;orgeh;2.31;2.01;-165.95;0.0
2020;107;473;beauce_5_sa_051;orgeh;2.53;2.25;-165.21;0.0
2020;107;473;beauce_5_sa_052;orgeh;2.22;1.91;-166.28;0.0
2020;107;473;beauce_5_sa_053;orgeh;2.37;2.1;-165.71;0.0
2020;107;473;beauce_5_sa_054;orgeh;2.62;2.35;-165.15;0.0
2020;107;473;beauce_5_sa_055;orgeh;2.53;2.25;-165.2;0.0
2020;107;473;beauce_5_sa_056;orgeh;2.7;2.44;-164.83;0.0
2020;107;473;beauce_5_sa_057;orgeh;1.62;1.28;-168.17;0.0
2020;107;473;beauce_5_sa_058;orgeh;2.34;2.06;-165.83;0.0
2020;107;473;beauce_5_sa_059;orgeh;2.69;2.42;-164.84;0.0
2020;107;473;beauce_5_sa_060;orgeh;2.7;2.43;-164.71;0.0
2020;107;473;beauce_5_sa_061;orgeh;2.71;2.44;-164.83;0.0
2020;107;473;beauce_5_sa_062;orgeh;1.42;1.09;-169.18;0.0
2020;107;473;beauce_5_sa_063;orgeh;2.46;2.2;-165.39;0.0
2020;107;473;beauce_5_sa_064;orgeh;2.65;2.41;-164.83;0.0
2020;107;473;beauce_5_sa_065;orgeh;2.7;2.43;-164.79;0.0
2020;107;473;beauce_5_sa_066;orgeh;2.52;2.25;-165.2;0.0
2020;107;473;beauce_5_sa_067;orgeh;2.25;1.94;-166.13;0.0
2020;107;473;beauce_5_sa_068;orgeh;2.68;2.43;-164.79;0.0
2020;107;473;beauce_5_sa_069;orgeh;2.68;2.41;-164.88;0.0
2020;107;473;beauce_5_sa_070;orgeh;1.6;1.26;-168.16;0.0
2020;107;473;beauce_5_sa_071;orgeh;1.63;1.29;-168.19;0.0
2020;107;473;beauce_5_sa_072;orgeh;2.26;1.97;-166.11;0.0
2020;107;473;beauce_5_sa_073;orgeh;2.66;2.39;-164.93;0.0
2020;107;473;beauce_5_sa_074;orgeh;1.93;1.57;-167.12;0.0
2020;107;473;beauce_5_sa_075;orgeh;1.4;1.07;-169.38;0.0
2020;107;473;beauce_5_sa_076;orgeh;2.67;2.4;-164.97;0.0
2020;107;473;beauce_5_sa_077;orgeh;2.68;2.41;-164.88;0.0
2020;107;473;beauce_5_sa_078;orgeh;2.69;2.43;-164.78;0.0
2020;107;473;beauce_5_sa_079;orgeh;2.71;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_080;orgeh;2.49;2.22;-165.33;0.0
2020;107;473;beauce_5_sa_081;orgeh;2.41;2.12;-165.6;0.0
2020;107;473;beauce_5_sa_082;orgeh;2.72;2.45;-164.82;0.0
2020;107;473;beauce_5_sa_083;orgeh;1.45;1.12;-168.98;0.0
2020;107;473;beauce_5_sa_084;orgeh;1.62;1.28;-168.15;0.0
2020;107;473;beauce_5_sa_085;orgeh;1.43;1.1;-168.99;0.0
2020;107;473;beauce_5_sa_086;orgeh;2.73;2.45;-164.84;0.0
2020;107;473;beauce_5_sa_087;orgeh;2.71;2.44;-164.84;0.0
2020;107;473;beauce_5_sa_088;orgeh;1.74;1.39;-167.64;0.0
2020;107;473;beauce_5_sa_089;orgeh;2.72;2.45;-164.83;0.0
2020;107;473;beauce_5_sa_090;orgeh;2.12;1.81;-166.47;0.0
2020;107;473;beauce_5_sa_091;orgeh;1.74;1.39;-167.64;0.0
2020;107;473;beauce_5_sa_092;orgeh;2.34;2.05;-165.77;0.0
2020;107;473;beauce_5_sa_093;orgeh;2.66;2.4;-164.62;0.0
2020;107;473;beauce_5_sa_094;orgeh;2.72;2.45;-164.83;0.0
2020;107;473;beauce_5_sa_095;orgeh;1.41;1.08;-169.15;0.0
2020;107;473;beauce_5_sa_096;orgeh;2.39;2.13;-165.59;0.0
2020;107;473;beauce_5_sa_097;orgeh;2.7;2.43;-164.82;0.0
2020;107;473;beauce_5_sa_098;orgeh;2.57;2.29;-165.14;0.0
2020;107;473;beauce_5_sa_099;orgeh;2.69;2.43;-164.83;0.0
2020;108;474;beauce_5_sa_000;orgeh;1.74;1.39;-169.18;0.0
2020;108;474;beauce_5_sa_001;orgeh;2.13;1.84;-168.01;0.0
2020;108;474;beauce_5_sa_002;orgeh;1.4;1.05;-171.11;0.0
2020;108;474;beauce_5_sa_003;orgeh;2.2;1.89;-167.87;0.0
2020;108;474;beauce_5_sa_004;orgeh;3.12;2.86;-166.32;0.0
2020;108;474;beauce_5_sa_005;orgeh;3.13;2.86;-166.31;0.0
2020;108;474;beauce_5_sa_006;orgeh;3.04;2.79;-166.1;0.0
2020;108;474;beauce_5_sa_007;orgeh;2.83;2.59;-166.66;0.0
2020;108;474;beauce_5_sa_008;orgeh;1.76;1.42;-169.2;0.0
2020;108;474;beauce_5_sa_009;orgeh;3.12;2.86;-166.31;0.0
2020;108;474;beauce_5_sa_010;orgeh;2.83;2.56;-166.63;0.0
2020;108;474;beauce_5_sa_011;orgeh;1.38;1.05;-171.23;0.0
2020;108;474;beauce_5_sa_012;orgeh;3.08;2.82;-166.31;0.0
2020;108;474;beauce_5_sa_013;orgeh;3.17;2.9;-166.32;0.0
2020;108;474;beauce_5_sa_014;orgeh;1.58;1.24;-169.88;0.0
2020;108;474;beauce_5_sa_015;orgeh;3.07;2.8;-166.31;0.0
2020;108;474;beauce_5_sa_016;orgeh;2.74;2.46;-166.84;0.0
2020;108;474;beauce_5_sa_017;orgeh;3.06;2.8;-166.11;0.0
2020;108;474;beauce_5_sa_018;orgeh;2.92;2.64;-166.63;0.0
2020;108;474;beauce_5_sa_019;orgeh;2.95;2.68;-166.53;0.0
2020;108;474;beauce_5_sa_020;orgeh;2.35;2.05;-167.62;0.0
2020;108;474;beauce_5_sa_021;orgeh;3.07;2.81;-166.27;0.0
2020;108;474;beauce_5_sa_022;orgeh;3.15;2.88;-166.2;0.0
2020;108;474;beauce_5_sa_023;orgeh;1.93;1.58;-168.67;0.0
2020;108;474;beauce_5_sa_024;orgeh;3.13;2.86;-166.31;0.0
2020;108;474;beauce_5_sa_025;orgeh;2.91;2.64;-166.63;0.0
2020;108;474;beauce_5_sa_026;orgeh;3.13;2.86;-166.32;0.0
2020;108;474;beauce_5_sa_027;orgeh;3.03;2.76;-166.42;0.0
2020;108;474;beauce_5_sa_028;orgeh;1.43;1.1;-170.58;0.0
2020;108;474;beauce_5_sa_029;orgeh;2.22;1.92;-167.87;0.0
2020;108;474;beauce_5_sa_030;orgeh;1.41;1.08;-170.77;0.0
2020;108;474;beauce_5_sa_031;orgeh;3.08;2.82;-166.19;0.0
2020;108;474;beauce_5_sa_032;orgeh;2.52;2.23;-167.22;0.0
2020;108;474;beauce_5_sa_033;orgeh;1.98;1.62;-168.46;0.0
2020;108;474;beauce_5_sa_034;orgeh;3.09;2.82;-166.32;0.0
2020;108;474;beauce_5_sa_035;orgeh;3.03;2.8;-166.29;0.0
2020;108;474;beauce_5_sa_036;orgeh;2.95;2.68;-166.53;0.0
2020;108;474;beauce_5_sa_037;orgeh;1.98;1.67;-168.3;0.0
2020;108;474;beauce_5_sa_038;orgeh;2.72;2.44;-166.9;0.0
2020;108;474;beauce_5_sa_039;orgeh;2.34;2.05;-167.64;0.0
2020;108;474;beauce_5_sa_040;orgeh;3.01;2.76;-166.29;0.0
2020;108;474;beauce_5_sa_041;orgeh;1.39;1.06;-170.97;0.0
2020;108;474;beauce_5_sa_042;orgeh;2.99;2.72;-166.5;0.0
2020;108;474;beauce_5_sa_043;orgeh;1.44;1.11;-170.58;0.0
2020;108;474;beauce_5_sa_044;orgeh;2.41;2.12;-167.46;0.0
2020;108;474;beauce_5_sa_045;orgeh;2.14;1.85;-168.01;0.0
2020;108;474;beauce_5_sa_046;orgeh;2.98;2.71;-166.39;0.0
2020;108;474;beauce_5_sa_047;orgeh;3.19;2.92;-166.28;0.0
2020;108;474;beauce_5_sa_048;orgeh;2.98;2.71;-166.55;0.0
2020;108;474;beauce_5_sa_049;orgeh;1.48;1.14;-170.21;0.0
2020;108;474;beauce_5_sa_050;orgeh;2.41;2.12;-167.46;0.0
2020;108;474;beauce_5_sa_051;orgeh;2.78;2.5;-166.69;0.0
2020;108;474;beauce_5_sa_052;orgeh;2.27;1.96;-167.79;0.0
2020;108;474;beauce_5_sa_053;orgeh;2.52;2.24;-167.21;0.0
2020;108;474;beauce_5_sa_054;orgeh;2.92;2.64;-166.63;0.0
2020;108;474;beauce_5_sa_055;orgeh;2.77;2.5;-166.69;0.0
2020;108;474;beauce_5_sa_056;orgeh;3.15;2.89;-166.31;0.0
2020;108;474;beauce_5_sa_057;orgeh;1.62;1.28;-169.72;0.0
2020;108;474;beauce_5_sa_058;orgeh;2.46;2.18;-167.33;0.0
2020;108;474;beauce_5_sa_059;orgeh;3.09;2.82;-166.32;0.0
2020;108;474;beauce_5_sa_060;orgeh;3.15;2.88;-166.2;0.0
2020;108;474;beauce_5_sa_061;orgeh;3.15;2.89;-166.31;0.0
2020;108;474;beauce_5_sa_062;orgeh;1.42;1.09;-170.78;0.0
2020;108;474;beauce_5_sa_063;orgeh;2.69;2.43;-166.89;0.0
2020;108;474;beauce_5_sa_064;orgeh;3.04;2.8;-166.31;0.0
2020;108;474;beauce_5_sa_065;orgeh;3.14;2.87;-166.27;0.0
2020;108;474;beauce_5_sa_066;orgeh;2.76;2.5;-166.69;0.0
2020;108;474;beauce_5_sa_067;orgeh;2.32;2.02;-167.64;0.0
2020;108;474;beauce_5_sa_068;orgeh;3.12;2.86;-166.27;0.0
2020;108;474;beauce_5_sa_069;orgeh;3.07;2.8;-166.36;0.0
2020;108;474;beauce_5_sa_070;orgeh;1.6;1.26;-169.72;0.0
2020;108;474;beauce_5_sa_071;orgeh;1.63;1.29;-169.74;0.0
2020;108;474;beauce_5_sa_072;orgeh;2.34;2.04;-167.62;0.0
2020;108;474;beauce_5_sa_073;orgeh;3.0;2.74;-166.41;0.0
2020;108;474;beauce_5_sa_074;orgeh;1.93;1.58;-168.64;0.0
2020;108;474;beauce_5_sa_075;orgeh;1.4;1.07;-170.98;0.0
2020;108;474;beauce_5_sa_076;orgeh;3.01;2.74;-166.45;0.0
2020;108;474;beauce_5_sa_077;orgeh;3.07;2.8;-166.36;0.0
2020;108;474;beauce_5_sa_078;orgeh;3.11;2.85;-166.26;0.0
2020;108;474;beauce_5_sa_079;orgeh;3.13;2.86;-166.32;0.0
2020;108;474;beauce_5_sa_080;orgeh;2.74;2.46;-166.83;0.0
2020;108;474;beauce_5_sa_081;orgeh;2.59;2.29;-167.09;0.0
2020;108;474;beauce_5_sa_082;orgeh;3.19;2.92;-166.31;0.0
2020;108;474;beauce_5_sa_083;orgeh;1.45;1.12;-170.56;0.0
2020;108;474;beauce_5_sa_084;orgeh;1.62;1.28;-169.7;0.0
2020;108;474;beauce_5_sa_085;orgeh;1.43;1.1;-170.58;0.0
2020;108;474;beauce_5_sa_086;orgeh;3.2;2.92;-166.32;0.0
2020;108;474;beauce_5_sa_087;orgeh;3.13;2.86;-166.32;0.0
2020;108;474;beauce_5_sa_088;orgeh;1.74;1.39;-169.18;0.0
2020;108;474;beauce_5_sa_089;orgeh;3.17;2.9;-166.32;0.0
2020;108;474;beauce_5_sa_090;orgeh;2.15;1.84;-167.98;0.0
2020;108;474;beauce_5_sa_091;orgeh;1.74;1.39;-169.18;0.0
2020;108;474;beauce_5_sa_092;orgeh;2.47;2.18;-167.27;0.0
2020;108;474;beauce_5_sa_093;orgeh;3.04;2.79;-166.09;0.0
2020;108;474;beauce_5_sa_094;orgeh;3.17;2.9;-166.32;0.0
2020;108;474;beauce_5_sa_095;orgeh;1.41;1.08;-170.75;0.0
2020;108;474;beauce_5_sa_096;orgeh;2.57;2.31;-167.09;0.0
2020;108;474;beauce_5_sa_097;orgeh;3.13;2.86;-166.31;0.0
2020;108;474;beauce_5_sa_098;orgeh;2.84;2.56;-166.63;0.0
2020;108;474;beauce_5_sa_099;orgeh;3.11;2.86;-166.32;0.0
2020;109;475;beauce_5_sa_000;orgeh;1.74;1.39;-173.38;0.0
2020;109;475;beauce_5_sa_001;orgeh;2.13;1.84;-172.16;0.0
2020;109;475;beauce_5_sa_002;orgeh;1.4;1.05;-175.32;0.0
2020;109;475;beauce_5_sa_003;orgeh;2.2;1.89;-172.01;0.0
2020;109;475;beauce_5_sa_004;orgeh;3.12;2.86;-170.38;0.0
2020;109;475;beauce_5_sa_005;orgeh;3.13;2.86;-170.37;0.0
2020;109;475;beauce_5_sa_006;orgeh;3.04;2.79;-170.14;0.0
2020;109;475;beauce_5_sa_007;orgeh;2.83;2.59;-170.74;0.0
2020;109;475;beauce_5_sa_008;orgeh;1.76;1.42;-173.41;0.0
2020;109;475;beauce_5_sa_009;orgeh;3.12;2.86;-170.37;0.0
2020;109;475;beauce_5_sa_010;orgeh;2.83;2.56;-170.7;0.0
2020;109;475;beauce_5_sa_011;orgeh;1.38;1.05;-175.44;0.0
2020;109;475;beauce_5_sa_012;orgeh;3.08;2.82;-170.37;0.0
2020;109;475;beauce_5_sa_013;orgeh;3.17;2.9;-170.38;0.0
2020;109;475;beauce_5_sa_014;orgeh;1.58;1.24;-174.09;0.0
2020;109;475;beauce_5_sa_015;orgeh;3.07;2.8;-170.37;0.0
2020;109;475;beauce_5_sa_016;orgeh;2.74;2.46;-170.93;0.0
2020;109;475;beauce_5_sa_017;orgeh;3.06;2.8;-170.15;0.0
2020;109;475;beauce_5_sa_018;orgeh;2.92;2.64;-170.7;0.0
2020;109;475;beauce_5_sa_019;orgeh;2.95;2.68;-170.6;0.0
2020;109;475;beauce_5_sa_020;orgeh;2.35;2.05;-171.75;0.0
2020;109;475;beauce_5_sa_021;orgeh;3.07;2.81;-170.33;0.0
2020;109;475;beauce_5_sa_022;orgeh;3.15;2.88;-170.25;0.0
2020;109;475;beauce_5_sa_023;orgeh;1.93;1.58;-172.85;0.0
2020;109;475;beauce_5_sa_024;orgeh;3.13;2.86;-170.37;0.0
2020;109;475;beauce_5_sa_025;orgeh;2.91;2.64;-170.7;0.0
2020;109;475;beauce_5_sa_026;orgeh;3.13;2.86;-170.38;0.0
2020;109;475;beauce_5_sa_027;orgeh;3.03;2.76;-170.48;0.0
2020;109;475;beauce_5_sa_028;orgeh;1.43;1.1;-174.79;0.0
2020;109;475;beauce_5_sa_029;orgeh;2.22;1.92;-172.01;0.0
2020;109;475;beauce_5_sa_030;orgeh;1.41;1.08;-174.98;0.0
2020;109;475;beauce_5_sa_031;orgeh;3.08;2.82;-170.24;0.0
2020;109;475;beauce_5_sa_032;orgeh;2.52;2.23;-171.33;0.0
2020;109;475;beauce_5_sa_033;orgeh;1.98;1.62;-172.64;0.0
2020;109;475;beauce_5_sa_034;orgeh;3.09;2.82;-170.38;0.0
2020;109;475;beauce_5_sa_035;orgeh;3.03;2.8;-170.35;0.0
2020;109;475;beauce_5_sa_036;orgeh;2.95;2.68;-170.6;0.0
2020;109;475;beauce_5_sa_037;orgeh;1.98;1.67;-172.47;0.0
2020;109;475;beauce_5_sa_038;orgeh;2.72;2.44;-170.99;0.0
2020;109;475;beauce_5_sa_039;orgeh;2.34;2.05;-171.77;0.0
2020;109;475;beauce_5_sa_040;orgeh;3.01;2.76;-170.34;0.0
2020;109;475;beauce_5_sa_041;orgeh;1.39;1.06;-175.18;0.0
2020;109;475;beauce_5_sa_042;orgeh;2.99;2.72;-170.56;0.0
2020;109;475;beauce_5_sa_043;orgeh;1.44;1.11;-174.79;0.0
2020;109;475;beauce_5_sa_044;orgeh;2.41;2.12;-171.58;0.0
2020;109;475;beauce_5_sa_045;orgeh;2.14;1.85;-172.16;0.0
2020;109;475;beauce_5_sa_046;orgeh;2.98;2.71;-170.44;0.0
2020;109;475;beauce_5_sa_047;orgeh;3.19;2.92;-170.34;0.0
2020;109;475;beauce_5_sa_048;orgeh;2.98;2.71;-170.61;0.0
2020;109;475;beauce_5_sa_049;orgeh;1.48;1.14;-174.42;0.0
2020;109;475;beauce_5_sa_050;orgeh;2.41;2.12;-171.58;0.0
2020;109;475;beauce_5_sa_051;orgeh;2.78;2.5;-170.77;0.0
2020;109;475;beauce_5_sa_052;orgeh;2.27;1.96;-171.92;0.0
2020;109;475;beauce_5_sa_053;orgeh;2.52;2.24;-171.32;0.0
2020;109;475;beauce_5_sa_054;orgeh;2.92;2.64;-170.7;0.0
2020;109;475;beauce_5_sa_055;orgeh;2.77;2.5;-170.77;0.0
2020;109;475;beauce_5_sa_056;orgeh;3.15;2.89;-170.38;0.0
2020;109;475;beauce_5_sa_057;orgeh;1.62;1.28;-173.93;0.0
2020;109;475;beauce_5_sa_058;orgeh;2.46;2.18;-171.44;0.0
2020;109;475;beauce_5_sa_059;orgeh;3.09;2.82;-170.38;0.0
2020;109;475;beauce_5_sa_060;orgeh;3.15;2.88;-170.25;0.0
2020;109;475;beauce_5_sa_061;orgeh;3.15;2.89;-170.37;0.0
2020;109;475;beauce_5_sa_062;orgeh;1.42;1.09;-174.98;0.0
2020;109;475;beauce_5_sa_063;orgeh;2.69;2.43;-170.98;0.0
2020;109;475;beauce_5_sa_064;orgeh;3.04;2.8;-170.37;0.0
2020;109;475;beauce_5_sa_065;orgeh;3.14;2.87;-170.33;0.0
2020;109;475;beauce_5_sa_066;orgeh;2.76;2.5;-170.76;0.0
2020;109;475;beauce_5_sa_067;orgeh;2.32;2.02;-171.76;0.0
2020;109;475;beauce_5_sa_068;orgeh;3.12;2.86;-170.33;0.0
2020;109;475;beauce_5_sa_069;orgeh;3.07;2.8;-170.42;0.0
2020;109;475;beauce_5_sa_070;orgeh;1.6;1.26;-173.93;0.0
2020;109;475;beauce_5_sa_071;orgeh;1.63;1.29;-173.95;0.0
2020;109;475;beauce_5_sa_072;orgeh;2.34;2.04;-171.75;0.0
2020;109;475;beauce_5_sa_073;orgeh;3.0;2.74;-170.47;0.0
2020;109;475;beauce_5_sa_074;orgeh;1.93;1.58;-172.82;0.0
2020;109;475;beauce_5_sa_075;orgeh;1.4;1.07;-175.18;0.0
2020;109;475;beauce_5_sa_076;orgeh;3.01;2.74;-170.52;0.0
2020;109;475;beauce_5_sa_077;orgeh;3.07;2.8;-170.42;0.0
2020;109;475;beauce_5_sa_078;orgeh;3.11;2.85;-170.31;0.0
2020;109;475;beauce_5_sa_079;orgeh;3.13;2.86;-170.38;0.0
2020;109;475;beauce_5_sa_080;orgeh;2.74;2.46;-170.91;0.0
2020;109;475;beauce_5_sa_081;orgeh;2.59;2.29;-171.2;0.0
2020;109;475;beauce_5_sa_082;orgeh;3.19;2.92;-170.37;0.0
2020;109;475;beauce_5_sa_083;orgeh;1.45;1.12;-174.77;0.0
2020;109;475;beauce_5_sa_084;orgeh;1.62;1.28;-173.91;0.0
2020;109;475;beauce_5_sa_085;orgeh;1.43;1.1;-174.79;0.0
2020;109;475;beauce_5_sa_086;orgeh;3.2;2.92;-170.39;0.0
2020;109;475;beauce_5_sa_087;orgeh;3.13;2.86;-170.38;0.0
2020;109;475;beauce_5_sa_088;orgeh;1.74;1.39;-173.38;0.0
2020;109;475;beauce_5_sa_089;orgeh;3.17;2.9;-170.38;0.0
2020;109;475;beauce_5_sa_090;orgeh;2.15;1.84;-172.13;0.0
2020;109;475;beauce_5_sa_091;orgeh;1.74;1.39;-173.38;0.0
2020;109;475;beauce_5_sa_092;orgeh;2.47;2.18;-171.38;0.0
2020;109;475;beauce_5_sa_093;orgeh;3.04;2.79;-170.13;0.0
2020;109;475;beauce_5_sa_094;orgeh;3.17;2.9;-170.38;0.0
2020;109;475;beauce_5_sa_095;orgeh;1.41;1.08;-174.96;0.0
2020;109;475;beauce_5_sa_096;orgeh;2.57;2.31;-171.19;0.0
2020;109;475;beauce_5_sa_097;orgeh;3.13;2.86;-170.37;0.0
2020;109;475;beauce_5_sa_098;orgeh;2.84;2.56;-170.7;0.0
2020;109;475;beauce_5_sa_099;orgeh;3.11;2.86;-170.37;0.0
2020;110;476;beauce_5_sa_000;orgeh;1.81;1.46;-175.33;0.0
2020;110;476;beauce_5_sa_001;orgeh;2.22;1.92;-174.1;0.0
2020;110;476;beauce_5_sa_002;orgeh;1.42;1.08;-177.26;0.0
2020;110;476;beauce_5_sa_003;orgeh;2.29;1.98;-173.95;0.0
2020;110;476;beauce_5_sa_004;orgeh;3.25;2.99;-172.33;0.0
2020;110;476;beauce_5_sa_005;orgeh;3.26;2.99;-172.32;0.0
2020;110;476;beauce_5_sa_006;orgeh;3.17;2.92;-172.08;0.0
2020;110;476;beauce_5_sa_007;orgeh;2.95;2.71;-172.68;0.0
2020;110;476;beauce_5_sa_008;orgeh;1.83;1.49;-175.35;0.0
2020;110;476;beauce_5_sa_009;orgeh;3.25;2.99;-172.32;0.0
2020;110;476;beauce_5_sa_010;orgeh;2.95;2.68;-172.64;0.0
2020;110;476;beauce_5_sa_011;orgeh;1.41;1.08;-177.38;0.0
2020;110;476;beauce_5_sa_012;orgeh;3.21;2.95;-172.31;0.0
2020;110;476;beauce_5_sa_013;orgeh;3.3;3.03;-172.33;0.0
2020;110;476;beauce_5_sa_014;orgeh;1.62;1.29;-176.03;0.0
2020;110;476;beauce_5_sa_015;orgeh;3.2;2.93;-172.31;0.0
2020;110;476;beauce_5_sa_016;orgeh;2.85;2.58;-172.87;0.0
2020;110;476;beauce_5_sa_017;orgeh;3.19;2.92;-172.1;0.0
2020;110;476;beauce_5_sa_018;orgeh;3.04;2.77;-172.65;0.0
2020;110;476;beauce_5_sa_019;orgeh;3.07;2.8;-172.54;0.0
2020;110;476;beauce_5_sa_020;orgeh;2.45;2.15;-173.69;0.0
2020;110;476;beauce_5_sa_021;orgeh;3.2;2.93;-172.27;0.0
2020;110;476;beauce_5_sa_022;orgeh;3.28;3.01;-172.2;0.0
2020;110;476;beauce_5_sa_023;orgeh;2.0;1.65;-174.79;0.0
2020;110;476;beauce_5_sa_024;orgeh;3.26;2.99;-172.32;0.0
2020;110;476;beauce_5_sa_025;orgeh;3.03;2.77;-172.65;0.0
2020;110;476;beauce_5_sa_026;orgeh;3.26;2.99;-172.33;0.0
2020;110;476;beauce_5_sa_027;orgeh;3.15;2.88;-172.42;0.0
2020;110;476;beauce_5_sa_028;orgeh;1.48;1.15;-176.73;0.0
2020;110;476;beauce_5_sa_029;orgeh;2.31;2.01;-173.96;0.0
2020;110;476;beauce_5_sa_030;orgeh;1.44;1.12;-176.92;0.0
2020;110;476;beauce_5_sa_031;orgeh;3.21;2.95;-172.19;0.0
2020;110;476;beauce_5_sa_032;orgeh;2.62;2.33;-173.27;0.0
2020;110;476;beauce_5_sa_033;orgeh;2.06;1.7;-174.58;0.0
2020;110;476;beauce_5_sa_034;orgeh;3.22;2.95;-172.32;0.0
2020;110;476;beauce_5_sa_035;orgeh;3.16;2.92;-172.29;0.0
2020;110;476;beauce_5_sa_036;orgeh;3.07;2.8;-172.54;0.0
2020;110;476;beauce_5_sa_037;orgeh;2.06;1.76;-174.41;0.0
2020;110;476;beauce_5_sa_038;orgeh;2.83;2.55;-172.94;0.0
2020;110;476;beauce_5_sa_039;orgeh;2.44;2.15;-173.72;0.0
2020;110;476;beauce_5_sa_040;orgeh;3.14;2.88;-172.28;0.0
2020;110;476;beauce_5_sa_041;orgeh;1.43;1.1;-177.12;0.0
2020;110;476;beauce_5_sa_042;orgeh;3.12;2.85;-172.51;0.0
2020;110;476;beauce_5_sa_043;orgeh;1.49;1.16;-176.73;0.0
2020;110;476;beauce_5_sa_044;orgeh;2.52;2.22;-173.52;0.0
2020;110;476;beauce_5_sa_045;orgeh;2.23;1.94;-174.1;0.0
2020;110;476;beauce_5_sa_046;orgeh;3.1;2.83;-172.39;0.0
2020;110;476;beauce_5_sa_047;orgeh;3.32;3.05;-172.28;0.0
2020;110;476;beauce_5_sa_048;orgeh;3.1;2.83;-172.56;0.0
2020;110;476;beauce_5_sa_049;orgeh;1.53;1.18;-176.36;0.0
2020;110;476;beauce_5_sa_050;orgeh;2.52;2.22;-173.52;0.0
2020;110;476;beauce_5_sa_051;orgeh;2.9;2.62;-172.71;0.0
2020;110;476;beauce_5_sa_052;orgeh;2.37;2.06;-173.87;0.0
2020;110;476;beauce_5_sa_053;orgeh;2.63;2.35;-173.26;0.0
2020;110;476;beauce_5_sa_054;orgeh;3.04;2.77;-172.65;0.0
2020;110;476;beauce_5_sa_055;orgeh;2.89;2.62;-172.71;0.0
2020;110;476;beauce_5_sa_056;orgeh;3.27;3.01;-172.32;0.0
2020;110;476;beauce_5_sa_057;orgeh;1.66;1.33;-175.87;0.0
2020;110;476;beauce_5_sa_058;orgeh;2.56;2.28;-173.38;0.0
2020;110;476;beauce_5_sa_059;orgeh;3.22;2.95;-172.32;0.0
2020;110;476;beauce_5_sa_060;orgeh;3.28;3.01;-172.2;0.0
2020;110;476;beauce_5_sa_061;orgeh;3.28;3.01;-172.32;0.0
2020;110;476;beauce_5_sa_062;orgeh;1.45;1.13;-176.93;0.0
2020;110;476;beauce_5_sa_063;orgeh;2.81;2.54;-172.92;0.0
2020;110;476;beauce_5_sa_064;orgeh;3.16;2.92;-172.31;0.0
2020;110;476;beauce_5_sa_065;orgeh;3.26;2.99;-172.27;0.0
2020;110;476;beauce_5_sa_066;orgeh;2.88;2.62;-172.71;0.0
2020;110;476;beauce_5_sa_067;orgeh;2.42;2.12;-173.71;0.0
2020;110;476;beauce_5_sa_068;orgeh;3.25;2.99;-172.28;0.0
2020;110;476;beauce_5_sa_069;orgeh;3.19;2.93;-172.37;0.0
2020;110;476;beauce_5_sa_070;orgeh;1.65;1.31;-175.87;0.0
2020;110;476;beauce_5_sa_071;orgeh;1.67;1.33;-175.89;0.0
2020;110;476;beauce_5_sa_072;orgeh;2.44;2.14;-173.69;0.0
2020;110;476;beauce_5_sa_073;orgeh;3.13;2.86;-172.41;0.0
2020;110;476;beauce_5_sa_074;orgeh;2.01;1.65;-174.76;0.0
2020;110;476;beauce_5_sa_075;orgeh;1.43;1.1;-177.13;0.0
2020;110;476;beauce_5_sa_076;orgeh;3.14;2.87;-172.46;0.0
