ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90004;14/10/2024;11.100;12.600;24.500;2.340;9.470
90004;15/10/2024;8.300;11.900;15.900;1.690;9.330
90004;16/10/2024;5.000;12.100;14.300;0.940;2.940
90004;17/10/2024;11.700;13.700;17.700;1.130;5.570
90004;18/10/2024;4.700;12.100;16.200;1.510;7.700
90004;19/10/2024;15.100;12.400;14.700;0.540;2.630
90004;20/10/2024;13.300;10.900;12.900;0.530;2.700
90004;21/10/2024;0.400;6.800;14.100;0.960;6.470
90004;22/10/2024;4.500;6.400;14.200;0.990;5.250
90004;23/10/2024;3.100;11.700;18.000;1.020;6.660
90004;24/10/2024;3.500;11.400;15.800;0.790;4.580
90004;25/10/2024;0.300;10.000;17.700;0.770;4.600
90004;26/10/2024;0.000;11.500;19.500;1.790;9.890
90004;27/10/2024;3.000;12.600;16.300;0.630;3.210
90004;28/10/2024;0.800;10.700;15.100;0.720;4.200
90004;29/10/2024;0.900;10.100;15.300;0.680;3.960
90004;30/10/2024;6.800;9.500;16.200;0.860;5.900
90004;31/10/2024;14.700;11.700;16.700;0.950;4.370
90004;01/11/2024;14.200;11.500;16.500;0.430;2.020
90004;02/11/2024;16.600;11.300;15.600;0.660;2.990
90004;03/11/2024;18.500;10.800;14.400;1.160;4.990
90004;04/11/2024;5.400;9.200;13.100;1.110;6.210
90004;05/11/2024;6.000;7.500;11.700;0.800;6.130
90004;06/11/2024;2.600;6.900;12.100;0.610;4.040
90004;07/11/2024;7.800;6.300;10.900;1.160;7.490
90004;08/11/2024;4.100;4.700;9.200;0.680;5.480
90004;09/11/2024;9.900;2.000;10.000;0.910;6.420
90004;10/11/2024;0.800;3.900;9.700;0.790;6.290
90004;11/11/2024;4.500;4.100;10.100;0.510;2.910
90004;12/11/2024;0.200;2.100;10.400;0.820;5.860
90004;13/11/2024;8.900;1.800;9.700;0.970;6.060
90004;14/11/2024;3.900;3.700;8.100;0.680;6.350
90004;15/11/2024;8.400;3.700;6.500;0.390;2.700
90004;16/11/2024;7.500;3.500;7.100;0.390;3.100
90004;17/11/2024;0.100;2.100;6.700;0.440;3.230
90004;18/11/2024;0.000;3.900;8.600;0.630;5.030
90004;19/11/2024;0.000;0.100;7.900;0.500;4.510
90004;20/11/2024;0.000;-0.100;10.100;0.800;7.340
90004;21/11/2024;3.100;5.000;8.500;0.520;2.370
90004;22/11/2024;4.800;5.600;12.600;0.990;5.190
90004;23/11/2024;0.900;6.200;13.400;0.670;4.680
90004;24/11/2024;0.000;4.800;11.800;0.540;4.900
90004;25/11/2024;2.400;8.400;12.200;0.420;2.540
90004;26/11/2024;7.000;10.000;13.500;0.680;2.620
90004;27/11/2024;7.700;9.900;13.100;0.770;3.790
90004;28/11/2024;8.300;9.000;11.700;0.670;4.290
90004;29/11/2024;0.500;4.400;12.000;0.690;5.450
90004;30/11/2024;13.400;4.500;9.400;0.340;1.640
90004;01/12/2024;2.300;2.900;9.000;0.400;2.740
90004;02/12/2024;0.000;1.600;5.500;0.820;6.100
90004;03/12/2024;0.000;-0.400;6.100;0.620;4.660
90004;04/12/2024;0.000;-2.100;9.100;0.610;6.310
90004;05/12/2024;0.000;-0.400;3.300;0.270;2.930
90004;06/12/2024;0.800;2.300;8.500;0.240;1.790
90004;07/12/2024;1.700;7.600;12.200;0.480;3.250
90004;08/12/2024;3.700;8.600;12.700;0.440;1.040
90004;09/12/2024;0.400;4.500;10.500;1.150;4.380
90004;10/12/2024;0.300;0.900;8.400;0.630;4.140
90004;11/12/2024;9.100;4.100;8.400;0.590;2.510
90004;12/12/2024;8.500;3.300;10.500;0.330;1.530
90004;13/12/2024;4.600;8.000;12.300;1.190;4.080
90004;14/12/2024;4.200;10.100;12.900;0.980;3.110
90004;15/12/2024;13.400;9.700;11.400;0.380;1.080
90004;16/12/2024;2.800;9.100;14.700;1.070;4.110
90004;17/12/2024;0.900;8.200;14.700;1.220;3.300
90004;18/12/2024;0.000;6.200;14.400;0.840;5.740
90004;19/12/2024;1.100;12.300;15.700;2.160;4.530
90004;20/12/2024;14.500;7.600;12.600;0.850;4.610
90004;21/12/2024;5.200;7.000;10.900;0.710;3.250
90004;22/12/2024;2.900;7.900;10.400;1.160;3.260
90004;23/12/2024;3.500;7.800;11.000;1.020;4.210
90004;24/12/2024;4.800;9.100;13.600;0.710;4.580
90004;25/12/2024;0.000;7.000;10.900;0.450;3.060
90004;26/12/2024;0.000;5.200;12.500;0.710;4.550
90004;27/12/2024;0.400;9.000;12.000;0.350;1.700
90004;28/12/2024;0.000;4.600;10.400;0.680;4.620
90004;29/12/2024;0.000;0.200;6.800;0.480;5.100
90004;30/12/2024;0.000;-1.400;10.000;0.610;6.080
90004;31/12/2024;0.000;0.300;8.900;0.560;5.910
90005;01/01/2024;0.000;6.800;9.800;0.370;2.100
90005;02/01/2024;0.000;5.200;9.300;0.520;2.960
90005;03/01/2024;0.000;2.300;6.700;0.550;4.500
90005;04/01/2024;0.000;1.800;6.400;0.550;5.550
90005;05/01/2024;0.000;-0.500;5.600;0.390;3.710
90005;06/01/2024;0.000;3.600;7.800;0.360;2.670
90005;07/01/2024;0.000;7.200;9.800;0.630;3.010
90005;08/01/2024;2.300;7.500;11.000;0.750;3.550
90005;09/01/2024;0.000;5.600;8.700;0.970;4.060
90005;10/01/2024;0.000;3.400;8.000;0.520;3.780
90005;11/01/2024;0.000;5.500;9.600;0.490;2.650
90005;12/01/2024;0.100;5.900;11.000;0.480;2.130
90005;13/01/2024;0.200;9.800;11.000;0.760;2.860
90005;14/01/2024;0.000;6.500;10.100;0.670;3.250
90005;15/01/2024;0.200;6.700;9.500;0.520;2.100
90005;16/01/2024;1.700;7.600;10.400;0.740;2.030
90005;17/01/2024;0.000;4.100;8.600;1.220;5.290
90005;18/01/2024;9.200;5.800;9.800;0.520;1.880
90005;19/01/2024;2.700;5.900;9.700;0.580;4.370
90005;20/01/2024;0.400;5.100;9.100;0.520;4.470
90005;21/01/2024;1.300;3.200;8.900;0.740;4.770
90005;22/01/2024;10.100;6.000;8.400;0.740;2.830
90005;23/01/2024;2.100;5.800;8.400;0.860;4.000
90005;24/01/2024;2.000;6.800;10.600;0.320;1.700
90005;25/01/2024;0.000;8.200;11.500;0.500;3.610
90005;26/01/2024;3.300;8.300;10.400;0.810;2.220
90005;27/01/2024;8.000;6.300;8.500;1.620;5.600
90005;28/01/2024;2.300;5.400;8.000;0.700;5.020
90005;29/01/2024;21.700;3.000;6.700;0.640;1.140
90005;30/01/2024;1.300;2.000;7.600;1.040;4.200
90005;31/01/2024;3.100;2.300;7.800;0.690;3.650
90005;01/02/2024;9.600;3.900;6.600;0.490;1.140
90005;02/02/2024;1.400;4.200;6.500;1.560;6.830
90005;03/02/2024;1.000;3.400;9.300;1.140;6.850
90005;04/02/2024;22.000;8.000;11.000;0.530;1.990
90005;05/02/2024;2.400;9.000;11.700;0.370;2.740
90005;06/02/2024;14.500;7.800;10.800;0.490;2.490
90005;07/02/2024;2.800;7.500;9.900;1.380;4.790
90005;08/02/2024;5.600;9.100;11.600;1.180;1.490
90005;09/02/2024;14.100;7.600;10.500;1.280;3.650
90005;10/02/2024;2.600;6.400;9.300;1.710;7.490
90005;11/02/2024;0.200;5.200;10.700;1.450;6.050
90005;12/02/2024;0.000;4.600;10.500;0.790;6.690
90005;13/02/2024;0.000;5.300;10.800;1.090;10.040
90005;14/02/2024;0.000;3.600;11.900;1.290;10.560
90005;15/02/2024;0.000;7.100;13.700;1.270;10.520
90005;16/02/2024;0.100;8.700;13.600;0.860;6.160
90005;17/02/2024;0.700;9.100;12.000;0.790;4.070
90005;18/02/2024;2.600;4.600;10.400;0.790;5.800
90005;19/02/2024;0.000;4.000;10.100;1.230;7.800
90005;20/02/2024;0.000;8.700;11.700;1.290;9.720
90005;21/02/2024;0.000;7.700;13.100;1.430;11.430
90005;22/02/2024;0.000;7.000;14.600;1.750;11.580
90005;23/02/2024;0.000;7.700;14.400;1.430;8.740
90005;24/02/2024;0.000;4.600;16.600;1.660;12.240
90005;25/02/2024;0.000;4.100;15.600;1.690;12.540
90005;26/02/2024;0.000;4.400;15.700;1.750;12.690
90005;27/02/2024;0.000;6.000;17.300;1.760;12.820
90005;28/02/2024;2.400;9.400;12.200;1.040;7.840
90005;29/02/2024;2.400;9.400;12.200;1.040;7.840
90005;01/03/2024;5.200;8.100;11.700;1.160;9.280
90005;02/03/2024;1.200;9.300;12.000;1.190;8.950
90005;03/03/2024;5.400;8.900;12.900;1.130;5.100
90005;04/03/2024;7.300;6.400;9.700;1.750;10.080
90005;05/03/2024;4.800;8.600;11.500;1.570;6.880
90005;06/03/2024;8.300;8.700;12.100;1.400;8.460
90005;07/03/2024;1.500;7.300;10.300;1.950;12.060
90005;08/03/2024;6.200;7.300;11.500;0.980;4.640
90005;09/03/2024;4.600;9.600;12.800;0.960;6.400
90005;10/03/2024;2.200;7.600;12.100;2.230;11.720
90005;11/03/2024;0.000;7.600;10.400;2.330;11.020
90005;12/03/2024;9.900;6.900;11.000;1.420;4.290
90005;13/03/2024;1.400;6.400;10.100;2.230;10.730
90005;14/03/2024;1.100;9.400;11.700;1.110;2.920
90005;15/03/2024;1.900;10.100;11.800;0.930;5.530
90005;16/03/2024;7.300;7.300;10.800;1.340;8.480
90005;17/03/2024;3.100;5.100;8.900;1.890;12.330
90005;18/03/2024;6.200;7.300;8.400;0.870;3.850
90005;19/03/2024;0.600;7.600;11.500;1.230;8.980
90005;20/03/2024;0.500;7.700;12.900;1.120;8.090
90005;21/03/2024;0.000;7.500;13.200;1.450;9.810
90005;22/03/2024;0.000;6.000;13.800;2.020;15.610
90005;23/03/2024;0.000;7.000;15.400;2.040;14.140
90005;24/03/2024;0.200;6.400;12.700;1.730;13.820
90005;25/03/2024;0.000;4.800;11.600;2.140;17.290
90005;26/03/2024;0.000;2.200;12.800;2.380;18.460
90005;27/03/2024;0.000;4.000;14.100;2.430;18.850
90005;28/03/2024;0.000;5.000;14.800;2.490;19.130
90005;29/03/2024;0.000;4.800;15.400;2.340;17.430
90005;30/03/2024;0.000;5.300;15.700;2.510;18.960
90005;31/03/2024;0.200;7.400;18.900;2.760;17.620
90005;01/04/2024;0.000;7.700;17.200;2.720;19.150
90005;02/04/2024;5.800;4.200;9.600;1.770;14.810
90005;03/04/2024;3.500;3.600;8.500;1.810;15.960
90005;04/04/2024;16.800;5.400;9.800;1.540;12.230
90005;05/04/2024;3.100;3.500;9.700;1.270;10.270
90005;06/04/2024;6.500;5.600;12.200;1.690;12.210
90005;07/04/2024;2.600;5.700;12.400;1.690;13.130
90005;08/04/2024;2.300;7.000;11.900;1.290;9.500
90005;09/04/2024;2.900;5.500;14.200;2.340;17.590
90005;10/04/2024;1.900;6.900;10.800;1.320;9.480
90005;11/04/2024;0.000;4.900;12.200;2.620;21.830
90005;12/04/2024;0.000;2.500;12.400;2.580;21.660
90005;13/04/2024;0.100;4.900;13.100;2.780;19.830
90005;14/04/2024;13.200;4.000;7.900;1.040;4.440
90005;15/04/2024;11.300;7.900;10.100;1.770;5.340
90005;16/04/2024;0.100;8.500;13.700;2.560;20.820
90005;17/04/2024;0.000;8.600;18.200;3.290;18.450
90005;18/04/2024;0.000;12.400;19.800;3.630;20.570
90005;19/04/2024;0.000;11.600;22.600;4.190;23.350
90005;20/04/2024;0.000;10.800;20.400;4.240;23.950
90005;21/04/2024;0.000;10.800;21.600;4.310;23.190
90005;22/04/2024;1.400;10.500;18.300;2.950;17.050
90005;23/04/2024;0.800;10.700;19.000;2.770;17.570
90005;24/04/2024;2.100;9.500;12.800;2.800;19.550
90005;25/04/2024;8.100;7.900;12.200;2.600;20.610
90005;26/04/2024;4.800;8.800;12.100;1.790;10.490
90005;27/04/2024;0.900;8.900;11.500;3.040;16.120
90005;28/04/2024;0.700;9.800;13.300;1.470;8.040
90005;29/04/2024;0.400;9.900;14.000;1.640;11.080
90005;30/04/2024;0.000;7.700;14.800;2.600;17.890
90005;01/05/2024;1.200;8.400;15.100;2.550;18.510
90005;02/05/2024;1.800;7.800;11.800;1.780;12.290
90005;03/05/2024;1.900;8.100;14.200;2.630;19.710
90005;04/05/2024;0.300;4.300;10.900;2.850;22.710
90005;05/05/2024;0.000;4.300;12.800;3.050;21.050
90005;06/05/2024;0.000;4.800;13.100;3.020;21.140
90005;07/05/2024;7.900;7.000;13.500;1.570;9.840
90005;08/05/2024;16.300;9.700;13.100;2.080;18.240
90005;09/05/2024;0.100;7.800;13.300;2.920;21.990
90005;10/05/2024;8.000;8.400;14.200;1.320;8.360
90005;11/05/2024;1.500;7.600;14.000;2.820;21.950
90005;12/05/2024;0.000;7.400;16.200;3.690;25.890
90005;13/05/2024;0.000;8.600;18.500;4.620;27.860
90005;14/05/2024;0.000;9.200;20.400;4.920;27.470
90005;15/05/2024;0.000;9.900;20.600;4.830;27.110
90005;16/05/2024;0.000;11.500;17.900;3.010;14.610
90005;17/05/2024;0.100;9.400;14.700;3.150;21.130
90005;18/05/2024;1.300;9.600;15.500;2.330;16.520
90005;19/05/2024;1.300;10.200;15.200;2.730;19.970
90005;20/05/2024;0.000;9.100;16.200;3.480;24.750
90005;21/05/2024;0.000;9.100;18.200;3.920;25.830
90005;22/05/2024;0.000;7.800;17.900;4.160;28.190
90005;23/05/2024;0.000;9.200;17.500;2.960;18.530
90005;24/05/2024;0.200;10.200;16.500;3.070;21.240
90005;25/05/2024;0.100;11.700;17.100;2.570;16.520
90005;26/05/2024;1.200;12.000;15.300;1.610;10.770
90005;27/05/2024;0.200;11.500;15.800;3.170;21.230
90005;28/05/2024;0.700;9.800;14.800;3.310;22.370
90005;29/05/2024;3.000;10.800;15.000;1.210;7.790
90005;30/05/2024;1.600;13.500;16.900;2.490;17.440
90005;31/05/2024;0.000;12.400;18.700;4.140;28.080
90005;01/06/2024;0.000;12.000;23.100;4.600;27.230
90005;02/06/2024;4.200;12.200;16.800;1.850;12.780
90005;03/06/2024;0.900;12.100;16.200;3.510;25.110
90005;04/06/2024;12.800;11.800;15.900;2.110;15.090
90005;05/06/2024;0.100;10.200;14.800;3.710;26.000
90005;06/06/2024;5.300;9.800;14.800;2.820;20.080
90005;07/06/2024;38.300;10.900;13.000;1.270;7.640
90005;08/06/2024;1.200;10.600;14.800;3.340;24.780
90005;09/06/2024;4.200;9.900;14.200;2.180;15.710
90005;10/06/2024;5.700;9.400;14.100;2.790;21.570
90005;11/06/2024;10.000;10.200;13.300;1.590;10.760
90005;12/06/2024;1.600;10.800;14.900;2.830;20.320
90005;13/06/2024;1.000;9.200;14.600;2.910;21.900
90005;14/06/2024;2.800;12.600;15.100;3.190;23.530
90005;15/06/2024;9.500;12.600;15.900;2.000;13.790
90005;16/06/2024;4.200;13.600;16.200;2.990;24.040
90005;17/06/2024;0.000;12.200;17.300;3.640;24.910
90005;18/06/2024;2.300;13.400;21.400;2.560;13.040
90005;19/06/2024;0.700;12.000;17.300;2.850;19.810
90005;20/06/2024;0.900;10.800;16.300;3.280;23.000
90005;21/06/2024;1.800;10.400;16.800;3.250;21.280
90005;22/06/2024;0.000;10.900;21.900;4.770;28.950
90005;23/06/2024;8.100;13.600;21.200;2.180;10.560
90005;24/06/2024;3.100;13.900;19.300;1.890;10.480
90005;25/06/2024;0.500;13.800;22.200;4.290;25.500
90005;26/06/2024;2.300;15.400;25.500;3.950;23.420
90005;27/06/2024;0.000;17.800;32.100;5.860;28.870
90005;28/06/2024;0.000;15.700;23.600;4.090;26.460
90005;29/06/2024;0.000;13.900;19.400;2.840;19.390
90005;30/06/2024;0.000;14.200;19.400;3.290;21.900
90005;01/07/2024;0.000;13.000;17.700;3.570;23.650
90005;02/07/2024;0.000;12.700;19.900;4.090;25.440
90005;03/07/2024;0.000;13.200;21.900;5.110;29.700
90005;04/07/2024;0.000;13.800;25.300;5.460;30.030
90005;05/07/2024;0.000;14.700;27.700;5.780;28.730
90005;06/07/2024;0.000;15.400;25.800;5.430;28.750
90005;07/07/2024;0.000;14.200;20.400;4.320;27.980
90005;08/07/2024;0.000;14.500;24.200;4.950;27.630
90005;09/07/2024;0.000;14.400;25.100;5.550;28.650
90005;10/07/2024;0.000;14.200;22.100;4.430;25.770
90005;11/07/2024;0.600;15.800;20.100;4.010;25.840
90005;12/07/2024;0.600;15.300;22.100;4.140;24.960
90005;13/07/2024;0.000;14.400;21.100;4.070;24.930
90005;14/07/2024;0.000;14.200;24.800;4.770;24.870
90005;15/07/2024;0.000;14.500;23.700;5.190;28.670
90005;16/07/2024;0.000;13.600;22.800;4.660;27.680
90005;17/07/2024;0.000;13.200;20.000;3.730;23.490
90005;18/07/2024;2.100;15.600;19.900;3.470;21.140
90005;19/07/2024;10.200;16.300;20.200;1.450;9.070
90005;20/07/2024;3.100;15.200;19.600;3.070;22.010
90005;21/07/2024;0.100;15.500;20.500;3.640;23.890
90005;22/07/2024;0.000;16.000;22.400;4.210;25.300
90005;23/07/2024;0.100;16.400;27.400;4.920;26.000
90005;24/07/2024;0.000;15.400;22.600;4.100;25.310
90005;25/07/2024;0.400;18.400;22.700;3.920;25.030
90005;26/07/2024;0.900;14.800;20.700;3.720;22.940
90005;27/07/2024;1.000;14.500;19.800;3.810;23.060
90005;28/07/2024;0.400;14.400;19.200;3.580;21.600
90005;29/07/2024;8.700;15.900;20.300;3.200;19.960
90005;30/07/2024;8.600;15.300;17.400;2.170;12.390
90005;31/07/2024;0.300;13.800;18.800;2.720;16.860
90005;01/08/2024;0.300;11.700;18.700;2.790;17.250
90005;02/08/2024;0.000;13.000;22.100;4.140;24.550
90005;03/08/2024;0.300;14.000;20.400;3.360;20.880
90005;04/08/2024;0.000;14.500;19.200;2.500;15.280
90005;05/08/2024;2.300;16.300;19.400;3.310;21.480
90005;06/08/2024;2.600;16.100;19.400;2.920;19.470
90005;07/08/2024;3.100;15.600;19.900;3.250;21.600
90005;08/08/2024;13.900;17.400;20.300;1.350;7.960
90005;09/08/2024;3.600;17.200;20.000;2.920;18.530
90005;10/08/2024;2.300;15.900;18.500;3.560;21.720
90005;11/08/2024;3.300;14.100;18.000;2.970;20.010
90005;12/08/2024;1.700;13.300;17.600;3.110;20.100
90005;13/08/2024;2.100;14.800;18.300;2.490;15.180
90005;14/08/2024;7.100;15.800;18.400;1.290;7.100
90005;15/08/2024;1.000;15.500;18.700;2.590;17.280
90005;16/08/2024;17.200;15.800;17.900;1.300;7.190
90005;17/08/2024;17.600;15.700;18.400;1.500;9.330
90005;18/08/2024;5.200;14.500;18.000;2.960;19.500
90005;19/08/2024;0.600;13.300;17.800;3.010;19.140
90005;20/08/2024;0.100;11.300;18.500;3.200;20.560
90005;21/08/2024;0.000;10.900;20.700;3.480;21.420
90005;22/08/2024;0.000;12.200;21.600;3.850;23.140
90005;23/08/2024;0.000;13.900;25.900;4.340;22.680
90005;24/08/2024;0.000;17.200;24.800;3.470;18.990
90005;25/08/2024;0.200;15.000;21.600;2.330;13.950
90005;26/08/2024;2.800;14.200;21.200;2.020;11.390
90005;27/08/2024;1.600;14.800;19.900;1.790;10.780
90005;28/08/2024;0.300;11.600;18.500;1.860;11.830
90005;29/08/2024;0.200;12.400;18.200;2.950;19.490
90005;30/08/2024;0.000;12.600;18.800;3.300;21.760
90005;31/08/2024;1.000;13.400;18.200;1.650;9.410
90005;01/09/2024;0.100;12.100;17.400;2.930;17.960
90005;02/09/2024;0.000;10.800;18.000;2.710;17.830
90005;03/09/2024;0.000;11.800;18.000;2.820;19.180
90005;04/09/2024;1.800;14.400;17.700;2.870;16.510
90005;05/09/2024;0.000;11.800;16.000;2.730;14.250
90005;06/09/2024;2.000;9.700;17.100;1.800;10.520
90005;07/09/2024;0.300;12.700;17.200;2.410;15.910
90005;08/09/2024;0.400;10.900;17.500;2.500;16.500
90005;09/09/2024;13.200;12.100;15.300;1.490;8.170
90005;10/09/2024;1.100;11.000;17.600;2.300;15.220
90005;11/09/2024;0.200;11.300;18.000;1.130;6.460
90005;12/09/2024;0.400;15.800;18.600;1.380;9.360
90005;13/09/2024;1.000;15.200;20.700;1.860;10.670
90005;14/09/2024;0.000;15.400;23.900;3.000;17.810
90005;15/09/2024;0.000;13.100;20.400;2.720;18.360
90005;16/09/2024;0.000;12.700;18.900;2.100;13.940
90005;17/09/2024;0.000;13.500;20.400;2.010;11.350
90005;18/09/2024;0.000;12.900;18.700;3.270;18.190
90005;19/09/2024;0.000;12.600;20.000;3.290;17.720
90005;20/09/2024;0.000;12.400;22.000;4.130;18.110
90005;21/09/2024;1.400;17.300;20.100;2.170;9.210
90005;22/09/2024;11.600;14.300;17.000;1.670;11.580
90005;23/09/2024;11.600;14.800;17.300;0.760;3.560
90005;24/09/2024;7.600;15.300;17.600;2.070;12.730
90005;25/09/2024;7.900;14.900;16.700;0.810;3.440
90005;26/09/2024;7.400;14.900;17.700;1.440;7.940
90005;27/09/2024;1.600;14.800;16.100;1.750;9.690
90005;28/09/2024;3.300;14.600;16.700;1.520;7.320
90005;29/09/2024;8.400;13.800;17.100;1.490;9.020
90005;30/09/2024;9.300;14.200;17.400;0.690;4.400
90005;01/10/2024;4.700;13.000;16.500;1.460;9.910
90005;02/10/2024;0.800;10.300;16.100;1.580;10.340
90005;03/10/2024;2.700;11.100;16.100;1.110;6.300
90005;04/10/2024;1.900;13.900;16.500;1.610;9.700
90005;05/10/2024;5.300;13.800;16.700;1.340;10.350
90005;06/10/2024;0.100;11.900;15.500;1.800;12.270
90005;07/10/2024;27.400;13.700;16.500;0.470;2.100
90005;08/10/2024;2.100;13.200;16.000;1.690;10.470
90005;09/10/2024;6.200;11.400;15.000;1.720;10.030
90005;10/10/2024;0.800;12.400;16.000;1.230;8.240
90005;11/10/2024;4.600;14.900;16.600;1.000;7.390
90005;12/10/2024;12.900;12.100;15.700;0.530;2.110
90005;13/10/2024;8.600;13.400;16.200;1.300;8.220
90005;14/10/2024;9.300;12.400;14.100;0.650;2.740
90005;15/10/2024;10.500;11.600;15.100;1.620;8.090
90005;16/10/2024;8.400;11.900;15.400;0.920;4.370
90005;17/10/2024;7.600;11.700;14.800;1.660;8.280
90005;18/10/2024;2.900;10.900;14.500;2.120;8.000
90005;19/10/2024;0.200;7.900;13.700;1.430;9.990
90005;20/10/2024;3.100;8.700;13.100;1.140;8.630
90005;21/10/2024;0.800;8.100;13.600;1.200;9.440
90005;22/10/2024;0.300;7.100;15.200;1.350;9.740
90005;23/10/2024;1.600;8.800;14.200;0.670;3.170
90005;24/10/2024;3.300;10.500;14.500;1.180;7.830
90005;25/10/2024;1.500;12.700;16.200;1.230;6.510
90005;26/10/2024;18.100;10.800;16.500;1.160;2.460
90005;27/10/2024;3.500;9.500;11.800;1.270;2.940
90005;28/10/2024;16.900;8.700;11.600;0.690;3.250
90005;29/10/2024;15.300;9.700;14.100;0.370;2.020
90005;30/10/2024;16.100;13.300;15.900;0.410;2.030
90005;31/10/2024;7.800;12.500;15.300;0.710;5.230
90005;01/11/2024;20.900;13.100;15.800;0.540;3.060
90005;02/11/2024;13.600;10.300;13.200;1.310;1.300
90005;03/11/2024;20.500;9.700;12.800;1.020;3.980
90005;04/11/2024;5.400;9.700;12.000;1.320;5.270
90005;05/11/2024;2.100;9.400;12.600;1.180;6.490
90005;06/11/2024;11.600;8.800;11.200;0.680;2.720
90005;07/11/2024;5.300;6.900;9.600;1.230;6.150
90005;08/11/2024;0.100;7.000;10.300;0.930;5.200
90005;09/11/2024;9.100;6.800;11.100;1.150;3.080
90005;10/11/2024;1.400;8.200;10.800;1.180;4.900
90005;11/11/2024;3.500;8.400;10.600;1.630;6.050
90005;12/11/2024;0.100;8.000;9.800;1.410;5.330
90005;13/11/2024;7.900;4.900;9.500;1.020;2.820
90005;14/11/2024;5.200;4.700;8.200;0.700;3.930
90005;15/11/2024;2.000;5.500;8.300;0.730;4.710
90005;16/11/2024;1.400;7.200;9.900;1.020;4.310
90005;17/11/2024;0.400;5.800;9.500;0.460;2.690
90005;18/11/2024;0.200;5.500;10.600;0.580;4.880
90005;19/11/2024;0.000;6.600;11.400;1.160;3.790
90005;20/11/2024;5.700;7.600;10.700;0.820;3.340
90005;21/11/2024;10.200;8.100;10.000;0.650;4.400
90005;22/11/2024;12.700;8.600;10.400;0.520;1.750
90005;23/11/2024;10.000;8.300;10.300;0.500;2.790
90005;24/11/2024;8.000;9.200;12.000;0.590;2.890
90005;25/11/2024;2.900;10.900;12.600;0.630;4.330
90005;26/11/2024;11.000;10.000;13.800;0.900;3.790
90005;27/11/2024;4.800;9.900;11.900;0.840;4.020
90005;28/11/2024;4.900;9.100;11.100;0.480;3.120
90005;29/11/2024;0.200;6.900;11.800;0.570;4.860
90005;30/11/2024;21.200;8.000;11.000;0.410;2.170
90005;01/12/2024;0.300;6.600;9.300;0.900;4.300
90005;02/12/2024;0.000;3.300;9.000;0.850;4.150
90005;03/12/2024;0.000;1.800;8.100;0.580;5.670
90005;04/12/2024;0.000;1.800;5.800;0.410;3.910
90005;05/12/2024;0.100;3.200;10.500;0.690;3.190
90005;06/12/2024;5.300;10.600;12.200;0.430;1.310
90005;07/12/2024;0.100;8.300;11.700;0.500;3.850
90005;08/12/2024;9.400;9.400;12.900;1.430;3.460
90005;09/12/2024;0.300;5.700;10.900;1.530;3.640
90005;10/12/2024;8.500;8.700;12.400;0.650;0.960
90005;11/12/2024;5.500;6.600;8.700;1.150;2.300
90005;12/12/2024;15.900;8.200;11.400;0.810;2.520
90005;13/12/2024;5.900;8.200;13.000;1.380;1.810
90005;14/12/2024;2.300;9.300;10.900;1.550;3.450
90005;15/12/2024;3.200;8.500;10.500;1.750;4.210
90005;16/12/2024;7.400;7.200;9.600;0.290;1.610
90005;17/12/2024;0.900;6.400;9.700;0.750;3.740
90005;18/12/2024;20.000;9.000;12.300;1.000;0.920
90005;19/12/2024;17.600;9.300;12.400;0.730;1.860
90005;20/12/2024;7.400;8.100;9.900;0.650;2.820
90005;21/12/2024;22.300;9.100;10.600;0.830;0.970
90005;22/12/2024;3.000;8.500;9.800;1.100;3.370
90005;23/12/2024;7.000;9.100;12.800;1.090;2.660
90005;24/12/2024;0.000;10.300;12.300;0.860;4.580
90005;25/12/2024;0.000;5.800;10.500;0.540;4.210
90005;26/12/2024;1.900;9.600;12.100;1.010;2.810
90005;27/12/2024;0.000;7.800;11.900;0.430;3.700
90005;28/12/2024;0.000;7.100;11.300;0.390;2.710
90005;29/12/2024;0.000;5.500;8.700;0.460;5.140
90005;30/12/2024;0.000;5.600;8.800;0.410;5.010
90005;31/12/2024;3.100;8.800;10.800;0.210;1.130
90006;01/01/2024;0.500;4.900;7.800;0.640;3.000
90006;02/01/2024;0.000;1.900;6.200;1.610;5.860
90006;03/01/2024;0.000;0.400;4.300;1.560;7.160
90006;04/01/2024;0.000;0.100;4.200;1.070;5.510
90006;05/01/2024;0.000;1.500;3.900;0.940;2.470
90006;06/01/2024;0.000;2.700;4.700;1.170;3.190
90006;07/01/2024;0.000;2.800;4.700;1.190;3.690
90006;08/01/2024;2.000;3.100;6.200;0.540;1.420
90006;09/01/2024;1.100;1.400;4.800;0.940;4.810
90006;10/01/2024;0.300;1.000;3.700;1.250;3.630
90006;11/01/2024;0.000;-0.100;3.600;1.240;5.830
90006;12/01/2024;0.000;1.000;5.600;0.640;2.430
90006;13/01/2024;2.800;4.100;9.000;0.690;4.950
90006;14/01/2024;1.100;4.800;8.900;1.110;3.950
90006;15/01/2024;0.000;0.600;7.800;1.100;7.930
90006;16/01/2024;0.000;-2.100;10.200;1.010;7.770
90006;17/01/2024;2.000;1.300;10.000;0.490;3.130
90006;18/01/2024;0.600;0.300;3.900;0.770;6.400
90006;19/01/2024;0.000;-3.100;6.200;0.800;8.330
90006;20/01/2024;0.000;0.100;9.000;0.670;5.850
