ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90004;17/10/2021;1.500;10.800;18.500;1.490;8.410
90004;18/10/2021;0.000;6.900;17.600;1.710;10.220
90004;19/10/2021;0.000;8.600;14.100;1.270;6.790
90004;20/10/2021;0.000;6.300;15.100;1.670;10.050
90004;21/10/2021;0.000;6.700;14.500;1.260;7.780
90004;22/10/2021;0.000;4.200;14.200;1.720;10.860
90004;23/10/2021;3.800;7.300;16.900;0.970;4.890
90004;24/10/2021;16.800;11.900;17.000;0.840;4.670
90004;25/10/2021;1.400;10.400;17.500;1.030;5.970
90004;26/10/2021;0.100;10.600;16.300;0.980;5.540
90004;27/10/2021;0.000;8.800;14.900;1.240;7.840
90004;28/10/2021;0.000;7.200;15.400;1.330;10.300
90004;29/10/2021;0.000;7.300;17.500;1.700;10.770
90004;30/10/2021;0.000;8.500;17.400;1.660;10.360
90004;31/10/2021;0.000;7.800;17.800;1.520;10.280
90004;01/11/2021;0.000;5.800;17.500;1.370;10.080
90004;02/11/2021;0.000;7.200;11.600;0.640;4.760
90004;03/11/2021;0.000;5.000;12.300;1.260;9.660
90004;04/11/2021;2.300;3.300;15.000;1.220;8.910
90004;05/11/2021;11.300;5.200;10.600;0.660;3.750
90004;06/11/2021;1.000;1.700;8.600;0.860;7.550
90004;07/11/2021;3.300;-0.600;7.100;0.620;5.580
90004;08/11/2021;1.100;1.500;9.000;0.920;6.820
90004;09/11/2021;8.300;7.100;12.100;1.470;6.970
90004;10/11/2021;3.700;8.400;12.000;0.670;3.280
90004;11/11/2021;0.000;5.100;11.600;1.010;6.950
90004;12/11/2021;6.600;4.300;10.600;0.450;2.460
90004;13/11/2021;1.700;8.500;11.600;0.450;1.650
90004;14/11/2021;0.000;6.300;10.000;0.680;3.240
90004;15/11/2021;0.000;5.100;11.700;0.450;2.440
90004;16/11/2021;0.200;10.400;13.600;0.690;3.460
90004;17/11/2021;1.700;11.500;13.800;0.760;3.720
90004;18/11/2021;6.000;6.600;11.900;0.910;4.420
90004;19/11/2021;1.200;5.300;10.400;1.070;5.570
90004;20/11/2021;2.800;9.600;14.300;1.690;3.210
90004;21/11/2021;8.500;10.200;13.600;0.980;2.690
90004;22/11/2021;5.300;8.200;11.400;0.530;2.840
90004;23/11/2021;19.300;7.700;14.800;0.900;3.000
90004;24/11/2021;1.400;10.200;15.600;1.340;5.590
90004;25/11/2021;5.400;7.000;10.500;0.270;1.180
90004;26/11/2021;0.000;4.200;11.500;0.680;6.020
90004;27/11/2021;0.000;5.000;10.600;0.740;6.670
90004;28/11/2021;0.000;2.400;7.600;1.400;6.330
90004;29/11/2021;0.000;-0.800;5.600;0.930;3.540
90004;30/11/2021;0.000;2.500;10.900;0.720;6.610
90004;01/12/2021;0.000;-0.200;9.200;0.660;6.780
90004;02/12/2021;0.000;-0.500;6.600;0.740;6.730
90004;03/12/2021;0.000;1.300;7.200;0.640;5.870
90004;04/12/2021;0.000;0.000;11.800;0.670;6.230
90004;05/12/2021;0.000;5.700;14.100;0.710;5.940
90004;06/12/2021;0.000;5.100;13.600;0.660;5.350
90004;07/12/2021;0.000;3.500;11.700;0.650;5.530
90004;08/12/2021;0.000;4.300;12.400;0.850;5.930
90004;09/12/2021;0.000;4.600;12.500;0.700;5.690
90004;10/12/2021;0.000;2.600;12.000;0.660;6.220
90004;11/12/2021;0.000;2.600;10.100;0.320;2.070
90004;12/12/2021;0.000;5.300;9.600;0.360;2.260
90004;13/12/2021;0.000;2.900;13.200;0.650;5.550
90004;14/12/2021;0.000;3.300;12.500;0.690;5.500
90004;15/12/2021;0.200;3.000;11.800;0.610;5.120
90004;16/12/2021;0.000;4.500;12.800;0.640;5.600
90004;17/12/2021;0.000;2.800;7.300;0.370;3.470
90004;18/12/2021;0.000;3.100;5.400;0.230;2.340
90004;19/12/2021;0.300;2.300;4.000;0.190;0.880
90004;20/12/2021;0.000;1.700;5.300;0.330;2.750
90004;21/12/2021;3.300;1.200;7.300;0.500;3.090
90004;22/12/2021;12.400;6.100;8.100;0.200;0.720
90004;23/12/2021;0.000;6.300;8.500;0.330;2.350
90004;24/12/2021;0.500;4.900;11.200;0.490;3.630
90004;25/12/2021;0.000;5.400;12.100;0.400;2.290
90004;26/12/2021;0.000;8.000;12.200;0.300;1.640
90004;27/12/2021;0.000;2.300;7.300;0.890;5.830
90004;28/12/2021;0.000;2.100;10.300;1.290;6.000
90004;29/12/2021;0.000;-2.000;6.300;0.550;5.700
90004;30/12/2021;0.000;-2.000;3.000;0.320;3.720
90004;31/12/2021;0.000;-2.700;2.900;0.310;3.240
90005;01/01/2021;6.600;6.000;11.200;0.750;1.390
90005;02/01/2021;8.200;9.500;11.100;1.740;1.990
90005;03/01/2021;22.100;9.000;12.100;0.980;3.070
90005;04/01/2021;9.700;8.800;9.900;1.220;4.180
90005;05/01/2021;9.900;8.600;9.500;0.940;3.400
90005;06/01/2021;11.400;8.900;12.600;1.130;3.160
90005;07/01/2021;4.600;8.500;13.000;1.630;4.880
90005;08/01/2021;0.500;8.600;10.700;1.200;4.390
90005;09/01/2021;19.900;7.000;10.200;0.820;1.200
90005;10/01/2021;8.400;7.000;9.600;1.410;4.680
90005;11/01/2021;8.500;7.400;9.600;1.450;3.510
90005;12/01/2021;2.300;6.700;9.100;1.910;5.460
90005;13/01/2021;3.000;7.200;8.700;1.140;3.990
90005;14/01/2021;0.800;6.300;8.800;1.680;5.100
90005;15/01/2021;0.600;6.100;7.500;1.990;5.470
90005;16/01/2021;0.000;5.900;9.100;1.020;5.050
90005;17/01/2021;4.300;6.500;9.400;0.670;2.710
90005;18/01/2021;10.300;7.500;10.300;0.630;4.490
90005;19/01/2021;1.000;5.700;7.300;0.310;1.800
90005;20/01/2021;0.000;5.600;8.800;0.550;2.900
90005;21/01/2021;3.900;8.400;10.900;0.600;1.290
90005;22/01/2021;9.900;10.100;13.200;0.840;5.510
90005;23/01/2021;1.200;8.500;12.700;0.440;3.430
90005;24/01/2021;0.000;12.100;14.100;1.080;5.750
90005;25/01/2021;0.000;9.900;13.400;0.990;5.050
90005;26/01/2021;3.600;9.900;12.200;1.370;1.760
90005;27/01/2021;22.700;9.000;12.400;0.550;0.630
90005;28/01/2021;0.000;7.500;10.400;1.690;5.870
90005;29/01/2021;0.800;10.700;11.500;1.240;3.110
90005;30/01/2021;11.100;8.200;11.300;0.870;2.220
90005;31/01/2021;2.700;9.700;12.700;0.690;1.490
90005;01/02/2021;0.000;11.300;12.400;0.990;3.950
90005;02/02/2021;4.000;8.200;11.900;1.000;4.690
90005;03/02/2021;0.600;6.500;8.900;2.040;7.210
90005;04/02/2021;1.200;9.300;11.700;0.790;4.000
90005;05/02/2021;1.300;10.000;11.200;1.030;5.020
90005;06/02/2021;16.300;7.500;11.500;1.000;2.200
90005;07/02/2021;4.100;7.100;11.800;1.700;4.760
90005;08/02/2021;4.500;8.300;10.900;2.150;6.180
90005;09/02/2021;23.100;4.700;8.800;1.000;4.950
90005;10/02/2021;0.500;4.500;7.900;1.540;8.710
90005;11/02/2021;4.000;5.300;7.800;1.080;7.710
90005;12/02/2021;9.000;7.600;10.100;1.130;8.070
90005;13/02/2021;6.100;8.100;10.300;1.390;7.560
90005;14/02/2021;2.200;5.900;8.500;1.570;8.700
90005;15/02/2021;0.000;4.800;7.100;1.890;8.650
90005;16/02/2021;0.000;1.900;7.600;1.540;10.440
90005;17/02/2021;14.900;6.300;8.300;1.060;1.220
90005;18/02/2021;1.100;5.400;8.300;1.590;9.800
90005;19/02/2021;2.300;5.900;10.600;0.910;3.680
90005;20/02/2021;0.700;10.500;11.900;0.840;4.940
90005;21/02/2021;0.200;9.800;11.500;0.920;5.980
90005;22/02/2021;2.500;9.700;11.600;0.830;5.130
90005;23/02/2021;4.100;6.800;9.100;0.850;4.860
90005;24/02/2021;2.400;5.400;7.500;0.840;3.540
90005;25/02/2021;0.000;5.000;8.000;1.620;9.900
90005;26/02/2021;15.300;3.800;7.800;1.020;2.890
90005;27/02/2021;2.300;2.900;7.600;1.680;7.280
90005;28/02/2021;0.000;6.000;7.900;2.260;9.470
90005;01/03/2021;2.300;8.700;11.300;0.720;2.610
90005;02/03/2021;1.700;7.200;9.700;2.370;11.390
90005;03/03/2021;2.600;7.800;10.200;1.270;3.450
90005;04/03/2021;6.400;5.300;7.700;1.330;10.870
90005;05/03/2021;2.100;5.700;7.900;1.750;12.110
90005;06/03/2021;2.200;5.100;7.200;1.510;10.130
90005;07/03/2021;0.400;4.700;7.700;1.820;12.600
90005;08/03/2021;2.200;6.000;10.600;0.930;4.540
90005;09/03/2021;12.500;6.500;10.600;2.400;13.360
90005;10/03/2021;0.000;6.600;9.700;2.130;11.830
90005;11/03/2021;0.000;3.900;10.000;1.650;13.410
90005;12/03/2021;0.000;3.400;9.800;1.480;11.970
90005;13/03/2021;0.000;5.300;10.300;1.820;14.580
90005;14/03/2021;0.000;5.900;10.200;1.770;12.730
90005;15/03/2021;0.000;5.100;11.000;2.260;16.920
90005;16/03/2021;0.000;6.800;9.100;2.000;11.280
90005;17/03/2021;0.000;5.200;10.700;2.150;16.210
90005;18/03/2021;0.000;5.300;10.600;1.950;17.020
90005;19/03/2021;0.000;5.200;9.800;2.080;14.460
90005;20/03/2021;0.000;6.200;8.600;1.840;10.870
90005;21/03/2021;0.000;6.200;10.400;1.930;12.600
90005;22/03/2021;0.000;5.400;10.400;1.810;14.910
90005;23/03/2021;0.000;6.000;10.500;2.020;15.260
90005;24/03/2021;2.700;6.300;9.900;1.290;5.460
90005;25/03/2021;1.800;8.300;11.500;2.480;18.380
90005;26/03/2021;6.700;8.100;12.400;1.050;5.570
90005;27/03/2021;18.700;7.200;11.200;1.800;12.910
90005;28/03/2021;8.300;7.200;11.200;2.130;15.330
90005;29/03/2021;2.100;7.900;10.700;2.440;14.360
90005;30/03/2021;0.300;7.700;9.400;1.830;10.740
90005;31/03/2021;0.600;6.700;10.100;2.450;19.090
90005;01/04/2021;0.000;3.800;10.200;2.000;13.780
90005;02/04/2021;0.200;8.500;11.000;2.230;12.330
90005;03/04/2021;2.200;8.700;11.900;2.120;15.670
90005;04/04/2021;2.000;8.200;11.400;1.970;17.390
90005;05/04/2021;0.300;7.800;11.500;2.120;17.990
90005;06/04/2021;0.300;7.500;11.400;2.280;14.390
90005;07/04/2021;1.000;6.400;9.500;2.350;17.940
90005;08/04/2021;1.800;7.800;10.500;1.970;15.560
90005;09/04/2021;1.100;6.400;8.800;2.840;20.110
90005;10/04/2021;7.200;7.900;12.100;1.880;13.620
90005;11/04/2021;0.300;7.600;11.900;2.710;21.200
90005;12/04/2021;0.000;7.400;13.200;2.860;22.450
90005;13/04/2021;1.400;8.300;11.700;1.930;14.930
90005;14/04/2021;5.300;9.200;11.800;1.370;9.050
90005;15/04/2021;1.700;9.000;11.800;2.070;17.400
90005;16/04/2021;0.400;7.300;10.000;2.820;20.670
90005;17/04/2021;0.100;6.200;9.900;2.930;22.270
90005;18/04/2021;0.000;4.700;11.200;2.940;20.950
90005;19/04/2021;0.000;6.300;14.400;3.450;24.550
90005;20/04/2021;2.200;9.400;15.500;2.920;15.450
90005;21/04/2021;0.000;11.200;16.100;2.380;14.450
90005;22/04/2021;0.300;10.100;13.400;2.140;18.520
90005;23/04/2021;0.000;7.400;10.800;2.490;21.050
90005;24/04/2021;0.300;7.500;10.800;2.640;18.900
90005;25/04/2021;1.200;7.400;10.600;2.000;13.270
90005;26/04/2021;0.100;7.200;9.000;2.760;18.030
90005;27/04/2021;0.400;6.500;9.100;3.150;23.230
90005;28/04/2021;1.400;6.700;10.700;2.990;21.320
90005;29/04/2021;11.900;6.400;9.800;1.650;11.250
90005;30/04/2021;0.100;6.900;10.900;3.420;25.620
90005;01/05/2021;0.400;7.200;12.300;1.500;10.180
90005;02/05/2021;0.700;9.600;13.500;1.920;15.690
90005;03/05/2021;0.000;8.700;12.800;3.630;24.330
90005;04/05/2021;0.000;7.600;15.500;3.880;26.900
90005;05/05/2021;0.000;9.700;17.200;4.000;26.610
90005;06/05/2021;1.100;10.700;17.300;2.640;16.140
90005;07/05/2021;2.600;12.400;15.600;2.290;16.460
90005;08/05/2021;3.700;12.400;17.600;2.630;12.160
90005;09/05/2021;6.900;13.400;17.900;3.110;22.310
90005;10/05/2021;2.100;10.800;17.800;3.460;23.540
90005;11/05/2021;0.100;11.000;16.500;2.430;18.310
90005;12/05/2021;1.000;11.600;14.900;2.070;14.790
90005;13/05/2021;0.000;11.800;15.800;2.600;19.380
90005;14/05/2021;0.200;10.600;15.900;3.470;26.000
90005;15/05/2021;0.000;9.600;13.600;2.230;14.630
90005;16/05/2021;0.600;10.900;14.600;3.100;22.490
90005;17/05/2021;0.000;10.200;14.100;2.540;17.990
90005;18/05/2021;2.300;11.300;13.200;2.830;22.070
90005;19/05/2021;0.400;10.800;14.200;2.090;14.560
90005;20/05/2021;0.500;12.500;14.900;2.080;15.440
90005;21/05/2021;10.100;11.900;14.100;1.220;8.480
90005;22/05/2021;1.300;10.800;13.100;2.950;23.440
90005;23/05/2021;0.900;9.900;14.000;3.450;26.580
90005;24/05/2021;0.400;9.200;16.700;3.620;21.590
90005;25/05/2021;0.000;11.400;16.200;3.700;25.030
90005;26/05/2021;4.500;10.800;17.100;3.680;25.060
90005;27/05/2021;0.000;9.800;16.600;3.680;25.680
90005;28/05/2021;0.000;10.900;18.000;3.760;26.160
90005;29/05/2021;0.000;12.000;16.800;3.160;22.280
90005;30/05/2021;0.000;12.500;16.500;3.500;26.110
90005;31/05/2021;0.000;12.600;17.500;3.940;28.920
90005;01/06/2021;1.800;13.500;15.400;2.400;16.750
90005;02/06/2021;0.000;12.600;15.800;2.630;18.350
90005;03/06/2021;0.000;11.900;15.900;2.680;17.240
90005;04/06/2021;0.000;12.600;17.800;3.810;24.620
90005;05/06/2021;0.000;10.800;18.700;4.460;28.390
90005;06/06/2021;2.300;14.000;19.700;3.720;23.390
90005;07/06/2021;0.600;13.900;18.800;4.170;27.820
90005;08/06/2021;0.000;12.700;18.700;3.650;25.440
90005;09/06/2021;0.000;13.900;21.200;3.850;22.360
90005;10/06/2021;10.400;13.800;17.100;1.260;7.270
90005;11/06/2021;0.400;13.700;16.300;3.250;23.970
90005;12/06/2021;2.800;14.000;16.400;2.350;17.700
90005;13/06/2021;1.800;13.900;15.900;1.980;14.400
90005;14/06/2021;0.600;12.700;15.600;3.030;21.400
90005;15/06/2021;0.500;12.300;15.800;3.770;26.950
90005;16/06/2021;0.000;12.400;17.100;3.830;27.890
90005;17/06/2021;2.900;12.800;15.600;3.500;24.820
90005;18/06/2021;0.000;13.100;16.900;3.860;26.820
90005;19/06/2021;3.200;13.700;16.800;2.170;14.740
90005;20/06/2021;9.600;14.900;16.300;0.810;4.540
90005;21/06/2021;0.000;14.500;18.000;2.640;17.570
90005;22/06/2021;9.700;15.500;19.400;2.350;15.210
90005;23/06/2021;2.000;13.600;17.400;2.250;15.030
90005;24/06/2021;0.500;13.200;16.800;3.200;24.320
90005;25/06/2021;1.400;13.000;16.600;3.730;27.480
90005;26/06/2021;0.200;13.200;17.000;3.350;23.270
90005;27/06/2021;0.100;13.700;17.400;3.260;22.200
90005;28/06/2021;1.000;12.900;16.800;2.380;17.420
90005;29/06/2021;4.500;14.000;15.800;1.420;6.970
90005;30/06/2021;2.700;15.200;16.900;1.770;12.590
90005;01/07/2021;2.000;13.700;16.200;2.480;16.250
90005;02/07/2021;1.400;13.100;15.600;3.630;23.740
90005;03/07/2021;1.800;14.500;17.500;3.220;22.650
90005;04/07/2021;0.800;15.000;17.600;2.410;17.100
90005;05/07/2021;0.000;13.100;16.700;3.620;25.050
90005;06/07/2021;0.000;10.600;18.200;4.310;29.080
90005;07/07/2021;0.000;10.500;19.800;4.320;27.490
90005;08/07/2021;0.400;12.500;18.700;2.890;20.120
90005;09/07/2021;0.000;16.200;18.900;3.120;23.670
90005;10/07/2021;1.100;15.900;18.600;3.070;21.010
90005;11/07/2021;3.300;14.400;17.400;3.260;24.520
90005;12/07/2021;0.000;13.200;15.900;3.440;23.720
90005;13/07/2021;0.800;12.700;16.400;3.780;26.050
90005;14/07/2021;0.500;13.400;17.100;4.110;26.860
90005;15/07/2021;0.000;12.900;18.000;4.050;26.280
90005;16/07/2021;0.000;13.200;21.200;4.780;28.320
90005;17/07/2021;0.000;15.200;23.600;5.210;28.300
90005;18/07/2021;0.000;17.900;27.300;5.720;28.150
90005;19/07/2021;0.000;19.200;27.500;5.470;26.450
90005;20/07/2021;0.000;16.700;20.600;3.210;20.830
90005;21/07/2021;1.900;14.100;19.100;2.910;17.600
90005;22/07/2021;0.600;15.300;20.300;3.780;24.040
90005;23/07/2021;0.000;16.100;19.700;3.560;21.720
90005;24/07/2021;0.000;16.200;19.800;2.670;17.670
90005;25/07/2021;0.000;15.600;19.300;3.970;26.100
90005;26/07/2021;0.000;14.800;19.200;3.460;22.060
90005;27/07/2021;1.600;16.700;19.200;2.000;12.670
90005;28/07/2021;1.700;16.600;18.700;1.470;8.870
90005;29/07/2021;1.200;16.100;18.700;2.850;17.940
90005;30/07/2021;0.500;15.500;19.000;3.450;23.010
90005;31/07/2021;0.000;14.800;19.400;3.880;25.600
90005;01/08/2021;8.200;12.200;18.100;2.460;14.780
90005;02/08/2021;6.900;17.200;19.300;1.380;7.810
90005;03/08/2021;3.900;16.200;19.200;2.550;17.630
90005;04/08/2021;5.300;15.100;18.100;2.830;19.850
90005;05/08/2021;0.000;14.900;18.900;3.490;23.960
90005;06/08/2021;0.000;15.400;20.300;3.310;21.260
90005;07/08/2021;0.000;16.600;19.500;1.890;11.560
90005;08/08/2021;0.000;15.200;18.300;3.170;20.250
90005;09/08/2021;0.000;14.200;18.100;4.030;25.160
90005;10/08/2021;0.200;14.300;17.700;3.530;21.170
90005;11/08/2021;0.000;14.800;18.000;3.230;22.980
90005;12/08/2021;0.000;14.200;19.100;3.570;22.800
90005;13/08/2021;0.000;13.800;21.100;4.010;24.960
90005;14/08/2021;0.000;15.300;21.400;3.820;23.880
90005;15/08/2021;0.000;16.200;25.900;4.810;24.400
90005;16/08/2021;0.000;18.000;26.800;4.890;24.380
90005;17/08/2021;1.400;17.200;20.100;1.750;11.100
90005;18/08/2021;0.600;16.300;18.400;2.450;14.870
90005;19/08/2021;11.200;16.200;19.200;2.950;18.730
90005;20/08/2021;1.300;15.500;17.600;3.290;19.360
90005;21/08/2021;0.100;15.800;18.600;3.260;19.150
90005;22/08/2021;0.000;16.300;20.900;3.590;22.770
90005;23/08/2021;0.000;16.600;23.600;4.180;22.810
90005;24/08/2021;1.000;15.500;20.200;2.490;15.700
90005;25/08/2021;3.400;15.400;21.500;2.860;18.100
90005;26/08/2021;0.000;14.700;19.800;3.740;23.040
90005;27/08/2021;0.000;15.800;21.100;3.370;20.710
90005;28/08/2021;2.300;16.000;18.000;1.750;10.900
90005;29/08/2021;0.000;14.100;18.800;3.020;21.410
90005;30/08/2021;0.000;12.300;20.300;3.360;21.010
90005;31/08/2021;0.000;12.700;19.700;2.980;19.720
90005;01/09/2021;0.000;13.400;19.000;3.210;20.870
90005;02/09/2021;0.000;12.600;18.600;1.610;10.460
90005;03/09/2021;1.500;14.600;19.400;1.940;13.950
90005;04/09/2021;0.900;17.100;19.300;2.120;12.770
90005;05/09/2021;0.200;17.300;19.600;1.890;11.720
90005;06/09/2021;0.000;16.700;21.700;3.130;19.000
90005;07/09/2021;0.000;17.600;25.200;3.790;19.290
90005;08/09/2021;0.000;16.000;19.000;3.230;18.960
90005;09/09/2021;0.900;17.300;19.400;2.360;15.570
90005;10/09/2021;5.000;13.400;18.000;1.140;5.360
90005;11/09/2021;0.000;11.600;18.900;2.940;18.950
90005;12/09/2021;1.300;17.300;21.200;2.330;14.120
90005;13/09/2021;14.000;16.600;20.600;1.490;8.670
90005;14/09/2021;8.500;16.500;19.600;2.970;17.850
90005;15/09/2021;5.000;15.700;17.200;0.940;5.090
90005;16/09/2021;0.000;14.600;16.400;2.310;14.260
90005;17/09/2021;0.300;13.800;16.600;2.360;15.070
90005;18/09/2021;0.000;12.800;17.200;2.330;15.930
90005;19/09/2021;0.400;12.900;16.900;1.210;7.700
90005;20/09/2021;1.200;14.000;17.900;2.150;14.700
90005;21/09/2021;0.000;12.500;16.900;1.890;12.270
90005;22/09/2021;0.400;13.600;17.500;1.780;10.950
90005;23/09/2021;0.000;11.100;18.400;2.310;16.400
90005;24/09/2021;5.500;16.000;18.900;1.960;11.370
90005;25/09/2021;2.800;14.200;16.200;2.790;15.540
90005;26/09/2021;1.000;14.100;17.100;2.280;10.000
90005;27/09/2021;0.000;13.800;17.400;1.030;6.160
90005;28/09/2021;0.000;11.300;17.100;2.020;14.620
90005;29/09/2021;0.100;13.600;16.800;1.470;8.600
90005;30/09/2021;0.900;13.400;15.900;1.660;11.130
90005;01/10/2021;2.600;12.000;14.500;2.430;13.020
90005;02/10/2021;0.000;10.900;16.000;2.220;13.900
90005;03/10/2021;0.000;11.300;18.500;2.760;14.370
90005;04/10/2021;7.000;13.200;17.700;2.570;10.260
90005;05/10/2021;2.100;12.100;17.200;1.640;10.960
90005;06/10/2021;0.000;11.000;14.800;2.920;14.620
90005;07/10/2021;0.000;9.700;15.000;1.740;10.020
90005;08/10/2021;0.000;11.400;16.100;1.620;10.170
90005;09/10/2021;0.000;11.800;15.400;1.990;12.110
90005;10/10/2021;0.000;10.700;14.900;1.870;11.070
90005;11/10/2021;0.000;10.300;15.500;2.310;10.890
90005;12/10/2021;0.000;9.200;14.600;2.670;12.150
90005;13/10/2021;0.000;10.800;14.200;2.320;12.220
90005;14/10/2021;1.900;9.200;14.500;1.910;11.640
90005;15/10/2021;10.400;11.800;14.700;1.730;5.560
90005;16/10/2021;6.100;13.100;15.300;1.750;9.960
90005;17/10/2021;0.000;12.700;15.200;1.580;10.080
90005;18/10/2021;0.200;11.600;14.300;1.770;8.330
90005;19/10/2021;0.000;11.100;13.400;1.720;9.400
90005;20/10/2021;0.000;10.600;14.100;1.650;10.470
90005;21/10/2021;0.000;10.000;14.600;1.590;10.340
90005;22/10/2021;0.000;9.500;14.800;1.900;10.730
90005;23/10/2021;15.100;9.700;13.200;1.000;2.660
90005;24/10/2021;3.800;12.400;15.600;1.130;7.670
90005;25/10/2021;0.000;10.700;14.400;0.940;7.170
90005;26/10/2021;0.000;9.900;14.200;0.990;7.510
90005;27/10/2021;0.000;8.400;14.000;0.910;6.750
90005;28/10/2021;0.000;10.300;14.500;1.200;8.130
90005;29/10/2021;0.000;9.900;15.800;1.340;9.470
90005;30/10/2021;0.000;10.200;17.100;1.250;9.010
90005;31/10/2021;0.000;9.600;17.100;1.340;9.320
90005;01/11/2021;0.000;9.400;16.500;1.170;8.660
90005;02/11/2021;0.000;10.100;13.900;0.880;4.410
90005;03/11/2021;1.800;8.600;12.200;0.730;3.540
90005;04/11/2021;8.800;10.200;13.400;0.830;2.790
90005;05/11/2021;0.100;8.600;11.300;1.650;7.380
90005;06/11/2021;3.500;7.000;9.200;1.590;7.010
90005;07/11/2021;1.300;7.300;9.700;1.570;7.350
90005;08/11/2021;9.800;8.000;12.500;1.190;3.330
90005;09/11/2021;1.500;10.600;12.100;1.930;5.160
90005;10/11/2021;2.300;10.400;12.600;1.200;4.310
90005;11/11/2021;0.000;9.800;12.800;1.170;5.400
90005;12/11/2021;11.200;12.100;13.900;0.720;2.840
90005;13/11/2021;0.000;10.800;12.600;1.200;5.670
90005;14/11/2021;0.000;9.800;13.000;0.770;5.500
90005;15/11/2021;0.000;11.800;13.700;0.470;2.570
90005;16/11/2021;1.000;11.900;13.900;0.680;2.450
90005;17/11/2021;6.000;9.100;13.000;1.140;3.660
90005;18/11/2021;1.600;7.300;9.600;1.870;4.750
90005;19/11/2021;16.500;7.300;13.100;1.190;2.580
90005;20/11/2021;8.100;10.000;11.800;0.890;3.580
90005;21/11/2021;18.200;8.400;11.500;0.880;4.430
90005;22/11/2021;3.500;7.600;9.300;0.870;5.540
90005;23/11/2021;5.600;7.200;11.100;0.950;4.040
90005;24/11/2021;4.900;11.100;12.700;0.710;2.940
90005;25/11/2021;0.000;9.300;11.500;1.140;2.870
90005;26/11/2021;0.100;9.300;12.000;0.970;4.880
90005;27/11/2021;0.000;8.300;11.100;0.960;5.200
90005;28/11/2021;0.000;5.500;9.100;1.730;4.740
90005;29/11/2021;0.000;3.000;6.900;1.430;6.100
90005;30/11/2021;0.000;2.800;8.800;0.890;5.910
90005;01/12/2021;0.000;5.500;11.000;0.850;5.750
90005;02/12/2021;0.000;5.000;9.300;0.950;5.670
90005;03/12/2021;0.000;5.000;8.400;1.070;4.040
90005;04/12/2021;0.000;3.500;9.100;0.930;5.230
90005;05/12/2021;0.000;8.800;12.900;0.640;4.530
90005;06/12/2021;0.000;9.900;12.200;0.330;3.230
90005;07/12/2021;0.000;11.500;13.900;0.710;4.900
90005;08/12/2021;0.000;11.800;13.500;0.520;2.310
90005;09/12/2021;0.000;10.700;13.100;0.730;4.490
90005;10/12/2021;1.200;11.900;13.900;0.930;3.140
90005;11/12/2021;0.000;9.200;12.800;0.470;2.970
90005;12/12/2021;0.400;11.600;13.000;0.390;3.080
90005;13/12/2021;0.200;11.000;13.400;0.530;3.500
90005;14/12/2021;0.100;9.900;12.900;0.540;3.190
90005;15/12/2021;0.000;10.500;11.900;0.810;4.110
90005;16/12/2021;0.000;8.800;11.800;0.660;4.320
90005;17/12/2021;0.000;6.400;11.000;0.410;3.590
90005;18/12/2021;0.000;5.400;9.500;0.450;4.240
90005;19/12/2021;5.100;6.200;9.400;0.500;0.980
90005;20/12/2021;5.400;7.300;9.600;0.460;1.530
90005;21/12/2021;6.300;9.300;12.500;0.380;1.040
90005;22/12/2021;0.200;7.700;11.200;0.410;3.260
90005;23/12/2021;0.800;9.400;12.800;0.620;3.070
90005;24/12/2021;0.000;9.800;11.200;1.370;3.160
90005;25/12/2021;0.000;11.200;12.800;0.390;2.120
90005;26/12/2021;0.400;7.300;12.200;0.930;4.110
90005;27/12/2021;0.000;5.500;7.900;1.030;3.880
90005;28/12/2021;0.000;4.500;8.800;1.060;4.980
90005;29/12/2021;0.000;2.200;9.100;0.500;5.040
90005;30/12/2021;0.000;4.200;8.800;0.400;3.970
90005;31/12/2021;0.000;3.900;8.500;0.410;3.070
90006;01/01/2021;0.000;6.100;10.800;0.630;4.110
90006;02/01/2021;11.500;5.900;11.800;0.410;2.090
90006;03/01/2021;4.500;3.000;9.200;0.610;3.820
90006;04/01/2021;2.300;5.200;11.600;0.790;5.270
90006;05/01/2021;1.300;2.900;10.200;0.670;5.540
90006;06/01/2021;3.200;1.300;7.500;0.400;3.050
90006;07/01/2021;9.800;2.300;8.100;0.320;1.060
90006;08/01/2021;1.400;6.600;11.900;0.530;2.840
90006;09/01/2021;6.500;7.300;11.900;0.360;2.070
90006;10/01/2021;1.700;7.700;11.400;0.520;2.840
90006;11/01/2021;1.300;6.700;13.100;1.350;5.440
90006;12/01/2021;2.000;2.900;10.300;0.830;5.440
90006;13/01/2021;0.000;1.900;8.100;0.820;6.460
90006;14/01/2021;6.500;0.400;6.700;0.280;1.560
90006;15/01/2021;2.600;-0.100;5.000;0.790;6.980
90006;16/01/2021;3.300;0.700;3.800;0.830;5.110
90006;17/01/2021;0.300;0.100;4.400;0.800;6.230
90006;18/01/2021;1.800;-1.800;5.200;0.560;4.500
90006;19/01/2021;0.300;1.300;6.100;0.470;3.660
90006;20/01/2021;0.000;1.100;7.000;0.450;3.330
90006;21/01/2021;0.000;0.100;5.900;0.680;6.470
90006;22/01/2021;3.300;-0.500;8.800;0.770;6.660
90006;23/01/2021;0.500;3.100;9.600;0.590;4.550
90006;24/01/2021;0.000;0.800;12.100;1.000;8.170
