annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;159;525;beauce_5_sa_002;orgeh;3.77;3.52;-334.21;0.0
2020;159;525;beauce_5_sa_003;orgeh;2.4;2.1;-339.97;0.0
2020;159;525;beauce_5_sa_004;orgeh;3.39;3.09;-335.4;0.0
2020;159;525;beauce_5_sa_005;orgeh;3.35;3.07;-335.71;0.0
2020;159;525;beauce_5_sa_006;orgeh;3.33;3.07;-335.71;0.0
2020;159;525;beauce_5_sa_007;orgeh;3.5;3.24;-335.29;0.0
2020;159;525;beauce_5_sa_008;orgeh;3.07;2.78;-336.77;0.0
2020;159;525;beauce_5_sa_009;orgeh;3.75;3.5;-334.36;0.0
2020;159;525;beauce_5_sa_010;orgeh;1.66;1.32;-348.19;0.0
2020;159;525;beauce_5_sa_011;orgeh;2.01;1.66;-343.6;0.0
2020;159;525;beauce_5_sa_012;orgeh;3.47;3.19;-335.32;0.0
2020;159;525;beauce_5_sa_013;orgeh;3.8;3.53;-334.33;0.0
2020;159;525;beauce_5_sa_014;orgeh;3.88;3.63;-334.09;0.0
2020;159;525;beauce_5_sa_015;orgeh;2.88;2.58;-337.69;0.0
2020;159;525;beauce_5_sa_016;orgeh;2.96;2.68;-337.61;0.0
2020;159;525;beauce_5_sa_017;orgeh;3.35;3.07;-335.71;0.0
2020;159;525;beauce_5_sa_018;orgeh;3.78;3.51;-334.35;0.0
2020;159;525;beauce_5_sa_019;orgeh;3.89;3.63;-334.08;0.0
2020;159;525;beauce_5_sa_020;orgeh;3.78;3.51;-334.35;0.0
2020;159;525;beauce_5_sa_021;orgeh;3.68;3.44;-334.69;0.0
2020;159;525;beauce_5_sa_022;orgeh;3.15;2.89;-336.41;0.0
2020;159;525;beauce_5_sa_023;orgeh;2.4;2.1;-339.97;0.0
2020;159;525;beauce_5_sa_024;orgeh;2.98;2.68;-337.18;0.0
2020;159;525;beauce_5_sa_025;orgeh;3.7;3.44;-334.48;0.0
2020;159;525;beauce_5_sa_026;orgeh;3.23;2.97;-336.06;0.0
2020;159;525;beauce_5_sa_027;orgeh;3.57;3.3;-335.18;0.0
2020;159;525;beauce_5_sa_028;orgeh;3.32;3.07;-335.74;0.0
2020;159;525;beauce_5_sa_029;orgeh;2.3;1.95;-341.06;0.0
2020;159;525;beauce_5_sa_030;orgeh;3.87;3.6;-334.15;0.0
2020;159;525;beauce_5_sa_031;orgeh;1.96;1.62;-344.19;0.0
2020;159;525;beauce_5_sa_032;orgeh;3.78;3.51;-334.35;0.0
2020;159;525;beauce_5_sa_033;orgeh;3.27;3.0;-335.95;0.0
2020;159;525;beauce_5_sa_034;orgeh;3.31;3.04;-335.81;0.0
2020;159;525;beauce_5_sa_035;orgeh;2.27;1.92;-341.68;0.0
2020;159;525;beauce_5_sa_036;orgeh;3.85;3.58;-334.08;0.0
2020;159;525;beauce_5_sa_037;orgeh;2.53;2.22;-339.44;0.0
2020;159;525;beauce_5_sa_038;orgeh;2.98;2.68;-337.18;0.0
2020;159;525;beauce_5_sa_039;orgeh;3.67;3.4;-334.89;0.0
2020;159;525;beauce_5_sa_040;orgeh;2.16;1.82;-342.96;0.0
2020;159;525;beauce_5_sa_041;orgeh;2.44;2.13;-340.01;0.0
2020;159;525;beauce_5_sa_042;orgeh;3.51;3.24;-335.3;0.0
2020;159;525;beauce_5_sa_043;orgeh;3.27;3.0;-335.95;0.0
2020;159;525;beauce_5_sa_044;orgeh;3.16;2.9;-336.38;0.0
2020;159;525;beauce_5_sa_045;orgeh;3.24;2.96;-336.06;0.0
2020;159;525;beauce_5_sa_046;orgeh;3.27;3.0;-335.95;0.0
2020;159;525;beauce_5_sa_047;orgeh;1.84;1.51;-345.55;0.0
2020;159;525;beauce_5_sa_048;orgeh;2.24;1.88;-341.64;0.0
2020;159;525;beauce_5_sa_049;orgeh;3.87;3.6;-334.15;0.0
2020;159;525;beauce_5_sa_050;orgeh;3.67;3.4;-334.89;0.0
2020;159;525;beauce_5_sa_051;orgeh;3.27;3.0;-335.95;0.0
2020;159;525;beauce_5_sa_052;orgeh;3.16;2.87;-336.53;0.0
2020;159;525;beauce_5_sa_053;orgeh;3.52;3.25;-335.3;0.0
2020;159;525;beauce_5_sa_054;orgeh;2.01;1.67;-343.66;0.0
2020;159;525;beauce_5_sa_055;orgeh;3.92;3.65;-333.99;0.0
2020;159;525;beauce_5_sa_056;orgeh;2.39;2.03;-340.51;0.0
2020;159;525;beauce_5_sa_057;orgeh;3.89;3.62;-334.1;0.0
2020;159;525;beauce_5_sa_058;orgeh;3.71;3.44;-334.7;0.0
2020;159;525;beauce_5_sa_059;orgeh;3.79;3.49;-333.87;0.0
2020;159;525;beauce_5_sa_060;orgeh;3.91;3.64;-333.92;0.0
2020;159;525;beauce_5_sa_061;orgeh;1.74;1.42;-346.87;0.0
2020;159;525;beauce_5_sa_062;orgeh;2.05;1.71;-343.41;0.0
2020;159;525;beauce_5_sa_063;orgeh;2.18;1.82;-342.19;0.0
2020;159;525;beauce_5_sa_064;orgeh;3.25;2.97;-336.0;0.0
2020;159;525;beauce_5_sa_065;orgeh;3.79;3.53;-334.21;0.0
2020;159;525;beauce_5_sa_066;orgeh;2.39;2.03;-340.51;0.0
2020;159;525;beauce_5_sa_067;orgeh;3.9;3.63;-334.08;0.0
2020;159;525;beauce_5_sa_068;orgeh;3.66;3.39;-334.85;0.0
2020;159;525;beauce_5_sa_069;orgeh;1.82;1.49;-345.5;0.0
2020;159;525;beauce_5_sa_070;orgeh;3.83;3.56;-334.22;0.0
2020;159;525;beauce_5_sa_071;orgeh;3.2;2.92;-336.25;0.0
2020;159;525;beauce_5_sa_072;orgeh;3.07;2.78;-336.77;0.0
2020;159;525;beauce_5_sa_073;orgeh;3.68;3.42;-334.77;0.0
2020;159;525;beauce_5_sa_074;orgeh;3.69;3.42;-334.79;0.0
2020;159;525;beauce_5_sa_075;orgeh;3.2;2.92;-336.22;0.0
2020;159;525;beauce_5_sa_076;orgeh;3.52;3.25;-335.3;0.0
2020;159;525;beauce_5_sa_077;orgeh;2.18;1.82;-342.19;0.0
2020;159;525;beauce_5_sa_078;orgeh;2.23;1.89;-342.37;0.0
2020;159;525;beauce_5_sa_079;orgeh;2.78;2.47;-338.41;0.0
2020;159;525;beauce_5_sa_080;orgeh;3.85;3.59;-334.15;0.0
2020;159;525;beauce_5_sa_081;orgeh;3.76;3.51;-334.34;0.0
2020;159;525;beauce_5_sa_082;orgeh;3.69;3.42;-334.79;0.0
2020;159;525;beauce_5_sa_083;orgeh;3.62;3.35;-335.03;0.0
2020;159;525;beauce_5_sa_084;orgeh;3.92;3.65;-333.99;0.0
2020;159;525;beauce_5_sa_085;orgeh;3.78;3.51;-334.35;0.0
2020;159;525;beauce_5_sa_086;orgeh;1.78;1.44;-345.62;0.0
2020;159;525;beauce_5_sa_087;orgeh;3.08;2.81;-336.82;0.0
2020;159;525;beauce_5_sa_088;orgeh;3.63;3.36;-334.86;0.0
2020;159;525;beauce_5_sa_089;orgeh;1.71;1.38;-347.43;0.0
2020;159;525;beauce_5_sa_090;orgeh;1.93;1.6;-344.19;0.0
2020;159;525;beauce_5_sa_091;orgeh;2.05;1.71;-343.41;0.0
2020;159;525;beauce_5_sa_092;orgeh;2.89;2.59;-337.8;0.0
2020;159;525;beauce_5_sa_093;orgeh;3.85;3.58;-333.99;0.0
2020;159;525;beauce_5_sa_094;orgeh;3.52;3.25;-335.3;0.0
2020;159;525;beauce_5_sa_095;orgeh;2.05;1.7;-343.13;0.0
2020;159;525;beauce_5_sa_096;orgeh;3.73;3.49;-334.35;0.0
2020;159;525;beauce_5_sa_097;orgeh;3.2;2.92;-336.24;0.0
2020;159;525;beauce_5_sa_098;orgeh;2.05;1.71;-343.41;0.0
2020;159;525;beauce_5_sa_099;orgeh;1.93;1.6;-344.19;0.0
2020;160;526;beauce_5_sa_000;orgeh;3.53;3.29;-339.1;0.0
2020;160;526;beauce_5_sa_001;orgeh;3.2;2.92;-340.15;0.0
2020;160;526;beauce_5_sa_002;orgeh;3.77;3.52;-338.09;0.0
2020;160;526;beauce_5_sa_003;orgeh;2.4;2.1;-343.93;0.0
2020;160;526;beauce_5_sa_004;orgeh;3.39;3.09;-339.32;0.0
2020;160;526;beauce_5_sa_005;orgeh;3.35;3.07;-339.63;0.0
2020;160;526;beauce_5_sa_006;orgeh;3.33;3.07;-339.64;0.0
2020;160;526;beauce_5_sa_007;orgeh;3.5;3.24;-339.2;0.0
2020;160;526;beauce_5_sa_008;orgeh;3.07;2.78;-340.73;0.0
2020;160;526;beauce_5_sa_009;orgeh;3.75;3.5;-338.24;0.0
2020;160;526;beauce_5_sa_010;orgeh;1.66;1.32;-352.15;0.0
2020;160;526;beauce_5_sa_011;orgeh;2.01;1.66;-347.56;0.0
2020;160;526;beauce_5_sa_012;orgeh;3.47;3.19;-339.23;0.0
2020;160;526;beauce_5_sa_013;orgeh;3.8;3.53;-338.21;0.0
2020;160;526;beauce_5_sa_014;orgeh;3.88;3.63;-337.96;0.0
2020;160;526;beauce_5_sa_015;orgeh;2.88;2.58;-341.65;0.0
2020;160;526;beauce_5_sa_016;orgeh;2.96;2.68;-341.58;0.0
2020;160;526;beauce_5_sa_017;orgeh;3.35;3.07;-339.63;0.0
2020;160;526;beauce_5_sa_018;orgeh;3.78;3.51;-338.23;0.0
2020;160;526;beauce_5_sa_019;orgeh;3.89;3.63;-337.95;0.0
2020;160;526;beauce_5_sa_020;orgeh;3.78;3.51;-338.23;0.0
2020;160;526;beauce_5_sa_021;orgeh;3.68;3.44;-338.59;0.0
2020;160;526;beauce_5_sa_022;orgeh;3.15;2.89;-340.36;0.0
2020;160;526;beauce_5_sa_023;orgeh;2.4;2.1;-343.93;0.0
2020;160;526;beauce_5_sa_024;orgeh;2.98;2.68;-341.14;0.0
2020;160;526;beauce_5_sa_025;orgeh;3.7;3.44;-338.37;0.0
2020;160;526;beauce_5_sa_026;orgeh;3.23;2.97;-339.99;0.0
2020;160;526;beauce_5_sa_027;orgeh;3.57;3.3;-339.08;0.0
2020;160;526;beauce_5_sa_028;orgeh;3.32;3.07;-339.66;0.0
2020;160;526;beauce_5_sa_029;orgeh;2.3;1.95;-345.02;0.0
2020;160;526;beauce_5_sa_030;orgeh;3.87;3.6;-338.03;0.0
2020;160;526;beauce_5_sa_031;orgeh;1.96;1.62;-348.15;0.0
2020;160;526;beauce_5_sa_032;orgeh;3.78;3.51;-338.23;0.0
2020;160;526;beauce_5_sa_033;orgeh;3.27;3.0;-339.87;0.0
2020;160;526;beauce_5_sa_034;orgeh;3.31;3.04;-339.72;0.0
2020;160;526;beauce_5_sa_035;orgeh;2.27;1.92;-345.65;0.0
2020;160;526;beauce_5_sa_036;orgeh;3.85;3.58;-337.96;0.0
2020;160;526;beauce_5_sa_037;orgeh;2.53;2.22;-343.41;0.0
2020;160;526;beauce_5_sa_038;orgeh;2.98;2.68;-341.14;0.0
2020;160;526;beauce_5_sa_039;orgeh;3.67;3.4;-338.79;0.0
2020;160;526;beauce_5_sa_040;orgeh;2.16;1.82;-346.92;0.0
2020;160;526;beauce_5_sa_041;orgeh;2.44;2.13;-343.97;0.0
2020;160;526;beauce_5_sa_042;orgeh;3.51;3.24;-339.21;0.0
2020;160;526;beauce_5_sa_043;orgeh;3.27;3.0;-339.87;0.0
2020;160;526;beauce_5_sa_044;orgeh;3.16;2.9;-340.33;0.0
2020;160;526;beauce_5_sa_045;orgeh;3.24;2.96;-339.99;0.0
2020;160;526;beauce_5_sa_046;orgeh;3.27;3.0;-339.88;0.0
2020;160;526;beauce_5_sa_047;orgeh;1.84;1.51;-349.51;0.0
2020;160;526;beauce_5_sa_048;orgeh;2.24;1.88;-345.6;0.0
2020;160;526;beauce_5_sa_049;orgeh;3.87;3.6;-338.03;0.0
2020;160;526;beauce_5_sa_050;orgeh;3.67;3.4;-338.78;0.0
2020;160;526;beauce_5_sa_051;orgeh;3.27;3.0;-339.87;0.0
2020;160;526;beauce_5_sa_052;orgeh;3.16;2.87;-340.48;0.0
2020;160;526;beauce_5_sa_053;orgeh;3.52;3.25;-339.21;0.0
2020;160;526;beauce_5_sa_054;orgeh;2.01;1.67;-347.62;0.0
2020;160;526;beauce_5_sa_055;orgeh;3.92;3.65;-337.85;0.0
2020;160;526;beauce_5_sa_056;orgeh;2.39;2.03;-344.47;0.0
2020;160;526;beauce_5_sa_057;orgeh;3.89;3.62;-337.97;0.0
2020;160;526;beauce_5_sa_058;orgeh;3.71;3.44;-338.6;0.0
2020;160;526;beauce_5_sa_059;orgeh;3.79;3.49;-337.74;0.0
2020;160;526;beauce_5_sa_060;orgeh;3.91;3.64;-337.78;0.0
2020;160;526;beauce_5_sa_061;orgeh;1.74;1.42;-350.83;0.0
2020;160;526;beauce_5_sa_062;orgeh;2.05;1.71;-347.37;0.0
2020;160;526;beauce_5_sa_063;orgeh;2.18;1.82;-346.15;0.0
2020;160;526;beauce_5_sa_064;orgeh;3.25;2.97;-339.93;0.0
2020;160;526;beauce_5_sa_065;orgeh;3.79;3.53;-338.09;0.0
2020;160;526;beauce_5_sa_066;orgeh;2.39;2.03;-344.47;0.0
2020;160;526;beauce_5_sa_067;orgeh;3.9;3.63;-337.95;0.0
2020;160;526;beauce_5_sa_068;orgeh;3.66;3.39;-338.74;0.0
2020;160;526;beauce_5_sa_069;orgeh;1.82;1.49;-349.46;0.0
2020;160;526;beauce_5_sa_070;orgeh;3.83;3.56;-338.09;0.0
2020;160;526;beauce_5_sa_071;orgeh;3.2;2.92;-340.19;0.0
2020;160;526;beauce_5_sa_072;orgeh;3.07;2.78;-340.73;0.0
2020;160;526;beauce_5_sa_073;orgeh;3.68;3.42;-338.67;0.0
2020;160;526;beauce_5_sa_074;orgeh;3.69;3.42;-338.69;0.0
2020;160;526;beauce_5_sa_075;orgeh;3.2;2.92;-340.15;0.0
2020;160;526;beauce_5_sa_076;orgeh;3.52;3.25;-339.21;0.0
2020;160;526;beauce_5_sa_077;orgeh;2.18;1.82;-346.15;0.0
2020;160;526;beauce_5_sa_078;orgeh;2.23;1.89;-346.33;0.0
2020;160;526;beauce_5_sa_079;orgeh;2.78;2.47;-342.37;0.0
2020;160;526;beauce_5_sa_080;orgeh;3.85;3.59;-338.02;0.0
2020;160;526;beauce_5_sa_081;orgeh;3.76;3.51;-338.23;0.0
2020;160;526;beauce_5_sa_082;orgeh;3.69;3.42;-338.69;0.0
2020;160;526;beauce_5_sa_083;orgeh;3.62;3.35;-338.94;0.0
2020;160;526;beauce_5_sa_084;orgeh;3.92;3.65;-337.85;0.0
2020;160;526;beauce_5_sa_085;orgeh;3.78;3.51;-338.23;0.0
2020;160;526;beauce_5_sa_086;orgeh;1.78;1.44;-349.58;0.0
2020;160;526;beauce_5_sa_087;orgeh;3.08;2.81;-340.78;0.0
2020;160;526;beauce_5_sa_088;orgeh;3.63;3.36;-338.77;0.0
2020;160;526;beauce_5_sa_089;orgeh;1.71;1.38;-351.39;0.0
2020;160;526;beauce_5_sa_090;orgeh;1.93;1.6;-348.15;0.0
2020;160;526;beauce_5_sa_091;orgeh;2.05;1.71;-347.37;0.0
2020;160;526;beauce_5_sa_092;orgeh;2.89;2.59;-341.76;0.0
2020;160;526;beauce_5_sa_093;orgeh;3.85;3.58;-337.86;0.0
2020;160;526;beauce_5_sa_094;orgeh;3.52;3.25;-339.21;0.0
2020;160;526;beauce_5_sa_095;orgeh;2.05;1.7;-347.09;0.0
2020;160;526;beauce_5_sa_096;orgeh;3.73;3.49;-338.23;0.0
2020;160;526;beauce_5_sa_097;orgeh;3.2;2.92;-340.18;0.0
2020;160;526;beauce_5_sa_098;orgeh;2.05;1.71;-347.37;0.0
2020;160;526;beauce_5_sa_099;orgeh;1.93;1.6;-348.15;0.0
2020;161;527;beauce_5_sa_000;orgeh;3.53;3.29;-343.21;0.0
2020;161;527;beauce_5_sa_001;orgeh;3.2;2.92;-344.27;0.0
2020;161;527;beauce_5_sa_002;orgeh;3.77;3.52;-342.18;0.0
2020;161;527;beauce_5_sa_003;orgeh;2.4;2.1;-348.04;0.0
2020;161;527;beauce_5_sa_004;orgeh;3.39;3.09;-343.44;0.0
2020;161;527;beauce_5_sa_005;orgeh;3.35;3.07;-343.75;0.0
2020;161;527;beauce_5_sa_006;orgeh;3.33;3.07;-343.75;0.0
2020;161;527;beauce_5_sa_007;orgeh;3.5;3.24;-343.32;0.0
2020;161;527;beauce_5_sa_008;orgeh;3.07;2.78;-344.85;0.0
2020;161;527;beauce_5_sa_009;orgeh;3.75;3.5;-342.32;0.0
2020;161;527;beauce_5_sa_010;orgeh;1.66;1.32;-356.27;0.0
2020;161;527;beauce_5_sa_011;orgeh;2.01;1.66;-351.67;0.0
2020;161;527;beauce_5_sa_012;orgeh;3.47;3.19;-343.35;0.0
2020;161;527;beauce_5_sa_013;orgeh;3.8;3.53;-342.29;0.0
2020;161;527;beauce_5_sa_014;orgeh;3.88;3.63;-342.03;0.0
2020;161;527;beauce_5_sa_015;orgeh;2.88;2.58;-345.77;0.0
2020;161;527;beauce_5_sa_016;orgeh;2.96;2.68;-345.69;0.0
2020;161;527;beauce_5_sa_017;orgeh;3.35;3.07;-343.75;0.0
2020;161;527;beauce_5_sa_018;orgeh;3.78;3.51;-342.32;0.0
2020;161;527;beauce_5_sa_019;orgeh;3.89;3.63;-342.03;0.0
2020;161;527;beauce_5_sa_020;orgeh;3.78;3.51;-342.32;0.0
2020;161;527;beauce_5_sa_021;orgeh;3.68;3.44;-342.69;0.0
2020;161;527;beauce_5_sa_022;orgeh;3.15;2.89;-344.48;0.0
2020;161;527;beauce_5_sa_023;orgeh;2.4;2.1;-348.04;0.0
2020;161;527;beauce_5_sa_024;orgeh;2.98;2.68;-345.26;0.0
2020;161;527;beauce_5_sa_025;orgeh;3.7;3.44;-342.46;0.0
2020;161;527;beauce_5_sa_026;orgeh;3.23;2.97;-344.11;0.0
2020;161;527;beauce_5_sa_027;orgeh;3.57;3.3;-343.2;0.0
2020;161;527;beauce_5_sa_028;orgeh;3.32;3.07;-343.78;0.0
2020;161;527;beauce_5_sa_029;orgeh;2.3;1.95;-349.14;0.0
2020;161;527;beauce_5_sa_030;orgeh;3.87;3.6;-342.1;0.0
2020;161;527;beauce_5_sa_031;orgeh;1.96;1.62;-352.26;0.0
2020;161;527;beauce_5_sa_032;orgeh;3.78;3.51;-342.32;0.0
2020;161;527;beauce_5_sa_033;orgeh;3.27;3.0;-343.99;0.0
2020;161;527;beauce_5_sa_034;orgeh;3.31;3.04;-343.84;0.0
2020;161;527;beauce_5_sa_035;orgeh;2.27;1.92;-349.76;0.0
2020;161;527;beauce_5_sa_036;orgeh;3.85;3.58;-342.03;0.0
2020;161;527;beauce_5_sa_037;orgeh;2.53;2.22;-347.52;0.0
2020;161;527;beauce_5_sa_038;orgeh;2.98;2.68;-345.26;0.0
2020;161;527;beauce_5_sa_039;orgeh;3.67;3.4;-342.9;0.0
2020;161;527;beauce_5_sa_040;orgeh;2.16;1.82;-351.04;0.0
2020;161;527;beauce_5_sa_041;orgeh;2.44;2.13;-348.09;0.0
2020;161;527;beauce_5_sa_042;orgeh;3.51;3.24;-343.33;0.0
2020;161;527;beauce_5_sa_043;orgeh;3.27;3.0;-343.99;0.0
2020;161;527;beauce_5_sa_044;orgeh;3.16;2.9;-344.44;0.0
2020;161;527;beauce_5_sa_045;orgeh;3.24;2.96;-344.11;0.0
2020;161;527;beauce_5_sa_046;orgeh;3.27;3.0;-344.0;0.0
2020;161;527;beauce_5_sa_047;orgeh;1.84;1.51;-353.63;0.0
2020;161;527;beauce_5_sa_048;orgeh;2.24;1.88;-349.72;0.0
2020;161;527;beauce_5_sa_049;orgeh;3.87;3.6;-342.1;0.0
2020;161;527;beauce_5_sa_050;orgeh;3.67;3.4;-342.89;0.0
2020;161;527;beauce_5_sa_051;orgeh;3.27;3.0;-343.99;0.0
2020;161;527;beauce_5_sa_052;orgeh;3.16;2.87;-344.6;0.0
2020;161;527;beauce_5_sa_053;orgeh;3.52;3.25;-343.33;0.0
2020;161;527;beauce_5_sa_054;orgeh;2.01;1.67;-351.74;0.0
2020;161;527;beauce_5_sa_055;orgeh;3.92;3.65;-341.92;0.0
2020;161;527;beauce_5_sa_056;orgeh;2.39;2.03;-348.59;0.0
2020;161;527;beauce_5_sa_057;orgeh;3.89;3.62;-342.04;0.0
2020;161;527;beauce_5_sa_058;orgeh;3.71;3.44;-342.7;0.0
2020;161;527;beauce_5_sa_059;orgeh;3.79;3.49;-341.82;0.0
2020;161;527;beauce_5_sa_060;orgeh;3.91;3.64;-341.85;0.0
2020;161;527;beauce_5_sa_061;orgeh;1.74;1.42;-354.94;0.0
2020;161;527;beauce_5_sa_062;orgeh;2.05;1.71;-351.49;0.0
2020;161;527;beauce_5_sa_063;orgeh;2.18;1.82;-350.27;0.0
2020;161;527;beauce_5_sa_064;orgeh;3.25;2.97;-344.05;0.0
2020;161;527;beauce_5_sa_065;orgeh;3.79;3.53;-342.17;0.0
2020;161;527;beauce_5_sa_066;orgeh;2.39;2.03;-348.59;0.0
2020;161;527;beauce_5_sa_067;orgeh;3.9;3.63;-342.03;0.0
2020;161;527;beauce_5_sa_068;orgeh;3.66;3.39;-342.85;0.0
2020;161;527;beauce_5_sa_069;orgeh;1.82;1.49;-353.58;0.0
2020;161;527;beauce_5_sa_070;orgeh;3.83;3.56;-342.17;0.0
2020;161;527;beauce_5_sa_071;orgeh;3.2;2.92;-344.31;0.0
2020;161;527;beauce_5_sa_072;orgeh;3.07;2.78;-344.85;0.0
2020;161;527;beauce_5_sa_073;orgeh;3.68;3.42;-342.77;0.0
2020;161;527;beauce_5_sa_074;orgeh;3.69;3.42;-342.8;0.0
2020;161;527;beauce_5_sa_075;orgeh;3.2;2.92;-344.27;0.0
2020;161;527;beauce_5_sa_076;orgeh;3.52;3.25;-343.33;0.0
2020;161;527;beauce_5_sa_077;orgeh;2.18;1.82;-350.27;0.0
2020;161;527;beauce_5_sa_078;orgeh;2.23;1.89;-350.45;0.0
2020;161;527;beauce_5_sa_079;orgeh;2.78;2.47;-346.49;0.0
2020;161;527;beauce_5_sa_080;orgeh;3.85;3.59;-342.1;0.0
2020;161;527;beauce_5_sa_081;orgeh;3.76;3.51;-342.31;0.0
2020;161;527;beauce_5_sa_082;orgeh;3.69;3.42;-342.8;0.0
2020;161;527;beauce_5_sa_083;orgeh;3.62;3.35;-343.05;0.0
2020;161;527;beauce_5_sa_084;orgeh;3.92;3.65;-341.92;0.0
2020;161;527;beauce_5_sa_085;orgeh;3.78;3.51;-342.32;0.0
2020;161;527;beauce_5_sa_086;orgeh;1.78;1.44;-353.69;0.0
2020;161;527;beauce_5_sa_087;orgeh;3.08;2.81;-344.9;0.0
2020;161;527;beauce_5_sa_088;orgeh;3.63;3.36;-342.88;0.0
2020;161;527;beauce_5_sa_089;orgeh;1.71;1.38;-355.51;0.0
2020;161;527;beauce_5_sa_090;orgeh;1.93;1.6;-352.27;0.0
2020;161;527;beauce_5_sa_091;orgeh;2.05;1.71;-351.49;0.0
2020;161;527;beauce_5_sa_092;orgeh;2.89;2.59;-345.88;0.0
2020;161;527;beauce_5_sa_093;orgeh;3.85;3.58;-341.94;0.0
2020;161;527;beauce_5_sa_094;orgeh;3.52;3.25;-343.33;0.0
2020;161;527;beauce_5_sa_095;orgeh;2.05;1.7;-351.21;0.0
2020;161;527;beauce_5_sa_096;orgeh;3.73;3.49;-342.32;0.0
2020;161;527;beauce_5_sa_097;orgeh;3.2;2.92;-344.3;0.0
2020;161;527;beauce_5_sa_098;orgeh;2.05;1.71;-351.49;0.0
2020;161;527;beauce_5_sa_099;orgeh;1.93;1.6;-352.27;0.0
2020;162;528;beauce_5_sa_000;orgeh;3.53;3.29;-348.05;0.0
2020;162;528;beauce_5_sa_001;orgeh;3.2;2.92;-349.12;0.0
2020;162;528;beauce_5_sa_002;orgeh;3.77;3.52;-346.97;0.0
2020;162;528;beauce_5_sa_003;orgeh;2.4;2.1;-352.93;0.0
2020;162;528;beauce_5_sa_004;orgeh;3.39;3.09;-348.29;0.0
2020;162;528;beauce_5_sa_005;orgeh;3.35;3.07;-348.59;0.0
2020;162;528;beauce_5_sa_006;orgeh;3.33;3.07;-348.6;0.0
2020;162;528;beauce_5_sa_007;orgeh;3.5;3.24;-348.16;0.0
2020;162;528;beauce_5_sa_008;orgeh;3.07;2.78;-349.7;0.0
2020;162;528;beauce_5_sa_009;orgeh;3.75;3.5;-347.12;0.0
2020;162;528;beauce_5_sa_010;orgeh;1.66;1.32;-361.21;0.0
2020;162;528;beauce_5_sa_011;orgeh;2.01;1.66;-356.6;0.0
2020;162;528;beauce_5_sa_012;orgeh;3.47;3.19;-348.19;0.0
2020;162;528;beauce_5_sa_013;orgeh;3.8;3.53;-347.09;0.0
2020;162;528;beauce_5_sa_014;orgeh;3.88;3.63;-346.81;0.0
2020;162;528;beauce_5_sa_015;orgeh;2.88;2.58;-350.63;0.0
2020;162;528;beauce_5_sa_016;orgeh;2.96;2.68;-350.56;0.0
2020;162;528;beauce_5_sa_017;orgeh;3.35;3.07;-348.59;0.0
2020;162;528;beauce_5_sa_018;orgeh;3.78;3.51;-347.12;0.0
2020;162;528;beauce_5_sa_019;orgeh;3.89;3.63;-346.8;0.0
2020;162;528;beauce_5_sa_020;orgeh;3.78;3.51;-347.12;0.0
2020;162;528;beauce_5_sa_021;orgeh;3.68;3.44;-347.5;0.0
2020;162;528;beauce_5_sa_022;orgeh;3.15;2.89;-349.33;0.0
2020;162;528;beauce_5_sa_023;orgeh;2.4;2.1;-352.93;0.0
2020;162;528;beauce_5_sa_024;orgeh;2.98;2.68;-350.12;0.0
2020;162;528;beauce_5_sa_025;orgeh;3.7;3.44;-347.27;0.0
2020;162;528;beauce_5_sa_026;orgeh;3.23;2.97;-348.95;0.0
2020;162;528;beauce_5_sa_027;orgeh;3.57;3.3;-348.04;0.0
2020;162;528;beauce_5_sa_028;orgeh;3.32;3.07;-348.62;0.0
2020;162;528;beauce_5_sa_029;orgeh;2.3;1.95;-354.04;0.0
2020;162;528;beauce_5_sa_030;orgeh;3.87;3.6;-346.88;0.0
2020;162;528;beauce_5_sa_031;orgeh;1.96;1.62;-357.2;0.0
2020;162;528;beauce_5_sa_032;orgeh;3.78;3.51;-347.12;0.0
2020;162;528;beauce_5_sa_033;orgeh;3.27;3.0;-348.84;0.0
2020;162;528;beauce_5_sa_034;orgeh;3.31;3.04;-348.68;0.0
2020;162;528;beauce_5_sa_035;orgeh;2.27;1.92;-354.67;0.0
2020;162;528;beauce_5_sa_036;orgeh;3.85;3.58;-346.82;0.0
2020;162;528;beauce_5_sa_037;orgeh;2.53;2.22;-352.41;0.0
2020;162;528;beauce_5_sa_038;orgeh;2.98;2.68;-350.12;0.0
2020;162;528;beauce_5_sa_039;orgeh;3.67;3.4;-347.72;0.0
2020;162;528;beauce_5_sa_040;orgeh;2.16;1.82;-355.95;0.0
2020;162;528;beauce_5_sa_041;orgeh;2.44;2.13;-352.97;0.0
2020;162;528;beauce_5_sa_042;orgeh;3.51;3.24;-348.17;0.0
2020;162;528;beauce_5_sa_043;orgeh;3.27;3.0;-348.84;0.0
2020;162;528;beauce_5_sa_044;orgeh;3.16;2.9;-349.29;0.0
2020;162;528;beauce_5_sa_045;orgeh;3.24;2.96;-348.95;0.0
2020;162;528;beauce_5_sa_046;orgeh;3.27;3.0;-348.84;0.0
2020;162;528;beauce_5_sa_047;orgeh;1.84;1.51;-358.56;0.0
2020;162;528;beauce_5_sa_048;orgeh;2.24;1.88;-354.62;0.0
2020;162;528;beauce_5_sa_049;orgeh;3.87;3.6;-346.88;0.0
