annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;140;506;beauce_5_sa_028;orgeh;2.45;2.13;-269.86;0.0
2020;140;506;beauce_5_sa_029;orgeh;3.79;3.52;-266.36;0.0
2020;140;506;beauce_5_sa_030;orgeh;2.24;1.88;-270.86;0.0
2020;140;506;beauce_5_sa_031;orgeh;1.93;1.6;-272.36;0.0
2020;140;506;beauce_5_sa_032;orgeh;3.16;2.87;-267.76;0.0
2020;140;506;beauce_5_sa_033;orgeh;3.79;3.54;-266.42;0.0
2020;140;506;beauce_5_sa_034;orgeh;3.67;3.4;-266.77;0.0
2020;140;506;beauce_5_sa_035;orgeh;1.7;1.37;-274.28;0.0
2020;140;506;beauce_5_sa_036;orgeh;3.27;3.0;-267.45;0.0
2020;140;506;beauce_5_sa_037;orgeh;2.18;1.82;-271.17;0.0
2020;140;506;beauce_5_sa_038;orgeh;3.85;3.58;-266.26;0.0
2020;140;506;beauce_5_sa_039;orgeh;2.12;1.77;-271.53;0.0
2020;140;506;beauce_5_sa_040;orgeh;2.39;2.03;-270.19;0.0
2020;140;506;beauce_5_sa_041;orgeh;3.69;3.42;-266.69;0.0
2020;140;506;beauce_5_sa_042;orgeh;3.86;3.59;-266.42;0.0
2020;140;506;beauce_5_sa_043;orgeh;3.47;3.19;-267.02;0.0
2020;140;506;beauce_5_sa_044;orgeh;1.93;1.6;-272.36;0.0
2020;140;506;beauce_5_sa_045;orgeh;3.82;3.56;-266.36;0.0
2020;140;506;beauce_5_sa_046;orgeh;2.98;2.68;-268.14;0.0
2020;140;506;beauce_5_sa_047;orgeh;3.9;3.63;-266.38;0.0
2020;140;506;beauce_5_sa_048;orgeh;3.23;2.97;-267.53;0.0
2020;140;506;beauce_5_sa_049;orgeh;1.99;1.65;-272.16;0.0
2020;140;506;beauce_5_sa_050;orgeh;2.21;1.86;-271.18;0.0
2020;140;506;beauce_5_sa_051;orgeh;3.92;3.65;-266.36;0.0
2020;140;506;beauce_5_sa_052;orgeh;2.88;2.58;-268.49;0.0
2020;140;506;beauce_5_sa_053;orgeh;3.74;3.49;-266.47;0.0
2020;140;506;beauce_5_sa_054;orgeh;1.9;1.56;-272.61;0.0
2020;140;506;beauce_5_sa_055;orgeh;2.94;2.64;-268.37;0.0
2020;140;506;beauce_5_sa_056;orgeh;3.89;3.62;-266.22;0.0
2020;140;506;beauce_5_sa_057;orgeh;2.85;2.56;-268.7;0.0
2020;140;506;beauce_5_sa_058;orgeh;3.67;3.4;-266.77;0.0
2020;140;506;beauce_5_sa_059;orgeh;3.75;3.48;-266.15;0.0
2020;140;506;beauce_5_sa_060;orgeh;3.75;3.48;-266.54;0.0
2020;140;506;beauce_5_sa_061;orgeh;3.03;2.74;-267.98;0.0
2020;140;506;beauce_5_sa_062;orgeh;3.82;3.56;-266.43;0.0
2020;140;506;beauce_5_sa_063;orgeh;3.84;3.58;-266.41;0.0
2020;140;506;beauce_5_sa_064;orgeh;3.89;3.62;-266.38;0.0
2020;140;506;beauce_5_sa_065;orgeh;3.81;3.56;-266.43;0.0
2020;140;506;beauce_5_sa_066;orgeh;3.28;3.03;-267.38;0.0
2020;140;506;beauce_5_sa_067;orgeh;3.27;3.0;-267.45;0.0
2020;140;506;beauce_5_sa_068;orgeh;3.82;3.56;-266.41;0.0
2020;140;506;beauce_5_sa_069;orgeh;1.83;1.5;-273.11;0.0
2020;140;506;beauce_5_sa_070;orgeh;1.93;1.6;-272.36;0.0
2020;140;506;beauce_5_sa_071;orgeh;2.95;2.67;-268.38;0.0
2020;140;506;beauce_5_sa_072;orgeh;2.75;2.44;-268.97;0.0
2020;140;506;beauce_5_sa_073;orgeh;1.94;1.61;-272.42;0.0
2020;140;506;beauce_5_sa_074;orgeh;1.78;1.44;-273.18;0.0
2020;140;506;beauce_5_sa_075;orgeh;3.86;3.59;-266.42;0.0
2020;140;506;beauce_5_sa_076;orgeh;2.07;1.72;-271.93;0.0
2020;140;506;beauce_5_sa_077;orgeh;3.15;2.88;-267.71;0.0
2020;140;506;beauce_5_sa_078;orgeh;2.35;2.0;-270.58;0.0
2020;140;506;beauce_5_sa_079;orgeh;1.99;1.65;-272.16;0.0
2020;140;506;beauce_5_sa_080;orgeh;3.76;3.49;-266.47;0.0
2020;140;506;beauce_5_sa_081;orgeh;3.2;2.92;-267.6;0.0
2020;140;506;beauce_5_sa_082;orgeh;3.34;3.07;-267.3;0.0
2020;140;506;beauce_5_sa_083;orgeh;1.71;1.38;-274.21;0.0
2020;140;506;beauce_5_sa_084;orgeh;2.67;2.36;-269.11;0.0
2020;140;506;beauce_5_sa_085;orgeh;1.7;1.37;-274.28;0.0
2020;140;506;beauce_5_sa_086;orgeh;2.02;1.68;-272.1;0.0
2020;140;506;beauce_5_sa_087;orgeh;1.78;1.44;-273.18;0.0
2020;140;506;beauce_5_sa_088;orgeh;3.73;3.47;-266.07;0.0
2020;140;506;beauce_5_sa_089;orgeh;3.2;2.92;-267.6;0.0
2020;140;506;beauce_5_sa_090;orgeh;2.82;2.52;-268.72;0.0
2020;140;506;beauce_5_sa_091;orgeh;3.4;3.12;-267.12;0.0
2020;140;506;beauce_5_sa_092;orgeh;2.69;2.4;-269.15;0.0
2020;140;506;beauce_5_sa_093;orgeh;3.79;3.53;-266.37;0.0
2020;140;506;beauce_5_sa_094;orgeh;2.3;1.95;-270.52;0.0
2020;140;506;beauce_5_sa_095;orgeh;3.07;2.78;-267.93;0.0
2020;140;506;beauce_5_sa_096;orgeh;2.75;2.44;-268.97;0.0
2020;140;506;beauce_5_sa_097;orgeh;3.8;3.53;-266.46;0.0
2020;140;506;beauce_5_sa_098;orgeh;3.4;3.12;-267.12;0.0
2020;140;506;beauce_5_sa_099;orgeh;3.71;3.44;-266.64;0.0
2020;141;507;beauce_5_sa_000;orgeh;3.88;3.62;-272.43;0.0
2020;141;507;beauce_5_sa_001;orgeh;3.89;3.62;-272.5;0.0
2020;141;507;beauce_5_sa_002;orgeh;3.67;3.4;-272.94;0.0
2020;141;507;beauce_5_sa_003;orgeh;1.78;1.44;-279.99;0.0
2020;141;507;beauce_5_sa_004;orgeh;2.56;2.25;-275.98;0.0
2020;141;507;beauce_5_sa_005;orgeh;2.53;2.22;-275.95;0.0
2020;141;507;beauce_5_sa_006;orgeh;3.38;3.12;-273.32;0.0
2020;141;507;beauce_5_sa_007;orgeh;2.16;1.81;-278.18;0.0
2020;141;507;beauce_5_sa_008;orgeh;1.82;1.49;-279.8;0.0
2020;141;507;beauce_5_sa_009;orgeh;3.83;3.56;-272.48;0.0
2020;141;507;beauce_5_sa_010;orgeh;3.39;3.12;-273.31;0.0
2020;141;507;beauce_5_sa_011;orgeh;3.83;3.56;-272.55;0.0
2020;141;507;beauce_5_sa_012;orgeh;2.05;1.71;-278.52;0.0
2020;141;507;beauce_5_sa_013;orgeh;3.83;3.57;-272.39;0.0
2020;141;507;beauce_5_sa_014;orgeh;3.62;3.35;-273.02;0.0
2020;141;507;beauce_5_sa_015;orgeh;3.82;3.56;-272.49;0.0
2020;141;507;beauce_5_sa_016;orgeh;3.79;3.53;-272.6;0.0
2020;141;507;beauce_5_sa_017;orgeh;3.51;3.24;-273.21;0.0
2020;141;507;beauce_5_sa_018;orgeh;3.92;3.65;-272.48;0.0
2020;141;507;beauce_5_sa_019;orgeh;3.83;3.56;-272.55;0.0
2020;141;507;beauce_5_sa_020;orgeh;3.82;3.56;-272.55;0.0
2020;141;507;beauce_5_sa_021;orgeh;3.52;3.25;-273.21;0.0
2020;141;507;beauce_5_sa_022;orgeh;2.94;2.64;-274.67;0.0
2020;141;507;beauce_5_sa_023;orgeh;2.75;2.44;-275.32;0.0
2020;141;507;beauce_5_sa_024;orgeh;3.76;3.49;-272.61;0.0
2020;141;507;beauce_5_sa_025;orgeh;3.84;3.58;-272.39;0.0
2020;141;507;beauce_5_sa_026;orgeh;2.39;2.03;-276.65;0.0
2020;141;507;beauce_5_sa_027;orgeh;3.92;3.65;-272.48;0.0
2020;141;507;beauce_5_sa_028;orgeh;2.45;2.13;-276.3;0.0
2020;141;507;beauce_5_sa_029;orgeh;3.79;3.52;-272.5;0.0
2020;141;507;beauce_5_sa_030;orgeh;2.24;1.88;-277.39;0.0
2020;141;507;beauce_5_sa_031;orgeh;1.93;1.6;-279.03;0.0
2020;141;507;beauce_5_sa_032;orgeh;3.16;2.87;-274.01;0.0
2020;141;507;beauce_5_sa_033;orgeh;3.79;3.54;-272.55;0.0
2020;141;507;beauce_5_sa_034;orgeh;3.67;3.4;-272.94;0.0
2020;141;507;beauce_5_sa_035;orgeh;1.7;1.37;-281.14;0.0
2020;141;507;beauce_5_sa_036;orgeh;3.27;3.0;-273.67;0.0
2020;141;507;beauce_5_sa_037;orgeh;2.18;1.82;-277.73;0.0
2020;141;507;beauce_5_sa_038;orgeh;3.85;3.58;-272.39;0.0
2020;141;507;beauce_5_sa_039;orgeh;2.12;1.77;-278.13;0.0
2020;141;507;beauce_5_sa_040;orgeh;2.39;2.03;-276.65;0.0
2020;141;507;beauce_5_sa_041;orgeh;3.69;3.42;-272.85;0.0
2020;141;507;beauce_5_sa_042;orgeh;3.86;3.59;-272.56;0.0
2020;141;507;beauce_5_sa_043;orgeh;3.47;3.19;-273.21;0.0
2020;141;507;beauce_5_sa_044;orgeh;1.93;1.6;-279.03;0.0
2020;141;507;beauce_5_sa_045;orgeh;3.82;3.56;-272.49;0.0
2020;141;507;beauce_5_sa_046;orgeh;2.98;2.68;-274.43;0.0
2020;141;507;beauce_5_sa_047;orgeh;3.9;3.63;-272.51;0.0
2020;141;507;beauce_5_sa_048;orgeh;3.23;2.97;-273.75;0.0
2020;141;507;beauce_5_sa_049;orgeh;1.99;1.65;-278.81;0.0
2020;141;507;beauce_5_sa_050;orgeh;2.21;1.86;-277.75;0.0
2020;141;507;beauce_5_sa_051;orgeh;3.92;3.65;-272.48;0.0
2020;141;507;beauce_5_sa_052;orgeh;2.88;2.58;-274.8;0.0
2020;141;507;beauce_5_sa_053;orgeh;3.74;3.49;-272.62;0.0
2020;141;507;beauce_5_sa_054;orgeh;1.9;1.56;-279.3;0.0
2020;141;507;beauce_5_sa_055;orgeh;2.94;2.64;-274.67;0.0
2020;141;507;beauce_5_sa_056;orgeh;3.89;3.62;-272.34;0.0
2020;141;507;beauce_5_sa_057;orgeh;2.85;2.56;-275.03;0.0
2020;141;507;beauce_5_sa_058;orgeh;3.67;3.4;-272.94;0.0
2020;141;507;beauce_5_sa_059;orgeh;3.75;3.48;-272.28;0.0
2020;141;507;beauce_5_sa_060;orgeh;3.75;3.48;-272.69;0.0
2020;141;507;beauce_5_sa_061;orgeh;3.03;2.74;-274.26;0.0
2020;141;507;beauce_5_sa_062;orgeh;3.82;3.56;-272.56;0.0
2020;141;507;beauce_5_sa_063;orgeh;3.84;3.58;-272.54;0.0
2020;141;507;beauce_5_sa_064;orgeh;3.89;3.62;-272.51;0.0
2020;141;507;beauce_5_sa_065;orgeh;3.81;3.56;-272.57;0.0
2020;141;507;beauce_5_sa_066;orgeh;3.28;3.03;-273.59;0.0
2020;141;507;beauce_5_sa_067;orgeh;3.27;3.0;-273.67;0.0
2020;141;507;beauce_5_sa_068;orgeh;3.82;3.56;-272.55;0.0
2020;141;507;beauce_5_sa_069;orgeh;1.83;1.5;-279.86;0.0
2020;141;507;beauce_5_sa_070;orgeh;1.93;1.6;-279.03;0.0
2020;141;507;beauce_5_sa_071;orgeh;2.95;2.67;-274.69;0.0
2020;141;507;beauce_5_sa_072;orgeh;2.75;2.44;-275.32;0.0
2020;141;507;beauce_5_sa_073;orgeh;1.94;1.61;-279.1;0.0
2020;141;507;beauce_5_sa_074;orgeh;1.78;1.44;-279.93;0.0
2020;141;507;beauce_5_sa_075;orgeh;3.86;3.59;-272.56;0.0
2020;141;507;beauce_5_sa_076;orgeh;2.07;1.72;-278.56;0.0
2020;141;507;beauce_5_sa_077;orgeh;3.15;2.88;-273.95;0.0
2020;141;507;beauce_5_sa_078;orgeh;2.35;2.0;-277.09;0.0
2020;141;507;beauce_5_sa_079;orgeh;1.99;1.65;-278.81;0.0
2020;141;507;beauce_5_sa_080;orgeh;3.76;3.49;-272.61;0.0
2020;141;507;beauce_5_sa_081;orgeh;3.2;2.92;-273.83;0.0
2020;141;507;beauce_5_sa_082;orgeh;3.34;3.07;-273.5;0.0
2020;141;507;beauce_5_sa_083;orgeh;1.71;1.38;-281.06;0.0
2020;141;507;beauce_5_sa_084;orgeh;2.67;2.36;-275.47;0.0
2020;141;507;beauce_5_sa_085;orgeh;1.7;1.37;-281.14;0.0
2020;141;507;beauce_5_sa_086;orgeh;2.02;1.68;-278.74;0.0
2020;141;507;beauce_5_sa_087;orgeh;1.78;1.44;-279.93;0.0
2020;141;507;beauce_5_sa_088;orgeh;3.73;3.47;-272.19;0.0
2020;141;507;beauce_5_sa_089;orgeh;3.2;2.92;-273.83;0.0
2020;141;507;beauce_5_sa_090;orgeh;2.82;2.52;-275.06;0.0
2020;141;507;beauce_5_sa_091;orgeh;3.4;3.12;-273.31;0.0
2020;141;507;beauce_5_sa_092;orgeh;2.69;2.4;-275.52;0.0
2020;141;507;beauce_5_sa_093;orgeh;3.79;3.53;-272.51;0.0
2020;141;507;beauce_5_sa_094;orgeh;2.3;1.95;-277.01;0.0
2020;141;507;beauce_5_sa_095;orgeh;3.07;2.78;-274.19;0.0
2020;141;507;beauce_5_sa_096;orgeh;2.75;2.44;-275.32;0.0
2020;141;507;beauce_5_sa_097;orgeh;3.8;3.53;-272.6;0.0
2020;141;507;beauce_5_sa_098;orgeh;3.4;3.12;-273.31;0.0
2020;141;507;beauce_5_sa_099;orgeh;3.71;3.44;-272.79;0.0
2020;142;508;beauce_5_sa_000;orgeh;3.88;3.62;-276.66;0.0
2020;142;508;beauce_5_sa_001;orgeh;3.89;3.62;-276.73;0.0
2020;142;508;beauce_5_sa_002;orgeh;3.67;3.4;-277.19;0.0
2020;142;508;beauce_5_sa_003;orgeh;1.78;1.44;-284.64;0.0
2020;142;508;beauce_5_sa_004;orgeh;2.56;2.25;-280.38;0.0
2020;142;508;beauce_5_sa_005;orgeh;2.53;2.22;-280.36;0.0
2020;142;508;beauce_5_sa_006;orgeh;3.38;3.12;-277.59;0.0
2020;142;508;beauce_5_sa_007;orgeh;2.16;1.81;-282.72;0.0
2020;142;508;beauce_5_sa_008;orgeh;1.82;1.49;-284.42;0.0
2020;142;508;beauce_5_sa_009;orgeh;3.83;3.56;-276.71;0.0
2020;142;508;beauce_5_sa_010;orgeh;3.39;3.12;-277.58;0.0
2020;142;508;beauce_5_sa_011;orgeh;3.83;3.56;-276.78;0.0
2020;142;508;beauce_5_sa_012;orgeh;2.05;1.71;-283.07;0.0
2020;142;508;beauce_5_sa_013;orgeh;3.83;3.57;-276.62;0.0
2020;142;508;beauce_5_sa_014;orgeh;3.62;3.35;-277.28;0.0
2020;142;508;beauce_5_sa_015;orgeh;3.82;3.56;-276.72;0.0
2020;142;508;beauce_5_sa_016;orgeh;3.79;3.53;-276.84;0.0
2020;142;508;beauce_5_sa_017;orgeh;3.51;3.24;-277.47;0.0
2020;142;508;beauce_5_sa_018;orgeh;3.92;3.65;-276.71;0.0
2020;142;508;beauce_5_sa_019;orgeh;3.83;3.56;-276.78;0.0
2020;142;508;beauce_5_sa_020;orgeh;3.82;3.56;-276.79;0.0
2020;142;508;beauce_5_sa_021;orgeh;3.52;3.25;-277.48;0.0
2020;142;508;beauce_5_sa_022;orgeh;2.94;2.64;-279.01;0.0
2020;142;508;beauce_5_sa_023;orgeh;2.75;2.44;-279.7;0.0
2020;142;508;beauce_5_sa_024;orgeh;3.76;3.49;-276.85;0.0
2020;142;508;beauce_5_sa_025;orgeh;3.84;3.58;-276.63;0.0
2020;142;508;beauce_5_sa_026;orgeh;2.39;2.03;-281.1;0.0
2020;142;508;beauce_5_sa_027;orgeh;3.92;3.65;-276.71;0.0
2020;142;508;beauce_5_sa_028;orgeh;2.45;2.13;-280.72;0.0
2020;142;508;beauce_5_sa_029;orgeh;3.79;3.52;-276.74;0.0
2020;142;508;beauce_5_sa_030;orgeh;2.24;1.88;-281.88;0.0
2020;142;508;beauce_5_sa_031;orgeh;1.93;1.6;-283.61;0.0
2020;142;508;beauce_5_sa_032;orgeh;3.16;2.87;-278.32;0.0
2020;142;508;beauce_5_sa_033;orgeh;3.79;3.54;-276.79;0.0
2020;142;508;beauce_5_sa_034;orgeh;3.67;3.4;-277.19;0.0
2020;142;508;beauce_5_sa_035;orgeh;1.7;1.37;-285.86;0.0
2020;142;508;beauce_5_sa_036;orgeh;3.27;3.0;-277.95;0.0
2020;142;508;beauce_5_sa_037;orgeh;2.18;1.82;-282.24;0.0
2020;142;508;beauce_5_sa_038;orgeh;3.85;3.58;-276.62;0.0
2020;142;508;beauce_5_sa_039;orgeh;2.12;1.77;-282.66;0.0
2020;142;508;beauce_5_sa_040;orgeh;2.39;2.03;-281.1;0.0
2020;142;508;beauce_5_sa_041;orgeh;3.69;3.42;-277.1;0.0
2020;142;508;beauce_5_sa_042;orgeh;3.86;3.59;-276.79;0.0
2020;142;508;beauce_5_sa_043;orgeh;3.47;3.19;-277.48;0.0
2020;142;508;beauce_5_sa_044;orgeh;1.93;1.6;-283.61;0.0
2020;142;508;beauce_5_sa_045;orgeh;3.82;3.56;-276.73;0.0
2020;142;508;beauce_5_sa_046;orgeh;2.98;2.68;-278.76;0.0
2020;142;508;beauce_5_sa_047;orgeh;3.9;3.63;-276.74;0.0
2020;142;508;beauce_5_sa_048;orgeh;3.23;2.97;-278.04;0.0
2020;142;508;beauce_5_sa_049;orgeh;1.99;1.65;-283.38;0.0
2020;142;508;beauce_5_sa_050;orgeh;2.21;1.86;-282.26;0.0
2020;142;508;beauce_5_sa_051;orgeh;3.92;3.65;-276.71;0.0
2020;142;508;beauce_5_sa_052;orgeh;2.88;2.58;-279.15;0.0
2020;142;508;beauce_5_sa_053;orgeh;3.74;3.49;-276.86;0.0
2020;142;508;beauce_5_sa_054;orgeh;1.9;1.56;-283.89;0.0
2020;142;508;beauce_5_sa_055;orgeh;2.94;2.64;-279.01;0.0
2020;142;508;beauce_5_sa_056;orgeh;3.89;3.62;-276.56;0.0
2020;142;508;beauce_5_sa_057;orgeh;2.85;2.56;-279.39;0.0
2020;142;508;beauce_5_sa_058;orgeh;3.67;3.4;-277.19;0.0
2020;142;508;beauce_5_sa_059;orgeh;3.75;3.48;-276.51;0.0
2020;142;508;beauce_5_sa_060;orgeh;3.75;3.48;-276.93;0.0
2020;142;508;beauce_5_sa_061;orgeh;3.03;2.74;-278.58;0.0
2020;142;508;beauce_5_sa_062;orgeh;3.82;3.56;-276.8;0.0
2020;142;508;beauce_5_sa_063;orgeh;3.84;3.58;-276.78;0.0
2020;142;508;beauce_5_sa_064;orgeh;3.89;3.62;-276.74;0.0
2020;142;508;beauce_5_sa_065;orgeh;3.81;3.56;-276.8;0.0
2020;142;508;beauce_5_sa_066;orgeh;3.28;3.03;-277.87;0.0
2020;142;508;beauce_5_sa_067;orgeh;3.27;3.0;-277.95;0.0
2020;142;508;beauce_5_sa_068;orgeh;3.82;3.56;-276.78;0.0
2020;142;508;beauce_5_sa_069;orgeh;1.83;1.5;-284.49;0.0
2020;142;508;beauce_5_sa_070;orgeh;1.93;1.6;-283.61;0.0
2020;142;508;beauce_5_sa_071;orgeh;2.95;2.67;-279.03;0.0
2020;142;508;beauce_5_sa_072;orgeh;2.75;2.44;-279.7;0.0
2020;142;508;beauce_5_sa_073;orgeh;1.94;1.61;-283.69;0.0
2020;142;508;beauce_5_sa_074;orgeh;1.78;1.44;-284.56;0.0
2020;142;508;beauce_5_sa_075;orgeh;3.86;3.59;-276.79;0.0
2020;142;508;beauce_5_sa_076;orgeh;2.07;1.72;-283.12;0.0
2020;142;508;beauce_5_sa_077;orgeh;3.15;2.88;-278.26;0.0
2020;142;508;beauce_5_sa_078;orgeh;2.35;2.0;-281.56;0.0
2020;142;508;beauce_5_sa_079;orgeh;1.99;1.65;-283.38;0.0
2020;142;508;beauce_5_sa_080;orgeh;3.76;3.49;-276.85;0.0
2020;142;508;beauce_5_sa_081;orgeh;3.2;2.92;-278.12;0.0
2020;142;508;beauce_5_sa_082;orgeh;3.34;3.07;-277.78;0.0
2020;142;508;beauce_5_sa_083;orgeh;1.71;1.38;-285.77;0.0
2020;142;508;beauce_5_sa_084;orgeh;2.67;2.36;-279.85;0.0
2020;142;508;beauce_5_sa_085;orgeh;1.7;1.37;-285.86;0.0
2020;142;508;beauce_5_sa_086;orgeh;2.02;1.68;-283.31;0.0
2020;142;508;beauce_5_sa_087;orgeh;1.78;1.44;-284.56;0.0
2020;142;508;beauce_5_sa_088;orgeh;3.73;3.47;-276.42;0.0
2020;142;508;beauce_5_sa_089;orgeh;3.2;2.92;-278.12;0.0
2020;142;508;beauce_5_sa_090;orgeh;2.82;2.52;-279.43;0.0
2020;142;508;beauce_5_sa_091;orgeh;3.4;3.12;-277.59;0.0
2020;142;508;beauce_5_sa_092;orgeh;2.69;2.4;-279.9;0.0
2020;142;508;beauce_5_sa_093;orgeh;3.79;3.53;-276.75;0.0
2020;142;508;beauce_5_sa_094;orgeh;2.3;1.95;-281.48;0.0
2020;142;508;beauce_5_sa_095;orgeh;3.07;2.78;-278.5;0.0
2020;142;508;beauce_5_sa_096;orgeh;2.75;2.44;-279.7;0.0
2020;142;508;beauce_5_sa_097;orgeh;3.8;3.53;-276.84;0.0
2020;142;508;beauce_5_sa_098;orgeh;3.4;3.12;-277.59;0.0
2020;142;508;beauce_5_sa_099;orgeh;3.71;3.44;-277.04;0.0
2020;143;509;beauce_5_sa_000;orgeh;3.88;3.62;-279.11;0.0
2020;143;509;beauce_5_sa_001;orgeh;3.89;3.62;-279.18;0.0
2020;143;509;beauce_5_sa_002;orgeh;3.67;3.4;-279.66;0.0
2020;143;509;beauce_5_sa_003;orgeh;1.78;1.44;-287.35;0.0
2020;143;509;beauce_5_sa_004;orgeh;2.56;2.25;-282.95;0.0
2020;143;509;beauce_5_sa_005;orgeh;2.53;2.22;-282.93;0.0
2020;143;509;beauce_5_sa_006;orgeh;3.38;3.12;-280.07;0.0
2020;143;509;beauce_5_sa_007;orgeh;2.16;1.81;-285.37;0.0
2020;143;509;beauce_5_sa_008;orgeh;1.82;1.49;-287.13;0.0
2020;143;509;beauce_5_sa_009;orgeh;3.83;3.56;-279.17;0.0
2020;143;509;beauce_5_sa_010;orgeh;3.39;3.12;-280.06;0.0
2020;143;509;beauce_5_sa_011;orgeh;3.83;3.56;-279.23;0.0
2020;143;509;beauce_5_sa_012;orgeh;2.05;1.71;-285.74;0.0
2020;143;509;beauce_5_sa_013;orgeh;3.83;3.57;-279.07;0.0
2020;143;509;beauce_5_sa_014;orgeh;3.62;3.35;-279.75;0.0
2020;143;509;beauce_5_sa_015;orgeh;3.82;3.56;-279.18;0.0
2020;143;509;beauce_5_sa_016;orgeh;3.79;3.53;-279.3;0.0
2020;143;509;beauce_5_sa_017;orgeh;3.51;3.24;-279.95;0.0
2020;143;509;beauce_5_sa_018;orgeh;3.92;3.65;-279.16;0.0
2020;143;509;beauce_5_sa_019;orgeh;3.83;3.56;-279.23;0.0
2020;143;509;beauce_5_sa_020;orgeh;3.82;3.56;-279.24;0.0
2020;143;509;beauce_5_sa_021;orgeh;3.52;3.25;-279.95;0.0
2020;143;509;beauce_5_sa_022;orgeh;2.94;2.64;-281.53;0.0
2020;143;509;beauce_5_sa_023;orgeh;2.75;2.44;-282.24;0.0
2020;143;509;beauce_5_sa_024;orgeh;3.76;3.49;-279.31;0.0
2020;143;509;beauce_5_sa_025;orgeh;3.84;3.58;-279.08;0.0
2020;143;509;beauce_5_sa_026;orgeh;2.39;2.03;-283.69;0.0
2020;143;509;beauce_5_sa_027;orgeh;3.92;3.65;-279.16;0.0
2020;143;509;beauce_5_sa_028;orgeh;2.45;2.13;-283.3;0.0
2020;143;509;beauce_5_sa_029;orgeh;3.79;3.52;-279.19;0.0
2020;143;509;beauce_5_sa_030;orgeh;2.24;1.88;-284.49;0.0
2020;143;509;beauce_5_sa_031;orgeh;1.93;1.6;-286.29;0.0
2020;143;509;beauce_5_sa_032;orgeh;3.16;2.87;-280.82;0.0
2020;143;509;beauce_5_sa_033;orgeh;3.79;3.54;-279.24;0.0
2020;143;509;beauce_5_sa_034;orgeh;3.67;3.4;-279.66;0.0
2020;143;509;beauce_5_sa_035;orgeh;1.7;1.37;-288.62;0.0
2020;143;509;beauce_5_sa_036;orgeh;3.27;3.0;-280.44;0.0
2020;143;509;beauce_5_sa_037;orgeh;2.18;1.82;-284.88;0.0
2020;143;509;beauce_5_sa_038;orgeh;3.85;3.58;-279.08;0.0
2020;143;509;beauce_5_sa_039;orgeh;2.12;1.77;-285.31;0.0
2020;143;509;beauce_5_sa_040;orgeh;2.39;2.03;-283.69;0.0
2020;143;509;beauce_5_sa_041;orgeh;3.69;3.42;-279.56;0.0
2020;143;509;beauce_5_sa_042;orgeh;3.86;3.59;-279.24;0.0
2020;143;509;beauce_5_sa_043;orgeh;3.47;3.19;-279.96;0.0
2020;143;509;beauce_5_sa_044;orgeh;1.93;1.6;-286.29;0.0
2020;143;509;beauce_5_sa_045;orgeh;3.82;3.56;-279.18;0.0
2020;143;509;beauce_5_sa_046;orgeh;2.98;2.68;-281.27;0.0
2020;143;509;beauce_5_sa_047;orgeh;3.9;3.63;-279.19;0.0
2020;143;509;beauce_5_sa_048;orgeh;3.23;2.97;-280.53;0.0
2020;143;509;beauce_5_sa_049;orgeh;1.99;1.65;-286.06;0.0
2020;143;509;beauce_5_sa_050;orgeh;2.21;1.86;-284.89;0.0
2020;143;509;beauce_5_sa_051;orgeh;3.92;3.65;-279.16;0.0
2020;143;509;beauce_5_sa_052;orgeh;2.88;2.58;-281.67;0.0
2020;143;509;beauce_5_sa_053;orgeh;3.74;3.49;-279.32;0.0
2020;143;509;beauce_5_sa_054;orgeh;1.9;1.56;-286.58;0.0
2020;143;509;beauce_5_sa_055;orgeh;2.94;2.64;-281.53;0.0
2020;143;509;beauce_5_sa_056;orgeh;3.89;3.62;-279.01;0.0
2020;143;509;beauce_5_sa_057;orgeh;2.85;2.56;-281.93;0.0
2020;143;509;beauce_5_sa_058;orgeh;3.67;3.4;-279.66;0.0
2020;143;509;beauce_5_sa_059;orgeh;3.75;3.48;-278.97;0.0
2020;143;509;beauce_5_sa_060;orgeh;3.75;3.48;-279.39;0.0
2020;143;509;beauce_5_sa_061;orgeh;3.03;2.74;-281.09;0.0
2020;143;509;beauce_5_sa_062;orgeh;3.82;3.56;-279.25;0.0
2020;143;509;beauce_5_sa_063;orgeh;3.84;3.58;-279.23;0.0
2020;143;509;beauce_5_sa_064;orgeh;3.89;3.62;-279.19;0.0
2020;143;509;beauce_5_sa_065;orgeh;3.81;3.56;-279.25;0.0
2020;143;509;beauce_5_sa_066;orgeh;3.28;3.03;-280.36;0.0
2020;143;509;beauce_5_sa_067;orgeh;3.27;3.0;-280.44;0.0
2020;143;509;beauce_5_sa_068;orgeh;3.82;3.56;-279.24;0.0
2020;143;509;beauce_5_sa_069;orgeh;1.83;1.5;-287.21;0.0
2020;143;509;beauce_5_sa_070;orgeh;1.93;1.6;-286.29;0.0
2020;143;509;beauce_5_sa_071;orgeh;2.95;2.67;-281.55;0.0
2020;143;509;beauce_5_sa_072;orgeh;2.75;2.44;-282.24;0.0
2020;143;509;beauce_5_sa_073;orgeh;1.94;1.61;-286.37;0.0
2020;143;509;beauce_5_sa_074;orgeh;1.78;1.44;-287.27;0.0
2020;143;509;beauce_5_sa_075;orgeh;3.86;3.59;-279.24;0.0
