annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;338;338;beauce_5_sa_042;orgeh;0.0;0.0;-325.67;0.0
2019;338;338;beauce_5_sa_043;orgeh;0.0;0.0;-325.68;0.0
2019;338;338;beauce_5_sa_044;orgeh;0.0;0.0;-325.03;0.0
2019;338;338;beauce_5_sa_045;orgeh;0.0;0.0;-325.65;0.0
2019;338;338;beauce_5_sa_046;orgeh;0.0;0.0;-325.14;0.0
2019;338;338;beauce_5_sa_047;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_048;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_049;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_050;orgeh;0.0;0.0;-325.69;0.0
2019;338;338;beauce_5_sa_051;orgeh;0.0;0.0;-325.69;0.0
2019;338;338;beauce_5_sa_052;orgeh;0.0;0.0;-325.64;0.0
2019;338;338;beauce_5_sa_053;orgeh;0.0;0.0;-324.92;0.0
2019;338;338;beauce_5_sa_054;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_055;orgeh;0.0;0.0;-325.43;0.0
2019;338;338;beauce_5_sa_056;orgeh;0.0;0.0;-325.18;0.0
2019;338;338;beauce_5_sa_057;orgeh;0.0;0.0;-325.62;0.0
2019;338;338;beauce_5_sa_058;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_059;orgeh;0.0;0.0;-325.6;0.0
2019;338;338;beauce_5_sa_060;orgeh;0.0;0.0;-325.58;0.0
2019;338;338;beauce_5_sa_061;orgeh;0.0;0.0;-325.69;0.0
2019;338;338;beauce_5_sa_062;orgeh;0.0;0.0;-325.7;0.0
2019;338;338;beauce_5_sa_063;orgeh;0.0;0.0;-325.62;0.0
2019;338;338;beauce_5_sa_064;orgeh;0.0;0.0;-325.62;0.0
2019;338;338;beauce_5_sa_065;orgeh;0.0;0.0;-325.13;0.0
2019;338;338;beauce_5_sa_066;orgeh;0.0;0.0;-325.69;0.0
2019;338;338;beauce_5_sa_067;orgeh;0.0;0.0;-325.55;0.0
2019;338;338;beauce_5_sa_068;orgeh;0.0;0.0;-325.27;0.0
2019;338;338;beauce_5_sa_069;orgeh;0.0;0.0;-325.6;0.0
2019;338;338;beauce_5_sa_070;orgeh;0.0;0.0;-325.62;0.0
2019;338;338;beauce_5_sa_071;orgeh;0.0;0.0;-324.88;0.0
2019;338;338;beauce_5_sa_072;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_073;orgeh;0.0;0.0;-325.65;0.0
2019;338;338;beauce_5_sa_074;orgeh;0.0;0.0;-325.51;0.0
2019;338;338;beauce_5_sa_075;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_076;orgeh;0.0;0.0;-325.72;0.0
2019;338;338;beauce_5_sa_077;orgeh;0.0;0.0;-325.22;0.0
2019;338;338;beauce_5_sa_078;orgeh;0.0;0.0;-324.87;0.0
2019;338;338;beauce_5_sa_079;orgeh;0.0;0.0;-325.7;0.0
2019;338;338;beauce_5_sa_080;orgeh;0.0;0.0;-325.67;0.0
2019;338;338;beauce_5_sa_081;orgeh;0.0;0.0;-325.7;0.0
2019;338;338;beauce_5_sa_082;orgeh;0.0;0.0;-325.65;0.0
2019;338;338;beauce_5_sa_083;orgeh;0.0;0.0;-325.65;0.0
2019;338;338;beauce_5_sa_084;orgeh;0.0;0.0;-325.32;0.0
2019;338;338;beauce_5_sa_085;orgeh;0.0;0.0;-325.6;0.0
2019;338;338;beauce_5_sa_086;orgeh;0.0;0.0;-325.24;0.0
2019;338;338;beauce_5_sa_087;orgeh;0.0;0.0;-325.38;0.0
2019;338;338;beauce_5_sa_088;orgeh;0.0;0.0;-325.6;0.0
2019;338;338;beauce_5_sa_089;orgeh;0.0;0.0;-325.65;0.0
2019;338;338;beauce_5_sa_090;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_091;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_092;orgeh;0.0;0.0;-325.27;0.0
2019;338;338;beauce_5_sa_093;orgeh;0.0;0.0;-325.66;0.0
2019;338;338;beauce_5_sa_094;orgeh;0.0;0.0;-325.18;0.0
2019;338;338;beauce_5_sa_095;orgeh;0.0;0.0;-325.68;0.0
2019;338;338;beauce_5_sa_096;orgeh;0.0;0.0;-325.61;0.0
2019;338;338;beauce_5_sa_097;orgeh;0.0;0.0;-325.69;0.0
2019;338;338;beauce_5_sa_098;orgeh;0.0;0.0;-325.63;0.0
2019;338;338;beauce_5_sa_099;orgeh;0.0;0.0;-325.62;0.0
2019;339;339;beauce_5_sa_000;orgeh;0.0;0.0;-327.57;0.0
2019;339;339;beauce_5_sa_001;orgeh;0.0;0.0;-326.77;0.0
2019;339;339;beauce_5_sa_002;orgeh;0.0;0.0;-326.72;0.0
2019;339;339;beauce_5_sa_003;orgeh;0.0;0.0;-327.16;0.0
2019;339;339;beauce_5_sa_004;orgeh;0.0;0.0;-326.36;0.0
2019;339;339;beauce_5_sa_005;orgeh;0.0;0.0;-326.32;0.0
2019;339;339;beauce_5_sa_006;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_007;orgeh;0.0;0.0;-326.19;0.0
2019;339;339;beauce_5_sa_008;orgeh;0.0;0.0;-326.83;0.0
2019;339;339;beauce_5_sa_009;orgeh;0.0;0.0;-326.82;0.0
2019;339;339;beauce_5_sa_010;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_011;orgeh;0.0;0.0;-326.57;0.0
2019;339;339;beauce_5_sa_012;orgeh;0.0;0.0;-326.46;0.0
2019;339;339;beauce_5_sa_013;orgeh;0.0;0.0;-326.61;0.0
2019;339;339;beauce_5_sa_014;orgeh;0.0;0.0;-326.73;0.0
2019;339;339;beauce_5_sa_015;orgeh;0.0;0.0;-326.98;0.0
2019;339;339;beauce_5_sa_016;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_017;orgeh;0.0;0.0;-326.79;0.0
2019;339;339;beauce_5_sa_018;orgeh;0.0;0.0;-326.67;0.0
2019;339;339;beauce_5_sa_019;orgeh;0.0;0.0;-326.75;0.0
2019;339;339;beauce_5_sa_020;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_021;orgeh;0.0;0.0;-326.36;0.0
2019;339;339;beauce_5_sa_022;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_023;orgeh;0.0;0.0;-326.84;0.0
2019;339;339;beauce_5_sa_024;orgeh;0.0;0.0;-326.84;0.0
2019;339;339;beauce_5_sa_025;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_026;orgeh;0.0;0.0;-326.79;0.0
2019;339;339;beauce_5_sa_027;orgeh;0.0;0.0;-326.06;0.0
2019;339;339;beauce_5_sa_028;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_029;orgeh;0.0;0.0;-326.83;0.0
2019;339;339;beauce_5_sa_030;orgeh;0.0;0.0;-326.84;0.0
2019;339;339;beauce_5_sa_031;orgeh;0.0;0.0;-325.87;0.0
2019;339;339;beauce_5_sa_032;orgeh;0.0;0.0;-326.35;0.0
2019;339;339;beauce_5_sa_033;orgeh;0.0;0.0;-326.07;0.0
2019;339;339;beauce_5_sa_034;orgeh;0.0;0.0;-326.51;0.0
2019;339;339;beauce_5_sa_035;orgeh;0.0;0.0;-327.19;0.0
2019;339;339;beauce_5_sa_036;orgeh;0.0;0.0;-326.79;0.0
2019;339;339;beauce_5_sa_037;orgeh;0.0;0.0;-328.28;0.0
2019;339;339;beauce_5_sa_038;orgeh;0.0;0.0;-326.75;0.0
2019;339;339;beauce_5_sa_039;orgeh;0.0;0.0;-326.03;0.0
2019;339;339;beauce_5_sa_040;orgeh;0.0;0.0;-326.8;0.0
2019;339;339;beauce_5_sa_041;orgeh;0.0;0.0;-326.38;0.0
2019;339;339;beauce_5_sa_042;orgeh;0.0;0.0;-326.81;0.0
2019;339;339;beauce_5_sa_043;orgeh;0.0;0.0;-326.82;0.0
2019;339;339;beauce_5_sa_044;orgeh;0.0;0.0;-326.17;0.0
2019;339;339;beauce_5_sa_045;orgeh;0.0;0.0;-326.79;0.0
2019;339;339;beauce_5_sa_046;orgeh;0.0;0.0;-326.28;0.0
2019;339;339;beauce_5_sa_047;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_048;orgeh;0.0;0.0;-326.77;0.0
2019;339;339;beauce_5_sa_049;orgeh;0.0;0.0;-326.77;0.0
2019;339;339;beauce_5_sa_050;orgeh;0.0;0.0;-326.85;0.0
2019;339;339;beauce_5_sa_051;orgeh;0.0;0.0;-326.83;0.0
2019;339;339;beauce_5_sa_052;orgeh;0.0;0.0;-326.78;0.0
2019;339;339;beauce_5_sa_053;orgeh;0.0;0.0;-326.06;0.0
2019;339;339;beauce_5_sa_054;orgeh;0.0;0.0;-326.77;0.0
2019;339;339;beauce_5_sa_055;orgeh;0.0;0.0;-326.59;0.0
2019;339;339;beauce_5_sa_056;orgeh;0.0;0.0;-326.32;0.0
2019;339;339;beauce_5_sa_057;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_058;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_059;orgeh;0.0;0.0;-326.74;0.0
2019;339;339;beauce_5_sa_060;orgeh;0.0;0.0;-326.72;0.0
2019;339;339;beauce_5_sa_061;orgeh;0.0;0.0;-326.85;0.0
2019;339;339;beauce_5_sa_062;orgeh;0.0;0.0;-326.83;0.0
2019;339;339;beauce_5_sa_063;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_064;orgeh;0.0;0.0;-326.75;0.0
2019;339;339;beauce_5_sa_065;orgeh;0.0;0.0;-326.27;0.0
2019;339;339;beauce_5_sa_066;orgeh;0.0;0.0;-326.83;0.0
2019;339;339;beauce_5_sa_067;orgeh;0.0;0.0;-326.69;0.0
2019;339;339;beauce_5_sa_068;orgeh;0.0;0.0;-326.41;0.0
2019;339;339;beauce_5_sa_069;orgeh;0.0;0.0;-326.74;0.0
2019;339;339;beauce_5_sa_070;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_071;orgeh;0.0;0.0;-326.03;0.0
2019;339;339;beauce_5_sa_072;orgeh;0.0;0.0;-326.77;0.0
2019;339;339;beauce_5_sa_073;orgeh;0.0;0.0;-326.79;0.0
2019;339;339;beauce_5_sa_074;orgeh;0.0;0.0;-326.64;0.0
2019;339;339;beauce_5_sa_075;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_076;orgeh;0.0;0.0;-326.85;0.0
2019;339;339;beauce_5_sa_077;orgeh;0.0;0.0;-326.37;0.0
2019;339;339;beauce_5_sa_078;orgeh;0.0;0.0;-326.02;0.0
2019;339;339;beauce_5_sa_079;orgeh;0.0;0.0;-326.84;0.0
2019;339;339;beauce_5_sa_080;orgeh;0.0;0.0;-326.81;0.0
2019;339;339;beauce_5_sa_081;orgeh;0.0;0.0;-326.83;0.0
2019;339;339;beauce_5_sa_082;orgeh;0.0;0.0;-326.8;0.0
2019;339;339;beauce_5_sa_083;orgeh;0.0;0.0;-326.79;0.0
2019;339;339;beauce_5_sa_084;orgeh;0.0;0.0;-326.48;0.0
2019;339;339;beauce_5_sa_085;orgeh;0.0;0.0;-326.74;0.0
2019;339;339;beauce_5_sa_086;orgeh;0.0;0.0;-326.37;0.0
2019;339;339;beauce_5_sa_087;orgeh;0.0;0.0;-326.53;0.0
2019;339;339;beauce_5_sa_088;orgeh;0.0;0.0;-326.74;0.0
2019;339;339;beauce_5_sa_089;orgeh;0.0;0.0;-326.79;0.0
2019;339;339;beauce_5_sa_090;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_091;orgeh;0.0;0.0;-326.77;0.0
2019;339;339;beauce_5_sa_092;orgeh;0.0;0.0;-326.41;0.0
2019;339;339;beauce_5_sa_093;orgeh;0.0;0.0;-326.8;0.0
2019;339;339;beauce_5_sa_094;orgeh;0.0;0.0;-326.33;0.0
2019;339;339;beauce_5_sa_095;orgeh;0.0;0.0;-326.83;0.0
2019;339;339;beauce_5_sa_096;orgeh;0.0;0.0;-326.75;0.0
2019;339;339;beauce_5_sa_097;orgeh;0.0;0.0;-326.83;0.0
2019;339;339;beauce_5_sa_098;orgeh;0.0;0.0;-326.76;0.0
2019;339;339;beauce_5_sa_099;orgeh;0.0;0.0;-326.76;0.0
2019;340;340;beauce_5_sa_000;orgeh;0.0;0.0;-329.7;0.0
2019;340;340;beauce_5_sa_001;orgeh;0.0;0.0;-328.91;0.0
2019;340;340;beauce_5_sa_002;orgeh;0.0;0.0;-328.86;0.0
2019;340;340;beauce_5_sa_003;orgeh;0.0;0.0;-329.29;0.0
2019;340;340;beauce_5_sa_004;orgeh;0.0;0.0;-328.5;0.0
2019;340;340;beauce_5_sa_005;orgeh;0.0;0.0;-328.46;0.0
2019;340;340;beauce_5_sa_006;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_007;orgeh;0.0;0.0;-328.32;0.0
2019;340;340;beauce_5_sa_008;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_009;orgeh;0.0;0.0;-328.96;0.0
2019;340;340;beauce_5_sa_010;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_011;orgeh;0.0;0.0;-328.71;0.0
2019;340;340;beauce_5_sa_012;orgeh;0.0;0.0;-328.6;0.0
2019;340;340;beauce_5_sa_013;orgeh;0.0;0.0;-328.75;0.0
2019;340;340;beauce_5_sa_014;orgeh;0.0;0.0;-328.87;0.0
2019;340;340;beauce_5_sa_015;orgeh;0.0;0.0;-329.12;0.0
2019;340;340;beauce_5_sa_016;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_017;orgeh;0.0;0.0;-328.93;0.0
2019;340;340;beauce_5_sa_018;orgeh;0.0;0.0;-328.8;0.0
2019;340;340;beauce_5_sa_019;orgeh;0.0;0.0;-328.88;0.0
2019;340;340;beauce_5_sa_020;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_021;orgeh;0.0;0.0;-328.49;0.0
2019;340;340;beauce_5_sa_022;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_023;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_024;orgeh;0.0;0.0;-328.98;0.0
2019;340;340;beauce_5_sa_025;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_026;orgeh;0.0;0.0;-328.93;0.0
2019;340;340;beauce_5_sa_027;orgeh;0.0;0.0;-328.2;0.0
2019;340;340;beauce_5_sa_028;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_029;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_030;orgeh;0.0;0.0;-328.98;0.0
2019;340;340;beauce_5_sa_031;orgeh;0.0;0.0;-328.01;0.0
2019;340;340;beauce_5_sa_032;orgeh;0.0;0.0;-328.48;0.0
2019;340;340;beauce_5_sa_033;orgeh;0.0;0.0;-328.21;0.0
2019;340;340;beauce_5_sa_034;orgeh;0.0;0.0;-328.65;0.0
2019;340;340;beauce_5_sa_035;orgeh;0.0;0.0;-329.33;0.0
2019;340;340;beauce_5_sa_036;orgeh;0.0;0.0;-328.92;0.0
2019;340;340;beauce_5_sa_037;orgeh;0.0;0.0;-330.42;0.0
2019;340;340;beauce_5_sa_038;orgeh;0.0;0.0;-328.89;0.0
2019;340;340;beauce_5_sa_039;orgeh;0.0;0.0;-328.17;0.0
2019;340;340;beauce_5_sa_040;orgeh;0.0;0.0;-328.94;0.0
2019;340;340;beauce_5_sa_041;orgeh;0.0;0.0;-328.52;0.0
2019;340;340;beauce_5_sa_042;orgeh;0.0;0.0;-328.95;0.0
2019;340;340;beauce_5_sa_043;orgeh;0.0;0.0;-328.96;0.0
2019;340;340;beauce_5_sa_044;orgeh;0.0;0.0;-328.31;0.0
2019;340;340;beauce_5_sa_045;orgeh;0.0;0.0;-328.92;0.0
2019;340;340;beauce_5_sa_046;orgeh;0.0;0.0;-328.42;0.0
2019;340;340;beauce_5_sa_047;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_048;orgeh;0.0;0.0;-328.91;0.0
2019;340;340;beauce_5_sa_049;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_050;orgeh;0.0;0.0;-328.99;0.0
2019;340;340;beauce_5_sa_051;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_052;orgeh;0.0;0.0;-328.92;0.0
2019;340;340;beauce_5_sa_053;orgeh;0.0;0.0;-328.2;0.0
2019;340;340;beauce_5_sa_054;orgeh;0.0;0.0;-328.91;0.0
2019;340;340;beauce_5_sa_055;orgeh;0.0;0.0;-328.72;0.0
2019;340;340;beauce_5_sa_056;orgeh;0.0;0.0;-328.46;0.0
2019;340;340;beauce_5_sa_057;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_058;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_059;orgeh;0.0;0.0;-328.88;0.0
2019;340;340;beauce_5_sa_060;orgeh;0.0;0.0;-328.85;0.0
2019;340;340;beauce_5_sa_061;orgeh;0.0;0.0;-328.99;0.0
2019;340;340;beauce_5_sa_062;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_063;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_064;orgeh;0.0;0.0;-328.89;0.0
2019;340;340;beauce_5_sa_065;orgeh;0.0;0.0;-328.41;0.0
2019;340;340;beauce_5_sa_066;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_067;orgeh;0.0;0.0;-328.83;0.0
2019;340;340;beauce_5_sa_068;orgeh;0.0;0.0;-328.55;0.0
2019;340;340;beauce_5_sa_069;orgeh;0.0;0.0;-328.88;0.0
2019;340;340;beauce_5_sa_070;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_071;orgeh;0.0;0.0;-328.17;0.0
2019;340;340;beauce_5_sa_072;orgeh;0.0;0.0;-328.91;0.0
2019;340;340;beauce_5_sa_073;orgeh;0.0;0.0;-328.92;0.0
2019;340;340;beauce_5_sa_074;orgeh;0.0;0.0;-328.78;0.0
2019;340;340;beauce_5_sa_075;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_076;orgeh;0.0;0.0;-328.99;0.0
2019;340;340;beauce_5_sa_077;orgeh;0.0;0.0;-328.5;0.0
2019;340;340;beauce_5_sa_078;orgeh;0.0;0.0;-328.16;0.0
2019;340;340;beauce_5_sa_079;orgeh;0.0;0.0;-328.98;0.0
2019;340;340;beauce_5_sa_080;orgeh;0.0;0.0;-328.95;0.0
2019;340;340;beauce_5_sa_081;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_082;orgeh;0.0;0.0;-328.93;0.0
2019;340;340;beauce_5_sa_083;orgeh;0.0;0.0;-328.92;0.0
2019;340;340;beauce_5_sa_084;orgeh;0.0;0.0;-328.62;0.0
2019;340;340;beauce_5_sa_085;orgeh;0.0;0.0;-328.87;0.0
2019;340;340;beauce_5_sa_086;orgeh;0.0;0.0;-328.51;0.0
2019;340;340;beauce_5_sa_087;orgeh;0.0;0.0;-328.67;0.0
2019;340;340;beauce_5_sa_088;orgeh;0.0;0.0;-328.88;0.0
2019;340;340;beauce_5_sa_089;orgeh;0.0;0.0;-328.93;0.0
2019;340;340;beauce_5_sa_090;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_091;orgeh;0.0;0.0;-328.91;0.0
2019;340;340;beauce_5_sa_092;orgeh;0.0;0.0;-328.54;0.0
2019;340;340;beauce_5_sa_093;orgeh;0.0;0.0;-328.94;0.0
2019;340;340;beauce_5_sa_094;orgeh;0.0;0.0;-328.47;0.0
2019;340;340;beauce_5_sa_095;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_096;orgeh;0.0;0.0;-328.89;0.0
2019;340;340;beauce_5_sa_097;orgeh;0.0;0.0;-328.97;0.0
2019;340;340;beauce_5_sa_098;orgeh;0.0;0.0;-328.9;0.0
2019;340;340;beauce_5_sa_099;orgeh;0.0;0.0;-328.89;0.0
2019;341;341;beauce_5_sa_000;orgeh;0.0;0.0;-331.79;0.0
2019;341;341;beauce_5_sa_001;orgeh;0.0;0.0;-331.0;0.0
2019;341;341;beauce_5_sa_002;orgeh;0.0;0.0;-330.95;0.0
2019;341;341;beauce_5_sa_003;orgeh;0.0;0.0;-331.38;0.0
2019;341;341;beauce_5_sa_004;orgeh;0.0;0.0;-330.59;0.0
2019;341;341;beauce_5_sa_005;orgeh;0.0;0.0;-330.55;0.0
2019;341;341;beauce_5_sa_006;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_007;orgeh;0.0;0.0;-330.41;0.0
2019;341;341;beauce_5_sa_008;orgeh;0.0;0.0;-331.05;0.0
2019;341;341;beauce_5_sa_009;orgeh;0.0;0.0;-331.05;0.0
2019;341;341;beauce_5_sa_010;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_011;orgeh;0.0;0.0;-330.8;0.0
2019;341;341;beauce_5_sa_012;orgeh;0.0;0.0;-330.68;0.0
2019;341;341;beauce_5_sa_013;orgeh;0.0;0.0;-330.84;0.0
2019;341;341;beauce_5_sa_014;orgeh;0.0;0.0;-330.96;0.0
2019;341;341;beauce_5_sa_015;orgeh;0.0;0.0;-331.2;0.0
2019;341;341;beauce_5_sa_016;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_017;orgeh;0.0;0.0;-331.01;0.0
2019;341;341;beauce_5_sa_018;orgeh;0.0;0.0;-330.89;0.0
2019;341;341;beauce_5_sa_019;orgeh;0.0;0.0;-330.97;0.0
2019;341;341;beauce_5_sa_020;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_021;orgeh;0.0;0.0;-330.58;0.0
2019;341;341;beauce_5_sa_022;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_023;orgeh;0.0;0.0;-331.06;0.0
2019;341;341;beauce_5_sa_024;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_025;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_026;orgeh;0.0;0.0;-331.02;0.0
2019;341;341;beauce_5_sa_027;orgeh;0.0;0.0;-330.29;0.0
2019;341;341;beauce_5_sa_028;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_029;orgeh;0.0;0.0;-331.05;0.0
2019;341;341;beauce_5_sa_030;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_031;orgeh;0.0;0.0;-330.09;0.0
2019;341;341;beauce_5_sa_032;orgeh;0.0;0.0;-330.57;0.0
2019;341;341;beauce_5_sa_033;orgeh;0.0;0.0;-330.3;0.0
2019;341;341;beauce_5_sa_034;orgeh;0.0;0.0;-330.74;0.0
2019;341;341;beauce_5_sa_035;orgeh;0.0;0.0;-331.42;0.0
2019;341;341;beauce_5_sa_036;orgeh;0.0;0.0;-331.01;0.0
2019;341;341;beauce_5_sa_037;orgeh;0.0;0.0;-332.5;0.0
2019;341;341;beauce_5_sa_038;orgeh;0.0;0.0;-330.98;0.0
2019;341;341;beauce_5_sa_039;orgeh;0.0;0.0;-330.26;0.0
2019;341;341;beauce_5_sa_040;orgeh;0.0;0.0;-331.03;0.0
2019;341;341;beauce_5_sa_041;orgeh;0.0;0.0;-330.6;0.0
2019;341;341;beauce_5_sa_042;orgeh;0.0;0.0;-331.03;0.0
2019;341;341;beauce_5_sa_043;orgeh;0.0;0.0;-331.05;0.0
2019;341;341;beauce_5_sa_044;orgeh;0.0;0.0;-330.4;0.0
2019;341;341;beauce_5_sa_045;orgeh;0.0;0.0;-331.01;0.0
2019;341;341;beauce_5_sa_046;orgeh;0.0;0.0;-330.5;0.0
2019;341;341;beauce_5_sa_047;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_048;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_049;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_050;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_051;orgeh;0.0;0.0;-331.06;0.0
2019;341;341;beauce_5_sa_052;orgeh;0.0;0.0;-331.0;0.0
2019;341;341;beauce_5_sa_053;orgeh;0.0;0.0;-330.29;0.0
2019;341;341;beauce_5_sa_054;orgeh;0.0;0.0;-331.0;0.0
2019;341;341;beauce_5_sa_055;orgeh;0.0;0.0;-330.81;0.0
2019;341;341;beauce_5_sa_056;orgeh;0.0;0.0;-330.55;0.0
2019;341;341;beauce_5_sa_057;orgeh;0.0;0.0;-330.98;0.0
2019;341;341;beauce_5_sa_058;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_059;orgeh;0.0;0.0;-330.97;0.0
2019;341;341;beauce_5_sa_060;orgeh;0.0;0.0;-330.94;0.0
2019;341;341;beauce_5_sa_061;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_062;orgeh;0.0;0.0;-331.06;0.0
2019;341;341;beauce_5_sa_063;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_064;orgeh;0.0;0.0;-330.98;0.0
2019;341;341;beauce_5_sa_065;orgeh;0.0;0.0;-330.5;0.0
2019;341;341;beauce_5_sa_066;orgeh;0.0;0.0;-331.05;0.0
2019;341;341;beauce_5_sa_067;orgeh;0.0;0.0;-330.91;0.0
2019;341;341;beauce_5_sa_068;orgeh;0.0;0.0;-330.63;0.0
2019;341;341;beauce_5_sa_069;orgeh;0.0;0.0;-330.96;0.0
2019;341;341;beauce_5_sa_070;orgeh;0.0;0.0;-330.98;0.0
2019;341;341;beauce_5_sa_071;orgeh;0.0;0.0;-330.25;0.0
2019;341;341;beauce_5_sa_072;orgeh;0.0;0.0;-331.0;0.0
2019;341;341;beauce_5_sa_073;orgeh;0.0;0.0;-331.01;0.0
2019;341;341;beauce_5_sa_074;orgeh;0.0;0.0;-330.87;0.0
2019;341;341;beauce_5_sa_075;orgeh;0.0;0.0;-330.99;0.0
2019;341;341;beauce_5_sa_076;orgeh;0.0;0.0;-331.08;0.0
2019;341;341;beauce_5_sa_077;orgeh;0.0;0.0;-330.59;0.0
2019;341;341;beauce_5_sa_078;orgeh;0.0;0.0;-330.25;0.0
2019;341;341;beauce_5_sa_079;orgeh;0.0;0.0;-331.07;0.0
2019;341;341;beauce_5_sa_080;orgeh;0.0;0.0;-331.04;0.0
2019;341;341;beauce_5_sa_081;orgeh;0.0;0.0;-331.06;0.0
2019;341;341;beauce_5_sa_082;orgeh;0.0;0.0;-331.02;0.0
2019;341;341;beauce_5_sa_083;orgeh;0.0;0.0;-331.01;0.0
2019;341;341;beauce_5_sa_084;orgeh;0.0;0.0;-330.7;0.0
2019;341;341;beauce_5_sa_085;orgeh;0.0;0.0;-330.96;0.0
2019;341;341;beauce_5_sa_086;orgeh;0.0;0.0;-330.6;0.0
2019;341;341;beauce_5_sa_087;orgeh;0.0;0.0;-330.76;0.0
2019;341;341;beauce_5_sa_088;orgeh;0.0;0.0;-330.97;0.0
2019;341;341;beauce_5_sa_089;orgeh;0.0;0.0;-331.01;0.0
